"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
1,5,30000,3,2,30000,-5,-4,-4,-4,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2,5,20000,3,2,20000,15000,12,9,6841,20000,25000,35000,31500,35000,40000,16000,20000,19000,20100,20000,-2,65000,-2,-2,51000,45000,50450,55000,17500,7000,16800,43000,35400,-2,43000
3,5,22390,3,2,22390,7000,51,46,49444,-5,17000,9789,9750,19300,30000,21500,31000,16443,28656,24200,12000,-2,23000,85000,43700,64000,-2,-5,40000,-2,-5,93000,90000,79000,130000
4,5,22390,3,2,22390,-5,62,48,55761,14000,12119,2068,6064,5448,10290,-2,21320,22110,6992,-5,30575,33000,-5,-1,53000,-5,-5,-5,-5,-5,-5,-5,-5,144600,118300
5,1,36000,3,1,36000,45000,90,99,96772,40000,50000,50000,-2,-5,76050,-5,78300,52200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6,1,35000,3,1,35000,42500,99,99,99393,35200,46600,48353,51010,12825,16100,18000,20000,22050,48000,61000,59100,58000,53805,64000,-5,82000,92525,82500,78000,141050,116495,157000,182000,169010,132450
7,1,8502,3,1,8502,35420,33,35,47412,19200,-2,9525,7500,9000,9100,12060,13200,14000,25090,24750,19000,-2,-2,43650,26840,25400,27750,-2,19000,32600,29352,-5,-5,-5,-5
8,6,-4,3,2,7227,11876,43,42,44022,23706,25700,27761,22005,-2,-2,29000,-2,29276,24200,26480,22500,18000,22747,27500,-2,-2,36700,39200,36000,-2,45319,41200,47000,47000,51313
9,1,17000,3,1,17000,20000,55,51,59683,28240,25000,31800,35000,37000,32000,40100,37000,43000,58000,50000,-3,25980,36760,67000,55000,57000,75000,70000,89000,80000,102000,150000,160000,200000,-5
10,6,3548,3,2,3548,-3,27,21,30039,12000,25000,21300,13000,18000,-5,-5,30000,-5,-2,47600,81000,25650,53000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11,1,12000,3,1,12000,-5,71,81,85347,15000,17500,24000,-2,30000,-5,-5,-5,47000,71000,62000,55000,61500,81000,61000,25000,55000,27306,-2,-5,-5,-5,-5,-5,-5,-5
12,5,25000,3,2,25000,49000,94,89,89641,75000,75000,42140,43682,50590,-5,-5,-5,-5,-5,-5,-5,85800,90350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
13,1,20000,3,1,20000,-3,78,85,72313,13000,38500,-2,17000,21069,41400,2224,23940,50625,65000,56500,43000,47400,57000,64160,56100,-2,-2,-2,48000,-5,-5,-5,-5,-5,-5
14,5,-2,3,2,-2,-3,88,92,98798,13000,28000,22000,36000,40000,35000,17588,-2,-2,67560,61300,69000,78000,63556,49100,30200,60000,76600,104000,220000,109750,106000,103000,77440,72500,-5
15,1,22000,3,1,22000,28000,83,69,82260,31000,22500,49000,52000,52000,52000,64000,15600,21300,87075,68051,839078,58100,70200,91500,92300,75000,181000,200100,230550,241000,440692,497763,595986,922631,766958
16,5,48000,3,2,48000,11000,63,57,50283,45000,65000,75001,75000,75000,23500,30700,-2,47676,72750,70580,75500,72200,69000,83500,90350,81200,86400,134636,132000,66000,119000,90000,94000,107300,90000
17,1,15000,3,1,15000,18000,84,88,89669,20000,21000,21500,25000,27000,16000,25000,29000,27050,-1,27512,20400,12000,23573,24505,25900,-2,105000,105210,83000,94600,89000,60000,68000,73000,69000
18,1,-4,3,1,4510,14000,99,98,95977,13170,26010,-2,33030,39050,39560,28000,65000,73100,146942,159805,839078,160097,189918,82400,81000,120100,160000,80200,120000,101000,60000,150000,151000,120050,150000
19,5,-4,3,2,9000,19000,-4,-4,-4,25000,-2,-5,-2,40000,-2,6000,17000,2382,7236,8676,426,1560,6766,-5,0,-5,-5,-5,-1,-5,-1,-5,-5,-5,-5
20,5,50000,3,2,50000,30000,54,63,67021,38000,55000,75001,23360,20275,24400,27450,62500,68000,68600,58500,70600,77410,82020,80400,84400,96400,91000,124600,126000,144600,-5,190500,195000,213000,-5
21,5,40000,3,2,40000,50000,94,94,88416,65000,70000,18505,67910,70000,100001,18505,21750,28010,30000,32000,-2,59650,72500,83026,95500,-2,175460,170025,250000,-2,440692,497763,595986,230000,244200
22,5,18000,3,2,18000,2100,84,84,89167,25300,26000,20000,24000,30000,27340,10200,32000,81750,54600,33600,33660,36020,39700,-2,59400,58800,85000,47971,80600,96000,133250,40250,35700,45200,-5
23,1,44000,3,1,44000,50000,94,91,83214,75000,75001,75001,-5,-5,-5,-5,-5,-5,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
24,1,44000,3,1,44000,50000,66,61,66029,60000,67000,75000,-5,100000,21115,32000,40000,70000,49200,-5,53735,63200,35000,-1,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
25,5,-2,3,2,-2,4052,60,57,51390,9500,11000,11000,11000,13015,16900,19500,61000,62550,65100,62000,48400,83000,94000,98000,145000,332808,390662,408473,479983,213000,440692,185000,146000,172000,198000
26,1,30000,3,1,30000,30000,96,96,97075,24000,28000,45000,11952,10505,9300,4800,22042,27000,22000,24000,26000,35820,-5,-5,-5,-5,-5,-5,-5,-5,95000,105000,-5,-5,-5
27,5,20000,3,2,20000,3684,85,97,96674,7300,-2,44000,45000,44480,36200,36213,39902,46708,58214,57507,63023,72931,69971,84252,146829,146126,390662,408473,479983,265874,87000,497763,143502,922631,766958
28,5,20000,3,2,20000,19000,93,93,92784,22000,-2,44000,8610,12504,32147,36550,50865,21534,26057,23000,13000,25000,20000,16000,14000,24000,-5,-5,-5,-5,17721,-5,-5,-5,-5
29,5,24200,3,2,24200,-3,18,13,25905,32000,33000,35350,37999,30500,34250,41210,-2,29620,53500,50400,-3,-2,-2,-2,50000,74000,175000,110500,130000,144500,113000,53410,-2,36604,-3
30,5,24200,3,2,24200,27000,14,9,8528,32000,11500,-5,-2,10207,-2,16300,-3,1800,17006,21000,40000,23192,24800,24800,30680,35000,35000,36000,113797,48000,-2,34084,21882,0,24000
31,4,5088,1,1,5088,2880,-4,-4,-4,-3,-2,8160,10200,-2,24600,29000,13065,-2,24000,24000,31000,38000,37000,-5,37000,26000,36000,36000,40000,76000,37641,74000,51000,68000,40000
32,8,22500,1,2,22500,-5,-4,-4,-4,-3,11000,30000,30000,32000,8200,8000,23000,-2,-5,-5,-3,63010,30000,31000,-5,-5,-5,-1,89000,-5,440692,-5,-5,-5,-5
33,4,23500,1,1,23500,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,34000,-1,-2,-2,-2,-5,-5,-5,-5,12244,6684,84816,0,9972,4176,10160
34,1,21000,3,1,21000,15000,15,13,6069,17000,14400,40000,-2,-2,20000,46000,45000,54478,22000,62200,63050,43000,-2,73000,54000,83000,66000,96150,479983,45600,30000,53000,-2,24000,25400
35,5,18000,3,2,18000,15000,45,44,53046,17000,-2,-2,-2,-2,-2,-2,40200,-1,48150,48400,48000,-2,55030,-2,56050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
36,1,21000,3,1,21000,27000,-4,-4,-4,-3,6496,13185,16557,22623,-5,43040,42100,82640,-2,43693,44000,44705,52550,42011,66000,38592,130000,149000,26200,30000,-2,66510,28000,65000,87000
37,5,37000,3,2,37000,-3,60,59,56290,50000,34100,41596,46300,43950,65700,79200,74400,96800,98200,99500,88000,160097,81500,75100,77600,98200,115500,124400,46000,128400,168000,124100,165300,180000,139762
38,5,37000,3,2,37000,-3,17,13,12788,50000,-2,-2,11936,-2,-2,13000,44000,46180,50300,55000,55442,66000,69490,67000,79000,67000,63500,92758,110000,127000,112500,128000,126000,165040,160000
39,1,22000,3,1,22000,-5,35,29,26851,4000,10000,12403,17000,7000,15000,27150,34040,38450,49000,48000,70000,58000,-1,54000,-2,69000,87000,-2,72000,-1,75000,94000,100000,88000,69000
40,2,5500,3,1,5500,-3,38,38,38419,-3,45000,-2,16200,18000,-2,47000,47200,24400,52750,57700,60400,-2,-2,80500,45000,86600,63850,108712,142500,153000,147693,158110,193220,194600,181000
41,2,5500,3,1,5500,13000,45,54,57095,12188,16000,39980,23000,26000,57000,20953,48300,30200,43000,75000,97000,-2,90000,101000,-5,143000,105000,73500,125000,103000,134000,136500,149000,177000,187000
42,1,21000,3,1,21000,25000,20,16,22326,32000,32000,35600,47500,66500,67000,69000,69500,5000,146942,36600,17000,32500,54619,91000,77000,85000,80200,93000,80000,101000,103000,159000,120000,121250,-5
43,6,-2,3,2,-2,601,9,13,15325,-3,16300,-2,-2,-2,-2,4000,-2,2714,8064,10232,-2,13284,8844,16080,17459,17448,2680,4239,0,5676,4800,8016,9252,26120,0
44,5,30000,3,2,30000,-3,42,37,37061,-3,30815,22000,25200,27000,28000,40000,60200,50250,48100,50200,48000,50500,-5,-1,-2,115000,120000,-2,-2,-2,179120,-2,245000,223680,317080
45,1,15000,3,1,15000,18000,43,49,50629,45000,11000,25200,-2,28000,22000,45000,66400,-2,80000,50128,93350,72400,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
46,5,28000,3,2,28000,35000,58,63,78095,41000,-2,-2,-2,50000,-2,18030,27075,28200,-2,-2,88100,-2,-2,-1,90000,-2,-2,120100,132000,-2,-5,-5,-5,-5,-5
47,1,32388,3,1,32388,38000,78,77,75473,19300,-2,-2,42040,52000,67000,73000,33600,34500,40450,45000,35500,47250,43000,55000,76400,65000,58795,42000,66513,68000,68000,165000,185000,200660,218000
48,2,9000,3,1,9000,12080,36,32,24806,-5,19500,28000,-5,-5,-5,-5,-5,-2,-5,18792,34192,12911,26500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
49,5,-4,3,2,23900,-3,81,66,71226,33100,36650,42100,37589,35200,40908,51500,49500,50900,52518,57200,55334,59868,57823,72443,84731,88924,95500,98500,98480,107100,115000,133115,84500,100506,157888
50,5,28000,3,2,28000,31000,87,79,78742,34000,-2,-2,28500,17022,19940,22100,59150,51900,41054,42160,64080,60700,47760,49000,54040,65520,56500,70000,0,100440,104500,119800,135000,140000,141150
51,1,28000,3,1,28000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
52,1,-4,3,1,8000,20550,89,86,69080,27700,26850,22205,25125,28200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,497763,-2,255000,-5
53,4,15646,1,1,15646,16600,38,41,43641,15000,-2,-2,-2,10000,8250,930,-2,-2,7500,-1,-2,5796,1606,1526,5468,6456,6360,7008,6553,9749,13269,9960,9528,8730,9948
54,1,15000,3,1,15000,15000,-4,-4,-4,10000,25000,18000,18000,-2,38000,34000,25000,60000,40000,52000,-2,31000,-5,55000,20000,40000,42000,-5,-5,-5,40000,-5,44000,42000,52000
55,1,12000,3,1,12000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
56,5,12000,3,2,12000,-3,44,56,76020,-3,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
57,5,-4,3,2,23289,33125,38,38,30830,-3,-2,-2,-2,12450,15525,18080,27000,30000,31000,34600,32400,48000,-2,-2,-2,42520,1200,75560,67000,102000,61712,46833,39544,52000,36920
58,5,50000,3,2,50000,13389,96,87,91625,25700,-3,35700,40400,41700,41800,48800,59750,65750,62500,66600,71850,74902,79650,87300,100000,120000,-5,77000,101300,-2,154000,56312,163160,177532,195300
59,1,50000,3,1,50000,75001,96,97,98841,-3,-2,75001,-2,16176,33000,33880,24280,26000,-2,74200,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3
60,1,50000,3,1,50000,60000,68,75,82980,-3,-5,25000,75001,24020,27400,53000,78500,62200,60000,-1,85000,93000,189918,-2,115000,104000,-5,-5,-5,-5,-5,191000,-5,-5,-5
61,5,32000,3,2,32000,-3,99,99,99150,52300,-2,66050,44000,20427,37824,40620,40260,34238,38274,59500,61852,74400,79349,81862,94574,116000,151100,165500,153100,165000,122750,121515,140000,130000,160000
62,5,32000,3,2,32000,38000,30,31,36384,52300,-2,-2,44000,50000,40000,59000,66000,73000,20000,46000,47000,50000,51850,52500,57810,34060,51000,81009,55950,37400,46034,59000,58000,65000,65000
63,1,37000,3,1,37000,37000,95,91,87934,-3,40000,61802,47050,17050,22050,35100,-5,-5,-5,-5,-5,160097,-2,974100,244343,332808,390662,408473,208000,235000,440692,497763,595986,922631,333000
64,1,37000,3,1,37000,32000,79,88,92989,12007,45000,8200,13215,9520,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
65,5,37000,3,2,37000,37000,72,71,75171,45000,-2,36300,45000,35000,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
66,1,-1,3,1,-1,-3,14,18,22649,-3,40000,35000,-1,-2,50000,-2,-2,-1,-2,-5,-1,-1,-1,-1,-1,-5,-2,-1,25000,-1,-1,0,0,-1,-3
67,1,35000,3,1,35000,40000,99,99,93246,14825,26100,20200,13400,-5,-5,100001,100001,1057448,146942,89000,839078,160097,-1,-2,-5,-5,390662,-5,-2,454737,-2,-2,595986,922631,-3
68,5,40000,3,2,40000,45000,99,99,100000,52000,60000,7450,70000,12400,22400,28600,43400,50400,50400,50000,839078,160097,189918,974100,244343,332808,390662,408473,479983,-2,440692,497763,270000,-2,156000
69,1,40000,3,1,40000,45000,72,78,86703,40000,50000,60000,70000,75000,90000,-5,-5,-5,-5,-5,-5,62500,70400,72400,83400,70000,94300,139000,160200,165250,186150,205200,185075,163150,185200
70,1,-3,3,1,-3,-3,-4,-4,-4,70000,75000,70000,52300,-2,60000,86238,100001,31000,31200,29200,42000,27300,28000,52000,55000,-5,-2,-2,-5,-1,-2,40000,34000,42580,-3
71,1,-2,3,1,-2,-3,99,99,98077,-3,-2,-2,-2,-2,2200,-2,-2,-2,-2,-1,-2,-1,-5,102000,-2,-1,-5,-5,-5,-5,-1,-5,-1,-1,-5
72,5,-1,3,2,-1,-3,91,84,80538,3750,7800,7700,10800,13900,15600,20600,22100,23100,28600,30100,32200,33640,15000,13050,19800,36000,36000,37250,64000,41000,55720,42025,46050,44500,47725
73,1,25000,3,1,25000,-3,64,71,81527,75001,75001,-2,-2,60000,60000,-5,10550,28100,-5,-5,-5,40000,28000,11000,-5,140000,225000,121000,162000,150000,210500,-5,595986,922631,766958
74,5,-4,3,2,-2,3916,88,93,95536,45000,-1,15000,-2,6000,100001,15000,15000,-1,-1,-1,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
75,5,-1,3,2,-1,-3,65,68,83379,45000,-2,44200,2650,2000,13500,21000,14000,27000,26000,29000,80110,75000,91500,78150,87250,80500,-1,105250,120000,130000,195000,185000,192000,220000,295500
76,1,-2,3,1,-2,-3,27,31,42780,45000,-1,-2,75001,3500,3700,14000,13500,16000,46000,26000,26000,24000,24000,24000,26000,70000,68000,70090,94000,130000,143000,160000,110000,200000,157000
77,5,-1,3,2,-1,75001,60,84,96835,-3,-1,-2,-2,-2,-2,100001,27000,54000,-2,45900,50000,-2,44400,49000,85000,96000,93000,88977,120000,170000,110000,155000,159000,160000,172000
78,5,32000,3,2,32000,40000,78,88,85347,-3,60000,75001,-2,-2,100001,100001,63718,60500,41800,58409,62050,52178,61073,61030,-2,80150,-5,83550,114615,-5,-5,-5,-5,-5,-5
79,1,35000,3,1,35000,40000,97,96,96084,60000,60000,75001,75001,70000,100001,100001,100001,1057448,91889,159805,839078,160097,189918,974100,142800,332808,390662,408473,-5,-5,-5,-5,-5,-5,-5
80,1,-1,3,1,-1,50000,60,70,78759,50000,-2,-2,-5,-2,-5,-5,-1,-1,7500,7500,8140,8580,16282,12194,14000,-2,10500,13000,14000,16000,32000,32500,23783,24000,29000
81,1,-1,3,1,-1,50000,21,21,29497,5000,-2,-2,-5,-2,0,1110,3400,7025,13000,15000,12000,7000,28000,16000,-2,-2,-5,40000,40200,-5,-5,-5,54025,123545,162000
82,3,-1,2,1,-1,-3,1,2,2168,-3,-5,-5,-5,-2,-2,-5,-2,0,0,0,-2,-1,-2,2300,-1,0,-5,-5,-5,0,-5,-5,-5,-5,-5
83,3,22426,2,1,22426,26000,4,4,2366,-3,-2,-2,-2,-2,-2,5000,-2,-2,6000,-2,-2,-2,-2,-2,-2,-2,7656,-2,-2,-1,-2,-2,-2,8796,35124
84,3,22426,2,1,22426,26000,13,12,21008,-3,-2,-2,-2,-2,-2,-2,0,-2,0,-2,-2,-2,-2,-2,0,0,12000,0,6500,0,2400,18000,2328,52328,17640
85,3,12475,2,1,12475,-3,1,1,2427,400,700,-2,1000,2000,-2,-5,-2,-2,1050,0,-3,-2,100,-5,0,-2,-2,-2,-2,5280,5600,4800,600,8484,15240
86,7,-4,2,2,1688,5020,1,3,7198,4308,4870,4956,4944,5208,5316,5544,5748,5976,6252,4578,2236,3160,-2,-2,10000,-2,-2,10500,14000,13000,-2,22000,24000,24000,-3
87,3,12475,2,1,12475,-3,2,3,12463,-3,380,0,-5,-2,-2,44000,-2,15000,18000,7000,12500,-2,-2,-2,18000,14000,14000,-2,17000,28000,26009,24000,0,15000,18480
88,3,-2,2,1,-2,-3,88,92,80798,-3,-2,-2,33380,18400,11000,28147,29440,23700,31000,25100,37000,-2,41500,50600,47400,52000,39000,35000,59000,70000,74095,62296,70000,35000,36000
89,7,29000,2,2,29000,28000,84,80,84980,39000,2500,9000,12500,16200,17500,22000,24500,27500,31000,62000,64050,67500,-2,-2,76000,88000,-2,98000,124000,116000,-5,-5,-5,147000,157000
90,1,-2,3,1,-2,-3,74,89,80298,9550,-3,71400,17600,19812,93000,29650,64000,69200,75200,86000,95300,96400,82000,66000,76000,100000,106500,142000,58000,168000,178000,173000,184400,227000,220000
91,5,-2,3,2,-2,-3,19,15,22823,-3,-2,-2,-2,-2,21900,24000,-2,44000,49000,57200,57000,43160,42000,56000,63000,-5,88000,83000,71000,75000,65000,67000,90000,95000,83000
92,5,-1,3,2,-1,-3,33,37,44375,-3,35000,1240,1623,4299,21499,24166,27570,24900,31500,30562,25790,63200,18605,25060,27000,20880,25240,27200,37000,30050,30500,36384,41000,42500,57000
93,1,8000,3,1,8000,13000,15,18,28438,22000,16300,22700,5829,10000,8200,25000,26000,26002,34000,33900,33900,35000,34050,42000,47000,50000,73000,79000,80365,96000,85000,87000,53515,62000,135000
94,1,24000,3,1,24000,-3,-4,-4,-4,31000,-2,-2,67000,100001,40400,29500,-5,-2,34025,37000,36000,-1,39600,42200,-5,63500,70000,-1,-1,-1,-2,45320,-1,-2,-3
95,5,24000,3,2,24000,-3,27,26,34573,-3,-2,8800,-2,-2,42300,32000,36400,-2,-2,46000,47000,66050,-2,-2,-2,74000,34100,36000,38000,44000,46000,50000,52000,32000,40000
96,6,-4,3,2,3000,7000,36,32,36772,6550,250,2360,5300,9600,14000,15000,17310,20040,18050,22000,23106,23000,23000,23026,35050,38000,28000,38000,22500,46500,-2,52000,-2,102200,112000
97,5,-4,3,2,8000,5810,60,65,59411,10000,3484,17691,-2,18003,41184,39143,45350,50450,62400,59500,60400,67340,69500,74600,79300,76400,84000,96952,103200,111000,111600,65008,97000,105000,222605
98,6,-4,3,2,6618,5099,72,71,69552,-3,5180,9130,10540,15500,17935,14680,12300,11384,8536,11000,8357,8420,9072,16488,14804,15912,74796,17400,5640,7560,18240,16440,14160,16860,-3
99,5,22500,3,2,22500,-3,-4,-4,-5,-5,29000,-5,-5,-2,46900,-2,31000,42000,36200,37500,37000,43500,45500,1100,38396,42100,5000,10400,12000,11000,36548,41000,38000,44500,36000
100,5,5904,3,2,5904,-3,35,29,40421,-3,20000,11000,-5,0,8259,6204,7148,14760,18500,61600,23480,50000,36000,37765,15120,49240,55240,60260,67672,67772,89936,81000,96000,104000,106010
101,1,15000,3,1,15000,-3,74,93,87368,24000,-2,36600,27800,32500,-2,43500,44580,46500,46152,49000,52000,55500,57000,57000,69500,-5,-5,108000,-5,-5,121000,-5,-5,-5,-5
102,5,15000,3,2,15000,-3,40,50,56649,24000,-2,-2,-2,20000,-2,25200,37000,-2,37000,20000,45000,57000,-1,-1,-1,-5,-2,-1,-1,-1,-1,-1,-1,-1,-3
103,1,16400,3,1,16400,30000,65,84,76421,20000,46000,-2,28320,34000,35000,58000,29300,30300,32300,61000,74200,46152,47300,99000,113080,332808,160000,64000,83000,88000,71000,125800,90800,123747,94857
104,5,-1,3,2,-1,20050,41,50,48175,36000,50000,46169,16560,-5,-5,-5,-5,-5,-5,-5,-5,38500,-2,45200,53000,51000,-5,-5,-5,-5,-5,-5,-5,-5,-5
105,6,28000,3,2,28000,30000,93,85,81787,15200,15000,14503,17315,-2,66115,59561,19800,20855,21408,26300,54230,49220,52200,-2,14104,26800,-5,32997,49500,46600,57500,70000,-5,-5,-5
106,1,11000,3,1,11000,11000,98,94,87651,30000,12000,24427,21800,35000,60000,38600,28500,32000,35700,38000,40000,37000,53000,86500,101000,121000,131000,101400,115000,-2,112000,136000,130000,140600,141600
107,1,25000,3,1,25000,-3,67,58,65347,50000,25000,38000,37000,41000,42000,42050,25200,26020,22930,49500,50910,49010,54030,77030,87000,96540,101200,44020,45400,73200,82200,89200,103000,126000,130000
108,1,25000,3,1,25000,-3,99,93,96818,50000,25000,38000,37000,41000,50000,55000,47500,40000,51000,49437,50000,56000,42200,38700,57930,90000,150500,125000,125000,130000,115000,120100,133500,195000,135000
109,5,18000,3,2,18000,18000,46,50,57445,25000,37000,41000,16345,30000,43000,38840,60545,45050,-2,29575,32150,35945,36130,40420,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
110,1,-2,3,1,-2,-3,75,75,64697,16600,20582,25000,44157,39040,-2,25500,40200,40000,42500,47500,48700,51100,52200,56500,-2,70100,81740,81720,141000,103000,104992,130000,131000,146000,143000
111,5,-2,3,2,-2,-3,33,42,46195,31000,30160,25990,20300,-2,43200,24700,33400,42300,42600,52000,58625,-2,-2,66300,71000,92200,100109,102000,101000,115000,58000,140000,-2,220000,57000
112,5,-2,3,2,-2,-3,28,32,39529,16100,-2,18352,-2,29000,46001,34500,46213,59470,50500,21100,35358,63005,79600,76000,78000,-5,26000,-2,59901,-2,29200,75200,65200,-2,72408
113,1,-2,3,1,-2,30000,63,59,64537,28000,3474,32010,-2,9010,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
114,1,-2,3,1,-2,15700,76,73,75984,22500,22200,15260,15750,25625,-5,22404,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
115,5,52300,3,2,52300,50000,59,80,85492,48000,4578,830,4000,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20000,93000,-3
116,5,52300,3,2,52300,45000,50,55,62654,52200,-2,50000,65000,-5,-5,-5,-5,-5,-5,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
117,1,52300,3,1,52300,45000,92,97,98349,65000,70000,30331,36650,38700,46200,41000,41600,44750,43640,51300,56620,-2,62250,80900,-1,-2,76000,108100,142500,108500,-2,-2,120000,139200,157800
118,5,14000,3,2,14000,-3,31,30,29212,3500,8722,14217,7400,9666,45000,-5,-5,17000,39540,43072,38000,52900,56000,63500,73900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
119,1,7400,3,1,7400,-3,27,35,27671,2900,5300,3800,8054,10520,-2,28000,26000,21200,20000,20000,9928,5000,5000,4500,20000,34000,40000,25000,12000,0,20000,22000,15000,20000,20000
120,1,60000,3,1,60000,15000,98,97,97847,4000,50000,45000,75001,80000,85000,40000,58200,60000,80000,62500,75200,160097,98000,110000,120000,-2,140100,250000,150000,200400,110000,153000,120000,100000,120000
121,5,60000,3,2,60000,15000,81,84,92618,4000,50000,45000,-2,-2,65000,7050,76050,1057448,146942,-2,30300,-2,1750,110180,28200,-2,-2,-2,-2,50035,-2,-2,92200,80000,-3
122,1,12000,3,1,12000,18000,63,56,52132,-3,25000,30100,42100,33600,28100,34500,70000,48680,59000,90000,839078,88000,-2,-2,71000,-5,135000,408473,130000,126500,105000,215000,225000,175000,400000
