"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
123,1,-2,3,1,-2,25000,90,89,92204,29000,-2,45000,41444,37800,-5,-2,42400,46400,49630,-5,-5,66400,71200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
124,5,-2,3,2,-2,-3,29,36,40114,-3,-2,50000,-2,100000,9000,40000,5200,280,200,13302,46060,50100,54600,73000,80000,-2,120000,95050,1775,32000,35100,12250,0,0,256800
125,1,30000,3,1,30000,36000,25,33,32107,9000,10000,10000,7070,-1,15000,-5,-5,0,6000,12000,12000,15000,37500,-2,12000,15428,8724,-5,-5,-5,-5,-5,-5,-5,-5
126,1,30000,3,1,30000,-3,72,71,67259,20030,25000,28560,21300,38770,60700,45592,92000,92200,74000,75000,58400,77000,80500,42600,45225,75000,104850,-2,139900,126530,-2,-2,-2,119000,-3
127,1,15000,3,1,15000,15000,34,39,36287,20000,24440,-2,29449,24000,50000,-5,-5,-5,-5,-2,-2,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
128,5,-2,3,2,-2,35000,89,71,59846,21650,-2,32639,34600,38640,42100,47500,52000,54600,-2,62350,68642,74000,79000,-5,80747,100000,-2,-5,121000,128000,119364,-2,193000,198000,194800
129,1,45000,3,1,45000,38000,73,92,92817,35000,42000,40000,59000,66000,81000,31300,40200,40200,43500,44400,50200,53400,55500,58100,60100,68300,72300,75300,80000,95100,115100,94050,120100,135050,105100
130,6,-4,3,2,0,1219,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
131,6,-4,3,2,0,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
132,6,-4,3,2,-3,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
133,5,25000,3,2,25000,18000,49,44,57983,35500,40000,30000,28000,49000,14000,26000,31000,40000,38000,40000,49000,55000,43950,42000,45000,-2,86000,82000,89500,82000,-5,45000,57000,60000,-3
134,1,-3,3,1,-3,-3,46,50,47098,-3,35000,-2,-2,50000,35000,-5,48500,59550,67500,66156,79350,63196,81140,75000,71000,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5
135,1,-3,3,1,-3,-3,32,29,38315,-3,35000,-2,-2,50000,60000,-2,-2,48300,44700,44100,52910,61200,65230,57200,71000,-1,40070,123000,-5,145010,175300,160300,165000,201000,93400
136,5,-2,3,2,-2,-3,13,10,5875,-5,-2,-2,-2,-2,-2,-2,-2,40500,22000,-2,-2,13572,-2,-2,26520,6972,-2,-2,350,-2,-2,-2,9504,-2,0
137,5,40000,3,2,40000,40000,89,87,87283,50000,65000,13010,75001,41300,49488,92200,68000,64500,75760,96000,76000,74000,88000,133250,244343,332808,164000,222000,231000,248000,440692,264030,260000,289000,301000
138,5,40000,3,2,40000,50000,79,80,88326,50000,65000,55000,75001,-2,95000,100001,51000,54500,59200,54500,-3,50000,56000,63000,60500,58800,89000,93000,108000,152800,124500,186000,265000,280000,287000
139,1,40000,3,1,40000,50000,69,64,79832,50000,65000,3171,75001,9050,10050,2000,57200,1057448,47000,46000,68900,160097,-5,-5,35000,65000,140000,115000,160000,-2,170000,81000,-5,-5,-5
140,5,36000,3,2,36000,40000,65,74,72878,-3,29600,-2,-2,100001,100001,100001,-2,1057448,-2,159805,-2,160097,-2,-2,-2,-2,390662,163000,190000,-2,175900,225000,151300,220400,-3
141,5,29000,3,2,29000,34900,71,81,85861,38000,43000,45000,38000,2042,2800,32250,5420,6000,7020,5010,17005,-2,-2,12200,28000,32520,53000,58010,44798,-5,57730,125200,132000,144050,101024
142,1,17000,3,1,17000,15000,-4,-4,-4,21000,-2,-2,25000,23071,-5,-5,28000,30700,31800,33800,32420,32300,48200,-5,46300,58200,-5,-5,-5,-5,115905,-2,-5,-5,-5
143,5,17000,3,2,17000,18050,66,63,59838,20536,33005,23225,28520,31000,37000,-5,-5,-5,-5,50000,71550,71030,77050,88300,107200,-5,-5,113000,154500,131000,113000,-5,-5,-5,-5
144,5,17000,3,2,17000,15000,28,29,37874,21128,-2,-2,25000,20000,25000,-2,-3,-2,10515,15600,46500,-2,28978,-2,27440,34645,33720,41676,35000,-5,440692,44025,37400,38640,-3
145,1,12000,3,1,12000,25000,51,52,62607,20000,23000,5269,31000,30000,40000,-2,63000,-2,-2,-2,-2,83960,-2,14000,13000,11000,14000,17000,10000,72000,31000,-2,-5,-5,49000
146,1,12000,3,1,12000,25000,74,84,86932,20000,23000,20916,6720,-2,15240,-5,20150,18200,21200,28660,24583,24656,24543,44011,-2,-2,58000,56700,50100,63100,90000,94000,114000,110050,115000
147,5,22000,3,2,22000,-3,32,25,22466,-3,30000,40000,40000,30000,38500,39500,40200,46500,51500,35200,38000,45050,43200,70000,66500,57600,58840,84000,72000,77200,82000,100600,212000,190600,-3
148,1,22000,3,1,22000,25000,64,65,74997,30000,47000,58000,40000,45000,70000,-1,21450,25400,25400,27400,30450,36400,36600,32675,-2,-2,-2,-1,-2,35350,-2,-2,-2,48000,100050
149,5,22000,3,2,22000,25000,30,29,39973,30000,47000,58000,57000,85000,70000,70030,-3,89100,56172,34000,46700,50000,74000,88800,97500,111200,87500,125800,160700,181800,169200,184100,190602,223500,-3
150,1,35000,3,1,35000,45000,42,41,38129,30000,9630,-2,34100,40000,30000,31900,18000,39005,36720,35025,28500,51000,50000,25000,34600,44550,19820,12494,12444,32200,15300,39016,-5,-5,-5
151,5,35000,3,2,35000,37000,34,33,28478,9590,7200,14000,10000,4500,28000,34000,44500,60000,146942,40000,-1,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3
152,5,35000,3,2,35000,37000,94,92,93332,24000,60000,68731,63000,31400,28300,21440,23075,52000,52100,53700,38000,37530,45500,48200,119400,159200,-3,235000,195000,454737,167610,177936,42415,89594,140000
153,5,25000,3,2,25000,-5,-4,-4,-5,-5,-5,-5,-5,14300,15657,18428,-3,33200,54524,48000,50000,43000,43000,66585,-2,22100,19500,32000,21000,26400,14076,16560,74352,75036,-3
154,5,25000,3,2,25000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
155,1,18000,3,1,18000,24000,34,35,47003,11250,17300,13365,-2,17000,50700,-2,63400,18000,61020,71000,28500,-2,-2,35888,36000,41000,43000,60000,-5,-5,68000,11100,-5,24000,-5
156,1,0,3,1,0,-5,7,6,4975,-3,-1,-1,-1,-2,-2,-5,-5,-5,-2,-2,-1,25000,38000,-5,-5,-1,0,35000,14000,-1,10000,0,-2,-5,-5
157,5,35000,3,2,35000,60000,47,47,43873,40000,75001,27263,31200,42043,39535,42100,49200,35500,42100,-2,-2,-2,141600,-5,-1,-5,136000,-5,-5,-2,220000,240000,250000,305000,-5
158,5,35000,3,2,35000,60000,86,85,85206,40000,75001,28800,27000,30200,31240,30000,32000,36000,32000,35000,42000,48000,48000,60100,76000,90100,80000,85000,93100,41000,-5,110000,118000,130000,135000
159,5,35000,3,2,35000,60000,95,93,89686,40000,75001,65000,33600,33650,43500,44800,54050,63200,64500,68000,72300,78000,85400,96000,107100,165500,-5,-5,-5,-5,-5,-5,-5,-5,-5
160,5,17000,3,2,17000,-3,85,80,77440,20000,35000,50250,29504,33281,38590,44615,51600,55600,70000,71450,59300,28000,34700,81800,80660,89200,59160,102700,114460,116460,116800,125050,135200,285300,130200
161,5,17000,3,2,17000,-3,29,31,47296,20000,35000,50250,42000,41200,30000,2100,20767,22008,23800,25950,71548,80450,80687,95360,93000,102868,96400,103000,90500,105000,139500,152000,76500,65400,131047
162,1,24000,3,1,24000,30000,92,98,98253,-3,8100,8552,6765,14075,23000,30100,-2,63050,93200,76200,55050,72050,73010,72000,73000,73000,83050,77000,83500,-5,-5,-5,-5,-5,-5
163,1,24000,3,1,24000,30000,63,77,86427,34000,7415,10900,15988,23700,20040,25100,65000,80000,86000,85300,80075,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
164,5,-2,3,2,-2,6000,20,21,22240,18010,-2,-5,-5,6000,-2,-1,18000,20000,58500,-1,60000,20000,-2,25100,-5,41000,-5,-5,-5,-5,-5,47000,49000,-5,-5
165,5,20000,3,2,20000,30000,50,43,46506,28000,48000,55848,-2,44025,55100,59050,72600,55050,63500,73600,86200,71000,83600,87200,92000,86100,17200,85300,100200,109000,122000,168000,145000,136000,72800
166,1,20000,3,1,20000,30000,64,57,58432,28000,48000,55373,47000,43000,35500,39335,47100,49700,56600,57000,66550,68000,72010,87100,112700,115200,119200,148500,165100,191200,-5,163500,-5,-5,-5
167,5,-2,3,2,-2,4000,30,28,33598,2000,2400,1500,3424,2500,324,50000,-2,41512,48852,32264,34960,60270,20764,23400,24500,36728,-1,-5,-5,-5,-5,-5,-5,-5,-5
168,3,3874,2,1,3874,-3,16,21,19981,0,-5,-2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,968,2160,14000,28000,-5
169,7,3874,2,2,3874,-3,17,17,18862,-5,-5,-2,5700,-2,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8580,0,0,-5,-5
170,5,-2,3,2,-2,20800,-4,-4,-5,-5,12000,-2,22900,-2,19700,23227,-3,-3,11666,10374,49440,-2,9180,16680,19097,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5
171,1,-1,3,1,-1,-3,85,80,82207,25000,8000,15000,14310,12100,38540,8660,32000,46100,56694,-2,72500,72200,83350,104500,114500,115000,136200,140500,149000,171000,183080,-2,196000,232700,277000
172,6,-4,3,2,3162,2916,1,1,1230,4134,1726,-2,-2,10559,8580,10836,9504,1416,3000,1330,6540,6800,7000,2616,12549,3907,9624,9624,0,10404,11220,11220,12000,12000,0
173,1,5000,3,1,5000,-3,60,56,71044,-5,-5,8000,6400,10000,7080,-5,100001,7500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
174,8,30000,1,2,30000,50000,48,57,47279,4837,16173,75001,14033,32100,31010,49500,63050,74000,60050,64000,73383,78500,78000,83040,90912,100000,112000,122050,147827,-2,90000,-2,76700,59400,-3
175,5,-4,3,2,6600,-5,-4,-4,-4,-3,-2,70494,-2,21865,-2,-5,-5,-2,-2,37360,88320,66200,48465,48612,-5,-5,-5,-5,-5,-2,20000,24400,-2,-1,-3
176,5,-2,3,2,-2,8000,89,85,82495,2700,18000,30000,12002,13001,12384,24500,29000,32000,18690,34000,57000,29444,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
177,1,8813,3,1,8813,-3,49,48,51881,10000,18000,10000,35000,-2,30000,35680,-2,-2,32000,51200,42000,50000,-5,-5,60000,-5,-5,-5,-5,-5,85440,-5,-5,-5,-5
178,1,-2,3,1,-2,-3,91,82,77068,29000,6000,-2,-2,100000,-2,29000,30500,39600,-2,43200,29600,40000,31000,39000,96000,-2,63900,67000,105000,112000,440692,112000,-5,-5,-5
179,5,10000,3,2,10000,8550,43,42,30455,23680,24558,23950,24640,25500,-2,28200,42100,36960,43200,45200,60100,60900,71400,72600,-2,105400,95000,-2,103000,109000,110000,85200,43000,59136,121700
180,5,-4,3,2,18698,22808,90,84,88334,31250,75001,-2,34800,36486,-2,45000,58700,55800,49100,69400,77500,70780,84400,974100,120000,89000,90000,179000,-5,-5,-5,-5,243400,321000,152640
181,1,12000,3,1,12000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-2,390662,75600,100000,66000,77000,98000,81000,60000,56000
182,1,12000,3,1,12000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2696,9144,9060,8796,10752
183,5,23000,3,2,23000,40651,48,57,49623,55588,63050,-2,50000,45100,43964,68200,55500,55000,48000,50000,60000,60400,60300,-2,-2,105000,100000,110000,110000,30500,34000,-5,-5,-5,-5
184,5,23000,3,2,23000,40651,60,62,59078,55588,63050,60000,-2,55000,11661,14750,51000,37200,28440,54019,24760,18820,32000,80400,77000,78400,200000,95000,95000,96700,135666,61000,-2,28600,69806
185,1,23000,3,1,23000,40651,35,48,77155,55588,63050,60000,50000,55000,9000,28400,-2,16000,12200,-2,-2,-2,-2,-2,26000,-2,15000,-2,55500,59000,-2,-2,73000,-2,-3
186,5,30000,3,2,30000,27000,87,78,81515,3000,5400,10000,65200,75000,92000,30000,80637,87600,-3,91000,100000,160097,189918,128850,142000,178000,215000,-2,175000,56000,92000,110000,110000,922631,185000
187,1,30000,3,1,30000,35620,37,42,58788,42583,42407,43000,49000,75000,92000,34820,-3,-2,-2,-2,-2,62020,82200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
188,5,22000,3,2,22000,37000,18,18,11983,30000,36000,40000,20000,-5,25000,-2,30000,28000,25260,15500,20573,44980,20112,23908,42732,67054,-2,47000,15000,-2,-2,12000,19715,18000,180
189,1,-4,3,1,-2,30000,55,65,59286,27000,27065,29000,-2,32000,-2,15012,17050,21000,20025,26500,27772,30150,33500,38500,40500,56000,73000,90000,108000,130000,180000,150000,595986,130300,766958
190,5,26000,3,2,26000,35000,59,73,73636,33000,35000,40000,54000,57000,17200,23850,-2,62950,-2,63400,73800,58000,57000,75000,9800,60000,108000,109000,135000,101500,-2,157000,165000,188000,226600
191,1,26000,3,1,26000,35000,74,73,89270,33000,35000,40000,54000,57000,65000,77500,100001,-2,84000,22200,76500,86000,89400,102800,127355,175000,158300,165000,160500,199000,183000,212000,595986,922631,766958
192,5,20000,3,2,20000,22000,65,72,80480,27500,36009,-2,39000,-2,60000,66000,58500,73000,78900,89300,89100,89000,87000,102500,98000,-2,105000,136000,-2,454737,-2,497763,-2,922631,-3
193,1,28000,3,1,28000,29000,54,65,45527,-3,35000,61000,-2,44300,51600,51797,52000,54030,45300,47500,49400,54300,58000,61300,74000,79200,93900,108000,105050,116500,125345,130690,136071,152991,159618
194,1,28000,3,1,28000,29000,49,53,68738,-3,35000,61000,61000,-2,44000,-2,-2,48650,47650,55600,54300,-5,-5,-5,-2,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5
195,1,31000,3,1,31000,30000,94,90,87917,6726,5050,13550,28627,40200,56500,60300,66500,75500,75400,76000,96000,160097,189918,131000,160100,140500,210000,165000,185000,201700,68280,175100,1000,922631,766958
196,1,70000,3,1,70000,26000,93,91,95117,-3,35000,35000,50350,45000,40000,77715,83200,24200,82200,39150,45400,47600,50000,70500,93000,94200,140300,140200,-5,-5,-5,-5,-5,-5,243440
197,5,25000,3,2,25000,15000,18,15,17107,18000,20000,25000,34080,32000,28000,51000,33750,38300,69300,49000,52200,33050,29000,80000,31000,42000,25272,31500,26500,33000,-5,29379,24366,16500,17000
198,1,30000,3,1,30000,38000,63,63,64239,35000,-1,-1,72001,60000,70000,94000,93070,25000,30000,32000,-5,47000,72800,99000,110000,120000,127400,130500,151000,183000,158000,243500,-5,-1,-3
199,1,65000,3,1,65000,30000,25,24,19225,75001,75001,75001,75001,75000,45000,-2,37000,-2,-5,24000,36000,25000,-3,53200,-2,50000,-2,-2,56600,55520,55204,15174,57024,-5,-5
200,5,-4,3,2,25200,24900,25,24,27551,27050,15400,-2,-2,60000,-2,47000,41000,55100,50000,2050,2500,5000,8175,26200,-2,74000,62300,73000,86140,92790,99600,106114,194308,106659,90144
201,1,49000,3,1,49000,50000,98,95,86603,40000,40000,48000,56150,-2,60800,70000,90200,96500,146942,159805,839078,160097,189918,974100,150000,-5,178000,-2,-2,201600,245000,241000,238250,337000,355000
202,1,-4,3,1,4300,10900,73,75,73184,10000,11798,8570,20800,-5,-5,5403,12400,10060,15062,33700,35000,19980,10000,12300,17920,18000,52000,33000,55000,57000,56520,19500,32000,0,12000
203,8,6159,1,2,6159,12000,29,18,13970,8000,18000,24274,28900,-5,-5,-5,-5,-5,29071,-2,32050,33200,42600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
204,8,-4,1,2,-3,4812,22,22,17136,-5,-5,5236,-5,-5,-5,20496,10056,2965,6600,17000,9000,25000,22536,29000,3384,47600,-5,-5,-5,-5,40000,4400,392,6974,-3
205,8,-4,1,2,11960,16900,6,4,5082,-3,18000,-2,-2,-1,-2,-2,-1,-1,-1,-2,-2,-1,-2,-2,-1,-1,-1,-2,114030,110000,-1,-1,-2,-1,-3
206,1,13000,3,1,13000,18000,23,18,26440,-5,-2,18504,-5,-5,24500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-2,-5
207,1,13000,3,1,13000,17000,15,14,25802,15000,-2,24000,-2,34000,35000,28000,-2,42000,46000,43000,30000,31200,48000,53000,23000,55000,0,33000,32000,30000,36178,-5,-5,-5,-5
208,6,-4,3,2,7800,4500,22,18,10352,4740,5160,7408,12500,19828,14964,-5,11444,0,-2,5776,6600,17240,-2,-2,28480,-5,-5,-5,-5,-5,-5,-5,-5,25224,26620
209,1,48000,3,1,48000,22000,69,66,49080,20000,25000,-2,-2,25000,25000,26000,30000,30000,30000,4000,0,26000,20000,-2,27000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5
210,1,20000,3,1,20000,27000,50,53,59040,-5,-2,45000,35000,50000,52000,100001,33000,43500,38000,38500,31500,31050,37000,-2,-5,95000,103000,134400,124400,130400,149250,157250,164300,171000,192000
211,5,20000,3,2,20000,27000,59,64,74988,40000,30000,60000,35000,50000,52000,100001,100001,99900,83500,159805,839078,160097,189918,99000,62000,49000,90000,86000,90250,101000,102000,47900,65150,93000,110000
212,1,-3,3,1,-3,40000,54,64,57814,51000,60000,20000,75001,100000,-2,48325,-2,79200,146942,159805,839078,160097,189918,-2,92000,-2,-2,220000,143500,173968,159600,265000,125000,125000,310000
213,1,-1,3,1,-1,40000,99,99,99460,-3,75001,75001,75001,100001,17300,100001,-2,26500,32400,39500,42500,47000,66500,113000,140000,25476,-2,-1,-2,-2,-5,-5,-5,-5,-5
214,1,-1,3,1,-1,40000,52,54,79883,-3,60000,70000,75001,100000,-2,100001,-2,1057448,146942,159805,839078,160097,189918,53000,70000,77000,78000,84000,96000,155000,178264,146600,149500,164200,174800
215,1,30000,3,1,30000,35000,50,56,66226,40000,40000,40000,50000,29780,33240,48000,56500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
216,5,21100,3,2,21100,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-1,-5,-5,-5,-5,-5,-5,5900,2000,-5,-5,-5,-5
217,1,-3,3,1,-3,30000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
218,1,15000,3,1,15000,-3,84,93,81447,18100,24200,50000,54100,61500,74500,93000,100001,1057448,146942,159805,839078,160097,-2,160500,244343,332808,390662,408473,479983,454737,440692,497763,-2,330000,345000
219,5,55000,3,2,55000,50000,65,63,60012,55000,-1,70000,75001,100000,100000,33500,77000,1057448,146942,-2,839078,59180,-2,71000,76500,159000,146000,176313,160000,16747,213290,197500,196000,92000,142000
220,5,55000,3,2,55000,50000,89,89,89381,55000,50000,1000,75001,17000,23000,200,34100,34000,33300,54500,35200,66230,73000,80600,98040,123000,145800,97300,105000,105000,110200,122200,130400,145000,145000
221,7,8400,2,2,8400,7828,1,2,5315,13197,-2,-2,7326,13056,-2,24304,-2,14708,-3,-2,10920,-2,15898,-2,15000,13940,14135,25854,7200,28000,10100,18920,11832,30000,-3
222,3,8600,2,1,8600,672,1,1,787,4052,8500,-2,9000,-2,-2,21400,16000,17096,-2,5000,15000,6000,-2,6636,0,0,0,0,6600,7200,6000,8148,8460,-2,8180
223,3,8900,2,1,8900,7828,3,3,9190,13197,7000,7800,12700,-2,15637,21400,18000,12000,22000,-2,33800,32000,31000,43000,45000,-2,83600,71000,48000,74000,96680,96700,75000,190000,61000
224,7,8400,2,2,8400,7828,14,15,13326,4052,6000,-2,-2,-5,-2,26948,-2,17096,-2,-2,5880,11768,8858,7500,9000,12000,10000,11440,11000,11057,11000,14040,14000,15000,15100
225,4,9156,1,1,9156,-3,1,2,2604,-3,-2,-2,-2,9000,-2,-2,14500,14300,14300,14500,14300,14800,16064,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
226,4,9156,1,1,9156,-5,12,16,25781,-3,3168,2235,6732,8700,-2,-2,8200,-1,4000,13800,13632,23100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
227,7,-4,2,2,5184,5724,7,7,6599,4416,5663,13920,-2,-2,-3,9312,7384,-2,13236,8460,7920,10092,8700,12336,0,-2,2588,25600,600,10300,30405,32772,34671,35843,41160
228,8,8450,1,2,8450,9640,4,2,2739,-5,3000,2100,1000,708,75,3640,11184,11672,11120,23008,24160,23339,14904,8832,8148,4500,2472,12208,11440,5968,10400,5720,5640,5020,7871
229,5,-1,3,2,-1,-3,40,38,52042,980,12101,851,5020,18005,16015,34100,35020,18000,-2,21500,-2,-2,6240,24100,17000,11000,33820,2700,14968,21448,41120,45000,1200,7296,8064
230,1,19000,3,1,19000,3500,28,29,34084,33000,69000,20000,23000,20000,20000,29000,32800,17000,21000,53000,18500,40000,34000,40200,42500,45000,60000,50500,58000,71500,78200,81200,81200,81200,80500
231,5,29000,3,2,29000,37300,42,42,36443,34500,39000,38541,62250,31400,56100,47700,47149,-2,94000,88050,839078,81100,-2,90100,93100,80976,55700,63476,108900,115000,128484,76162,78000,75000,91000
232,1,29000,3,1,29000,37300,51,55,55780,35000,39000,10,13625,14138,8505,14500,6500,41525,33010,-2,36700,20000,10000,26500,24300,29575,37000,37000,46100,45050,50720,49254,-5,47010,36337
233,1,29000,3,1,29000,37300,19,19,31472,34500,39000,25300,60400,31869,8342,13000,14000,18000,12000,13000,13000,20200,23000,39000,30200,33000,43000,48000,39000,37000,67000,78000,50000,51800,60000
234,2,5000,3,1,5000,10800,31,27,35461,-3,-2,6700,3480,-2,24000,32100,22197,-5,31000,40000,30000,51000,30030,39000,-5,160000,43000,-5,142900,140000,-2,95500,92000,260000,252000
235,1,16000,3,1,16000,20000,52,62,61313,-3,25400,22928,26000,-2,21800,23000,35000,36284,35793,44800,38800,38700,46000,50050,60000,75500,90500,91000,113000,135000,107000,93000,74000,140000,89500
236,5,30000,3,2,30000,30000,69,63,71673,40000,37400,16000,10000,40000,40000,33800,37500,36200,50300,53000,60800,60200,56500,65600,-3,76500,86000,96000,85440,101840,116000,120830,151000,151000,166000
237,5,-4,3,2,5710,11000,74,67,64751,27768,-2,-2,-2,-2,21000,30000,18720,17500,9700,6580,13420,13010,18940,26400,34800,38400,15120,8880,9360,10440,11160,13392,13440,14055,-3
238,6,12000,3,2,12000,12000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
239,6,-4,3,2,75,12000,7,10,13294,3170,5160,4452,5160,6984,7728,6072,6336,2280,8472,7812,5280,8862,12840,-2,20398,18344,21843,-2,111000,23900,32400,29188,27600,28488,-5
240,6,10000,3,2,10000,15000,46,46,50483,7000,-2,10698,10910,13999,9145,6820,9920,30100,66000,65745,59340,28501,32515,36000,41000,66000,78000,93000,77100,56200,440692,81600,89700,97500,91271
241,2,10000,3,1,10000,15000,11,17,22027,7000,5640,3500,-2,-2,20000,5400,15000,14836,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
242,5,-4,3,2,7236,7500,32,35,30481,21211,29000,36628,36020,39500,55000,37700,49250,45000,45100,44092,50200,53375,15000,107000,86400,-2,102900,6122,121000,104000,155000,118720,153000,212000,170700
243,1,-4,3,1,12600,13310,71,74,62957,10845,14060,26103,22960,26553,30655,31225,35600,53250,53800,51200,60700,61000,-2,64575,39000,38000,39000,66000,94600,102000,108000,129050,168000,285000,250000
244,5,-4,3,2,7910,7484,80,79,73828,13172,13057,15286,18486,22640,31873,38638,7800,20500,-2,74700,-2,-2,-2,83899,79700,-2,82700,69100,-2,-2,62700,85500,55020,68400,29800
245,5,15000,3,2,15000,42100,89,85,81929,45000,25000,4000,10297,12520,13908,13250,13250,36000,39500,48300,42500,34270,44540,41000,42000,23140,56030,120040,75050,68400,61050,58500,57500,54000,118800
