"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
246,1,15000,3,1,15000,42100,64,80,82913,35000,35000,30000,5000,2750,5300,4500,24300,34100,70000,159805,100000,94000,75000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
247,2,6000,3,1,6000,9500,63,69,52544,13000,11300,11132,11700,16100,18200,14120,17000,31100,32229,35614,38360,36200,63100,76000,82000,79800,111000,132500,132000,156000,179000,182000,180000,85000,90000
248,2,7000,3,1,7000,6251,12,13,8261,1865,-2,3200,3100,11432,18792,13028,11720,12040,9600,10000,7000,-2,14300,18000,15000,9000,14542,6000,8000,16000,19300,2400,-2,-2,13920
249,6,7000,3,2,7000,6251,46,39,45311,1490,9216,16344,9212,3858,6240,8640,10360,9808,12316,15200,13500,29400,35900,35600,48600,57400,62600,60800,479983,69500,70800,94300,60000,73000,80800
250,5,10600,3,2,10600,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,21200,27000,30400,26400,22700,32200,40500,35250,37000,39000,42000,47000,49000,50140,120000,70000,57500,89000,62000
251,2,6000,3,1,6000,-5,-4,-4,-4,8500,7000,10348,6925,6800,8722,18654,-5,-2,13910,13525,18060,22590,23025,18420,-5,52300,36000,50000,70900,71025,74036,57000,64852,102135,71608
252,6,6000,3,2,6000,-5,-4,-4,-4,8500,7000,-2,17580,6732,7516,6172,7516,8441,6082,44680,45820,36000,46200,37200,43200,45800,50200,51280,52000,54250,59000,63250,-2,-3,-3
253,1,14000,3,1,14000,20690,17,22,34745,-3,-2,-2,-2,15000,-2,958,0,7480,7661,11605,10060,-2,0,13300,20500,20100,-2,58000,20000,37000,39000,38000,49000,48000,48000
254,5,-4,3,2,-2,-3,98,94,94821,-3,12766,12199,13285,5810,32000,16180,14878,15000,13300,26500,25000,23000,25160,25000,44000,57050,29050,28361,33700,40500,40000,43000,43100,37040,45000
255,5,22000,3,2,22000,13000,52,42,46148,10000,14000,18015,15532,22315,28065,83000,34250,88000,50660,52200,53000,-2,62000,73800,76950,90400,80000,110000,93000,113000,106387,96677,114259,100000,87000
256,5,18000,3,2,18000,7520,48,51,56308,9190,7710,10633,11300,30300,32000,32000,43000,38600,13500,21000,25030,20200,-2,34300,10000,22500,38992,59096,43000,59796,-2,10500,14762,-2,4000
257,1,18000,3,1,18000,20120,49,40,58214,17600,22000,5000,-5,-5,-5,-5,14000,10400,12000,13000,16000,13000,12000,10980,31190,29400,31800,13000,22600,10000,8900,7000,14924,17897,17684
258,5,-4,3,2,19450,20939,98,81,76189,18420,21300,-2,16744,15171,19746,100001,35510,145,7410,15372,20574,16906,18462,14530,21860,18320,13025,49741,101425,59792,49510,9952,20520,20006,18960
259,1,-4,3,1,19700,-3,66,69,56348,18460,-2,-2,16777,-2,18693,24050,-3,25850,-2,-2,32000,26000,14000,16500,33896,31900,51500,8000,14000,22988,28000,81000,93000,53094,35000
260,1,27000,3,1,27000,37000,89,88,83227,43000,15000,26157,29370,40000,37000,46000,56200,44032,54300,58090,64100,67075,65037,70200,74050,78000,79000,90500,97000,96000,98250,102080,120010,136000,112500
261,1,27000,3,1,27000,37050,75,70,73360,43000,-2,22000,-2,-2,20000,-2,18600,-2,-3,47400,53000,-2,31000,32500,-1,-1,-1,-2,-1,-1,-1,208000,105000,-1,-3
262,5,21000,3,2,21000,29000,47,45,33669,42000,12100,6100,48000,34000,32000,29000,34500,-5,48800,50500,60000,49000,48500,63500,58000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
263,1,21000,3,1,21000,29000,29,41,49339,42000,40000,39000,20928,19181,20250,30040,38300,44500,62050,53200,38860,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
264,5,-4,3,2,8000,10500,91,87,93397,-5,15000,24850,6000,15050,-5,35000,45000,5500,26000,26000,29000,22000,25350,27000,26200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
265,5,38000,3,2,38000,35000,93,95,96501,30000,550,2040,5400,80000,60000,66275,45600,45100,63200,76500,76000,57300,65300,71500,100005,105200,124500,126000,128000,-5,155000,101234,78320,-5,90000
266,2,9200,3,1,9200,7631,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
267,1,18000,3,1,18000,-3,14,25,23365,-3,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,11040,20376,-2,10980
268,1,11500,3,1,11500,18777,58,54,49643,20000,8225,14011,10900,10704,18050,20000,34000,35500,43441,24190,34500,-2,-2,29900,0,-5,2370,19320,17760,11052,22092,27564,26460,0,-3
269,2,8000,3,1,8000,11000,74,87,83698,10000,18000,28500,45000,31000,31000,90000,75500,1057448,146942,85260,76500,90500,92500,136000,154500,332808,390662,408473,200200,205000,440692,241000,280000,275000,300000
270,1,-1,3,1,-1,20000,63,72,77208,20000,20000,15000,30000,32000,23200,30200,-5,-5,-5,-5,34400,36200,39560,42000,43300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
271,5,-1,3,2,-1,20000,39,39,53793,20000,20000,15000,30000,32000,24000,21075,35180,13700,-2,-2,13000,-5,13800,45300,45500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
272,5,13870,3,2,13870,26000,95,89,94116,29000,9300,5418,43020,-2,24500,25000,100001,1057448,-2,159805,60200,160097,189918,974100,244343,332808,390662,408473,250000,90010,220000,160000,143500,310000,140000
273,1,13870,3,1,13870,-3,76,70,64372,30000,29000,12002,15018,16500,23080,20000,25050,29080,30080,30600,-2,160097,68000,123000,73600,88000,-2,65904,81500,-2,78248,13200,68000,74000,115000
274,2,5800,3,1,5800,3400,87,84,88343,7680,9000,8500,8500,-2,22691,28780,18900,26900,58450,60100,61425,60075,69520,78025,73800,67664,35140,111300,118000,122300,94000,-2,27710,32134,20880
275,6,5800,3,2,5800,6000,53,62,72963,6000,9000,8500,17000,28327,24325,-2,22400,-1,75500,159805,69400,78500,75240,93700,109600,101600,115144,141600,184774,-1,-1,63500,-1,24000,-3
276,5,18000,3,2,18000,-3,44,44,48015,-3,6005,5868,6537,-2,-2,10500,15000,20000,20000,20000,68000,58100,63000,-2,105000,79240,-2,-5,-5,-5,-5,-5,-5,-5,-5
277,1,-1,3,1,-1,3500,31,33,32567,2600,-2,6022,8025,8629,6241,7420,9030,9000,10020,10020,11850,15025,17350,18280,22050,20000,22050,-5,26000,27000,28000,28000,30100,20000,28020
278,5,9000,3,2,9000,30000,48,44,51427,-3,-2,-2,21012,40000,30000,-2,45500,33100,13020,31080,32704,29700,36300,31800,-2,10800,52400,-2,42000,-5,-2,-5,-5,-5,-5
279,1,25000,3,1,25000,32000,46,51,59272,40000,36000,41000,7720,15000,26000,26000,34500,38000,34200,40000,35200,35100,40100,74500,900,93100,78500,53500,66000,65200,74000,-5,101000,-5,-5
280,5,-2,3,2,-2,5500,81,89,89706,5870,6000,-2,-2,20000,27000,11000,10500,-5,-5,-5,33000,33500,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
281,1,25000,3,1,25000,-3,83,81,72769,40000,40000,35000,65370,75000,80000,88010,-3,24050,4200,41200,91000,160097,189918,89500,121000,86250,93000,93500,134700,153800,175500,190500,208000,259940,204820
282,5,25000,3,2,25000,35000,77,79,85400,35000,37000,35000,45000,60000,60000,-2,100001,-2,42500,53300,75500,62500,57500,65300,66200,70000,93000,105500,79000,-2,44000,86000,56020,45000,50000
283,4,29000,1,1,29000,25000,26,22,15136,5335,-3,33000,2244,10416,14000,-2,24000,28795,32000,32276,48100,54540,82000,69334,75300,-2,55340,52005,88010,82000,138200,85500,82000,88000,117500
284,4,27000,1,1,27000,25000,42,44,44708,32000,22560,9600,75001,850,50000,34000,33000,32000,28000,27950,29003,29620,32000,38200,53200,78000,95500,92420,90200,105200,94000,100000,148500,165000,133000
285,8,29000,1,2,29000,51000,18,13,15448,4430,6786,11660,8500,8298,11280,12040,17700,19500,30280,21700,58200,66010,92400,68300,75000,63000,68300,69500,85000,120000,108000,123600,196720,120000,171000
286,8,13000,1,2,13000,14120,43,51,62147,11000,24000,15000,25000,32900,48000,43800,6500,60000,84500,78100,80000,91000,77312,89025,52050,61000,62600,75700,68000,111400,98300,-2,112000,70000,76866
287,5,-2,3,2,-2,3650,42,31,22699,0,23000,12550,13704,2150,14202,27720,33520,32100,47900,45000,37099,49660,-2,52700,45000,46000,55000,38000,56000,61000,47480,-5,-5,-5,-5
288,5,-2,3,2,-2,-3,19,14,15312,12840,30464,12000,5328,5592,5544,7164,7572,7776,8400,2712,22572,-2,8556,11076,6792,17654,20960,11336,19300,26400,26908,33952,25476,-5,-5
289,5,-1,3,2,-1,16500,24,23,28861,12840,30464,12000,4884,4992,5808,7752,-3,7082,8916,8544,8922,12331,11476,12142,15708,13868,-2,20000,18000,20000,2695,27900,10000,-5,-3
290,8,17900,1,2,17900,1160,8,8,11136,75001,8110,6700,6540,7296,7224,2848,8424,7776,4588,4820,9360,11360,9884,29840,-2,35900,35250,40000,49000,23220,45000,42000,31002,51000,-3
291,3,3000,2,1,3000,7200,35,48,42445,9000,8900,9572,-2,9000,6000,3792,3048,7872,-3,10220,9682,-2,-2,10692,3456,1202,8000,10000,-2,10000,7890,6283,2398,189,4704
292,5,-2,3,2,-2,15000,96,89,92223,19560,25200,30420,35010,37530,36010,38010,51025,42035,49050,37550,40100,52125,46000,57400,53550,-2,91100,111000,52400,58460,179300,86200,-2,199000,234300
293,5,-2,3,2,-2,20300,87,94,91927,40000,32564,26860,46000,36000,38300,51000,42385,44300,44830,64600,80100,47950,47100,-2,71500,110060,127000,122500,145000,153600,160050,190000,211000,188000,166850
294,5,20000,3,2,20000,25000,44,53,62191,50000,29000,-2,35340,-5,-5,-5,30196,30000,32200,-5,-5,-5,-5,-5,-5,-5,-5,88500,82000,80000,99580,79200,-2,105000,42000
295,1,14000,3,1,14000,-3,21,23,29995,1350,7000,9000,6120,2000,1986,11000,52000,67000,-5,22000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
296,1,19000,3,1,19000,-3,25,15,25280,-3,-1,-2,40000,-5,-5,32000,43000,38000,28000,38000,40000,37000,40000,43000,48000,-2,-2,-2,-2,-2,66560,-5,-2,-2,60900
297,5,-4,3,2,16705,-3,72,69,68168,14306,15480,16985,26320,10400,15000,10000,16000,28350,-2,49600,68718,35000,-2,101388,40000,25000,-1,15000,22400,18867,50019,15000,30000,30000,-3
298,8,4872,1,2,4872,5256,12,8,13483,5256,4800,5200,9300,13100,13000,12732,-2,-5,16553,17231,18279,35020,43857,55060,61055,65080,-5,-5,-5,-5,-5,-5,-5,125001,95000
299,4,4872,1,1,4872,5256,12,11,12439,5256,4800,200,9300,13000,16000,10000,-2,-2,-2,-2,-2,-2,-2,-2,-5,-2,-5,22000,25000,0,0,-2,0,-2,12000
300,4,4000,1,1,4000,3600,2,2,2026,-3,7704,3000,-2,8800,0,-5,0,-5,0,0,-5,0,0,-5,-5,-2,-5,-5,450,-5,-5,-5,-5,-5,-5
301,4,6800,1,1,6800,7500,23,22,18916,0,6000,10016,9860,-2,18000,11100,11000,19000,25000,22300,23000,23500,23000,-2,42110,62000,57768,35500,35500,38000,73000,86000,106000,105000,107000
302,4,6300,1,1,6300,7500,5,6,5281,4800,6000,8520,10426,-2,-2,-2,-2,-2,-2,-2,16000,-2,-2,-2,12000,15000,33000,26564,20340,-2,27200,1700,-2,15492,15420
303,4,6800,1,1,6800,7500,6,5,7399,4800,6000,8520,10426,-2,-2,-2,-2,-2,-2,17400,21000,26000,-2,28000,27500,35000,15000,35000,-1,-2,-2,37000,-2,36000,45000
304,4,6300,1,1,6300,7500,3,3,11630,4800,6000,75001,10426,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,10500,-2,0,0,20322,18000,24326,-2,-2,53000
305,8,2956,1,2,2956,2100,38,31,40990,11960,14024,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,36500,36000,47610,38000,35000,14000,-1,0,-5,-5
306,3,7226,2,1,7226,7300,34,24,27277,11000,15000,-2,14500,20000,21000,17980,-2,-2,-2,-2,17000,22000,23500,23500,-2,29500,40000,-5,40000,40000,76000,90000,33000,-5,33000
307,5,-2,3,2,-2,35000,65,53,48032,50000,47500,-2,40000,30000,54000,70000,67000,85250,70200,-2,77000,72220,27000,-2,50400,55000,57000,57000,56520,63400,66616,73549,68000,48000,29226
308,1,-3,3,1,-3,30000,14,12,10489,55000,8000,-2,-1,30000,54000,78000,-2,-5,-2,-2,20000,20000,30000,35140,-2,37200,-2,32000,47000,25000,20000,20570,0,-5,-5
309,1,38000,3,1,38000,-3,27,25,27779,24000,34120,42150,46400,44010,49500,62000,56900,59400,55000,50000,49650,49200,-1,62000,68500,70000,81892,78892,-5,-5,-5,-5,-2,185000,83500
310,1,30000,3,1,30000,22000,21,18,18491,30000,15000,40000,52000,-2,50000,20000,25000,20050,26000,34000,47000,85000,30000,20100,85,20000,80000,125200,74800,205224,54960,122000,145000,55000,63000
311,1,30000,3,1,30000,35000,13,15,24685,30000,32000,40000,50000,-2,70000,55000,30000,48500,35000,60000,45000,30000,60000,70000,40000,43000,50000,29000,50000,50000,50000,30000,40000,80000,40000
312,5,17000,3,2,17000,18000,42,49,52017,20000,17900,-2,28000,-2,35000,16937,-2,42412,-2,-2,-2,-2,-2,-2,-1,-2,39680,31200,65500,-2,-2,-2,91711,74664,95433
313,1,17000,3,1,17000,18000,29,27,30794,20000,17900,-2,28000,23916,-2,32000,36000,42000,53200,47000,25000,25000,28000,33000,30000,33000,-5,45000,37000,41000,62972,48140,42800,52000,56000
314,5,-2,3,2,-2,-5,-4,-4,-4,21000,38000,12300,40000,32050,-2,-5,44400,42000,42000,42100,37000,43600,61000,40700,66000,-5,-5,-5,-1,-5,-5,280000,-5,922631,-5
315,1,-2,3,1,-2,-3,2,4,4138,21125,25000,-2,45000,-2,34000,-2,-2,-2,-2,-2,6200,500,2100,-1,-2,-2,7584,0,7848,3996,-5,-5,-5,-5,-5
316,1,-1,3,1,-1,-3,16,12,18097,-3,20000,25000,-1,-2,-2,-1,-2,37500,43250,46000,46000,50000,-2,40000,39000,-2,-2,-2,31000,-2,-2,-2,33764,36600,-3
317,1,29000,3,1,29000,35000,83,84,78739,30000,7030,13110,14760,22650,31550,24250,28963,29577,32969,34829,37650,38711,40253,38017,47100,44500,29900,92600,60000,53300,56300,68017,77000,74100,-3
318,1,45000,3,1,45000,45000,13,13,19254,30000,27000,35000,39000,47000,55000,51444,18000,10351,16000,16100,42100,22100,25000,25500,25000,26000,5076,-5,-5,-5,-5,-5,-5,-5,-5
319,5,-4,3,2,31010,28200,65,66,58575,36000,38000,-1,25000,-2,75000,-5,22000,-2,72300,32450,33000,38000,5200,81000,80000,80000,125000,-2,120000,118000,161000,-1,-1,-1,-3
320,1,-2,3,1,-2,45000,64,73,68032,15000,5163,-3,3000,-5,60000,84000,53000,-2,146942,100000,839078,160097,100000,80000,-1,100000,-2,102150,190000,172000,180000,240000,190000,330000,320000
321,5,50000,3,2,50000,40000,63,81,76525,-3,52490,25000,50000,40000,39000,61100,33000,34000,-2,86000,88250,160097,189918,138387,-5,-2,-2,144000,139000,-5,-5,-5,-5,-5,-5
322,5,45000,3,2,45000,40000,42,34,23404,8000,9705,13000,13010,14000,14000,75000,44500,41250,146942,-2,-2,77000,67000,52500,115000,98000,135000,130500,-5,-5,171000,142000,-5,-5,-5
323,1,30000,3,1,30000,-3,54,68,65825,19000,18426,24705,18444,32600,62220,100001,-3,50000,-2,62000,48200,160097,60000,139000,244343,139000,-5,-5,140000,185000,208000,112000,250000,-2,-3
324,1,30000,3,1,30000,-3,9,7,10373,30000,20000,20000,-1,7040,20000,448,9000,19000,-2,1284,400,29400,31582,14996,22200,2952,4140,15000,23000,39240,48358,0,-5,-5,-5
325,1,30000,3,1,30000,23000,60,61,79151,-3,20000,20000,-2,16000,20000,5600,-2,19456,0,1284,1133,5912,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
326,5,28000,3,2,28000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
327,5,75000,3,2,75000,75000,83,92,88257,7000,350,9500,15000,48000,41000,95050,68020,1057448,92700,66200,38100,42200,44250,30000,244343,80000,35700,33400,28000,-5,-5,-5,-5,-5,-5
328,4,2000,1,1,2000,-5,-4,-4,-5,-5,-5,-5,-2,-1,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
329,4,2000,1,1,2000,-3,3,8,11508,2520,-2,4284,42192,6750,17488,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
330,4,5780,1,1,5780,-3,13,14,12377,5200,-5,12068,-2,-2,9888,-2,-2,-2,0,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
331,4,4932,1,1,4932,-3,7,2,3428,6000,0,4000,-2,5700,2000,3400,-2,-2,15000,-2,288,0,-2,0,-2,6000,8308,14104,7104,6890,-5,10520,14772,7821,8796
332,4,5780,1,1,5780,4560,27,27,33426,-3,-5,-2,-2,10000,12588,8598,-2,21900,-2,27640,23000,-2,23000,13275,-2,20000,24000,26000,3006,1260,22191,21600,13660,25654,15600
333,7,-4,2,2,10600,-3,54,42,31724,-3,15300,14000,14000,16500,15600,34500,44000,36400,-2,60000,40000,81000,77000,-2,-2,120000,140000,139000,170000,176500,192000,166000,110000,11000,290000
334,3,-4,2,1,-3,-3,28,27,25149,-3,-2,-2,-2,1892,2808,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
335,7,-4,2,2,800,-3,52,64,62746,-3,6604,6800,8004,-1,-2,29800,20500,-2,5920,5688,24000,12000,9412,11260,12676,28160,25000,14500,18079,32500,38700,29500,27160,30000,38000
336,3,6000,2,1,6000,-3,19,23,25563,-3,-5,12500,15000,15600,-2,-2,200,360,0,0,0,0,0,19400,-2,-2,22000,-5,-5,0,14000,27400,12000,65000,60000
337,3,5000,2,1,5000,7750,1,1,9044,0,1101,0,-2,2399,11500,6477,-2,-2,-2,-2,10000,10000,10000,33000,-2,24000,18000,18800,10000,2200,8000,16340,17604,-2,29376
338,7,6000,2,2,6000,6000,14,20,23937,3964,13715,14150,28448,30800,32200,36268,28320,33500,40800,38400,48000,48500,40000,43000,-1,47000,72000,72000,479983,0,300,-5,-5,-5,27000
339,7,6000,2,2,6000,6000,8,11,14391,0,1848,4068,4988,8940,4932,4776,4944,1057448,6920,5364,8520,5724,5856,6072,5884,4840,3200,1500,10500,3000,39000,25000,20000,30000,10800
340,7,6000,2,2,6000,6000,18,14,20415,1565,410,4584,5071,-3,20400,16220,15000,14122,12988,3156,8400,10861,27588,21353,18000,34000,18300,-5,45000,18050,17000,11000,-1,25743,-3
341,5,17000,3,2,17000,19000,63,54,46696,29000,-2,32000,-2,-2,-2,49015,23020,50700,-5,-1,-2,81550,-2,-5,101200,-5,-5,-5,-2,234000,-5,-5,-5,-5,-3
342,1,17000,3,1,17000,19000,91,96,95123,29000,-2,32000,-2,-2,15075,26600,29590,34500,38600,41800,45000,48700,50000,65600,-2,83000,100000,118000,141300,137000,-1,149000,171000,164000,175000
343,7,-4,2,2,11400,-3,1,1,738,-3,13185,20000,16000,22000,21000,20000,22000,22000,26000,24000,25000,28000,36000,49000,-2,21000,25000,30000,25000,-5,27000,27000,23000,25000,22000
344,5,-3,3,2,-3,25000,89,95,95959,40000,30000,35000,60000,50000,55000,42200,44400,50200,57200,39400,45500,49400,52500,72100,76050,90000,90000,-2,112000,119000,128100,142500,-5,-5,-5
345,7,20000,2,2,20000,20000,42,51,59310,22000,25000,28200,-2,-2,40000,12000,-5,-5,-5,-5,46125,19000,28700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
346,1,15300,3,1,15300,-3,49,37,43221,-3,-2,33000,20000,36750,52000,34000,25000,25200,41000,74000,66400,70000,80400,63500,-2,65000,88000,117000,120000,153500,180000,170400,170000,165000,150000
347,5,23000,3,2,23000,20000,69,62,65774,20000,-2,32000,28000,16600,17679,34020,43500,51000,35000,38500,36000,31000,48000,48000,45000,51500,92000,108000,-5,-5,-5,-5,-2,-5,-5
348,1,49000,3,1,49000,30000,55,56,36155,55000,75001,36556,33400,44500,77960,80000,100001,1057448,100000,159805,70000,160097,189918,2000,102000,-2,390662,408473,479983,454737,248000,-5,-5,-5,766958
349,1,49000,3,1,49000,30000,38,40,35208,55000,75001,25000,40000,23640,28000,-1,50500,40100,61000,53000,839078,160097,85000,122800,112800,153000,390662,-1,-5,-5,-5,-5,-5,-5,100000
350,1,49000,3,1,49000,50000,38,46,47180,55000,75001,25000,75001,100000,70000,54000,-2,-2,-2,-2,-2,-2,189918,68525,82027,98200,90000,134100,168050,118150,94000,170000,120000,121000,185000
351,1,35000,3,1,35000,75000,26,24,19021,62000,21211,24100,23800,29000,27125,30586,22100,24560,35200,46000,56080,40000,-3,974100,70000,60000,390662,0,39000,50036,31416,52688,-5,-5,-5
352,5,35000,3,2,35000,75000,60,45,40321,62000,75001,75001,75001,28027,31040,35060,39056,1057448,146942,159805,839078,27000,68025,77100,114100,71800,79224,87464,58800,83200,84500,90400,25844,13200,31601
353,1,21975,3,1,21975,39000,46,53,53498,35000,16000,16349,-2,-2,45000,-2,21000,-2,-2,-2,26800,-2,-2,-2,-3,10000,147600,-5,-5,-5,-5,-5,-5,-5,-5
354,5,21975,3,2,21975,8000,78,71,65997,11128,12010,12000,16080,17000,19000,20000,72100,77000,64010,-2,91000,160097,86980,-2,57020,65000,72300,83338,95867,101320,105816,101614,104731,103548,115085
355,1,21975,3,1,21975,39000,41,42,55481,29000,-2,18000,-2,-2,45000,-2,23500,-2,-2,-2,65000,72050,65000,-2,92000,-2,132500,171700,140000,163050,196000,155000,274000,260000,277000
356,1,25000,3,1,25000,26000,52,43,41794,37000,53714,45000,32000,30000,81000,100001,26100,1057448,31200,33500,36250,39000,36000,48000,45000,53000,-2,98000,110005,110000,-2,145000,149500,127000,142000
357,1,25000,3,1,25000,3500,66,59,68746,5360,-2,75001,18000,21000,25200,25000,29200,26000,-2,-2,63000,57200,63000,67000,60000,70000,70000,70000,90000,105000,115000,142760,133000,158000,157000
358,1,40000,3,1,40000,37000,34,32,28374,-3,-2,-2,-1,50000,-5,87000,-2,-2,-2,-2,-2,71000,77000,85020,56200,69000,-2,108500,121000,142000,152000,168000,188000,115000,220000
359,5,30000,3,2,30000,37000,39,32,37740,32000,30000,-2,65000,50000,60000,-2,20000,-3,97100,-2,-3,75150,38015,43100,55000,58000,65550,68000,60000,75000,-5,-5,-5,-5,-5
360,5,45000,3,2,45000,45000,80,87,80272,40000,500,1850,65000,3300,-2,6860,7200,9000,15100,27300,26500,160097,98400,12300,122500,140000,186500,168000,219000,138000,135000,130800,150000,140500,135700
361,1,15000,3,1,15000,4000,87,77,72327,1000,20000,-2,13700,33600,37700,51500,55500,66000,81000,87300,839078,160097,189918,98500,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
362,1,12000,3,1,12000,15000,16,25,19625,18000,-2,14000,22545,35000,30000,5060,32000,37750,-2,21223,21900,725,10913,640,25887,-2,52000,60500,64200,61721,62750,56000,40000,70000,-3
363,5,12000,3,2,12000,15000,32,31,29278,18000,-1,14000,-2,30000,6215,4000,8500,25000,1000,0,-2,-2,4475,5556,32080,9500,-2,14376,40512,3840,3900,3900,5200,0,-3
364,1,-1,3,1,-1,50000,87,88,87760,75001,-2,-2,-2,86100,46648,49960,47000,44000,42000,43500,51000,55000,53000,51300,63300,90700,141000,130000,160050,-1,117000,120900,250000,-5,-5
365,5,-1,3,2,-1,-3,59,58,51397,75001,-2,-2,-2,-2,-2,-1,-2,-1,-5,40000,-5,-1,-5,-1,70000,-2,-2,-2,126000,116000,440692,185000,173000,175580,-3
366,1,-1,3,1,-1,-3,47,56,61884,75001,-2,75001,6503,6006,50000,16000,-2,-2,-2,62000,92958,43364,189918,110000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
367,5,30000,3,2,30000,30000,81,80,76624,35000,40000,50000,8545,12010,13500,14100,22050,21030,22550,25150,27150,26100,26050,27200,34100,45000,51000,56000,58000,58000,63828,53720,72200,114200,133600
