"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
368,7,40000,2,2,40000,40000,79,75,72481,45000,45000,45000,49000,50000,100001,15310,17750,17600,18600,19800,20100,21000,25000,9425,-2,23000,29000,34728,-5,51380,54472,58105,54190,61154,-5
369,5,46000,3,2,46000,50000,95,94,91042,45000,12,-2,27020,31770,37032,20015,77100,74930,70100,82300,87350,-2,89150,96020,65100,70200,90100,67050,158500,96000,440692,135004,128025,242010,345045
370,5,46000,3,2,46000,50000,89,92,89893,2700,45000,21400,39050,31790,36001,21080,63400,75810,68500,80800,74500,73630,189918,100700,117050,105000,120368,20000,127010,70020,100000,80000,80100,90000,120200
371,5,33000,3,2,33000,28000,59,59,69348,10070,12100,18080,-5,-5,-2,59131,50000,48327,44075,44479,36587,-2,-2,68064,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
372,1,33000,3,1,33000,28000,77,90,94680,-3,7679,55000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3
373,5,30270,3,2,30270,-5,17,19,11771,21410,14500,23000,21800,35470,35451,32300,-5,31336,40115,25000,31000,39000,40000,54875,46600,68000,83494,38000,69000,63000,-2,60000,55600,60000,176000
374,5,30270,3,2,30270,20000,17,16,15933,15341,11990,15864,-2,17640,19000,30000,30800,36080,25100,38000,65000,65000,80000,81000,30000,-2,189000,209240,-5,-5,-5,-5,-5,-5,-5
375,1,30270,3,1,30270,12255,11,10,11374,9591,14069,28000,17616,29032,37020,28000,-5,-2,-2,30100,-2,16000,-2,33000,-2,35000,20000,29868,17500,20000,13050,-5,20000,12000,17000
376,2,8500,3,1,8500,10000,89,76,83170,18000,30300,-2,26000,35000,30000,29600,13760,-2,49400,32600,22840,57636,48376,99000,57000,60000,40000,57000,60800,56000,73000,97000,110000,197000,90000
377,3,5400,2,1,5400,1250,32,35,32899,3500,-2,6700,-2,5000,-2,-2,15000,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,10000,0,0,0,-5,-5,-5
378,3,5400,2,1,5400,6152,30,26,22233,10000,-2,5100,-2,-2,5200,15000,-3,-2,-2,31960,27000,-2,32000,-2,-2,-2,4000,-2,0,0,7000,0,25000,25000,27000
379,7,4900,2,2,4900,6152,1,4,13260,3360,147,900,2184,4500,-2,2536,9240,9492,9864,13828,14116,8796,-5,-2,10332,-5,-2,-2,-2,-2,2000,3110,0,-2,-3
380,3,-1,2,1,-1,26500,8,10,10471,27000,27000,45000,45000,28000,15000,19200,5000,-2,-2,-2,-2,-2,-2,-2,-2,-2,21000,24600,26000,21000,32400,-2,-2,0,12420
381,3,12320,2,1,12320,23500,68,58,49149,13500,-2,75001,70000,27500,-2,41500,35200,40250,36700,40150,42150,-2,-2,45200,44300,-2,90000,110600,105300,92040,105050,115090,110300,-5,-5
382,7,7065,2,2,7065,3581,5,7,11672,25000,35000,17980,1938,7500,7180,13000,20100,20570,-1,25500,24700,25601,13334,-2,-5,-5,24600,32400,-1,27000,-1,28800,28000,-1,-3
383,3,7065,2,1,7065,22000,25,32,34902,25000,-3,35000,45000,50000,70000,46000,-2,-2,-5,-1,-2,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
384,3,7065,2,1,7065,22000,27,27,40297,25000,-2,35000,45000,50000,26000,27500,-3,56300,-2,40240,46000,58100,81000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
385,7,21500,2,2,21500,23378,28,35,39687,35000,40000,32000,25000,27130,27200,32150,29800,27630,33100,37050,44075,44000,47000,55000,57500,37000,53918,-2,71500,58000,80960,46050,85160,6230,38194
386,7,21500,2,2,21500,23378,55,52,63197,35000,40000,23500,30000,-2,23005,29000,35530,42050,40060,37040,-1,57100,53000,974100,66100,89500,88200,-1,-1,102000,-1,-1,-1,-1,-3
387,3,21500,2,1,21500,23378,1,1,5552,35000,-2,32000,25000,20000,-2,-2,12160,-2,32000,-2,14180,-2,-2,2898,1416,-2,30000,-1,150,0,18753,20916,1221,10080,10092
388,7,11148,2,2,11148,10300,73,71,78241,10000,25500,27000,30000,40000,62000,100001,-2,67900,25020,-2,34052,160097,31000,-2,28000,80000,60000,65000,70000,70000,-2,84400,63800,69000,77400
389,5,-4,3,2,39000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,30400,-2,31000,31700,32200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
390,7,14000,2,2,14000,622,14,7,4998,1000,-2,2808,2196,1580,4646,-2,1740,-2,1755,1164,4008,6096,993,7500,1000,2802,-1,-5,-5,-5,-5,-5,-5,-5,-5
391,7,14000,2,2,14000,11500,16,20,23959,-3,-2,1896,3337,1640,3024,3140,-2,10000,-2,21779,-2,-2,37546,31920,21420,27169,-5,-2,-2,-2,35000,54000,61565,40000,41720
392,1,29000,3,1,29000,16429,88,90,93142,20060,21550,22020,26040,40480,49850,52050,53115,57200,57150,56200,42070,40050,45740,46200,65520,58860,70500,-2,92000,79000,88000,-2,89500,86000,80000
393,1,29000,3,1,29000,20000,67,80,76768,35000,-2,15500,16440,16636,24000,27480,29670,33000,47250,47700,47800,48100,61550,62030,71000,87200,65000,97000,68060,-2,-2,106000,108050,106000,103000
394,3,10000,2,1,10000,8850,5,5,6294,9400,-2,14508,6716,9920,18000,0,5400,-2,0,0,948,166,600,450,-5,-5,-5,0,0,0,0,2500,19164,-2,11244
395,7,-2,2,2,-2,-3,26,37,43910,-3,-2,-2,-2,3420,9188,7032,-2,-2,15240,1089,1140,6054,-2,1044,7908,0,3200,9144,10264,8732,20680,-2,-2,16308,26753
396,3,4200,2,1,4200,4970,17,12,19013,4292,3700,1200,-2,8800,-2,30000,33000,30500,20000,-2,14000,-2,10000,5000,38000,17000,16000,20000,8000,0,7179,11964,14400,12732,-3
397,7,-4,2,2,3900,-3,4,3,7921,5568,4884,1116,2796,1908,720,10565,6948,6912,2916,6600,2748,6516,3870,-2,12840,6420,0,13524,8340,11148,0,-5,-5,9660,-3
398,3,-4,2,1,5300,13008,34,28,17477,44000,-2,-2,-2,18000,-5,18976,-2,38168,0,-2,2770,5780,9970,-2,-2,12020,12828,13152,-5,-1,29400,15600,-1,16800,1400
399,5,25500,3,2,25500,27000,78,76,66314,29620,31891,38449,37050,37386,39100,40400,29650,31100,19450,31000,35080,36680,37100,40100,42000,44000,49000,58100,62500,68000,70000,75000,84000,215000,235000
400,5,25500,3,2,25500,27000,99,99,100000,26500,30000,35500,12000,24050,27050,39530,42500,72000,-2,64200,83300,55250,55000,58000,69000,71600,84000,84200,109250,77500,64500,104500,141000,161250,201000
401,5,20000,3,2,20000,-3,25,24,24833,2350,3056,5038,8724,4488,31610,27000,29190,30000,27904,36650,41345,29064,68000,55000,75000,27900,44000,66000,93500,59000,49000,54000,59000,60000,74000
402,5,-4,3,2,-2,5970,28,29,24406,17536,15900,21450,25651,28985,30160,32370,32960,24630,-2,28200,25920,17592,38081,21600,22800,23800,25200,216000,29100,-2,23000,21000,22000,24000,-3
403,1,-4,3,1,3000,-3,4,6,3253,-3,-2,-2,19666,-2,9000,-2,-2,-2,-2,-2,10686,4773,-2,7440,5200,-2,24000,-2,20540,28920,52028,49368,-2,-2,-3
404,1,22000,3,1,22000,25000,12,9,6911,30000,29754,32000,25000,35000,32000,45000,42430,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
405,5,20000,3,2,20000,25000,24,22,16239,30000,29754,32000,25000,35000,47000,13000,54000,-2,-2,9000,7000,10000,3800,5000,37000,38000,52000,55000,60000,60000,70400,80000,72000,78000,68000
406,1,22000,3,1,22000,25000,34,33,43726,30000,29754,32000,25000,35000,32000,40000,17000,-2,-2,26000,21000,29000,-2,9250,25100,30000,35000,58870,56000,49563,39291,38000,44811,55000,51500
407,5,15000,3,2,15000,16000,49,40,45758,23515,24500,22000,26500,3070,40000,14600,-2,38100,47600,-2,98350,54500,72500,74800,42000,87000,135000,131160,157000,181000,178100,221000,174000,196000,85000
408,1,35000,3,1,35000,24200,89,79,85102,13520,13823,18535,23515,43100,42300,37280,41900,40200,45500,-2,52200,53500,59100,61300,59000,60200,73100,73500,81000,81626,83289,88000,220000,70000,92000
409,2,-4,3,1,3617,4125,82,92,90513,5213,-2,-2,41100,-2,81000,89200,100001,61000,76500,84250,86450,90450,93200,117150,160150,123500,148600,408473,479983,260000,262780,497763,140000,220000,-3
410,1,16000,3,1,16000,-3,68,64,68615,11800,13650,16143,18578,24050,-2,39500,36100,33000,38000,41250,40000,42500,43600,22539,51500,57500,70000,90000,50966,56000,59708,51515,-5,-5,-5
411,1,20000,3,1,20000,30000,12,17,18169,7724,9453,9833,23100,26436,27308,7800,16400,-2,-2,16240,-2,-2,24524,-2,-3,8000,22000,37000,22160,8160,0,-2,2400,35200,-3
412,1,20000,3,1,20000,30000,59,56,64607,40000,25000,35000,10000,12000,12300,13300,-2,44400,-1,-1,46700,-1,20000,35000,42000,27000,65000,69500,-1,-1,90000,-1,108000,123000,130000
413,1,29000,3,1,29000,23200,26,23,21730,-3,9834,12567,-2,100001,74000,28050,41100,43000,37900,49500,50550,47020,34000,9625,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
414,5,9500,3,2,9500,7800,65,64,73351,10800,15600,-2,-2,20840,32764,-2,30220,26200,27200,30912,57800,49800,53800,54000,57500,-2,67000,70000,73000,-2,82000,113000,-5,-5,-5
415,1,-2,3,1,-2,13600,14,12,9537,-3,28600,7720,35000,-2,43500,-2,32000,-5,18000,26410,21232,-3,-3,26200,35000,-2,80000,88000,114000,95000,91200,103000,114000,102000,113000
416,5,-2,3,2,-2,-3,73,68,53109,24650,49200,51000,37500,30700,50500,100001,-2,1057448,146942,-2,-2,160097,189918,150200,150500,150000,-1,-1,200000,454737,250000,-1,-1,-1,-3
417,1,-2,3,1,-2,-3,49,56,55338,30000,40000,51300,54400,50000,28500,31220,34000,35000,37200,37000,35000,39100,30000,31000,45050,107000,60000,72400,50000,50000,50000,110000,117000,120000,130000
418,5,6000,3,2,6000,14000,59,45,60767,18000,22600,26900,29000,9600,-2,-2,50000,34100,37700,-2,36300,68100,-2,-2,43000,-2,48680,59024,58300,60750,47400,28951,33412,49202,39596
419,1,18000,3,1,18000,22000,63,51,48516,-5,8800,18811,-2,6300,7700,-2,12000,34000,15000,11000,16000,13000,10000,14800,-2,-1,30000,26000,31000,36000,29514,34500,50800,38000,51000
420,1,18000,3,1,18000,22000,49,56,66045,14000,10500,535,-2,6166,7436,5900,-2,15002,10210,24000,-5,15100,19832,22000,36000,33000,26000,35600,41500,60300,55000,35000,37500,45000,65000
421,1,63000,3,1,63000,55000,99,99,100000,6700,8800,-5,5500,12000,9000,56000,56900,50000,60400,-2,57400,45000,46000,56000,-5,77500,102000,117500,-5,-5,0,-5,-5,-5,-5
422,1,63000,3,1,63000,70000,99,99,99379,10030,9500,19250,-2,23750,38000,36000,19000,44000,35000,52400,53000,57500,60000,61500,79000,80000,86000,49000,95000,80000,132000,85000,134000,180000,230000
423,5,70000,3,2,70000,70000,-4,-4,-4,12950,12100,5500,5860,2500,5000,6000,-2,-2,50000,31000,34000,61000,55500,40000,45000,84300,142000,-5,-5,-5,160000,195000,222000,225000,260000
424,1,-4,3,1,14000,17500,96,89,89434,20500,26600,32500,29500,34905,35000,33100,44100,53015,44105,43120,42130,49730,43000,-2,61907,49200,56150,50000,54800,-5,-5,-5,85000,-5,-5
425,5,-4,3,2,-3,17500,52,44,39354,21000,27500,32500,29500,-2,35100,33200,-2,58000,7200,31332,-2,46000,16001,11048,9100,9000,22800,32100,33200,28772,33200,19800,15540,13179,13236
426,4,-4,1,1,23400,30000,44,36,27838,27000,26000,28000,35200,38500,43060,46000,46500,43000,35000,46000,51040,65030,58000,65100,69000,86000,-5,85000,82000,111000,73000,82000,75000,75000,70000
427,5,-4,3,2,-3,-5,-4,-4,-5,-5,-5,-5,-5,50600,-5,-2,-2,-5,-5,35000,-5,-5,-5,75000,-5,-5,-5,-5,-5,88000,31914,-5,69000,-2,84000
428,5,-1,3,2,-1,8050,81,78,81231,5500,28150,28075,28050,30150,32200,34200,35524,40830,-2,48300,48000,-2,49000,-2,66000,-5,-5,-5,-5,-5,-5,-5,-5,-5,88500
429,1,40000,3,1,40000,35000,94,92,83776,8000,-2,-2,22250,-5,28000,48400,42000,-1,77000,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
430,1,40000,3,1,40000,-3,-4,-4,-4,-3,-1,-2,3200,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-3
431,5,-2,3,2,-2,-5,75,71,78081,-3,-1,-2,75001,15700,26940,29550,30704,37000,40030,43250,48630,52030,58060,67030,77000,83040,121450,80100,83010,84000,91742,42000,51000,50000,50000
432,1,19000,3,1,19000,-3,3,4,1513,-3,-1,-1,-1,8000,40000,34000,23000,30000,-1,30000,-2,28000,31482,40000,36400,-5,-5,-5,53920,15000,-5,-5,-5,17988,-5
433,1,19000,3,1,19000,-3,3,4,1622,35000,-1,-2,-1,35000,50000,20000,24000,24000,16000,25000,-2,24777,-2,27000,24000,35000,-5,33000,32278,23140,193800,-5,-5,25000,41400
434,1,15000,3,1,15000,17000,50,49,65734,16000,-2,35000,30000,45000,800,-2,35770,39505,35000,31000,31000,35000,35000,2400,55400,66000,67000,70000,77000,76000,67000,95000,89200,101000,-3
435,1,5000,3,1,5000,15000,16,23,26121,25000,18010,23000,-5,26000,20504,24000,35000,29950,32500,39829,41700,58500,72000,46500,65000,63000,49000,-5,-5,-5,-5,-5,-5,-5,-5
436,5,17000,3,2,17000,-3,65,58,68679,12000,-1,25000,-2,35000,20000,-2,-2,-2,-2,-2,25000,30000,31000,-2,-2,-2,-2,-2,16600,29000,2400,51050,84290,70887,74120
437,5,-4,3,2,19260,27793,63,64,71472,35325,32328,32047,33054,33030,35050,38035,39800,48010,50010,55010,55022,54050,63000,50025,65013,76000,79745,-2,95030,86000,97100,24102,52600,28760,40581
438,6,12000,3,2,12000,15000,69,80,79950,3050,19650,22020,14720,26100,20100,24300,38100,34100,32050,37050,44050,-2,41040,24300,55300,46714,30504,69900,83422,71550,71380,35000,41000,47500,47500
439,5,18000,3,2,18000,60000,81,78,75485,-3,75001,65000,-2,100000,80000,92200,42300,43300,53500,56250,72500,77260,75250,76150,91225,93200,95150,115300,148250,162200,161200,178350,176000,201350,199350
440,1,30000,3,1,30000,30000,54,53,48613,40000,32000,32000,57658,52000,78000,78700,36100,44000,47000,59285,60000,63716,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
441,1,18000,3,1,18000,20000,4,5,10989,23000,18000,25000,45000,45000,50000,23376,53150,52080,41500,52500,64500,52200,53200,53000,70000,52000,20000,20000,-5,-5,-5,-5,-5,-5,-5
442,5,-4,3,2,14750,22000,43,56,64195,28600,31250,28395,36437,38787,43700,50500,46100,46200,52500,8500,52700,63500,61300,-2,88000,75000,73100,79000,85200,90300,-2,114200,105200,81000,87050
443,1,10000,3,1,10000,1654,89,96,97365,2700,1100,14352,17995,22667,55000,23200,29650,30600,40200,42000,48000,49500,50600,55350,82000,89100,103400,108300,118700,125100,133900,132100,-5,-5,-5
444,5,40000,3,2,40000,50000,62,72,80238,1250,2815,4983,2557,4365,12216,32900,-2,20001,21774,29010,37630,43075,-2,48700,53390,60000,69754,92029,82000,143000,148000,-2,144855,17000,86560
445,1,40000,3,1,40000,60000,69,77,93639,50000,30000,-2,-2,85000,1900,9300,37800,41000,28000,18020,28900,32000,-2,35001,36012,11917,43000,72000,47500,75000,99200,127100,140010,224000,239000
446,6,-4,3,2,7000,16000,29,29,25328,21192,22790,21938,30832,40568,40768,35000,40900,46200,50300,53920,53340,53500,58000,63200,13000,77000,197000,94780,87500,28000,-5,-5,-5,-5,-5
447,1,10000,3,1,10000,12000,11,18,16163,14000,13000,15000,21000,30000,25000,49930,20815,29000,-2,-2,-5,-1,25400,-5,-5,21400,30005,27320,22000,-5,-5,-5,52000,-5,-5
448,1,10000,3,1,10000,12000,3,5,3016,14000,17000,15000,21000,30000,25000,-2,9080,22200,-2,46025,30000,27000,-2,15520,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
449,5,30000,3,2,30000,30000,68,50,47638,-3,-2,75001,-2,9040,8740,10686,-2,13050,13920,12808,-2,12928,13500,-2,-2,-2,-2,-2,59000,-2,-2,-2,-2,100045,-3
450,1,30000,3,1,30000,30000,31,25,27423,-3,-2,13865,19500,16000,50000,-5,-5,30000,32050,50,25000,26400,28215,28050,30300,30000,-1,28000,-5,-5,-5,-5,-5,-5,-5
451,1,30000,3,1,30000,30000,17,19,39692,-3,-2,75001,-2,-2,10009,-2,12000,-2,-2,-2,39000,44000,39000,-2,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
452,6,1800,3,2,1800,2000,37,46,55829,7000,7900,11000,3010,4500,6000,32000,23050,21910,30040,51020,46100,37000,33200,44123,43897,47060,63581,86008,80000,93050,96001,-2,-2,-2,73000
453,1,30000,3,1,30000,37000,73,70,72199,40000,40000,-5,-5,-5,-5,-5,-5,21680,24580,28180,32600,24300,28870,27506,37000,-5,37400,57296,55300,56580,-5,-5,-5,-5,-5
454,5,-1,3,2,-1,-3,66,78,79336,-3,-2,19030,-2,35000,13050,42400,54700,-3,500,20050,27500,28000,31040,27552,30000,-2,5600,-5,-5,-5,-5,-5,-5,-5,-5
455,5,-2,3,2,-2,-3,87,98,94516,-3,-2,52000,1300,450,450,41000,97000,1057448,68000,159805,839078,-2,189918,150800,244343,-2,-2,408473,479983,454737,-2,-2,-2,-2,97000
456,1,37000,3,1,37000,7375,52,64,48986,3638,68600,73550,16580,20620,25000,26000,40000,30650,146942,15200,17150,25400,35400,33100,35050,-2,47500,408473,52500,67020,72000,71353,132500,40000,67000
457,1,35500,3,1,35500,2375,64,80,78555,6222,6400,68500,45000,20000,29050,31550,41600,41000,43200,58200,50200,38200,45400,53200,44300,48100,61000,52020,53200,54000,62100,60100,75100,90030,186650
458,5,40000,3,2,40000,50000,93,82,86548,45000,70000,50000,60000,23200,20600,44150,18400,22600,24700,68700,63125,-2,-2,-2,-2,-2,-2,115500,133650,-2,146000,-2,169000,-2,-3
459,5,20000,3,2,20000,12000,78,87,85905,17000,14000,20000,20000,-2,19320,35400,-2,-2,-2,-2,53800,-2,-2,-2,-2,85000,101500,98500,120000,-2,140200,169000,182000,180000,280000
460,5,10000,3,2,10000,30000,38,35,31254,-3,20000,32500,41520,45000,30000,32800,38550,-2,30440,33000,23003,-2,-2,29540,51920,57932,46000,35633,35672,24188,26000,28050,33000,40000,43000
461,1,40000,3,1,40000,44000,90,89,90491,45000,7000,52000,58400,70000,24800,26150,28000,31100,54080,59000,58000,67030,65012,75012,60003,64000,64698,60000,85000,85000,84000,85000,92000,101000,104000
462,5,-2,3,2,-2,18000,93,96,95252,26000,24071,30000,40000,50000,50000,-2,17200,90975,55000,53600,58300,65100,68300,-2,79500,83000,99000,99500,96000,-2,110500,110100,105000,90500,766958
463,1,-2,3,1,-2,55000,75,78,79958,45000,17215,21000,20910,18825,18000,-5,23005,8015,11000,19000,17600,15352,10000,7700,-5,20000,-5,-1,-5,-5,-5,-5,-5,-5,-5
464,1,26000,3,1,26000,25740,85,81,79330,32000,25900,30000,32800,35950,38550,43000,41100,42500,48200,50300,51400,55000,70300,88200,81200,84150,94000,89350,118600,114500,108000,113000,122000,134000,208000
465,5,17500,3,2,17500,36000,77,86,85844,45000,70000,15305,21446,19960,22277,26800,31646,40850,6690,10431,18100,18020,23859,58500,125920,-2,-2,160055,172000,113380,106968,65700,-2,181400,266700
466,1,-4,3,1,10025,3090,-4,-4,-4,8285,6621,19950,10950,23825,-5,-2,14265,15725,15985,19950,28050,37050,37150,34150,12130,26000,32000,40000,44000,40863,53000,47000,55000,62000,60000
467,5,70000,3,2,70000,70000,96,95,95508,2025,6500,10500,10000,-5,-5,-5,-5,32600,38050,34540,37200,40030,48500,41500,-1,-1,-5,-1,65000,-1,-1,59952,-5,-5,-5
468,1,-4,3,1,-3,6160,98,93,90968,10180,14500,19473,19700,23959,33050,42150,47250,50800,37500,37900,45500,38300,49100,49500,58600,71500,105800,125000,134600,141500,170700,182800,221000,331000,158000
469,4,-2,1,1,-2,40000,22,21,31053,-3,2483,-2,-5,-2,-2,-2,-2,-5,-2,-2,-2,-2,-2,-2,-2,-2,9100,-1,-2,-2,-2,-2,7000,-2,-5
470,2,5040,3,1,5040,-3,9,6,11350,1000,-3,10915,-2,16900,17000,20500,21000,13000,17000,14828,20250,11035,27000,20400,11000,25000,28000,20000,46000,58000,26000,30000,30000,30000,30000
471,5,-2,3,2,-2,20212,38,32,28506,26266,24167,20794,20890,22385,40000,45299,44500,48040,54020,52050,46862,55000,68819,74040,63020,86020,95560,97784,51520,46913,35948,40556,52236,135700,326216
472,5,-2,3,2,-2,-3,28,31,29752,17825,2236,11974,14018,19140,15367,28235,38020,21404,43000,43000,50025,50060,51200,57552,70028,50000,-2,26227,35318,27365,27630,12496,13764,-5,-3
473,1,-2,3,1,-2,-5,-4,-4,-5,-5,-5,6244,2860,6217,-5,-5,8636,4188,6720,3760,8625,10500,14000,11500,-5,-5,-5,20000,21741,28080,24887,28000,29400,29640,14832
474,5,-2,3,2,-2,-3,26,30,40756,-3,1666,-2,17000,15000,11900,12200,-2,41000,33010,36546,45732,37788,41000,22000,31216,34400,33300,44700,40000,41800,32000,32000,35000,35000,100000
475,5,-2,3,2,-2,-3,18,13,20137,0,1840,481,1463,9526,8055,4000,-2,1560,6103,6710,3550,6000,11000,13000,12000,13000,15000,23000,22000,21000,25000,8000,10000,-1,12000
476,5,20000,3,2,20000,20000,-4,-4,-4,26000,30000,30000,28000,30000,35000,47060,28100,29200,25100,29595,33350,37452,50736,45420,40000,64100,68000,58260,82000,78330,80050,70366,50550,67000,63375
477,1,-3,3,1,-3,-3,15,17,32913,35638,39000,35000,44500,41000,3300,6032,37,11000,17524,8000,12688,11836,9620,34896,12000,34000,25000,15000,19000,0,-2,-2,18000,24000,26000
478,6,-4,3,2,28200,27000,54,42,51719,35638,39000,35000,25000,40000,58068,64080,-2,-2,64840,56600,44600,62800,67400,15000,15000,115000,100000,31000,40000,0,90200,50000,65168,122200,88200
479,1,24000,3,1,24000,25000,59,56,76189,27000,32000,2900,14094,15804,-2,13134,14401,29500,23810,22000,22000,32905,-2,64050,97200,96000,110160,101000,110000,128200,123000,140900,143200,176800,163500
480,1,30000,3,1,30000,35000,56,57,51896,52000,50000,62000,62850,54000,50000,40700,46000,49000,61700,65200,79690,72000,-2,-2,-2,-2,98000,-2,120000,-2,106000,108000,42311,52000,-3
481,1,30000,3,1,30000,35000,98,99,93653,35000,40000,42500,15025,30070,41009,51300,60000,70000,146942,159805,839078,160097,100000,102000,2000,142000,103000,151200,205222,141000,127500,120100,120020,240300,115000
482,1,50000,3,1,50000,30000,83,88,77991,33000,31000,34000,4510,7550,30100,32050,18200,64100,70500,80100,87000,95010,189918,114200,130500,75580,178000,202500,225000,240000,257300,497763,180100,175000,215200
483,1,52000,3,1,52000,40000,74,58,47109,40000,42000,16040,16470,15100,33000,50160,43840,-2,-2,31720,41400,43200,44100,36500,51000,71000,-2,115000,104600,454737,142000,260350,250100,288300,330000
484,1,52000,3,1,52000,17000,17,15,13303,30000,40000,60000,33000,40000,33000,17027,12000,8000,15019,18000,23400,20000,10095,30000,22000,40000,80000,31200,32000,7000,59000,30000,25000,20000,20000
485,5,24000,3,2,24000,24000,19,14,8229,25000,35000,7000,23000,80000,80000,38000,40300,43200,44464,36100,34000,35300,37100,42000,49400,12000,63000,62300,77500,72500,74000,72300,80000,80100,75000
486,1,24000,3,1,24000,24000,30,35,50498,25000,35000,50000,40000,18020,30500,27256,26100,48500,32300,40200,839078,-2,40000,30500,244343,140500,138000,225000,479983,265000,-2,497763,200000,251000,181000
487,5,-1,3,2,-1,-3,53,53,44363,9350,-2,365,2686,5596,38000,13090,14000,16030,17030,19057,42000,46600,50090,58090,57300,78700,77150,83717,100050,97070,150520,-5,99012,71895,-3
