"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
488,1,-1,3,1,-1,-3,35,48,56470,40000,-1,3000,7064,9014,11800,16000,15000,15000,29968,30010,25040,32957,25210,24400,15000,57600,42000,69000,60000,70000,71045,75100,82000,90000,120000
489,1,30000,3,1,30000,30688,72,70,59586,35000,40000,-2,39820,50000,35000,38100,-2,-2,-5,-2,45200,53500,-2,-2,70000,93000,110000,90000,93000,-2,160000,69020,95000,75000,-3
490,1,-4,3,1,13740,-3,21,27,30006,18639,8664,17086,16480,-2,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
491,5,46000,3,2,46000,26000,16,11,13761,4682,3042,7200,21500,31000,29000,34000,10000,15000,7000,12000,12000,10000,20000,50040,70010,65000,30000,48000,20000,22000,38200,-2,20000,-2,28992
492,5,46000,3,2,46000,26000,52,53,54285,27800,14000,23212,47588,48100,54450,58242,62650,57900,51900,47400,50200,80825,99448,-2,29440,96000,151500,157652,150800,38200,55874,108270,-2,119056,39300
493,1,46000,3,1,46000,26000,49,65,73292,27800,14000,2000,9000,8000,30000,-2,-2,23196,-2,-2,-2,42100,41000,32020,62700,1888,70000,70060,112000,77200,85050,70000,-2,129000,114000
494,5,30000,3,2,30000,-3,84,81,83731,65000,75001,68000,20596,32155,-5,45000,-3,53007,59120,55357,59100,57485,60520,68000,79000,-1,109000,-5,-5,-5,-5,-5,-5,-5,-5
495,5,30000,3,2,30000,-3,74,64,69070,65000,75001,68000,-2,24650,41200,42200,-2,35050,32550,35260,53160,37572,49190,8669,20652,33624,33585,38645,35991,34102,33326,33200,40729,44800,44903
496,5,30000,3,2,30000,-3,94,87,92866,65000,75001,68000,6600,8468,11000,12695,12181,19043,20510,15500,19560,19275,22520,26015,34000,28025,114422,30900,66100,56000,59800,70400,75200,79200,87492
497,1,35000,3,1,35000,25054,26,25,23788,23981,26175,35672,-5,30800,37900,31000,-5,32300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
498,1,40000,3,1,40000,45000,-4,-4,-4,26000,45000,55000,-5,23596,19992,19025,-5,-5,49800,65441,47020,45500,42800,59000,64000,-5,-5,-5,-5,-5,123848,115228,-5,80000,96000
499,5,40000,3,2,40000,45000,38,40,39163,-3,31160,-2,27150,37394,34254,41900,47000,49000,57000,58000,-2,60800,65500,74200,76000,93200,102000,103200,43200,44000,44000,49000,41200,-5,64150
500,5,40000,3,2,40000,45000,63,57,64295,26000,45000,-2,52000,50000,70000,-2,-5,-5,22536,75600,-2,49000,43026,-5,39300,-5,-2,93010,93200,110140,98990,98920,110000,-5,137000
501,5,30000,3,2,30000,27000,69,67,78966,40000,45000,44000,45000,50400,8100,12000,-5,0,27500,36000,38000,38600,40000,32700,-2,-2,87000,135400,117000,142300,165800,159600,178000,294000,-3
502,1,30000,3,1,30000,35000,78,70,71792,42000,45000,25025,29010,32015,38030,44100,47500,49000,51500,49200,49300,40100,44200,51050,62080,67150,85020,83080,140000,233200,166000,103030,124200,128500,128150
503,5,30000,3,2,30000,-3,40,45,56773,29705,32200,35399,-2,-2,38100,50020,0,60100,50200,50200,-2,52100,65600,80500,75000,115500,119000,122000,114000,-2,79800,-2,120000,329000,130000
504,5,30000,3,2,30000,31000,11,13,19412,8400,15600,40000,-2,-1,-5,8500,-2,0,15750,6240,6852,6324,8269,10444,4900,-5,-5,19090,94600,104800,103800,104800,104800,100000,-3
505,1,55000,3,1,55000,16000,38,28,26498,20500,10190,25000,6500,23000,2200,11500,-2,-5,24600,26000,-2,-2,-2,-2,-2,-2,-2,61000,32200,18300,-2,4200,11124,11340,-3
506,5,55000,3,2,55000,-3,43,42,43741,-3,40000,25000,10912,13000,15000,18000,-2,-2,20000,22000,23000,23000,15521,15400,15400,30200,37900,41500,47000,48200,50000,19456,7042,17988,-5
507,5,26000,3,2,26000,32504,60,65,70767,38000,9666,21200,14000,15000,12020,17700,18000,23000,22000,28200,30960,41650,44400,34900,40000,46000,51000,76000,78000,56200,37580,51000,48000,62000,-3
508,1,26000,3,1,26000,32504,25,21,23980,38000,0,10600,600,19000,-2,17000,-5,21500,15230,35010,38025,43150,38420,54200,76200,24100,92200,-5,-5,-5,-5,-5,-5,-5,-5
509,1,32000,3,1,32000,37000,73,80,87400,46000,47000,52000,75001,37300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
510,5,30600,3,2,30600,30000,87,77,85325,6000,10700,14130,33425,33100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
511,1,30600,3,1,30600,30000,80,85,90277,45000,34900,-2,29000,12535,25226,28040,-2,-5,-1,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
512,1,34000,3,1,34000,-3,49,46,47966,38000,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,49300,-5,-5,60000,-5,-5,-5,-5,-5,-5,-5,87000,-5
513,3,8204,2,1,8204,-3,43,46,51831,-3,-2,-2,18000,31010,33100,38650,-2,83200,68008,84500,90000,160097,189918,-2,-2,-2,131290,160000,135300,68096,79680,105200,104180,149000,-3
514,7,8204,2,2,8204,-3,9,7,11503,8400,-2,6752,4811,5000,2500,3600,5736,6480,6744,4944,10824,9000,9276,10524,-5,0,10000,0,0,0,0,0,2400,-5,-5
515,5,24000,3,2,24000,-3,16,13,21063,20000,17000,22000,25000,27000,35000,-2,-2,-5,-5,40800,29200,29200,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
516,3,7000,2,1,7000,8000,4,7,5250,-3,6000,-2,5000,3000,-2,0,-2,7000,600,700,0,-2,-2,0,-2,-5,-5,-5,17500,-2,-2,-2,0,0,-5
517,3,7000,2,1,7000,8000,8,8,3292,7000,-2,3500,2400,9000,16000,-5,7000,3000,250,-5,6000,16000,19500,23000,-2,25000,-1,12000,3000,7000,3000,-1,1300,0,0
518,3,7000,2,1,7000,8000,5,7,15956,7000,840,-2,1760,2688,-2,-3,988,450,800,-2,3000,-2,-2,4000,35000,-2,-2,7800,11050,0,0,0,0,-5,0
519,7,7000,2,2,7000,8000,2,2,2837,7000,6000,-2,5000,0,-2,5236,5640,-2,0,-2,-2,4104,5608,-2,-5,-2,19000,19000,0,4100,10000,11350,0,-2,0
520,3,35000,2,1,35000,30000,22,29,26381,30000,-2,15000,24200,25504,34044,28500,31832,-2,35700,36767,41000,70000,-2,-2,-2,75000,-2,85000,89000,130000,109000,116581,-2,58000,75010
521,3,35000,2,1,35000,30000,28,44,37473,30000,-2,23000,28000,50000,52000,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,50000,-2,-1,80000,-2,-2,60000,-1,-1,-3
522,7,35000,2,2,35000,30000,7,10,4798,30000,-2,23000,27880,46000,-2,-2,-2,-2,-2,-2,-2,22000,21300,23000,25000,27000,-5,-5,-5,-5,37000,-5,29666,58004,-5
523,3,35000,2,1,35000,30000,15,16,23333,30000,-2,23000,28000,45000,-2,-2,-2,-2,-2,52000,25456,30435,23500,23000,3708,52000,-5,-5,-5,-5,131000,119000,-5,151000,132000
524,3,-1,2,1,-1,-5,42,51,49749,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9715,12010,14000,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
525,7,-1,2,2,-1,-5,-4,-4,-5,-5,-5,-2,-5,-5,-5,-5,-5,13575,28000,15015,15000,16000,37000,39000,36000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
526,1,-4,3,1,37000,30000,22,16,13105,25000,30432,32220,75001,41000,63500,-2,76000,1057448,83500,75000,839078,160097,36200,-2,-5,332808,390662,408473,-5,-5,-5,-5,-5,-5,-5
527,5,-4,3,2,14000,24000,82,64,61184,30000,40000,11012,31810,35220,14220,15500,19505,23050,23210,-2,27750,28500,30250,35200,30900,40000,39500,45020,50000,62000,78000,75000,75000,78000,79000
528,5,-2,3,2,-2,10000,27,22,30237,-3,22000,7000,22000,21500,22000,27500,45300,50050,50100,43100,42000,53000,26000,35724,39200,91040,175000,100000,78000,97100,117125,136000,130000,95900,117300
529,5,-4,3,2,23780,-5,-4,-4,-5,-5,-5,35670,30320,40050,37550,-5,-1,40050,49550,50350,41410,38050,38700,-5,-5,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5
530,5,-4,3,2,-3,18000,12,8,5291,-5,21000,6096,7128,20380,6121,-2,10000,-2,-2,41100,-2,2028,7380,-2,22500,-5,-2,48000,3032,-2,6273,12516,-2,-2,-3
531,1,-4,3,1,10800,18000,10,12,5935,-5,21000,6096,7320,20380,6121,-2,-5,35000,-2,44100,-2,-2,5180,-2,30000,-5,18000,48000,8000,3438,7608,12552,14832,-2,-3
532,5,-4,3,2,25000,20000,10,13,13162,33800,44000,30100,-2,50200,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
533,5,25000,3,2,25000,32000,55,47,55185,30500,34000,35000,45000,44000,45000,12000,14000,54000,52000,43200,47000,45100,44000,58060,59000,54000,64600,88000,94250,96000,90000,99000,90000,99000,120000
534,1,22000,3,1,22000,32000,4,4,982,30500,34000,35000,45000,44000,26000,35404,32000,31000,36000,17500,27000,24500,26000,26597,30000,28500,45500,45000,44500,65000,93000,61000,73500,62800,69375
535,1,12000,3,1,12000,21600,27,23,33208,21000,700,1200,700,-2,18000,20000,12000,-2,-2,3000,-2,37800,-2,3000,-5,-5,42000,-5,20000,-2,0,-5,20000,-2,18591
536,5,12000,3,2,12000,22382,2,4,3052,27000,25000,27000,5270,-2,-2,19325,10260,11448,11000,19000,8840,500,6000,3000,5000,3540,5328,-2,0,984,265,-2,-5,-5,-5
537,1,12000,3,1,12000,22382,2,4,1356,27000,25000,27000,26000,0,22000,5000,12000,-2,-2,19000,-2,-3,-3,30000,500,-2,-5,-5,-5,0,0,0,2268,18984,27072
538,1,-4,3,1,7000,20400,24,23,15896,20540,10998,4001,8920,8712,10500,7900,12900,9000,18000,24000,25700,10000,17100,10814,16160,5400,12300,15888,9600,10548,137088,-5,24948,16652,-3
539,1,11000,3,1,11000,42000,93,81,85990,12550,12400,12000,12000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
540,1,11000,3,1,11000,40000,25,13,16138,4240,12520,32400,-2,15000,-2,36000,4000,16000,24000,15000,16000,28000,30000,55000,41000,-5,73000,50000,60000,60000,65000,-5,-5,-5,-5
541,1,11000,3,1,11000,40000,18,16,23134,2050,5800,7000,19500,17200,24000,26000,-5,-5,-5,-5,-5,23000,22000,-2,41000,28000,28000,56000,40900,-2,-2,80000,-2,-5,-5
542,5,23000,3,2,23000,18000,-4,-4,-4,35000,-2,3200,35200,36000,38000,40000,46000,46000,48000,48204,55010,58000,60000,67000,65000,68000,32740,40000,40000,63000,-2,68800,78400,77948,35000
543,1,60000,3,1,60000,60000,23,25,21108,65000,70000,53441,-2,75300,-2,60300,28000,50000,47000,47000,61000,46000,53000,31000,142100,92000,146000,134160,180000,86300,-2,-2,8556,8820,-3
544,5,60000,3,2,60000,60000,30,23,23501,65000,-2,13000,24000,60000,50000,39500,58162,39000,51000,44000,60000,15000,15600,-2,37000,68000,74000,72999,-2,105000,91000,100000,75000,43786,54210
545,1,50000,3,1,50000,60000,63,57,54446,55000,-1,-2,-5,-5,-5,-5,-1,58000,-5,78800,74000,83900,77000,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,69100
546,5,25000,3,2,25000,47000,22,22,28073,-3,200,6916,-2,15000,12880,30000,10200,12000,7980,11816,41600,55398,48000,50000,56000,36000,62708,64348,79224,167976,94028,94944,102056,97643,112400
547,1,25000,3,1,25000,47000,38,46,45744,15000,31000,21678,37300,36000,38160,51000,44000,51000,60000,63000,59000,61000,65000,74505,101000,92000,120500,137000,126002,108000,111000,105430,114000,111981,179666
548,5,27000,3,2,27000,30000,63,63,72071,-3,35000,-2,15600,28400,-2,36800,50050,65600,46600,99625,51000,48020,13000,71875,-5,52200,-5,59520,95000,98100,97000,92250,42000,72400,69000
549,1,-1,3,1,-1,29000,42,43,42319,-3,66000,64000,75001,70000,100000,-2,-2,-2,49050,50075,-1,30600,53150,64000,-2,72000,79000,101245,100000,145620,82328,91788,76000,94400,152000
550,5,-4,3,2,22300,23100,79,82,81039,22080,25465,29895,25150,25586,31000,30200,39200,38600,41180,44150,53350,64080,55570,61270,96200,10200,56717,46856,40032,45000,82552,37794,33000,130000,100435
551,5,20000,3,2,20000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
552,5,35000,3,2,35000,-3,81,97,94578,-3,-2,47000,30000,-5,-5,-5,-5,-5,-2,-2,-2,-1,-1,-1,-1,-1,-2,-1,72500,-1,-1,-1,-1,-5,-5
553,1,35000,3,1,35000,40000,99,99,99154,45000,-2,47000,50775,65000,13500,82000,18500,21000,24075,159805,839078,160097,91200,94100,86100,114000,118000,111400,100300,112200,105100,121224,146000,161000,221000
554,1,35000,3,1,35000,40000,72,80,91427,38000,40000,4344,70000,5810,42450,11600,15000,-1,-5,48700,-5,58500,76000,-5,75000,89000,70000,80050,106100,159000,146000,168476,258500,288200,287000
555,1,13000,3,1,13000,10260,-4,-4,-4,40000,4500,-2,13000,16500,20000,36000,20000,52000,50100,52500,55000,48000,52000,62000,37200,42000,26000,40000,38000,900,1500,5900,112000,-2,56000
556,1,44000,3,1,44000,42000,72,93,86423,12625,27150,30400,36000,32450,37450,47700,52500,50500,81000,82500,87400,95350,98500,130600,125400,166000,-2,139500,189000,-5,-5,-5,-5,-5,-5
557,5,37000,3,2,37000,6650,99,99,99324,3104,2320,11517,21525,17060,33400,35400,34700,24300,16056,31526,32313,34826,32120,40150,35036,-2,35200,44000,46215,58014,59000,-2,48000,42750,34821
558,5,37000,3,2,37000,40000,79,80,83317,36000,-2,50000,35000,4967,55000,59269,29600,39383,51000,55162,52700,55200,37100,69500,68150,88600,-2,105000,110000,-2,111124,-2,124000,128000,122000
559,1,-2,3,1,-2,45000,94,95,95070,20000,2990,-2,-2,9180,15380,11750,10500,31500,42500,43250,43020,50100,52100,60835,74050,65000,87000,91000,112000,137000,140000,160100,176000,-5,-5
560,1,33000,3,1,33000,14225,57,57,62344,9845,22300,7984,10200,11200,15250,20000,30255,12100,13200,12000,26000,15000,24000,9500,0,19500,114000,68000,78500,107000,52000,75000,28200,82500,32000
561,5,60000,3,2,60000,3060,73,75,76633,7400,12600,6955,7300,6510,8500,13650,15030,16000,17000,20025,21000,21100,21700,22035,23700,37075,35075,35600,44000,50100,59000,60000,69025,85000,83000
562,1,45000,3,1,45000,40000,63,62,64432,45000,-2,55000,65000,45000,-2,8000,15200,17100,17200,26600,28500,30300,29500,30500,68000,79500,79000,50000,56000,67500,84000,92000,122000,110000,110000
563,5,-4,3,2,-2,18000,36,42,44891,-3,20000,27200,23480,31200,-2,48100,-2,61000,90360,-2,-2,-2,-2,-2,244343,-2,-2,155000,114050,-2,-5,-5,-1,922631,-3
564,1,45000,3,1,45000,32000,39,45,33668,40000,13396,1400,7303,24300,30430,32800,29000,12050,16600,33000,-2,23000,53000,-5,65050,-5,-5,-5,53000,64000,46931,-2,-2,75000,77000
565,1,45000,3,1,45000,75001,44,36,35041,10000,6500,23700,-2,-1,17000,-2,22070,20300,25200,25020,-2,20000,25000,22000,33000,45100,60000,30000,55000,60000,72000,90000,130000,148000,163500
566,5,45000,3,2,45000,-3,25,22,24660,26240,6000,-2,5388,-2,-5,-2,-5,-5,-5,20000,22100,-2,-1,-5,16000,-5,-5,0,-5,-5,-5,-5,-5,-5,-5
567,5,20000,3,2,20000,35000,43,51,49801,36000,30000,40000,45000,48000,56558,50230,62017,40020,42000,48050,49000,75000,63000,50000,92000,112000,-1,408473,479983,454737,71450,100000,177000,170000,115000
568,5,-1,3,2,-1,-3,54,46,54083,-3,-2,-1,-1,-2,-5,-5,-5,-5,-2,-2,-2,-2,24400,23000,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,93500
569,1,-1,3,1,-1,-3,85,85,87453,27000,47000,37700,37830,39000,-2,32200,43000,53075,32000,30000,38000,40000,42000,-5,52000,-5,-5,-5,-5,-5,-5,-5,-5,53000,48000
570,1,-1,3,1,-1,-3,99,97,100000,2700,-2,-2,-2,39000,-2,79020,34400,42200,39100,38100,41660,44010,29170,40025,80100,90000,119305,136000,135500,147500,154000,179000,161200,248000,217000
571,1,-1,3,1,-1,-3,58,58,75727,-3,-1,-1,-1,-2,-2,16010,-2,33000,146942,86030,41005,37500,32010,34000,-5,61000,59000,63000,67000,90000,120000,85000,79000,104000,94000
572,5,-1,3,2,-1,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,54000,-1,134280,-1,-5,-5,-5,-5,-5
573,1,-1,3,1,-1,30000,67,66,69447,20000,38000,38000,-2,-2,-2,-2,-5,31075,32400,37200,40000,38000,40050,52500,73000,65000,60000,76775,58400,65000,57500,89459,88300,93980,134400
574,5,-1,3,2,-1,30000,39,29,35314,20000,38000,38000,-5,74500,74500,100001,-5,78000,-2,159805,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
575,1,-1,3,1,-1,-3,99,99,99707,10790,13761,8000,6638,8515,27300,29036,30500,32000,31550,32710,38020,43000,41050,42500,44400,40800,28000,30010,-5,-5,-5,-5,-5,-5,-5
576,5,-3,3,2,-3,-3,94,89,86676,-3,-2,-2,-2,-2,-1,-2,21100,41600,43250,45200,27200,40200,-2,54100,55650,50200,-2,64100,67030,71600,77700,95000,-2,115600,-3
577,5,-1,3,2,-1,-3,93,97,96036,-3,-2,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1,-1,-5,-5,-5,-5
578,1,-3,3,1,-3,-3,99,98,98253,-3,-2,-2,13400,5000,11500,16000,20800,16700,146942,10000,14200,18030,19810,25040,55000,-2,35000,46000,64000,67000,104000,-5,-5,-5,-5
579,5,30000,3,2,30000,-3,75,61,72569,34000,54600,55000,54000,-2,-5,-5,-5,50500,49100,50400,51250,60300,60350,-5,65300,-2,-2,80700,102000,90318,100800,205200,86000,70750,155000
580,1,25000,3,1,25000,32000,63,46,41508,34000,54600,55000,54000,26000,-5,-5,-5,-5,32050,41000,-2,52000,54500,54100,71700,94800,76300,78500,-5,-5,-5,-5,-5,-5,35000
581,1,-4,3,1,17300,12300,95,92,93783,14041,22070,17435,21015,16500,14012,20100,20000,50000,42000,51000,36402,38200,33000,45000,66000,58000,72500,47000,0,49000,-5,-5,-5,-5,-5
582,5,-4,3,2,7000,8500,66,88,91677,-3,7500,9000,4000,-2,10000,-2,-2,12000,6500,-2,13000,35000,40620,36000,25200,19237,43000,42000,-5,-5,-5,97000,-1,-5,-5
583,1,-4,3,1,8850,9500,81,84,73326,11906,17475,15780,35623,38200,39400,28450,29200,15400,24000,36699,42204,41026,50900,-2,37900,46000,59900,71500,36000,34000,71300,86600,145018,87000,102800
584,1,20000,3,1,20000,20000,31,33,37337,20000,25000,25000,-2,35000,12950,24880,33000,32480,53000,46800,33000,36000,60000,-2,-5,11000,-2,-5,-5,-5,-5,-5,-5,0,1386
585,5,23000,3,2,23000,20000,24,23,25699,-3,8339,3515,-2,22205,30000,2280,5248,-2,-2,-2,7212,29180,34348,22500,34240,-2,-2,80000,60200,-2,65000,-2,-2,0,-3
586,2,5000,3,1,5000,-3,17,25,22424,8000,7000,-2,9000,1664,9000,9000,10435,10000,10000,10000,16000,10000,0,940,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
587,2,9600,3,1,9600,1400,-4,-4,-4,2400,-3,1100,-2,10000,12000,2000,-2,-2,5000,3600,7292,10000,22332,-2,450,-2,2500,-5,1500,-2,-5,-5,-5,-5,-5
588,6,9600,3,2,9600,-3,3,2,4328,4000,10000,-2,5400,-2,10368,4379,-3,4356,11805,13932,8924,-2,-2,-2,0,9888,10752,-5,-5,-5,-5,-5,-5,-5,-5
589,6,9600,3,2,9600,-3,-3,-3,229,4000,10000,-2,5400,5124,10348,11292,-2,12636,10020,14064,6000,11448,-2,-2,-5,-2,6300,7836,-2,6360,7824,-5,-2,39768,32466
590,6,-4,3,2,-3,-3,-3,-3,6771,9206,9744,9408,23676,8508,9760,8376,9556,6840,10720,11360,-2,14388,-2,-2,17992,-2,38000,37700,41000,54912,40600,50432,18955,44924,36143
591,8,-1,1,2,-1,-3,73,88,96194,-3,-2,-2,-1,6990,-2,-2,-2,17000,16050,-2,17580,-2,-2,-2,22500,31000,35050,38000,-2,-2,-2,-2,-2,-1,-3
592,1,12000,3,1,12000,14380,-4,-4,-4,8000,18379,-3,12000,-2,-2,-2,-2,18120,-3,16000,13800,-2,-2,-2,24000,23780,28000,-5,-5,-5,-5,38000,-5,-5,-5
593,8,-4,1,2,-3,-3,27,30,26440,13000,4100,8920,12200,4500,-5,-5,-5,9000,5500,5360,-2,5112,-2,-2,-2,7000,4500,87984,0,-5,-2,19540,9564,9732,10140
594,3,4212,2,1,4212,1740,43,39,53342,3904,-2,6116,12000,14736,-2,-2,-2,38700,-2,14000,22000,-1,-2,52000,64000,77000,-2,77000,178000,77000,-2,30000,41000,47000,58200
595,3,-4,2,1,1400,20000,20,18,13468,8500,35000,9392,6300,4730,2808,-3,6870,23000,6916,21180,2275,953,924,8760,4848,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
596,3,10000,2,1,10000,14000,43,61,69499,15000,40000,-2,46000,40000,35000,38100,46492,43560,47700,45774,56200,63225,37000,43500,53000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
597,3,10000,2,1,10000,-3,4,4,2826,19000,-2,8000,-2,-5,-2,43932,-2,3203,-5,-5,-5,-5,-5,-5,-5,-2,-2,-2,1550,10200,-2,-2,0,0,4608
598,7,20000,2,2,20000,10000,19,20,16514,20000,-2,-2,-2,20000,25000,-2,32700,33625,47868,37005,45000,49000,50000,27200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
599,3,5000,2,1,5000,50000,25,35,31295,10500,34058,32205,35944,25000,-2,22432,32000,14000,20000,27000,29000,31000,33000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
600,1,24000,3,1,24000,31000,60,62,59737,18810,23000,32000,32000,700,30000,40050,-2,22000,42000,46000,54000,58000,68000,85000,103000,53000,60000,62000,-5,0,39010,-5,-5,-5,31000
601,5,24000,3,2,24000,31000,52,53,65103,18810,-2,32938,34000,2600,-2,13000,3150,4000,11005,10020,82020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
602,1,40000,3,1,40000,-5,-4,-4,-4,15000,-2,30000,-2,-2,-5,-5,-5,-5,-5,46360,-2,28000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
603,5,-2,3,2,-2,39000,38,40,39038,35000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
604,5,30000,3,2,30000,39000,60,50,62762,40000,27025,28300,28000,-2,2900,35015,41000,64100,69550,75100,72020,75010,75000,74000,92040,107000,108500,129000,40000,180000,129000,130000,108000,112000,-3
605,1,35000,3,1,35000,40000,36,51,56187,-3,60000,75001,75001,17200,33200,36800,36050,42200,45100,41075,46700,52000,50840,54024,62800,65100,65010,54000,-5,52137,53000,92030,-5,-5,-5
606,1,35000,3,1,35000,40000,50,53,72782,-3,60000,8500,75001,27000,100000,93000,-2,1057448,40300,-2,60200,-2,-2,-2,45000,45000,71000,-1,35600,52000,68000,72000,62000,77000,79544
607,1,33000,3,1,33000,-5,87,80,82311,40000,-2,-5,-5,-5,-5,-5,-5,-5,52800,60050,-2,49200,45700,-5,51560,-5,-5,-5,-5,89000,83016,-5,-5,-5,-5
608,5,30000,3,2,30000,35000,87,88,88693,40000,65000,32550,35255,35020,42500,28300,32550,41020,34050,37200,40100,41050,40050,55020,71100,90000,83000,90000,102000,119000,122000,127000,149000,157550,127100
609,5,30000,3,2,30000,35000,40,39,45803,40000,65000,60000,60000,30000,50000,-5,-5,-5,-5,79000,20150,57600,-2,64900,-2,-2,81200,33000,32000,37000,41298,42000,42000,41000,47000
610,1,30000,3,1,30000,35000,20,23,32629,40000,65000,60000,50000,50000,-2,-2,20020,19050,25000,30000,35000,32000,35000,-5,-5,-5,-5,20320,-5,-5,-5,-5,-5,-5,-5
611,6,-3,3,2,-3,12000,71,75,73742,-3,-2,14000,35500,30000,42520,30000,27100,50025,56080,45165,62080,92720,67470,-2,99500,52000,48000,26825,58000,62006,128000,105000,110000,-5,-5
612,6,-4,3,2,4000,6500,49,57,48877,-5,-5,-2,-2,-2,-2,-2,-2,-2,31300,34900,37800,38100,37200,-5,39050,38000,36000,37000,46148,4789,-5,-2,-5,48700,-3
613,1,11000,3,1,11000,25000,25,28,35747,75001,75001,70000,70000,14400,9800,16000,18000,20800,26500,23400,28400,30000,34000,49000,75000,61000,77000,-2,96200,82900,70350,70000,3552,191,2160
614,8,-4,1,2,-2,11900,25,22,15699,-3,-2,8700,17576,21898,21300,40000,39000,26000,29000,26000,30000,32000,67000,75000,88000,89000,96700,93000,140000,151600,142000,170000,155000,139000,131000
