"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
615,5,27000,3,2,27000,-3,14,12,16768,30000,39000,19000,17000,20000,16815,22000,19000,21000,19040,18030,20000,58508,-2,40000,44000,42050,48000,-2,40620,44200,41784,56084,57188,33160,46120
616,1,27000,3,1,27000,-3,2,5,9141,30000,39000,-2,31000,38000,12500,16500,-2,32520,41525,42015,46000,46000,58000,65000,41400,73000,81520,77000,55000,0,-5,-5,-5,-5,-5
617,6,-3,3,2,-3,20000,18,19,18641,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
618,5,-4,3,2,4070,6515,41,44,42993,2500,0,0,4418,9264,11705,23025,32000,-5,-5,-5,2358,23631,34100,-5,32000,-5,22200,55608,-5,43808,-5,-5,-5,-5,-5
619,5,-4,3,2,15170,23140,48,50,47764,-3,-2,-2,27261,29562,36935,59000,48500,-2,-2,92000,839078,1000,17000,30000,28500,22780,33000,408473,-5,61000,47000,38000,31000,-5,-5
620,3,-4,2,1,18000,14500,2,3,742,29500,41250,32800,35600,36000,36584,34500,-2,43400,146942,89000,63000,96000,-2,76000,74000,90000,125000,-2,130000,116000,105000,90000,104000,85000,205000
621,7,12000,2,2,12000,-3,1,1,2528,10000,-2,2130,6609,30000,-2,20960,-2,3000,6260,6984,-3,-2,-2,-2,-2,2000,19000,4620,54800,-2,-2,38320,50080,64000,95000
622,7,5000,2,2,5000,5000,37,39,52674,4900,-2,-2,-2,-2,20000,25000,33000,30500,39075,6000,36000,39000,36100,-2,68400,-2,92000,99000,101500,118500,110000,131000,-1,120000,-5
623,7,-1,2,2,-1,18000,17,16,12509,2552,-2,6388,5688,5688,6240,-1,-1,-1,-1,2400,-1,5868,6912,-5,19600,-2,1940,6000,13000,12484,9600,6000,9000,-2,11304
624,3,-1,2,1,-1,-3,22,17,30312,15000,18000,5860,4700,5660,18144,20900,24000,29000,31500,40000,26000,28000,29000,60000,50800,56000,86000,84000,90000,80000,60520,70000,80000,75000,-3
625,3,-4,2,1,13000,-3,7,8,4862,17000,17000,22000,23000,23004,26000,25000,43060,51240,-2,-2,37400,-2,-2,18000,-2,-2,40000,42000,35000,37500,-5,31800,-5,-5,-5
626,5,-4,3,2,-3,22000,38,35,22311,26944,26061,31970,43181,41306,62000,44704,-2,59512,15400,66000,26000,21000,11000,20000,33500,27000,10000,7518,6120,6362,400,15617,115864,-5,-5
627,5,20000,3,2,20000,33000,95,87,88779,19500,45000,45000,62000,69000,74000,-5,-5,26500,48400,39875,41838,47568,38320,24600,44280,44000,66000,74600,58748,60900,-2,24864,18444,20400,21060
628,3,5300,2,1,5300,5940,3,3,2853,10000,10000,6700,-2,10000,-2,700,2500,-2,-2,-2,1431,-2,-2,1377,-2,15000,4811,2000,2000,5305,15000,1845,1700,2528,17000
629,1,-1,3,1,-1,14800,8,9,3363,35000,6402,8856,15072,18621,22335,22500,13500,24500,27200,23890,24300,25100,30275,21000,26000,26000,17100,19000,28900,30000,26000,47500,47358,53631,62544
630,1,-1,3,1,-1,14800,6,7,7666,8140,16000,-2,-2,14779,15000,12550,14288,16000,16000,20500,21088,19000,23000,36000,29500,42800,30700,25000,29111,29800,27000,43000,-5,21000,29000
631,1,-4,3,1,6060,10600,23,25,22379,9546,9633,10250,13070,15800,18300,16000,13000,18000,18000,31445,25000,24000,43000,52000,36000,57500,33500,36580,45000,26000,26000,28000,47000,39900,42500
632,5,-4,3,2,8060,11060,7,4,1310,-3,9048,10250,-2,15580,15280,12000,10000,18800,19000,31445,25000,24000,40000,800,12200,15000,67800,-2,70000,78000,93000,100000,105300,87000,100000
633,1,-4,3,1,9150,13100,79,76,68248,20700,24000,26000,-5,-5,-5,-5,-1,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-1,25739,-5,-5
634,5,-4,3,2,9150,13200,55,41,40473,21230,24500,-2,-5,-5,-5,-5,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-1,-1,-5,-5
635,5,-4,3,2,-3,26000,66,61,57954,28575,31200,32517,31700,38800,38550,40500,39150,41600,45800,42000,50850,55349,-2,53660,64000,67500,75000,56384,76100,90000,103500,141800,83902,74707,80500
636,5,75001,3,2,75001,-3,30,32,34526,1500,75001,9550,75001,22375,22175,15564,35400,35150,32125,36150,42035,56120,52260,70268,45700,29200,48000,54000,58500,88000,35000,51000,50000,13000,20000
637,1,27000,3,1,27000,30000,35,48,66431,35000,20000,13500,70000,50000,11000,82000,95000,73160,95000,62000,-2,160097,94000,-2,97500,102700,50000,0,12484,1320,20400,-5,-5,-5,-5
638,1,25000,3,1,25000,20000,58,54,52167,35000,-1,17005,18014,3420,19245,25005,26048,27200,25610,30050,30100,40200,40350,55035,40000,60000,78800,-2,78000,87700,72200,80000,-2,100050,-3
639,1,25000,3,1,25000,20000,46,49,60396,35000,35000,35000,45000,14410,24320,37100,23020,1057448,10000,13000,26000,30025,27100,-2,48000,56000,61000,37100,35002,37000,45000,46000,44000,45000,50000
640,5,20000,3,2,20000,21000,69,67,77715,14985,14309,22711,25649,22762,30545,31053,35751,36068,38060,41050,41810,44120,45070,57100,68250,75200,79300,118040,104655,120150,128400,119040,142000,215000,150200
641,1,28000,3,1,28000,35000,12,11,8596,25000,40000,-2,5500,13007,10656,14000,12790,20000,24000,25000,23000,20980,31000,28000,32000,72000,30000,15000,0,0,1500,7000,9244,6520,0
642,5,34000,3,2,34000,30000,32,27,36216,35000,15000,-2,25000,20000,23000,45000,25000,20450,20000,45000,20280,20000,20300,25000,25000,-5,-5,-5,60000,69000,60000,66000,90000,95000,-5
643,5,34000,3,2,34000,30000,25,32,45426,35000,15000,-2,25217,49350,67000,94400,100001,1057448,146942,159805,839078,160097,189918,974100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
644,1,-4,3,1,6400,10249,81,90,90120,30500,26326,29200,27200,27500,24500,24100,-3,30100,-5,17500,66800,90000,189918,974100,244343,-2,200000,210000,-5,454737,-5,497763,217100,222000,288000
645,1,75001,3,1,75001,-3,85,89,86137,40000,35000,-2,33500,40026,60504,66734,62800,86500,146942,159805,839078,160097,189918,149000,109500,140000,138000,120310,196550,222000,-2,497763,150500,102000,95000
646,5,15000,3,2,15000,15500,2,2,1790,16000,16000,20000,25000,22000,25000,48470,-5,-5,-5,-5,9756,-2,12250,-1,90000,16668,10960,14640,12500,20916,-2,-2,-2,1776,81903
647,1,40000,3,1,40000,7000,49,54,43472,17300,19850,14715,15673,29330,34530,-2,32580,33246,33082,37625,43555,44940,44010,64880,53703,43020,51000,91000,69485,60000,56300,60000,59294,70740,45636
648,5,40000,3,2,40000,35000,41,29,43275,39000,1065,0,26092,32360,23000,32414,26820,26800,-2,9600,13849,12540,14620,-2,19500,21500,20074,27500,-5,23000,18060,12000,4180,15220,-3
649,1,-4,3,1,6400,2400,93,89,85540,-3,14580,30892,42500,45000,46500,45050,50000,55500,61400,64900,66500,78000,66000,79600,98500,122500,123500,140000,136000,167000,165000,149000,157000,193000,228000
650,5,22000,3,2,22000,21000,83,80,77736,24000,25000,25000,-2,6950,15050,26200,32650,47500,31050,45000,51950,49040,51000,58036,72000,83000,52000,102000,58000,71000,59732,43000,84000,-5,88000
651,1,12000,3,1,12000,-3,57,66,80597,-3,15000,17000,10000,5800,7800,2300,18100,36000,-1,-1,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
652,5,12000,3,2,12000,7000,75,73,76077,8000,20000,35500,20000,30000,19000,20000,20000,25000,25000,22000,-2,-5,189918,974100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
653,1,20000,3,1,20000,30000,94,92,90095,35000,-2,9540,6600,22000,32000,66000,57000,55000,60300,80000,88400,160097,42500,45500,57000,67400,-2,117000,161000,165000,108000,114850,117300,99324,112000
654,5,27000,3,2,27000,30000,75,71,92083,-3,37000,-2,40000,40000,2505,36200,38000,38800,41385,37852,9000,-2,15340,-5,24880,-5,18500,-5,-2,54000,56380,75400,63000,73000,22400
655,5,55000,3,2,55000,40000,49,53,48905,1835,4200,3540,8550,58000,2617,11000,16000,30100,23050,29000,25110,22200,30500,40500,122650,146960,154710,135800,135600,161500,193200,252000,126800,118160,18420
656,5,11800,3,2,11800,13000,89,88,92993,13000,15000,26000,21000,13260,17000,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188585,-1,-1,-1,-1,-1,-3
657,5,33000,3,2,33000,38000,71,70,87226,45000,44000,50000,60000,65000,4100,76100,11530,13000,15300,20200,36500,52100,56235,79200,160000,332808,-2,408473,479983,454737,-2,497763,595986,922631,766958
658,1,-4,3,1,11000,14000,-4,-4,-4,14100,16278,17600,33000,-2,29400,29000,29000,36000,30000,32000,42000,44000,44000,44000,45000,45000,55000,61000,57000,56000,-2,26436,-5,-5,-5
659,1,-4,3,1,4000,-5,46,42,39786,23500,30000,25000,30000,31000,32000,33000,42000,63000,45000,50000,65000,-1,66000,64000,74075,69000,77000,120200,131600,132100,148000,145300,156000,170500,209500
660,5,42000,3,2,42000,33000,88,91,86131,45000,42000,65530,36020,39530,43200,50600,60200,89000,73000,41000,99800,61900,73000,-2,65950,74150,85700,90000,-5,-5,-5,-5,-5,-5,-5
661,5,-3,3,2,-3,6500,78,81,78922,21000,26000,33677,30965,25645,31420,36600,45520,41090,48075,50090,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
662,5,42000,3,2,42000,35000,51,65,70500,48000,43000,-2,48000,50000,55000,77000,34948,41000,39464,31356,27000,-2,-2,-2,23120,26110,-5,41000,57000,58000,50000,73000,50100,-5,73665
663,1,20000,3,1,20000,26000,60,68,76234,20000,28000,40000,5500,50000,60000,100001,12000,16000,27000,-2,75000,26000,36000,-2,40000,52005,73050,84000,85000,0,-5,-5,-5,-5,-5
664,5,52000,3,2,52000,1500,57,51,47912,1700,70000,6437,21920,22233,31100,-2,33050,47100,-2,-2,62700,63700,-2,78100,-2,-2,112500,-2,81000,107000,113000,60000,60000,63500,247000
665,5,45000,3,2,45000,50000,49,53,59991,-3,70000,70000,62570,65000,92000,10000,2100,22000,21800,22700,24000,26500,22000,14000,22000,124100,0,100000,101000,109000,108000,120000,147000,80407,-3
666,1,35000,3,1,35000,25000,4,5,6845,35000,35000,-2,45000,20000,-2,44420,-2,-2,35451,-2,-2,-2,-2,-2,-2,6000,-2,7440,10800,15300,-2,300,-2,-2,-3
667,1,35000,3,1,35000,25000,64,69,70912,55000,35000,54075,50000,5525,9815,16004,33908,38650,47100,50600,51600,65220,67100,61060,77200,75000,108200,103500,108500,158500,209000,182000,262000,220000,270000
668,5,25000,3,2,25000,18000,13,15,25253,-3,-2,-2,2000,-5,-5,-5,-5,-1,-2,35000,38000,42000,39480,41480,6080,13500,14100,-1,32800,54800,65000,100000,110000,120000,108000
669,1,24000,3,1,24000,5010,74,74,79232,6610,6825,-5,21525,33000,33007,-5,17100,18200,20000,17500,20000,33800,41030,28000,29500,30000,-2,28000,-2,-5,34000,-2,-5,-5,-5
670,5,24000,3,2,24000,28000,86,86,89419,-3,51030,25000,25000,35000,37700,27360,45000,52220,52800,81000,76500,160097,189918,121400,138000,175000,125000,110500,125000,165000,135000,169000,171000,175100,766958
671,3,16000,2,1,16000,18000,77,74,79303,-3,10960,6090,54717,14570,12700,30120,31150,37000,52300,53550,42700,53100,189918,70800,81900,91500,390662,13250,21100,48200,61100,59275,68050,75010,27120
672,3,16000,2,1,16000,18000,50,53,65315,2400,-3,20000,25890,42000,10000,12010,-2,-3,15235,18000,16500,17000,-2,31000,30000,45520,31550,28000,15225,6033,-2,14400,-5,-5,-5
673,3,25000,2,1,25000,-3,-4,-4,-4,-3,6505,5177,13939,19329,22800,34860,34771,37600,35400,30500,47000,48510,-5,44500,37000,33990,46000,26000,37400,122280,39632,44480,39400,38800,41114
674,3,25000,2,1,25000,-3,4,4,2926,-3,13000,-1,10045,11601,7480,22500,26500,24100,26500,32480,13000,31000,40000,51000,55000,72000,63000,-1,-2,-1,-1,70200,48000,33828,40364
675,3,25000,2,1,25000,-3,2,1,3663,-3,13000,-1,5000,11000,20000,-2,-2,-2,-2,7000,-2,-2,-5,-5,-2,-5,-2,341,8400,-5,-2,-2,9000,11928,-5
676,3,25000,2,1,25000,-3,6,4,2250,-3,13000,-1,5000,11000,9819,7172,9000,19700,18630,20200,36000,27600,29200,-5,-2,-5,-5,-5,-5,-5,20456,23000,-5,-2,-5
677,7,4000,2,2,4000,7500,31,41,47975,16500,20000,15000,21010,30000,13000,15680,20340,14710,14820,15952,21992,10382,24748,16896,32100,32208,29000,73000,86897,85000,-2,69020,62000,-5,-5
678,3,15000,2,1,15000,18000,15,19,18326,24002,28500,-2,-2,-2,10287,14375,16030,15000,18400,42800,-3,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-1,-1,70000
679,3,5000,2,1,5000,12000,7,8,8563,-3,-2,-2,-2,-2,-2,8500,-2,-2,12600,7000,7000,-2,-2,-2,1500,-2,10000,8000,20000,0,-2,-2,26728,-2,0
680,7,5000,2,2,5000,12000,15,22,25213,8012,20000,-2,-2,2960,-2,-2,-2,-2,-5,-5,-5,18000,12000,22000,22000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5
681,3,5000,2,1,5000,12000,2,5,6381,-3,-2,-2,-2,-2,9500,-2,-2,-2,42600,-2,30000,16000,-2,-2,39000,-2,18709,5500,5000,684,0,0,0,0,0
682,7,5000,2,2,5000,12000,27,30,34737,-3,-2,-2,-2,-2,-2,6000,5000,10000,13000,12000,11800,-5,-5,-5,-5,-5,6324,500,560,6000,0,-5,0,12000,-3
683,7,16000,2,2,16000,27000,32,38,45808,12000,18000,-2,17125,15000,-2,13000,20000,16000,17000,57005,21600,20201,19000,35000,31000,39004,48000,55000,52010,58000,72000,55000,42000,45000,65000
684,1,30000,3,1,30000,45000,22,25,29001,30000,23800,28310,29512,31260,38000,32000,-2,40000,39200,49850,52500,-2,66400,69900,70000,78400,94000,181000,115800,127000,120576,115656,62600,28032,55680
685,1,30000,3,1,30000,45000,27,45,55366,30000,39400,33887,32800,23500,-2,1984,2500,9000,15000,915,1521,936,4672,7356,10100,5500,10500,5547,145,0,0,2400,9000,8000,5800
686,1,30000,3,1,30000,45000,76,73,79313,30000,39400,33887,30000,30000,34000,8480,9500,13200,19150,40500,51300,44300,24080,32400,37000,52000,52472,47300,57000,70400,70300,148000,174000,180000,240000
687,1,-1,3,1,-1,20000,80,84,88752,19000,24000,15000,-2,-2,30000,-2,-2,-2,-2,-2,-2,-2,0,31000,30000,35005,35000,36000,38010,31400,40010,40000,-5,-5,-5
688,5,15000,3,2,15000,17000,39,35,41580,25215,29800,-5,-5,-5,-5,33024,-2,32000,39010,39821,40100,41780,49040,4660,15400,28000,34000,43000,23000,36360,33320,40440,37840,42640,47640
689,5,15000,3,2,15000,17000,27,24,35381,23000,23000,25000,35000,28000,1961,6405,-3,7230,6036,8372,9424,-2,8520,7596,12618,-5,-5,-5,-5,56920,67301,-5,-5,-5,-5
690,1,-3,3,1,-3,22000,62,72,72907,27000,40000,42000,35000,45000,17000,27000,33000,37500,35520,24512,35500,42800,55850,60000,64500,74300,72500,75010,85000,41800,48500,44000,40000,41000,47000
691,5,20000,3,2,20000,-3,49,46,57216,19527,-5,21000,-2,9400,11319,-2,63000,58000,60000,62000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
692,5,20000,3,2,20000,-3,34,27,36055,5217,8800,6881,7916,-2,8510,9636,7716,12673,10600,10005,12000,17684,12000,22000,24000,35000,38000,50000,45000,35000,4000,40000,40000,40000,49500
693,1,-4,3,1,26500,-5,-4,-4,-5,-5,21980,-1,-2,34000,-2,-2,-5,-5,-5,-5,-5,160097,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
694,5,-4,3,2,26500,-5,-4,-4,-4,18000,18000,22000,-2,30000,47000,-2,38000,-2,146942,159805,-5,160097,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
695,1,-1,3,1,-1,-5,-4,-4,-4,23890,-1,40000,-5,55000,-5,-5,20000,24000,23000,25500,28900,53000,50500,52000,54500,-5,-5,-5,75000,82500,-5,-5,-5,-5,-5
696,5,-1,3,2,-1,-3,-4,-4,-4,23890,-1,14243,-2,55000,1680,-2,-2,-2,-2,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
697,1,25000,3,1,25000,48000,18,25,14729,35000,48000,22400,12000,20000,500,80000,-2,-2,40000,50030,55030,30000,35000,30000,50000,75000,70000,50000,50000,55000,24000,50000,40000,35000,50000
698,5,-4,3,2,-3,-5,5,5,8986,22000,25640,21300,2518,6018,-2,10356,9000,28288,32456,-2,10604,4103,11348,-2,28001,-2,12400,11348,15036,12905,15201,-2,12924,-2,10288
699,5,-4,3,2,-3,25000,26,26,18419,35000,-2,9600,10000,10000,10000,9300,10000,11000,46000,-2,-2,-2,56000,-1,-5,-5,-5,21000,18000,15000,15100,18000,17000,17000,49800
700,1,-3,3,1,-3,25000,17,25,22135,35000,-2,9600,1000,7000,5266,4040,-2,0,695,2016,50427,-2,-2,-5,-2,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5
701,1,10000,3,1,10000,1259,9,12,10566,5496,5160,5800,4800,9000,-2,3000,6616,3628,3000,6710,1332,7080,8675,5000,18688,20000,7000,13394,17600,14000,17236,10687,-5,-5,-5
702,1,10000,3,1,10000,760,22,29,31226,5923,20813,3000,-2,20432,-2,12100,11000,26200,26900,28100,38415,29500,45200,42226,50385,27520,0,-5,3168,11373,-1,11036,10353,11124,8928
703,5,16300,3,2,16300,-5,51,38,40970,2331,10591,3372,21350,5803,17310,-2,6020,-2,13406,13380,52040,26000,26976,-2,-5,0,26290,31518,10970,3500,14884,22000,-2,14000,24000
704,5,-4,3,2,16000,33098,46,52,46092,28097,40100,33441,33800,35150,39060,42858,42000,42220,45050,45200,46100,51440,59100,64200,84200,75000,85200,92577,92020,-2,-2,70000,57500,124400,50000
705,1,-4,3,1,4000,6000,74,65,63710,12720,17010,16050,19000,18100,6003,10109,17000,31668,31700,17000,35500,36935,24917,53588,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
706,6,27000,3,2,27000,-3,22,27,24382,5376,-2,15000,20052,20000,19700,17220,23000,23000,28512,9000,13273,12000,16839,23738,6340,9924,700,37862,15000,-2,22600,9816,7916,-2,-3
707,1,18000,3,1,18000,20000,28,31,31469,22000,27000,28000,28000,14400,17196,26200,25080,31200,30100,31300,35000,35025,36100,41000,57500,42500,52000,62000,51000,59000,-5,50000,-5,57000,68500
708,6,-4,3,2,2946,5912,10,8,11809,3340,4084,6295,18345,21455,21500,15502,18300,99010,42920,36400,-2,28000,28000,26000,31000,0,4620,5112,2338,9876,-2,17068,480,9504,9744
709,2,10000,3,1,10000,12000,28,27,26594,7000,190,-2,1057,17667,6100,6570,22000,14080,26346,19575,6608,10123,14476,15300,22937,-2,-2,31488,49723,24000,-2,18898,73128,24348,-3
710,1,-3,3,1,-3,13000,73,76,59843,20000,-2,6500,12000,10000,12517,14000,16000,17000,29400,18000,34000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
711,1,25000,3,1,25000,29371,35,34,38582,18000,22000,25000,20000,37000,2000,18000,-2,-2,9000,15000,23000,36030,35200,28000,32200,51100,40000,43000,40000,43000,41000,45030,50000,50000,42000
712,5,50000,3,2,50000,11000,93,81,80637,14700,12000,27510,30080,36000,37100,36290,-2,53000,57000,56000,54015,66500,79100,97000,97000,95000,101000,130800,111000,128000,122000,135000,151000,150000,150000
713,5,14049,3,2,14049,15000,15,15,14274,14000,2004,16000,-2,5789,12200,-2,8036,13596,19238,-2,9936,8772,8772,2000,9000,14824,3718,11960,11000,-5,-5,-5,-5,-5,-5
714,1,14049,3,1,14049,15000,17,18,26688,14000,15000,16000,14876,17304,11000,20600,-2,-2,18000,45000,-2,36000,-2,36109,-2,5000,-2,-2,20000,-2,28900,-2,-2,41000,39000
715,1,-2,3,1,-2,14052,20,25,16550,-3,45000,4910,2750,13400,-2,-2,-5,4500,4152,3754,1200,11109,20000,28000,-2,46000,26000,-5,8541,0,18616,64000,32000,52800,-5
716,1,27000,3,1,27000,13500,20,16,15840,17000,17630,50000,50000,12720,19000,64000,-3,-2,-2,62000,839078,-2,11000,23000,29000,69000,27000,33000,32000,31700,17952,42000,-1,-5,-5
717,1,30000,3,1,30000,45000,23,27,30429,-3,45000,6360,-5,10500,-1,10400,-5,-5,2500,-2,26000,12574,28000,59540,50000,74000,66000,-2,90406,101671,-2,-2,99840,100453,64000
718,1,40000,3,1,40000,-3,76,66,63638,4000,-2,16800,16600,19674,23895,36653,40000,42000,45150,43000,43300,51490,38132,42040,62000,65200,35000,-5,-5,33000,-5,-5,23232,23400,-3
719,1,20000,3,1,20000,40000,8,9,6818,40000,47320,34300,41073,-2,15461,0,13000,-2,-2,-2,22000,22000,22000,28000,31000,28000,45260,60000,63000,67028,63950,65000,63778,67556,67760
720,5,23700,3,2,23700,15000,33,32,36158,18910,20180,18821,15352,19070,8000,9200,9200,1057448,34800,-2,13300,13000,13850,20800,24000,22900,26000,18718,35000,28000,23000,23000,26000,70000,32000
721,5,20000,3,2,20000,40000,18,19,24725,-3,28000,5820,6576,100001,50039,35000,40002,43020,41612,39010,42615,7000,15393,66205,20400,22000,15000,49000,54000,225258,69000,74000,-2,93000,-3
722,1,60000,3,1,60000,60000,53,48,38013,10550,22502,16320,16492,31910,20500,28250,-3,38000,30500,26550,36500,18000,33000,128000,53000,47000,48000,84000,104500,116000,114000,-5,-5,-5,-5
723,5,60000,3,2,60000,10000,29,27,26792,75001,-2,-2,4000,1500,31928,21498,30000,49060,57800,43000,21640,15000,16000,21105,22000,62000,53160,36290,53000,25164,25000,25000,30000,41520,-3
724,5,40000,3,2,40000,45000,71,77,78513,1574,6350,10600,9057,-2,-2,22361,30825,37100,32480,20506,21397,45448,22300,24167,24668,22984,29500,26752,126000,103412,108480,-2,-2,16800,102693
725,1,40000,3,1,40000,45000,96,96,97319,43751,7493,6711,5486,50000,12100,51842,13311,40000,46667,59800,66300,73851,76500,85450,94000,139000,103840,80200,121200,-2,158040,164927,194720,181040,188200
726,5,12000,3,2,12000,-5,-4,-4,-4,-3,-2,15310,15349,15200,14340,14000,18500,18800,19000,25500,26000,28000,53000,54500,60000,-2,76000,77500,88000,93000,-5,-5,-5,-5,-5
727,1,12000,3,1,12000,-5,-4,-4,-4,-3,12000,-2,8577,11800,13100,20290,17000,21400,24000,-5,-2,37000,35000,35500,51300,40400,46400,50000,40000,-5,-5,-5,-5,-5,-5
728,1,13000,3,1,13000,18000,11,11,20133,41000,41200,40328,42522,54839,12747,15052,6467,10000,20000,23000,51000,23000,36120,25140,-2,48040,60450,60674,31432,35290,31966,39500,-5,-5,-5
729,1,-1,3,1,-1,19794,81,66,69855,65000,17077,28722,75001,100001,34500,41000,41000,65000,98000,99984,78500,160097,189918,974100,244343,50000,390662,408473,479983,454737,440692,497763,595986,922631,0
730,1,30000,3,1,30000,32000,73,58,70604,45000,26000,5000,11000,15000,7060,20060,17600,23050,31040,33000,38515,38000,39000,50000,72100,90600,108000,119300,102300,136000,84000,85000,180000,281500,255600
731,1,-4,3,1,10000,19500,70,55,46018,11800,11000,13000,25722,13692,59000,76000,44000,30000,90000,63200,839078,65000,97000,76000,244343,-2,390662,-5,40000,3600,9000,40000,40000,35000,45000
732,1,50000,3,1,50000,75001,57,48,51017,75001,13223,11780,21397,24200,24797,26000,53083,49000,58000,79760,53000,43873,-2,974100,244343,60000,68000,55000,95388,58870,52000,79323,32000,35000,100000
733,5,50000,3,2,50000,75001,34,18,27489,75001,20000,75001,46957,18247,12030,18924,28500,41000,-2,159805,839078,160097,189918,974100,45000,10890,50200,67200,186504,-2,0,83300,80000,80000,91200
734,8,19000,1,2,19000,50000,6,11,9683,30000,17804,20000,20000,-2,12588,-2,27772,-2,32620,0,18372,5200,46692,34068,41056,36306,-2,-5,-5,-5,-5,-5,-5,-5,-5
