"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
735,1,17000,3,1,17000,20000,22,19,21568,17000,17000,28541,17580,13860,17600,9340,12000,-2,-2,13000,-2,-2,29420,46479,150030,38000,22800,28952,47516,50096,46056,46700,-5,65100,-3
736,5,17000,3,2,17000,15000,25,19,25168,17000,70000,16842,13696,12000,21050,18260,17000,17000,26000,20830,34000,40100,-2,54000,66000,86000,92000,104000,142000,-2,-1,-1,50000,-5,-5
737,1,-2,3,1,-2,-5,20,18,19153,32000,-2,10000,-2,3000,10000,-5,-5,18050,20000,0,6000,0,-2,4000,3200,27200,11200,31000,25000,72000,82000,86000,90000,100000,3600
738,1,-4,3,1,15035,24875,53,52,38609,42328,75001,41050,57645,42282,52202,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
739,5,-4,3,2,15355,24875,30,35,28461,10182,9266,10488,15800,13400,15482,22870,33032,29952,29992,30000,28992,23760,26100,111600,94000,100000,155000,120894,200360,200000,150000,120000,-5,200000,-5
740,5,35000,3,2,35000,20000,94,85,91432,32000,40000,2413,5496,-2,52000,9713,-3,16000,20300,21756,21085,17158,9362,26220,-2,142892,390662,408473,-2,39000,23808,13056,28000,54400,56000
741,1,5000,3,1,5000,35000,43,31,40408,45000,50000,35000,40000,50000,40000,30000,-2,1100,20000,-2,-2,-2,14000,70000,-2,1800,27000,0,0,-5,-5,-5,-5,-5,-5
742,1,2400,3,1,2400,45000,73,80,64450,50000,15895,26900,32200,30100,31300,37500,64000,75000,84300,84500,93000,98000,189918,974100,244343,332808,390662,408473,101000,116000,133000,131000,148000,159000,160000
743,5,40000,3,2,40000,50000,83,82,80579,40000,60000,7250,14000,10300,65000,41000,-2,-2,146942,159805,839078,160097,-2,-2,-2,81000,96150,129000,76000,96000,160000,100000,200000,115200,-3
744,7,-3,2,2,-3,-3,3,2,2203,30000,10200,14000,5160,7896,11214,6239,-2,62358,3048,14040,-2,31456,-2,27990,-2,15000,-2,0,28766,-1,-1,13000,14200,5795,11447
745,7,25000,2,2,25000,10000,34,35,31508,500,10002,15000,13000,12894,15960,-2,-2,15080,25219,32500,38400,33500,-5,-5,28500,35000,-5,-2,-1,82000,-1,77000,86484,36557,45000
746,5,26200,3,2,26200,27000,71,68,65278,40000,43000,50000,24652,10002,-3,27020,28000,23010,34005,43410,31720,21965,25015,30010,25010,60020,46025,64050,66100,-2,62500,64200,51000,83200,58000
747,1,26200,3,1,26200,27000,50,66,70368,40000,43000,50000,-2,9000,-5,69000,10000,-5,-5,-5,-5,-5,23700,-5,26200,34250,-5,48280,50400,-2,17332,36050,41565,47480,-5
748,5,40000,3,2,40000,20000,28,30,23929,33000,30000,44800,33500,47600,-2,15850,7000,1057448,25000,36000,80000,160097,189918,137000,-2,62000,-2,68000,95000,75003,37000,18052,15576,-5,-5
749,1,30000,3,1,30000,20000,28,23,16594,33000,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
750,1,-1,3,1,-1,55000,18,20,16800,68000,6800,6078,9781,8895,29000,-2,-5,39200,39924,36845,34100,-2,-2,62000,-2,50000,51000,58000,-5,-5,-5,-5,-5,-5,-5
751,1,-4,3,1,0,50000,16,22,28746,68000,60000,55000,-2,-2,-2,10350,25000,-2,38050,44762,44000,46289,44000,50488,49000,50000,48000,55000,55000,59000,68000,74115,90000,88000,82000
752,6,-4,3,2,4250,3188,91,84,80463,3700,4000,29000,40050,36300,45800,59210,45200,78400,74400,51100,63540,65000,155740,974100,154500,180240,86000,103000,250200,130100,126000,146000,10000,-1,210000
753,3,-4,2,1,9000,37620,26,25,26159,20080,38766,33832,25680,49000,66000,73152,30564,10784,-2,18200,37249,44716,-2,90580,93680,94000,80000,-2,120000,190000,84816,0,0,0,-3
754,3,7000,2,1,7000,-3,16,22,37591,6000,7000,8500,-2,5440,-2,32230,24000,19000,20000,25000,24000,39000,52858,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
755,8,11000,1,2,11000,4650,62,46,54906,-3,30000,17000,9000,15184,-2,39840,18400,25000,31000,31000,32000,-2,52000,-2,48000,69000,-2,41500,46800,59000,60307,-2,60000,-2,56744
756,8,11000,1,2,11000,-3,16,15,20084,20000,30000,5000,6305,7166,-2,17454,6396,13404,14594,17228,13000,16200,28950,43000,26500,23020,59744,59000,28200,21000,8740,37000,26000,26860,23000
757,7,5328,2,2,5328,-3,25,27,31118,13000,-2,-1,-2,7472,8608,7406,-5,-5,13740,13150,19092,18995,19208,60922,26332,36408,-2,35000,78040,71000,80012,91000,68600,60000,-3
758,7,20000,2,2,20000,-3,9,10,11905,8000,450,9024,15000,10406,6156,5648,3876,18976,7848,7564,7440,7908,7188,10828,11000,18700,18000,19000,20000,19000,35000,28000,-2,2328,14400
759,7,20000,2,2,20000,-3,12,15,13144,5000,3200,8424,8424,0,4390,9436,9785,9026,-2,8433,9888,9084,11359,-2,28824,9002,25420,4752,4800,16972,8380,13440,13632,-2,11664
760,3,20000,2,1,20000,-3,27,28,39320,8000,-5,8300,22200,-2,19632,-2,11800,30100,37000,-2,31000,-2,-2,50000,54000,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5
761,5,-4,3,2,3150,-3,52,51,55614,12045,33582,8614,-2,10150,14985,24290,-2,-2,8124,9564,6444,10332,15876,24910,32414,21200,17000,33000,25000,26400,90000,16644,18948,27600,26654
762,4,25500,1,1,25500,39000,41,39,48786,52600,47000,30708,12176,-2,40000,47008,-2,16804,18000,21000,32948,26000,44664,43000,40600,77000,62373,86000,41000,85000,93000,108000,104200,76000,70000
763,4,25500,1,1,25500,39000,32,33,34180,52600,47000,26000,31000,36500,35000,34172,30000,42000,20000,9000,15000,20000,15000,24000,13480,-2,41690,11557,41000,55000,24400,42000,48000,30000,10190
764,8,25500,1,2,25500,39000,25,21,31809,52600,47000,26000,31000,8136,15000,16000,2000,4172,7752,-2,-2,8304,7620,18210,4800,14000,14000,17500,21000,2322,0,1300,0,0,0
765,4,25500,1,1,25500,39000,39,40,54100,52600,47000,26000,31000,6500,11350,22200,-2,15000,10000,13000,16612,14000,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
766,1,38500,3,1,38500,-3,16,8,8099,30000,30000,69300,30848,-5,-5,-5,17136,21100,-2,-5,-5,-5,-5,-2,-2,86020,-5,-5,-5,-5,-5,-5,-5,-5,-5
767,1,19000,3,1,19000,26000,12,13,9262,27906,24000,28600,20000,15000,-2,-2,13000,21000,20000,19000,17000,19000,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
768,5,-1,3,2,-1,-3,75,66,75744,8000,-2,26160,7364,20005,23000,32800,31200,1057448,40080,39040,45000,45000,55010,58907,84000,108000,106000,101000,142000,132230,108000,497763,134000,166030,140050
769,1,35000,3,1,35000,-3,40,44,34236,75001,30000,30000,36172,40000,100001,9600,-2,17000,46000,15500,-2,-2,-2,-2,-1,-2,27000,-2,16600,45500,30480,0,2364,15197,-3
770,5,35000,3,2,35000,-3,24,27,31921,20000,30000,30000,39692,50000,8800,8000,8000,0,2000,-1,6912,3856,9380,63112,32284,14000,25000,17495,-5,35000,20232,35000,32300,32552,32000
771,1,20000,3,1,20000,-3,-4,-4,-4,20000,30000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
772,1,-4,3,1,14510,24000,54,54,52482,27952,32030,27200,2922,27294,40000,24000,22400,26600,38500,36100,37800,34800,38000,46000,78000,49400,45500,83000,89500,91800,110000,90000,92000,120200,117000
773,1,20000,3,1,20000,30000,-4,-4,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
774,1,26000,3,1,26000,-3,42,48,53534,30000,16766,18272,23000,35000,22000,-2,16000,14200,-2,-2,19000,-2,-2,-2,-2,29700,31900,34000,35000,31000,35000,-5,41000,38000,60200
775,5,-4,3,2,7240,2825,62,61,66148,2000,16766,7200,52000,56400,44364,49000,46280,70100,-2,80000,77000,-2,71600,75000,-2,89000,102000,105000,103000,107000,86032,142000,157000,230000,206000
776,1,23000,3,1,23000,30000,96,97,97088,25000,38000,18000,3000,-2,26030,31025,33030,39100,35050,88000,3032,72050,66732,87800,48000,158200,183285,201788,276100,454737,263300,280000,200,313640,296500
777,1,23000,3,1,23000,29800,75,75,79850,20000,29000,29000,22000,24000,27000,24000,47050,41200,78980,52540,83063,160097,26000,54600,66000,71400,113200,85000,85010,112000,115400,88000,128000,145000,160025
778,1,23000,3,1,23000,30000,59,76,89794,20000,29000,32000,25000,900,742,250,24800,47000,51100,54000,32500,-2,35200,38500,37200,44050,46000,48000,43545,77000,75000,86000,72000,96000,98000
779,5,20000,3,2,20000,15000,38,46,60353,23000,17000,30000,22500,4000,-2,43000,21100,24500,25050,30200,52000,43050,40000,15800,42080,44800,27698,-5,26000,2550,22400,200,-5,-5,-5
780,1,-4,3,1,34078,21370,-4,-4,-4,22253,-3,20800,-5,-5,-5,23220,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
781,5,42000,3,2,42000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
782,4,-2,1,1,-2,67000,25,22,13182,26500,30000,16100,12450,45000,17000,21200,22788,21900,28248,30516,27732,28000,35000,-2,50860,-5,-5,65826,-5,-5,-5,-5,-5,-5,-3
783,8,17000,1,2,17000,30000,38,29,36082,8750,700,2279,3350,1200,38000,52000,-2,18000,15400,21500,800,12000,58000,47000,46000,600,15000,35000,-5,-5,-5,-5,-5,-5,-5
784,4,17000,1,1,17000,30000,32,36,49537,32000,30000,30000,40000,32000,32000,56414,-5,-2,-2,51000,16000,12300,16000,34100,27000,29000,28000,-5,30200,41000,-2,78300,-5,-5,-5
785,5,18000,3,2,18000,12100,44,35,24305,-5,24500,37520,28135,45000,-5,-5,9690,-2,7850,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
786,1,18000,3,1,18000,12100,49,46,35693,-5,25000,39184,28135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
787,5,18000,3,2,18000,12100,22,21,23568,-5,24500,1378,3000,24220,-5,-5,33050,37240,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
788,5,32000,3,2,32000,65000,66,57,52352,75001,70000,-1,52000,-1,-2,-5,-5,-1,-1,-1,-2,-1,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
789,5,50000,3,2,50000,43000,46,35,42361,17612,24852,14837,13315,32000,31000,50000,37000,44000,40000,36100,39144,30000,32000,34000,36020,-5,-5,-5,30000,40000,46000,86000,100000,94000,96000
790,5,22000,3,2,22000,20000,21,14,14809,23000,-5,-2,-2,-2,21000,9544,22300,7320,8640,9600,19600,15000,4836,8628,2058,6936,8268,23524,31916,13164,47260,-5,-5,-5,-5
791,1,24000,3,1,24000,22000,62,64,83138,21000,27000,-2,7257,8980,37000,-2,20000,28300,30060,29700,30272,27280,24760,-5,-5,-5,49450,-2,-5,-5,10200,64000,-1,-5,-5
792,5,25000,3,2,25000,3910,22,26,28537,22250,36000,37500,-2,-2,44140,42700,1120,14720,19220,16780,-2,100000,90720,-2,77280,67200,93114,-2,196600,142900,33000,88000,36000,39000,18000
793,1,50000,3,1,50000,50000,81,75,61347,55000,15000,25100,23150,24000,21000,20200,18000,-5,-5,32600,-5,25000,22100,24560,92500,37000,15000,48000,30000,109100,30000,18000,27194,-5,-3
794,1,-4,3,1,5500,-5,99,99,100000,5000,13562,22000,25425,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
795,1,45000,3,1,45000,50000,47,47,49078,-3,-1,2500,4391,9430,-5,13000,16000,-3,17200,-1,26150,25800,37040,11000,-2,50200,-5,-5,-5,-5,-5,-5,-5,-5,-5
796,1,40000,3,1,40000,48000,95,91,94119,40000,35000,5625,15560,16900,40400,44000,62000,61500,39084,67000,66200,63000,86000,98000,83000,-2,79150,110100,120250,125050,140000,145050,140100,145010,190000
797,1,40000,3,1,40000,48000,73,58,68375,40000,40000,23300,27513,48876,62900,86048,-1,48800,-1,159805,-1,-1,-1,-2,-2,-1,136700,-1,93700,-2,-1,-2,98000,-5,-3
798,5,26000,3,2,26000,28900,23,29,35662,13260,28400,30105,28000,28000,31000,33032,31000,33000,60000,38230,35400,-2,-2,53600,32000,-5,-5,-5,50000,-1,60000,72000,87300,-2,0
799,1,26000,3,1,26000,28900,37,29,34051,32500,37000,5500,6000,7000,87000,87660,86000,-2,-2,-2,69625,69450,-2,59500,51420,55000,69000,56000,69000,89550,92000,94000,81257,84048,80000
800,1,29000,3,1,29000,30000,28,32,32078,40000,31000,26500,20000,21000,40620,41570,44900,50400,53000,59800,50300,61000,65200,65000,75500,70000,73000,82000,54000,62500,74500,69000,80000,85000,87500
801,5,20000,3,2,20000,8300,32,30,25324,43000,0,2937,2830,31000,4638,5317,6038,6908,7692,7608,7608,12312,10280,11885,10936,12000,20587,23000,22665,23705,-2,62400,22800,76759,29959
802,1,20000,3,1,20000,15340,21,22,17362,16000,5600,14000,8000,-2,14400,17000,33000,17000,32000,39150,43000,44000,47000,37500,36000,40000,40000,30000,60000,66000,60000,60000,66560,70000,-3
803,5,30000,3,2,30000,42000,71,76,78000,12300,4036,20620,16592,25500,24400,21524,23000,25000,29000,35778,39000,38000,48000,74280,94420,112800,107230,153000,64000,70000,73000,76000,99200,112284,120604
804,5,30000,3,2,30000,42000,23,28,40982,29000,14000,6180,-2,13000,15355,16925,560,-2,9592,9800,-2,-2,10368,-2,17000,-2,-2,28000,20000,44000,-2,23400,8400,-2,-3
805,5,-4,3,2,26624,15888,28,27,21206,14500,16944,25228,-1,60000,8000,-2,100000,14400,12000,1000,-2,-2,-2,-2,41000,40900,51590,-5,-5,-5,-5,-5,-5,-5,-5
806,1,30000,3,1,30000,44000,18,13,13465,70000,45000,50000,43014,55000,27015,25000,34500,38550,41000,42533,39400,-2,41500,-2,-5,-5,75000,87000,39843,-2,-5,-5,-5,-5,-5
807,1,30000,3,1,30000,-3,69,71,76332,26500,30000,50000,5175,5050,10100,20500,27550,35500,56500,78800,74500,77200,88000,105100,85000,100000,114000,127360,130000,162000,170000,166236,212500,235000,151500
808,5,35000,3,2,35000,44000,54,54,66992,-3,67000,50000,-5,35524,-5,-2,21000,-5,30120,159805,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
809,1,35000,3,1,35000,2250,96,97,90819,1025,0,30500,22300,34200,-5,50400,74500,77000,89000,89200,68000,74800,79000,77700,73200,42800,16698,-5,-5,-5,-5,-5,-5,-5,-5
810,5,35000,3,2,35000,30000,93,89,91719,4000,1400,3300,18750,28870,29950,73000,73800,74140,81400,78400,90000,95800,96000,120070,128000,332808,198000,205000,216000,214000,220000,238000,212000,220000,93000
811,5,30000,3,2,30000,17500,66,67,63642,17500,27500,25000,38000,26500,27000,30550,11300,12200,12720,-2,45500,45130,46700,32300,34000,51695,43010,53200,62000,65000,65000,71000,63567,69200,71020
812,5,21000,3,2,21000,17000,83,82,86990,-3,27500,27000,38000,81348,-2,38000,62300,53500,146942,159805,5010,160097,189918,124000,-2,-5,-2,-2,160500,161500,-2,174500,-2,-2,-3
813,1,35000,3,1,35000,-3,94,92,85915,4625,4808,7724,10172,6679,7600,11000,14200,14200,34500,28300,16500,17020,17715,28500,29925,33550,35015,33010,33004,38014,42002,36701,52525,55020,50050
814,5,45000,3,2,45000,50000,36,29,19541,30000,43200,-2,35000,41400,-2,40000,39000,-1,-1,-1,-2,-2,-2,-2,-1,-2,-1,-5,-2,-2,-5,30000,-5,-5,-3
815,1,25000,3,1,25000,50000,55,70,66540,25000,28000,11000,36000,35000,18000,15000,-2,17600,17200,19000,19200,18000,19000,32000,39000,29000,57000,51015,41400,51000,-5,-5,-5,-5,-5
816,5,31000,3,2,31000,34000,43,39,39343,35000,35000,29500,34480,38000,52000,49000,100001,65300,70620,61500,65250,72300,77700,75200,100202,140000,100500,-5,29000,41000,27612,-5,1536,1024,17148
817,1,30000,3,1,30000,35000,65,66,81325,30000,40000,35000,43000,-2,11000,15105,14270,13200,17200,38200,36200,52350,54400,63150,65064,60500,69800,91200,117076,108100,-2,135230,160500,166250,177536
818,1,41000,3,1,41000,50000,33,29,35569,53000,67000,70600,75001,89000,78000,-5,59000,54500,-2,51700,839078,160097,189918,69000,87200,-5,18000,135060,120700,84000,32000,50036,26000,89800,34400
819,1,-3,3,1,-3,-5,23,22,21881,25000,-2,-2,-5,30000,-5,15500,-1,18000,-1,-2,10000,-2,-1,30000,35000,-5,40000,0,-5,-5,70000,-5,-5,-5,-5
820,5,30000,3,2,30000,75001,51,45,49039,75001,7250,21551,22482,29800,8000,44000,-2,4500,-2,80000,56725,30120,30060,99000,100500,127800,128000,138500,140600,159200,175050,185110,188000,175050,237180
821,5,65000,3,2,65000,75001,97,99,99180,11172,12818,55000,20000,21600,-1,61980,60400,1057448,300,17000,30000,29000,28400,33600,48150,40019,75000,53510,55050,75000,48200,21000,131000,127500,99000
822,1,60000,3,1,60000,50000,-4,-4,-4,31020,19800,-2,28500,38000,12000,59000,51000,54000,56500,59500,61000,62000,61000,96500,58000,92000,-5,-5,-5,-5,-5,-5,-5,-5,-5
823,1,-2,3,1,-2,-3,30,27,24129,45000,3500,4447,4710,5044,8759,14000,10000,10000,19000,15000,18500,16000,10000,16000,18000,19600,21000,31432,-5,38500,25000,-5,29000,-1,32500
824,5,35000,3,2,35000,40000,86,95,95645,40000,60000,5515,13000,15000,14900,96500,100001,1057448,146942,159805,839078,160097,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
825,1,40000,3,1,40000,45000,93,89,89264,45000,75001,75001,60000,18000,32500,36000,51000,52000,51000,42000,52000,51000,56000,56000,62000,65000,74000,77000,83000,88000,98000,77000,97000,102000,110580
826,1,50000,3,1,50000,43700,46,52,60734,5000,-2,75001,2400,9100,11378,-2,17040,18100,17652,18000,19000,-2,-2,-5,-2,-5,-5,-5,-1,-2,-2,-5,-5,-5,-5
827,1,30000,3,1,30000,40000,93,89,92042,-3,3800,6900,45000,20200,31300,53400,66000,80000,81000,159805,75000,88000,95300,974100,96000,86500,120000,204000,180000,454737,440692,203500,595986,922631,235000
828,5,30000,3,2,30000,35000,16,16,16956,31000,17000,60000,60000,40000,34072,35000,35300,38000,40000,39000,50000,45000,80500,65100,75000,85000,98000,90000,20796,42800,32000,-2,16800,-2,32400
829,5,-4,3,2,5410,35000,55,50,38888,23175,-2,37500,42400,29980,41800,21000,52200,45600,46100,43150,43825,57100,56100,95000,117000,70050,92500,77000,91015,63420,81000,110000,65000,28000,79500
830,7,8000,2,2,8000,12552,25,30,29680,6000,4240,3996,4020,4092,2916,4857,4964,4332,4410,4740,4644,61560,29000,39000,57000,38000,40000,47500,25000,55000,55000,60000,-5,-5,-5
831,7,11000,2,2,11000,25000,7,7,5648,15000,-2,640,70,1392,3372,3288,3672,6118,5604,5568,7452,9600,11598,12464,-2,9652,-5,-5,-5,-5,-5,-5,-5,-5,-5
832,3,16000,2,1,16000,49000,23,28,38997,25000,5500,8000,14000,11000,-5,28000,-2,-5,-2,10000,25050,14000,11000,14000,2500,-2,15000,-5,20000,14000,17000,21500,23456,15388,21644
833,3,-3,2,1,-3,-3,10,6,3311,25000,-2,47000,-1,-2,35000,4600,1183,3820,3716,7200,8196,6360,10142,-2,22800,2580,20800,8000,60000,30000,49000,52000,45000,51200,20000
834,7,-3,2,2,-3,45000,18,12,13045,15000,13000,47000,17948,4671,6156,7404,4104,2402,-2,-2,5712,11072,10752,-2,18483,18115,21732,-1,37664,-2,33928,25000,28000,26000,-3
835,7,15000,2,2,15000,30000,25,19,25338,25000,33000,12000,22000,50000,46000,40173,10936,-2,-5,-2,78380,27380,71632,58000,91000,91000,85000,80000,108000,122000,-1,133600,138000,136800,146800
836,8,-4,1,2,744,30000,41,35,34921,0,3335,6417,5652,8400,6420,5434,3000,2000,21500,24000,24000,21000,25250,36400,-2,15354,22000,13776,19000,23664,7860,-2,600,15000,17000
837,3,-4,2,1,-3,17600,20,28,25129,24000,35000,-2,30000,30000,40000,11900,-5,-5,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
838,4,32000,1,1,32000,32000,8,6,13781,12000,-1,18000,10800,55000,20000,15000,3000,34000,-3,17728,39968,31188,25928,-2,23496,22487,27160,38888,54236,-2,106000,17584,-5,-5,-5
839,7,14000,2,2,14000,34000,6,7,4208,34000,22500,8228,-2,14200,15908,28421,29000,30000,27000,37000,41500,42333,-2,72330,97000,43000,55000,65000,45600,58000,72000,35100,44885,52410,19704
840,7,7500,2,2,7500,-3,1,1,324,-3,-5,0,11328,-5,750,4764,4944,6624,6588,0,7296,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
841,5,-4,3,2,-3,18000,71,61,57519,20000,6500,15400,16909,17600,16314,17000,15000,15000,7000,15000,23700,26500,23682,38900,42000,30500,106120,44976,36720,54004,57448,58400,57580,62200,58824
842,5,-4,3,2,-2,12000,17,19,24168,20700,1190,3297,6324,7870,4924,6055,14060,6060,-2,4720,7600,11100,14600,20000,17000,20000,20400,19000,19000,-2,22000,26876,8000,4010,-3
843,5,17000,3,2,17000,19000,33,32,34453,-3,-2,13050,13037,19048,-2,23000,7872,5320,5340,4000,10000,11000,11000,6924,18980,17850,12000,10000,3000,9733,13000,21000,24000,26000,25000
844,1,17000,3,1,17000,19000,18,27,36845,18000,3500,9000,9500,25000,7200,-2,6000,10000,11064,8532,-2,-2,-2,26608,-1,-2,7380,-2,12500,-2,-2,61191,65400,68439,38140
845,5,-4,3,2,-3,-5,17,19,20860,6484,19300,-5,-5,-5,-5,-5,-5,-5,41900,38500,45000,16000,16634,39600,-5,40700,17200,14400,17000,24000,7690,9960,-5,-5,-5
846,5,12000,3,2,12000,12000,17,19,32623,10000,6100,4700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,61000
847,3,30000,2,1,30000,28000,36,31,22976,37000,24000,-2,27000,32000,35000,49000,53500,46023,54800,33000,59000,56000,60300,33900,75000,53900,104000,108000,114500,127500,139000,139000,143000,146000,147000
848,5,14000,3,2,14000,1745,29,30,32304,36200,28000,24000,4848,4464,5068,4530,4512,5316,4956,5472,9210,-3,-3,14000,20000,-2,-2,24124,49000,30000,49000,49000,49000,25000,57000
849,5,12000,3,2,12000,18000,33,35,36881,26000,28000,24000,5541,-2,31000,6000,-2,-2,18700,-2,15140,-2,-2,-2,-2,-2,-2,55000,38600,27400,-2,22000,26100,27000,88000
850,1,12000,3,1,12000,18000,78,84,82620,26000,28000,24000,18503,24005,26000,27276,15664,-2,33032,28047,42600,38882,51082,60050,55050,61000,60200,-2,87000,88000,-2,86000,93000,108000,110000
851,1,7950,3,1,7950,45000,59,61,55782,15339,-2,19494,25071,19629,26000,32700,26940,30900,29600,40300,42500,40000,41500,49076,53500,52500,56000,64200,82000,99650,69000,81746,63000,46700,49920
852,5,-2,3,2,-2,-5,26,29,28681,6000,-2,1700,-2,27000,28000,35000,49600,-2,63200,77200,58600,73250,73200,89174,-2,-2,17322,12000,22938,-2,1400,13048,14592,12048,13392
853,1,35000,3,1,35000,36000,91,99,98417,47650,30020,32550,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
854,5,35000,3,2,35000,36000,44,44,50954,47650,20000,18000,20300,-2,24500,23000,34000,27000,32000,34000,30000,30000,60000,40000,20350,21568,-2,63000,63000,-2,26500,65500,70000,42000,103000
855,5,20000,3,2,20000,17200,77,75,61777,20225,19920,33900,26380,20690,41000,100001,32100,38200,42000,60444,45500,40350,-2,41300,61057,54000,110100,54580,83000,67000,60200,0,72000,89000,-3
856,5,25000,3,2,25000,7860,71,79,83737,11140,18000,18846,12500,13500,14000,17600,20900,17400,146942,26150,35000,36300,-5,-2,9810,17100,19050,22020,-2,27000,27000,28100,32040,37000,34050
