"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
857,5,20000,3,2,20000,-3,41,37,47207,-3,15000,7080,1100,26000,17158,-2,40550,45000,-2,-2,-2,-2,60000,22400,60592,-2,-2,32000,-5,-2,-2,71000,595986,-2,-3
858,5,20000,3,2,20000,16000,12,10,11710,30000,28000,18000,24000,5000,15000,-5,-5,-5,-5,-5,-5,-5,-5,45456,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
859,1,25000,3,1,25000,29000,22,27,23250,20000,2600,27000,25000,12000,11200,16000,21103,21050,28700,46000,47500,73300,62200,64100,69000,68000,75000,61000,46000,47000,61000,56000,60000,64000,68000
860,1,25000,3,1,25000,29000,64,68,69283,36000,40000,70000,29000,50000,45000,15000,10030,15000,15200,26030,26980,22000,-2,27332,29680,32620,-2,-2,64000,-2,44000,36000,31600,35500,29576
861,5,15000,3,2,15000,15000,39,43,49173,20000,30000,27000,25000,-2,-2,-2,17500,27000,27250,27150,27600,27000,27200,32300,32000,34400,32000,34900,29200,29516,34100,39000,38500,41500,77800
862,5,-4,3,2,10700,9508,48,52,41383,19330,25040,26030,35540,26350,36300,55200,55300,57600,72200,59300,-2,51200,49000,62500,65000,72600,185000,-5,80500,106000,111000,105000,118000,-5,-5
863,1,60000,3,1,60000,55000,49,35,38088,55000,56000,65000,17158,32400,37550,54000,79000,98984,55300,65000,64000,65500,189918,95500,108000,115500,125000,108500,479983,137300,147000,155000,239000,293000,237000
864,1,60000,3,1,60000,55000,41,36,32786,55000,56000,65000,7600,50000,65000,64200,19800,22000,23500,32525,26400,28200,33025,32000,44000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
865,1,-1,3,1,-1,19142,71,64,58337,25051,31080,28859,14663,28125,35140,31120,30840,31150,31150,31450,33000,34800,36750,41675,-5,59200,61000,61000,63000,70000,-5,-5,62000,-5,-3
866,5,21000,3,2,21000,25000,18,22,27315,28000,24300,30000,35000,-2,43000,-2,51300,-2,81100,48000,58000,65000,-2,-5,90740,14515,-5,-5,177150,-5,67252,46560,-5,-2,-3
867,5,-1,3,2,-1,15000,57,55,69101,16000,18000,2500,30000,19400,17100,37100,40500,42050,60925,74400,76500,52000,87550,84500,118000,133000,-5,-5,-5,-5,-5,-5,-5,-5,-5
868,1,-1,3,1,-1,-3,86,90,91600,-3,1147,34000,12508,-2,-5,-2,82500,12400,15033,18582,11504,35500,36000,41200,55000,50146,42000,80400,40482,42500,43215,42000,48000,58000,70446
869,5,40000,3,2,40000,-3,42,59,72213,40000,8700,39000,45900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
870,1,15000,3,1,15000,20000,7,7,9505,-3,-2,-2,28000,7449,-3,14694,-2,-2,-2,1200,-2,-2,20000,25000,47800,-2,54000,-1,-5,-5,-5,-5,-5,-5,-5
871,1,15000,3,1,15000,20000,51,56,70262,-3,-2,25000,3500,40000,9200,13500,31500,-2,25050,50050,36000,41000,39000,35000,47500,52500,29000,40000,45000,70000,64500,108524,126560,229596,234200
872,1,30000,3,1,30000,40450,76,80,71872,11500,5889,10704,18300,65050,27300,27100,32600,37800,37800,80000,89450,89900,189918,144000,92300,128100,122175,140000,161800,198000,124320,193000,250300,258000,308000
873,1,30000,3,1,30000,40450,70,75,80046,-3,40000,50000,60000,9150,19520,19560,-2,28198,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
874,1,30000,3,1,30000,40450,84,90,94976,-3,40000,5000,60000,58000,65000,6010,79050,21100,27000,30150,61100,69300,68000,68150,90200,111300,123400,135500,142850,164300,182000,184000,160000,264485,263000
875,5,-4,3,2,5000,-3,32,33,25657,-3,12000,12000,14500,16000,70000,18900,65400,73000,50100,49000,47100,-2,62000,58000,63000,48280,390662,57400,70720,89000,-5,-5,-5,-5,-5
876,5,-4,3,2,5090,6800,88,89,79208,4800,-2,-2,9284,10020,65688,69350,67300,73800,146942,159805,839078,96400,-2,-5,-2,130000,180000,240000,-5,-5,-5,-5,-5,-5,350000
877,1,38000,3,1,38000,30000,-4,-4,-4,50000,50000,60000,55000,10000,18000,25250,33200,40500,45200,70000,-2,51500,49300,64000,115000,154000,112500,125500,153500,165200,187100,177900,-2,61001,176600
878,5,38000,3,2,38000,30000,48,58,68575,75001,-2,-2,9000,10800,13503,18358,-2,99500,28100,29600,30100,42000,58000,974100,161000,-5,-5,-2,58500,-5,-5,-5,-5,-5,-5
879,5,25000,3,2,25000,24000,55,61,79765,25000,26666,27000,30238,1932,3204,-2,45800,-2,20120,10040,43500,34800,-2,54050,68050,-2,40000,49500,52900,-2,98000,80000,100200,-2,101020
880,5,-4,3,2,-3,-3,-4,-4,-4,-3,75001,-2,-2,-2,-2,100001,26000,1057448,146942,-2,839078,-2,-2,974100,-2,-2,-2,408473,220000,454737,-2,-2,74000,0,-3
881,1,40000,3,1,40000,-3,81,80,80898,45000,75001,50000,36000,48000,31180,35200,38200,37700,32700,50000,46700,47000,48400,67000,-2,-2,75000,78500,8000,82000,95000,-2,137500,158500,-3
882,1,38000,3,1,38000,40000,59,56,64498,-3,60000,41500,36000,48000,20450,23000,45880,47500,53100,57000,61000,66450,72000,75000,-2,-2,115000,125000,144000,137000,150000,130000,236000,165000,215000
883,5,38000,3,2,38000,40000,57,56,75516,50000,58000,70000,36000,48000,-2,22200,10400,20300,25200,30000,30000,34000,43000,38500,53500,65000,52000,30000,30000,32000,66000,202000,70000,270000,100000
884,5,21000,3,2,21000,22000,99,97,98089,3180,36000,50320,45000,19495,38000,36790,7690,12909,16868,19328,33356,36934,42000,67799,71650,76798,93162,103101,102400,104279,91864,92951,101910,102000,108000
885,1,21000,3,1,21000,23000,91,85,81330,25000,26000,5000,17000,42000,35000,37000,51000,46000,51000,7000,64900,2000,700,21000,26000,31500,-5,46000,37002,20000,18500,1300,0,30000,37000
886,5,-2,3,2,-2,30000,76,89,92741,-3,43000,40000,40000,45000,25053,30040,38100,46200,55050,59758,58900,70100,76200,82335,90000,109389,120000,125500,165600,199615,178000,190000,232000,238000,265321
887,5,-2,3,2,-2,40000,42,51,56311,-3,-2,-2,10000,16612,-2,11400,19550,-2,24500,-2,-2,35000,36000,36600,55000,-2,-2,86000,106500,-2,115000,126500,-2,135100,148400
888,1,-4,3,1,12250,12200,26,29,21826,15700,16600,19000,24600,24200,19300,20000,23000,24000,-2,35000,33800,38000,40000,48000,65000,72000,73000,-2,68000,70000,74000,80000,84000,82000,81000
889,5,-4,3,2,12600,15550,49,52,45056,-3,-2,19800,23800,19400,19150,22400,23400,25300,28750,31100,39100,42500,42800,50000,64000,74000,74000,79000,79000,97000,87000,88000,86000,-2,-5
890,1,40000,3,1,40000,40000,91,90,82756,60000,60000,11700,26800,37000,38550,36100,43800,48100,51500,58350,64000,66000,78000,93100,120100,170100,165000,225000,479983,454737,228000,497763,595986,300000,300000
891,1,-4,3,1,4452,-3,60,53,42935,25700,35002,75001,26120,36500,37800,-2,34900,38000,34700,78600,64000,33200,47900,48000,52000,54000,41000,48000,36000,40000,59000,86000,90000,93000,92000
892,5,21000,3,2,21000,2000,63,45,49165,2000,4884,19400,75001,-2,3779,20900,50000,26000,21200,25000,20000,31000,41300,34000,39400,-2,15060,180060,2500,24000,14408,24000,12452,12924,14400
893,5,-2,3,2,-2,50000,47,41,45436,40000,45750,16843,19622,18415,21040,25050,31025,27536,32050,32530,27730,32512,39930,39500,43200,59200,63000,73100,63000,66200,85200,105000,200,141000,144000
894,5,-1,3,2,-1,-5,-4,-4,-4,14000,10850,10600,-5,-5,-5,-5,30630,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
895,5,-2,3,2,-2,41000,89,85,86610,44500,45000,33000,50000,31000,40800,40400,50900,49700,76250,52200,65250,-3,-3,58700,65300,70500,60400,-5,-5,-5,-5,-5,-5,-5,-5
896,5,25000,3,2,25000,30000,99,99,98804,25000,40000,8520,15255,15015,21010,25400,23100,29100,46200,54200,50000,56200,52390,45000,40400,44725,49030,61000,54000,69200,90000,85800,85000,112200,112800
897,5,28000,3,2,28000,30000,85,84,82852,35000,25000,-2,-2,35000,45000,-2,38650,11900,-2,-2,-2,-2,5040,4800,-2,0,4800,50928,-2,126040,106625,58532,-2,9180,9720
898,5,28000,3,2,28000,30000,71,74,79576,35000,30000,-2,-2,235,3310,11100,20000,28604,33068,29650,35892,38500,-2,44927,50470,-2,82000,87200,96000,102500,108000,75000,146000,137200,140000
899,1,10000,3,1,10000,-3,93,86,83208,-3,-2,35000,35000,35000,20556,21400,18000,-2,58000,-2,-2,30000,57000,56060,58050,47000,50000,51290,44012,71200,67548,76935,52000,85000,85000
900,5,-2,3,2,-2,-3,79,73,72257,-3,-2,35000,6000,13800,17999,21045,53000,60140,50400,50000,56500,65000,64000,61500,70000,92000,99150,101592,105000,112400,130400,150010,149000,143000,150000
901,5,-2,3,2,-2,-3,69,64,73871,-3,-2,35000,35000,34326,35000,47305,54500,60000,56500,53500,67500,81000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
902,1,25000,3,1,25000,22000,76,73,82490,22000,34000,43000,45000,52000,44000,44060,65200,31550,34350,44220,52100,52624,52700,60632,70100,71545,53000,85596,97443,106120,116850,118055,135000,181000,149600
903,1,75001,3,1,75001,24000,-4,-4,-4,6500,8300,12150,40000,19500,21000,37100,32100,47000,46000,51650,57500,59000,64300,83000,91919,100000,92000,73200,65000,105000,112500,135870,95440,125000,115632
904,5,-2,3,2,-2,49000,29,34,46394,-3,60000,75001,50000,-2,300,7000,12050,-2,-2,-2,-5,-5,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
905,5,20000,3,2,20000,16600,56,47,51552,31000,37000,44000,55000,50000,37683,13858,17867,82000,54000,55200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
906,5,20000,3,2,20000,-3,89,89,93511,9500,15000,35000,8000,808,660,5000,-5,18009,30085,42200,15250,54500,68300,72540,-2,78000,72500,92000,180000,123000,115000,173875,113000,200500,120000
907,1,20000,3,1,20000,20000,75,95,93432,-3,6605,27000,2760,8515,8530,-2,31080,32269,30964,24247,-2,15723,8622,20800,21348,-2,47150,53900,58000,-2,64000,71262,69126,73737,75846
908,1,20000,3,1,20000,22000,67,73,82465,24000,30150,27000,29000,32000,9656,23764,18850,23000,29300,26072,23014,26080,24000,20385,-2,43000,60000,65000,55000,58000,58504,68000,74000,-2,62135
909,5,20000,3,2,20000,22000,40,48,61363,24000,30150,27000,29000,32000,30000,39150,50020,53200,40300,48000,40680,60030,60200,67200,80000,-2,87900,87500,98902,104500,124000,-2,120000,111000,85000
910,3,-4,2,1,10870,15020,88,84,81839,15180,19000,14200,24400,33000,35300,32000,30500,36000,46000,43000,55000,84000,189918,974100,66000,-5,-5,-1,50000,0,-1,35000,52000,32000,60000
911,3,3000,2,1,3000,10000,22,27,36254,30000,6040,-5,75001,53000,-5,-2,-2,-2,1500,450,0,-2,2000,1500,-5,-5,-5,-5,0,208,-5,-5,-2,67134,50000
912,5,19000,3,2,19000,-3,96,94,91404,24000,29104,31500,34300,34200,24000,32100,35300,37100,40120,63200,48500,48730,49200,66200,57100,82500,32800,110000,124500,205000,154000,208500,194000,222000,315000
913,1,19000,3,1,19000,-3,84,86,93464,24000,14000,16200,17300,16000,15000,2500,21600,9000,-2,-2,21502,29500,36000,90100,95500,111800,120000,107000,122000,127000,164000,285000,595986,180000,200000
914,8,37000,1,2,37000,5765,80,73,75363,9700,10930,13240,14961,17210,20100,-2,24030,66065,-2,97350,66050,67040,81050,85050,80150,96500,60000,107150,127000,144253,145300,134100,199000,185000,-3
915,8,37000,1,2,37000,28000,85,88,92122,-3,-2,55000,-2,10505,13000,15000,16002,19000,20050,40702,51300,-2,46010,55500,60000,68092,72020,81050,78550,74130,-2,80525,96300,93030,82550
916,1,70000,3,1,70000,50000,84,88,82189,60000,50000,10159,16227,24179,30300,33000,35200,37500,61000,67000,80500,72200,83000,69540,-2,75800,75000,-5,80468,87000,55000,104000,114000,-5,76132
917,1,28000,3,1,28000,20000,29,29,25522,4000,46000,4029,-2,-2,30000,14000,19299,24000,18700,15530,22000,-2,20000,9315,-2,25000,60000,30000,0,9260,9396,9840,10356,12567,-5
918,5,28000,3,2,28000,20000,37,40,47309,25000,46000,32000,-2,-2,30000,4000,8000,13000,29545,29028,36600,32000,35000,38000,11505,-2,16350,-5,1800,0,1200,3000,-2,-2,11000
919,1,17000,3,1,17000,-3,37,42,39872,-3,10902,11905,13430,12905,14625,15500,16506,19125,-2,19040,19850,-3,-3,22010,32000,31000,21000,31000,31000,35000,-2,25000,27000,-2,30000
920,1,17000,3,1,17000,24000,89,87,86877,27000,25000,22000,30000,30000,14070,22050,26050,33000,32100,43600,40400,12060,46500,56500,72000,95000,100100,111000,128000,140300,152000,190100,141900,130200,136000
921,1,17000,3,1,17000,24000,8,7,7983,27000,25000,31000,30000,11510,18455,24000,24100,23800,27650,24050,25940,32830,36016,-2,42500,50400,63000,77000,65100,60030,63500,-2,-2,62100,50100
922,1,21000,3,1,21000,31000,60,54,55885,31000,22020,-2,32000,54300,54000,67300,57000,52000,55896,65500,66000,68000,54000,60000,85000,68000,107000,117996,90000,85000,107000,-2,-5,-5,-5
923,5,21000,3,2,21000,31000,21,27,29364,18366,21420,-2,32300,33950,35900,40900,43000,42000,31000,53000,48000,61000,62000,62000,63000,38000,52360,58972,54393,45000,61724,-2,69842,97800,268800
924,1,29000,3,1,29000,25000,85,76,83946,37000,38000,40000,45324,62000,72000,100001,32600,29000,35200,65600,54700,62200,49000,118000,244343,332808,129500,238000,143000,147000,440692,207000,218000,250000,239100
925,1,-1,3,1,-1,-3,89,87,78852,60000,24100,26180,30200,45200,44600,3300,45500,47000,45200,55500,53300,62200,67300,89500,94000,83000,117000,107000,106700,122000,132000,150000,150000,187000,87900
926,5,50000,3,2,50000,-3,69,72,73214,60000,75001,15100,16800,19000,18500,16000,80000,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3
927,1,-4,3,1,14000,17100,96,91,97423,20400,18400,22500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
928,6,-1,3,2,-1,-3,43,44,45999,3000,5296,8700,6984,6318,-2,-2,-2,-2,15610,31400,24640,30000,36100,31036,29460,-2,4320,12000,12000,13000,20800,13848,17226,45216,38992
929,1,20000,3,1,20000,26000,56,56,75258,20000,35000,35000,35000,32000,40000,43100,29540,43000,41200,-2,-2,36200,45000,48150,-2,52670,51000,48020,157000,147400,136000,145100,160000,150000,168000
930,8,-4,1,2,-3,-3,6,9,16307,16008,-2,-2,-3,-2,-5,-5,-5,2600,-5,-2,-5,-5,-2,-2,15090,0,-5,-5,-5,-5,40,2752,-5,-5,-5
931,1,-4,3,1,11670,16060,70,69,71323,5288,1134,1600,-5,-5,-5,-5,-5,-5,-2,-2,38000,-5,-5,-5,-5,113000,-2,-5,-5,-5,5659,19080,19776,40320,20400
932,5,-4,3,2,11601,-3,22,24,26769,592,6252,6252,6900,6040,-2,6000,6000,-2,23800,35200,44800,39000,48400,54400,51400,48000,28800,48000,72800,94000,68000,143000,80800,95000,130000
933,2,24000,3,1,24000,-3,52,53,58258,2400,9050,9445,10062,9218,10025,-2,32200,31000,55200,48910,56750,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
934,1,24000,3,1,24000,40000,-4,-4,-5,-5,3500,5670,11800,15065,26125,31000,39500,42000,45000,47000,52000,53500,48000,51500,54800,54000,62000,59000,65000,78000,35000,37000,39000,43000,44000
935,5,25000,3,2,25000,48000,40,40,34620,5000,55000,12548,9638,13274,7590,10080,8589,11800,9984,14512,14300,11580,11580,11676,16396,19260,27432,18480,21200,22428,30828,-2,27907,26200,18660
936,5,25000,3,2,25000,48000,53,54,58404,50000,55000,69000,29700,36200,42261,40200,49600,43075,40050,48100,54100,55350,52100,58475,100150,86898,66000,72120,71230,81600,110464,113050,141000,140580,138000
937,1,25000,3,1,25000,48000,75,73,84974,75001,55000,65000,75001,100000,-2,100001,19000,18000,37000,39200,41620,46520,56010,83500,88300,94100,79000,89000,103550,-2,128500,114200,145000,143100,151000
938,1,25000,3,1,25000,48000,23,23,21712,50000,55000,69000,50380,60000,-2,81050,72000,25000,22000,23000,61500,12894,11226,21000,20000,41350,39995,38000,38500,45000,58600,52000,54000,64000,76000
939,5,-4,3,2,-3,18000,21,18,17528,-3,11000,-2,-2,12000,-2,5367,42000,35005,-2,-2,-2,-2,-2,-2,11200,28000,28000,-5,27500,-2,-2,0,-2,0,1925
940,5,-2,3,2,-2,13500,72,53,57979,10900,13290,-2,21912,19712,-3,29503,34340,37080,11850,21399,20000,-5,96700,87940,-2,-2,-5,-1,-5,-5,-5,-5,-5,-5,-5
941,1,35000,3,1,35000,30000,44,53,44224,50000,50000,-2,-2,40000,35050,-2,43050,-1,53000,45200,58000,37300,42000,59000,-1,100000,105000,120000,160000,105000,115000,81010,74000,45000,45000
942,5,15000,3,2,15000,-3,49,51,55978,-3,59000,16175,-2,20000,47050,-2,51000,-2,54100,58020,-2,57040,-2,66050,75456,32750,72000,85800,-2,49100,91200,-2,122096,128432,111905
943,5,34300,3,2,34300,-3,36,29,20661,20000,40000,39400,40800,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5
944,2,6000,3,1,6000,11000,99,99,97299,10000,15000,11100,13774,15200,12400,25000,13500,18850,8510,22500,26800,28150,20500,32000,36000,41120,53000,58000,54000,55635,55000,57600,82700,63500,65000
945,1,20000,3,1,20000,45000,47,52,51523,45000,50000,62500,49000,60000,23000,21400,20075,24500,26300,36100,39300,41200,41300,32200,28500,40500,41100,46500,37300,45300,46100,47200,47200,50300,55200
946,1,20000,3,1,20000,45000,72,75,84064,35000,50000,61400,50650,60000,40000,8600,21300,23250,-2,-2,15000,-1,-1,24700,-2,48000,-5,-5,-5,-5,-5,-5,-5,-5,-5
947,1,-4,3,1,17000,17040,91,86,77263,34010,35700,35023,46060,42900,42300,34350,36000,39600,42000,52800,54500,55400,52000,56400,62320,62000,93000,58613,70321,104000,139200,136300,161400,177500,766958
948,1,20000,3,1,20000,38000,24,21,18274,34000,-2,45508,51773,40000,-2,50172,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
949,5,21000,3,2,21000,20000,40,53,64067,30000,25000,16480,12500,15414,14054,100001,40300,43300,18000,25700,26672,25000,61012,76482,94400,102722,121000,144600,150020,187800,206000,210000,225000,261000,248000
950,5,21000,3,2,21000,20000,76,84,91630,30000,25000,25200,26000,20,28000,14788,35150,38030,48030,54060,55020,70850,61800,110600,101320,81020,80000,78800,176000,106000,116000,150000,3200,125100,-3
951,1,18000,3,1,18000,35000,30,39,52109,35000,-2,50250,60500,28000,24000,80000,70000,1057448,42000,55150,45000,-2,75240,-2,140070,57400,67410,73000,78851,81000,81000,106000,137000,125000,128000
952,5,18000,3,2,18000,35000,53,52,63710,35000,5200,13680,5000,12487,19602,15840,46300,41500,49400,58600,61000,34005,30732,28292,-2,43270,15000,67000,-2,-2,24000,35000,-5,42500,-3
953,5,-4,3,2,-2,16100,75,73,70212,15127,20000,30160,32382,31470,9300,12400,9500,14000,13000,11000,-2,12000,13000,13000,5760,-2,-2,24000,0,0,0,12213,-5,12870,12800
954,5,-2,3,2,-2,5000,77,78,83581,7564,6772,9170,10500,10000,14000,11000,17000,37500,-2,23000,43000,-2,39000,38000,55000,0,30000,80000,80000,65000,52180,110000,108000,115000,120000
955,1,25000,3,1,25000,18000,62,54,45546,59000,54000,50000,45000,50000,28400,30768,30200,35200,32000,34000,34000,35000,38000,35000,38200,40000,33000,37960,40000,45000,20904,-1,-2,-2,-3
956,1,25000,3,1,25000,18000,48,38,55543,59000,54000,50000,45000,50000,40000,49150,29130,-2,-2,-2,-2,17900,20500,22000,21500,22000,51350,68000,26291,15330,18200,27500,17700,23000,36640
957,1,21000,3,1,21000,14000,21,22,26602,20000,15100,13838,12560,-2,24300,24050,33000,39600,46100,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
958,1,45000,3,1,45000,25000,62,45,41439,20000,25000,50000,23000,30000,43400,30200,64500,-2,51400,35000,42000,37500,36200,106300,55400,71500,64200,50000,106000,123000,57000,47000,47600,45600,68500
959,1,75001,3,1,75001,75001,91,95,96442,75001,10600,7100,7550,21300,-2,50000,77000,-2,63000,91800,23100,26000,48000,41500,58000,81000,110000,94000,190000,145000,150800,156000,595986,220000,281000
960,1,75001,3,1,75001,75001,83,87,88979,75001,75001,-2,7000,10000,32864,42256,45700,30000,80500,81200,839078,80000,189918,974100,244343,332808,150000,408473,479983,250000,440692,497763,595986,922631,766958
961,1,75001,3,1,75001,75001,81,84,88914,75001,75001,75001,15000,100001,45500,100001,70600,98300,34000,49000,50500,70000,67000,64500,80100,110500,110000,110000,140000,140000,143200,204000,145000,270000,155000
962,5,75001,3,2,75001,-3,57,62,67250,17742,20502,24035,14050,-2,35015,60013,-3,-2,22300,18512,23030,16363,25000,67045,44645,61400,72100,95000,127075,139600,147000,190667,178006,250010,258000
963,5,75001,3,2,75001,-3,38,48,51978,19310,26000,10000,13000,19000,-5,45000,77000,68950,40012,37040,47000,76000,76000,107200,150600,107000,54000,60004,140002,140000,125010,-2,-2,184000,150000
964,5,75001,3,2,75001,-3,25,20,28308,-3,3000,1488,-2,14500,16500,12000,15000,47700,50000,42000,18950,18752,18624,31560,29420,-2,39080,43000,48000,14200,43000,42000,-5,-5,-5
965,1,15000,3,1,15000,25000,21,15,10950,43400,47000,60000,25000,21800,25092,25500,-2,-5,-5,-5,-5,-5,-5,46000,71020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
966,5,15000,3,2,15000,25000,14,16,18824,43400,47000,60000,21200,80000,-2,31200,38000,34000,38000,38000,34000,36976,-2,50000,64000,91950,34497,65600,70400,71935,-5,-5,-5,-5,-5
967,5,15000,3,2,15000,25000,11,12,17834,43400,47000,60000,40000,-2,-2,55050,31600,40025,55520,60660,46125,51020,51000,70000,76060,87100,45000,125000,-2,-2,-2,168000,-5,-5,-5
968,1,20000,3,1,20000,24000,46,43,43365,28000,25000,34200,30600,18100,30200,30100,40000,30200,30000,30200,33100,35000,38500,95200,100200,65000,80000,70000,80200,60000,50000,55200,64200,73000,80000
969,5,33000,3,2,33000,43000,59,52,44379,19000,26764,44133,10760,-2,28800,35700,12020,11000,14000,24000,22500,22400,19000,22500,25000,26000,30000,28800,97500,65000,-2,87500,76000,54200,41000
970,1,33000,3,1,33000,43000,59,55,57553,20200,7414,28078,17000,22120,17500,40000,46900,48000,58000,50000,50020,59000,51000,48000,110500,110300,60000,408473,167000,95000,170000,127000,155505,98000,156000
971,5,33000,3,2,33000,43000,47,50,53275,19000,2670,50280,-2,-2,25800,-2,17800,21500,17500,18000,25000,35000,40485,43000,57008,72000,35000,149000,25750,69000,50000,75000,75125,50000,26000
972,5,33000,3,2,33000,43000,45,46,57315,19000,-2,41382,7924,2921,7664,-2,12032,-2,-2,-2,20000,-2,43000,37000,18714,27008,31500,32000,38000,43000,43000,45000,44400,49000,54000
973,1,21000,3,1,21000,-3,60,61,65073,-3,40000,30000,40000,6800,55000,49578,72000,-2,18260,61000,61000,-2,25000,26180,27100,32400,42000,35000,42200,42000,44000,12880,-5,-5,-5
