"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
974,5,18000,3,2,18000,-3,58,69,66668,-3,-2,6000,6750,4916,5530,16889,43200,54000,65000,70000,69800,78500,77000,79000,145000,102000,68000,89000,110000,137000,131000,146000,128000,167000,154000
975,5,18000,3,2,18000,-3,-4,-4,-4,-3,-2,-3,-2,29400,20200,20200,-2,34600,54000,-2,47000,-2,33200,62000,58400,-2,54000,-5,-5,-5,-5,-5,-5,-5,-5
976,5,45000,3,2,45000,5300,79,81,62466,9800,8920,8910,13025,12300,19000,15000,32248,-2,29000,42000,70000,83000,66500,30000,26007,30000,24000,45000,51000,65020,80000,80000,90000,100000,83000
977,1,-1,3,1,-1,50000,86,76,90864,38000,50000,43500,35000,17010,30010,37100,46050,35020,43040,28000,39200,61850,57000,56000,62500,76000,52300,105000,111200,108300,110400,128000,133500,140700,164500
978,6,-2,3,2,-2,75001,31,26,20867,4850,5150,23900,29325,32500,35700,32900,40700,33300,37200,42075,35100,43200,46300,53250,-1,66000,63200,65400,85500,88200,90000,103200,111000,92300,112600
979,5,13000,3,2,13000,10500,50,38,41411,4000,0,0,6100,7800,0,0,100,700,0,-2,52000,-2,-2,34000,89400,332808,30000,32000,40000,58000,96000,23000,9600,8600,8000
980,1,-2,3,1,-2,19415,45,43,40748,22506,31800,24500,22020,32600,30100,48000,40100,39300,35000,33000,27000,28421,-2,43826,47992,72000,60000,78000,74000,92480,89000,88000,96000,100000,-5
981,5,-2,3,2,-2,-3,28,22,21246,-3,-2,-2,32075,30025,31035,36075,33020,40000,46200,23100,-2,27200,-2,31888,40000,-2,59460,60000,76000,-2,80200,-2,-1,77400,-3
982,5,-2,3,2,-2,-3,39,39,55097,-3,-2,-2,-2,18800,18225,10800,-2,-2,14000,-2,22200,-2,26000,-2,-2,36300,28500,39478,44600,63100,73955,50000,51000,50200,51100
983,2,-4,3,1,3000,15000,-4,-4,-4,12500,-2,1030,1510,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
984,2,-4,3,1,9400,8000,41,41,37731,3500,-2,4400,11000,14500,14800,17000,-2,9400,-5,27300,-2,-2,-2,71344,-2,-2,47290,4816,0,-5,-2,40580,26164,25194,-3
985,2,35000,3,1,35000,2978,65,59,52705,5005,5551,6700,15300,22903,56365,42000,49500,15050,40000,37500,49457,86144,30000,35000,60000,121000,40000,135000,163305,80000,59000,30000,46000,-2,30000
986,7,15000,2,2,15000,15000,37,39,51322,-3,-2,-2,-2,-2,-2,-5,23000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
987,1,-2,3,1,-2,27000,89,93,86122,-3,30000,30040,-2,-5,-5,40130,8000,-2,-2,-2,49010,53010,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
988,7,-1,2,2,-1,-5,8,6,5508,-3,7458,4900,6544,-1,6720,-1,-2,10000,-2,15600,-5,-1,-1,-1,-1,-1,-1,-2,66500,83300,85000,64964,-5,-5,-5
989,5,60000,3,2,60000,1930,83,71,67749,7000,8000,75001,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
990,1,-4,3,1,7010,75000,64,66,60136,45000,12600,7000,21500,27050,29000,33000,36005,28000,27000,28000,42800,53000,31000,84924,53500,52000,57000,69000,64000,64000,58000,68000,88200,190000,116019
991,5,60000,3,2,60000,70000,34,36,38234,45000,75001,75001,12004,-5,19010,16400,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
992,5,-4,3,2,17000,16900,30,29,24577,-3,24000,-2,31000,32500,36300,46000,46250,54100,57000,-2,82000,63500,65350,-2,-2,-2,-2,-2,105000,109000,114800,153400,147360,145000,-3
993,1,13409,3,1,13409,15500,82,91,90719,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
994,1,13160,3,1,13160,25000,34,47,51447,-3,8819,1800,-2,-2,-5,-2,-2,-2,-2,36500,865,-5,67600,-2,-5,-5,-5,-5,-5,-5,-2,46680,-5,48200,38800
995,5,-4,3,2,19900,21065,81,76,83931,16330,20691,25312,28500,26114,31292,24931,30020,14000,20500,20800,22800,22000,-2,20000,22363,22684,99240,69388,78348,85366,66735,66012,42248,38050,41708
996,1,17000,3,1,17000,20120,28,28,30891,20000,42880,19484,16992,12100,15400,13000,59200,29000,21800,24000,35000,57000,55000,55000,61000,-1,74000,95000,140000,171000,160000,-5,-5,-5,215000
997,1,24900,3,1,24900,2400,47,58,78723,26000,19900,17450,9000,20000,-2,24000,-2,20000,30300,24005,19000,20300,20000,27000,27000,40100,45000,46000,48500,77000,47469,48000,46000,50000,58000
998,5,-4,3,2,14012,19000,94,91,92133,20200,22105,47880,26690,28215,30714,28714,21014,25000,21800,20250,26000,26600,27503,31372,22376,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
999,5,14144,3,2,14144,16000,55,55,67602,17130,16400,23483,34040,24620,43000,50000,45200,12000,146942,31000,20840,27950,30000,19900,20000,16400,28120,27000,27000,21000,32000,90000,124000,123000,129000
1000,3,7760,2,1,7760,-3,73,64,67877,6300,13005,16000,5004,4178,-2,-3,6554,7550,7600,5998,6900,14000,19500,30850,46000,-5,57000,26690,2700,13000,1164,6620,15378,26157,24370
1001,7,-2,2,2,-2,-3,12,11,16807,20000,21200,-2,2830,22520,22480,9800,11800,600,600,7430,8800,3000,10500,-2,12000,10000,21000,18000,19760,16000,5160,-2,-2,12000,18000
1002,3,-3,2,1,-3,-3,5,5,5271,20000,21000,-2,-2,18300,22480,0,-2,1500,-2,-2,9500,1500,-2,-2,-2,0,-2,-2,7500,1500,670,0,-2,3130,-5
1003,1,15000,3,1,15000,50000,52,53,61145,35000,40000,30000,36800,23000,35000,6000,-2,15000,33500,-2,71500,61050,65775,974100,65000,100000,133000,161000,82000,100000,95000,85000,59600,55600,12000
1004,5,-4,3,2,7500,5000,24,22,27973,6700,6500,7720,8000,9300,13000,20000,19500,20000,20000,22000,29000,32000,39000,32000,36000,-2,42000,42000,56000,58000,53000,53000,60000,60000,55000
1005,5,-4,3,2,-3,16600,30,27,33605,13720,14095,15000,18665,23196,8420,10260,4400,-5,31200,200,11000,15000,14000,-2,15000,-2,-2,8000,-5,-5,50000,-2,-2,5892,14320
1006,5,-4,3,2,1500,7150,68,77,71039,-3,-5,-5,-5,-5,-5,23000,26000,52150,0,-1,60500,65250,73000,82500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1007,1,22000,3,1,22000,22000,67,61,47450,-3,65000,13000,44000,26510,45200,49000,50800,56000,59350,65400,56100,58000,72400,102400,107000,105000,114700,99000,130800,162000,7000,167000,221000,330000,200200
1008,5,-4,3,2,-2,7400,46,39,33430,18150,15280,31125,36000,41115,44300,-1,-5,-5,-5,54000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1009,6,-4,3,2,19600,5212,16,19,19686,9224,6720,10795,10020,4956,15829,8500,14100,14500,18600,20150,19300,22100,20000,28100,33200,68100,72000,-2,45000,68170,132599,-1,-5,-5,14850
1010,1,18000,3,1,18000,22000,65,80,88408,26000,24000,24000,25000,29000,30000,15500,27300,71000,146942,83000,89000,83800,85800,151000,244343,-1,390662,-5,-5,-5,-5,-5,-5,-5,-5
1011,1,23000,3,1,23000,22500,35,27,34339,27000,35000,42000,18535,18272,32325,26285,33100,35700,41000,45000,35300,50500,54000,60525,66050,69800,82000,71000,75000,89050,95000,101000,98000,94000,99000
1012,1,25000,3,1,25000,24500,6,4,15678,25000,26000,31700,33000,30000,43400,-5,-2,16500,-2,-2,-2,15845,-2,-2,-5,-5,-5,-5,-5,40848,10800,17988,-5,19344,38196
1013,1,25000,3,1,25000,24500,70,82,91199,25000,26000,31700,33000,6450,21100,16300,19600,18000,16200,15400,13000,-5,-2,0,1000,97,240,369,35000,-2,-2,25000,29330,27400,-5
1014,1,-2,3,1,-2,44000,98,94,94207,-3,40000,-1,-2,9400,25500,18000,11750,-5,11800,25050,36050,45250,42000,45000,77250,72800,64200,75100,76500,83000,92200,90300,96400,97800,99000
1015,5,60000,3,2,60000,60000,59,74,85366,70000,75001,8480,30300,38300,53040,63500,-3,3800,32400,-2,89200,5000,43400,60400,72400,59400,69400,87200,116000,20000,36000,73200,39780,120000,158000
1016,5,-1,3,2,-1,-3,41,42,28497,-3,-1,-1,12010,14015,16000,17000,25300,-2,-2,27216,20000,8300,30000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1017,5,-1,3,2,-1,25000,63,71,73243,25000,-2,3956,-1,23235,37050,42350,47400,42600,45900,47475,60430,30060,36000,52200,58800,82100,96100,132300,141050,168100,68000,72800,73000,77500,81000
1018,5,-1,3,2,-1,-3,44,42,47362,-3,-1,-2,-2,-2,-2,5030,10100,14000,16000,18200,55000,58000,62000,-5,-5,-2,-2,83000,110050,-5,-5,-5,-5,-5,-5
1019,5,50000,3,2,50000,45000,98,98,100000,50000,60000,60000,60000,-2,65000,17100,26100,7500,17100,23000,21024,22000,19000,30725,40530,77000,71000,77050,69000,75000,78350,78000,88660,100000,100000
1020,5,50000,3,2,50000,40660,99,99,98236,60000,9813,13650,19180,23200,25060,27000,12000,15080,2000,36088,70000,42002,52000,49000,51000,54000,40000,43000,84000,70000,80000,79000,85000,72400,76000
1021,1,-2,3,1,-2,-3,41,49,59376,17000,-2,-2,20500,30000,35000,36150,40100,-2,55100,58150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,922631,350000
1022,5,-2,3,2,-2,-3,12,6,4049,17000,-2,-2,-2,-2,-2,26000,-2,43000,26400,30000,40000,89600,-2,92000,63000,14000,37000,40000,42000,45500,46000,42000,40000,40000,46000
1023,1,-2,3,1,-2,-3,90,93,92319,1700,45000,49963,65060,12036,8876,40400,46600,52200,37200,45000,38500,57000,40400,-2,84065,75600,65405,115258,80350,60400,-5,123600,130800,40000,35000
1024,5,43000,3,2,43000,43000,71,76,77471,50000,50000,40000,50000,100000,100000,89200,59500,65500,71000,73000,56600,61000,57500,66300,90300,85900,-2,-2,-2,151000,141000,-2,64000,25000,202300
1025,7,-4,2,2,-3,-5,-4,-4,-5,-5,-5,6612,7152,6924,-5,3600,8088,7884,4064,4060,13303,9452,23656,18285,-5,200,-2,19000,0,0,8124,-5,-5,-5,-5
1026,1,-4,3,1,19965,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1027,3,4572,2,1,4572,6600,11,10,12661,-3,10826,-2,4528,5500,13494,-2,22000,12400,18660,716,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1028,3,4572,2,1,4572,6600,3,4,4672,4152,-2,-2,-2,5500,13494,-2,-2,6216,33990,13584,24000,-2,21315,12000,-1,-2,-2,19008,14825,16996,-2,-2,11076,-2,11520
1029,7,4572,2,2,4572,6600,17,17,26365,4152,-2,8488,15000,588,29200,17352,-2,26000,32626,14747,27000,50069,-2,15000,825,12000,15000,51170,57000,67376,80680,50127,40103,39569,53458
1030,7,3480,2,2,3480,3240,14,13,13143,-3,5376,10929,6333,-2,8500,8508,7164,6660,7578,7848,16296,9244,18672,10564,13476,13776,-2,21250,9000,15802,15471,10576,18096,30000,-3
1031,7,-4,2,2,-3,0,6,4,6324,0,0,1681,630,0,150,-2,-2,-2,8964,372,252,5352,5448,5640,6408,6552,6996,7428,0,8016,96,9384,8652,9768,10230
1032,3,3480,2,1,3480,3240,1,1,49,3480,5376,-2,5420,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1033,7,3450,2,2,3450,3240,7,5,8101,3480,5376,-2,5208,-2,8500,-2,13212,4900,-2,10548,13524,-2,7978,16621,10128,12648,19616,10560,14724,4447,2160,3240,4284,3294,9344
1034,7,-4,2,2,4080,5112,12,8,12727,5616,5940,6264,6300,6444,6220,10360,10376,10826,12662,2004,14064,15064,19232,18000,-1,33000,28808,27808,23000,29808,24960,-2,30584,24000,34000
1035,5,21000,3,2,21000,33920,17,26,37759,30000,-2,-2,1000,-2,2390,-2,3200,3863,30200,6100,11200,-2,16020,26160,22000,-2,-2,9000,4000,28000,14400,15000,12340,-2,-3
1036,5,13000,3,2,13000,16000,-4,-4,-4,10000,13000,12000,8000,8500,9100,9000,11000,15510,37500,-2,-2,7000,16000,-2,-2,-2,20660,-1,-2,8948,-5,-5,-5,6000,-3
1037,5,20000,3,2,20000,1788,42,40,40617,-3,23000,14020,10810,22020,21362,24144,-5,5600,15000,32108,34108,35900,38397,38629,15500,25000,42000,42000,62000,79000,40000,35000,28000,52000,35000
1038,5,20000,3,2,20000,21000,40,56,64065,-3,23000,26000,38000,45000,8875,63000,26000,29370,50550,38000,46000,50000,89100,80000,76269,77800,90008,94200,89008,102120,96000,107000,133800,121000,136000
1039,5,16200,3,2,16200,7600,59,71,71230,9300,12400,18000,26960,7740,7400,6355,1576,15000,16000,17240,17000,17587,35993,33700,37900,39000,41100,49500,44000,57825,46600,21936,21351,44928,19680
1040,5,11000,3,2,11000,6320,62,61,55277,-3,400,1225,3179,2938,2974,-2,4764,-2,5208,5225,5220,6848,8893,15144,9620,500,-2,-5,-5,-5,-5,-5,-5,-5,-5
1041,5,-4,3,2,5923,11852,-4,-4,-4,15126,13800,15003,15888,17000,8800,3170,22000,16000,27000,-5,3734,15000,18102,-5,-5,-5,33538,-5,-5,17304,-5,-5,12528,14208,14521
1042,2,6000,3,1,6000,13000,34,32,28954,11000,18000,15000,30000,22000,1702,-5,33000,-2,-2,0,7600,-2,-5,3000,-2,0,21000,18000,26000,27400,32500,14000,-5,20000,34000
1043,2,6850,3,1,6850,13000,1,4,3732,11000,18000,15000,7000,6500,20000,21400,34000,-2,-2,25000,2000,-2,-2,31100,9600,25000,-2,10000,16000,16370,-2,10200,24070,20988,9010
1044,1,20000,3,1,20000,23000,5,4,4871,25000,37000,28000,40000,-2,80000,-2,5608,7444,29880,31440,36200,30000,30500,-2,15000,25000,21000,25000,25000,-2,21408,18000,19000,21000,23000
1045,1,30000,3,1,30000,40000,60,65,65206,10500,11000,15607,11973,9804,15010,11006,11000,16045,24420,14000,-2,-2,15926,24336,23040,32500,45000,51300,58210,-2,-2,58005,34432,35424,-3
1046,1,30000,3,1,30000,13000,53,55,70337,31400,24000,12000,6150,5850,3408,4500,18700,16000,19200,22445,18080,14500,16000,26500,29075,38200,47500,58200,263,67300,68200,86025,75000,77500,85000
1047,6,-4,3,2,5700,-3,21,26,22497,3084,2735,3375,2927,-5,-5,-5,14000,17000,11000,25000,22028,-5,-5,-5,-5,-5,-5,-5,-2,23880,-2,11616,11353,18204,-3
1048,5,-4,3,2,11076,8900,8,8,3156,8000,14859,14500,15000,15000,21000,31000,30000,38000,13000,25000,22000,30000,30000,11480,-2,27000,14000,-2,28000,30000,17000,25280,25816,26000,21504
1049,5,29000,3,2,29000,35000,77,79,84635,43000,50000,55310,55000,64000,80000,79650,20000,39000,47000,48050,48737,52500,57700,70200,64100,85150,88500,85400,102900,112900,111000,118000,125000,126040,127100
1050,5,10000,3,2,10000,9500,84,77,86124,3423,13000,16200,47700,68500,-2,92000,91500,1057448,-2,159805,839078,30500,10000,42500,57000,90000,90000,230000,237000,-2,245000,497763,245000,922631,329000
1051,1,25000,3,1,25000,30300,90,92,87785,35000,4400,6363,5486,38000,6720,18590,22570,24580,28080,27187,34850,35678,38600,38805,42400,49400,101000,95000,133000,111544,83000,97100,124150,133300,118700
1052,1,30000,3,1,30000,33000,89,87,89341,35000,36000,6150,7000,3200,4730,14900,49000,73500,-3,159805,839078,160097,189918,125000,244343,175000,-2,408473,201000,241800,-5,-5,-5,-5,280000
1053,1,30000,3,1,30000,33000,63,59,73413,35000,35000,45000,3200,700,3800,9000,22000,28200,31302,31200,39075,41465,42554,57625,75000,105000,128800,150800,174000,186500,221000,221000,230500,230000,260000
1054,1,19000,3,1,19000,28900,-4,-4,-4,37000,35000,17000,19000,17000,23000,30000,20000,12000,39300,45500,-5,-5,-5,-5,-5,-5,40000,57000,36000,57000,45000,51400,42000,30875,19836
1055,1,-3,3,1,-3,30000,87,82,77043,25000,25000,4630,18250,25400,35000,36800,43400,47800,47000,48800,47500,47000,46500,60000,60000,65000,41000,80000,95000,90000,95000,105500,95000,61000,131500
1056,5,-4,3,2,10205,12000,15,16,15555,11910,16240,17094,17660,16452,14580,17020,12000,4000,9760,12774,5248,5000,34116,40220,48944,21764,29086,32128,28416,37826,20030,17000,20000,13000,20000
1057,7,-4,2,2,-3,6858,2,1,290,5700,7984,5820,6162,6690,6500,7800,5600,3880,-2,12004,11440,7696,5409,7854,18000,14000,62000,14754,72102,11417,47000,51000,10370,48000,47200
1058,3,11000,2,1,11000,12000,32,27,34012,14325,15208,24000,19000,25000,8515,10000,10119,13500,11015,11700,8000,8175,22000,27140,35000,25000,40000,45000,47000,55000,55000,56000,59880,65000,72000
1059,3,-4,2,1,11000,11969,10,16,12878,5000,21000,25000,31000,35100,37000,36000,43500,41068,45000,39000,52500,63000,79600,70000,27000,65000,97000,82000,124000,-2,82000,84000,100000,26400,30000
1060,1,24000,3,1,24000,11700,43,40,33045,23000,6750,6030,22000,21000,16150,19000,30050,15040,23520,14100,4700,-3,-2,-5,-5,36040,39200,28906,16000,34000,-5,40000,35000,-5,-5
1061,1,-4,3,1,-3,9000,89,80,80231,15760,18000,19995,18006,22030,28530,47550,30000,57100,68500,42000,36000,63040,-2,-2,42000,60000,81000,60000,95000,91000,104600,84000,90000,86000,-3
1062,1,-4,3,1,10300,44000,82,69,58977,12200,12000,21500,38830,34500,-5,-5,-1,-2,47500,43400,66150,54200,48150,52000,76000,93200,123500,114300,173000,151000,135500,-5,-5,-5,-5
1063,5,-4,3,2,1963,16300,45,43,45580,16800,17800,-2,-2,17895,18000,10000,15500,16685,16600,18100,16500,15000,-2,63700,63015,69997,71100,89600,90518,90330,-2,23570,23549,28064,46265
1064,1,-1,3,1,-1,13925,78,74,59869,19220,22639,19638,25080,21689,27481,31617,30000,23510,27555,37570,34530,35000,42800,59000,69060,79040,88050,66936,67021,56194,74404,-5,-5,-5,-5
1065,5,-4,3,2,7200,8100,77,77,70030,9009,10200,13380,31000,27463,20050,27973,-2,39100,48500,43660,46000,54700,48600,41480,-2,62000,-2,-2,75160,86000,102100,145000,108000,129000,117000
1066,3,3500,2,1,3500,14375,-4,-4,-4,9460,7500,-2,-2,-2,-1,-5,-2,8294,-3,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1067,3,3500,2,1,3500,1600,4,1,887,8500,1740,3648,-5,-2,-2,-5,2800,8760,0,-3,9326,666,-2,-2,-2,-5,2500,0,0,0,5040,0,10524,10500,-3
1068,3,3500,2,1,3500,-3,3,1,958,-3,-2,10080,-2,-2,-2,-2,10000,1792,0,0,1200,18000,-2,-2,0,13520,-2,26000,15528,22900,-5,0,-2,-2,-3
1069,6,20000,3,2,20000,3372,13,12,8168,6500,10000,-2,-2,4752,4900,13432,7170,7380,13316,8060,11100,7068,7348,7355,8748,5000,0,6600,47100,-5,-5,-5,-5,-5,-5
1070,7,-4,2,2,3230,4308,15,12,4341,4264,5506,6940,18300,3498,2355,7500,6000,7476,17141,1592,22000,12000,22800,13000,23000,20800,15600,-2,36000,36000,40368,14814,71520,36868,63320
1071,7,19037,2,2,19037,-3,6,7,8758,5000,7000,19000,-2,18000,-2,-2,14000,19000,15000,0,15000,20100,6000,29600,81600,70000,193800,84600,87649,112132,59600,63600,84600,29600,137000
1072,3,18000,2,1,18000,24000,18,29,35780,35000,6300,5900,25000,34000,10000,21020,41000,55000,23900,27200,26523,26690,-2,57000,65000,74000,70000,110000,145000,160000,172500,187500,205000,217100,224000
1073,7,5000,2,2,5000,25000,8,17,15431,11000,25000,23656,18000,16000,18000,11000,18000,18167,9778,7668,19274,26000,10000,-2,13000,-5,19200,17000,-2,31656,21848,12348,12336,-5,-5
1074,7,5000,2,2,5000,6000,14,14,14876,11000,25000,19615,10000,16000,18000,-2,-2,-2,11832,10000,19000,25000,-2,10000,13650,-5,-2,-5,-5,30000,-5,-2,-2,-2,98000
1075,5,15500,3,2,15500,15000,-4,-4,-4,12896,14200,17000,-2,-5,-5,6500,3050,-2,-3,45050,47100,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,61500,64000,66000
1076,8,3000,1,2,3000,3200,20,19,43456,-3,3005,3000,9312,8149,12000,18900,12440,14100,18940,17000,19750,19000,21160,28000,-1,-2,67000,60372,70000,81000,46000,45000,48000,0,37344
1077,6,-4,3,2,16132,13900,4,3,7901,17032,23166,23390,15440,13812,15600,14900,12000,3991,7524,9420,11860,-3,-3,-2,-2,44000,50000,57170,-5,67032,60000,98000,100000,134000,116000
1078,7,14000,2,2,14000,20000,85,85,88023,5580,9432,4450,10550,17500,17050,20800,22100,27500,-2,30610,32000,33000,0,38480,51000,65050,58350,60000,61000,79000,65200,83000,93100,153000,-3
1079,7,14000,2,2,14000,4568,24,25,24473,-3,5161,8840,11036,-2,13092,13000,13400,18230,16406,18250,17700,20048,23600,23510,33000,30800,33500,33009,36500,42130,40000,43000,42000,43000,50000
1080,5,40000,3,2,40000,45000,44,53,68497,45000,56500,55000,15300,57000,-2,31700,29000,27000,27000,27000,62000,31000,-2,52000,56000,77000,49500,39500,110000,110000,52500,95000,110000,51500,90000
1081,1,51000,3,1,51000,50000,55,71,76163,65000,60000,60000,75001,93000,100001,19000,36000,39000,27025,30200,33025,30000,31275,56000,-5,68000,34600,29000,38262,54500,47700,50000,40000,-2,146000
1082,5,51000,3,2,51000,50000,67,74,71597,65000,60000,60000,75001,100000,100001,100001,100001,1057448,87050,65100,90100,76100,88100,107200,106300,87100,95500,115200,140100,144000,240000,146300,122000,173300,302300
1083,5,-3,3,2,-3,25000,76,84,76983,22000,24200,31200,36233,29788,33600,31800,36500,48500,45750,46700,61800,60061,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1084,1,-4,3,1,9678,-3,14,11,10691,-3,15000,17960,17270,26000,25500,24000,33000,44000,49000,45000,50000,50000,50000,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1085,1,25000,3,1,25000,-3,53,54,65317,34123,-2,-2,17688,20514,14132,17000,39000,32000,28000,31000,15156,14456,-2,1,24000,23000,29676,35349,36000,27001,38497,39957,56590,67182,70000
1086,5,39000,3,2,39000,40000,52,68,77119,40500,51000,53117,5000,4109,3200,11200,100001,51300,57300,67000,68500,-2,32500,974100,55500,-5,-5,0,79650,-2,-5,-5,-5,-5,-5
1087,5,39000,3,2,39000,40000,92,99,100000,40500,51000,53117,60000,65000,70000,19200,18300,22400,26874,32600,27678,26800,35750,41388,88100,80696,71000,56200,70750,76407,86500,78600,60643,73700,91080
1088,5,30000,3,2,30000,35000,99,99,98870,40500,-2,4504,19960,26510,37010,41100,36400,25100,16650,-2,75,25050,38650,38015,96700,86700,109000,-2,180000,270000,105000,107000,151190,226350,234000
1089,1,13000,3,1,13000,5000,6,4,1672,14470,20209,-2,1400,9040,25000,9000,17000,-2,16564,14528,-5,-2,-5,20000,15000,-2,-5,23000,35000,25000,25000,35000,31000,26164,0
1090,5,13000,3,2,13000,5000,16,12,12621,3500,6678,-2,-2,20600,13200,16800,1434,-2,14956,-2,-2,13850,17400,8140,-2,-5,-5,5200,1300,0,0,0,0,2328,2328
1091,1,17000,3,1,17000,5000,40,48,51083,12488,-2,10000,11000,15120,14500,12500,15600,15000,-5,19000,19000,-2,33000,24000,27000,22000,-5,29000,24000,25000,-5,-5,-5,-5,-5
1092,1,17000,3,1,17000,-3,43,54,59139,17000,23750,20000,9000,25000,18000,26100,11000,26015,21020,28000,22000,28000,35200,28500,-2,28000,20000,-5,15000,25000,-5,32000,-5,30000,30000
1093,5,50000,3,2,50000,74000,64,49,50614,70000,-2,75001,-2,-2,100001,21000,100001,24050,60118,66800,67400,68100,75300,83800,-2,-2,114000,64000,90000,-5,-5,-5,-5,-5,-5
1094,1,-3,3,1,-3,17050,49,46,32725,-3,17921,23000,23000,25208,24000,33050,46780,41000,40100,41100,28700,26935,30300,40400,42100,45700,-5,-5,-5,-5,-5,-5,-5,-5,-5
1095,1,10000,3,1,10000,6900,43,51,54507,17000,-2,-2,20000,20100,21500,27000,23400,25100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
