"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
1096,1,10400,3,1,10400,75001,16,13,15428,40000,70000,30000,-2,-2,40000,-2,27100,26045,20428,28030,28777,32599,38699,41920,-3,-2,42001,-2,68000,-2,70000,40000,31000,-2,70000
1097,1,37000,3,1,37000,29000,78,95,97926,45000,55500,7603,8356,9274,60000,60550,65500,-2,-2,68000,30030,26000,31000,35700,-2,46000,65000,65000,74000,65000,112000,106000,126000,122000,137000
1098,1,37000,3,1,37000,29000,83,99,98356,45000,55000,9808,12610,19353,22820,46559,48220,55120,58350,70000,68300,76200,-2,85700,-2,-5,-5,-2,108000,-2,-5,209000,173700,-5,-5
1099,1,37000,3,1,37000,29000,55,74,64442,45000,55500,52000,40000,41000,64000,64125,-3,-2,-2,78050,51060,-2,-2,35100,-2,54100,60300,-5,-5,-5,-5,-5,-5,-5,-5
1100,5,37000,3,2,37000,29000,29,43,52660,45000,55500,52000,-2,-5,-2,-2,26500,23510,-2,45500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1101,8,23000,1,2,23000,0,94,87,89998,-3,-2,-2,30000,-5,-5,43000,50000,50000,59050,58000,64000,-2,79200,-1,98500,106000,157000,-5,207000,189000,-5,71000,73000,85822,-3
1102,1,40000,3,1,40000,5808,45,50,44711,50000,17815,20000,22900,24000,50000,68000,81000,1057448,146942,159805,839078,160097,189918,974100,-5,167000,390662,-5,429,454737,440692,497763,595986,922631,766958
1103,5,26000,3,2,26000,33000,91,84,75596,45000,-5,35000,-2,58000,12900,20300,40100,40300,146942,-1,56500,53000,61900,73000,72000,160000,390662,70000,-5,-5,-2,-5,-5,-5,-5
1104,5,26000,3,2,26000,33000,77,67,55829,45000,-1,29600,16530,21100,19100,100001,86000,65830,41200,66300,60512,94060,61750,84500,63360,73000,37000,50000,90500,60100,65030,48000,-5,-5,-5
1105,5,26000,3,2,26000,33000,68,64,65903,8770,45000,35000,-2,60000,88500,29114,35043,17045,68150,-2,81600,160097,28550,32600,40300,36500,89000,92676,125300,120325,141000,161000,164025,160226,157666
1106,5,26000,3,2,26000,33000,81,77,87203,45000,-1,1000,6000,3800,88500,18000,2700,7850,-5,30000,-2,-2,3000,7000,8012,38960,27504,32000,35000,70000,70000,51250,20000,0,80000
1107,1,-2,3,1,-2,50000,60,53,40507,21100,25300,29050,35200,40350,38030,39050,45030,58000,52050,55600,57040,58050,57600,63600,65000,77000,105000,124000,148100,167000,168600,174000,178000,178000,223000
1108,5,50000,3,2,50000,75001,33,27,24060,75001,30000,70000,15030,-5,-2,12000,18000,22000,20050,23440,64000,17040,42000,37000,45000,-5,-5,-5,-1,80500,-5,-5,-5,-5,450
1109,1,50000,3,1,50000,75001,75,76,72495,75001,75001,7000,-2,100001,80000,81400,14550,-2,146942,3200,7448,6420,5872,23000,8200,7728,-2,0,9384,-2,-2,-2,26652,-1,-3
1110,5,17000,3,2,17000,18000,35,35,42501,18800,-2,22000,-2,29220,30100,32354,28000,33000,-2,37000,40000,-5,-5,-5,-5,-5,-2,-2,42500,-1,47000,-1,72000,50000,-3
1111,5,-4,3,2,15765,-3,60,51,44401,32572,39300,38776,38030,37350,40010,38690,31500,37010,53000,51015,52010,56100,55001,73200,-5,80100,83000,88020,90000,104600,118010,122000,127000,113000,123000
1112,6,9000,3,2,9000,12500,21,27,41686,16000,16000,12000,-2,-2,19000,20500,19000,19000,23000,23000,23150,23060,18858,19000,23000,48000,47000,42000,42000,40000,51000,-2,56000,53000,58600
1113,4,23000,1,1,23000,15000,-4,-4,-5,-5,-5,-5,21543,-5,-5,-5,-5,28000,33000,53500,44700,30400,64000,47000,0,45420,43000,57000,-5,228800,20360,47148,36924,18684,50000
1114,8,-4,1,2,11000,15000,29,29,31751,-3,25000,29000,28860,37000,26000,28000,24536,-2,26000,32000,43560,34164,31218,26000,-3,63000,73000,93000,50000,40000,42000,9464,24732,33000,40000
1115,4,-4,1,1,7720,15000,37,30,26099,16000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1116,8,4300,1,2,4300,55000,32,29,31890,16000,10000,18060,24500,14400,28000,40000,30800,5100,36300,23000,34000,96000,55000,50400,75000,100000,107400,64300,30000,36200,32000,32200,30300,29500,17600
1117,8,-1,1,2,-1,20000,41,40,38104,15000,22000,24000,24000,26500,31000,-2,38200,48200,43000,45400,57000,61700,56800,115000,82000,98000,165600,51800,53200,201000,51000,61600,54400,-2,-3
1118,8,2000,1,2,2000,7688,33,22,22955,3000,10000,3374,20000,28000,8580,24000,26000,38740,45000,41700,-3,-3,-3,50000,-5,27380,43680,48500,80000,110001,26000,40000,43000,50000,50000
1119,4,-4,1,1,-3,-3,71,78,65235,-3,23500,29300,37100,43190,52300,63000,66000,76833,78000,46000,40000,49010,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1120,4,13900,1,1,13900,8040,91,86,79870,-3,16830,12115,13330,13600,30000,-5,-2,-2,15000,26150,26000,-2,-2,34100,53000,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1121,8,13000,1,2,13000,8000,-4,-4,-4,1500,-2,6000,12295,-5,-5,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,32500,-5,-5,-5,-1,-1,-3
1122,4,-4,1,1,9350,18000,91,99,99147,22220,26500,22382,14105,34515,40670,45030,33000,43050,56050,23665,57830,89015,73020,39250,48000,113400,105121,130860,109100,91700,6325,26000,30800,168000,128000
1123,8,-4,1,2,-2,18000,48,51,46784,22000,26000,-2,-2,-2,40670,44400,28000,43050,56050,54050,70000,-2,70000,39000,58200,100400,-5,103800,-5,-5,-5,-5,-5,-5,-5
1124,4,-2,1,1,-2,-3,1,2,861,-3,15000,-2,8000,-5,-5,-5,-2,5000,500,-2,-2,-2,-3,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1125,4,8000,1,1,8000,13000,-4,-4,-4,16000,13000,-3,14000,17000,22000,-5,-5,-5,28025,49150,56700,52000,60100,69200,64200,91600,78800,85300,80000,-5,-5,-5,121000,-5,-5
1126,8,8000,1,2,8000,-3,-4,-4,-4,-3,-2,36350,30016,32800,43349,41600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1127,4,-2,1,1,-2,15000,41,53,56257,30000,55000,35000,50800,40000,80000,7000,-2,65000,80100,86000,38000,-2,13920,16000,20000,52000,-2,60000,56000,42000,32000,33000,-2,-2,-3
1128,8,-4,1,2,15280,-5,-4,-4,-4,-3,18300,22200,-5,-5,29150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1129,5,20000,3,2,20000,22000,1,1,440,20000,-2,-2,650,5100,6240,0,-2,-1,-2,-1,200,-2,-1,-2,-1,-1,-2,-2,0,-1,-1,-1,-5,-5,-5
1130,8,-4,1,2,14030,25711,42,45,50405,21500,50848,47025,41030,49005,67000,66800,71000,72020,82010,72120,76250,74000,74500,115000,97110,130150,167150,133880,173000,162500,174020,187700,92000,86000,85000
1131,8,-4,1,2,-3,-3,25,19,28786,49000,-2,50000,56000,-2,55000,-2,15000,-2,36000,31000,33000,36200,37000,41000,70500,32000,35786,36600,37000,42540,41000,54000,63000,66000,86000
1132,8,12000,1,2,12000,32000,21,24,25911,37000,57002,8780,-2,-1,41450,52000,47000,46000,46000,44000,66400,70200,61123,60500,67000,78050,41668,34536,37000,454737,35020,33000,34000,40643,40000
1133,5,25000,3,2,25000,40000,-4,-4,-4,18000,31422,41000,40000,-2,50000,50000,90000,40000,0,0,-5,24300,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1134,1,25000,3,1,25000,40000,53,61,65998,50000,3600,36000,38000,20000,30000,3000,-2,12000,12000,53000,35000,26000,29000,48000,42000,55000,64000,52000,53000,40000,-2,47000,75000,62000,80000
1135,5,25000,3,2,25000,40000,45,52,57671,50000,35000,55000,50010,65000,28800,48000,60200,66500,81000,82000,82500,85150,82200,103000,-5,107200,-5,-5,-5,-5,-5,-5,-5,-5,140000
1136,8,12000,1,2,12000,20000,98,99,98722,25000,20000,20000,10000,15000,21681,17301,26100,23100,74200,86300,86000,94005,189918,143300,133500,175000,160000,-5,-1,-5,-5,-5,-5,-5,-5
1137,1,50000,3,1,50000,50000,71,71,73416,7275,-2,10000,-1,-5,-5,-5,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1138,1,-4,3,1,6400,5100,81,66,58192,7600,18300,-2,75001,100001,-5,-2,-2,77000,77300,52200,65200,53185,36470,38500,-2,100000,36350,95000,58000,150000,112750,-5,108000,922631,170000
1139,5,50000,3,2,50000,60000,63,68,72569,40000,-2,-2,9000,16500,21400,-2,27300,31000,56000,52000,72350,30515,32750,43250,53000,72345,59150,49000,68500,96464,68340,44888,101732,46550,69819
1140,5,60000,3,2,60000,62000,67,67,53067,6000,15000,15560,9100,2000,21800,15500,36300,35400,146942,159805,-5,48000,65000,133600,79200,88400,57380,37476,57200,47200,47056,31000,54800,47200,170944
1141,5,75001,3,2,75001,75001,32,23,17614,75001,12060,19500,-5,31000,3575,21300,18100,20900,25600,19200,17500,16100,63000,49920,23800,21400,-2,27000,30000,-2,40000,28000,26000,-2,-3
1142,4,60000,1,1,60000,60000,88,89,80556,75001,15030,21050,25000,33400,75000,34500,-2,40300,51500,35000,31000,80000,80000,974100,160000,332808,210000,-3,175000,454737,178000,135000,301000,922631,250000
1143,1,60000,3,1,60000,65000,81,80,83528,70000,61700,75001,75001,100001,75000,100001,100001,43000,47000,57390,52000,70000,189918,974100,244343,332808,200000,250000,270000,260000,235000,250000,595986,289000,275000
1144,1,60000,3,1,60000,-5,79,78,79836,75001,75001,17000,75001,505,1500,2400,52500,-2,35034,35400,43000,-5,55200,65000,70000,332808,10000,97000,230000,150800,440692,150000,595986,160000,163000
1145,1,40000,3,1,40000,40000,84,92,89989,35000,-3,60000,25000,50000,40000,51000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1146,1,8000,3,1,8000,29000,11,12,13533,-3,-2,1273,25000,60000,60000,-5,23000,41000,45000,49000,51300,52800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1147,5,25000,3,2,25000,5000,55,57,58247,18000,-2,-5,-5,-5,8005,12020,27000,24500,-2,-2,-2,-2,50000,49000,54000,37500,-2,-2,17060,-2,25150,27910,29000,27000,31200
1148,3,5532,2,1,5532,15000,6,6,2509,8000,-5,-2,11441,11000,12480,6800,41700,30000,35520,20000,11000,12360,41505,40000,29650,85000,31130,29780,63502,31367,21004,26000,28840,42136,29400
1149,3,5532,2,1,5532,15000,5,3,3686,20000,-5,-2,-2,14309,22000,5000,39200,33000,36275,24000,-5,330,15000,-2,-5,-5,-5,-5,-5,-5,0,1890,-5,-2,-3
1150,3,5532,2,1,5532,15000,8,10,8719,20000,-5,-2,-2,-2,-2,29000,8000,39000,19260,23010,17680,8162,-2,16500,26000,22000,16400,-2,28940,37800,39680,-1,36000,38000,14400
1151,3,20000,2,1,20000,25000,-4,-4,-4,6000,15000,16000,6000,10000,21000,16000,-5,12000,25000,30000,44000,43902,38000,46500,53200,-2,-5,-2,16000,24690,10464,-5,-5,-5,-5
1152,7,20000,2,2,20000,25000,2,1,157,6000,15000,16000,6000,10000,6000,-5,-5,-5,-5,6072,-5,8100,-2,9852,9120,6408,-5,10376,10296,19356,-5,88000,8000,0,0
1153,3,20000,2,1,20000,25000,6,7,4843,6000,15000,16000,6000,4000,6000,2600,-2,-5,-5,4000,11180,340,-2,-2,-2,3200,5000,12000,-2,30184,3400,10044,22332,3500,-3
1154,7,16000,2,2,16000,21000,54,49,37463,35000,24000,-2,55488,58000,21000,97200,71600,99700,76500,83300,44500,44500,55000,-2,-1,76060,-5,-5,-5,-5,-5,-5,-5,104000,152000
1155,7,16000,2,2,16000,21000,25,19,25334,35000,4000,-2,55359,58000,48000,74500,-2,86000,36500,97100,32000,30000,39800,81840,71840,74000,-1,-1,99000,112600,111625,-1,121000,74000,137000
1156,3,20000,2,1,20000,25000,51,53,39245,30000,28000,-2,-2,60000,70000,14300,19480,15200,16100,-5,-5,-5,-5,-2,16000,24000,2043,20110,-2,30000,-2,29000,45000,48000,56477
1157,7,-4,2,2,10300,5300,59,65,70820,10490,-2,-2,75001,80000,95200,43100,21310,25500,31100,30030,35100,32100,37900,60600,75360,71000,79000,107000,117000,131500,140000,-5,-5,125000,134000
1158,7,25000,2,2,25000,28000,28,22,27018,28000,35000,-2,28129,40000,26000,41000,47776,53000,23000,25000,25000,35000,20000,50000,45000,47400,40880,51300,31000,40000,35000,40000,35000,36000,37000
1159,7,25000,2,2,25000,28000,35,35,45679,28000,35000,-2,38845,25000,45000,45070,17650,17050,12000,16050,16300,19000,21001,29040,34000,36000,39390,40000,-1,-1,52000,-1,-1,-1,31200
1160,7,25000,2,2,25000,28000,21,26,34867,28000,35000,19000,22000,21000,52050,38000,40000,39020,40050,45000,48000,50000,40000,64000,53000,77000,48,85000,65000,47000,44000,50000,43000,60000,64000
1161,7,10000,2,2,10000,5000,43,41,38966,20000,30000,12000,2772,2772,42012,-2,-2,1100,-5,18324,-2,-2,-2,0,0,-2,-2,0,0,0,0,0,-2,-2,0
1162,7,-2,2,2,-2,-3,2,5,10641,-3,2000,2508,2928,5000,12000,5000,500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1163,6,-4,3,2,100,8620,19,24,20274,1779,2800,3018,11600,11018,19000,27680,24000,26000,25000,20900,-2,7830,13350,1038,10160,17400,53400,76500,75320,71000,61186,36670,46384,-2,52800
1164,6,-2,3,2,-2,8000,-4,-4,-4,-3,-2,-3,9000,9000,4000,-2,-5,-5,-5,-2,40000,-2,-2,17000,10000,-2,5200,24000,38400,800,0,-5,-5,-5,-5
1165,7,-4,2,2,-3,10252,11,13,10734,4664,10152,7602,11303,14389,12194,-2,12500,13536,14088,16112,-2,15308,16783,14284,-2,26500,13000,-2,34000,30000,33600,51000,50000,50000,66000
1166,7,16000,2,2,16000,-3,29,45,42776,9400,10000,12285,33000,5381,22000,21000,33246,24000,34000,32000,38976,31000,30000,34000,36000,85000,47000,65000,68501,54000,-2,-2,-2,-2,96960
1167,5,70000,3,2,70000,50000,77,84,91438,75001,75001,75001,8264,81000,8560,31700,-2,45000,-2,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1168,7,22000,2,2,22000,29000,10,12,8929,11960,2960,2832,2815,18140,9525,10000,4386,4000,26000,17000,4608,4248,4140,2000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1169,1,-4,3,1,10000,14500,54,64,53364,17000,17600,18750,27400,31000,35000,45000,-2,44000,146942,62000,45000,59000,189918,63000,-2,94680,95000,115000,479983,145000,110000,-2,148000,150000,130000
1170,5,-2,3,2,-2,22000,27,31,33971,-3,36000,64000,75001,100001,100001,-2,0,-2,-2,-2,-2,-2,189918,-2,-2,-2,390662,-2,-2,454737,440692,497763,-2,-5,-5
1171,1,-1,3,1,-1,22000,34,24,26109,-3,12000,64000,34000,27200,-2,12000,10000,12500,10000,30000,57000,-2,-2,974100,49000,332808,-2,51500,56000,-2,125000,-2,29000,294000,-5
1172,5,-1,3,2,-1,7757,70,69,72620,21000,26501,26944,17394,20081,21250,22000,25000,28000,11000,24006,42000,84000,32040,55000,-2,96000,-2,165000,72500,104600,121200,58000,60600,53508,55200
1173,1,-1,3,1,-1,60000,48,44,50560,2500,8000,9840,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1174,1,-2,3,1,-2,25000,90,92,87820,36000,75000,23210,37100,41500,49200,55132,71500,59900,67000,77750,839078,56100,189918,160000,161000,332808,390662,222000,217000,139000,143000,250000,182000,200000,766958
1175,5,-1,3,2,-1,-3,92,95,94662,9050,16800,19900,-1,25200,30500,-2,-5,500,20400,20300,31000,26000,30000,64000,105000,110000,110000,132000,155000,180000,110200,155000,200300,203000,214000
1176,1,33000,3,1,33000,25000,47,42,62064,37000,37000,40000,1900,1250,63000,5870,26700,31700,34000,39100,37700,45100,44300,53300,58300,68000,77300,97900,100600,123200,118120,121000,140900,142100,157900
1177,5,-1,3,2,-1,38000,96,97,96106,55000,60000,60000,6170,27500,45100,44100,52800,43000,39510,50000,44000,46000,-2,53000,53000,65625,73000,83400,83000,101400,110500,107520,-5,126000,128500
1178,5,-1,3,2,-1,38000,66,64,67830,55000,-2,60000,16000,19000,12000,26200,29000,35000,36000,37020,57800,20380,48400,27045,30100,92400,89600,97600,93000,95000,105500,-2,-5,100000,67000
1179,5,0,3,2,0,32000,67,63,74366,55000,60000,60000,-2,21010,11300,11500,24000,27500,30000,35958,39282,49240,40020,46000,-2,69000,53000,46224,76000,70000,63566,60500,62400,74000,61000
1180,1,-2,3,1,-2,-3,18,17,14174,15000,13000,15000,26000,34000,29600,34000,30000,38000,30000,31000,50000,55300,37950,58000,40000,70000,390662,408473,479983,70000,50000,150000,200000,922631,250000
1181,5,50000,3,2,50000,-3,66,63,64846,14500,15700,26050,29100,32500,40300,100001,66000,67100,54200,52500,839078,-2,189918,-2,244343,170000,120000,-5,150000,-5,200000,-5,-5,-5,-5
1182,5,49000,3,2,49000,5750,94,89,91545,10500,-3,60000,15000,14200,22400,16500,18000,22500,23100,35500,34300,32035,32200,-2,41000,39500,48600,115000,113000,110000,144000,140000,-2,40000,60400
1183,1,40000,3,1,40000,2000,83,93,94005,60000,75001,4250,4800,13150,33150,-5,-5,-5,-5,-5,-5,46800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1184,5,-4,3,2,6700,65000,95,90,90731,75000,24300,30060,75001,74500,86400,100001,100001,1057448,146942,159805,839078,63500,28000,100000,100000,113000,132000,-2,155000,144800,165700,142600,-5,-5,-5
1185,1,30000,3,1,30000,-3,93,99,100000,75000,75001,16800,45500,46740,49150,56000,40500,25950,21550,26800,25075,31083,40000,-2,75000,332808,390662,-5,479983,454737,-5,497763,595986,922631,766958
1186,1,30000,3,1,30000,65000,41,58,58930,75000,75001,8000,6400,3500,100001,15500,20050,50000,67000,49000,54000,66800,71500,97000,135000,152000,170000,59000,205000,199000,242000,260000,285000,255000,99173
1187,5,20000,3,2,20000,16500,70,87,86394,17000,19000,20000,30000,9070,31200,36000,-3,41100,42933,69444,47000,-2,46000,28200,37075,58000,73000,71500,82000,52000,96100,87000,89000,76300,79000
1188,1,20000,3,1,20000,22000,75,74,79064,17000,27000,20600,28000,49000,9600,19000,28000,30200,36700,31000,39510,62511,59400,55000,58500,65000,66000,80000,156000,113000,75000,223000,95000,36000,135200
1189,7,10238,2,2,10238,3460,35,35,31096,7641,14600,9144,10880,11829,13600,15000,15400,-2,-1,59530,55025,51000,55000,69000,-2,85200,87000,-5,-5,103600,157000,97100,-2,55200,-5
1190,3,10238,2,1,10238,5000,24,20,20717,13012,5000,7000,-2,-2,50000,22000,24000,22000,25000,31000,40002,37000,37000,-2,46000,49000,49000,46000,96000,-2,92000,72000,65000,65838,-3
1191,7,10238,2,2,10238,5000,20,17,15640,13012,5000,7000,-2,-2,50000,-2,-2,-2,-2,-2,20700,-2,-2,-2,23000,28000,-2,30700,-5,35000,-1,63000,70100,34004,43800
1192,3,10238,2,1,10238,5000,24,22,28225,13012,5000,7000,-2,-2,50000,-2,-2,46908,10611,-2,-2,-2,-2,-2,-2,-2,12300,20152,36032,158500,59471,41000,48168,47372,54660
1193,3,10238,2,1,10238,5000,12,14,32369,13012,5000,7000,-2,3000,9700,4500,19276,-2,65200,39900,-2,-2,-2,47000,20200,31600,26800,26800,30000,33000,34000,35000,26000,27000,19000
1194,3,-4,2,1,3084,-5,20,24,13798,-3,35000,-2,-2,40000,60000,-5,-5,33000,41050,39000,40000,44000,-2,40000,42200,55000,47000,59000,-1,-5,-5,-5,-5,-5,-5
1195,7,-1,2,2,-1,20000,65,72,70028,-3,5800,-2,8000,11040,18060,21000,24200,30080,20000,36200,-2,54100,-2,29100,-5,30000,46000,48099,66383,78100,60025,-2,70000,-2,80000
1196,1,25000,3,1,25000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1197,1,-2,3,1,-2,-3,46,59,74129,-3,-1,-2,-2,-2,-2,19935,33000,67200,61400,54000,51150,47900,50600,68000,-5,102000,161500,248000,479983,454737,-5,-5,-5,-5,-5
1198,1,-2,3,1,-2,-3,43,52,58587,-3,1500,6500,18000,100001,60000,100001,25000,20000,146942,52400,41500,38100,21984,25400,41500,44000,24322,50000,49800,58200,51813,72000,71000,70000,-5
1199,6,11096,3,2,11096,-3,30,29,17116,13800,11400,11940,8400,22844,2000,12280,17108,16576,-2,31600,26686,28000,25170,13423,-2,-2,49700,28000,19000,36000,39000,56000,48750,19282,18000
1200,5,10700,3,2,10700,3751,32,49,49449,-3,15000,14876,6043,11104,13400,19000,25702,13500,22780,22800,9030,6756,13410,17225,26920,-5,35000,13000,23000,12000,2000,4865,-5,-5,-5
1201,3,-2,2,1,-2,2500,17,22,23078,-3,-2,-2,-2,12513,15100,16100,18800,19988,21010,23030,26200,28020,38050,30012,36000,35513,53110,47110,51070,54000,-2,56000,60330,84000,-3
1202,7,-2,2,2,-2,10053,13,15,16511,17064,15700,16200,21800,18127,19000,21647,23000,23867,23800,22882,-2,23000,24000,22000,32700,-5,37000,35000,24000,33000,-5,-5,51000,46000,48000
1203,7,0,2,2,0,2500,10,17,17864,-3,-2,-2,-2,-2,26000,29000,25000,15000,26000,-2,-1,-1,-2,-1,-1,-2,-2,-1,15000,-1,20000,-1,-1,-1,-3
1204,1,0,3,1,0,8000,4,2,349,12363,-2,23786,17674,19272,-2,29840,-2,35000,30050,-2,33000,9702,11559,14000,22000,-2,20000,30000,30005,30000,34000,25000,35000,60000,35000
1205,1,-1,3,1,-1,-3,2,3,7028,3336,9833,8090,16816,16000,13112,21000,-2,20000,19000,29000,18000,25000,22000,30000,30000,-2,56000,30000,66180,36000,26500,38000,-5,-5,-5
1206,7,4000,2,2,4000,5400,15,17,22441,7428,9672,7155,8844,6000,9000,6800,-2,0,0,0,-1,-2,-2,-2,850,8000,2000,11008,3500,0,13000,18000,29203,10644,10870
1207,7,-2,2,2,-2,-3,13,17,24260,13980,-2,-2,-2,6960,6000,8000,20000,22000,27000,23000,-2,-2,-2,48756,3000,13251,-2,16000,20000,-2,-2,-2,-2,26204,-3
1208,7,13000,2,2,13000,19000,84,89,82941,19000,27030,31570,33800,28600,21500,27800,41000,37200,42200,45300,55000,54000,61000,-2,84000,96100,100000,112000,120000,-1,150000,150000,150000,-1,160000
1209,7,-4,2,2,7150,7924,6,9,2921,-3,7490,6650,9880,13656,4345,17600,43480,39480,28000,34000,38000,52500,39000,33000,23800,-2,44568,34256,38900,37988,-2,-5,-5,-5,-5
1210,7,-4,2,2,-2,-3,1,1,470,-3,-2,-2,7900,13268,9036,16053,3995,8000,6620,6600,-3,7699,-2,15412,-2,-2,4086,10000,10000,28092,-2,25989,14000,20000,44000
1211,3,5364,2,1,5364,5042,1,4,3778,-3,4500,-2,20000,-2,-2,7000,14000,5000,1586,12000,16000,-2,-2,-2,-2,0,22000,12000,22700,26500,25000,29000,35000,20000,-3
1212,7,-4,2,2,1050,2290,1,2,3310,3075,7440,6000,8180,9672,9800,10000,12500,12000,13000,11000,-1,14000,14000,14000,-1,-2,6000,15000,14300,9100,-1,0,-2,-2,-5
1213,7,2834,2,2,2834,8500,2,4,2636,8064,-2,4158,6600,5600,8748,-2,2988,3648,5802,4764,-2,-2,-2,6760,9139,-2,13608,8052,15396,9360,10236,9636,11814,9276,-3
1214,7,2834,2,2,2834,2496,2,1,4866,8064,-2,4158,6600,10500,-2,10800,11000,13000,14000,16100,15000,16000,15000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1215,3,3309,2,1,3309,2496,10,9,14118,8064,5976,-2,-2,-2,-2,11000,-2,9000,9000,9000,10000,7599,9597,-2,9000,10700,15000,18600,-1,27300,19000,34000,-2,770,50000
1216,7,3600,2,2,3600,3000,10,10,14231,0,3000,6092,5000,11604,20000,-2,12000,9000,12000,13000,14760,13520,-2,19340,22400,-2,-2,-2,70200,71000,-2,64400,-2,55000,-3
1217,3,3600,2,1,3600,3000,5,4,5543,4200,3000,2000,12000,4000,-2,7000,100001,9600,12200,14500,5000,-2,-2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
