"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
1218,3,3600,2,1,3600,3000,8,7,23888,4200,3000,-2,1200,16000,20000,30000,-2,40000,64500,61000,54000,57000,50000,80000,65000,-5,65000,55000,65000,68000,-5,-5,84000,-5,-5
1219,3,3000,2,1,3000,-3,3,5,16449,145,-5,-5,-2,3768,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1220,7,6000,2,2,6000,-3,4,4,4968,8904,9200,8000,11000,11000,7000,2712,3474,5737,1100,15000,11000,16824,15760,38640,45448,34400,36000,32000,33000,38000,45000,30000,0,0,2040
1221,7,5124,2,2,5124,10805,1,1,899,-3,16050,17294,18200,19000,18000,19000,19500,25000,21000,-2,31512,31524,-2,15050,15600,20000,45000,1500,20064,29100,6000,18798,18844,18000,18000
1222,3,5124,2,1,5124,10805,8,5,7510,-3,-2,-2,16800,27000,30000,-2,16000,17000,-3,28000,29050,30000,33000,37000,40000,38000,48000,56000,58000,82000,64000,53000,56000,49000,59000
1223,7,5124,2,2,5124,10805,4,2,1552,-3,-2,-2,-2,20000,30000,23500,30000,28000,16000,15000,15000,-2,-2,20878,12000,-2,22400,3800,15000,-5,-5,-5,-5,-5,-5
1224,7,7000,2,2,7000,5000,16,19,15040,1000,7000,11140,14198,10000,13683,-2,12440,14020,15000,15484,15884,20184,17352,21396,-2,-2,24500,25344,40948,22190,-2,39473,42560,25000,24700
1225,5,-4,3,2,26928,39350,4,2,1354,31360,36901,43100,31313,34200,32361,53018,40740,39500,38300,23000,36596,28400,-2,26400,37210,-2,-1,40172,67356,72180,135600,10859,72600,26880,-3
1226,6,-4,3,2,0,2000,15,13,12655,6600,7700,5862,2000,5000,6000,12000,48000,-5,2590,3144,10032,10236,9300,9732,8028,12128,12912,7008,9288,9424,-2,15596,-2,40428,30896
1227,7,5000,2,2,5000,2000,2,2,1210,6200,7920,4441,5286,6200,6186,6312,6960,7200,10160,11132,8000,9250,500,10000,7000,-2,22000,13600,9000,9000,10200,7000,3036,2304,-3
1228,5,14700,3,2,14700,24200,36,38,39856,11220,52888,8000,41000,-2,-2,-2,89500,25000,33000,31000,32000,-2,61500,20250,38000,-2,40000,8560,-5,-5,-5,-5,-5,-5,-5
1229,1,14700,3,1,14700,22276,45,41,48703,5500,52888,10000,-2,23000,22816,28136,29000,37300,31100,32000,43000,54000,59300,35200,48310,52000,68200,58900,86100,73000,78300,70100,77000,78900,98100
1230,5,-4,3,2,-3,13500,22,25,18945,-3,24500,26900,25100,27440,27500,33000,33000,30350,-5,39000,9000,6300,20499,22400,53300,34200,35000,60000,90000,25000,29000,27000,-5,19400,-3
1231,5,-1,3,2,-1,47800,60,74,86922,-3,15000,-2,3704,1743,4975,5000,12000,-2,45420,159805,92000,12000,73500,67000,75100,105000,125000,120000,100000,140000,141000,135000,140000,154000,166000
1232,1,-4,3,1,13000,13485,63,73,79533,11971,12000,13500,19483,10000,12000,11500,6327,17280,14000,13300,14000,23000,48500,58000,64000,109000,-2,-5,-5,-5,-5,-5,-5,-5,-5
1233,5,-4,3,2,18000,13485,33,40,36925,12600,8520,16581,30528,53849,23300,25900,47400,39000,37860,38800,45900,48453,35781,47040,-3,47900,86900,72712,72350,61000,27287,32118,7884,34062,-5
1234,5,-2,3,2,-2,29000,23,18,17520,20000,45000,35200,70980,100000,35000,-2,-2,1057448,146942,-2,52000,-2,58000,55400,-2,77225,115000,120000,-5,155000,-5,111760,152000,168000,-3
1235,1,-3,3,1,-3,29000,20,10,9121,-3,46000,52000,70980,100000,22300,25300,50000,55000,57000,65000,60000,61000,64003,-2,12000,44000,-5,28000,-5,60000,49000,64000,-2,88000,59300
1236,5,-2,3,2,-2,29000,27,22,38073,-3,43700,54000,70980,100000,35000,100001,17200,12000,13000,14000,-2,18892,18967,18000,62000,64000,51000,35986,70000,38000,43143,61000,90000,41600,112450
1237,1,-4,3,1,5000,-3,24,29,29091,8300,11900,13000,13800,11970,14000,10000,11000,12000,12000,13648,20005,22500,13000,13000,23000,26680,14000,23225,24000,32000,74000,32000,42000,40000,43000
1238,5,-4,3,2,8642,9905,55,62,54782,10160,10832,11674,12124,12748,15960,-2,20976,16796,19800,19353,16597,17331,18004,38753,-2,-2,-2,78000,104000,102000,89000,-2,73160,76019,-3
1239,1,-1,3,1,-1,-3,30,35,37981,-3,20000,-2,-2,-2,-2,-2,-2,-5,13000,23800,20100,21000,28200,28429,24000,92600,66000,-5,-5,-5,-5,-5,-5,-5,-5
1240,5,25000,3,2,25000,25000,74,71,70563,30000,30000,30000,35000,35000,35000,10900,14310,15700,17000,24000,47000,55002,55430,58500,65510,73630,79450,48000,52000,41627,48000,52300,50000,46750,55450
1241,5,-4,3,2,-3,-3,6,6,8278,7000,7200,-2,8664,7500,-2,-5,0,1467,7080,6852,7740,4392,5039,6000,7200,2000,6540,0,7236,7380,10068,8940,1400,-2,9000
1242,5,-1,3,2,-1,-3,15,9,14519,-3,8000,-2,30000,-2,-2,-2,5000,-2,8000,6000,1205,225,-2,19700,24896,13600,-2,30000,22000,-2,20400,41000,25250,36600,35000
1243,2,-2,3,1,-2,9780,37,46,51721,17000,18000,4849,3640,57203,-2,9500,11500,14000,27000,25350,17600,21038,18519,-2,25714,-2,44784,20600,-2,39000,-2,-2,3728,225,-3
1244,6,-2,3,2,-2,9780,6,7,9604,-3,-2,18000,4389,2651,17972,-2,8384,40400,3284,12014,9604,10600,14380,12048,-2,9048,10976,10000,-2,12000,-2,-2,20000,12000,9000
1245,1,-3,3,1,-3,-3,20,22,20120,9860,9922,64664,9000,23100,-1,37000,-5,-1,-3,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-2,-2,-2,15000,10000
1246,5,17000,3,2,17000,17000,35,33,45325,20000,-2,-2,7160,10012,12745,16600,-3,32008,30796,26810,20600,40964,12691,24700,25303,-2,18170,20800,22000,-2,32000,32000,32000,54203,32000
1247,1,17000,3,1,17000,17000,13,10,12838,20000,4000,7000,8000,9200,19942,34000,24060,11000,23080,-5,-5,-5,-5,-5,-5,19000,-5,-5,8000,1913,2400,2400,11716,11318,26164
1248,1,19000,3,1,19000,23868,28,39,45437,2900,-2,30000,8000,25000,30000,-2,20000,-2,73000,-2,-2,14500,14928,17500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1249,1,-4,3,1,12475,11960,73,65,64562,13780,14560,-2,19100,20000,24000,14020,30000,25000,18000,30000,30000,-2,65800,45000,48500,47400,55800,51600,191140,-2,37000,64000,57200,168000,83200
1250,5,-4,3,2,12475,1200,36,47,31365,-5,-5,-5,4750,4560,18000,21370,11000,-2,-3,13500,11964,3460,17315,57724,68995,91160,-2,93140,97000,113600,111000,117000,127760,121000,-3
1251,5,22000,3,2,22000,10000,32,29,36464,200,-2,-2,4255,9100,8000,10000,30000,-1,29000,37000,44000,35000,53748,41749,47233,80918,26000,36500,31000,21000,61000,-5,-5,-5,-5
1252,5,26000,3,2,26000,30500,65,62,54280,36000,-2,18030,22100,26650,30300,36150,36200,38300,43500,47000,52782,54000,56200,-2,102000,105000,184000,83000,18000,69500,76200,79500,58020,80000,60050
1253,5,26000,3,2,26000,30500,27,32,52948,36000,40243,43000,48628,-2,28035,-2,38500,30450,36500,45100,-2,49850,-2,61000,60127,72900,74360,86200,97500,103000,100200,107500,99200,107400,201800
1254,5,15000,3,2,15000,34000,47,47,57259,9600,9000,8560,-2,35000,42150,48000,53000,58000,63000,58500,70000,73000,80000,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1255,5,15000,3,2,15000,25000,85,85,93903,-3,12100,45760,14142,-2,19000,28224,29000,-2,8000,8500,47200,52100,56000,62300,-5,-2,123000,122800,166000,63800,-1,-5,-5,-5,-5
1256,1,9056,3,1,9056,7000,12,16,17735,-3,12000,10000,8000,10500,-1,-1,13000,34000,39550,36200,37500,36000,42200,53400,49550,53000,-2,63600,76600,93000,80050,90097,100000,103543,116000
1257,1,18000,3,1,18000,20000,18,23,34121,12500,15900,32000,51000,13000,6060,81096,8200,7400,2000,-2,3000,8618,75464,12000,54000,27400,14000,27800,33504,44200,67500,39000,45000,128000,35480
1258,5,26000,3,2,26000,26000,79,73,62762,32000,54800,2000,3950,14700,15000,25000,22000,24000,30000,30000,48000,48500,31800,63000,-2,-2,-2,89000,63000,134000,-2,100000,-2,-2,-3
1259,5,13000,3,2,13000,14760,18,21,12013,-3,9000,13150,-2,15600,23000,21300,2500,-2,30000,-2,31500,39000,24000,-2,38000,63000,-5,-5,-5,-5,-5,90041,75000,-5,36000
1260,1,13000,3,1,13000,14760,11,11,10889,-3,28500,40000,16000,20000,50000,25000,26000,26000,17000,30000,18000,30000,28000,36500,40000,6034,63000,-2,58000,45000,66000,-2,50000,-5,-3
1261,5,-4,3,2,5400,-3,75,74,66079,4718,10000,10500,18010,26000,54000,37750,32860,42500,49000,62000,63425,65825,63000,57800,29800,53600,55000,62000,60000,15200,8400,14000,50000,30000,262000
1262,5,-4,3,2,4200,5000,89,87,83788,3750,4615,3800,3700,6000,5400,53000,18000,24839,31000,34000,43000,41000,50000,151000,244343,332808,112000,-5,-5,157000,170408,140000,9000,62000,70000
1263,5,-4,3,2,-2,-3,50,68,74608,-3,-2,22964,17420,18000,-2,11327,16050,14000,12320,30278,39150,32000,39000,35350,42000,65000,55000,55000,64499,77000,72000,73751,-5,-5,-5
1264,1,18000,3,1,18000,17500,60,66,71181,20000,21000,-2,-5,-5,25000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1265,1,11000,3,1,11000,25000,62,62,58315,22000,20000,15000,15000,28000,-2,-2,-2,6000,-2,-2,-2,-2,-2,8000,29000,6500,15900,18000,11100,1650,15150,17600,1766,-5,-5
1266,1,17520,3,1,17520,-5,-4,-4,-4,6500,-5,-5,-5,10500,12070,-5,-5,-5,-5,30200,23700,18200,-5,-5,-5,-1,77574,101900,9000,105000,92000,16800,10100,214000,95182
1267,1,17520,3,1,17520,-5,45,48,59704,-3,500,12000,8553,-2,37500,-2,54000,-2,-2,-5,60000,62000,-2,60800,75000,112000,124200,-5,38000,42000,48000,75000,58000,132000,99000
1268,1,23000,3,1,23000,-3,92,99,98102,8859,17775,26080,21000,25111,30100,39800,-3,49625,52100,62000,63100,65070,52000,67000,55400,79000,130800,129800,130000,138600,148000,-5,-5,-5,-5
1269,7,-2,2,2,-2,-3,72,72,52426,9200,11000,10470,-2,26250,22800,-2,18000,20000,20000,25000,24000,-5,-1,40000,-2,60000,-5,-5,-5,-5,-5,-1,-1,-5,-5
1270,7,-2,2,2,-2,-3,69,69,80192,25000,30000,34000,39000,8709,15000,19000,20000,22000,53100,44050,56000,56050,60010,70000,84000,-5,-5,-5,-1,-5,-5,-5,164500,-5,-3
1271,5,17000,3,2,17000,-5,29,18,28036,23500,-2,31000,7525,8039,6100,9084,0,10304,1568,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1272,1,22000,3,1,22000,14756,32,30,37465,34950,27185,30000,30000,16802,24315,23766,-2,41000,38000,34000,36500,38520,59000,46010,55022,62000,62024,88110,84000,92500,-2,116000,85000,69000,107600
1273,1,22000,3,1,22000,20000,56,66,68375,29000,20000,28000,30000,17000,15900,-2,14000,17000,21500,23000,26500,-2,26500,27000,32000,35000,35000,45000,59000,43000,57800,-5,-5,-5,-5
1274,5,-2,3,2,-2,30000,51,59,73865,30000,-2,-2,40000,45000,-5,-5,-5,-5,-5,-5,-5,-5,33820,44660,-2,22500,-5,42800,-5,26450,27800,27932,11000,10025,10800
1275,1,25000,3,1,25000,35000,2,2,519,45000,42000,40000,16000,15000,15400,19000,16000,17000,30000,28000,21000,22000,25000,-2,39000,47000,41000,-5,-5,38000,-5,-5,-5,-5,-5
1276,5,35000,3,2,35000,39000,80,75,92033,37000,50000,36000,3500,9000,9460,15500,26000,22000,26000,13770,38000,42000,49130,36000,34400,17000,34000,38050,46000,45200,42000,49450,47100,63000,205100
1277,5,-1,3,2,-1,40200,46,56,62239,39300,37000,37000,41000,16001,12416,5000,19210,32030,33125,-2,27150,36000,-2,18500,26450,36027,97000,-2,-5,-5,-5,-5,-5,-5,-5
1278,1,-1,3,1,-1,40200,21,21,19149,39300,37000,30000,34000,73050,15061,23060,-5,35002,7483,17500,60000,20010,28000,65020,70000,40000,63796,48450,116000,67000,66000,-5,-5,-5,-5
1279,5,38400,3,2,38400,38000,89,86,81419,15100,24038,23000,-2,35360,28000,-2,-2,32000,51000,54000,-2,-2,63000,-2,-1,13000,116000,110000,-2,134000,-2,145000,145000,175000,140000
1280,1,-2,3,1,-2,7600,29,34,33843,7000,42820,35000,19200,11000,12000,36000,11000,21000,50000,20000,39000,160097,-2,29300,82500,44304,21000,197000,81000,62000,24000,27000,46000,50800,30000
1281,5,-2,3,2,-2,29600,53,79,92277,35000,25000,30000,30000,20200,26567,-2,55000,96000,56024,64000,95000,-2,-1,-2,-2,-2,40000,65200,479983,53600,30300,37300,31400,14000,16000
1282,1,-2,3,1,-2,12000,7,15,28888,10740,-2,915,2000,-2,21052,-2,3000,6000,0,0,0,-2,27500,1,0,0,2400,0,0,0,1200,1000,1800,8912,-3
1283,5,-2,3,2,-2,20000,96,95,96091,21000,-2,3860,5350,4750,32000,4100,4700,5000,13506,15506,17150,18500,17750,41018,39400,42500,37418,40471,28000,69500,-2,72650,80600,85800,98500
1284,1,22000,3,1,22000,26000,8,12,16366,27000,35000,-2,-2,-5,-5,-2,-5,30000,5300,-2,46000,-2,22000,17280,0,14000,-2,-5,-2,17000,-5,-5,-5,-5,-5
1285,5,22000,3,2,22000,26000,21,21,25934,27000,35000,31920,240,0,2000,18000,12000,12000,0,-2,-2,11500,62000,11200,0,7000,0,-5,3972,7260,9624,10524,11028,2328,2320
1286,7,18000,2,2,18000,10000,12,10,6841,8000,-2,24000,7900,18000,-2,37000,23000,17000,-2,-2,-2,16000,20400,18000,21000,29500,33000,-1,40000,35000,-2,34000,32000,40000,46000
1287,3,18000,2,1,18000,10000,8,11,7088,8000,26000,35000,40000,12000,14000,16000,61000,62000,-2,-2,-2,-2,-2,25500,60000,32000,74000,86000,130000,165000,154000,185030,175000,174000,180000
1288,3,4800,2,1,4800,-3,15,11,10393,-3,4600,10600,8000,10480,5000,12000,-2,-2,12000,-2,-2,-2,-1,25070,30700,-2,72000,81000,-2,-2,84000,112000,-5,-5,-5
1289,3,4800,2,1,4800,2940,18,17,26637,9042,15000,18000,5600,11480,24000,29400,31800,-5,-5,-5,-2,-2,-2,-2,17400,15000,-5,-5,-5,0,31980,23000,-2,7768,-5
1290,7,10232,2,2,10232,-3,33,42,38983,9000,3907,4732,5376,17468,-3,5910,8892,8316,8988,11224,10356,10292,8496,7355,13992,20000,20000,30000,36000,27000,18684,32000,39000,70000,48800
1291,3,10232,2,1,10232,-3,10,9,8107,19304,1000,20000,-2,35000,2600,15000,10000,15875,34000,30000,5555,12222,0,-2,-2,-2,61600,2200,23200,7644,8901,25376,9552,8796,14952
1292,3,-2,2,1,-2,-3,19,22,28932,2800,3883,6000,-2,9000,9000,10000,5735,10000,17540,15700,11000,11962,13726,13344,12440,149000,7800,-5,59000,55250,33975,-2,32800,-2,131600
1293,7,40700,2,2,40700,17000,37,35,35191,44000,28000,-2,22000,27000,27000,31900,34800,36600,48900,-2,-2,-2,53500,59000,62300,68000,115000,115730,108000,119600,129000,130000,179000,146000,132400
1294,3,20000,2,1,20000,16200,42,42,51781,-3,6000,3375,-2,48000,21030,25700,40000,33000,37100,29800,48160,43900,45000,68100,59530,70700,149744,68000,203000,33000,-2,-2,40000,67500,66000
1295,7,3972,2,2,3972,-3,2,6,5190,34600,-2,-1,-2,3324,0,652,4820,7848,4406,4164,4286,9000,-2,-2,18195,509,7788,6768,7440,66052,-5,-5,-5,-5,-5
1296,5,-2,3,2,-2,-3,32,27,37982,15700,-2,-3,-2,31422,20000,-2,15000,-2,10000,21000,14000,-2,17000,36000,480,-2,4840,36000,7000,-2,9040,2000,0,-2,12300
1297,7,-4,2,2,2558,5700,8,2,532,3420,5532,4968,4824,5328,6516,6756,10900,7308,6389,6684,5928,5688,-2,-2,6720,0,7044,5701,0,0,-5,-5,-5,-5,-5
1298,7,-2,2,2,-2,12000,32,37,39794,10000,-2,-2,7123,16000,17000,22000,-5,32385,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1299,7,-2,2,2,-2,12000,55,53,41461,-3,5650,12000,15000,44557,40065,36500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1300,1,3000,3,1,3000,4994,13,12,35904,-3,8000,18000,-2,-3,-2,-2,600,25160,-2,25000,20683,-5,-3,-2,-2,59620,0,30000,-5,17000,-2,29552,3420,-2,10920
1301,1,-4,3,1,8180,8562,38,32,27851,6898,7330,10400,12000,16000,15890,15350,28276,-3,34650,5000,15000,16520,11260,4263,-2,30000,-5,-5,42000,60000,41838,64500,-1,-1,-3
1302,5,-4,3,2,-3,-3,31,21,27097,7534,-5,14700,-2,-2,10000,4080,4284,-2,12564,1088,1300,-3,-2,0,5777,6726,7344,7956,7608,-5,10248,9300,8700,-2,12480
1303,1,-1,3,1,-1,-3,65,64,75712,-3,-2,-2,5100,1400,4700,15000,-2,48800,43300,34300,27000,45000,44450,140700,244343,120300,119200,23000,87000,-2,158000,122000,126000,154000,148000
1304,5,-1,3,2,-1,-3,62,71,81201,-3,-1,-1,-1,11500,8300,17000,20000,19000,-3,30000,38000,48000,24000,94850,17000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
1305,5,-4,3,2,2000,2300,47,39,41065,-3,17000,-2,-2,20500,28000,23050,27400,24000,28125,36500,53000,55000,70200,97000,-2,-5,-5,-5,-5,-5,180000,-5,-5,-5,-5
1306,5,-2,3,2,-2,1984,35,39,48847,1690,9000,7000,8000,32450,3300,4320,15180,14000,15000,-2,16000,14378,-2,25649,16130,38300,28370,59000,62000,56850,44098,52600,39000,43000,86000
1307,1,-4,3,1,2145,3584,30,30,20649,3000,3000,7000,5000,10000,7460,0,7000,8000,-2,8000,8000,15000,7000,20000,35000,-5,6000,15000,10000,-2,17400,3900,9900,2940,5922
1308,7,-4,2,2,-3,17220,11,11,6654,2340,3516,16200,14900,30840,10500,400,4300,4200,-2,6000,6816,-3,-3,516,5928,-2,-1,-5,-5,-5,-5,0,-5,0,-5
1309,1,-1,3,1,-1,13000,66,62,58331,3000,23800,15120,40050,25000,80000,46000,45000,1057448,30000,30000,60000,48000,189918,974100,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1310,5,-1,3,2,-1,13000,38,48,48538,17000,20000,15000,12000,57000,20000,6600,17000,11100,146942,50000,46000,55300,40200,60400,52000,50800,65000,80500,144000,132000,148750,142500,112500,180496,171000
1311,1,17000,3,1,17000,-3,53,51,46540,8000,28000,39000,35000,56000,38200,44208,35000,40000,-3,60000,56000,61000,61900,90000,107000,110000,84200,105500,170200,-2,31000,80000,100000,115000,200800
1312,5,16000,3,2,16000,5845,49,42,41138,21997,8800,17000,26000,37000,42035,43700,39000,37000,35120,37000,37000,40000,42500,40200,51500,59000,53500,60000,60000,87600,84600,80200,87800,78800,68200
1313,7,-3,2,2,-3,-3,2,1,1521,-3,-2,5932,-2,6104,-2,2436,-2,-2,-2,-2,-2,-2,7836,-2,6420,4620,-2,77200,-2,-2,20856,15000,15964,0,17000
1314,3,-3,2,1,-3,-3,11,4,2824,-3,1800,3860,-2,3700,-2,-2,22000,21000,-2,-2,1000,-2,400,-2,-2,40000,0,-5,-2,0,-5,-5,-5,0,-5
1315,1,40000,3,1,40000,45000,49,49,70510,-3,-2,75001,75001,100000,100000,7500,26700,36000,42000,39040,54138,19000,64000,155000,244343,-2,-2,173000,479983,454737,440692,286000,595986,922631,375000
1316,1,-1,3,1,-1,14000,29,27,26151,23640,24000,3000,74600,46000,22000,44000,-2,-2,-2,20208,-2,-2,26000,52000,15000,15000,37100,42800,33100,47000,-2,-2,-2,-1,-3
1317,1,-3,3,1,-3,14000,10,15,26157,23640,24000,20000,22000,-2,25000,-2,45000,43000,26500,32000,99040,47000,52000,41300,53000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
1318,1,14000,3,1,14000,-3,16,17,22661,15000,30000,25000,18000,24000,23000,23500,-2,-2,30660,26608,-2,-2,-2,38054,31045,38314,33200,-2,37500,37400,37000,37050,37054,45100,45040
1319,1,14000,3,1,14000,-3,3,5,6629,15000,30000,7500,7000,10000,17000,19000,19000,21000,53000,61000,50000,26000,45000,61100,72000,65000,79000,74000,80000,70000,51900,80000,78000,58032,95000
1320,1,26000,3,1,26000,-3,78,99,100000,8000,11000,11500,34000,35400,44600,43000,49400,53000,56400,64500,79400,71000,68200,45234,45400,53140,71600,72250,78240,94000,84100,93000,82300,102700,107000
1321,1,-4,3,1,11500,-5,57,42,51798,20000,12000,16000,23000,26000,27000,32635,31000,31280,30640,35000,40750,-2,31000,35000,35760,30760,35817,40000,56000,55000,60000,62000,60000,60000,58000
1322,5,-4,3,2,-2,-5,17,18,16205,-5,-2,-2,-2,7000,-2,-2,20000,15000,-3,25500,-2,-2,31000,-2,-2,-2,0,40000,4800,-2,-5,-5,-5,-5,-5
1323,5,27000,3,2,27000,60000,62,80,85328,16000,625,-2,-2,7025,17440,26242,25438,26450,-2,51300,59000,54350,59300,65400,73500,80000,-2,108500,117000,116000,125500,142500,158100,169430,185474
1324,5,-1,3,2,-1,-3,29,25,34870,-3,-2,-2,-2,20000,-2,35200,35000,-2,-2,45900,-2,41500,47700,-2,-2,66220,66920,64000,94000,76000,53000,103025,-2,102440,43600
1325,1,12000,3,1,12000,30000,75,80,82181,2530,2200,4900,7500,35000,-2,13000,40300,60300,70200,70100,839078,160097,189918,-2,-2,170000,390662,-2,-2,100000,163000,100000,158000,175000,131000
1326,5,12000,3,2,12000,30000,39,44,55253,15000,-2,30000,34000,35000,30000,6000,-5,-2,-3,13130,21200,-1,-2,99500,120000,115000,135400,150000,150000,-1,100000,150000,200000,252000,-3
1327,5,21800,3,2,21800,13819,57,53,59279,-3,8000,41100,52306,25005,35800,37800,37000,45000,47530,47900,14000,19671,20316,24200,26162,56000,78000,46000,53000,127000,143300,102548,136004,90000,86600
1328,5,-4,3,2,-2,23000,20,12,10347,-3,24800,20800,24030,12000,7700,-2,25050,41580,35000,-2,839078,-2,96150,31570,-5,20000,0,-5,-5,-5,-5,-5,-5,-5,-5
1329,1,-3,3,1,-3,500,6,6,4631,-5,-5,-2,-2,1600,-2,6000,-2,-2,25000,-2,-2,0,-2,15000,14000,7000,8000,42000,65500,24900,0,0,15000,33150,40000
1330,1,-3,3,1,-3,-3,10,9,10551,-5,-5,-2,-2,-2,5000,3300,6496,-2,19000,-5,-2,3500,8000,7000,8000,10500,10000,10000,19000,0,10648,10776,12072,12082,10380
1331,1,-1,3,1,-1,-3,44,57,61304,-3,-1,-1,-1,100000,-5,-2,-2,-2,27000,-1,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1332,1,-1,3,1,-1,-3,38,44,53182,-3,-1,-2,-1,100001,-2,-1,-5,-5,-1,-1,-1,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1333,2,4000,3,1,4000,5000,1,1,448,5000,6000,5394,-2,520,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,6230,-2,6824,4900,590,-2,-5,-5,-5,-5,-5
1334,5,-4,3,2,6615,13700,74,70,61893,19900,18640,24735,25000,75000,70000,30000,55100,-2,57700,62600,63000,-2,-2,58796,23320,10000,32903,-5,-5,-5,-5,-5,-5,-5,-5
1335,5,-4,3,2,3000,21000,26,23,22195,34000,9000,23000,52000,75000,-2,32500,33160,42680,41800,46900,68980,61150,59000,63400,21120,2700,-2,18636,20700,14520,-5,-5,-5,-5,-5
1336,5,-4,3,2,500,-5,-4,-4,-5,-5,-5,14160,18521,16400,20600,21400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1337,2,-4,3,1,6866,9304,11,10,7949,-3,-1,6000,8492,10000,4500,8400,-3,5700,14200,-2,20000,-2,-5,35000,50000,-5,-5,-5,-5,47000,50000,14340,-5,-5,-5
1338,1,11000,3,1,11000,-3,58,56,66383,6768,7276,7401,11411,10766,21000,24000,10000,-2,16000,16000,43500,18000,13886,15000,28000,11000,125000,58000,42000,36000,36000,38000,36000,14640,18000
1339,5,22500,3,2,22500,0,11,8,11492,802,4000,-2,-2,3000,7056,-2,7000,-2,1600,9363,0,-2,9000,44000,20000,-2,2000,-5,0,18348,29058,11380,2496,5200,7495
1340,1,8486,3,1,8486,6014,19,22,25124,12320,-2,2746,-2,2496,-2,-2,-2,-2,24000,-2,21610,-2,-2,-2,-2,37000,25000,-5,-5,-5,-5,-5,-5,-5,-5
1341,5,8486,3,2,8486,6014,19,18,16803,12320,6796,2700,2778,2496,4100,-2,-2,16000,-2,20000,21900,-2,-2,-2,33000,35000,37000,37000,15000,16688,13754,-2,0,-2,-3
1342,1,-4,3,1,10000,12592,3,4,10129,8330,7062,11098,10418,-3,11920,16258,17500,20500,16480,12000,20120,32000,-2,19760,0,6000,8500,0,0,0,0,0,0,2376,7764
