"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
1343,5,-4,3,2,10000,12592,31,26,28553,8330,7062,11332,10380,-2,11939,15500,17000,20000,18472,12000,20120,32000,-2,19760,16000,-5,-5,-5,-5,-5,-5,80000,-5,-5,-5
1344,5,10000,3,2,10000,7048,59,62,67442,-3,-2,18400,21500,21525,24000,27000,28000,-2,-2,58000,68600,-2,-2,36060,-5,31000,-5,44000,72000,80000,-5,97000,20000,-5,110000
1345,1,-1,3,1,-1,-3,62,54,50722,20450,10607,33593,36725,47800,48100,48540,46600,33200,35530,48500,49550,-2,53500,44500,53000,55000,62000,55000,93000,101000,94000,95000,110200,120000,115000
1346,1,-1,3,1,-1,-3,21,22,32361,-3,-1,30000,44000,45000,-5,34770,35100,34555,38300,40800,-5,62500,-5,-5,74225,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1347,5,18000,3,2,18000,-3,45,47,50056,3400,17200,9000,12300,12800,18000,20000,100001,76000,146942,85000,81500,42000,46000,85000,62500,110800,190000,135000,230000,223000,155000,260000,225200,225000,230000
1348,5,14400,3,2,14400,15000,82,75,90144,1190,5250,9900,18000,13400,40000,18082,25060,-2,25000,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,72000
1349,1,15000,3,1,15000,15000,-4,-4,-4,3000,6035,-2,8423,10507,11335,15622,28630,25000,26000,26907,29507,28000,31100,35250,33508,-2,-2,50000,-1,57000,-1,-1,-5,-5,-5
1350,1,15000,3,1,15000,15000,-4,-4,-4,18000,7300,7265,8200,12000,12004,13000,13600,-2,15000,15000,18000,20050,22000,24200,39000,48000,54300,-5,48000,28500,75600,118000,75000,157000,145000
1351,1,15000,3,1,15000,15000,27,31,54619,18000,25000,25000,20000,20000,-5,10025,9500,1000,12000,10000,18000,18000,25000,21427,44000,27000,30000,32000,13000,10000,21000,27000,30000,23000,24000
1352,5,-4,3,2,23180,18900,38,44,44286,26574,30000,29010,21340,21280,19349,24100,27000,30000,34000,32000,36800,33000,38000,46200,67000,26000,80000,89200,96935,125000,94433,120150,127000,175000,27000
1353,1,23000,3,1,23000,29000,38,43,50963,28000,30000,15624,13280,2805,11060,14000,24700,17500,19600,18700,18000,30000,31000,38000,41000,-2,48000,52000,35600,244512,19956,21600,-5,-5,-5
1354,1,18000,3,1,18000,15000,-4,-4,-4,25000,-2,30000,40000,50000,60000,60200,69100,70800,75400,78000,76500,82000,96500,50000,98000,122500,-2,-2,-2,-2,-2,-2,198000,214000,216000
1355,1,18000,3,1,18000,-3,-4,-4,-4,45000,-2,28100,31450,39900,35000,41500,45600,46000,48400,57000,61500,66500,-2,74500,81500,123000,100000,115903,-5,-5,-5,-5,-5,-5,-5
1356,5,-1,3,2,-1,40000,87,84,87399,-3,-2,-2,-2,-2,-2,20000,35100,36500,42200,58500,56000,-2,50000,37000,-2,103000,-2,103000,101650,110000,130000,32000,32000,34000,95000
1357,1,13000,3,1,13000,50000,8,5,5401,40000,75001,-2,29000,26000,30000,36000,-3,-2,31000,34000,-1,-1,38000,-2,57000,-2,30000,-2,83000,-2,-2,-2,-2,-2,-3
1358,1,23000,3,1,23000,50000,40,46,45132,40000,75001,-2,-1,42018,40175,48112,52200,60800,60000,70800,-1,72000,-1,-5,-2,121500,121000,-1,-5,-2,-1,-1,-1,-1,-3
1359,5,-4,3,2,6000,8000,58,53,61346,9000,14000,15000,-2,-2,-1,-5,-2,32900,-5,-2,-5,-5,-5,-1,-2,-1,49000,50800,50800,59800,59144,61138,62044,52000,77200
1360,5,-4,3,2,6000,6000,35,33,28956,7300,9000,6000,9700,9568,10694,9000,-2,49000,30,33600,47000,63800,93350,50000,70000,17000,-2,87000,106200,116800,110000,134000,36000,40000,51000
1361,5,10000,3,2,10000,10000,19,17,24454,570,13000,19500,16000,21000,22900,55000,41500,15000,9600,0,54000,37000,-2,974100,-5,0,11700,0,0,31500,3200,17000,2280,13000,-3
1362,5,13000,3,2,13000,12000,98,98,96033,-3,14000,50000,60000,50000,2300,25200,30800,28600,34900,55980,57000,65400,67100,70000,54704,66277,70200,73500,114200,-2,59275,50200,67300,79800,63086
1363,1,-2,3,1,-2,2700,59,65,56984,13500,27000,23000,20000,50000,65000,46000,-2,-2,146942,159805,95000,160097,189918,115000,127400,332808,390662,175000,165000,105000,18576,114228,135000,135000,118000
1364,1,-1,3,1,-1,40000,59,75,79925,40000,58000,40000,45000,40000,47000,60750,50050,47800,34000,-1,39000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1365,5,-2,3,2,-2,40000,-4,-4,-4,-3,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1366,5,75001,3,2,75001,75001,47,50,36305,75001,75001,75001,75001,100001,100000,100001,100001,1057448,146942,159805,839078,160097,-2,-2,60250,87500,93096,-2,97800,39100,38000,-1,-2,-2,-3
1367,1,75001,3,1,75001,75001,84,88,85660,75001,75001,75001,75001,5000,12000,-2,39000,43600,41070,49600,62000,-2,64000,66500,-2,-2,48000,62000,71000,-2,-2,112500,119000,111000,-3
1368,1,75001,3,1,75001,75001,84,99,96899,-3,-2,75001,-2,49200,34015,-2,46000,56400,40000,33050,-2,21210,28000,38050,48500,34000,31150,70000,-1,49000,54500,80000,73000,84000,75000
1369,1,-1,3,1,-1,-3,51,54,52740,-3,-1,65000,-1,70000,35336,-2,-1,30000,-2,159805,38000,35000,-1,55000,-2,-2,-2,-2,143000,-1,-1,-1,-1,-2,-3
1370,5,-1,3,2,-1,-5,12,9,12913,-3,-1,-1,-1,30000,-1,-2,-2,-2,-2,-2,-2,-2,-2,21500,2000,-2,12000,-2,-2,103000,-2,22000,-2,0,0
1371,1,-3,3,1,-3,75001,22,23,17148,50000,15000,14000,10000,3000,4000,-1,90000,-2,-2,20000,-2,-2,20000,-1,-1,-1,-1,-2,-2,-1,-2,-2,-1,-1,-3
1372,1,-2,3,1,-2,75001,-4,-4,-4,36550,-2,9800,12400,9950,23700,19500,21030,36020,37005,41150,39800,-2,50000,24010,35001,60000,-2,-2,-2,24000,28600,60800,50000,50000,31000
1373,1,35000,3,1,35000,50000,43,43,43702,-3,2730,5700,7500,-2,28000,20033,20000,10000,7500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1374,5,35000,3,2,35000,50000,55,56,69216,-3,-2,-2,6435,15500,16300,15050,16550,21050,15000,-2,35600,55350,42000,56000,48740,60020,-2,100100,236900,454737,16500,60000,66000,95000,96000
1375,7,-2,2,2,-2,-5,25,29,27373,-3,6000,10126,31000,38000,17000,12000,9759,15370,25000,19055,21055,19800,19800,-2,23000,29000,-2,18532,18000,23000,22000,22178,26000,30000,-3
1376,7,6240,2,2,6240,4000,28,17,17999,-3,8800,-2,27288,3912,3948,3903,10936,5625,14936,6992,10000,0,-1,13000,16000,30300,21336,18240,12936,7000,5000,11303,16000,0,35000
1377,7,6240,2,2,6240,4000,51,61,72864,-3,1068,-2,-2,8056,3416,6000,7000,14000,-2,-2,-2,13000,23000,19000,21000,-5,-2,-2,34000,54000,40384,6645,2280,2312,-3
1378,7,6240,2,2,6240,4000,21,19,27402,-3,1011,-2,-2,7056,7830,-2,-2,15000,34000,28000,-2,31200,32000,33000,35000,62500,53000,-2,65000,55600,35000,58000,60000,64000,64000
1379,3,4334,2,1,4334,11000,24,25,38627,11000,12000,18000,21000,17000,15000,38500,28200,-2,28325,18505,18500,20500,20000,34505,40500,58000,61000,66000,35600,75000,100000,152500,78000,85000,85000
1380,7,4000,2,2,4000,8000,14,18,25147,13000,8000,-3,7643,8000,15000,14300,16000,17400,18000,-5,-5,-5,-5,-5,54000,55000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1381,7,11000,2,2,11000,2275,2,2,3013,4476,6576,2940,-2,8220,8000,9564,-2,-2,-2,1849,7184,11196,-2,3357,0,6144,15948,7860,10512,10212,15312,8436,11208,10048,12984
1382,7,10000,2,2,10000,16000,18,28,28114,-3,12000,11000,12000,11500,12000,16600,-5,-5,-5,-5,-5,-5,-5,-5,19200,22980,-5,-5,-5,-5,33000,15780,15300,0,15336
1383,3,22000,2,1,22000,35000,2,3,2991,29000,38000,7200,11568,25000,32710,35000,33050,37300,44740,42200,43000,46400,53000,63020,67200,78000,88100,86000,108000,115000,119675,100000,35000,40000,87600
1384,3,22000,2,1,22000,35000,12,14,13400,29000,3000,6274,9400,13000,14000,-2,-2,9450,13000,35000,17000,27000,27000,22000,-1,20000,32000,25000,35024,28000,8000,1140,28000,-2,-3
1385,7,22000,2,2,22000,35000,28,30,44576,29000,38000,37000,1560,15724,35000,30000,44000,43000,48500,54000,57000,52000,83000,49000,60000,32000,-2,34800,38800,45000,-5,70000,54000,922631,75000
1386,3,2000,2,1,2000,1200,24,22,24991,8000,16000,9100,0,11000,-5,25532,18000,17500,-5,46600,45000,-2,51900,54000,62000,77104,-2,92600,233000,99200,114500,-5,106500,102000,89000
1387,3,2900,2,1,2900,2604,2,4,6394,-3,-2,-2,-2,-2,-2,8124,-2,0,3000,1350,-2,-2,-2,1428,2705,166,6912,7272,500,-5,-5,-5,-5,-5,-5
1388,7,2900,2,2,2900,2604,6,6,3922,-3,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,36000,-5,-5,-1,-5
1389,7,-2,2,2,-2,9600,23,37,48443,6850,3000,20000,5000,1075,870,6384,18000,18000,18000,20250,-2,38800,920,40000,56000,67700,92944,97000,91000,80000,87500,120000,140000,132000,150000
1390,3,-2,2,1,-2,9600,19,25,33299,6850,-2,8000,8500,9500,11450,14000,15200,27000,49000,-2,15190,-2,21500,0,9000,-2,42000,86000,62000,81000,78000,97176,14300,29692,34764
1391,7,8371,2,2,8371,10344,2,3,4819,2508,948,2416,1800,14822,2112,55897,16956,10870,17642,16138,19844,-2,-2,6060,5340,6144,-5,8976,8880,-5,-5,-5,-5,-5,-5
1392,5,-4,3,2,23820,2989,3,2,332,26473,7680,10528,18832,7618,-2,8798,9239,13404,-2,12612,7261,-2,-2,-2,14420,15550,0,-2,10800,9600,-2,9360,20400,9600,-3
1393,2,-4,3,1,12030,15746,69,73,66493,16443,17574,-2,-2,42700,47530,11765,34000,51075,41100,68070,62175,-2,-2,-2,96100,42220,82500,97000,131000,135000,154000,164000,166000,178000,184000
1394,6,-4,3,2,12030,15706,71,55,67269,16443,17642,30105,30090,44120,47150,19925,35020,51076,58070,68090,70200,84300,92600,83000,96500,50000,88000,98150,123620,135000,161000,160000,166200,163050,178300
1395,5,18000,3,2,18000,16000,47,37,45317,20000,30000,30000,29020,-2,25000,4000,9500,9298,44005,48000,42500,34800,44500,93000,78000,92500,85000,77000,85004,90000,101000,-2,118000,332000,202000
1396,1,24000,3,1,24000,27000,31,37,49766,33000,37000,35000,48000,40000,50000,67875,21600,21600,23000,23550,24050,27100,27200,30200,34200,-2,58500,-5,-5,-5,-5,-5,-5,-5,-5
1397,2,17000,3,1,17000,26200,34,42,26780,24000,-1,20000,25000,27000,30000,43400,-2,31020,-2,33030,29012,35000,38020,48252,59500,64500,76570,74540,79000,42115,53000,59000,-5,-5,-5
1398,6,3500,3,2,3500,7656,27,26,26210,5832,7630,12000,8070,7210,8040,-2,-2,1000,0,20000,11000,30000,-2,6600,700,12484,20000,34110,32750,24000,22848,20000,-5,-5,6000
1399,8,20000,1,2,20000,23250,73,63,74636,33000,36000,-2,46000,67000,19600,42000,44600,41600,38000,42850,46000,47100,49000,64050,69800,88100,99200,105000,111000,75000,78000,77000,183700,192020,206000
1400,8,7500,1,2,7500,-3,1,1,144,-3,-2,6178,-2,-2,6000,-2,-5,-5,-5,-5,-2,16000,-2,0,-5,-5,15000,50000,6000,17000,20800,-5,-2,10000,20000
1401,8,3076,1,2,3076,-3,24,24,27325,1432,4644,-2,-2,-2,-2,1201,10674,9072,0,6628,7904,7637,11115,10000,-5,23000,33000,-5,29000,23000,12200,10800,35000,32600,22000
1402,8,20000,1,2,20000,18000,92,95,97237,35000,40000,41000,36000,7700,38800,47850,52450,53040,59500,69200,-3,84515,97800,103050,129700,69150,85000,84025,100000,110100,136020,130000,130250,121000,405000
1403,4,-2,1,1,-2,-5,62,67,74155,-3,-2,25000,-2,-5,-5,-5,-5,-5,-5,-5,5000,36000,22000,-5,0,12000,-5,4000,-1,-1,18000,-5,-5,-5,-5
1404,4,-2,1,1,-2,-5,14,17,23686,-3,-2,-2,-2,-2,22000,-3,-2,20000,13000,-2,-2,-2,28000,30000,18000,20000,32000,-1,30000,120000,35000,50000,-2,60000,35000
1405,4,5000,1,1,5000,-3,-4,-4,-4,-3,-2,-2,-2,17500,23000,-2,-2,30000,30000,28000,-2,-2,2900,-2,-5,14000,-2,0,4160,4160,3120,-2,2745,3120,-3
1406,8,5000,1,2,5000,3000,8,5,2946,-3,-2,-2,10368,500,4709,11450,11960,13330,15192,11000,12000,16200,16165,10344,-2,12000,-5,23000,23000,-5,-5,-5,-5,-5,-5
1407,5,18000,3,2,18000,23500,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,57000,59000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1408,1,-2,3,1,-2,26000,40,53,60978,42000,20000,40000,15000,8000,12000,18000,31545,33000,37300,54000,62000,46500,51800,76000,62800,99500,76000,78600,77980,109000,128500,167000,161000,169000,222000
1409,5,25000,3,2,25000,31000,27,28,33509,27000,40000,19000,24500,23600,25500,35500,11860,13700,11800,12850,22000,-2,14600,27040,26300,-2,67100,74450,81000,68000,71000,55000,52000,-2,72000
1410,5,-3,3,2,-3,-3,76,76,80352,42000,19746,16501,18338,24728,33000,36000,100001,1057448,146942,159805,839078,160097,41930,73100,36350,-5,74000,80800,93000,98000,-5,-5,-5,-5,-5
1411,5,8300,3,2,8300,-3,37,48,45789,18200,-2,3005,-2,21100,25000,26000,26000,30610,33542,39500,-2,-3,8675,12000,19700,101300,14100,67000,16000,0,-2,10000,-2,18000,13000
1412,5,-2,3,2,-2,18000,16,17,15238,-3,-2,20000,-2,-2,40000,60000,10000,38200,-2,-2,-2,-2,-2,46000,17000,10000,6000,0,0,5554,0,10000,0,0,0
1413,4,-4,1,1,3000,10900,7,5,1650,-3,10000,7000,16000,8000,8056,8620,8000,8000,6000,774,3856,21223,21960,17500,18500,17000,17000,2000,28000,20000,19000,19440,33072,41360,43130
1414,8,1500,1,2,1500,2100,4,6,7282,-3,1000,1102,0,0,0,0,0,52250,65100,159805,89000,65000,85000,-1,-2,56000,60000,-5,45000,26312,-5,-5,-5,-5,-5
1415,8,-4,1,2,5000,7298,6,6,5068,-3,-2,11000,-2,-2,15000,5496,3008,9240,9600,10482,-2,10380,10464,10596,7200,3000,-2,10000,8990,9000,9458,0,0,15023,3064
1416,6,15888,3,2,15888,23000,15,14,20731,5500,10000,12800,10400,8200,9624,26700,8693,-2,776,-2,17028,16488,21086,19962,8000,77000,131000,30700,25200,60200,57200,55164,61000,36000,-3
1417,2,15888,3,1,15888,23000,18,16,24893,16400,-2,16000,10320,4010,-2,12000,12638,7900,8111,9949,8000,15756,-2,19000,21385,19000,24000,23022,31500,32500,34000,38404,33600,-2,0
1418,4,24000,1,1,24000,5000,30,37,61570,-3,20000,36496,19600,21077,49500,42016,-2,45925,43000,44500,54000,51000,32900,21065,52600,60300,57000,54000,66000,66000,86000,87000,94000,50000,77000
1419,8,24000,1,2,24000,5000,3,4,4111,25432,13068,43915,-2,45295,6500,46000,48000,48110,60000,-2,4945,7928,62500,-2,19000,25456,15500,15000,22000,22100,49984,47688,75400,35000,35000
1420,1,5000,3,1,5000,8000,41,45,52880,28000,-5,-5,5200,15000,12000,-2,23174,15000,-5,9000,3000,16000,19600,12000,-5,20000,20000,2000,-5,-5,-5,14400,1500,-5,-5
1421,5,30000,3,2,30000,34000,75,75,69413,38000,58650,42096,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
1422,5,30000,3,2,30000,34000,14,13,10990,38000,-2,40000,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1423,5,-4,3,2,-2,13273,60,57,50462,9703,17501,9500,27000,21469,29634,48740,36800,27500,35000,30000,33900,33000,18000,42500,43000,57900,66000,66000,83500,84000,48066,62400,66196,66392,76020
1424,1,35000,3,1,35000,26000,-4,-4,-5,-5,55000,21642,65300,-5,15500,-2,-5,57530,71800,31000,839078,97800,-2,-5,-5,-5,-5,-5,-5,-5,126000,159200,-5,-5,-5
1425,1,20000,3,1,20000,30000,63,68,77186,29000,2900,8500,10550,-2,12000,-2,-2,16848,18000,20462,26200,27900,25000,26000,31000,37000,30030,40000,43000,39000,41613,48000,45000,48000,-3
1426,5,20000,3,2,20000,15000,56,48,54506,30000,-2,28200,32000,37150,43135,48000,49500,51000,49000,-1,-1,68500,65000,34116,35500,-2,-2,84300,63056,53200,67000,58000,64544,65043,60100
1427,5,-1,3,2,-1,-3,81,70,84308,25000,40000,2520,2188,9000,-2,14830,15050,13520,16500,19552,-2,31800,34800,49060,64000,91045,75000,84000,93000,90000,105065,94000,104000,104000,-5
1428,1,45000,3,1,45000,70000,79,70,64816,12000,9500,7000,9065,17600,17600,16700,33000,51000,29000,37600,46500,73000,69590,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1429,1,50000,3,1,50000,2200,83,81,82219,50000,75000,45000,75001,4000,20800,22280,14000,20000,20000,21000,27000,30000,15000,21000,25000,20000,35000,5000,30000,40000,-5,65000,60000,70000,60000
1430,1,50000,3,1,50000,50000,39,57,59004,75001,75001,212,-2,2,6870,13460,23100,29110,36200,39500,41200,43100,47657,94000,120000,-2,66000,68300,71000,115000,82500,87200,99001,95600,96100
1431,1,20000,3,1,20000,19000,26,23,35119,35000,-3,55500,-5,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1432,3,10000,2,1,10000,12000,17,18,18811,-3,-1,2556,-2,-2,19000,31000,35500,38000,36000,36000,37500,41000,45000,43000,42000,48000,54000,56000,70500,83000,83000,93000,106000,112000,115000
1433,3,10000,2,1,10000,12000,27,32,36667,16000,10000,-2,-2,-2,2300,29400,30000,25500,27000,-2,68000,30200,35000,34000,39000,116000,122000,130000,75000,173000,180000,115000,193000,200000,766958
1434,1,6200,3,1,6200,10000,2,1,1985,-3,10200,10200,12809,18800,21200,25050,52365,27912,30360,25780,28000,-2,-2,-2,-2,0,50000,-2,78260,53860,70720,71200,83440,-5,-5
1435,7,-4,2,2,-3,-3,14,12,14857,-3,-2,-2,-2,-2,-2,-2,21000,22400,-3,-1,9000,11820,14315,16252,15600,17000,17000,42775,48100,63000,68000,-2,29000,9200,-3
1436,7,1968,2,2,1968,10856,4,6,8681,8212,-2,12000,-2,3324,3444,4512,5940,-2,5280,5712,3744,9182,9466,9612,9984,10920,-2,-2,11500,4500,11000,17000,15000,16000,21085
1437,7,1968,2,2,1968,10856,11,10,8625,8212,-2,12000,-2,-2,4440,5460,5700,5712,6876,6900,5360,7530,8586,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1438,7,1300,2,2,1300,4500,6,4,4199,-3,-2,16000,-2,20000,2740,10913,3537,6096,6228,6454,6312,6732,-2,-2,6000,14000,36460,25000,30000,39800,32200,39600,26000,32000,48000
1439,7,1300,2,2,1300,4500,6,5,6415,35000,-2,16000,33000,-2,7000,-2,1800,-2,-2,-2,6040,3700,-2,-2,1128,8160,8551,0,0,10356,17748,11020,9288,19840,-5
1440,7,0,2,2,0,-3,9,11,10283,-3,-2,-2,-2,1000,-2,5152,-2,14563,13699,-2,11005,23451,-2,25000,2000,16000,-2,20800,26808,2400,-2,20000,20000,19000,20160
1441,8,10000,1,2,10000,3000,6,8,4354,4433,4000,9350,9432,10000,11000,11000,33000,38000,-2,13000,14124,9360,17000,19000,23000,24000,21000,15500,29000,37000,18302,17000,12934,332,27000
1442,8,10000,1,2,10000,12000,7,10,13340,2500,-2,15500,19000,17800,18000,21600,30200,35000,27000,26000,31000,31000,40000,38800,68120,50000,55000,67500,82000,87000,83500,93000,115000,112000,294000
1443,6,8200,3,2,8200,27000,90,90,92833,13700,15000,23353,18117,22400,26430,28620,31650,29050,26740,27200,30283,29246,-2,36250,50040,55850,-2,70450,7835,68300,95750,93173,86000,97400,117140
1444,8,12000,1,2,12000,10000,39,44,53272,17000,14000,-2,29400,23000,23000,24025,25000,26000,29900,35000,37000,35082,67000,56000,60000,67000,91000,104000,-5,103010,101000,-5,-5,-5,-5
1445,8,12000,1,2,12000,10000,27,29,39305,17000,-2,-2,11525,-2,-2,-5,-5,-2,52700,44500,54287,47945,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1446,7,-1,2,2,-1,17000,-4,-4,-5,-5,-2,-2,18000,-2,12780,23200,7500,35000,36000,51000,58800,55200,61100,60000,53400,35000,45000,40000,73000,102000,80600,78500,88000,125000,75200
1447,1,45000,3,1,45000,30000,-4,-4,-4,45000,60000,50000,12000,16200,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1448,3,2000,2,1,2000,-5,4,5,4007,16500,-2,4000,2500,29000,23000,18000,25100,14100,23600,19000,26000,20000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1449,4,-2,1,1,-2,-3,16,11,10664,-3,-2,18000,-2,30000,-2,12136,12000,13000,12000,16500,21000,23000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1450,4,-2,1,1,-2,-3,8,6,6269,-3,-2,-2,-2,-2,-2,12520,-2,12000,-2,-2,-2,9200,12200,-2,14000,-2,16000,14600,44000,16000,39000,-1,-5,-5,2250
1451,8,-4,1,2,129,-3,9,10,17810,-3,-2,-2,20500,17720,20000,-2,-5,-2,-2,-2,14106,-3,-3,-5,-2,-2,-2,15000,12000,22000,24000,-2,-2,-2,20320
1452,4,-2,1,1,-2,-3,8,6,9502,-3,-2,35600,-2,14600,44000,25500,15000,17000,18000,18000,18000,27000,27000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1453,1,11700,3,1,11700,900,-4,-4,-5,-5,7000,18500,-2,-2,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,33077,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1454,8,14000,1,2,14000,20000,34,33,50481,-3,28000,21000,21000,23700,33964,32000,37560,39403,88000,64200,839078,-2,74000,-2,49200,47000,-5,74000,-5,-5,-5,-5,-5,-5,-5
1455,5,-4,3,2,16000,3700,12,15,14511,18952,-3,27496,35169,-3,26503,6760,-2,-2,24000,31719,35000,31789,-2,-2,30020,36000,-2,-2,67000,14106,10887,7523,12264,-2,-3
1456,1,25000,3,1,25000,-3,26,26,34476,50000,-1,63181,70000,15500,85000,65816,4100,-2,5000,12000,-2,-2,0,10000,-5,0,8000,-5,0,0,-5,-2,0,800,19000
1457,1,-2,3,1,-2,8400,-4,-4,-5,-5,-5,-5,-5,16800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,22000,-5,-5,-5,-5,-5,-5,-5,-5
1458,1,-4,3,1,11625,-3,40,36,39235,-3,10000,10000,12000,16000,-5,-5,-5,30500,-5,-2,31376,39000,39700,44000,38000,62000,88250,74400,-2,90800,85600,91600,111844,104740,127940
1459,5,10404,3,2,10404,12000,64,71,85258,1800,2000,5870,3500,9208,31300,36200,11830,-2,-2,40050,19001,20000,21000,-2,28385,-2,36000,45015,40005,50000,50100,60150,50020,62000,36030
1460,5,-4,3,2,2700,-3,43,50,57318,43000,25000,10078,13307,15440,54110,58000,75300,84200,60050,54776,51022,60050,-5,-5,-5,-5,-5,-5,-5,-5,97557,-5,-5,-5,-5
1461,1,-4,3,1,8600,-3,75,63,62549,-3,25000,20560,70000,-1,30000,9200,0,-5,-5,5000,-5,-1,-2,-2,-5,-5,-5,-5,-5,-5,-5,9492,8760,8772,9684
1462,1,-4,3,1,15000,25000,55,51,33171,22500,31000,29593,32000,26000,27009,-1,0,-1,-1,-1,-2,-2,17000,8000,27764,27900,18500,-2,28600,-1,22254,-5,-5,-5,-5
1463,5,-4,3,2,6785,6005,60,45,39391,10010,12000,15012,15025,15000,15000,-5,-5,-5,-5,-5,-5,-5,21011,-5,-5,-5,38000,-5,-5,-5,-5,-5,-5,-5,-5
1464,1,6000,3,1,6000,-5,-4,-4,-5,-5,-5,-2,30500,13500,25800,15000,-3,8752,7000,7230,1250,-2,0,1500,0,30000,57000,-2,59160,65339,54000,96500,97000,96000,95000
1465,5,17112,3,2,17112,0,12,14,17597,8268,4500,3717,-2,6458,6400,-2,5280,500,6156,3976,0,13771,23500,4000,8500,9494,3060,2605,5900,73650,500,60000,96440,0,30000
1466,1,9050,3,1,9050,12000,5,3,4488,50000,-5,-2,12000,-5,-2,-5,-2,-5,33000,7800,-2,-2,189918,-2,-1,-2,-5,-5,35000,-2,-5,-5,-5,-5,-5
1467,5,-1,3,2,-1,4832,1,1,582,6000,6000,30000,25985,13200,26800,10296,21000,-2,-2,-2,-2,14400,0,5516,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5
1468,1,52800,3,1,52800,-3,46,41,36634,44000,50000,75001,73000,56000,64000,-2,49268,61000,53600,33264,43436,43250,-2,-2,-2,69000,49000,42480,32050,53150,68000,95300,67000,74500,78000
