"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
1469,5,-4,3,2,11137,8408,26,22,20960,-3,-2,-2,22680,-2,41500,45000,60877,-2,14600,16013,12000,18200,11000,13500,16400,-2,-2,60000,62533,73500,87490,73611,76000,87000,70000
1470,5,-4,3,2,0,3445,56,55,64514,10000,25000,-2,6743,30000,41580,51015,77175,88050,83980,81100,81000,93020,100000,147200,117000,113200,114000,137400,133000,130000,113000,85000,-1,69000,74000
1471,1,-4,3,1,7600,11000,22,19,15586,40000,-5,-2,-5,-2,-5,-5,18000,3760,9900,12000,-2,23752,12000,19000,35400,-2,-2,58000,50000,88000,-2,60000,-5,100000,110000
1472,5,-2,3,2,-2,15000,15,15,15521,20000,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1473,1,-2,3,1,-2,-5,-4,-4,-4,12000,24000,32400,30050,93570,32168,40000,46000,-2,34000,29700,-2,30000,31500,34000,45000,-5,-5,87300,135000,-5,70000,-5,63000,-5,-5
1474,5,-4,3,2,10300,19040,77,64,72829,30220,-2,31057,46583,27920,40700,40430,37634,37000,28300,41000,45000,53000,-2,45408,41762,75280,68760,69700,65250,454737,78280,-2,81640,46800,36372
1475,2,-4,3,1,4900,13007,-4,-4,-4,21000,38000,37500,-5,21213,26000,24000,26890,-5,27890,26060,24060,-5,-5,-5,-5,-5,-5,-5,41150,-5,-5,-5,-5,-5,-5
1476,1,10000,3,1,10000,14000,29,31,39784,18000,30000,40000,18000,-5,12000,21009,17026,32021,30026,48004,-5,47043,50615,49400,110040,67250,50000,98000,-5,-5,-5,-5,-5,-5,-5
1477,1,30000,3,1,30000,20000,46,61,48936,-3,-2,60000,6500,10000,20500,16500,24500,26580,28000,28000,31000,45300,25000,26500,32300,47400,53000,58400,72640,62640,53000,-5,94440,-5,-5
1478,5,-2,3,2,-2,-3,65,57,54932,-3,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,39000,37000,36000,43000,111000,120000,150000
1479,1,60000,3,1,60000,2810,94,93,97372,6900,7700,7330,4810,11020,17275,19050,21350,34700,27700,30700,38500,35000,41000,37000,55500,78000,69000,80500,103650,142000,230000,195000,210400,195500,766958
1480,3,-2,2,1,-2,-3,4,4,3765,-3,700,-2,-2,3200,5000,-5,10000,6400,0,10000,2000,-2,3000,18000,-2,19000,20053,21000,20000,8190,6470,0,10000,0,6000
1481,3,-4,2,1,5342,12720,54,61,49641,22500,31500,32000,37000,36080,-2,48500,-3,56500,58600,61150,54300,62375,68800,72000,-2,-2,99000,102000,110000,116000,118000,127000,123000,130000,132000
1482,7,3072,2,2,3072,5000,3,2,2788,-3,2720,7029,8492,11990,100001,29000,-2,41424,-3,46000,-2,35714,28602,20885,25000,-2,93000,-2,90000,58600,94000,35000,37000,-2,55600
1483,7,561,2,2,561,7588,1,1,4102,3000,-2,-2,6816,-2,-2,14000,-2,15500,3000,8840,7230,-2,12004,9000,2000,13000,13000,14000,-2,-2,23412,23102,3000,3000,-3
1484,7,7044,2,2,7044,3000,4,3,2513,3000,-2,-2,5000,8166,-2,71673,24160,12716,-1,2160,10035,-2,22099,20600,-2,35600,-2,32000,40000,49020,33000,-2,-2,26000,20000
1485,3,-2,2,1,-2,2000,1,2,3917,16400,15000,13980,13000,12000,-2,1200,17000,9000,1200,9500,0,-2,-2,0,0,21000,13000,-5,14400,24000,32000,30000,40000,108000,80000
1486,3,25000,2,1,25000,12000,32,35,33156,-3,40000,25000,43040,32000,47275,23000,24000,-2,48000,49000,52000,75000,52000,64190,71300,34000,-2,40000,50000,65000,67400,96000,58000,170000,180000
1487,7,12000,2,2,12000,30000,47,34,42852,25000,18000,10100,12500,-2,31000,35800,23500,19000,21480,17900,21000,25000,22000,26000,18700,20500,31400,38400,73000,80000,91000,106000,96000,124000,114000
1488,3,-2,2,1,-2,10000,14,12,10987,16000,-2,27000,23000,-2,-3,37000,22000,25500,22000,-5,14000,-5,-5,16000,9000,8000,15000,6828,0,17720,7200,0,9756,960,9175
1489,7,4512,2,2,4512,8500,6,9,9359,7709,7500,14400,17492,3330,-2,-5,11152,18000,15000,13320,13140,23628,57134,-5,-5,29100,40000,-5,-5,58000,-1,-1,35000,38000,-3
1490,7,8460,2,2,8460,7800,16,13,19642,6000,10102,10400,-2,-2,-1,-1,26000,-1,-1,24250,25000,25000,27900,28001,41800,-5,25800,27000,25000,-5,-5,-5,36000,40000,73000
1491,7,7000,2,2,7000,-3,14,16,14083,17733,17000,13729,6816,10000,8774,11109,6000,13000,8300,12304,16200,5752,21344,13700,35000,67000,47000,46000,39000,55000,3372,36184,56260,-1,-3
1492,1,41000,3,1,41000,36000,66,78,82535,11500,8000,21600,-2,23500,25000,26000,25000,33000,32000,-2,-2,44050,45080,50000,50050,58050,47000,50100,67000,76000,-5,78000,-5,62535,-5
1493,5,19000,3,2,19000,19000,45,48,65038,-3,11015,17525,15800,24000,15000,-2,20000,-2,70240,84040,50000,62000,72500,62500,83000,70000,100000,250000,479983,454737,160000,200000,595986,922631,766958
1494,5,-2,3,2,-2,-5,54,45,51198,12000,1564,1500,39000,16000,19000,21418,6600,15639,33665,20114,27000,26352,19744,17800,56000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1495,5,-4,3,2,19000,21000,30,25,19342,22000,22797,26000,31000,31736,28948,23730,11600,40000,40000,41000,40000,44000,50480,59456,29536,36560,38000,47000,50000,66000,55000,52000,24800,45000,41000
1496,1,-1,3,1,-1,30000,80,84,89320,25000,25000,9600,-2,40000,16000,22000,27400,41000,43000,45000,45000,-2,-2,45600,68000,72000,90300,78000,98000,110000,112000,67000,595986,-2,264000
1497,5,27000,3,2,27000,8645,88,94,95463,10400,16905,20204,26520,75000,41335,30610,37745,53050,58100,62850,71050,-5,-5,-5,100300,113750,-5,-5,-5,-5,-5,-5,-5,-5,-5
1498,5,-2,3,2,-2,-5,-4,-4,-4,-3,-5,-5,-1,-2,-2,-2,34000,30000,32000,-2,32000,-2,-2,23430,21400,-2,-5,12900,479983,-2,-5,-5,-5,-5,-5
1499,5,-4,3,2,21700,28000,59,50,47406,29000,28700,26629,22084,29380,20770,18650,20000,20120,22250,25100,21230,-2,30039,31100,33100,33100,36525,61010,49000,50005,64025,63884,50002,74384,70429
1500,1,26000,3,1,26000,-5,17,28,24715,18560,18000,21000,27308,35500,35700,-5,37000,38000,47000,43000,50000,55000,-2,36000,42050,42020,48500,-2,-2,58600,0,62000,65000,71000,70000
1501,1,45000,3,1,45000,50000,85,94,97458,-3,60000,-2,10000,5500,2230,20000,50500,61000,47536,56000,48800,58120,55700,60000,45250,51500,56100,130000,138000,118200,135400,134700,148800,153000,172500
1502,5,45000,3,2,45000,50000,94,92,98242,-3,60000,75001,75000,50000,-2,13000,24000,48500,71000,70500,39000,48500,57000,68800,93000,106800,144200,202500,479983,273500,-2,-5,-5,250000,-5
1503,1,8000,3,1,8000,15000,78,84,84661,13000,17716,16520,18000,26800,20000,4000,9200,11400,-2,10250,18240,38630,11300,29500,47071,-2,53000,61000,60000,68620,-5,-5,113000,110000,-5
1504,1,-2,3,1,-2,2000,98,94,93087,26000,600,15000,30000,32000,36400,57740,60550,53100,49500,58200,47700,160097,189918,112000,244343,332808,390662,408473,479983,454737,440692,210000,595986,135000,185000
1505,1,-2,3,1,-2,29000,86,80,77446,7000,60000,41000,-2,50000,50000,-2,32000,19204,15000,21800,38600,45735,51100,-2,74000,74000,88370,94200,86500,103500,112000,108000,134000,139000,170000
1506,1,-4,3,1,20795,10000,80,81,88937,5000,11520,9512,52500,10500,9000,9000,12250,2400,6690,12737,-2,-2,-5,44000,56000,-5,-5,70000,42045,87000,86000,58200,45600,51600,51600
1507,5,20000,3,2,20000,23000,58,49,60833,36000,18000,45000,24528,22000,50000,13480,11400,8057,20000,26900,30020,18925,50270,34800,44860,41025,41500,39000,26000,34960,53073,59928,48000,67384,-3
1508,1,20000,3,1,20000,23000,98,92,96289,36000,23000,6000,16600,18448,23000,28500,34200,1057448,42000,37040,38000,44400,43000,48000,-2,56000,35600,77000,35000,37000,13904,30000,-5,-5,-5
1509,1,-4,3,1,4000,35000,94,85,90493,25000,60600,54000,70009,50000,8000,12000,15000,7000,20000,38400,41200,-2,49000,47000,-1,-2,9000,23000,25000,29450,3800,54000,58000,58500,75500
1510,5,12000,3,2,12000,15000,46,54,66956,20000,35000,36000,45000,52111,53000,60000,-3,-2,30050,31010,34515,-2,-2,20025,-2,56513,26000,-1,54025,61025,67050,63080,43900,47000,50000
1511,5,-2,3,2,-2,15000,69,64,63161,23000,35000,41472,46000,52111,53000,44700,73100,-2,28150,31500,34600,-2,-2,21435,26030,35000,22000,-1,60000,74000,77200,72450,70344,54000,49260
1512,5,30500,3,2,30500,34000,93,82,80758,30000,30000,7000,35000,18060,18787,19053,21000,51000,-2,-2,36000,-2,-2,-2,100100,65800,56500,75800,196000,116020,132000,115000,110500,-2,165000
1513,1,30500,3,1,30500,34000,18,24,19818,30000,30000,52000,20000,20000,17000,-5,-5,14000,32000,27020,18000,22000,18000,56003,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
1514,5,50000,3,2,50000,40000,44,48,45160,60000,65000,19000,27008,28000,28000,33054,28074,28068,28065,29000,28000,35000,29060,39530,56000,69000,79000,50000,51000,56000,51000,28000,29200,36000,43500
1515,1,50000,3,1,50000,40000,40,42,44773,30000,35000,62000,45000,50000,60000,36025,44100,45100,64230,48840,52030,50100,56100,86000,127000,70300,72000,120000,103000,123000,222000,497763,595986,178000,178000
1516,7,-4,2,2,10500,12000,20,15,8674,12000,16000,15670,16400,16292,23522,19526,16596,25000,10000,13150,19264,14798,13175,12883,22960,23869,19282,21020,23300,25600,1412,34104,30854,32492,32000
1517,7,12400,2,2,12400,12000,7,9,3585,6025,7766,15000,8999,13000,10530,26000,18625,23000,22000,17000,21000,20200,40000,40000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1518,3,12400,2,1,12400,-3,15,16,12830,-3,13000,4800,3624,8136,12000,13000,20500,15500,18000,25000,13000,12000,16000,30800,36000,49100,47500,-5,-5,-5,-5,-5,-5,-5,-5
1519,7,31730,2,2,31730,50000,27,41,47054,47000,49000,-3,3404,15460,36000,10500,14956,6050,33556,40000,1000,17784,18864,23300,-5,35200,64000,36000,-5,45000,-5,-5,60000,42000,65000
1520,3,-4,2,1,10070,-3,8,7,6090,12000,15000,-2,22000,-3,24000,30010,32005,40530,39800,33000,45000,-2,-2,39000,46000,47000,26980,26025,28000,33000,38000,33000,38000,38000,40000
1521,3,16000,2,1,16000,5397,23,18,21457,-3,12000,10600,18323,22387,20500,31121,20000,14040,-2,13844,20000,27000,39000,50000,80000,77700,80000,80200,79000,-2,94000,-5,-5,-5,-5
1522,7,21000,2,2,21000,15000,79,78,67176,15000,25000,8500,11400,13000,51000,14500,17103,1057448,30100,32500,37000,36000,46000,47000,-2,67070,69020,78000,80300,88000,62236,46000,56500,28556,35630
1523,3,16000,2,1,16000,-5,23,28,36895,15000,25000,18000,18000,35000,51000,58000,18000,-2,-2,-2,19000,21000,21000,-2,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1524,7,7000,2,2,7000,0,3,3,3263,0,1416,1250,-2,-2,22000,27000,34000,9000,26000,29600,14000,24000,23040,26400,19200,20460,8000,9000,800,12337,6000,12000,13000,-2,18000
1525,5,-4,3,2,14200,9000,27,25,24670,13100,11731,8108,21060,648,12739,47500,-2,30000,0,-2,-2,18000,-2,-2,36000,33000,43000,41000,46000,51000,54000,52000,49000,84000,54000
1526,1,-4,3,1,-3,9000,78,88,81260,14210,13132,11575,18060,16156,21540,14324,6876,11300,23800,11694,19405,25000,25731,30904,40000,-1,50880,54536,4000,-5,-5,-5,-5,-5,-5
1527,3,-4,2,1,8200,-3,5,3,2099,-3,11400,-2,17000,8546,8808,10010,10000,14000,17000,18092,22000,-2,25000,40800,31760,21000,24000,32000,38000,42000,26000,30000,35000,50000,56000
1528,3,-4,2,1,-3,7000,15,13,13552,6000,9000,11750,-2,15182,-2,9000,15000,15000,17000,14500,17318,-2,12000,7000,13000,30000,35000,27500,27000,17944,45344,37116,29580,49756,-3
1529,7,14000,2,2,14000,12000,25,34,35947,11000,18000,-2,-5,-1,13500,-5,-5,-5,-5,-1,32640,-2,-2,27000,-2,25000,22800,23560,23000,27000,27000,22800,27000,27000,-3
1530,7,14000,2,2,14000,12000,21,22,30909,-3,12000,-1,-1,8000,25000,12400,-2,13004,28000,14780,13000,-2,-2,16000,19620,22000,-1,53000,61000,72535,59006,42120,-2,80000,-3
1531,5,22500,3,2,22500,23700,46,40,44428,17050,7032,9007,9838,10000,12500,13000,34400,49300,15250,17700,19300,20300,21300,21200,23000,22000,29000,27648,51000,67000,30000,35000,32000,35000,20000
1532,5,22500,3,2,22500,23700,36,35,57544,17050,20000,20000,20000,9700,10000,10500,34000,12000,24000,17115,800,4600,25200,-2,20300,18385,-2,37600,18507,40028,-2,-5,-5,-5,-5
1533,8,3428,1,2,3428,10280,27,22,28873,-3,-2,150,1503,4428,5716,4856,5947,5065,6672,6948,7272,22296,-2,14700,7900,12016,11712,9124,13332,8375,4200,11800,13275,21925,9000
1534,8,26000,1,2,26000,16500,30,23,27174,40000,29000,30000,34080,33000,28000,42000,46000,59500,55000,47000,46000,58000,82000,83000,80000,96000,100000,131500,119600,133000,61000,-5,101600,116200,113000
1535,4,26000,1,1,26000,16500,19,25,29084,40000,-2,40000,40500,40000,40000,-2,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1536,4,26000,1,1,26000,16500,16,19,22903,40000,10000,40000,40500,40000,-2,5000,-2,9000,12000,9000,18000,-2,11460,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1537,4,35712,1,1,35712,-5,-4,-4,-4,11000,14000,26760,35000,37000,44692,33000,15000,33000,12000,37000,37000,7000,5800,-5,-5,-5,-5,-1,-5,65000,50000,80000,30000,-5,42000
1538,8,4500,1,2,4500,-3,28,24,30590,-3,-2,-1,-2,20231,38000,39190,-3,22420,18520,55500,56016,65250,66000,40000,51000,60000,64000,64000,45000,82000,86600,114000,84000,120000,240000
1539,6,-4,3,2,2500,4327,66,69,77510,-3,6000,5600,9090,7005,-2,9427,17300,18212,32715,14935,44677,25600,18000,29300,33168,55000,57000,83000,66400,53000,127500,98020,133700,136000,106400
1540,8,21000,1,2,21000,18000,32,32,48275,-3,-2,-2,18000,3676,4400,-2,13000,18000,21000,-2,18000,-1,-2,-2,45004,50000,93440,115005,126000,190000,162000,48100,-5,-5,-5
1541,5,24800,3,2,24800,15000,25,23,22337,11600,26200,22933,14628,20616,16517,-2,15000,23200,33040,44100,46100,45160,49000,61012,87400,52500,-2,86800,81400,120000,76800,72000,60000,45250,85000
1542,1,-4,3,1,3800,6560,14,15,15292,12550,-5,-2,-2,-2,-5,-5,0,-5,-5,-5,200,6240,6052,-2,4320,0,6240,4560,7551,7200,0,-1,0,-2,-3
1543,1,24800,3,1,24800,23000,13,16,19054,30000,11300,32000,13000,-5,-2,-5,-5,-2,-5,-5,13000,18000,-2,26000,28000,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1544,5,-4,3,2,-2,6860,27,22,23388,12550,7775,2170,-2,4406,6084,27605,16610,25650,30500,-2,25000,46770,-2,-2,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1545,1,24800,3,1,24800,23000,11,13,8137,2000,40000,-2,-2,20700,12000,7000,7000,7600,13000,2000,20000,30000,10000,10000,10000,33000,-5,13000,-5,15000,55870,-5,-5,-5,-5
1546,6,-4,3,2,800,22662,26,21,19853,17493,23500,13500,25000,17750,12050,11200,13000,22700,22000,21132,24400,15000,14490,33700,45000,33500,17000,-5,-5,-2,28370,57000,-2,85000,-3
1547,1,-4,3,1,13000,32000,55,44,43214,18000,11500,10000,13340,12951,25000,16500,28272,34038,34000,31000,44000,26000,35340,32000,28600,26000,-2,-2,85000,45430,38000,38684,41560,67508,76000
1548,5,-4,3,2,5172,32000,38,39,40716,18000,11000,10100,8890,12900,100001,22000,28172,34038,31000,33000,21000,21000,23000,25000,19000,10990,35000,13247,4000,2500,6000,3100,6000,21000,30000
1549,5,-4,3,2,-2,14364,22,25,30043,9478,8700,4033,2583,15297,17000,18000,-2,16500,26332,36568,1400,16595,17252,4768,11676,34168,3060,7524,83676,7476,10528,8376,11868,9552,-5
1550,5,23000,3,2,23000,27000,63,75,60577,25200,-1,-1,26800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1551,5,28009,3,2,28009,26400,33,35,25797,21500,24589,26000,37069,34000,29400,37000,36000,31000,33940,39000,40000,26000,21304,45000,58120,45000,-2,23000,47000,43000,-2,40400,20660,20916,24432
1552,5,-4,3,2,23000,34000,32,27,24669,5000,11200,7000,20000,6000,26800,20700,35400,33020,7213,15174,15000,54059,11468,15396,-2,81000,90000,88408,68200,72511,87274,99000,0,22600,22500
1553,5,-4,3,2,18012,21000,91,81,79584,21300,7030,12000,10000,19000,23700,20000,18030,30200,26010,35000,28000,54000,20000,27020,46025,52400,66400,66020,75000,-2,85160,76720,58500,70000,57000
1554,1,29900,3,1,29900,5945,57,58,52176,9900,39725,26307,26100,17000,22500,21400,27400,23000,29000,34000,38000,47000,43000,46000,33000,45000,38075,50000,59000,70000,53000,62000,61000,82000,56000
1555,1,29900,3,1,29900,30000,68,75,69185,-3,35000,-2,3400,50000,-1,10121,12000,14000,10000,14500,17000,22400,25000,20992,13697,22000,25800,34000,30062,32100,36000,36500,38000,35000,45000
1556,1,29900,3,1,29900,30000,59,65,69556,-3,-2,-2,-2,-2,16801,16070,17900,14900,4147,33110,31189,36434,39623,43249,44075,25485,51146,47670,67916,73778,92286,100412,98254,79467,70000
1557,1,25000,3,1,25000,32600,25,21,19563,3049,6247,8540,7000,9668,37000,-2,13400,-2,-2,11820,21004,33975,24650,19000,21000,42000,53000,55000,55000,87000,72000,77000,13679,38000,75000
1558,5,25000,3,2,25000,23000,64,44,60233,-3,40000,17000,22500,13010,8000,31590,-2,-2,-2,-2,18000,20000,32962,-2,24873,29588,76156,60480,12500,14000,0,13080,13788,14052,-3
1559,5,891,3,2,891,-3,22,27,25929,4956,-2,32000,10000,9600,-2,17148,12641,-2,47992,-5,63000,0,56000,-2,28000,71000,56000,50000,75000,-2,13608,61200,-2,31200,53844
1560,1,22000,3,1,22000,19000,26,21,21060,20000,9000,15200,6880,6300,-2,17000,15800,9000,18400,10005,20840,-3,8586,360,-2,-5,43500,50200,19000,20000,30000,15000,3600,11820,-3
1561,4,40000,1,1,40000,40000,46,45,55967,72000,2360,2060,700,11300,3000,800,6000,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,40000,300,-5,-5,-5,40000,30000,40000
1562,5,-4,3,2,1500,-3,73,75,81621,-3,23120,6625,7500,15100,-5,16800,15100,17300,12400,21900,16303,15355,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1563,1,30000,3,1,30000,-3,95,96,95429,-3,4535,1000,2500,23000,1600,18300,24200,39500,34250,38400,43000,86300,90200,-5,-5,-5,-5,-5,60000,60500,82000,102200,87000,105500,22000
1564,5,40000,3,2,40000,-3,80,75,84972,-3,30300,7500,75001,5000,14000,12668,13484,13600,12668,12000,15000,-2,30240,54325,33523,34500,42660,20035,28512,40120,-2,38650,40027,45000,51000
1565,1,40000,3,1,40000,-3,69,81,89831,30000,70000,75001,75001,38000,50000,-2,21619,27200,23600,24600,-2,32634,37368,32120,90035,140000,155000,-5,-5,-5,-5,-5,68100,61000,61300
1566,5,-4,3,2,19916,13000,65,67,65249,10450,10800,12000,15000,17040,20720,20360,35000,40000,60000,60100,-2,-2,-2,142350,62500,13500,26000,42200,114100,163400,96000,116500,-5,63000,-5
1567,1,29600,3,1,29600,30000,84,78,70283,24150,32200,38000,-5,46300,50000,53000,59000,36000,64000,64300,65000,68000,74150,-5,53100,62000,-5,-5,-5,88000,70000,91000,110000,-5,145000
1568,5,28000,3,2,28000,32000,58,73,79707,48000,60006,54100,9500,9300,13500,14300,89100,61800,83000,159805,62600,76570,74300,118000,92000,80000,79400,109000,121000,-5,-5,-5,-5,-5,-5
1569,1,25000,3,1,25000,5000,60,68,72895,-3,4000,-3,-2,32000,15000,10120,13000,14000,2060,2000,3700,17000,28300,-2,48000,59000,68000,75316,88000,105800,111000,93000,92000,98700,103400
1570,1,-4,3,1,750,4000,42,59,59313,5424,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1571,5,25000,3,2,25000,35000,56,65,77537,-3,5550,13300,19400,17166,47000,40530,32000,37150,34678,49500,13020,15400,16200,13430,24000,24600,31500,35500,125000,149900,52800,54000,54000,120000,131400
1572,8,-1,1,2,-1,35000,-4,-4,-5,-5,-5,-5,18100,24000,26708,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1573,4,-1,1,1,-1,13446,-4,-4,-4,-3,16620,19180,17973,19030,23010,24000,42000,40000,44030,43500,29500,-2,30000,66000,59000,73500,86000,100000,101000,92000,58000,62000,56000,66000,70000
1574,1,40000,3,1,40000,45000,81,88,90317,-3,75001,69100,75001,100000,43000,63000,68500,63500,70500,83000,86000,160097,189918,64000,46000,70000,77600,20600,47000,79000,110000,95000,90000,98000,100100
1575,1,29000,3,1,29000,10045,48,42,33184,24000,25000,26050,29300,39000,25000,25000,40000,76500,75000,74400,82000,160097,189918,974100,244343,332808,-1,408473,479983,454737,440692,497763,595986,922631,766958
1576,1,29000,3,1,29000,8000,-4,-4,-4,10610,13600,14800,75001,65000,79000,-2,22000,13000,-5,45100,-3,44000,78000,82300,62000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1577,1,29000,3,1,29000,3505,58,58,60110,8005,6300,26010,8112,31500,-5,-5,-5,-5,-5,58220,52520,63020,189918,47000,-2,56900,86000,74700,70500,70000,62000,68000,73296,61500,77000
1578,1,29000,3,1,29000,50000,12,17,17678,-3,60000,5500,62640,-5,79000,8000,57500,26000,-3,25000,-1,52000,60000,55000,43000,-5,30000,67600,187000,5001,35000,100,1775,12000,45000
1579,5,32000,3,2,32000,38000,24,17,14602,36000,50000,55616,53000,50000,74000,66000,39050,32420,45500,49550,45100,40400,40010,40050,50018,49052,55000,33996,61375,65000,0,36200,30000,34569,35008
1580,1,32000,3,1,32000,38000,15,18,21756,36000,50000,54700,-2,45000,74000,84000,24000,-2,34000,34000,35000,55000,42000,25000,56000,75000,70000,62000,91000,-5,-5,-5,-5,-5,162000
1581,5,7000,3,2,7000,8000,14,11,7984,-3,-2,-2,-2,-2,25542,-2,-2,-2,40900,45890,41300,-2,-2,44500,-2,75000,-2,-2,57200,-2,-2,-2,-2,-2,-3
1582,1,-4,3,1,8960,13000,69,62,48450,14754,14366,17950,22000,32018,36050,40500,-5,-5,53500,43700,53600,60400,6800,15400,-5,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1583,5,-4,3,2,7544,13000,52,46,39966,16100,14982,-2,19100,32018,40048,41539,-5,-5,53500,43700,54000,60400,62600,-2,-2,-2,58500,-2,132774,-2,-5,-5,-5,-5,-5
1584,5,5150,3,2,5150,-3,80,76,88626,1750,7600,13500,41000,4828,9000,13000,9296,-2,26600,39753,12000,14600,17299,16700,47200,53600,65503,72924,38575,40000,95150,63905,30430,-5,-5
1585,1,30000,3,1,30000,30000,46,44,54802,25000,3340,5002,-2,18100,-2,22400,18000,21400,21000,31240,36252,41000,36897,-2,47200,49000,40000,59320,60000,85000,85000,95000,77935,80000,100000
1586,5,30000,3,2,30000,30000,52,61,69894,25000,30000,2100,38000,-2,-2,-2,8000,16300,16000,18600,28000,20000,25000,-2,24000,0,63000,61000,104000,102000,67160,75600,76800,106800,-3
1587,5,30000,3,2,30000,15000,96,91,92892,-3,6500,9113,12479,15406,14550,12092,20400,23300,24375,25876,29900,29600,30300,37275,38400,41670,43800,48311,54700,61400,60900,64000,74000,85500,85950
