"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
1588,1,15000,3,1,15000,15000,-4,-4,-4,20000,3552,24974,10245,13145,19490,20239,20610,21405,24500,37500,41900,42551,44600,47700,52000,35400,38500,28000,25500,35000,41000,118000,121000,130000,142000
1589,5,-1,3,2,-1,-3,64,62,64806,75001,-1,2050,8140,6600,50000,18600,12300,13350,14000,12175,22500,19000,11500,29000,76000,90000,48000,50200,76000,90000,70000,70000,95000,110000,196000
1590,1,14000,3,1,14000,28000,26,21,22782,879,6463,8035,8600,35000,-2,8449,13897,8800,11800,15000,10600,9000,12000,22000,19500,20000,6200,14300,19000,21000,19000,21000,24000,25000,-5
1591,1,14000,3,1,14000,28000,30,29,33418,27000,3500,7510,7500,9085,30000,18500,10000,18000,36000,12000,18000,21000,13000,38000,48800,32000,34000,33000,33016,24000,12276,21600,13200,23200,49100
1592,5,14000,3,2,14000,28000,22,19,27228,27000,25000,-2,13000,2005,5473,21620,6000,22200,7000,115,35908,42370,6200,11000,21000,30600,42500,17700,26000,32000,35000,57000,55000,52000,54000
1593,5,-4,3,2,22595,22925,30,23,14232,36648,39684,33892,12676,20415,28951,21360,-2,0,800,4806,10671,8567,6065,10361,11680,13108,15000,17800,17000,17000,23060,11030,13000,-5,-5
1594,1,-4,3,1,8000,-3,49,47,41694,6700,3260,8115,8507,26000,5800,11000,30000,22000,66000,159805,14000,12000,18014,10000,24000,17120,-5,-5,-5,-5,-5,-5,-5,-5,-5
1595,1,24000,3,1,24000,21000,35,37,44794,28000,45000,30000,-1,-5,-5,-5,-5,-5,45000,45000,40000,35000,15006,50000,0,-5,-2,40000,120000,130000,0,-2,10000,-1,1000
1596,6,-4,3,2,2670,6284,1,1,637,4272,4632,6360,6948,7812,-3,-3,11604,13916,12144,13888,18656,12392,7796,6000,4000,10605,20280,48000,-5,8062,8400,10824,10956,-5,-5
1597,1,15000,3,1,15000,24000,56,63,67922,4421,9914,17674,22791,25500,31225,43600,35000,29002,25000,11000,11000,13200,27000,11374,14400,28200,-2,55000,88000,-5,-5,76000,67000,138000,99700
1598,5,15000,3,2,15000,24000,54,62,70988,6200,10000,10310,7306,17000,-2,11000,9754,9800,14000,38010,37342,22000,22000,40000,22735,57894,74000,75000,45200,42000,58416,52000,48000,46000,-3
1599,5,-4,3,2,11962,11961,63,59,43417,17006,22005,16950,22640,-2,12312,28326,12224,16507,21700,29010,24900,64020,62000,51030,87100,50050,87040,86400,82000,95234,80226,27352,33076,94000,56500
1600,6,-4,3,2,5435,7162,60,52,60940,4632,7836,7897,9567,9672,-2,7544,10029,13544,12863,10688,13120,21350,27999,33000,-2,0,7500,8000,62000,46000,42000,0,34000,54000,33000
1601,1,15000,3,1,15000,32569,49,43,53921,-3,56968,1350,-2,-2,26075,25600,22900,44450,52000,43500,60000,67000,72500,86900,73500,85500,138000,-5,-2,454737,255000,-5,-5,-5,-5
1602,1,15000,3,1,15000,32569,41,45,54571,35000,56968,-2,5254,14000,20000,25515,26500,32000,42000,40000,36076,44000,43608,43120,46000,56050,36035,-2,180200,100000,49000,214400,276000,258000,245000
1603,1,16889,3,1,16889,9000,57,48,45157,13000,23650,8433,-2,45200,36700,42000,-5,11000,16000,15700,47400,-2,52200,-2,58000,56000,-2,-2,-2,-1,79910,-2,37000,-5,-5
1604,1,-4,3,1,13306,17000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1605,5,-4,3,2,12586,17000,38,42,40773,19800,24580,11547,-2,26200,26000,30000,27000,21600,80000,36050,-3,52050,75100,72000,26050,45600,43000,62776,80000,78600,78100,75727,83300,89000,87965
1606,5,-4,3,2,5759,8300,73,58,52053,8900,10000,15000,33822,44250,38080,34500,22000,26400,50025,60050,86400,80200,97200,76000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5
1607,5,-4,3,2,7599,16200,57,54,48830,13500,12686,8145,12019,11632,14700,16000,21000,19000,17045,24300,31400,32000,33000,31000,33970,38000,28020,19000,47500,41388,43660,46800,53000,51400,70000
1608,5,-4,3,2,8075,24792,52,54,58110,10444,14375,19555,15746,-2,14449,17430,27860,8148,24875,23700,25871,26860,37000,39819,42740,49620,41000,27512,162747,-5,-5,-5,-5,-5,-5
1609,5,-4,3,2,9600,10350,51,50,43768,15400,17137,15000,26500,-2,18000,23000,19000,24000,27020,25000,25000,30100,44984,43200,60720,92800,73200,76000,81964,-5,62096,126400,-5,-5,-5
1610,5,-4,3,2,6920,-3,28,32,29107,7000,1050,5850,16296,15816,17404,21500,28000,27300,26500,26200,30100,30700,38580,43760,47000,-2,50000,95000,63000,64000,81000,87440,90000,85500,60000
1611,1,20000,3,1,20000,20000,66,73,80297,22000,40000,5500,21000,13500,31850,34000,33060,30030,-2,37085,37000,36520,33850,47800,60000,-5,-5,-5,-5,-5,-5,-5,174000,185000,235000
1612,1,11200,3,1,11200,10000,62,57,66377,1000,10334,8580,9800,8800,7296,8546,15285,18005,16000,15229,13458,-5,-2,37500,33000,9200,22524,-5,-5,-5,-5,0,-5,-5,-5
1613,1,11200,3,1,11200,10000,43,51,61013,13000,25000,20000,-2,8411,12000,10100,-2,5300,-2,-2,47000,64367,60686,-2,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1614,1,10000,3,1,10000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1615,5,10000,3,2,10000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1616,5,-4,3,2,15000,-3,93,87,83875,11500,19000,18320,12165,10185,13180,24020,29015,31050,34150,34020,38030,43000,45030,43360,41000,40000,58000,57000,31000,22025,32241,34140,28800,28400,37200
1617,5,20000,3,2,20000,-3,35,28,21965,-3,15320,7158,10751,14520,2520,-2,15000,20000,12000,27017,24756,27000,36000,25000,26000,28468,37000,97400,34000,31000,25000,24000,28000,32000,-5
1618,1,19000,3,1,19000,3186,65,62,68017,6341,28000,5210,9930,9734,9160,15000,12612,-2,18000,36033,-2,39186,40192,49000,-2,0,-2,-2,-5,-2,50000,40805,-5,-5,-5
1619,1,50000,3,1,50000,-3,59,57,58937,4000,8000,15000,14000,15290,-2,32000,32010,32100,50005,159805,839078,-2,189918,78000,95500,89000,164800,54000,220000,-5,-5,-5,-2,159000,-5
1620,1,-4,3,1,4840,8400,87,84,61849,7000,31000,38000,-2,-2,43000,-2,56000,1057448,-3,159805,839078,160097,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1621,5,50000,3,2,50000,75001,91,89,87899,75000,75,75001,-2,-2,-2,350,5234,9400,18100,-2,36900,-2,-1,-2,26040,69,30590,34075,36062,38150,38650,41050,48000,49000,78300
1622,1,23000,3,1,23000,11000,75,70,55357,25000,23000,7600,9800,6200,7200,16000,20000,32100,30000,40030,35010,-2,23875,47440,78040,100000,66850,45000,60100,75000,65010,78735,170000,150000,150000
1623,5,50000,3,2,50000,7190,89,99,99819,15264,19490,21800,20775,-2,100000,75030,-2,-2,6105,12224,12645,11720,14276,15152,16510,19037,13036,12462,1542,1440,6000,5000,11466,22668,25242
1624,5,-1,3,2,-1,-3,99,99,99486,40000,-2,-2,5983,6187,75000,-2,16300,25425,60200,66500,74500,73400,84000,110400,125400,171000,201000,408473,479983,75400,212000,497763,595986,922631,766958
1625,5,-1,3,2,-1,-3,84,87,92670,-3,-2,-2,-2,2086,6350,2905,4000,17480,24300,22762,43400,47200,28700,-2,64371,86683,77300,90180,211545,-2,-5,-5,-5,-5,-5
1626,1,23000,3,1,23000,32000,98,96,96046,11400,56000,75000,1420,26900,4000,34300,2000,18040,30700,40200,40025,49600,47040,47200,47600,90000,56000,71000,73600,68000,70030,93000,90000,95000,126000
1627,1,23000,3,1,23000,32000,24,27,36485,11400,29000,28000,1250,7228,8892,9108,9600,9800,7534,9000,6000,4000,4345,11000,20000,-2,16000,8000,21600,-2,-2,23000,-2,11150,2098
1628,1,16800,3,1,16800,20000,59,66,59202,30000,25000,5200,13800,16700,19100,19700,21400,21350,23000,26500,31000,29100,28200,31000,36100,38200,43500,48000,49800,53110,64050,68200,91000,50000,94600
1629,5,16800,3,2,16800,20000,53,59,65439,30000,15966,30505,19089,20276,34100,40050,47444,50842,57200,70200,69250,71440,78928,80402,91900,76260,113500,-2,156500,-2,120650,110650,143500,156600,171200
1630,1,16800,3,1,16800,20000,55,71,74216,30000,25000,19000,4400,18000,50000,31508,17300,37000,36520,43500,41815,53790,49000,-2,49000,52275,33000,48000,49000,120200,105000,68800,64350,105020,-5
1631,1,23000,3,1,23000,30000,98,98,96226,10390,15004,16767,20255,19965,17783,16010,10200,24892,-5,15064,16570,23128,29800,56300,65426,103767,100546,96364,98000,153000,148700,150500,150000,-2,145000
1632,1,23000,3,1,23000,30000,96,99,98630,35813,42000,4502,6502,7644,-2,11000,28000,42560,45000,51000,54040,56400,60086,85000,78000,53000,66000,74000,119485,144050,140300,174800,239000,220050,255000
1633,5,23000,3,2,23000,30000,79,71,86213,35813,30000,-2,2270,-2,2400,2315,3000,6000,2326,35000,-2,45000,51100,61070,52020,85000,96000,97000,100500,172500,171000,173000,189000,143000,130000
1634,5,20958,3,2,20958,24903,94,96,97825,-3,35000,47000,44000,25150,31600,26921,38760,45841,-2,48310,57750,73120,78750,86125,100500,75300,92000,99378,111696,136624,166776,253798,196663,189219,205620
1635,1,20958,3,1,20958,24903,39,41,53399,-3,35000,13502,13750,13840,16883,38602,42600,43622,15912,17923,19015,19962,21008,18008,22020,21120,39600,40000,66368,59850,50343,58709,71880,66378,76570
1636,1,20958,3,1,20958,24903,40,39,49697,-3,35000,47000,44000,-2,24030,37040,16020,45015,18044,-2,45022,58030,65140,35017,61400,67080,48100,46000,56000,64000,44000,63500,74000,155500,79000
1637,1,30000,3,1,30000,34000,49,53,60861,35000,35190,11420,25513,16240,12740,16300,20000,21575,25500,28030,29000,18075,-2,66000,11000,-2,36000,39000,48000,72000,45000,22000,86000,17000,60000
1638,5,-4,3,2,16500,15900,81,77,75843,12300,-2,75001,10741,18000,24242,28418,-2,30950,25050,26800,48100,58036,-5,-5,45120,57100,71000,51800,52500,36000,19500,66000,83000,0,55000
1639,5,50000,3,2,50000,30000,98,97,93451,-3,300,25000,26000,14745,14000,20400,23250,23250,21500,25580,28000,57040,93283,158000,244343,171000,9800,207900,201700,190800,252000,167000,176100,200600,250200
1640,5,-4,3,2,6085,5798,65,61,51871,12000,-2,20000,22180,22400,24404,-2,-2,-2,-2,37700,-2,39062,34449,33000,36300,36770,39860,43300,48000,39658,53000,64078,63000,77200,-3
1641,4,-4,1,1,11000,12915,85,77,62029,22725,28600,26500,25300,26700,27000,22482,28000,20200,51600,31200,10200,28200,-1,35400,46000,58000,77000,68000,112000,-1,-1,150000,-2,-2,-3
1642,8,6000,1,2,6000,5000,4,3,1532,15000,-2,14300,14400,17200,10700,12000,32000,33000,53000,60000,60000,40000,19500,-2,49000,53000,37000,49000,75000,19000,21500,22000,41000,72806,46075
1643,4,5000,1,1,5000,5000,-3,-3,471,12000,-2,-2,-2,-2,16000,18000,18000,12000,16000,24000,-2,30000,12000,20000,-5,-2,40000,134000,57000,109000,59000,81000,79000,98000,88000
1644,4,12000,1,1,12000,-3,38,35,43409,75001,25000,19000,20000,30000,30000,34800,51200,43000,42700,51700,37868,55900,-2,29300,-2,-2,27000,-2,60320,14920,-2,-2,7412,57232,12936
1645,4,12000,1,1,12000,6000,16,17,16378,8000,15000,21010,21347,16102,4200,32000,-5,-5,52000,51000,32000,-5,31680,47000,43000,55399,-5,-1,-5,51000,14000,-5,51200,52000,50800
1646,8,-3,1,2,-3,20000,14,14,21105,20000,30000,-2,33926,46000,30000,-2,-2,62000,38000,43000,45000,30000,33000,35000,36000,0,40000,44000,44000,52000,96000,75200,81676,82000,68000
1647,6,6200,3,2,6200,-3,49,41,42266,8000,12836,6620,6400,10376,-2,-2,0,-2,12015,12480,11000,11495,11000,7200,15000,10000,-5,-5,4000,14000,13000,1729,-5,13000,-5
1648,6,6200,3,2,6200,-3,14,5,2274,8000,14216,6620,-2,10376,-1,18120,-2,-2,-2,14200,18000,13616,-2,17500,10000,8160,-5,-5,24960,36000,38400,45600,-5,-5,-5
1649,8,-2,1,2,-2,25000,5,4,2532,16000,13000,17000,-2,10112,18636,12348,-2,7440,-2,11988,10356,-2,-2,-2,10128,11052,0,4800,3600,13596,13632,13908,15437,18250,11700
1650,8,-2,1,2,-2,25000,10,10,13431,16000,13000,17000,-2,9040,13356,17622,-2,-2,-2,16600,-2,-2,-2,-2,1260,6060,-2,8550,17500,-2,44000,21000,21000,23000,23000
1651,4,24000,1,1,24000,20000,71,71,71136,23000,38000,34000,35000,13038,36020,51200,62500,51300,56100,64300,77000,85500,189918,115300,244343,182000,209000,88000,258000,454737,440692,497763,270000,290000,340000
1652,5,-1,3,2,-1,25000,91,89,94422,31000,-1,52000,4000,10152,26800,28100,32150,32100,35030,37020,-2,-2,49550,57500,-2,9483,70000,-5,-5,-5,-5,-5,-5,-5,-5
1653,1,45000,3,1,45000,60000,83,84,60385,1700,15000,23000,24000,19000,35100,60200,71000,-2,77000,87000,72000,57000,-2,50500,102200,-2,143000,151000,223305,105000,93000,174000,146000,160000,135000
1654,1,-1,3,1,-1,-3,68,57,47119,-3,-2,46525,14000,22296,24252,28000,41000,40000,35419,38565,36653,41323,50000,-2,32500,18000,47400,30567,48000,-2,-5,-5,-5,-5,-5
1655,5,-3,3,2,-3,-3,58,55,42639,-3,-2,13600,14125,35400,33472,-2,43636,40288,38000,47000,-2,51825,53430,43075,-2,69000,63400,80730,173800,196140,190005,497763,220500,139500,233400
1656,5,60000,3,2,60000,5952,59,50,51885,10239,10000,12004,10000,25000,25757,11770,14480,-2,-2,71000,34800,50200,53300,-2,244343,77100,90000,36000,81000,-2,51100,48125,63100,65000,48000
1657,5,60000,3,2,60000,25000,89,87,91394,40000,20000,25000,22000,-2,31902,35000,31604,28400,25220,42024,35080,-2,-2,49139,47228,56946,62000,54659,60203,63808,-2,80000,90000,79731,83284
1658,5,60000,3,2,60000,25000,86,95,95760,40000,20000,-2,12280,14880,15000,17483,20311,22000,21660,21000,-2,46479,-2,-2,47533,49300,42833,52000,57420,65000,55000,66000,64100,28000,40000
1659,1,60000,3,1,60000,25000,49,53,61986,40000,20000,25000,22000,20000,40000,51000,55080,25000,57400,58000,35000,-2,-2,38000,32000,45000,10000,85,26000,34000,38000,43505,-1,-1,19800
1660,1,-2,3,1,-2,35000,24,25,20299,49300,-2,-2,-2,-2,15000,12000,22000,-2,-2,-2,-2,37200,-5,-2,-2,27300,-5,-5,-5,-5,-5,-5,-5,0,24000
1661,5,-2,3,2,-2,8400,13,21,26343,11220,-2,18000,55000,-2,15000,2000,-2,3000,0,-2,-2,1332,-2,-2,8000,-2,21000,-5,-5,-5,-5,0,8340,1558,-3
1662,5,-2,3,2,-2,41000,62,47,60474,3605,16400,18125,28579,23656,-2,-2,92000,23000,21399,28400,19416,9992,11088,10838,17900,13800,11974,7272,150201,152372,2004,7260,15840,-2,-3
1663,4,-1,1,1,-1,41000,23,26,36896,49300,3400,-2,5000,50000,30000,100001,15800,7000,20980,36400,7944,44445,18500,110300,18000,101508,28000,19448,15720,6800,9600,9632,37684,41328,76360
1664,4,-1,1,1,-1,25000,14,19,19718,25000,41780,42000,41000,40000,20000,100001,-2,1057448,146942,-2,41000,-2,18000,20000,-2,-1,-5,-2,25000,-2,-1,-2,27000,-2,0
1665,4,-1,1,1,-1,25000,74,73,83224,40000,41780,42000,41000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1666,8,-1,1,2,-1,25000,13,8,6066,40000,41780,42000,41000,60000,33800,36350,35000,30000,30010,32000,39020,35000,36500,77250,51000,54000,88000,118900,39000,62000,115000,52000,54000,82000,146000
1667,1,8000,3,1,8000,-3,40,46,65989,-3,6600,8932,-2,8000,18000,-2,39000,41000,37000,48200,47100,-2,14500,-5,24000,16000,-5,25000,-5,-5,-5,-5,-5,24396,16248
1668,4,24000,1,1,24000,14000,58,48,49464,4426,60000,-1,-2,-1,89000,4184,-2,-1,26200,-1,31112,-2,-1,40000,48000,82000,97000,-1,-5,-1,-1,-1,-1,-1,766958
1669,4,24000,1,1,24000,42500,63,76,84474,57000,60000,-1,-2,-2,16050,32250,31237,-5,-5,-5,84900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1670,1,45000,3,1,45000,49000,94,94,96168,53000,55000,4805,6102,6000,-2,31005,100001,1057448,146942,159805,839078,50880,67975,77575,75640,110500,59500,81820,125000,213001,-2,172625,125200,142200,150500
1671,5,34000,3,2,34000,32000,77,73,73417,45000,-2,45771,-2,-2,-2,44000,-5,-5,-5,64820,67400,63375,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1672,1,34000,3,1,34000,32000,58,53,69784,50000,40000,55000,75001,25020,-2,56304,100001,32150,146942,-2,15000,32000,-2,122000,-2,-2,-2,38000,-5,-5,-2,40000,-2,120000,54000
1673,1,24000,3,1,24000,14500,26,31,29823,-3,22000,24600,16700,-2,-2,3800,-2,-2,-2,3200,11470,4032,3272,-2,0,1500,7000,0,10000,20680,14779,16724,-2,30476,-3
1674,5,24000,3,2,24000,300,17,13,18407,5000,22000,24600,3547,3496,22000,-2,-2,-2,4155,-2,23200,-5,10911,-5,10776,19680,-2,5600,7200,10000,18538,0,2400,-5,-5
1675,5,-2,3,2,-2,20000,89,84,81370,42000,-2,16080,-2,-1,48264,-2,59500,63550,77100,80821,89139,97688,90040,98100,90200,105022,135700,153000,189750,207000,209000,-2,252000,-2,262000
1676,5,-2,3,2,-2,20000,80,86,91124,42000,-2,-1,-1,56292,37611,47500,55400,57550,50040,48451,51800,73460,68548,75450,-2,-2,-2,126100,125500,125175,-2,146300,-2,189771,203000
1677,1,-2,3,1,-2,20000,56,58,70900,-3,-2,-1,-2,-2,-3,20200,58300,59400,53875,66500,64756,42219,42500,52000,50500,59000,72500,86200,99200,111700,93200,115500,122700,154100,156150
1678,1,45000,3,1,45000,65000,86,95,93133,35000,-2,66000,25900,-3,91300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1679,1,45000,3,1,45000,65000,58,61,63569,10000,11700,23500,35000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1680,5,-2,3,2,-2,18500,44,35,36938,28371,23000,29858,33792,-2,-2,41012,-2,-2,-2,-2,-2,-2,-2,-2,38300,2400,30000,35000,37752,45400,46090,79980,107000,-2,26000
1681,1,-1,3,1,-1,2021,49,53,57385,8300,4900,9100,13750,26200,21000,25300,60000,70000,-5,159805,96000,160097,100000,-2,244343,-5,-5,-1,-5,-5,-1,0,-5,-5,-5
1682,1,18000,3,1,18000,34000,28,42,39965,22000,15000,4776,-2,9500,8500,40000,40996,42996,-5,40000,19760,90280,38000,95000,48000,-2,27800,14626,29900,19488,15120,22560,24052,85760,52196
1683,5,-1,3,2,-1,24020,-4,-4,-4,30600,25100,31400,23600,36200,42350,57030,52100,59200,70000,70000,79200,80100,80200,61600,92100,115000,136000,-2,104000,-5,128000,162000,148000,140000,150000
1684,1,9000,3,1,9000,500,17,13,9501,9704,15000,15000,-2,-2,10000,-2,-2,-2,0,0,8640,-2,-2,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1685,7,7032,2,2,7032,4620,13,19,12831,1570,9611,5100,8712,-2,6480,13755,12000,15500,15936,18000,23000,23600,26200,25000,31981,31984,0,0,34000,28000,47000,36000,17719,25200,-3
1686,3,7032,2,1,7032,2661,7,8,13896,785,-2,2120,7800,-2,1000,600,1041,-2,-2,-2,-2,-2,-2,-2,-2,8656,16000,-2,0,10800,23100,10020,10236,24320,28560
1687,3,7032,2,1,7032,2500,1,1,320,876,-2,0,900,-2,0,-2,-2,5536,-2,-2,-2,8528,-2,7236,-2,9772,0,-2,8740,0,0,9072,10248,24600,11260
1688,7,-4,2,2,1050,2436,2,4,4370,2406,-2,7774,3048,11000,10400,1000,600,-2,0,-2,-2,-2,-2,-2,7800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1689,8,-2,1,2,-2,10000,24,18,17974,16000,17880,18000,-2,18000,-5,-5,-5,-5,-1,28340,-2,-5,-2,-2,31000,46100,-5,-5,-5,-5,-5,-1,-1,-1,-5
1690,8,-2,1,2,-2,5000,12,8,10018,-3,8000,10000,9000,6000,8110,6000,24000,13800,15000,13000,10000,22000,23000,23000,65000,78800,58000,66000,67000,0,-5,-5,-5,-5,-5
1691,8,-2,1,2,-2,-3,9,14,8827,-5,8000,11000,29000,14000,27000,28000,18197,-2,31200,37100,54090,-2,-2,-2,-2,9240,-5,-5,-5,-5,-5,-5,-5,-5,-5
1692,4,-3,1,1,-3,-3,6,11,7715,-3,8000,13000,18550,18000,40000,45040,87788,-2,-3,35784,-2,-2,41000,34000,38100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1693,4,-2,1,1,-2,11500,7,6,12322,11000,-1,30000,-2,15940,20015,27050,-2,23040,32500,-2,93000,32000,24000,24000,35000,36000,47000,45070,-5,-5,-5,-5,-5,-5,-5
1694,8,-2,1,2,-2,-3,7,7,5542,10000,19000,14780,-2,21000,-2,-2,37000,-5,35000,-5,-5,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1695,4,5760,1,1,5760,3640,3,6,7259,-3,-2,-2,-2,12000,-2,-2,-2,-2,1940,13216,18160,-2,-2,38000,-2,-5,-5,-5,-5,77000,45720,16640,14300,3000,-3
1696,4,-2,1,1,-2,18000,16,18,17369,-3,-2,-2,-2,40000,-2,-2,-2,28000,50075,54400,53000,-2,-2,-2,-2,42000,30000,39000,55000,67000,68400,-2,67900,66000,65000
1697,4,-2,1,1,-2,30000,23,23,27193,50000,-5,-5,75001,33570,36000,12040,24100,24000,28200,15400,-5,30500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1698,4,-2,1,1,-2,18000,13,8,12721,-3,-2,-2,-2,-2,-2,-2,-2,1057448,27000,-2,-2,-2,31000,35000,-2,20998,7200,-2,15816,14400,15600,14400,14556,75360,17000
1699,8,-3,1,2,-3,18000,27,18,22942,-3,7000,-2,-1,-5,-5,-5,-5,-5,-5,-5,40000,-5,-5,46080,74000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1700,4,-2,1,1,-2,-3,52,57,52362,-3,-2,52000,-2,18200,18200,35300,33200,40300,42075,46730,48150,37300,37000,45100,44000,45000,-5,-2,70000,80500,75300,-5,80000,90100,36000
1701,4,-2,1,1,-2,26400,-4,-4,-4,56000,42000,43100,70000,37200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1702,4,-2,1,1,-2,12800,34,35,34645,25000,23000,19500,-2,30000,42000,40000,44000,48000,83000,72600,88500,70000,90000,83200,109200,115400,-5,100000,120000,120000,-5,115000,110000,110000,130000
1703,8,24000,1,2,24000,30000,41,33,43083,31000,33000,34000,47000,55000,65000,91450,14150,17000,22100,24000,-1,-2,-1,-1,-1,-2,-5,155000,117080,-1,-1,-1,-1,-1,-3
1704,8,-3,1,2,-3,30000,-4,-4,-4,36000,40000,30500,20000,15425,-5,-5,-2,45500,-2,52000,63720,70000,60150,110000,65000,10000,0,14000,22000,33256,25000,104000,170000,112000,-5
1705,8,-2,1,2,-2,30000,7,6,3733,-3,-2,-2,-2,-1,17400,1000,7944,9372,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3
1706,1,25000,3,1,25000,39000,41,32,21872,30000,-1,-1,15000,-2,-2,-2,-2,35000,25000,21000,18572,22025,-5,-1,-2,-2,-5,-5,-5,-5,85000,-1,56729,-5,90000
1707,5,-1,3,2,-1,1400,81,71,72599,5819,7103,12816,14030,18300,18250,13750,19500,18500,19900,22500,27600,45644,52400,122464,-2,332808,213700,408473,479983,454737,440692,-1,595986,-1,388000
1708,1,-3,3,1,-3,-3,74,86,76350,-3,10000,-2,-2,-2,18200,-2,-2,13000,10000,12000,-2,18000,27400,23000,50000,60000,64000,66600,37000,-2,-2,37400,45600,49260,405500
1709,1,-2,3,1,-2,-3,78,88,96230,75000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1710,1,-4,3,1,-3,800,58,64,68547,2400,-2,10600,2000,17250,10100,10000,-2,9684,15000,20800,19010,24700,40988,38000,55000,71800,-2,62469,60000,79000,95000,74587,77331,103636,89903
1711,5,20000,3,2,20000,25000,-4,-4,-4,33000,22500,30000,36480,46200,60000,60650,50150,11175,11200,-2,5300,1410,-2,1550,-2,36987,36471,45314,800,-2,25674,22409,35577,37966,-3
