"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
1712,5,20000,3,2,20000,25000,98,93,95513,33000,17600,21673,22900,22820,25856,22200,-5,27900,33000,31700,33200,35520,46620,52000,44500,27587,46800,45400,53829,63183,69580,63414,61600,61565,89044
1713,7,27000,2,2,27000,35000,71,72,73632,7400,4450,2400,7950,12000,16000,15100,13038,2000,0,36000,40000,41500,-5,-5,-5,-5,-5,-5,-5,165000,0,-2,17252,9200,9500
1714,7,-4,2,2,200,1500,3,4,3804,1000,4528,7072,-1,20000,9600,15000,-2,20000,12630,-2,13000,-2,-2,7332,27740,23536,41000,15700,1300,8908,22453,9624,10088,24984,10075
1715,3,22000,2,1,22000,-3,42,56,65144,30000,36000,50000,35000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1716,7,34000,2,2,34000,35000,44,35,39531,50000,46000,52000,75000,11317,12357,12000,12000,17000,-5,-5,-5,-5,-5,-5,-5,38184,-5,-5,-5,-5,-5,-5,-5,-5,-5
1717,3,34000,2,1,34000,35000,55,49,56157,50000,46000,52000,75000,15050,31065,-2,25500,28500,35300,39000,40500,42600,45500,45500,54200,-2,-5,-5,75500,96150,87000,100000,106000,-5,64912
1718,3,34000,2,1,34000,-5,-4,-4,-4,6715,7241,52000,75000,100000,28200,35500,30300,35500,42300,43300,46000,45000,-5,23120,46432,53920,80000,-2,162000,176000,-2,-2,186000,90500,-3
1719,7,55000,2,2,55000,60000,49,53,48050,70000,70000,75001,50000,22000,-2,26800,28000,32000,35000,-2,49000,64000,35000,-2,60000,90000,90000,-2,140000,200000,-5,-5,-1,180000,-5
1720,7,55000,2,2,55000,60000,33,25,25265,70000,70000,0,0,5500,18000,61000,54000,54000,44000,51413,10000,-2,-2,-2,20286,0,50000,85000,120000,120000,145000,119000,141000,155000,310000
1721,4,37000,1,1,37000,-3,17,6,7672,30000,50000,65000,50000,50000,50000,36200,-2,-2,-2,-2,-2,67000,-5,-5,-5,99000,71000,86000,80000,81000,100000,100000,120000,126900,142800
1722,8,10000,1,2,10000,25000,38,30,31652,30000,50000,65000,50000,-5,-5,-5,-5,-5,-5,-5,43160,25000,35000,-2,59500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1723,8,10000,1,2,10000,25000,32,24,22559,30000,50000,65000,30000,50000,-5,17500,-5,-5,-5,-5,839078,-2,39000,-2,68000,-5,38000,-2,-5,-5,47200,-5,-5,-5,-5
1724,4,37000,1,1,37000,-3,20,18,28446,30000,50000,65000,50000,50000,50000,-3,-5,-5,-5,-2,65100,50000,57000,105000,150000,332808,204000,408473,479983,145000,-5,176000,260000,-2,-5
1725,5,15000,3,2,15000,6000,14,10,7182,20000,13240,14880,11300,-2,20000,-2,-2,-2,-2,-2,25000,30000,22000,-2,9900,-2,25000,-2,28000,31800,65915,20400,10714,5028,300
1726,5,12000,3,2,12000,7000,23,20,29948,-3,29000,40000,37000,83000,-2,30000,-5,45200,55200,56840,95040,77000,80000,93000,111000,174100,-5,-5,-5,-5,-5,-5,-5,-5,-5
1727,5,12000,3,2,12000,7000,16,18,36181,25000,29000,-2,12050,14540,17200,27150,43100,68500,58000,37000,30500,34000,43000,56000,48500,332808,390662,150000,200000,250000,440692,125000,150000,-2,200000
1728,4,-4,1,1,20000,14400,11,12,12719,12000,20000,18000,-3,-2,-2,24000,32000,-2,-2,-2,38000,-1,-1,40000,-2,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1729,8,-4,1,2,9700,3900,35,27,30508,6744,7152,7296,-5,24200,-5,-5,-5,-5,-5,-5,20000,15738,9958,22001,1500,17000,20000,12290,24000,-2,-2,-2,2400,-2,11328
1730,5,-4,3,2,14000,20388,85,74,66596,12900,21000,12200,9892,37000,45000,16472,18604,23100,54000,50000,54000,58000,67500,55000,71920,0,96077,61000,52000,58200,53200,54000,-5,68282,-5
1731,1,15000,3,1,15000,-3,73,61,77552,-3,-2,-2,30160,42000,60000,44000,42150,-2,20000,20000,27000,-2,-2,0,0,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
1732,5,14000,3,2,14000,4695,68,70,62993,-3,27100,33184,48550,56200,40900,52160,60140,66600,68500,159805,96000,90100,92000,122230,151600,332808,390662,408473,479983,-5,-5,-5,-5,-5,-5
1733,5,14000,3,2,14000,-3,76,79,84465,10000,-2,22225,75001,20000,54800,76250,90200,1057448,94000,88496,839078,160097,189918,974100,90100,102500,187000,222000,245000,454737,440692,497763,595986,263000,202500
1734,5,-3,3,2,-3,-3,84,84,80413,-3,13700,12000,75001,30600,31644,61700,40400,1057448,146942,51800,839078,43000,82300,68400,79800,80300,80600,85300,91000,178400,79366,115000,-5,-5,-5
1735,5,20000,3,2,20000,-3,60,59,63611,45000,55000,7000,5015,4000,40000,23800,32000,36000,25000,48600,40000,42000,34000,63908,-2,74700,75000,51030,-2,92000,49176,-1,68944,78000,-3
1736,5,20000,3,2,20000,50000,47,52,66802,-3,55000,65000,75001,100000,-2,3000,15000,68500,22025,24000,33050,64000,-2,67000,65000,75000,100000,-2,100000,150000,200000,153000,1800,35000,90000
1737,8,10000,1,2,10000,11246,85,92,92639,15000,4415,7103,6800,5900,9960,8900,8500,24000,36000,45000,67600,63010,55100,-2,-5,55090,76000,-2,120040,-2,-2,-2,-2,47000,50000
1738,5,-4,3,2,6000,12000,67,46,35190,14000,19200,17000,18000,15900,47000,1800,0,51888,85600,65000,14000,3224,52636,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1739,1,40000,3,1,40000,50000,89,97,95901,3500,40000,5000,50000,80000,75000,7150,8020,32300,37812,47625,70000,57075,62500,61000,68500,60000,82600,5500,20000,33440,48000,53000,60000,70000,52000
1740,5,40000,3,2,40000,9200,54,50,49857,11243,4000,6000,6000,10000,8000,12000,16000,18000,18730,15080,13800,8400,-2,80000,79000,75200,100000,-2,-2,160000,-2,160000,-2,224000,229000
1741,1,14000,3,1,14000,10600,32,19,26424,9000,6700,75001,10000,-2,-2,6500,-2,17800,-3,10000,14560,0,13315,600,19677,-5,-5,-5,-5,-5,25000,17507,22000,-5,-5
1742,1,18000,3,1,18000,50000,94,94,90258,50000,29100,36800,26600,32100,33520,35000,36020,24000,25020,36020,44100,47500,51000,55050,83200,-5,-2,408473,131350,140500,146500,210200,280150,130000,150000
1743,1,-4,3,1,4800,30000,46,38,37853,-3,-2,3552,9000,25000,-2,25000,-2,2000,9856,13156,2052,20164,-2,24000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1744,1,32000,3,1,32000,75000,57,68,67544,30000,40000,40000,35000,55000,60000,23000,27050,36400,34050,-2,-2,62500,58000,61400,72000,52200,52100,55000,60000,63020,144000,150000,99000,60000,90100
1745,5,38000,3,2,38000,35000,83,79,89799,35000,41000,45000,70000,65000,5100,6545,11500,34015,37232,50891,55000,61200,35750,38200,98000,112000,128000,65000,67000,69000,138000,-2,136000,138000,149000
1746,1,-4,3,1,3715,4001,96,96,96851,3000,2500,4003,4001,50000,4200,24004,26000,12000,12000,32000,36000,36000,80000,-2,126100,151000,-2,218000,236000,250000,440692,497763,595986,335000,385500
1747,5,-4,3,2,1124,974,51,43,46668,6103,4864,4095,-2,3000,8270,13078,25000,26000,21168,11500,13300,15250,21600,17200,28200,32400,56500,60000,42000,15800,31067,35000,17540,13000,-3
1748,1,35000,3,1,35000,-3,78,85,96189,40000,2920,7800,9900,-2,65000,8000,7000,11080,17300,59074,5000,22600,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1749,7,-4,2,2,-2,-3,20,27,18993,30,5000,1540,10000,5880,-2,-2,6720,7200,7560,0,-2,0,1803,14712,-5,-5,-5,-5,-5,-5,29340,0,-5,-5,-5
1750,4,7000,1,1,7000,11000,42,42,47189,18176,15000,21500,21000,48000,21000,16692,31000,70000,70024,53400,68000,68000,72000,58000,39800,86000,108000,134000,146000,110000,40480,-2,42000,44400,42000
1751,8,7000,1,2,7000,11000,12,8,4888,4000,13370,8300,6000,18000,25000,26000,27000,32000,34000,35000,29000,16000,6043,26526,17140,25500,28000,32000,35000,34000,40000,38000,-2,45000,45000
1752,8,7000,1,2,7000,11000,8,9,13451,11067,15000,8000,15000,-2,11717,17000,23000,22000,-2,5714,-2,16568,21016,20630,27100,29525,30132,13215,25992,21440,-5,-5,-5,-5,-5
1753,3,9000,2,1,9000,23000,10,11,8127,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1754,7,9000,2,2,9000,12000,6,5,5521,11800,6254,25900,35000,30000,-2,-2,-2,-2,-2,12700,20000,-2,39000,-2,-2,12000,-5,0,50000,10800,31200,60800,-2,-2,12000
1755,3,9000,2,1,9000,25000,34,27,37067,15000,12000,12000,35000,30000,50000,28000,7000,-2,-2,-2,-2,-2,-2,-2,-2,13940,-2,68000,61000,-2,147568,38900,15120,15408,16800
1756,4,9600,1,1,9600,7000,84,91,90905,13000,13000,10700,3000,36000,3200,49500,27000,29000,43000,50000,49500,40000,47000,-5,-5,332808,105000,120000,230000,100000,-5,497763,-5,250000,-5
1757,7,-4,2,2,4728,102,-4,-4,-5,-5,-5,15000,13000,14413,21013,20000,-5,-5,-5,-5,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5
1758,7,25000,2,2,25000,30000,10,8,5654,30000,40000,19000,-1,1200,1556,1800,19000,28000,-2,39000,43000,22000,21400,22000,-2,22000,96000,27000,18600,38000,38000,53000,54000,63000,56000
1759,3,-2,2,1,-2,5500,16,12,9773,6500,1649,11000,10000,25500,3900,2000,9364,8880,-3,-2,19740,11832,15752,13000,54000,13000,37200,34000,43000,52000,-1,-2,20300,-2,-3
1760,7,-1,2,2,-1,7700,1,1,756,-3,30000,24788,-3,15000,7900,23200,836,35184,10340,5900,2000,42000,22340,-2,-2,19600,-1,-2,92000,-2,-2,-2,108000,62000,42000
1761,1,-1,3,1,-1,-3,49,36,50011,-3,8100,-2,-1,50000,18000,22000,27500,38000,36100,41010,39000,52500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1762,1,-1,3,1,-1,-3,15,19,25485,-3,-2,-2,-1,-2,-2,-2,-2,-2,20550,-2,839078,-5,90300,-5,87000,110480,80000,-5,-5,-5,-5,-5,-5,-5,-5
1763,4,17596,1,1,17596,25000,57,69,69733,6920,7400,8600,8000,7000,4720,3471,8200,13800,4085,8500,4680,12000,18800,21000,46000,30000,41137,49700,67000,131000,127300,140000,140000,72000,81000
1764,1,38000,3,1,38000,36000,13,21,42424,-3,1500,3000,-5,7600,20000,-5,14360,10000,20000,-2,30000,25007,26010,31017,27002,46000,-5,-1,39000,-1,46336,-5,-5,-5,-5
1765,1,60000,3,1,60000,30000,96,90,89216,40000,30000,2520,7510,3210,5015,23002,7500,3802,20000,16620,35080,31236,-2,34870,21000,52000,52000,65000,59010,65000,75000,75500,92000,107020,113200
1766,5,-4,3,2,4022,4447,88,85,78662,5000,10000,-2,13100,19000,-2,21000,-2,22624,21000,32804,42000,58000,189918,110060,150000,14250,27600,14500,18000,20000,16000,34000,46000,68000,60000
1767,1,60000,3,1,60000,30000,74,80,78713,41500,30000,-2,15610,15100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1768,5,20000,3,2,20000,15000,39,40,36710,26000,32200,38000,48000,65000,71000,63004,41000,23416,30750,26000,25010,32144,30000,36742,37000,7000,42000,3000,8000,17000,24000,41000,32000,28000,16000
1769,5,20000,3,2,20000,15000,25,21,27375,26000,32200,21080,21630,20030,19000,21200,23000,30000,30000,30000,34188,34026,19000,-2,24224,24700,51188,63500,61068,57050,60056,69965,75080,66000,152550
1770,5,19000,3,2,19000,8055,-4,-4,-4,-3,22000,-2,-3,-2,15000,20000,-2,-2,35000,40780,48000,-2,50000,38360,33000,52000,48400,56650,66196,68868,69000,-2,-5,60000,-3
1771,1,19000,3,1,19000,-3,-4,-4,-5,-5,-2,-2,15000,12161,-5,-5,12000,10060,-2,39164,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1772,2,3360,3,1,3360,6000,17,14,14380,6320,2400,25600,6600,4800,-2,6500,11100,-2,998,2270,700,922,8452,8748,15360,8040,0,9600,10632,7632,9004,9960,1764,-2,18000
1773,1,8000,3,1,8000,9000,98,97,96768,12600,18000,12690,14628,10573,17000,13480,9000,11000,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1774,8,21756,1,2,21756,49472,26,29,28644,42000,-2,34000,29000,-2,-2,18000,-2,-2,-2,-2,-2,-2,65000,49000,45000,48000,-5,70000,78000,82000,101780,80000,90000,85000,110000
1775,8,27000,1,2,27000,20000,32,27,35079,18000,342,-2,44944,28000,5988,6078,24000,-2,23000,26335,37171,21000,25000,24000,43443,-1,-2,-2,101000,87000,-5,103800,-5,-5,-5
1776,5,12000,3,2,12000,12000,30,45,50946,-3,6100,15277,24000,12000,18250,19000,23000,-2,-2,24000,23403,25077,23640,45400,40500,36050,-2,72610,88020,-2,166100,135100,90600,178030,209050
1777,1,12000,3,1,12000,8000,78,62,59015,9000,9200,22500,24100,19100,20000,13000,15000,98000,146942,35200,37000,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1778,5,-4,3,2,12312,14568,55,45,46099,18940,18000,27369,34867,40435,38500,53000,10000,-2,10920,11000,11220,10500,46160,15328,22878,18000,34336,45000,8000,16000,10212,3000,0,0,0
1779,4,18000,1,1,18000,22000,23,24,28861,40000,-2,42000,-2,35000,32000,38500,-2,-2,41000,16012,12000,25892,61600,63001,73000,80960,78000,55000,86000,106000,98000,115000,107000,136000,62000
1780,1,16000,3,1,16000,20000,74,77,73734,12000,14000,26000,20000,10000,-2,10100,13860,16600,26720,23360,25912,27600,25000,26200,25200,26400,21000,29000,50000,60000,55000,60000,56935,30500,32000
1781,1,-4,3,1,4000,30000,65,53,39081,30000,30000,-2,16010,48000,46000,30500,52040,31500,64400,159805,19200,40200,45000,57000,20000,-5,45000,75000,141200,75300,65600,95000,89000,110000,99000
1782,4,-1,1,1,-1,32000,51,58,70068,58000,35000,22000,51005,-5,-5,7000,-2,-2,11000,12000,13000,13100,13400,13300,8700,3200,-5,-5,-5,-5,16000,-2,-5,-5,-5
1783,1,6000,3,1,6000,2500,7,6,2479,3036,51280,23150,25000,-2,11100,9600,1500,19000,-2,730,0,-5,0,26400,-2,4160,10000,-5,-5,-5,-5,-5,-5,-5,-5
1784,1,5000,3,1,5000,18000,62,77,81518,-3,28000,45000,-3,31061,4500,2700,17000,-2,9100,20000,12490,26303,20670,26240,47800,60000,78020,-2,70000,-2,-2,144852,105800,124000,134000
1785,5,6000,3,2,6000,3720,10,8,9875,8440,-2,12098,-2,9194,16000,-2,30000,26000,16200,1200,9040,11808,21264,25900,29890,56316,-2,23900,29000,27000,37000,45000,38000,47000,122000
1786,5,6000,3,2,6000,12000,25,25,37054,10000,18800,28000,30800,35900,40700,63000,-3,48000,62000,43400,-2,54630,51600,56700,-2,60000,67000,81000,126800,158000,106000,112000,95000,105000,50000
1787,5,10000,3,2,10000,10889,30,37,47805,16500,11200,3780,7440,15000,14000,14500,17145,-2,2200,10010,16060,14584,47122,75040,73020,83030,104000,104000,108500,56000,62000,47399,30000,33000,30000
1788,1,18000,3,1,18000,20000,62,59,77653,21000,-1,30000,38000,44000,-2,51340,-2,52230,20450,27400,29248,34600,29988,33040,32120,36600,-2,48650,61092,61700,70650,74000,86500,-2,319000
1789,5,16500,3,2,16500,-5,-4,-4,-4,0,14940,19000,28000,45000,17400,54200,17750,27000,36860,83100,839078,-2,189918,-2,244343,-2,-5,-5,-5,-5,76000,-5,-5,-5,220300
1790,1,8800,3,1,8800,18000,59,65,71533,15000,56404,58000,75001,13000,2000,10010,10264,12000,13000,12000,14510,27800,20541,18700,30000,38000,37000,47000,48000,53000,40000,76044,80100,57400,57000
1791,1,27000,3,1,27000,-3,47,59,62787,40000,40075,45000,58720,-1,-2,36000,-5,53050,56500,54000,-5,-5,55100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1792,1,24000,3,1,24000,21000,76,80,87518,28000,44000,74000,69000,-2,-2,12000,44000,44000,146942,37000,-2,-2,50000,96000,85000,85000,2000,84000,80000,93000,71000,45000,40000,45000,60000
1793,5,-3,3,2,-3,40000,59,61,70892,37000,40000,40000,40000,-2,75000,72500,100001,18000,30000,23000,28000,73000,-2,34000,-2,11500,4000,38100,42000,52000,-5,-5,-5,106000,60800
1794,5,25680,3,2,25680,11700,-4,-4,-4,8600,15700,12416,12000,20300,11392,152,-2,-2,-3,38760,1550,8460,31644,33609,44045,-2,61600,69680,65904,78231,95746,23936,33000,23738,28819
1795,5,-4,3,2,18700,22000,63,49,40415,20000,25000,12000,-2,35000,11785,11100,81500,1057448,87000,159805,839078,160097,128000,104637,147134,332808,205000,200000,217538,230000,238000,245200,269000,279000,312000
1796,1,22000,3,1,22000,20000,57,42,43711,4500,-2,22800,16250,4300,-2,33368,-2,-2,-2,-2,-2,-2,1476,-2,7744,21000,18317,20000,-5,-5,-5,20000,-5,-5,-3
1797,5,-4,3,2,0,22000,51,49,56703,-3,24000,5400,5544,5916,6220,-2,-2,6408,-2,-2,12579,10880,10500,7980,-2,-2,-2,7000,3040,-5,19816,13204,15000,14000,-3
1798,5,21200,3,2,21200,24000,64,77,85903,30000,-2,36500,4000,7773,-2,-2,-2,-2,31500,14000,15600,16000,15600,17000,-2,22000,106300,30000,27100,29600,37500,36000,42000,43500,45000
1799,5,22100,3,2,22100,10000,39,35,49292,29000,40000,20500,39220,-2,-2,-2,62100,-2,83050,95100,91500,-2,98000,115000,-2,179000,157000,160000,-2,3600,457,107200,7200,155000,260000
1800,5,35000,3,2,35000,40000,97,93,92644,42000,45000,13987,14840,15300,18300,20000,23600,23500,-2,23000,27000,27030,28050,12600,4000,4000,20000,-5,-5,-5,40000,-2,-2,82000,80000
1801,5,-4,3,2,-2,7946,90,79,82873,9285,13000,16416,16002,-2,-5,4000,1800,2000,-5,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1802,1,40000,3,1,40000,30000,65,71,77562,-3,52000,-1,-2,75000,75000,10000,11000,13842,12000,12425,24299,-2,16273,-2,-3,17500,25000,32710,27915,26013,23113,31620,30816,52898,-3
1803,5,22000,3,2,22000,18000,73,73,70548,28600,35000,4600,1500,14000,6131,-2,45000,49500,73000,64000,-2,71140,63500,67491,86000,-2,-2,188000,36300,78500,95400,93600,87350,97000,147000
1804,5,40000,3,2,40000,40000,98,90,91449,40000,4800,10100,20400,27500,36000,34000,59040,59600,62450,56500,50800,56250,-2,81500,76200,83700,95000,88250,87500,116000,102200,108500,99300,100800,137000
1805,1,40000,3,1,40000,40000,41,46,61837,42000,55000,-1,60000,82000,92000,-2,-2,-2,19100,21105,24050,-2,22000,-2,30100,31500,-2,48500,55000,55000,44466,-2,64284,97000,95200
1806,1,-3,3,1,-3,5000,50,51,55796,6500,-5,15900,15000,18900,22700,17450,29329,36600,41200,45400,52300,68200,69500,4000,36000,33000,-5,-5,-5,-5,-5,-5,-5,250000,-5
1807,4,29000,1,1,29000,28500,25,27,28020,-3,43000,-2,8000,11000,49775,22300,15000,19000,44000,45660,-2,-2,-2,59000,75000,-5,-5,-5,-5,-5,93000,62000,-1,-2,-5
1808,5,-4,3,2,3840,12000,94,90,89408,21000,21295,20000,33500,38000,43000,43000,51000,71000,73000,67050,84020,160097,100000,76000,108000,-2,155000,180000,185000,202000,175000,190000,230000,-5,-3
1809,1,75001,3,1,75001,60000,47,46,53998,75001,50000,-2,50000,22050,6000,23000,13020,-5,82010,38010,60000,38000,60520,54010,75012,92768,52000,188870,124100,140020,88020,-5,-5,-5,-5
1810,1,75001,3,1,75001,60000,49,39,53687,75001,75001,-2,50000,60000,-2,31000,-2,61100,64790,58670,839078,160097,80036,974100,120500,54500,80500,408473,479983,120200,150200,497763,595986,255600,266000
1811,4,8400,1,1,8400,13862,24,22,26227,5000,13184,9000,10555,10320,16353,13560,35000,38800,31200,46880,43968,4580,-2,12648,22800,38000,57800,94000,175000,117000,100000,-2,82000,-5,115000
1812,4,8400,1,1,8400,13862,9,9,16592,9456,13184,9240,11800,4000,26720,-2,25000,-2,19500,15370,17000,-2,-2,25000,34000,50000,63000,61600,70080,32000,-5,43000,83000,89000,95000
1813,1,16459,3,1,16459,8778,14,22,20562,655,1574,13906,5000,7686,16712,9000,-5,15560,19981,23792,11108,25124,20809,21810,28276,36136,16040,-2,29875,20796,-2,9600,0,-5,-5
1814,8,-1,1,2,-1,-5,42,37,36147,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,32300,38000,46650,40341,-5,-5,-5,-5,55700,-5,-5,-5,-5,-5
1815,8,57000,1,2,57000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,56000,48000,56219,59000,58600,65000,38000,-5,49813,63000,56011,85000,103020,65000,78000,154000
1816,8,6000,1,2,6000,4500,19,12,13736,5609,-2,7310,778,8400,-2,10127,8400,9552,11412,10400,19711,13182,5976,0,-5,22000,31000,7000,19000,0,2544,2400,-5,-5,0
1817,4,-3,1,1,-3,-3,38,32,48100,-3,-1,7700,-2,-2,-1,19472,-5,-2,-2,63000,0,39600,16000,20000,30660,38568,36352,10123,-5,-5,-5,0,40000,15000,14000
1818,8,-2,1,2,-2,-3,7,4,3815,-3,-2,28100,-2,39132,10800,-2,-2,-2,-2,-2,-2,11612,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1819,4,22000,1,1,22000,21000,83,74,79036,-3,28000,2670,-2,-2,13400,14800,15840,17400,17000,18500,18352,-2,59500,22000,23000,24000,25000,25000,29000,34000,25000,28000,42000,42000,38000
1820,4,8000,1,1,8000,6000,-3,-3,13650,9000,10000,10000,6110,10000,-2,-2,-2,5540,3052,5933,5350,-2,-2,4660,8496,-2,7540,4039,8000,12270,13742,18492,12234,28124,15168
1821,4,8000,1,1,8000,-5,-4,-4,-4,-3,13095,8877,3167,10000,-2,-2,-2,-2,-2,-2,-2,-2,30000,8400,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1822,4,10000,1,1,10000,17749,3,5,10564,-3,2946,-2,1797,-2,2198,1150,2600,13000,12000,2800,1881,1332,777,0,-2,2000,9384,3936,1848,-5,-5,950,11460,11880,11880
1823,4,10000,1,1,10000,17749,9,10,28584,12211,-2,75001,-2,-2,14250,5000,-2,12700,-2,15500,21924,-2,-2,16384,7500,-5,8400,9732,0,10116,9720,10032,11832,10692,-3
1824,8,20300,1,2,20300,6044,3,5,6023,3400,8000,9594,-2,-2,3696,6052,4020,27500,-2,33986,39000,57000,52000,43000,45000,69840,7200,37000,32000,41000,39200,38300,14000,40000,0
1825,8,-4,1,2,-3,-5,-4,-4,-4,-3,-2,-5,9912,10481,-5,12752,10691,12252,-2,285,-2,47600,28300,-2,-2,-2,-2,-1,-2,-2,0,-2,-1,0,-3
1826,6,5600,3,2,5600,-3,68,54,62879,8000,-2,18000,-2,55000,68500,73979,82700,83800,83300,91200,93500,160097,189918,112500,126000,120000,136860,228300,243000,162640,95000,84985,302360,15760,209872
1827,2,4582,3,1,4582,32600,55,44,49943,25000,-2,12000,11000,-2,1500,19800,19400,15500,25000,25000,-2,17100,23000,-2,0,-2,-2,17000,24000,-2,57000,-2,20800,14000,12000
1828,6,4582,3,2,4582,4900,10,8,10991,-3,-2,1428,300,2606,12240,5400,17160,4000,3360,7752,14000,414,0,8545,0,3000,10250,0,0,0,28000,34450,33000,20000,39960
1829,7,700,2,2,700,1000,9,9,8102,3107,12900,6133,12352,12060,-3,8640,-5,10320,9552,10679,12072,11604,11786,7142,2400,4780,3285,3605,0,18984,7680,13200,-2,776,10920
1830,3,700,2,1,700,1000,15,17,7878,3966,4406,9576,10176,6689,7534,3500,-5,9250,-2,-2,0,0,-2,0,0,0,-5,-5,0,-5,-5,-5,-5,-5,-5
1831,7,900,2,2,900,1000,21,21,24374,4150,16242,3880,2500,19614,-2,-2,-5,-5,-5,7870,-5,-5,-5,-5,-5,-5,-5,-5,138000,-5,-5,-5,-5,-5,-5
1832,7,700,2,2,700,1000,20,14,16095,-3,5000,-2,-2,-2,-5,-2,-2,-2,-5,-1,-2,-5,-5,-1,-5,-2,0,-2,-5,-5,-5,-5,-5,-5,-5
1833,8,-4,1,2,7800,6000,7,6,2225,9000,6000,5000,7137,11418,8312,-3,13000,14128,34800,31560,28920,30910,33900,28000,27918,27000,7546,27000,30000,23000,26000,16000,21000,13000,24000
1834,8,3560,1,2,3560,-3,21,21,21741,18000,-2,11460,13800,18000,18000,30000,42000,-2,-2,-1,-1,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1835,4,5000,1,1,5000,-3,32,27,30175,6400,16000,-2,-2,28000,20916,21000,20000,22500,27000,39900,30400,27550,-2,35000,36000,38000,52000,40000,52000,-2,75000,55000,60000,65000,73000
