"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
1836,4,5000,1,1,5000,-3,47,42,51237,7100,-2,-2,-2,-2,14686,-2,-2,13000,-2,-2,25936,25950,25000,-2,40000,35000,40000,50000,50000,-2,-5,1935,-5,-2,-3
1837,4,5000,1,1,5000,-3,23,18,17492,7100,14615,7200,3600,7387,9548,24700,11664,-3,8700,-2,14400,-2,-2,-2,-2,-2,34200,-1,48400,31000,87000,75000,-2,89200,0
1838,8,12000,1,2,12000,12000,18,13,13046,20000,20000,15404,10364,8780,19765,20000,-2,14708,20000,21560,-2,-2,39160,41088,33600,36872,81750,33482,17000,38000,31115,33000,30170,42000,48000
1839,8,12000,1,2,12000,12000,11,5,6120,20000,20000,-2,26000,35000,12000,11000,14200,14585,13244,12934,12000,21000,11200,20718,33001,31000,34400,38000,40000,33000,38444,-2,-2,37000,37200
1840,8,8000,1,2,8000,32195,16,13,22108,25000,15000,18596,12088,5806,3276,6876,-5,7464,7200,7164,7320,7608,7584,14000,15000,7200,0,4800,0,14400,-2,10464,10236,-5,-5
1841,5,25000,3,2,25000,40000,88,92,92678,16650,43200,68500,73000,85000,23665,24000,26980,35300,37300,47000,50500,56400,51000,48000,54000,52000,65000,79000,86000,93000,81550,96000,105000,100000,108500
1842,5,-3,3,2,-3,2600,65,65,74942,30000,50000,65000,10020,10820,14525,14550,16030,17050,48600,53070,35544,55100,49610,54150,-2,69832,102537,108100,0,139500,-2,191300,-2,325800,320100
1843,1,-4,3,1,-3,-3,99,97,93330,-3,31627,35800,36150,42410,93652,50600,53600,56000,49100,53712,64600,53800,55200,79250,91800,100000,119500,149500,479983,454737,440692,-5,-5,-5,-3
1844,5,-4,3,2,11270,-3,96,85,87281,-3,31928,36600,36150,42260,44080,50800,57255,57500,50300,50450,55600,52800,52600,79440,-2,96700,113650,137500,479983,-2,-2,-5,-5,-5,-5
1845,1,-4,3,1,2000,2400,81,68,61673,-3,-5,14000,-5,-5,25200,8200,50,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1846,2,75001,3,1,75001,75001,89,87,73252,75001,75001,5300,75001,-5,44000,55000,70000,60000,48000,-1,81000,160097,189918,140000,244343,332808,390662,408473,479983,454737,440692,497763,-5,-5,-5
1847,8,-4,1,2,7000,13271,76,73,74288,29000,20000,-2,7172,40000,32940,32200,25180,25418,28926,31130,36200,38100,49836,29300,30500,37500,48040,69238,68000,81600,86000,89000,235000,107000,112000
1848,8,20000,1,2,20000,30000,35,29,29189,30000,7628,9600,11000,38500,42350,47000,55300,53700,36000,33500,31400,36000,37000,51000,101100,82000,75000,48000,46000,17375,21000,0,0,0,0
1849,5,-1,3,2,-1,-3,38,35,48023,18000,30000,26900,1500,-2,14872,3600,8000,-2,-2,8400,99408,15618,57870,-5,18000,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5
1850,1,-1,3,1,-1,25000,77,72,78006,6025,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1851,4,-2,1,1,-2,35000,48,46,34652,45000,25000,35971,43500,45000,30000,11000,-3,17200,16000,37410,31476,5415,27409,12318,45630,15004,4640,36640,36984,16164,13479,34992,21276,15526,18648
1852,5,-2,3,2,-2,12000,89,91,95156,14000,15000,14000,15000,-5,-2,26600,25800,35900,40800,44300,50100,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1853,5,-3,3,2,-3,30000,65,61,63435,13900,41000,34000,14000,21100,74000,78000,97200,1057448,146942,159805,76000,78000,66000,77000,152000,73200,-2,75000,150000,70000,70000,40000,96000,-5,-5
1854,1,-1,3,1,-1,25000,85,80,80983,30000,25000,29000,30000,43500,45000,-2,71425,20792,30758,25500,27000,29750,30000,32007,42050,86000,120600,108000,120000,154000,142000,150000,153005,171000,175000
1855,1,25000,3,1,25000,66000,18,16,11373,28620,-2,12000,20300,-2,-2,-2,38000,-2,40000,-2,-2,24000,-2,34000,40000,167000,123000,37000,40000,31006,22955,42000,57392,65000,41000
1856,5,7000,3,2,7000,-3,78,82,89788,-3,32000,-2,11000,-3,5700,7664,10028,15175,1500,3000,8000,-2,11000,21296,-2,93000,85950,-5,-5,-5,-5,-5,-5,-5,-5
1857,1,45000,3,1,45000,45000,68,67,64656,16000,21890,21500,24000,24010,28000,30100,37300,18000,18000,18000,18000,22000,24000,51000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1858,5,45000,3,2,45000,45000,62,73,75798,12000,11000,32000,28100,25876,29350,47000,58100,64100,60000,33500,36000,48100,65000,71000,86200,100000,139000,130000,133000,150500,157000,156000,162000,164000,197800
1859,1,16420,3,1,16420,20000,50,45,38374,21000,8000,8000,-2,23200,-5,35300,36000,-2,29710,38400,39120,37602,30820,-2,34966,-2,36848,-5,-5,31000,38690,62000,-5,-5,-5
1860,5,16420,3,2,16420,8000,32,32,40414,22000,8000,8000,9928,-5,-5,5700,-5,30,100,100,30,1030,4659,-5,-5,-2,-5,-2,29000,32000,22000,89000,75000,46000,54600
1861,5,-2,3,2,-2,-3,80,86,90372,-5,-2,-2,-2,-2,-2,22050,80500,-2,92000,159805,-2,-1,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1862,5,-4,3,2,5000,18500,34,32,31547,17500,11750,29000,18550,19260,21500,31900,27600,24900,27120,22050,31520,38375,35690,34600,41900,73510,70000,67900,98900,102500,97520,70900,84900,55400,48400
1863,5,19784,3,2,19784,17020,75,58,61428,11224,20000,24000,27000,26400,31648,31000,21600,25000,29000,25000,20000,25000,24000,30000,35200,34000,40300,-2,60000,41000,60000,54800,29000,66000,71000
1864,1,5008,3,1,5008,7000,20,19,24149,7000,-2,10000,20000,9113,20000,-5,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1865,5,-4,3,2,3700,2600,35,32,27567,5000,3796,-2,39700,20252,22245,31600,25700,19790,45800,41900,29600,31900,51900,39200,12800,15000,100000,71400,90000,90000,99500,92000,68729,63000,74560
1866,5,19000,3,2,19000,18000,49,41,42755,28800,15000,20000,14000,27500,17000,22600,18000,15500,23000,20000,22000,22000,26800,21000,27000,37800,39000,48530,48000,7195,49400,33400,44400,42000,22000
1867,1,19000,3,1,19000,18000,84,86,89968,28800,15000,20000,14000,27500,28000,39400,-2,54200,25430,33200,35210,38950,41250,37200,42250,50500,46900,51500,54500,65500,63000,79064,83833,101622,114194
1868,5,25000,3,2,25000,-5,42,41,35098,14300,15000,17000,33500,17500,26500,21184,29000,33500,37000,42102,50000,45000,50378,20206,27000,41000,51500,57500,26500,34000,51000,131000,30000,139000,115000
1869,1,25000,3,1,25000,30000,30,22,26004,50000,25000,35000,30000,50000,-2,13000,85000,2000,-2,8400,-2,40000,68000,47000,37500,52800,50400,58000,30808,36057,80680,43400,128800,37024,31090
1870,5,10240,3,2,10240,-3,72,58,62593,14000,16000,18300,13000,14738,13825,19800,17000,21000,20906,20644,25100,24348,35258,28900,29367,32000,52018,50261,56782,65000,50000,49000,62000,65000,70007
1871,5,20000,3,2,20000,15000,62,71,67714,23000,22000,44000,24500,30000,35000,36000,-5,-5,-5,-5,-5,-5,-5,39000,-5,-5,-5,-5,-5,59400,32316,36000,43432,-5,-5
1872,1,23496,3,1,23496,29000,16,21,18192,25104,13300,17180,16334,19765,18200,16492,13671,16800,17336,26836,19368,13546,23120,64218,42600,35020,55000,38363,38440,46000,70507,64582,56000,96039,-5
1873,1,23496,3,1,23496,5394,14,13,16817,11604,13300,7899,11280,16504,12124,11000,19664,20480,27272,27100,27970,29200,20448,35188,32000,22464,20000,20000,22000,21000,24000,-2,60000,44000,60000
1874,1,20000,3,1,20000,-5,-4,-4,-5,-5,-5,31075,-5,-5,-2,-2,17000,-5,25100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1875,1,22000,3,1,22000,24000,95,95,90923,29000,27000,30000,13600,27750,29150,31300,36500,40300,68400,80000,81200,74000,55300,60500,66400,-2,-2,113800,140900,23140,176000,185000,237000,245000,230000
1876,5,-4,3,2,-3,13412,72,77,80183,-3,13647,16445,-2,14970,22350,23310,27300,-2,28600,32600,34885,49349,-2,64975,57000,80000,-2,89000,30000,73420,25004,35500,24500,46000,-3
1877,1,-1,3,1,-1,-5,98,95,91581,-3,-1,8050,-2,32000,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1878,5,-4,3,2,17530,16409,34,40,29321,14400,18060,18089,23500,-2,23000,25900,25540,28300,28025,31930,34000,34300,38098,40609,48700,54000,60000,62000,73000,80000,84000,65400,12000,15000,91000
1879,5,23000,3,2,23000,28000,67,75,84163,25000,-2,-5,1200,3600,-2,-5,-5,-2,-5,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1880,5,27000,3,2,27000,31000,94,92,88272,27000,28000,41039,17464,56400,51100,56400,75000,72446,92000,30600,23750,11100,54400,91600,84960,78390,83165,87100,109560,125000,88095,100200,147750,-2,92500
1881,1,27000,3,1,27000,20500,34,40,42474,12500,17720,44000,26000,40000,31000,32000,-2,-2,20830,-2,-2,41799,-2,-2,-2,-2,-2,-2,40000,-2,-2,-2,52000,-2,65020
1882,1,15000,3,1,15000,19000,62,66,69410,19000,34000,40000,35000,7052,10000,8500,28000,30500,30015,42250,51000,48500,38300,26045,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1883,5,15000,3,2,15000,19000,48,49,59426,19000,34000,40000,1115,-2,5180,12500,5000,12000,18000,10500,10000,16000,12000,9500,12420,-2,-5,-2,44000,0,27484,25140,14196,11176,22000
1884,1,40000,3,1,40000,16000,44,32,42428,12000,14000,8100,-2,-5,-5,-2,5000,10000,11000,-2,59000,13000,17800,54000,11160,74000,42500,37645,31100,-2,-2,11842,10800,11760,14064
1885,5,40000,3,2,40000,5700,62,64,65232,7500,9500,12000,11510,34000,100001,-2,18500,23000,76400,79400,88500,-2,84000,90000,90100,100100,102100,105000,115100,122100,133050,114220,116000,121000,123000
1886,5,26000,3,2,26000,1280,98,99,97470,11100,22950,22950,28950,29480,32500,-2,100001,1057448,146942,159805,839078,160097,189918,142000,155000,332808,390662,-5,-5,-5,-5,-5,-5,140000,68190
1887,1,10000,3,1,10000,-3,4,7,9128,-3,-2,12500,13980,14945,17352,10200,-2,6838,-2,19507,49906,41126,-2,46000,75704,15500,-2,-2,11000,-2,20000,50000,20000,17000,-5
1888,5,10000,3,2,10000,-3,8,8,9400,-3,-2,12500,13980,14945,17352,40342,-2,9000,-2,26124,56432,30762,-2,49024,88724,52000,23600,-2,27500,51000,30262,-2,10000,25825,25000
1889,1,10000,3,1,10000,-3,40,42,42279,-3,7050,7180,8800,9230,17352,8100,9300,8523,11120,11400,15275,16700,17380,57480,96224,-2,29000,38000,35675,61243,47000,56325,48000,52000,49675
1890,1,10000,3,1,10000,-3,9,8,13298,-3,-2,3867,7681,3897,9373,2000,-2,-2,-2,29500,64831,51852,11000,35780,88824,24000,30000,36000,21000,29000,44000,39000,35000,36515,112000
1891,2,9165,3,1,9165,7000,49,47,46449,12000,14400,18500,12000,17000,18000,-3,37500,-2,-2,-2,24150,36885,18884,-2,-2,37000,42000,43916,47300,60268,70491,66702,60000,59000,63821
1892,6,9165,3,2,9165,4000,56,63,71671,12000,14400,18500,14300,9000,9016,17000,18000,18000,45054,48200,57050,43054,40002,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1893,5,13000,3,2,13000,13000,34,40,31948,15000,20000,18443,7050,16750,20000,21040,19845,23500,24050,29700,32000,34000,39540,38500,53125,149000,74000,-5,-5,-5,-5,-5,-5,-5,-5
1894,1,31400,3,1,31400,30000,36,35,40716,40000,400,700,55000,50000,54000,-5,21200,-2,29000,34886,16548,11300,30000,16225,-5,-5,-5,-5,-5,17000,17440,-2,38500,44000,-3
1895,1,28000,3,1,28000,23000,81,84,84709,24000,16550,15906,18900,23275,24400,26600,32500,34200,39400,42500,47400,45900,49208,56700,55800,70300,76400,83007,95400,101200,102400,114204,129099,124000,138000
1896,5,28000,3,2,28000,23000,80,85,85085,24000,24000,27000,37000,30000,45000,39100,40000,34000,41000,40500,41771,42900,45700,52000,54300,61000,66300,65000,70700,89000,114600,98816,65300,81300,105040
1897,1,12000,3,1,12000,-3,51,71,54847,13000,-5,-2,-2,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1898,5,14000,3,2,14000,23500,95,88,86838,15379,10350,27925,19853,21200,9520,13600,10988,14846,19420,30150,-5,-5,-2,30778,52048,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1899,1,15000,3,1,15000,22000,20,27,24004,25000,16000,19207,21200,22534,22899,26000,28000,26025,-3,30000,31220,32920,35910,-2,46000,-5,-5,56505,54000,58805,63480,82220,-2,66610,25000
1900,5,60000,3,2,60000,-3,92,92,94120,17300,23490,22450,-2,28800,20200,69925,36000,72200,43150,41000,36590,-5,54500,-5,81300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1901,1,60000,3,1,60000,27365,-4,-4,-5,-5,26400,33200,35518,24040,2450,12010,14000,66100,34900,24300,43000,41120,44040,63202,82150,84280,53912,89040,110000,40250,80000,73000,104000,70000,70000
1902,5,60000,3,2,60000,32000,46,37,48953,38000,35000,32000,55000,60000,60000,39005,41020,46050,-2,-2,75030,48850,48608,63557,63075,70040,71540,67025,78245,-2,135000,168000,-2,-2,154400
1903,1,25800,3,1,25800,-3,28,28,26152,13339,21210,21226,21984,25620,-5,28000,28500,33500,34000,44200,39250,40200,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1904,5,25800,3,2,25800,18000,89,86,86141,6100,14175,17730,28150,15000,19550,24050,23000,28060,29050,29050,30175,34560,44020,53020,61040,60075,62210,65150,-1,79015,72100,80000,-2,87000,-5
1905,5,25800,3,2,25800,18000,47,48,58233,20000,24000,25000,20000,20000,18000,26700,30200,54200,50200,47306,54346,49350,46300,48700,65400,74150,85730,68200,105500,101000,110500,-5,140000,147000,122000
1906,5,35000,3,2,35000,40000,98,98,97146,25000,7100,5364,30800,30000,35000,38050,42150,53200,146942,159805,839078,160097,189918,974100,244343,332808,390662,408473,479983,454737,440692,497763,161000,161000,164400
1907,6,-4,3,2,9000,9778,55,50,44685,18000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1908,2,2942,3,1,2942,15500,62,58,62442,19000,20000,-2,33500,22000,24000,42925,39480,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1909,1,-1,3,1,-1,36000,60,66,54291,48000,11545,14750,15290,16950,19135,-1,-2,68300,-2,-1,-1,32160,-2,55050,-1,61000,68000,72900,52250,89600,-2,110070,-1,127500,-3
1910,1,25000,3,1,25000,919,58,63,55765,7000,7900,10500,10400,12350,15400,23350,19800,2542,15000,9600,5000,7900,7100,10000,44000,49544,60714,50401,-2,60000,40404,68710,58732,-2,65000
1911,1,-2,3,1,-2,-3,60,67,75861,31000,35000,31998,43000,62000,45564,46813,58575,49900,32040,42050,38000,58000,41936,43580,48876,56000,63059,75000,81052,103075,107650,123300,129900,135085,139307
1912,5,25000,3,2,25000,3000,42,48,49375,2991,5979,11500,-5,-5,51500,-2,48300,57400,62550,53800,73100,71500,66200,115000,117300,107000,97396,-2,130000,149666,96450,85000,123000,190000,170000
1913,5,25000,3,2,25000,30500,32,29,41544,35000,35000,1620,4853,4890,3500,4375,28000,28923,29391,30328,31811,30804,-2,35624,-2,37700,52170,66300,69453,69500,89092,126150,66696,54478,86672
1914,1,37000,3,1,37000,-3,94,90,95324,40000,-2,20000,-2,7000,-5,7050,10200,10150,39100,42000,47150,48025,47050,51900,56000,70150,79500,82300,88000,90500,101600,105100,110000,110200,120020
1915,5,-1,3,2,-1,53000,91,85,87805,4223,11912,11512,75001,18235,19290,34000,45500,50500,40500,89000,58500,76400,82450,-5,-5,-5,390662,-5,479983,454737,440692,116076,-5,224000,240000
1916,1,33680,3,1,33680,32000,57,65,66692,43000,40000,29000,7030,33000,45000,49150,81700,65500,86100,159805,52500,44500,62300,-2,60085,83000,123072,155050,164481,170020,180000,-5,-5,-5,-5
1917,1,9000,3,1,9000,-3,13,18,27775,-3,-2,-2,31115,22200,-2,27000,23500,24900,-2,21000,26735,24000,29000,35000,40500,79000,-2,-2,117000,118000,129000,122000,126000,-5,75000
1918,1,22000,3,1,22000,26000,70,70,74519,29000,30000,38313,30000,-5,55000,43400,44284,52000,62323,60000,65000,59000,52192,61109,70063,75130,80114,83129,75878,79600,96300,91300,25665,-2,41000
1919,1,22000,3,1,22000,26550,33,47,57458,29000,30000,-2,30000,42000,55000,10013,31200,-2,-2,-2,-2,-2,25000,56020,56226,62295,64000,64000,-5,-2,-2,36200,40000,40100,-3
1920,1,42000,3,1,42000,30000,46,48,57750,40000,30945,23000,35000,60000,100001,-2,30360,60300,76795,-2,40250,-2,-2,-2,-2,-2,-2,112824,-2,-2,201694,-2,0,-2,400
1921,5,-1,3,2,-1,10000,8,7,2063,10000,34300,25500,24000,18000,33000,-2,15000,18200,16000,23424,23067,26032,26026,18925,22000,34000,36000,37000,38000,35000,22000,186000,39000,13000,8000
1922,5,25000,3,2,25000,22500,41,48,54503,20000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,35500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1923,5,25000,3,2,25000,22500,32,51,64811,20000,32855,-2,38070,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,57800,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1924,1,16000,3,1,16000,18000,34,35,39286,20000,42000,18875,19896,73000,45000,71073,27000,38400,34300,39150,38156,43000,26450,-2,54000,63350,121000,98000,133000,135500,-2,169400,-5,-5,-5
1925,1,17500,3,1,17500,28911,79,67,66523,31500,42000,46170,25340,29300,31500,32200,36000,-2,49025,54175,67200,-2,-2,81700,-5,26000,51000,36520,63000,75000,39116,58000,82000,95000,101000
1926,5,16000,3,2,16000,-3,31,32,31904,40000,46000,10000,12000,32300,33000,29000,31000,34030,39000,40000,-2,40000,43000,80000,75100,-2,80000,115000,106000,122000,116500,99000,89263,-5,-5
1927,5,16000,3,2,16000,20000,49,42,53586,44000,46000,39000,-2,27135,33000,24858,22005,23200,27389,27500,30000,33800,33612,38510,40000,41800,49210,54200,67455,58348,73500,70000,66003,94248,89300
1928,6,-4,3,2,-3,10000,1,1,677,4000,19785,18025,20413,27288,32765,29000,39828,34000,-3,36888,37999,41764,39176,38000,33000,56044,44000,128000,50000,49000,0,-2,-5,-5,-5
1929,5,20000,3,2,20000,26000,99,98,95734,33000,23000,9532,10545,11035,14600,15250,18400,19500,21600,23500,23600,34000,42600,40600,48400,59800,60000,74300,82500,454737,96000,97000,106890,108244,108428
1930,1,20000,3,1,20000,25000,90,90,95174,35000,35000,33000,36000,55000,65000,37200,42100,50100,51080,48050,42500,63000,62100,72600,75000,84100,130680,84500,85000,97500,92450,89000,97000,107500,111000
1931,1,35000,3,1,35000,27000,30,33,36431,3800,6000,8000,-1,-2,-2,13000,29000,-2,5000,-2,-2,-5,5400,20220,-5,-2,-5,6000,-5,0,5700,46000,45500,45000,48000
1932,5,35000,3,2,35000,27000,31,25,32119,26000,25626,-1,-1,429,0,0,1500,-2,10660,1598,-2,13080,14350,5560,-5,-5,3580,8485,10144,10824,12432,10320,12380,10812,-3
1933,5,-2,3,2,-2,25000,49,44,54774,43000,-1,60000,-5,-5,12000,17200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,115400
1934,5,-2,3,2,-2,25000,94,88,90417,43000,65000,60000,-5,-5,-5,-1,48000,-1,61100,66137,-2,-1,-2,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
1935,5,-2,3,2,-2,-3,74,85,78782,1640,-5,3750,3240,16900,17040,20034,40050,28200,15700,29400,24100,26530,29450,31350,39100,63000,74000,87000,79000,61020,62000,52300,56000,56025,60000
1936,5,-2,3,2,-2,-3,75,79,64700,5000,6450,16200,22300,40000,8600,10500,11700,14025,14012,16320,16500,37800,50200,32035,31500,50000,45000,35000,60000,85000,65000,59000,75000,84000,-3
1937,5,-2,3,2,-2,-3,77,78,65749,1500,1000,15800,29200,43011,41087,46000,51073,70030,43050,48050,33000,44000,49020,78200,58300,60000,137000,168000,479983,190000,2000,497763,595986,922631,766958
1938,5,-2,3,2,-2,-3,63,73,71370,75001,1765,1500,23510,41000,30700,24020,39000,36300,43500,58000,60000,50000,30000,30000,54000,140000,80000,100000,120000,100000,150000,65000,71000,75000,134000
1939,5,-2,3,2,-2,-5,-4,-4,-4,26500,31000,31000,35000,-2,40000,-2,45200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1940,6,-4,3,2,-3,227,2,3,2193,-3,28500,0,0,0,3576,0,4272,56,4788,0,0,-2,-2,5772,2916,-2,0,6420,0,2400,9552,0,11652,3952,0
1941,1,-4,3,1,6800,5800,79,73,62415,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,22015,35815,20000,25519,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1942,5,-4,3,2,-2,3000,73,70,78604,-5,-5,-5,-5,-5,-5,-5,-5,15098,30500,22000,16900,-2,85500,83000,-2,-5,-5,165552,-5,256200,-5,-5,-5,-5,-5
1943,5,12000,3,2,12000,16000,-4,-4,-4,14000,-5,18800,18000,30000,25392,24061,10076,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1944,2,2700,3,1,2700,-3,83,75,82351,6000,30000,17800,21750,30000,-5,-5,-5,84000,66000,-2,-2,55000,-2,-2,50000,50000,-5,-5,116100,115100,-2,130060,-5,65000,-5
1945,2,2700,3,1,2700,-3,-4,-4,-4,-3,30000,17800,21750,30000,-2,-5,21120,-5,-5,50000,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1946,1,13000,3,1,13000,25000,-4,-4,-4,-3,25230,-2,-2,-2,37100,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20000,-5,-5,-5
1947,5,13000,3,2,13000,24000,40,37,41857,20680,-2,36100,33230,34900,100001,30000,30100,30080,32080,29200,29200,36100,37050,36000,38000,38000,54300,50000,36000,-2,56000,55000,-5,-5,-5
1948,5,19000,3,2,19000,14000,45,57,67218,18000,2600,24000,41000,30000,-2,47000,-2,43000,-2,-2,-2,-2,-2,-2,0,160810,390662,408473,479983,454737,0,497763,150800,-5,-5
1949,5,10000,3,2,10000,11200,72,68,71288,20500,16000,28790,36644,42000,45200,37482,27560,42170,40100,66340,-2,50200,-2,96700,71332,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
1950,1,10000,3,1,10000,11200,63,64,63150,20500,16000,6901,36644,42000,45200,-2,-2,-2,-2,-2,48200,-2,-2,-2,28020,-2,-2,-2,22750,-2,-2,-2,-2,60923,-3
1951,5,23000,3,2,23000,25500,46,43,45219,5000,28500,2700,4800,8000,60000,10000,42389,53020,54085,63037,73210,83973,87358,89500,95100,100000,115000,86000,100000,97000,74000,60000,62000,70000,90000
1952,1,23000,3,1,23000,26000,37,33,46049,25000,33000,21000,4450,6006,12010,6600,21010,37300,77000,78400,839078,160097,189918,130000,244343,75000,145000,12276,123000,160000,85980,16816,20200,100000,60000
1953,5,27500,3,2,27500,30000,79,80,87413,40000,45000,-2,45000,2218,501,60005,35030,70050,77100,159805,839078,160097,89080,142000,244343,-2,186342,199000,194000,-2,237000,249000,300000,310000,128000
1954,5,34000,3,2,34000,44000,91,84,87743,55000,-2,57200,8440,34590,21255,48300,43500,40500,52500,51500,50200,53750,55700,85700,60600,91000,91000,111000,94500,92500,120500,139000,129500,128000,144000
1955,1,17000,3,1,17000,47500,82,84,79360,55000,55500,52500,7750,7740,25700,45400,12000,12951,15500,10851,10400,13000,25400,29530,32550,40530,38000,36000,66000,172200,67980,68376,80964,84940,87940
1956,1,30000,3,1,30000,45000,-4,-4,-4,36000,-2,35000,-2,29130,29980,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
