"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
1957,1,30000,3,1,30000,30000,6,10,10797,39000,30000,35000,-2,19000,27700,17517,34030,46000,44000,-2,73005,69450,58150,-2,61000,85820,74000,106000,92400,207616,70000,63400,81648,96623,36320
1958,1,15000,3,1,15000,-3,72,74,79330,35000,25000,-2,34000,66990,56028,60050,12200,55000,56500,61500,70415,73200,79375,60250,102050,332808,119500,130000,45000,152000,55000,52250,55500,67000,86020
1959,1,14000,3,1,14000,5000,25,28,29263,6000,25000,75001,75000,13700,47500,23000,19000,-5,-5,47000,-2,23000,-2,-2,65000,18000,27000,32000,36000,30000,31000,25000,36400,37500,24000
1960,5,14000,3,2,14000,16000,47,43,54424,20000,22000,11000,27000,30000,33030,41000,46010,47050,31500,32866,66000,57290,86020,60800,6328,51500,65240,67900,150,70100,70510,67200,72512,79854,72000
1961,1,-4,3,1,15320,12000,65,55,48541,15450,21574,23130,28401,32900,25000,25100,63200,-2,55984,48800,53500,74060,-2,81350,92150,-2,-2,126000,130000,-5,125800,100100,-2,119000,120000
1962,5,-4,3,2,15320,12000,12,13,10280,15450,23400,23130,28401,32955,27000,23000,51600,-2,58800,48800,-2,84060,-2,80030,83125,85000,95020,128035,125000,-5,128000,120000,130080,119050,128100
1963,1,25000,3,1,25000,25000,73,67,63400,20000,27100,-2,30125,29150,-2,-2,40500,26300,27200,33000,36000,45000,47000,60000,43350,-2,85200,91540,92000,101400,105000,112300,118870,120000,135000
1964,1,18000,3,1,18000,30000,30,39,29838,15129,15002,20800,-3,-2,-2,26066,22800,20000,35000,-2,-2,42160,-2,33800,31000,29000,15000,33000,48200,54800,56600,46000,19460,-2,-3
1965,5,-4,3,2,5000,18550,47,49,52187,15814,14891,15488,8800,12600,16000,18006,23000,30365,37000,47484,40000,49000,40400,57000,67100,73000,51900,-2,55000,65000,51320,38785,63000,50480,100000
1966,1,15000,3,1,15000,3136,76,84,85623,5673,6768,18770,20950,15773,37050,33055,38600,-2,41030,46670,52900,-2,-2,137194,59628,-2,-2,72100,68023,-2,67000,62040,52727,50302,51744
1967,5,15000,3,2,15000,20000,40,44,61486,18000,19000,-2,-2,-2,34000,37000,-2,38000,16030,16025,16030,15030,-2,53030,-2,108050,-2,37200,40055,50050,103075,106000,111720,120000,139000
1968,5,30000,3,2,30000,0,41,36,38792,10000,10000,-2,-2,10900,13000,14000,16000,20000,19831,-1,23000,25000,37000,37000,36900,37800,-5,-5,-5,-5,-5,-5,-5,-5,-5
1969,5,30000,3,2,30000,9600,51,49,62740,9564,12408,12000,7500,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1970,1,-1,3,1,-1,30000,-4,-4,-4,1800,-5,30000,8424,12000,14400,18085,-2,50000,28000,20000,12200,6800,-2,9500,18500,6000,30000,41000,40000,-2,-2,40000,42000,20000,-3
1971,1,22000,3,1,22000,28000,34,44,51182,28000,45000,25000,75000,55000,65000,24176,27945,25025,-2,24574,21000,32000,45000,49000,66335,61000,57610,-2,-2,71500,67065,-5,-5,110200,129058
1972,7,-1,2,2,-1,28000,51,56,67619,60000,40000,40000,-2,-2,-2,2000,18000,-3,-2,-2,24000,32000,33000,33530,37000,45012,48000,55000,57000,60000,65000,-2,76000,82000,72000
1973,5,16000,3,2,16000,-3,52,61,72265,47000,40000,47800,-2,51862,18550,-5,-1,-1,-1,-1,-1,-1,-1,-2,-5,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5
1974,5,19000,3,2,19000,13000,98,99,99471,22000,25000,28000,29250,13210,17050,27240,26900,30100,32240,36000,42440,48720,50260,50120,59160,92500,80500,-5,-5,-5,-5,-5,-5,-5,-5
1975,1,22000,3,1,22000,18000,58,66,80742,25000,3000,25000,27000,7200,9000,9035,-2,3725,19220,19500,22000,29238,35000,37440,43000,66100,45000,41000,41000,43850,36542,32000,34000,970,2328
1976,5,19000,3,2,19000,24000,48,50,64089,-3,-2,7000,17094,29708,28000,38000,16000,18260,19347,12540,13020,20000,24000,28000,22000,90000,126000,35250,126000,-2,150000,-2,215000,260000,289000
1977,1,24000,3,1,24000,25000,24,31,37901,29000,33000,6280,8175,15200,12480,15400,-3,31685,15600,19787,21600,21000,19780,25548,46200,55000,33790,105000,98750,-5,-5,-5,-5,-5,-5
1978,1,24000,3,1,24000,25000,15,19,29377,29000,3300,25000,49797,5400,11300,16000,22150,26840,24324,25997,26792,34198,29875,-3,28090,29700,31000,23786,48000,47556,29423,97651,97057,87004,-5
1979,1,-4,3,1,-2,18559,83,90,88419,17660,17454,11730,20600,24506,22250,23079,24369,24369,25351,25025,27385,27771,27325,20235,46492,53222,47331,70757,87959,84325,82321,106500,-5,60473,75034
1980,5,-4,3,2,12262,18559,20,19,22423,-3,-2,-2,-2,31721,25850,30000,-2,30100,30100,30000,-2,-2,-2,53300,54000,-2,65000,92000,100000,100100,91000,90000,-2,0,118000
1981,1,20000,3,1,20000,17772,-4,-4,-4,-3,21194,17020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1982,5,20000,3,2,20000,7200,-4,-4,-4,-3,50000,-2,4500,11200,17000,-5,-2,13800,17000,19092,16000,-5,-1,-5,57040,61000,60870,-2,-5,-2,92000,-5,-5,30000,-3
1983,5,-4,3,2,30050,-5,-4,-4,-4,-3,33000,24536,30600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1984,1,6000,3,1,6000,20672,6,7,5142,12,-2,-2,-2,17832,1285,1624,-2,-2,-2,-2,-2,-2,-2,-2,10487,18000,12050,12344,-2,-2,-2,8400,-2,-2,0
1985,5,21000,3,2,21000,19000,49,46,59974,3500,11010,-2,7740,-5,-5,-5,24000,22936,37700,30030,40110,40530,37130,37300,46325,44200,52025,60250,55300,79150,84000,101500,82610,95690,97010
1986,5,35000,3,2,35000,25000,67,58,69903,21500,-2,-2,-2,30550,-2,14350,34612,28400,12780,13804,-2,22300,23300,-2,94200,-2,-2,17160,26120,25336,114534,-1,-2,-2,-3
1987,1,35000,3,1,35000,25600,38,46,42193,26000,3000,31000,22000,-2,12580,15450,14950,18950,-5,13053,15000,-5,18325,18930,20000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
1988,1,27000,3,1,27000,35000,12,18,15656,-3,26260,10080,9000,15010,2700,20000,42000,45000,41000,14500,18000,-2,-2,50000,49000,70000,65000,86000,77000,77000,84000,84500,80000,85000,90000
1989,1,-3,3,1,-3,35000,35,34,37131,25000,3060,3582,7970,12025,10220,-2,-2,28850,-1,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1990,5,-4,3,2,22540,26340,84,81,63260,26762,34022,20656,7843,32039,33167,38749,38762,37200,38200,43425,54965,53677,60000,67927,81400,89185,86000,92400,98700,106500,116400,123000,70824,74460,-3
1991,1,10800,3,1,10800,7000,8,13,9185,-3,3400,20000,15040,22000,10368,16000,-5,9000,5000,10000,12200,5000,19000,-5,-5,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1992,1,10800,3,1,10800,7000,15,16,24185,-3,-2,4882,4078,3229,7001,4128,1176,12484,24700,16140,30004,38000,44100,19800,0,52114,55999,47310,96325,78576,-2,103834,151000,110500,115000
1993,5,-4,3,2,-3,6000,48,42,34322,19200,23200,21000,24030,25000,28000,26996,24000,0,18000,12775,7943,-2,1000,12810,10800,0,23600,6000,13000,16900,22000,23000,20000,27000,11445
1994,5,-4,3,2,9929,8280,84,81,75484,-3,14922,20000,25000,28000,25200,34525,38410,33000,39009,39050,42000,48600,49858,-2,55000,50000,-2,38040,36000,21500,22000,-2,-5,104984,115000
1995,5,25000,3,2,25000,21000,38,30,33083,1200,39560,34886,2080,4521,12944,8548,12500,10700,12000,16900,19000,23000,8320,6000,10000,5000,6000,29000,42996,43000,51020,62000,55000,-5,20000
1996,1,21000,3,1,21000,-3,66,65,53612,-3,25000,31870,6500,8500,13195,-1,-2,-2,-2,10100,15060,15000,15000,18000,20000,22000,21000,-5,32000,32000,38000,37500,-5,-5,-5
1997,5,21000,3,2,21000,-5,-4,-4,-4,22704,18901,14337,0,-2,16320,12530,10140,14500,31360,28850,33100,35730,34623,32000,45000,-2,61000,-5,148100,75000,-2,84185,134000,-2,-3
1998,1,21000,3,1,21000,-5,67,52,59463,-3,25000,31870,-2,30000,-2,13650,16880,15880,17520,19250,19790,18000,23300,18998,29800,-5,-5,-5,20556,39431,49800,95824,99300,117800,149900
1999,5,17000,3,2,17000,22000,54,67,67772,27000,34000,40000,4050,6105,9500,25500,76100,16100,34100,35200,35400,32350,38050,-2,0,46054,42200,48000,46000,55100,112400,124600,112500,70000,92550
2000,1,-2,3,1,-2,4000,42,42,44196,16925,24757,19577,25218,39224,28571,28550,38976,33366,31822,27125,33750,-2,-2,-2,72000,140397,93400,91000,113200,112198,132668,-2,147436,127400,125500
2001,1,-2,3,1,-2,28000,1,1,325,26000,-2,26805,1796,6215,6334,-2,6664,-2,617,6325,-2,-2,-2,-2,-2,-2,1000,-2,-2,16768,16488,17512,0,-2,-3
2002,5,-4,3,2,1292,11328,37,32,35088,10203,-2,9430,10659,12995,1500,7400,10680,11600,9348,13645,12600,13776,14555,15000,17640,-2,16920,14774,12000,2000,15670,7900,13060,11652,-3
2003,5,10000,3,2,10000,-3,9,10,13023,-3,2110,1906,1600,5000,6468,4289,10000,12000,5633,9144,6268,14508,15860,17960,13000,18000,28817,558,57000,8000,0,-2,14144,9984,1200
2004,5,50000,3,2,50000,60000,92,94,94430,67000,75000,8600,8500,-2,15700,23000,29000,30450,-2,-2,62995,88000,189918,90000,-5,155400,90000,-5,-5,-2,440692,497763,595986,334600,249600
2005,1,50000,3,1,50000,60000,80,80,84088,64700,75000,1500,70000,70000,75000,3000,-2,-5,-5,-5,-5,-2,30500,28350,-5,62120,94000,73100,78060,85150,93100,99020,105040,107010,115010
2006,1,-3,3,1,-3,-3,74,75,87827,40000,-2,-1,-2,-2,15100,-5,25500,25500,30500,30400,-2,-2,-2,-1,60500,68500,75000,75000,165000,454737,250500,497763,595986,922631,-5
2007,1,26000,3,1,26000,26000,80,80,92051,28560,8483,14232,14900,17771,29000,32000,28000,29100,32000,35500,47100,41000,40000,48200,-5,88000,128000,165000,183000,191000,-2,110000,255000,255000,766958
2008,5,25000,3,2,25000,30000,55,66,72048,25000,-2,-2,5080,5944,-1,26000,34000,29000,16608,14520,-2,9800,9744,13158,11000,11000,13000,13300,-5,-5,-5,-5,-5,-5,-5
2009,5,25000,3,2,25000,30000,47,48,65559,23900,36000,25000,-2,32000,33000,34500,-3,15006,5900,18202,20026,22000,24000,-5,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2010,1,36000,3,1,36000,-3,81,78,75400,-3,36000,8000,-2,-2,31200,-2,41000,47000,84000,90000,98000,160097,189918,130000,244343,332808,190000,230000,21500,226000,262500,172000,186805,240000,240000
2011,5,40000,3,2,40000,50000,65,59,70191,40000,50000,8698,8982,15000,11000,-2,15000,16100,16000,17500,12393,17866,23081,22050,30170,28036,30000,31320,34708,28671,29560,10000,62725,66531,68527
2012,5,28000,3,2,28000,38000,44,51,39888,23813,26817,16260,10527,7461,13548,18058,-3,22060,30694,37800,37018,46112,47657,48030,60050,65015,58320,57187,39215,59536,55020,56000,74050,40856,40242
2013,5,33000,3,2,33000,35000,93,85,86555,23277,27100,22408,18682,24045,21279,19550,28513,27396,26359,29600,35591,33000,36523,28200,33805,41325,42500,51031,55930,65530,65300,69807,83000,122647,147771
2014,1,24000,3,1,24000,32000,67,73,54184,35000,35000,23250,-2,30000,50000,53015,17500,15930,26015,29000,-1,43500,41010,43600,51000,55000,55100,99000,87095,87050,97100,93000,100000,92000,115000
2015,2,2100,3,1,2100,6000,3,3,6573,-3,5000,-2,3180,8000,2200,-2,6000,4100,21092,18000,31500,32000,30000,-2,28770,40000,35472,26000,33976,33096,38044,42080,7200,-5,42500
2016,5,-3,3,2,-3,-3,66,63,67793,38000,40000,44000,35000,7010,12800,46300,33500,53100,56050,60050,66060,68030,46050,42010,56900,65100,100040,118680,102100,111100,110200,-2,-2,140000,148000
2017,5,-1,3,2,-1,-3,26,23,29830,36500,40000,44000,45000,-2,5856,-2,-2,1057448,-2,-2,-2,-2,-2,70000,85000,100000,115000,108000,121000,128800,125000,148000,52000,53000,55000
2018,1,28000,3,1,28000,35000,54,63,72231,42000,38000,35000,-5,55000,24067,22682,22505,28003,28000,24220,28012,54708,29422,30007,39000,34800,37600,49000,52808,49128,48000,50800,0,57000,130000
2019,1,28000,3,1,28000,35000,80,80,86358,42000,38000,35000,-5,55000,55000,-5,-5,35300,44500,49000,48000,58400,60200,-5,30000,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5
2020,1,28000,3,1,28000,35000,16,18,23806,42000,38000,35000,50000,55000,55000,43600,-5,53380,14000,28776,-1,52052,27419,34000,41500,-2,57000,54000,85200,42000,75000,-5,-5,-5,-5
2021,5,-4,3,2,-3,25300,75,71,60008,6975,7333,3100,5400,7405,2680,-2,4100,7000,10945,11984,13809,11930,21599,27248,42900,26724,41600,52300,51000,57030,-2,60000,71000,69000,73000
2022,1,-2,3,1,-2,-3,15,17,23959,-3,-2,-2,-2,80000,70000,89080,-2,24990,24000,24000,20840,-2,7500,29700,39050,-2,60200,55700,71000,100000,44800,245600,259000,235000,766958
2023,1,-4,3,1,-3,4157,39,48,46161,10320,-2,-2,30000,4246,4000,0,0,-2,-2,-2,-2,-2,24000,70000,244343,10000,10440,136000,21840,24960,14608,13908,23316,16922,15792
2024,1,18000,3,1,18000,24000,92,93,89508,40000,35000,40000,8700,15040,47800,22688,45000,58500,65000,68000,85000,160097,90000,100000,0,36000,55000,57000,66000,65000,65000,81000,112000,105000,130000
2025,1,-4,3,1,6000,14400,-4,-4,-4,23000,17150,20965,-2,22052,33200,50000,32660,40880,-3,55100,64600,57385,54000,-2,-5,50000,67500,120000,100000,0,11000,-2,-5,25000,36000
2026,1,19500,3,1,19500,2412,-4,-4,-4,5700,7632,9432,36465,39000,40900,12000,12000,-2,-1,12000,-2,-2,10000,15250,-2,33780,36800,130720,81480,84000,99576,89656,98600,99800,50706
2027,5,-4,3,2,6958,10548,97,96,93336,10017,5000,3647,13955,15679,20008,25012,27010,23481,25204,25562,9700,27757,-2,26000,42961,37000,36011,43160,31000,30480,27000,15300,27912,50808,51312
2028,1,-4,3,1,1400,-3,71,67,50691,10050,12000,13000,17000,-2,-2,-1,24000,22010,75020,-2,-2,54500,33050,-2,-5,-5,60000,-5,-5,-5,-5,-5,-5,-5,-5
2029,2,-4,3,1,7478,7098,84,95,93935,13171,9628,8167,13146,15005,18782,21103,36000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,137400,135000,130000,-2,171810,-5,-5,-5
2030,6,-4,3,2,7478,7398,70,77,77209,13171,9626,8167,13146,15005,18782,21103,25000,14015,-5,-5,-5,-5,-5,-5,107802,66100,68575,62750,70800,75500,-2,86000,90000,-2,71900
2031,1,14000,3,1,14000,16000,1,1,2044,19500,10000,400,-2,1056,1725,-2,-2,11000,11000,11000,13000,29000,30000,36000,39000,39000,45702,46000,37788,21406,-2,46225,-2,39511,45440
2032,1,14000,3,1,14000,16000,15,15,22171,19500,10000,2118,6252,7749,10015,15000,22000,25740,29000,30000,30000,24000,34000,25000,33200,29650,35500,31200,32000,31000,33000,37000,37000,42000,45000
2033,1,26000,3,1,26000,8000,73,54,66318,8000,3010,7000,13050,6600,14000,7600,8000,15000,11000,26000,40300,50200,60500,100000,0,132000,162300,160000,158000,150000,125000,140000,130000,124000,125000
2034,1,18000,3,1,18000,-3,67,52,56852,4900,3300,16300,5300,8000,8050,-2,25667,10986,-5,9045,10849,11787,17244,31004,41200,59500,65816,71200,78400,86380,87711,96224,73755,113872,115260
2035,5,18000,3,2,18000,13200,62,63,78055,-3,11400,11000,13450,6000,8632,8000,12900,14400,10900,15000,16500,13000,15000,50200,54100,13620,-5,-5,73000,-2,64000,70810,72456,68484,97156
2036,5,-4,3,2,11497,15547,39,46,36264,12432,18245,17500,14366,-5,-2,-5,-5,-5,-5,-5,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-5,-5,-5,-5
2037,6,5980,3,2,5980,9100,87,78,91541,26000,18000,-2,3810,5302,2930,4000,10000,26000,31253,19000,17000,25000,13000,35000,33800,40000,30000,29000,27331,27000,55000,-2,70000,80100,65000
2038,1,20000,3,1,20000,23600,88,93,97360,17000,45000,49392,64000,60000,11400,17020,53000,52200,55500,65500,71750,77400,81000,81800,114000,125000,143000,142000,184000,197000,195000,199000,207000,-2,240000
2039,1,21500,3,1,21500,24100,-4,-4,-4,30500,36000,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2040,1,29000,3,1,29000,30000,73,71,85929,35000,35000,43000,40000,42600,43200,30550,-3,51140,9000,9000,9000,9341,9827,12606,8086,12554,9355,-2,16760,13024,8711,10723,11828,11484,6445
2041,1,29000,3,1,29000,30000,47,57,72820,35000,35000,43000,40000,1647,4446,11000,26430,35040,46076,22100,30125,-2,6020,-2,-2,-2,80350,23050,20000,30683,15351,18580,57,50,0
2042,5,30000,3,2,30000,29000,88,89,91215,33000,40000,1300,3515,9260,15000,8515,10892,12017,18870,43100,53070,71060,66330,121450,111200,332808,120300,86060,126050,104000,96100,110000,120000,119000,127200
2043,2,-4,3,1,-3,6056,76,87,79655,1990,5270,5475,18780,30618,22000,18874,20050,29950,31500,29500,34645,37260,35625,42250,46500,56000,60500,66000,71500,82012,90000,79000,84500,93000,-3
2044,1,5045,3,1,5045,42729,87,78,72869,7688,14640,14634,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2045,1,5045,3,1,5045,6500,24,32,56026,7000,7000,9000,10000,18000,21500,8500,81500,18000,-5,19280,21528,19044,13648,28029,46760,43000,44816,-2,52013,62880,-2,44000,34000,78000,104000
2046,5,5045,3,2,5045,6500,13,11,27156,7000,7000,9000,10000,18000,21500,2400,-2,10000,27000,-5,35500,32867,48972,54100,54000,28000,32700,28000,72000,76000,83000,-2,80364,95216,100000
2047,1,19000,3,1,19000,-3,69,68,73594,5800,9000,10111,13699,15903,-2,20300,33000,31200,32800,30120,31025,33800,36000,53800,52000,48000,52000,49000,55000,45000,59000,-5,-5,-5,-5
2048,1,-4,3,1,-2,3342,93,93,94568,7780,3710,13085,25025,27920,30000,-2,30240,46150,46931,48080,56720,49875,53100,46435,91800,109200,113200,124000,69607,0,-5,64000,-5,12000,19240
2049,5,6460,3,2,6460,9379,82,84,88874,8000,21865,5500,8000,5000,8150,32800,38150,41600,38500,42720,40900,46500,87760,45000,59000,35650,80000,91160,77000,85173,99060,93192,95572,96965,110000
2050,5,-2,3,2,-2,5236,37,35,36232,3223,59194,14002,15000,17000,18200,21267,5000,8316,-2,-1,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2051,1,6000,3,1,6000,17979,11,7,6945,19161,20000,17812,5900,40241,35000,11000,7000,2500,9200,9456,10000,14000,13000,15000,33162,45000,15000,16000,20000,35360,34000,-2,27000,26624,22000
2052,5,-2,3,2,-2,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,14520,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2053,6,-4,3,2,-1,10500,55,58,51878,-3,-5,14200,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2054,5,-4,3,2,-2,57050,13,6,4867,-3,12000,5083,-1,12094,23000,23765,25320,37510,35291,31000,40000,49000,29583,-5,800,14400,14400,37800,-5,-5,10977,10800,-5,17580,-5
2055,1,31000,3,1,31000,20043,81,71,68805,20931,16963,10551,55687,13372,20222,25624,31784,44725,43771,49024,57356,55903,56712,60326,48995,55000,36748,60000,65000,65000,69302,61000,60000,84000,90000
2056,1,15000,3,1,15000,20000,58,57,57501,18211,15000,5501,28000,-2,36099,41100,44200,-2,37500,49400,46500,48900,58200,65500,83700,117500,135500,140500,155000,189500,181000,140250,-5,-5,-5
2057,5,15000,3,2,15000,20000,25,27,31002,18211,-2,-2,2716,10306,13212,7944,8820,4786,-2,-2,14352,7188,12620,4748,10944,3849,8922,-2,11500,11830,8227,10000,13000,17903,21500
2058,7,35000,2,2,35000,13980,71,70,80403,20906,13281,6886,7420,8365,31183,29082,-2,38356,47616,79100,80000,95640,70200,75600,84504,132555,102000,120500,115013,126700,130000,160504,-2,171891,-3
2059,2,7000,3,1,7000,8200,9,10,14787,9756,13000,10874,3842,21000,-2,-2,10872,3160,9000,11000,11000,6000,14580,9575,18866,55000,-2,63284,62000,80908,36880,98535,85000,113000,90000
2060,2,7000,3,1,7000,-3,35,34,47712,-3,9200,12015,21488,21000,33530,8200,7560,15025,15000,11091,8920,22080,20000,-2,29840,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2061,5,25000,3,2,25000,30000,91,80,88199,36900,41700,6670,8320,12010,11230,13140,36000,-1,90200,159805,-5,-5,-5,-5,-5,112000,390662,408473,204800,219500,224000,198000,150000,-5,194050
2062,5,25000,3,2,25000,30000,42,30,39555,36900,41700,12020,30880,31275,35400,39000,25580,32000,43300,52665,52000,69500,71300,70300,76000,102200,119000,137000,157500,233000,440692,497763,595986,310000,250000
2063,5,20000,3,2,20000,25000,38,36,43820,18603,18027,19010,19009,27410,25200,25611,25060,38424,34025,33360,36225,41045,45725,52425,57897,61030,65255,54371,63800,63550,70230,68710,60730,72430,91040
2064,5,-4,3,2,4000,16800,58,41,33020,15000,18020,24768,13490,3704,6925,6520,9086,10005,14706,17510,17020,18010,19020,15020,20040,21020,26036,23000,-5,62000,-1,42718,63020,70000,87000
2065,1,16500,3,1,16500,20000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,37150,-1,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2066,5,16500,3,2,16500,20000,16,20,27605,21000,15873,16550,-5,-5,27980,24726,27395,28100,27982,30951,27742,30175,28175,45600,56000,55100,70000,80000,74000,81900,43000,-2,79800,98000,111883
2067,1,15500,3,1,15500,19000,38,42,43433,4129,16376,11576,13247,23001,32000,38000,40000,-2,42000,43000,57500,-2,56000,56500,-2,75150,77500,80000,100100,63000,58000,75000,-5,-5,-5
2068,5,25000,3,2,25000,20000,49,54,55547,28509,36000,36255,34866,25360,-2,57235,65100,56001,50100,66050,68550,89025,67010,75050,-5,106000,95025,105025,110000,90000,95000,-5,100000,-5,-5
2069,1,25000,3,1,25000,20000,90,93,94465,28509,36000,36255,1945,1540,10000,57200,20010,50500,-5,-5,47200,-5,-5,-5,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2070,5,30000,3,2,30000,9000,18,12,13237,7241,-2,14060,17086,37925,31865,52300,33110,1057448,40940,43100,52050,48000,51954,51670,44000,100100,105000,118000,125025,118000,100060,125000,130000,300,39000
2071,5,30000,3,2,30000,22000,78,74,88381,27000,35000,32000,7950,26000,21837,36030,27610,32000,34100,40000,42000,52000,40232,51000,42000,31000,49200,50000,57000,76536,50000,77100,78000,79800,84000
2072,5,30000,3,2,30000,22000,85,80,89269,27000,35000,7200,23158,23875,27541,23788,24050,31560,30655,31260,51799,55500,55000,78500,86200,71000,82798,116833,84400,85588,89613,83040,81650,89940,30203
2073,5,20000,3,2,20000,8829,89,86,85923,14183,17025,14567,17656,24224,17000,11200,13736,17100,18938,23296,25475,30350,32300,26910,23500,35000,45000,16000,40000,28500,24822,23400,18000,30000,79000
2074,5,20000,3,2,20000,25000,74,76,77334,25000,9940,16562,-2,17007,29005,36000,29200,46000,58035,35020,32100,85550,189918,81040,102000,106000,53000,62000,58000,82000,86000,174000,184000,922631,-5
2075,1,-4,3,1,9900,21920,80,78,59435,27210,17706,19600,17511,24100,32430,48500,54200,53400,59300,72705,68400,76390,75150,95600,100700,105400,115344,108000,136000,128100,126725,-2,86500,130000,143000
