"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
2076,5,-4,3,2,18200,19000,49,41,30985,20000,24500,26000,30000,30193,16180,-1,14322,48747,66750,61300,65000,67850,-2,-2,-2,28000,33500,41000,39144,40000,38930,36808,44081,38000,49000
2077,5,-2,3,2,-2,18200,29,36,38150,21553,20140,24365,15321,7634,18127,10280,8330,18786,27820,28353,19280,23003,22111,24729,36000,33000,36230,57730,66740,64680,28586,24100,0,22000,29400
2078,1,8000,3,1,8000,-3,1,1,0,8400,-2,-2,-2,16356,14000,-2,15080,29856,-2,-2,0,0,14200,-2,28236,32288,-1,-5,-5,-2,-2,-5,-5,-5,-5
2079,5,21000,3,2,21000,-3,32,37,38187,321,13297,11000,17500,12000,17700,21000,18000,17000,33050,30615,28000,46000,30000,56000,-2,70000,90300,97000,93000,107700,100700,90090,50000,90684,172000
2080,1,13000,3,1,13000,-3,78,70,59980,-3,-3,32000,18000,28000,3570,26562,64000,0,3000,8048,8500,15000,2165,4932,-2,30000,36900,4800,17000,5000,-2,9438,700,0,22000
2081,1,13000,3,1,13000,-3,58,58,51661,14900,3000,21562,20365,19043,-2,24600,37000,26400,25000,24900,25500,23000,25000,35000,35500,40000,40000,-2,56000,50000,52000,-2,53600,-5,56200
2082,5,13000,3,2,13000,-3,63,50,63727,-3,30000,-2,2000,8000,8000,9000,12000,13486,12000,9400,12000,11920,10380,11000,15016,11716,15297,21264,16000,18500,16500,42000,28000,24000,-3
2083,5,20000,3,2,20000,2100,99,92,94930,24000,27000,9230,14060,26023,24040,34150,42125,42080,46070,45600,44460,48507,45240,-2,10,71530,70900,22530,35630,35020,29020,30030,-2,-2,80000
2084,6,-4,3,2,3000,3607,98,97,91686,2330,0,2720,-2,7700,9500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,55610,0,51000,52000,56000
2085,1,22000,3,1,22000,7000,46,52,54815,9000,8000,-2,-2,9500,36000,9000,24500,26600,34000,33000,36000,23700,36500,31800,45185,54856,45200,38600,-5,53000,48260,54000,52500,-5,-5
2086,1,24000,3,1,24000,-3,36,45,39837,-3,-2,10557,10745,12000,11329,15000,14500,36074,49000,43473,51742,54577,50530,66200,89700,26200,32200,27600,29000,27848,27582,30000,35000,35000,30000
2087,1,24000,3,1,24000,-3,49,53,48513,11000,-2,17500,18183,23500,21115,24301,20847,24147,28215,30786,34419,32000,39000,40115,58000,45300,59000,56800,56000,60516,74557,72724,66561,80501,125716
2088,5,24000,3,2,24000,-3,67,67,56782,-3,50000,45000,45000,-2,-2,38000,44150,55400,63100,53200,48000,48400,55000,54281,58000,40000,64000,61265,70000,78984,72000,81540,85000,85000,-3
2089,1,24000,3,1,24000,-3,21,17,20616,-3,50000,45000,39000,-2,-2,-3,15000,24000,31396,30000,27000,-2,-2,-2,-2,35000,72000,43000,40000,38000,44000,-5,-5,-5,-5
2090,1,24000,3,1,24000,-3,16,13,22220,-3,50000,45000,39000,-2,-2,11000,-2,-2,-2,-2,13233,-2,14970,24000,-2,40000,30000,32000,37000,37400,41000,38000,39000,55000,55000
2091,1,8000,3,1,8000,-3,5,3,1004,14681,-2,13000,4704,6228,5960,6840,7584,7980,10000,11104,12200,12070,17642,38000,23440,19000,27000,22000,20200,9600,-2,9912,10740,13920,9980
2092,1,8000,3,1,8000,-3,10,8,8053,14681,-3,-2,0,1500,0,8000,1000,-5,2000,0,0,10400,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2093,1,-4,3,1,14280,17540,67,70,69551,19910,22052,18165,10879,18082,24846,21620,28860,29759,-2,41406,42000,43010,47000,51020,56755,59000,60100,70000,75000,69080,67500,80025,90000,90030,90000
2094,5,-4,3,2,1144,17540,7,8,7262,19910,22053,18145,10879,18082,20212,18800,24866,25417,33000,41406,42010,43010,46141,67000,56775,47000,49955,60000,74000,79000,62412,83332,82000,85000,86000
2095,1,31000,3,1,31000,20000,99,99,96803,5350,5950,5900,200,5500,-5,-5,-5,-5,88200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2096,1,17000,3,1,17000,15000,-3,-3,32475,2022,14950,12670,15290,18700,21990,22700,26200,29170,30200,34300,39000,36840,44000,47000,50500,55150,120000,92000,99000,107000,-2,107000,112000,116000,-3
2097,1,17000,3,1,17000,23525,42,29,34695,38775,11904,6864,3438,17929,38000,33000,40200,41400,32300,30721,30000,38327,45000,53000,53300,51300,44367,28800,71000,60800,42000,56510,85000,97000,105000
2098,5,17000,3,2,17000,15000,21,17,22637,38775,27000,26195,28254,28278,11660,31700,22000,-5,26395,-5,29000,43500,45500,-5,46000,57300,-5,54050,61000,32800,34000,24000,36000,33000,68000
2099,5,17000,3,2,17000,15000,34,25,35591,38775,15405,26195,28254,28228,-2,31325,17050,23712,30052,29470,37000,40919,90261,107160,110100,115000,117500,126000,132200,-2,-2,160000,195500,86000,105100
2100,1,30000,3,1,30000,25120,97,97,89871,27450,29101,23169,16180,23019,28170,30949,32200,37700,42323,45670,46823,52216,54251,57600,64200,70565,70440,73900,79010,85020,89180,87925,86040,98300,97750
2101,1,-4,3,1,11630,15200,86,87,81726,17720,25000,26100,29958,36205,58000,60400,64400,-5,-5,45200,49100,53200,67000,65500,68700,98040,97000,92000,114000,125652,121000,157000,-2,197125,211425
2102,5,-4,3,2,14700,23550,43,39,41532,20210,31636,22999,31368,35580,50060,53000,58000,54400,81000,88500,65000,84500,98560,149000,125017,150000,107000,118000,144000,137900,128000,164000,150560,191088,193395
2103,5,-4,3,2,-3,9080,47,52,48443,33000,38231,24593,22319,29568,34557,38850,44230,48079,57830,56574,60200,58000,61805,62072,71982,75760,80050,74424,75000,86808,88000,96000,89138,103810,102264
2104,5,-4,3,2,20000,15942,83,75,68950,18213,17720,12816,12987,22935,23885,27900,32700,35545,36040,33025,38124,44766,54100,67091,72306,74050,75050,76783,82500,75000,79300,85370,108000,91013,95624
2105,5,-4,3,2,-2,29480,34,33,32761,23005,20200,13892,10880,13380,6456,7486,10572,18560,30616,30520,38675,31809,31417,45000,43000,57144,56980,45980,54310,45160,37000,58000,16000,31218,25000
2106,1,25000,3,1,25000,25000,60,52,37240,40000,40000,33160,40000,36600,40550,30800,47000,47000,50500,57000,53500,55400,56200,73000,76000,95000,43000,97000,114500,116000,96138,93500,92000,110000,189000
2107,1,25000,3,1,25000,31500,81,81,73284,40000,40000,30600,24200,19800,21800,24700,27200,27000,28100,32000,35094,40400,43400,45000,53600,59660,46000,68000,30100,83650,-2,96000,110000,73000,120000
2108,1,26000,3,1,26000,25000,77,81,75839,55990,27230,35300,39100,47000,53250,51100,53200,62200,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2109,1,35000,3,1,35000,35840,57,52,48671,5599,44000,48531,11199,50000,51000,54000,55180,57700,6900,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2110,1,22000,3,1,22000,28000,91,85,88668,12000,18000,26646,12000,8520,7530,12025,20000,20100,28200,40100,36000,40000,42000,30000,-2,30000,60100,-5,80000,10100,100000,85000,125000,75000,80000
2111,1,22000,3,1,22000,28000,80,70,83141,12000,18000,26646,25000,4700,3240,23000,1200,5001,5000,-5,-5,-5,28000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2112,5,-4,3,2,-2,28650,89,82,80376,34608,51784,39708,35438,56700,37700,21500,49550,39700,48450,159805,51100,38150,-5,57000,90000,47000,47000,56000,67500,75400,101000,90000,107000,100000,112000
2113,1,37000,3,1,37000,35000,99,96,96423,30000,25000,3000,2400,2500,2950,1400,0,24000,58100,37250,56300,59400,83000,100500,125050,141600,390662,165000,150000,180000,220100,260000,240000,245000,300000
2114,5,15000,3,2,15000,24000,24,30,41386,21000,24000,32000,38000,30400,30000,46020,32000,45000,41050,64000,64000,59000,55000,-2,58000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2115,5,-2,3,2,-2,-3,14,18,15430,20000,23000,14000,13000,2000,6000,16000,8000,5000,4000,4920,-5,-5,-5,974100,244343,332808,390662,140000,479983,126000,-2,112000,6000,17557,-3
2116,1,-2,3,1,-2,-3,16,18,16465,20000,20000,14000,13000,25000,15000,10150,14500,30270,31984,33010,48100,54060,54000,55000,58000,63000,70000,71000,88000,107000,148500,200000,220000,90000,-3
2117,1,-2,3,1,-2,-3,14,17,14899,20000,20000,14000,13000,25000,25576,22000,22000,44000,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2118,1,30000,3,1,30000,34000,23,25,29846,34000,46000,51000,-2,33700,14400,28300,42000,23840,16400,36300,41000,62000,51000,51000,59000,-5,71000,77000,-5,-5,126800,-5,-5,-5,-5
2119,6,-4,3,2,7929,8191,74,70,60326,7684,8250,9315,9510,21300,27016,30712,28356,38286,37500,44296,46832,56416,-2,63000,67000,82000,148000,-1,45000,54460,69985,97460,93300,-5,-5
2120,5,18000,3,2,18000,16000,43,41,51624,15000,12000,4000,-2,15000,3484,23964,48500,23500,30512,32814,35500,37100,-2,-2,15000,59500,25000,4400,4000,16650,34500,-2,-2,17750,28000
2121,5,-4,3,2,15288,-3,31,30,23368,24200,25600,35000,35000,38000,34000,26300,20025,38300,49200,52000,-2,44361,40050,-2,87000,53600,-5,-5,-5,100000,46700,66676,-2,52000,83872
2122,1,20000,3,1,20000,34000,4,8,9545,37000,31000,39000,47000,40000,42000,64000,-3,18000,-3,-2,18239,23000,24000,36000,23000,40000,46000,48000,46000,56000,-5,-5,-5,-5,-5
2123,5,30000,3,2,30000,35000,50,56,60172,40000,35000,15550,15550,15568,23000,29040,26959,28898,36000,42010,37300,43200,41500,41800,43020,60000,54100,78000,77100,81650,99030,96020,126024,115200,135010
2124,5,30000,3,2,30000,35000,59,67,84248,40000,35000,65000,45000,48000,45000,4035,24500,32650,37850,43200,33806,42350,45500,46350,56500,74400,90200,105350,479983,203000,235000,203000,205500,152000,170000
2125,5,-2,3,2,-2,5850,63,44,41508,13100,-2,5420,10904,10720,10749,17913,18000,21000,30350,-2,22020,18820,17252,-1,-1,21040,21820,-5,-5,27007,59001,29001,37001,35000,35000
2126,6,4500,3,2,4500,11640,77,66,72964,1200,12025,10241,18400,21452,24053,27120,19000,22000,20000,22000,26000,-2,50000,31200,36000,35800,41000,40500,42450,51828,46000,52000,-2,-2,-3
2127,2,4500,3,1,4500,7600,13,15,19922,12000,8500,16000,18000,19500,8584,8000,0,0,14010,22000,14600,6640,11502,13500,21400,40000,62000,58000,48000,61000,57900,59000,55501,72340,-5
2128,6,4500,3,2,4500,7600,12,10,15610,12000,1716,5768,10173,13864,8898,5760,7008,7188,8998,9120,10599,11058,12740,15233,14000,14697,16400,2450,14000,8736,9948,9972,10092,10500,9165
2129,6,4000,3,2,4000,4500,39,35,37305,9000,12000,8000,2360,360,0,0,11000,14000,14007,22125,26033,26311,27026,34340,31350,40000,32800,26040,26260,24700,39700,12960,11200,11176,26322
2130,5,-3,3,2,-3,30316,49,51,49192,8500,21000,11800,12500,-2,7500,6986,9550,11550,14330,11536,13459,-2,12300,39000,47000,40000,52000,78408,70000,58000,37120,40792,21384,21120,-3
2131,5,18000,3,2,18000,2347,16,12,11193,5028,3216,2986,30000,40000,42000,40000,0,5700,19542,3224,45000,-2,-2,60000,-2,66000,54000,45000,61100,55200,59000,75479,90212,89000,30200
2132,5,20000,3,2,20000,24000,54,45,55993,23000,15000,12600,-2,18320,21000,24000,30000,30010,37100,38000,43075,37050,41020,0,57000,70000,-5,-5,113550,-2,153040,145000,156000,154100,257564
2133,5,23750,3,2,23750,-3,52,51,48488,32000,39000,12800,15600,18100,20800,30000,33000,32500,26116,30000,34020,43000,32000,20550,48500,66830,84600,-2,70800,85000,80000,82800,88000,97000,99000
2134,5,23750,3,2,23750,-3,5,7,9566,0,9572,13050,14675,16444,16700,13340,0,3645,23100,24600,14800,11200,12440,30220,-2,-2,21757,13500,10169,20000,19800,18000,19000,0,9036
2135,1,14000,3,1,14000,25000,12,15,18212,0,3925,21000,11535,1740,5080,21000,41000,38000,36000,36000,37400,36000,17500,42000,54000,53000,53200,41500,70000,76700,80000,58000,55000,20000,76800
2136,5,10000,3,2,10000,15000,59,56,55103,16000,15000,25000,27000,32000,30000,-2,21200,-2,17100,16412,28009,33916,-2,-2,25000,27240,32000,33000,34500,37652,37881,36906,41000,41000,43000
2137,5,10000,3,2,10000,-3,38,49,58069,2500,28270,25010,26000,-2,30000,35100,35250,36200,42250,48300,49100,63000,62000,65400,85200,110500,150300,150000,176000,177000,150000,-5,-5,-5,-5
2138,1,10000,3,1,10000,-3,55,64,71840,20000,40000,23000,27000,32000,30000,20000,22000,-2,42800,37010,39640,45000,59000,36225,52000,78000,48000,88040,66000,48000,82000,97700,90500,100000,116000
2139,5,8000,3,2,8000,16000,71,80,73026,15000,23300,28000,16000,-2,7050,26000,19000,1057448,74200,48300,72120,160097,189918,133000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2140,5,20000,3,2,20000,23000,39,29,40889,25000,22000,40000,20000,17050,7500,65900,11500,-2,13150,41600,48300,47000,35900,-2,-2,-5,78200,-1,87000,105800,83400,95700,90000,99900,-3
2141,1,-2,3,1,-2,18000,21,15,15355,-3,15067,2055,-2,16000,12000,7500,-2,-2,24000,28000,41500,40050,30000,72500,36000,35000,40200,7000,93000,58130,80000,65000,63100,72000,73100
2142,5,-2,3,2,-2,6230,49,48,45000,30000,-2,24000,23000,28,-2,-2,-2,12400,-2,18780,22280,18800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2143,1,-1,3,1,-1,29000,33,37,35041,-5,6300,10000,10000,30000,870,15896,11454,20892,19251,27528,13440,25050,20275,20100,32164,31200,30000,34200,55300,54344,55100,56500,80024,-5,-5
2144,1,9000,3,1,9000,-3,97,93,94079,498,7500,7500,14000,5800,8000,5000,0,22000,13250,12150,20000,30400,33000,36000,55000,48000,51000,50000,57000,57000,52400,28704,130000,147000,130000
2145,1,20000,3,1,20000,-3,56,57,61172,10000,15000,20000,33000,29000,23190,31500,-2,29000,27000,32500,36000,48286,27520,49000,57500,55000,55000,76000,82000,90000,93000,115000,100000,100000,120000
2146,5,13000,3,2,13000,21000,60,53,55691,30000,12000,16500,18000,28000,26000,20000,8600,23500,22000,29500,24000,27568,27040,24630,8408,-2,12030,29056,31000,29000,8676,11988,24912,12768,13045
2147,1,22000,3,1,22000,27000,90,85,77202,22000,20000,23000,20000,19000,28000,23220,20650,22000,25200,27120,25700,28050,28050,28045,29030,31400,32000,35100,40000,92000,86000,92030,94030,107500,138545
2148,5,26000,3,2,26000,30000,46,53,63751,1700,16277,28905,-2,316,1695,16804,29308,12853,11040,41884,36920,42600,12000,37000,47718,41897,2580,18700,16557,13074,16387,1360,-2,-2,12000
2149,1,26000,3,1,26000,30000,78,74,90353,8000,1500,-3,-2,200,3400,7000,14010,7010,3000,8000,9000,7003,15000,14000,0,6200,-2,21000,0,1200,14000,27000,30000,-5,-5
2150,5,-1,3,2,-1,-3,21,23,21693,28000,50000,25000,24000,28000,30000,-2,18000,22000,21000,23000,21000,23000,23000,28000,6400,-5,12000,-5,-5,-5,-5,-5,-5,-5,-5
2151,1,28000,3,1,28000,40170,71,75,83719,46000,48000,61500,62000,50000,50000,-5,19005,18000,27000,21010,23000,21908,27025,63000,55000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2152,5,17000,3,2,17000,-3,55,47,46721,20800,22800,23000,14000,9160,18000,8500,23000,26200,44000,31000,-2,32000,33500,32204,35800,19000,22000,21000,35300,26000,25000,26000,29000,29756,28000
2153,5,17000,3,2,17000,-3,39,39,37209,8613,5781,26000,11554,10286,12591,10140,12072,14800,16965,9000,20400,16992,21152,27900,26115,10100,8869,14760,15500,3591,32000,59435,-2,53835,48100
2154,5,9500,3,2,9500,12000,90,95,95048,18000,18400,18600,24000,26075,28000,23000,30000,29000,33100,36100,37550,36100,-2,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2155,5,26000,3,2,26000,35000,55,70,81840,6400,6000,7000,-2,14500,17500,20000,22500,27100,29900,74900,88000,89000,189918,974100,244343,332808,150000,240000,250000,205000,250600,250000,258000,292000,65000
2156,5,26000,3,2,26000,35000,33,32,53265,35000,35000,35000,30000,40000,26000,43850,-2,20820,38500,39000,39900,43000,32200,60150,67130,23000,48000,53424,52100,-2,57200,-2,69082,68198,-3
2157,1,9996,3,1,9996,-3,49,39,37901,11736,7300,14661,9400,10575,11829,11037,18100,10500,11600,12653,15581,13309,8900,13700,19000,22000,23011,45500,38000,21000,32000,32811,58000,56000,33000
2158,5,-4,3,2,15100,1355,68,68,63872,2148,7116,4764,4692,5469,6100,20550,35000,26000,31000,27735,37000,9000,8520,9700,7000,10000,10000,7000,5400,11648,15628,12520,11068,11440,10426
2159,3,7200,2,1,7200,6012,58,64,66343,7920,5900,1600,14500,14000,33000,51200,58200,36750,40000,80500,82600,80250,91350,97000,54000,75000,72000,85000,72000,90000,94500,100000,108000,78000,64000
2160,2,4200,3,1,4200,4980,2,3,2670,7920,10400,6600,9017,-2,7892,6367,8277,10362,8690,9984,11612,16500,15600,22180,22938,11700,-2,15000,21088,21344,33638,40000,24500,22519,-5
2161,5,-4,3,2,-3,18000,77,71,75888,21425,23803,28167,32000,31000,-2,34400,33000,24000,-2,33083,44240,40000,42314,50800,62000,-2,71000,69000,76812,71172,-2,-5,-5,-5,-5
2162,5,19000,3,2,19000,21000,71,74,83656,31000,35000,41000,25200,32702,23853,18800,11000,30000,40040,36060,36000,6000,-2,62000,83000,90100,129570,408473,269568,236030,220000,95000,138000,140000,110000
2163,1,25000,3,1,25000,14150,35,41,28730,23100,24100,24700,26456,42280,41500,43500,43500,48000,44700,85200,53000,67400,35500,64670,25500,21000,40300,40200,80100,95300,87100,105000,100100,136000,105300
2164,7,5774,2,2,5774,17000,46,49,64628,12000,16800,5500,3000,9200,17005,18820,45525,75150,72700,39515,46365,55510,88100,81625,67725,49215,82620,106100,103900,127500,94432,174225,212284,207000,199000
2165,5,15000,3,2,15000,2600,25,31,26635,15729,27358,25000,24000,0,0,400,-3,-2,3000,14000,13310,23000,13020,15600,9998,9900,19400,18400,12000,22000,32515,23187,27800,26000,52574
2166,1,27000,3,1,27000,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2167,5,27000,3,2,27000,-3,35,32,31225,-3,-2,5800,-5,-5,35500,-2,-2,-2,-2,55000,57000,34000,42000,36020,35000,44300,76000,69000,96000,-5,-5,-5,-5,-5,-5
2168,1,35000,3,1,35000,-3,93,86,88021,2700,6000,7170,12000,13214,22250,26500,33000,25000,26000,26500,26500,27000,28600,62100,71100,77000,86000,60000,57600,-2,52000,55000,52000,50000,55000
2169,3,40000,2,1,40000,-3,62,63,68018,40000,60000,20000,7528,8500,15000,18060,10556,13950,19100,20025,21000,23000,25200,27000,56000,66000,71000,76300,75200,85000,82000,89060,75000,75000,75000
2170,3,-3,2,1,-3,-3,63,72,74954,40000,-2,480,-2,15955,16115,25962,14050,13050,21320,20014,21196,17327,17044,17080,20865,-2,71224,54400,51496,75907,-2,70200,69800,81900,73900
2171,3,-1,2,1,-1,-3,17,23,25417,20000,26000,20000,5235,9370,12030,63020,60020,80500,79020,64000,67300,-2,72020,-2,23150,40200,80200,65000,94000,84000,78000,109000,91225,-2,-3
2172,1,21000,3,1,21000,22000,40,31,35637,23000,31000,35000,12610,13025,35415,39200,43200,43112,39100,40000,839078,68600,76200,80550,59400,96800,55900,86000,123200,88632,90000,68400,85000,93300,96000
2173,1,20000,3,1,20000,12000,60,59,61735,19000,25000,13550,16584,18080,21590,22590,26250,29360,36800,34000,34300,36250,36700,53400,59150,60440,77590,67550,80120,95500,103560,64000,68000,62040,-3
2174,6,5804,3,2,5804,7317,35,28,37546,-3,3400,9940,12825,16500,21665,18200,13000,4000,6500,11700,9700,9000,17500,34600,57000,142000,20128,13472,8500,-1,32076,27932,31580,38600,33315
2175,5,-4,3,2,-3,6040,24,15,10247,12140,-2,9520,20508,25634,24210,31595,36840,37300,21050,21420,18885,22300,3118,25190,57520,74120,65000,111800,86200,108000,39200,-1,-5,-5,-5
2176,5,-1,3,2,-1,-3,50,40,41967,7000,28550,21605,23200,31692,32410,17000,42900,44000,48050,51100,20600,23000,26000,47000,53100,42460,-5,166000,-5,52720,45000,48200,54000,-5,-3
2177,1,-1,3,1,-1,-5,-4,-4,-5,-5,-1,-2,25000,-2,9820,20000,21768,22000,21826,25600,-2,-2,44660,-2,54565,57581,-5,78885,113871,91086,91809,97310,86173,93343,106752
2178,1,32000,3,1,32000,7000,71,54,72005,-3,75001,-1,-2,11000,12000,-2,-2,30000,32000,43000,52800,66500,-1,-2,70000,-1,40500,-1,70000,-1,-1,-1,195200,204300,-3
2179,6,2887,3,2,2887,1200,2,2,1150,-3,7000,8400,13221,15160,18221,18060,3372,6792,7420,9436,1500,13200,-2,22364,17570,17040,-5,-5,-5,-5,19000,23000,-2,17000,55000
2180,1,10600,3,1,10600,17000,35,41,45257,23379,10419,16000,23800,26280,28000,30000,38020,29000,24000,-2,34050,34100,37200,35000,50350,49000,47000,51020,55000,58005,56000,59000,-5,-5,-5
2181,5,10600,3,2,10600,17000,35,48,59167,23379,316,16000,19000,20000,-2,2932,14390,4690,-2,5244,5200,6331,4503,4932,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2182,1,10272,3,1,10272,11436,82,65,75725,14000,10000,18000,20500,10000,-5,-5,10000,16000,12000,30000,26175,33000,38000,68000,44000,-5,69624,62020,65000,65000,150000,-5,-5,-5,-5
2183,1,-2,3,1,-2,40000,44,56,49559,20000,35000,22600,26700,33080,39000,44000,50000,53000,56000,62000,62200,64000,66000,71200,76000,91000,87000,92000,97000,95000,115000,120000,134000,140000,150000
2184,1,-3,3,1,-3,-3,69,71,72382,-3,42030,7500,8600,-1,-2,-1,-1,-1,-1,-2,-1,-1,-1,-1,30000,30000,50000,45000,93305,65000,15120,-1,-1,-1,-3
2185,1,-3,3,1,-3,-3,54,50,56926,60000,75001,-1,-1,11000,15032,17000,47000,49000,69500,52500,47000,-2,-2,57000,71000,75000,90000,-2,87600,125000,102000,121000,90000,105000,118500
2186,5,-2,3,2,-2,20000,94,80,85259,-3,-2,4000,11900,13000,-2,-2,42000,49000,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-2,-1,-1,-1,-2,-1,-3
2187,1,18000,3,1,18000,15000,34,40,36060,18000,35000,43200,30950,24000,34030,47400,18000,80000,-2,-2,-2,-2,-2,-2,-2,-2,-2,89000,90000,89000,85000,-5,85000,135000,100000
2188,1,18000,3,1,18000,15000,23,14,17457,18000,20000,50000,45000,50000,80000,90000,-2,35200,25300,26200,32000,96300,25000,28060,45200,38000,12500,30000,36000,78000,105000,35000,33000,40000,46500
2189,2,-1,3,1,-1,-3,63,71,78361,-3,2525,2520,3015,2515,3510,24150,21200,-2,31100,70200,55200,45500,36540,-1,42300,53000,44300,47200,59000,63000,76000,82000,105000,92000,100000
2190,5,17000,3,2,17000,18730,37,25,22950,20164,28600,21000,23000,22170,25600,33500,36800,36000,37000,36000,44500,37000,40000,49040,51100,56100,53500,59000,61500,59500,55000,91000,86000,94000,90000
2191,1,-4,3,1,12045,17030,42,41,32061,17530,17340,17708,18540,17508,26250,29764,22100,25990,31040,33000,41080,37050,-2,36555,46075,-2,44000,74000,75650,61200,65000,61100,85000,66000,60880
