"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
2192,1,-4,3,1,9680,-5,-4,-4,-5,-5,-5,-5,-5,19500,21449,21000,27040,24000,28070,30050,24030,-2,-2,-2,-5,-5,-5,-5,30000,-2,-2,-2,-2,-2,-3
2193,5,-4,3,2,9689,-5,-4,-4,-5,-5,-5,-5,15080,-2,21771,24000,27040,24000,28060,30050,24032,-2,-2,-2,42010,35000,45000,37580,38400,44200,42035,50000,75013,69000,78000
2194,1,9689,3,1,9689,-3,13,10,13425,22000,18000,-5,-5,-1,-1,-1,-1,-1,23920,29200,19000,19000,-2,27000,-5,-5,2000,34850,30000,324,2450,1200,12000,0,39820
2195,1,-4,3,1,12725,-3,19,19,20150,12000,15464,17976,35000,35000,15000,16000,15000,14660,24000,14112,27000,28000,26406,34000,-2,0,12000,12000,12000,500,27000,-5,-5,-2,-3
2196,5,-4,3,2,12725,13422,60,44,42225,10100,18172,16712,11286,10708,11475,14920,17080,15820,15730,15000,-2,6118,5720,19000,59428,64000,95000,70640,59770,60810,21632,32270,23760,37276,29916
2197,3,6079,2,1,6079,6300,1,5,9445,6000,-2,7000,10000,6000,15843,6000,12000,2000,-2,-2,-2,-2,19760,-2,12000,2800,-2,6080,18600,0,90,-5,0,-2,3000
2198,1,-4,3,1,10000,13000,42,41,38900,12000,22000,20000,-2,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2199,5,-4,3,2,-2,13000,60,71,72237,12000,21500,26000,-2,34000,32000,-5,-5,39300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2200,5,42000,3,2,42000,13000,81,91,96691,13000,13000,17000,30000,35000,50000,9620,18040,14025,13020,33030,-2,60200,78200,108150,-1,120500,110100,150050,479983,150500,1000,120200,160050,144000,224800
2201,5,-4,3,2,5000,20000,39,42,36411,20000,-2,40000,12150,14915,90000,21230,5020,18080,19000,23025,29050,27260,-2,37450,50650,-5,-5,28050,32000,30142,28030,29050,22140,32060,37100
2202,1,23000,3,1,23000,20000,71,79,81080,30000,75000,40000,38000,8470,12483,17800,19400,25400,30100,33200,33300,34500,35050,36012,47100,41050,41000,37500,46100,39000,36540,38000,5000,27000,30500
2203,5,25000,3,2,25000,5000,35,28,26932,-3,4185,6500,11510,15600,14000,14000,23000,30266,29000,30310,18500,-2,23800,23630,30220,28080,24160,26360,25500,18800,48500,23000,11500,25000,30000
2204,5,10000,3,2,10000,13100,64,61,61699,9068,7800,15115,20400,15681,8551,59000,5800,24000,19050,24000,35000,40500,54000,44010,52250,49000,72000,76000,76390,91200,87138,68000,67200,32152,-3
2205,5,15000,3,2,15000,18500,51,51,53188,20000,25000,35000,40000,74000,40000,31210,-3,40000,-3,43000,15500,60600,-2,53708,53169,-2,61150,76200,142884,75440,71798,-5,28980,38200,37116
2206,5,-2,3,2,-2,-3,4,5,6257,5000,-2,1799,4952,-2,-2,7480,-3,0,-5,0,-5,-5,-5,0,0,-5,-5,0,2400,5100,11308,-5,-5,-5,-5
2207,1,8000,3,1,8000,12000,79,59,70593,-3,9752,4500,11000,10000,13000,-2,15500,19500,-3,21000,21000,58800,39500,43200,244343,100000,80680,81500,63500,75000,100000,50000,50000,69000,49642
2208,3,11000,2,1,11000,12000,21,21,23700,14000,21000,20000,22000,20000,35000,38000,37340,22000,77260,31600,20500,-2,24980,26000,24000,32000,29671,19400,25000,20000,19272,66000,11200,2676,14592
2209,3,11000,2,1,11000,12000,13,16,18385,14000,21000,20000,22000,20000,35000,13000,16000,26379,24000,29120,23900,-2,-2,27030,30000,-2,57000,44120,65000,59000,90000,100000,101000,-5,-5
2210,7,11000,2,2,11000,12000,21,15,24295,14000,21000,20000,22000,20000,29384,30840,24400,42700,41000,48000,45000,-2,46000,45000,4800,42000,-2,-2,40800,-2,49000,49496,-5,-5,-5
2211,7,-1,2,2,-1,-3,17,15,20545,-3,-1,15000,11401,9507,13900,19600,23000,25000,24000,21000,22040,23000,23120,23450,27000,22000,18000,16240,40200,48000,35000,38000,56000,56000,60000
2212,7,-1,2,2,-1,-3,16,13,23030,-3,-1,15000,25000,40000,24000,20752,11800,13300,13000,17080,14030,13000,17700,7600,3775,38600,28758,20040,13200,14400,15600,11844,11964,11964,11904
2213,3,-1,2,1,-1,-3,4,5,17477,-3,-1,15000,25000,-2,13321,2000,900,0,11000,-2,18000,-2,14000,-2,0,0,5000,0,20000,500,11610,-2,0,9192,0
2214,7,11000,2,2,11000,21000,38,27,34895,13500,11000,18036,24180,39000,45000,10400,26500,36400,28850,36035,40800,28000,38600,47354,60078,68115,56300,-2,79000,58240,81850,107000,64500,0,235000
2215,5,-2,3,2,-2,15046,81,74,82989,8000,20100,19000,17400,17584,8030,6000,-2,11360,-2,16860,16660,-2,32500,38600,43620,40000,32600,86000,127500,44328,35132,26000,43960,43600,50000
2216,2,-4,3,1,13900,12850,52,47,49406,30200,13620,23189,-2,21112,27000,36275,46000,37700,50000,32000,43000,31000,37050,42000,244343,60000,92000,69899,65000,145000,130000,65000,-5,-5,-5
2217,6,-4,3,2,12200,12850,51,54,43910,18000,2850,-3,16414,21112,1590,-2,9618,10820,11115,14700,17775,17000,17171,9895,972,810,-5,12652,19620,12830,31612,39186,7560,7200,23572
2218,1,40000,3,1,40000,36000,67,48,63184,1500,25000,-2,60000,45000,35000,9000,22050,26100,25700,28000,29000,30100,30025,33000,42000,49500,58000,79000,85000,110000,85000,93000,102000,167000,205000
2219,1,16320,3,1,16320,25500,41,46,56923,6000,2720,8180,8930,65000,64000,62950,27700,15000,21700,32000,17600,19500,29070,46300,-2,64500,77000,79000,85000,-2,76400,77100,90000,99000,-3
2220,1,-4,3,1,3140,3000,99,99,97867,10000,16100,33100,37100,70000,65000,72000,57500,50500,63400,63625,82000,-2,-2,37000,65000,-5,70000,78552,82000,92100,89000,108500,118400,130000,-5
2221,6,-4,3,2,13010,28036,94,92,89867,18070,34264,25399,31025,48075,48750,51200,-2,-2,-2,1649,12000,-5,-5,-5,-5,17400,23136,24456,22732,-2,-2,34424,16764,33600,16800
2222,1,14000,3,1,14000,4549,99,97,92442,2846,4200,5148,2000,5080,-2,3700,0,6000,10000,22645,22187,27386,31362,21132,24923,39715,63640,73100,72672,77775,82213,69403,97000,95069,-3
2223,1,8000,3,1,8000,7500,33,39,39914,500,20000,15784,13173,25000,42000,45000,-2,29000,-2,-2,-2,50000,47000,68000,67000,42000,48000,58000,55000,60000,65000,80000,83000,68000,85000
2224,5,8000,3,2,8000,3790,13,13,17081,5480,-2,2622,800,7000,11350,11000,7000,9725,0,2043,54137,-2,39280,90000,55736,62144,36360,6780,5000,157000,39678,10650,24840,35368,34040
2225,7,18867,2,2,18867,20968,17,16,16597,-3,35000,-2,9000,35000,18000,12000,13050,-2,-2,34356,-2,23020,32000,45268,44414,-2,47993,48500,58000,101317,119512,157200,146000,180000,198000
2226,3,18867,2,1,18867,20968,5,6,10061,-3,1400,1400,0,-2,8000,4000,6000,1300,5000,0,-2,-2,-2,0,-2,-2,10000,-5,0,27000,18500,38000,26000,47000,41000
2227,1,21000,3,1,21000,17000,32,30,36775,17300,26900,25800,28000,28000,13500,23030,25030,30500,32080,35500,27280,26050,30500,38800,42000,40000,24500,42000,47763,-2,50000,55000,33440,54000,28000
2228,5,50000,3,2,50000,57000,23,14,14828,3739,4000,6030,3000,4600,9100,8500,15100,15000,35000,37055,-5,40000,-5,43000,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-3
2229,5,11000,3,2,11000,12250,52,54,64933,1000,21500,31000,11000,14419,15828,11300,-2,-2,51125,65070,78050,-2,36530,19100,-2,-2,-2,-2,55250,43000,-2,-2,-2,38000,32020
2230,5,11000,3,2,11000,12250,79,78,88797,1000,21500,31000,14410,14014,18620,38015,47020,61150,62875,65200,76350,49250,51950,52030,41000,51000,54800,46700,45600,75626,70097,74320,78500,78500,99200
2231,1,-4,3,1,8010,10000,-4,-4,-4,8720,9850,10650,14600,13050,12815,19348,17100,17000,28850,18000,28000,18000,-2,25030,21000,24500,29000,35500,39000,48000,52900,-2,-2,-2,-3
2232,5,-2,3,2,-2,30000,38,35,44225,30000,29000,30000,19000,8000,30000,33000,-2,46000,50000,51000,57050,94500,48020,52025,60000,85000,-2,-1,105320,-2,-2,-1,-5,-5,-5
2233,1,-1,3,1,-1,32000,44,36,46278,-3,65000,33000,40000,37000,35000,4000,10000,20000,21000,27000,32000,57030,42020,71200,67200,83300,93200,100000,121000,130100,142500,80000,-2,46000,108000
2234,5,-1,3,2,-1,32000,46,41,47958,-3,65000,33000,40000,-2,31300,26030,37520,42030,54000,56050,62800,60012,66000,72550,72000,-2,80000,103000,129030,102000,125847,60320,100400,-2,105000
2235,5,-3,3,2,-3,-3,59,61,51156,5966,5625,-2,-2,13250,13450,15800,18037,-2,-2,75500,88500,160097,86000,-2,115000,-2,85000,75500,75000,75000,-2,80000,-5,-5,-5
2236,1,-1,3,1,-1,-3,35,52,63275,-3,22000,26000,27000,26000,37000,22500,25000,46000,-5,50000,48900,42000,54100,-2,84000,89000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2237,5,35000,3,2,35000,36000,84,88,92195,35000,60000,-2,16100,22000,-2,41100,43700,49950,58400,-2,35100,-2,56100,70600,75200,94000,75000,80000,109500,-2,121000,120000,132000,131000,126800
2238,1,35000,3,1,35000,40000,84,90,86256,50000,55000,50000,75000,100000,6000,20045,23000,30000,30000,30000,51000,52000,52000,32000,40000,45000,53000,50000,-5,105000,155000,-5,50000,112000,173000
2239,1,26400,3,1,26400,40000,99,98,97213,45000,35000,50000,50000,60000,33740,39000,45100,53000,39000,42400,58000,60000,68000,-5,145000,-5,-5,110000,120000,150000,150500,130000,150000,-2,-3
2240,5,15760,3,2,15760,300,18,12,7800,0,-2,6800,2439,6837,3244,1068,6580,5842,-3,-2,-3,-1,5440,7474,22150,2400,3600,-5,2040,2000,0,0,0,-2,-3
2241,1,18000,3,1,18000,20000,50,45,43809,15000,19000,22030,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2242,5,-2,3,2,-2,40000,58,59,56049,15000,-2,13022,13000,55000,70000,12000,17150,15000,18700,34030,38000,38000,36000,2000,42000,44500,47000,50000,57000,64000,-5,-5,-5,-5,24576
2243,5,25000,3,2,25000,4000,76,74,68307,50000,-2,55000,32019,6250,29525,25000,27800,28856,36200,48300,70200,160097,-2,88200,107000,93000,105000,72100,75000,82050,-5,-5,-5,-5,-5
2244,5,18200,3,2,18200,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2245,5,-3,3,2,-3,-3,67,71,77208,21000,26500,25000,13500,22520,23025,25500,24000,28700,36000,88100,99700,39200,93540,42000,33500,40500,45200,45300,52100,55300,61200,71800,86000,80200,177300
2246,5,-2,3,2,-2,-3,49,79,78739,22000,20000,25000,30000,32000,35000,24000,10000,8000,12100,8000,10000,16700,17465,13500,12000,15000,22840,22000,8000,22600,19000,21000,22952,7334,12000
2247,5,-4,3,2,7800,7000,78,65,68218,6294,8000,7000,8686,13000,21000,20000,15000,22000,50050,47020,46900,32000,35010,52300,48000,50000,50000,56000,116000,62800,52000,44000,-5,48000,62000
2248,1,-4,3,1,11000,-5,72,61,45670,16500,16800,15900,18500,19500,29020,31000,48050,45000,38792,29000,45000,51775,-2,18500,44100,39800,-5,32000,-5,-5,-5,-5,-5,-5,-5
2249,5,4000,3,2,4000,4000,10,4,2409,1488,8000,8700,5577,10000,17000,18000,21020,45000,40000,49628,44000,43200,48050,55000,44000,45000,54000,-5,-5,31000,30000,28000,30000,36000,38000
2250,7,7000,2,2,7000,-3,6,5,9393,-3,-2,2793,4404,4854,6179,4640,8136,7790,13400,25412,8680,15000,15000,22000,1500,2000,10400,22050,47500,-2,-2,-2,0,-2,58225
2251,7,7000,2,2,7000,-3,6,8,6124,600,3255,6050,9990,12550,12241,16000,22222,15102,15000,12360,20000,27000,35000,54000,44000,45000,36308,26187,9725,10000,42132,26800,28000,30000,28800
2252,7,6668,2,2,6668,11580,5,6,8956,-3,-2,0,3828,-2,-2,30032,24960,-2,10800,19148,-3,-2,34990,25378,31600,43040,22040,23000,23000,22000,27060,1200,-5,-5,-5
2253,7,7000,2,2,7000,11580,8,8,10357,-3,-2,-2,14448,-2,12000,-2,-2,11102,6840,8340,8640,1652,600,-2,-2,-2,1300,1100,0,0,7414,8376,3384,1968,6676
2254,8,15000,1,2,15000,20000,6,6,5171,24198,20000,12000,45000,4270,6770,18000,12964,10000,10000,12000,15340,10000,10000,12000,20000,50000,50000,64000,90000,49950,60000,61500,41000,70000,82000
2255,4,15000,1,1,15000,20000,10,13,16200,20000,4400,17600,15800,13000,25600,11500,7992,22000,21000,23200,41000,66000,51000,37000,34000,66000,51000,-2,70000,-5,-5,-5,-5,-5,-5
2256,1,12000,3,1,12000,15000,34,41,46836,9000,24000,15000,20000,8000,-5,-2,-5,-5,-5,48000,53500,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2257,7,-2,2,2,-2,-3,18,22,31476,-3,5000,2700,7000,1100,5000,-5,5000,3680,4632,5004,5196,7380,-2,16360,14130,-2,20450,-2,17080,-2,31083,0,0,2000,0
2258,3,-2,2,1,-2,-3,1,1,69,-3,4000,3000,2800,6000,6000,8556,2800,-2,9000,9000,9800,7700,9800,0,-5,-5,-5,5000,0,9156,-2,20952,10140,10992,11232
2259,7,-2,2,2,-2,-3,14,22,26578,40000,75001,-2,59000,68000,80000,17500,-5,-5,-5,-5,-5,-5,-5,-5,-5,24000,29000,-5,-5,-5,7000,11900,19000,23000,15000
2260,7,-2,2,2,-2,1656,17,15,16199,12926,6082,27000,-2,-2,14600,16126,11000,33000,25400,28000,26500,-2,10000,18000,37000,-2,-2,53200,-5,-5,65000,5500,41200,45000,51000
2261,1,6500,3,1,6500,12609,4,3,7878,4656,12000,-2,-2,17000,-2,37200,122,-2,0,0,0,16600,30000,41800,45000,74000,68800,62000,59000,-2,16152,51000,-5,39520,-3
2262,7,-3,2,2,-3,8498,11,11,10575,12516,-2,4000,8928,3000,8572,10429,8232,11848,-2,14516,20200,-2,-2,25568,14564,5600,-2,3500,11144,6944,4480,-2,18620,15800,6480
2263,3,-2,2,1,-2,8498,43,48,57599,5000,7000,10500,10000,7000,10000,2800,4020,10000,12000,13600,6775,26475,30000,30015,30040,35000,36000,40000,45000,45300,40020,45000,45000,50000,50000
2264,3,10000,2,1,10000,23000,33,35,42749,19000,20000,20000,-2,40000,23000,18400,21030,33000,31876,27000,-2,5000,12800,21700,29400,31500,23000,24000,13000,5000,9740,800,13000,5000,15700
2265,7,4040,2,2,4040,12000,22,19,20490,-3,1010,-2,2400,-2,7608,6672,7572,6316,6648,-5,6720,5100,-2,14800,20000,-2,57000,30000,15000,53000,0,27600,0,0,0
2266,3,40000,2,1,40000,27150,3,6,5007,13900,18400,20000,20000,15000,40000,40000,58100,-2,0,-2,-2,68000,23915,-2,2300,-2,-2,15000,17000,-5,36000,9000,-5,42400,31000
2267,7,-2,2,2,-2,-3,6,5,3045,1896,5268,6348,8000,6512,4392,8112,7992,8196,10155,11136,5232,5760,12000,8972,7080,7724,-2,9548,2080,-1,10056,6312,5988,13620,5160
2268,7,-2,2,2,-2,-3,13,15,23549,-3,582,2000,8000,3000,-2,3792,2080,7080,7800,1090,10400,1400,0,2000,-2,-2,-2,-2,0,1000,-2,0,0,-2,0
2269,3,-2,2,1,-2,-3,7,4,3375,-3,8000,-2,3000,-2,8000,17800,17000,-2,13560,-5,-2,8000,10000,13000,-5,20000,28000,26000,30000,38000,50000,28000,22270,28812,-3
2270,7,17500,2,2,17500,-3,16,16,21855,31000,30000,40000,12000,13000,13000,14000,16000,16000,16000,16500,-2,17500,19000,17000,20000,9194,16032,18000,15000,15784,13000,50000,76000,64000,70000
2271,7,17500,2,2,17500,-3,17,16,18606,31000,30000,40000,-2,-2,40000,-2,-2,-2,-2,34700,39000,960,2736,2400,1620,750,33000,29000,31000,-2,28000,76000,67000,-2,34000
2272,7,17500,2,2,17500,-3,49,52,58780,4627,-2,9000,5621,20000,15900,32000,16100,20610,30727,13000,40318,30650,38081,12525,24400,44400,54400,57400,-5,-5,-5,68000,-1,-5,-5
2273,3,-2,2,1,-2,3240,5,4,3021,3768,5180,-2,5000,1000,3000,0,20000,4200,18200,15600,18200,18200,19500,3200,-2,30000,5200,7500,35200,24400,0,20600,-2,0,0
2274,5,7800,3,2,7800,10164,6,7,6793,11140,11300,15500,19400,18500,30592,33300,38000,47048,40000,41000,40000,32000,73000,42600,33000,42000,-5,-5,-5,-5,24444,61040,50336,62492,-3
2275,5,-1,3,2,-1,-3,27,25,49501,-3,35000,40000,15000,17000,23000,12600,-2,15416,21710,32500,20829,28000,31515,29515,33850,45700,52822,41500,57000,73300,70100,69228,86150,107823,89000
2276,2,6000,3,1,6000,11362,46,41,62253,3969,3500,35000,-2,9000,7000,18300,21500,21500,25000,26000,22000,26020,18168,28200,25000,41152,46935,61720,65000,84400,112000,-2,-2,136600,-3
2277,1,-2,3,1,-2,25000,77,89,96662,27000,22000,20000,4025,40000,-2,50540,25720,28950,38300,47000,49400,52000,50700,62700,76600,85800,98600,99000,100000,118500,117000,124870,136500,126000,116000
2278,5,35000,3,2,35000,43000,82,87,77514,36000,34000,15000,23020,27948,27313,30389,38200,30300,31300,33250,55000,50000,63000,70035,65000,70000,72400,80000,49000,51000,49100,45000,50000,72000,63000
2279,1,-4,3,1,12911,13000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,36350,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2280,5,-4,3,2,13566,1300,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,57100,-5,-5,-5,-5,-5,-5,-2,-3
2281,5,-4,3,2,12701,17551,13,15,9608,30545,18000,21000,-2,18000,22000,23880,21400,29300,17061,25000,39000,36500,26300,43100,71000,-2,-2,12900,0,0,19295,22800,-5,0,24216
2282,5,9000,3,2,9000,8000,52,69,71586,-3,8000,12000,-2,-2,40000,-5,-5,-5,-2,-5,-5,-5,14320,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2283,6,-1,3,2,-1,-3,64,52,37632,-3,7000,8300,9300,-1,14900,-2,-1,18569,35500,22500,26000,45050,55450,45182,55000,39500,-2,43800,172562,-2,190000,45200,58488,48509,-3
2284,5,7000,3,2,7000,10650,86,97,95913,-3,8621,6837,4460,5400,9000,8000,39360,-2,-2,17515,56325,60000,94040,21500,26000,30000,23080,24000,101400,29501,47642,42000,22000,28900,40000
2285,5,-4,3,2,2700,23000,89,78,72013,19500,49260,31000,67000,44000,47300,51000,100001,60000,146942,159805,839078,67000,75000,117000,135000,120000,80000,70000,80000,133000,160000,110000,115000,78000,99200
2286,5,40000,3,2,40000,65000,87,84,96655,25000,25000,20000,2000,3400,2000,19000,61000,37000,34000,36600,25200,25500,29203,-1,-1,-1,138000,-1,157000,-2,180000,180000,200000,205000,230000
2287,5,-2,3,2,-2,-3,78,89,92330,25000,-2,40000,19000,34000,36500,19420,-2,99000,59030,57850,67420,55000,63000,62500,78845,80000,92000,102500,119000,140500,-5,207000,240000,295000,255000
2288,5,-2,3,2,-2,-3,49,59,78609,25000,-2,40000,49000,35000,40000,9000,-2,85000,36000,46000,52000,26509,81737,125000,120000,135000,106000,-1,118000,-5,40108,92000,-5,122000,-5
2289,5,-2,3,2,-2,-3,49,49,46780,13986,22646,21100,25500,28400,31000,40356,13400,41900,41000,20000,25700,35880,37496,-5,40000,15000,3600,8148,20000,15500,15000,-5,2400,37328,32328
2290,5,40000,3,2,40000,54000,94,91,93861,40000,3300,50000,60000,70000,8500,13000,38000,26000,66000,75000,77000,84800,90750,88700,94400,104000,85400,93000,94200,97928,440692,94460,102500,103200,111600
2291,1,40000,3,1,40000,54000,94,93,95949,40000,-2,60000,60000,60000,40000,7800,28700,36000,42500,42700,81800,85000,84000,99000,104500,72000,82100,85000,100220,127000,100000,131000,130500,119000,102612
2292,5,34000,3,2,34000,30000,58,74,80035,25000,-2,-2,-2,30000,30000,6600,25200,-2,82720,86000,89000,160097,-2,85000,-2,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5
2293,1,35000,3,1,35000,-3,71,79,75293,-3,-2,-2,7000,12030,50000,21100,23900,25700,26250,29000,30150,35500,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2294,5,-2,3,2,-2,12000,44,59,68092,16000,-2,1800,25000,25000,20000,22500,29050,24735,33510,30467,90210,35000,39050,43525,61650,60200,97020,120000,110500,118200,135000,290000,59400,93200,-3
2295,5,-2,3,2,-2,-3,35,34,39889,25000,12000,13500,45000,12300,9000,20000,9800,13350,16000,18000,20025,25000,22000,23000,15000,17000,26000,31000,38225,38000,33890,107755,-2,78300,-3
2296,5,-1,3,2,-1,-3,20,21,30730,-3,-2,40000,40000,40000,50000,2000,16800,55000,38000,80000,-2,-2,-2,-2,107000,-2,123000,171200,143983,-5,136000,-2,-5,114760,-5
2297,5,-4,3,2,50000,48000,53,53,57468,30000,25000,65500,15000,35000,25000,100001,-2,-5,-5,-5,42000,20000,21000,43000,-2,127500,137200,14000,-5,21000,13430,-5,-5,-5,-5
2298,5,10000,3,2,10000,22000,99,95,96456,20000,25000,6282,10,-2,19000,30015,34000,36050,63550,70000,75050,75000,189918,974100,97000,118400,-5,-5,-5,-5,90000,100000,103206,106000,106000
2299,5,22000,3,2,22000,32500,99,99,97706,-3,-2,-2,-2,-2,-2,30000,-2,60500,-2,-2,-2,-2,-2,-2,-5,-5,104000,94800,87000,107100,109500,98000,125000,109000,160500
2300,1,22000,3,1,22000,-3,76,84,71562,29259,42150,49500,55700,60150,50800,73000,58800,41400,46500,75800,82200,79300,189918,94500,111300,178000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2301,5,22000,3,2,22000,32500,87,86,86817,30000,35000,-2,31550,50400,36250,32650,35300,32500,36500,47800,67700,86900,90500,74300,65100,116000,155000,179650,184500,222000,253000,248200,262000,-5,-5
2302,1,21000,3,1,21000,32500,89,87,80788,26000,6160,5200,3500,3000,28000,29900,35100,42500,89000,90600,93000,160097,189918,118000,142000,176000,158000,165000,192000,454737,242000,255000,245000,315000,305000
2303,1,-3,3,1,-3,0,79,84,72933,1400,6120,14800,-5,-5,-5,-5,-5,-5,-5,-5,-5,16000,-2,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2304,1,40000,3,1,40000,21000,46,42,38541,9900,56400,31500,40000,-2,15100,24000,10000,47300,14000,3500,18680,6000,40000,60000,28000,18000,27000,80000,55000,40000,50000,35000,25000,25000,25000
2305,1,40000,3,1,40000,75001,2,4,6098,30000,75000,10000,13860,16000,30000,39050,27000,43500,59000,45500,45000,75000,60000,67100,54000,110000,-5,-5,-5,-2,-5,110000,595986,-2,-5
2306,1,12000,3,1,12000,15000,8,11,11194,25800,9604,9400,25000,23000,22000,20000,32000,31000,35000,42000,40624,34070,35151,34000,38000,44000,53000,34500,100000,62000,47000,60000,16000,31208,26000
2307,1,12000,3,1,12000,24500,1,2,8791,-3,3453,-2,11000,18845,12000,8678,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2308,6,-4,3,2,6760,784,28,29,36775,1800,1650,3044,0,3960,17802,15000,18500,31440,20000,25000,22000,24000,30200,34300,41500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2309,3,4200,2,1,4200,8700,20,22,27015,-3,8098,5163,2957,-2,-2,-2,25840,-5,20000,14000,2089,-2,-2,0,-2,-2,-2,10800,127000,10452,-2,4668,10800,-2,-3
2310,7,4200,2,2,4200,8700,20,20,31605,-3,5000,15120,12000,23000,27000,29000,44000,59800,59500,56000,53200,56000,57500,60500,71300,29000,76500,69976,55920,130000,55500,53504,54960,72680,51900
2311,6,-4,3,2,4400,17640,41,39,29285,14000,14000,14400,10000,20000,16000,18000,35000,50000,0,24000,0,7387,7228,-2,7800,2000,-5,0,-5,-5,-5,-5,-5,-5,-5
2312,1,-4,3,1,10600,17000,99,99,97015,14800,15030,21700,23100,29750,30800,39000,34700,35250,55400,44000,48000,78050,76120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2313,5,-4,3,2,9900,17000,54,48,49802,15700,18230,26505,4550,8000,90000,46000,13000,14000,20000,25200,15100,8720,12600,20000,26052,37000,30000,46000,50000,48000,56000,52000,47678,71000,-3
