"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
2314,1,-4,3,1,9800,11120,77,75,61328,18150,21000,38100,35200,24600,24000,25100,25800,30000,35700,34100,45000,28000,35000,105000,48000,67000,64500,61400,80000,75400,81300,83000,83300,47000,74000
2315,5,-4,3,2,-2,44000,10,9,4263,-3,53000,50000,-2,31000,34063,30000,10008,15448,24000,25920,28450,35300,41000,28000,-2,53000,63000,53000,53000,68390,125980,20748,22610,33828,20904
2316,1,12000,3,1,12000,7000,12,17,24702,14000,10000,9000,9500,12000,6000,50000,22782,30504,32080,38240,47693,50120,51200,60000,65000,-5,-5,26148,45000,13000,33864,19032,-5,-5,-5
2317,5,-4,3,2,10300,15800,49,39,41743,11388,55000,9500,75000,-2,21000,100001,37000,1057448,90000,40000,10000,29400,40000,145000,106000,70000,50000,75000,-5,-5,-2,25675,-5,102400,-5
2318,1,-4,3,1,11000,-3,65,63,61993,13000,9500,7000,19500,16700,18800,25500,16000,22000,16000,26500,23000,26000,26000,25000,29500,33800,38000,30000,43000,25000,25000,25000,35000,45000,40000
2319,5,-4,3,2,-3,8600,18,16,19582,13000,1600,7000,10400,16700,42000,0,-5,-2,18000,0,0,0,0,0,0,0,15600,15000,13620,7560,13968,12092,35600,-2,20941
2320,1,15000,3,1,15000,6000,16,19,18969,8500,-5,-5,-5,-5,-5,-5,14000,32000,21600,28000,27000,41500,46000,-5,-5,-5,-5,-5,-5,24000,-2,27200,-5,-5,-5
2321,5,19160,3,2,19160,15000,84,69,79767,-3,25000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2322,5,22000,3,2,22000,-3,71,56,63353,-3,40000,12000,-2,12500,12000,-2,17000,20100,29100,25500,49500,47990,45000,53500,-2,-2,82415,87500,82000,108200,-2,-2,132000,-2,154000
2323,1,20000,3,1,20000,-3,24,27,39111,-3,35000,30000,50000,8640,9100,9003,15610,73205,49875,-2,3000,16100,25005,33000,50000,170200,390662,150000,156000,200200,-2,-2,-2,-5,-5
2324,5,24500,3,2,24500,23000,71,64,65301,26000,30000,52000,55000,27698,34100,35450,20054,42050,-2,44020,50000,46000,47000,51000,70000,95000,-5,-5,103000,110000,115000,163000,150500,130000,100000
2325,1,20000,3,1,20000,-5,-4,-4,-5,-5,-5,-5,5600,33000,-5,-5,32000,-2,46000,75000,71000,80000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2326,1,19000,3,1,19000,20000,27,27,28790,-3,12340,-2,-2,40000,30000,-2,-2,-2,36000,40300,-2,-2,-2,-2,24000,37000,89200,61000,65200,62000,84200,107000,84000,-2,73000
2327,1,19000,3,1,19000,-3,38,55,65774,-3,12340,-2,25000,40000,30000,5000,-2,-2,6600,-2,12480,14000,6000,8275,11000,18000,12000,17000,26000,28000,28000,-5,-5,-5,-5
2328,5,15000,3,2,15000,2300,66,80,86148,4050,-2,9615,11440,9050,17000,10000,12000,15000,16150,2544,13000,13050,19500,-2,22500,24000,29000,34760,34858,-2,32000,39000,34000,21900,-3
2329,1,15000,3,1,15000,15420,58,68,69687,14006,21000,25002,25119,-2,28784,41000,41793,33000,45029,47158,44070,46841,47776,54307,37877,58000,59243,61321,72850,88117,81696,84874,89313,15000,76000
2330,1,15000,3,1,15000,17000,47,53,67104,-3,32000,39000,-2,25000,30384,30000,31000,36000,-2,48000,50000,45000,55000,57000,60800,-2,-2,-5,-5,-2,-5,-5,-5,-5,-5
2331,1,15200,3,1,15200,19000,99,99,97755,22000,20000,23000,10015,3501,19513,21258,23536,28531,31179,46700,41704,36200,37700,47693,53000,82357,89060,66000,71500,77325,84250,108543,111708,112491,122239
2332,1,15200,3,1,15200,19000,65,75,71851,30000,25000,25000,45000,25000,22000,-5,30000,7000,10036,14000,17000,17500,15700,18000,21040,26000,27427,24000,26524,32020,32324,39675,36162,41080,44180
2333,5,8000,3,2,8000,11000,53,53,53448,36000,24025,25000,22010,27000,38020,28120,40000,49000,49060,46030,52000,52000,53000,65000,81050,73000,75000,-2,150000,106020,107050,95000,99010,115000,-5
2334,1,24000,3,1,24000,15000,35,29,29171,20000,30000,12000,20000,12000,10000,14000,31000,51000,68000,78400,82000,91500,189918,72000,-5,332808,31100,35000,46500,41000,13000,-5,-5,-5,-5
2335,1,-1,3,1,-1,-3,91,74,69564,-3,-1,-2,-2,45000,-2,26400,-2,21000,35020,32030,32008,30950,32040,39100,63030,-2,-2,-2,49000,-2,101100,-5,-5,-1,110015
2336,1,-4,3,1,1700,-3,94,92,77766,19000,30000,24012,32000,33000,40000,-1,-2,52050,32000,-1,40500,53000,36000,-1,107600,-1,-2,-1,-1,53000,85500,87366,-2,-1,-3
2337,5,20000,3,2,20000,30450,80,69,74637,26000,19000,42000,37000,16220,18960,100001,65500,98900,146942,159805,93800,76150,69200,60500,200,97000,10549,69000,35650,46572,35000,100,0,6370,0
2338,1,-1,3,1,-1,25000,75,77,78315,7000,9970,10500,13000,16000,12850,15200,35000,33000,21000,27000,44200,6300,13500,29924,7100,18200,78000,157400,135000,59000,159000,166000,14000,46135,43200
2339,5,19700,3,2,19700,25000,97,98,98849,3000,2500,3200,40000,70000,24475,26810,100001,94500,146942,98000,839078,160097,-2,159955,244343,332808,390662,408473,262496,213000,199000,-2,-2,288500,399500
2340,5,-4,3,2,13570,12720,16,20,29691,13752,16916,9033,1761,11900,13480,-2,7000,19000,-2,45000,87880,53880,48600,50200,48000,50900,-2,12000,29500,-2,-2,-2,-2,1840,2475
2341,1,20000,3,1,20000,40000,85,77,78245,38000,50000,48000,56000,19060,23025,25625,32500,32000,45400,45175,51700,82080,65550,93150,67000,83050,82040,91850,103100,110150,108225,123350,41000,35100,68000
2342,5,27000,3,2,27000,40000,40,37,45976,46000,13000,14400,-2,19997,-2,31000,32000,35650,35960,30364,27000,-1,36185,47000,60000,70850,82000,-5,-2,-5,-5,-5,-5,-5,-5
2343,1,40000,3,1,40000,45000,49,54,51182,-3,55000,14012,-2,-2,14020,15120,15600,19060,33100,28150,29550,44000,44400,56000,58000,75000,86700,92000,58000,140000,-2,94000,100000,100050,766958
2344,1,42000,3,1,42000,45000,11,13,9970,63000,10000,14000,26175,-2,70000,38000,35000,27000,28500,-2,32880,-2,43016,-2,-2,24400,17000,41000,47650,55000,48500,10000,-2,25000,-3
2345,1,-3,3,1,-3,25770,27,32,41932,50000,8000,27000,60000,45000,30000,-3,10000,25000,26718,56400,25900,-2,40000,24000,-2,-2,31920,8160,8172,10008,13072,28902,55600,-1,-3
2346,5,-4,3,2,6700,6900,76,87,90075,21000,25602,31450,-5,32738,33470,-2,49200,-5,-5,-5,-5,-5,-5,62000,110000,60000,60000,-5,-5,-5,31000,23600,-5,20880,-5
2347,7,9600,2,2,9600,3000,30,19,30014,3500,8150,1932,5100,7000,8670,-2,2532,6840,-2,-2,4368,-2,-2,-2,-2,-2,-2,-2,-2,16000,-2,21000,-2,23328,21000
2348,7,2000,2,2,2000,-5,2,4,2093,-5,6500,4400,1716,775,-2,-2,0,-3,0,0,1221,0,0,1254,0,-2,-2,800,-2,2000,1000,2400,2400,200,0
2349,3,2000,2,1,2000,2000,3,6,4375,-3,-2,4400,4800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2350,7,-2,2,2,-2,-3,47,37,44263,6000,-2,-2,-2,13000,13000,9000,19000,21000,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2351,3,-2,2,1,-2,-3,24,21,29414,6000,15000,13000,22000,18000,15000,13000,33000,13000,19500,24000,-2,30000,-2,15000,-2,60000,30000,73000,46000,46000,62000,55000,66000,63000,58000
2352,3,6000,2,1,6000,-3,6,1,10375,-3,1872,9036,-2,6420,3600,13125,14000,17357,-2,32000,17460,7454,20880,24780,16000,43468,29960,60000,26000,24000,28100,16656,7680,19200,36040
2353,3,4000,2,1,4000,14000,18,12,16861,23000,-2,7700,7000,-2,66000,53359,-2,-2,-3,159805,20452,26900,48000,28000,31600,37996,37236,33000,35100,42000,46000,28800,49000,52000,68500
2354,3,20000,2,1,20000,5000,11,12,12891,25000,60000,35000,6250,8000,45000,39000,-2,10000,12000,33000,18939,-2,-2,7310,6600,26480,-2,12000,12000,5000,6013,10360,5000,0,-3
2355,7,-4,2,2,20,10000,2,5,7025,335,5000,35000,4872,3516,45000,6384,2100,7056,7404,7668,6816,5988,13467,-2,3416,8000,0,-5,-5,-5,-5,-5,-5,-5,-5
2356,7,-2,2,2,-2,-3,8,6,9737,25000,5000,35000,25000,30000,40000,-2,-2,2400,0,33000,-2,-2,-2,-2,9600,-2,-2,-2,15000,12000,12192,21000,33000,22000,22000
2357,7,-4,2,2,4000,5093,30,29,28150,5746,-2,10353,11003,11800,13000,19000,11000,12000,13000,12000,-2,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2358,7,3900,2,2,3900,-5,2,3,1655,-5,1110,5000,1000,8120,-2,-5,-5,0,0,2000,1272,1332,5292,6492,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2359,7,-4,2,2,2600,15005,18,13,7500,-3,5650,9480,13860,8000,25720,30488,31304,36800,27864,27912,24000,35960,49000,5000,7000,14800,8900,14500,-5,17000,17000,20000,18134,14840,14948
2360,7,-4,2,2,3298,15000,44,37,43070,2350,20000,11005,25847,27000,28900,25000,30,47424,7580,13200,28700,13000,-2,18600,21304,20000,20000,20000,18500,20000,35775,40000,49500,-1,76200
2361,3,20000,2,1,20000,28000,4,2,3283,25000,42150,34200,25600,29000,-2,40100,50000,24200,47500,45700,45440,-2,-2,40500,77000,129144,59000,55000,103800,75000,125000,216000,150000,129000,156820
2362,7,-3,2,2,-3,-3,29,21,23533,11184,8440,16740,11520,16868,17180,15960,16800,18000,-3,20448,14670,23042,34948,22000,18000,21600,19000,19000,32916,31800,-2,36256,49776,54400,89000
2363,3,2500,2,1,2500,8000,3,9,9471,9700,14000,11900,-2,14600,12000,-2,-3,4722,1976,0,3000,210,0,-2,0,0,12000,6000,14000,0,23056,-2,8500,11508,-3
2364,7,-4,2,2,18500,-5,6,5,2055,-3,7100,6432,8341,11523,4290,7410,9756,-5,13500,16350,6620,23348,18800,31641,32596,32900,-5,-5,-5,36000,36000,23800,2082,19800,25000
2365,1,19975,3,1,19975,21500,22,27,42207,22000,-2,28388,30000,20000,33000,37500,39000,42032,54100,47047,51500,45000,47000,43000,42000,55000,63000,52000,-2,34392,22344,38400,-5,40400,47400
2366,1,-4,3,1,7000,-3,39,42,44471,5000,13000,3000,-2,-2,12025,20050,26100,-5,-5,-5,-5,32000,70000,35000,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2367,1,-4,3,1,3100,-3,72,68,71637,6300,2500,14000,-5,-5,-5,-5,-3,23000,26020,36000,-2,-2,-1,-5,-2,73000,-5,43000,-2,53000,-5,-1,-5,-5,96000
2368,5,-4,3,2,17000,17000,38,41,28700,17000,22300,26000,29100,31012,36020,36050,40500,41500,48020,52000,59000,-5,-5,-5,0,-5,-5,-5,-5,-5,150000,153000,165000,196000,-5
2369,5,-2,3,2,-2,13000,62,65,49737,15000,30000,40000,35892,18100,32700,32924,100001,48154,42455,39668,43785,47330,49750,56206,68300,75139,80200,91047,88000,77366,-2,87319,145050,85000,91200
2370,5,10000,3,2,10000,13000,65,63,58737,14000,30000,40000,40000,60000,40000,-2,-2,-2,-2,16000,17500,17900,18900,22000,28500,34500,42195,45692,36400,46000,-2,36300,34700,29500,43500
2371,1,10000,3,1,10000,5059,60,75,73239,10564,21320,40000,-2,60000,19000,22000,47500,50200,49020,51000,70880,47100,49000,47000,68000,-5,62000,-5,-5,-5,-5,-5,-5,-5,-5
2372,2,4000,3,1,4000,7000,84,85,93923,-3,-2,-5,9000,0,22000,8000,-2,26400,33000,2150,3000,24000,4000,28900,50000,68000,108000,-5,74675,84000,100000,85000,106000,130000,183000
2373,5,800,3,2,800,25000,95,93,93056,5600,2600,7750,2300,27000,1000,26400,-5,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2374,5,-4,3,2,-3,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,0,5733,6104,5733,32900,16630,2450,7560,-5,13000,-5,20000,-5,91728,-5,-2,7326,11280,11280
2375,6,-4,3,2,5000,5900,62,49,55494,6100,10025,11000,-5,43030,13300,16200,10520,51600,28000,29000,19000,19000,28000,42000,0,43100,65000,71400,80000,87000,110000,118500,108000,101000,-3
2376,1,21000,3,1,21000,18000,59,63,71019,21000,20000,22000,5100,7332,7800,11890,29522,31500,50000,39704,34600,40000,65000,46500,73005,77500,89000,101000,120100,92000,117000,132000,132000,124000,140000
2377,1,-1,3,1,-1,-3,21,18,20582,-3,-2,-2,1800,-2,7427,-2,14070,18420,19200,22700,22900,37200,44000,42800,41000,38100,40200,18000,14000,21320,7562,29400,20000,35000,37900
2378,1,-1,3,1,-1,-3,48,46,59534,-3,-2,15700,17275,12250,12500,16025,15685,16500,17000,-2,31434,-2,39000,47023,-5,-2,77500,56000,-5,-5,-5,-5,-5,-5,-5
2379,1,12000,3,1,12000,35000,50,54,54611,20000,13039,14850,25000,20000,25000,20900,5510,-2,7500,4500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2380,1,12000,3,1,12000,14000,75,67,73886,6803,8667,9937,13654,19100,100001,45300,-2,18600,8700,27500,27776,38980,49050,33300,47000,124800,39000,22000,146300,197800,105000,111880,62040,56200,-3
2381,1,-2,3,1,-2,20000,40,42,47888,9500,-2,23000,10000,20000,17200,2400,-2,0,0,-2,5600,7140,14067,20000,-2,12000,7000,-2,7500,12000,340,11040,22776,-2,-3
2382,4,12000,1,1,12000,10000,32,32,44078,20000,11000,-2,4950,12013,-2,-5,-2,37015,-2,-2,-2,42792,-2,55000,-5,-2,110400,118000,86178,164000,-5,146200,-5,-5,-5
2383,8,12000,1,2,12000,10000,45,35,45054,20000,2625,3244,13522,8296,12554,-2,6500,20362,21000,19600,19375,21649,-2,28500,25000,44420,-2,40400,20900,-2,40316,66168,40692,51872,58068
2384,4,12000,1,1,12000,10000,32,29,32469,20000,-2,-2,-2,-2,14500,-5,15000,8000,-2,-2,19000,18000,7200,-5,-2,-2,18000,-2,15000,0,-2,2000,5000,-2,30000
2385,4,17000,1,1,17000,20000,75,74,65800,16132,10830,18200,30880,37000,22835,42805,49200,51010,67045,63015,66000,66000,64000,72000,75035,78050,81000,101000,102001,108000,135000,132000,151030,175000,177000
2386,4,17000,1,1,17000,20000,65,62,57650,7500,27000,26000,5742,9010,8600,33608,57005,40100,33215,39000,39000,39010,44300,44840,48900,60176,64160,-2,-2,134000,-1,98000,112000,-2,-3
2387,8,17000,1,2,17000,20000,16,13,15697,27000,27000,26000,-2,37000,2000,11200,12000,6200,29000,24600,38050,44200,24735,60500,64800,-2,-2,-2,20000,92000,-2,82000,82000,-2,100000
2388,8,40000,1,2,40000,38000,45,40,42370,55000,75001,35075,-2,38900,36400,36000,49600,55500,67000,65300,85000,72000,70500,91000,96000,123140,-2,-5,-5,-5,-5,-5,-5,-5,-5
2389,1,-4,3,1,5600,8000,17,19,19282,12311,-2,21000,9875,7500,17400,16722,44000,-1,43000,-2,-5,-5,-5,76000,-5,-5,-5,-5,-5,-5,25200,-5,-5,-5,-5
2390,5,25000,3,2,25000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2391,1,15200,3,1,15200,34000,38,38,30723,26000,20184,15992,15912,19022,20500,21000,16993,14785,10733,15647,-2,-2,25222,40900,28164,32642,29708,19876,172000,173000,27200,-5,-5,-5,-5
2392,1,-1,3,1,-1,-3,19,21,17534,-3,-2,16305,17000,-1,19000,20000,-1,21000,20000,45000,46000,75000,-2,72000,-2,75000,60000,48000,75000,80000,82000,76935,-5,-5,-5
2393,1,-2,3,1,-2,-3,52,41,49268,-3,-2,13000,15500,21300,23600,24000,-2,22000,24000,29000,54000,42000,38500,58000,54000,-5,-5,-5,-5,98000,-5,-5,-5,-5,-5
2394,5,-4,3,2,7000,13400,93,67,75648,14000,38500,50000,19118,28498,33000,38000,27100,37344,45450,48100,45000,50000,54000,31970,55000,28000,19000,66000,67000,38550,50700,50000,55000,-5,-5
2395,8,12416,1,2,12416,10148,5,6,2857,7430,12343,-2,9802,10600,-2,7116,8484,18232,11019,6816,10956,24536,29664,0,0,12192,1800,12650,600,9240,19008,10248,10524,-2,9108
2396,8,12416,1,2,12416,9656,7,7,6227,9960,4041,1694,-2,13015,-2,-2,7200,9252,13080,-2,3528,9679,9992,14448,-2,13608,-2,-2,27972,9900,23000,15400,2268,-2,-3
2397,4,12416,1,1,12416,9656,13,6,4622,9960,11340,10260,-2,-2,1172,0,0,5880,12000,15950,0,14289,-3,21740,22760,17300,2500,8000,30000,75000,65670,47283,946,0,-5
2398,5,-4,3,2,23918,7300,20,23,24581,-3,16000,22800,0,-2,8156,7296,7584,-2,24000,19000,4505,10272,8990,17280,4182,-5,7500,-2,32000,0,31200,20800,19000,-5,-5
2399,5,13000,3,2,13000,1812,23,24,22029,4901,10917,10320,-2,-2,35000,37200,36050,30500,23230,31900,-2,42000,-1,7000,7250,5500,0,86000,108000,117000,112000,96200,0,-2,-3
2400,5,13000,3,2,13000,16480,66,79,83187,4381,1940,-2,-2,1140,6000,5740,6000,9203,13800,19000,18530,20213,20800,23741,20880,26000,46000,45000,-1,-1,-1,-1,-1,-1,-3
2401,1,-4,3,1,10000,9200,42,35,26892,8700,9826,12613,18577,24000,22099,22675,32000,35448,0,31000,24000,29000,32484,16000,-2,41452,-5,-2,70800,90935,65935,-2,-2,30200,-3
2402,5,-4,3,2,-3,9270,58,58,55438,13000,11415,12613,18521,23900,3718,44700,49480,58194,32400,51000,50480,90200,-2,-2,18025,-2,166800,-5,70100,-2,55200,135718,-5,-5,-5
2403,2,-4,3,1,6346,3769,7,4,9333,8000,13887,27588,10160,3000,1800,-2,-2,-2,5116,14629,-2,11708,15216,-2,19608,3000,9000,13000,18000,13817,-2,-2,-2,16000,13000
2404,6,-4,3,2,2142,2300,49,47,34726,3800,18000,5000,7935,-2,9680,-2,44764,56620,8300,36500,1000,45000,11160,10140,20884,29295,14780,8087,57600,12345,13700,44400,17100,23064,11892
2405,5,-4,3,2,3789,9200,8,9,5543,13301,14626,13448,13930,6189,7196,6920,6852,9322,35528,31000,33775,14680,26480,4992,52800,30831,53380,82988,-5,26348,16836,17364,19944,9732,41400
2406,1,25000,3,1,25000,26000,3,4,6249,2300,23000,30000,30000,5916,40000,6600,-2,37104,-2,640,7680,-2,-2,7560,31200,8304,-2,18960,23400,16320,29952,10164,0,-5,-5
2407,5,-4,3,2,7700,10831,42,37,42294,10991,8020,17016,21024,16437,17128,26000,30800,27800,34000,-2,44000,38000,83000,47000,-2,-2,68800,-2,87592,-2,70996,-2,-2,83944,-3
2408,5,-4,3,2,-3,11000,26,29,19348,28000,18000,10000,9375,22500,-2,28125,22500,1200,24528,500,3200,-2,11900,21000,-5,-2,115000,-5,-5,222000,-5,171000,-5,-5,98000
2409,5,15600,3,2,15600,-3,45,48,52806,19000,26500,-2,28000,30000,30000,24900,3000,6636,0,21840,38075,45000,46000,-2,51700,65000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2410,5,17661,3,2,17661,-3,28,31,41414,19200,26220,31136,41000,42500,48000,56000,51000,66500,62824,71000,1000,82000,89000,101000,114000,116700,134400,102600,146300,138000,190500,195100,191000,204000,260000
2411,5,27000,3,2,27000,-3,43,44,46715,35000,-2,50000,6000,9629,10350,-2,24000,25000,-5,-5,-2,63000,-5,-5,-5,-5,77924,-5,-5,-5,-5,128639,-5,-5,-3
2412,5,27000,3,2,27000,-3,18,21,35114,35000,-2,50000,-2,19280,18640,17577,6981,9108,9672,9576,7596,34263,-2,54011,60000,68000,45000,70500,75000,79000,94000,60000,83805,120000,120000
2413,1,38700,3,1,38700,49500,20,25,14248,60000,25550,24710,26000,32100,35050,39000,45260,45912,46000,-2,46018,34000,35000,35010,35000,36000,38762,42000,40000,46000,45050,0,-5,-5,-5
2414,5,38700,3,2,38700,49500,18,17,20904,60000,37000,39000,13960,18750,21000,20000,0,10440,-5,27000,-2,0,11440,10521,-5,-5,-5,42120,1500,-5,-5,-5,-5,-5,-5
2415,1,16064,3,1,16064,5300,91,86,87508,16824,48000,50000,6778,22983,39667,50500,42000,42430,45100,56200,60899,62282,64126,54200,59587,77010,95746,245811,93000,100126,107200,111321,85000,64000,-5
2416,5,-4,3,2,1700,3200,35,25,23714,3815,4184,14554,6738,6300,4096,10524,54444,67500,-2,56108,58684,64000,189918,974100,-2,-2,390662,408473,479983,454737,-5,260000,-5,-5,-5
2417,1,-4,3,1,15308,27510,33,26,23088,29891,-2,-2,29196,33718,36431,42200,42200,44650,49050,53070,50000,45610,36434,30100,35240,47268,65344,68368,79500,86000,112000,-5,-5,-5,-5
2418,5,-4,3,2,3000,26300,43,35,34796,29887,31600,-2,21587,33489,34258,39100,41100,46040,49040,49530,48050,45970,48694,21040,25200,29335,24050,27100,75200,94816,-2,-2,130000,82000,118100
2419,1,9000,3,1,9000,-5,11,13,24569,7500,18000,-2,9004,20510,14000,-2,12781,26911,35011,42011,46515,50500,50810,58050,12,83857,84520,76050,91000,60000,56200,182000,73500,65002,77010
2420,5,9000,3,2,9000,5904,24,25,32849,7500,4426,3800,4975,-2,10000,18800,23000,28000,20010,-2,-2,20840,20000,-1,25800,28000,36100,43000,7500,14700,44320,41000,40000,36000,-3
2421,1,20000,3,1,20000,22000,34,43,37456,-3,14000,19300,14600,15000,21600,25500,25000,25000,27500,26000,-2,39000,40350,52000,46700,42800,62000,61400,85000,66000,60000,75000,99500,110000,110000
2422,1,13500,3,1,13500,14000,52,66,69107,13500,7700,7439,8000,7380,12040,34030,9110,15014,18050,22070,23022,28005,32700,41609,59200,39900,49800,-2,175000,34960,7830,7000,18000,21400,20000
2423,1,-1,3,1,-1,16000,43,42,40135,7687,8000,8165,12440,13469,10790,10513,17400,21114,-2,24410,20920,22482,24314,23000,9409,18304,7000,19417,15000,17640,-2,16992,16800,-2,-3
2424,5,-1,3,2,-1,16000,60,59,76175,15000,13000,3600,9000,300,19000,28226,21290,-2,-2,-5,11680,9073,10525,15200,14200,14212,31200,-2,25262,-1,78200,87000,93000,92000,63000
2425,1,21000,3,1,21000,20000,9,6,7627,18000,20000,16000,25000,-5,-5,-5,-5,23100,-5,38100,46300,43120,45200,19400,42000,50000,0,49350,75000,51000,45300,52000,48000,55200,66010
2426,5,21000,3,2,21000,20000,31,23,32946,18000,11000,16000,580,4900,24200,24100,26200,26315,28600,39675,42056,40000,40512,48012,51050,56199,70000,68200,86205,83225,79010,100005,102000,102000,222001
2427,1,21000,3,1,21000,20000,32,34,47464,18000,11000,16000,25000,-5,-5,-5,-5,-1,25000,30000,20000,16020,20000,72500,130000,65000,110000,36500,78000,50000,6000,50000,30000,30000,50000
2428,1,13500,3,1,13500,15000,99,97,96956,19802,-2,6605,15650,22180,-2,32500,32400,52500,50600,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2429,1,13500,3,1,13500,17000,92,93,90785,17000,18000,23845,-1,-5,-5,-5,-5,-5,-5,-5,-5,34000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2430,6,-4,3,2,7639,-5,2,3,2515,11000,13000,16553,8045,-2,26057,51280,40752,42920,26000,18500,16972,1414,28804,25000,28050,32900,49200,408473,21180,21660,22728,23760,25000,23040,0
2431,1,-1,3,1,-1,-5,42,37,42202,-5,-2,5500,-1,-5,76050,-5,-5,27822,-5,-1,-1,-1,-5,-2,0,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5
2432,1,-3,3,1,-3,-3,70,77,75425,-3,-2,-2,1525,-2,-1,49700,15011,-3,80700,81100,60000,66400,44176,55400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2433,5,-1,3,2,-1,-3,56,74,78543,-3,-1,-1,-1,27250,30500,33025,12012,11030,27015,32020,23575,-2,28005,31103,34000,42500,39550,31075,21000,20100,40820,41050,41000,40050,96600
2434,5,-4,3,2,15000,17375,83,63,62347,17800,19500,21320,25200,31352,31780,-2,30800,30300,31200,32200,30000,7000,12920,26000,17000,24000,32000,28800,20860,34000,-5,-5,35000,-5,-5
2435,5,23000,3,2,23000,22000,90,85,89248,4000,35500,8300,41000,13013,31110,48000,24000,25500,42575,37200,16000,20000,22115,27000,28900,29600,-5,39000,39008,48670,50000,69000,25000,-2,-3
2436,5,38000,3,2,38000,60000,36,32,44875,45000,12400,21000,23135,23030,23400,28500,25010,26100,27200,28300,24000,29700,25000,34000,32000,41000,60000,95000,103000,109000,100000,105000,105000,115000,120000
