"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
2437,5,38000,3,2,38000,3650,70,74,79569,5776,9100,11802,12503,14428,26600,33000,57150,62400,64500,62600,30200,33002,51900,64000,83200,117492,139045,139200,131300,156450,114150,140000,-2,-2,766958
2438,1,38000,3,1,38000,60000,83,89,88511,6068,16050,4765,24300,26600,29450,40500,35500,56000,-2,50100,70500,73020,72324,96000,119800,128000,70000,72000,155000,105600,164200,129800,141000,150000,178000
2439,1,38000,3,1,38000,60000,64,66,68273,45000,40000,60000,45000,60000,60000,55000,100001,87100,85300,35300,36900,37000,43200,34100,-2,70000,72500,90396,87000,-2,110844,126800,129400,175000,174200
2440,1,38000,3,1,38000,60000,49,49,58833,45000,40000,2615,45000,10000,5800,12000,-2,-2,21010,54010,16500,-2,-2,-2,24010,-2,45060,-5,-5,-5,-5,-5,-5,64000,-5
2441,5,12000,3,2,12000,22000,19,27,42222,22500,17600,18840,18570,18700,22200,20000,20300,-2,36510,31050,35000,37000,36000,36000,46500,92000,74000,74000,70501,0,8328,39004,57600,42864,93120
2442,5,12000,3,2,12000,15000,55,55,45630,20535,27600,37369,35592,42900,43200,50000,58100,58000,77000,69500,83000,84450,189918,96000,96000,119000,116000,131000,144000,190900,440692,183600,184000,188600,219000
2443,1,19000,3,1,19000,23000,42,43,56491,24000,2422,9500,14000,19504,23000,26000,25000,26000,28122,25000,30000,28000,24000,42000,32020,50100,58920,37024,45836,41274,29916,38232,53000,38432,39240
2444,5,19000,3,2,19000,23000,44,46,55573,24000,30000,30000,38500,8000,10110,12000,-5,35000,54000,48500,47500,53500,59600,75400,61000,83010,69000,80000,62000,82000,-2,82000,75700,85000,102500
2445,1,-4,3,1,14770,16583,65,63,56489,-3,14131,18210,24540,22378,29828,29518,-2,32500,40500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2446,1,-4,3,1,-3,16000,2,2,3106,12200,13900,8234,8923,10000,11000,18612,15150,-2,20000,-2,12000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-2,50400,-3
2447,5,-4,3,2,7198,1100,53,55,48144,12440,13940,8234,11680,10241,10250,15064,16657,13100,20900,18000,20846,23936,26400,33600,43700,44000,50000,39881,62577,72000,71000,46000,40000,54000,-3
2448,5,-4,3,2,-3,16713,60,51,66195,9300,4497,15650,14525,7260,8010,18020,25500,24000,24000,25000,25000,24000,30000,36000,20000,-2,50000,-2,57400,-2,-1,-2,80000,78990,-5
2449,1,-4,3,1,9204,8110,13,12,15845,9744,6684,10054,15000,10899,20000,19000,28200,19744,15952,-5,-5,10000,37000,19000,24960,28000,46500,34000,46300,-2,35000,16960,34520,-5,-5
2450,5,-4,3,2,9204,8710,36,38,39399,9744,6684,9095,18300,10899,21205,24000,28200,10280,11287,10438,6233,9918,21188,18000,34000,27000,29000,28850,29750,40000,79810,36393,33826,-2,-5
2451,1,-4,3,1,11100,18450,77,67,57518,14857,26000,26305,29318,31228,36200,40200,41344,47100,37000,40000,37487,39050,42000,45000,48200,52000,55180,44240,54120,61950,58064,60025,64000,56005,63100
2452,5,-4,3,2,11000,15694,37,38,41091,9907,24800,27434,29018,30400,36200,40230,41300,58000,36800,43700,37000,39030,41950,45000,48200,52200,65026,45000,54000,54000,47978,57000,56000,53140,61000
2453,5,20000,3,2,20000,26000,56,70,82254,33000,32000,6200,10230,80000,13060,21515,43100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2454,5,21000,3,2,21000,11000,26,24,37211,13000,18000,20000,21986,7358,14438,14000,43000,-2,28000,26000,16000,18000,19501,27220,-2,30772,27000,22300,35200,41952,22550,25000,36000,57000,60000
2455,1,15000,3,1,15000,4000,38,32,35708,6000,4371,26500,8000,10002,10000,13080,14400,12000,12000,29000,14200,13680,32000,19000,22000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2456,1,15000,3,1,15000,6000,23,21,28404,6000,5000,75001,15000,15000,10000,27000,18000,16000,3120,19400,21800,22200,22800,27000,12000,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2457,5,24000,3,2,24000,40000,7,4,5055,37000,14680,20698,23450,30150,24000,100001,7107,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2458,5,-4,3,2,-3,16000,33,32,27175,15429,15500,28695,31315,26270,29620,35420,2000,-2,-5,159805,6195,9025,-2,15500,22458,16500,23000,98000,-5,-5,90500,-5,118000,140000,-3
2459,6,12652,3,2,12652,11621,23,23,26828,11377,12070,12900,14950,3140,20178,6396,14593,17295,6377,7893,5184,-3,-3,16700,13307,11232,11340,11384,16520,10128,45812,54700,61192,57528,21768
2460,2,12652,3,1,12652,6000,42,45,38338,9330,8014,10000,8881,-2,10057,7952,9440,10005,9505,18904,21801,20303,24003,32000,46000,45002,36000,26000,23177,31001,19839,7284,13056,56040,26232
2461,5,20000,3,2,20000,20000,43,49,62172,25000,-2,-2,-2,6807,9000,11015,13023,27032,25197,28100,29300,28000,53000,69530,90030,93175,84584,102300,98000,-1,95809,110175,62100,91030,110040
2462,5,15000,3,2,15000,10000,34,32,32803,11000,30300,30350,13600,3058,0,26575,15000,14000,21000,21000,14300,16416,16452,37008,14400,24708,171800,27000,30996,25584,10236,26640,32900,37500,28300
2463,1,-3,3,1,-3,5300,99,98,94463,20005,31025,18000,16000,49100,30000,35000,12000,31400,50000,30000,32400,26000,20000,12000,20000,25380,35000,30710,44700,59587,49500,59000,77000,77000,88020
2464,1,25000,3,1,25000,8100,94,87,84734,5860,8107,26000,20526,31855,21250,33200,53700,23551,-5,38575,-1,-2,33200,-1,244343,21900,20400,25609,228950,28300,-2,-5,-5,-5,-5
2465,1,25000,3,1,25000,29000,99,95,95560,15000,30000,45000,33000,40000,7025,7060,9025,23050,37400,31125,95500,85100,84150,67200,94000,80500,141000,140000,110000,195000,164900,130200,148000,178000,162100
2466,1,13000,3,1,13000,12000,18,14,19489,1200,5404,15000,13900,16500,24000,23500,20800,16000,-3,20400,44400,29400,25000,30000,18000,20000,23163,32064,23204,38008,25000,28225,-5,-5,-5
2467,1,13000,3,1,13000,12000,62,49,58711,20000,21000,22000,20000,10500,13500,-5,26000,32500,-5,49000,-5,-5,-5,-5,-5,100000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2468,1,-1,3,1,-1,22000,86,87,90937,-3,11115,47000,37000,12000,70000,22880,50000,92138,92000,159805,839078,160097,189918,974100,244343,332808,390662,408473,232000,35000,5000,213000,150000,922631,766958
2469,6,-2,3,2,-2,5581,31,35,34414,6000,5600,10270,12415,-5,-5,-5,-5,10000,12000,-5,15000,0,18000,30000,33000,5000,33000,52000,-5,64500,65000,-5,75000,-5,-5
2470,1,14000,3,1,14000,17000,59,59,67455,18000,27000,18292,29879,44200,46776,50000,57000,58000,60300,66100,58200,56100,65400,52000,16000,25200,30300,94000,71500,56000,84000,106000,220000,125000,172000
2471,5,14000,3,2,14000,17000,14,16,38305,18000,27000,15000,7285,20300,27000,28000,34000,37583,38500,13974,17243,15416,16704,19300,19500,21044,27968,28500,28500,32000,56560,41000,8400,1000,18000
2472,1,-2,3,1,-2,-5,-4,-4,-4,22000,-5,22630,29170,33200,41500,46000,56300,64200,71000,67000,78500,79400,83500,88500,-5,99500,-5,106000,110500,-5,-5,109200,117000,152000,173000
2473,5,11300,3,2,11300,15000,80,86,97301,13600,14103,5430,10050,11665,14000,13000,20000,24020,24013,29880,29040,18300,18500,23020,26828,32100,36000,38000,72000,84000,79700,80000,90000,94000,102000
2474,5,-4,3,2,15160,19718,87,89,84254,22040,33909,21000,21100,22057,22650,26000,27000,31330,44300,48100,45200,50712,79600,83070,75000,-5,76600,79120,76774,137000,90000,55000,55844,108200,126200
2475,1,25000,3,1,25000,25000,69,65,74784,20000,28000,36700,41000,45000,50000,24150,25100,25400,37500,43125,45200,50100,55050,52100,60020,61075,68100,60000,76000,85120,88400,98000,131000,128864,64000
2476,1,25000,3,1,25000,25000,9,7,8430,20000,29000,36700,41200,45000,50000,-2,29959,11178,12520,13500,16000,12015,12000,13000,18500,26000,29960,-5,-5,-5,-5,-5,-5,-5,-5
2477,1,7500,3,1,7500,5000,53,59,75661,9000,9100,9000,11000,14000,15000,22040,22505,18520,23000,20000,20000,24500,30000,27000,28000,32050,-2,58000,47200,52900,-5,-5,30000,28000,32500
2478,5,21000,3,2,21000,21552,56,46,37129,21740,23150,21700,25600,28000,24385,30052,31190,28000,34000,37030,38500,47100,49008,57000,59776,12000,36000,80000,23376,22000,22649,26241,30000,38000,37000
2479,1,21000,3,1,21000,18000,53,61,69480,30000,45000,54000,12540,16295,11470,-2,9000,13000,17000,16400,18475,11440,17000,18000,57000,63000,60000,55000,57000,60000,49000,58000,52264,30000,-3
2480,5,21000,3,2,21000,18000,49,59,75990,30000,14400,16628,10828,21103,26980,29005,5000,24305,30627,19000,28600,20014,22400,40400,40200,47772,52000,63600,10800,-2,107000,55250,52800,91480,111600
2481,2,-4,3,1,6093,9128,18,19,20238,6945,-3,8800,-3,11000,30000,24600,31000,20972,22416,15130,16833,22988,-3,22120,44000,38800,46760,49000,45000,34000,41000,42972,53000,62000,39600
2482,6,-4,3,2,-3,5568,18,25,25665,6945,8346,8307,13000,12000,11000,24600,31000,20940,-2,15130,-2,-2,-2,26764,44000,45480,41200,34000,44000,34817,41000,38000,51000,54500,62000
2483,5,-4,3,2,14000,18000,30,27,21622,17000,14710,14275,19000,11643,8737,8627,15300,20000,22000,34000,32000,34002,35707,27948,22000,32005,-2,37168,38828,39636,45376,30000,36000,37369,25636
2484,5,9600,3,2,9600,14000,54,49,61373,-3,3000,210,1500,-2,-2,12644,-2,15000,17000,19000,20000,29000,26000,30000,15000,24819,38900,51760,82200,127200,69800,15140,-2,32000,-3
2485,5,9600,3,2,9600,14000,27,21,25739,-3,1300,3650,4700,3780,6316,-2,5944,5244,26000,29300,35500,37000,45200,51900,71048,61000,16000,79240,98000,107000,99000,-5,130000,130000,140000
2486,1,3800,3,1,3800,-3,26,22,28136,8112,-2,7607,8280,8640,8880,8980,61704,5990,6632,1564,7332,12003,6100,16488,17352,18000,12720,6768,6100,22476,-2,16752,9842,35983,-3
2487,1,3800,3,1,3800,-3,16,21,22216,8112,-2,7607,8280,8640,8880,9228,0,5988,-3,1564,1491,12003,6100,16488,17352,18000,12720,7896,8436,23040,16176,25128,25956,27036,-3
2488,5,-4,3,2,-2,-3,17,18,16414,-3,13000,22000,-2,-2,-2,23000,-3,-2,-2,-2,-2,-2,-2,-2,-2,17360,24500,-2,28000,32000,28000,24000,17064,15564,-3
2489,1,27000,3,1,27000,25000,70,72,57850,-3,-2,420,1020,5215,20050,23025,27050,31520,35075,-2,39200,43050,-2,52000,42000,46000,44000,53648,60000,60000,69000,65000,-2,57200,-3
2490,1,-2,3,1,-2,-3,63,59,52356,27000,-2,5024,4704,10808,26610,32000,27400,28200,36000,45000,28000,42000,47200,50000,67030,64000,45200,28822,19100,40296,52800,25000,49200,76700,-3
2491,1,-2,3,1,-2,-5,62,64,64709,30000,50000,7856,9275,-2,9125,11050,21200,15850,46700,15250,27000,46000,36970,36000,40075,67200,25000,42000,50000,54000,55367,53060,79000,100000,100000
2492,5,-2,3,2,-2,-3,28,27,38249,-3,30000,20000,49200,7000,11645,16000,19300,20025,28000,28000,32800,38069,34800,40800,84200,41600,96000,47600,53000,60400,77400,90500,78000,62000,-5
2493,1,-2,3,1,-2,30000,69,58,71804,28000,35000,30000,-2,-2,6000,16250,23663,18050,25000,25150,21000,26300,20275,26708,21000,27000,28000,20757,29500,40000,40000,45000,42000,42000,46000
2494,2,-4,3,1,1290,3200,89,82,79940,13670,12535,13977,14925,25290,26100,25000,-3,33400,36100,39500,40500,40900,42950,48350,50000,70500,80500,75500,89000,95700,95200,101000,123200,82000,60100
2495,1,-3,3,1,-3,11400,21,24,13558,12404,12670,12460,7840,4280,6256,9700,14000,8000,-2,9635,-2,9575,13000,12600,11735,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2496,6,-1,3,2,-1,8428,33,35,33651,3000,10000,22000,24000,22500,28800,44500,45400,42500,-3,44000,42000,47000,46000,26100,42600,43600,12000,22000,54000,-2,33612,20112,22000,39800,-5
2497,1,12800,3,1,12800,15000,69,68,81228,14000,22090,9950,4400,3000,11000,24050,32500,-2,32020,36240,34320,-2,34900,39920,51300,63700,-5,-5,-5,-5,-5,-5,-5,-5,-5
2498,1,-1,3,1,-1,-3,35,41,39968,75001,75001,21275,17000,20525,21500,38500,27900,22200,27200,24300,24400,20090,-2,10350,24700,-2,61200,35100,37000,-2,121000,67000,47600,99500,186000
2499,5,-4,3,2,-3,-5,-4,-4,-5,-5,-5,9534,10080,9856,8700,-1,20000,27000,21000,-1,-2,-2,-2,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2500,5,-2,3,2,-2,10000,34,27,34544,1990,7000,7438,0,9560,8764,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2501,5,-4,3,2,-3,3448,44,36,28235,-3,3000,1437,1200,468,3596,6444,5836,7932,8112,6842,7772,-2,7712,15100,18340,27327,24447,-2,15000,21000,20674,5164,23000,11272,25028
2502,1,-1,3,1,-1,-3,91,90,88459,-3,30000,4230,60000,65000,75000,1500,24080,29150,33090,39150,43000,43600,83500,83400,116500,86300,94500,110500,89120,110000,140100,159000,160060,165000,183200
2503,5,-2,3,2,-2,-3,57,62,72816,44000,40000,75001,60000,65000,-2,81200,-2,30,-2,-2,22000,25000,-2,-5,60000,-5,180000,-3,-5,-5,-5,-5,-5,-5,-5
2504,1,-2,3,1,-2,-3,51,68,58556,22000,-2,-2,-2,-2,12000,8800,23000,-2,18400,11000,12000,14000,-5,12000,14440,16000,15000,19000,24000,27000,27818,23000,30580,26150,22184
2505,5,9000,3,2,9000,2583,64,57,64202,5052,-2,5340,5772,6330,7224,7164,5753,-2,7036,9597,14617,10316,10500,16855,20200,22204,24000,27000,37800,0,-2,-2,0,50000,47000
2506,1,-2,3,1,-2,7600,72,53,55130,-3,10000,12079,8783,-2,-2,-2,-2,8000,15012,32050,32015,32004,34000,33345,0,38100,40000,45130,45000,-1,-1,-1,-1,-1,-3
2507,5,-2,3,2,-2,3500,30,25,16574,6000,6000,12079,11245,-2,16500,20100,27000,22000,22000,41112,40000,41800,46800,31000,44500,-2,64000,71000,77000,78000,78000,89000,93000,100000,76000
2508,1,-2,3,1,-2,28000,99,96,94069,17665,20160,22385,28020,31002,31400,29272,28000,24035,27270,33537,38032,45556,44656,55465,56070,89326,110600,113041,124553,128000,144044,161000,-5,156064,-5
2509,1,-1,3,1,-1,4546,85,86,84042,-3,10100,24600,18000,25000,26000,34100,38354,43374,36000,35000,35900,48555,-1,49000,54000,85400,65000,78000,276000,180000,140000,180000,195000,180000,180000
2510,5,-2,3,2,-2,25000,68,77,80410,-3,-2,23935,2825,2520,9545,34150,41700,57150,34050,88500,57600,87400,-2,-2,80300,0,-2,-2,101000,-2,110000,217300,138000,-2,-3
2511,5,12000,3,2,12000,16000,87,81,78703,15000,21000,17500,16344,22271,24945,-2,16000,18316,27820,27909,36020,34494,38908,-5,-5,-5,44865,-5,-5,-5,-5,-5,-5,-5,-5
2512,5,-2,3,2,-2,16000,35,39,42884,34500,-2,19600,24600,21800,22230,29054,6240,9160,8220,75000,12000,-2,12375,-2,101210,25000,50000,51500,60000,160000,13500,13100,11700,10000,13980
2513,1,-2,3,1,-2,16000,14,15,32682,34500,19000,20840,39640,6000,9000,-2,-2,-2,-2,-2,12000,24800,-2,-2,21600,39768,17300,15000,32000,15000,13142,10005,5920,7160,12000
2514,5,-2,3,2,-2,20000,87,78,73711,20000,5010,35000,-2,13200,16251,23200,32300,28500,26450,38400,37500,45150,42000,53000,-2,83000,-2,90000,103000,122000,133000,145000,150000,145000,140000
2515,5,-2,3,2,-2,18000,76,65,76886,-3,-2,20000,5500,17475,20564,21340,37000,30500,34500,32500,43500,39000,41000,44050,57200,93035,108100,118100,-5,-5,-5,-5,-5,-5,-5
2516,1,-2,3,1,-2,20000,59,64,66867,-3,30000,34000,24300,27000,45830,39342,23002,30300,31800,32502,29900,35000,33578,40000,44000,32030,36695,54000,63000,68000,80000,87000,-5,-5,-5
2517,1,-2,3,1,-2,20000,81,63,76005,-3,2000,7008,16800,16800,10446,12460,22800,33785,30300,42450,38100,45000,56000,56000,59000,64000,63000,78000,81000,94000,102286,60834,89000,-5,-5
2518,1,-4,3,1,-3,73,74,76,81543,9690,6800,-2,21810,17029,13850,19960,25700,25000,25000,23340,10980,11500,6,4752,7250,9160,16100,35200,15600,26820,-2,30172,21520,35000,22000
2519,5,-4,3,2,-2,13191,51,66,66996,9690,7357,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2520,1,-2,3,1,-2,23000,72,88,89746,28000,27000,32000,8205,17475,20564,23310,36000,30500,34500,35010,41000,39000,42100,43940,57200,87030,100050,118100,-5,168000,-5,-5,-5,-5,-5
2521,5,-2,3,2,-2,14000,17,13,11934,-3,12000,-2,10428,12117,27000,-2,35500,35500,6000,20860,28600,26010,38600,39050,40927,-2,65305,69520,78000,73000,-2,-2,95000,88000,85000
2522,1,-4,3,1,-3,10100,62,54,50210,12385,13207,-2,19086,26520,24600,27150,31225,29650,33000,36150,39150,28975,44700,49300,48300,29500,80100,136000,144400,95500,101200,125600,139060,141100,125120
2523,5,-4,3,2,9604,10140,84,91,90558,12385,13207,-2,19086,26520,24600,27125,31720,31700,33861,34925,38600,28575,63700,44000,44300,81500,91200,109800,91500,98600,121000,118450,153661,118500,169000
2524,1,16000,3,1,16000,18000,-4,-4,-4,4200,-5,9010,-2,16475,17400,15460,26400,31220,36000,26800,36400,71200,46350,49400,52800,95000,87000,16600,37000,30400,33200,86250,155800,75000,154400
2525,5,-4,3,2,13460,16000,29,35,39571,-3,-2,8525,27854,21325,23100,20600,13000,-2,15600,23120,27000,27769,18892,28500,30800,47000,41000,46000,68000,31000,15000,45732,38732,41552,45020
2526,1,12700,3,1,12700,17000,45,47,58333,19600,20000,9400,13330,23530,22500,28000,29100,33075,30075,23400,25700,34500,30300,39800,41200,81000,103800,97000,110005,117690,157500,151000,-5,-5,-5
2527,1,17100,3,1,17100,17000,12,8,9203,19600,20000,14000,18000,15000,26700,24000,25200,26050,-2,28200,33400,-2,56400,69000,90000,110000,123000,121000,120000,179000,-5,123600,-5,-5,100000
2528,5,17000,3,2,17000,18683,14,9,13091,9776,25000,-2,22000,-2,5325,5952,6408,6000,5156,3056,2808,66989,72225,61600,61126,70700,73000,-2,39700,97344,77000,46400,-2,34264,-3
2529,5,17000,3,2,17000,18683,24,19,28439,8088,25000,4304,22000,10095,12948,22370,23914,25040,-2,27525,-2,-2,30253,28000,33200,46544,30000,23061,44000,46200,34857,43400,-2,80800,79250
2530,5,17100,3,2,17100,18683,18,13,18716,15000,25000,15171,22000,1500,29874,2881,4755,478,9068,6000,9419,23176,12195,22090,12758,20436,22832,23920,49000,30600,23774,29000,42000,8550,7275
2531,5,-4,3,2,-3,41050,72,79,70955,0,-2,500,0,-5,-5,-5,-1,-2,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2532,1,20000,3,1,20000,-3,82,77,85019,50000,21000,26800,27700,26300,34900,15800,-2,44300,77100,13500,18000,25850,51350,43000,38748,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2533,5,18300,3,2,18300,-3,66,70,81045,50000,21000,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,11250,20000,24800,-2,-5,-2,-5,31000,-1,-1,-1,40000,-3
2534,1,-1,3,1,-1,75001,94,90,83061,-3,15525,7015,3650,-5,-5,-5,-5,49500,81000,25365,25355,33500,20000,90000,63000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2535,1,-4,3,1,8571,10863,27,27,24830,16748,19317,19704,17929,19863,21110,22000,32520,25150,23000,24980,23650,33000,39050,24000,-2,32240,30000,39700,46800,44500,32925,52300,28030,24000,31200
2536,5,-4,3,2,8571,10863,21,27,30397,15123,19317,19018,21286,23898,21452,48500,27000,21000,17638,15467,6672,5460,-2,11100,17000,-2,101600,408473,-2,99100,-2,89000,-5,-5,-5
2537,1,44638,3,1,44638,-3,38,38,35987,-3,-2,-2,-2,7000,20000,-2,27096,-2,-2,-2,42150,-2,-2,19240,-2,-2,-2,15035,14314,31744,-2,-2,33724,29001,26000
2538,5,44638,3,2,44638,-3,10,4,3243,-3,-2,-2,-2,-2,-2,-2,31500,23200,26420,29780,27440,-2,-2,-2,34000,19200,43000,57000,-2,112000,125150,-2,52000,-2,-3
2539,1,-4,3,1,7080,11500,38,29,29224,15404,16294,18000,17520,20710,12920,10750,13500,-2,51100,63119,58200,62800,52100,58750,61500,27500,38050,35000,38200,53200,54100,54500,67500,69000,177600
2540,1,44638,3,1,44638,-3,30,27,30170,-3,-2,-2,-2,14900,15050,14200,23023,26910,23360,21050,14025,30300,28700,30200,41300,36732,-2,37200,44072,45400,-2,-2,62220,66500,65500
2541,1,13500,3,1,13500,25000,84,99,98399,26000,4200,7500,12000,16700,16320,14340,21080,37509,26420,28500,29440,45290,43369,45250,37700,46000,68866,65612,94000,112800,102340,92424,89300,84028,121100
2542,5,13500,3,2,13500,25000,69,52,62877,26000,700,7693,3800,25800,28000,28500,33850,40000,49800,53200,50500,35000,34000,65000,-2,57500,58000,76000,60400,80000,95600,93900,138240,142100,147000
2543,5,-2,3,2,-2,4012,46,45,35478,13000,13500,-2,3000,15000,20000,14000,44000,55500,15000,24000,20000,23600,20000,148000,95000,35000,40000,408473,-1,454737,24000,70000,40000,24000,-3
2544,5,20000,3,2,20000,-3,50,42,38630,40000,22020,26650,30173,30700,35500,33200,50000,57000,56000,66000,67200,71850,69800,95000,109000,150000,131000,134000,153000,132500,114100,115000,120001,123000,144000
2545,1,24000,3,1,24000,6905,68,73,75455,10849,13421,9040,11300,24100,28300,31620,39200,40100,41200,43700,45919,50630,51100,52060,59650,66500,82200,99000,103800,10000,172620,210000,290000,336000,324000
2546,1,11000,3,1,11000,12000,21,18,23330,15000,21000,-2,-2,8573,8400,-2,8000,9800,8000,9880,12153,13620,15700,35555,10130,-5,-5,21290,15005,11273,12515,-2,7940,940,1500
2547,3,10000,2,1,10000,12000,26,29,42818,18000,-2,30000,20000,-2,30000,13175,-5,32200,20000,18900,21500,26575,42000,-2,42000,48000,48000,48000,52000,56000,64000,76500,0,37200,50000
2548,1,12600,3,1,12600,19000,13,7,8222,19100,-3,-2,-5,38000,39000,20500,-2,24000,24000,26000,38600,37050,35000,34000,-1,42000,40000,40000,-5,-5,-5,-5,-5,-5,-5
2549,5,22000,3,2,22000,15500,96,97,92726,14580,-2,-2,17610,24600,26850,32100,39600,39100,44450,44720,50100,50300,53000,58150,62500,68100,67200,71500,80299,93000,86000,56000,104000,90200,109075
2550,1,22000,3,1,22000,25000,60,74,65344,-3,-2,11300,15685,23650,26054,29190,34670,37000,-2,36030,42500,47000,54940,52620,20328,-2,60000,65000,66660,80952,87800,-2,62500,45000,-3
2551,5,20000,3,2,20000,25000,98,99,99523,17000,30000,-2,32000,29000,22153,26452,27050,32000,28000,31000,31078,44885,46600,28824,52691,57425,67150,68469,76700,79000,46500,49000,-2,51500,-3
2552,5,20000,3,2,20000,17000,80,80,86171,17000,-2,-2,1100,4150,-2,39526,19000,30000,29500,31500,36780,22029,31000,43842,53200,24555,66000,53820,54500,66160,74178,84355,74000,50000,80000
2553,1,10248,3,1,10248,7404,69,71,72096,10347,-2,7865,7278,9158,12000,-5,-5,-5,-5,-5,-5,-1,16400,21000,-5,-5,-5,38000,48689,-2,48000,28000,50000,-5,24000
