"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
2554,5,10248,3,2,10248,-3,19,27,39097,9000,0,15500,11377,2844,9200,8000,-2,-2,3000,6700,31000,30800,27000,36500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2555,1,21048,3,1,21048,5975,46,49,40858,40000,27000,69158,-2,-5,45000,29000,-2,-5,15000,12000,40006,-5,20000,15000,63000,-2,-2,-2,-5,-2,0,100000,107000,-5,100000
2556,5,25000,3,2,25000,25000,77,69,70610,30000,38000,-2,6540,7150,30520,31595,29400,25850,25000,28000,29700,1665,19600,36110,43368,58500,-2,55076,61316,70500,71200,79310,-2,-2,-3
2557,1,25000,3,1,25000,25000,91,86,93207,30000,38000,-2,-2,-2,50000,6200,26300,33750,36650,64500,70880,72700,77414,54668,67612,76500,88191,90142,98000,121500,120440,134316,-2,147600,335660
2558,8,11200,1,2,11200,11000,71,75,74219,-3,-2,10455,-2,-2,-2,14000,-2,9018,24020,22030,56015,56030,54020,21031,46700,-2,90000,111600,82400,236974,148000,105265,86160,73000,78200
2559,5,4616,3,2,4616,-3,56,57,71891,9000,-3,825,33510,6672,-2,8477,8184,6394,11496,8184,8956,20000,22000,57900,21000,79000,69000,93300,50200,60000,51000,52000,41300,46000,52000
2560,5,14000,3,2,14000,18000,-4,-4,-4,-3,3560,-2,-3,-2,12000,-5,12420,-5,-5,-2,17900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2561,2,7412,3,1,7412,-3,5,2,5152,3500,12500,15000,12000,-5,-5,-5,-2,-1,-2,-5,-1,30500,21200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2562,1,11338,3,1,11338,14684,86,78,86851,14992,19256,18308,16524,9418,10900,12195,12700,19000,20005,20010,10944,13000,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2563,1,20000,3,1,20000,30000,67,71,83187,28000,-2,4175,8500,10000,4500,-2,24000,-5,33800,25755,58200,45075,37083,18600,15516,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2564,5,20000,3,2,20000,30000,54,44,30568,1567,-2,23700,29000,19552,36800,5664,27775,25270,46180,66127,33220,0,4880,61000,66000,47600,65100,76060,86000,79000,-2,90000,-2,-2,-3
2565,5,25000,3,2,25000,-3,99,97,97161,918,5000,12020,-5,100001,-5,-5,-2,-2,-5,30000,-5,-5,-5,-5,-5,332808,-2,28600,51200,65374,-2,-2,69870,74038,46955
2566,5,5500,3,2,5500,20000,72,65,74666,13800,14070,13000,21500,39300,36000,21000,23000,33800,37800,32100,31500,34020,34400,32900,36500,48000,75000,75000,68000,103000,70000,70560,-5,71140,79400
2567,5,75001,3,2,75001,-3,89,88,95597,-3,-2,-2,-2,11000,20000,40000,57500,70100,-2,-2,-2,75200,37240,-2,37200,42200,42000,46000,-1,-1,-1,-1,-1,-1,-3
2568,1,-4,3,1,9084,10293,93,90,76751,10604,15503,22857,24826,21327,18195,24249,36751,28134,30338,22796,29584,21766,16900,16797,15600,20000,33000,36000,29500,48000,46500,30370,25000,36200,30000
2569,5,-4,3,2,9084,10293,93,88,88401,10604,15502,34436,24825,21377,18801,-2,22800,28134,10400,18903,27873,27800,31900,33400,44400,98460,39008,100600,229330,125080,178000,184200,125000,115000,135000
2570,5,21237,3,2,21237,20000,79,75,75897,20000,-2,19523,22012,27010,32040,40157,34050,40000,49000,40000,49010,38000,42000,56030,35050,34010,56700,43005,57752,67004,53643,65000,51000,48320,32380
2571,1,21237,3,1,21237,20000,79,79,90805,2900,-2,5000,4245,6200,3901,5500,17000,16000,17000,21000,21000,25000,25000,26000,17501,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2572,1,26000,3,1,26000,23000,57,66,66774,22800,22000,30000,-2,16375,36800,45750,47375,57300,63600,70200,47000,55200,44100,56500,59500,57200,55200,62612,79100,70800,65000,77384,120000,123620,129900
2573,5,-4,3,2,21712,27500,93,80,82981,8050,-1,37500,-2,49270,55978,-2,25000,66000,71000,66500,-2,-2,-2,-2,68500,68000,67800,94000,46500,-1,-1,-1,-2,-2,-3
2574,2,4500,3,1,4500,5025,30,40,37594,-3,33550,11739,10776,10072,10101,10000,12200,26000,25854,26908,26293,26320,24500,37250,45040,54000,51000,59320,62000,66200,-2,85000,58000,-5,44400
2575,5,4000,3,2,4000,5000,36,36,31152,6000,1000,1000,4000,-2,1700,3200,1200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2576,1,-1,3,1,-1,-3,73,81,79804,-3,-1,3350,3700,4400,3900,-2,9040,12500,22000,19500,21500,24000,24500,17500,29000,29600,12000,23000,29500,38000,21900,25000,24432,16055,34800
2577,5,-1,3,2,-1,7964,30,22,27254,15939,13400,12120,15000,17750,18982,22219,-2,10140,16800,16800,21000,17000,32100,36036,38800,48300,48800,44800,55000,70000,62000,55000,82000,83000,82850
2578,1,6000,3,1,6000,5500,12,13,7222,7600,-2,12726,11220,15757,11900,13111,17220,17500,15647,13776,18500,18388,23644,36000,40000,34800,34440,45800,47000,46852,23324,28268,24000,28645,44310
2579,1,8269,3,1,8269,6721,84,95,98327,6100,3401,10000,4027,11247,9838,12327,11900,11213,11500,31090,34361,17596,20072,20730,22200,-2,36455,-2,47854,34370,58169,35400,21029,18000,16900
2580,5,-1,3,2,-1,-3,59,64,64668,18251,-1,40000,29563,23010,35075,12200,23800,22190,-2,25200,27200,26693,-2,-5,57000,60911,-2,-1,-1,-1,-1,-2,-2,-2,-3
2581,1,-1,3,1,-1,15000,42,42,42748,18251,-1,40000,21120,30000,16050,17000,15808,17313,24000,21000,21000,21000,24000,24000,27107,18000,28500,31000,0,47000,-2,54000,51200,11344,2580
2582,1,13800,3,1,13800,22000,10,12,20223,16060,6000,22400,19705,26086,21515,25150,20940,19985,28751,29030,34640,26743,32443,-2,34520,-5,30000,34806,34000,38500,62000,-2,58215,-2,10000
2583,1,13800,3,1,13800,20000,35,37,52606,16060,-2,7000,8000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2584,1,13800,3,1,13800,20000,5,6,10007,16060,50,22400,5940,23131,18300,-2,21354,2400,16188,15120,19080,16295,18160,17000,-2,17000,18000,21506,47000,-2,46000,45000,50173,35261,-3
2585,6,7000,3,2,7000,10000,50,50,51366,15924,25000,32000,20264,-2,-5,-5,-5,23500,23300,25300,24400,20200,21500,14240,27300,-2,-2,-2,68432,55005,65010,68001,68000,72600,81644
2586,2,7000,3,1,7000,10000,42,43,42596,15924,25000,-5,36000,-5,-5,-5,19200,20420,27000,26600,-2,32500,-2,-5,-2,-5,-5,51419,-5,-5,-5,120120,90000,100000,115000
2587,1,9000,3,1,9000,12000,4,5,6212,12912,3000,2600,6000,7400,7000,0,0,-2,-2,4800,1332,1332,2592,3076,-5,20000,22000,50000,73500,74000,59000,78000,-2,77000,93000
2588,5,8000,3,2,8000,13058,98,99,97318,11000,1888,26471,35000,48512,46525,65000,65300,64000,58000,71300,64000,72200,72000,94047,116000,133200,148000,156000,172000,188003,188200,-2,98230,141000,248900
2589,1,8000,3,1,8000,13058,91,91,94663,11000,10500,12000,13000,2800,6500,8060,13000,13400,40400,45500,51600,51300,54000,154250,137000,117000,124000,116500,125000,157000,-2,-1,235000,-1,-3
2590,5,34000,3,2,34000,19000,87,85,87121,-3,20500,19500,9903,31490,38050,38100,30540,9690,41962,48870,74160,81350,91200,104104,128500,64150,66100,45200,60000,90000,199200,-2,136200,144200,160600
2591,5,34000,3,2,34000,75001,63,66,66724,33260,30000,3562,10300,12076,14664,-2,-3,18055,18488,25952,26314,18132,33961,11000,58002,40000,67686,64300,76100,97920,89819,116240,111525,76465,-3
2592,5,34000,3,2,34000,75001,49,39,43541,33260,5271,4878,6999,9116,2906,12980,15200,21900,24200,24000,28400,25802,18200,39300,42000,52100,18836,5800,22800,26130,-2,36400,25200,8127,33000
2593,2,-1,3,1,-1,6500,5,4,3178,-3,-2,-2,8000,-2,0,-2,16500,-2,-2,159805,78000,-2,-2,42000,30200,-1,80000,122000,24000,55000,21916,13176,30265,50400,21453
2594,1,13000,3,1,13000,4500,42,40,34866,24000,22500,25700,20970,26234,23375,24305,24956,19430,32000,37704,34016,25000,32015,36000,28200,53500,56000,51000,62000,90000,117000,124400,106000,121000,115000
2595,1,-4,3,1,-1,10000,17,16,19489,10000,15000,12920,9568,8400,12000,-2,11000,18000,21000,6144,6000,9000,7000,7000,9160,9000,20000,16952,25000,18000,-2,-1,-2,-5,-5
2596,5,-4,3,2,-3,10000,13,13,15430,10000,15000,12930,2208,8400,10520,-2,11000,12000,20000,6144,6000,9000,7000,10000,9160,10000,20000,-2,28000,15000,20700,20000,20000,-5,-5
2597,1,18000,3,1,18000,22000,33,36,50916,-3,-2,37000,26000,26600,14500,-2,15600,15420,34000,31000,24000,14000,14000,28120,63000,58000,75000,-5,55000,54000,140100,-5,-5,-5,-5
2598,1,18000,3,1,18000,22000,6,8,17817,-3,-2,37000,33000,38000,-2,7000,21800,58570,61164,50970,77000,48676,58100,19412,21000,31000,58000,65000,56000,49000,23000,-5,34408,37836,48838
2599,5,16000,3,2,16000,1900,8,13,12767,1961,-2,-2,4600,2088,400,2940,3684,3888,7008,3816,7209,-3,-3,3168,4572,-2,-2,-2,21500,-2,-2,-1,-1,-1,-3
2600,5,16000,3,2,16000,9000,93,86,91908,10000,12000,-2,14300,-5,-5,-5,-5,4500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2601,1,-1,3,1,-1,9000,-4,-4,-4,-3,-2,-2,-2,-2,21228,28000,-2,12800,13028,6272,16480,16628,19931,21902,43000,48000,47000,48710,44100,16747,36400,31640,50718,58400,41600
2602,1,12000,3,1,12000,19000,64,55,73986,24600,33000,37000,39000,50000,41300,41315,95000,70000,98000,85000,20000,32000,41000,56000,51000,157000,10000,60300,37000,37000,130000,55000,95000,45000,60000
2603,5,16000,3,2,16000,56000,68,75,86396,30000,-2,1000,2240,12058,22513,30600,33386,33811,22200,18358,25500,25550,70000,60150,58638,-2,177800,42200,-2,4800,119000,94000,-2,88300,-3
2604,1,16000,3,1,16000,56000,45,64,74370,30000,33000,26000,8817,15380,13905,41135,42413,-2,28020,27000,29400,-2,43100,39714,49000,58844,-5,-5,-5,-5,-5,-5,-5,-5,-5
2605,6,-4,3,2,-3,4830,23,19,15538,902,-2,2492,14372,30300,-2,17000,41000,43000,51000,59500,54200,68000,36000,77000,31000,36000,38000,106000,110000,128000,131000,145000,136000,151000,96000
2606,5,6000,3,2,6000,5000,83,81,78782,11000,1000,21000,41000,49500,45300,49000,27400,56800,57600,59050,65500,65100,55600,-2,75100,70000,390662,74800,97000,118600,84200,-5,-5,-5,-5
2607,5,15000,3,2,15000,16057,97,88,90608,17448,12000,25790,28259,30000,37261,36000,36200,41000,41700,45700,40000,44034,49500,55040,59250,62400,68000,88000,81500,102000,117200,105042,130778,130264,94936
2608,5,12000,3,2,12000,15000,94,92,97809,15500,19000,26000,30000,-2,-5,-5,-5,40500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2609,1,11000,3,1,11000,-5,-4,-4,-5,-5,-5,12190,12396,14450,32555,36400,39500,41500,-1,39500,50379,-1,-1,-1,-1,-1,-2,-2,188585,-1,-5,-5,-5,-1,-3
2610,1,20000,3,1,20000,15000,84,82,81963,18000,17000,30000,32000,11050,11750,-2,3030,8000,9010,10000,8650,8760,5550,46557,6000,12000,14000,22000,25000,36000,21480,0,-2,28000,31277
2611,1,27000,3,1,27000,35000,64,69,71378,37000,40800,3020,4400,4208,15400,20100,-2,44025,30500,26500,21300,68000,69000,78000,-2,-5,-5,-5,-5,-2,51356,-5,-1,-5,-5
2612,1,27000,3,1,27000,35000,22,26,29620,30000,-2,2415,23544,1160,5393,2000,108,0,12000,0,-2,-2,0,-2,-2,40000,24000,20000,27500,14999,25128,17148,13200,2445,11860
2613,1,7200,3,1,7200,-3,82,79,75030,-3,6055,8557,7521,9198,8714,8740,17349,21000,27100,30020,-3,-2,32030,32075,40730,30000,39060,38300,40000,43117,28925,63600,3020,26300,-3
2614,1,15000,3,1,15000,2300,18,20,23741,7100,8000,14265,10700,18550,18200,18600,18250,22025,16150,16060,26100,28000,24000,30850,48200,57500,76500,87350,50000,96600,56100,36700,15760,51658,-3
2615,5,15000,3,2,15000,15000,56,67,76118,15000,8000,2581,8800,9150,13974,25000,24576,25011,35075,34090,34050,35020,42000,47900,16692,52656,40600,57412,57132,-2,-2,63778,75000,80160,87000
2616,2,12000,3,1,12000,9240,85,71,56648,20000,32400,20000,-5,-2,21000,-2,33800,51500,61200,86400,89500,-2,85355,104000,109600,114000,61000,150000,192500,232000,229800,-2,260000,269000,256000
2617,2,12500,3,1,12500,3500,5,3,2497,-3,2478,5133,6234,4996,6497,4543,18677,24174,22456,8805,23580,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2618,1,-4,3,1,-3,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,72000,45500,60000,72000,-2,68000,-2,87000,-5,-5,-5,-5,-5,-5
2619,1,-4,3,1,-1,1800,56,64,52931,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-5,-5,-5
2620,1,-4,3,1,21000,22500,67,70,67777,28300,31500,28500,29544,27800,22400,26190,35900,17000,30000,22000,21000,24000,27000,35500,45240,72200,-5,105200,90000,104500,113200,135000,135000,110000,127000
2621,1,40000,3,1,40000,19000,-4,-4,-4,5213,7000,36000,19000,22000,-2,31000,26650,22190,-2,24500,26000,19645,-2,39000,43000,61000,70000,-2,80000,71000,58576,69500,70000,91500,68000
2622,5,40000,3,2,40000,22000,73,80,93856,-3,17000,26000,19000,22000,18127,17000,20041,30000,14000,14000,-2,12005,-2,-2,49000,59000,61000,-2,73000,80000,82000,85000,110000,100000,115000
2623,6,-4,3,2,-1,10200,20,25,25070,-3,6000,5200,7000,7000,6847,6450,-3,13120,-2,-3,-2,7412,5706,16000,16100,27800,-5,-5,-5,-5,-5,-5,-5,-5,-5
2624,5,-1,3,2,-1,-3,99,99,95078,50000,-2,50000,75001,100001,55000,53000,-2,75600,-2,54600,-2,-2,-2,-2,-2,-2,30000,-1,0,6500,-5,-5,-5,-5,-5
2625,1,-2,3,1,-2,30000,48,58,60770,75001,-2,75001,75001,100001,55000,80000,-2,30000,50000,30000,40000,-2,-2,-2,-5,35000,0,6000,24000,0,0,0,-5,-5,-5
2626,5,9000,3,2,9000,7000,74,67,63940,-3,6568,5400,31200,17000,7740,9800,9950,14400,11000,11000,13000,25000,77000,87100,100250,112020,91800,98500,134000,42106,-2,28200,22000,-2,59000
2627,5,-3,3,2,-3,-3,36,33,44006,-3,-1,-2,-1,-2,-1,-5,-2,-2,-1,-2,-1,39000,44850,46000,46000,59000,56800,-2,63000,65000,70000,90000,-2,95000,104000
2628,5,-4,3,2,27100,30260,88,82,77623,48000,18421,23000,43032,51000,47000,46000,22700,24000,14200,17500,29100,17800,60000,60300,45500,86000,92500,-2,85000,-2,27649,109500,78000,26200,23400
2629,5,31056,3,2,31056,13084,53,53,58878,18310,22039,24735,16272,-2,18376,27389,27951,27915,25641,25013,29662,27014,31338,31922,39126,45499,58000,70000,77986,90207,102000,71600,92000,92400,183025
2630,1,8600,3,1,8600,13000,59,66,74682,7000,8000,10000,15000,-2,5040,17010,30050,33200,36600,38120,41050,47550,48120,974100,244343,165000,390662,408473,152000,210000,151000,170000,-5,242000,-5
2631,1,-1,3,1,-1,3285,79,67,69118,823,-2,17000,7000,-2,-2,11000,7900,4300,18000,9800,10300,12820,18040,20800,27000,57600,46000,47000,44100,50800,60000,65000,50000,44656,65000
2632,1,-1,3,1,-1,-3,38,35,47268,-3,-2,6949,-2,7300,10000,12000,-2,18000,33166,5500,-2,-2,22753,10000,25000,35000,35000,23000,42236,-5,-5,-5,-5,-5,-5
2633,1,12000,3,1,12000,16000,99,99,99581,25000,25000,10312,28000,-2,8000,16075,21000,29183,36100,38200,48200,42342,49500,46500,-2,-2,73000,79000,92000,113000,114000,130300,15000,-2,139000
2634,1,5552,3,1,5552,3900,63,53,52493,8100,8000,14000,12110,17520,15000,16500,-5,18000,-2,23000,19000,36000,32000,30000,36000,-1,-2,-5,79344,59296,76438,86000,-5,136100,-5
2635,5,-4,3,2,-3,8313,47,52,32062,-3,22200,22010,22280,-2,7536,9750,10500,14514,15100,14600,17484,24158,23150,15576,25050,32165,42020,46050,47100,51015,53050,41333,34514,37681,54341
2636,6,6000,3,2,6000,3500,57,56,58714,-3,-2,-2,9400,22000,35653,39300,39950,45550,58650,46200,46000,41225,39500,48032,47000,62000,80000,145000,74500,75000,-5,-5,-5,-5,-5
2637,1,12500,3,1,12500,16000,97,93,91219,-3,2500,8932,15000,17000,20020,100001,23000,26015,42033,39075,35060,53150,40380,-2,62000,59000,50000,45000,48000,56000,-1,55000,-2,78000,71000
2638,5,12000,3,2,12000,14000,38,47,61133,-3,-2,26000,23000,22000,17350,23800,25000,-2,26290,20791,34880,32680,40600,47040,59000,70000,-5,-5,-1,-5,-5,-5,-5,-5,-5
2639,1,-4,3,1,-3,10000,27,19,20581,7900,3856,6392,8634,9000,12492,6780,15000,10000,17400,19000,16400,11000,25900,17950,34000,8000,36533,39000,87000,48000,15000,21000,22000,-5,-5
2640,5,-4,3,2,10482,4268,48,38,41277,7900,5856,6392,8634,6000,9392,6780,7110,-2,14000,19000,16400,9990,8320,16500,43000,182000,34933,21600,95700,19600,23000,12000,3984,0,22000
2641,4,5300,1,1,5300,2300,-4,-4,-4,-3,2802,1095,560,-2,11000,25000,24640,10800,10656,9344,-5,-5,-2,-5,-5,-5,8540,16864,15588,-5,-5,-5,-5,-5,-5
2642,1,21000,3,1,21000,25000,84,87,94600,30000,31000,44960,7800,-2,60000,12000,17000,20950,26525,20100,27134,28900,34700,36100,42000,48000,53681,72500,71000,97000,121742,125242,143480,132000,131700
2643,4,6000,1,1,6000,15000,38,42,43783,-3,-3,15000,17200,14000,7200,19600,30000,18000,28000,-2,-2,28000,21000,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2644,4,8000,1,1,8000,15000,31,26,36729,-3,12000,10000,14000,14000,3050,16700,2700,-2,9000,-2,-2,9600,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2645,8,-3,1,2,-3,6000,11,8,8642,7965,7900,8000,13020,17318,22000,16500,7900,14260,13524,18524,17440,18900,21600,44200,31000,81400,71800,-2,57500,60000,115000,88500,106200,90200,100000
2646,8,31000,1,2,31000,3400,79,70,74779,-3,13000,38000,43050,50000,47000,57050,37000,78000,66030,67100,839078,160097,189918,974100,244343,332808,390662,408473,138150,93500,159000,187000,203500,280300,246000
2647,4,8000,1,1,8000,19000,54,55,47616,30000,20000,35000,-2,-2,-2,-2,12000,-2,-2,-2,6000,38000,40000,47500,69000,93000,-2,182000,479983,260000,-5,255000,595986,275000,350000
2648,8,8000,1,2,8000,19000,38,45,46315,30000,20000,35000,38480,70000,6000,13000,21500,-5,34500,42500,45500,46500,48500,43000,49700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2649,4,7220,1,1,7220,26000,84,99,98587,18000,-2,17000,-2,30000,50000,77000,44500,-2,64000,30800,66200,58000,-2,-2,18150,28000,32000,34300,37000,42000,-5,-5,-5,-5,-5
2650,4,7220,1,1,7220,10000,66,57,57532,10000,8000,17000,27000,25000,45000,39060,26000,53200,41500,81000,17304,14800,11000,11700,20000,21600,44000,48000,27150,65000,17000,18200,0,119872,-3
2651,8,7220,1,2,7220,10000,23,35,44873,18000,6600,14185,2100,2728,4000,-2,20800,-2,-2,39000,-2,-2,-2,-2,65000,15800,3300,8080,3983,10800,-1,21060,20624,18236,16564
2652,8,7220,1,2,7220,10000,30,27,53648,18000,-2,14185,900,3656,8000,3000,38800,-2,-2,84016,-2,-2,4770,23000,27180,28180,33180,35180,44838,82980,-2,43875,34000,26400,-3
2653,4,-4,1,1,23500,4110,3,4,4107,-5,-2,3000,8700,9272,-3,17000,16200,14500,14000,19040,18688,21124,10630,4767,18200,28100,23500,12000,20000,25000,25000,26000,30917,30000,20000
2654,8,3000,1,2,3000,4110,14,17,17893,-3,-2,38000,-2,35000,-2,20000,16800,-2,26000,26000,29000,33000,37000,41000,44000,-2,-2,28136,42936,70960,45000,64400,0,49400,52600
2655,8,3000,1,2,3000,4110,8,8,7355,-3,8192,6612,5640,5376,2688,-2,4044,2212,8744,8604,12854,-2,-2,-2,29800,26000,30680,36907,5300,8600,0,9748,-5,23000,23000
2656,8,5307,1,2,5307,12000,22,24,24110,-3,11000,-2,8000,-2,-2,16200,13952,-2,-2,-2,-2,11000,-2,42000,-2,-5,52000,57003,39000,47000,-2,-1,-5,-5,-5
2657,8,5307,1,2,5307,12000,16,13,9052,-3,11000,-2,8000,-2,-2,-2,-2,-2,-2,20000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2658,4,6336,1,1,6336,2500,4,5,4014,-3,2000,7080,6452,1000,-2,-2,-2,4652,-2,5772,1000,0,2130,-5,-5,3000,0,4640,10500,4000,15339,23832,8640,9600,-5
2659,8,6336,1,2,6336,2500,8,5,13369,-3,-2,-2,3500,3140,-2,5605,8562,12212,-2,4844,-2,5244,5568,-2,-2,10836,19144,8729,9140,18932,20400,21712,600,18000,14000
2660,4,10220,1,1,10220,-5,15,9,5171,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-1,-2,1380,-2,10374,11124,11668,10188,14810,19794,-2,19624,20359,-5
2661,4,7600,1,1,7600,6000,9,10,7370,-3,6000,-2,-2,7000,11164,9188,6194,5520,9296,8989,9080,-2,8208,14724,-2,19624,19000,19000,26474,23000,24000,23500,30000,48000,26000
2662,8,7600,1,2,7600,6000,27,32,32449,-3,-2,12000,25450,17000,5616,5774,6892,7944,8352,8748,6330,6972,7009,22040,25360,27650,13000,21000,0,3768,8328,10236,-5,-5,-5
2663,8,5000,1,2,5000,2300,11,6,5128,-3,24816,12056,-2,15058,10646,5534,6000,-2,12308,13728,14136,20256,13739,16236,15804,-2,9228,14580,0,7820,12072,14000,9096,44329,7367
2664,8,3576,1,2,3576,7000,3,8,5795,4800,5964,7390,8760,8600,3444,3784,2325,3756,831,4056,4200,4092,6036,-2,-5,-5,7850,0,0,0,-5,-5,-5,-5,-5
2665,4,3000,1,1,3000,16000,19,22,21392,-5,12020,8000,-2,13000,10000,9000,9000,10000,-2,-2,17400,24000,26624,23000,-2,14060,17000,20000,24000,28000,29000,31000,0,22000,47000
2666,4,3000,1,1,3000,16000,4,3,1722,10600,12000,15000,4052,6180,7300,23256,9000,8415,9684,10535,13440,13852,12772,8796,16160,18000,17244,18220,16000,22000,21000,26000,27000,25000,50000
2667,4,2268,1,1,2268,400,1,1,810,-3,2536,7608,8566,4956,1077,10874,9800,15784,-2,-2,10013,-3,-3,-2,14455,-2,20000,-2,16350,5940,9240,185540,21516,13296,-3
2668,8,14366,1,2,14366,15712,38,32,25561,9000,8500,23000,18400,-5,20000,19550,22075,26075,15125,17500,18350,18075,17600,18600,23150,25000,27000,-5,-5,-5,-5,-5,-5,-5,62000
2669,8,14366,1,2,14366,15712,13,10,8169,9000,-2,12667,-2,-2,-2,11500,-2,11960,18000,15000,22000,0,5629,-2,43230,50800,60000,59800,-2,26550,-2,-5,-5,-2,20000
2670,8,14366,1,2,14366,15712,27,26,30126,8179,12000,12000,14387,18000,18655,22153,-2,16888,19410,21711,21503,24400,21360,24025,20780,13853,16560,-5,23500,-5,-2,-5,37200,13500,-3
2671,4,6256,1,1,6256,-3,18,15,14123,-3,22000,-2,-2,7000,12000,2700,4000,10280,11620,19700,9600,-2,-2,21000,22840,28800,47200,30800,-5,-5,-5,-5,-5,-5,-5
2672,8,10620,1,2,10620,2720,22,21,13722,6560,7000,15836,13211,19000,30000,22000,30800,-2,40000,37000,31000,20272,35744,33000,27000,36000,30271,30000,47000,34100,50000,39304,41000,82000,50000
2673,4,3869,1,1,3869,10800,2,3,3536,-3,7023,-2,10488,9037,14140,20736,-3,-3,24000,13500,11000,-5,-5,-5,-5,13700,24000,24000,-5,-5,-5,-5,-5,-5,-5
2674,4,3869,1,1,3869,-3,-4,-4,-4,5028,13806,-2,18028,-2,14000,-5,16300,19000,1700,22000,20092,22976,-5,-5,13000,18000,24900,23000,23000,28000,22000,23500,16000,30000,30000
2675,8,3869,1,2,3869,-3,8,9,16569,-3,-2,-2,-3,-2,-3,-2,6880,-2,-2,14000,-3,-2,-2,-2,14880,23932,7600,11316,19304,13400,20944,20404,15756,3012,17000
2676,4,24,1,1,24,-3,6,4,2640,800,-5,22437,22075,26000,-5,38000,44000,48000,46000,51000,58016,53825,40000,-5,46000,52000,63000,42975,49000,-5,73000,65000,75000,-5,-5
