"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
2677,8,2000,1,2,2000,18000,28,31,30421,-3,39000,-3,-2,-2,-2,2441,-2,1057448,-2,21836,11560,32400,12795,25758,39600,-5,-5,23570,-1,80000,-1,-2,-2,-2,-3
2678,8,7100,1,2,7100,12920,73,63,62384,-3,14592,16850,12000,25000,24000,-2,-2,27570,35241,49680,51967,49344,43100,43640,56150,56200,66000,63000,72800,74060,83250,95110,90864,85015,96230
2679,8,5631,1,2,5631,6096,48,44,50680,6720,12000,7149,8200,7879,8926,8448,10314,8968,11848,13456,-2,35064,-2,-2,20552,-2,6376,9800,3890,13000,19000,20000,20000,20100,49550
2680,5,-1,3,2,-1,1900,79,75,81414,-3,35000,1750,2535,7500,17300,13500,20500,20500,66000,66000,73666,83000,76040,32460,-2,332808,-2,131000,150200,140700,-2,166000,177400,181000,-3
2681,8,300,1,2,300,7000,3,5,5686,-3,-2,13500,18000,3600,-2,-5,500,5500,6000,9158,2016,2160,3792,-2,15400,11420,21040,-2,0,55000,19628,17744,25476,28000,32000
2682,4,300,1,1,300,7000,7,3,5464,7000,10000,13500,19880,-2,26000,32102,26000,34000,32063,27080,28010,16710,17162,25000,47500,33000,38200,45000,26000,35000,20230,16824,47000,49000,27000
2683,8,300,1,2,300,7000,5,5,1949,7000,10000,13500,-2,-2,6000,7026,21928,7416,66200,15132,20900,19700,15116,7800,18918,9309,71000,45400,60000,41000,32150,36000,47600,64000,106000
2684,1,-4,3,1,18775,29000,86,84,78514,8000,50512,11502,12300,22300,34000,31200,15531,25232,32900,-2,12404,17064,26830,47600,56000,51400,35952,228000,48400,91250,82000,77700,38775,27000,-3
2685,1,17200,3,1,17200,13000,96,93,87232,28000,31820,51250,54750,31800,34050,36750,43000,42600,57000,70860,71800,70000,85000,45700,28700,60500,82500,92950,96200,106800,116500,120000,120300,97000,99000
2686,1,17200,3,1,17200,19030,92,91,96006,23020,15500,51000,28600,22050,25500,35000,35000,37000,44100,57100,-5,-5,-5,-5,66000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2687,4,14000,1,1,14000,10000,35,33,34539,-3,12000,15000,13000,30000,20000,9140,7000,27600,-5,13400,11200,12600,18000,28500,35146,-2,-5,-5,148700,102792,128000,-5,24600,-5,148960
2688,4,14000,1,1,14000,15000,67,78,74478,-3,10500,18000,13000,30000,9000,11500,11000,12000,12101,12000,21600,-2,16650,29000,-5,57000,25000,28000,32000,35000,45000,-5,-5,-5,-5
2689,5,13284,3,2,13284,37000,42,31,38206,40000,13000,13000,12630,15139,19000,34100,36600,32500,37055,41740,47500,47000,48000,47800,47000,47000,58000,62000,70000,78000,73000,90000,-5,168000,124000
2690,8,3500,1,2,3500,7680,29,26,34223,21280,7200,11218,10000,-2,60000,33800,46000,-3,93000,30000,38000,31000,34920,34920,34920,68000,80000,40000,53000,70000,58000,91000,93000,110000,110000
2691,8,7640,1,2,7640,5000,16,13,25784,2184,3641,1382,3684,3642,4620,24268,27324,28500,25930,30646,32192,37890,40890,37956,36100,48762,46670,46855,63000,85900,49502,70000,86000,89000,97172
2692,8,14000,1,2,14000,23000,13,13,13303,38000,12882,14120,13841,9000,-2,23000,17484,32779,33040,36480,21984,38720,36280,36890,43320,48000,69028,69500,67000,75729,69000,87000,69600,72764,-3
2693,4,14000,1,1,14000,-3,15,8,11426,18068,30000,30800,22000,-2,20344,35985,11000,6476,27495,-2,14755,21905,2925,4452,17944,18720,9600,22700,31332,25600,19020,19200,26528,42108,34233
2694,4,14000,1,1,14000,3930,66,59,57714,3909,9000,7000,4508,9850,13000,15000,24000,17000,13000,17000,23000,20000,18000,20000,25000,22000,21000,24000,25000,30020,20000,30000,16865,40000,14563
2695,8,6000,1,2,6000,7200,52,58,63262,9000,12300,16600,15000,-2,3700,12000,23500,12885,-2,-2,50620,-2,-2,59696,-2,-2,-2,70000,190800,-1,-2,-2,-5,-5,-5
2696,4,6000,1,1,6000,7200,35,32,47892,9000,12000,16600,15000,24000,8500,12000,10000,9360,17550,40000,18000,-2,-2,63000,63000,-5,-5,91000,97000,101000,157000,166000,-5,140000,129000
2697,4,8000,1,1,8000,11000,47,37,50180,7400,17000,-3,7500,4200,15280,16700,-5,26000,33000,21760,40321,3840,42795,37000,-5,40000,90000,-5,-5,-5,42000,-5,-5,60000,70090
2698,8,4000,1,2,4000,11500,1,3,2090,9000,6549,4388,5166,4268,10398,676,-2,3859,-2,-3,-2,-2,-2,-2,-2,-2,10400,10440,10942,2000,-2,16640,15000,12000,29890
2699,8,4000,1,2,4000,3500,7,7,7961,-3,5700,7500,6045,14688,12000,13000,2772,7000,50120,-2,10920,-2,13087,22435,53576,28040,18244,0,20000,-2,16140,17400,16080,22000,-3
2700,8,4000,1,2,4000,3500,2,2,2758,-3,-2,-2,5695,8600,-2,9533,1100,-2,-2,-2,-2,-2,40000,42000,-5,-2,-2,-2,62500,-2,54000,-5,-2,240000,0
2701,8,2500,1,2,2500,5520,28,29,25652,-3,35000,6680,9333,17812,23040,34050,21345,22010,25000,56000,62030,62000,71500,69043,81040,90000,101000,115200,133000,140500,151000,167000,0,80000,114000
2702,4,-4,1,1,5300,-3,77,81,73187,-3,14800,21000,31700,34213,39000,41182,44340,60200,56150,46100,48150,52158,51040,65750,-1,114050,129000,138000,108500,128050,146000,161000,177064,175000,193500
2703,4,2500,1,1,2500,5520,49,57,56056,-3,6120,12000,-5,23100,-5,-5,36000,-5,47000,43000,71600,160097,189918,54000,65000,100000,30000,95000,125000,-5,-5,110900,125000,123000,600
2704,8,-2,1,2,-2,3024,40,39,43536,8850,3500,-2,-2,9000,-2,28000,45000,-2,-2,44500,-5,-1,-5,-5,-5,-2,-2,-5,-5,-2,-2,-5,-5,-5,-3
2705,8,-4,1,2,3000,7800,7,2,1930,8400,6383,9586,14585,19000,17500,19200,-2,13950,29000,23148,33000,35827,26216,19326,12512,19800,-2,31700,-2,42000,-2,78000,53000,24000,35000
2706,8,8000,1,2,8000,9000,10,16,22776,7000,7559,10428,8540,-2,-2,600,7000,-2,10000,13000,12000,6600,7641,57300,19500,23000,24000,33000,36693,21960,21590,47848,23000,26585,-3
2707,4,8000,1,1,8000,9000,6,8,12320,7000,7559,10428,-2,-2,16000,-2,-2,-2,-2,15050,15072,24000,-2,-2,8000,26940,33600,37648,42768,42123,47627,40592,55980,56000,50000
2708,4,6720,1,1,6720,10000,14,14,13404,10000,11000,17000,16000,20000,17342,8300,11000,12000,11000,12000,11000,22000,31000,-2,-2,30700,-2,28000,25000,27000,25000,-2,36000,27000,-3
2709,8,6720,1,2,6720,10000,24,27,34134,10000,13044,14743,16828,2903,7289,7944,9864,9824,8978,9438,10828,-2,10592,-2,12480,11000,10750,14400,16257,17261,17995,18300,20000,20000,-3
2710,8,6720,1,2,6720,10000,7,7,6748,10000,10000,23000,6500,9238,7124,15064,19900,10200,9600,16300,10432,12450,12400,29093,15248,17210,19100,20000,26000,28000,29000,27000,25000,28726,42000
2711,1,20000,3,1,20000,16300,50,34,31136,12752,-2,36000,13000,18884,55000,49108,16000,24600,37800,35800,37200,-2,38000,62000,42100,116750,82200,43611,48120,45000,48830,-5,-5,-5,-5
2712,7,12000,2,2,12000,3360,23,21,18852,4800,3400,5560,13000,15000,17050,-2,43824,33000,40005,40000,41400,45000,47000,31500,52000,-5,-5,41600,0,1200,0,-5,-5,-5,-5
2713,3,-2,2,1,-2,4000,13,13,17630,5000,5000,6000,-2,20000,-2,13000,10000,13000,17650,18240,22000,19000,28000,35000,41900,29400,-2,43000,55000,54000,53000,30000,49600,68400,57600
2714,1,30000,3,1,30000,20000,89,92,90519,60000,30000,30000,40000,2500,36200,15000,38900,19525,26300,28100,27100,30000,-2,40100,45000,110000,65100,112000,57000,70000,70000,84000,89592,131000,331000
2715,1,-1,3,1,-1,10000,85,86,95099,10000,-3,-2,-2,7000,25000,25000,9000,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2716,3,10628,2,1,10628,5000,10,8,10747,10000,6000,-2,1984,27200,7000,9000,16000,17000,14000,8200,5000,5000,5030,6000,28000,25000,28000,24000,35000,-5,30000,40312,-2,11196,-3
2717,3,-2,2,1,-2,14000,9,9,10936,15600,7000,7000,13000,13000,21000,20000,30000,45000,41000,48000,50000,39000,47000,48800,-1,58000,73000,74000,45000,40000,0,35000,50000,-2,40000
2718,3,-2,2,1,-2,7000,16,16,14082,21000,26000,28000,28000,34000,31000,33600,35500,37000,44000,39000,45000,45000,47000,45000,58000,58180,58000,70000,54000,67000,40000,-5,26000,110000,40000
2719,7,-4,2,2,-2,14750,6,6,8366,7398,5900,3800,7600,6785,7364,8200,15000,15000,15411,17000,16015,14000,16000,15000,17000,-2,22000,22000,8500,9840,-2,-2,11088,-5,-5
2720,7,-1,2,2,-1,15000,1,3,1872,6000,0,5000,0,573,10,0,15076,18416,-2,-2,7308,5232,2616,-2,7906,0,-2,-2,2171,1380,6312,0,8016,11424,-3
2721,1,-4,3,1,-3,11000,2,2,3167,15400,12400,11000,12500,4000,12900,12100,10699,10000,22400,15600,-2,17200,16000,27340,46000,55000,-2,0,30000,43000,63000,54000,53000,80000,-3
2722,5,-2,3,2,-2,20000,21,19,17373,18600,2000,19850,24200,22100,30000,3020,28000,20600,24500,32500,18920,27000,36300,43000,26000,12000,28000,108000,72580,51680,55200,66800,52400,43680,56800
2723,5,16000,3,2,16000,20000,26,32,34081,22000,1512,6015,9850,10160,10200,11000,5450,17000,6500,11400,14400,-2,46000,47000,48000,65000,86000,93200,92000,128220,133320,149761,155829,169443,180000
2724,1,22000,3,1,22000,29000,87,77,79723,29000,-2,30000,6500,6570,8050,23000,54000,72001,72500,75000,81000,-2,189918,105400,97000,111000,157000,408473,240000,454737,440692,497763,595986,922631,330000
2725,1,26000,3,1,26000,19500,80,90,92116,25000,20000,25000,-2,7500,11000,26340,28080,45100,40580,50500,57300,23150,30700,24000,20000,28000,35000,9199,26000,29000,41060,-2,-2,-2,-3
2726,1,-2,3,1,-2,-3,53,45,48378,-3,-1,-1,-1,-1,-2,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-5,-1,-3
2727,5,10500,3,2,10500,12000,56,56,67905,11410,14000,8000,-2,15000,23800,20000,25000,25300,28000,30000,31030,36000,41000,46000,51000,70000,43000,-5,52800,30050,-5,-5,-5,35000,49000
2728,1,-4,3,1,13233,15853,46,53,59815,15000,-2,21500,34000,20000,20000,25000,20000,20000,-3,20500,17480,50000,41000,49050,54100,62300,76000,-2,-2,-2,-2,-2,105000,-1,100000
2729,5,-4,3,2,8500,13000,59,53,52886,7716,15568,5500,8480,24000,6500,7600,9457,22983,8775,16036,15054,12331,18828,13046,14234,-2,30000,25000,32000,10000,20000,11000,13045,14000,40000
2730,5,-4,3,2,10580,8000,14,22,19730,8000,13000,13788,15500,20154,22000,25000,35000,34500,30000,52000,50000,52720,-2,50000,60000,64000,76000,40420,10000,14000,32000,1200,2376,18600,-3
2731,5,-2,3,2,-2,54000,38,48,56612,7080,8000,5000,-2,-2,11010,14000,14500,30000,33000,36000,27000,36000,44000,36085,38000,40000,41000,70000,57000,65740,1000,56900,49000,49500,84000
2732,1,12000,3,1,12000,14000,32,42,55890,23000,30000,8330,7000,35000,35000,-2,-2,-2,20400,20500,23400,23000,20000,24300,24998,26800,30000,33400,33955,40840,40000,43000,45480,39150,13025
2733,3,-2,2,1,-2,-3,9,9,3877,14000,-2,18380,18400,19700,18000,20000,22000,30000,38000,24500,18100,-2,19000,17500,19500,21500,27500,35000,28000,30000,28000,24000,30000,36000,32000
2734,3,-2,2,1,-2,-3,28,25,18418,-3,10750,7913,-2,-2,14300,13326,19000,17000,-2,19100,18800,19756,19000,-2,14600,9448,17245,19000,-2,-1,35728,39728,43728,48312,-3
2735,7,-2,2,2,-2,500,14,13,13939,8359,25000,22020,23204,24524,27984,36015,34502,7600,-2,13833,14457,13515,14604,33200,35834,9600,29000,26000,56592,56500,56000,60000,60000,59000,66000
2736,5,7200,3,2,7200,8000,58,53,62998,9784,13050,18477,14700,18572,20600,22800,19000,28900,19400,15664,12000,14000,19860,26060,-2,33121,27015,30695,27000,30557,27233,33887,-5,-5,-5
2737,5,-2,3,2,-2,8000,74,76,76513,8000,9000,10645,12250,11483,12500,13576,21000,33400,45000,65000,48000,50000,55000,58000,90000,65000,100000,89225,146000,88000,150000,100000,111020,110000,99000
2738,6,-2,3,2,-2,6800,53,58,46571,8000,12000,13000,13911,8680,10270,-2,13150,17150,13000,17639,17000,18075,19188,-2,60030,69675,80000,79000,99000,118800,113000,152000,62400,63268,71200
2739,6,-2,3,2,-2,10000,87,79,82385,11000,-2,10000,-2,14550,23300,28340,31500,31890,34300,52000,33300,49300,49800,53200,58600,64600,65700,82200,91000,97180,116500,104968,68600,79380,93536
2740,6,-2,3,2,-2,10000,42,47,67494,20000,10000,12258,-2,2600,2500,11000,33000,35620,41050,51568,27800,28000,31300,-2,67100,79000,90000,136350,53900,52000,61387,55800,54800,57400,64000
2741,1,-4,3,1,14850,16045,63,59,50562,18000,18000,18600,20100,22600,22650,16100,17620,18200,32000,34950,36250,-2,39100,43100,-5,50000,56000,-5,-5,55200,-2,78000,80000,81000,86000
2742,5,-4,3,2,14600,16100,83,63,66725,18000,18000,18600,19600,22600,22650,20650,17700,18200,32300,32950,36250,39600,41100,43100,-5,51000,57000,-5,-5,55000,49000,78000,83000,86000,87000
2743,7,25000,2,2,25000,3250,20,22,19217,-3,12100,6300,6600,6000,8000,6000,3865,7400,7820,6880,8184,6204,8896,-2,9450,14184,20360,-2,2440,14880,9591,2400,2400,23200,18328
2744,5,32000,3,2,32000,-3,32,43,37729,40000,25000,10000,58000,12600,16000,21000,20500,24350,18000,-2,-2,-2,-2,-2,-2,-2,14000,35400,42000,40000,47000,44000,34500,-2,14400
2745,1,32000,3,1,32000,12100,72,63,52010,25000,14000,24000,22000,23050,16040,17050,-2,30050,28050,25030,28000,28000,32050,37030,42100,43000,60030,70000,72000,76000,69600,68000,49400,48400,58400
2746,5,-4,3,2,14208,15711,32,30,31161,20454,23212,19718,27600,30727,26350,34520,35520,44500,43550,45052,45310,46800,50500,46500,52200,-2,72592,60000,60800,65808,66000,57092,46000,27000,-5
2747,1,14000,3,1,14000,2500,11,15,13768,16591,6947,3180,7600,-5,11000,10525,12948,11000,12001,10941,9881,-2,7200,7776,8000,6374,22000,21000,15420,34700,35488,31000,20560,20560,16080
2748,5,-4,3,2,13000,16000,4,8,8081,16000,15600,8680,21500,22010,20000,24000,29000,36460,36015,43020,41000,-2,-2,-2,57000,82000,79000,81000,64000,67000,60000,64940,50200,65000,87100
2749,1,-2,3,1,-2,-3,36,39,30562,-3,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,6000,-2,10000,10800
2750,3,-2,2,1,-2,40000,23,17,18880,4000,40000,40000,35000,25000,30000,19292,16000,19500,18000,29000,40000,39000,31600,850,-2,-2,-2,18114,0,41122,50932,45000,52000,64625,66375
2751,3,-2,2,1,-2,40000,32,25,17588,21000,23640,24000,24552,24000,25000,28000,35000,31000,32000,32000,35000,39000,45000,45832,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2752,5,-4,3,2,-2,16000,-4,-4,-4,28500,75001,68520,28212,63600,44900,55000,33200,50000,53000,67000,48464,20600,-2,105000,89000,94000,173000,61500,110000,140000,119000,90000,143200,-2,-3
2753,5,-4,3,2,-3,14496,32,32,27325,19500,5100,19678,17796,25680,24400,24240,24400,-2,26040,30040,-2,-2,47001,54000,47000,44032,49000,59321,45168,38200,39864,36590,39032,-2,16101
2754,1,-2,3,1,-2,-3,32,41,52618,25000,-2,38000,-2,40000,3400,12000,22000,-2,8000,12000,12800,28585,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2755,1,24000,3,1,24000,-3,53,59,73536,-3,26720,30630,39900,25020,-2,-2,29000,24000,29000,40000,42200,47760,64700,73760,73000,115000,85000,88600,58600,102000,100390,80000,110000,-2,51600
2756,7,-2,2,2,-2,15000,75,71,75140,1700,9047,6242,3520,-3,23000,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,176800
2757,5,-4,3,2,2052,-3,8,8,4216,10400,1500,9865,10000,8000,11040,20000,0,-2,4320,5160,2400,29000,30600,-2,41368,48600,-5,85000,-5,-5,-5,-5,-5,-5,-5
2758,5,-3,3,2,-3,-3,8,8,8653,30000,-2,8700,13452,15000,14000,14840,16692,12656,-5,-5,22000,-2,-2,14810,-2,19500,16980,-5,-5,77000,59000,82224,-2,63988,-5
2759,2,-2,3,1,-2,-3,-3,-3,643,7666,3679,4031,8826,9445,11138,-5,14820,35000,-1,29000,29300,-2,26200,-2,43500,58280,47604,48688,45000,78000,78000,48000,51975,62000,62000
2760,1,7126,3,1,7126,-3,30,36,51839,8900,4000,6900,5000,18000,30000,-2,38400,30000,21900,22000,-2,22200,22000,-2,26500,41132,65000,38520,47500,66560,58000,64000,84000,-5,87000
2761,3,-2,2,1,-2,-3,8,9,16131,-3,-2,75001,18600,6040,11166,7200,12540,5940,15448,12900,14840,9996,-2,31280,-2,7850,9360,7800,9360,10440,18480,9600,13620,12360,-5
2762,3,-2,2,1,-2,-3,6,9,16944,-3,8097,24000,-2,13504,9651,11000,14360,18000,25344,18620,18000,8000,10000,25000,44000,26000,24000,25200,34600,33600,15000,-2,25800,-2,-5
2763,3,-4,2,1,-2,14000,6,8,10405,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2764,3,-4,2,1,-3,-3,3,10,12958,4285,31026,10306,-2,-2,-2,-2,-2,-2,-2,7000,-2,-2,-2,-2,-2,-2,23000,21000,21500,0,-2,-5,-5,-5,-5
2765,1,23000,3,1,23000,2200,45,40,46116,24500,21500,-2,-2,3000,-2,50560,7905,16545,27700,24750,23600,26000,37000,48000,65000,60000,62000,68000,72000,87000,85000,100000,120000,115000,115000
2766,1,7000,3,1,7000,-3,73,66,71977,4500,25000,25000,25000,40000,30000,51160,13600,21450,28300,24600,27160,22940,23500,29680,10200,0,1000,3000,6000,6000,26478,40000,59000,69000,-5
2767,1,7000,3,1,7000,-3,8,8,8889,23200,25000,25000,25000,20000,65000,43480,32745,31000,38325,38182,-2,23500,25000,30320,30200,65900,37200,41000,38998,46000,65575,80500,47500,45160,97104
2768,3,-2,2,1,-2,-3,10,11,14687,10304,-2,-2,-2,29800,15000,19000,32000,-2,52000,49000,64000,54000,81000,-2,77000,-2,-2,-5,87000,-2,-2,-2,-2,-2,-3
2769,7,-2,2,2,-2,-3,2,4,7241,9535,-2,10168,12104,-2,10000,8883,900,800,7512,2184,18180,8796,10763,1888,2476,-2,22600,30228,16040,-2,29000,-2,-2,-2,-3
2770,7,9000,2,2,9000,19000,49,59,62129,17000,22000,24197,35000,43000,49000,54000,29996,40000,36000,50600,40000,40000,42000,51000,-2,73000,-2,76000,97000,-2,66000,69000,79000,62700,82700
2771,7,9000,2,2,9000,18000,32,29,30365,-3,9000,13000,12000,31000,15000,-5,27240,39000,-2,49000,-2,57060,53000,-2,70000,332808,90074,85000,100000,139188,89000,181000,146000,102000,120000
2772,3,17000,2,1,17000,13640,16,13,16598,19000,-2,1300,8900,31000,21752,18750,43000,27000,27000,35000,31500,44024,40892,38000,44000,43000,35000,44000,46000,53304,39000,53000,63000,47000,54000
2773,3,17000,2,1,17000,14000,27,33,31630,12000,13000,-2,-2,-2,-2,9000,22000,21518,23050,-2,29000,33000,24000,27000,29519,-2,31000,42000,49000,54000,-2,45000,65000,67000,47000
2774,1,23000,3,1,23000,-3,87,85,68644,17000,22300,19530,10200,22000,23000,24000,22000,23000,26000,26000,29050,30400,30188,38300,50200,69000,78000,73300,71500,71000,59528,45000,60000,76000,75000
2775,5,25000,3,2,25000,-3,78,71,76999,20000,36000,55000,-2,50000,10000,12000,28000,22300,26000,28000,34000,36000,36000,39012,39071,51000,-2,55000,48500,63000,70000,55000,54000,56000,63000
2776,1,23000,3,1,23000,-3,65,80,84667,20000,36000,55000,9200,8200,8700,12510,15700,19000,15600,16150,24900,5800,34700,32200,29400,40000,50000,50500,66000,73000,60100,80000,-2,85000,156000
2777,1,-4,3,1,-3,-5,14,14,16675,11000,22000,13097,5669,21820,11259,-2,-2,-5,-2,46160,40000,40000,-2,37000,94800,-2,-2,-2,58000,41810,33140,17832,1890,-5,-3
2778,5,-4,3,2,9800,-5,5,6,6881,11000,22000,4597,5702,100001,14000,2844,-2,7092,4376,3432,3480,5340,4872,-2,1000,5700,10000,0,0,14800,33516,10000,12048,17100,-3
2779,1,17000,3,1,17000,-3,15,12,17442,19000,29000,22610,19520,27000,16000,21000,19000,19000,36500,53200,53000,56000,56000,55000,57000,58000,55000,66000,-5,65000,58000,70000,75000,85000,67000
2780,1,1800,3,1,1800,1500,2,3,10370,16000,27000,19337,-2,14000,22000,35000,-2,14000,12000,16000,12000,16400,-2,15000,-2,30000,48000,26000,32000,49000,40000,40000,40000,36000,0
2781,5,-4,3,2,1600,1800,63,54,56208,21000,25000,26000,24574,34100,19000,-3,11440,22960,26150,33600,16800,19320,14400,19800,-2,34800,31500,16000,88000,98500,102000,85288,79000,85588,91100
2782,1,9000,3,1,9000,-5,-3,-3,116,-5,-5,-5,-3,12000,12000,12000,12000,12400,10360,10000,-1,16000,25500,51000,-5,-2,26000,-5,-5,-5,-5,-5,-5,-5,-5
2783,1,1552,3,1,1552,-3,35,43,47692,10210,20060,16484,-2,-2,5560,13000,-1,-2,60100,25005,-2,160097,85000,110000,65000,30000,-1,65000,-2,40000,80000,-5,86000,-5,-5
2784,7,5000,2,2,5000,4411,9,12,15110,7000,10425,13900,12000,15654,7800,12000,15585,15500,-2,-2,-2,-3,8648,-2,33160,23000,85395,9468,8508,10176,10992,2400,0,-2,-3
2785,5,-4,3,2,-2,12000,42,35,37739,11100,11000,15282,18208,20863,22000,22600,25484,22000,23257,22640,23023,27700,29000,25800,29000,-2,48544,35000,63500,33200,44000,-5,-5,-5,-5
2786,1,-2,3,1,-2,-3,1,1,711,2400,7900,10000,-2,50000,30000,-2,30000,28000,40144,17600,17214,20000,20000,-2,-5,-2,111880,126020,-5,115000,-5,-5,-5,-5,-5
2787,1,15550,3,1,15550,-3,70,74,82075,16000,19665,1760,3600,9000,13600,11400,-5,-2,-2,-2,-2,27500,-2,16960,-2,17500,21000,24000,-5,-5,-5,-5,-5,-5,-5
2788,5,-2,3,2,-2,7000,12,9,7228,15000,25000,-2,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2789,7,-2,2,2,-2,3957,31,25,20296,8204,7500,13320,13420,16540,31850,27600,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2790,7,-2,2,2,-2,510,-4,-4,-4,800,-2,-2,12000,5000,0,7266,8028,8160,8472,7824,9012,8604,10861,8472,6000,10429,-5,-5,-5,20000,-5,17000,20000,-5,-5
2791,3,-2,2,1,-2,-3,15,16,23558,-3,-2,-2,14000,-2,-1,-2,29000,-2,40000,-2,-2,-2,-2,-5,47000,-2,-2,17820,-5,18000,-5,-1,-5,-5,-5
2792,7,-3,2,2,-3,1068,5,2,4728,1902,14428,4852,4342,6601,6000,5016,4996,6409,31988,12768,12400,11484,13484,15568,17612,13000,3680,12684,5192,7800,19896,12508,11400,9600,40420
2793,3,5040,2,1,5040,-3,3,5,8780,-3,498,9044,8457,-2,10400,4000,-2,-2,39510,11858,-2,-2,-2,3000,-2,10000,-5,-5,-5,-5,-5,-5,-5,-2,2304
2794,3,5040,2,1,5040,5544,4,5,5211,7100,-2,21600,5041,32000,11388,-2,-2,18067,5000,47000,13625,69000,12000,-2,-2,25000,-2,25000,24126,23000,42320,-5,-5,-5,-5
2795,7,5212,2,2,5212,-3,3,1,4002,9714,8500,12764,-2,10368,23000,34000,21000,3600,7800,9908,1800,9000,-2,23050,3900,24400,12000,26000,0,0,0,0,9786,10536,5278
2796,7,5212,2,2,5212,-3,8,8,8310,11640,-2,9272,9432,14000,11600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2797,3,5212,2,1,5212,-3,3,5,4598,-3,12000,9277,15000,17500,16800,34000,29560,33000,43460,54000,44000,72000,66000,40000,40000,22000,75000,95000,80000,84000,63000,55000,48800,73400,60000
