"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
2798,3,12500,2,1,12500,-3,1,4,9809,17996,-2,25000,21000,-2,-2,12000,16160,-3,-2,20600,13000,22758,-1,16900,26000,17000,18000,3000,-2,25000,2400,13020,14400,15600,-3
2799,3,12500,2,1,12500,0,3,6,4999,19000,12000,25000,21000,-2,8131,-3,8800,15628,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2800,1,39411,3,1,39411,3700,89,98,98512,3600,-2,6000,10500,7220,13821,29800,30159,65208,64992,65989,42279,38310,41042,50645,52400,146200,137000,7000,35000,30000,-5,-5,-5,-5,-5
2801,1,30000,3,1,30000,35000,83,84,90597,9808,15770,12015,12400,17720,19512,21525,28528,33045,36026,41025,42017,54016,35819,47508,33440,-2,71950,72400,83896,96000,96000,55000,60500,64003,64000
2802,1,30000,3,1,30000,35000,56,55,65610,17000,14000,-2,-2,-2,20000,33430,25740,27464,34100,45025,56100,52900,47600,56750,58000,-2,79200,64000,66900,66000,65400,91544,-2,-2,-3
2803,3,13000,2,1,13000,8500,23,20,18985,14000,18000,24000,26000,-2,31000,-2,25700,24600,31000,36700,40000,44000,50000,57000,43000,48000,50000,52000,58000,65060,70000,68000,26720,26000,-3
2804,7,13000,2,2,13000,8506,26,23,32049,13000,20000,24000,11800,-2,31225,40920,54000,55000,60500,67500,70000,78400,74900,80000,92300,49000,112000,147509,109500,141500,147000,148300,154000,173500,187500
2805,3,28000,2,1,28000,-3,13,13,14953,-3,-2,13000,5028,3300,-2,61500,42500,36000,-2,41000,49500,55450,60500,-2,69000,-1,-1,-5,-1,94500,-1,-1,-1,-1,-3
2806,5,-3,3,2,-3,25000,64,69,72700,34500,30000,33000,39000,37000,15000,53000,53900,21200,15000,18000,17000,-2,2260,42050,-2,32300,27750,29020,35000,40000,40000,39020,41000,50500,50000
2807,2,-2,3,1,-2,-3,12,18,17576,-3,1000,7016,7350,10957,10128,21440,19000,23000,28000,21000,27600,32000,18000,35000,20000,-5,0,56000,185000,45700,65000,35000,45000,40000,45000
2808,5,-2,3,2,-2,18000,17,20,27856,24000,25000,9620,8600,12038,11000,23309,19191,24500,27079,22775,24652,-2,-2,30507,33655,19720,21000,27208,14360,32200,33320,63920,-2,70000,77760
2809,5,22000,3,2,22000,30262,87,85,86026,18475,-2,22363,31660,19000,27367,79295,38900,89000,81750,44648,46825,14000,50300,-2,104500,109000,104000,140675,127000,144252,172000,2000,120000,348000,-3
2810,5,22000,3,2,22000,25500,48,43,49671,28000,30000,43000,40000,42000,50000,-2,-2,53070,-2,69200,-2,69000,-2,59575,40000,63100,108000,59000,66000,147000,135800,80000,65000,57000,57000
2811,1,22000,3,1,22000,25000,22,19,24308,28000,39000,43000,54000,40000,50000,51400,20771,18504,27000,24900,29100,27900,30000,32900,21800,34400,-2,45000,60000,70000,-2,47022,48686,69500,59400
2812,1,22000,3,1,22000,25000,16,13,14151,28000,39000,43000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2813,1,17000,3,1,17000,7530,80,89,86520,5122,13017,28080,31540,34050,36100,36250,22000,50500,50250,60000,68850,64600,70300,74100,60200,40000,66000,70000,120000,102000,72400,82000,85000,87000,95000
2814,5,-2,3,2,-2,22000,79,76,71795,20000,25000,-2,31697,38000,42050,45200,40050,46300,45200,59100,60500,80400,87000,88300,102200,120200,125000,-2,-2,454737,440692,-5,-5,-5,-5
2815,1,18000,3,1,18000,22000,38,37,53908,20000,25000,31000,40000,15000,32050,35000,41000,41000,45200,46000,46000,37000,43500,43000,49500,21268,62000,-2,70000,73000,72000,86000,71000,75000,39000
2816,1,18000,3,1,18000,23000,18,16,13683,34000,25000,30000,37000,35000,40000,55000,57000,57200,74500,87000,94500,160097,189918,78500,142500,67000,97500,105000,114000,-2,115000,156500,170000,213000,210000
2817,5,6000,3,2,6000,-3,6,6,8253,8000,7774,10400,10629,11000,0,0,36612,20944,13794,10900,27252,16000,14000,27000,-2,-2,50000,40000,-1,156000,-5,30000,-5,-2,21600
2818,5,-2,3,2,-2,-3,60,63,72322,-3,-2,24200,23357,25400,25000,21040,31800,33200,45400,42490,36506,38100,-2,42000,51886,71000,90500,97074,242850,68900,118500,168000,196000,190000,-3
2819,5,-4,3,2,23500,15000,8,7,3957,8320,19200,18200,20800,20000,14372,18000,29216,29120,25020,28000,28202,29000,32000,33000,32000,-5,-5,70000,-1,-1,86000,0,-1,-5,-5
2820,1,-3,3,1,-3,8000,20,19,28290,-5,9300,-5,11300,13550,2000,6000,9000,11960,-5,14000,39450,-2,-2,-2,-2,30000,32000,-5,22000,-5,-5,-5,-5,-5,-5
2821,1,-2,3,1,-2,-3,79,86,79618,17470,37150,35640,23270,40554,49000,-5,42300,-5,49000,62000,26500,34180,-3,54015,-5,-5,-5,-2,102000,-2,-5,-5,-5,-5,-5
2822,8,-4,1,2,3932,4392,1,1,74,4008,-2,5016,4536,-5,5664,-2,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2823,5,15000,3,2,15000,24000,76,66,62369,23500,9000,20000,23679,25000,22000,34000,36000,36900,28134,41000,36470,22709,29310,26000,10000,45000,42000,-5,98809,-2,-2,210800,-5,-5,-5
2824,5,15000,3,2,15000,24000,28,32,45396,23000,20000,-2,20000,-2,9100,12100,78300,42100,25000,94400,45000,33492,2574,22000,95000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2825,5,15000,3,2,15000,24000,22,24,36159,23500,20000,-2,20000,14416,18000,24000,59505,63000,83000,97000,26670,65070,54806,6500,17000,33000,-5,-5,-5,-5,-5,-5,-5,56000,48000
2826,5,-4,3,2,7800,32000,50,47,44484,31000,35000,40000,45200,41000,50000,25016,-3,17477,3408,13252,15920,28520,30780,15200,28400,19538,17772,-2,107400,-5,-5,-5,-5,-5,-5
2827,1,6000,3,1,6000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2828,5,-4,3,2,-3,1252,23,18,18908,4140,7142,6696,7524,13784,8828,8520,9652,52400,12644,16390,17936,32116,45882,30000,10375,-2,270,-2,24000,40000,60000,47000,5000,36200,45000
2829,5,8178,3,2,8178,12250,8,5,4517,12000,10000,11364,12600,0,1000,32000,25000,39000,-2,48520,22000,22000,23000,25775,73340,35000,36000,63000,97873,121980,-2,93700,146000,115620,-3
2830,1,11200,3,1,11200,25000,56,55,72247,27000,25000,-2,38726,25000,11500,-2,14250,-5,-5,-5,-5,26050,-2,-2,14700,17500,19500,24000,25300,-2,-5,-5,-5,-5,-5
2831,5,10000,3,2,10000,5000,42,45,47539,9000,45700,-2,25380,-2,12050,25000,18025,40150,6800,7000,12000,16000,30000,-2,-1,80000,-1,75000,91550,-2,-2,-2,-2,101544,121520
2832,1,16500,3,1,16500,20000,46,38,47307,19600,15000,26800,30900,-2,10500,4100,11300,17200,9112,25000,19000,33000,30600,31000,34100,24000,33800,-5,69600,82680,115000,84660,28800,50800,72500
2833,1,-4,3,1,13000,17200,75,80,69924,21000,20500,21543,22390,-2,25930,26065,28035,30050,-3,33000,38000,41240,42700,41000,24000,-1,80000,-5,-5,-5,-5,-5,-5,-5,-5
2834,5,-4,3,2,11000,17200,72,65,63797,18503,20000,24000,25000,26500,25930,-2,30870,30540,36000,33000,38000,41240,41700,41000,54000,-2,80000,-5,-5,-5,-5,-5,-5,-5,-5
2835,5,-4,3,2,16023,8080,38,41,33755,9119,9210,13189,-2,25900,30700,29300,35460,40264,35422,-5,-2,43000,43314,54000,68000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2836,1,-4,3,1,6700,11610,49,59,44916,-3,11333,-2,11200,-2,22000,32000,-2,25306,21550,-2,22684,35368,85400,37100,88005,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
2837,1,25500,3,1,25500,30000,23,26,31514,28000,35000,-2,29000,-2,68000,-2,12000,-2,35000,40000,41000,37000,40264,37000,55960,20000,20000,59500,-5,-5,-5,-5,-5,-5,-5
2838,1,15000,3,1,15000,30000,94,94,95237,34000,31000,30000,40500,48000,50000,70430,69800,40500,39000,9600,68400,68050,39950,78000,47500,2500,108000,116000,125500,129032,157700,-5,-5,191000,204300
2839,1,23000,3,1,23000,34000,82,85,73761,35300,30000,-2,52000,17000,76000,-2,74000,63750,65030,25259,28957,-2,59000,67600,76500,84200,82000,105600,103000,109500,111000,116500,117500,121285,-5
2840,5,23000,3,2,23000,34000,75,85,95131,35300,30000,-2,52000,45000,69500,85900,78100,21010,22010,65500,50570,56500,50100,71200,136700,106700,148200,153500,178000,241700,230000,217200,290000,922631,345000
2841,5,35000,3,2,35000,40000,99,97,96898,23000,40800,39400,34200,44000,41800,48000,53400,57800,60800,54700,62681,74700,77000,88500,84000,105200,136000,145676,153000,172000,195000,170000,595986,222000,100000
2842,1,18000,3,1,18000,22000,82,80,87040,19000,17020,34000,20000,28000,20000,52000,36060,40580,40460,39600,37000,52000,42000,52000,-1,45000,67600,85000,94000,93000,90000,100000,110000,113000,-3
2843,5,19000,3,2,19000,27000,56,50,60087,29000,30000,35000,-2,-2,-2,-2,31050,30040,29030,33000,34000,34040,34000,40000,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
2844,1,27000,3,1,27000,25000,97,98,97184,35000,20000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2845,1,12000,3,1,12000,14000,99,99,100000,16870,20000,6000,18000,9750,7150,18200,12440,11700,13740,14750,16600,9100,20200,38400,0,50500,60200,57100,74000,84500,88000,-5,-5,-5,-5
2846,5,12000,3,2,12000,14000,99,99,98767,16870,24000,6000,-2,20000,14000,2050,11040,10550,17205,22262,30050,29325,30000,32300,27115,91241,-5,-5,-5,-5,-5,-5,-5,-5,-5
2847,5,12000,3,2,12000,14000,99,98,99445,16870,24000,25000,22800,9900,-5,2800,18000,1057448,8020,14500,14000,21000,22000,28200,28600,14000,28000,-2,48000,56000,47000,-5,-5,-5,-5
2848,5,30000,3,2,30000,32000,91,97,97137,13178,8349,1250,70318,23580,28300,34600,44500,50500,40400,36500,36000,38000,39250,43200,46028,52000,58024,65823,20035,23907,27848,32640,34355,33741,34561
2849,5,32876,3,2,32876,-3,86,94,91680,-3,-2,9940,21317,1920,23040,26100,29800,34000,34100,42100,44210,50100,52120,60300,27600,53300,21000,6000,1000,0,16000,15300,0,1000,0
2850,5,45000,3,2,45000,25000,98,99,98492,-3,-2,50000,-2,35800,-2,-2,77500,73000,68000,159805,839078,160097,189918,974100,244343,332808,163000,210000,-2,454737,440692,-2,-2,270000,-3
2851,1,45000,3,1,45000,25000,93,96,96763,-3,35000,35000,9850,3700,10840,23300,47150,50500,52400,57400,60000,81500,189918,974100,244343,332808,390662,408473,479983,454737,440692,497763,595986,922631,766958
2852,1,35000,3,1,35000,24000,30,42,33730,3200,10000,36000,-2,-2,32400,-2,95010,30200,28560,-2,-2,-2,-2,27000,30000,30000,33000,-2,33000,-2,-2,35000,40000,40000,29000
2853,1,15000,3,1,15000,4300,80,84,84289,5000,-2,-1,2988,-2,14000,14500,-2,13800,18000,6000,14000,22000,22148,15800,35000,4400,-5,-5,-5,14500,-5,-5,-5,-5,-5
2854,1,-1,3,1,-1,10000,52,68,71491,35000,35000,30000,45000,65000,7000,25000,13100,-3,13000,13000,839078,30200,30000,39700,44000,42000,47000,48000,71000,71000,67000,-5,-5,-5,-5
2855,5,-1,3,2,-1,10000,34,42,58761,35000,35000,30000,20400,11810,21630,29600,28100,52000,44000,38000,0,-2,-2,16220,25000,-2,61000,67000,123000,27000,27920,30000,26000,31266,63076
2856,5,60000,3,2,60000,6700,76,61,56854,10565,12515,24750,38600,47102,20000,32030,28025,31600,19235,36600,31060,52625,38000,974100,80000,83000,118600,100800,59500,454737,-2,46000,32900,32950,83100
2857,1,40000,3,1,40000,35000,42,29,32422,30000,75000,-2,-2,40300,42800,-5,37000,-5,-5,-5,-2,-2,62000,70000,19188,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2858,1,40000,3,1,40000,40000,71,80,84767,30000,74000,30430,32600,39500,30500,54500,28000,24892,58000,21000,48050,29050,26200,25000,25000,25000,-5,37025,-2,65600,62000,-2,-2,77000,70050
2859,1,20000,3,1,20000,35000,86,95,90096,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2860,1,30000,3,1,30000,28000,67,78,84780,30000,-2,29000,29000,29000,50000,18000,41100,-2,48000,54000,54000,56700,61050,61600,71650,102000,115000,-5,-5,-5,-5,-5,-5,-5,-5
2861,1,20000,3,1,20000,21000,99,99,97983,21700,6000,28000,13595,-2,-2,33775,25300,33400,39080,52700,48600,51300,91300,103800,-5,123700,148200,144800,171000,190900,201200,241000,235400,249000,283000
2862,5,6000,3,2,6000,6000,50,49,58954,12600,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2863,5,6000,3,2,6000,6000,32,35,41306,12600,-2,-2,15000,12000,-2,-2,28050,-2,-3,-2,83000,90000,80050,87040,93080,-2,137000,92000,40000,30000,18732,-5,-5,-5,-5
2864,5,12000,3,2,12000,21500,32,35,32795,9000,18000,-2,25800,14000,22000,42400,15100,22060,10000,11220,11764,2886,500,32000,56000,51000,390662,70000,64000,33000,32523,48000,41130,38000,39000
2865,5,12000,3,2,12000,-3,14,15,14338,9500,18000,-2,26498,13000,24200,-2,13508,27508,36885,43000,35400,13731,12748,17600,0,8600,-2,9340,9600,10482,-5,14472,14640,-2,2382
2866,1,12000,3,1,12000,2403,57,50,57774,-3,14938,26040,27075,33070,49000,74000,42000,87900,73000,48000,839078,90500,36100,30000,58000,70300,90800,114000,273800,134000,136702,74000,-5,134200,194280
2867,5,12000,3,2,12000,33000,20,25,27951,18000,21000,18000,24000,28740,21000,38000,35440,34200,80200,40000,45080,43000,41000,31380,33000,33000,65000,97000,61000,70000,52000,43600,68960,60320,91600
2868,1,30000,3,1,30000,-3,57,59,56211,45000,67220,26400,29020,35560,38700,43500,39500,41400,45900,45250,60000,62000,57000,55000,57000,-2,90000,167000,144400,156000,160600,175000,216000,195000,187400
2869,5,30000,3,2,30000,-3,81,72,61979,60000,75001,-2,6100,12000,85000,11500,100001,-1,146942,-1,839078,160097,189918,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2870,1,30000,3,1,30000,-3,79,78,74671,45000,67000,15010,19520,55000,90000,21100,26000,-2,53400,59000,61000,66600,73200,75060,87000,93000,121300,139000,182500,153150,130200,92500,113500,100200,91300
2871,1,30000,3,1,30000,-3,44,46,56887,45000,67000,-1,-1,80000,100000,-2,14200,25050,-2,-2,-2,36050,61200,64700,80000,117000,125000,105600,116000,125000,49000,135000,165000,170000,180000
2872,5,-1,3,2,-1,45000,83,95,92257,35000,-2,75001,-2,23000,26000,34200,39800,48000,51000,56400,63000,65500,65500,84000,131000,140000,-2,-1,-1,-2,-2,-5,-5,-5,-5
2873,1,-1,3,1,-1,39000,96,99,99157,47000,38500,-3,75000,6000,15500,15800,10000,12150,11500,20929,53000,28600,28400,31000,40000,51540,71500,79000,67800,31150,36700,31000,20000,-5,-5
2874,4,-3,1,1,-3,1200,2,4,7718,1200,13160,5000,10000,10400,12480,11000,11200,14000,15000,16456,16000,15200,19752,20000,27700,22000,30000,33000,25000,-2,30000,27000,35000,31920,30000
2875,1,-2,3,1,-2,-3,95,88,86469,50000,-2,7360,-2,39000,44100,61000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2876,1,-3,3,1,-3,-5,-4,-4,-4,7000,7000,-2,-1,-2,27300,30000,70000,1057448,146942,40000,839078,160097,189918,160050,75000,82000,-5,26000,60000,101200,70000,87160,100000,82000,122000
2877,6,-4,3,2,19320,29275,95,84,84187,33135,27800,14750,35250,41300,63250,80450,71200,68200,146942,53700,37000,74100,52400,62200,80200,100100,98000,96000,103250,-2,-5,-2,-2,170200,160200
2878,8,-4,1,2,-3,5160,-3,-3,6566,-3,3408,4044,-2,7800,7788,11724,11244,12240,13164,9840,11218,7896,10116,7596,12468,0,7716,8690,11350,4992,4940,9744,11496,-2,-3
2879,5,-1,3,2,-1,0,25,27,27641,-3,-2,-2,39000,31700,36400,42500,59000,60500,-2,80500,76000,80000,78500,96500,-5,-5,35000,51000,48000,-1,50000,42000,-5,50000,-5
2880,5,-1,3,2,-1,40000,48,39,42864,-3,33000,40000,20050,41030,30100,20000,53500,30200,-2,77200,38950,35700,47780,49400,58430,63320,-2,-5,-5,-1,-2,182000,-5,-5,-5
2881,1,-1,3,1,-1,0,34,30,40672,-3,33000,40000,5000,12000,10000,-2,-3,-2,18200,-5,-5,-5,25000,25000,27000,40000,-5,105000,80000,-5,-5,-5,-1,-5,120000
2882,1,-4,3,1,5000,3058,13,17,18286,3000,12000,3000,10000,11800,20520,16500,-5,-5,-5,14200,83000,67440,74000,-2,80000,-5,-5,-5,-5,-2,40000,55000,48700,54000,32000
2883,5,-1,3,2,-1,-3,84,78,78966,-3,2500,-2,-2,-2,67000,-5,45105,57600,67000,67100,71620,75000,75000,90100,63200,-1,70000,100000,-1,-5,-2,-5,-1,-1,-3
2884,1,20000,3,1,20000,17800,30,34,42648,-3,25000,-2,-2,40000,67000,-2,100001,1057448,146942,159805,839078,160097,189918,-5,-5,-5,60000,150000,74000,85000,46000,50000,35000,60000,-3
2885,5,-4,3,2,4020,-3,55,42,33954,5720,34200,-2,-2,-2,-2,-2,70000,-2,-2,3400,11800,34072,-2,10000,73000,-2,-2,54600,-2,-2,-2,22500,30000,-2,-3
2886,7,-4,2,2,-1,15396,64,67,67886,-5,10550,33300,-3,38000,41100,-5,26600,20000,20000,17000,17000,23000,24000,23000,23000,25000,-5,-5,0,8000,0,10000,28746,32279,54240
2887,5,-1,3,2,-1,-3,69,55,42708,17000,30150,25200,75001,-2,100001,-2,28900,29800,39200,49150,35680,50100,50050,75015,87600,85000,130000,164000,-5,-5,-5,-5,-5,-5,-5
2888,1,-1,3,1,-1,-3,41,46,55411,-3,60000,-2,75001,100001,100001,28000,50000,60000,-1,-5,839078,160097,189918,95000,244343,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2889,5,-1,3,2,-1,30000,54,61,69302,-3,40000,25000,25000,40000,42000,62090,98075,63800,85000,97500,59000,39500,43000,60500,77000,75500,-2,209300,255000,163000,180000,130000,168000,158000,0
2890,4,25000,1,1,25000,31800,49,45,57082,35000,25500,-2,-5,-5,-5,-5,-5,-5,-5,38055,91030,94230,92000,-5,-5,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2891,8,25000,1,2,25000,31800,26,25,14598,35000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2892,5,-1,3,2,-1,3000,93,93,96653,-3,50000,50000,55000,52000,52000,32200,-2,11840,15070,15000,35000,80800,52000,126000,138500,15000,65000,145900,479983,208000,-2,273500,-2,317724,-5
2893,1,-1,3,1,-1,75001,99,99,99256,50000,75001,17800,25000,42000,-2,57000,71000,63000,90000,159805,839078,84000,85000,114400,130500,141300,390662,195900,479983,454737,440692,497763,296400,922631,766958
2894,5,50000,3,2,50000,50000,84,91,94588,-3,40000,3500,-2,100001,35700,30000,71000,1057448,-5,91000,839078,160097,189918,974100,244343,332808,173000,180000,479983,454737,-2,497763,-1,-1,-3
2895,1,50000,3,1,50000,50000,44,48,81941,-3,75000,-2,75001,100001,100001,100001,3800,0,-3,22400,26000,27000,-2,44700,90000,125000,390662,408473,479983,454737,440692,497763,595986,315000,208000
2896,1,50000,3,1,50000,55000,82,92,85579,65000,75001,4200,12200,-2,46800,77200,78500,53000,65000,79000,66000,70000,71000,102000,244343,174000,206000,408473,479983,454737,440692,497763,595986,922631,766958
2897,5,-2,3,2,-2,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,21000,0,3000,7000,19000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2898,1,75001,3,1,75001,75001,96,99,99368,-3,6700,14381,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2899,5,40000,3,2,40000,-3,49,51,62044,-3,-2,75001,400,-2,11000,10000,8000,45000,55000,74000,839078,160097,36000,70000,25000,35000,25000,36200,30000,35000,57000,0,62000,105000,118000
2900,5,75001,3,2,75001,-3,99,97,98481,75001,60000,7531,25450,18200,8570,28700,83700,1057448,146942,159805,839078,160097,189918,130750,244343,332808,390662,408473,202500,195000,203000,-5,-5,-5,-5
2901,5,75001,3,2,75001,75001,95,95,98230,-3,6000,10000,15300,22100,31700,43300,55400,58100,65000,-1,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2902,5,60000,3,2,60000,5000,99,98,98731,-3,75001,17600,-2,14800,20385,100001,59500,64600,74000,77600,70900,47700,47000,52600,67300,79000,94000,91500,109000,143500,44500,54000,50000,53000,54000
2903,1,75000,3,1,75000,-3,91,91,90931,75001,-2,10700,12070,80000,-2,-2,19000,23100,23030,25020,23000,28020,55300,81000,87000,-5,-5,140000,-5,454737,440692,497763,-5,-5,-5
2904,1,-1,3,1,-1,-3,93,89,83613,-3,-3,-2,64600,3000,80000,-2,58574,65378,84000,91800,65850,52650,70230,91200,-2,130000,132500,159000,167300,215600,202500,216000,210500,222000,188000
2905,1,53000,3,1,53000,55000,79,87,82751,-3,75001,60000,75001,28000,33020,100001,100001,-2,146942,-2,70100,-2,95000,-5,-5,-5,-5,-5,-5,130000,160000,170000,165000,175000,-3
2906,1,53000,3,1,53000,55000,87,86,84155,75000,75001,60000,75001,100001,100001,100001,-2,1057448,146942,159805,839078,160097,189918,974100,-5,-5,-5,-5,170000,-2,50000,0,20000,922631,766958
2907,1,75001,3,1,75001,62000,74,85,82820,58000,75000,75001,75001,-5,15000,30000,35000,40500,30000,40000,45000,65500,88200,105200,244343,166000,85500,152000,-5,-5,-5,-5,595986,-5,-5
2908,5,53000,3,2,53000,62000,91,91,91836,4500,14000,75001,22310,26020,30060,100001,74500,90000,146942,159805,839078,160097,189918,974100,62000,332808,390662,-2,479983,-2,440692,497763,595986,922631,766958
2909,5,-2,3,2,-2,75001,90,95,96535,75001,75001,14500,-2,49320,100001,36000,100001,1057448,146942,159805,839078,160097,-2,974100,-2,332808,390662,-2,-2,-2,-2,-2,-1,-3,-3
2910,5,75001,3,2,75001,-3,77,82,93168,-3,-2,-2,-2,-2,-2,2000,-2,23150,26150,56000,58500,65400,67300,73250,82000,-2,-2,90500,85000,98000,103000,-2,58600,52000,56000
2911,8,4000,1,2,4000,-3,6,4,4106,5944,-5,-2,3500,3500,-2,-2,0,3110,9768,6804,37920,-2,-1,-3,9660,28600,-2,47000,12000,-2,23338,0,35760,37014,38000
2912,4,4000,1,1,4000,15000,25,29,36386,3809,-2,-2,-2,23000,33000,-2,17300,21000,22000,-2,-2,16940,15748,24000,36000,-5,48000,12000,15000,16000,18300,24000,15000,18000,27500
2913,4,4000,1,1,4000,-3,10,11,12978,3809,-2,-2,-2,28000,-2,38500,-2,21010,-2,20000,23561,24880,45650,26000,-2,-5,-5,32000,42000,61000,-5,-5,-5,-5,-5
2914,3,17000,2,1,17000,19000,8,10,9607,1900,-2,-2,-2,-2,62140,81000,79300,-2,77000,-5,-5,76000,66000,88000,72100,-2,89200,-5,0,36000,22500,24000,20000,35000,35500
2915,1,-4,3,1,-3,8060,99,99,99370,7900,6900,6500,9450,6075,11400,8700,28400,32400,28000,28000,28500,31250,78100,82800,114000,169000,109450,89757,211800,220000,114200,213000,168000,164200,155000
2916,1,20000,3,1,20000,26500,79,78,84349,24000,35000,44000,45000,50000,3850,13600,16100,11160,12000,14328,0,20824,21000,23000,27962,30200,-5,-5,-5,-5,27748,-5,18000,17220,18000
2917,1,400,3,1,400,15000,22,36,36294,-5,6700,31500,-2,25000,22000,-2,6000,30800,35500,-2,10000,10000,9000,3200,-5,-5,-5,-5,-5,-5,-2,-2,-2,-2,-3
2918,5,-1,3,2,-1,-5,64,48,53239,-3,-1,35130,43500,45136,52900,53800,38300,35085,3800,41550,43550,50000,65070,80050,86000,163080,128120,192000,112000,204600,156000,150000,130000,160000,180000
