"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
2919,5,-2,3,2,-2,-5,13,15,18256,-3,-1,40000,30000,85000,75000,-2,29914,42605,38080,58040,37122,40695,50100,974100,40000,38000,44000,57000,58000,65344,72712,-1,60000,60000,60000
2920,1,75001,3,1,75001,-5,42,50,52232,-3,4750,9600,10020,13000,70000,17000,-2,1057448,31442,28500,-2,61800,67300,-2,62500,78700,92400,80000,75500,103500,116300,121000,135600,130600,115000
2921,1,20000,3,1,20000,25000,27,32,39227,-3,-1,40000,21200,-5,70000,68000,-2,1057448,91000,159805,839078,160097,189918,50100,48000,49000,52000,103000,120600,138720,121750,131000,95452,124800,-3
2922,1,-1,3,1,-1,50000,29,39,48526,-3,22000,15020,18000,15014,-2,-2,67000,49440,51800,51342,-2,23000,25000,27000,30000,40000,61000,-5,-5,-5,-5,-5,-5,-5,-5
2923,1,-1,3,1,-1,-3,53,54,57962,-3,-2,-1,-1,100001,100001,100001,44020,55000,54530,44000,45000,50000,53200,81500,90000,75000,90000,100000,-2,152000,175000,146000,-5,-5,-5
2924,1,-1,3,1,-1,-3,40,49,57653,-3,-2,-1,-1,100001,-2,-2,40100,26000,34000,34000,31500,35000,45000,56500,58000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2925,1,-4,3,1,3800,3625,98,99,98916,40000,15700,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2926,5,30000,3,2,30000,35000,91,90,93305,40000,-5,-5,-5,-5,-5,-5,100001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
2927,1,30000,3,1,30000,35000,90,81,88659,13820,8020,8100,8430,18077,-5,50500,-2,-2,-5,32200,28000,34000,-3,55000,86000,-5,-5,-5,-5,-5,-5,-5,-5,-1,110000
2928,5,13000,3,2,13000,18300,94,93,96193,15500,-2,16000,5299,5400,4547,100001,26766,50700,61250,37990,45600,47702,47100,49000,49970,55000,65000,67000,77088,89770,12500,52000,60000,60000,66500
2929,5,12000,3,2,12000,30000,92,79,84197,-3,-5,12158,17420,-5,-5,-5,-5,-5,-5,-5,-2,-2,14000,16000,19000,35000,23800,40000,46000,49700,55000,58000,59000,67000,70000
2930,5,12500,3,2,12500,17000,64,58,70097,16538,28275,45000,31000,12352,14000,17000,36012,32250,-3,41000,3600,26900,43000,37000,25000,-2,25600,43003,57012,36100,39000,78000,45036,90000,103000
2931,1,12500,3,1,12500,-5,-4,-4,-5,-5,-2,45000,0,25000,-2,70000,-2,4200,30000,-2,0,-2,-2,-5,-5,30360,-2,-5,0,-5,-5,-5,-5,-5,-5
2932,1,-2,3,1,-2,-3,10,4,1110,1600,10000,-1,-2,27340,15000,-2,51500,10000,-2,-2,3000,17000,18000,25500,47000,26000,12480,-5,-5,-5,-5,-5,-5,-5,-5
2933,1,-2,3,1,-2,-3,-3,-3,3573,-3,-2,-2,-2,27340,15000,-2,52000,16400,14020,-2,-2,-2,12000,19000,15000,18000,15000,-2,52809,11028,13632,-2,6000,11000,-3
2934,5,-2,3,2,-2,-3,7,9,18123,15860,-2,-2,-2,27340,15000,19800,-1,-2,44550,19000,21605,21000,-2,27000,-2,-5,50000,-5,-5,-5,-5,12993,-5,16000,15000
2935,5,-2,3,2,-2,-3,-4,-4,-4,30000,-2,-5,-5,38000,-5,-2,-5,-5,-5,50800,58000,49500,52000,130100,99600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2936,5,34000,3,2,34000,22000,47,70,70882,17000,-2,33000,54000,45000,48000,-2,60400,75200,75500,78800,91400,160097,189918,112700,55720,-2,64200,62200,51500,79114,95600,55050,78000,108000,97185
2937,1,22500,3,1,22500,30000,55,64,61074,4240,6500,-2,7349,16800,19060,28400,25050,34000,64900,39000,42000,60000,44000,56000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2938,5,-1,3,2,-1,53000,33,35,36114,75001,75000,-1,75001,70000,100001,35100,85000,-2,37300,88400,86100,93500,63500,93400,244343,94000,-2,-2,127400,136000,-5,182000,-5,146000,-5
2939,1,60000,3,1,60000,-5,91,97,98472,14800,16001,17110,16020,1910,23100,25500,59200,62500,60400,89000,21800,160097,52250,46050,74050,111000,107000,106000,117000,162000,150200,157000,258000,162600,146000
2940,5,60000,3,2,60000,70000,-4,-4,-4,-3,-2,8000,9000,5000,8000,3000,30000,24000,23810,27000,27426,37050,38000,63000,71000,90000,87000,45000,69000,87000,80000,92000,84000,105000,132000
2941,1,75001,3,1,75001,-3,92,91,92533,75001,75001,75001,75001,75000,100000,100001,32000,17000,30000,0,24020,41050,40050,90100,97100,110050,390662,408473,479983,454737,440692,497763,595986,922631,766958
2942,7,7000,2,2,7000,15000,11,13,18324,8000,25000,20000,9160,-2,38000,14880,-2,-2,70332,-2,-2,70657,18964,-2,-5,5709,65436,-2,47872,39600,25000,13516,28800,0,2400
2943,5,35000,3,2,35000,36000,82,82,93766,-3,51000,-2,-2,3660,4500,97000,100001,34000,30000,76000,71680,93400,189918,974100,244343,-5,-2,408473,479983,-5,-5,-5,-5,922631,766958
2944,3,20000,2,1,20000,25000,50,49,64365,40000,35000,37000,45000,45000,-2,69000,-2,9000,47520,13000,15740,17390,21426,15056,20000,43000,43000,24000,82000,23000,48386,66000,164000,16246,135000
2945,1,33000,3,1,33000,40000,51,61,70940,43000,45000,60000,12800,20000,25000,15712,72192,1530,13000,40200,46100,62500,50500,17925,5000,50000,77000,35000,40000,50000,29100,77525,60000,75000,89300
2946,5,32000,3,2,32000,40000,74,78,85937,45000,45000,60000,48000,-2,50000,-2,-2,-2,-2,47700,50000,40904,56100,63000,69100,73300,78000,-1,82100,87000,132136,133200,106323,160200,181000
2947,5,32000,3,2,32000,3013,81,80,73810,7000,37500,47000,13425,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2948,5,33800,3,2,33800,-3,87,78,79666,-3,28350,-2,-2,-2,27000,-2,33600,38100,-2,43500,46200,47800,-2,-2,-2,-2,89000,-2,104050,-2,-2,-2,-2,-2,-3
2949,5,33800,3,2,33800,3000,64,64,52547,70000,67000,-2,24540,37050,43100,39500,34100,33050,31515,33566,38225,41500,-2,54250,65000,-2,-2,60100,120020,148050,103025,48000,68000,-5,-5
2950,1,33500,3,1,33500,45000,62,74,81036,70000,67000,-2,75001,55000,12350,26000,29250,10000,30100,84000,20000,-2,24800,90100,80000,39100,66000,97000,128000,94000,-2,207500,108000,113000,135000
2951,3,-2,2,1,-2,13275,17,22,19438,12000,10808,-2,30000,35000,30000,11000,-2,-2,39000,-2,-2,-2,-2,17000,-2,-5,29000,30535,20000,45000,44000,1920,3924,-2,-3
2952,5,10000,3,2,10000,22000,46,40,54754,3400,14000,21000,27500,-2,-2,15000,37220,40800,-2,43120,45000,40920,47576,54540,64600,18000,21889,-2,96978,78832,77000,154975,125400,112468,145822
2953,1,5215,3,1,5215,10000,30,39,33606,-3,5000,16000,15000,10000,20000,28000,32500,36200,98000,25800,24656,28838,30000,38880,42000,52000,52500,88534,85000,64881,59290,30000,74000,59000,45000
2954,1,15000,3,1,15000,18000,4,1,2451,22000,18000,10000,-2,-2,100000,45200,100001,1057448,-2,-2,75200,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2955,5,-2,3,2,-2,65000,93,89,89238,1533,4100,65000,75001,23150,28600,30800,77000,58000,62000,159805,-2,160097,189918,974100,244343,332808,-2,408473,479983,-1,-1,-1,200000,922631,350000
2956,1,35000,3,1,35000,30000,54,55,70358,45000,7000,65000,5030,5808,-2,8050,19525,21040,62360,84000,-2,72080,86245,108800,244343,74000,111600,101400,-5,-5,-5,-5,-5,-5,-5
2957,1,35000,3,1,35000,30000,72,79,80160,60000,58000,60000,6192,5000,3500,7020,15020,1057448,25050,25050,14200,6750,-2,87050,73080,85300,63000,70000,78400,99000,109000,-2,-5,-5,-5
2958,1,-2,3,1,-2,30000,60,80,90655,60000,60000,60000,72000,100001,4520,9000,15010,74010,22060,28045,839078,160097,60400,93400,100100,97200,104045,102000,110000,91500,85200,190200,208000,195010,190600
2959,5,35000,3,2,35000,34000,65,68,77435,42000,4200,12000,22300,24000,30000,1800,7100,7050,15040,34050,33000,51550,189918,152500,244343,332808,200000,220000,230000,454737,-2,-2,248500,347000,390000
2960,1,-2,3,1,-2,-3,1,2,6594,30000,-2,45000,-2,-2,70000,-3,-2,-2,-2,-2,-2,-3,-3,-2,-2,-5,-2,-2,0,3112,2400,11052,0,10200,-3
2961,5,30000,3,2,30000,45000,66,74,78001,75000,65000,65000,44100,46831,58000,100001,-2,74500,83700,85700,88500,160097,189918,119650,148200,157000,-2,172540,98650,166900,235200,220000,-2,216000,195000
2962,1,30000,3,1,30000,45000,46,67,59686,75000,65000,65000,52085,100001,100001,33200,61028,67950,69425,80500,83780,72340,64600,77600,91500,147800,139500,142500,144300,144040,152500,222300,241700,269000,257500
2963,1,25000,3,1,25000,-3,57,68,78539,-3,4100,70000,70000,12000,100000,18000,20000,40000,-2,-2,-2,-2,-2,10000,30000,120000,140000,120000,93305,40000,40000,8400,-2,10644,10848
2964,5,-1,3,2,-1,13000,65,54,60684,15000,25000,-2,30800,100001,52000,63300,91250,60200,77750,90500,80500,160097,-2,150000,65000,332808,140040,130400,146600,157000,101000,90500,125300,170000,140300
2965,4,-4,1,1,4000,-3,-4,-4,-4,-3,3700,4400,0,100001,-2,-2,-2,-2,-2,-2,10000,26960,-2,-5,28900,36000,34000,-5,-5,0,0,0,1500,3600,5000
2966,4,8438,1,1,8438,-3,3,1,869,4832,-2,-2,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2967,4,9288,1,1,9288,-3,13,14,36830,4832,9000,-2,-1,11000,8000,11980,-2,16404,14400,29790,21450,19400,12000,39500,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2968,4,9288,1,1,9288,-3,6,9,30614,4832,9000,-5,-2,4500,21000,17000,-2,14000,28000,17914,18000,19000,22080,0,44000,48000,63000,-2,66000,23000,8000,45000,39000,-5,45000
2969,8,11000,1,2,11000,-3,12,18,19370,-5,-5,-5,-5,-5,4956,-5,-5,-5,-5,-5,-5,0,1000,-2,2674,-5,-5,-5,-5,-5,31000,-5,-5,-2,-5
2970,8,11000,1,2,11000,-3,2,2,2926,0,11000,10050,10800,-2,10000,-2,14044,-2,4642,-1,-2,-2,-2,-2,-2,5400,1590,11628,11328,13116,0,13152,13800,13800,0
2971,4,9500,1,1,9500,11532,1,1,2081,9100,-2,6000,12896,-2,-2,0,-2,0,0,13200,16500,17200,0,-2,-2,-2,-2,0,3200,3639,10300,-2,28000,-2,43000
2972,1,29000,3,1,29000,25000,51,43,41856,42000,45000,45000,40000,85000,-2,-1,100001,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2973,1,29000,3,1,29000,25000,39,29,37194,42000,45000,45000,45000,-2,-2,7920,7000,-5,-5,-5,55000,60000,-2,0,700,-5,111390,8544,8760,9648,10200,10280,6948,28000,7296
2974,1,16500,3,1,16500,20000,15,21,31213,24500,28000,-2,-2,11000,26000,57110,34000,64300,42500,38000,46430,44800,50000,51000,60020,43980,65000,84936,110200,90000,71000,76000,95000,115000,329500
2975,1,10000,3,1,10000,14500,71,92,95172,13000,21000,35000,40000,49000,50000,78015,96075,97010,83250,40300,27601,37050,58420,37015,67832,67254,70040,69050,70305,73008,82009,76000,80000,-5,-5
2976,1,21200,3,1,21200,30000,52,57,68200,35000,40000,40000,62000,70000,25150,24000,43000,53500,82000,58500,34300,32200,45400,43000,59700,53750,83500,87000,73000,80000,72000,72000,91000,96000,90000
2977,1,16000,3,1,16000,14000,24,29,40065,-3,25000,-1,25000,-2,-2,25000,84800,30300,36650,41760,41972,30000,35171,45560,48264,30695,38970,59000,40000,25600,60800,101040,32000,43000,34040
2978,5,-4,3,2,14500,19000,52,44,36622,53000,35600,28000,45272,37000,33000,47000,47000,51000,-2,-2,73000,92000,98000,-2,-2,-2,48000,-1,-2,146500,-2,216000,-5,-5,190880
2979,5,20000,3,2,20000,21000,45,39,46418,50000,55000,42000,75001,75000,60000,100001,60600,73000,85000,68500,45000,45500,-2,53000,57000,-2,77600,75500,-1,38000,135000,87500,104000,124000,114000
2980,1,47000,3,1,47000,9080,99,99,98312,19550,14200,17150,14350,10000,15670,25950,31250,32200,37900,38440,46700,52000,52000,60000,-1,103000,74500,68500,2170,173000,243900,497763,225000,260000,320000
2981,1,32000,3,1,32000,30000,37,46,53000,42000,43510,45000,55000,60000,62000,15330,71125,72100,75610,72459,21600,21800,189918,79500,-2,3700,-2,16328,88330,80538,122575,-5,-5,-5,-5
2982,1,60000,3,1,60000,65000,87,82,90188,70000,75001,75001,5970,100000,-2,100001,100001,-2,-5,-5,88300,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
2983,5,60000,3,2,60000,65000,20,10,18111,65000,-2,-2,75001,100000,-2,90000,17600,-2,70050,61100,35000,-2,45300,-2,47000,-2,56,-2,-5,108000,88000,86742,66000,-5,-3
2984,1,60000,3,1,60000,55000,99,97,96417,75001,75001,-2,75001,100000,-2,100001,39530,42500,68000,159805,839078,160097,189918,90400,98000,105000,130300,152700,153500,163300,194500,268000,595986,316000,365000
2985,1,60000,3,1,60000,65000,89,81,90461,65000,-2,75001,75001,100001,100001,100001,100001,1057448,-2,79000,29200,46100,36500,41350,56200,-2,86000,-2,103000,126200,128150,144600,150000,162400,167100
2986,1,23000,3,1,23000,30000,76,80,70202,40000,25000,-2,-2,-2,-2,40150,-2,-1,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2987,5,-2,3,2,-2,-3,99,99,100000,-3,25000,-2,-2,-2,-2,-2,-2,-1,-3,-1,-1,-1,-3,-2,-2,-2,-2,-2,93305,109060,-1,-2,130050,-5,-3
2988,1,50000,3,1,50000,40000,87,79,78044,50000,65000,55000,75001,-2,25150,29100,68000,65150,75000,80100,78050,90200,85500,95000,244343,332808,-5,95250,100000,150000,170000,166500,202500,162282,253000
2989,1,50000,3,1,50000,40000,98,96,99192,50000,50000,-1,75001,100000,100000,100001,100001,-2,146942,20500,26500,30500,30250,34500,38000,44000,-2,63000,58700,-1,142580,155440,162160,197580,192000
2990,5,22000,3,2,22000,26100,57,67,74992,18000,-2,-2,33000,35000,45000,-2,40016,-2,-2,44800,-2,25288,43133,40000,-2,42000,-2,58000,52000,-2,70000,59480,63000,72000,77000
2991,5,50000,3,2,50000,30000,52,54,60487,45000,40000,40000,48006,50000,90000,18400,71500,94100,29300,55500,52400,56200,66450,73550,81000,-2,70300,101200,120150,120500,155226,135000,123500,137000,115000
2992,1,6500,3,1,6500,-3,-4,-4,-4,50000,-5,-2,-5,-2,24000,12000,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2993,5,6500,3,2,6500,-3,-4,-4,-4,-3,-5,25000,8000,10504,9000,10350,12392,12270,17200,30000,25000,29416,29000,45000,38000,32000,16000,5000,23000,0,19800,23427,22000,19436,22440
2994,1,16000,3,1,16000,21000,76,62,64927,39820,17000,-2,31000,24990,44000,40000,32000,42000,43000,38000,60000,160097,98000,46000,98200,65200,84000,408473,122200,137000,111825,148050,0,165500,164000
2995,5,30000,3,2,30000,35000,31,37,28057,-3,5000,-2,32295,-5,44080,29080,37000,43100,40000,44000,43000,40000,54000,60000,55000,85000,-2,-2,94000,102774,104527,102800,110000,105100,113480
2996,1,35000,3,1,35000,25400,77,77,68855,8466,6900,6180,25528,40000,32000,30000,50000,63000,61000,52515,45000,40000,15000,30000,50000,65000,50000,50000,90000,50000,25000,46000,50000,28000,50000
2997,1,49000,3,1,49000,37507,73,70,56956,49161,55000,60000,50000,43000,44600,44150,60100,55800,60400,53375,38500,39200,42000,42000,46500,53000,56000,65500,74000,107000,103150,99964,87000,85000,90000
2998,1,49000,3,1,49000,-3,49,73,65906,49161,55000,60000,22650,29000,30000,31000,35600,36700,38180,37990,36396,33000,33000,38000,32000,34000,47500,56000,62000,60000,67000,-5,-5,-5,-5
2999,1,36000,3,1,36000,-5,79,73,63020,-3,-5,-2,7000,-1,40000,-2,30000,-2,63000,30000,34030,47050,49000,-2,53000,40000,-2,69400,69000,50000,-2,84968,80000,142000,102000
3000,5,23000,3,2,23000,6600,30,24,27564,7683,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3001,5,23000,3,2,23000,35000,65,69,83613,30000,-3,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3002,4,4512,1,1,4512,7680,4,4,5944,8675,2500,6662,2846,3797,6000,-5,41000,16097,18000,36522,20000,40500,39000,25000,18380,-5,51000,70000,68000,115000,96600,-5,0,74000,-5
3003,3,10304,2,1,10304,-3,38,53,65670,-3,-2,-2,11000,30000,19500,-5,-5,6600,5500,10000,2940,-2,-2,13700,-2,0,-2,6526,16000,0,0,0,10077,977,-3
3004,7,-4,2,2,4128,-5,-4,-4,-4,36,5650,-3,5036,210,6720,6136,-5,-5,-5,11414,-5,-5,-2,9984,1392,7200,4200,138384,12000,11640,13573,12000,14400,14415,24000
3005,4,24000,1,1,24000,20000,46,47,53987,-3,-3,20000,31500,43000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3006,7,12730,2,2,12730,8000,50,59,51747,15000,5000,12500,-2,20000,-2,22000,32020,20000,6000,-5,-5,-5,-5,-5,-5,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5
3007,7,12730,2,2,12730,16000,28,38,50597,20000,15000,-2,18000,20000,20000,35010,5000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3008,3,11400,2,1,11400,14300,20,29,22280,12020,10500,25000,11304,17200,1800,26000,-5,18000,23500,64000,64000,2800,5200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3009,7,13000,2,2,13000,-3,8,12,10289,23000,45200,-2,39000,-2,-2,-2,-2,-2,146942,-2,18400,-2,-2,-2,-2,3588,12156,12207,8468,15600,-5,-5,-5,-5,-5
3010,7,-3,2,2,-3,-3,16,25,21722,23000,45200,1900,9550,-2,-2,-2,-2,-2,-2,12,-2,-2,-2,-2,-2,-2,52000,-2,-5,-2,-2,17100,16000,18768,21800
3011,5,-1,3,2,-1,40000,87,80,86942,-3,-2,19000,27000,38500,-2,100001,98000,94000,146942,159805,839078,160097,189918,-2,244343,332808,140000,-2,208500,454737,-2,497763,595986,310000,766958
3012,5,-1,3,2,-1,-5,63,62,50059,3500,-2,6600,10000,11000,13510,14500,17000,17030,19000,22000,22000,27000,27000,30020,30000,35000,40000,40000,-5,38000,32000,35000,36000,37000,-3
3013,6,3764,3,2,3764,400,30,28,42897,-3,-5,1200,3500,-2,13000,15320,18500,-2,0,4292,8832,6828,-2,6216,-2,-5,-5,-5,12000,19690,800,35540,-5,25916,-3
3014,8,5500,1,2,5500,7000,9,9,6411,4884,5072,358,7488,-2,17100,10000,7061,7332,7680,2075,2150,8220,8256,8388,8532,0,0,600,600,65870,205300,0,0,0,10968
3015,1,16000,3,1,16000,25000,65,58,57016,25000,40000,60000,70000,80000,85000,95000,100001,1057448,146942,159805,-1,160097,189918,150000,-5,-5,-5,-5,-5,264000,440692,280000,231450,210000,-3
3016,1,16000,3,1,16000,25000,89,84,79756,20000,40000,60000,70000,80000,60000,75500,70400,53500,65000,75500,58200,72000,17700,30200,46000,65000,64000,103000,91200,95000,132500,100000,115000,126000,145000
3017,1,-1,3,1,-1,-3,96,93,91558,-3,30000,40350,43400,55000,65000,100001,96000,1057448,-1,-1,78000,-2,-2,105000,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3
3018,1,-3,3,1,-3,-3,72,63,78261,-3,-1,-1,27900,-2,-2,2325,5030,16050,15409,17426,19125,20600,35343,37000,40200,40000,-1,-1,55100,55000,30000,10,-1,85200,-3
3019,1,42000,3,1,42000,40000,56,53,63843,34000,30000,45000,50000,70000,90000,56500,26500,84000,64300,72500,63200,40000,40000,47000,-2,64000,-2,75000,-2,95000,120000,-2,-2,120000,120000
3020,5,42000,3,2,42000,40000,35,39,47078,33000,35000,45000,45000,70000,75000,26200,33100,50010,40100,40500,32200,40000,40000,59100,58000,-2,-2,100000,75800,70000,-2,-2,-2,28040,30000
3021,5,28000,3,2,28000,40000,21,25,20071,34000,35000,45000,45000,-2,-2,35000,-2,58900,59600,55808,-2,68000,50000,-2,61000,45000,80000,90000,228054,72000,-2,-2,-2,84000,-3
3022,1,30000,3,1,30000,37600,65,65,54075,-3,25862,13000,13531,15386,19950,21000,28050,33150,31000,19035,19856,21145,15857,24550,-5,32000,33000,-5,-5,-5,30500,-5,-5,-5,-3
3023,5,30000,3,2,30000,20000,41,35,35837,16800,30000,24280,-2,43500,49025,-2,66000,68050,61900,50000,55000,60800,189918,62000,73000,86000,97000,95000,110000,105000,128000,118000,-5,-5,-5
3024,1,28000,3,1,28000,27000,14,23,27309,35000,-2,50000,50000,66500,-2,-2,-2,-2,-2,-2,35000,-2,-2,45100,50000,51400,70000,85500,85100,98369,109000,60020,85020,90100,100000
3025,5,40000,3,2,40000,-3,97,95,94201,19245,24000,18585,18078,16350,30000,20200,42100,100000,-2,22242,31151,35807,40655,44100,37000,46700,63025,71000,31500,106000,100300,124300,120000,922631,202620
3026,1,40000,3,1,40000,50000,49,43,46776,35000,70000,70000,75001,75000,40000,-2,88500,1057448,100000,159805,71540,60075,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3027,7,-4,2,2,2900,-5,-4,-4,-4,4800,5832,14020,8256,8664,-2,-2,9672,16848,10392,9070,11988,12972,17616,13584,17084,-5,-2,32000,32000,40600,42134,37000,37000,89000,37000
3028,3,-3,2,1,-3,-5,88,81,81959,6100,-3,21000,20400,16000,61000,50440,54189,-2,28300,36000,23500,20000,11000,70000,22000,24000,16000,57200,28000,28000,19000,22800,29100,18350,22320
3029,3,-2,2,1,-2,-5,-4,-4,-4,5000,17424,20000,-2,18050,-2,21000,20000,33230,38236,48063,56069,12000,17300,-5,-5,-5,-5,-5,48250,10400,43856,-5,-5,-5,-5
3030,3,6500,2,1,6500,-3,7,9,9639,-5,-1,-2,12000,28000,-2,31000,-2,11000,-2,38300,-5,-5,-5,-5,-5,-5,-5,-5,28500,-2,-2,-2,43000,-5,-5
3031,4,-4,1,1,5228,5136,35,41,40819,9531,6790,8700,8601,12000,15520,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3032,3,6000,2,1,6000,-3,3,3,3403,16000,7000,-2,6500,-2,-2,-2,45000,41500,59000,49000,44000,10660,15300,35760,32128,0,-5,0,0,0,-5,-5,-5,-5,-5
3033,3,10500,2,1,10500,-5,87,81,75947,23000,38000,54055,57150,61500,61000,68500,79050,93150,88000,83800,90000,160097,189918,137000,151000,-5,217000,155000,150000,230000,0,120000,10000,-5,-5
3034,5,25000,3,2,25000,-3,49,62,43680,34000,40000,25000,40000,68000,65000,100001,19000,1057448,-2,-2,-2,-2,-2,-2,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3035,5,25000,3,2,25000,-3,46,70,71321,1785,4000,-2,40000,55000,65000,57000,-2,-2,50000,28992,24336,-2,-2,-2,26100,6600,22200,30000,65000,73000,83000,45000,45000,47000,50500
3036,5,-4,3,2,26600,25640,90,80,84533,5936,25000,34300,33300,40000,42008,43000,50010,52520,53520,55550,65720,77022,68030,70030,74010,78050,73678,72300,75520,74200,78925,93093,157400,97600,100000
3037,1,36600,3,1,36600,23050,78,73,72993,26600,32550,27000,24650,34000,33200,33150,35100,38050,38000,42000,39020,42050,44540,55050,59000,65000,67200,69000,78200,82000,90100,105000,70000,1000,75500
3038,5,23000,3,2,23000,-3,-4,-4,-4,17120,16630,18150,22960,24110,28015,23101,28000,35200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3039,1,23000,3,1,23000,24000,76,69,71201,15000,16000,15500,-2,14000,22000,18500,29000,36000,44840,43100,45860,49800,51500,60396,73500,74400,68500,-2,113739,87000,102430,45000,61000,56000,113000
3040,5,23000,3,2,23000,24000,40,36,45475,27000,30000,33000,45000,-2,-2,4000,-5,4200,4920,5616,5820,40000,1500,1,0,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
3041,6,-4,3,2,5065,7548,99,90,92464,7530,8015,-2,-2,25000,-2,5892,-2,8600,15484,26232,19284,16900,24628,-2,-2,15016,11000,-1,12000,45400,14000,13000,-2,43548,68548
