"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
3042,5,-3,3,2,-3,-3,41,42,48152,45000,35000,25000,40000,25000,30000,27700,32400,43500,48000,53000,51382,-2,-2,53500,54500,-2,82160,84530,91025,94000,98010,100000,80000,97000,101000
3043,5,25000,3,2,25000,-3,47,55,71492,45000,35000,25000,40000,30000,25000,-2,-3,25320,26750,32500,47100,42000,-2,45000,-2,-5,-5,72000,12500,-2,-2,54535,-2,60000,-5
3044,1,3912,3,1,3912,4632,-4,-4,-4,5000,-2,1000,-2,-2,9500,-5,-5,18000,-5,38000,-5,51745,-5,-5,-5,-5,-5,-5,-5,152000,-5,-5,-5,-5,-5
3045,5,-4,3,2,7800,-3,-4,-4,-4,6200,-2,-3,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,-2,0,0,-2,10332,7992,12120,15792,0,-5,-5
3046,7,6500,2,2,6500,1410,16,12,13119,6360,-2,7224,7008,6996,-2,5580,5856,5856,5856,5856,5870,20000,22000,95740,20700,15000,26000,30000,30050,30000,-1,-1,-5,-1,0
3047,5,-4,3,2,6511,-3,45,35,35153,-3,-2,-2,35604,5234,-2,-2,48000,8668,15000,-2,16500,16809,-5,-2,44000,-5,24000,100000,85200,130000,80108,59700,26000,66000,-3
3048,5,5000,3,2,5000,1700,46,42,52489,6000,11000,28005,-2,52500,47500,39000,48000,49250,-2,-2,-2,-2,76000,-2,-2,112000,-5,-5,-5,-5,-5,-5,-5,-5,-5
3049,5,5000,3,2,5000,-3,11,15,16244,4200,10000,10800,0,5733,-2,0,-2,-2,-2,3000,12560,5225,-2,-2,-2,15000,17680,-2,17500,-5,-5,-5,-5,-5,-5
3050,1,-4,3,1,6313,4000,8,8,3838,20000,23536,14844,-2,18510,27000,-2,32000,44000,37000,22095,-2,50000,189918,38000,47000,81000,-5,120000,105000,100000,94000,-5,-1,-5,-5
3051,5,-4,3,2,6313,40000,32,34,42040,8000,23536,14844,-2,18510,28600,36766,33200,44000,37000,22095,-2,49600,189918,19000,15796,13000,15000,14500,36200,40200,41200,28000,31000,32000,40000
3052,1,-4,3,1,13700,16593,74,67,53278,24442,17000,18340,27575,36050,26525,35000,26535,30050,30000,33015,30020,-2,60000,-1,78050,-5,-5,53700,-5,52000,55000,-1,-1,-1,-3
3053,5,-4,3,2,11900,16593,82,79,76213,24442,-1,9435,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3054,6,25000,3,2,25000,25000,31,34,29399,9000,20000,25000,12636,0,5600,31736,-2,35000,-2,-2,-2,30000,28000,-2,17400,13200,12700,-5,24828,-2,-2,36000,18000,25500,-3
3055,2,25000,3,1,25000,25000,14,15,18999,9000,20000,25000,-2,-2,9000,-2,3000,21050,18000,22000,17000,-2,-2,28000,65000,65000,67000,73000,70000,-2,60000,39225,40082,51200,32000
3056,1,21500,3,1,21500,11000,80,94,95032,16000,14000,17500,3030,6030,12613,13348,6490,15587,24210,24896,16200,25259,29124,31515,40100,33000,25316,-5,-5,-5,-5,-5,-5,-5,-5
3057,5,-4,3,2,5000,13411,26,25,19496,19235,7863,19000,-2,20000,25000,-2,27100,34110,32630,15580,38710,22063,-2,19404,15000,29648,43700,43737,-2,26000,28300,31000,71200,3000,62200
3058,5,20000,3,2,20000,25000,53,46,49827,30000,22925,30000,53000,12527,30000,49000,47000,53500,66000,83000,71000,83500,77000,81060,159500,137000,390662,145000,479983,189000,138000,131000,-2,140000,108000
3059,1,-1,3,1,-1,50000,22,21,15551,-3,4500,20000,25000,23100,22000,30000,33100,33600,34000,29170,24000,48760,37000,-2,56000,41000,44000,50000,55000,48000,55600,60200,60000,59000,56000
3060,1,-1,3,1,-1,40000,22,18,17174,2500,-2,-2,25980,31000,34000,35000,-2,46000,68300,52200,60700,82000,72000,-2,120000,143000,120000,180000,224000,254000,225000,-2,-2,-2,-3
3061,5,-2,3,2,-2,1500,64,67,49223,-3,13000,16000,18010,19250,20600,21600,23300,54200,37400,27600,63200,-2,-2,102000,137000,178000,224000,408473,225000,227000,260000,280000,234000,212000,320000
3062,1,25000,3,1,25000,32000,94,95,82256,50000,23650,24550,27560,33690,35180,44000,52600,52000,57500,159805,839078,87100,189918,974100,244343,332808,390662,237000,479983,454737,440692,257504,595986,922631,325000
3063,1,-1,3,1,-1,15000,-4,-4,-4,-3,30000,29000,28000,14000,14500,10500,20000,30000,30020,30000,27000,30000,32000,36082,30000,65000,67000,78000,100000,110000,100000,100000,100000,106000,102000
3064,7,-4,2,2,5400,8405,42,32,26227,9600,8000,8852,-2,-2,-1,8500,6000,14888,2940,1260,666,-2,-2,-5,-5,-5,-2,-2,22500,1400,-2,26000,23000,-2,-5
3065,7,4000,2,2,4000,-3,6,12,10181,13000,14268,11500,10000,13000,2340,5200,-2,-2,-2,-2,-1,-5,-5,-5,-5,-5,-5,-5,37040,-2,-2,-5,-5,-1,-5
3066,7,5600,2,2,5600,6828,46,56,43898,-3,9000,9800,3186,8852,5088,5328,20280,-2,20928,26000,9100,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3067,3,5000,2,1,5000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3068,7,16300,2,2,16300,7900,41,42,36196,10950,46200,14414,60754,7788,12170,16700,20400,-2,23000,26200,-5,15248,11306,24046,25930,50096,-5,-5,-5,-5,9500,-1,-1,-1,37600
3069,7,13500,2,2,13500,-3,30,22,21782,-3,-1,18000,12000,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-3
3070,3,6000,2,1,6000,-3,3,6,1299,7000,7000,-2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-2,-2,-5
3071,3,6000,2,1,6000,-3,4,5,2840,4000,7600,18000,12000,-2,25000,-2,-2,-2,-5,-2,-2,-1,33000,15000,40000,35000,-1,-1,45000,38000,35000,-1,-5,-5,-5
3072,3,2000,2,1,2000,-3,11,17,19121,14000,6000,-2,1500,-1,6000,4000,-2,4000,15000,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-3
3073,7,8000,2,2,8000,12000,19,12,8799,30000,-2,7000,7500,866,2400,7700,-2,-2,-2,-5,-5,-5,17031,14616,-2,-2,9970,-1,39489,15084,30808,-2,-1,-1,-3
3074,7,10000,2,2,10000,6000,1,1,336,-3,1500,-2,6000,-2,14728,-2,7865,5040,4272,21880,17912,3924,8304,9960,17092,-1,0,-5,-5,-5,-5,-5,-5,-5,-5
3075,7,-4,2,2,5000,18000,12,11,4881,-3,-2,8000,11032,9500,12100,6444,11008,9000,3140,5890,-2,-2,-2,-2,-2,12000,0,20000,-2,-2,9600,-2,13848,-1,-3
3076,7,10000,2,2,10000,18000,30,32,41502,15000,30200,33000,35000,37000,45000,-2,13000,-2,-2,-2,21900,22000,19800,21876,-2,-2,120,10968,-1,-1,-2,-1,-2,-2,-3
3077,3,12000,2,1,12000,9000,30,19,16973,7696,8000,9000,10000,10000,13025,20000,25000,-2,23000,26000,33000,12900,27000,33000,36000,-2,0,-2,71000,-2,-2,-2,110000,87150,92000
3078,7,11000,2,2,11000,9000,44,50,50564,-3,7373,19429,22416,26128,31000,-2,-1,43050,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3079,5,10600,3,2,10600,15280,72,68,55687,15500,20100,18640,24000,21960,-2,19000,18100,23100,28560,30000,28050,41000,31000,32200,37000,29650,60000,47000,30000,20000,40000,32000,-5,75000,-5
3080,5,10600,3,2,10600,11000,30,24,22789,12000,14000,7585,5480,9700,11003,17000,14490,16800,18000,16227,16888,20400,20300,70000,37550,-2,35900,32000,36000,146500,-2,54000,-5,20000,27552
3081,5,10600,3,2,10600,11000,55,54,63437,12000,14000,25000,31000,38500,60000,31000,38000,40000,38000,30000,34500,-2,31800,15400,19210,24400,-5,31025,37003,29000,20040,27025,21450,18100,-3
3082,1,10600,3,1,10600,11000,30,35,58906,12000,14000,14000,12000,16000,-2,29725,18135,15150,24290,26460,-5,-5,-5,-5,-5,-5,-5,27000,25000,61000,48005,66000,62000,54000,-3
3083,1,17000,3,1,17000,9867,44,52,45819,14800,12000,-2,38900,-2,26000,23000,28500,24700,33000,23000,22500,-5,-5,-5,0,33000,-5,-5,-5,-5,-5,61000,64480,75000,70000
3084,1,27000,3,1,27000,20000,93,89,89903,25000,30000,21500,17250,26800,35500,-2,70000,57032,90000,90000,86500,160097,189918,140000,244343,332808,205000,50078,479983,454737,0,497763,595986,922631,-3
3085,5,35000,3,2,35000,40000,80,84,87496,45000,60000,55000,50000,4650,16900,20446,20050,20200,26075,28560,29250,53000,61450,68200,61400,69210,93700,139500,119120,134250,152110,159050,177300,228100,215700
3086,1,35000,3,1,35000,40000,84,84,95692,45000,51000,50000,40000,50000,6950,2070,25040,25060,37000,37200,75200,93000,189918,145300,244343,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3087,2,7000,3,1,7000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,18400,24500,38655,51000,38868,42120,45800,44900,56971,68500,-5,-5,67075,72612,-5,-5,-5,-5
3088,2,7000,3,1,7000,8400,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,60000,48000,36000,40000,55000,-2,44200,53000,46500,-5,-5,47000,87000,60000,60000,63000,80000
3089,1,25000,3,1,25000,30000,93,97,93403,37000,2040,6835,6820,9793,9522,11952,16284,18920,20180,15550,11600,19000,15000,16200,-2,19500,14000,25050,13000,50200,53020,53000,59020,62010,72003
3090,5,23000,3,2,23000,30000,65,72,73371,37000,-2,32500,33525,30500,22500,13800,23010,4000,-5,26010,27189,-5,32005,-5,-5,-5,-5,22969,31600,32741,34000,38875,40000,41660,44371
3091,5,20000,3,2,20000,30000,39,27,39958,37000,39000,40000,37000,-2,-2,2450,11000,10000,57500,69000,85000,-2,80000,27000,30000,30000,29000,34000,41200,41000,43000,50000,55000,46000,90000
3092,1,10000,3,1,10000,-5,-4,-4,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3093,5,9000,3,2,9000,9000,18,17,18165,15000,19000,19000,-2,21680,20000,20000,25000,40000,15000,35000,30000,-2,40300,50500,37000,40000,-2,52000,42000,66000,70000,20000,-2,2500,40000
3094,5,10000,3,2,10000,9000,20,22,14147,15000,19000,19000,14000,-2,-2,-2,10025,12500,23000,7800,-2,7000,4800,100,12200,2015,26400,-2,42879,66000,43600,42000,-5,84454,32000
3095,5,-4,3,2,12000,20523,45,41,42733,11800,11922,27594,12660,15366,20888,25200,25000,-2,41670,44400,33050,34030,18000,22000,25000,30000,25000,30000,18000,32000,26000,3000,2000,3324,-3
3096,5,-1,3,2,-1,10300,74,61,53650,16154,-2,28875,-2,-2,-2,43500,-2,42200,60100,51100,-2,-2,-2,-2,72000,-2,-2,-2,120000,122000,123000,-2,132000,-2,147000
3097,1,-1,3,1,-1,-3,39,30,34227,30000,24000,-1,-2,-2,17000,37150,50300,54000,54100,40000,57000,58100,40150,42000,60000,75800,70000,128000,70000,115000,120000,95000,100000,110000,-3
3098,5,-1,3,2,-1,20670,86,79,79047,17632,16870,20042,19040,29905,42400,35726,43200,45000,54000,37000,35564,-2,-2,49500,69733,47500,64250,52600,58072,9100,16600,17600,8400,250,7600
3099,5,-1,3,2,-1,-3,57,49,57237,10000,-2,-2,5000,14000,-2,13000,19000,19030,52700,58700,-2,-2,-2,86970,-2,-2,-2,-2,-2,116000,119000,141500,164000,-2,-3
3100,1,32300,3,1,32300,13472,29,35,27065,10700,11525,16100,18220,21547,26050,26000,29060,31050,33100,35025,40940,44000,44300,3600,51207,53500,57300,53400,56000,70500,43000,65500,75000,75000,80000
3101,5,-1,3,2,-1,-3,54,49,59484,4621,-2,9195,18608,18619,6328,8172,22394,8800,19972,-2,6000,8772,7904,9492,9202,16840,10464,10990,0,18972,10752,-5,-5,-5,-5
3102,1,23800,3,1,23800,-3,94,96,97618,40000,6000,30000,40000,35000,11000,10260,12000,14500,52200,48100,72200,74100,87200,60000,61000,77000,-2,-2,114000,107000,-2,85000,80000,110000,134400
3103,2,4500,3,1,4500,-3,2,1,953,9095,-2,-2,14000,25508,5040,25534,17600,23000,-2,22290,39950,28000,30500,27000,34000,44500,40500,50860,32000,47000,101000,65000,62000,83000,84000
3104,2,4500,3,1,4500,-3,6,7,24392,9095,-2,-2,14000,-2,-2,-2,5000,-2,-2,10545,-2,13000,51000,23000,-2,21128,-2,8200,30600,43240,35741,-2,2268,6268,5000
3105,5,-3,3,2,-3,-3,52,49,67298,13510,11396,13000,12418,15211,18250,13500,16120,-2,-2,-2,47200,-2,189918,15000,15000,22000,-2,-2,27500,-2,-2,-2,-5,-5,-5
3106,5,-1,3,2,-1,30000,72,78,85394,40000,-2,30000,-2,40000,1500,11000,5700,12100,-2,40026,49343,-2,189918,26000,39700,47030,-2,67500,19000,62000,87000,108000,115000,159000,105000
3107,5,10000,3,2,10000,12026,34,48,65348,10000,9500,11839,9000,-2,4015,6876,-2,20330,16711,27600,27800,20000,19700,15000,38000,40000,47000,53000,47000,24900,27500,29250,2202,4000,73728
3108,5,-2,3,2,-2,25120,42,42,46813,28000,37335,35100,33015,39116,37430,35725,37000,30000,41000,44800,42000,6596,43626,36734,59000,68000,69765,97190,92020,126123,97000,111136,-5,-5,-5
3109,5,20000,3,2,20000,-3,97,99,98588,30000,11018,35000,4863,4450,5100,-2,60500,12500,22000,20156,61400,-2,76500,74000,65100,86000,98500,100000,-2,120000,112000,106000,110000,70000,75000
3110,5,-2,3,2,-2,35000,87,91,90778,20000,35000,12625,20898,22020,25023,28287,-2,25880,27150,28598,41869,-2,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3111,5,37000,3,2,37000,45000,89,73,80097,52000,28450,32015,34995,41150,40200,45035,51500,52000,48750,51600,53560,42241,45700,32159,38352,73916,-2,73160,63500,54200,103000,120010,108500,267300,136000
3112,5,37000,3,2,37000,45000,46,42,44232,52000,-2,45000,59200,70000,60000,21000,84100,69400,74500,81150,81500,90150,83000,89900,98000,107000,155000,165000,105000,85500,115300,120000,145000,160000,218643
3113,5,-4,3,2,11500,17760,45,40,40008,17516,17800,16500,20320,31255,32000,34500,39650,39090,32000,22600,50000,51000,53000,45000,35000,36900,-5,114000,40000,51900,51000,-2,28000,112000,186000
3114,1,-1,3,1,-1,-3,18,22,23306,17000,-3,27000,28000,40000,-1,-2,-2,7500,9400,8000,20136,8224,7000,-5,9000,-2,-5,-2,17000,32100,24482,27000,32000,-2,-5
3115,5,-1,3,2,-1,16000,89,76,83625,-3,28300,27000,28000,40000,16050,18050,21050,81500,78250,159805,-3,160097,189918,974100,244343,332808,390662,408473,479983,454737,-2,497763,595986,922631,766958
3116,1,-1,3,1,-1,23000,65,67,63440,18561,23620,17160,29373,23080,-2,34200,33275,44300,41650,49800,48500,58000,56000,53300,-2,-2,66000,77400,98000,-2,117413,126065,-2,-2,86608
3117,5,-4,3,2,9304,12599,55,59,64261,10149,2775,8397,8875,5200,4265,4425,16830,26054,46000,43000,50040,48600,47700,55664,61849,38300,-5,175000,109020,-5,-5,-5,-5,-5,-5
3118,5,24000,3,2,24000,26000,26,25,35994,27900,18000,35000,35000,40000,-2,32000,31500,38200,39700,40900,43000,47200,49975,58100,58129,40360,67440,80956,76650,-2,-2,-2,33000,22000,-3
3119,5,20000,3,2,20000,18000,10,7,4175,16000,-2,17000,7319,10000,27000,22700,34000,55005,-2,12000,13500,22000,22000,20000,25000,54000,-2,-2,53585,60000,3216,-5,-5,-5,-5
3120,5,20000,3,2,20000,18000,30,27,34968,16000,1105,17000,22000,32000,27000,22328,-2,-2,-2,37500,42000,-2,-5,-2,-2,-2,50000,70000,97200,28300,29010,47000,36000,45000,30680
3121,5,32000,3,2,32000,-5,77,58,68011,17340,27000,23849,29950,32045,38075,38200,41000,-2,-2,36100,-2,-2,-2,43000,63000,72500,93000,-5,-5,-5,-5,-5,-5,-5,-5
3122,5,32000,3,2,32000,-5,85,74,86910,6106,29771,25645,23250,39215,48881,59050,36800,40180,-3,31140,41400,57900,45100,-2,56400,52000,64000,69682,74699,83000,85916,86403,99695,100000,207636
3123,1,4000,3,1,4000,7000,80,87,90601,10000,28000,19000,17970,12030,12000,-2,25000,33000,45600,40000,27050,28099,24000,32000,28000,51600,-5,72000,64000,32000,53000,73200,-5,98128,92000
3124,1,4000,3,1,4000,7000,65,76,83367,10000,13500,-2,16050,25000,6000,10000,15352,13000,13000,18000,45000,28000,37000,42000,53500,45000,48000,48900,59000,76000,92530,92100,131193,87000,111000
3125,1,8000,3,1,8000,0,16,17,24481,9800,-2,-2,-2,-2,-2,26000,33308,23035,28000,30000,31000,30000,32000,41000,38000,-2,44000,-2,27500,-2,-2,-2,-2,-5,-5
3126,1,19000,3,1,19000,22300,64,72,73387,24000,25000,-5,-5,-5,-5,-5,22000,-5,26000,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3127,1,19000,3,1,19000,22300,12,15,16094,24000,30000,-2,13000,-2,-2,-2,27000,26000,34800,28000,25000,28000,25500,26000,28000,14000,28000,31011,40000,48161,63100,21000,0,50000,85000
3128,1,30000,3,1,30000,45000,49,57,57010,52000,45000,-3,11010,11000,9436,8360,19060,14000,39700,26000,29000,29000,27500,27500,49000,52500,59000,70000,63000,65000,63000,80000,-5,45000,11994
3129,5,30000,3,2,30000,45000,35,32,36672,52000,53181,60000,9300,10666,11550,64800,25450,33600,35300,30340,34200,32200,28500,52000,38000,45000,48000,100000,60000,49000,99000,28800,48000,38000,32000
3130,5,-2,3,2,-2,32000,95,92,93498,-3,400,-2,1300,8003,12000,-5,40050,-5,-5,-1,-1,-2,-5,-5,-5,-1,-5,-1,-1,-1,-5,-5,-5,-5,-5
3131,1,75001,3,1,75001,6500,79,81,74542,6400,18450,26700,22600,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3132,1,-1,3,1,-1,-3,93,94,93545,-3,50000,50000,18000,5460,5815,20800,24915,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3133,5,-1,3,2,-1,-3,86,95,93686,-3,-1,-1,8025,17155,49400,42000,46000,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3134,5,15000,3,2,15000,15000,30,29,21288,12900,10000,10000,-2,-2,25000,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,36000,-2,600,30000,50000,-2,56000
3135,5,25000,3,2,25000,-3,36,36,45188,22000,-2,-2,16842,24082,22000,26000,29800,-2,35000,11100,41280,49560,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3136,1,35000,3,1,35000,27000,-4,-4,-4,30000,5000,-1,30600,40000,26000,-2,-2,27000,-2,-2,31000,-2,-2,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3137,1,24000,3,1,24000,40000,89,86,85855,25000,30000,35000,40900,40000,48000,41000,55300,59800,70000,71964,77000,77800,80000,73500,81000,-2,111344,80000,120000,270000,71000,104000,106000,145000,132000
3138,1,-4,3,1,6000,13000,42,43,37729,22725,30000,10064,10000,19000,14000,14000,29673,34984,36000,37950,38700,38000,61500,40000,800,-2,43000,60450,54300,65000,151000,200000,50000,69000,85000
3139,1,-1,3,1,-1,-3,68,77,89196,-3,-2,-2,-2,-2,40000,66500,-2,-2,37000,50100,47000,63000,54000,55500,-1,105000,78200,0,-5,-5,-5,-5,-5,-5,-5
3140,1,33000,3,1,33000,45000,57,53,52478,50000,34600,41200,42095,50300,44150,50780,62100,65500,81000,95100,839078,160097,189918,48500,78350,332808,101300,111200,124555,128515,-5,-5,168500,-5,215000
3141,1,25000,3,1,25000,24000,99,89,94082,40000,40000,-2,4600,32000,45000,42500,-2,28000,32000,31000,10770,19200,39500,17000,50000,-2,78500,70000,81500,85500,90000,-2,30000,25000,25000
3142,1,30000,3,1,30000,38000,87,99,100000,38000,48000,48000,75001,55400,70000,7900,18301,27877,41840,23800,26375,43635,50598,63708,-2,75100,86100,95150,106000,159700,185100,208964,224025,230752,244000
3143,5,12000,3,2,12000,20000,45,53,50223,-3,26000,9000,26000,25000,3500,17000,15720,22000,27000,27300,32000,35000,35015,39050,45000,103000,127000,131050,128050,143050,171530,155080,160000,171800,160400
3144,1,33000,3,1,33000,-3,14,14,6432,-3,29960,-2,50000,-5,-5,-5,-5,-5,37600,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3145,5,24000,3,2,24000,18000,85,81,80710,35000,40000,-2,50000,55000,18020,18550,39000,22000,35100,44050,65000,70500,47030,70300,76500,73000,102000,102000,110000,114000,151000,180000,188000,223000,208252
3146,5,20000,3,2,20000,18000,59,67,74184,26000,31000,1350,5401,15000,19200,21000,24590,27520,18020,63650,67120,72200,75550,83400,101000,122000,58500,60500,62000,68300,75000,79000,85000,98000,95000
3147,1,20000,3,1,20000,23000,94,91,81524,2300,25000,45000,20050,24800,30500,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3148,5,20000,3,2,20000,12500,8,4,4382,22375,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,47800,49030,49850,52120,-3
3149,1,18000,3,1,18000,20000,37,32,38949,-3,20000,30000,20000,-2,33000,13000,-5,15600,-2,41380,-2,-5,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3150,5,20000,3,2,20000,28000,92,94,85289,26000,27000,32000,37000,49000,50000,26650,31650,34048,47200,68500,79000,-2,73600,73300,103000,157500,172000,190700,224000,275000,262200,497763,595986,318000,338500
3151,5,20000,3,2,20000,-3,39,34,39186,31000,-2,-2,34530,44492,50000,47400,20500,42000,34300,-2,39000,51500,54600,31000,55000,37888,35000,101200,60920,55000,55800,59000,58612,63000,73000
3152,1,54100,3,1,54100,29000,79,80,81144,38000,43000,48000,75000,95000,100000,61000,68500,-5,-5,-5,839078,160097,189918,85000,75000,92000,390662,153720,-5,175000,191000,120000,-1,150000,-3
3153,5,54100,3,2,54100,32500,68,73,79758,36000,68000,75001,75000,96000,100001,55700,63500,66500,49600,60000,64000,73300,84000,110600,244343,332808,0,408473,479983,454737,440692,-1,-1,-1,-3
3154,5,30000,3,2,30000,10700,98,93,87711,45000,11000,16500,16700,26750,60500,71000,91500,68500,146942,91000,95000,160097,189918,100500,105000,110000,140000,135000,110000,172000,95000,-5,-1,-5,-5
3155,5,27000,3,2,27000,27000,21,22,29317,33000,-2,-2,48000,50000,-2,51000,64100,40000,40500,36000,50000,-2,48200,59700,64300,61700,98000,105000,101000,-2,145100,-5,-2,-5,-5
3156,5,27000,3,2,27000,-3,83,76,78547,-3,1300,3848,8910,85000,-2,-2,16005,23300,-2,-2,-2,-2,45005,-2,-2,-2,-2,-2,0,-2,164200,182500,178500,177000,185000
3157,5,27000,3,2,27000,40000,33,46,56562,-3,-2,-2,35000,-2,91500,90350,30198,36571,36302,38508,42167,40125,42205,-2,42900,49000,-2,97203,162000,160000,170652,186150,0,127000,171400
3158,1,-4,3,1,13510,15834,81,85,83152,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3159,1,14500,3,1,14500,-3,81,65,69350,400,-2,5600,3800,5400,10500,17000,13020,12000,12000,18000,13000,22680,22500,25050,-2,48000,36400,50000,40000,46000,45000,42000,36480,42000,88000
3160,1,14500,3,1,14500,5184,-4,-4,-4,3400,3400,4000,5600,8000,3518,7800,12480,17060,19100,23400,26400,27100,10250,68400,57000,25300,45300,40000,80400,51400,50000,60000,65000,120000,-3
3161,1,14500,3,1,14500,5184,30,35,49448,35000,-2,1800,3800,7700,9000,12000,12000,12020,13196,14081,4000,11742,10500,15000,25000,-2,22000,-2,55000,62000,20000,35000,35000,24000,25000
3162,5,-2,3,2,-2,-3,94,91,95012,-3,-2,2000,15000,80000,11550,15000,47200,60500,69200,80000,72000,75700,53500,70200,70700,70600,73000,84300,119000,157000,175000,185000,160000,162000,-3
3163,5,30000,3,2,30000,32200,39,38,35413,15000,29400,40000,35000,48050,42000,25000,40000,45000,45000,40000,30000,35000,40000,54200,96000,-2,72000,79000,74000,105000,79000,110000,75000,48040,50400
3164,5,30000,3,2,30000,40000,12,17,15220,20000,2090,-2,-2,-2,-1,-2,60000,50000,40050,35340,13816,11856,31018,35000,-1,-2,-2,-1,-2,-2,-1,50400,13200,13200,40000
