"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
3165,5,30000,3,2,30000,40000,34,35,40180,20000,-2,2128,14000,16000,20004,25000,13030,-2,28800,30200,35000,13000,-2,35000,42000,30000,60000,28000,35000,75000,50000,80000,117000,52000,100000
3166,1,-1,3,1,-1,-3,95,99,99463,45000,55000,60000,65008,75000,85000,90500,90150,22200,25200,32200,59776,48649,49400,54500,56500,58000,52200,54300,50000,52500,52000,59749,24000,44128,80000
3167,5,-2,3,2,-2,65000,99,99,100000,75001,60000,9005,17560,23489,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,237500,13000,50000,52000,222900
3168,1,40000,3,1,40000,54000,91,98,90399,8171,11800,18500,24450,28261,33600,33800,35000,35000,37500,63500,83000,56200,59000,47778,110600,95100,109400,131500,147500,147000,159335,172110,194000,184122,198100
3169,1,39000,3,1,39000,40000,94,96,91471,45000,50000,70800,-2,9650,26350,38000,55800,1057448,146942,159805,839078,-2,189918,974100,244343,20000,390662,-5,-5,-5,-5,-5,-5,-5,-5
3170,1,50000,3,1,50000,50000,99,99,98699,50000,5750,-2,11550,4000,13500,38500,100001,1057448,146942,-5,839078,160097,189918,974100,-5,332808,390662,-5,-2,454737,440692,497763,100000,922631,766958
3171,1,75000,3,1,75000,75001,92,99,96789,75001,75001,75001,-2,100001,100001,-3,45000,77000,146942,159805,839078,160097,189918,974100,244343,-2,390662,408473,479983,-2,440692,497763,595986,922631,-3
3172,1,-2,3,1,-2,75001,99,99,97598,2000,75001,75001,10500,15000,21000,39000,-2,1057448,53000,65000,95000,70000,78000,117000,108000,166000,192000,408473,479983,454737,440692,497763,595986,922631,405000
3173,1,75001,3,1,75001,75001,99,98,96915,-3,75001,10000,9350,5500,-2,39000,-2,20500,15000,40000,47000,-2,-2,54000,-2,-2,121000,135000,175000,-2,195000,220000,222000,-2,-3
3174,5,30000,3,2,30000,40000,-4,-4,-4,-3,-2,-5,0,40000,3280,7900,-5,39500,51200,60000,70000,-2,-2,26600,62000,7200,13000,82000,-5,-2,-2,-2,-2,-2,93003
3175,7,8000,2,2,8000,10000,17,19,22578,-3,10000,-2,-2,-1,18000,-2,16522,20625,30,7030,0,-2,-2,-2,-2,-2,7500,-2,12100,-2,-2,-1,25830,2328,-3
3176,7,25000,2,2,25000,40000,49,54,60884,40000,-2,-3,17500,-5,-5,-5,-5,-2,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3177,3,28300,2,1,28300,40000,15,13,15835,-3,-3,-2,18000,-2,-2,22000,-5,-2,-2,32000,35000,83000,90000,-5,-5,-2,-2,-2,55000,-2,-2,64000,62000,-5,-5
3178,7,20000,2,2,20000,38000,20,21,25222,4000,14000,20848,11390,13600,13500,15000,15005,19500,21800,30660,28000,28000,1200,15001,15000,20500,-5,-5,-5,-5,-5,-5,-5,33600,16800
3179,5,-4,3,2,9100,-3,60,69,76903,16000,2000,11800,15000,14000,13850,10800,17000,22000,8050,25000,25000,27000,40000,24160,22540,58360,66180,56000,86000,75000,62000,78000,78500,75000,68000
3180,1,75001,3,1,75001,6400,98,94,92801,20000,47500,60000,60000,31000,42000,41000,40800,77000,76500,75500,76500,88500,87500,104000,126000,162000,-5,-5,-5,-5,-5,-5,-5,-5,-5
3181,1,-1,3,1,-1,75001,98,99,96586,15350,23640,24500,8400,24000,53200,76000,100001,1057448,146942,159805,839078,160097,189918,153000,244343,126500,390662,408473,479983,454737,440692,497763,595986,-1,-3
3182,5,-1,3,2,-1,4000,98,99,99923,-3,-2,12000,16700,22000,24000,31200,28000,1057448,146942,159805,839078,160097,189918,17000,25000,71000,-2,-1,101280,-1,-1,-1,-1,-2,-3
3183,5,-1,3,2,-1,50000,87,87,81120,70000,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3184,5,-1,3,2,-1,-3,70,71,86549,-3,-2,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3185,5,36000,3,2,36000,-3,62,70,83977,34000,50000,4532,12420,8244,13480,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3186,1,-4,3,1,1620,775,78,82,70703,1700,8400,14200,-2,90000,100000,30500,100001,-2,10000,37000,38000,58000,67500,76200,-1,153000,-1,-5,-1,454737,-1,-1,0,-1,-3
3187,1,-2,3,1,-2,5300,99,99,97762,10700,7000,10500,16000,11000,31700,28000,40600,54600,63600,159805,839078,160097,189918,974100,244343,332808,390662,408473,479983,454737,440692,497763,595986,-5,-5
3188,7,-1,2,2,-1,11762,24,32,23362,-3,-2,2522,3010,-5,4560,12000,-5,0,-5,-5,-5,-5,-5,-2,-5,-1,-5,-5,-5,-5,10496,-5,23956,-2,2280
3189,3,-1,2,1,-1,-3,57,72,74512,-3,-2,-2,-2,-2,30000,-2,-3,-3,45000,90150,55530,160097,189918,70150,60200,-5,-5,-5,-5,-5,-5,-5,-5,30000,25000
3190,7,5599,2,2,5599,9360,8,7,17018,17444,23000,35000,13000,16000,3574,12000,10000,6360,6396,5200,20200,11000,-2,28500,-2,87000,-5,-5,-5,-1,79065,63303,-1,-1,-3
3191,7,5599,2,2,5599,9360,15,12,12665,17444,23000,35000,30000,37000,30000,34000,-2,10610,-2,-2,17990,-2,16785,20000,26000,-5,-5,-5,-5,-5,-5,-1,-1,-1,-3
3192,3,5000,2,1,5000,8000,39,35,31785,6650,10000,10268,2884,7119,6942,-3,7672,-2,52000,26150,34000,48000,22000,-2,23000,61000,54000,-2,51000,-2,-2,-2,0,-2,-3
3193,1,-1,3,1,-1,34000,76,78,75440,40770,10055,19175,22150,33200,42000,45400,47600,38900,-2,47000,52800,56000,42500,50900,50500,65000,83000,85000,91000,105232,108000,98540,96760,90000,90000
3194,1,22000,3,1,22000,1960,30,28,25518,6516,15248,19500,20540,14900,16000,18000,16100,18000,16000,57000,70000,61500,67300,100100,102000,35100,50000,50000,40000,40000,62000,50000,66500,65000,-3
3195,1,22000,3,1,22000,45000,65,74,59617,15025,35000,30352,39129,28000,13040,36500,39500,40560,45020,41050,-1,46000,47200,49300,63100,36000,90000,86000,101000,97000,94000,74832,93500,85000,86000
3196,1,33000,3,1,33000,-3,69,72,66428,49000,18430,20030,20000,19234,-2,100001,25500,35600,41000,42000,41000,42000,44000,54000,53000,53900,54000,62000,136000,161000,146450,151000,154000,119552,-3
3197,5,33000,3,2,33000,-3,33,38,43955,49000,-2,20440,22344,20000,2200,6800,5850,3640,4840,3640,-2,3100,20860,16800,19864,-2,75375,-2,68900,32000,34697,45000,56000,61497,65000
3198,5,33000,3,2,33000,9080,62,68,69661,27716,17100,27000,32000,20000,32650,34150,36200,39200,40000,40820,50000,56000,41700,60000,72000,84000,97000,106000,113600,145100,128000,135000,158000,167250,178800
3199,5,24000,3,2,24000,25000,21,17,16749,-3,25000,23866,29680,26000,25000,45000,-2,-2,13000,14000,20000,20000,22000,24000,32000,24000,24000,-1,29500,32700,30000,58000,71000,57900,51800
3200,1,15000,3,1,15000,-3,30,35,24193,45000,-2,45000,38268,39000,38000,-2,30035,32800,-2,34810,39416,41335,48272,-5,-5,-5,-5,69495,49752,50512,69880,63700,87000,49161,-5
3201,5,15000,3,2,15000,-3,77,88,88518,45000,-2,45000,23000,24602,27100,31011,-2,48030,38420,37020,42000,42250,24250,49000,52000,76000,-2,-1,-2,-2,43600,-2,79300,-2,54000
3202,1,-1,3,1,-1,-3,37,37,34983,14252,75001,23348,61907,26853,-2,34002,-2,27000,-5,-5,-5,16000,16500,21000,21700,35000,42000,-5,-5,-5,-5,-5,-5,-5,-5
3203,1,-1,3,1,-1,-3,26,28,43176,-3,-2,-2,-2,-2,-2,-2,-2,-2,26800,-2,-2,-2,-2,23000,-2,-2,-2,-2,72500,39000,21000,46000,-2,-2,-3
3204,5,-1,3,2,-1,-3,37,41,52129,-3,-2,16000,-2,48500,-2,-2,-2,44250,31070,54000,-2,-2,49300,-5,26900,32284,29300,50960,49284,45000,46500,-5,-5,-5,-5
3205,5,25000,3,2,25000,20000,69,76,83732,25000,30000,33000,-2,32000,45000,50100,58210,20000,22000,26020,32200,38000,18000,27000,35000,37000,46000,62000,149000,154700,170300,181000,202000,242000,235000
3206,5,-2,3,2,-2,20000,41,37,49106,20000,32000,48713,53140,65000,75000,-2,98600,79400,53500,16000,32000,33200,38400,33500,51000,82400,56000,74000,75000,80500,89300,82050,95500,200000,-3
3207,1,-2,3,1,-2,22500,75,58,57768,27960,28600,29910,31450,35250,34000,34500,22000,28200,25800,26500,24000,25000,26050,27300,67500,78500,92200,98000,113000,158000,263000,158000,150500,143000,155000
3208,1,20000,3,1,20000,-3,94,92,92189,29324,33400,31190,41880,51150,50100,53500,60500,65300,90500,86000,95500,160097,189918,155000,151000,183000,184000,210300,227500,454737,440692,250000,266000,258000,-3
3209,5,-2,3,2,-2,-3,71,46,53889,-3,-2,5000,-2,-2,12000,12100,15100,18600,-2,45500,-2,35900,40700,29500,19600,13960,42322,40000,-5,-5,-5,-5,-5,-5,-5
3210,1,28000,3,1,28000,37000,57,51,67243,32000,48000,38040,65000,65000,75000,75300,22100,22250,38674,57100,-5,67040,-5,58275,79100,-5,-5,-5,-5,-5,-5,-5,-5,-5,0
3211,1,-4,3,1,13580,9520,46,49,49313,13717,19500,18200,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3212,5,-4,3,2,13580,11925,99,95,94747,13850,17850,16460,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3213,1,-2,3,1,-2,20000,43,59,74571,21000,3000,8010,12015,-2,12000,18500,17020,21210,-2,23118,-2,26455,13662,86500,76900,-2,102850,227700,143460,164430,-5,-5,-5,-5,-5
3214,1,-2,3,1,-2,20000,62,70,73204,21000,-2,21110,26500,-2,50000,55005,15024,18150,22130,44350,45400,56900,66000,-2,38000,42000,73000,116000,105000,-2,-2,-2,44200,45200,50000
3215,1,27477,3,1,27477,32952,69,62,68957,33168,33500,34675,36800,44306,16364,14900,17950,19400,41000,42071,43485,49031,49993,70990,57927,29498,34570,42548,43700,50015,50185,53200,-5,-5,-5
3216,1,27477,3,1,27477,32952,95,94,95111,32000,4275,34675,21000,21000,37000,44000,43000,58000,43400,52500,53800,56000,54400,98000,80000,109000,106200,41000,176000,184000,164000,215000,135600,112000,113800
3217,5,25000,3,2,25000,31000,-4,-4,-4,40000,45000,50410,-5,-5,-5,-5,-5,-5,-5,44000,48000,48000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3218,5,25000,3,2,25000,348,39,48,50820,820,0,2800,6011,22200,33576,27250,27150,35248,43030,-3,35000,34220,16040,5100,-5,7000,9000,41300,46000,61435,30120,55088,58425,48222,39445
3219,1,25000,3,1,25000,30000,48,68,60974,-3,5084,10000,15000,14239,18740,20170,42570,47850,52000,50240,48300,48100,46000,60001,70500,73860,70840,71360,82800,95800,99200,86400,83600,82800,104600
3220,1,25000,3,1,25000,30000,73,82,80835,-3,-2,-2,-2,-2,50000,0,-2,15130,-2,33610,14566,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3221,5,25000,3,2,25000,30000,56,72,87803,-3,-2,3680,-2,22038,-2,13500,21000,18000,45000,42030,52015,70000,189918,-2,37000,-5,-5,-5,69400,-5,126270,119050,66025,76550,125200
3222,5,21500,3,2,21500,20000,82,76,75354,30000,40000,23200,30800,33400,35800,37200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3223,5,20000,3,2,20000,20000,89,88,92292,33000,35000,22000,30000,28000,2300,4499,11444,8500,31400,30570,32500,33050,33000,42017,42795,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
3224,1,35000,3,1,35000,40000,78,88,77251,2880,6350,6680,-2,8640,22700,40400,37970,34800,50400,76430,52500,59100,65450,78800,93000,500,95000,122500,130000,144000,145000,183000,237000,221000,215000
3225,5,20000,3,2,20000,22000,75,76,81344,-3,22000,-2,41600,45150,40540,72800,42500,50000,53000,51800,54600,-2,55600,53025,49200,61000,98000,78000,14170,87700,89800,89000,113682,117234,-3
3226,1,15000,3,1,15000,18000,86,99,98716,25000,15000,17000,30050,24200,43325,-2,47600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,175000
3227,5,-2,3,2,-2,-3,87,99,100000,2941,-2,40925,15100,4560,23880,29150,34750,9100,12840,15651,17090,2540,15568,40260,34000,60800,-2,71570,65233,85700,132550,116624,136350,120700,134000
3228,1,-1,3,1,-1,-3,56,66,74327,-3,40000,35000,45000,70000,80000,68100,22300,22000,27000,67700,63000,73500,76000,70270,78000,-2,125000,408473,156000,165000,157000,155000,168000,-2,220000
3229,1,-1,3,1,-1,-3,57,65,82125,-3,-1,50000,45000,2515,6070,71850,68700,84080,4300,72200,839078,160097,189918,138000,71000,80000,160000,115000,110600,185000,138000,134000,156000,169500,179000
3230,1,20000,3,1,20000,32000,11,8,8961,39000,35000,32100,40000,-2,49900,-2,40000,24000,52300,29000,32500,24000,11000,-5,-5,-5,32000,60000,80000,55000,150000,22000,-5,0,40000
3231,5,28000,3,2,28000,20000,53,54,61426,48000,46500,36000,6604,-2,-2,10000,42850,36770,38221,23691,23900,20000,20000,20800,59979,-2,65000,91732,93610,130000,-2,74287,57200,60000,-5
3232,1,27500,3,1,27500,40000,71,57,45018,34000,20990,18765,-2,26050,-2,60000,49080,40020,70100,50100,50120,62300,55200,71800,51010,58050,72160,63400,60500,75000,65085,72200,90500,93000,74000
3233,5,27500,3,2,27500,40000,57,53,40697,34000,28000,21550,32050,41295,43280,32300,34100,37000,39000,36100,41070,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3234,5,27500,3,2,27500,40000,64,66,64311,34000,28000,20000,-2,-2,10000,26000,31200,45650,51000,51000,47500,51500,51000,27190,66300,90200,70150,71500,90500,88600,99500,102500,95200,100200,92000
3235,1,27500,3,1,27500,40000,74,69,74936,16137,14257,13025,20050,15560,13125,17000,23050,19050,28000,23610,16025,13500,20800,20800,17450,27250,38495,33000,26050,40000,33096,26225,36000,41000,42000
3236,5,3000,3,2,3000,-3,55,50,69055,-3,30800,20954,-2,-2,-2,6032,-2,-2,6500,10000,10100,23690,-2,18000,18700,21000,28000,61600,3000,19000,16214,2400,1000,0,8000
3237,5,-4,3,2,15000,18500,54,50,45032,24500,29674,23465,26400,22110,8600,7000,13000,19200,26000,25000,26500,30000,26880,36000,-5,35000,-5,43000,42000,42000,52000,52000,40000,31000,41000
3238,7,33000,2,2,33000,35000,69,84,85024,34000,-2,-2,-2,-2,-2,-2,-2,-2,19100,21250,20075,18500,29600,25150,29200,-2,12800,33000,29500,55200,36050,38000,-2,10212,23090
3239,3,33000,2,1,33000,3035,42,59,63447,3971,4166,-2,2250,2160,8500,-2,10000,19500,20100,21080,25150,25000,25250,30050,28020,28100,0,32000,30150,-2,-5,-5,40000,49050,40150
3240,1,27000,3,1,27000,31000,88,93,96819,32000,35000,40000,6000,34000,10100,23750,28270,28540,47260,26400,23600,19020,37000,28000,67200,111000,127100,210900,142300,220500,222700,497763,293000,305000,766958
3241,2,-4,3,1,5800,9010,91,90,89103,8400,8400,3600,4800,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3242,5,14000,3,2,14000,16500,62,52,55896,19000,26000,-2,55577,65000,33300,33400,40150,29950,39200,32400,38100,40438,47593,50800,50420,61801,68009,64363,87592,102408,99850,115000,124200,110500,206300
3243,5,25000,3,2,25000,30000,77,75,58532,37000,70000,75001,-2,100001,100001,100001,100001,1057448,146942,159805,839078,160097,189918,974100,53000,40500,110000,58000,158000,100000,214000,104000,196000,269000,766958
3244,5,25000,3,2,25000,30000,51,69,82180,37000,-2,60000,73000,60000,30000,19200,58000,22100,52328,56150,-2,51100,76000,82450,73000,50000,70000,90000,98000,89000,100000,96000,112000,96000,117000
3245,5,-1,3,2,-1,-3,33,40,51236,-3,-2,-2,-2,-2,5050,15000,11000,3600,-2,41000,41020,53000,75000,72030,72000,79000,72030,77000,100000,95000,95000,130000,97000,108958,103924
3246,1,16000,3,1,16000,18000,49,42,38573,-3,22000,-2,25000,-2,30530,39850,45200,43400,49800,40000,77100,44600,-2,40200,49150,50500,65000,68600,78400,84030,77900,82030,84015,85000,87000
3247,1,16000,3,1,16000,18000,50,35,43302,-3,22000,-2,35117,41070,-2,52090,55000,60500,42900,54000,839078,88000,83000,974100,244343,332808,152000,408473,479983,232000,440692,250000,595986,922631,766958
3248,6,-2,3,2,-2,17000,57,69,77003,-3,20000,34300,49564,45900,29436,34936,38578,38920,40164,38795,34105,51500,47336,42500,53520,73119,70050,79003,83875,67217,71405,84000,97288,104000,175000
3249,5,23000,3,2,23000,23000,42,61,56140,25000,25000,27500,29000,4313,8668,-2,18500,-2,-2,11200,17800,16847,38100,33060,41000,26600,35750,37000,37000,50000,62000,51000,49000,-5,-5
3250,5,24500,3,2,24500,25000,98,99,99453,38000,17320,7600,9200,8703,12800,15574,15123,18300,33000,37522,27325,39030,4250,40000,26300,69000,43025,32100,45945,-2,106335,110000,117800,160000,170000
3251,1,24500,3,1,24500,27000,74,81,78718,38000,38000,-2,-2,30000,12000,23000,31000,36000,39000,39500,32500,31400,40000,35000,57000,49000,70000,63000,63000,74000,76000,70000,72000,66350,62000
3252,5,8500,3,2,8500,8200,32,22,28527,1200,-2,12260,12768,14070,13800,14374,14300,15638,17400,25600,25020,27000,28000,-2,-2,-2,37000,24000,29000,20000,20000,20000,18000,28188,18000
3253,5,8500,3,2,8500,8200,4,1,572,12000,7000,-2,0,8000,-2,-2,-2,8374,-2,825,-2,-2,5024,9360,-2,15000,12750,-2,10504,-2,8094,10580,-2,-2,11971
3254,5,8500,3,2,8500,8200,54,47,67565,12000,7000,8595,8000,-2,11000,12000,12000,13000,14000,12300,13500,38000,49000,56900,34000,50000,54000,60000,66240,81000,62300,69500,80000,75000,78440
3255,1,25000,3,1,25000,1036,90,91,91683,30000,60000,59360,-2,13258,16728,20646,29024,22000,40932,48270,41476,47700,28005,49728,44840,42200,48000,8000,20000,40000,20550,30000,40000,922631,-5
3256,1,75001,3,1,75001,40000,89,99,97873,30000,25000,50000,14800,10000,13900,17800,26050,20140,73000,74200,63500,78500,82000,98000,126000,175000,390662,212000,205000,230000,220000,237000,30000,260000,286000
3257,1,20000,3,1,20000,25000,86,96,98634,30000,30000,35000,30000,25000,2350,1600,750,-2,32500,38120,-2,14550,14000,22000,32671,35000,57540,66000,75000,-2,126180,165042,-1,-1,-3
3258,1,-1,3,1,-1,-3,83,89,89343,30250,20507,27950,12900,36220,35740,34500,35100,30000,20000,27000,25000,31000,58500,59000,66000,80000,94000,73440,55000,65000,68000,-1,-1,-2,-3
3259,7,15940,2,2,15940,-3,1,1,1145,-3,7200,9480,9440,-2,12000,19656,9900,-2,-2,10332,10968,-2,-2,4848,0,0,0,0,0,0,0,4920,0,-2,800
3260,7,15940,2,2,15940,5000,2,2,3283,-3,10000,-2,9440,-2,-2,55954,21824,-2,-2,1200,11304,-2,11818,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3261,3,15940,2,1,15940,-3,14,12,16527,-3,10200,-2,9440,-2,15000,5800,23000,-2,13000,18000,10000,14000,15000,11332,11397,24000,24000,16194,2664,-2,18000,25000,26000,25000,29000
3262,5,25000,3,2,25000,10000,19,23,22175,35000,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3263,1,16000,3,1,16000,11000,80,97,96452,14000,12000,15000,12000,25000,35000,32800,33300,51300,83000,81000,80000,97000,189918,1000,3000,123000,132200,93000,95100,101080,105150,103910,110000,117200,116000
3264,4,10500,1,1,10500,14000,22,21,21626,-3,10000,12000,-2,-2,7000,17000,14000,31000,27000,-2,-2,-2,-2,47950,56400,-2,87000,56000,27364,-2,33400,-2,-2,124320,66692
3265,4,7600,1,1,7600,14000,23,25,29955,-3,10000,12000,-2,7166,8172,9130,12900,24000,12000,-2,-2,29800,33200,38000,-2,75500,49000,-5,70000,-5,-5,31200,67600,10944,43464
3266,8,25000,1,2,25000,18000,43,45,44505,2000,66500,700,39000,50000,65000,74000,-5,-5,-2,55300,-2,-2,-5,-5,-5,29750,35000,32000,250,500,0,-2,-1,-1,-3
3267,4,25000,1,1,25000,18000,75,78,78896,20000,65000,4967,39000,50000,65000,64000,100001,69576,53824,48300,-2,-2,-5,-5,-5,-5,-5,11600,59000,-2,-2,14000,-5,43000,-3
3268,8,4526,1,2,4526,6000,13,13,22938,4772,-2,18460,31384,-2,0,-2,-5,-5,-5,-1,1876,8560,-2,7320,24638,17092,-2,6788,-5,3000,9226,5184,8196,6043,3504
3269,8,6468,1,2,6468,13000,32,46,47051,23000,-5,10000,8056,10637,9500,12000,16000,25500,23500,23900,16428,23000,23000,25000,28600,25000,32800,26953,35501,36000,21810,36855,43000,42584,48000
3270,4,4032,1,1,4032,-3,2,4,1277,-3,-2,-2,4200,8000,-2,-2,8400,-2,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3271,2,6888,3,1,6888,-3,-4,-4,-4,-3,-2,20000,12000,20000,17000,14000,22500,15000,-1,17000,-2,30000,20000,-2,95000,-2,50000,-2,11750,-5,35000,-2,-2,100000,-5
3272,2,6888,3,1,6888,-3,17,11,16201,-3,9150,30000,27000,35000,-2,3164,12500,10176,-2,12000,15000,25500,20000,11600,-5,49180,-5,-5,-5,-5,-5,-5,-5,-5,-5
3273,8,5508,1,2,5508,2976,5,8,10456,-3,8470,2126,4488,4812,6864,-5,5448,512,9960,-2,-2,-2,-2,-2,-2,-5,0,-2,24000,25000,35000,25000,44000,45000,-3
3274,4,5508,1,1,5508,2000,-4,-4,-4,-3,-2,-2,-2,-2,-5,-5,-5,18000,18000,20800,-2,22325,24900,-5,-5,18800,37400,-5,-5,-5,-5,37440,-5,-5,57000
3275,1,-1,3,1,-1,-3,66,79,84104,-3,-1,-1,-1,-2,-2,-2,32500,-2,-2,40350,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,85000,85000,-2,-3
3276,5,-1,3,2,-1,-3,51,57,64978,-3,-1,-1,-1,-1,-2,-2,-2,-2,54000,-2,-2,-2,-2,-2,-2,-1,9600,10836,101100,-2,112792,153200,127000,-1,27000
3277,2,25000,3,1,25000,13000,75,80,84126,19000,30000,-2,8000,9000,10800,-1,-2,33020,-1,-1,-1,-1,-1,-1,-1,-2,-1,-2,81500,-2,-1,-5,-5,-5,-5
3278,6,6000,3,2,6000,13000,81,77,60446,9800,12640,14500,16485,20430,24927,28980,30880,42600,41440,93635,96420,98700,189918,140600,244343,332808,222400,408473,98598,239200,204600,126024,102800,49836,165400
3279,2,6000,3,1,6000,13000,18,16,13410,12000,16000,25000,35000,24000,31000,-2,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,93305,-1,-1,-1,0,-1,-3
3280,6,6000,3,2,6000,13000,42,53,61654,12000,16000,25000,35000,31000,34896,34740,48300,76800,85200,-1,-2,81500,-1,102000,124000,150000,-2,85000,-2,150000,-1,-1,-2,-1,175000
3281,4,32000,1,1,32000,31500,52,56,55405,23000,30000,22000,29000,40000,-2,20071,-2,42200,47050,-2,-2,50100,51900,-2,53500,-2,35000,26000,37040,-1,46600,-2,-2,92000,87000
3282,4,14500,1,1,14500,-3,38,29,33772,-3,39000,12000,18020,25000,24000,17000,56900,58780,38070,86000,57200,73100,82100,29000,50000,-2,90000,147188,137000,-5,-2,176000,83000,70000,182000
3283,4,14500,1,1,14500,-3,16,17,14537,-3,24000,-2,15000,20060,19000,20000,20060,-1,-2,22000,20000,25050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3284,1,19000,3,1,19000,21500,45,42,50333,-5,6300,8456,10000,6500,30000,38000,6000,5006,17547,37070,46050,39600,44000,55040,68000,95500,110000,145030,146000,172000,162054,143860,-5,-5,-5
3285,8,20000,1,2,20000,10000,14,14,14453,-3,50000,32000,40000,40000,40000,-2,18344,-2,71940,-2,-2,-2,-2,-2,-2,95000,-2,122200,51000,-2,-2,-2,-2,78090,53010
3286,8,-1,1,2,-1,32000,75,77,75710,12175,-2,30100,32200,38100,42200,50500,57100,-2,-5,73400,80000,80200,87400,122000,111350,140000,169000,180000,230000,-5,-5,-5,-5,-5,-5
