"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
3287,5,12500,3,2,12500,17000,20,27,39989,12000,15000,-2,11300,-2,25000,36805,-2,45158,46080,48780,60200,45000,49760,110000,79000,96800,99000,62339,48929,-2,92000,125500,117000,138000,111000
3288,8,7760,1,2,7760,-3,13,13,20051,-3,10624,-2,12986,6236,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3289,1,27000,3,1,27000,27000,93,94,94381,42000,40000,16080,24000,22300,25450,26200,35000,35400,40000,48800,48000,49000,-2,68100,77112,130000,137000,181000,190000,-1,145800,-5,165000,45000,68500
3290,1,27000,3,1,27000,27000,88,92,93795,4200,40000,30000,40000,39500,43000,51800,58800,76200,54000,56000,53600,57000,66000,76500,92000,103000,135000,159000,159000,218000,150203,235500,255000,327500,275000
3291,5,27000,3,2,27000,27000,37,45,53457,42000,40000,30000,40000,-2,35000,42000,52030,66200,70660,66400,76400,77200,90500,65400,70400,78000,65200,-2,90300,115300,-5,194200,229725,231000,241000
3292,5,-2,3,2,-2,14000,54,51,41120,3000,15000,16000,17000,34860,42600,41000,-5,1057448,-3,-2,839078,160097,189918,974100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3293,5,-4,3,2,20550,-3,62,56,63654,-3,-2,13600,17100,25030,-2,-2,20600,28500,38500,-2,45672,47366,51932,57080,65000,-2,-1,-1,-5,-5,-5,-5,-5,-5,-5
3294,5,-3,3,2,-3,24000,98,95,94740,25000,30000,49742,55000,55000,70000,-2,32100,65400,37200,44400,40400,47300,47200,50500,55400,65000,98800,-2,202000,73000,108333,100500,115100,113925,123302
3295,5,14000,3,2,14000,24000,91,90,94806,25000,30000,48750,55000,55000,70000,-2,48380,46500,47800,75300,63010,48380,-2,2000,82500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3296,1,6500,3,1,6500,-3,73,70,61616,6440,7125,8454,9320,4780,-2,12000,20150,-2,-5,-5,1500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3297,3,18000,2,1,18000,15000,10,14,13034,7000,40000,28500,44000,40000,45000,80000,16000,30000,-1,14000,6000,-1,10000,12000,30000,16000,-5,-2,0,-1,20000,0,0,0,0
3298,8,-4,1,2,5028,-5,-3,-3,1046,10900,13600,18440,-3,6400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3299,8,17000,1,2,17000,20000,31,45,42659,25000,30000,40000,-2,32000,10000,14016,-5,11025,13230,14401,13200,14430,24005,57168,42792,66000,97000,-2,-5,90340,-5,-5,-5,-5,-5
3300,8,12000,1,2,12000,20000,11,17,12454,25000,30000,40000,-2,32000,10000,-5,-2,37000,-2,28900,-2,-2,25000,26000,22900,26000,3000,0,-5,0,-5,-5,4000,4368,25000
3301,4,12000,1,1,12000,-3,40,52,50796,30000,30000,40000,19500,32000,10000,-5,-5,27000,-5,-2,-2,30000,-2,-2,-1,-5,-5,-5,-5,10000,-5,25000,15000,-2,12000
3302,4,12000,1,1,12000,20000,56,74,77135,30000,30000,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,35000,-2,26000,33000,-5,12582,-2,4000,-1,206200,-5,175000,-5
3303,5,-4,3,2,11464,8220,97,97,94269,28500,30500,27900,37800,36000,37500,42800,43500,49300,50500,49100,58000,67900,71000,75000,89000,90000,98000,78500,95000,128000,124100,113010,127710,172365,131000
3304,8,-2,1,2,-2,25000,68,82,80934,50000,-1,23640,24100,26200,28400,-2,18200,20025,23015,25100,30200,67800,69250,61050,44000,49700,74400,130600,88700,81000,88200,95020,103050,117900,-3
3305,8,-2,1,2,-2,25000,63,62,78189,55000,-1,-2,20000,30000,25000,0,87000,49000,6100,-2,12000,12000,66900,1200,81000,101000,123000,137000,156000,150000,-2,181325,80000,180000,125000
3306,7,4488,2,2,4488,4632,14,16,25048,0,7000,8500,-2,6312,6648,-2,-2,-2,15000,12000,18000,12800,5200,7329,-2,20400,8400,-2,-2,9600,11040,11040,-2,12708,10800
3307,3,36000,2,1,36000,35000,15,17,21330,18000,30000,32000,45000,55000,75000,-2,81000,77000,65800,68800,24000,-2,22000,25000,-2,-2,-2,-2,26100,30000,14000,-2,15307,10000,20000
3308,7,34500,2,2,34500,35680,10,14,20264,18000,30000,32000,45000,-2,40000,39100,33000,27700,-2,15000,-2,-2,-2,23452,14000,-2,-2,-2,-2,-2,-2,10356,-5,-5,-5
3309,7,30000,2,2,30000,-3,93,94,92951,40000,-2,3750,-2,-2,6000,18500,-5,30400,-5,40200,-5,-2,40000,-2,-5,48200,48000,50000,54000,-1,-2,-2,66000,-5,-3
3310,3,5770,2,1,5770,10000,14,18,27814,11000,9000,12000,-2,25000,22000,42000,6000,-2,10004,-2,-2,-2,35000,-2,25000,11200,29000,49000,55000,62000,67000,70000,68000,67000,75000
3311,3,14000,2,1,14000,9000,14,17,18024,-3,21000,37950,32120,27000,30000,30752,14458,16764,-2,21870,34464,23000,39519,-2,45000,-2,0,0,25000,35000,32000,26000,20783,16752,-3
3312,7,13500,2,2,13500,25000,13,12,6887,15000,3250,17580,18534,17000,24000,-2,-2,-5,25000,32700,-2,-2,19205,13000,22000,22000,22000,25000,31500,-2,40000,-2,34000,-2,-3
3313,2,13000,3,1,13000,5800,4,5,1739,-3,17000,19650,20000,25000,16700,4025,-2,-2,3108,-2,-2,-2,0,0,0,0,-2,0,32680,0,-2,-2,0,15750,-3
3314,2,13000,3,1,13000,7000,42,44,48817,-3,17000,19650,20000,25000,6001,40701,-2,-2,-2,-2,-2,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3315,7,-3,2,2,-3,11040,47,34,34992,8400,7908,12930,-2,17270,-5,-5,15360,30366,22692,25376,-3,16650,30629,-2,10152,30384,13328,17500,15013,15072,48200,43916,23500,30032,-3
3316,7,17550,2,2,17550,6543,13,8,11714,7167,6450,-2,-3,-2,-2,7186,13264,8160,21900,-2,18860,1200,-2,12264,22000,17000,-2,10698,32368,-2,23820,8942,9931,-2,19600
3317,7,17550,2,2,17550,-3,6,2,2463,7302,6073,3848,6804,7308,8641,16100,6296,2203,2575,-2,-2,-2,-2,2597,22163,-2,25070,9618,21708,13202,15288,12816,8892,-2,10079
3318,3,17550,2,1,17550,4029,3,3,2123,1344,2746,125,350,4400,2000,3000,2500,0,-2,-2,2980,1875,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3319,2,10060,3,1,10060,-3,5,6,15354,9000,-2,-2,27850,-1,1392,-1,12000,16000,2548,-1,-1,-2,-2,-1,-1,-2,-2,-1,7500,15000,-1,-1,11400,-5,-5
3320,6,10060,3,2,10060,-3,6,5,5019,15868,7500,13500,12720,12276,10000,11000,12000,14000,-5,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3321,6,10060,3,2,10060,8000,3,3,12579,9000,-2,-2,27850,-2,12000,-2,-2,-2,9600,9308,20948,13000,26000,37060,45000,29000,-2,31600,21000,19000,21456,25000,36400,62400,-3
3322,7,2700,2,2,2700,7000,14,14,11508,5000,-1,3500,4500,7560,-2,12300,11600,7600,12200,12000,11000,7000,14550,14000,-2,-2,54000,23600,-1,-1,-2,20000,32000,-1,-3
3323,3,2700,2,1,2700,9000,27,30,27875,-3,-2,3500,3048,14000,9000,6000,-2,1074,-2,2096,5980,2664,3573,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3324,3,13000,2,1,13000,2017,18,17,30357,6024,-2,7200,-2,13956,20000,32470,24476,23019,23733,24030,27108,26000,28300,-2,48500,95000,93000,-2,123000,105460,89585,-2,115500,73400,-3
3325,7,2700,2,2,2700,8754,10,8,4022,2736,-2,6192,-2,2108,2820,2926,2964,3192,3240,3432,3912,4080,-2,-2,3308,3524,900,300,300,1920,2400,2506,2400,2328,0
3326,3,12000,2,1,12000,7000,3,3,3975,6000,-2,-2,-2,-2,13000,12976,-2,32624,-2,-2,-2,-2,-2,-2,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5
3327,3,-2,2,1,-2,-3,1,5,11116,-3,548,-1,-1,10160,3200,6080,28850,-5,22000,17221,3747,7814,17940,17000,-5,-5,-5,-5,-5,-5,32000,-2,24000,-2,-3
3328,1,25000,3,1,25000,28000,68,66,54747,30000,38000,22000,30000,35000,65000,30964,35775,-2,27200,32250,40200,40015,40050,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3329,1,24000,3,1,24000,25000,74,69,70007,30000,32000,22000,45000,9680,11444,12000,12300,34000,-3,159805,18237,25801,36600,22000,-5,-5,-2,-5,45000,-5,0,0,0,-5,-5
3330,1,22000,3,1,22000,25000,14,16,21713,30000,32000,22000,45000,50000,50000,61000,77200,-2,146942,159805,839078,73000,75500,135000,112000,110000,123000,114342,145000,108548,80671,109000,161000,161000,179000
3331,1,12000,3,1,12000,500,22,25,18388,26000,30000,-2,-2,3936,8000,3000,-2,-2,-2,-2,-2,-2,-2,25600,25000,30000,-5,70000,50000,44600,43400,36640,-5,-5,-5
3332,5,19000,3,2,19000,-5,-4,-4,-4,12000,-2,11453,8490,8500,9728,6990,5600,8000,6768,5136,5000,5869,6348,8040,-2,-2,12680,-2,-1,7788,20472,16696,17068,10776,-3
3333,1,-2,3,1,-2,-3,-4,-4,-4,-3,15000,-2,11793,11414,12300,23900,12500,14000,28000,35800,37400,35600,-2,36000,43600,51600,113126,101150,104400,104760,78114,95000,111000,99120,68000
3334,3,20000,2,1,20000,-3,25,24,28972,-3,19000,44000,12612,1844,1000,-2,26164,1300,4104,-2,1832,9888,1000,-1,0,2600,-5,-5,-5,-5,-2,2400,2220,8988,19884
3335,1,7200,3,1,7200,9700,44,49,53555,17000,11000,4000,-2,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3336,1,32000,3,1,32000,4097,20,27,21195,8290,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3337,5,40000,3,2,40000,38000,92,80,89081,32000,5000,7060,45550,52000,2400,23132,26760,26490,32072,34098,66120,79225,95075,49825,49550,111035,121780,126000,141000,143800,162017,170040,-5,-5,-5
3338,5,20000,3,2,20000,20000,85,88,89463,23000,32900,41000,43000,33500,52000,-2,-2,29100,22820,27400,24800,17740,19530,-5,23100,36836,13050,-2,31000,32122,37478,31517,36834,38386,38437
3339,5,20000,3,2,20000,20000,63,80,89511,25000,32900,41000,11700,18150,24070,11000,17150,18050,150,28100,-1,36700,-1,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
3340,1,-4,3,1,0,26000,33,49,51000,15000,75001,67000,-5,20000,-2,12000,20000,21000,22000,-2,17000,13000,11000,25000,30300,-5,-5,-5,-5,-5,-5,-5,-5,42800,-5
3341,5,18000,3,2,18000,15000,35,37,38607,22000,-2,-2,17000,16000,22000,27005,27000,17000,20000,20957,21220,23000,54000,56900,62000,61000,-2,77000,69000,89600,90000,84200,74000,83000,103000
3342,5,-2,3,2,-2,15000,29,26,21982,7620,-2,-2,-2,20000,23140,21000,25000,27000,26000,43800,21495,27740,38000,34000,41000,42000,38300,35000,40000,39000,43000,49000,50000,50000,56000
3343,5,15000,3,2,15000,24600,23,18,24527,27000,33000,32000,35000,50000,55000,42435,55004,70005,18003,17503,46015,46709,48242,52220,39354,49908,55645,14000,19968,23799,21161,5568,0,2328,3586
3344,1,24000,3,1,24000,6328,63,67,51012,8020,7087,1070,6200,12900,20000,-2,15000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3345,5,21000,3,2,21000,26000,48,49,46920,32000,29500,38000,48000,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-1,-1,-1,-2,-1,-3
3346,1,21000,3,1,21000,26000,15,13,19847,32000,29500,38000,48000,25000,45000,-5,28000,-2,47990,80000,50000,-2,-2,-2,34000,37000,-2,-1,78000,-2,73000,69200,-2,-2,102000
3347,5,32000,3,2,32000,-3,59,53,35431,35000,-2,40040,30700,-2,-2,93000,48070,39200,35144,29440,39100,34200,36600,-2,24000,72000,61600,62000,40000,50000,45000,45000,50000,56000,-3
3348,5,32000,3,2,32000,-3,25,33,31705,28200,72000,17200,15600,70000,23400,20840,100001,75000,56000,45000,40200,160097,48000,48000,0,70000,55000,75000,95000,-5,-5,-5,-5,-5,-5
3349,5,32000,3,2,32000,-3,15,16,18676,35000,33100,30628,38415,43000,40000,45000,31800,55000,9000,6000,7000,14000,76500,91000,102000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3350,5,32000,3,2,32000,-3,39,53,59694,35000,33100,30628,-2,35000,30000,11800,56000,-2,19000,20000,11000,49184,34184,38990,36164,31200,42950,54671,58228,50500,52628,54228,50557,79228,70357
3351,1,25000,3,1,25000,32000,70,66,64625,36000,33000,40000,55050,40000,13856,54000,-2,1057448,75000,95000,60000,-2,189918,85000,149000,332808,75000,60000,60000,-2,75000,12000,69000,91000,53000
3352,5,25000,3,2,25000,35000,72,72,76359,35000,38000,40000,40000,12519,18840,40100,-2,73550,69040,78200,77200,81000,80200,89500,73050,87000,100200,121000,110200,136000,178900,153650,226000,302000,332000
3353,1,26000,3,1,26000,30000,16,15,16881,40000,40000,40000,40000,56500,10010,17080,18000,22000,16500,29005,-2,-2,-2,39000,43384,43000,39000,39000,44000,47000,46000,49000,60000,70000,0
3354,1,26000,3,1,26000,30000,37,36,32157,40000,37000,40000,29515,19237,15158,7890,9700,12000,10150,-2,-2,-2,33892,33560,-2,7344,15436,8040,126400,111636,65976,29900,47560,5835,11462
3355,5,-4,3,2,7500,-3,79,71,62443,75001,75000,60000,10000,41800,29600,51000,54100,-2,-2,74300,89500,160097,189918,-2,90500,-5,43000,55000,59600,60800,56000,-2,-2,121000,163000
3356,1,1300,3,1,1300,29600,42,40,43776,22600,12800,75001,26176,27000,15200,10236,40000,-2,13400,11808,8175,21660,32000,-2,-2,11000,4200,-2,3015,1872,8688,9732,10296,8796,10152
3357,1,30000,3,1,30000,30000,50,42,63141,25000,35000,46200,60000,55000,90000,35000,10000,27000,13000,34000,55000,72100,54700,92000,142000,332808,390662,210000,266700,454737,440692,240000,595986,922631,766958
3358,5,-4,3,2,2500,30000,76,84,77831,40,75001,75001,-5,30000,0,850,5500,6400,58200,3160,-2,-2,31772,28889,25680,-5,16476,10500,10560,12000,-5,-5,-5,-5,-5
3359,1,30000,3,1,30000,30000,63,79,72763,25000,35000,53065,5665,6530,50000,89150,13060,18500,18000,22892,-2,-2,15000,49100,38200,73500,87000,77880,60000,25000,22000,30192,13800,31400,108400
3360,5,25000,3,2,25000,30000,43,52,67272,40000,30000,35000,6500,1020,1100,8000,28950,-2,92000,24000,37550,6902,18735,22660,30000,25200,12000,75500,37000,55200,55164,-1,40000,80000,60000
3361,1,25000,3,1,25000,-3,58,64,75092,-3,50000,40000,13278,50000,90000,2200,8100,40050,38840,35020,20000,160097,189918,160100,160000,103000,134000,200000,479983,200000,440692,497763,595986,922631,766958
3362,5,5000,3,2,5000,-3,35,37,34454,3437,10366,26000,5009,5000,24500,26000,26000,-2,6000,25000,-5,24608,-5,29420,-5,15000,-5,8067,6438,9216,18888,10980,11568,11760,11904
3363,5,-1,3,2,-1,-3,58,68,77027,-3,30000,26100,-2,-2,16002,41120,-2,-2,-2,52005,-2,60003,65000,-2,68025,-1,-1,65000,167774,-2,-2,-2,-2,-2,-3
3364,5,-2,3,2,-2,34000,87,80,84004,45000,11700,12670,13470,14540,13730,17644,18750,19500,23008,21850,44180,21768,41694,51050,66050,69100,63440,49200,58580,53204,-5,-5,-5,-5,-5
3365,5,-2,3,2,-2,34000,31,31,42299,42000,50000,40000,21080,30000,10000,12000,-2,-2,53728,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,-1,-1,-1,-5,-5
3366,1,30000,3,1,30000,25000,74,76,74270,-3,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3367,5,-2,3,2,-2,40000,87,99,98982,43000,5450,1350,43000,20217,21530,70030,20010,21020,25020,25030,24150,22500,34500,38000,22100,60100,90000,52300,61500,74000,74000,109000,87328,157491,-3
3368,5,-2,3,2,-2,37000,94,97,99400,40000,75001,32000,-2,45000,6850,20530,36030,36670,43910,46000,50410,52070,54600,62500,75348,80000,81625,94000,97900,99000,95000,223400,136100,84990,132536
3369,5,55000,3,2,55000,34000,86,95,91112,43000,75001,32000,27000,30000,52420,61550,64500,65800,65500,66700,81500,80200,-2,156000,130300,180200,390662,408473,255000,454737,440692,215000,595986,922631,766958
3370,5,-2,3,2,-2,40000,55,57,76987,-3,-1,-1,62100,90000,30000,78500,37500,51300,55880,56214,57700,64350,81196,71039,244343,87000,88000,119200,136138,153000,142982,150100,179200,190519,206000
3371,7,12000,2,2,12000,20000,5,7,31539,7200,6357,3936,4592,5000,4640,-2,-2,-2,-2,-2,12544,11176,8688,10339,0,13800,5964,6525,9212,12864,18484,0,4080,10000,-3
3372,1,25000,3,1,25000,30000,35,30,18701,-3,-2,28000,-2,-2,-2,-2,-2,-2,-3,-1,-2,-2,-2,-1,-2,-2,-2,-1,-1,-1,-1,-1,-5,-5,-5
3373,5,25000,3,2,25000,30000,21,18,17885,-3,32000,28000,33000,32800,30020,29100,35000,35000,37052,37000,-5,40000,46640,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3374,1,25000,3,1,25000,30000,32,44,51063,-3,32000,28000,33000,80000,-2,-2,100001,-2,146942,-2,-2,-2,49400,76500,85000,-2,40160,80056,68500,110400,91000,115500,114000,112789,149500
3375,1,50000,3,1,50000,34000,42,43,48318,19275,23946,45000,25000,85000,41800,49000,53000,30250,32500,77670,37300,41400,52937,61200,30460,-5,-5,90200,110000,110590,107899,-2,-5,-5,-5
3376,1,50000,3,1,50000,30000,68,65,74979,-3,-2,45000,3500,85000,22580,100001,40100,37390,45050,75300,87454,76000,81488,44706,-2,-5,-5,75000,108000,153000,137915,-5,-5,-5,-5
3377,5,50000,3,2,50000,30000,68,74,85986,-3,-2,45000,3856,3220,7000,9600,-1,-2,61150,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3378,5,25000,3,2,25000,20000,65,55,58958,16000,14000,33000,37600,41200,-2,52800,35400,200,22200,38600,34200,48092,44360,57815,50800,78000,93100,101100,98802,108150,104118,100100,113050,-2,107300
3379,1,25000,3,1,25000,20000,77,80,81031,16000,14000,40000,30000,250,34000,15008,35200,-2,146942,159805,839078,160097,189918,-2,110500,128000,390662,121000,135000,158000,156000,186000,180001,235000,140000
3380,1,50000,3,1,50000,45000,94,91,90763,60000,75001,24800,45400,43900,53000,59000,-2,72000,69100,70000,75000,93000,97000,68400,-2,332808,176000,143000,150900,165000,89000,101000,104000,101000,128000
3381,1,50000,3,1,50000,45000,76,82,79141,60000,75001,75001,33300,31000,33000,25750,30000,33000,40100,40100,40100,40000,45000,49550,90500,150500,130500,150000,125000,125020,100000,78000,80000,150000,200000
3382,1,25000,3,1,25000,18000,59,70,77607,30000,-2,60000,60000,50000,60000,100001,56300,48600,81000,87000,839078,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3383,5,25000,3,2,25000,18000,67,62,68563,20000,-2,60000,67000,50000,60000,-1,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3384,5,40000,3,2,40000,38000,64,54,66224,41000,15000,25900,30750,40200,58000,59200,55400,90200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3385,1,40000,3,1,40000,38000,72,73,86301,41000,-2,35000,16000,30100,33500,-2,32200,42400,30200,31500,35000,37100,38000,82100,-2,-1,-1,-1,-1,-1,-1,-1,179000,-1,-3
3386,5,40000,3,2,40000,38000,19,22,34209,41000,15000,5000,4718,4132,15000,25000,20000,1057448,-2,-5,75000,19000,57000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3387,7,28000,2,2,28000,28000,66,70,65907,8050,24000,25778,20600,23186,27209,2045,10570,30060,26240,28720,27610,27226,-2,72560,86010,45010,39840,51550,48050,62213,62035,102001,76003,81010,193000
3388,3,28000,2,1,28000,28000,79,96,98970,35000,30000,20000,30000,32000,31000,32150,7075,23220,54532,25610,32700,27000,20030,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3389,1,15000,3,1,15000,20000,79,81,72590,18500,28000,16000,27000,32000,44100,40000,64000,-2,66000,70000,56000,68000,65000,71300,-5,80000,43000,62000,72000,-5,56400,114000,-1,127000,165000
3390,3,50000,2,1,50000,5400,93,88,80348,4500,4400,10300,12500,75000,20000,-2,48003,22000,49000,53040,35480,36000,36000,34500,41500,60000,76000,73700,80300,79000,69548,84000,90000,93000,96000
3391,3,30000,2,1,30000,35000,95,99,100000,37000,34000,3100,34000,45000,42000,20000,10000,11005,35538,35050,33942,36840,47540,51065,55400,74000,97200,98131,60157,65058,81001,94003,99803,101010,85366
3392,3,26000,2,1,26000,11000,32,39,33465,1000,40000,-1,1700,45000,50000,-5,-2,-2,33380,15000,-2,-2,-2,-1,-2,32000,45000,-2,51000,45000,-2,-2,-2,-1,-3
3393,7,40000,2,2,40000,43000,22,23,27639,50000,68000,-2,40000,-2,40000,300,-2,29600,-2,13500,17000,22750,27000,56700,60000,69000,63000,85000,65000,85000,89000,32000,30500,32880,45000
3394,3,35000,2,1,35000,-3,69,59,65826,40000,55000,-1,50000,18600,90000,-2,65000,-2,80500,95000,98000,160097,189918,-2,-2,158000,174000,165000,181000,207000,124555,160400,152200,155600,-5
3395,2,10000,3,1,10000,12179,55,63,75491,12000,21000,26000,20000,22000,22000,24200,29200,32300,31800,159805,95000,86586,42480,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3396,1,25000,3,1,25000,25000,83,81,84632,28000,37000,4610,-5,-5,-5,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3397,5,25000,3,2,25000,25000,38,39,48483,28000,37000,44900,-5,-2,34800,37600,50000,50000,60100,51600,-2,52200,-2,-2,-2,-2,103000,108000,123000,138000,139000,-5,-5,-5,-5
3398,1,-2,3,1,-2,20000,49,42,54253,-3,25000,15000,-2,21000,-2,70000,41500,53200,51500,58700,54500,52700,58000,68200,70000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3399,1,-2,3,1,-2,50000,87,84,80288,6063,20168,20000,-2,24272,20130,40040,45640,48800,38000,42000,44250,44100,48300,46000,68000,60100,83000,96000,144000,113420,14674,61016,15534,12600,12540
3400,1,-2,3,1,-2,20000,17,26,16139,-3,25000,20476,-2,33200,-2,57000,42100,-2,-2,32000,42500,28000,46000,42000,45000,101272,76228,75000,7500,107000,110450,-2,50000,-5,62990
3401,1,33000,3,1,33000,60000,41,34,35316,-3,20000,-3,20000,32000,65000,36200,45000,38420,36900,39400,29400,34774,42800,45500,70000,49200,66000,75000,72000,78000,53000,51188,45000,-2,103000
3402,5,33000,3,2,33000,35000,63,55,65213,-3,20000,27000,39210,30000,37000,25824,18050,37900,51000,57550,51250,67200,61500,69570,61000,99050,78000,65000,100000,110050,109000,123000,135000,140000,152500
3403,1,5000,3,1,5000,20000,51,48,52847,30000,50000,58313,75001,25400,61000,-2,-5,-5,146942,159805,839078,99000,91500,974100,146000,-5,-5,-5,-2,-2,150000,209000,-2,156000,-5
3404,1,19000,3,1,19000,30000,89,87,89713,40000,-2,34363,46000,-2,20000,-2,43550,45040,45050,45100,41100,38801,50000,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3405,1,19000,3,1,19000,24058,89,84,95206,30000,-2,2550,30000,25000,12800,11150,22350,25795,38505,53170,49350,67000,75050,22025,56000,69025,84050,35000,78500,84500,41860,82000,110010,85000,194000
3406,5,35000,3,2,35000,37000,64,72,87896,27000,38000,22000,10600,11000,35000,9000,17300,20000,13860,13000,14500,20300,20300,23800,25000,40000,31000,33800,38500,38100,191100,47200,49500,48500,48000
3407,5,48000,3,2,48000,25500,-4,-4,-4,38300,40900,24600,25500,28000,30000,33600,34500,35500,37950,36600,37400,44000,49700,53200,63000,79000,84000,90000,108000,-1,83000,-5,-5,-5,-5
3408,5,26000,3,2,26000,29000,30,29,25825,22900,23400,42700,40000,39500,49000,-2,72060,51500,39200,-2,75000,-2,90000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3409,5,24000,3,2,24000,30000,59,55,62361,23000,26000,-2,14700,-2,44550,40550,48060,55080,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
