"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
3410,1,40000,3,1,40000,50000,75,75,73196,50000,75000,58200,75001,100000,55000,38300,25000,24500,21800,32000,12400,15000,25000,50500,73000,87000,106000,118000,103000,144200,128200,127000,150000,142000,140000
3411,5,2000,3,2,2000,-3,49,55,86623,18000,-1,-3,-2,-5,-2,98000,-5,-3,56010,42950,43000,40500,40000,52300,90000,100000,-5,-5,-5,-5,-5,-5,-5,-5,-5
3412,5,-2,3,2,-2,-5,-4,-4,-5,-5,-5,26000,-2,-2,-2,-2,37166,38100,48075,45010,40917,48000,-2,-2,66000,47200,-1,2562,2000,17000,14000,-5,-5,-5,-5
3413,5,-4,3,2,27500,40129,90,87,73678,37700,36650,37500,37800,39300,39700,41700,43200,42300,47100,47500,53750,52200,53400,66000,75000,142500,98000,106619,110500,120200,142000,136200,-5,-5,-5
3414,1,44000,3,1,44000,-3,65,59,52758,70000,25000,26500,29100,27400,38560,37000,35100,45025,40200,47200,47200,62050,67000,72900,-2,100000,114000,-5,-5,-5,-5,-5,-5,-5,-5
3415,1,44000,3,1,44000,48000,38,42,40203,-3,14000,-2,-2,-5,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3416,5,15000,3,2,15000,6000,57,40,41012,-3,5521,19000,12000,15000,22000,51000,-2,28000,-2,46012,-5,46025,-2,-5,125000,114000,111000,110000,101000,184680,116150,90400,77000,75000,95000
3417,1,15000,3,1,15000,-3,42,33,41461,-3,20000,20000,23000,-5,-2,21200,12000,8000,38000,-2,8000,51000,10000,8191,8520,35000,0,0,8000,260,4500,4752,0,0,0
3418,5,15000,3,2,15000,-3,37,29,46630,-3,20000,20000,-2,14603,44100,43000,-2,-2,-3,-2,-2,-2,189918,-2,-2,22400,75500,60000,72000,71000,72600,51000,50000,135000,-3
3419,5,20000,3,2,20000,35000,42,51,41650,67000,73000,15040,-2,19800,21650,26000,30000,28950,-5,40400,839078,70240,76980,73980,110000,145000,-5,-5,-5,-5,114000,165000,106000,76610,56360
3420,1,40000,3,1,40000,40000,65,84,76206,75001,6000,12000,10000,70000,50000,15004,25000,31000,35200,33050,30000,40000,50000,37200,-2,56000,60212,70000,72000,72000,70000,85000,76000,77000,120000
3421,5,35000,3,2,35000,-3,54,64,77549,18075,13850,19900,30000,32250,34265,66300,25300,42020,30000,27011,25610,20500,28520,34100,47000,53100,125094,108400,105100,107600,96000,110000,21515,60000,64000
3422,5,35000,3,2,35000,35000,55,67,75246,40000,45000,48000,56300,55000,6700,23300,25850,26950,38000,37500,40400,41500,44000,53000,54000,4500,83900,93315,92200,98500,123000,136000,132000,145000,95000
3423,5,25000,3,2,25000,18880,93,90,89754,30000,25000,20000,35000,-2,36075,20100,47200,55500,60500,50200,25050,35100,35500,2000,75600,104900,100300,112050,42000,40000,46000,47000,39400,48800,42000
3424,5,4000,3,2,4000,21000,93,89,86745,17000,-2,26600,28754,-2,-2,-2,52700,55500,41700,30620,79050,80030,31750,-2,-2,31720,37200,38560,91250,108550,86200,86050,111000,124100,-5
3425,1,4000,3,1,4000,21000,74,73,79069,17000,25000,-2,35000,-2,-2,65165,-2,26135,26000,99100,91900,33540,32000,58050,59440,30500,88400,-5,77300,88000,-5,-5,-5,-5,-5
3426,5,-1,3,2,-1,35000,86,87,93457,-3,-2,-2,45000,85000,32200,60600,66100,82300,90000,90800,75200,75000,73010,120100,244343,200,390662,408473,258550,454737,155500,214000,595986,922631,766958
3427,5,-1,3,2,-1,45000,88,87,91975,45000,60000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3428,5,53000,3,2,53000,65000,99,97,96365,53000,27631,60107,65400,74272,58967,57363,60100,75200,63000,159805,839078,86162,88350,102959,244343,-2,390662,408473,479983,173000,179970,243000,94900,283000,133800
3429,5,-4,3,2,6100,25324,98,93,84702,24600,26000,27000,23000,33000,16500,-2,12400,18050,17980,-2,50350,77000,78328,89000,96000,89000,-2,184000,200700,231200,256200,250,253500,922631,383500
3430,5,53000,3,2,53000,65000,99,99,98418,53000,63000,42771,-2,-2,50500,52000,51000,40500,60300,40700,48176,-2,43000,-2,73000,45100,74000,65000,66000,80050,80000,62000,0,39000,68200
3431,1,50000,3,1,50000,65000,89,99,100000,53000,-2,70000,75001,80000,27075,41100,38100,46100,51000,60375,52050,60000,64000,67000,95000,115000,105050,109000,210100,210200,80100,230100,182000,280000,240020
3432,5,30000,3,2,30000,30000,96,95,92486,35000,33188,-2,45000,34000,42203,12146,-3,16505,26520,24505,54050,50325,49020,53005,80825,79015,93005,78828,100083,113000,102000,153000,117000,136604,155000
3433,5,60000,3,2,60000,60000,93,84,68906,75001,75000,52020,40200,52250,90600,-2,82600,87000,95750,77000,-2,91000,81000,91000,140000,125000,390662,-2,-2,-2,-2,497763,-2,-2,-3
3434,8,-3,1,2,-3,16000,44,37,27003,14000,13000,15000,5000,9000,2533,18000,23000,25000,-2,71030,82200,160097,79100,160084,-2,160150,170000,-2,479983,267000,263000,260000,-1,116200,-5
3435,8,-4,1,2,-2,4000,1,1,131,27000,-2,-3,-2,-2,-2,10800,19000,-2,11000,0,-2,-2,3192,-2,10400,-5,-5,14000,18000,20000,22000,12792,18720,18000,19440
3436,8,10000,1,2,10000,4000,1,1,0,27000,-2,-2,-2,-2,14016,-3,0,10000,-5,200,-3,-2,-5,-2,550,-2,23340,-2,26000,-2,3000,-2,23000,-2,24000
3437,4,10000,1,1,10000,4000,1,1,0,27000,-2,-2,-2,9000,-2,-5,-5,9000,-5,-3,18500,-2,42000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3438,8,1000,1,2,1000,4000,1,1,0,27000,-2,-2,10400,12102,-2,-2,-5,23000,-2,-3,30000,38000,32650,-5,50000,47000,22000,-2,48188,47000,-2,21000,27000,22148,28000
3439,1,-1,3,1,-1,26000,48,47,55549,-3,20000,21550,-1,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3440,1,4000,3,1,4000,4800,19,15,12346,2500,7525,22000,24134,21117,15000,21500,21520,29000,23250,23000,65000,77890,37000,37000,-2,47000,-2,-2,65800,93000,114000,95000,96000,106000,113000
3441,1,-3,3,1,-3,4800,19,15,15622,2500,9132,9680,12400,22900,16032,9000,13000,17000,-5,6000,5600,6000,17000,14000,23000,27000,31000,35000,36000,34400,0,29400,28120,15240,15600
3442,5,20000,3,2,20000,27000,88,93,95099,27000,32000,3900,10320,11000,42600,47600,51800,76900,42500,48500,38500,38600,52500,59500,54000,56000,72300,-5,-5,-5,-5,-5,-5,-5,-5
3443,1,20000,3,1,20000,27000,90,95,95575,29000,50000,-3,65000,52000,65000,-2,15100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3444,5,-4,3,2,9300,8420,28,25,25156,13700,18400,28360,30320,35580,44120,44000,50000,53015,55310,57000,50000,87000,41197,72500,-5,13000,12850,32164,19200,23587,-2,13560,21060,-2,70952
3445,5,-4,3,2,-2,18650,82,75,70650,71000,-2,22450,24500,25500,32800,12200,22505,-2,-2,51099,-2,-2,37432,29500,84000,-2,92500,-2,113854,-2,-2,132520,82740,139316,-3
3446,5,-4,3,2,8820,-3,53,48,34824,2307,1152,16722,10350,8469,2400,11400,10700,38005,4516,7710,16200,14000,19331,8844,2500,24200,43104,-5,-5,-5,-5,-5,-5,-5,-5
3447,7,-4,2,2,12500,11900,5,6,8376,11220,6000,7276,36948,17100,23400,-2,35100,100000,35200,43400,37490,68000,189918,84400,77400,65200,30600,216800,18000,42180,-5,36000,-2,-5,102000
3448,5,-4,3,2,6400,-5,-4,-4,-5,-5,-5,-5,25000,-5,25400,26000,31500,30000,32000,39000,38800,38000,-2,0,17800,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
3449,1,75001,3,1,75001,-5,-4,-4,-5,-5,-1,-2,-5,-5,-5,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,110000,-2,0,-5,-5,-5,106208
3450,1,75001,3,1,75001,75001,-4,-4,-4,75001,-2,75001,-5,-1,-5,-5,-1,-1,-2,-1,-2,-1,-1,-5,125000,-1,185000,145000,-5,-5,-5,-5,-5,0,245000
3451,5,42500,3,2,42500,40000,-4,-4,-4,75001,75001,-2,-2,80000,80000,100001,-5,38550,36300,51060,50300,50100,57100,-5,-2,-5,-5,-5,55600,51000,59200,58400,106000,170000,220000
3452,5,24000,3,2,24000,25000,41,35,44827,28000,6025,50000,-2,35000,50000,57100,39000,38800,55500,39700,31700,34300,46200,97000,32100,10200,48000,45976,68000,47015,24000,33520,0,55500,78000
3453,1,27500,3,1,27500,27000,16,22,28581,23000,26000,30000,12400,17000,21500,22000,42000,42344,60830,55000,34400,34000,43000,47100,54500,50000,83500,78500,93250,70000,57000,70600,70000,75000,95000
3454,5,59000,3,2,59000,-5,-4,-4,-5,-5,-5,-5,7400,19000,20100,19000,27000,26600,41700,100000,96600,25030,90000,-5,10200,-5,55000,134000,35000,160000,180000,-2,90012,66000,77600
3455,1,25000,3,1,25000,-3,64,67,63061,60000,65000,70000,64870,75000,52500,47000,34800,32200,40900,43400,37400,33000,42300,50600,56000,63400,30540,56700,61600,66000,-5,-5,-5,-5,-5
3456,5,25000,3,2,25000,-5,30,37,39194,10000,4100,11000,10500,11000,75000,15000,-2,15000,57000,58200,53000,70400,-2,-2,70000,-2,-5,107000,75000,105000,110000,120000,122432,12684,62455
3457,5,25000,3,2,25000,40000,19,14,14135,60000,65000,73200,62000,78000,70000,29000,39000,62000,66010,81000,46000,-2,33000,16000,18000,23000,26400,26000,26000,26000,26000,120000,134000,53200,107400
3458,5,25000,3,2,25000,40000,23,21,25830,60000,65000,73200,62000,75000,70000,21000,34700,11814,42000,39017,45500,50936,50940,52000,62000,71000,52952,66967,66000,60000,41700,99000,109000,100000,110488
3459,5,20000,3,2,20000,23000,65,72,83153,25000,-2,20000,-2,25556,-2,37200,41500,45050,-2,58000,56050,-5,-2,55050,-2,-2,300,33200,76050,-2,95340,57515,98300,92000,110000
3460,1,20000,3,1,20000,23000,17,16,22708,25000,12000,30800,-2,-2,-2,-2,34600,-2,-2,56020,-2,20000,-2,28500,33520,36750,-2,56000,34200,0,-2,14700,16800,1552,-5
3461,1,24000,3,1,24000,32000,79,92,88411,38000,11750,36000,24500,30015,32040,32030,30020,31550,48040,54000,55000,52000,56000,35000,43200,50000,56000,65000,-5,66200,78000,50600,50000,0,65000
3462,1,24000,3,1,24000,28000,45,42,47612,38000,45000,34225,40000,40000,27000,65000,-2,-5,30069,56050,55000,-2,-2,72000,73000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
3463,1,24000,3,1,24000,32000,42,47,63241,38000,45000,27226,40000,40000,30000,60000,2500,70400,21000,62000,20300,-1,-2,-5,55200,51000,71000,45000,57000,60300,70200,77000,99000,140000,98000
3464,1,20000,3,1,20000,-3,81,93,96279,4800,56000,-2,64000,-2,27500,28000,28520,28050,32100,40100,32100,32000,34100,40200,35050,36050,68000,84100,156000,160000,157000,190000,150000,175000,100000
3465,5,20000,3,2,20000,28000,78,75,82154,48000,55000,74000,64000,18377,20000,47000,33020,32640,34500,35147,46000,43400,38000,39500,75000,12100,77300,81000,107000,51700,48000,60000,55000,50000,60000
3466,1,20000,3,1,20000,28000,65,73,88224,43000,56000,64420,64000,-2,100000,77200,-3,62890,30030,30200,30700,33300,33690,45650,17900,78037,77200,93091,100000,144000,127000,161075,141000,146000,152500
3467,5,40000,3,2,40000,70000,35,42,43428,20000,31500,29800,30668,34700,44100,42100,51000,53400,35300,37400,41400,44300,43100,44175,60350,85402,79000,100125,109532,115400,-2,122006,130550,141696,141940
3468,1,60000,3,1,60000,70000,88,96,94705,40000,40000,45800,45000,60000,62000,64650,39500,30400,27300,28600,24000,38400,31700,40500,31600,39700,46400,43300,73200,84200,87300,80000,89000,106050,111500
3469,5,15000,3,2,15000,18000,92,93,97109,20000,22000,17000,18000,15000,12000,15650,29500,30150,38700,47200,56600,57900,54800,63300,57158,65700,79300,80800,85100,88500,97073,95967,117700,98000,112060
3470,1,17000,3,1,17000,32075,53,42,49625,32150,29400,29270,35840,27000,25000,43200,50200,80300,47100,92125,52200,55000,-2,-2,-2,-2,108000,110000,-5,-5,-5,-5,-5,-5,-5
3471,1,17000,3,1,17000,16000,20,21,18838,28000,9030,27684,27500,31100,34050,-2,46900,31500,37000,38504,37500,-2,38040,49070,98200,332808,60000,56420,80000,-2,23000,90000,131000,190000,-5
3472,1,-1,3,1,-1,70000,58,56,58518,40000,71000,24560,23001,26600,25300,30400,39000,43300,56300,60000,74000,89000,91000,107000,150000,130000,135000,172000,-5,-5,-5,-5,-5,-5,-5
3473,1,-1,3,1,-1,50000,42,35,30285,40000,71000,75001,50000,70000,80000,58000,80150,85050,-3,87075,839078,160097,189918,123200,127000,110000,140000,138000,159000,160000,177022,194000,190000,236120,208000
3474,1,-3,3,1,-3,50000,22,16,12607,40000,71000,75001,35024,50410,47000,62475,43100,57100,67600,59300,59500,70000,67300,73000,106000,112000,127700,-5,-5,-5,-5,140000,103000,130000,140000
3475,5,-4,3,2,2000,1500,14,15,18263,15400,20060,15912,16942,23600,-2,-2,-2,35200,44000,46030,37100,40950,-2,69000,65000,72700,97000,86000,95000,97000,88960,66330,41000,18000,22340
3476,5,18000,3,2,18000,25000,26,29,33828,4195,-2,14900,41000,35000,5755,16188,14908,17000,33600,50000,47260,35700,88000,70900,73160,70000,78000,86500,100000,110000,115000,123500,105000,127205,120000
3477,5,17000,3,2,17000,0,49,57,63210,1615,19000,1144,4136,3959,4605,10185,10230,12460,9700,6859,9490,-3,-5,2240,-5,19560,-5,19400,18520,16567,19396,-5,2220,4008,-3
3478,1,34000,3,1,34000,-5,58,51,43424,15000,21000,13312,19437,19020,20000,22000,24000,26000,79000,47000,30188,25000,45000,38500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3479,1,34000,3,1,34000,30000,28,29,39476,38000,51000,-2,11150,17432,26320,26486,39669,39940,-2,45080,51500,70800,-2,85340,130000,101000,89000,112000,80450,91200,-2,135000,185000,160200,145000
3480,5,20000,3,2,20000,20000,29,32,25652,-3,26800,29054,25250,40000,37000,45000,49000,40600,-2,43500,35000,47000,39000,35675,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3481,5,-4,3,2,15500,19000,79,70,65371,17641,25000,35000,37020,42030,41520,44425,50520,50100,50025,50050,54040,62000,60000,60050,70030,77000,87000,82660,86000,82418,83000,-2,95000,-2,100000
3482,1,17000,3,1,17000,-3,17,18,14447,50000,-2,-2,-2,35000,30100,50000,30786,24100,20080,33033,19830,15880,42050,47100,-2,66000,80400,77000,97050,98000,67130,110200,102000,107000,97000
3483,1,-2,3,1,-2,-3,14,19,23172,-3,-2,-2,-2,21000,-2,41644,-2,64280,-2,-2,-2,-2,-2,-2,60,100000,42500,144500,66000,62000,126500,59000,130000,45500,120000
3484,1,-2,3,1,-2,-3,6,7,5647,-3,-2,-2,-2,21000,-2,13388,-2,-2,-2,-2,-2,-2,20925,25080,23928,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5
3485,5,24500,3,2,24500,28000,94,93,93419,35000,-2,-2,6000,65000,50000,79720,32968,31036,39700,-2,30500,38400,37050,56300,-5,-5,-5,-2,0,108320,-5,-5,-5,-5,-5
3486,5,28000,3,2,28000,25000,89,82,83037,-3,-2,37575,28050,-5,-2,54500,-5,69000,-2,-2,-2,65000,-2,78000,-2,-5,-5,66000,-5,85000,-2,193500,159600,130400,-3
3487,5,28000,3,2,28000,40440,41,33,34632,35000,30400,-2,13000,23000,34050,-2,-2,53600,43200,8000,-2,56396,-2,92140,84200,-2,-5,91400,115900,113179,-5,142015,126000,82000,125000
3488,5,28000,3,2,28000,34000,65,55,53699,40000,10006,12029,-2,-2,-5,-1,47760,45200,53500,52275,50550,45500,-5,-5,62000,81000,-5,-5,-5,-2,-5,-5,-5,-5,-5
3489,1,16000,3,1,16000,30000,48,46,49900,19000,-2,-2,24400,-2,26800,29700,74500,78000,146942,91200,66500,89500,74700,100000,-5,-5,-1,-5,-5,-5,0,162000,284500,129600,173928
3490,1,-4,3,1,-2,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3491,5,30000,3,2,30000,51000,26,22,21083,5600,23000,26500,11516,33050,34577,28600,35000,42360,47530,43040,33100,28550,35050,33100,61020,52600,63020,-2,81000,-5,92046,112500,81000,115400,162000
3492,1,9713,3,1,9713,6000,45,54,66416,9000,3000,14300,9600,12000,14000,-2,-2,-2,34000,46092,46500,53400,40000,53000,49300,50900,40000,-2,47000,50400,50000,59000,63000,142000,176000
3493,1,-4,3,1,15800,17000,63,62,56788,16200,48000,18000,6800,17000,19400,24000,26500,26200,29000,34800,32000,35500,35000,69000,152000,58000,84000,56200,60000,70000,130000,97000,92000,98000,-3
3494,1,-4,3,1,33040,30580,60,58,51167,17884,-2,16000,11855,33010,52000,48070,45075,48900,49910,45650,47480,-2,-2,82520,93050,126000,125000,149000,142000,200000,-2,105000,80000,90000,-3
3495,1,-4,3,1,16000,20000,45,48,36121,19600,21280,25139,15600,11524,16516,15900,17000,32100,41400,45500,44500,47600,51700,58500,70500,66000,70000,82000,100000,102000,-2,107015,31000,71672,83000
3496,5,22000,3,2,22000,40000,75,62,63829,37000,8401,34800,42800,37000,36000,40100,53000,57800,57700,66200,75200,86200,97000,78000,100000,110000,112000,128000,139000,152000,159400,169191,206000,285000,269484
3497,1,26000,3,1,26000,40000,72,84,91675,37000,38000,42000,47000,8250,-2,26000,-2,35225,42400,42020,43050,21970,48500,42100,63000,90000,97000,112000,122000,141000,167000,179500,187000,223000,189000
3498,5,37000,3,2,37000,-3,18,22,22579,-3,-2,-5,500,-2,3000,20200,100001,31000,-2,25620,27248,-2,24700,24800,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
3499,1,-4,3,1,11050,-5,-4,-4,-4,26000,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,60000,974100,90000,105000,160000,110000,-5,150000,200000,-5,-5,-5,-5
3500,8,-4,1,2,16000,18700,75,71,55835,35000,40000,41000,48000,100001,100001,100001,-5,1057448,146942,159805,-2,67000,70000,68000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3501,5,-4,3,2,17800,22080,42,29,22447,16478,17460,19100,21618,15000,13501,11200,-2,26200,11000,19400,19800,-2,9383,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3502,8,-4,1,2,23904,26900,53,47,43096,13814,37640,35300,37300,44200,47200,45780,51500,52800,57500,61100,76000,74350,73500,72500,89500,95800,105000,104335,126000,139487,150468,100600,46500,78320,156881
3503,1,-4,3,1,17000,18000,85,67,56814,20575,21040,23225,24000,25000,-2,29090,31120,39550,45100,45100,46150,47200,48100,54250,60000,55880,68100,90000,88200,-5,-5,-5,-5,-5,-5
3504,5,-4,3,2,18000,28572,44,48,37546,32080,25050,75001,20800,24150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3505,5,34000,3,2,34000,45000,69,54,56313,55000,13487,17500,20000,21900,23000,27000,29100,-2,44500,45000,-5,-5,-5,-5,115024,-2,123711,-2,123000,181300,124200,178064,-5,158000,169544
3506,5,34000,3,2,34000,45000,75,78,79063,57000,6600,2030,5320,12000,49150,48300,35500,58300,63600,60500,50400,48800,45900,51200,58800,74300,8000,82500,104000,108000,109300,134300,148500,149400,175900
3507,1,34000,3,1,34000,45000,71,69,75331,57000,60000,2015,3820,7025,21025,48620,28250,31500,36200,34010,36004,36500,37500,46027,38200,55100,-5,-5,-5,-5,-5,-5,-5,-5,-5
3508,5,20000,3,2,20000,28500,22,20,21706,32000,30000,50000,44000,65000,70000,-2,-2,-2,46000,55040,-2,-2,-2,42000,52872,-5,140000,75302,58000,56000,91645,62540,57000,-1,-3
3509,1,30000,3,1,30000,720,-4,-4,-4,4000,-2,7500,42707,28010,27000,20800,35000,38100,-2,38150,-2,40000,40150,78000,48000,67000,83260,50000,120000,100000,70000,60000,67000,84000,80000
3510,1,12000,3,1,12000,21000,16,18,18559,24000,29000,36200,34500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3511,5,20000,3,2,20000,21000,79,75,81893,30000,32000,26600,33915,46100,-2,69640,34520,43450,-3,56160,34100,38000,65439,-2,54100,64100,61100,50000,56000,98000,39405,40000,-5,-5,-5
3512,5,18500,3,2,18500,17800,20,15,19351,26750,26000,32000,32000,40000,-2,52000,48000,13000,13060,16000,21010,23000,30200,30100,68350,71100,83070,94000,48200,50300,52020,64500,94000,95020,-3
3513,1,23000,3,1,23000,27000,30,25,18312,34000,31500,30000,39000,17700,22350,22000,32000,24000,-2,23000,21380,24000,26010,24020,24000,-1,28000,26000,27000,30000,34162,34000,40000,40000,48000
3514,5,62000,3,2,62000,75001,68,65,74184,35000,60000,13500,19700,17000,21800,43000,43100,38800,40000,49100,19000,45200,41000,52000,49000,35000,-5,-5,59600,82000,29132,9600,43912,31000,32000
3515,1,-4,3,1,3526,27500,98,98,99396,51000,23050,25200,26300,48350,50600,58750,56300,49000,50600,49100,53800,56900,62400,66600,90700,90100,113000,112000,129600,137900,145600,160500,103000,54000,61180
3516,1,20000,3,1,20000,20000,30,22,26619,30000,30000,47000,63000,20500,28670,40000,21100,26000,20000,34500,29000,23000,16000,36000,37350,30000,40000,49000,35000,25000,66000,64000,102000,65300,66000
3517,1,20000,3,1,20000,20000,35,30,44921,30000,30000,47000,63000,23050,30000,-5,-5,-5,0,-1,-3,-1,-5,0,0,0,-1,-5,-5,-5,-5,-5,-5,-5,-5
3518,5,-4,3,2,17296,9000,39,34,23609,10000,13000,14769,21415,27782,21441,22000,17290,23800,35360,38000,46304,-3,-5,41000,-5,-5,36200,28000,-5,44472,48700,-5,-5,-5,-5
3519,5,29000,3,2,29000,25000,5,4,5699,-3,-2,-2,-2,68000,-2,-2,6000,-2,25000,11500,-2,55200,54000,90000,59000,140000,-2,-5,-5,-2,69000,19000,60128,-2,-5
3520,1,29800,3,1,29800,25000,27,29,33591,-3,-2,-2,6200,68000,13000,17000,21060,23780,-2,26500,28500,35000,28000,39000,45000,69000,78000,-5,-5,-5,-5,101000,103000,105000,120000
3521,1,29800,3,1,29800,25000,31,37,40802,-3,-2,7020,12771,13800,14000,-2,35000,43000,49000,58000,57000,63000,64500,48000,60000,21200,42000,40000,44000,45000,16000,18000,25000,30000,-3
3522,5,17000,3,2,17000,-3,10,10,13607,-3,27000,25000,-2,35000,50000,25500,43510,41300,69500,9000,11000,15500,30577,48000,55000,165000,86300,65500,67050,120500,152500,100000,80000,3000,45000
3523,5,-2,3,2,-2,16000,49,52,61807,-3,-2,6942,5424,11000,19600,-2,30000,1057448,25000,26000,29025,32525,36000,38000,42759,41000,52000,74015,66554,78000,72222,79811,89398,106293,96579
3524,5,10000,3,2,10000,-3,26,26,27020,-3,-2,-2,9000,12600,19200,21500,52010,56500,-3,66000,75000,76000,72000,-1,93500,-5,85600,85000,57000,72000,75000,62500,62000,70000,85400
3525,1,27000,3,1,27000,22000,98,98,98118,22000,-2,10728,18150,28700,44500,51000,51000,61300,57000,15400,18000,49450,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3526,1,39000,3,1,39000,50000,56,50,36108,22100,-2,24850,14200,-2,20500,20400,23000,27350,-1,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3527,5,39000,3,2,39000,50000,57,59,58406,26850,32000,27615,28660,34600,-2,76300,-2,1057448,84000,159805,-3,160097,-2,974100,244343,-2,109000,140100,92800,129000,134000,-2,206500,-5,116000
3528,1,39000,3,1,39000,50000,37,51,44683,35000,-2,-2,-2,-2,-2,20056,44878,52000,79000,-1,839078,160097,94000,86000,98000,-5,100000,-5,-5,-5,-5,-5,-5,-5,-5
3529,1,39000,3,1,39000,50000,39,44,54924,-3,-2,-2,-2,-2,-2,30000,-1,60001,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
