"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
3530,1,34000,3,1,34000,-3,90,94,95493,-3,50000,35000,44500,60000,-2,31200,43300,33000,29250,28000,-2,35000,36740,-2,44030,54975,60035,-2,74750,89000,-2,95000,102000,67000,95000
3531,5,50000,3,2,50000,75001,68,76,65807,29200,46200,48100,20050,21722,21600,48020,34000,27660,29800,44100,28298,73893,38500,47450,45572,44000,42900,68500,127000,100864,-2,56700,181400,922631,766958
3532,5,-4,3,2,-2,3600,65,47,53789,-3,20309,25704,26054,25054,22968,25132,39017,40040,36075,34908,11879,-2,32892,12798,55050,62500,64000,68690,78000,85361,93420,91335,91000,108342,-3
3533,2,17178,3,1,17178,35000,87,86,85393,29000,26000,35000,40500,51060,-2,66750,57700,61000,70900,74900,76000,84050,91000,86750,95000,102000,111500,155000,166000,179500,151000,150500,172000,188200,-5
3534,4,48000,1,1,48000,45000,92,95,89897,55000,11000,23910,27060,18100,49400,66950,67500,71000,80100,159805,839078,43300,54000,115300,125750,-2,-1,-5,-5,-1,-1,-5,165000,-5,-3
3535,8,48000,1,2,48000,47000,96,92,92404,55000,2820,-2,8010,15500,16535,16752,19329,22000,27094,32595,31722,34732,43401,-2,53025,-2,-2,-2,238476,-5,161777,186460,-5,-5,-5
3536,8,48000,1,2,48000,47000,58,59,63329,-3,-2,-2,-2,-2,7026,16030,30225,44600,49500,-2,-5,-1,-1,-2,-2,-2,80000,-1,95280,-5,-5,-5,-5,-5,-5
3537,5,25000,3,2,25000,-3,35,48,38672,-3,-2,-2,-2,-2,13000,25000,34000,30000,39000,38000,36000,41000,47000,44000,59100,20000,94000,79000,79000,120350,97074,100000,114217,169000,111000
3538,3,-4,2,1,23000,27400,69,75,67319,30204,-2,40000,40260,-2,24100,24640,-2,25860,31225,32342,35435,34900,16100,26875,59200,30570,35800,36565,33925,32545,35600,37515,44643,44700,42719
3539,3,10000,2,1,10000,13000,16,11,17587,9000,18375,-5,-2,-2,35000,-5,-2,-2,11184,-2,-2,5000,-2,-2,-5,-2,19000,3600,0,14640,19838,216,58400,17636,13104
3540,3,10000,2,1,10000,15000,28,37,36551,9000,8000,-2,-2,-2,3000,-2,11500,17180,11800,12936,12136,17280,-2,23000,19920,21000,25532,33000,37000,32000,28000,33500,36000,30020,24000
3541,3,6000,2,1,6000,-3,5,6,11028,-3,-2,-2,19745,15600,17000,16000,-5,14000,-2,0,-2,-5,24000,2500,-5,-2,84000,-5,-5,-5,50000,-5,-5,-5,26834
3542,7,-4,2,2,2460,-3,10,11,12436,-3,6696,-2,-2,3800,6818,6220,-5,10628,-2,4000,12000,-1,15000,12000,-1,-5,-5,-5,-5,-5,-5,-2,22000,24000,32000
3543,7,16000,2,2,16000,18000,20,19,29695,19000,20000,22000,25000,28560,31980,6048,45958,-2,14856,15286,16476,19116,15440,12588,15657,0,13256,17429,21000,20164,28000,11100,-2,13113,-5
3544,7,20000,2,2,20000,-3,10,8,5665,-3,30000,-1,-2,3860,2380,2574,5748,6228,7426,-2,-3,9612,-2,7248,18736,14000,39600,26200,18028,7000,2576,200,15660,24960,-3
3545,7,20000,2,2,20000,30000,32,32,40382,30000,22000,29000,5898,7130,14053,16135,42050,52050,55200,51073,50300,68000,65000,-2,-2,94400,47000,46720,31000,31000,51000,-2,39701,38000,48000
3546,7,20000,2,2,20000,30000,36,42,55054,30000,22000,-2,9399,7622,10222,10940,-2,8395,14500,27964,839078,47852,40000,60000,74000,70451,96934,84626,99000,94000,100000,108280,130000,160300,77000
3547,7,21000,2,2,21000,-3,43,41,40401,20200,36142,-2,37388,16500,-2,-2,75000,55700,49200,-2,17500,19948,-2,23600,35200,-2,38830,75000,-1,140244,-2,-2,-5,-5,-5
3548,7,21000,2,2,21000,25000,18,16,23819,20000,24000,26000,14180,8943,-2,1850,4812,8636,6720,9960,7536,7128,-2,23600,8222,-2,-2,43600,44800,-2,-2,45000,40782,45000,-3
3549,5,17000,3,2,17000,15000,26,27,29121,-3,2511,2250,-2,20724,5119,8658,11878,13342,21536,14568,13533,17020,-2,26500,23880,22000,43000,25020,23500,-2,36400,20480,24324,25158,-3
3550,1,15300,3,1,15300,27000,73,64,62616,35800,31000,42000,20300,20000,22000,24090,27503,26247,28600,28402,40850,38010,38187,20,50360,56025,54100,66000,48294,60000,85020,85000,88000,84000,162000
3551,5,15000,3,2,15000,27000,94,92,95741,35800,31000,42000,-2,18000,-2,50573,17350,20700,146942,30075,65200,70800,70378,79200,91800,93500,98000,107000,109500,164500,131000,124200,149000,141000,160800
3552,5,15000,3,2,15000,27000,72,72,83704,35000,31000,42000,-2,-2,39000,-2,-2,-2,17100,46000,47700,52100,57000,58250,62200,65200,76500,87100,78000,80000,86718,92100,94000,116000,112200
3553,1,12000,3,1,12000,14000,77,73,78494,1100,-2,16500,-2,-2,24000,-2,13200,21000,10000,9096,26000,27000,34187,31000,33000,-2,55000,70000,55400,56000,55000,31720,31500,-2,63560
3554,5,12000,3,2,12000,14000,47,44,65232,17000,5215,10957,10980,7898,6291,8414,11326,20812,-2,55794,52100,56000,61900,72596,104080,95965,141500,57700,61827,75792,-2,72840,75050,73507,56479
3555,5,-4,3,2,-2,18072,34,37,30231,19000,6125,900,2080,2500,1500,1920,2000,800,0,0,0,0,-2,1900,-2,-2,88350,-2,92550,60082,66600,78000,78000,86300,111600
3556,5,-4,3,2,-3,32000,39,30,26054,39919,40000,46000,51000,43400,43784,57920,10982,35500,40000,44440,45600,39000,46000,51960,61000,68000,40000,38000,57000,57000,60000,65392,72000,-2,82400
3557,5,18600,3,2,18600,18600,21,27,34815,33000,42300,-2,-2,69000,55000,27005,33332,25342,30700,35400,35397,37000,41000,44000,40000,42000,42946,61000,56000,71000,67000,60000,0,-5,59500
3558,5,18600,3,2,18600,18600,63,58,72743,33000,42300,-2,-2,69000,30175,33000,35330,31100,25700,27040,28360,31715,43000,77200,85510,-2,100300,130300,141090,175300,117000,195250,191000,232400,257550
3559,1,11200,3,1,11200,-3,93,84,83662,19000,27000,18500,35641,49600,-2,27995,-2,-2,-2,16000,16760,16716,35000,44510,32100,42200,50200,56416,66876,70000,34348,-2,-2,114000,77608
3560,5,11200,3,2,11200,-3,78,67,80612,19000,27000,12000,12000,-2,-2,-2,14680,15680,17880,12860,17860,-2,-2,77760,75400,63220,55100,60000,57100,80000,0,62500,85000,78000,121000
3561,1,14000,3,1,14000,9600,2,4,4231,16000,23600,-2,-2,-2,-2,17432,24000,29505,38500,48000,56070,24496,25000,25000,36604,41150,35200,35000,42010,43301,84190,99430,106000,97000,123000
3562,2,22000,3,1,22000,11000,19,17,16231,35000,22500,12700,51542,4449,-3,11000,15965,26000,25500,32000,29332,24568,21000,26000,24000,15833,15400,12508,7400,14785,-2,7000,14040,-5,-5
3563,2,22000,3,1,22000,11000,19,15,25734,35000,22500,13684,45000,20527,19850,24600,28814,33405,38440,31500,42087,42888,38000,50012,48721,61000,43011,36580,56000,76000,55624,54000,76369,67000,70000
3564,6,22000,3,2,22000,-3,25,17,12964,6708,6700,22000,3500,10571,12506,12500,-2,14000,55200,52448,57600,26100,29650,30000,38000,40000,35383,42000,45200,84672,-2,36000,127200,64512,85944
3565,5,-4,3,2,13500,9430,85,84,84823,16124,14662,13605,14547,28882,28200,31155,32700,17300,19600,22820,20000,20092,23340,24000,29000,33510,36500,42100,39000,-5,-5,-5,-5,-5,-5
3566,5,-4,3,2,18550,22040,70,61,46411,21000,20380,20116,23395,22216,21200,20500,22400,-3,39800,43000,45000,47000,46920,54025,-2,-5,-5,-5,85050,70400,65000,72000,62000,70000,65000
3567,1,21684,3,1,21684,-3,73,72,62489,17367,19242,20121,22005,25027,24616,24100,27191,28670,22565,34398,29023,24807,31464,-2,32717,-2,-2,25156,18120,13202,18005,18012,19237,19378,19223
3568,5,21684,3,2,21684,18000,43,35,29205,20730,30000,56700,-5,-5,-5,-5,34010,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,75000,76000,94000,80000,50000
3569,1,21684,3,1,21684,18000,20,16,19175,20730,30000,58000,38624,48000,55000,63750,47500,41100,38500,60400,56600,42200,-2,54600,48160,-2,68000,54000,59245,195527,69672,53000,61000,63000,74096
3570,2,22556,3,1,22556,21056,12,6,4347,20000,27360,35600,38800,8782,1200,16600,27376,25660,28088,29590,34610,-2,54140,58032,43000,47015,51000,56000,62480,75600,78000,78400,79000,84000,88000
3571,2,22556,3,1,22556,21056,14,13,20536,20000,27360,35600,38800,17460,14252,24800,21550,38814,36206,40936,47730,40567,54260,62720,59900,-2,57183,57000,56000,64000,62000,-5,66468,-5,-5
3572,6,22556,3,2,22556,21056,17,13,18677,20000,27360,-2,1510,12843,14408,54300,800,0,35000,40000,39005,37020,35500,43020,53000,51100,67000,62020,54000,50000,-5,-5,-5,-5,-5
3573,5,24000,3,2,24000,30000,99,99,99639,50000,37000,40000,3600,18600,50300,54500,34820,35650,30250,11100,36200,32150,28450,48050,40000,69800,10150,20040,33535,54540,68035,73000,50000,64000,76810
3574,5,24000,3,2,24000,30000,99,99,98092,30000,37000,40000,40000,25000,30000,18450,19200,20150,43200,44150,44100,48400,46000,54300,59800,71700,67150,69000,72080,74250,82000,90080,94200,93200,100700
3575,1,30000,3,1,30000,16500,53,39,28797,22400,28000,28600,27800,24300,28170,28300,28500,30300,35400,35600,35500,41500,37800,39200,54800,50800,40600,48000,59000,67000,73000,75000,65500,70500,77000
3576,5,30000,3,2,30000,17200,59,56,64704,21924,22427,2317,24895,22133,28955,25180,-2,27925,32520,31120,28575,-2,-2,36135,-2,-2,-2,64974,49400,78452,33605,-2,101484,16412,31344
3577,1,30000,3,1,30000,18000,2,2,2051,37300,-3,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3578,1,30000,3,1,30000,18000,20,10,17919,37300,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,59500,88000,94000,95000,81000
3579,1,-4,3,1,32500,16225,67,56,42908,3050,40100,7563,16965,6152,18800,17000,22925,42300,146942,37000,45200,36550,40024,974100,-5,-5,-5,-5,60300,-2,51036,-2,73200,156500,60000
3580,1,18000,3,1,18000,40000,78,71,75229,35000,57500,54000,50000,42000,27000,29424,30081,32591,28650,43990,39700,45030,41650,41966,46150,48400,47000,59000,71000,66000,74900,94800,100000,104000,87000
3581,1,-4,3,1,2000,2659,69,59,55513,3550,4000,22200,26600,47100,54600,58100,64000,69050,59000,69200,73000,72000,65000,71000,85000,118000,110500,139000,154150,167000,173000,185000,200000,212000,236000
3582,1,36000,3,1,36000,44300,83,80,77911,300,3449,3900,50000,40000,13100,45000,55500,58300,73000,69500,77200,78750,80900,95700,107540,166000,210000,194367,241000,237000,261328,497763,230000,256800,256300
3583,1,36000,3,1,36000,44300,99,99,99022,40000,50000,45000,50000,5250,60000,26100,30150,58000,66350,67000,70450,70600,77500,84500,92150,72400,94500,91050,106150,135500,117850,149300,175000,215030,380000
3584,5,19000,3,2,19000,37200,26,22,18188,-3,22043,12550,-2,18710,11320,300,6119,13510,19200,19000,23636,18500,17104,25160,6550,-2,43500,41000,16000,22000,47800,10222,8,-2,10341
3585,1,19000,3,1,19000,21000,98,97,94650,22000,25000,22000,1950,32300,39200,46400,51800,58500,68500,71500,71400,60300,92500,112000,94000,332808,390662,408473,479983,454737,-5,-5,-5,-5,-5
3586,5,7500,3,2,7500,-5,-4,-4,-5,-5,-2,-2,-2,-2,7080,8000,12000,16000,16200,26040,30400,19200,27000,-2,20950,21200,26010,27250,37233,42000,40000,40050,45000,-2,36160
3587,1,12361,3,1,12361,5000,83,79,76091,11000,12300,333,27200,22600,20000,22300,28600,32450,30700,29700,29100,33250,32350,43750,50900,34360,63000,76000,108100,115500,135060,142560,148000,137200,165000
3588,1,12361,3,1,12361,10000,46,65,71155,4212,-2,10065,5100,1600,2510,3500,2600,5900,10000,12512,19000,20000,40000,62010,3034,42235,66010,63100,100200,-2,92000,111400,135250,142500,162000
3589,1,31700,3,1,31700,24000,69,58,51560,21780,26005,9172,30000,33000,34000,32876,30590,32560,30150,40150,42996,44100,39560,38050,40121,47600,65300,159000,70792,70575,74400,60249,80735,79777,76644
3590,1,13500,3,1,13500,-3,94,92,90906,29000,18000,19100,7900,8700,11672,7910,16500,41500,43300,47360,52300,37300,-2,-5,-5,-5,-5,-5,-5,46030,55050,52006,59452,60000,63000
3591,1,21000,3,1,21000,-3,77,70,77562,30000,21010,22245,24472,24312,26011,29110,-2,41998,45653,45330,52190,68022,68130,60441,49200,52825,54329,12343,4471,12600,-2,25716,26961,31560,26402
3592,1,21000,3,1,21000,-3,56,56,61802,30000,9610,30000,46000,42000,24324,23254,21000,22000,27050,35160,38300,36454,36120,40300,41500,30050,46000,54300,69200,79832,65061,52000,77700,74792,84912
3593,1,21000,3,1,21000,-3,69,56,71054,30000,25000,30000,46000,32000,10000,13225,39000,-2,-2,13500,36200,35900,33500,39704,35564,-2,54400,64200,65000,69000,-2,69100,70800,-5,-5
3594,5,-4,3,2,4015,5625,14,31,29377,6580,15494,10126,11822,17244,19000,-2,23040,30050,12050,8000,12000,6938,1714,33857,-2,-2,-2,-2,59500,84400,113274,112100,-2,-2,10000
3595,1,-1,3,1,-1,-3,52,40,40522,27000,-1,-2,-1,-2,-2,18468,19330,21450,27750,30187,-2,40165,41292,35256,37707,42788,39398,37830,479983,454737,-2,200000,150000,922631,230000
3596,1,-1,3,1,-1,-3,40,36,48605,27000,-1,-2,-1,-2,-2,12000,21080,20080,22170,72890,25200,26500,51620,56350,76200,103600,87000,90000,52000,174000,-5,-5,-5,-5,-5
3597,5,27000,3,2,27000,-3,62,66,54584,30000,-2,23000,28034,25738,28312,32100,950,400,34190,32016,35000,34523,37250,8000,28048,27050,68032,58000,48925,50000,52400,65700,74000,71700,59500
3598,1,36000,3,1,36000,42000,24,21,21334,55000,55000,45000,40000,-2,40200,-2,48050,49800,54060,58800,54100,53100,47200,43060,48216,45000,50200,63000,71300,68300,58158,-2,79000,92000,88200
3599,1,36000,3,1,36000,42000,55,52,52464,55000,55000,45000,10000,15100,15506,-2,19500,21000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3000,-2,-5
3600,1,25000,3,1,25000,28600,81,79,57648,38000,20700,24137,28075,29000,36100,35050,35100,42900,47070,49150,50050,60200,-2,61100,72050,72100,97075,85040,95660,104000,-5,-5,-5,-5,-5
3601,5,21500,3,2,21500,46695,81,78,79229,54720,67544,4600,26452,26823,26012,25040,27104,30025,35030,39710,43050,45118,49030,69030,73050,77050,90500,104000,95000,116845,111919,93030,122500,128200,126000
3602,1,-1,3,1,-1,22000,76,57,62217,22000,21285,28382,28100,28196,28529,32400,34000,34092,-1,41295,42000,-1,50000,-2,76500,81725,85100,95000,96000,109000,109000,101320,-2,97500,115750
3603,5,-1,3,2,-1,25000,59,57,61383,41000,30541,32600,34000,-2,37400,31396,34800,-2,41000,42242,40594,34780,27000,58850,60100,70100,48025,68000,75000,83100,111500,90000,84000,94500,110025
3604,1,-1,3,1,-1,26000,34,26,26294,41000,37200,-2,61309,53000,24510,24708,29320,31350,41020,45050,45206,47000,46000,45000,64000,50600,-2,70020,60000,54599,98000,82000,71000,79000,79000
3605,5,-4,3,2,-3,6926,90,80,74851,8062,9000,10876,-2,12244,26200,31700,34800,42600,38200,41000,45000,58500,55500,59300,61200,64000,64000,81000,48700,50500,53000,60000,50000,60000,69600
3606,5,15000,3,2,15000,15000,60,49,57872,19780,22516,18000,22000,23000,28800,32050,33700,35200,36370,39548,42650,56500,49000,57900,62000,50500,70500,60300,73000,40100,59280,67800,55840,47800,-3
3607,1,-4,3,1,1060,4591,28,42,32823,4070,5000,4200,3500,5000,3553,5200,8000,4700,32050,28600,58010,44510,49010,61000,57050,66020,25050,0,18992,22005,30000,-5,-5,-5,-5
3608,1,29372,3,1,29372,9885,95,93,90060,18040,24030,24500,45000,-5,-5,-5,-5,-5,34000,35000,36200,38500,39000,41000,48000,52500,58000,61000,69000,75000,70700,74150,24400,6948,24000
3609,5,29372,3,2,29372,26700,54,53,50181,28000,20000,4700,9800,28000,29880,31000,26250,24100,26545,26000,34600,49900,40800,45300,42200,48000,34700,40500,46150,51000,47150,26141,61515,54150,-3
3610,5,23500,3,2,23500,11100,30,28,18919,-3,12600,23100,23154,22780,3940,36883,6712,10023,11500,13095,13096,7000,10000,12200,12518,-1,17327,10888,7900,-2,0,0,2328,1990,8342
3611,5,23500,3,2,23500,14000,48,49,45548,30000,33000,15852,9385,24800,33000,32800,41200,44300,53500,50200,56539,72580,45290,68500,94300,90000,-2,104000,116000,-2,127500,112000,160000,140000,130000
3612,1,23500,3,1,23500,14000,27,37,41128,30000,33000,24000,26000,6500,3800,5860,6600,9900,9000,6000,22500,9000,10000,10000,18000,38000,25000,8000,-1,5000,10000,9520,-5,0,1746
3613,5,-4,3,2,-3,1889,87,77,74682,7000,10154,10425,10300,21513,-2,25635,20000,21000,27250,26002,36505,45000,46008,54015,66010,83000,82000,88000,94000,92000,95000,65000,94400,86000,102400
3614,6,-4,3,2,3075,-3,95,92,91863,-3,29888,26079,34086,39000,41165,42735,-2,51244,51608,54850,52955,57939,57875,55431,63192,78400,81700,80562,79350,109432,144200,149632,128000,241450,75700
3615,1,26000,3,1,26000,19000,73,76,82777,28000,26300,41000,35600,36100,-2,-2,-2,-3,12700,16100,22000,30000,34000,42920,38080,42050,61100,68000,-5,-5,-5,-5,-5,-5,-5
3616,1,15050,3,1,15050,-3,89,88,91974,32000,27000,27000,-2,-2,-2,-2,-2,19019,18888,17684,18920,28636,24752,24000,53400,60559,62120,72674,57263,64900,35050,36736,31728,-5,-5
3617,1,36900,3,1,36900,5080,90,88,78008,16000,4027,2397,5327,7800,18000,28000,32596,36200,-3,34400,37867,38109,42000,52100,52000,54000,64000,97400,99050,80000,108000,127000,155000,152000,183000
3618,5,36900,3,2,36900,6300,77,75,56642,-3,-2,19450,20000,9000,13300,3520,8600,7520,-5,11020,7600,15220,15500,60020,54100,80000,110000,85000,68100,55900,80000,70000,70200,60000,95000
3619,1,40000,3,1,40000,4950,85,84,88649,8160,8150,7100,-5,-5,-5,-5,-5,-5,18174,10600,11100,17900,24100,52700,48250,71250,73050,80200,76500,80200,-2,70000,65000,75000,87000
3620,1,18000,3,1,18000,-3,49,44,38967,-3,19500,18000,25289,-2,19000,21624,-2,-2,24000,-2,34531,40000,-1,57200,54000,58000,60000,70000,81000,128000,146336,124000,145000,143000,158500
3621,1,25100,3,1,25100,28700,12,9,8637,33000,31800,45000,54000,56000,62000,-2,-1,27786,33945,18300,-2,-2,22960,-2,-2,-2,-5,-5,-5,-2,-5,-5,-5,-5,-5
3622,1,25100,3,1,25100,28700,3,5,4654,33000,31800,45000,54000,56000,62000,-2,-2,-2,-2,-2,-2,10225,11379,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
3623,1,17500,3,1,17500,18700,96,95,92432,28000,42000,-2,65000,80000,90000,100001,76360,1057448,146942,159805,839078,-2,189918,60000,49000,60000,114000,180000,180000,169000,210000,196000,227300,299000,-3
3624,5,24000,3,2,24000,28000,90,91,93901,27000,24000,-2,20000,4675,7320,9540,12045,15100,39850,43847,42020,27500,37720,46877,56000,63026,72000,73525,10535,-2,75585,79538,47080,55030,246026
3625,5,24000,3,2,24000,28000,86,84,92207,27000,24000,20000,15000,30000,25000,26200,-2,12363,14068,15559,16780,17400,18100,21700,21600,21700,48200,51000,58500,60500,-2,92000,58525,45076,183501
3626,5,-2,3,2,-2,1000,66,53,47680,6000,11584,12500,13000,23000,28524,30200,41200,34141,37100,37300,45500,45930,47200,28570,36040,40075,39600,45000,54500,60000,53000,51000,51000,52500,57000
3627,1,7000,3,1,7000,-3,67,70,59848,10000,14000,32000,42300,42350,50100,53400,58100,58300,64200,66600,65800,75700,68500,77000,96200,62000,66200,108300,110000,131300,139000,160000,165000,134000,154030
3628,1,-4,3,1,9200,20200,70,65,50492,24013,27450,39400,26100,47500,40300,52200,52000,58300,81000,159805,92500,77000,88000,113500,144000,-2,390662,-2,211200,180000,-2,497763,-2,184000,167400
3629,5,45000,3,2,45000,-3,71,66,79523,-3,-2,-2,75001,100001,25600,20300,24000,1057448,146942,85800,85500,160097,189918,120000,118000,121200,125600,190000,200000,41464,27000,29000,87000,25500,57000
3630,5,13000,3,2,13000,18900,96,93,95098,19600,17560,19000,-2,-2,19852,-2,8238,23004,16212,19020,20020,15510,16035,23380,54288,61800,75300,52786,59500,69956,66863,85455,78960,75099,68127
3631,5,-2,3,2,-2,-5,19,11,13005,20800,-5,6150,-5,-5,-5,-5,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3632,1,-3,3,1,-3,20000,10,6,12979,27000,30000,27000,42000,-2,-2,-5,-2,-2,146942,-2,-2,-2,-2,-2,-2,12000,-2,10000,1600,-2,16000,-2,0,-2,-3
3633,5,-3,3,2,-3,20000,-4,-4,-4,27000,-2,17000,20000,21000,21000,25100,29000,56200,55200,22186,23056,21800,880,16000,15000,16000,18000,17000,25000,15000,10636,5000,14000,16000,8000
3634,1,-3,3,1,-3,20000,9,10,14817,27000,30000,27000,26711,5812,7588,12888,-2,11580,18436,16812,17720,17279,-2,23400,-2,-2,15000,19800,24000,27000,-2,24000,49000,35000,27000
3635,5,-3,3,2,-3,11000,14,15,14534,-3,-2,25000,-2,34020,30200,-2,35368,-2,33000,42352,25200,-2,63000,66000,57250,-2,98600,105808,127000,141200,126960,72572,84320,91636,101070
3636,5,20000,3,2,20000,16800,41,49,57089,25000,27000,28000,6000,5029,4600,-2,-2,79700,-2,55300,45000,38900,47300,-5,-2,85100,98000,107000,-5,-2,-1,-1,125000,-5,-5
3637,6,-4,3,2,-2,21000,32,23,12785,24000,29535,31392,38500,-2,19472,-2,-2,41700,55400,55060,52950,55500,-2,39000,22000,25000,126500,142000,87730,148700,48000,78000,55000,69600,80250
3638,1,-4,3,1,2997,-3,30,25,30405,7200,10843,10447,16080,-3,-5,-5,26046,-2,-2,38184,42000,-2,43020,43010,46708,-2,71839,77522,-5,-5,-5,-5,-5,-5,-5
3639,1,15200,3,1,15200,14000,3,2,3490,2600,3685,6616,5316,5740,5820,-5,14800,-2,10562,9738,6000,11000,10836,13800,15600,59500,61008,54200,218000,38500,42000,36000,36000,34000,47400
3640,1,15200,3,1,15200,14000,2,4,1107,11000,11600,1227,4288,7460,-2,6000,10000,9000,10000,11000,12000,-2,12000,14000,16640,18000,16000,19000,21000,31000,34000,31000,32000,34000,14000
3641,5,-4,3,2,3400,17000,42,50,44391,7000,10150,13789,28000,16100,50000,10400,53810,63050,25025,34820,42800,47000,52700,71500,98500,80932,81000,89000,94000,108000,114000,-5,99600,-5,-5
3642,1,11000,3,1,11000,-3,37,36,37705,-3,40000,0,-1,15600,16000,-5,2500,-1,-1,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3643,5,11000,3,2,11000,-3,24,22,33724,-3,40000,28200,75001,-2,30000,3100,900,9000,-2,12000,17000,30000,29000,37000,67000,54000,80000,82654,79000,90500,102000,114700,76800,82900,82284
3644,1,12000,3,1,12000,12000,25,29,35297,11000,13000,10000,5000,8035,-2,-3,12100,16000,16150,18100,16000,14844,-2,31900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3645,1,10500,3,1,10500,9000,30,27,20119,9400,16500,29000,18000,33000,99000,63000,50000,44000,90000,159805,839078,160097,79063,-2,-5,-5,-5,40300,-5,-5,-5,-5,-5,-5,-5
