"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
3646,1,-4,3,1,-2,-5,75,65,55556,15425,51010,-5,22500,83045,-5,-5,27275,26900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3647,5,30000,3,2,30000,-3,13,15,22295,2115,5124,5316,5364,-3,-2,4932,-2,35485,27792,5916,7788,7416,-5,28000,0,0,0,0,0,0,0,-2,10836,-2,9240
3648,5,7200,3,2,7200,2662,39,35,39675,0,0,0,0,0,812,1032,1272,1122,2970,9960,10536,10512,25740,-2,-2,10544,-2,16000,13000,-2,48935,30000,0,35000,30000
3649,5,7200,3,2,7200,17000,10,8,12016,18000,11200,16520,17769,17073,20310,-2,6850,4500,800,5000,0,900,11207,22500,57000,-2,69000,81000,80400,83000,86000,74000,31600,-5,15355
3650,5,21000,3,2,21000,8200,42,36,33934,18000,22000,33025,22030,17025,20020,27060,29000,27000,26030,30000,30000,36000,66000,39000,38400,82100,40000,86600,90638,79710,55208,66400,70580,58988,55844
3651,5,16000,3,2,16000,6000,69,54,50502,10270,-2,30605,40600,-3,45300,50000,55200,54600,63000,60200,61200,93844,58000,68100,86000,117400,111406,125000,135000,163000,160000,191000,188000,196476,247000
3652,5,-2,3,2,-2,17000,19,12,9648,-3,0,15000,11300,18000,2000,35000,26000,10669,19352,31676,34500,39000,42912,48700,104480,-5,37000,40000,48000,53000,72880,5000,51454,44200,55160
3653,1,15000,3,1,15000,14500,70,57,63556,14500,21600,24300,24400,28500,32300,45500,45300,52500,51000,93000,86360,51500,44500,43000,0,64000,45000,68000,24216,37360,18000,-5,-5,111000,68800
3654,5,21000,3,2,21000,24000,7,7,10147,20000,29000,32000,-2,26000,22000,-2,-2,22000,15000,18400,27800,-2,-2,-2,45000,60000,73000,57000,-1,35000,114120,-2,14402,-2,-3
3655,5,21000,3,2,21000,-3,19,16,22394,40000,-2,42000,40000,60000,60000,-2,51000,40000,45643,65008,50000,-2,40020,-2,44000,66500,77000,84000,80000,30000,68000,65000,-2,53000,52000
3656,1,17000,3,1,17000,16000,43,40,53812,10000,20000,14000,20576,46000,18000,18502,-2,-2,-2,-2,30370,-2,-2,34906,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3657,2,7268,3,1,7268,9100,6,10,8601,8500,-2,8400,13000,12000,67600,-2,-2,15000,5272,8500,9772,13596,19706,15520,15260,15000,70000,21663,59500,111605,45000,27000,38904,33860,26000
3658,2,7268,3,1,7268,9100,2,3,1122,8500,-2,8400,13000,12000,67600,-2,1500,-2,-2,-2,-2,-2,-2,-2,-2,-2,852,7560,-2,-2,9054,-2,-2,-2,10212
3659,6,7268,3,2,7268,-3,18,19,25028,-3,6404,5904,6067,15000,16100,17400,11495,-2,36000,-2,32100,-2,-2,-2,-2,-2,25000,25000,151,11040,10800,10800,12012,14340,-3
3660,2,7268,3,1,7268,9100,3,3,6285,8500,-2,8400,13000,12000,-5,-2,-5,-5,-2,-5,-2,-2,12000,11000,-5,20000,-5,17500,26020,27000,53000,-2,-2,14000,35468
3661,5,9000,3,2,9000,8500,34,36,38955,6500,14000,14000,18825,18000,19000,30000,28000,30000,39600,27000,41200,49000,51000,40170,46000,40500,44500,49800,58500,78200,66600,68700,80000,88500,73000
3662,5,5600,3,2,5600,7000,32,23,17578,7782,-2,-2,-2,5719,2100,1500,5000,10000,-2,-2,21136,20200,-5,-2,21000,21300,-2,12400,13336,15976,23360,24000,32000,18000,25000
3663,5,25000,3,2,25000,30000,69,72,69892,27000,35000,35930,40000,25014,35000,67000,48100,48050,57000,61050,64000,67030,-2,55500,70900,83300,100000,85300,77500,92000,-5,-5,-5,-5,-5
3664,4,-4,1,1,4738,2779,94,91,78053,3017,32200,3115,8500,13300,20377,-5,-5,41200,50600,50300,57000,52000,20003,4800,58000,79000,75000,165000,168000,-5,-5,-5,-5,-5,-5
3665,2,-4,3,1,4750,4739,87,84,66805,8638,12632,9719,10703,14978,19000,21822,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3666,4,14500,1,1,14500,-3,86,86,89195,70000,75001,13100,11020,14800,18000,36025,47400,54700,52200,58500,71500,64200,63000,70000,95500,97500,93000,60000,39500,55000,45000,-5,-5,-5,151040
3667,5,29000,3,2,29000,32000,70,70,76656,34000,5000,7005,-2,7600,12000,12000,-2,-2,8000,11000,11000,6633,10824,6620,7260,18590,16160,-5,13380,8180,9595,-2,0,-5,-5
3668,1,-2,3,1,-2,50000,99,99,99384,38000,5500,12750,75001,80000,74000,20200,61800,49200,38600,48100,52600,54025,55310,72050,89250,98000,108000,62000,112000,135500,148000,182100,233000,281100,295500
3669,5,41000,3,2,41000,45000,93,88,93677,38000,65000,75001,75001,9368,21685,59700,81000,59100,73100,70292,94000,99940,99200,142363,244343,332808,390662,408473,479983,454737,-5,-5,-5,-5,-5
3670,1,-1,3,1,-1,38000,83,99,98204,50000,55000,50000,3505,4100,7600,10000,10050,10200,10000,43500,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3671,5,-1,3,2,-1,38000,86,88,97927,50000,55000,50000,75001,-2,-2,-2,-2,10500,16000,-5,-5,-2,-5,974100,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3672,1,-2,3,1,-2,2300,81,86,80718,-3,50000,75001,19150,100001,20034,30000,58000,65200,71000,63000,40000,70000,96000,974100,244343,150000,140000,123000,185000,-5,265000,-5,-5,-5,-5
3673,1,-2,3,1,-2,-3,87,87,83039,-3,6200,-2,37000,-2,31000,37500,-3,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3674,5,50000,3,2,50000,40000,52,55,59352,50000,-1,50000,13400,23380,-5,-5,-1,-1,146942,40500,-5,-2,58500,-5,-5,-5,-1,103000,-5,-5,-5,-5,-5,-5,-5
3675,1,-1,3,1,-1,40000,42,51,78493,50000,-1,50000,-2,-2,2000,-1,4000,4500,18000,20900,-1,-1,-1,-1,124000,150000,-2,147000,93305,223000,140000,139000,154000,140000,766958
3676,1,38000,3,1,38000,48000,83,92,90283,50000,60000,13400,26200,28510,38010,18500,22120,24200,31200,32100,32150,60200,65250,70250,61100,60050,76150,124700,128040,136300,131100,85030,92500,-5,-3
3677,5,40000,3,2,40000,48000,85,88,90778,50000,60000,-2,49000,3072,5100,-2,7100,7785,17000,17590,19050,22500,-2,53500,-2,77000,95400,93000,126050,64000,82000,-2,111000,120000,153000
3678,5,-2,3,2,-2,8802,84,74,80034,10400,11800,14005,15050,16015,17025,17050,18700,19830,54050,62075,67200,60200,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3679,5,30000,3,2,30000,30000,56,55,67885,20000,16553,-2,13550,22130,27350,26080,27100,43100,43200,35140,35250,50000,51050,49060,42850,-2,86080,90000,120000,155021,142043,145000,145000,155030,-3
3680,1,-1,3,1,-1,40000,56,84,87409,40000,75001,75001,75001,12000,15500,40000,45000,79000,47000,55000,47500,65000,81600,974100,36500,62000,82500,27350,71000,56000,96000,103000,66500,73000,70000
3681,5,-2,3,2,-2,40000,-4,-4,-4,50000,50000,50000,50000,65000,6000,52900,46000,68700,98000,80400,72000,56000,62700,71000,80000,53500,145000,150000,182000,166000,158000,221000,256500,241000,246500
3682,5,40000,3,2,40000,35000,65,74,90260,35000,52000,-2,-2,-2,1000,-5,-5,30300,35200,32300,35100,55300,-2,43000,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
3683,5,-3,3,2,-3,-3,99,99,98958,-3,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3684,5,-2,3,2,-2,-3,99,99,99426,50000,-2,50000,50000,-2,-2,-2,22000,48300,50500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3685,1,-1,3,1,-1,-3,83,79,74984,-3,-2,19800,30100,38500,56800,61000,71800,89000,84000,159805,839078,160097,189918,113000,244343,332808,390662,408473,20000,454737,440692,497763,595986,922631,766958
3686,1,60000,3,1,60000,-3,76,71,76418,50000,40000,20600,18200,25230,25005,32210,24800,29940,43000,37800,37200,46000,44000,40000,62250,102000,67750,38500,69000,100200,72000,160000,150000,267600,303255
3687,5,60000,3,2,60000,-5,46,41,38054,50000,75001,28000,30000,36001,48005,17900,54700,60884,56000,66000,49000,53731,48000,78000,89000,85000,147000,114000,145000,169000,165000,110000,-2,143000,766958
3688,5,-1,3,2,-1,-3,88,97,98105,-3,-1,-1,-1,-1,-2,19050,-5,-5,-5,-5,-5,-5,-5,-5,70000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3689,1,-4,3,1,-2,7800,99,99,95345,70000,9600,10000,17000,500,25000,26500,100001,58000,146942,159805,839078,160097,189918,974100,244343,332808,390662,408473,479983,454737,440692,497763,595986,922631,766958
3690,1,-4,3,1,0,62000,86,96,97840,70000,75001,75001,75001,100000,100001,10000,0,28498,28400,39500,42200,50210,59000,63700,73600,80000,110000,110000,138000,160500,156100,170500,170000,175300,-5
3691,6,5000,3,2,5000,-5,-4,-4,-4,5700,-2,12245,-5,15822,-5,-5,-5,-5,-5,-5,6732,11748,12108,1608,9246,18144,0,31020,0,11688,11928,14892,21336,17040,-5
3692,7,2050,2,2,2050,5000,14,13,9938,6000,-2,3900,4956,5184,7000,4759,5916,8084,8648,7204,5810,9492,9851,14760,-2,4600,6648,14400,-5,24294,27000,-2,10800,-2,-3
3693,1,28000,3,1,28000,12836,26,28,33068,19664,9701,39700,12000,12026,12000,12700,27600,15000,71400,56000,30000,23000,26000,26013,56000,29000,42000,79500,75000,25000,25000,22400,50000,40000,40000
3694,1,19000,3,1,19000,24813,49,50,40937,26864,27000,25000,15764,17907,15065,15630,25996,21200,22200,30100,36150,31700,39200,40300,40100,59000,49900,56200,66350,90700,93300,98030,82020,83040,88250
3695,3,21000,2,1,21000,34000,49,40,50653,37000,1230,-2,21500,4400,300,9000,15000,16000,-5,159805,0,6000,0,-2,-2,0,400,2000,-2,10000,-2,-2,-2,9020,0
3696,7,21000,2,2,21000,34000,39,36,52618,37000,36000,-2,-2,-2,35000,-5,10000,-5,17514,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3697,8,10000,1,2,10000,-3,25,14,23181,8000,-2,-2,2420,5676,8340,9564,9180,9156,9324,10884,9036,9072,11208,-2,4822,7300,8900,11000,5000,8200,12700,10860,14800,12700,7601
3698,8,12000,1,2,12000,5100,30,21,20809,6500,13000,-2,5428,9324,9516,9576,7404,9156,10772,24260,11000,14000,14000,-5,16000,17000,-5,-5,-5,-5,-5,-5,-5,-5,-3
3699,7,38000,2,2,38000,26600,23,15,11840,1042,3431,5892,6096,7880,6732,6531,4075,2000,-2,13504,41750,41450,33500,29200,15000,-2,43000,-2,41977,-2,49000,-2,49000,50000,55000
3700,4,-4,1,1,14755,12500,66,52,48520,-3,-2,22069,13900,-3,14000,26050,-2,-2,18500,26711,20310,34700,-2,20000,-2,-2,40000,-2,25000,36000,26000,28000,48500,40000,42000
3701,4,10000,1,1,10000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3702,4,-2,1,1,-2,20600,49,55,49905,17500,-2,6504,-2,-2,-2,12000,11900,24200,31260,32800,31220,41483,36516,39000,49700,58120,99000,105000,-5,97000,131000,100000,125000,133000,-3
3703,7,-4,2,2,2927,4608,3,1,226,7708,-2,7332,9752,7836,7476,9199,10980,8560,13644,7992,7764,0,0,8000,60000,35000,2940,17508,8940,14820,440,10560,0,10680,12312
3704,7,-4,2,2,3904,4742,10,8,10380,5775,-2,5948,5258,8132,7806,8154,6550,10032,8400,6848,4614,4944,3648,-2,-5,0,1800,0,0,3729,2400,19248,10742,4000,10153
3705,5,31000,3,2,31000,35000,73,61,71213,15520,41500,27600,37094,30775,29250,31800,54150,26050,38000,46100,39000,45750,58300,47000,63500,28100,91000,112000,123500,164000,172000,207000,194000,170000,193000
3706,1,31000,3,1,31000,10570,55,57,37080,14000,70000,14000,-2,65000,35000,32200,37200,50100,45500,45500,58875,-2,50000,41300,39500,-2,92000,96000,82000,100000,219137,-2,-2,70000,67228
3707,1,25000,3,1,25000,42000,85,90,86836,15100,25025,20025,25025,24530,34100,38000,50500,76000,76500,159805,839078,160097,189918,974100,138200,-2,168000,408473,18000,110000,124100,153000,185000,922631,245000
3708,1,35000,3,1,35000,48000,91,86,87553,37000,45000,50200,25000,27050,28700,24300,28000,37000,73500,77000,75000,83000,87000,99000,143000,-2,110000,122300,210000,165000,169000,170100,136000,153000,160100
3709,6,29000,3,2,29000,-3,52,49,57749,-3,-2,6018,15250,15000,200,-2,16020,19025,76010,65015,47020,52050,65500,69200,79010,89000,82428,98014,107000,109330,90050,-2,119000,163000,60400
3710,2,29000,3,1,29000,-5,-4,-4,-4,-3,30000,53076,-2,48000,40000,-2,19800,18070,-2,-5,-5,78500,-2,70250,79250,75000,84100,91000,96000,110499,110000,109167,115000,135000,160000
3711,5,-1,3,2,-1,-3,86,86,85588,12000,61300,5000,32740,-2,31925,34065,59200,64200,48990,63940,68960,54200,54057,59500,-2,8210,-2,29155,-5,-5,-5,-5,-5,0,-3
3712,1,-1,3,1,-1,-3,73,78,76789,12000,61300,5000,32740,-2,500,13500,30000,35300,35625,46700,44200,41762,54891,56401,52661,53000,69588,-2,93000,100280,100000,101200,103500,115000,101100
3713,2,-4,3,1,10084,19626,58,71,75413,22202,21000,16057,15862,33792,33692,25449,12840,48190,23800,24740,15500,22599,15003,21256,21800,27500,24000,28600,36738,202000,35115,65600,45880,53600,98600
3714,6,-4,3,2,9642,19586,67,67,64857,22202,20000,16157,15047,33792,33692,27570,9560,38190,23800,24740,15325,-3,-3,21200,23000,25000,48000,20000,37000,43200,56673,-5,47400,51400,63800
3715,5,-4,3,2,8571,-3,91,79,79829,15465,16630,9900,8080,18000,20833,20000,21500,-2,31300,26500,22000,56200,30000,29274,108800,86299,-5,-5,-5,-5,-5,-5,-5,-5,-5
3716,1,25000,3,1,25000,-3,77,75,66546,30000,33000,28666,3900,-2,20000,28300,31025,34300,28000,37800,32600,-2,40000,40100,56000,-5,-5,88000,-1,55400,-2,22200,-5,-5,-5
3717,5,25000,3,2,25000,-3,86,82,89157,9440,13500,15400,16600,59200,15056,17000,-2,6060,49000,59800,54860,67260,-2,57000,79050,-5,-5,112580,-5,-5,146000,144000,147048,146000,74200
3718,5,25000,3,2,25000,-3,46,37,47308,30000,33000,7883,19891,25000,20000,25000,-2,39000,-2,34200,44030,46000,-2,43000,80000,-5,82059,65065,-1,-2,95000,95000,115000,-1,-3
3719,5,-4,3,2,4390,15500,26,34,29347,24702,25250,-2,7400,15790,24500,31200,29000,15000,11500,17500,16000,28000,12000,35000,32000,47000,40000,65000,79000,55000,-2,65000,120439,45000,50000
3720,5,-4,3,2,21270,23170,74,67,56677,-3,-2,18400,25000,44000,65400,34000,44000,35000,-2,35000,52000,40000,-2,47000,37800,-2,-5,-5,0,-5,-5,-5,-5,-5,-5
3721,1,32100,3,1,32100,-3,79,80,83258,-3,12000,-2,-5,17012,-5,25166,34535,-2,-2,-2,25000,28000,22500,24000,-2,-2,52000,52000,85000,-2,61200,78696,77661,80800,82672
3722,1,13829,3,1,13829,2434,55,48,53708,6988,8637,11625,17000,-5,17000,-5,-5,-5,-5,16800,39000,30000,26000,-5,35000,35000,52000,65740,55000,-2,-2,-2,61000,90750,110000
3723,1,13000,3,1,13000,-3,40,45,45716,200,7998,8784,8769,9471,9783,-2,4500,5000,5200,7392,5000,2000,8000,19612,34504,-5,8170,10180,16000,9000,13200,2400,2160,10960,2160
3724,1,-2,3,1,-2,23040,73,55,67589,21000,20800,22900,21000,-2,27000,27400,6128,14620,20200,25070,22590,33457,43050,61100,63020,56192,70000,72779,23490,28000,0,31419,34000,11525,-5
3725,5,-4,3,2,25074,39139,52,49,40026,38307,41969,41655,29554,24325,44320,51200,67100,26500,26700,30250,89000,93000,-2,91000,161000,140000,32200,10400,28200,26000,19000,35000,-2,30320,32500
3726,5,-4,3,2,-2,5739,76,68,74917,12961,17834,23914,32523,36234,28757,47700,49050,-2,56400,-2,67500,73960,71060,74110,70100,74000,50092,72100,74030,89191,81464,73500,83600,160000,156000
3727,5,44000,3,2,44000,54000,67,56,68751,54000,59000,72060,68300,65000,47718,-2,47165,6380,4500,15850,14372,10179,10840,13444,26094,18472,-5,-5,-5,-5,-5,-5,-5,-5,-5
3728,5,23000,3,2,23000,36500,51,54,54236,40000,24000,38838,4472,7788,8676,10824,17576,11832,13314,19880,-2,-2,-2,19200,-2,9918,1975,10500,23916,27244,-5,-5,-5,-5,-5
3729,5,-4,3,2,-2,2420,47,54,53447,40000,7275,8784,8769,9471,9783,-2,7148,32564,-5,16070,10052,-2,16050,12692,10650,11604,8700,4440,-2,0,13656,10590,11640,10060,-3
3730,5,-4,3,2,22000,28145,96,92,87574,48008,19600,-2,-2,21360,16500,20500,13000,1057448,146942,87100,61100,90100,-2,141900,85500,83000,102200,94900,44910,41300,40500,27000,26850,26550,66600
3731,1,10000,3,1,10000,10000,42,43,58123,12858,1500,7015,8140,-5,-2,-2,6500,9100,13500,-2,18005,17010,-5,65000,110000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3732,1,31000,3,1,31000,35000,99,97,99473,40000,57000,60000,75001,65000,60000,73000,52005,53000,63000,61000,50000,55000,61000,30000,244343,-5,90000,57000,36005,76000,91250,98600,96400,97000,120000
3733,1,29000,3,1,29000,-3,2,5,10922,40000,50000,-2,50000,644,70000,1600,200,600,1100,0,1200,600,0,7200,3100,-2,14000,438,27500,1268,0,0,-5,2328,-5
3734,5,18800,3,2,18800,19000,73,71,83973,20000,23000,21000,21000,22000,-2,17300,22300,49200,66000,74000,80000,100000,95025,100000,110000,147000,137000,127040,210000,145000,160000,147000,152000,257000,215000
3735,5,30000,3,2,30000,35000,45,47,59053,28500,35000,51000,-2,-2,-2,20000,-3,-2,30000,35000,-2,59656,72700,73000,84000,87000,63740,58968,78750,-2,-2,-5,-5,90000,334000
3736,5,21000,3,2,21000,12700,71,65,69238,21588,20270,-2,-2,29000,32000,-2,51160,-2,-2,44774,76400,-2,-2,59000,53413,58150,56200,50100,52650,50100,56000,-2,77153,-5,64644
3737,5,21000,3,2,21000,24800,54,44,44255,28640,27507,30000,-1,17050,20211,25000,29000,27600,30050,50000,28200,-2,35000,33500,58720,77000,84000,76905,80000,98000,114000,130000,126000,138000,161020
3738,5,22000,3,2,22000,33000,29,28,34888,39610,48400,22000,18459,17000,11814,-2,7100,7044,6000,0,12000,-2,-2,7000,6800,11000,14200,16268,18900,21495,32500,-2,5600,-2,99066
3739,5,24000,3,2,24000,31960,59,61,68557,39000,22885,26410,27150,30075,33750,36500,41600,48600,61200,68500,76300,87000,96972,-2,105000,89760,115000,114931,96075,123128,205500,-2,174000,157000,182000
3740,5,24000,3,2,24000,31960,16,15,16420,39000,36000,35854,7613,35000,10500,-2,-2,16160,24760,14100,20400,25400,32800,34000,46800,22019,-2,60000,50000,45000,33000,-2,20000,27700,20000
3741,5,24000,3,2,24000,31960,21,18,31360,39000,36000,35854,27000,35000,7200,6000,2050,4800,6800,6875,12820,6880,26832,-2,58475,-2,69940,-2,61300,57130,63544,51300,80000,63720,93120
3742,1,17066,3,1,17066,19200,23,25,38276,11500,10800,11400,12000,15000,5000,-2,15600,12000,-2,12000,9420,16320,-2,26000,70100,82000,77100,200000,196000,400,48000,40000,67600,222000,766958
3743,1,29000,3,1,29000,28000,96,93,91780,31000,32000,45000,28100,39950,45550,51200,-2,50500,-5,52100,57500,65100,72500,110300,146000,134000,150000,408473,-5,-5,-5,-5,-5,-5,-5
3744,5,-1,3,2,-1,75001,76,84,79579,28640,25086,29500,32000,14600,19100,21392,-2,24200,24700,26550,28292,25030,36392,31262,40752,43192,52400,70050,77020,69000,68010,66065,60000,43000,42000
3745,1,20000,3,1,20000,-3,96,95,95983,-3,33000,30000,-2,-2,-2,47550,14080,19000,-2,-2,-2,-2,-2,26650,22035,26000,29020,29640,32096,454737,39390,28770,30000,43999,52800
3746,5,8500,3,2,8500,20000,36,32,28755,10010,-2,34050,37000,-2,71100,60400,40000,-2,40000,90050,47100,-2,58500,66500,110000,100000,-2,180000,196690,84200,145000,-5,127000,-5,-5
3747,1,24000,3,1,24000,21000,34,28,30419,21100,3800,18000,26000,23000,-2,61000,-2,53000,70000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3748,1,7000,3,1,7000,-3,89,84,86927,20100,24960,26600,28186,3760,3588,6302,15080,17000,-2,-2,-2,-5,-5,-5,18000,-2,-2,27000,-5,-5,-5,-1,-1,-1,-3
3749,5,7000,3,2,7000,-3,2,4,5931,20100,24960,26600,28186,24316,25336,-2,18520,-2,-2,24348,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,9600,-1,0,-3
3750,1,7000,3,1,7000,-3,56,68,79149,20100,24960,26600,28186,24316,25336,-2,27000,-2,-2,-2,-2,-2,-2,-5,-2,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5
3751,1,7000,3,1,7000,-3,33,43,60681,20100,24960,26600,5569,20003,31257,15160,47201,-2,15000,19000,21000,24187,-2,38100,45460,65068,66500,43000,45000,50020,52050,59020,63000,65025,75000
3752,5,-2,3,2,-2,6000,-4,-4,-4,46000,-2,-2,-2,55000,44940,40956,53000,54000,-2,56000,57012,58836,66000,-1,-1,86000,-1,96000,-5,-1,-1,-1,-5,-1,-5
3753,5,-2,3,2,-2,25000,-4,-4,-4,15761,21246,15140,21130,21680,26616,56000,28000,30000,32700,25060,31500,32000,-2,-2,46000,-2,-1,70000,61500,-2,147342,-2,-2,75000,109000
3754,5,9540,3,2,9540,11528,83,82,81924,19396,-2,-2,33500,31900,38200,-2,47100,45100,48100,50100,-2,-2,20746,23700,16664,24343,30000,44000,97150,104005,120661,104000,52000,46400,49700
3755,5,18000,3,2,18000,9110,81,75,76508,22349,15100,15000,16400,16600,16880,18200,21572,21000,23050,22100,21050,22100,25050,70483,0,93900,100800,112800,104550,144060,166500,152500,148100,127000,169500
3756,5,23000,3,2,23000,33000,39,53,60929,50000,30000,40000,8344,-2,13279,19500,-2,4700,8000,8000,20347,22000,30000,71700,80036,36300,43900,-2,19538,14400,-5,-5,-5,-5,-5
3757,1,38000,3,1,38000,40000,98,96,97506,75001,65000,75001,75001,80000,5035,9636,29000,32000,34000,38100,45030,48000,-2,88500,107000,120270,130700,127000,162000,-2,190000,-2,154000,170000,225000
3758,5,25000,3,2,25000,34000,93,90,86305,2330,6500,10020,-2,60000,-2,69000,-2,-2,15000,-2,-2,42020,-2,42520,44000,-5,-5,-5,-1,22000,64000,-5,-5,-5,-5
3759,5,25000,3,2,25000,-3,39,33,32902,12983,7180,13100,15000,20131,17200,-2,26000,21000,31000,38000,40030,-2,39100,-2,59000,-5,-5,-5,-5,-2,116000,124644,174000,162000,185000
3760,1,25000,3,1,25000,34000,42,42,54302,20000,2000,-2,-2,60000,70000,11500,60000,-2,-2,-2,-2,-2,32000,-2,-2,-5,58500,23000,-2,38376,-2,82505,-2,-2,-5
3761,1,-1,3,1,-1,-3,18,14,20368,-3,-1,-1,-2,-5,-5,-5,-5,-5,-5,-1,-1,-1,-1,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3762,1,30000,3,1,30000,-5,-4,-4,-5,-5,-5,19000,20000,20000,17826,-5,23000,26200,28000,36000,40010,42200,42050,-2,33000,44000,61200,-5,-5,-5,140200,-5,-5,102198,115000
3763,1,-1,3,1,-1,-5,-4,-4,-5,-5,-5,-5,-5,-2,-2,-2,-5,15000,-2,17714,10688,20082,7636,-2,27000,-5,-5,40000,16000,46505,22185,-2,53000,160000,-3
3764,5,-4,3,2,-2,18000,69,85,86213,-3,-2,22200,27100,21000,22000,25000,-2,-1,34000,-2,32000,30010,32000,38000,38000,40000,43000,42200,45000,45000,35350,45000,50000,101200,57000
3765,1,-1,3,1,-1,-3,87,76,88839,-3,45000,-1,9500,19560,15820,23430,17540,24850,27000,30538,49100,32000,34100,36325,42102,61000,66830,76200,85000,116000,106100,116070,113025,129000,120000
3766,2,11000,3,1,11000,9960,89,82,73454,14000,8000,11399,11000,17000,22500,23610,30800,34000,46655,-2,32300,43912,-2,89550,82040,90435,-2,65100,79075,67050,86920,85000,89000,167100,370000
3767,6,5000,3,2,5000,3749,76,78,70472,14000,7500,11190,6700,7000,22500,14700,21000,22002,38000,13540,13298,16341,16096,-2,26000,60000,34480,31500,28000,33000,34000,42400,2280,14688,-3
