"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
3768,6,-4,3,2,4856,8154,17,19,12310,5555,7542,6060,6506,8715,10056,8640,10728,7260,10544,14857,9789,20410,5466,1416,10062,7784,9792,7752,10692,8760,11664,8952,12720,-2,17508
3769,6,-4,3,2,4035,6316,32,30,27625,8613,9000,9077,10714,9919,7856,9254,9516,16000,-5,18000,18672,20282,-5,5500,16688,22400,24000,29271,0,4376,12903,28416,15084,15576,13075
3770,5,25500,3,2,25500,21000,53,55,54943,26209,19517,20124,20915,22020,40475,-2,32000,36000,42050,47850,52000,41315,38250,52022,55000,0,82022,83030,92000,101532,97024,108900,108000,111440,95000
3771,5,25500,3,2,25500,21000,72,74,87764,26209,20000,19789,30000,29500,40262,-2,15600,23010,30050,29030,19285,21450,30516,27724,-2,24400,48572,32004,43017,40018,40990,50500,41000,47260,51068
3772,5,10000,3,2,10000,14000,55,56,63580,13000,35340,18600,24300,26150,29432,31200,33645,37400,32650,24000,23000,23350,26500,25600,40500,53800,-5,-5,-5,-5,-5,-5,-5,-5,-5
3773,5,10000,3,2,10000,4600,75,68,59594,7589,8877,23292,-5,-5,-5,-5,17200,23684,20250,41860,30528,30000,42500,51440,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3774,5,-4,3,2,3500,-5,-4,-4,-4,27000,30010,10400,-5,-2,-2,-2,-2,50000,50000,-2,50000,50000,50000,-5,-5,12960,20448,-2,15000,26000,-2,-2,-2,-1,-3
3775,5,34000,3,2,34000,43000,73,77,71105,45000,51500,48000,10699,10014,14016,15025,16350,19340,17200,18100,29500,39000,19900,27224,106400,70800,47500,96320,105200,107000,75512,61000,61500,76600,89420
3776,1,34000,3,1,34000,43000,92,85,90261,45000,51500,50000,47000,4000,9000,2006,900,2000,13025,11100,16000,29780,42000,48700,70000,43280,6000,176,10680,11856,11820,12444,12720,14800,26200
3777,1,-3,3,1,-3,12000,65,57,56903,16500,20000,21947,26500,24205,26400,25000,29000,29100,40000,43100,36000,44000,55050,49200,44000,55000,74000,77000,89000,94300,95050,50000,49000,-5,46200
3778,1,-3,3,1,-3,25000,29,32,42206,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3779,5,-4,3,2,-3,28685,96,89,85924,33690,-2,-2,55012,53188,56137,62350,70374,86187,92329,159805,839078,160097,102056,121406,120590,145990,151000,156000,178500,204882,218490,179353,219700,26490,120240
3780,1,21000,3,1,21000,-3,48,50,66841,25000,26000,34000,20613,22000,10000,11200,17400,22000,23540,53640,-3,29500,-2,-2,-2,-2,51845,44000,55000,55000,57464,60856,88896,-2,64300
3781,5,50000,3,2,50000,50000,76,70,75934,75001,60000,70000,75001,85000,15000,-2,18000,-2,63000,56500,83600,80500,82000,89700,113000,-5,134000,146000,122780,87828,-1,115000,160000,120000,125000
3782,1,75001,3,1,75001,75001,76,82,86908,75000,70000,74000,39000,37400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3783,5,19000,3,2,19000,20000,32,67,75622,-3,12010,12520,-2,15326,7010,8512,-2,11380,53750,64000,67000,65000,63700,84100,115150,-2,-2,-2,199000,192000,-2,253000,260000,305000,298000
3784,5,6000,3,2,6000,6000,28,29,35256,-3,13000,9000,21936,11400,6000,8000,5944,6000,35000,24000,23500,25270,21990,-2,32000,-2,33867,-2,-2,-2,85000,40000,-2,141480,50000
3785,5,20000,3,2,20000,-3,96,94,90971,-3,35000,30000,-5,-1,-5,-5,-5,-5,-1,-5,91000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3786,5,-1,3,2,-1,6800,32,29,21851,25000,40000,-2,43010,45000,20000,-2,43100,44200,39720,51464,46400,42884,-2,49850,50000,46000,-2,57400,65000,71500,95000,43200,41900,111000,44200
3787,6,-4,3,2,7200,23300,80,67,50928,30950,23020,23406,26000,40700,44710,54000,47000,40000,50050,50100,50000,50000,53200,19300,33800,29774,16400,21000,19800,25600,30000,29000,37700,20000,18000
3788,1,18500,3,1,18500,20000,72,70,70379,30000,32000,37800,41753,9841,-5,-5,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3789,1,13240,3,1,13240,1954,65,59,59009,-3,3012,5450,8536,25700,-2,33000,70120,-2,56000,56050,-5,-5,-5,-5,-5,-5,-5,-5,53400,-2,-2,76960,-1,-2,-5
3790,5,13094,3,2,13094,3932,26,37,39133,-3,15520,26258,7531,25359,27572,20000,31016,33979,32204,34666,44000,44383,47569,39860,19584,25914,-2,26718,26409,27227,58700,40500,47000,28000,66000
3791,5,-4,3,2,18928,24000,83,77,73529,30150,29250,26242,38300,60000,56560,48624,22000,26200,18300,9040,8420,21300,56000,48000,-2,28000,390662,119520,207000,218000,112000,240800,65000,113000,182200
3792,1,35000,3,1,35000,30000,91,97,94762,20000,30000,35000,41000,12020,-2,32000,20010,44000,44500,55400,63100,66162,60890,43290,56000,64000,75800,-1,96200,105500,128200,138030,153500,178000,175000
3793,5,-4,3,2,23376,27500,57,54,49422,33092,33135,23899,27200,34153,38600,37740,47100,52000,60200,60400,62000,65000,65200,96200,-2,82200,83000,64150,75000,80000,-1,-2,140400,139200,185400
3794,5,30000,3,2,30000,30000,46,53,66337,35000,30000,30000,30000,40000,-2,70022,10800,14500,10000,-2,-2,160097,189918,-2,-2,-2,142970,-2,170000,143000,170000,165600,300200,300000,253000
3795,1,27000,3,1,27000,22000,68,72,77849,30000,40000,45000,45000,45000,50000,16400,47000,19500,-3,29500,31000,28000,37400,48000,81000,101000,55000,85000,105000,110000,103000,95000,-5,-5,-5
3796,5,5000,3,2,5000,8900,90,88,94245,1600,8000,8618,11120,17700,9353,10189,11129,14600,17101,17378,-2,-2,63586,74100,58000,27800,31245,53215,58563,78955,60349,66532,61223,72469,76126
3797,5,5000,3,2,5000,8900,79,78,89759,35000,7000,7500,13152,10500,14000,8000,6000,-2,-1,9000,27110,34210,47000,66723,35852,-2,37560,42400,48500,51000,32330,42000,45400,46000,53000
3798,5,-3,3,2,-3,-3,56,46,52811,18500,19500,5000,23128,24100,55000,45600,35800,58000,-5,63500,56000,60000,58500,78000,95000,47000,117000,130000,145000,106000,104000,497763,595986,922631,386000
3799,5,-4,3,2,2910,4200,75,62,65844,3400,800,5000,3500,9274,20000,-5,15000,-2,37300,11300,27100,29237,34000,31350,40000,46000,155000,408473,200000,244000,250000,497763,595986,300000,300000
3800,5,16500,3,2,16500,19740,49,63,65354,23500,24500,31000,34500,50400,28500,43525,32525,39713,63050,87300,62360,63000,47000,47000,-2,22000,-2,90948,89675,87000,40000,74000,104000,110000,210000
3801,1,-4,3,1,15000,18515,35,35,25147,13645,23608,18044,43000,40528,46000,49000,15600,26400,10700,32200,-5,-5,-5,45500,82000,-5,-5,-5,-5,-5,-5,-5,-5,-5,130000
3802,5,-1,3,2,-1,21000,70,74,74172,19000,21025,21020,30050,8515,18200,12000,14000,15000,47000,47000,40000,44000,50000,55360,51858,55000,27805,27100,34200,40000,44000,43000,-1,-5,-5
3803,1,40000,3,1,40000,50000,81,82,81774,2800,60000,3520,75001,80000,21837,40500,36600,37660,44180,52803,58100,61940,60001,67120,75400,71400,99000,94410,117000,128100,146050,163000,98376,116550,110200
3804,5,40000,3,2,40000,-3,87,85,80927,-3,-2,-2,-2,14900,21286,32600,33600,40400,-2,25000,27000,-2,31200,34550,54650,-2,70050,90100,91000,98200,100200,110200,123200,120100,120200
3805,1,40000,3,1,40000,44000,79,75,78523,52000,-2,-2,75001,-2,10500,96000,23000,27250,41000,37400,33300,50300,25200,51500,65000,78000,71000,95500,126000,68212,128050,140000,130000,128100,115000
3806,5,-3,3,2,-3,-3,70,70,61494,-3,30600,33100,37050,47000,58600,56000,62600,65200,58200,60125,62000,7275,75450,94000,123864,133000,8120,136000,236000,226000,212000,241000,192000,264000,282700
3807,1,25000,3,1,25000,5575,55,51,49038,6000,47000,14756,8143,15800,18899,10400,28030,30000,37000,44000,47000,51000,59000,80000,72100,80000,52000,53000,51000,64000,67100,93000,74000,-5,120750
3808,1,35000,3,1,35000,40000,99,99,99528,40000,40000,10183,39800,22500,21500,25632,16200,26000,23000,-1,-1,-1,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3809,5,40000,3,2,40000,55000,84,90,93854,55000,56000,75001,12954,21500,22864,-2,34500,34000,43000,49000,43000,45000,47000,51000,49000,60000,-2,163000,221000,212000,198000,220000,218000,259000,290000
3810,1,45000,3,1,45000,-3,29,26,23492,75001,75001,39000,75001,100001,100001,15000,30000,15000,25000,39700,57750,58000,64100,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3811,1,-3,3,1,-3,-3,93,99,100000,75001,30000,40000,35000,50000,45000,45000,50000,53000,65000,76000,80000,160097,189918,135000,151500,332808,210000,408473,185000,230000,225580,255000,595986,132000,155000
3812,5,50000,3,2,50000,-3,99,99,100000,7500,75001,22160,46300,63500,65283,100001,100001,79000,86000,86000,839078,78000,189918,974100,60500,332808,90000,200000,100000,150000,100100,100400,200900,100000,120000
3813,5,20000,3,2,20000,20000,76,77,88799,-3,-2,75001,2407,12600,15113,65000,15000,16000,6000,21200,14284,16000,17500,22032,-2,15446,-2,33775,44750,44617,44862,44845,49756,55000,-3
3814,5,-4,3,2,832,20000,68,62,62096,4269,10281,12000,10990,14900,13600,10172,3600,15000,12000,15900,17408,19175,22400,-2,14000,9000,24850,41900,45700,46000,34000,58700,90300,-3,173000
3815,1,50000,3,1,50000,54000,81,84,90913,60000,-2,52000,55000,65000,90000,-2,1450,24000,29000,39000,42000,68100,95200,70200,-2,130000,120100,137000,175000,200000,180000,225000,595986,350000,365000
3816,1,-1,3,1,-1,50000,79,81,89253,75001,75001,-1,-2,3007,8000,1403,-3,18488,25050,33650,70100,74776,70100,-2,138500,-2,195000,-2,479983,454737,440692,-2,595986,922631,766958
3817,5,-4,3,2,6500,11900,98,96,99188,17700,21000,28600,36490,38600,41900,-2,-2,48000,56000,53157,63000,160097,189918,974100,76220,70000,83800,89000,73753,107000,88100,62572,126171,109600,91684
3818,1,22000,3,1,22000,4892,99,99,98780,20000,20000,31135,30381,3256,13100,11260,-5,-2,4595,-1,4826,15461,15767,21660,42070,-5,-5,-5,-5,-5,-5,122000,124900,131000,152000
3819,7,9108,2,2,9108,11800,11,13,11317,-3,6800,8000,14386,10742,-2,-2,11096,-2,-2,-2,14000,25000,-2,20000,39741,34500,38796,23900,37000,-2,48000,-2,31192,-2,23724
3820,7,11550,2,2,11550,-3,37,28,28979,-3,18530,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3821,7,5762,2,2,5762,7442,2,2,2531,20000,3000,4368,1217,10995,6125,8424,8960,-2,10508,6367,-2,13428,-2,25944,28028,-2,-2,0,1500,2000,7360,25000,1701,-2,-3
3822,3,5762,2,1,5762,7442,1,4,6558,20000,9500,7404,1217,10995,12444,0,10000,-2,8156,-2,16000,5800,-2,-2,-1,-2,2000,-2,5000,0,-5,0,2160,0,300
3823,7,3000,2,2,3000,-5,-4,-4,-4,10000,-5,9200,-2,4248,4515,5652,-5,-5,-5,-5,-5,14304,7926,7236,10000,7560,4800,-2,6788,4392,3000,12000,23000,28000,32000
3824,7,16000,2,2,16000,22000,30,39,49784,7328,-2,12240,13000,11000,12000,-5,-5,45030,-1,-5,-5,-1,-1,-1,-2,-1,-1,-5,44000,44000,165100,62000,-5,-5,58800
3825,3,3341,2,1,3341,3240,7,11,9201,5000,7000,2832,5664,6790,7026,1330,6700,5000,6000,5000,8500,13000,12000,12200,15000,6500,12000,15000,22000,23000,28000,29000,26000,31000,31000
3826,7,3084,2,2,3084,3240,1,2,3188,5000,9120,2832,5664,6790,7026,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3827,3,10000,2,1,10000,10000,5,8,8861,2000,16000,-2,-2,-3,-2,-2,72000,-2,12000,14000,30500,42500,32000,-5,7610,47300,45000,25000,46000,55500,150000,76000,136000,112000,86000
3828,7,10000,2,2,10000,6000,8,12,20801,12000,-3,11800,27455,24000,35000,-2,5756,5628,-2,-2,-2,-2,26150,-2,3410,-2,-2,19868,0,-2,39720,28400,7400,24000,-3
3829,1,24000,3,1,24000,13850,49,42,49060,15060,33380,-2,33070,31000,32600,40500,45030,34150,50500,48300,57000,60500,58300,54000,100000,107500,122000,125400,152500,196000,226000,220700,595986,250500,316321
3830,1,21000,3,1,21000,15000,32,34,44827,-3,-2,22842,8500,14112,13617,12512,16540,13000,19000,21600,23500,34000,12000,41900,-2,35000,50000,51004,63000,80000,-5,73000,68000,68000,67000
3831,1,23000,3,1,23000,20000,27,33,32252,-3,-2,-2,-2,17600,15500,15400,26000,25700,625,24400,21500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3832,5,23000,3,2,23000,20000,42,32,39847,-3,19000,-2,-2,18005,30365,31800,31000,34260,17559,18801,78096,75050,130466,34000,72070,39000,40000,44000,-5,-2,-5,-5,-5,-5,-5
3833,1,30000,3,1,30000,75001,48,42,50489,75001,75001,-2,24153,29130,34350,51088,56000,97500,54500,48980,52000,64165,75185,30000,20000,32000,-2,-2,40000,55000,61000,50000,50000,60000,766958
3834,5,30000,3,2,30000,31000,82,86,93333,34000,-2,-2,6262,5000,39115,56300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3835,5,2900,3,2,2900,2500,85,80,74071,15020,-2,30320,31050,41500,-5,-5,-5,-5,-5,30950,32500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3836,5,14000,3,2,14000,16000,94,90,90790,-3,24780,27000,4505,19005,24025,26550,32000,35050,43000,64350,76970,84700,83050,67000,100100,138500,40400,-2,155225,101000,-2,117500,140000,125000,113050
3837,5,14000,3,2,14000,16000,46,56,57761,18000,350,-2,13136,16000,-2,28551,21240,-2,14356,-2,-2,15552,14700,19850,26200,44362,59080,65106,35000,34500,66750,75500,85785,129000,88300
3838,1,14000,3,1,14000,16000,43,37,57333,18000,33000,-2,1000,10148,8440,12000,12300,-2,-2,12000,15000,13000,16000,20000,34500,60000,38000,90000,115000,150000,-5,120000,140000,149000,185000
3839,5,-4,3,2,4000,7000,43,37,32180,-3,30500,41000,37600,38944,39000,30000,18500,27572,-2,39500,43500,47000,50500,52000,59000,-1,52000,-1,73908,65524,73000,134468,81660,-5,-5
3840,3,30000,2,1,30000,5990,10,11,10846,6700,8124,8250,6308,-2,-2,10000,1800,13000,13000,14856,16800,16872,17000,0,-5,-5,-5,-2,20000,25000,19200,20000,13000,24156,24000
3841,2,-4,3,1,3576,8060,53,45,37436,4995,7500,13000,-2,5600,8000,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3842,7,-4,2,2,-2,15000,40,53,57610,-3,5124,5840,6933,6000,5976,6552,3511,500,2760,2840,3470,-2,19025,22480,32000,45150,43000,29003,39500,43300,19000,20996,1200,0,20160
3843,5,12500,3,2,12500,-5,-4,-4,-5,-5,-5,22500,-5,-5,-5,-5,42000,1057448,30000,35010,35000,33000,30000,32550,29000,40000,50000,-5,-5,-5,-5,-5,-5,-5,-5
3844,1,12500,3,1,12500,17000,84,85,84585,-3,42000,46000,37000,42000,50000,65053,18000,16200,8900,9900,16000,21300,19000,19000,-2,50000,50000,57000,66000,103673,-2,48532,44600,24000,-5
3845,1,25000,3,1,25000,28000,52,50,54553,30000,24000,40000,37000,25000,25000,3200,-2,30000,27200,23000,24200,-2,10500,9000,4000,-2,-2,17000,24000,22000,-2,14176,9360,-5,-5
3846,5,25000,3,2,25000,28000,60,57,74995,30000,24000,40000,37000,17525,25050,16000,15000,45017,29530,43010,46540,48285,68060,-2,66200,52300,76800,-2,70000,66800,-2,-5,-5,-5,-5
3847,1,46000,3,1,46000,59000,73,61,46544,75001,35420,23185,-2,33000,42400,-2,38500,46800,45450,47450,49800,50650,-2,50100,-2,-2,73000,85000,87000,112070,97065,98000,114100,134000,108060
3848,1,46000,3,1,46000,59000,-4,-4,-4,50500,32000,17150,50000,27150,32100,38400,47700,44500,54100,30000,8000,11044,16884,18000,-2,40000,49000,10000,32000,-2,22920,140000,28000,8440,17538
3849,5,46000,3,2,46000,59000,46,38,37254,75001,11070,47150,50000,29600,35319,40800,46700,53000,56800,59800,64300,50800,76000,81000,-2,-5,70640,63300,-5,-5,47140,69000,40000,4170,-3
3850,5,12000,3,2,12000,22000,58,52,64154,18000,20000,30000,12050,12000,13080,14200,15700,15100,17030,18300,22400,26000,28000,25000,27450,30050,32000,32000,66075,74200,79100,86075,85700,96000,78000
3851,5,12000,3,2,12000,22000,42,35,33379,23000,33800,-2,-2,41500,37500,34000,39000,40000,42000,51000,42000,54000,50500,12000,-2,17580,1680,20238,16000,8000,15479,14000,18255,784,2352
3852,1,12000,3,1,12000,22000,41,35,50215,18000,20000,30000,27000,30000,45000,60100,24000,28020,30720,33200,45600,29010,-2,52040,-2,-2,32000,50020,14000,12248,15000,10320,20000,21000,17000
3853,8,7200,1,2,7200,7000,77,90,94064,16560,16000,-2,21000,7059,7380,35900,34130,27800,25300,30660,32300,35400,54000,42300,54000,65500,65500,69200,80500,31200,23400,22000,23300,23600,23300
3854,1,14000,3,1,14000,15000,74,78,67468,15000,15000,20000,20000,5000,7080,8800,5012,38750,41010,47000,65000,79000,63100,77000,83000,104000,-5,125500,180000,454737,-2,260000,595986,922631,373000
3855,5,14000,3,2,14000,15000,91,89,93686,18000,14000,-2,23000,22000,50000,3500,59000,-2,66000,-2,-2,-2,90100,70100,136000,132500,222200,246300,266530,454737,440692,497763,595986,922631,766958
3856,1,-1,3,1,-1,-3,31,34,35680,-3,-1,-2,-1,-2,50000,-2,-3,63500,-2,82000,30000,28000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3857,1,-1,3,1,-1,-3,93,93,94233,-3,5400,3928,3137,35000,2010,27040,32050,34106,37818,34152,35378,39800,77000,43200,-1,55563,61151,71000,99200,199000,-5,-5,-5,-5,-5
3858,5,30000,3,2,30000,25000,36,30,24317,33000,60000,65020,-2,60000,11500,13500,14010,62500,10000,63900,12500,14700,16002,14000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3859,5,-2,3,2,-2,-3,18,16,16014,24500,-2,-2,-2,60000,-2,-2,10000,-2,11300,9500,13000,12400,13000,13000,-2,17000,-2,11220,12000,-5,13351,14000,14729,26709,14380
3860,1,30000,3,1,30000,33000,98,99,97808,30000,55000,55000,60000,64000,18500,-2,-2,-2,44400,46100,51040,49000,49000,54000,61000,68000,48000,52000,55000,57000,70000,73000,123000,119000,87000
3861,1,32000,3,1,32000,43000,90,89,91350,30000,40000,50000,50000,64000,60000,1200,18800,21500,27600,26100,35000,160097,17900,19300,35400,37500,56000,69400,80000,60170,37500,72150,69000,88000,91800
3862,1,18000,3,1,18000,20000,85,75,80434,34000,46000,8500,6000,54000,24000,24500,37200,36500,32629,36200,36000,-5,-2,45200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3863,1,55000,3,1,55000,50000,93,90,92504,75000,-2,75001,75001,100000,8200,-2,19200,35300,42057,159805,80000,84200,82200,101000,-3,332808,-3,408473,479983,454737,440692,36000,595986,-2,766958
3864,6,-4,3,2,7000,14025,75,81,79088,17550,15150,6040,14900,-2,43000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3865,1,8900,3,1,8900,10000,86,91,92807,13000,16800,17000,16000,16682,20000,12360,3100,2500,17000,25000,50000,60000,80000,127000,244343,332808,390662,408473,479983,454737,440692,497763,595986,922631,370000
3866,2,25000,3,1,25000,2500,90,80,74600,25000,21000,7000,4000,8800,13400,16520,21000,31000,25020,30400,35000,36770,36680,39000,42030,22000,34600,48016,35000,21000,48000,10000,45000,66000,71500
3867,5,25000,3,2,25000,25000,85,76,70700,30000,35000,50000,45000,40000,16500,62150,76000,27000,25075,109,195,7675,-2,20200,16200,-2,1050,1750,1235,1300,50,0,0,922631,766958
3868,1,25000,3,1,25000,25000,81,84,85012,35000,35000,40000,4550,11090,60000,0,3500,-2,49500,49150,6100,10080,24200,27200,31000,-5,-5,-5,43450,72000,0,-5,-5,-5,-5
3869,1,20000,3,1,20000,20000,79,70,65503,10608,15079,-2,2876,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3870,1,-4,3,1,-2,7010,89,78,82358,21684,-5,35600,40350,36300,51150,47600,43000,48600,-2,43007,59425,61510,-2,-2,61200,35000,40000,-5,38200,50500,-5,-5,-2,-5,-5
3871,1,-1,3,1,-1,-3,81,92,92529,30000,30000,50000,52000,72000,75000,1250,0,1600,29000,32030,32094,41500,42000,137000,25000,92400,166800,189996,250000,60000,440692,497763,595986,922631,766958
3872,5,34000,3,2,34000,4520,85,96,96590,8200,10099,10010,11003,9005,14000,13800,19002,19510,21150,21010,22620,40050,31500,48600,41050,50200,50100,78200,31000,-2,-2,-2,90200,-2,337970
3873,1,34000,3,1,34000,-3,99,99,99342,30000,31000,50000,6000,72000,75000,28020,35400,55600,48800,51500,51000,22600,-2,850,4895,70300,125040,110200,50050,100000,230200,-2,80500,922631,766958
3874,1,42000,3,1,42000,50000,85,96,97670,-3,9350,30000,9500,21900,46000,44400,48000,46500,57000,58500,68400,66500,71500,88000,107600,140000,90000,-5,250000,-5,-5,-5,-5,-5,-5
3875,1,42000,3,1,42000,50000,88,81,90868,-3,50000,55300,-2,65000,-2,100001,16050,20000,24750,27200,29150,32180,86150,98400,98200,115000,141000,110200,122850,160000,-2,160000,200050,-2,-3
3876,5,-1,3,2,-1,25000,64,53,63988,-3,-2,-2,-2,-2,-2,-2,13500,16900,22000,15000,21540,20000,-2,83000,114000,-2,91500,102600,107550,102000,-2,-2,53600,54890,85000
3877,5,1200,3,2,1200,25000,81,77,81416,-3,23652,-2,27736,-2,30000,34000,26000,30000,36000,35000,74000,43200,11200,59600,131000,68300,-2,65000,63000,-2,55000,61450,129000,236238,113000
3878,1,-1,3,1,-1,25000,38,29,30393,7360,3900,3700,5100,7000,7026,6000,20000,15000,14000,14200,12000,-2,12100,91000,26500,40600,6400,-2,58000,-2,68000,30000,42000,60200,-5
3879,5,-4,3,2,-2,8100,81,84,78030,14643,-2,21160,15750,300,6782,9400,32270,30600,-2,-2,-2,-2,-2,50600,37450,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5
3880,1,35000,3,1,35000,-3,75,84,82583,-3,50000,60000,16700,21800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3881,1,35000,3,1,35000,2000,32,39,51305,-3,5000,-2,9000,-5,40000,7500,-5,-5,-5,-5,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-2,-2,-5,-3
3882,1,50000,3,1,50000,2000,91,89,89269,3800,3000,3000,6000,20000,16000,20000,25000,70100,54000,70050,76000,50000,46800,32070,85200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3883,1,50000,3,1,50000,60000,78,88,82984,-3,7000,13950,50000,11015,35400,34250,34500,22200,38000,39200,28000,39000,56000,45000,0,52100,60000,67000,78000,93800,100100,118000,140000,146225,140000
3884,1,23000,3,1,23000,28000,55,63,75101,32000,45000,50000,22010,10050,9000,-2,44200,46005,43010,44100,61200,-2,60050,65200,52100,82550,114000,124000,146000,176000,192000,231000,235000,252000,249000
3885,1,31000,3,1,31000,36000,99,99,100000,48000,50000,55000,55000,16100,30100,32300,48250,58300,65400,61200,65250,67500,65300,81100,93700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3886,1,31000,3,1,31000,36000,94,96,99600,50000,60000,55000,56000,55000,55000,4250,24000,54100,54075,54050,55385,60100,35150,79500,95400,138000,97000,-2,101100,11500,99200,146000,164800,206200,146800
