"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
3887,1,28000,3,1,28000,28000,99,99,100000,35000,41000,46000,35000,14940,25500,27140,15790,1057448,18200,34480,58000,74000,81200,-2,-5,-5,390662,-5,-5,-5,-5,-5,-5,-5,-5
3888,1,35000,3,1,35000,38000,49,67,79761,-3,6000,9555,15287,40000,20050,28025,25220,23000,24826,28100,24819,27012,24150,62200,97010,76315,44918,146000,116300,48880,66500,90000,106500,90800,99500
3889,5,35000,3,2,35000,35000,72,76,86544,35000,30000,14865,26100,32075,39480,41550,50000,46020,50661,50015,48015,40409,36000,37700,38250,41800,54900,-2,87000,17000,89082,59080,100000,82000,-3
3890,1,43000,3,1,43000,40000,78,84,83431,47300,50000,45000,55000,35000,8250,26310,34000,35400,42000,53500,86000,99000,93000,95400,73000,159000,118000,153000,196000,454737,440692,497763,595986,922631,766958
3891,5,30000,3,2,30000,-3,17,17,23773,40000,37000,33000,9331,54000,50000,52000,12040,39070,17700,39150,50632,41020,42015,48012,63530,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3892,1,40000,3,1,40000,50000,87,91,93865,20000,4568,6710,2450,3600,7500,36500,39010,27700,30675,31600,45875,53540,61014,72550,84500,156200,390662,168400,167000,188755,229100,101900,124075,165050,167625
3893,5,40000,3,2,40000,50000,58,61,71653,26000,32000,25000,25000,-2,60080,36100,40200,29000,42800,45600,-5,-2,-5,50000,244343,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
3894,1,40000,3,1,40000,40000,94,89,92888,45000,50000,50000,50000,53000,36,50520,10850,11080,13300,16446,10800,21600,46702,60800,60800,48800,67600,35212,87000,88132,89000,94000,107000,20000,138000
3895,1,45000,3,1,45000,62000,94,93,93615,51900,5800,2298,1890,12552,40400,48000,54000,95100,146942,159805,839078,160097,189918,974100,244343,182000,197000,193000,20000,224500,440692,497763,300000,317500,290000
3896,5,40000,3,2,40000,0,64,62,56741,-3,-2,-2,-2,21000,14000,22000,52000,45500,15000,50000,-2,40200,-5,100000,-2,-2,110000,200000,-5,454737,130000,132000,228000,275000,250000
3897,5,44000,3,2,44000,45000,53,45,51486,50000,75000,70000,75001,63000,85000,38200,38400,45400,55000,80000,73000,73800,76500,91000,-2,90000,100000,106000,90000,-5,100000,497763,265000,922631,766958
3898,1,44000,3,1,44000,45000,65,68,75594,53000,60000,68000,55000,55000,80000,-2,35075,33634,36200,37634,38500,61500,82000,-5,-5,-1,-1,-1,113500,130000,135000,189000,216000,248000,766958
3899,5,20000,3,2,20000,35000,68,54,69025,9010,3100,33200,15700,22500,22500,47000,58200,61700,29300,69100,66600,95200,77000,64000,99300,44000,121520,133742,30200,11400,21800,36000,-5,12000,2145
3900,5,20000,3,2,20000,35000,22,18,26617,-3,-2,-2,-2,-2,11000,14800,25000,18000,15000,18000,18100,18600,18500,20000,16800,30000,34000,36000,32000,16788,2796,15020,16740,-5,-5
3901,1,2300,3,1,2300,6338,90,90,84705,-3,700,3330,5000,16000,24060,12500,15000,-5,18500,20000,20050,25000,24700,29000,34000,45900,41750,42580,45000,47000,49100,51000,74000,86200,80000
3902,1,-1,3,1,-1,10000,99,99,99914,7058,6880,8000,11000,13500,18000,9390,5079,13768,32680,27275,29700,52060,50400,60800,102150,67400,80300,88649,105420,110060,118025,128000,165300,-2,290400
3903,5,25000,3,2,25000,5000,70,71,63919,29050,35307,34530,2150,32000,46000,60150,66350,56415,64500,69400,83500,46100,47900,52500,43100,51300,51800,58100,9055,64500,63500,78000,83000,89000,50000
3904,1,25000,3,1,25000,25000,66,64,74430,32000,45000,45000,35000,20800,29600,26100,40000,50000,48400,51500,52000,39400,32900,40000,40100,41000,52700,87000,54500,61500,71000,99000,101000,108000,108000
3905,1,-1,3,1,-1,3600,10,11,12010,8600,4388,9500,6587,6920,7000,7380,-2,27448,26000,22000,19700,-3,33000,34200,-2,-2,-2,55200,58000,-2,77695,700,-5,7500,9500
3906,5,-1,3,2,-1,20000,20,27,27411,20000,6000,4000,9195,9413,21407,18392,-2,-2,-2,25000,13000,-2,16200,32000,-2,-2,34000,-2,45000,45200,38000,35000,42000,85000,-3
3907,1,30000,3,1,30000,35000,62,69,82183,16500,20000,24998,18640,24380,19000,-2,42100,34510,28500,37100,-2,42650,35900,41800,61500,-2,90000,110000,78000,76000,-2,72150,35000,82000,207000
3908,6,-4,3,2,1300,13520,54,47,50191,11500,12315,14000,19300,16310,17530,16000,37000,-2,16000,18000,40300,44522,53030,54600,108010,83210,97240,64000,68000,41200,47600,63000,59800,61000,62000
3909,1,20000,3,1,20000,22000,74,76,82472,-3,30312,-2,-2,-2,25000,18500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3910,1,18500,3,1,18500,26000,52,57,69363,25558,21000,-2,8600,0,0,0,21000,36000,57000,48000,839078,40000,64000,28000,34000,35000,36000,120000,40000,78000,-2,44400,60000,120000,48000
3911,5,23000,3,2,23000,-3,81,73,77538,38000,38000,30000,30000,57000,65000,55350,72130,69000,-2,72540,18030,32005,33000,43000,51200,72000,82000,11500,29000,27000,40000,95560,93800,92000,97500
3912,5,-4,3,2,1200,3192,80,64,60383,1705,-5,16000,-2,-2,-2,30000,35000,40000,-2,39000,64200,-1,73500,55000,0,90500,62880,65020,100000,95000,87340,76000,-2,69650,85600
3913,5,35000,3,2,35000,40500,72,85,80812,45000,45000,50000,-2,76000,14638,17000,20875,21375,23100,24080,58200,69700,-2,80090,102000,-2,-2,91000,120050,-2,-2,150500,171000,-2,-3
3914,5,19500,3,2,19500,20700,-4,-4,-4,0,15000,17500,19000,27500,-2,16800,29800,36500,37000,60100,61000,51000,64000,79000,102000,115000,110000,104000,97500,100000,91156,42000,40800,78000,-3
3915,5,19500,3,2,19500,20700,-4,-4,-4,22500,-2,7500,5000,7000,15064,4500,6382,6740,-2,5180,9500,10000,14000,20000,18550,24644,-2,41520,40948,52800,27465,24684,64558,72181,78500
3916,2,-4,3,1,5999,-3,92,85,77034,-3,500,16000,24000,24000,-5,24000,-5,-5,146942,90000,-3,71000,70400,160000,65000,80000,-5,-5,119000,80000,70000,3000,81000,70000,178000
3917,1,-4,3,1,-3,-3,17,14,22794,15000,7200,7800,60000,-3,25000,-5,100001,80000,-5,159805,76000,160097,50000,128000,66000,85000,49000,29030,78000,72000,69000,115000,100000,122000,27000
3918,5,-1,3,2,-1,35000,99,99,99492,41440,55000,70000,75001,-2,6318,4100,11289,9525,-1,37750,45100,35152,-2,50192,55000,73000,61500,103200,83530,171400,178000,-2,595986,922631,766958
3919,5,24500,3,2,24500,23000,63,59,76986,18489,20000,40000,75000,32300,32030,28400,32020,34250,59350,55300,59700,70000,76500,39700,54200,67250,49250,62200,80000,98000,99000,109000,121000,119000,120000
3920,1,-2,3,1,-2,-3,58,50,53785,30000,45000,-2,30000,65000,100001,13000,14345,17050,20100,23000,20000,9040,11420,15000,30000,20000,39152,38549,37580,43000,38225,42580,43500,39600,79000
3921,5,-2,3,2,-2,-3,75,62,78138,30000,45000,-2,-2,-2,46320,55000,44300,55000,-2,43460,77000,88280,85000,36000,87800,108000,164000,130000,136800,137600,111900,109900,115000,125000,240129
3922,5,42500,3,2,42500,55000,80,84,87206,-3,13275,12080,17575,29200,19600,23200,30500,33300,35000,44000,38000,41000,59000,74000,60000,3000,0,5000,22000,0,30000,35000,44220,185000,170000
3923,5,43500,3,2,43500,55000,52,56,57964,55000,55000,60000,55000,6090,8000,24000,30000,66600,-2,58000,62400,-2,76800,89790,75500,100000,70057,88000,98559,136000,162000,155000,-2,182000,766958
3924,5,43500,3,2,43500,55000,89,92,98883,55000,55000,60000,9970,2300,5440,4020,-2,21520,25020,57200,61200,35300,32745,87638,100654,122700,138500,161600,206550,454737,440692,270000,308000,922631,-3
3925,1,-1,3,1,-1,-3,96,91,96914,40000,3500,2850,8850,11800,11250,13200,9000,7800,19000,28050,29000,25100,-2,38900,47500,-1,70000,60000,0,79000,83000,95000,20000,55000,103020
3926,1,-1,3,1,-1,-3,83,81,88365,40000,-2,-2,-2,5250,6300,9800,69900,2500,22200,29800,16200,21000,35500,64500,80000,55000,75500,87000,130000,-2,130000,134000,172300,132000,193000
3927,5,-4,3,2,-2,20000,35,35,33917,-3,20000,20000,24000,31400,36200,38500,42500,42800,37000,39500,48000,45000,46062,40150,51762,53784,91000,91000,72266,74741,122000,81000,94000,99232,104326
3928,5,-4,3,2,-3,12000,11,11,9138,27560,32850,18000,30000,9800,13000,1300,0,2250,3500,49000,49000,-2,-2,-2,-1,107500,-2,-2,74000,186000,170600,200104,210576,155200,-3
3929,5,25000,3,2,25000,-3,30,29,26367,41000,75000,75000,4800,1000,2000,1200,2000,1032,12000,1032,900,0,12600,4000,10500,18000,26000,32000,12000,15000,20000,0,21000,52000,107000
3930,1,25000,3,1,25000,-3,46,47,45457,52000,-2,-2,75001,30000,80000,20000,90000,62000,82000,38000,26200,29000,25000,40000,42000,59000,71000,74000,-5,-2,-5,-5,85000,-5,-5
3931,7,-2,2,2,-2,-3,-4,-4,-4,13886,6499,2700,7914,2856,-2,7900,18200,-2,4620,-2,10000,1500,15000,2200,980,3200,2000,144,500,34000,45000,20000,24000,38454,5000
3932,3,16000,2,1,16000,16000,22,23,24217,-3,-2,-2,-1,-2,10995,16000,19861,17000,19000,47000,-2,52000,53603,-2,38932,45951,48000,50000,-5,-5,-5,-5,79000,0,-3
3933,3,16000,2,1,16000,16000,6,4,3486,-3,-2,-2,3252,8000,16000,16000,15000,48000,50000,53000,37200,53500,68000,93000,125000,104000,123000,94500,127200,-2,103000,142000,148000,109000,168700
3934,7,12000,2,2,12000,5000,17,12,16355,9000,4000,-2,-2,-2,-2,22000,60900,-2,42000,33000,25000,21000,21000,26000,28000,32000,29000,30000,42000,48000,50000,62000,51000,62000,72000
3935,7,-4,2,2,816,-5,-4,-4,-4,-3,11450,-2,10000,11000,12000,1500,31016,8664,-1,45507,43000,38000,41000,-1,-1,-2,-1,-2,-1,-1,80000,-1,-1,0,-3
3936,7,23000,2,2,23000,-3,6,5,2940,-3,-2,-2,8000,-2,17000,-2,-5,-1,37000,41500,-2,55000,49700,-1,-1,50000,-5,95000,95280,-5,-5,-5,-5,-5,-5
3937,3,18000,2,1,18000,10000,19,21,25064,-3,10000,15000,18000,54000,26030,35800,-2,68000,50010,-2,25500,-2,39000,-2,-2,332808,20000,-5,-5,-5,-5,-5,-5,-5,-5
3938,7,18000,2,2,18000,10000,5,5,1849,-3,10000,9000,9750,30000,20000,14700,14428,59632,58716,23961,-2,-2,-2,78048,-2,22810,22688,29573,22888,35000,27000,24244,11542,-5,-5
3939,7,4400,2,2,4400,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3940,7,4400,2,2,4400,4828,3,4,9976,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3941,3,11500,2,1,11500,-5,-4,-4,-5,-5,-5,-5,-5,-2,-2,-2,-2,41000,-2,75000,-2,-2,-2,-2,-2,-5,24099,19000,19000,-5,-2,0,5000,11000,-3
3942,3,11000,2,1,11000,-3,3,5,5525,19000,35000,14000,10000,-2,1000,-2,9936,-2,14000,-2,-2,-2,-2,1380,1464,0,1620,-2,18600,7626,8088,0,-5,-5,-5
3943,3,11000,2,1,11000,-3,7,8,12083,-3,25000,-2,21000,-2,9000,-2,10536,-2,-2,-2,-2,-2,-2,18000,-2,-2,27000,-5,36500,0,-2,30000,-5,-2,-5
3944,7,11000,2,2,11000,-3,6,10,7215,19000,35000,13850,21000,-2,-2,3432,3732,3957,7320,7696,6396,9220,8580,6864,600,30002,8000,7420,15900,15824,12579,9762,11196,8796,-5
3945,7,11000,2,2,11000,-3,3,3,3280,19000,35000,13850,21000,-2,4000,-5,10000,15000,10000,15016,3016,2640,35000,-2,11916,2070,10000,1000,300,-2,0,-5,-5,-5,-5
3946,3,11000,2,1,11000,-3,3,4,5683,19000,35000,13850,-2,22000,3260,3600,13700,5500,24000,22000,19800,22000,13000,17000,42000,-1,10000,-2,38000,50000,-2,50000,-1,-2,-3
3947,7,-1,2,2,-1,17200,-4,-4,-4,27000,-2,-2,40052,41056,42000,23000,-5,-5,-5,-5,-5,-1,-1,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3948,7,-4,2,2,3165,3420,3,2,1585,17064,-2,10000,10000,-2,-2,11484,13400,4206,19128,11088,20700,17499,25700,-2,7860,14457,25000,26000,31000,39000,40190,45000,48000,53000,61000
3949,3,5200,2,1,5200,7000,18,21,25725,10000,20000,26000,47000,-2,20504,14400,20000,22200,-5,-5,-5,44600,52000,-2,74700,83000,80000,90600,106000,119300,125000,116000,144000,133000,144000
3950,3,15000,2,1,15000,15000,-4,-4,-5,-5,5000,-2,4800,5000,3650,862,969,0,3200,285,684,4776,11503,6467,5520,6544,12620,20204,0,5178,-5,-5,-5,-5,-5
3951,3,30000,2,1,30000,-5,-4,-4,-4,30000,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3952,7,11000,2,2,11000,12000,27,34,33771,22000,18000,14000,18000,-2,25929,29010,30850,-2,53700,-2,-2,61050,97050,36000,37600,69000,-2,-2,50000,50000,52131,10800,18000,-5,-5
3953,7,11000,2,2,11000,12000,27,31,33404,22000,18000,30530,27900,31387,40020,47000,55015,57030,65030,72080,65000,76040,80060,82597,97098,52100,92000,99030,0,107100,105000,115000,120000,97000,295000
3954,3,11000,2,1,11000,3100,27,26,27045,6400,-2,14000,-2,-2,-2,3624,12900,20000,6000,-5,-2,9250,-2,-2,-2,67000,-2,-2,-2,1000,1200,25000,28000,30000,-3
3955,3,11000,2,1,11000,12000,3,4,4990,22000,-2,15000,-2,35000,30000,20000,-2,37000,50500,35000,60000,-2,-2,-5,-2,0,40000,0,7500,15000,2400,0,7200,1800,0
3956,3,20000,2,1,20000,43000,43,61,65363,43000,47000,50000,50000,60000,55000,76800,21000,28700,-2,83300,-2,75000,57000,25000,-5,82000,-5,-5,-5,-5,-5,-5,-5,-5,-5
3957,3,30000,2,1,30000,46000,35,45,46335,43000,10000,15000,16540,-5,19800,90000,28050,27000,-2,96500,-2,-2,-2,46250,-5,72000,55000,67000,68000,75000,100000,-5,95000,85000,35000
3958,3,22880,2,1,22880,12000,10,9,13954,-3,5000,15002,5000,40000,-2,30000,41000,87000,30000,35000,-2,18000,21000,24208,26000,39200,40000,42000,40008,45027,53005,55000,49128,56000,55000
3959,7,15000,2,2,15000,18000,15,17,28716,-3,-3,37000,35000,16050,-5,19000,21040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3960,7,18000,2,2,18000,17400,10,9,16305,19000,22000,25000,32000,36000,21000,40000,-2,-2,18000,16000,-2,25460,-2,29500,42000,-2,-2,-1,-1,-1,40000,40000,-1,-1,-3
3961,1,15000,3,1,15000,19500,30,35,27870,10000,12814,22000,18738,18814,19971,23800,30000,27000,29280,30500,30434,35000,36000,41900,43840,71000,135100,215000,97000,116000,70000,58097,56000,77000,53000
3962,5,32000,3,2,32000,25000,89,85,79541,7210,18000,16600,20000,-2,31950,45000,34600,39500,37050,38000,37000,45510,47015,39000,40000,60000,60000,70000,70000,140000,71000,62000,72000,80000,130000
3963,1,18000,3,1,18000,14000,34,23,34369,-3,19788,-2,-2,14000,11000,15000,18000,21000,-3,14000,15000,21000,19000,23300,33400,50500,52000,60200,66500,62000,85000,63000,48000,80000,105000
3964,5,22000,3,2,22000,39000,84,81,79540,30500,21050,32800,43852,47700,52000,44000,47000,52200,56100,71100,64450,-2,79250,83500,48100,100000,105000,140000,159500,179000,250100,243400,200100,300000,263000
3965,1,24700,3,1,24700,39000,65,63,69890,30500,35000,26000,47680,30936,35050,38000,38700,51250,52200,43000,54050,55050,65100,62020,64500,76500,103200,103000,108000,125500,170050,185500,195200,200050,318800
3966,3,-4,2,1,8200,23000,86,85,78668,20000,29100,36900,46500,33000,46500,44000,53000,68000,-2,159805,839078,160097,189918,974100,244343,332808,390662,408473,479983,250000,-2,-2,280000,244300,-3
3967,4,40000,1,1,40000,8800,73,80,64451,10000,44400,32200,47600,55000,60010,60000,59300,75200,85500,159805,839078,100000,189918,110600,117000,130000,161000,177000,200000,230000,260000,260000,280000,302015,320000
3968,1,7000,3,1,7000,15000,81,87,92321,17000,18000,5560,5960,10320,16400,42300,21200,30500,32000,25200,50000,-2,25000,20200,30000,-2,-5,-1,39000,-2,53125,46000,29500,-1,26000
3969,5,-1,3,2,-1,30000,75,65,84309,35000,25000,2160,-2,59000,67000,-2,21650,34200,70580,68300,73203,45400,53032,-2,76740,-2,-2,72100,71000,200000,70000,82000,29000,74000,68000
3970,5,20000,3,2,20000,300,75,82,80373,7500,15425,20400,12320,-2,19700,18464,7120,19000,23100,24000,26200,26006,27008,32006,43326,52025,50030,52000,55010,65612,75000,85000,95000,90200,-3
3971,1,-1,3,1,-1,32000,89,99,99021,37000,38800,50000,63000,5800,-2,21940,24500,46616,44670,46850,62900,61044,68961,59188,65980,88248,124456,147811,126780,-5,-5,-5,-5,-5,-5
3972,5,36000,3,2,36000,37000,83,73,80035,40000,41000,50000,23850,17000,22000,30000,24000,20000,31600,28000,42900,47450,29700,32000,40321,72000,92000,45808,98500,113000,111000,128000,135500,115700,275000
3973,1,25000,3,1,25000,-3,38,40,39268,35000,70000,26040,-5,-5,-5,23000,22000,18000,18100,-5,-2,31400,23400,28000,48000,45000,-5,-5,-5,-2,87000,-5,95000,-5,108000
3974,3,25300,2,1,25300,-3,27,35,42958,29000,-3,9000,8000,-2,52000,26550,11000,14000,63000,-2,-2,-2,-2,-2,35000,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5
3975,7,11186,2,2,11186,-3,5,9,4594,-3,-2,-5,6972,-5,7032,-5,-5,-5,-5,-5,-5,-2,-2,9648,6012,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
3976,3,11186,2,1,11186,-3,6,7,5784,-3,-2,-5,22082,-2,2212,12120,14000,-2,-2,-2,28000,25000,-1,28000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3977,7,11186,2,2,11186,-3,16,16,16627,-3,-2,-5,4764,3113,3588,3612,4164,4092,4488,4920,5100,7328,6444,5100,5088,800,10000,4000,600,2177,8288,0,-5,-5,-5
3978,7,11186,2,2,11186,-3,10,12,17848,-3,-3,-2,-2,-5,-2,-2,36200,11000,18848,20500,-2,45125,-2,-2,20288,20500,34100,-2,38769,41389,40976,42622,68740,33452,-3
3979,1,-4,3,1,-3,5426,96,94,92481,8518,21392,46825,52070,60567,56264,-5,58464,55110,63010,37000,66000,160097,189918,132681,244343,133400,195400,183321,479983,454737,254362,217440,595986,282553,264643
3980,1,-4,3,1,5300,7202,99,99,100000,6100,7400,15600,22600,22800,37200,-5,-5,-5,-5,-5,-5,-2,189918,139000,244343,-2,-2,122000,190300,245400,192000,268000,293100,301000,325000
3981,2,-1,3,1,-1,25165,14,21,19851,3000,-3,1400,-5,-5,-5,-5,-5,15500,36000,-5,0,8000,10000,-2,-2,6000,7504,0,-5,-5,-5,-5,-5,-5,-5
3982,6,-2,3,2,-2,25294,32,25,15147,3000,-3,6042,5040,5000,1125,1890,12728,10000,30000,33924,38368,39900,45079,-2,42000,0,28604,7424,7044,14160,-2,41844,15132,19226,249232
3983,5,17000,3,2,17000,5000,-4,-4,-4,-3,9000,1400,18000,50000,-5,-5,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3984,1,24000,3,1,24000,2675,88,87,82152,5650,4670,12100,66500,45000,65000,-2,45500,62700,62000,-2,69500,89500,92750,113100,140000,129000,152000,-5,-5,-5,-5,-5,-5,-5,-5
3985,1,-4,3,1,9950,14416,21,24,23502,11570,29200,35864,37400,40600,42160,36680,47476,64650,57960,57400,64400,68663,94956,61000,42000,89000,-2,60000,99200,52671,19680,52036,58860,36768,46464
3986,5,-4,3,2,-2,5140,23,18,16813,10120,11472,11400,30000,19200,12000,-2,34400,52000,40000,-2,-5,-2,-2,-1,-5,-5,28800,-2,-1,20000,40000,48000,-2,55000,42000
3987,3,11360,2,1,11360,900,13,11,14441,9300,-2,-2,-2,-2,13000,37600,19280,27000,28000,-2,27000,29000,35000,20000,18000,25000,27000,40000,39000,45000,53000,54000,66000,65000,45000
3988,7,-4,2,2,11361,4000,24,23,27336,12981,14000,11896,15900,6000,23000,31000,30014,32525,-2,52588,-2,98500,51000,-2,44000,67000,89000,89200,78200,65000,-2,160000,187992,130860,-3
3989,1,20000,3,1,20000,22000,28,25,37626,23000,25000,29400,-1,-2,55000,-2,32650,35000,29750,17883,19000,20000,21000,35000,30300,-2,-2,40808,52000,50500,64000,-2,-2,-2,-3
3990,1,13500,3,1,13500,20000,49,53,44948,20000,24000,15371,25450,-2,34525,44000,47000,-2,14000,15000,32836,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3991,5,13500,3,2,13500,20000,6,6,8842,20000,24000,35000,16500,4273,-2,-2,25000,8400,-2,4464,0,18,5650,9600,456,30000,-2,63144,0,7476,30088,19920,20520,8796,17972
3992,5,18500,3,2,18500,5960,63,42,36821,8195,9557,32640,-2,38800,37440,49100,14500,27440,26500,29900,28000,32090,32000,47800,22500,24000,103000,73015,81900,91000,92000,100000,105000,117000,137000
3993,5,-4,3,2,-3,-3,35,45,42890,29700,35000,37132,-2,40352,44355,47047,10597,-2,8100,10500,9684,5900,4500,12724,6400,6128,63800,13080,24000,37000,-2,34000,41500,28440,8300
3994,1,10000,3,1,10000,10000,40,39,51047,15000,16000,20000,1510,7209,30000,9000,4300,9688,4800,-2,-5,8933,29420,-5,494,19144,25192,23000,30910,17994,-5,-5,24000,11500,18000
3995,7,10000,2,2,10000,12300,24,20,22435,14746,9750,-2,13939,5040,7200,10000,8568,0,35000,41500,58550,50000,-2,97200,24444,28044,26720,36200,44000,66000,58000,68500,66500,75000,-3
3996,7,10000,2,2,10000,13000,5,5,5375,-3,-2,12000,11036,-2,36000,-2,0,6800,1523,8000,0,4008,9860,11700,51640,25348,32000,-2,50000,42000,44500,44000,34000,10000,-3
3997,7,10000,2,2,10000,12000,17,21,16509,-3,-2,-2,-2,-2,-2,6200,8200,5118,2838,-5,1620,1200,-5,4800,5640,0,7620,10008,4800,10540,-1,4620,5052,11391,-5
3998,5,1800,3,2,1800,13000,9,6,5933,3600,2436,9272,7788,6768,7484,9000,-2,-2,-2,19632,15168,22449,27000,26500,26000,0,0,1788,1680,9996,-2,-2,11220,11424,-3
3999,1,12000,3,1,12000,35000,27,25,34421,32000,56000,-2,-2,16000,24200,25000,36000,51000,64000,42000,51500,-2,43000,46000,1950,57500,22000,18000,0,-5,-5,-5,-5,-5,-5
4000,1,12000,3,1,12000,35000,26,29,20640,32000,56000,21400,17200,20000,15000,21000,15000,-5,-5,20000,-5,-5,-5,29000,32000,38000,25000,38000,-5,-5,-5,-5,-5,-5,-5
4001,5,18000,3,2,18000,40000,64,59,72427,50000,37000,6670,5519,7700,6880,11860,17675,14005,18280,23000,-2,11236,15977,17840,21000,34000,35000,30714,34800,30770,33419,31525,30000,32000,35062
4002,5,18000,3,2,18000,40000,31,30,46128,50000,37000,-2,-2,21500,14150,-5,20000,34100,32000,33000,-2,-2,45000,45200,37000,16000,-5,-2,27000,38172,28000,32000,30000,-5,-5
4003,5,-4,3,2,8000,8000,-4,-4,-5,-5,12000,13000,13000,17738,21096,18209,23000,-2,22000,40000,39795,30500,51600,48500,76000,120000,56000,-5,-5,-5,-5,-5,-5,-5,-5
4004,1,35000,3,1,35000,39000,51,66,60943,17900,23000,20005,21300,29000,25000,66000,26000,25000,26500,30100,35000,30300,74000,75000,81150,87200,95500,108000,110500,112000,60000,56000,75500,110200,109800
4005,7,-4,2,2,-2,3300,24,26,26462,4824,11287,9534,2500,6588,8187,12376,13000,16285,17375,19000,18635,16135,19000,20565,23944,-2,45000,32400,29000,34000,-1,-2,-1,-1,-5
4006,3,-1,2,1,-1,8000,28,31,45724,12000,13500,-1,5059,9138,20205,23764,-5,36634,32372,16100,40800,35400,-2,40620,66100,66000,97020,68350,124872,113080,119000,130600,116400,125400,121000
