"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
4007,7,18000,2,2,18000,-5,46,43,44062,15211,8703,-2,21652,-2,26000,27000,-2,-2,13300,14432,12500,-1,5100,27790,52000,27500,53400,39800,44000,49960,44000,24000,58200,78000,59400
4008,3,10000,2,1,10000,21000,10,17,13462,20000,-2,61932,40000,43000,65000,22000,22000,27000,31075,-2,28000,38000,43700,-2,42000,58000,78000,144000,139000,154000,161000,-2,82000,82000,-3
4009,1,14400,3,1,14400,12000,51,59,68077,3000,4500,7000,10420,75000,40000,6000,6530,3500,12000,14700,600,11400,13300,23500,0,56000,-5,34964,31000,25100,29892,57800,85000,82000,84000
4010,1,14621,3,1,14621,11000,71,74,81673,16500,-2,12015,30297,28000,40000,53100,95100,-2,146942,97000,-2,-2,-2,30000,32000,33000,37200,43600,50100,55000,55000,73000,70000,72000,82000
4011,1,3200,3,1,3200,-5,-4,-4,-5,-5,-5,4000,3500,-2,10000,8956,11978,-2,3368,-2,3600,-2,6000,21800,42800,-2,-2,-2,33400,41000,37400,15000,2208,24232,17520
4012,5,20000,3,2,20000,11000,26,25,29529,-3,4667,6503,9600,10400,13877,400,10200,13536,14900,14000,14300,-2,600,800,1400,14564,800,1000,-5,12000,13400,8280,13800,15072,16006
4013,1,22000,3,1,22000,-3,11,11,13418,11000,16500,23000,55803,43000,58000,16000,13000,-5,19000,-5,-5,15000,-2,23800,26000,27000,29414,29800,36020,40000,40000,35000,39000,103000,43000
4014,1,22000,3,1,22000,-3,20,17,27247,11000,16500,23000,53000,2000,58000,4000,5000,9100,0,-5,-5,24000,20000,15000,52000,55000,80000,75000,92000,85000,-5,86500,85000,84800,-3
4015,7,10500,2,2,10500,6000,36,32,38207,14000,4700,10000,18000,34000,-2,22000,25000,26910,-2,31900,32300,32500,37000,36500,38500,41000,43000,40000,47000,52000,48000,73000,56000,62000,70000
4016,7,-4,2,2,-3,-3,8,8,8873,5700,10880,-2,-2,-2,14000,15000,-2,20000,12555,20000,12500,7400,-2,0,0,6338,12000,28000,30000,42000,52000,-2,-2,49000,-3
4017,7,450,2,2,450,1300,14,16,21535,1500,10000,-2,-5,4700,8000,6000,-2,6000,-2,25500,43700,36000,14500,16300,16000,18000,-2,6852,0,14000,-2,-2,-2,15440,10304
4018,1,8000,3,1,8000,10000,7,4,10707,20000,11000,13000,16100,13800,14000,34000,32000,-2,23350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4140,-2,18000,30000,40000,-3
4019,5,10000,3,2,10000,16500,92,91,96219,15000,11000,2407,1506,6500,16000,35000,-5,43000,26800,44520,29000,19600,34800,60050,80500,120000,131000,134200,169000,180100,-5,248000,280000,-2,-3
4020,3,8000,2,1,8000,6000,17,18,27754,11075,10000,8700,5206,14096,2664,12250,-2,9927,-2,-2,-2,-2,333,30,0,0,16000,-5,10000,2992,7064,53400,-5,0,0
4021,7,10000,2,2,10000,6000,30,28,52841,10000,8000,8700,13000,-2,9000,11000,15000,14090,19000,10300,15596,19000,26550,36000,43000,71000,54000,78000,51300,73060,63000,46000,55000,52000,52000
4022,1,30000,3,1,30000,37000,16,21,22701,3000,5400,50000,66000,22000,28000,97000,-2,-2,40500,35100,45000,51000,56600,52500,60000,60000,64000,65000,90000,90000,102000,85000,5000,50000,70000
4023,5,6000,3,2,6000,8500,91,88,99700,-3,10256,18219,20156,20000,-2,-2,19700,21700,26800,26600,30500,30000,56100,93060,104761,113500,106000,109130,125100,148100,152000,87600,91000,-2,128000
4024,5,-4,3,2,10200,-3,1,1,249,-3,5346,3996,20136,17000,9800,28000,26000,-2,-2,-1,-2,-1,-1,9400,-2,-2,-2,36000,121000,-2,33748,56256,74584,40741,-3
4025,1,600,3,1,600,-3,25,25,31798,-3,-2,18071,9600,13000,14000,12000,12000,15600,-2,15000,-5,13000,17000,27000,-2,57000,15000,28000,24000,35000,48000,35000,52800,46496,-5
4026,5,14000,3,2,14000,20000,-4,-4,-4,45000,15900,32800,22500,31400,44375,32500,-3,52512,41100,159805,-1,35000,95000,98100,86000,-2,70800,137000,-5,-5,-5,-5,-5,-5,-5
4027,5,-2,3,2,-2,-3,73,54,56393,-3,11000,12500,49000,-2,58000,-5,70500,55400,73000,67000,77000,96000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18000,21500
4028,5,9000,3,2,9000,18000,15,17,24289,50,-2,9556,10000,15000,-2,952,61100,-2,39000,24000,-3,0,-2,28000,-2,34000,34000,57800,51500,69000,70500,72000,76000,61000,-5
4029,1,9000,3,1,9000,3000,38,35,43649,15000,15000,9440,14000,15000,10000,25000,35600,60600,43067,45825,24320,29750,76000,154000,82000,125000,-5,-5,-5,-5,-5,22800,-5,-5,24000
4030,5,27000,3,2,27000,28000,49,47,53094,42000,35000,43000,44600,53000,-2,50000,60200,75025,65550,60000,87000,72000,77000,57000,-2,-2,-1,17000,15350,-2,-2,70800,73700,76000,83000
4031,1,27000,3,1,27000,28000,1,1,942,41000,35000,43000,44600,53000,8646,1700,9700,12000,11910,11764,5000,17000,17000,-2,15800,-2,14030,47000,-5,50000,48000,55000,54000,62000,-5
4032,1,7917,3,1,7917,8044,75,75,84930,10000,-2,14704,11000,10261,17000,30005,-3,31500,30038,30013,30000,32400,27500,21811,44000,29000,47000,59400,61600,56510,45470,49160,64500,63010,64000
4033,5,14000,3,2,14000,20364,80,84,84521,34000,34000,40000,37300,60000,50000,17000,41645,-3,39266,43366,43201,47907,52384,55015,61039,65312,72652,183370,-1,-2,-1,-2,-2,-1,-3
4034,5,14000,3,2,14000,20364,67,55,66706,34000,34600,37057,29000,29338,32300,33007,36003,41000,-2,43011,32600,40000,44200,22000,35830,42400,214400,-5,-5,56400,59000,59200,65100,-5,-5
4035,5,14000,3,2,14000,20364,48,53,57901,34000,34000,37057,37300,57332,40000,-2,-2,73000,38000,39000,47000,53000,57000,135200,36400,-2,-2,64000,107000,107000,104300,107000,115400,32000,35000
4036,1,14000,3,1,14000,20364,24,27,44242,34000,34000,37057,37300,-2,10000,27000,22000,28700,31900,31600,30000,25000,37600,50000,0,-2,83000,82000,79500,77000,55725,71000,68600,82000,79900
4037,5,15140,3,2,15140,-3,73,78,87922,24000,4340,24460,4860,8000,20000,8000,37000,42000,27100,47000,-2,40243,27036,50200,73000,59610,67000,58150,66000,40000,30000,17760,0,26328,32328
4038,5,23000,3,2,23000,20000,22,30,41801,30000,20000,55000,6000,12300,30000,-1,32081,30335,41320,61440,28620,22000,16600,-5,3360,-2,-1,-5,-5,-5,19000,24000,20000,33000,29000
4039,5,-1,3,2,-1,6510,71,62,68161,19030,-2,-2,-2,14700,8000,24000,43000,14000,-2,-2,35000,35000,38000,30000,34000,40000,-2,-1,42000,-1,-1,13203,12000,12000,16000
4040,5,-1,3,2,-1,-3,49,54,52975,19030,-2,-1,-2,3321,-5,-5,21600,-5,27200,17800,19000,-5,-2,-1,42402,-1,-1,0,-5,-5,-5,-5,-5,-5,-5
4041,5,-4,3,2,12500,14300,72,70,74218,14180,15700,23772,31000,19901,18260,71832,40000,40585,42200,17220,36456,-2,61000,66000,60000,49000,64600,61500,85000,42990,63900,58732,63800,64000,216400
4042,2,8409,3,1,8409,3262,54,63,65827,6960,7889,20000,5263,7000,11682,19000,22000,28000,24000,35600,43800,43460,70780,-5,133000,61000,104000,115000,149000,83332,86000,95000,131500,138600,215000
4043,2,8409,3,1,8409,14400,46,40,46939,4783,9000,9144,27840,33500,21000,30000,18000,23340,52500,44800,58000,60000,72000,74200,72000,-2,390662,0,-5,-5,-5,497763,-5,-5,-5
4044,2,8409,3,1,8409,14400,20,18,27021,-3,15000,20000,21100,35000,40000,-2,12000,-2,-5,-2,-5,-5,-5,-5,-5,90000,-5,-5,-5,-5,-5,-5,-5,-5,-5
4045,6,9400,3,2,9400,10000,30,27,29591,2104,3650,2440,-2,-3,14072,-2,19070,8000,30000,19900,-2,-2,16192,16476,-2,14230,42500,61200,50000,40000,42000,-2,34000,32000,-3
4046,2,6384,3,1,6384,9743,10,12,13281,21000,25000,-2,48200,24000,29660,43000,44000,38000,38350,50900,50700,60500,32000,-5,38168,18000,23000,8172,25452,16528,17536,15168,16176,16800,-5
4047,2,6384,3,1,6384,7520,3,4,8404,6000,20000,7500,-2,7500,29508,12000,23000,24000,11110,12000,18420,17220,23042,10200,25000,22550,47000,784,26400,24000,27800,35000,45738,15804,-3
4048,1,-4,3,1,8859,14000,76,72,79940,8997,16000,15000,16800,16480,29600,33000,37000,38000,28000,35000,-2,12000,12000,13000,900,20200,14000,-5,25000,108000,33785,18000,29390,24000,41400
4049,5,-4,3,2,8859,14000,49,38,41698,11289,16000,13180,16800,16200,29600,30000,37000,34000,15000,9000,9000,12000,18435,83125,90000,93396,94504,110500,209200,138000,80000,76000,65000,75000,-3
4050,5,20000,3,2,20000,26000,60,52,67759,34000,11075,23500,-5,36500,33500,100001,40050,37500,45500,20000,-2,23500,-2,64092,62650,80007,-1,-1,190985,-5,-5,-5,-5,-1,-3
4051,5,20000,3,2,20000,26058,79,84,85097,34000,35000,3400,12608,18166,18000,-2,23000,20000,27445,31600,32871,31050,34730,-2,49000,51000,52857,21000,44544,78307,73300,71806,31800,47000,28000
4052,1,-1,3,1,-1,-3,71,67,85777,-3,75001,75001,75001,100001,16800,15000,11000,30000,40500,40162,58075,57000,56000,98000,0,332808,390662,-5,60400,72000,-2,33646,-1,-1,-3
4053,5,24000,3,2,24000,38328,47,53,52676,51000,35000,45000,75001,100000,-2,-2,-2,17434,25020,-2,-2,-2,-2,60800,67100,-2,29400,-2,-2,-1,233400,268000,-2,200100,270600
4054,5,24000,3,2,24000,38328,27,29,33359,51000,60000,45000,75001,100000,95000,-2,13000,-2,14000,22000,27000,27000,30000,33000,0,38000,42000,47000,45000,59000,68000,63000,-1,65000,66000
4055,1,75001,3,1,75001,-3,84,89,93952,-3,-1,-2,35500,20000,26200,24000,0,28200,40200,40000,35200,42000,63000,100200,150200,332808,390662,408473,479983,145000,440692,497763,595986,922631,766958
4056,1,30000,3,1,30000,40000,79,77,68436,4000,48000,55000,55000,14000,17000,100001,-2,33000,28000,25000,28500,33000,24000,64000,0,72000,68000,111000,90000,80000,101000,105000,102000,135000,120000
4057,5,30000,3,2,30000,40000,46,53,70040,40000,48000,55000,55000,2901,1300,300,-2,32400,47100,53000,-2,62000,61500,-2,60000,77000,-2,95800,120000,105000,-2,-5,-5,-5,-5
4058,1,-1,3,1,-1,-3,71,77,77229,40000,60000,-2,-2,3500,9000,16200,40600,50000,36550,45200,46050,95000,48470,55040,86120,116000,133300,132000,152000,230100,201075,213050,230000,232000,225000
4059,1,9500,3,1,9500,11488,90,95,96789,-3,-2,-2,15000,4300,1000,7500,8000,33000,34000,47550,38700,44000,36000,41500,72500,103000,-5,-5,-5,-5,-5,-5,-5,-5,-5
4060,5,-4,3,2,13000,20000,91,81,84638,24500,14150,32000,26000,39350,44200,54000,100001,-2,89500,46500,20500,9487,28000,33270,45100,-2,68000,6600,29000,22000,48000,-2,-1,82000,85000
4061,1,41000,3,1,41000,-3,23,30,33624,-3,75001,40000,50000,100001,30000,32000,17500,8000,18000,20000,21000,5000,-2,23800,0,43000,18000,11448,-2,-2,-2,-2,15600,15776,76596
4062,1,41000,3,1,41000,35564,57,65,78162,31750,33000,4200,16106,7858,22300,22600,21000,40300,58200,84300,48000,60626,32000,25600,150,57362,68000,68200,52000,30000,22500,44000,12000,30000,20000
4063,1,24000,3,1,24000,-5,-4,-4,-5,-5,30000,4060,43000,45000,10000,17000,15000,13000,15000,16000,17075,24000,16014,21000,0,14000,31000,29000,32000,36000,37700,40000,48000,36000,-5
4064,1,24000,3,1,24000,26800,76,86,91216,23850,30000,40000,43000,45000,22000,20000,22000,29000,30890,29000,28000,41000,44976,47500,0,60000,32646,36963,38600,-2,-2,-2,1200,52600,62000
4065,5,27500,3,2,27500,25000,46,53,69495,30000,35000,40000,44000,31900,80000,32000,39000,34150,30050,27000,-2,-5,-5,-5,19800,-1,-5,75000,104280,130000,100000,100000,104000,120000,144500
4066,5,-4,3,2,19000,18100,73,68,67776,18200,20060,25100,22500,28500,35800,38000,38000,40400,-3,45240,100000,53700,71400,122000,244343,332808,220960,408473,479983,454737,268000,185000,106676,201419,104000
4067,2,6800,3,1,6800,11500,45,44,40633,4300,6700,7500,10003,21002,16104,13000,14000,20000,21000,20900,16000,21932,27280,37000,-3,39000,56000,41000,50000,62600,49103,24000,25108,35000,-3
4068,2,6800,3,1,6800,11500,6,9,11904,-3,-2,3461,-2,-2,13000,13140,14365,17800,18170,6995,7668,-3,24860,-2,18065,19360,25784,3045,25600,18000,22777,15760,11855,19800,0
4069,3,6124,2,1,6124,6896,17,23,29981,-3,10240,7608,11000,10660,16300,24000,-3,-2,36030,37000,18125,-3,23000,-2,0,53100,-2,13620,7500,13800,13200,0,-5,-5,-5
4070,3,6124,2,1,6124,-3,6,8,12697,4084,7272,682,13000,5670,0,0,0,10,200,50,200,100,0,4800,0,0,0,-5,0,0,0,0,-5,0,0
4071,7,6631,2,2,6631,-3,11,12,20078,-3,2560,3604,2334,3679,8200,11000,12000,9515,12500,12000,15000,14000,16500,16000,-2,-2,-5,30050,16700,59000,32000,233760,-1,-2,-3
4072,3,6631,2,1,6631,-3,11,11,14680,9000,1560,4618,13000,3000,-2,-2,-2,-2,-2,-2,-2,-2,-2,4000,-2,-5,-2,-5,35000,0,-2,-2,1440,-2,31192
4073,3,19000,2,1,19000,746,14,18,13882,5000,6820,8724,-2,14000,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4074,5,25000,3,2,25000,45000,99,98,99487,-3,-2,-2,-2,0,27000,26850,57900,70000,80750,97500,839078,160097,-2,-2,48000,57500,74500,80002,91550,91000,97000,89664,-5,-5,-5
4075,5,-4,3,2,-3,-3,56,57,65092,1104,16160,-2,7680,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-2,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
4076,1,7500,3,1,7500,3410,74,61,57165,5526,-2,10501,10284,12000,18000,43400,17369,-3,40940,43835,39100,39947,42352,47146,39600,50450,93600,92000,-5,291660,141267,251500,154086,-2,167874
4077,5,7500,3,2,7500,16600,63,66,60404,75001,0,3000,6000,10900,61100,5350,2000,-2,15400,18600,47860,61730,12440,30250,27600,55200,22400,18600,22400,35000,30910,26000,30000,30000,45000
4078,6,6240,3,2,6240,-5,-4,-4,-4,-3,-5,-5,-2,-3,20000,11021,20000,-2,-2,15540,-2,10000,17000,-2,-2,-2,37000,-1,36000,33700,30360,49000,50000,48000,55000
4079,6,6240,3,2,6240,-5,-4,-4,-4,-3,-5,-5,-2,-2,-2,21000,24000,26000,25000,20000,32000,26872,37200,49000,47000,46000,85000,76000,53000,60000,60600,-2,84000,100000,170000
4080,5,-2,3,2,-2,18120,46,39,52333,14315,-2,14516,39007,45000,51000,77000,84000,-1,-5,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5
4081,1,-2,3,1,-2,18120,12,11,12918,14315,16000,5100,2550,15976,18951,32770,33900,36610,48444,47300,46124,55150,46116,51000,64100,58000,79000,85300,91000,99000,110200,105140,113000,118000,117000
4082,2,5064,3,1,5064,-3,6,6,5862,2964,2400,4248,6408,32176,11752,9664,2000,8820,10296,7396,9612,25756,10711,2000,30000,14144,-2,-5,-5,-5,25416,-5,-5,-5,-5
4083,5,9600,3,2,9600,7200,16,17,25218,6300,10044,10592,11100,2000,3000,16500,32800,30000,24000,28800,-2,27000,28000,-2,30000,-2,0,0,25896,1944,2400,2400,2328,-5,-5
4084,5,-4,3,2,-2,15100,80,79,84766,-3,28100,44070,53600,34200,38700,42400,36000,40400,-2,49300,53200,44500,58200,61250,66800,37000,46500,-2,96638,107000,-2,80000,-1,-1,-3
4085,5,16000,3,2,16000,-3,24,23,27619,6118,5752,10097,4236,23003,24000,27000,32015,30020,30010,30510,30020,31620,40030,45000,88000,47000,12000,0,41000,86000,63884,36000,-2,36000,-5
4086,1,29000,3,1,29000,29900,91,88,91062,35000,37000,41500,41600,67000,38910,38500,37000,38000,44000,44300,45000,57050,75500,119200,70000,-5,-5,-5,-5,-5,100000,100000,188000,55000,80000
4087,1,12000,3,1,12000,15000,60,52,68261,20000,18500,17000,20187,-3,31726,44000,47600,46700,48400,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4088,1,55000,3,1,55000,75001,74,75,78525,75001,75001,75001,45000,40350,93000,86000,88000,1057448,146942,159805,839078,160097,189918,974100,244343,332808,390662,408473,479983,454737,440692,497763,595986,922631,350000
4089,5,-4,3,2,18500,28500,37,39,43387,20700,14434,13400,12014,13093,15694,-2,19500,39000,20800,18000,30000,24800,24948,21902,26000,16000,34000,28000,42000,35450,54500,54500,18500,20000,100000
4090,1,12000,3,1,12000,23000,32,34,41162,30000,8480,9952,9290,13000,13000,18700,-3,20000,18000,15000,42000,43000,58560,97000,76000,50000,-2,54000,58000,59000,57000,58000,-5,60000,65000
4091,1,48000,3,1,48000,-3,42,42,46741,32900,35030,38645,38580,43024,42560,47000,44200,47200,52000,49700,38300,40200,44100,30100,49050,70000,72100,84200,88500,86000,77000,78000,85000,78000,55500
4092,5,48000,3,2,48000,38000,62,66,60810,40223,46949,60000,60312,28900,25600,39400,48000,46300,55000,56300,58200,98500,64200,59150,52600,78000,71200,70500,90000,92000,98000,114000,98000,102000,96000
4093,5,48000,3,2,48000,38000,63,75,76602,40223,46949,46500,55000,15000,45000,50080,64284,49632,67632,61145,52000,65020,-2,36020,35025,40020,60300,50400,65800,74914,69000,70003,74000,27008,39420
4094,5,32000,3,2,32000,44000,69,70,82381,60000,50000,65000,53000,60000,100001,4300,18076,24400,52400,58400,60600,56600,61600,112000,65600,87800,79200,62000,75000,77000,98526,108000,124000,133000,135000
4095,5,32000,3,2,32000,44000,55,65,71516,46000,50000,70000,75001,60000,100001,15033,17560,25160,29200,36000,100000,160097,189918,136500,127000,6000,150000,186000,200000,240000,250100,497763,595986,350000,766958
4096,5,13500,3,2,13500,-3,-4,-4,-5,-5,-5,-5,-2,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4097,5,28000,3,2,28000,33000,75,75,87379,8979,14703,18000,20125,20000,23035,28000,28200,33200,31090,36820,37520,33060,44100,54070,59249,66360,78100,100100,104070,105040,109880,120530,90000,94000,100000
4098,1,28000,3,1,28000,33000,7,11,12622,43000,45000,-2,25563,-2,26500,27735,29000,28000,30500,35000,41975,40000,50485,38000,41000,60800,49900,55000,61800,36000,-5,-5,-5,-5,-5
4099,5,28000,3,2,28000,33000,32,28,43702,-3,45000,10681,16000,50000,35000,18000,-2,48000,44000,23000,-2,-2,12000,40000,-2,48600,44100,45888,54640,49972,-5,-5,-5,-5,-5
4100,5,19500,3,2,19500,4620,24,27,25376,26000,3656,28300,33000,36300,-5,-5,-5,-5,53000,65300,62000,63000,-2,12000,5040,0,4800,500,39900,0,0,-5,0,-5,-5
4101,2,17000,3,1,17000,10700,30,27,28067,12414,-2,9842,14315,15400,16980,-5,-2,14940,17031,17112,12704,12662,19844,50339,-5,-5,-5,27000,-5,34000,19168,48500,54000,42000,43600
4102,1,-1,3,1,-1,25000,73,64,73265,30000,35000,-1,40800,-2,80000,-2,42000,20500,37550,45000,40800,35000,34092,55300,92600,-2,56500,94200,40000,77500,71900,54990,-5,-5,-5
4103,5,30000,3,2,30000,45500,55,50,40437,19200,20200,8100,33000,26030,33000,31075,-3,37800,18620,22540,39500,41040,-5,50000,53110,29000,39300,39700,38900,38200,38000,43000,42300,-5,51680
4104,1,33000,3,1,33000,35000,38,43,46031,40000,11900,13900,8500,11012,12993,14000,12960,17920,13000,17300,27000,25000,30000,22500,38500,-5,42300,48000,-5,-5,-5,37000,-5,-5,-5
4105,5,30000,3,2,30000,45500,38,37,29923,40000,22000,27247,33000,26000,25441,28432,-5,36000,30000,32000,30000,31000,35238,24560,11648,-2,15000,15000,5082,16640,19000,11250,26151,20580,14880
4106,1,37000,3,1,37000,13715,76,94,94695,32000,13200,25000,-2,18000,26000,19020,35400,-2,-2,40050,37600,44300,48050,54500,100,50300,52500,53000,62400,70400,73500,70300,76000,80200,84110
4107,5,37000,3,2,37000,13715,94,99,97965,32000,47000,38000,35000,55000,3400,18400,18400,25558,27150,31457,32000,71020,45553,60200,47700,15682,49880,52882,58300,62700,68300,74264,627,82455,86800
4108,5,20000,3,2,20000,26000,57,62,57772,26000,36000,37000,3815,20060,22000,22300,23300,28200,25000,29900,32100,34100,34800,37000,43000,59000,35900,85400,87732,89000,95000,91000,110400,92000,116000
4109,5,20000,3,2,20000,26000,69,80,87692,26000,36000,37000,35919,-2,19680,25259,28500,29320,28055,29100,30734,32800,34300,36340,36900,100,39400,36518,45226,47700,48200,49000,47990,51503,58310
4110,5,31000,3,2,31000,26000,31,27,30810,3500,30800,16100,1601,3896,3287,53348,5936,3497,4130,26688,10920,8136,4230,11856,43160,-2,66680,71693,12836,7440,10008,-2,9420,9288,9072
4111,1,31000,3,1,31000,26000,2,2,473,22388,2898,21248,14000,22000,4377,-5,12343,12000,18000,17000,13600,15000,9000,70000,33000,30000,65000,107000,40000,59112,0,20000,14000,1080,20150
4112,5,7000,3,2,7000,8784,3,5,2455,8606,-2,-2,-5,-5,-2,-5,11960,13000,8750,10000,15952,10848,2388,-2,20259,-2,5175,-5,5700,0,-2,-2,-2,-5,-5
4113,1,7000,3,1,7000,8784,8,10,8489,8606,7900,9278,12800,18000,-1,-2,-2,-2,-2,12000,-2,-2,7000,7344,-2,23300,-2,-5,-2,-2,-2,-2,19000,-5,-5
4114,1,20000,3,1,20000,16500,50,48,59908,20000,21000,25000,30000,44500,43000,42000,48145,55000,33860,34250,34400,36400,38500,40800,30000,30000,-2,131200,145700,158500,91000,163150,137000,90010,96000
4115,5,-1,3,2,-1,9600,52,55,69661,5200,4000,4810,14012,-2,-5,-5,7905,8508,14637,15000,-5,15141,25290,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4116,5,34000,3,2,34000,39000,62,64,78426,43000,44000,54800,42000,5500,60000,59000,16500,18000,23000,28000,30000,31000,31000,34000,40000,51800,54000,44225,48578,51100,53000,-2,67000,105000,95000
4117,2,-2,3,1,-2,5850,23,19,17871,28529,9500,27000,-2,36000,10100,13480,-2,13860,14407,-2,12178,13500,-2,28000,43500,-2,47500,35860,42500,48000,46000,47000,47000,53480,69000
4118,2,-2,3,1,-2,-3,6,5,6203,5303,2976,5648,11788,1000,12240,-2,-5,7000,-3,14800,-2,16000,10000,19000,14000,10000,12500,-5,-5,-5,-5,-5,-5,-5,-5
4119,2,-4,3,1,-2,6388,18,17,9922,10412,14000,19000,21449,20539,24000,18000,23000,20000,31000,35000,32015,34025,37000,43000,41000,-2,52000,-2,-5,-5,-2,-2,85000,-2,-3
4120,6,-4,3,2,-3,6388,37,31,24718,10412,14000,19000,20945,20539,23707,24006,29000,27000,36010,35010,32015,34025,37000,66000,41000,43000,54800,-2,-5,84000,77820,89080,-2,93000,127100
4121,6,-4,3,2,4798,20699,8,11,6447,7315,3164,6689,999,6141,6000,10500,16144,20800,12000,12128,20642,29096,9028,8367,-2,11000,6000,7476,28000,22008,28052,10692,10332,9252,-5
4122,2,-4,3,1,9665,9460,98,98,95956,16200,17500,21000,24000,23900,31700,26060,28000,30517,30050,48000,35100,160097,80000,50000,92500,60000,204000,72000,193800,454737,-1,200000,150000,120000,-5
4123,7,-1,2,2,-1,10000,6,10,18467,13000,-2,23825,22000,30000,21000,2309,35513,1596,6048,7776,12246,-2,7680,18272,14220,43900,-2,40061,28056,190600,-2,15456,13428,12936,8000
4124,5,35000,3,2,35000,38000,69,62,64006,45000,60000,52000,52800,70000,75000,40020,54200,76050,22050,64530,26300,38000,39000,44000,41500,40500,43000,52000,61000,78000,67000,70000,70000,56000,58000
4125,5,-2,3,2,-2,19000,44,35,50215,-3,-2,18496,-5,11174,6060,5871,11000,17000,21380,18120,29000,30000,31990,19000,23000,23620,28150,-5,14000,20,65000,30000,120000,40000,-3
