"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
4126,5,-2,3,2,-2,19000,-4,-4,-4,-3,34000,33500,-5,-5,-5,-5,-5,9000,1560,9600,13300,13920,14100,23,-2,-2,12700,-5,-5,-5,-2,0,0,-2,-3
4127,1,8000,3,1,8000,15500,68,68,61471,7002,70000,75000,62000,7300,13200,12400,13940,17505,27575,28650,29575,32060,35000,36000,38075,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4128,1,16000,3,1,16000,23000,67,51,38548,6900,70000,10170,36050,17000,14000,20000,17000,25000,22050,34200,20000,20000,25000,26500,28100,84100,91100,94200,110000,120000,136634,-5,-5,-5,-5
4129,1,16000,3,1,16000,14600,53,58,64073,1950,7930,8430,8168,30000,37000,50998,46400,37502,-3,43300,48700,49800,53100,52900,57400,60900,64200,76400,100644,101700,104400,93000,109645,113000,110000
4130,1,16000,3,1,16000,14600,1,1,94,13260,7000,15000,15288,30000,37000,-2,33832,29714,-2,13010,26000,-2,24000,28300,-2,30050,28000,31276,32500,35000,35000,35000,28000,33000,36000
4131,7,14000,2,2,14000,18000,71,72,80354,35000,42000,16800,3000,8668,13000,12500,15000,30000,20200,27000,21900,22300,26000,37200,41628,42000,41900,39936,50000,105552,40000,45000,91200,22000,21000
4132,5,-1,3,2,-1,13000,40,42,42470,23724,-2,40000,50000,36000,40000,50940,55376,23960,16919,57000,71880,17120,76000,88000,-2,111000,35200,107000,73000,78000,50000,60000,59000,80000,135000
4133,5,-1,3,2,-1,-3,9,14,16359,10075,-2,40000,1600,5120,30400,33000,61000,51000,53000,61000,69000,58469,67000,66000,75900,88000,110000,110000,112000,174000,149000,25000,33000,40000,-3
4134,3,-2,2,1,-2,7845,35,51,63130,12000,12000,206,12500,-2,-5,16400,10019,25119,21021,25012,-2,23200,22600,31030,38000,120000,65000,150000,72000,27000,34000,52000,32000,47000,48000
4135,3,-2,2,1,-2,7845,30,27,30725,12000,8500,-2,-2,2267,7000,-2,9000,-2,18000,17500,11000,-2,13500,13500,12000,14000,12400,19900,23000,13000,19900,19000,5000,-5,-5
4136,5,-2,3,2,-2,-3,7,2,5276,-3,7933,-5,-3,20000,26400,25200,21000,-1,20000,24144,27336,25000,-2,-1,-1,43100,-1,-1,84000,-1,-1,12480,38960,-1,-3
4137,1,35000,3,1,35000,38000,70,56,65206,40000,-2,45000,-5,-5,-5,-5,-5,-5,-5,-5,-2,47000,-2,-1,-2,33000,-5,-5,-5,60000,-5,-5,-5,-5,-5
4138,1,12600,3,1,12600,14000,4,3,1124,28800,26000,11300,29000,30000,35000,16000,-2,-2,-2,14000,12001,-2,-2,-2,1500,45504,13164,21420,-5,-5,-5,-5,-5,-5,-5
4139,1,18000,3,1,18000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,27116,29200,33260,34912,38600,-2,-5,54500,-2,-5,-5,-5,-5,-5,-5
4140,5,-4,3,2,8834,7476,35,42,36225,8800,13000,29000,14600,16600,18200,21500,24200,27000,33000,33000,35000,36000,42600,-5,-5,-5,-5,50000,93305,-1,-5,-5,-5,-5,-5
4141,1,15000,3,1,15000,17305,33,44,48239,31000,38000,46300,56000,74000,66000,69000,88000,-2,53000,-2,66000,97000,-2,16000,50000,20000,-2,-2,56000,-2,-2,30000,4080,-5,-5
4142,5,19000,3,2,19000,-3,23,28,30605,30440,35200,-2,53600,23113,30400,24996,32223,21521,32504,-2,21140,14700,5402,19860,-2,92360,-2,126480,143000,121750,-5,-5,-5,-5,-5
4143,1,-1,3,1,-1,27000,53,56,62963,26000,40000,50000,-2,14916,9000,-2,-2,60030,-2,32000,-2,-2,-2,-1,-2,27000,60000,61150,55000,51643,57500,-1,-5,-5,-5
4144,1,30000,3,1,30000,29086,16,17,29830,37089,30000,38000,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4145,5,7500,3,2,7500,31500,25,27,28605,26000,-2,18000,22900,29200,-2,-5,12812,20900,25000,26000,21500,19500,19000,-2,47500,49000,35000,-2,53000,54000,64000,63000,-5,-5,-5
4146,1,22300,3,1,22300,-3,-4,-4,-5,-5,-5,-5,-2,-2,16308,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4147,5,22300,3,2,22300,-3,45,47,59747,30000,12780,22172,26176,28765,33334,38260,44050,35425,43500,42030,44010,63006,95020,50020,64080,70400,28750,55050,56591,70020,59500,49000,54310,49700,40876
4148,5,29000,3,2,29000,30000,30,33,27311,35000,45000,2250,54000,50000,12500,14000,28300,25070,28050,36200,39754,39000,41880,54000,55000,44000,63000,60215,49000,68000,69000,92000,78000,73000,75000
4149,7,-4,2,2,-3,12695,26,36,41113,20744,20500,20136,24000,26833,29500,28500,26000,33000,28960,33000,35500,32000,36000,39000,36960,19040,60000,59000,74000,91000,60000,81000,77000,78000,75000
4150,5,12500,3,2,12500,-3,53,48,53274,2500,18300,27700,26000,27140,30000,43000,17616,22500,19000,19000,18000,-2,-2,-5,0,-5,-5,-5,-5,18576,12936,13420,-5,25200,-5
4151,5,-4,3,2,-3,13600,49,56,52544,13000,14000,17000,20300,22000,26000,31500,40000,40500,39000,45500,46000,52050,46000,50000,74000,83030,62000,88000,77000,104000,98000,103000,100000,103500,113000
4152,5,-4,3,2,-3,16500,60,61,53708,4000,10650,13800,42289,47100,55349,58100,66060,55080,68300,66000,56080,-2,62400,49000,62916,50000,50010,99202,34618,42450,35,17000,21100,173953,-3
4153,5,8600,3,2,8600,11098,42,38,50374,15635,11396,-2,18591,23500,-2,70400,83443,96492,-2,-2,79000,70953,80445,-2,-2,-2,81000,112000,111000,105000,59629,69608,65808,79368,66000
4154,5,8600,3,2,8600,11098,39,37,56010,8000,12000,14000,17100,-2,25320,15000,14500,18000,15000,18015,25000,22000,25000,27000,-2,132000,103804,249845,230000,262000,256900,200000,200000,220000,-5
4155,1,24986,3,1,24986,24000,5,7,6274,26000,1800,13000,20674,11200,24840,20300,22600,34500,24800,21495,22000,27000,-2,42000,58000,34775,39400,-5,-5,-5,-5,-5,-5,-5,-5
4156,1,20600,3,1,20600,29200,4,7,11085,-3,-1,-2,-2,29200,-5,-5,8850,10440,-2,-2,30000,34200,-2,42000,40000,-2,41000,58000,68000,48000,125000,175000,98000,175000,325000
4157,5,10000,3,2,10000,16010,28,25,23058,5155,10000,1606,23018,-2,32000,37100,43000,35000,39950,32300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4158,1,30000,3,1,30000,35000,20,22,28542,26000,900,-2,0,0,13000,35000,16600,0,17000,27150,20000,20800,22000,37440,65000,360,0,0,34000,85000,110000,27000,64000,80000,135000
4159,1,28000,3,1,28000,30000,25,25,20127,42000,45000,-2,27600,23000,23000,44100,28640,47400,48100,47000,54000,71036,51500,61000,70350,69000,67000,64000,65000,52720,51000,68000,30934,-5,-5
4160,5,28000,3,2,28000,30000,52,42,38366,42000,46000,-2,22096,-2,9922,-2,-2,-2,-2,-2,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4161,1,15000,3,1,15000,12000,36,44,58278,35000,20000,32897,41165,30052,15555,23250,-2,-2,7000,14800,16080,17100,13500,21299,64200,37000,63032,102000,73000,58000,45000,-5,-5,67600,3000
4162,5,20000,3,2,20000,36200,34,38,47639,28123,28000,26725,35525,42800,47300,39600,52120,51800,59000,60800,57800,67000,75000,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
4163,5,20000,3,2,20000,32600,55,66,82644,18000,31200,40000,14300,30000,53000,29000,55000,21000,17700,48976,48050,48050,54050,-2,58550,58400,52100,44000,55000,52500,76000,65000,70646,63700,56000
4164,1,75001,3,1,75001,75001,41,58,67035,75001,75001,-1,11200,22200,-5,32000,48000,44800,47500,45500,839078,75000,95500,-5,-5,-5,-2,62000,46750,15000,-5,-5,10000,-5,-5
4165,1,75001,3,1,75001,-3,34,39,48236,75001,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,51000,88250,80000,112000,220000,110000,180000,160000
4166,1,-1,3,1,-1,20000,62,58,67153,46000,35000,34725,59000,60000,22000,13500,-2,12000,-2,-2,-2,-2,-2,26377,50130,29000,37400,24000,10000,17756,-5,-5,-5,-5,-5
4167,5,-4,3,2,-3,11100,1,3,6188,13251,13076,14063,0,0,30000,2581,1466,4908,5328,5664,5724,8016,6894,8100,13400,-2,3600,2245,1200,2400,1030,10224,17800,9596,9000
4168,3,3000,2,1,3000,5000,3,3,6679,-3,-2,-2,-2,3850,-2,0,-2,9916,0,1257,6740,4080,-2,-2,13056,2635,4672,4092,0,-2,2400,8376,9180,10260,10469
4169,7,6033,2,2,6033,3340,17,18,12240,3744,4668,6392,4000,4200,7802,8656,3495,5000,9564,9200,10880,1594,5812,5600,1578,-2,5980,5276,-5,-5,-5,-5,-5,-5,-5
4170,5,-3,3,2,-3,31000,70,71,65553,37400,45000,73700,41400,43600,40800,36000,35800,36300,35500,30500,21490,21000,-2,-2,70000,131000,140000,154000,200200,261000,440692,497763,595986,-5,-5
4171,1,27000,3,1,27000,31000,79,93,92381,25000,42000,40000,40000,40000,60000,59100,18100,20300,25300,31350,38400,39400,46350,53200,60400,71000,73000,81740,93000,99000,109000,120500,130070,185000,145646
4172,1,25000,3,1,25000,23000,91,88,88546,28000,33999,59700,-1,30000,35000,6000,8500,17800,1710,6300,1600,23500,19000,30000,30000,130000,43000,65000,184900,131000,181610,158000,-2,59000,93600
4173,7,9000,2,2,9000,-3,16,16,9084,-3,12000,0,24000,12000,25000,-2,-2,-2,-2,10200,-3,10000,10000,10000,15000,-2,-1,-2,12500,-5,-1,-2,-1,-5,-3
4174,7,9000,2,2,9000,5000,58,59,62206,-3,19800,13000,24000,32000,51000,18500,22500,19500,20000,18900,21000,20000,25000,26000,32500,34500,34500,-2,-5,-5,-1,-1,40000,-1,-3
4175,7,9000,2,2,9000,-3,4,6,1181,10000,10104,12520,12000,13000,21000,-1,-5,-2,-1,-1,-1,-1,-1,-5,-1,-1,0,-1,-1,-1,-1,-5,-1,-1,-5
4176,7,20000,2,2,20000,19200,5,8,19950,15000,-2,-2,-2,-2,15000,-2,-2,-2,-2,-2,-2,-2,-2,-2,30025,68000,54000,55000,-1,54000,28800,54000,55000,49000,-5
4177,5,17500,3,2,17500,-3,5,3,4060,12820,0,0,-2,200,700,0,-2,25000,-1,800,6000,4000,4418,2850,4400,1300,0,0,0,8730,-2,0,0,-1,-3
4178,7,5758,2,2,5758,3000,3,4,3995,1200,9000,-2,3408,1570,0,1400,0,0,864,8400,72,1085,-2,8256,11244,7660,10512,4812,396,17244,11696,19368,12616,12116,9000
4179,7,-4,2,2,-3,-5,27,35,41069,-3,47308,70400,-3,23800,41840,30765,-3,53542,43258,34060,32000,34000,37400,42585,-2,-2,44079,44015,48008,63526,50316,59024,57096,60769,62352
4180,7,5000,2,2,5000,5000,38,44,46689,-3,16000,-3,75001,30835,18700,19200,19800,21000,24300,26000,27000,29000,30200,36182,-2,51000,56492,64000,-1,83371,87600,96000,80400,75000,72000
4181,3,1600,2,1,1600,5000,28,32,35322,6307,-2,2000,-2,-2,-2,-2,19700,9000,3872,10000,12000,10000,9500,11500,16000,724,0,4000,15000,31200,15000,10000,26000,26500,16000
4182,5,-4,3,2,-2,-3,16,16,12426,-3,22000,50000,32750,49600,30000,36000,45200,41000,47000,62500,60000,28000,35000,39000,-2,-2,-2,81800,130000,-2,91400,120000,-5,-5,-5
4183,4,-4,1,1,190,-5,12,9,8286,3000,-2,22000,75001,-5,22171,18500,14300,24200,22000,-5,25000,17200,-5,28000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4184,8,-4,1,2,4000,7000,46,39,42385,3000,20850,23488,18800,-5,22171,18500,-5,24200,52500,-5,25500,17200,-5,42800,-2,-5,-5,-5,30545,-5,-5,-5,-5,-5,54916
4185,8,-2,1,2,-2,14000,32,32,24441,-3,18000,18000,15030,13000,700,6500,-5,0,-2,8050,4800,14400,14412,16620,-2,-2,82005,47025,32000,57010,40160,25000,26000,16000,50000
4186,8,-3,1,2,-3,2400,41,61,57851,9600,8900,9135,22300,56400,54400,55800,57800,58000,58515,-2,59750,160097,84000,66250,90300,98200,106500,52298,-5,-5,65125,-5,-5,-5,85035
4187,8,7680,1,2,7680,2400,41,36,40496,24771,-2,-2,32938,34809,35145,41080,38972,37445,33977,27050,37500,46751,36200,46300,51200,-2,0,65300,100000,70300,61000,100040,85000,80300,-5
4188,5,-2,3,2,-2,22478,68,63,73184,28336,15000,3600,-2,7640,16176,10100,2000,2000,4756,9948,35000,12000,33007,10000,12000,8898,17000,22329,33233,15838,9217,12804,13908,4384,7394
4189,2,12000,3,1,12000,-3,1,1,6014,10000,18000,19500,14400,-2,6000,-2,100,11540,-2,900,0,-2,-2,-2,5928,-5,-5,-5,23796,-2,11820,-2,-2,10176,8404
4190,5,20000,3,2,20000,23000,98,99,99017,-3,20000,-2,26720,-2,33840,15000,-5,-5,-5,27275,34000,-2,-5,-5,-2,122000,84400,-5,-5,-5,-5,-5,104000,-5,-5
4191,1,35000,3,1,35000,35000,84,87,91533,45000,10000,40500,50000,960,-2,20100,21547,24650,28600,49341,58500,60800,64300,55500,79600,85200,-2,155500,89700,126000,136000,137000,217000,178000,186200
4192,5,35000,3,2,35000,35000,64,73,90630,45000,50000,-2,50000,-2,65000,23500,35000,72000,77000,98000,839078,160097,45150,974100,244343,332808,390662,408473,479983,454737,440692,-5,-2,922631,766958
4193,1,70000,3,1,70000,65000,46,58,84801,75001,75001,75001,75001,100001,4600,-2,-5,38500,66500,23900,15150,-5,189918,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4194,7,-2,2,2,-2,-3,40,43,34413,5552,18008,-2,-2,5760,13000,-2,23000,13500,15396,20073,17460,25654,-2,17128,-2,11904,18500,26000,9900,12600,19095,17360,10723,10896,11196
4195,7,-3,2,2,-3,2880,6,6,12309,0,0,-5,-5,10035,22000,23000,56600,45,28000,2200,17700,7000,28000,17000,32000,38000,35000,-2,39000,29596,35000,70000,140000,80000,21600
4196,3,15000,2,1,15000,-3,1,1,2393,-3,-1,7000,10155,-2,14000,33604,-2,-2,-1,0,-2,0,0,-2,4200,-2,0,-5,23000,24000,26000,32000,36000,39000,36000
4197,7,15000,2,2,15000,-3,1,1,6015,-3,4176,4176,4572,4776,4248,12528,9792,8736,5964,3000,7080,6168,10724,5304,5040,-2,540,6420,0,12000,23000,8376,9024,31,8808
4198,7,15000,2,2,15000,-3,4,5,13821,-3,-1,-1,12000,-1,-2,-2,3456,-2,4188,14600,-2,12318,12928,10854,18084,28000,19530,15000,0,16000,15648,30000,5698,30000,48400
4199,7,15000,2,2,15000,-3,15,9,5957,6536,2520,5520,5124,5932,5284,6344,5664,6204,8849,210,4824,2688,3948,-2,0,0,1620,5256,1788,2544,2352,3400,-5,-5,-5
4200,7,7500,2,2,7500,7000,12,11,17959,8000,-2,-2,-2,-2,0,13000,17120,13030,17890,46000,23000,33000,35500,18000,39000,20000,87000,77000,62000,5600,18000,49440,61860,74000,84200
4201,3,7500,2,1,7500,7000,2,4,7973,8000,-2,-2,-5,30000,24000,9000,-5,-5,34000,27000,22000,35000,27020,25000,31300,-5,-5,-5,93000,64000,115000,-5,52000,-5,-5
4202,3,7500,2,1,7500,7000,6,6,10826,8000,-2,-2,-2,-2,7000,7000,9800,5000,-5,8000,5000,8000,-5,14000,16000,-5,-5,-5,52200,-5,-5,-5,-5,-5,-5
4203,7,7500,2,2,7500,7000,16,13,12152,-3,-2,-2,-2,-2,5256,5360,6720,6288,-3,8176,7404,10930,7920,14700,13324,1200,-5,-5,-5,-5,-5,-5,-5,-5,-5
4204,3,10000,2,1,10000,20000,13,19,21024,-3,-2,13422,17000,-2,12556,16000,15000,8000,13600,11000,7000,15000,16250,20000,9000,-2,-2,6000,25500,18400,1500,26925,30400,23200,10000
4205,3,10000,2,1,10000,20000,1,1,4197,-3,-2,-2,-2,15917,-2,-2,18000,12000,17000,13500,5000,13000,10604,17000,11000,-2,22000,-2,32000,20000,12000,5000,-5,-2,-3
4206,7,10000,2,2,10000,20000,5,6,5980,-3,-2,13684,9440,-2,13561,15895,14220,-3,-2,23000,20856,50685,-2,33000,39754,-2,161050,30944,60000,74490,117546,-2,49000,-2,-3
4207,3,50000,2,1,50000,55000,81,90,86783,45000,3000,12000,21003,-5,-5,-5,-5,-5,-5,-5,70000,80000,90200,120000,135000,-5,-5,-5,-5,-5,-5,51400,51030,50840,55090
4208,7,41000,2,2,41000,800,66,75,72311,50000,70000,50000,50000,40000,-2,18000,-2,45000,-2,53000,-2,57600,64000,-2,60000,-2,101000,43000,39000,-2,-2,82000,94000,42000,85000
4209,3,4200,2,1,4200,-3,1,2,3868,8000,-2,9000,24000,44000,43000,16000,-2,-2,6838,6336,-2,-2,-2,19000,-2,-2,-2,1548,3000,-2,-2,-2,17000,-2,-3
4210,7,4200,2,2,4200,-3,3,2,884,8000,-2,9000,24000,17700,57000,0,-2,-2,-2,3200,-2,-2,-2,23600,-2,6000,-2,13536,6540,8592,9372,9552,8652,9888,-3
4211,3,12000,2,1,12000,30000,2,7,11081,-3,-2,-1,-2,2500,3000,3000,-2,5800,-2,-2,-2,5000,-2,20000,-2,-5,-2,88000,-5,-5,-2,36000,-5,6560,9000
4212,7,12000,2,2,12000,30000,27,22,32175,-3,-1,8300,14000,-2,17835,6600,-2,12656,12800,10400,2520,18684,18468,18000,18700,20000,31000,39000,33036,32000,27000,24000,35000,9500,0
4213,3,5403,2,1,5403,6000,75,79,80634,60000,30000,30000,30000,40000,30000,15000,36000,38000,41800,33000,45000,53050,56000,75000,109500,155000,164000,181500,244000,204000,255000,262000,226000,227000,220000
4214,7,5403,2,2,5403,6000,17,14,21275,-3,-2,12000,-2,-2,-2,-2,13000,-2,28000,-2,37000,-2,35000,-2,-2,-2,30000,-2,-1,-2,-2,-2,-2,-2,-3
4215,7,3000,2,2,3000,5000,3,4,2625,7436,2208,9000,2786,-2,-2,2790,-2,3646,21342,7632,-2,-2,-2,-2,-2,7050,-2,-2,36282,-2,9118,0,576,7776,-3
4216,1,23000,3,1,23000,39000,42,48,71015,45000,51897,56500,57000,6512,17100,11000,-3,9926,11200,17200,22000,27400,26300,-2,42000,-2,47000,60500,61000,69000,-5,65000,69600,65000,82500
4217,1,-4,3,1,-3,-5,-4,-4,-5,-5,-5,-5,-5,13862,16000,27800,-2,-2,6184,-5,15000,20000,18000,20000,20000,12000,-5,-5,-5,-5,-5,-5,7000,-5,-5
4218,5,-4,3,2,10700,-5,-4,-4,-5,-5,-5,-5,-5,24500,23000,18615,-2,18000,28500,29000,34500,28000,30000,-2,56000,-5,59400,408473,12000,13000,38000,0,39300,46200,39000
4219,5,3000,3,2,3000,1734,27,30,31476,7230,6316,15640,14229,14400,19842,15000,12800,14000,23020,23390,27000,27250,23000,30423,50645,44684,44592,47886,43559,58566,63300,70504,11760,71040,-3
4220,5,10000,3,2,10000,34700,46,44,46677,1888,9700,12386,16850,17200,7850,5000,3600,76000,16500,7200,39000,42000,46000,43600,58400,4035,25000,14000,15000,18000,25325,-1,0,11508,11040
4221,1,10000,3,1,10000,11000,6,6,8107,20000,10000,11076,-2,18000,20000,-2,14900,22120,13000,-2,27300,-2,-2,42000,28924,-2,-2,-5,43375,43000,27000,44128,43000,-2,-3
4222,5,20000,3,2,20000,4900,55,63,73808,25000,36000,9272,10181,11856,14374,15617,16093,15285,19400,10000,18050,20550,21180,23235,26770,-5,17875,18255,23394,24177,-2,-2,31000,-2,-3
4223,5,20000,3,2,20000,15000,26,38,45351,25000,36000,38000,30589,17580,20365,14100,13350,-2,23928,34000,22000,14000,14000,30000,-2,332808,390662,408473,479983,454737,204800,200000,100000,100000,-3
4224,6,-4,3,2,2750,2250,82,78,70801,1100,2700,75001,-2,-2,-2,-2,100001,1057448,146942,159805,839078,160097,189918,974100,244343,332808,200000,60000,60000,-2,-2,-2,105000,150000,-3
4225,1,65000,3,1,65000,50000,41,55,45245,50000,-2,75001,60000,-2,30400,27400,63000,66300,30000,-2,30000,-2,35000,-2,61200,26000,56000,48000,52000,454737,38200,26400,36000,56400,-3
4226,1,65000,3,1,65000,50000,93,91,92621,2300,3600,5296,74250,-2,5000,10190,6050,7050,9000,18000,839078,13461,53372,26000,25200,67100,70200,78150,85615,87000,35000,76090,77200,70000,-5
4227,5,65000,3,2,65000,50000,80,79,88047,50000,-2,-2,-2,-2,90000,-2,-2,57000,97000,59000,-2,81000,82000,61200,80000,92000,115000,123000,133720,105000,124000,122000,165000,213000,-5
4228,5,-4,3,2,15000,16200,35,31,20119,31000,37000,8136,9000,3000,15382,-1,43000,49000,52000,59700,60640,67486,65000,49200,27600,58000,53000,55000,75000,110035,66000,87925,96240,96700,-5
4229,1,-4,3,1,4000,11000,17,16,30602,8000,15000,14000,22000,22000,20000,20000,19000,0,-1,-5,-1,-1,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4230,1,12000,3,1,12000,13150,81,82,90242,15000,10000,18000,9350,14500,18500,20400,22500,25010,29300,40500,44000,67500,68150,117500,75000,110000,100300,104000,91700,87000,114500,132000,126000,116000,132000
4231,5,15700,3,2,15700,26900,36,38,53729,28050,32000,-2,-2,20564,26000,25500,1500,6000,-2,34000,25600,24600,11300,9000,38000,24000,11000,-2,18000,13585,27488,19864,24236,12012,44948
4232,5,-4,3,2,15500,17800,65,62,68730,3400,36605,33000,34000,12200,17270,7200,8900,9000,14250,16400,56500,12000,18050,54800,26800,44744,23200,44000,14000,19151,20448,20400,12784,12824,13056
4233,1,17000,3,1,17000,28000,42,46,51492,20000,-2,7500,8200,40000,40000,5000,-2,28000,9500,10000,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4234,1,18000,3,1,18000,19000,26,23,51351,18000,35000,40000,7400,8502,-5,48193,18350,14500,-3,13050,17000,26400,18320,27456,22408,28000,28000,32500,60524,76000,46396,50400,68800,68400,56000
4235,1,25000,3,1,25000,15000,18,22,13072,20200,15000,13000,-2,55000,-1,-2,30000,30000,25000,25000,25000,33176,25000,-5,-2,30400,29000,-5,26280,10000,20400,35304,23004,14900,11906
4236,5,-4,3,2,19135,23738,91,86,85846,28676,31113,33895,35460,-2,40950,41700,41100,40900,46700,47318,46457,55565,56344,61700,-2,115301,79848,85000,92300,96000,121889,117780,120000,142020,153054
4237,1,-3,3,1,-3,43278,63,56,60570,29025,32000,-2,40500,50000,18000,35000,29000,32000,42000,64000,34000,49000,38000,32000,-5,30000,-5,-5,-5,20000,-5,25000,50000,-5,-5
4238,1,20000,3,1,20000,14500,96,92,90791,17000,27000,29023,30953,37700,51000,45000,45000,33000,25400,33000,35600,37000,46000,55000,50500,90000,115000,225000,36000,39000,32000,55600,64000,67000,78000
4239,1,20000,3,1,20000,40000,34,35,37655,12000,20000,29000,20480,-2,10000,17000,18000,25000,31000,19000,20000,27000,29000,38500,45000,50000,38000,34000,48000,57160,-2,52000,-5,20000,8000
4240,1,35000,3,1,35000,30000,55,58,63549,26000,30000,44000,16185,18857,17788,22000,23980,19820,24220,24320,44000,43100,47300,53000,56000,67200,71000,72000,76010,72000,128060,112200,119200,132000,140000
4241,5,18000,3,2,18000,-5,-4,-4,-5,-5,10200,-2,23340,12500,17400,0,15428,-2,4543,-2,3600,-2,4880,-2,-2,-2,600,-2,-1,-2,-5,-5,-5,-5,-5
4242,1,18000,3,1,18000,17000,38,36,43806,16000,33000,18005,19200,21700,24500,22080,38000,36000,38000,37000,40000,49012,50500,57220,56380,80000,90000,90000,98000,98500,109065,-5,-5,-5,-5
4243,4,8000,1,1,8000,9000,3,6,2724,10000,9000,14000,-1,-2,12500,-3,-2,10000,6000,9079,11228,-2,-2,17419,16000,-2,14000,23088,0,4464,9360,-5,-5,-5,-5
4244,1,36000,3,1,36000,49000,86,93,92202,48000,60000,7000,5000,15000,25150,34000,40000,48000,44500,71000,49000,53600,50000,108000,100000,95500,109000,90000,110000,132000,440692,248847,595986,922631,766958
4245,1,36000,3,1,36000,49000,52,51,64895,48000,60000,70000,22300,27379,29986,33930,45000,66665,25133,45316,47745,39000,31150,63000,57000,62000,70400,64600,75210,95000,36000,50000,83500,163000,184000
4246,5,1800,3,2,1800,11000,-4,-4,-4,-3,14500,12203,10334,12500,14000,-2,6000,10200,25363,17651,23500,29068,31006,35696,36396,-3,50523,54080,54302,61963,65941,60400,63696,84696,72600
4247,1,1800,3,1,1800,13500,30,25,29616,9000,10112,23534,21000,28640,27151,-5,-2,38050,46000,40000,46500,40000,39000,51000,-2,52000,-2,-2,140175,87000,-2,20000,7000,-2,8265
4248,1,17500,3,1,17500,30000,73,67,75174,43000,32000,53000,40000,35000,48000,10000,12000,16330,25100,30100,30050,36500,36000,42000,63400,76200,57000,60020,66226,70510,77005,124820,115002,91000,242000
