"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
4249,5,17500,3,2,17500,32000,47,53,65798,-3,32000,46500,-2,17500,19800,24000,28000,34053,35000,45100,40100,48000,58100,27508,30600,35000,26750,14280,26000,-2,-2,23450,21324,30400,-3
4250,5,25000,3,2,25000,23000,-4,-4,-4,22200,40000,38000,45468,60000,60000,-2,51700,62000,27600,67300,56825,-2,45400,5584,42000,-2,-5,-5,-5,-2,-2,-2,90440,-2,80612
4251,5,28000,3,2,28000,30000,21,18,25167,33000,48500,40000,46000,9807,28000,29000,32300,35400,36000,40000,45000,51500,31500,30000,78000,92500,112000,120000,182500,-2,108000,111200,91600,126600,167000
4252,5,28000,3,2,28000,30000,45,53,67444,33000,48500,40000,29745,14102,10300,23000,40000,42000,48000,100000,61000,60000,60000,75000,65000,58000,60000,44000,66000,56600,80500,80000,60000,80000,70000
4253,1,-4,3,1,5600,13911,66,61,58250,-3,-2,15000,30000,-2,14025,-5,10400,10000,-5,12500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,215000
4254,5,12300,3,2,12300,14000,46,43,54546,-3,19800,7564,23500,25980,21000,14505,12000,4000,15050,17050,17456,18983,20821,25800,32600,28980,-2,22443,110900,30900,20392,14335,10176,10824,-3
4255,5,-4,3,2,-3,15000,67,64,54152,28000,-2,10800,18661,17800,24250,-2,100001,-2,55200,29100,32050,-2,33035,-5,-5,-5,-5,132000,152025,155000,-5,-5,-5,-5,-5
4256,5,-4,3,2,5200,23600,28,25,14919,26000,-2,25820,27800,52000,57000,48000,46024,0,18000,18200,19200,12000,15100,23920,23779,21300,23000,23000,-5,-5,-5,-5,-5,-5,-5
4257,5,-4,3,2,6500,8500,58,53,46367,9500,12000,9000,9100,11100,13000,12000,12000,47300,51000,32550,56500,57000,56300,60000,72000,63000,33500,102000,82000,46125,53000,58000,58300,50000,57700
4258,1,-4,3,1,6700,15340,77,63,59194,22010,23162,18900,23954,41000,21020,21000,35000,-5,-5,-5,-5,-5,-5,-5,77000,41000,-2,153000,-5,-5,-5,-5,-5,67500,66000
4259,3,5400,2,1,5400,21000,13,12,9701,22000,13000,-2,8600,4000,15000,16000,25000,16500,32000,27000,-2,15000,-2,-1,23000,40000,-2,80000,77500,35000,25000,7080,7452,7500,6000
4260,2,-4,3,1,4520,4300,96,95,91347,5610,24600,40000,55000,3000,30000,4500,12732,12650,-5,10000,-5,-5,28200,31558,-5,45200,-5,57000,-5,-5,-5,-5,-5,-5,98500
4261,2,-4,3,1,9520,14500,17,16,16689,17500,16000,28062,20620,-2,28025,25000,17100,9000,12000,18000,21000,25272,18358,30000,-2,38950,42000,39000,53000,45000,35763,-2,-5,-5,-5
4262,6,8000,3,2,8000,13225,48,41,32674,18665,21655,25000,17715,18230,27000,12600,-2,12500,16800,-2,-2,-2,-2,27400,24600,13400,-2,-2,8000,-2,-2,144000,-2,11352,20400
4263,2,8000,3,1,8000,10000,22,17,18668,13000,18114,18000,-2,-2,8000,1132,8000,14000,14000,16750,-2,17000,-2,-2,24000,-1,33000,22000,30000,38000,25000,-2,23928,21240,24540
4264,4,20000,1,1,20000,13007,6,7,12521,25000,21500,18500,9000,28000,27000,45300,-2,4000,5000,-2,15000,-2,52000,-5,-5,-1,14000,12000,5500,14000,-2,-1,-5,-5,-3
4265,8,8000,1,2,8000,8007,71,61,57462,25000,21680,18500,9000,25500,-5,-5,-5,-2,-5,18200,-5,-5,-5,-5,-5,-5,-5,-5,27000,29000,38157,50000,-2,-5,87400
4266,4,8000,1,1,8000,-5,12,9,10280,-5,-5,-5,40000,45000,-5,-5,-5,27000,-5,-5,58700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4267,5,25000,3,2,25000,23000,24,22,18352,22255,17740,20000,21000,16300,20000,800,7000,5300,15000,15000,16200,13400,24400,10000,35000,-2,35000,8000,13000,18000,18900,19800,18883,14945,17856
4268,8,22000,1,2,22000,12000,91,87,82756,20000,28852,12000,13500,35000,26000,29000,15080,17040,16000,16000,17480,20138,23373,30750,40040,56160,66100,78060,84900,110000,104200,112684,181000,195500,219000
4269,4,22000,1,1,22000,12000,38,45,41171,25000,28852,30000,36000,35000,24000,26000,21500,16200,17000,21000,36000,34500,36000,37000,38000,55000,42000,-5,-5,-5,77386,69000,90000,91000,95000
4270,7,6092,2,2,6092,8604,11,21,20428,9952,3495,14000,13000,23380,23000,32000,32000,24360,28000,25000,18880,19000,7928,10000,-2,58600,72000,80000,68000,62263,70120,71480,13200,2376,13746
4271,3,6092,2,1,6092,8604,12,12,13979,9952,15000,17000,-2,7242,14300,30000,24600,25000,0,32000,41700,47500,44000,73000,90000,60000,90000,98000,117500,123160,-2,-2,140000,922631,-5
4272,7,6092,2,2,6092,8604,27,25,38251,9952,13000,14000,-2,20000,15000,41000,-5,-5,-5,43500,839078,-2,189918,-5,-5,-5,-2,-1,136000,120000,440692,-2,99600,-1,-5
4273,4,5516,1,1,5516,7000,9,9,13582,11400,10860,13000,12400,11000,16412,12586,12600,7500,13222,-3,10490,9588,10540,14100,12000,19636,12924,16868,20760,17824,-5,-5,-5,-5,-5
4274,8,-4,1,2,552,4372,12,14,14209,2200,-2,7400,3436,19600,21865,-2,21000,20490,11134,-2,4292,-2,-2,-2,13000,13000,-2,19860,14130,76904,33335,45908,21140,21880,17564
4275,8,4500,1,2,4500,5000,15,15,16727,10442,14725,20503,25102,28130,38835,31000,13100,21150,3000,-5,18695,5780,20384,16200,18400,-5,36000,-5,-5,41484,42800,45172,42000,38166,42000
4276,2,-4,3,1,-2,-5,13,16,8972,5009,1000,1800,7100,15000,-2,-5,12300,11100,-1,0,2200,-5,-5,5000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
4277,6,-4,3,2,2550,4358,10,10,6651,-3,9407,4675,10278,13000,11188,-3,14711,7800,8079,9060,12205,13920,19756,14000,18000,-5,-5,-5,0,-5,-5,-5,-5,-5,-5
4278,1,21500,3,1,21500,15944,70,67,62811,-3,31550,25606,26755,18130,19050,14000,24975,26060,28050,32075,36834,45178,51703,46045,62194,-2,-2,66981,88026,86373,82332,89155,-2,83975,85371
4279,1,-4,3,1,13000,14500,88,81,65452,10838,21700,24150,26700,37450,47000,44500,53800,40100,46200,56525,48700,72250,73600,-5,-5,-5,144000,229300,211000,97000,-5,-5,-5,-5,-5
4280,5,-4,3,2,12000,14500,95,96,96079,10838,-2,24150,26600,30900,47500,49000,38000,40100,32300,51500,48700,66000,69931,-5,-5,-5,144000,145000,119200,202000,-5,155000,-5,-5,-5
4281,5,-4,3,2,15000,12000,69,69,74114,-3,14800,-2,16800,11460,14620,19000,30000,32405,25800,24800,1800,2000,1800,10000,17800,53000,-5,-5,-5,-5,-5,-5,-5,-5,-5
4282,8,12100,1,2,12100,14000,42,36,45168,-3,14800,23810,27000,33810,16300,19400,24020,33020,22400,0,50000,54000,56000,48400,40800,23500,43000,32700,36000,34000,39000,42000,39800,48582,-5
4283,5,23000,3,2,23000,17000,12,16,21591,12000,15000,19000,11000,-2,23027,25300,20000,30000,5300,159805,839078,160097,-2,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4284,5,17028,3,2,17028,15000,57,56,68700,17000,21576,27000,30000,6500,19915,19500,23000,25000,27200,30000,839078,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-5,-1,-1,-3
4285,1,17028,3,1,17028,11500,36,36,50641,17000,68800,39000,18000,3356,32000,13300,20000,24000,35600,48000,53300,52600,59200,65000,88000,-2,74000,88416,80000,118000,124750,137500,96000,160000,170000
4286,5,8100,3,2,8100,20000,-4,-4,-4,-3,17168,30000,34000,3000,23000,52000,-2,27081,28115,-2,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,44000,25000,-5,-5,-5
4287,5,-1,3,2,-1,75001,65,73,80860,75001,75001,6650,43050,20100,-2,25200,26050,28200,-2,36200,-2,40500,189918,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4288,1,-2,3,1,-2,40000,71,79,86675,75001,75001,-2,5500,-2,15000,10000,42000,23000,45000,43000,39480,23700,32000,32500,67000,37132,35000,30000,55000,42000,-5,65000,16000,60000,46000
4289,1,20000,3,1,20000,32000,95,95,95554,35000,30000,40000,930,40000,7777,11065,17526,10036,15050,17775,-3,56000,67177,81000,102000,98000,124000,156000,214000,265000,210000,497763,595986,311000,254000
4290,5,20000,3,2,20000,1310,83,91,92849,2000,2785,3542,12900,21150,14356,17600,21000,25238,36800,37660,46500,48000,60000,50500,20000,45200,50000,62000,88419,151000,160000,-2,100000,55000,135500
4291,8,8484,1,2,8484,-3,24,25,25802,13074,12349,13240,18200,29200,100001,-2,-2,28267,18036,20800,21800,21000,22800,-2,24820,22820,-2,35000,-5,-5,-5,-5,-5,-5,41600
4292,5,19900,3,2,19900,23972,57,66,69935,-3,75001,75001,14000,43200,44000,45185,908,23886,15172,19050,19690,54000,63176,-2,65032,-5,76288,76500,80000,93000,91000,98000,81427,27456,58848
4293,1,-4,3,1,-3,6500,90,84,90514,14300,23700,36000,39800,47060,48800,37500,61000,35200,39600,42200,65050,53000,51000,58000,62000,70500,75000,147000,112000,105000,85000,100000,135000,140000,-5
4294,5,-4,3,2,14600,9725,-4,-4,-4,13900,23500,26000,36300,42750,48500,81000,30000,35400,40000,41620,50000,50000,40500,54100,-2,-2,95000,-2,111400,109500,115000,110000,136000,119000,-3
4295,6,-4,3,2,2970,-3,38,48,41293,9588,14000,20344,16000,5456,5950,-2,25784,1057448,21332,20928,33164,53300,30312,25848,33332,25000,36000,60000,76000,75000,129603,125337,112076,130075,148110
4296,5,33000,3,2,33000,40000,69,70,54790,40000,6154,11013,12500,35000,34000,2800,42000,43020,43000,42500,44000,45000,45200,47000,57000,40100,70000,70400,75000,82000,98000,87000,96000,103000,102000
4297,1,33000,3,1,33000,40000,54,59,62172,40000,36600,31050,39200,24000,46500,47100,54700,48500,38000,60100,73150,50400,92500,56530,60000,80025,90200,122300,124100,131900,145100,116000,-5,145000,134000
4298,1,14000,3,1,14000,16000,78,89,92568,18000,25000,10400,15088,15370,15910,15667,-3,24008,32700,37800,49100,160097,53500,66407,88468,104500,125000,142484,104500,117500,115000,111400,139000,147400,126764
4299,1,14000,3,1,14000,16000,66,68,73296,18000,25000,28000,25100,27000,35000,35170,7370,1057448,29300,31300,34050,34050,36100,48100,55040,62000,-2,40500,45000,48000,50000,58000,62000,62000,61000
4300,5,16000,3,2,16000,30000,79,82,86907,16732,24190,28410,21792,29947,41040,46070,44650,34160,44600,51500,54000,55500,58000,63250,62500,72000,83000,79771,100000,104000,-5,-5,-5,-5,-5
4301,1,20000,3,1,20000,15200,60,51,50049,16100,22610,21500,29000,11000,-2,-2,-2,-2,7000,12600,17300,7000,12250,20000,33000,-5,-5,-5,-5,-5,13000,11000,400,11000,13000
4302,1,10000,3,1,10000,13000,80,82,80481,30000,42000,50000,45000,21600,20000,29375,48000,49100,54800,73250,81500,75395,82300,76400,-2,90500,89700,102400,112000,136000,128000,139500,159500,161000,172000
4303,1,10000,3,1,10000,13000,39,47,53555,30000,9020,50000,13423,14210,15815,17050,14800,12000,21000,45430,23000,17000,39000,26816,50000,55000,46584,62864,66000,81000,60488,69400,71844,318060,766958
4304,5,45000,3,2,45000,14050,-4,-4,-4,16098,10000,12100,14845,25097,14000,15300,-2,14500,15000,15000,15000,18000,16800,20200,22025,-1,35000,-5,25075,106000,76540,61600,61800,-2,45000
4305,5,45000,3,2,45000,-3,11,9,9351,40000,-2,14978,20699,7000,-2,-2,-2,2000,9000,-2,36000,41420,48200,23000,-2,60006,60000,63000,66550,60000,62000,36600,-2,95000,-3
4306,5,70000,3,2,70000,19300,89,80,86339,18500,24100,28500,14875,17800,17600,51900,46800,43850,50900,45900,48300,42000,-1,-5,-5,56500,54000,73000,83000,-5,93000,72000,92000,-5,-5
4307,1,30000,3,1,30000,34000,89,86,83694,41000,6555,40000,10000,19752,17228,36000,31200,97050,32000,36000,46020,20000,40000,-2,30000,21000,22000,25000,18750,20000,66000,-2,-2,-2,120000
4308,5,30000,3,2,30000,34000,50,52,68524,41000,28000,14152,15628,21002,-2,11100,35582,49000,50000,49013,50300,46000,34632,23000,17556,36000,34714,36762,31000,49816,13584,27128,15600,15600,15996
4309,1,30000,3,1,30000,25000,53,59,63522,45000,17820,-1,-2,-1,-2,-2,14100,24000,-5,159805,839078,-5,189918,974100,142400,120000,154000,-5,-5,-5,-5,-5,-5,922631,-5
4310,6,-4,3,2,4100,9575,49,49,53549,-3,5358,8420,9200,10840,12190,10500,10900,15500,9340,10750,15512,12557,50441,47569,47000,59000,93200,79200,88000,114000,115000,-5,9600,-5,-5
4311,3,-2,2,1,-2,12000,52,62,59466,31000,27650,34400,40017,44684,48000,42809,53220,93170,34350,9600,10140,8352,22400,28000,39000,47600,120000,50940,57700,86600,74000,70000,60600,66600,-3
4312,3,9000,2,1,9000,11000,6,5,1645,10000,13904,6317,6407,14606,13000,11920,21500,16000,14492,8000,23914,-5,-2,13000,12000,33700,55000,60000,18000,40000,70000,40000,32000,30000,24500
4313,3,9000,2,1,9000,11000,11,9,8757,-3,-2,-2,-2,-2,-2,-2,-2,-2,12000,20000,-2,-2,-2,10000,0,0,-2,10000,12500,15500,18000,10992,20000,15000,-3
4314,3,9000,2,1,9000,11000,8,10,32908,10000,20000,28000,25000,30000,7000,6000,7000,7000,8000,13000,-2,-2,-2,19000,17000,37752,32000,65000,46040,80000,-2,-2,92500,212000,84000
4315,3,-1,2,1,-1,24000,13,18,12592,32000,25000,-2,30000,42000,42000,-5,18000,-3,-2,-2,-2,90500,22000,-2,45238,52000,-5,-5,-5,47030,64000,-2,-5,-5,-5
4316,3,-4,2,1,1200,24000,28,29,31008,32000,25000,1830,30000,-2,55000,-2,-2,19200,55200,62336,-2,3354,70734,-2,90000,-2,74500,58600,51700,103822,-2,0,-2,27734,21440
4317,3,-1,2,1,-1,24000,15,19,24866,32000,25000,20000,30000,16000,9000,18600,-2,-2,-2,-2,-2,-2,-2,-5,-2,-2,20000,-5,-5,-2,-2,-2,-5,-5,-5
4318,4,15000,1,1,15000,13000,66,66,70744,31000,25000,29000,32300,24000,30000,29000,30000,32075,31000,75000,-2,25000,27000,40000,44000,-2,98000,35000,70000,120000,65000,-2,20000,-5,32000
4319,8,-3,1,2,-3,13000,48,49,56376,31000,25000,40000,26000,32000,35000,37500,41500,-2,34800,48000,-2,26600,-2,23500,43000,47500,53500,58400,56265,62488,73000,35568,24000,-5,-5
4320,8,-3,1,2,-3,13000,47,40,56538,31000,25000,40000,26000,32000,35000,58000,-2,11900,-2,68600,-2,-2,39810,51000,63000,36400,57000,57000,79700,68000,80000,156000,-2,-5,-3
4321,4,-1,1,1,-1,70000,33,32,30292,61500,54190,75001,27450,28950,33250,36000,45000,46000,46000,52000,52700,61100,55000,55000,68000,73000,86000,83000,121000,103000,98200,78000,106000,107000,117000
4322,4,-1,1,1,-1,-5,-4,-4,-4,45000,-2,14000,16000,78000,-2,45500,27000,-5,-5,30000,37000,-2,27000,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4323,7,8000,2,2,8000,15000,41,40,37618,18200,15000,40000,3345,12765,24700,-3,29264,19510,21590,21905,23340,24428,27752,41005,55000,52000,42000,60000,45500,70608,63900,49000,68000,81000,59000
4324,3,12500,2,1,12500,15000,15,12,12131,-3,-2,40000,6000,7685,14100,9000,18000,24000,36450,28000,19755,-2,13502,-2,40000,-2,65000,67000,106000,92000,103000,120000,148000,152000,253276
4325,5,-4,3,2,8935,-3,51,43,36872,13400,13000,15700,19700,-2,-2,79237,89036,62000,6641,13000,-2,160097,44800,-2,-2,25000,-2,73000,-5,-5,-5,-5,-5,-5,-5
4326,6,14000,3,2,14000,12200,42,49,60762,9600,18000,-2,23303,21480,21200,22900,25850,25150,36700,159805,-2,81663,79750,50750,57400,73800,-2,65000,129700,84000,62325,60000,63210,60000,72000
4327,2,14000,3,1,14000,12200,70,73,78064,17300,17340,7845,-2,9800,18000,16600,16010,19850,24700,25804,14000,11300,18600,16800,20085,23000,28000,29750,38000,41000,31500,36000,44000,38000,37600
4328,1,-4,3,1,9000,10255,51,53,47451,12000,8200,10000,9700,10000,11000,11600,27100,29300,30150,-2,31047,36000,37821,39939,-2,67000,74000,80000,85000,95000,99800,107000,127000,130000,-3
4329,1,-2,3,1,-2,10000,66,68,65403,12000,24000,26936,27346,16240,17000,24000,24300,-2,40000,47000,48000,46000,54000,55600,63000,70000,77000,-5,-5,177000,65000,-5,-5,-5,-5
4330,1,24000,3,1,24000,26000,8,9,6546,36000,23000,-2,49000,-2,50000,-5,23800,32600,38000,-2,35000,35000,44000,-2,64000,71000,69000,88000,111000,98000,126000,119000,134000,160000,177000
4331,1,-4,3,1,8500,13500,29,29,22588,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4332,1,14324,3,1,14324,18478,65,73,82848,-3,12000,-2,7500,5000,10200,12000,13000,14000,15000,15500,15400,15570,-2,11730,12560,11440,-5,-5,-5,-5,-5,-5,-5,22000,25000
4333,1,14324,3,1,14324,18478,44,42,39194,13500,24180,25500,-2,30000,30000,-2,-2,-2,-2,13000,-2,16500,-2,-2,-2,-5,-5,-5,20000,19700,26000,27000,29514,27000,28000
4334,1,14324,3,1,14324,18478,30,25,35164,13500,24180,25500,-2,30000,-2,-2,-2,-2,15600,10150,16070,22000,32000,15600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4335,1,23000,3,1,23000,-3,14,17,15933,21000,27000,-2,21000,-2,27000,34000,35000,37500,-2,46800,47000,25000,26800,30000,52000,64500,48000,52000,92000,75000,50000,77000,78000,76000,80000
4336,1,23000,3,1,23000,36638,1,1,0,-3,33050,30500,35000,32000,38000,30407,27252,22168,27877,9211,31758,34391,33904,18102,41391,23647,-2,32192,20202,-2,34056,-2,0,0,-5
4337,5,23000,3,2,23000,36638,50,65,68129,30000,33050,30500,9540,31050,50000,38850,42025,37150,32200,42030,48000,25000,28000,51000,43000,-2,44000,50030,49000,60000,66000,63000,67000,-5,-5
4338,1,12000,3,1,12000,16900,51,50,58604,14100,6000,7000,-2,10520,15508,24275,25000,21750,17050,22500,33000,32000,-5,25600,25000,-5,57000,85000,81000,103000,127000,122300,111460,152120,148540
4339,5,12000,3,2,12000,16900,62,57,65355,10000,15000,21820,21670,30000,29750,17000,22000,25030,24000,28050,29030,71200,69400,70150,45500,95320,49500,65800,84500,93000,80000,154386,105320,200000,158000
4340,4,-2,1,1,-2,-3,21,23,17526,14000,15000,-2,-2,-2,-2,20500,-5,-2,16000,23000,35000,-5,44000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4341,8,12000,1,2,12000,-3,15,15,11816,-3,-2,-2,46933,-2,15597,12082,15000,15700,15000,15000,15850,16300,14500,28900,22650,-5,18000,18000,13000,13000,5320,-2,16000,15972,45
4342,1,18000,3,1,18000,22000,36,42,49178,30800,35000,55000,-2,16000,7000,65000,25050,36000,-5,27500,-2,76050,40040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4343,1,18000,3,1,18000,22000,31,35,44721,30800,30000,55000,45000,40000,13000,73000,-2,38000,83000,-2,62000,60000,-5,75000,104250,74000,67000,-5,-5,-5,-5,-5,-5,-5,-5
4344,1,-2,3,1,-2,-5,-4,-4,-4,4239,-5,28000,-2,-5,-2,-2,-5,5620,11628,-1,12000,5280,6966,4578,540,4200,8136,7740,9240,8760,9600,9000,9600,-5,-5
4345,5,22000,3,2,22000,6510,38,35,34151,7960,-2,-2,36000,36000,-5,-5,-5,-5,-5,-5,0,-5,-1,-5,11000,23000,11000,35908,14000,14222,-2,-2,49000,-5,-5
4346,5,-1,3,2,-1,10500,-4,-4,-5,-5,15900,22000,24000,30000,-1,32000,44000,44800,48005,60000,68000,67000,44000,90000,120000,120000,120000,130000,179000,-2,120000,115000,230000,-5,-3
4347,1,-4,3,1,-2,7000,30,37,36772,6000,8450,10000,12300,19409,24251,-5,-5,-5,-2,-5,-5,-5,-1,49000,-5,-5,-5,90506,27600,23778,-2,12000,33600,-5,-5
4348,1,15000,3,1,15000,15000,45,47,61514,17500,30000,16000,8000,7000,-5,9000,25400,450,28000,-2,68198,31000,36144,61500,63600,43000,118000,157000,180300,201000,222500,230006,160000,110000,111000
4349,1,5500,3,1,5500,35000,4,2,1695,34000,-2,-5,4000,-2,4000,5000,3600,10000,12000,10200,180,10018,5000,5000,24000,-2,12000,-2,22500,0,0,7000,18000,-2,-5
4350,1,-4,3,1,6740,5902,94,95,90927,9100,11500,29000,30000,34000,12000,32000,31900,33000,35500,35500,30300,27200,38100,44000,30750,45000,42000,45000,52100,62400,64000,45000,49000,75500,155000
4351,5,-4,3,2,-3,16000,99,96,90093,75001,-2,75001,27000,100001,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201825,-1,-1,-1,-1,-1,-3
4352,6,-4,3,2,5145,50000,72,84,82053,45000,55000,9250,18005,30050,40800,43600,96950,1057448,146942,159805,839078,160097,189918,974100,244343,180500,390662,44818,479983,202000,440692,62100,-2,82384,62000
4353,5,-4,3,2,6050,5800,86,85,67705,25000,40000,30050,41150,22200,26900,30600,30200,41500,43000,60500,56000,65000,70000,72000,-5,72500,101000,105000,121000,177600,157000,212000,230000,325000,-5
4354,5,-4,3,2,4800,-3,59,59,51380,-3,18000,23000,28300,27000,33020,42300,45500,47000,58300,58100,63500,77500,78500,80500,84100,-5,25000,-5,29600,55000,35000,-5,41896,23450,36000
4355,1,-4,3,1,3727,5792,71,76,68338,3548,16160,14800,11000,15600,14020,5000,24800,55400,50000,18000,36000,41500,17679,17679,31800,56000,41000,54004,47000,58200,44600,-5,-5,-5,-5
4356,6,-2,3,2,-2,-3,-4,-4,-4,4000,14510,13764,19010,27000,24000,53200,61000,27000,48000,-2,53900,28000,40000,99000,135100,120000,100000,80000,220000,95000,80000,50000,80000,60000,70000
4357,1,-4,3,1,4300,50000,77,64,60756,50000,17180,11300,13800,13500,15859,15882,21176,-1,34972,34352,40616,-5,-5,-5,59300,-5,-5,-5,-5,99877,-1,132500,-1,-5,-5
4358,1,-4,3,1,4230,-3,91,90,95835,1650,6248,6500,6950,7900,11480,15500,17500,19000,22960,26026,29500,32215,39000,42300,47334,49277,50100,44200,56550,-5,-5,-5,-5,-5,-5
4359,4,-4,1,1,2218,-3,53,41,37882,32000,38000,40000,37000,52000,55000,73020,21400,23088,27000,33550,33100,34060,37150,43000,41060,-5,40000,-5,-5,-5,-5,-5,-5,-5,-5
4360,2,-4,3,1,-3,51000,83,84,87384,58000,50000,40000,62010,46023,52200,54400,52550,61200,37030,40025,40050,61000,43520,52000,49860,105000,111000,133200,150050,165000,207200,230000,265040,215000,211500
4361,4,-4,1,1,2245,6240,51,50,37659,9939,16000,11787,9300,18000,16000,18500,20240,24800,26850,31500,30700,32600,26000,35200,0,12000,0,-5,-1,20000,28000,-5,0,6000,6000
4362,4,-4,1,1,-3,8354,78,80,73758,20000,12800,15030,21200,32090,-2,26030,-2,30200,-5,17095,13850,-2,-2,11244,13200,-5,-5,-5,-5,18000,26280,27600,20400,20448,20400
4363,4,-4,1,1,1925,5400,50,59,52516,2400,11000,3500,4000,4560,5101,12400,7000,6500,27000,5540,10880,11860,-5,24000,31240,-5,-5,-5,-5,-5,-5,-5,-5,-5,5901
4364,4,-4,1,1,-2,29930,28,19,20668,22600,-2,9700,11421,8472,12140,15000,10317,11000,16500,18200,-2,19000,22500,26900,28860,20082,24850,29020,39852,26300,20344,18124,20188,24240,-3
4365,1,14000,3,1,14000,50000,77,85,84222,40000,5000,14201,18024,13410,16300,19500,12000,12650,18000,24000,27372,15520,18900,24000,33200,34700,23000,20500,40000,48000,58600,65000,-5,-5,-5
4366,5,14000,3,2,14000,18000,76,65,78596,5000,10000,12503,15010,-2,23020,24000,16000,18000,30000,33500,68000,65500,63000,96000,80000,75000,65000,105000,114000,145000,150000,200200,50000,120000,175000
4367,5,14000,3,2,14000,13750,30,31,34544,24000,-2,10205,4120,8863,72303,28964,28000,-2,32120,20492,11049,99802,-2,-2,112085,11600,19212,15800,-2,12390,-5,-5,-5,-5,-5
