"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
4368,5,-4,3,2,8800,17200,35,40,31898,4772,5789,18721,24484,-2,50000,26000,78000,-2,84000,61000,-2,-2,94050,24000,32800,42000,36000,43000,48000,17000,38000,30600,52000,46000,51800
4369,1,-4,3,1,5764,-3,-4,-4,-4,780,-2,-2,13825,6830,10400,-2,-2,-2,-2,14000,10000,-2,-2,18000,-2,-5,-5,17500,33000,36000,28000,-5,34000,-5,38000
4370,1,-1,3,1,-1,40000,35,52,40361,54000,12000,10000,18000,11000,33000,11000,19000,12000,9000,7000,10000,20000,26000,22000,34000,34000,35700,37000,32000,34000,34000,32000,37000,52000,52000
4371,5,-1,3,2,-1,40000,44,53,53676,54000,35000,15570,18040,20900,23330,24010,33020,36090,42020,46640,46050,46020,55025,62067,76015,75600,97000,100000,126000,-2,144100,126000,139040,146000,85740
4372,5,20000,3,2,20000,30000,98,97,96974,25000,2918,36500,60059,71000,69740,72400,78219,85400,95200,98100,98800,160097,189918,113300,122100,124700,152953,174596,144500,104400,107800,193000,148302,47600,48252
4373,5,24000,3,2,24000,-3,25,25,36734,30000,35000,30000,8155,34200,41300,50800,42000,14500,16484,19000,17868,-2,26000,63960,-2,107000,138000,140000,-5,170000,-5,-5,205000,-5,-5
4374,3,45000,2,1,45000,-3,18,17,22964,-3,-1,40000,-5,4200,-5,11040,7600,-5,15000,2009,15000,12000,13000,16500,20000,28000,38200,28000,30000,-1,-1,38400,40000,-5,22000
4375,7,45000,2,2,45000,28000,-4,-4,-4,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,2100,4488,5616,4872,6582,13800,3350,0,-2,2268,-2,-2,-2,-2,-2,-3
4376,5,-1,3,2,-1,-5,57,62,48911,-3,-2,-2,28050,35100,28030,43570,-2,-2,45600,-2,49000,58045,58100,67000,-2,75000,-2,78000,87000,112000,102100,100000,116000,-5,100000
4377,1,-1,3,1,-1,10000,10,15,12465,25000,-2,33044,-2,44200,46800,57000,66000,79000,78000,73000,83000,83070,26900,-2,47589,-5,13500,-5,29100,23892,-5,-5,-5,-5,-5
4378,5,-1,3,2,-1,16400,27,31,39065,22094,24350,17408,33520,37000,35402,56000,45000,54500,65000,79000,43000,56800,60035,-1,-1,-1,166400,113200,82600,-5,57610,96025,188250,216444,265096
4379,5,25000,3,2,25000,16500,79,84,84654,48960,34600,30104,-2,0,-2,-2,3600,4128,4477,15712,20721,16917,15200,24932,54094,75000,89420,74000,80000,68000,-2,59200,-2,32545,-5
4380,1,-1,3,1,-1,12315,93,84,78565,14375,24805,33020,38100,39100,41700,-2,50000,54150,34000,37050,37000,74500,38000,86305,106640,75000,81000,102000,106000,109000,-2,86640,14970,22880,-3
4381,5,1000,3,2,1000,-3,89,80,69525,75001,6280,9928,12050,18331,21248,24000,25005,25020,26425,24000,-1,-2,-2,-5,40500,-5,-1,-5,-5,-5,-5,-5,48000,51400,53400
4382,1,37000,3,1,37000,2400,96,99,98695,3138,6205,7935,8927,10608,15000,15025,17450,25783,28398,33618,20050,46200,12900,33171,32302,44405,49025,59917,55000,48510,52800,50603,53712,82000,-3
4383,5,-4,3,2,13000,23059,32,32,21237,29100,12300,11140,6705,9860,5650,5208,1220,4900,8060,-2,6176,6000,7300,27000,51096,45000,14400,14400,-5,-5,-5,-5,-5,-5,-5
4384,1,3300,3,1,3300,20000,12,17,13645,1448,55000,4054,3000,21000,18000,11200,-2,0,1200,-2,1200,1200,0,1200,1150,1300,1200,-5,-5,1235,1800,1200,1200,1200,-5
4385,1,15000,3,1,15000,12453,-4,-4,-4,-3,-2,-2,-2,-2,17030,0,0,0,-2,14428,-3,11480,16840,-2,-2,0,0,3000,-5,1900,-2,9840,10164,10140,9845
4386,5,15000,3,2,15000,-3,15,18,22421,-3,13000,3500,0,4333,6858,6786,10192,14255,9732,10458,10260,10380,27141,-2,-2,16300,-1,18797,19900,30359,29000,-2,8268,11223,-3
4387,1,-2,3,1,-2,-3,94,99,96857,15000,900,2819,3665,3315,4151,8000,9200,12200,12100,16200,40000,29600,35300,43000,45048,49000,58296,63618,74022,68500,82000,76087,2600,115080,96680
4388,1,-2,3,1,-2,-5,-4,-4,-4,28000,-1,-2,20000,33700,-1,23000,30000,29000,28000,33000,34000,7200,39000,50000,109320,-2,20200,40000,15000,21000,35000,34800,-5,-5,-5
4389,1,25000,3,1,25000,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4390,1,23000,3,1,23000,11000,24,18,25824,-3,14500,20000,18000,10538,12865,20138,-3,20500,21000,21000,27550,35030,32460,32600,5550,37000,62163,68600,63850,72080,-2,-2,60000,71000,98000
4391,5,-4,3,2,14989,17800,67,70,62689,19734,28368,18737,14001,17022,0,-2,12400,-2,39143,44319,46800,54990,7117,37075,10984,12034,-5,8579,3500,8068,6468,10698,10294,10452,10498
4392,5,25000,3,2,25000,6120,60,80,76762,40000,12800,16060,24020,28079,32341,50140,54900,68000,68300,79046,80698,60000,-2,-5,-5,-5,-5,-5,77000,97000,101000,97300,-2,197000,130000
4393,1,50000,3,1,50000,20000,94,91,77783,24000,21003,38500,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4394,1,50000,3,1,50000,70000,53,49,50823,12020,21000,48000,47000,24027,5350,20000,-2,-2,-2,-2,-2,-2,-2,80000,244343,332808,103000,-5,-5,-5,42000,52000,45000,42000,42000
4395,1,24000,3,1,24000,36000,62,71,69592,50000,32000,24000,15000,14550,24420,25880,28000,31000,35000,35000,61450,69709,-1,-5,150000,162256,-5,-5,-5,233000,-5,-5,220000,-5,-3
4396,5,30000,3,2,30000,-3,28,28,31278,27600,26004,28650,53120,49984,-2,42500,46100,22000,9200,18072,21600,16000,23000,22500,32000,40400,30000,36000,39000,-5,-5,75000,-5,49562,58000
4397,3,-1,2,1,-1,-3,9,9,10140,-3,-3,3000,8000,9350,15000,35000,-5,-2,19000,17000,17000,25000,25000,86000,92000,-5,-5,-5,-5,-5,47240,3716,22800,27600,21600
4398,2,20000,3,1,20000,19500,32,37,27004,24160,13300,-2,14000,12000,21200,39000,36200,32000,25800,55100,53650,49575,60670,10400,300,18500,25000,65000,110000,60000,0,30000,70000,40000,45000
4399,1,-4,3,1,-2,-5,-4,-4,-5,-5,15000,15030,14000,13200,14200,18910,-2,-2,-2,18000,-2,-2,41800,42800,42432,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5
4400,5,-4,3,2,-3,-5,-4,-4,-5,-5,19000,15030,-3,12007,15600,18942,16000,-3,34491,28000,47000,33313,38776,41600,40232,42803,-2,54320,51682,65000,76610,-5,73740,71500,-3
4401,1,20000,3,1,20000,33000,45,44,56923,28000,5160,35000,36000,15000,40000,-2,55000,-2,74500,90500,13025,-2,29000,36000,23000,-2,61000,-5,-5,-5,-5,-5,-5,-5,-5
4402,1,-4,3,1,8149,-3,46,53,46806,9376,15200,-2,17100,27575,34085,34500,38800,41400,43200,44800,64800,49660,46600,42100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4403,1,-1,3,1,-1,-3,65,76,71671,14620,20603,22000,24505,16800,13200,19412,15000,19196,37500,-2,-2,27900,63660,31549,42600,46500,62000,64300,56000,40440,41000,50900,60000,95250,106000
4404,7,-2,2,2,-2,4900,2,1,262,-3,4800,4404,5292,5316,6644,7236,7512,7778,8124,8532,6569,12816,-1,-2,-2,14000,-2,-2,17500,-5,18180,17340,22056,15371,-3
4405,1,-1,3,1,-1,40000,17,17,17246,40200,2500,2000,12025,13013,22010,17584,18070,18005,34025,55600,42035,48015,22650,18510,24040,52012,-5,-5,106600,130020,92168,119752,-5,-5,-5
4406,1,-1,3,1,-1,14000,86,91,95701,-3,-1,-1,-1,22000,-1,-1,-2,28000,-1,-2,-2,-1,-2,-2,-1,-2,-2,-2,-2,-2,-1,-5,-5,-5,-3
4407,1,35000,3,1,35000,43000,70,90,93654,40000,52000,5640,74120,16650,23400,26500,34000,28200,31880,29743,60300,74200,96100,72500,150000,150300,200000,408473,479983,454737,440692,497763,595986,922631,766958
4408,5,35000,3,2,35000,43000,63,64,77518,40000,45000,55000,5820,6700,5050,43530,26030,26000,29600,28100,39120,34400,33200,43400,60300,80000,79022,98000,92000,99000,103300,112000,120000,152000,214300
4409,1,30000,3,1,30000,-5,41,42,29568,30000,45000,33610,46600,41500,45000,54000,-2,36700,41300,34200,34000,45000,-2,974100,-2,141760,90000,72358,100000,-2,123150,79600,-2,52247,49235
4410,1,30000,3,1,30000,-3,60,59,58528,30000,45000,42000,50000,-2,-2,24300,32500,31200,34650,33050,32378,-2,41500,60500,98000,111000,114000,121000,111300,139500,147500,178000,163000,191000,-5
4411,5,30000,3,2,30000,30000,32,37,49210,30000,45000,42000,50000,-2,-2,72000,16000,76900,83000,159805,69200,-2,-2,-2,-2,35000,105000,75200,106550,120000,-2,107000,-1,-1,-3
4412,4,14000,1,1,14000,16000,12,14,15246,36000,2300,10000,8410,-2,-2,79000,16000,-2,-2,88400,-2,-2,22000,-2,-2,-2,26000,-2,-5,-5,-5,-5,-5,-5,-3
4413,8,14000,1,2,14000,16000,14,11,11248,31000,31000,-2,-2,-2,-2,52000,91000,67000,146942,-2,66000,-2,-2,-2,-2,-2,45000,38400,30000,30000,-2,-2,54000,35000,56000
4414,8,8000,1,2,8000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4415,4,-4,1,1,-3,10400,-4,-4,-4,-3,11000,-5,-5,-2,-5,-5,-5,-5,-5,-3,0,-2,-2,16884,25884,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
4416,8,-4,1,2,-3,10000,2,5,4312,5488,9000,7735,6240,7296,8088,5484,10932,11760,-2,16812,-2,14388,-2,13272,12360,9012,15128,-5,-2,13000,18000,7800,10945,6968,15000
4417,8,12000,1,2,12000,14000,11,4,4607,-3,18000,-3,-2,17700,-2,-2,-2,31600,50980,39500,-2,-1,-5,60000,66000,-2,-2,60000,-2,102000,-2,6100,-2,17160,24000
4418,1,0,3,1,0,-3,39,51,50670,-3,20000,60000,25000,-2,20000,-2,-2,27000,-2,-2,62300,-5,63200,85600,71500,-5,-5,-5,-5,103000,-5,-5,-5,-5,-5
4419,4,-3,1,1,-3,25000,74,85,86463,21000,35000,16100,55025,-2,37200,48000,60500,60200,75000,87500,-2,60300,67500,83100,84200,77200,125000,122900,129200,115015,157025,120000,-2,150100,135000
4420,4,-2,1,1,-2,-3,16,23,46837,21000,35000,41000,-2,-2,-2,-2,15600,16000,21000,62760,51640,28000,-2,-2,-2,-2,-2,92000,89000,120000,-2,120000,74000,90000,109000
4421,1,-2,3,1,-2,35000,81,80,90381,15000,15000,24000,30090,10040,9000,12000,20000,15050,-5,26000,14000,9000,11000,-2,25000,40000,40000,50000,125000,130000,130000,130000,160000,160000,160000
4422,5,-1,3,2,-1,35000,51,54,59109,4000,-2,20800,41000,28800,16000,15000,24000,10000,20000,24000,16000,24000,17000,10000,-1,21600,80000,20000,35000,55000,61780,85000,53320,80000,-3
4423,5,-2,3,2,-2,15000,86,82,91520,35000,26000,3130,16936,50000,60000,60500,80900,52000,71000,159805,94100,28408,26125,30500,50900,109960,124000,175000,70850,69350,-5,-5,-5,-5,-5
4424,5,14368,3,2,14368,15000,96,79,86364,35000,26000,27000,31110,19000,14022,20100,40200,10001,66069,63929,839078,70025,-2,68000,75043,82240,90000,90000,105000,100350,100700,110200,111200,139100,168000
4425,5,14000,3,2,14000,15000,98,91,93673,-3,26000,27000,31110,15916,22612,25026,27025,48975,47313,32500,52520,52362,54024,37020,53964,50800,48500,-2,38000,42440,36140,24000,-2,30000,38000
4426,1,42000,3,1,42000,50000,92,96,95855,27000,13750,12020,1550,25000,29800,22000,-5,61500,69600,71700,839078,-5,189918,974100,151500,163000,210000,171000,172000,208470,163000,225341,282000,306000,356000
4427,1,8000,3,1,8000,14000,39,36,52997,0,22000,25000,20000,23000,20000,15350,14000,-1,38000,43200,20000,52000,42500,84000,39000,85000,33483,0,45000,38000,1828,65000,0,40000,50000
4428,5,11000,3,2,11000,-3,99,99,99032,9015,16000,20000,-1,10607,13512,25023,54050,69100,74700,75300,89500,81900,89576,106100,123900,159500,167600,209400,217000,245908,265200,274263,595986,922631,766958
4429,1,10000,3,1,10000,75001,93,90,93797,8000,10000,15300,28000,-2,17580,12373,16422,0,17752,19570,25046,29713,36015,28554,54064,54000,74600,89635,93474,-2,73200,95250,106220,88182,118000
4430,1,12000,3,1,12000,33000,83,69,76715,-3,49000,50000,-2,-2,27500,33500,38200,49200,40900,26500,30700,21000,15000,-2,34000,55100,85200,408473,108000,270000,-5,40000,36200,33700,22200
4431,7,9000,2,2,9000,-3,18,12,8594,-3,-2,18180,-2,17000,-2,22678,-2,-2,15346,37458,-2,-2,-2,47355,20000,-2,37936,11484,39656,-2,42940,-2,28864,27468,40508
4432,1,-2,3,1,-2,-3,53,53,42103,10539,45000,-2,-2,10400,7157,-2,7248,1040,12180,9300,14436,14817,24114,23600,18924,10000,3000,9856,22784,-2,23268,20800,20480,-5,96000
4433,4,6680,1,1,6680,5500,6,6,11870,5949,8695,-1,8000,-2,-2,0,-2,6400,0,-2,21680,12910,-2,-2,-2,0,0,-5,18000,9600,0,-2,-2,-5,-5
4434,5,-4,3,2,17025,12000,1,3,1603,20000,20140,25200,25000,18800,30000,25000,25300,26500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4435,1,11000,3,1,11000,38000,21,21,23267,60000,75001,12782,1400,60000,-2,-2,188,-2,-5,-2,0,0,360,0,0,0,312,-5,150,144,120,72,156,-5,257
4436,1,11000,3,1,11000,38000,13,8,7471,-3,30000,-2,-2,40000,-5,-5,996,-2,11872,0,0,15600,-2,-2,-2,500,-5,-5,0,-5,-5,0,10320,10500,12320
4437,5,-1,3,2,-1,75001,99,99,97577,-3,-1,75001,13700,100001,100001,-3,36500,46140,63050,62559,64000,50800,52100,61400,65400,81000,85800,98000,12500,43000,36000,51100,37000,30000,140000
4438,5,9300,3,2,9300,14000,45,32,31428,15000,3600,6950,11000,100,16700,38870,36000,7800,146942,19000,10080,7904,32000,18061,68000,80000,-5,110000,116200,135000,135120,-5,-5,50000,46000
4439,5,-2,3,2,-2,70000,80,80,79312,75000,4500,15740,30000,39700,37500,40000,26650,36628,51000,78000,55300,54180,42000,82000,97000,332808,142000,85000,85100,53797,19000,97000,-5,52000,45800
4440,5,-2,3,2,-2,70000,27,29,37287,75000,75001,75001,75001,-2,-2,100001,10500,20050,10000,159805,-5,14054,23650,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4441,5,-1,3,2,-1,40000,42,43,43481,-5,-5,30000,72400,-2,-2,95000,69000,83000,-2,100000,839078,160097,-2,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4442,5,50000,3,2,50000,-3,42,41,38719,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4443,1,28000,3,1,28000,50000,19,29,26497,-3,37000,-2,20000,-2,26036,-2,28100,39010,38040,44050,38500,-2,-3,-2,-2,-2,-2,-2,29500,-2,65000,50450,52960,38400,48400
4444,5,25000,3,2,25000,37000,10,10,10341,36000,37000,40000,-2,50000,43200,4900,14400,0,18000,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4445,5,20000,3,2,20000,-3,21,25,33018,-3,-2,-2,16300,75000,20000,-2,32000,28250,61300,32000,24150,10752,25012,21330,43540,59360,-5,29033,14736,45556,17028,3324,13658,66100,-3
4446,1,35000,3,1,35000,42000,65,75,85381,-3,8530,10845,51400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4447,5,23000,3,2,23000,22220,64,65,81671,30000,35600,12904,-2,33100,32664,33400,27393,31525,29130,26859,35500,27542,25060,-2,45000,51668,60004,73050,77291,75000,81490,77400,105435,116300,129600
4448,1,23000,3,1,23000,22220,70,84,94559,30000,35600,27000,33314,-2,7202,10505,-3,17505,36005,42000,38440,44000,32600,30280,-5,54000,72400,95000,95000,125000,120000,98000,194995,150000,107000
4449,4,-2,1,1,-2,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4450,5,-4,3,2,10525,-3,45,45,47208,10180,14545,30000,14020,15479,45480,58200,58000,-2,0,7400,14304,16252,18076,24075,44000,60000,67000,78000,71000,79500,99157,112000,108000,131100,164200
4451,5,-2,3,2,-2,20000,32,34,56186,35000,40000,20000,30000,-2,-2,-2,-2,24000,-5,-2,48034,51120,54500,-2,62120,117000,-5,-2,90200,-2,-2,130400,-2,59840,56300
4452,5,-2,3,2,-2,20000,27,22,34657,35000,40000,20000,30000,-2,-2,-2,-2,-2,-2,-2,40000,42000,44020,58000,62015,79000,85000,90020,106100,-2,125000,134100,144200,158020,162015
4453,1,-4,3,1,21900,20416,22,19,13910,42000,31400,40820,35600,42200,47000,-2,75000,86200,146942,75500,68000,69000,85000,88200,94350,-5,-5,-5,-5,167000,120000,125214,139246,147605,75000
4454,1,-4,3,1,22200,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4455,5,-2,3,2,-2,5500,76,64,70917,24600,16500,15036,15000,20265,30197,33200,38788,32000,33020,42056,41020,45020,45024,53500,45801,60025,62020,67000,71023,77180,77550,70700,60120,70120,68000
4456,5,-1,3,2,-1,-3,25,27,24508,-3,-1,-1,-1,-2,-5,-5,-5,-5,-5,-5,90000,65000,189918,90000,244343,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
4457,6,-4,3,2,-3,4050,84,87,87806,1500,8200,17000,21500,17500,27100,25000,23500,28500,30400,31000,39000,35900,40500,41500,51000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4458,5,9600,3,2,9600,7000,49,45,58675,-3,-5,11900,4800,341,0,8300,-5,-2,15000,-2,-2,-2,19800,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4459,5,25000,3,2,25000,20000,24,29,38478,14008,21000,10626,12680,9926,8500,3100,8750,24480,1300,12000,19200,6500,5400,-2,15512,9450,19000,26900,9000,15000,22000,-2,-2,6985,5968
4460,1,25000,3,1,25000,20000,48,56,53129,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11000,116000,82000,240000
4461,1,25000,3,1,25000,20000,10,13,9581,14000,7200,9200,27500,8000,1200,-5,20000,17400,4000,14200,26000,0,14000,17000,21000,-5,-5,24000,18000,12000,19000,24000,23965,28000,31000
4462,3,-2,2,1,-2,75000,1,1,1827,15000,10000,28000,24065,18500,26500,1000,-2,-2,21600,0,0,0,-2,-2,8450,8400,9000,9480,0,19200,10080,20400,10668,21336,25987
4463,7,-4,2,2,4992,-3,26,27,30105,-3,-3,750,-2,4284,3328,13300,-2,10900,10110,17030,-5,18000,14700,10000,-5,-5,-5,-5,-5,-5,24000,-2,32000,-2,19000
4464,7,4464,2,2,4464,10000,18,13,11349,5000,30000,25000,10800,9000,11000,11000,24000,13000,-2,26000,16000,24000,27000,29000,29500,16800,23040,38100,8400,11760,7200,7200,23600,20400,-3
4465,5,39000,3,2,39000,40000,49,56,63042,52000,3281,9742,63716,16000,19000,26150,55000,59050,146942,63300,60754,63850,63000,61000,-5,95000,92000,120000,98500,78500,113100,90000,112380,120636,120000
4466,1,10000,3,1,10000,34200,32,35,46534,14979,-2,-2,3100,-2,20000,27000,24000,26900,32200,-2,68850,67632,-3,63000,41460,52000,54000,40000,100000,131000,114000,110000,197000,274000,195000
4467,1,10000,3,1,10000,34200,10,6,6020,14979,-2,-2,12500,40000,22775,-3,74000,10500,29000,-5,21654,-3,-3,-2,22000,32360,0,60,720,840,0,1800,2000,-5,-5
4468,1,35000,3,1,35000,10421,67,72,63044,23500,10000,14390,15000,6320,14050,7610,31100,34603,30664,-2,-2,39224,37260,-2,58020,58000,76100,79000,79000,-2,-2,86000,98000,117000,108000
4469,5,35000,3,2,35000,722,17,21,14771,14500,4464,13400,3500,27506,16000,48000,30000,33965,15000,-2,11028,16648,20080,32000,43600,21050,32400,163808,31200,-2,37920,-2,-2,21600,-3
4470,1,35000,3,1,35000,25000,59,53,60473,70000,11681,-2,-2,28270,31500,37350,31200,14000,61730,44800,58413,44632,37100,34000,38500,68776,52000,107000,128600,153200,176600,185800,199000,236400,-3
4471,1,17400,3,1,17400,14000,65,89,93330,15000,-2,-2,8200,5216,30000,7500,3500,27750,12200,63200,80200,94500,189918,122000,124500,125000,88500,126000,147500,265000,165000,243000,595986,302000,335000
4472,5,-2,3,2,-2,6383,64,69,76215,10297,8112,10001,9807,12200,13048,11510,11905,12000,15000,18505,21010,2545,24074,24006,-5,25000,36500,40784,42873,46030,47020,58050,50025,56168,78017
4473,5,15000,3,2,15000,17800,3,6,6763,18000,20000,2278,20000,25000,-2,6928,5458,6920,9288,9588,-2,9000,12432,11640,-2,13680,14976,21564,0,31416,21756,16566,-2,-2,-3
4474,5,15000,3,2,15000,17000,11,13,8147,18000,20000,-2,20000,25000,0,3900,-2,0,57300,48767,58491,57941,50704,4363,22554,26000,-2,28000,41620,21000,23000,15400,-5,30016,24512
4475,6,6600,3,2,6600,13000,24,17,11516,23600,23844,26000,28500,31000,38000,45000,-2,44045,-2,48260,-2,48296,56001,58408,41000,-2,-1,47000,26000,104000,198800,-2,21000,33600,43896
4476,5,-4,3,2,2000,100,18,21,21407,900,5568,5808,7260,8286,6938,10512,8644,7229,7800,6456,5264,8136,15234,20152,0,8000,17000,20000,25000,20000,20252,11000,20328,0,-5
4477,1,15000,3,1,15000,21000,28,24,30727,25000,-2,-2,12000,-5,20000,-2,9000,10000,10000,23000,28600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4478,5,-4,3,2,3700,11300,76,80,85068,11032,8150,7604,10668,21500,22500,27000,30000,30000,29000,29000,34000,34000,30000,40020,40000,45000,46000,49000,106000,52000,-2,-5,-5,-5,-5
4479,5,-1,3,2,-1,-3,64,66,71146,3500,-2,25800,34030,-5,-5,-5,46300,65200,73000,78300,90700,90200,91200,25000,53600,60500,67600,73800,-1,-1,-1,136400,-5,82000,-5
4480,3,46000,2,1,46000,60000,91,91,87942,60000,6500,15200,30500,-2,-2,-2,42500,45000,69500,76900,75000,93500,98500,108000,90800,116120,-2,154500,199000,238200,264000,497763,297000,290000,300000
4481,5,-4,3,2,24100,40000,76,70,73361,44050,60050,19000,24400,27000,-5,-5,40000,45000,49500,42038,839078,77000,40916,43616,-2,98000,85000,115000,-5,-5,-5,-5,-5,-5,-5
4482,5,-4,3,2,185,965,24,14,20700,-5,5280,2844,2596,1900,2160,1649,0,-2,47140,65500,32520,47060,41910,22247,73000,106344,-5,39564,108800,454737,13172,982,11800,24423,9820
4483,6,-4,3,2,12816,18342,13,13,10443,4260,10608,13500,13980,14556,15852,15168,17676,17736,18696,20460,19128,36005,-2,16448,14256,-2,1800,11832,0,16824,17184,12648,10701,23668,38868
4484,1,20000,3,1,20000,-5,-4,-4,-5,-5,12000,3200,5400,-5,23000,15000,1900,14500,-5,35000,23985,35000,-2,24000,10780,-5,-5,-5,12156,11316,-5,11976,9736,8988,7608
4485,5,-4,3,2,25000,-5,-4,-4,-4,20012,16310,17000,19000,11292,-3,21060,-2,-2,-3,35330,12805,11660,13530,-2,-2,-2,-2,33280,39000,55000,38880,35000,38880,37000,30960
4486,3,12000,2,1,12000,10000,46,50,67226,5500,16000,35000,-2,30000,5000,5100,11000,17000,17000,22000,-5,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4487,5,13000,3,2,13000,14000,59,59,73850,25000,24000,8818,17984,25000,30486,28510,27006,38000,48562,48010,46500,59358,-2,42000,72918,96000,103000,73856,63000,97760,-2,-2,82618,80868,-3
4488,5,13000,3,2,13000,14000,89,86,94247,-3,24000,25000,25000,36000,16020,22520,57200,20100,58000,68100,839078,74250,80250,64600,49500,57100,92000,220000,246000,225000,440692,175103,269000,263000,272000
4489,1,-4,3,1,-3,12050,17,9,11388,42000,39700,-2,3223,9164,-2,12154,17000,-1,-2,55195,37000,160097,189918,120000,-5,-5,30000,75000,90000,45000,-2,64000,-5,-5,-5
4490,5,-4,3,2,5444,6000,26,22,18201,42000,39700,-2,3223,9164,-2,10000,15000,-1,-2,55810,32180,30000,189918,120000,244343,-5,30000,75000,-5,28000,-2,65000,-5,37000,52000
4491,2,4000,3,1,4000,-5,-4,-4,-5,-5,26000,25000,25000,38000,-5,74000,65000,60000,-5,99000,839078,160097,90000,160000,110000,-5,-1,-5,-5,-5,-5,140000,44000,110000,152000
