"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
4492,2,4000,3,1,4000,-5,-4,-4,-5,-5,-5,-5,10500,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4493,5,-2,3,2,-2,-3,79,74,55158,8787,38640,37650,13680,6100,-1,65100,75700,73440,146942,77524,22010,22500,42450,39900,45200,332808,-2,129824,55200,39484,22713,91000,66000,78000,63000
4494,5,48000,3,2,48000,14306,87,78,76916,40000,6286,11500,32000,-2,24300,34000,100001,1057448,146942,30200,200,24100,8061,13198,-2,-1,12100,28000,17005,10200,4010,13001,10401,20560,21000
4495,5,40000,3,2,40000,-3,69,64,51659,-3,27100,34000,-2,23030,23038,20100,28150,28042,30300,29998,30100,30050,65849,69250,1223,24224,84352,27600,6020,27048,33946,18772,22340,19200,23050
4496,5,-4,3,2,20570,22075,54,66,60869,25048,10550,10240,7170,4438,2360,2160,2234,8868,18000,17000,25160,22620,25640,29487,35416,41000,43120,-5,47120,132225,161000,82900,-5,-5,-5
4497,2,7500,3,1,7500,12596,30,24,25910,12000,1200,5000,4463,14296,15321,-2,12000,12832,7000,-2,-2,24000,36000,-2,51000,-2,43000,46000,130280,145000,82000,-2,26200,20000,25000
4498,2,7500,3,1,7500,12596,54,45,61509,12000,12000,10000,2500,-2,6000,29303,-2,26000,34000,27399,-2,34200,-2,35400,-2,26044,-2,42000,39000,28000,72000,40000,47000,30000,2280
4499,6,7500,3,2,7500,12596,29,35,51094,12000,3335,7000,6064,9632,11000,13000,18500,22000,68000,70000,91000,91000,81000,82000,85000,49000,56300,56300,54300,18000,15840,14400,14280,14280,14302
4500,2,-2,3,1,-2,17000,20,19,21318,6000,-2,32000,-2,-2,-2,9080,18000,25700,26200,24980,26900,25500,26200,24728,-2,19900,18000,20000,30000,26080,35000,32000,30320,10800,24000
4501,2,-2,3,1,-2,17000,18,18,45182,6000,-2,10000,-2,12000,17000,14880,29046,12500,18000,20000,16000,17605,22000,32570,32000,35000,42000,30000,46000,55000,58000,-5,-5,-5,107000
4502,2,7500,3,1,7500,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,22309,-5,-5,-5,-5,-5,16550,-5,28300,-5,-5,-5,-5,-5,-5,-5,-5,-5
4503,2,7500,3,1,7500,7700,2,2,4853,9000,9000,12000,8000,-5,13500,18724,-5,20000,-5,20400,28000,22000,25000,-5,17000,20000,30000,21000,18000,25000,27500,35000,30000,32440,30000
4504,2,7500,3,1,7500,7700,2,1,1333,9000,9000,12000,6500,10000,0,12772,12235,-5,-5,0,-3,1209,0,0,-5,-2,250,6000,-5,-5,-5,-5,-5,-5,-5
4505,6,7500,3,2,7500,7700,8,14,22243,1550,10880,12000,8000,10000,-5,10960,-5,-5,13200,12000,13000,-2,-5,20810,-5,-5,-5,-2,65000,-5,-5,-5,-5,-5,-5
4506,6,3600,3,2,3600,3000,21,18,17592,10000,15000,12000,26600,25640,26900,24000,27000,24700,32000,30000,46000,42000,45000,59000,91400,96000,147000,106200,120000,112000,128000,75000,114000,122000,163000
4507,2,31000,3,1,31000,6000,6,4,5017,17000,6500,22700,11100,-5,-5,15000,-5,-5,-5,-1,4500,-1,-2,-2,-2,-5,-2,3600,-5,1248,-2,10320,8640,10510,10800
4508,2,-4,3,1,3400,13100,81,73,57865,9300,-2,5580,23200,22400,29500,24700,28000,-2,40100,35200,41000,40088,43694,54050,50000,-5,66000,64700,91570,94000,-1,48000,60000,-1,-3
4509,1,20000,3,1,20000,20000,78,93,98905,-3,50000,-5,9400,-5,4300,18600,15500,19000,33000,32600,35000,42000,46000,51100,60000,68500,82000,72000,72899,81000,81000,97000,96000,97000,104000
4510,2,-4,3,1,5000,7100,91,85,74490,8500,12600,15000,17000,20000,18000,45500,41034,33100,36025,42050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4511,1,-4,3,1,6000,3700,79,80,68723,3000,8000,18000,19000,23000,29000,55000,50000,68000,62000,70200,839078,81000,80000,87000,100000,65400,110000,125000,145000,160000,-2,155000,150000,215000,231000
4512,2,-4,3,1,3000,7000,93,90,80183,4600,8800,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4513,4,-4,1,1,4402,-3,84,79,72061,6600,41000,7000,10006,14020,80000,-5,49500,42040,47030,46630,46040,-2,38000,20000,31000,35000,46700,44000,48000,59600,60000,53000,71000,52408,71000
4514,1,23683,3,1,23683,30000,94,82,83129,-3,10589,16132,21529,100001,100001,-2,36200,39800,26000,37000,39700,78800,76492,56000,84200,-2,93400,120000,149000,112500,69258,99110,148200,164500,164500
4515,1,-2,3,1,-2,40000,43,59,76668,32000,31468,35000,-2,-2,46000,44000,-2,-2,16000,17700,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4516,5,31000,3,2,31000,20000,99,99,98501,19925,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4517,1,15000,3,1,15000,16000,41,38,26623,22000,6500,8451,17000,20450,41900,46800,61800,66000,48900,34000,839078,100000,189918,103000,64000,118500,80000,161000,192000,211000,218000,235000,261000,256000,281000
4518,1,15000,3,1,15000,16000,23,23,30349,22000,-2,18000,24000,25000,26000,60584,57095,71065,-2,35860,-2,24000,29150,26200,53500,72500,86400,99000,100000,128000,158000,158000,174000,196000,185000
4519,1,4896,3,1,4896,13000,44,41,38736,8460,15744,-2,15500,28000,20000,32460,16000,30000,16000,35500,15000,17900,23500,60000,47000,57179,68000,53500,50000,22000,56000,-5,-5,-5,-5
4520,1,26000,3,1,26000,-3,52,58,49905,-3,41000,42000,38200,45000,28500,30460,27000,25070,35000,31000,32000,27000,35000,15000,65000,35000,48000,120000,58000,-5,-5,-5,-5,-5,-5
4521,5,21000,3,2,21000,23000,-4,-4,-5,-5,-5,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4522,5,-2,3,2,-2,-3,32,31,34095,0,-2,-5,-1,-5,-5,-5,-5,-2,20520,5700,16296,20960,26365,-5,-5,-5,19000,17600,39000,-5,-5,-2,27040,-5,2304
4523,5,40000,3,2,40000,30000,54,57,72109,30000,640,15000,12224,20000,26900,35000,23000,19992,22350,38700,43000,-2,70000,40000,-2,19176,19176,43000,6000,0,-5,-5,-5,-5,-5
4524,4,35000,1,1,35000,35000,53,50,65975,54500,7500,75000,40000,-2,2000,20000,33000,85000,-2,159805,100000,70000,-2,974100,-2,-2,135000,75000,59000,161000,170000,259000,309000,309000,324999
4525,6,20000,3,2,20000,15000,34,34,44579,25000,25000,-1,-2,100000,100000,100001,-5,-2,-2,26000,32447,-2,-2,-2,-2,8100,-2,9000,17500,16902,19926,18282,7200,0,82000
4526,5,35000,3,2,35000,37000,68,57,61261,6939,28920,33780,41040,47953,51300,59000,58500,65130,56580,61400,26700,29000,30300,32600,20000,700,45000,56500,64000,83000,62000,80000,85000,102000,103500
4527,8,11000,1,2,11000,15000,38,36,34693,8000,17000,20000,22000,27030,45065,11000,-2,12000,-5,-5,22000,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-1,16512,25740
4528,5,-4,3,2,25500,50000,87,80,65668,2400,10000,2350,6500,14860,7008,3760,19040,11400,2000,6045,-5,24020,26000,0,38400,36010,45278,52000,74987,84100,94005,93011,81547,5450,-3
4529,1,37000,3,1,37000,30000,-4,-4,-4,3930,12380,21360,20105,14600,10000,9973,-2,-2,4000,3600,7000,7631,7000,0,-5,20000,20000,24000,24000,30018,32000,57880,10,11520,11520
4530,5,-2,3,2,-2,49000,66,67,78080,10505,-2,6786,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4531,1,28000,3,1,28000,33000,69,73,66623,30000,-2,40000,47000,55000,40000,33000,41500,53400,76600,80700,96680,98000,92570,91000,95000,106200,152000,155000,113700,102000,105000,150000,165000,145000,198000
4532,4,60000,1,1,60000,-3,87,81,70375,30000,-2,26600,28500,-2,44600,44000,48400,49600,75000,159805,839078,160097,189918,81400,82000,67500,63000,76700,125000,133000,181300,137300,160000,195000,266000
4533,8,-2,1,2,-2,-3,28,47,60671,30000,-2,-2,-2,-2,100001,100001,59000,67100,70050,66328,73500,71920,74500,93000,96000,146000,114000,-5,-5,-5,-5,-5,-5,-5,-5
4534,5,27900,3,2,27900,50000,91,72,72163,50000,14151,18548,27800,-2,21875,37045,37100,48324,56220,66100,65600,69850,71864,51320,62520,6030,78000,101030,105100,114100,135100,142000,136000,181800,178000
4535,1,-2,3,1,-2,10800,99,99,100000,0,-2,8500,1020,0,9600,8800,-3,36600,36030,47400,35000,-2,22000,41760,58000,72000,60000,65912,78000,103000,112400,128000,144000,168000,212000
4536,5,-4,3,2,7250,8520,75,63,57342,4702,10000,10000,12000,4200,8883,8875,-2,22000,22024,31035,40031,37629,33020,46283,7287,-2,20802,24700,17103,22050,27367,-2,22000,29800,30000
4537,7,-4,2,2,-3,2500,34,33,37936,7040,5920,6612,-2,14000,11400,3812,8988,600,14688,12420,12780,15921,17784,17900,31100,41300,67500,-2,93605,80000,76000,84000,84000,-5,80000
4538,5,-4,3,2,16000,23500,53,59,41962,24705,32000,33000,36000,37530,69000,40600,48100,57500,70500,58040,63025,65000,76481,84462,88274,103000,50000,105049,120000,107000,106000,110500,113000,193000,134000
4539,5,9000,3,2,9000,14000,57,66,62911,8665,6500,3400,932,5068,9100,47226,34030,23350,19040,26026,26030,-2,-2,39150,30050,22784,22995,20802,21200,9900,13612,17700,11818,12924,11616
4540,1,9000,3,1,9000,14000,18,26,32671,13000,10000,16900,11620,-2,20000,15000,15000,18000,24010,27220,27160,27010,31000,36140,35000,5400,54300,61350,59660,58000,70732,96600,75700,83593,93000
4541,8,4500,1,2,4500,24000,10,11,7177,5517,3168,4536,-2,8000,6998,8364,1572,9866,16908,27250,48200,48690,48640,18100,-2,10416,4660,29936,41240,9600,7164,12120,7440,9900,10373
4542,4,4500,1,1,4500,-3,2,4,7817,5517,-2,-2,-2,-2,3577,-2,-2,28992,15000,4038,11292,21156,20841,22000,-2,0,21000,0,34000,24000,14000,26000,1500,40000,0
4543,8,4500,1,2,4500,24000,11,13,18514,5517,15200,-2,-2,-2,-2,17197,21520,19000,18600,20500,23000,23000,29000,15900,3300,17500,23800,30800,1800,-1,23000,0,11000,-2,40000
4544,8,4500,1,2,4500,24000,6,4,2960,5517,359,9120,6479,5400,10000,-2,26000,940,1167,2100,39904,28800,6000,7768,20000,12500,39000,48000,47000,60000,-2,4926,-5,25396,-3
4545,1,-4,3,1,70000,54100,66,61,52814,41620,40000,43650,45050,47000,44450,48900,72000,50000,58100,68500,76000,65000,63150,65600,244343,100100,209630,-5,-5,99150,52000,-5,97000,100000,110000
4546,5,-4,3,2,70000,50100,38,40,31346,41620,39080,42600,45050,-2,44450,48900,72000,50000,56100,-2,55200,-2,51800,59000,88500,100500,207030,-5,-5,-5,-5,-5,59800,-5,150000
4547,1,26000,3,1,26000,28260,40,51,48570,30000,18020,14061,37020,18800,19000,37000,31000,33080,28690,32040,36032,35000,29645,33030,36000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5
4548,1,30000,3,1,30000,35000,75,84,89282,30000,40000,50000,30000,44000,3000,2510,21530,25090,31150,34200,-2,38100,70500,125540,139000,100000,86000,408473,101000,127000,171000,244000,230000,156000,276000
4549,1,30000,3,1,30000,40000,35,47,64270,30000,30000,35000,50000,27000,47000,14275,19100,18300,32250,30150,35750,32568,38500,39700,54250,61000,65150,-5,105000,111000,156000,183900,197600,922631,232800
4550,1,-1,3,1,-1,25000,93,76,76532,50000,4341,5880,7965,-5,13500,15000,23500,20300,26000,28000,-2,-2,40500,64000,88000,6500,-2,127000,-5,92000,-5,-5,110000,-5,140000
4551,5,-1,3,2,-1,20000,36,32,31852,46000,17000,20569,33950,20480,20682,47015,37050,40010,49100,51500,46520,42000,51020,57100,61100,1000,63200,-2,-5,-5,-5,-5,-5,-5,-5
4552,1,-3,3,1,-3,23000,64,58,72735,25000,30000,15000,5992,8474,9487,25050,29347,37115,39300,3000,8060,10020,16000,-5,-5,-5,63500,77000,71500,115500,-5,-5,219050,-5,-5
4553,5,-1,3,2,-1,25000,46,36,46352,22000,4090,7448,5292,8096,8416,-5,-2,-2,27075,-2,-2,-2,30700,39400,-5,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5
4554,5,-2,3,2,-2,50000,73,73,67989,55000,13000,40000,65008,60000,44000,50050,50000,60000,32100,72500,-1,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4555,1,-2,3,1,-2,-3,93,94,88660,7400,15900,28000,-5,15000,100000,-2,19600,67600,76000,83500,-5,61500,64707,57600,-2,70000,114000,-2,88000,163000,156512,-2,262800,266000,132000
4556,1,12000,3,1,12000,75001,63,72,63029,40000,20000,5010,-5,9200,-5,10200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4557,6,6000,3,2,6000,8000,8,6,4899,17000,10532,0,0,0,0,0,0,7240,10488,3828,3840,12720,11780,0,0,0,19634,57422,6580,0,5160,32772,-5,42080,-5
4558,2,6000,3,1,6000,6000,38,40,43274,11000,-2,-2,8000,6334,-1,-3,20488,30000,30000,15000,15000,25000,31320,15000,15000,-2,37200,42000,42000,-2,38000,36000,-5,-5,-5
4559,1,-4,3,1,11000,7500,-4,-4,-4,18000,23000,23000,26000,25000,26638,28804,32000,26000,41600,52100,839078,53500,59700,64000,70000,75000,83000,101000,109200,-2,109000,125000,119600,272600,126000
4560,5,-4,3,2,600,11000,79,71,64810,11200,3321,6505,5711,12000,2626,3500,1060,1600,3600,4200,7700,5560,9000,11000,13460,8,22010,22000,21000,25614,23630,0,11160,10500,0
4561,5,9048,3,2,9048,11000,38,45,63671,9000,14715,12500,-2,13287,19663,2200,18200,2180,62770,7000,9470,6936,7704,-2,4065,3485,26100,19000,16150,27494,22824,28500,26162,17144,33900
4562,5,-2,3,2,-2,-3,11,11,7442,36000,31000,40000,-2,-2,40000,-2,1500,-2,-2,-2,-2,-2,-2,-2,-2,70000,-2,-2,-2,-2,7300,-2,-2,-2,-3
4563,1,23000,3,1,23000,45000,40,40,43186,40000,40000,9600,11388,22170,29305,39000,33376,47050,47100,71642,80000,77200,63223,51087,67000,83200,110000,100800,119000,96000,95000,115000,130500,115000,98000
4564,7,20000,2,2,20000,27000,81,79,70620,2082,3500,2700,11000,24711,26530,60000,61896,63000,70000,39000,43875,55130,68200,66121,64053,-2,111500,80482,72400,-5,-5,-5,-5,-5,-5
4565,5,20000,3,2,20000,33000,33,30,42885,40000,3398,18528,5189,20605,14400,23100,31100,30040,34100,38500,45000,46900,49131,52065,67954,80200,95600,194800,261000,278000,-2,-2,165300,162604,167400
4566,1,20000,3,1,20000,-3,77,74,74431,-3,-2,-1,5000,-2,18100,28100,28200,32400,36400,-2,81000,160097,-2,974100,82000,0,-2,114000,150000,-2,99200,-2,224000,-2,280000
4567,5,-4,3,2,-2,8050,81,74,75294,10050,13000,8100,13361,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4568,1,-4,3,1,-2,5400,-4,-4,-5,-5,-5,-5,8085,9100,8600,12200,15200,8175,8175,15200,11582,15200,13305,-5,22200,27250,21625,28076,-5,18500,18250,20000,21000,24700,34014
4569,2,1600,3,1,1600,17003,79,66,76485,14293,23134,47003,62952,26105,39085,37100,44100,-2,57200,57400,47200,54000,44200,38000,52000,63000,68000,82000,86000,162000,151000,160020,170010,176010,158350
4570,6,31000,3,2,31000,-3,77,77,84593,31850,-2,11818,12863,17402,17600,28300,30000,48010,100,7600,27300,12600,29000,-2,116660,107000,131212,133200,152000,191000,193000,-5,-5,-5,-5
4571,5,30000,3,2,30000,20000,68,59,48110,19300,17000,21500,31565,22813,26849,28985,34696,34891,43948,44948,21476,35650,42100,41561,38300,100,51004,52884,73891,77284,79000,87015,59600,88020,766958
4572,1,30000,3,1,30000,37000,38,41,54282,42000,40000,45000,12801,15206,25364,35100,32013,27024,25020,27019,19620,28937,23237,30198,40400,43500,46200,48076,52200,77800,79000,86630,104014,114020,143000
4573,5,-4,3,2,4500,-5,-4,-4,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4574,1,25000,3,1,25000,55000,38,33,33272,28000,33000,25000,-2,46000,17464,5200,0,0,18000,19280,14752,24000,17000,21200,40000,4408,19192,20000,13965,-5,-5,-5,-5,-5,-5
4575,1,-2,3,1,-2,12144,26,31,30613,16000,16800,16037,20424,33864,37474,-5,37500,40000,48600,22400,31000,37000,34000,44000,47775,-5,70800,-5,-5,-5,-2,-5,-5,52740,72556
4576,5,30000,3,2,30000,40000,35,29,35674,3200,25000,17000,30000,5004,25000,56000,31708,-2,34640,7520,25960,3557,35040,16900,16200,6011,12000,25000,16000,25250,28555,15000,23400,30000,32000
4577,1,26000,3,1,26000,26000,41,37,44479,22000,25000,16250,20000,28000,33000,28540,64700,-2,34416,-2,38264,-5,-2,974100,-2,0,85000,72000,-5,74800,0,100000,35000,25000,60000
4578,5,2500,3,2,2500,406,59,52,61545,16298,18557,-2,1415,5892,5940,5880,6120,9516,14392,5400,7008,12288,12696,-2,11000,11868,10768,13200,9600,17184,14400,19152,10068,-5,-5
4579,1,25000,3,1,25000,20000,80,74,84059,55000,55000,-2,-2,-2,30000,20000,52612,49500,66000,65000,57936,78773,77300,33200,-2,-2,-2,59220,65005,97992,-2,45000,17000,24100,32400
4580,6,-4,3,2,-3,6860,49,57,50430,30000,9564,5424,5604,-2,15000,18050,17500,25000,21050,33050,25030,58660,-2,25000,8300,15000,1800,25000,24000,21000,24000,13472,0,0,5082
4581,6,21000,3,2,21000,28600,11,7,6221,30000,-2,5472,7104,-2,-2,4550,2061,8088,7605,9161,-2,9156,9720,14360,18160,0,5880,5988,7600,6756,7200,9444,-2,16056,21264
4582,6,21000,3,2,21000,21400,46,47,55052,10202,10621,7010,7104,7998,7320,10500,9420,7110,26653,24904,24000,23550,24000,2403,25000,25500,43150,47012,50000,-5,22860,0,800,-5,-5
4583,2,21000,3,1,21000,21400,49,68,70638,30000,27000,24000,-2,40000,27000,-2,-2,-2,-2,-2,12000,-2,-2,13500,13260,50,22000,24300,21000,-2,24700,-2,-5,-5,-5
4584,5,-2,3,2,-2,-5,-4,-4,-4,-3,-2,-2,63600,-5,-2,-5,-5,-5,-5,-5,51020,87000,80125,86000,244343,-2,77100,-2,479983,130000,-5,-5,-5,-5,-5
4585,5,-3,3,2,-3,15000,75,69,60885,8000,12150,5710,23360,18000,2473,12500,27400,7400,-2,12884,24044,12567,-2,18741,8363,22760,27034,29900,23080,34000,20600,32174,900,-5,-5
4586,1,5040,3,1,5040,15000,74,82,85959,8000,12150,35233,8000,5304,31000,43000,19164,11688,16000,13730,33764,28410,25165,-2,30511,63694,66662,51979,46954,38976,44075,47264,65656,68189,69000
4587,5,20000,3,2,20000,15015,89,84,90547,15050,20150,29470,32100,44100,51900,37250,44450,60000,-5,-5,-5,-5,-5,-5,120200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4588,5,-4,3,2,-3,-3,20,20,17490,-3,-2,13630,18000,-2,-2,18000,0,-1,30288,-2,-2,-2,-1,-2,-2,-1,-2,-1,-5,265200,-5,-5,-5,-5,-5
4589,5,-4,3,2,5000,26170,49,39,35236,30000,20680,16416,41800,16840,22341,29900,26520,40300,27000,8537,38015,49000,38718,57500,52000,0,77700,145000,86200,66511,74300,52402,88000,74144,27552
4590,5,16000,3,2,16000,15000,83,80,74952,-3,50000,5005,11000,11000,10000,17000,29200,30500,34500,42100,40100,45200,43200,52200,62200,58500,60000,50500,58000,90000,100000,110000,110000,110000,120000
4591,1,16000,3,1,16000,15000,79,82,79554,54000,9300,3400,6000,20400,-5,-5,-5,-5,-5,99300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4592,5,16500,3,2,16500,21000,42,38,35574,-3,2400,58000,5600,2000,8000,100001,100001,1057448,98500,159805,839078,500,45000,40750,47900,-5,44200,53400,59500,60100,70700,114000,72000,240000,137000
4593,5,30000,3,2,30000,7000,49,47,40627,8327,9041,9510,7800,8100,-2,8018,9611,9235,9229,9400,9800,11000,10500,15090,7315,8880,10088,8984,9264,19734,10380,-5,-5,-5,-5
4594,5,-4,3,2,6112,6000,40,34,35760,7802,10500,31200,32000,38000,35000,51900,46020,49200,51736,-2,57000,39015,42012,52200,55000,0,66000,77000,78000,80000,57000,84000,82000,69000,36400
4595,1,30000,3,1,30000,50000,40,41,41056,43000,56000,56000,70005,80000,75000,89185,2700,4000,19665,57300,57000,65065,189918,68080,57000,110250,67000,60015,95000,96460,56600,56932,61400,22000,-3
4596,2,20000,3,1,20000,-3,76,70,66351,14200,15000,21200,30100,42000,45020,59000,-5,-5,-5,-5,45500,-2,189918,-2,123000,0,52064,49300,65000,-2,-5,-5,-5,-5,-5
4597,2,20000,3,1,20000,55000,18,24,25896,2000,-2,-1,-2,3200,4500,-5,-5,2000,-5,5000,2000,10750,-2,0,2000,1000,14400,-5,0,0,-1,-5,0,0,0
4598,5,50000,3,2,50000,50000,25,18,18611,63850,70000,13000,15000,76980,8000,8000,-2,-2,9196,18000,11836,19000,-5,-5,-5,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5
4599,5,48000,3,2,48000,52000,44,38,45367,64800,20050,66000,75001,75000,90000,31100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4600,5,48000,3,2,48000,52000,65,55,69022,64800,70000,22000,20000,34897,30643,55000,35000,33000,54000,55000,72000,74000,189918,86000,106000,0,143000,155000,-5,-5,-5,-5,-5,-5,-5
4601,1,44000,3,1,44000,45000,21,25,17388,14450,55000,13860,70000,17550,25720,-3,50188,31000,26329,24500,30900,70800,92520,-2,61300,-2,45900,56125,46000,46000,34404,25000,8800,300,32500
4602,5,44000,3,2,44000,45000,75,56,60716,42300,55000,-2,11000,28200,16540,40000,19020,19880,96300,69600,55100,65100,71000,61000,141000,70200,70000,67000,70000,112000,72000,88852,147000,-2,108000
4603,1,44000,3,1,44000,60000,28,35,32446,42300,55000,62100,70000,-2,47000,45200,25200,-5,-5,-5,76000,86500,81400,92500,-5,-5,-5,75000,-5,-5,-5,-5,-5,-5,-5
4604,5,10500,3,2,10500,13000,49,39,42318,10500,-3,31500,21000,26000,-1,7000,4000,14000,16070,16000,15000,-2,22000,22000,26100,42000,24900,25234,27412,40518,37000,30000,2400,37000,39000
4605,1,-4,3,1,3520,9056,97,95,92690,12275,7000,5200,26000,13700,8000,8000,2000,4883,6269,0,5580,5060,5290,11832,12048,492,496,-2,-5,-5,-5,-5,-5,-5,-5
4606,1,-4,3,1,4000,3500,94,88,83831,9100,10705,10305,14715,6070,5000,18000,26500,32300,27200,32212,28544,40300,40500,95000,-5,-5,-5,12330,15000,75000,80000,150,550,5000,41000
4607,1,-4,3,1,845,5300,72,68,58250,10600,10719,7000,6500,10300,40000,31500,51000,46040,56000,48000,34500,37000,53549,41000,63000,61000,52000,86763,80000,85000,88427,-2,130590,83000,117000
4608,1,32000,3,1,32000,37000,43,34,37498,43000,39000,-5,8600,-5,-5,13768,-5,23600,23200,-2,28100,32388,-2,34250,44500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4609,1,-4,3,1,2600,5200,91,91,91857,4950,17000,5600,5900,22050,31650,-5,41200,48350,52400,62000,85000,74000,86000,107000,140000,186000,220000,408473,250000,165000,250000,497763,595986,299800,300000
4610,1,20000,3,1,20000,1878,78,76,73870,31000,6000,3640,21800,9800,11096,3000,1000,50000,-3,11150,10000,10000,20000,13000,18200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4611,1,-4,3,1,-3,8500,85,86,71734,23000,41100,44350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3
4612,1,-4,3,1,5280,15448,75,74,71626,20500,12700,7760,13000,7200,10000,16516,-2,20920,8679,15200,15000,15000,22000,10000,-5,24800,20000,-2,48000,-2,-5,-5,-5,-5,-5
4613,5,9000,3,2,9000,13000,55,62,71435,17000,25000,28000,8000,32000,45000,36800,50000,37357,40000,32000,67000,-2,36600,22806,41780,42035,-5,63000,63240,-1,71000,-5,0,-1,-3
4614,5,13000,3,2,13000,-5,-4,-4,-5,-5,-5,1620,5092,28088,5988,15076,7620,10656,6782,10116,9876,9792,0,25150,12500,3756,12515,102,13000,22000,-2,20000,21120,-2,6000
