"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
4615,1,13000,3,1,13000,-5,-4,-4,-5,-5,-5,-3,5400,10000,-5,12000,14000,14000,-5,-5,-5,-5,-2,8000,4000,-5,-5,-5,-5,31216,14632,22191,22000,24000,-3
4616,5,-1,3,2,-1,-3,89,85,92881,21571,7000,6930,7000,-2,-2,8000,10040,19030,1030,20000,18000,20000,21000,42000,65400,-2,120000,100500,142088,179000,55000,62400,75000,161000,170000
4617,1,-4,3,1,7000,11700,57,49,57400,31120,50000,15300,-2,22266,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4618,5,-4,3,2,-2,11700,12,11,5573,4900,-2,3798,-2,-2,3880,7000,16400,22400,10600,15400,1200,627,14724,7100,6900,19000,32000,38000,0,4890,13000,20000,-2,23050,42672
4619,2,6000,3,1,6000,12000,7,10,12411,9872,10000,7308,-2,6500,-5,3500,0,0,0,1800,-2,1400,180,0,0,-2,0,0,9500,15000,9200,-5,-5,-5,-5
4620,2,6000,3,1,6000,12000,1,1,3648,9872,11000,13068,6449,5808,-5,8880,7608,-3,22857,9142,19644,34656,14778,-2,-2,17304,-5,-5,-5,-5,-5,-5,-5,-5,38264
4621,1,13000,3,1,13000,16000,66,66,66439,25025,-2,12000,26000,10060,26250,27150,42300,50350,49000,57500,55300,72000,189918,54200,116500,125000,114000,91000,56000,68200,71000,150000,100000,160000,105000
4622,5,20000,3,2,20000,10000,18,28,40843,45500,8414,11296,11839,15009,19007,-2,-2,-2,17600,159805,36305,31285,39640,13344,15500,-2,15000,32000,25000,32000,26594,21867,-2,26743,56703
4623,1,20000,3,1,20000,10000,12,11,22535,45500,23500,22000,19000,-2,27000,21000,47600,-2,25000,32300,20140,-2,7500,28100,34984,66000,38640,52360,73000,-2,93200,68634,71300,-5,-5
4624,5,16000,3,2,16000,20000,27,32,38467,14400,17900,3020,14532,13020,14400,-5,-5,35000,5000,16800,67000,-5,60000,18000,81000,38300,15260,29737,73768,65526,52668,-5,7461,39637,42056
4625,5,-4,3,2,6500,10100,85,82,81014,13100,44100,45100,49575,-2,49053,36300,42000,42200,46500,90200,65400,52200,69100,89500,-2,82200,150200,173000,-2,-1,200000,250000,250000,271520,285000
4626,5,-4,3,2,6000,12002,79,72,65198,12010,14501,13005,6100,4500,10000,6050,19000,48080,65200,80000,70250,95300,80300,974100,-2,100200,-5,160000,130000,-1,440692,270000,595986,922631,400000
4627,5,-4,3,2,8100,28400,57,52,51409,26225,30945,34336,-5,67600,-2,60000,70256,28500,32300,30000,17100,26300,24000,24300,25000,31000,83000,93000,64576,45140,21600,55793,40400,58800,45757
4628,5,-4,3,2,2000,5300,48,44,47283,6940,12000,-2,2124,0,1000,0,0,0,0,5000,5000,2000,0,8100,11000,22000,32461,0,21000,0,0,0,2000,12252,1017
4629,1,40000,3,1,40000,-3,73,55,56109,8650,75001,18544,27000,47800,42000,-5,52000,61000,65500,60000,65500,68500,90500,122800,109000,101000,-5,-5,-5,-5,-5,-5,-5,-5,-5
4630,1,40000,3,1,40000,-3,41,42,44750,42000,4481,6000,51000,40000,30000,45000,48000,30000,45300,49000,60000,62000,67000,70000,-5,90000,-5,100000,130000,140000,158000,135000,160000,160000,150000
4631,5,27000,3,2,27000,36000,80,88,91747,30000,32000,40000,42000,1050,43516,40984,34000,38000,34000,35000,40000,45000,45000,40000,60000,70000,32000,60000,60000,226,59700,-5,75000,-5,-5
4632,5,27000,3,2,27000,36000,55,50,60639,30000,32000,40000,42000,50000,56000,20000,37000,37500,24000,53500,57500,59600,62000,60500,65300,70300,92000,92000,110000,127000,116000,98000,110200,107600,127300
4633,1,50000,3,1,50000,40000,46,39,35588,15000,26020,19020,14000,27015,34000,26660,55414,42266,45200,55000,60000,70000,58000,48050,103500,80050,87000,90000,114000,116000,134086,148000,152000,163000,180000
4634,1,50000,3,1,50000,40000,62,59,68487,17000,45000,4500,16000,19146,25000,28600,28000,26000,24000,1800,30000,38000,43010,55077,97000,150000,225000,408473,225000,454737,250000,497763,595986,922631,766958
4635,1,50000,3,1,50000,40000,82,91,92940,25000,45000,4685,-2,7556,40000,-2,17010,28000,-2,29900,32200,38350,36150,63100,70000,83190,108280,70250,70300,77000,88000,100000,-2,123000,125000
4636,1,35000,3,1,35000,10,45,41,31028,12100,-2,45000,-2,60000,34500,39600,49050,100,-2,36100,50050,59000,56500,56000,55100,148000,68000,97500,117000,137000,145000,166000,114000,133000,136000
4637,5,20000,3,2,20000,28000,1,2,1320,40000,15994,14500,13586,64000,39640,14108,23378,15052,-3,21600,16028,37775,21500,40280,32000,45900,35000,46549,26500,40000,15678,24000,0,41000,50000
4638,5,20000,3,2,20000,30000,3,4,4875,30000,3303,-3,-2,30830,12588,14840,14208,-2,-3,16000,19500,-2,19500,29000,-2,-2,-2,-2,35000,-2,-2,-2,25000,64000,-3
4639,1,-1,3,1,-1,13000,32,35,46722,-3,-1,15000,-1,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4640,1,11000,3,1,11000,9000,20,21,28839,12185,12000,16000,23000,16000,-2,-2,14000,-2,-2,34000,46000,15000,19000,-2,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
4641,5,7000,3,2,7000,10800,43,53,63720,11000,6200,2935,6479,10716,9871,8400,10445,1057448,12688,9200,12000,-2,14000,14544,10256,16000,21500,22000,18000,8460,10000,0,6000,0,22900
4642,1,25000,3,1,25000,40000,44,49,55007,42579,51000,19980,4500,5000,4100,9433,15000,16000,16000,30500,38633,30000,53523,-2,130000,50000,40000,95000,117000,19800,142000,149200,199675,0,65000
4643,1,4000,3,1,4000,25000,25,20,24298,802,6222,10108,13278,11274,15200,14000,-5,31300,25760,27000,26000,27105,34950,37800,27000,44400,-2,-2,73828,92300,102116,497763,94052,108000,77200
4644,5,-1,3,2,-1,-5,-4,-4,-5,-5,5000,-5,-5,-5,-5,-5,-5,12000,4736,0,0,-2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4645,8,8000,1,2,8000,15000,65,57,48019,20504,24353,-2,-1,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3
4646,1,21400,3,1,21400,22500,38,35,36390,7360,20438,32197,23804,30000,-2,26564,20276,20200,18000,-1,30000,50000,50000,74000,74000,93000,84000,103500,-5,-5,-5,-5,-5,132000,-3
4647,1,21400,3,1,21400,22500,86,89,95575,14000,5000,8100,9415,9436,27530,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4648,1,15200,3,1,15200,16500,63,69,85471,23000,50000,45000,7700,-2,57200,-2,2500,3418,10550,13270,10700,11000,23000,54312,57500,65400,75000,78250,87240,178000,130000,121000,120000,105000,133463
4649,5,19000,3,2,19000,11050,74,58,57967,14295,13505,17100,-2,-2,24840,8500,0,-2,-2,-2,10000,15000,-2,0,15000,-2,-2,50000,21911,4507,-2,-2,-2,50000,64500
4650,5,40000,3,2,40000,45000,67,68,62142,40000,4980,5250,5400,28700,32700,38000,47000,35500,68000,80200,839078,160097,189918,130000,105000,175000,134000,222000,235000,-2,250300,70000,140000,246000,281000
4651,5,52000,3,2,52000,55000,42,31,49157,60000,60000,6100,10100,58000,59000,70000,75500,78000,65000,62500,79000,83800,64900,73500,-2,91000,-5,-5,37000,36960,-5,43200,-5,-5,-5
4652,1,65000,3,1,65000,50000,82,97,92296,50000,75001,26600,42000,-1,40000,60180,37000,64659,72575,159805,-2,-2,88206,50819,93296,50800,55000,114381,102500,-2,77300,-2,86245,108900,90905
4653,6,3912,3,2,3912,30000,6,3,2278,16000,3120,2856,4532,1800,-2,12000,3340,0,-5,60000,5545,28890,-5,42150,39240,-5,-5,16200,25000,36000,26240,41776,20640,11100,30000
4654,2,3912,3,1,3912,-3,38,38,52935,-3,32000,10000,-2,5050,13000,6520,5000,10000,-2,5000,8000,1200,14000,17000,-5,25000,-5,160000,11000,10000,-2,20400,13000,15000,13000
4655,6,-3,3,2,-3,-3,52,43,53313,-3,10000,1600,11200,12030,16300,-1,16500,19350,24400,-1,-1,-1,-1,5000,45000,45000,45000,-2,55000,65000,67000,46000,33000,31000,-3
4656,1,9000,3,1,9000,24000,-4,-4,-4,11000,20000,-5,40000,27050,33200,40600,74050,74000,55000,79400,70100,69250,70000,84000,95000,120000,90000,82000,82000,97000,92224,80000,107000,90000,104000
4657,6,-2,3,2,-2,10504,64,55,61927,14856,52100,2140,11130,7912,29480,100001,32080,41880,72080,159805,48000,50000,189918,1600,244343,-5,-5,-5,145000,140000,-5,-5,-5,-5,-5
4658,6,-1,3,2,-1,-3,41,33,40167,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4659,5,25000,3,2,25000,-3,89,89,87937,64000,75000,38633,42002,48700,56364,58464,60400,74400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4660,5,35000,3,2,35000,49000,77,72,69660,64000,60000,65000,75000,19000,21000,87630,25020,26020,43500,45300,839078,160097,189918,-1,-1,-5,0,-5,-5,-5,-5,-5,-5,-5,-5
4661,1,35000,3,1,35000,47500,70,66,78036,3000,60000,65000,75000,60000,20000,14000,9000,-2,-2,-2,24720,-3,-3,4776,-1,82000,-5,76000,-5,53000,62300,-5,-1,-5,-5
4662,5,35000,3,2,35000,49000,99,99,98483,64000,-2,65000,-2,-2,40000,14000,18500,23000,27500,30500,31200,32000,32000,0,62050,71500,-2,-2,87236,109000,-2,152758,112150,115000,133000
4663,5,-1,3,2,-1,25000,13,15,19486,-3,-1,60000,-2,-2,40000,60000,10000,17000,20800,-2,43000,-2,-2,31400,-2,-2,9000,15000,13500,-2,26100,-2,-2,2290,-3
4664,5,60000,3,2,60000,25000,64,69,81334,-3,30000,6000,-2,60000,-2,21005,-2,-2,31000,159805,-2,-2,70378,67978,-2,-2,100000,-1,-2,-1,-2,-2,-2,-1,-3
4665,5,50000,3,2,50000,45000,90,84,83307,34000,-2,3004,8563,16400,30021,71100,76500,1057448,146942,159805,-2,-2,-2,0,0,332808,-2,408473,479983,-5,-5,-5,-5,-5,766958
4666,1,22000,3,1,22000,4000,98,95,87585,3000,14050,-2,2000,33000,-2,64500,54000,-5,-5,-5,-5,80600,90000,974100,-5,130000,-5,-5,-5,-5,-5,-5,-5,-5,-5
4667,1,50000,3,1,50000,40000,56,70,68569,50000,26000,59000,50000,75000,70000,-2,97200,1057448,146942,52000,63000,67500,40000,70,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4668,1,28000,3,1,28000,25000,72,74,81304,35000,32000,5292,8240,34950,40300,55000,66200,63500,70500,76900,85300,160097,-2,974100,244343,332808,390662,408473,479983,454737,440692,200100,595986,280000,-3
4669,1,28000,3,1,28000,30000,17,17,30372,37000,40000,55000,61000,63000,80000,27000,31000,-2,56050,88200,65000,25000,50000,3400,70000,66500,65000,75662,80000,90000,70000,84000,86000,91000,107000
4670,5,-2,3,2,-2,10000,21,18,17097,-3,-1,-2,-2,-2,-2,8000,-2,-2,-2,36849,33000,37000,39000,40000,56000,0,-2,87030,97000,137000,38461,29000,-2,68000,94227
4671,1,-2,3,1,-2,-3,13,10,13489,-3,-5,-2,2000,-5,15000,19832,-2,32000,34000,31573,24000,15977,14790,20500,49880,53800,55824,66872,200000,-5,73980,69600,65360,69400,75632
4672,5,-2,3,2,-2,-3,25,18,19543,-3,-2,-2,3500,-2,10600,15900,13700,13600,19200,-2,14900,11440,21199,-2,3900,-1,-2,-1,-1,-1,-1,-1,-1,-1,-3
4673,1,-2,3,1,-2,22500,6,3,9478,4120,12910,18670,40000,12000,13300,20000,25000,22911,28247,30000,42078,32096,0,0,34000,27000,33819,41000,20000,38000,43000,42000,48000,56000,53000
4674,5,-2,3,2,-2,22500,5,7,7687,60000,-2,35000,40000,-2,-5,-5,-5,15600,10400,50400,-2,62400,83400,0,65000,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5
4675,5,20000,3,2,20000,24000,40,47,48409,35000,45000,30000,25050,27050,46000,23700,33000,32800,62500,56040,54400,61300,68200,60450,74800,79200,88400,85200,103800,110200,115200,120160,123700,134200,137050
4676,1,2000,3,1,2000,24000,89,84,86921,35000,6515,6800,11010,45000,60000,68000,-2,76020,78700,28500,29100,33640,32504,50,35100,39620,42000,-2,45000,78360,-5,15000,-5,-2,30000
4677,1,8600,3,1,8600,6160,30,52,50907,12000,26506,27012,26125,29500,-2,-2,-3,19000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4678,5,26000,3,2,26000,25000,16,15,14358,40000,40000,20000,33700,-2,25000,7800,27800,26310,33920,21880,36000,16985,-2,0,-1,22000,28720,17000,17812,161340,24012,-5,-5,-5,-5
4679,5,23500,3,2,23500,35000,69,66,70403,25300,35000,52000,13000,13900,20000,19000,-2,71000,55000,54000,-1,44000,48000,57000,95000,-5,-5,-5,-5,134000,104612,78000,-1,-1,-3
4680,1,24000,3,1,24000,29000,63,61,71684,25000,23000,30000,20000,37000,-2,30000,-2,68000,20000,27000,16000,20000,15000,18000,-5,24000,40000,14000,14000,58860,18000,-5,-5,-5,-5
4681,1,8800,3,1,8800,5000,8,9,10844,-5,-5,340,12000,-2,9366,13244,30040,-5,-5,-5,-5,-5,-5,-5,1900,24000,3000,0,3000,15000,47400,15188,10848,17296,31904
4682,6,-4,3,2,-3,55000,83,85,85247,58000,17040,19010,24500,25020,27540,38020,47050,44000,34500,39500,42200,160097,189918,5300,400,153950,151000,-5,-5,-5,-5,-5,-5,-5,-5
4683,5,-4,3,2,5184,-3,63,72,74499,20000,9000,-2,11005,11000,12500,14000,10000,6800,12000,19500,-2,23000,68000,91000,-2,75000,70000,70000,90000,90360,160400,-2,-2,-2,-3
4684,5,-4,3,2,-3,-3,73,62,62488,75001,14000,18002,15000,20010,19000,20000,20000,55050,-2,50000,-2,59200,70000,-2,1000,95000,121000,130000,138000,170000,160000,185000,0,204000,190000
4685,1,-2,3,1,-2,-3,18,21,21055,8000,14000,-2,17564,80378,10100,75870,-5,26050,15000,-2,15000,15000,15000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4686,5,40000,3,2,40000,4023,89,87,85163,47000,58000,40000,17500,22000,22000,25000,24300,27100,29200,34500,36675,48710,45400,45500,45400,54200,63000,78000,87000,195000,90000,100200,60000,45000,40000
4687,1,40000,3,1,40000,5262,67,73,84843,-3,58000,40000,5260,9406,-2,10500,21600,23509,27499,45400,51300,42500,-2,45080,41489,-2,55000,80000,68851,76703,88943,-2,99354,107516,111551
4688,1,-2,3,1,-2,-3,95,93,90899,70000,34600,12500,18500,40000,22500,-2,40500,65900,69000,69210,-5,83200,189918,974100,244343,115300,123000,95000,-2,275000,160000,190500,307000,120099,138000
4689,5,-2,3,2,-2,50000,95,99,95818,40000,-2,-2,-2,15500,-1,-5,-2,-2,146942,99000,839078,160097,-5,974100,-2,332808,60000,-2,-5,195000,165000,497763,-2,175000,170000
4690,5,42100,3,2,42100,51000,66,80,89812,-3,1250,5580,10000,23500,21600,18000,21100,21020,25000,27000,25000,30000,40150,25,4400,58000,55000,65000,70000,-2,85600,88200,90000,-2,82000
4691,5,75001,3,2,75001,75001,89,97,94121,75001,75001,75001,3000,-2,100000,6000,12000,-1,30300,30700,32300,35100,45750,-2,54400,-2,182100,200000,-1,-2,-2,254000,-1,-2,292000
4692,5,75001,3,2,75001,-3,83,89,97585,-3,75001,75001,75001,100000,100000,2900,30300,31150,27000,23800,51000,51000,48300,50000,72000,80000,92000,99000,109000,132000,115000,100000,112000,108000,122000
4693,1,-1,3,1,-1,-3,41,42,47504,50000,75001,-2,-2,-2,-2,-2,24000,38000,50000,70049,75000,100000,100000,-5,-1,-5,-5,-2,-2,200000,-1,250000,-5,-1,-3
4694,5,45000,3,2,45000,7004,69,68,69189,3605,70000,75001,15030,20007,30000,42560,100001,1057448,146942,159805,839078,160097,189918,974100,-2,332808,-2,-2,479983,-2,-5,-5,-2,-5,-5
4695,3,22000,2,1,22000,38000,86,96,92725,30000,25000,12600,14460,40500,49000,-2,35400,64200,70300,80400,54000,51500,88200,80500,80300,71200,75100,102800,136500,119200,162000,135000,168870,167000,190000
4696,5,-2,3,2,-2,-3,79,74,71680,-3,-1,-2,-5,-5,-1,-2,50,-2,-2,-1,-1,-2,-2,-1,-1,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5
4697,1,50000,3,1,50000,50000,89,87,91420,50000,41000,23500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4698,1,25000,3,1,25000,29000,75,70,69532,47000,50000,48000,50000,60000,-2,6300,65145,-2,46040,47165,51264,46860,64554,0,65867,63000,87000,117000,112100,156000,180000,215000,175000,175000,175000
4699,1,25000,3,1,25000,20000,70,64,60140,60000,75001,40000,31000,30500,48000,56088,61000,59800,46500,44900,50275,66925,54340,66500,159000,332808,192000,193600,137000,122596,48600,133560,161800,191600,139200
4700,5,-2,3,2,-2,20000,79,79,80646,65000,50000,40000,-2,15300,31800,-2,54100,-2,53000,51970,52800,52000,55500,-2,104200,139500,170080,191000,479983,200000,195000,-2,175000,-1,-3
4701,1,30000,3,1,30000,40000,52,62,59027,55000,75001,75001,75001,-2,58000,64500,74300,83400,82500,61000,73000,76000,81000,105200,94000,332808,390662,169000,155100,175000,130000,497763,595986,922631,295400
4702,1,30000,3,1,30000,40000,81,80,85659,55000,75001,75001,75001,100000,75000,77000,32000,40000,77500,80000,53000,48000,32000,82500,96000,117600,146000,178000,192000,225000,222800,198000,208000,228000,238000
4703,5,25000,3,2,25000,-5,-4,-4,-5,-5,-5,-5,-5,-5,16500,16800,20637,27100,29000,35100,35100,53000,79950,-2,1600,72000,76879,75000,90000,130300,94408,-5,-5,-2,140000
4704,1,30000,3,1,30000,-3,67,61,66998,2761,6037,8000,18000,-2,13000,10000,-2,-1,-2,50000,26000,9500,-2,-2,100000,-2,80000,0,5000,6000,-5,-5,-5,-5,-5
4705,5,-1,3,2,-1,-3,71,68,74951,-3,5160,7840,10000,18000,20100,31500,43000,50000,53000,62000,-2,63000,-2,-2,52000,63000,122000,76200,81000,91100,86000,100100,93000,129000,150000
4706,5,-1,3,2,-1,-3,72,80,86681,-3,1480,-1,50000,4200,11580,100001,-2,1057448,23500,14716,8261,13450,41000,46500,40350,45800,50100,80760,83935,99600,120000,163000,140852,178300,151000
4707,1,25000,3,1,25000,52000,42,58,65045,50000,37000,38645,43000,18520,19970,77100,93050,-2,45600,43200,47725,52200,52300,80900,87600,102500,102100,97000,108200,114120,127085,129000,129100,116600,114040
4708,5,-1,3,2,-1,-3,28,16,16825,-3,-2,15000,-2,-2,15000,16800,6000,18500,-2,31534,33000,-2,-5,-5,-5,-5,-5,-2,-1,-2,-5,-5,-5,-5,120000
4709,3,70000,2,1,70000,-3,38,53,61037,75001,75001,75001,1400,-2,100001,100001,-5,1057448,74000,-5,-1,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4710,3,22000,2,1,22000,40000,18,15,13195,18500,50000,40000,-2,20000,-2,-2,-2,-2,-2,9600,4788,-2,14000,16000,13000,-2,13000,15000,24200,3780,2400,-2,-2,-2,-3
4711,7,22000,2,2,22000,40000,20,17,23091,-3,9252,6982,12414,-2,13264,20136,15525,-2,87000,20000,20780,33520,34151,42000,10400,54000,46500,31849,40000,43000,48848,64750,0,70000,-3
4712,3,22000,2,1,22000,40000,4,4,10010,18500,50000,40000,35000,15000,-2,-2,-2,0,-2,0,15703,25000,0,2295,15000,15000,40000,-2,99905,-2,-2,-2,27570,-2,-3
4713,5,28000,3,2,28000,-3,46,52,54705,-3,2815,8802,17425,26650,26992,31300,45500,58500,37400,50420,66500,-5,-5,-2,-5,-5,-5,-5,-5,-5,-2,-2,-5,-5,100650
4714,5,28000,3,2,28000,32000,59,52,64763,31350,33000,-3,19515,23327,28100,26000,32650,40040,48240,58060,67200,74000,95000,-2,107300,99000,102000,-2,140280,116500,109000,203000,155000,197689,193100
4715,1,20000,3,1,20000,20000,90,99,97434,20000,6000,5600,8330,7200,-5,16760,-2,15000,20017,23000,43000,37500,-2,-2,-5,74000,-5,-5,-5,-5,-5,-5,-5,-5,-5
4716,1,30000,3,1,30000,14000,5,5,8573,15000,18552,21000,23500,-2,28670,32500,100001,37690,41100,50150,50000,55100,-2,0,68120,80000,84000,78150,64550,78000,77000,139000,208000,137000,120000
4717,5,30000,3,2,30000,27000,40,35,44228,-3,25000,26000,35000,50000,34183,45520,48425,58200,52100,53200,47200,61000,80200,90500,96500,88000,-2,93000,101500,102500,115000,135520,130200,125000,102500
4718,1,10300,3,1,10300,25000,37,28,24843,-3,-2,40672,-2,25248,-2,23200,-5,27674,38290,37582,32077,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4719,1,-4,3,1,1000,5400,24,29,22955,-5,8522,8800,8000,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,50000,-5,-5,-5,-5
4720,1,-4,3,1,23500,21000,57,55,50743,31000,38000,39000,25000,28292,34040,35000,36130,35000,47250,43600,42150,49300,53600,-2,55000,71000,80000,77923,68200,71000,74000,76480,89000,77000,54400
4721,1,23000,3,1,23000,25000,95,99,95086,30000,7100,23000,25100,30000,35400,-5,41000,13000,-5,65000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4722,1,25000,3,1,25000,37000,36,36,44638,8260,9503,9605,-2,13948,21012,18700,33536,1057448,-2,30096,22000,26000,35000,45300,51300,56000,74000,79000,70000,115020,77400,38000,51300,50160,56200
4723,5,75001,3,2,75001,75001,76,81,69380,75001,-2,30550,39669,45150,49500,41700,51000,49300,50500,75300,839078,160097,95500,138000,127000,138000,200000,408473,193500,122000,-2,166500,160500,-2,215000
4724,6,19000,3,2,19000,5200,15,11,8594,-3,12420,29700,11200,-2,-2,17500,21000,14964,25970,27500,28948,22564,2968,7900,8400,13000,18000,15113,8400,41000,25392,-2,-5,-5,-5
4725,1,-2,3,1,-2,25000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4726,5,-2,3,2,-2,25000,40,33,20192,23810,-2,28336,27000,27000,43000,35000,18000,18000,16000,18000,20000,22000,23000,24000,24000,41000,-2,60481,35050,34139,-2,39800,-2,110000,40000
4727,5,2820,3,2,2820,-5,-4,-4,-5,-5,-5,6203,4395,3656,5800,11020,23200,15440,13400,15000,31000,24000,30416,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4728,5,-2,3,2,-2,-3,60,58,72671,-3,34655,-2,37100,34200,40350,30500,30200,-2,60100,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4729,1,20000,3,1,20000,20000,64,57,45692,35000,-2,-2,16000,-2,-2,12000,-2,-2,-2,-2,-5,-2,9200,-2,-2,-1,19000,-2,19000,17000,22200,20600,7128,-2,23000
4730,6,-2,3,2,-2,8000,43,39,44579,11000,1988,2870,3984,12893,13000,10509,16200,18000,1200,-5,1200,-2,2000,5500,11000,9000,12000,3000,6600,0,2400,2280,11400,7920,20664
4731,1,7662,3,1,7662,8000,17,17,16497,10600,10366,11826,9670,13720,17262,-5,12000,15000,24000,11000,18000,111,666,0,16000,26204,0,0,20017,28030,34320,30800,26552,26000,10000
4732,1,7662,3,1,7662,9050,19,20,19224,9230,-2,11842,-2,12000,16000,12500,14000,16000,21000,18200,-2,18000,21750,21846,23800,32000,42000,25000,21424,31281,22720,21600,24100,17108,29200
4733,5,7000,3,2,7000,-3,10,11,16996,12452,-2,5604,6552,6588,7152,9138,-2,-2,29000,21844,27125,26015,32000,39093,39644,45764,-5,31970,55000,52000,57000,68000,72000,68000,60000
4734,5,16000,3,2,16000,17000,20,24,23500,19000,6840,-2,9468,10213,10660,13200,11214,9812,8804,5856,24286,49826,40169,34912,-5,-5,56462,-5,49000,18400,-2,16000,20000,38000,50000
4735,5,-4,3,2,12725,7172,19,28,34221,6684,7248,6492,8016,6362,5892,7236,7500,6468,6984,7536,9528,13884,-2,15780,3000,12420,-2,26000,28100,27000,30000,90000,35000,39000,40000
4736,1,2580,3,1,2580,6000,11,11,12338,9045,-2,100,-2,4860,5148,18168,-2,12444,20976,14058,15394,15252,9143,-2,16000,21000,21458,22500,-5,50000,32000,44000,-5,-5,-5
