"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
4737,1,17000,3,1,17000,18000,66,61,67580,-3,21000,1000,19000,23400,27024,29300,30020,60000,53100,74500,66250,66000,67650,78550,72000,89000,103000,97200,107500,127000,40000,160000,170000,143650,135000
4738,1,-4,3,1,22190,23000,76,64,59362,22640,15940,17616,29860,28710,31680,46300,44200,-2,48200,50241,38572,33200,72800,-2,112000,105,107300,115200,117264,80300,84862,111200,127500,129693,-5
4739,5,22000,3,2,22000,27000,43,42,51561,16200,25000,18700,16000,38000,42000,8000,-5,-2,21200,18000,18100,20000,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4740,1,24000,3,1,24000,22000,35,30,43261,26000,25000,28000,25222,24000,25000,-2,-2,-2,-2,24644,10656,13972,4596,9800,-2,-2,15000,17000,12200,25000,26000,30000,4296,-2,5000
4741,5,37000,3,2,37000,3000,4,5,6682,4950,7318,-2,3773,1348,1640,21440,-2,30000,0,4654,-2,8976,9588,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4742,5,24000,3,2,24000,20000,84,99,100000,25000,33000,40660,30025,28600,-2,30600,40600,-2,-2,-2,-2,-2,-2,-2,18050,21060,19540,22555,30025,31015,26000,28000,33026,59000,54000
4743,1,-4,3,1,0,-3,-4,-4,-4,-3,-5,-5,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4744,5,-4,3,2,10000,-3,-4,-4,-4,-3,-5,-5,-2,-1,570,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,3164,-1,-1,-1,-2,-1,-1,-1,-3
4745,5,-4,3,2,-3,20000,49,42,41479,23000,25000,31624,1643,18562,17000,50000,24000,17500,86200,-2,-2,8000,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4746,5,18000,3,2,18000,20000,30,29,44275,25150,20607,28540,17300,27100,26155,-2,25100,37750,33110,-2,38465,31150,-2,57274,-2,-2,18208,45200,47500,-2,49099,47000,23384,20952,22380
4747,1,18000,3,1,18000,20000,12,11,11038,25150,26900,22200,-2,36600,7854,7000,-2,43118,40000,1661,-2,5154,12103,6700,10000,14000,12220,-2,12000,22382,34112,3240,3028,16778,11520
4748,5,-4,3,2,-3,11970,35,43,40539,-3,7180,1460,2983,-2,14600,-2,31000,24450,44000,42000,46000,55000,67000,12000,16500,16947,19680,25000,19800,21800,24000,68500,70720,59035,-3
4749,5,-4,3,2,-3,11425,53,56,59535,-5,-5,12062,-2,-2,14673,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17000,21035,-2,18100,-2,2328,1633
4750,1,-4,3,1,1250,11000,18,13,15141,-5,13814,27000,12819,15000,9000,-2,10500,25500,21000,32000,38188,30259,34500,50000,44500,-1,-1,125000,93305,-1,-1,-1,-1,-1,80000
4751,1,9363,3,1,9363,-3,11,12,12011,-3,25700,15843,-2,-2,17800,20000,23000,21000,-2,22900,25835,22000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4752,1,12000,3,1,12000,18000,49,57,60219,18000,3760,24400,3200,7035,11988,12040,11396,18680,16528,22690,25300,24000,48244,18500,15000,27900,22000,34000,42000,43400,28216,30000,34000,43500,44000
4753,5,30000,3,2,30000,4300,98,89,89164,60000,50000,59000,-2,14465,14715,32020,-2,-2,20080,20050,25150,-2,40800,25025,17000,21000,26050,99450,125950,98010,118020,125030,131000,120030,-3
4754,5,-4,3,2,751,40000,86,81,87349,39000,4000,9000,12150,9570,4750,24116,26125,28200,146942,-2,839078,-2,-1,-1,-2,-1,-2,-1,-1,85000,88750,-1,-1,-1,-3
4755,1,35000,3,1,35000,40000,43,46,56643,52000,-2,-2,6060,17030,19500,47310,-2,34030,35030,-2,35000,42000,37000,58100,59150,79000,70100,90100,84005,84000,77000,109300,85805,99030,91600
4756,1,32000,3,1,32000,30000,99,99,100000,-3,55000,50000,45000,12010,7300,20040,41050,43500,42500,50400,96000,86500,70500,83600,125500,160000,120000,141000,195500,234000,210000,222000,240000,922631,402500
4757,5,24000,3,2,24000,-3,70,85,97971,-3,-2,37780,-2,40000,-2,49120,5928,23705,20219,22280,18174,39300,31400,70400,135400,332808,390662,408473,-5,454737,-5,-5,-1,-5,766958
4758,5,15000,3,2,15000,24000,83,85,84623,34000,34000,23000,20000,4577,-2,4650,12570,21400,-2,24700,32900,-2,-5,-1,46000,-2,-1,-1,72050,73000,77800,76000,58000,65000,67000
4759,1,32000,3,1,32000,32000,57,52,41732,18784,21036,25338,34300,34611,36254,41000,46600,47020,50200,51000,58000,61000,60000,-2,-2,35000,-5,112000,110000,132000,117500,-5,107000,38600,77600
4760,1,23000,3,1,23000,-3,85,93,95519,30000,-2,-2,40000,40000,40000,60500,8000,11000,20000,18080,10030,11700,12425,25000,27000,30000,36000,36500,34000,71050,87000,100000,104000,111500,766958
4761,5,35000,3,2,35000,30000,39,32,29897,32000,-2,11800,12090,22000,18000,21000,26000,28100,27000,28000,38000,37000,44000,45600,-2,35000,-5,-5,-5,-5,-2,-5,-5,-5,-5
4762,5,35000,3,2,35000,35000,32,31,39656,25500,-2,-2,12580,200,6000,6000,7000,7000,17000,7500,7555,8555,12000,8000,13700,14000,14000,10000,8600,8200,26145,32000,33000,32000,35000
4763,5,-4,3,2,-2,22000,42,42,42234,24035,-2,26000,-2,11568,20455,20698,20050,-2,40100,50025,-2,51997,-2,30000,40100,42700,42000,53100,55000,40000,-2,64000,37000,48000,-5
4764,1,27000,3,1,27000,42000,42,34,31668,13000,21648,18749,28767,30004,29400,49000,26000,57000,76000,66000,72000,78000,95600,95000,118000,110000,132000,130000,122000,99000,-5,29710,40800,50200,75200
4765,1,27000,3,1,27000,42000,47,62,66229,27000,41000,-2,1500,-2,10600,38000,34625,-2,-2,15000,48342,-2,82200,-2,43000,50000,78000,77980,80560,84500,84836,143200,18360,94370,-3
4766,5,-2,3,2,-2,16000,83,69,76971,5572,5763,2712,7580,10241,-2,20116,16605,25475,-2,26875,26000,29230,47500,42400,38043,55000,62000,58000,47500,48200,71200,85986,31180,51480,-3
4767,1,13000,3,1,13000,18000,92,99,100000,17700,15000,10020,12060,15800,18120,22250,23900,23900,26000,28500,30400,31000,33200,68200,52100,46700,66500,46100,49025,54700,25010,42510,42001,-5,-5
4768,5,13500,3,2,13500,9000,90,86,88406,9020,-2,40000,-2,33805,11650,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,56600,37000,47200,-2,45820,-2,-3
4769,5,-4,3,2,12893,12112,56,47,41929,3840,6881,12768,-2,-2,11000,12365,-5,38000,32000,67670,49500,49000,51500,51030,74746,27600,-2,36000,9600,60000,70000,65000,55000,25000,12000
4770,1,16000,3,1,16000,16000,41,48,56987,15000,5085,14568,19251,5445,7860,13040,10000,11200,17600,22500,24050,24600,25000,25000,28000,-2,32800,30000,31000,29000,51000,36658,34600,52087,47800
4771,1,-4,3,1,20667,26070,47,34,27595,24820,24020,20504,17165,24000,30030,35050,-2,43100,41050,46000,44650,50840,-2,58200,64100,68100,90065,105200,-5,-5,-5,-5,-5,-5,-5
4772,5,-4,3,2,20667,22000,51,49,45131,24820,24020,20504,18136,23010,31035,30010,-2,37030,46050,46100,44550,43600,60075,58200,60100,52100,67050,72100,24000,25000,30000,31000,39200,50000,36000
4773,1,8995,3,1,8995,4572,6,8,10482,3924,-2,600,7704,-2,5945,6264,9856,-2,11616,31684,34356,11536,-5,50982,26060,30098,41924,-2,42828,-5,-5,15000,-5,-5,-5
4774,5,-4,3,2,6000,6500,57,46,44272,26900,36200,34000,33100,38000,46000,12500,-2,15400,-2,-2,35000,40000,39000,56100,45000,50050,60000,400,479983,106875,27600,47780,21000,24400,-5
4775,1,-4,3,1,-3,8484,-3,-3,3324,10678,11224,5911,6122,21336,-2,12576,14720,12685,12672,10000,15611,-2,14643,11338,18500,18200,-5,-5,-5,-5,-5,-5,-5,-5,-5
4776,2,8000,3,1,8000,10000,18,13,11451,9600,2782,66,7703,10166,-2,9608,8500,9000,23800,24520,34029,34985,35000,39400,52000,54000,47000,54000,53000,64100,52000,50000,58440,67980,90000
4777,5,25000,3,2,25000,2476,35,30,34099,1040,17490,-2,22000,20000,-2,26400,25000,14000,15500,12000,11000,12200,14068,16402,-2,-2,52680,63900,71000,71000,58882,-5,-5,-5,-5
4778,5,24500,3,2,24500,26597,12,18,29236,31345,32625,22980,30469,34500,-2,20256,-3,33000,25000,-2,42050,15000,-2,25000,36135,34050,40000,50000,44000,45800,47610,60000,67000,62000,64000
4779,1,21000,3,1,21000,17000,4,7,16440,16000,30350,19460,14466,21677,21680,1300,11446,-2,18429,-2,7000,3500,22790,37144,0,61200,52323,53840,34500,48000,39680,49520,42684,34560,-3
4780,5,-4,3,2,16580,24000,41,30,34125,16250,16586,19996,24272,25631,25703,29000,28390,31000,13600,14500,31300,31420,42680,40680,18272,23000,24000,23000,25000,25000,25000,85000,70000,73000,-3
4781,1,-4,3,1,-2,6266,12,12,11341,5580,5159,-2,-2,5296,9753,4952,4327,6243,10450,10234,9228,9237,-3,2444,10868,16472,24000,25512,24238,26480,26000,50448,8964,23032,-5
4782,5,-4,3,2,-3,6682,13,16,11661,4902,5129,-2,-2,-2,-2,5880,4244,6243,10450,10624,11228,9217,-2,10600,10850,15172,28000,27722,26300,26000,27000,20684,6284,-2,15028
4783,5,-1,3,2,-1,-3,-4,-4,-4,-3,21539,18634,-2,31944,26764,29740,21100,32800,37621,-2,39016,37960,-2,43005,-2,-2,39918,33323,33000,48708,46252,-2,59060,42156,-3
4784,5,-1,3,2,-1,-3,24,21,20994,-3,-2,7779,14243,-2,14000,15500,-2,26440,16600,17600,24355,21620,26500,23000,30647,31800,33800,0,15000,20000,-5,-1,-2,20000,26000
4785,5,-1,3,2,-1,-3,60,51,54385,-3,-2,-2,7005,16350,19030,20000,-3,20000,28505,29000,30010,31020,22842,40010,42000,60020,48956,42000,38000,45020,50000,45000,46000,55000,30000
4786,1,-1,3,1,-1,-3,-4,-4,-4,-3,-2,-2,10000,-2,-2,-2,-2,-2,29650,27315,33358,20421,21214,21000,-2,-2,-2,-2,21172,15728,-2,27000,-5,-5,-5
4787,6,2500,3,2,2500,6743,14,12,11788,10784,4235,7398,8631,10060,10972,23200,11602,9700,15985,16960,16505,-2,23500,20000,23000,18680,8000,51000,73018,76308,71000,-5,-5,-5,-5
4788,1,28000,3,1,28000,32000,50,35,43564,35000,13853,11260,9736,29635,29281,29030,33100,36100,85000,74050,67000,78120,-2,57100,68200,87000,105000,111000,122000,133000,136500,150100,140000,144000,150000
4789,1,28000,3,1,28000,32000,68,66,65753,35000,40000,38000,27000,40000,45000,48000,59100,64150,89425,35850,46000,52200,58500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4790,5,28000,3,2,28000,32000,31,18,44281,35000,40000,38000,27000,40000,45000,31244,28000,32030,39100,45000,41400,39100,-2,-5,-5,-5,-5,-5,58000,-2,54080,-5,-5,-5,-5
4791,1,-4,3,1,-3,23000,15,16,13667,27000,26500,28204,28000,31900,32012,36000,30000,30000,31100,26596,-2,30100,49050,44197,42100,55000,41508,-5,-5,-5,-5,-5,-5,-5,-5
4792,5,16000,3,2,16000,18000,-4,-4,-4,7000,740,-2,2900,1458,-5,-5,10400,15456,10400,-2,40969,28922,26056,-5,-5,-2,58300,-2,-2,-2,15000,30000,19000,25000,-3
4793,1,15000,3,1,15000,21000,79,84,86859,24000,2200,4880,1360,2795,30000,25900,30500,32500,45050,59550,63010,78000,68530,56400,71050,90250,-1,209040,210280,-1,265025,290000,-1,-1,-3
4794,1,15000,3,1,15000,21000,50,56,65893,24600,30000,27000,29370,5000,3000,1700,3000,11500,20000,40000,839078,15000,-2,25000,25000,30000,40000,41000,20000,125000,104000,40000,80000,65000,150000
4795,5,24000,3,2,24000,27000,73,82,89109,27000,29000,36000,35000,35000,45000,42004,59260,10465,25000,25040,28030,28090,52270,58000,42030,52000,63504,63015,70040,70000,71000,78000,56885,55010,31000
4796,5,-2,3,2,-2,-3,43,50,61169,-3,8000,6672,10800,4050,9600,21300,13900,14000,23600,27800,29100,31400,26800,26300,46939,30000,11500,25320,24500,30388,20000,20000,25000,70000,22000
4797,5,-1,3,2,-1,-3,85,72,88365,-3,-1,30000,2350,3764,27000,33200,43030,16200,47300,52300,51000,45054,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4798,5,22400,3,2,22400,22825,97,86,90344,22680,40225,27650,25000,23000,20000,7000,42400,61300,48300,70000,76550,77250,89000,114000,48052,127500,163000,147600,168500,213000,-5,0,-5,-5,185000
4799,1,27000,3,1,27000,17000,82,91,93854,18000,18000,19000,20000,27500,-2,6510,-2,-2,-2,-2,-2,-2,5600,10010,11265,28000,31700,35700,41650,43000,-5,46000,48005,45799,49005
4800,1,-4,3,1,9800,10197,51,47,43655,10916,9168,11210,19132,-2,21519,29000,29301,27000,30384,29500,41000,40000,-2,28000,20088,-5,10000,7977,30000,-5,-5,35000,45000,50000,-5
4801,5,-4,3,2,-3,10298,63,55,41368,10180,9668,11220,19132,19912,22196,28000,29340,26892,26299,32870,43600,47507,46980,35388,20010,42000,20000,3600,37300,78500,97668,34940,54000,60000,50000
4802,5,-2,3,2,-2,-3,34,43,46574,-3,15950,22561,10817,12920,29600,-2,29300,43600,37112,42100,43435,64063,55900,73052,28000,64027,80020,86000,88130,98756,84000,85000,75100,103000,109000
4803,5,20000,3,2,20000,23000,85,80,82637,24000,26000,23252,29977,9042,25716,78000,25006,36050,20012,42525,31025,29080,189918,41253,53575,105060,110525,82100,88000,61400,94250,57350,76500,98000,77320
4804,5,50000,3,2,50000,12000,44,42,53937,11000,0,12200,10230,-2,7000,100001,-2,37800,33150,23025,-2,40050,48060,48030,56213,57835,44200,89400,87000,78400,103000,72000,63550,64000,114000
4805,1,38000,3,1,38000,-3,68,69,61977,37000,44472,50424,50000,47000,46000,46100,-2,6200,11200,34610,62012,31005,32000,31004,15000,22000,34000,40000,90300,123000,123718,64600,53266,58000,67945
4806,1,38000,3,1,38000,8990,35,53,47828,15380,17992,12488,11459,6000,12776,20372,22369,25703,37702,32229,27325,31884,12500,17000,21000,8136,8064,8256,8497,20301,11100,11137,23592,11004,12349
4807,5,-2,3,2,-2,-3,46,51,60600,-3,-2,-2,-2,8000,-2,-2,-2,-2,-5,-5,-1,-1,-5,-5,-2,-5,-5,-1,51000,-1,33305,-2,-2,-2,40000
4808,1,-2,3,1,-2,-3,77,84,77514,11000,10700,7410,8400,10004,-2,9003,18020,18020,24030,43637,34030,45650,47515,43730,47100,51300,53200,55000,57160,82500,80912,114000,111760,95600,110020
4809,5,-2,3,2,-2,12900,11,12,11491,8010,-2,4476,6420,8060,6707,11322,10698,20480,16520,24080,16620,19500,21860,33760,32692,58100,44000,24500,21000,23000,27161,32000,39000,36000,142000
4810,5,-4,3,2,3600,7200,93,84,74194,12000,14815,14810,15070,9660,100,7720,5695,16002,-2,22020,15905,13410,13000,32880,-2,42000,80000,70000,84100,87000,90000,111000,61000,77000,67100
4811,1,9000,3,1,9000,-3,-4,-4,-4,-3,-2,-2,-2,-2,-2,-2,44353,44000,45400,46700,38000,35000,35000,-2,-1,-2,-2,46100,49000,56050,-5,-5,-5,-5,-5
4812,5,25000,3,2,25000,-3,99,97,98187,45000,6900,7640,17800,27850,-2,30300,33400,36800,38600,41200,37750,36000,39600,45400,65700,-5,-5,111200,84600,22000,62000,81800,-5,-5,-5
4813,1,15000,3,1,15000,17000,49,47,62750,20000,22000,29200,-2,40000,-2,14000,27000,19485,20130,35700,44950,39400,49100,87800,64000,59400,60500,83000,74000,98450,95500,116000,112000,100000,108000
4814,1,13000,3,1,13000,-3,-4,-4,-4,11000,-2,-2,-2,-2,-2,-2,-2,-5,-5,14900,12600,13236,13516,21300,11072,15200,16308,16180,-5,-5,-5,-5,-5,-5,-5
4815,5,10000,3,2,10000,8140,91,87,90394,7920,9850,12300,13500,14100,30852,39200,29500,36500,33500,38000,38000,48000,51000,65000,69000,65000,85000,99600,103000,110000,116075,117000,164000,159000,170000
4816,1,10000,3,1,10000,10000,87,94,97105,12000,12000,12350,14640,13500,2000,15740,30100,37500,39700,42000,33000,33000,62600,142000,138000,175000,390662,408473,479983,454737,-1,497763,298000,305000,766958
4817,5,-4,3,2,20000,20000,58,53,60664,24000,17000,-1,15000,24800,25000,-1,30000,-5,-5,-5,-5,-2,-2,-2,72600,-2,144050,85050,70000,-5,-5,100000,-5,-5,16870
4818,1,15000,3,1,15000,14000,90,82,81962,18000,19000,19420,22661,28000,25000,10010,11370,640,13500,12400,17300,18000,18000,15050,14120,15200,20200,12040,21000,32000,20529,27162,14590,6010,-5
4819,5,21324,3,2,21324,15000,92,94,93878,20000,24000,29700,38000,32000,14830,17050,17000,23030,19690,19030,38230,40520,40040,44575,49057,50020,68135,68050,66000,86000,87010,88020,98100,98636,120000
4820,5,21000,3,2,21000,15000,50,72,79014,20000,24000,-2,3095,5429,24000,6160,-2,29250,6177,12070,10600,57000,31500,52515,64000,60000,49000,-2,70015,63000,63280,-2,44001,-2,70000
4821,5,21324,3,2,21324,15000,93,92,98376,20000,24000,29700,38300,32000,-2,12906,-2,23168,24451,34300,53800,59503,57300,67664,62365,77400,98500,116200,0,163153,126060,140488,140500,149638,217096
4822,5,-4,3,2,22700,17025,65,52,44296,-3,6799,9870,8000,14000,10000,15000,16000,19400,19000,18500,-2,33580,35202,31006,34000,38000,44178,41000,56005,55000,69000,32000,41792,-5,-5
4823,1,-1,3,1,-1,-3,70,77,66969,6200,6403,13005,16020,18200,21050,17200,20200,23000,48000,35800,-2,44816,21816,45000,9834,6000,12800,0,107000,120000,115000,0,1600,-2,-3
4824,5,-1,3,2,-1,-3,56,68,79364,40000,5500,2000,1290,3500,10600,13138,10000,-1,10000,10040,12040,-1,12200,4630,7550,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
4825,1,29000,3,1,29000,30000,91,87,81855,30000,30000,35000,23300,23100,24600,18075,49000,39100,37100,39500,40200,47000,49100,30625,36525,37350,38500,41000,49000,49000,58300,60500,69000,74000,76000
4826,5,29000,3,2,29000,30000,75,65,71626,7550,9180,12550,14000,16250,35023,31100,30650,33900,42200,41200,50700,51700,60600,75700,89200,100100,54000,141000,147000,167500,166000,191250,200000,207000,240000
4827,1,33000,3,1,33000,27140,74,84,85638,25000,-2,34000,35000,39000,39500,40800,42500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4828,1,26000,3,1,26000,-3,73,82,83353,33000,12225,25200,10010,13050,21020,30000,16000,35000,44000,47000,54000,52000,61000,71000,62500,47000,61500,77500,85745,82000,90000,108000,120000,82502,82500
4829,1,26000,3,1,26000,-3,82,84,90563,35000,3500,8622,7000,17960,25000,32400,37300,34600,41530,51900,39500,55000,62400,60700,79000,114000,126000,136600,162700,243700,440692,497763,595986,922631,766958
4830,1,26000,3,1,26000,-3,82,89,93010,35000,18350,39000,37000,8400,14400,14400,19500,36200,63800,78350,81600,160097,88700,65500,97100,124000,145250,135000,208000,232000,270000,497763,175000,173000,255000
4831,1,26000,3,1,26000,-3,74,91,95503,35000,50000,50000,1800,5500,0,0,0,10000,11040,16050,20000,21000,1500,27935,40000,44900,46150,52200,54850,65000,63000,40350,73800,75500,87504
4832,2,10000,3,1,10000,-3,85,85,77854,15000,-2,12000,25000,24000,11674,-2,25036,22775,24150,32160,35350,35720,40000,44000,54000,71500,89000,86500,88300,99000,94220,64700,-2,65100,60000
4833,6,10000,3,2,10000,-3,67,73,75348,11000,-2,15070,4300,970,4350,6500,8000,28000,37550,39900,43750,46000,45600,57040,59200,121000,128000,135000,400,166000,177000,-5,-5,-5,-5
4834,1,20000,3,1,20000,-3,43,43,56188,-3,3000,7400,-2,18300,22000,-2,24800,13361,24696,35250,19000,34000,51000,61420,-2,82000,100000,109000,-2,197000,-2,189600,184600,175000,206000
4835,1,20000,3,1,20000,-3,79,74,82878,-3,40000,6214,4902,7700,8946,10810,19086,35020,30020,31100,43000,49622,33679,32000,38000,38600,50000,-5,-5,-5,-5,-5,-5,-5,-5
4836,2,-4,3,1,4450,7924,17,27,22304,7057,6297,30816,25000,16500,-5,25000,26260,17000,13808,17400,13800,22980,21355,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,0,10960
4837,6,-4,3,2,2530,7806,71,56,59389,7366,8372,10006,27000,11750,26700,21000,21280,17000,13808,17800,13800,16110,20807,7320,8340,936,14000,0,700,0,0,10680,9912,11664,10920
4838,5,6000,3,2,6000,-3,36,30,29581,-3,1943,1050,5484,21132,5348,5808,5448,5508,7480,6792,6161,10152,19736,-2,22764,8928,79818,8220,7236,12960,15012,21012,14640,3011,18294
4839,5,18000,3,2,18000,-3,42,50,62465,21000,30000,11000,18000,23500,22000,-2,12230,-2,11400,33009,32010,36000,9100,18200,8770,14800,19200,22400,23600,23000,20000,20000,-2,23000,-3
4840,1,7600,3,1,7600,-3,78,84,84430,7200,-2,10000,2400,1500,8000,9500,-2,3340,-2,-2,13700,9223,13650,30795,26440,14900,24000,36300,36226,38983,38208,37000,26600,28000,26000
4841,5,25000,3,2,25000,-3,70,67,67307,-3,5000,10553,11200,10905,8605,5018,-5,11800,21700,57600,43910,56100,58250,37400,11250,-2,43126,82200,101100,79000,69600,158900,28276,68400,-3
4842,5,25000,3,2,25000,-3,55,45,55403,-3,8830,11974,18918,25250,41050,44044,-2,56050,61400,66050,65930,74143,8000,19000,25721,10800,10878,54522,40600,54000,57000,180000,167000,146000,196000
4843,1,10000,3,1,10000,20400,38,39,54678,20600,24867,18000,5387,8150,18400,15200,-5,17050,30100,25700,28500,34500,37112,49500,60000,98000,66500,76920,73300,74600,-2,82300,110400,115100,141600
4844,5,22000,3,2,22000,22000,19,19,30696,23000,33000,-2,13000,8000,9000,-2,-2,-2,8412,-2,13515,-2,31872,49880,15620,12000,12000,13130,6000,5100,3496,10524,24112,13704,10121
4845,1,15400,3,1,15400,15964,41,51,50050,-3,-2,17070,9700,-2,15000,21600,25000,-2,30399,10400,11000,8050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4846,1,15400,3,1,15400,2500,49,54,57364,6000,8400,15200,7800,10819,15810,18500,18600,22000,13000,20000,25000,34000,31000,35000,35000,20000,32580,14000,32200,-2,-2,44000,31200,-2,20400
4847,1,15400,3,1,15400,15964,63,61,74519,-3,2460,7000,8000,9878,10260,20480,30244,27727,24649,30089,44825,60979,50525,62000,-3,78000,92180,96978,95000,-5,15640,17993,18561,18888,-3
4848,5,14000,3,2,14000,14459,43,49,55824,7000,1971,2840,12759,13809,17080,17200,17880,39500,40700,40200,45150,49200,48860,49892,-3,59019,43740,49476,63800,183800,65300,-5,-5,-5,-5
4849,5,14000,3,2,14000,14459,38,36,44859,-3,20000,15000,8830,14000,-2,20700,25500,3500,0,6000,9384,-2,21630,13618,6950,14600,25300,21720,20000,21000,24000,22000,21000,20000,22000
4850,1,14000,3,1,14000,14459,11,8,21769,-3,20000,15000,25000,10000,8560,11000,-2,-2,-2,10000,15000,23700,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5
4851,1,13000,3,1,13000,-5,21,19,25772,23000,-2,16000,33000,13774,15970,-2,18860,23700,30800,34200,-5,-5,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3
4852,5,13000,3,2,13000,11000,13,7,5699,23000,-2,16000,8488,-2,-2,17450,-2,13600,25772,24000,28044,54911,-2,-5,21800,25000,27300,54900,-5,173400,21624,-5,-5,-5,-3
4853,5,5000,3,2,5000,6000,37,45,62534,8050,7278,7500,8600,9000,9964,10404,10356,4800,10884,5636,4632,-2,-2,-2,16576,6000,6780,7224,-5,-5,-5,-5,-5,-5,-5
4854,1,17000,3,1,17000,12750,58,67,71423,20000,14000,9520,13050,6500,17000,12002,19610,27000,32200,40020,49200,52050,50900,55100,56000,65000,66000,61000,77000,88900,90200,96548,67000,20000,26400
4855,1,17000,3,1,17000,12750,49,57,72615,20000,14000,1400,9600,8240,19000,42700,32600,28000,20150,54300,59000,55100,47000,38000,40000,49500,62000,97000,69000,98200,102000,143000,125800,133000,145000
