"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
4856,1,23800,3,1,23800,23000,80,69,72897,25000,33000,25000,18000,15000,16000,35800,32400,37700,40500,45000,45500,47000,54000,55000,67940,57000,66000,67000,70000,74000,83000,80000,105000,110000,110000
4857,1,1000,3,1,1000,13000,94,98,98920,18000,5000,6000,5011,12011,14010,21817,22504,26002,41040,57503,50423,37120,47700,72300,92500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4858,1,24000,3,1,24000,7400,81,73,75431,10000,17000,31530,37046,49100,43000,50200,58400,59200,67300,48000,78100,87000,85000,97500,90000,56500,190000,149515,86090,122310,142515,155200,165100,209000,271000
4859,1,22500,3,1,22500,18000,87,93,91950,20000,27000,27792,16000,10500,22000,-2,-2,-2,-2,-2,17200,48750,35400,-2,44000,-2,53000,32500,36000,-2,-2,-2,42200,52050,56675
4860,1,22500,3,1,22500,18000,19,21,26923,20000,25000,27792,5725,2795,10948,18372,15060,13800,15640,-2,15000,18000,10000,22880,12000,48000,28000,40000,-5,-5,-5,-5,140000,120500,141512
4861,1,22500,3,1,22500,12000,76,80,87192,-5,5500,7142,8031,8160,10300,22030,24030,25500,37050,30100,34110,24100,27000,22200,23100,45300,50500,49000,53000,63000,69400,81800,79800,90000,91000
4862,1,22500,3,1,22500,23700,83,84,92938,20600,3600,3825,17400,12000,19300,31100,30040,20050,20020,22860,20000,44050,22818,16450,26550,53000,64000,54000,64000,61300,69000,48000,58000,67978,-3
4863,5,26300,3,2,26300,24000,20,23,25867,2345,3720,7704,8211,9004,-5,-2,14500,14504,18012,15025,15020,19000,21200,33200,23911,28500,70000,62300,79030,75000,-1,95025,105025,96520,117050
4864,5,26300,3,2,26300,24000,36,35,41211,30000,31285,25000,15497,14700,19000,19550,24486,23007,24250,26603,26567,31100,31979,39271,45275,49773,59040,59200,59575,75013,82012,80000,87500,84000,342030
4865,5,26300,3,2,26300,24000,47,53,69395,30000,31285,25000,15497,100001,19000,29000,-2,25560,31200,27000,36570,35100,36020,48330,-2,-1,64100,66100,65110,76050,81600,85400,83000,85800,97100
4866,1,30000,3,1,30000,-3,82,63,63348,14100,21200,24360,22600,36012,36500,35400,38400,81400,76400,76400,78000,74900,94100,-2,-5,159000,-1,-5,-5,-5,-5,-5,-5,-5,-5
4867,5,-4,3,2,-2,1936,44,42,48104,1695,1920,1875,3040,5616,6554,9250,-2,16800,34000,36600,35000,38500,60500,-5,7000,20454,-1,-2,48000,5792,2550,2400,15864,11471,7548
4868,1,33000,3,1,33000,3600,73,76,66891,-5,13780,20000,25200,39600,35500,46892,35500,45800,50600,28800,76700,76200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,162000
4869,5,35000,3,2,35000,3382,98,96,97401,3150,70,6050,21050,38040,33700,20490,38100,42100,34200,38000,44400,55100,52000,56150,64200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4870,5,35000,3,2,35000,40000,68,72,81774,60000,75001,50000,5986,346,3970,49200,72550,12035,-2,55050,-2,8208,6620,10057,44010,6650,6023,4000,8500,22400,25400,42600,37025,44200,50000
4871,5,17000,3,2,17000,11000,98,99,95394,12000,14000,4520,6075,14000,25560,28100,35050,45050,53100,60040,60100,61100,66000,58050,99000,44300,53100,57000,69000,76000,72000,88000,83000,54600,46000
4872,5,17000,3,2,17000,11000,20,18,28043,12000,14000,17000,23000,22000,16000,18950,-2,-2,-2,-2,-2,-2,-2,-2,21000,39500,58000,40000,56000,48000,-2,50000,1200,0,30000
4873,5,12000,3,2,12000,22000,85,92,89918,24000,9900,7800,35000,10350,22500,23300,51700,-2,29300,30300,39075,36050,40200,88060,94000,81550,85500,80960,105050,135000,140000,145000,160000,161000,170000
4874,5,-1,3,2,-1,-3,95,95,95540,20000,5600,-2,8092,14228,16668,23052,25000,34100,44100,46000,52300,55600,59100,63000,114400,44000,49000,53000,133000,150500,140000,114200,-2,72000,-3
4875,1,-1,3,1,-1,-3,23,42,46806,-3,-2,-2,8700,-2,22000,-2,-5,-2,47000,21000,25000,33000,-5,-5,77000,-5,-5,-5,107000,-2,-1,-5,-2,-1,-3
4876,5,25000,3,2,25000,13724,58,61,67661,17836,18110,15080,17084,18933,16524,20926,20303,19015,23000,21600,27159,32000,34020,44051,42020,11000,63100,66500,115000,122000,43000,27000,32000,-2,-3
4877,1,-1,3,1,-1,-3,98,91,95272,30540,6950,7563,5281,7217,27390,30218,40250,31398,39039,43000,39020,42500,66945,61255,95200,66017,62359,72263,84536,88160,80010,97380,76000,78571,82962
4878,5,-1,3,2,-1,-3,87,87,91182,-3,-2,40000,5313,1360,3510,6425,4200,14462,43300,55200,62200,69250,70600,81400,108500,128500,163900,-2,112550,132100,130020,110000,180010,186300,-3
4879,1,-4,3,1,3200,8804,69,71,65964,11291,18000,15319,21040,30795,31960,100001,33800,-2,-2,2500,9500,16200,13000,21800,23500,25248,20000,37000,26600,31175,41790,38500,-5,-5,-5
4880,5,17000,3,2,17000,22000,51,57,53053,22000,20000,24000,27000,21000,30300,31300,33600,35800,37200,39600,40600,41400,48700,45300,48800,55200,60200,78100,65200,57500,53400,32350,57000,12992,76612
4881,1,-4,3,1,12000,14975,83,75,66586,16480,19400,17280,18450,18000,20150,22700,25550,32300,34500,42350,42000,42600,55000,60000,63000,60500,81500,83000,99000,101000,118000,108000,125000,129000,80000
4882,5,-4,3,2,-3,14993,79,87,84775,-3,20200,-2,18200,17590,20130,-2,23600,30800,31300,42350,34000,-2,-2,-2,-2,-2,-2,-2,78232,99000,-2,-2,-2,-2,-3
4883,1,-4,3,1,9556,10140,69,55,50386,10350,-2,7500,21400,18000,6500,18500,9964,-2,10000,-2,24920,27000,30000,28000,30000,39000,-2,48000,53700,40000,52000,45000,45000,53000,57000
4884,1,1100,3,1,1100,14520,88,74,67232,12500,22250,23300,25900,-2,29900,30300,32200,37750,34650,35300,31400,47500,41560,52500,60500,63000,68200,68000,73000,75000,84000,91000,98900,82000,-5
4885,5,26000,3,2,26000,12500,91,84,75981,12600,23600,27100,32070,33020,34015,39080,40010,40360,42010,40000,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4886,5,26000,3,2,26000,28500,72,62,72160,32000,34245,37700,-2,1013,5504,2000,42500,30300,21700,24500,25300,26000,29000,97500,62500,38500,-5,84000,30000,76010,66400,-5,-5,120000,170200
4887,5,14000,3,2,14000,25000,35,38,34431,14823,12000,-2,-3,19000,-5,-2,-5,-5,26100,14917,-5,27020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4888,1,14000,3,1,14000,25000,50,56,57352,16133,16000,18105,21449,27541,26000,22000,22000,23000,24300,24025,26500,29000,28000,-2,32200,36600,38700,44642,47817,48000,56030,-5,-5,-5,-5
4889,1,-4,3,1,13000,17600,80,78,78181,22000,19700,28000,26000,27000,26000,28500,27500,35000,78000,51000,839078,160097,78000,63000,119000,83000,65000,65000,95000,76000,25000,45000,40000,45000,35000
4890,5,-4,3,2,15000,17600,58,41,38555,20000,19000,22000,25000,27000,26000,27500,27000,30000,78000,51000,839078,20300,21000,17650,21200,19200,20900,21700,25200,27000,25000,20500,31500,33500,33300
4891,1,880,3,1,880,2500,37,41,35948,4846,7400,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4892,1,16000,3,1,16000,20000,67,58,56759,22000,20000,3500,0,7200,48700,88000,84100,30400,48000,41400,32000,34000,39250,51000,55000,63000,60000,63500,72000,65000,93000,80000,65000,89000,206000
4893,5,16000,3,2,16000,18000,46,41,49872,22000,20000,0,1925,3900,3368,7020,23340,-2,20258,8410,-5,22800,15564,-5,-2,22640,4320,10440,7236,7488,-5,-5,-5,-5,-5
4894,2,8383,3,1,8383,13470,71,73,77629,-3,8500,4600,-2,15000,9000,17000,20000,24000,23600,47900,43000,49520,47050,58025,62040,67100,86000,118500,113000,120005,118000,130000,140000,143000,125000
4895,1,24000,3,1,24000,24100,65,75,79498,27063,32000,33000,36000,35000,42000,5500,5600,26000,-2,-2,-2,-2,-2,-2,-2,50000,84000,72000,-5,-5,80000,-2,-5,-5,-5
4896,1,20000,3,1,20000,40000,90,89,80642,36000,31000,-2,14500,26025,30000,45400,61000,52000,57500,61000,60200,70000,67500,71000,90000,84000,85000,100500,122000,142200,156000,170000,190000,200000,167000
4897,1,-2,3,1,-2,-3,71,79,76176,36000,31000,-2,3500,11400,35500,54500,41500,73780,53700,52200,51100,57500,62500,60500,-2,86000,81000,97500,106000,103000,127000,127000,151000,190000,-3
4898,1,20000,3,1,20000,42000,49,65,70619,36000,-2,-2,34564,46514,8114,65015,-3,20000,23015,18000,26000,27000,28000,30000,33000,36000,32289,80180,62455,54531,66684,115404,133200,109432,130184
4899,5,15000,3,2,15000,15192,13,14,15864,13365,9100,-3,8300,18257,14709,3500,9420,20373,-2,23300,27815,52600,35768,22906,23000,30500,43943,40000,40800,-5,15000,121000,-5,-5,-5
4900,1,29233,3,1,29233,28000,50,59,55398,8047,13403,8074,10345,11406,10884,13050,12000,13900,27860,27320,26860,25692,26840,40460,33000,-2,56342,59000,81250,51290,45800,55386,56000,52000,-3
4901,1,29233,3,1,29233,6923,19,23,23682,8972,8540,6850,10664,17127,22923,19000,-2,19000,21430,23200,22980,21000,28000,28872,27000,-2,44000,50000,55000,58472,61000,75000,60000,72000,67000
4902,1,-4,3,1,-2,17883,38,37,29390,17273,12535,15100,17550,20000,12800,18000,19000,21600,23000,26264,23064,46000,38500,38000,37430,40000,42500,47500,38550,95325,37284,38540,47040,50184,-3
4903,1,-2,3,1,-2,18500,34,33,28531,10123,12762,16023,15990,15661,19162,16550,20000,-3,26100,26400,27700,41071,20708,27000,24600,29000,27600,27000,34000,41000,38785,32000,35000,-2,12500
4904,1,-2,3,1,-2,18500,13,15,21305,7635,9700,11513,11300,20025,23326,26602,23000,32000,30000,32000,35000,41000,43000,45200,61000,40400,33736,21960,20600,61000,35000,25000,39368,49048,-3
4905,2,7024,3,1,7024,-3,-4,-4,-4,7440,5000,-5,1195,2925,-5,2428,8484,6880,6640,6600,12112,8900,8688,19784,13800,-5,14000,-5,-5,-5,-5,27280,-2,-2,-3
4906,6,7024,3,2,7024,5000,9,6,8811,7440,5000,1000,12000,12375,-5,-1,-5,-1,-5,-1,-1,-1,-1,-2,-1,-5,-1,-1,-1,-1,-1,-1,-1,-1,-3
4907,1,25000,3,1,25000,25000,90,90,86847,35000,6539,65000,63000,15634,22632,13000,37500,88082,85000,46000,52000,52000,100000,138700,100000,155000,100000,408473,479983,-2,440692,497763,-2,922631,766958
4908,1,20660,3,1,20660,20000,26,27,34558,30000,-2,-2,6580,1530,4900,5150,18500,24840,25469,48000,24740,-3,189918,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4909,5,27180,3,2,27180,27200,40,46,47491,25000,31000,30150,35014,40300,37700,35300,40300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4910,5,14500,3,2,14500,19000,23,27,40832,14000,15000,9000,15625,17240,17285,19000,28690,40275,36300,25300,26450,25250,30763,35500,41600,44000,55000,55300,66000,87000,94322,-2,86462,91000,-3
4911,1,8800,3,1,8800,8000,66,71,70097,6500,13072,12160,14580,14788,14960,28000,8000,9000,15900,10000,10000,12000,9000,50600,23000,30000,90000,7850,15800,25000,-5,30000,52000,44000,50000
4912,1,15000,3,1,15000,5000,72,80,91794,5000,7000,5000,9293,10000,32000,-2,50616,31500,46900,57512,51250,-5,84000,-5,-5,-5,-5,-5,-5,95720,48250,-5,-5,80000,90000
4913,1,15000,3,1,15000,5000,42,44,51507,5000,7000,5000,4000,12000,34000,-2,20501,20700,19500,24112,20632,20544,21224,19800,59000,61000,95300,172000,15000,118300,203300,215404,108000,202000,178000
4914,2,11767,3,1,11767,2920,22,23,25611,-3,-3,14900,9500,13800,8800,13000,26000,32002,30000,-3,31000,11000,22000,31000,41000,-2,50000,50000,53000,72000,71632,85880,82000,84000,85000
4915,2,11767,3,1,11767,11000,1,2,10620,11514,13021,13612,14488,8087,29000,24000,34120,33129,35500,37640,28570,21700,25500,19892,16000,-5,-5,5000,17900,43476,22736,20000,52000,27000,28000
4916,6,11767,3,2,11767,11000,3,4,11447,10000,1500,19000,0,-2,29000,2724,4830,14916,12368,15684,15064,5036,13020,0,-5,-5,73692,8372,0,2460,14748,1512,11392,26184,26640
4917,1,15680,3,1,15680,14000,4,6,9012,6560,15000,19000,13000,-2,21000,14623,12300,13700,-2,14037,17000,15200,16000,16000,16000,750,30720,8796,9068,454737,21077,22716,23332,11232,30000
4918,1,15680,3,1,15680,14000,3,5,6808,0,848,-3,3873,-2,2500,5532,5928,5244,6012,2484,2676,4744,6096,-2,2760,8040,12804,13284,0,7884,15276,13980,14280,14040,14292
4919,5,-4,3,2,12132,15969,38,37,38709,21620,21819,9940,23623,26620,31500,31000,33100,34900,46000,39000,18000,58000,61200,62000,73704,84640,67000,88000,126000,176049,144800,120702,98000,81105,77000
4920,5,18488,3,2,18488,22440,38,39,45899,4500,10500,3634,24000,16260,13000,25000,5000,10900,11200,8500,9100,13628,9960,9177,33600,68100,39359,64470,85400,-2,40800,31128,76800,77800,102568
4921,1,50000,3,1,50000,50000,98,95,92503,50000,75001,52000,36000,37000,34000,55000,45000,48000,-1,60000,67000,63500,62000,-2,58500,-5,68000,57000,140500,115000,98200,-2,110500,117000,124000
4922,5,24000,3,2,24000,28500,32,48,63204,30000,32000,38000,40000,40000,51000,47300,-2,-2,22000,25800,23900,24000,40000,29000,49000,47500,52000,-2,43000,60000,-2,-2,43200,40000,-3
4923,2,11429,3,1,11429,11280,13,13,22076,12842,18292,-2,14653,-2,-2,2198,-3,11268,19620,17836,22400,16436,15700,19500,27000,45000,69400,44000,44000,44000,19000,12600,11100,18828,11736
4924,5,27715,3,2,27715,5800,51,51,43271,7953,8600,9600,10605,12500,12637,15616,14600,16200,18700,17800,18000,19300,25000,-2,67500,-2,85262,86500,100300,115000,115000,127000,140000,-5,-5
4925,5,-4,3,2,-2,4238,73,73,83260,-5,12295,15200,19000,22000,50000,60000,67000,-2,96200,67400,-2,43000,52800,63400,75000,74450,92100,-2,-2,106000,150000,-2,70000,85810,-3
4926,1,32000,3,1,32000,9500,65,59,51554,18600,27000,-2,32000,32900,34200,42500,43200,44556,50500,46000,46050,51000,55650,64000,60000,65000,68000,150000,145000,141000,136000,147000,149000,148000,178000
4927,5,32000,3,2,32000,33916,70,78,83641,29800,31500,35000,36000,750,4350,31200,42650,43300,-3,58600,67600,66500,75400,84000,112300,110000,390662,408473,258000,171000,150500,145200,130000,143200,150050
4928,5,32000,3,2,32000,9000,70,67,68415,-3,15520,-2,31820,32352,41150,38000,42950,-2,72600,75000,77300,160097,99150,75000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4929,5,20000,3,2,20000,6000,46,45,49657,7000,10070,11610,10308,13967,15354,15420,10936,10300,10500,12220,41414,52560,44000,47000,48000,40000,33056,15500,17900,49188,440692,-5,53146,-5,-5
4930,5,23659,3,2,23659,22005,41,36,41842,23000,20111,14270,18800,14000,11368,12171,13800,22500,28475,26100,21500,24963,29000,36035,31000,50000,39000,47000,18839,21743,22082,32000,41889,45000,45000
4931,5,16000,3,2,16000,26000,64,68,81658,27000,29000,28500,-2,10884,18650,20195,23050,26045,26050,25500,-1,34000,36000,-2,44000,44000,55000,57000,61800,71000,55000,49000,50000,43200,86000
4932,2,-4,3,1,-3,10300,63,55,49438,14438,16200,13604,6860,10000,15300,12000,15000,16000,15000,17000,23000,20000,23000,28530,26000,18000,30000,37500,45000,40000,39600,5720,18000,18600,38360
4933,5,17000,3,2,17000,18500,59,64,62784,21500,25852,-2,-2,-2,32345,32000,26000,33500,-3,24300,31000,30000,38000,79000,61000,56000,76000,88000,106000,94400,83000,-5,-5,37000,37500
4934,5,11155,3,2,11155,-3,17,19,23927,10194,13444,11285,13576,-2,9620,15258,13600,16000,23000,23000,23500,9000,10800,22000,-2,-2,22000,21000,50000,-2,20000,50000,34000,23000,26000
4935,2,8984,3,1,8984,11825,1,3,5819,11758,13264,9864,9800,15906,20267,0,1708,7215,11820,13956,13610,11669,13704,204,7139,-2,12357,13244,7236,11916,16404,-2,216,-5,240
4936,2,8984,3,1,8984,11825,24,26,23679,11758,13264,9864,9800,15906,20267,15560,7100,13035,17725,19373,21986,24300,19894,-2,34900,16850,20636,22412,17250,137500,30062,23008,-2,41268,46800
4937,2,8984,3,1,8984,11825,2,3,7135,11758,6012,6669,9000,12582,15200,16000,7554,8000,8000,9400,-5,22000,20000,0,23000,23000,32556,39500,24000,49000,0,12138,-2,37000,-3
4938,5,9000,3,2,9000,19000,28,37,49623,11000,4632,4870,7579,13994,18783,20100,26104,12576,13700,27408,24724,24300,14780,20000,4000,16430,17333,14000,18185,19859,19800,19940,17868,18717,32016
4939,1,2300,3,1,2300,3900,65,68,60522,19105,22800,21000,19720,22900,22045,7500,22000,24560,29000,31000,28500,31000,34200,42200,43070,49200,52000,58500,66000,70000,32000,30500,34500,45000,42000
4940,2,10000,3,1,10000,-3,8,10,10132,4000,8680,6200,9500,12000,-2,-5,7000,4000,30000,-2,25000,25600,26000,26500,-5,31000,-5,-1,-5,-5,60000,22000,23000,23000,-5
4941,2,10000,3,1,10000,-3,11,11,12179,3500,8762,6200,9500,12000,-2,2911,5000,3600,27600,4208,13500,-2,4800,15412,-2,-2,4500,10350,0,9396,11052,11448,11352,25410,-3
4942,2,6500,3,1,6500,6800,14,12,13494,8758,9850,9000,1828,3000,5216,8262,6344,16000,-2,17240,17300,19000,21198,20500,-2,38000,31000,33500,54000,54000,74000,75000,128920,141000,140000
4943,5,21000,3,2,21000,5750,29,32,31353,17600,22000,27500,6000,10500,35000,29000,-2,43500,50000,53500,60000,45000,46000,88000,77000,59200,57417,57000,94940,109276,52000,56000,65000,58000,56000
4944,1,-4,3,1,870,6114,83,81,82469,50000,12900,17050,75001,15300,20150,11590,9650,29550,36000,48000,53000,51000,55070,50120,100075,87200,117000,165200,215250,-5,-5,-5,-5,-5,-5
4945,1,70000,3,1,70000,-3,54,37,25492,32450,22225,26023,2977,-1,27600,49650,51000,50700,51000,55000,70500,61300,66050,-1,90500,70000,80000,75000,60000,-5,90500,99000,120200,100300,-5
4946,4,13000,1,1,13000,20000,4,6,2893,8500,19000,5900,6346,5612,12960,10000,0,13000,23000,30000,21000,21000,28000,26000,30000,35000,39000,76000,43000,40000,42000,40000,50000,3400,21600
4947,8,10000,1,2,10000,20000,3,5,5405,11500,19610,-2,9000,240,10000,14560,-2,-2,21175,18000,20630,21630,-2,16485,0,0,6708,6948,9372,6000,2000,6600,23200,-2,-3
4948,5,-4,3,2,22800,75001,25,27,26901,-3,29900,34800,-2,44950,33500,-2,-5,-5,-5,-5,52050,0,23600,-2,105800,57520,54180,58000,55000,-5,-5,-5,-5,-5,-5
4949,4,-4,1,1,-3,10366,10,11,12035,23400,20760,-2,-2,-2,37000,-2,-2,-2,24726,23000,-3,18000,-2,21704,-2,23000,9600,-5,-5,-5,-5,-5,-5,-5,-5
4950,8,-4,1,2,7910,10526,18,13,11232,12000,9886,-2,5812,6308,5316,2064,5139,30252,4970,3352,-3,-2,10970,-3,7000,9868,5559,9852,9999,10860,12988,-2,10200,27272,18692
4951,5,-4,3,2,5333,17885,46,44,40822,29500,13655,15000,14260,28200,22200,33200,32300,32220,45275,41000,49110,28027,48000,-5,65000,77000,-5,-5,-5,-5,-5,-5,-5,-5,-5
4952,5,50000,3,2,50000,33000,26,21,23721,30000,17000,20172,22852,26197,46086,28083,33600,33120,39300,43000,45000,45030,48030,45030,106000,79000,53000,48100,130000,0,74875,-5,-5,-5,-5
4953,5,21000,3,2,21000,24000,66,67,74689,29000,28000,38000,9000,15418,43000,3410,12658,8500,3360,17895,-2,27680,15920,8800,43000,51000,53000,22600,57000,45800,33600,40800,19200,250800,200000
4954,5,23452,3,2,23452,24000,57,61,73712,25000,40000,2000,9735,16150,23000,39000,25000,25050,24000,37780,41131,46000,52000,52000,20700,75000,75000,100000,98000,110000,80000,64767,85000,105500,127000
4955,5,23452,3,2,23452,15000,52,49,64713,22000,24800,19500,21686,27014,28010,27015,26700,29000,32220,34600,42100,50000,51900,54435,-2,47000,60005,91200,85030,85010,87010,161000,130000,132050,146000
4956,5,23452,3,2,23452,24000,49,43,69387,25000,29000,24000,16620,2615,5700,8127,7077,15522,99500,66020,64030,62020,66000,48000,44883,50000,390662,66050,90000,113000,130012,125000,113000,128000,140000
4957,5,30000,3,2,30000,29000,13,21,30060,-3,-2,37960,0,8002,18500,290,6068,12040,9000,-2,5200,3282,9748,11568,15540,5700,3748,28500,32741,21600,20000,14720,18669,-2,-3
4958,5,30000,3,2,30000,31000,23,22,38918,1600,24117,17800,48000,-2,7000,6000,1200,0,30000,1097,9679,9000,-2,0,0,10425,10000,0,0,5000,19128,0,16909,3000,38000
4959,5,-1,3,2,-1,-5,99,98,97692,35000,-5,-5,-5,-5,-5,-5,-5,53300,45300,54200,58200,57100,64100,73100,72100,82000,85000,88200,96100,109200,103150,121200,128000,-5,-5
4960,1,-4,3,1,14000,16000,25,28,21164,23700,45000,9000,12376,8000,16000,18000,29800,32400,-5,43400,45400,40000,32000,31808,118000,45000,38000,61000,72000,82000,84000,95852,-5,-5,-5
4961,1,18000,3,1,18000,20000,54,63,69186,19000,26000,44500,23024,25400,23860,36300,33000,38350,37000,42506,45002,43800,-2,56400,61000,70200,83950,75000,88000,92000,89642,120000,100000,200000,-3
4962,5,18000,3,2,18000,20247,57,51,74484,25000,31000,30000,24000,24000,30500,29700,32000,12006,23000,9600,9490,10012,9400,-2,-2,49600,64600,67600,77600,78300,78500,96000,104000,104000,104000
4963,1,-2,3,1,-2,45000,64,58,67386,-5,-2,-2,52150,31950,25900,53000,57000,60040,55000,59700,60000,-2,-2,67992,78650,-2,77000,88000,105550,-2,-2,-2,150000,212000,-3
4964,1,-2,3,1,-2,-3,78,82,77417,60000,11082,21210,30020,42015,40000,30450,32000,51020,50505,53015,55040,48210,61050,71025,75100,-5,-5,-5,65000,76000,83870,70500,-5,-5,-5
4965,1,-2,3,1,-2,-3,51,61,74029,75001,75001,60000,75001,100001,100001,76931,-5,14500,17700,38000,24000,24000,25500,42000,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4966,5,-4,3,2,6017,17886,63,55,47582,7052,37000,22169,28374,36202,27120,13225,51640,-2,42325,47000,49020,53125,23005,60000,58010,30310,50900,49019,44000,191685,32828,40633,34619,35600,30192
4967,5,-4,3,2,4881,17886,66,59,64114,10000,37000,26169,28217,36644,26600,20000,51510,-2,42015,28000,48010,-2,30010,60020,58040,31030,54000,58015,63500,66610,52400,80400,76000,52000,69000
4968,5,38000,3,2,38000,29000,75,87,90360,40000,37000,37444,42276,36359,23747,28070,35880,-2,38584,32012,32000,32703,37506,41610,43008,50036,56025,61006,66948,70339,-2,114936,82598,188089,101000
4969,4,-2,1,1,-2,8690,8,3,638,35000,9000,-2,-2,65000,15400,46500,-2,13000,14000,17900,54000,-2,14000,21600,30000,25000,28000,-2,25000,34000,33000,43000,42000,40000,38500
4970,8,-2,1,2,-2,8690,15,14,20551,35000,30000,40000,19795,-5,-5,-5,-5,-5,-5,-2,38000,23000,-2,23000,244343,102000,-2,1000,150000,150000,-2,250000,180000,200000,250000
4971,8,-2,1,2,-2,8690,10,12,11838,35000,30000,40000,19795,65000,-2,1500,-2,2400,-2,0,52160,-2,-2,86580,-2,32700,-2,-2,81327,36000,-2,-2,0,0,5000
