"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
4972,5,18000,3,2,18000,24000,30,26,33643,20000,40000,20000,54050,30500,26000,22000,15000,11000,30000,27000,28002,31300,32000,39000,44107,11000,5654,11000,30500,9000,17000,16000,18800,16000,76000
4973,5,18000,3,2,18000,-3,78,70,76037,18725,34075,42050,38715,39815,58000,57000,68000,61000,59000,46000,55000,-2,62000,75000,87000,90000,-2,-2,87000,164800,60000,254000,77525,0,-3
4974,5,-2,3,2,-2,5600,83,75,72010,6900,10200,48366,28413,77440,40500,23400,26400,26400,22400,38400,8590,8900,-2,-2,-2,-2,-1,-2,50000,-1,-1,-1,-1,-1,-3
4975,5,-4,3,2,4200,17200,94,89,92247,15800,23000,14050,18000,21050,23600,24100,0,28000,29000,30000,31000,31080,36000,40000,48900,54400,55700,60300,60200,75600,72000,73100,70200,80500,84000
4976,5,25000,3,2,25000,24000,68,67,85066,33000,-3,39100,52100,50000,52000,56100,38000,44600,-2,42600,51600,46000,58750,66000,105000,70000,76500,89400,102900,102000,104000,234000,236500,285500,310000
4977,1,20000,3,1,20000,-3,12,7,8517,-5,9736,5600,5468,15000,5176,-2,7200,-2,-5,6500,13000,13000,10000,11000,13000,15900,16500,19500,6634,10116,10992,12337,12452,13089,24432
4978,5,20000,3,2,20000,4080,14,14,17518,6339,7379,13000,10100,-2,14000,12180,-5,-3,20,1272,2832,333,1344,0,0,0,0,0,0,12000,4500,17640,2134,11664,11904
4979,4,4080,1,1,4080,-3,53,52,70510,6000,50000,50000,75001,8005,12600,10010,9000,10000,17000,15000,37000,27000,30000,39000,53020,53000,60000,87000,96200,71500,-5,91000,-5,-5,-5
4980,8,8500,1,2,8500,24000,1,1,930,18000,20000,15600,21000,-2,-2,0,0,-2,960,0,9428,19692,-2,11400,0,-2,6180,4800,4188,4080,-2,-2,8160,9240,-3
4981,8,8500,1,2,8500,24000,20,17,27358,-3,20000,8000,15796,14000,24500,13000,15344,15500,23000,21500,33000,36500,35725,36600,67700,52600,80400,67600,67100,67000,70200,85000,85000,108000,-3
4982,1,13200,3,1,13200,6050,41,39,36772,-3,13500,4800,4800,26000,30000,12000,15000,12000,16676,7920,-2,4820,-1,1000,0,0,0,-5,-5,0,-2,-5,-5,-5,-5
4983,1,7200,3,1,7200,6050,17,19,21009,8000,25000,4800,4800,26000,30000,22000,-3,-2,-2,11000,27000,25943,32290,38158,51090,38000,42000,43500,20000,-5,56000,52000,57400,57000,-3
4984,5,19000,3,2,19000,24000,67,75,83385,1500,42000,58000,5501,40000,23100,21936,23600,28800,28400,36200,36250,38100,-2,34012,47900,-5,-5,-5,-5,-5,87389,88000,-5,-5,-5
4985,1,19000,3,1,19000,24000,7,5,3267,25000,35000,56000,40000,55000,65000,-2,-2,-2,-3,12000,12000,15000,18000,21000,21000,14400,-5,-5,-5,-2,-2,-5,-2,0,84000
4986,1,-4,3,1,19400,24449,20,19,16841,-3,38460,29900,40000,38300,69000,40000,41000,41900,70000,64000,839078,61350,99000,107200,244343,-5,-5,165000,260000,-5,440692,-5,-5,-5,766958
4987,5,15500,3,2,15500,25000,89,87,86508,25000,6000,24050,24020,17791,50000,20105,20525,24020,67000,62100,64500,70400,72560,74300,244343,91000,98300,142372,90750,108747,130939,150556,158450,135645,178806
4988,5,-2,3,2,-2,28844,68,78,77733,34000,50000,5900,4400,12000,13660,14000,15000,20000,20300,22020,25014,35000,35000,50000,0,65000,160000,135320,175000,125000,170100,150000,191000,207099,206000
4989,5,-2,3,2,-2,28844,87,76,76676,1000,3500,2158,1400,13540,16900,19500,24025,34030,52500,53152,73020,98000,-2,974100,60000,-2,71000,80000,44000,58000,-2,62000,36000,34000,66000
4990,5,28000,3,2,28000,50000,83,81,82881,38000,6900,5550,16200,32778,46500,46500,45950,43500,53200,85178,90000,89100,189918,974100,-2,-1,390662,-2,193305,454737,0,-5,-5,-1,-3
4991,8,23500,1,2,23500,30000,57,63,70102,37000,38000,41300,48000,48000,-2,72000,90000,30200,25000,36000,55000,61300,58000,120000,244343,332808,390662,408473,-5,-5,-5,-5,-5,-5,-5
4992,5,30000,3,2,30000,40000,41,31,32249,60000,33000,45000,46000,47050,64050,56100,52000,28000,-5,-2,-5,-5,-5,-5,-5,-5,-5,26400,-2,-1,-2,0,-5,-2,-5
4993,5,30000,3,2,30000,40000,41,52,62507,32000,75001,35500,28200,29200,-5,-5,-5,34090,52200,54100,-2,50250,-2,50000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
4994,5,21000,3,2,21000,35000,85,84,84467,30000,60000,44000,65000,30500,-1,28400,31500,35000,36500,48000,48000,50400,49000,974100,110000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
4995,5,21000,3,2,21000,35000,73,73,71054,24000,40000,35000,68000,-2,55000,42900,49200,35800,73800,84500,98200,160097,189918,974100,118000,127500,53200,-1,-1,65000,-5,-5,-5,-5,-5
4996,2,-4,3,1,2970,2344,51,61,63825,6139,5248,2400,600,-2,11000,17586,19120,19100,25200,24200,27120,26000,27050,58000,76000,53000,-5,-5,-5,-5,-5,-5,-5,-5,-5
4997,5,75001,3,2,75001,5500,71,67,75073,50000,60000,25000,31010,18000,30000,26088,46210,-2,36160,42200,87140,46190,55394,44500,42800,53100,55405,52625,62000,69000,-2,170000,185000,82000,94650
4998,1,75001,3,1,75001,55000,74,71,80394,50000,75001,-2,75001,65,200,200,77040,-2,15000,19000,18050,19080,5000,0,30000,45000,62011,69000,69700,71000,64000,71150,65000,86500,60000
4999,5,-4,3,2,-3,-3,85,76,67037,31800,46200,39050,47200,51050,99000,44050,-2,-2,35300,35300,63000,-2,95500,123000,78250,92000,98000,90500,233500,110000,440692,118000,132250,240000,120000
5000,1,-4,3,1,11000,5050,96,99,96167,11000,26000,29800,32600,39300,43500,58000,83000,1057448,146942,159805,839078,160097,-2,974100,-2,332808,390662,408473,-5,-2,440692,-5,595986,-5,-5
5001,5,75001,3,2,75001,75001,69,58,67504,75001,5425,11250,3700,7000,10000,16500,22550,26070,28370,84450,54500,64000,75000,-2,130000,-1,-2,240000,143000,128000,180000,174000,124000,230000,250000
5002,5,75001,3,2,75001,75001,83,76,81976,75001,75001,16560,16500,2800,14000,14000,18025,25000,27000,26000,839078,-2,-2,80000,-2,332808,40000,408473,479983,454737,440692,497763,260000,922631,-3
5003,5,-4,3,2,4930,6000,75,79,70669,6000,-2,10000,13015,0,40000,40000,17400,42000,45000,57000,72000,70500,90000,974100,244343,332808,390662,408473,479983,-1,440692,497763,595986,922631,-3
5004,1,75001,3,1,75001,50000,65,72,57761,75001,7600,75001,40500,60500,72500,66000,74600,69125,146942,55000,48000,42000,-2,42500,18000,52000,55000,100000,0,-5,-5,-5,-5,-5,-5
5005,1,75001,3,1,75001,-3,51,50,62365,75001,-2,32537,-2,6500,-2,27000,-2,-2,32000,0,1900,30600,33700,34500,57700,50000,20000,35000,-5,-5,-5,-5,31300,-2,-3
5006,1,-2,3,1,-2,14000,99,99,99328,50000,5210,3390,5525,5625,4400,3350,850,11000,30000,53000,839078,99000,189918,974100,244343,332808,390662,408473,479983,-2,440692,497763,595986,922631,766958
5007,1,9922,3,1,9922,17830,27,25,18040,-3,34500,60200,47000,38000,41000,44000,0,32000,42000,-2,-2,33032,28000,28000,-2,43000,53500,53000,63000,82000,22058,198000,1000,24000,-3
5008,5,-4,3,2,33523,-3,86,85,88957,-3,-2,75001,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5009,5,-1,3,2,-1,-3,96,89,93230,40000,26000,22000,32000,37100,10200,8000,-2,-5,43375,-2,35600,32150,37600,43600,54600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5010,1,-1,3,1,-1,-3,95,99,97334,45000,55000,48000,60000,50000,20030,26400,28400,46400,48000,36500,71000,71000,81490,-5,-5,-5,-5,-5,-5,220000,218500,-5,-5,-5,-5
5011,1,-1,3,1,-1,-3,93,93,94484,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5012,1,45000,3,1,45000,55000,80,81,87153,65000,75000,75001,2120,1530,1100,500,8000,6000,4100,46200,48700,92000,85300,37100,87000,332808,390662,408473,479983,454737,440692,497763,595986,922631,766958
5013,4,20000,1,1,20000,30000,42,57,70564,-3,40000,48000,48500,28000,21200,25000,29000,36000,36000,25400,28000,34000,37000,43367,32000,39000,36000,4000,59000,60000,75209,80000,210000,130000,-3
5014,5,-2,3,2,-2,6000,10,9,10250,15000,14160,-2,-2,3500,-2,-2,2460,5712,-2,31650,30000,12300,18280,110,13000,75000,24400,150000,40000,104000,72000,-1,160000,-2,23500
5015,5,14000,3,2,14000,5000,14,11,9841,-3,23500,-2,-2,47000,21000,22500,32000,24420,54600,33100,50000,34630,5780,33200,59300,64500,63000,-5,-5,-5,-5,-5,-5,-5,-5
5016,5,14000,3,2,14000,5000,35,33,35321,50000,14000,11500,2000,32260,47550,20020,35000,35050,17500,15000,15000,13900,1955,6516,5235,-2,-2,55535,4571,8100,9156,8448,8640,-5,-5
5017,1,35000,3,1,35000,6001,94,94,84380,15800,21815,43020,41350,37800,40000,65000,68710,63500,51200,52200,68600,63200,74200,60600,66250,82000,97500,100500,120000,107900,124100,139200,144125,172000,164000
5018,1,40000,3,1,40000,2630,89,95,93517,8200,21000,30100,-5,-5,-5,-5,45000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,300000,245000
5019,5,45000,3,2,45000,35000,98,96,97372,3600,9610,11905,23015,25010,31840,33020,70000,1057448,97000,159805,-5,160097,189918,-5,-2,200,-5,-1,95280,-1,-1,-5,-5,-5,-5
5020,1,24000,3,1,24000,10800,98,97,91144,2650,5000,24422,27950,31025,29500,13240,37250,37400,37400,40900,12930,7340,800,53200,57100,17500,70000,0,39000,73000,75000,85000,80000,84000,101000
5021,1,17000,3,1,17000,19000,99,96,94331,3900,26000,18000,-2,6000,5030,0,51000,41000,20000,20000,42000,30150,32200,38300,38150,42000,5000,34050,44100,50000,48000,45000,10000,20000,-5
5022,1,35000,3,1,35000,35000,74,73,79135,35000,75001,22100,-5,9000,16000,43240,-2,-2,75561,-2,32549,20000,100000,-5,158500,62000,115000,51000,80000,454737,100000,100000,-5,-5,-5
5023,5,75001,3,2,75001,45000,73,76,78873,20000,1250,12080,15015,15020,-2,58000,69000,57000,46000,49000,50000,60598,48000,60000,60000,-2,-5,104500,115500,128000,136000,140000,-2,60000,-3
5024,1,40000,3,1,40000,40000,45,38,30607,24000,31400,28075,28920,30200,40400,28500,4000,42300,47600,32000,35090,38200,34000,35600,-2,52300,53000,101500,163500,202500,217000,265500,595986,922631,766958
5025,5,40000,3,2,40000,29600,67,66,64441,6723,40000,47000,-2,33220,20822,19220,20800,-2,19200,26000,25006,36008,80000,47000,35000,50000,40000,50000,40000,60000,64000,80000,80000,80000,110000
5026,8,-4,1,2,3312,37500,59,52,58229,21000,30000,-2,29800,33360,51800,57700,8068,8444,26344,36000,42013,36000,63000,61000,-2,66040,54000,-2,106000,70000,67300,70400,-2,69000,78000
5027,1,-2,3,1,-2,-3,58,58,61673,13000,-2,12032,10500,0,-5,0,-5,-5,-5,-5,-2,27000,18168,25000,14000,6500,-5,-5,-5,-5,-5,-5,-5,-5,-5
5028,5,75001,3,2,75001,45000,96,96,96183,10175,8333,56000,42100,60100,73000,31000,100001,1057448,146942,93050,839078,160097,189918,974100,244343,332808,390662,408473,479983,454737,440692,497763,595986,922631,766958
5029,1,75001,3,1,75001,45000,99,99,100000,8800,10200,10000,13000,25200,29000,35000,64500,63700,84000,74000,54700,59000,96500,123900,134000,173000,176062,40200,120200,128000,138100,166050,181549,183010,197000
5030,1,30000,3,1,30000,45000,73,75,79474,40000,12000,27005,-2,24700,11030,53500,26900,-2,38000,38000,43000,43500,42000,54000,71000,-5,-5,-5,-5,-5,-5,25000,37000,-5,40000
5031,1,-1,3,1,-1,-3,44,48,56438,40000,30000,30000,35000,40000,35000,-5,21501,27000,-5,-5,20140,16640,14402,-5,50100,48000,50000,52014,55295,75200,75400,97000,96000,95000,82400
5032,5,-2,3,2,-2,26000,77,76,84165,23075,29140,27610,25615,30030,32350,31200,30350,1000,5500,9905,13800,63500,-1,23275,49000,40000,2000,22500,28030,30110,41000,497763,302480,295410,319400
5033,1,-1,3,1,-1,-3,83,77,67488,53000,65000,29800,36750,36350,46150,42000,44750,40200,57500,46000,48400,48500,63400,87550,-2,68000,122000,72500,116650,98000,113000,159000,124000,141000,257800
5034,1,-1,3,1,-1,-3,55,62,58807,53000,65000,15000,17000,-2,9000,38020,31800,31850,31005,46030,48020,54000,45100,-2,-2,-2,102000,124000,130000,207000,155000,276000,-2,-2,-5
5035,5,56200,3,2,56200,20425,63,64,74400,23095,31540,32900,13010,14900,15900,19300,18000,17900,19900,18500,18600,17420,35040,109700,105000,132000,176000,193900,95000,130000,145000,-1,195000,200000,-5
5036,1,-1,3,1,-1,-3,98,98,96696,45000,-3,5450,7177,27700,50780,48980,46095,45476,53200,84598,88100,93100,97500,974100,244343,-1,214000,408473,479983,454737,-2,497763,595986,300000,766958
5037,5,19000,3,2,19000,-3,44,35,25844,29000,38100,39900,29290,30000,31000,32109,41008,39000,39000,13800,17332,15000,18504,63704,-2,46200,48600,64444,74447,42900,21000,-2,16000,17000,-3
5038,5,-1,3,2,-1,63000,52,51,58584,75000,75001,75001,-2,-2,90000,95850,100001,-2,10441,4310,839078,160097,189918,13770,-5,28000,32450,-5,44000,-5,-5,58600,70000,-5,-5
5039,1,-1,3,1,-1,35000,48,57,66719,40000,-3,-2,7210,2820,3000,10000,27100,62000,69500,77000,56200,90000,98400,130500,153000,66678,77000,88000,120550,169500,187500,205000,196000,-5,230000
5040,1,-4,3,1,1600,1000,85,82,82500,-3,6520,-2,10000,0,0,0,0,-1,-1,-1,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5041,8,3588,1,2,3588,440,19,13,13195,2098,6000,6329,13632,12264,10200,5495,16000,15000,29000,24000,34000,37980,16985,16620,-2,-2,16700,14295,33000,64900,18800,39000,40776,24000,32000
5042,7,16200,2,2,16200,24396,13,10,11369,20500,14544,-2,22656,16700,55000,11000,20000,42500,35000,13200,40000,-2,23000,94000,96000,37000,-2,33029,40000,44708,23871,-5,-5,-5,-5
5043,7,16200,2,2,16200,16000,29,27,36172,17000,56000,8500,16125,1400,-2,13000,-2,-2,8000,23400,22000,-2,12000,14000,14400,22351,25000,28746,29993,34000,32000,33936,44000,42685,44407
5044,5,-4,3,2,-3,26088,99,97,97784,25000,25000,61600,26040,26099,25400,65000,80000,80500,28000,40000,32000,-2,-2,-2,-2,-2,-1,-2,250000,-2,-1,-2,-2,-2,178000
5045,8,4000,1,2,4000,9400,11,6,6944,16409,15000,22000,16674,20000,22500,8000,-2,-5,24641,-5,-5,11000,10296,-5,13380,-5,-5,22900,-5,3480,-5,7584,12000,-2,0
5046,4,-2,1,1,-2,7090,13,13,10062,-3,22000,13022,-5,8015,26000,-5,-3,15000,28000,-1,23000,25000,-5,-5,-5,40000,48000,55000,-5,57000,89000,-5,-5,-5,-5
5047,5,3649,3,2,3649,-3,8,11,13700,0,22000,-5,213,4150,0,-5,-5,-5,-5,-2,4944,2580,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5048,1,-4,3,1,7000,6464,73,69,71788,6100,16000,15880,17300,-2,25500,38100,57200,68500,49500,43500,-2,-2,21500,34680,33200,34500,35000,35000,-5,42000,41000,45000,45500,47000,50000
5049,5,-4,3,2,-3,5375,71,59,66827,7345,10135,10564,8504,31649,-2,5100,20550,21145,28710,-2,25500,-2,50000,16564,26400,43000,18686,40300,48278,20021,53133,47321,11244,72528,-3
5050,5,20000,3,2,20000,23000,30,30,35277,2500,-2,9000,10300,22000,27000,29004,32000,36700,25000,30000,35005,34000,30000,38000,40000,-5,55000,75000,75000,85200,87000,61000,0,-2,9406
5051,1,20000,3,1,20000,23000,65,58,69976,23000,3000,37819,34000,30000,40000,46005,30000,34150,35200,36150,54500,54300,53300,43300,49000,53500,48350,-2,68200,72150,65350,55200,63000,60000,33000
5052,5,16000,3,2,16000,26000,75,76,73877,-3,14000,32000,6520,29910,38000,36000,49900,56000,58000,29700,29700,30700,68500,74050,86762,-2,101000,120000,-5,-5,-5,-5,-5,-5,-5
5053,5,16000,3,2,16000,20000,21,15,18631,25000,15000,32500,19000,16905,17000,23500,10000,16000,-5,17000,38200,-5,-5,-5,-5,-2,40000,42050,60000,46000,11570,-5,-5,-5,-5
5054,2,7500,3,1,7500,16700,53,55,44084,15000,13392,17600,18300,14300,13500,17800,25000,19000,16210,-2,14360,18570,13880,28900,25215,31425,37950,37780,46000,36000,38000,38520,38000,50000,12000
5055,6,7500,3,2,7500,-3,41,43,52035,6000,-2,11000,5720,-2,10000,14500,17000,17000,18250,26250,30140,30100,30000,-2,35000,30644,30000,45000,43015,59000,45330,58000,88000,75000,75000
5056,1,-2,3,1,-2,-3,42,42,48464,-5,7400,-5,26200,37556,41400,45000,70800,82000,82000,55000,54500,55900,64000,64000,56000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
5057,5,-1,3,2,-1,-3,81,74,85603,15000,22000,22000,-2,20620,-5,25000,-5,-5,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5058,1,14000,3,1,14000,26000,25,29,33797,18000,18500,31350,-2,10000,-5,12000,-5,-5,-5,-5,12000,-2,16000,19000,25000,15000,29000,-5,-5,-5,-5,-5,-5,-5,-5
5059,7,5000,2,2,5000,3600,24,23,34205,7152,9019,7670,8340,8592,-2,9196,12000,-2,10000,15116,14000,22000,20960,9000,4051,11400,5832,7080,6972,9048,112000,8088,16712,8568,11376
5060,5,-4,3,2,12220,18800,30,22,17529,21684,1867,5000,8685,9107,9700,10905,9750,10500,11000,11000,11600,13017,30770,34000,34000,40000,44000,31000,40905,24000,28000,38000,11245,12034,9723
5061,5,-4,3,2,10000,16000,40,37,37027,24050,30030,40035,40136,39198,21176,22050,23600,26000,-2,25100,21250,24470,30200,38700,37000,-5,50776,53756,58744,64890,-2,104268,64428,74636,64488
5062,5,6000,3,2,6000,6000,47,53,77171,10000,-2,-2,-2,23550,15800,29815,15583,41100,45650,54000,49150,52675,20981,-2,58500,73500,42676,-2,52000,67800,56300,-5,-5,-5,-5
5063,5,-2,3,2,-2,10000,30,30,38648,-3,-2,-2,-2,9112,-2,29200,-2,33000,-3,29000,33500,-2,33000,35000,46600,41000,49010,60000,62000,-2,-2,108000,123000,120000,178000
5064,5,-4,3,2,-3,19000,58,52,54657,11900,24300,29300,20830,13000,6624,7164,33000,4200,17000,14400,839078,-2,-2,32600,33800,36420,29900,29635,35251,44200,11000,15552,20440,21940,16640
5065,5,-2,3,2,-2,-3,68,68,65361,8500,11160,19480,21250,36080,20575,53050,-2,39250,-2,-2,55500,-2,-2,-2,-2,-2,150000,-2,479983,-2,-1,-2,-2,-2,-3
5066,5,-2,3,2,-2,-3,44,54,68792,-3,-2,-2,-2,28000,-5,-2,-5,-2,38000,38750,31100,-2,33000,-2,40400,68800,56800,58000,72600,70000,72500,82000,-5,-5,-5
5067,1,-2,3,1,-2,-3,63,55,68316,-3,5000,-2,-2,-2,-1,18550,60200,62000,-5,72000,40000,-1,-2,-2,101000,112000,93000,98350,116000,113000,130500,140000,140200,140015,141600
5068,1,7500,3,1,7500,400,2,1,851,-3,8000,-2,12290,-3,19889,12000,16000,-2,24000,24000,24000,26000,28000,-2,44000,32000,41000,42000,35700,52000,88000,-5,-5,-5,-5
5069,5,-4,3,2,-3,6845,16,19,20709,62234,-2,988,2500,5267,5343,42224,-2,1860,14120,8800,-3,15017,17536,19000,22400,16000,23500,-5,84000,44880,56120,21826,33955,27184,-5
5070,3,-2,2,1,-2,12000,23,22,28625,400,7000,8000,8000,7500,6100,25000,15000,10000,35000,17300,16000,-2,-5,-5,-5,4000,202000,408473,208000,150000,18500,109000,49032,40770,33820
5071,7,-4,2,2,-3,7000,27,28,21379,11040,5929,2607,-3,1336,7276,2807,3250,14204,995,-2,-2,21000,-5,15000,-2,-2,-2,-2,41600,16720,100800,7320,1283,10060,13600
5072,3,3600,2,1,3600,-3,27,31,25926,-3,-2,4000,-2,-2,4728,2300,-2,28680,43500,-2,-2,-2,-2,-2,-2,-2,11000,14000,0,0,-2,5600,-2,15600,10000
5073,3,-3,2,1,-3,-3,16,17,23158,-3,-2,17000,-2,7352,5505,4150,16500,7500,9000,12700,13000,13800,15000,18000,43000,57800,61400,90200,37000,172000,106200,100380,25680,92309,68400
5074,7,-2,2,2,-2,-3,25,27,24969,-3,7500,14520,-2,-2,12600,15000,-2,6400,-2,-2,10000,12400,9000,14000,19081,23500,25760,23400,31000,36220,42200,37000,42000,38000,69000
5075,3,-2,2,1,-2,-3,21,16,14171,-3,11700,12500,-2,-2,-5,0,35000,24000,7000,-2,-2,-2,-2,-2,-2,28500,-2,-2,121000,-2,16700,7000,6000,12000,-3
5076,7,-2,2,2,-2,18000,20,13,13289,-3,-2,30000,-2,55000,60000,13250,73500,-2,68236,16000,16188,19650,19000,26000,23000,0,33000,33000,36000,52000,30000,42000,25000,23000,21000
5077,7,-2,2,2,-2,-3,9,2,1931,-3,-2,30000,-2,55000,60000,3820,22000,19000,25000,9200,21300,26700,24000,-2,12932,14500,650,12500,39000,35000,41000,37000,47000,56000,-3
5078,3,-2,2,1,-2,18000,26,23,33386,-3,-2,30000,-2,55000,60000,-2,73125,14000,54030,50200,-2,58000,-3,79000,20000,62000,23000,-2,25000,-2,68356,-2,21600,-2,44532
5079,3,11000,2,1,11000,-3,16,15,9790,-3,12610,-2,5000,-2,12036,-2,10400,1057448,11000,9000,10000,-2,18000,-2,-2,26000,16000,-2,12000,20000,36000,-2,-2,-2,20000
5080,3,-4,2,1,-3,-3,4,4,4379,9444,-2,-2,-2,13672,-2,27324,19780,28300,27600,-2,42312,31500,29000,40000,10000,40000,-2,29452,21200,-2,34800,40800,36548,-2,51920
5081,7,-4,2,2,10000,-3,1,2,2212,-3,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5082,1,6800,3,1,6800,6491,3,4,3249,-3,1480,6965,6000,3000,22000,12000,15000,18000,3000,2000,16800,5000,3000,7000,9000,1086,69237,-2,13560,15600,15600,18000,17638,17378,0
5083,3,-2,2,1,-2,20000,-4,-4,-5,-5,-1,25000,-1,-1,-5,-2,45100,21000,23000,25000,27000,-2,28000,-5,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5084,7,-2,2,2,-2,20000,-4,-4,-5,-5,26000,31000,-1,14600,24200,9200,9500,11500,13000,25000,33000,32000,39000,-2,42000,58000,33000,38400,19200,25200,13496,800,500,3000,2112
5085,7,9000,2,2,9000,7000,9,11,9128,-3,11700,21860,15000,26400,10000,-2,-2,-3,-2,-2,10800,12000,-2,13800,15577,14250,10000,14000,11650,-2,0,-5,-5,-5,-5
5086,3,-2,2,1,-2,13000,4,4,4336,11000,13100,13916,13700,16000,21000,18000,25000,27000,38000,28000,-2,15600,-2,0,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5087,3,-2,2,1,-2,13000,7,6,8374,-3,15000,13000,14500,16000,-2,-2,10000,29000,44000,8000,-2,-2,-2,-2,-5,-2,15000,12000,10000,7620,-5,10394,9072,9072,-3
5088,7,-4,2,2,17000,17000,13,8,6402,34090,-2,-2,-2,-2,36000,-2,-2,38030,47900,13700,43500,-2,-2,-2,-2,-2,79000,53000,70000,91200,-2,114200,61948,-2,-3
5089,7,2000,2,2,2000,2000,2,3,2610,800,10000,-2,-2,14360,-2,17130,8000,-2,21000,-2,11508,30000,24000,30900,-2,38000,14980,-2,21500,19680,4000,14688,3108,12012,-3
5090,7,2000,2,2,2000,2000,3,3,9254,800,10000,2372,-2,6000,-2,45000,-5,-5,-5,-5,-5,-5,-5,-5,-2,26000,-5,-5,-5,-5,-2,8485,6396,2745,2304
5091,5,28000,3,2,28000,25000,46,52,72251,20000,30000,-2,-2,2507,2522,24875,7520,15030,47700,50550,51500,-2,37620,62025,77250,113000,122000,125000,62950,68420,86800,-2,10875,-2,64000
5092,1,25000,3,1,25000,-3,48,49,54687,-3,30000,35000,-2,-2,18000,-2,-2,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3
5093,1,-2,3,1,-2,-3,65,66,76759,-3,10000,32000,-2,-2,28000,1500,-1,25000,18150,56680,61698,47600,52600,54400,86600,-5,-5,157000,-5,0,30000,-5,300000,220000,247000
