"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
5094,1,7000,3,1,7000,12400,23,30,22029,-3,-2,5000,-2,11080,1320,3972,1460,-2,3500,17049,-2,-2,-2,-2,4000,5000,9000,10400,10000,5000,8000,12000,10000,13000,10000
5095,1,23000,3,1,23000,17610,67,78,73751,-3,21000,35762,25000,20000,2300,8900,15200,24000,42000,24500,839078,160097,49000,34400,105600,68000,55000,82000,110000,175000,160000,255000,274000,922631,260000
5096,5,23000,3,2,23000,17610,59,66,73407,17000,16500,-2,29750,26629,32406,-2,35000,23000,34000,39000,44000,44000,63607,-2,75350,14000,49700,136000,184000,-2,38900,-2,-2,46000,27000
5097,1,23000,3,1,23000,25000,35,40,47006,3000,25000,32000,-2,70000,42000,45000,41600,43050,26000,29000,28000,40000,54000,102100,140000,150000,127000,120000,179000,165000,195400,113982,144000,75800,-3
5098,5,5700,3,2,5700,16000,52,36,31965,11620,10000,-2,20000,24150,27195,13100,36000,48500,13000,48500,42780,28000,36200,-2,5490,5088,15552,8508,102000,13200,10032,-5,-5,12000,16000
5099,5,25000,3,2,25000,12265,82,92,97610,10823,3850,5018,4210,18325,22750,24100,35980,40319,45640,56200,55700,58108,-1,73800,78000,104200,45500,51400,68700,89000,107500,110000,117500,120000,140400
5100,5,-1,3,2,-1,15520,69,69,69693,10840,11338,15010,18005,19346,20000,21828,31135,33020,39035,42038,28250,31750,35000,45000,38000,52000,61500,73604,81000,88900,89511,68149,67000,63000,65000
5101,5,20000,3,2,20000,5010,63,54,57477,3550,1499,8576,11980,11000,41400,-2,-2,-2,98260,159805,839078,-2,-2,-5,-5,-5,75000,85600,72550,89000,99720,106000,-2,128800,-3
5102,1,20000,3,1,20000,2800,49,42,48968,-3,4147,15313,22000,20569,21100,18600,-2,-2,58000,68000,43000,53400,46000,107500,62000,64000,112000,57224,33000,37000,68300,47850,8263,81980,18725
5103,5,25000,3,2,25000,-3,54,47,48184,-3,1420,-2,-2,26400,10900,-2,27500,22100,21000,18000,18600,-2,-2,22000,26616,36700,41000,32000,-5,2000,-5,30970,-5,-5,-5
5104,5,25000,3,2,25000,-3,62,64,73979,-3,7368,8760,7400,24000,18700,23500,10000,38400,44000,36000,42950,-2,-2,55000,47000,68000,64000,35600,-5,34000,43000,-5,42000,44000,-5
5105,5,-4,3,2,10420,20000,21,19,18761,20100,18803,26780,28000,-2,-2,27000,33000,33000,53350,50000,-2,-2,60020,-2,-2,85000,-5,149200,-5,-5,-5,-5,-5,-5,111000
5106,1,13155,3,1,13155,15000,22,18,23450,-3,26178,28074,-2,14092,24000,33000,41000,54200,24000,43000,-2,-2,50000,43683,80000,120000,134000,125000,150000,151100,137000,140000,147000,180000,0
5107,5,25000,3,2,25000,28000,81,77,89381,-3,8382,8745,18365,21360,25255,41045,35050,42100,47150,55065,58200,-2,-2,117000,106100,136000,165000,203100,177000,242000,440692,198000,95000,60000,60000
5108,5,29000,3,2,29000,4600,78,95,98645,15060,14075,22030,22100,20650,20050,23000,-2,35010,36050,40020,42560,45100,49050,57080,75800,87050,85500,95200,88050,108000,126300,116000,124300,-2,138300
5109,1,21000,3,1,21000,25000,24,22,24065,32000,30000,-1,-2,-2,-2,-2,-5,-5,-5,-5,19930,18800,-2,35485,29982,36760,32000,-5,-5,-2,22000,0,-2,13680,-3
5110,5,21000,3,2,21000,25000,37,25,33163,32000,50000,7000,11066,11342,-2,13800,14000,25120,26100,29000,8000,-2,47179,53600,3000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5
5111,5,29000,3,2,29000,27756,76,84,88000,15291,15300,19500,20800,22000,23500,24337,-2,41440,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5112,1,12000,3,1,12000,-5,89,65,76673,-3,-1,10000,-2,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5113,5,31000,3,2,31000,17000,65,58,65262,19200,23250,23000,-2,28000,28400,39000,41000,46400,44000,29000,38000,57000,-1,-2,73900,87575,-5,-5,-5,65200,67800,69000,76800,71000,-5
5114,5,31000,3,2,31000,33000,80,73,85473,31000,30000,28000,-2,15900,40000,46000,57800,-3,-2,-2,-2,71100,-2,-1,128000,114000,-5,-5,-5,-5,-5,-5,-5,-5,-5
5115,5,-4,3,2,6500,8292,41,43,46560,7300,19430,24770,11300,-2,30900,34475,-2,-2,40200,31100,26650,32050,-2,50371,66200,-2,55000,59000,58550,57019,57200,72668,-5,48665,35400
5116,1,-4,3,1,-3,8000,11,12,6537,17000,-2,-5,-5,-2,25000,-5,-5,-5,28600,31000,40000,33000,28600,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5117,5,-2,3,2,-2,8000,14,19,28392,10400,-2,-2,-2,27000,25000,22000,-2,-2,20000,15700,-2,-2,-2,-2,32800,-2,32000,28000,10400,54200,57300,62100,70500,-5,-5
5118,3,11400,2,1,11400,5000,12,14,17210,8000,22000,18000,16000,10844,-2,30000,36768,42150,37950,42250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,347600
5119,7,-4,2,2,-3,15000,16,15,10923,-3,26000,-2,-3,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,110000,-2,-2,40000,-2,-2,400,33800,11000,17000
5120,6,-4,3,2,-3,8176,84,91,80560,4400,4800,2367,2800,3971,4650,23000,35280,43896,47779,47000,46500,58100,66500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5121,5,-4,3,2,-3,9400,83,69,63137,14200,16000,20000,30542,27674,25000,34200,35248,46520,39520,31000,37000,42503,55000,71000,59000,38000,38000,40000,40000,43680,45916,2400,20280,32269,-3
5122,1,-4,3,1,-3,24000,13,13,15690,17000,23007,32025,30440,34900,28050,29900,25050,31028,33960,-2,35000,35000,-2,52030,-2,84000,50600,241100,-2,35000,42179,-5,-5,-5,-5
5123,5,-2,3,2,-2,-3,42,37,38717,-3,-2,-2,-2,22505,20000,24000,23000,25000,30500,28000,34000,-2,32000,-2,-2,53050,-2,93100,92000,20800,36000,37000,30392,92000,277200
5124,5,-2,3,2,-2,8021,91,87,89720,9400,10600,11665,13614,11452,4690,7700,5800,11096,18033,20020,22010,24861,26020,21015,23010,27012,31000,40224,40040,53820,56800,68200,88100,94100,94800
5125,5,-4,3,2,15800,26430,79,77,77314,-3,13400,16260,9350,20450,18450,20500,45600,-2,19000,7600,20400,12200,12001,-2,12080,20028,21500,19000,28200,50417,84242,46800,-2,69100,80300
5126,1,8100,3,1,8100,75001,57,47,32828,-3,45000,25000,50000,40000,35000,-5,40072,35000,54500,44088,27000,24000,14400,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5127,5,-1,3,2,-1,35000,47,43,49647,-3,40000,74000,-2,-5,-5,-5,2262,-2,16300,-2,13000,18000,-2,-2,10160,13520,19000,53000,55150,79000,56000,58000,-5,86800,45000
5128,5,40000,3,2,40000,40000,56,50,56945,5093,21000,30510,35200,49100,38800,42020,48800,56500,63100,62100,10230,11707,10520,6000,10000,15000,20000,29505,35364,24000,16666,15480,16185,12195,38980
5129,1,10000,3,1,10000,10130,71,77,86307,11832,14161,13400,13000,14000,13000,16900,9800,-3,14300,16500,15000,16500,17250,16000,19760,38800,39450,57466,64500,73700,74680,77500,94000,85500,100830
5130,1,20000,3,1,20000,23000,9,16,20080,75001,18270,-2,-2,5234,-2,84000,25200,24880,8400,8400,4801,9600,8400,10500,10200,10000,12894,12000,39000,51000,-2,-2,-2,28128,0
5131,5,20000,3,2,20000,23000,51,65,78060,-3,-2,24665,22000,30000,25000,12639,6920,5680,7705,26000,22120,31460,39000,6800,38500,24000,21400,31800,57413,7649,-2,32000,21500,23966,28800
5132,1,18843,3,1,18843,6800,36,46,41062,-3,-2,-2,7708,7620,2300,5480,-2,-2,-2,8000,10785,8000,2500,-5,-5,26000,15000,11000,26000,27280,-2,-5,-5,-5,-5
5133,1,18843,3,1,18843,-3,16,14,15468,-3,12000,-2,8675,8000,20000,5200,-5,-5,-5,-5,18000,12500,7404,-2,-2,-2,-2,-5,-2,-2,-2,9768,9036,-2,-5
5134,5,18843,3,2,18843,-3,35,40,47968,-3,2610,-2,5783,6869,8694,-2,-2,26272,26100,12000,13000,6500,16876,6189,47000,18106,21800,37793,72000,50000,-2,52308,30884,38000,55000
5135,5,18843,3,2,18843,936,36,36,48109,7200,17030,16759,10474,0,-5,8000,-3,-2,8000,-2,21000,-2,5731,-2,21000,4720,-5,-5,-5,-5,-5,-5,-5,-5,-5
5136,1,-4,3,1,7430,-5,-4,-4,-5,-5,7762,24150,28700,25200,-2,39500,25300,36900,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5137,1,6700,3,1,6700,13000,-4,-4,-4,-3,23000,-2,16175,-2,17222,20000,-2,0,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5138,5,20000,3,2,20000,50000,37,38,44671,7000,-2,54600,47100,18100,-5,-5,30000,29000,32000,50000,58600,72000,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5139,1,10000,3,1,10000,14120,26,24,17763,70000,8000,20371,6000,34600,80000,7000,-2,44025,47020,48100,49000,70100,48700,39100,45200,42000,34000,44000,22200,1000,28508,18400,0,0,10000
5140,5,10000,3,2,10000,14120,56,56,60402,70000,8000,20371,10030,34600,30102,22040,30045,25065,30119,30000,21000,25200,35000,974100,38000,75500,149200,106680,48360,47300,210000,497763,168600,212500,-3
5141,4,49000,1,1,49000,7000,80,70,74891,23800,20010,24000,24000,15000,35000,33000,39000,32000,64000,34100,50000,47800,54000,974100,65000,80000,-2,90000,60000,109000,50782,60000,50000,67400,70000
5142,8,49000,1,2,49000,5000,62,53,60518,9000,16000,13520,16030,14010,11000,10000,70100,80100,-2,85200,-3,80000,94000,95100,25000,35700,24600,35000,155000,123600,263000,210000,227000,294000,318000
5143,8,49000,1,2,49000,54000,81,70,80740,35000,11005,37050,40050,40940,50150,20100,26230,28400,-2,45700,33000,47860,57500,94117,110030,93000,108078,110000,143500,158000,149290,187000,144000,168000,260600
5144,1,7500,3,1,7500,12000,54,50,50547,-3,-5,-5,-5,22000,18800,-5,26000,-2,39000,24992,20000,35000,37000,32000,39000,38000,-5,50000,-5,71840,53600,50000,75000,-2,55000
5145,1,23000,3,1,23000,11010,59,79,81861,18700,11860,40500,38575,4240,2500,6000,12705,21424,14400,-2,15500,70000,27000,2580,-2,0,2400,28000,36000,53010,48315,59000,50109,52100,50613
5146,1,23000,3,1,23000,20000,6,6,2644,6228,20000,8050,16000,12100,12000,29100,19370,38112,45050,30475,73070,38000,40000,55900,69000,81200,71000,63000,72000,94000,117500,65000,65000,111500,84000
5147,4,-4,1,1,13420,14870,51,45,51374,22000,25000,30500,29000,25700,43000,45000,44500,35600,47000,86000,82000,60100,74560,87294,95500,63000,74000,-5,-5,180000,48000,24000,42000,48000,115000
5148,5,-4,3,2,3000,10470,31,32,22814,4000,24000,30374,26600,25700,36100,3500,12000,10000,9700,17000,19800,9000,9000,-5,-5,0,11400,-5,-5,-5,19675,-5,79200,-1,-5
5149,1,-4,3,1,2500,10000,59,63,72306,16513,-3,21705,23383,21406,30304,30000,35020,43500,-2,35100,44200,47565,75720,60320,47310,53900,76000,38000,67000,-2,-2,22200,16200,-1,27240
5150,5,40000,3,2,40000,-5,-4,-4,-5,-5,-2,-2,2100,6162,11012,13000,9600,11000,-5,36351,17100,19100,24000,32100,34025,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5151,5,75001,3,2,75001,60000,75,67,53960,20000,18596,24400,34300,36000,47000,49700,30700,38000,81000,84800,91500,94000,94000,51100,36000,43000,100000,110600,157000,-2,-2,-2,107600,133100,200000
5152,5,-3,3,2,-3,-3,31,25,35830,32000,7412,-2,3500,38000,48700,42000,45284,17740,19500,23200,21000,25000,4000,8748,9861,10907,10000,15904,6936,2200,-5,-5,-5,-5,-5
5153,6,23000,3,2,23000,14000,69,73,74319,30000,-2,30000,33000,35000,4225,29000,38000,21050,28000,-2,72000,80000,74000,-5,-5,-5,-5,-5,170000,-2,71600,-5,-5,-5,-5
5154,5,11100,3,2,11100,10000,32,38,35763,12000,13000,25600,21010,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5155,5,11100,3,2,11100,10000,37,36,45836,12000,13000,17000,18000,-2,30500,28000,26500,13000,30000,-5,-5,15500,19000,-5,-2,-5,-5,-5,21500,-2,-2,-5,-5,-5,-5
5156,1,23000,3,1,23000,15000,44,47,58127,23000,37000,28000,43440,20000,42170,18000,30000,19530,24900,25500,27400,40000,32616,44300,59000,35000,51000,55000,140000,190600,211800,232000,186001,186000,255600
5157,5,23000,3,2,23000,24000,24,21,31964,30000,30000,5000,-2,8000,16000,24000,8500,11000,0,4500,12000,-2,18500,24400,244343,332808,210500,171800,479983,-5,-5,-5,-5,-5,-5
5158,1,-4,3,1,15500,12000,45,47,41879,19232,22000,20600,69000,21566,12808,19000,29800,29200,40000,49000,47232,40000,45000,44000,-5,65000,-5,-5,73800,-2,-2,-5,-5,-5,-5
5159,5,-4,3,2,2000,17600,22,22,36433,4000,2000,-2,-2,8000,-2,75000,65000,50200,-2,0,-3,0,-2,2700,0,955,23000,-2,3024,7152,21378,15700,0,13440,-5
5160,1,19500,3,1,19500,27000,-4,-4,-4,-3,30000,48000,75001,40500,23000,26000,26810,29800,35100,48075,47100,57200,40000,90500,75700,65400,105700,82300,77100,35100,53400,67200,69000,57200,56400
5161,1,34200,3,1,34200,32426,47,43,55622,32000,5000,63634,63000,65000,22300,23200,23425,24700,25400,25300,28100,34300,39200,42300,58845,54400,100100,58300,65004,72000,84100,38200,40000,38100,147000
5162,5,26000,3,2,26000,6760,73,68,80536,4100,15300,22500,20025,21000,29000,38200,43000,86100,146942,73000,71000,77000,94500,98200,99000,118200,127000,145000,143000,143000,147000,159000,174000,180000,246000
5163,5,36000,3,2,36000,-5,77,69,82579,29000,-2,21800,10000,13000,13000,20000,59000,-2,75000,48000,75500,78600,47422,50500,51080,-2,65000,88000,-5,85000,80000,39272,38400,149260,25200
5164,5,37000,3,2,37000,37000,10,15,14498,10800,-2,-2,-2,14204,18190,-5,35075,64200,65200,159805,91000,48500,78000,45500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5165,1,37000,3,1,37000,37000,15,17,19065,8000,75001,1000,5720,-2,38169,30000,31004,29060,86000,17900,-2,19000,21000,63400,55000,-2,90000,70000,-5,-5,-2,-5,-2,110000,153400
5166,1,17500,3,1,17500,18000,88,93,98687,25000,25500,22500,23000,4418,5785,7192,51500,55123,63997,51700,839078,160097,189918,56530,95400,98000,49084,147100,155100,133265,116000,136100,149000,198000,185300
5167,1,-4,3,1,-3,-3,32,42,30097,24900,29502,28500,-5,34003,28000,34000,37905,39500,48000,54400,44020,57250,61000,61000,-2,-2,67040,92500,88000,-2,111150,83600,89500,94020,93000
5168,1,18000,3,1,18000,34000,72,84,73682,35000,48000,45000,36400,10000,33000,29700,30600,-2,13109,15302,19016,18630,54200,45650,35000,-2,48800,38000,52500,60000,63000,39600,42000,50063,54000
5169,5,18000,3,2,18000,34000,49,43,52354,35000,46000,45000,36400,27000,4500,10100,13300,30000,-2,20100,19282,15061,20888,15681,35600,14300,24660,18160,17800,6000,22000,17500,4400,6065,38608
5170,1,25000,3,1,25000,-3,92,88,83498,15290,11020,10100,5978,10807,21120,17500,15000,20720,26990,54030,33500,31800,31800,52779,64000,64500,69000,59100,58700,81000,134000,148000,130500,116000,146000
5171,8,32000,1,2,32000,19000,17,21,24417,0,24940,580,780,3584,10000,8080,30000,23000,19000,25000,20000,28000,8300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5172,1,-4,3,1,6420,75001,53,63,50185,32000,13315,17500,14200,12864,20000,62600,19499,25700,25649,51218,46000,12632,13000,61748,24793,3928,41600,-5,-5,-5,-5,-5,-5,-5,-5
5173,5,25000,3,2,25000,-3,57,57,54523,8500,41000,-5,-5,-5,-5,-5,15000,21000,22000,55000,67000,76000,81000,79800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5174,1,25000,3,1,25000,30000,62,69,84442,-3,45000,9000,-5,-5,-5,24000,27015,33000,32620,44030,35000,32950,43500,53030,53620,55000,56050,-5,65050,-5,64000,95000,-2,89001,84000
5175,1,25000,3,1,25000,30000,37,42,59743,-3,45000,34800,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5176,6,3715,3,2,3715,10000,43,39,31449,7202,-2,15003,-5,-5,29300,32450,29823,38300,15600,15090,18930,19246,21313,2856,15000,16131,18222,32000,41600,44200,50439,-5,-5,-5,-5
5177,2,-3,3,1,-3,0,32,35,38737,0,-2,-2,150,84,1900,-2,6700,1057448,0,0,0,120,0,4000,-2,-2,-5,-5,-5,7680,8232,-5,-5,-5,-5
5178,1,19000,3,1,19000,4805,64,67,70507,6220,6564,13050,-2,35000,7470,13200,8450,18400,13810,13900,18600,22006,21312,28000,24000,51100,88880,46000,40000,47000,58000,37160,35000,60000,57000
5179,5,19000,3,2,19000,30000,40,51,53747,35000,25000,-2,30000,-2,6178,9000,4905,10317,5715,8629,8591,9536,-2,55456,57225,55000,10000,10000,23000,22000,39652,30226,19000,65780,-3
5180,5,19000,3,2,19000,30000,38,46,61711,35000,25000,-2,30000,12000,12000,12000,18000,18000,14400,-2,-2,16000,16000,26200,-2,25820,51727,44200,39827,454737,43200,46800,67224,71487,73260
5181,1,-4,3,1,-2,-5,72,66,67194,6057,8647,10000,20970,10000,26336,17800,21000,33000,26000,32400,36005,40000,40000,56000,62000,60024,120000,120600,134300,137000,123472,113000,104500,113000,112000
5182,1,12000,3,1,12000,-5,9,10,5665,-3,44000,50000,24000,35000,29000,-2,-2,37000,-1,25000,-2,-1,52200,-1,48000,62000,-5,-5,-5,52000,-1,-1,-1,21796,-3
5183,5,19000,3,2,19000,-3,38,51,64205,24000,20000,23000,2015,6050,15000,4100,15025,20100,25200,24000,24000,26000,28800,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5
5184,1,12000,3,1,12000,17000,20,21,37165,19000,25000,-2,-2,-2,10955,18000,16550,-2,11893,16900,24025,30015,27805,24809,30020,-2,42135,54300,52200,52000,67050,73055,65010,80020,103013
5185,1,9820,3,1,9820,10780,76,80,91441,19000,25000,-2,-2,8100,3395,7250,3920,5151,3400,2600,4350,13090,32100,40990,34500,61740,75700,93050,104306,104600,121050,130000,163030,162010,83001
5186,1,-4,3,1,9667,8693,38,53,42843,6500,15693,12637,12962,7488,12384,6873,25188,26476,31194,25004,15176,-2,37453,32712,30032,42606,80000,39000,32700,61000,49200,43000,63000,60000,66000
5187,1,18000,3,1,18000,5000,67,61,60646,12510,18010,-2,35000,-2,12500,11700,-2,-2,18000,17609,18000,18735,24000,40305,47516,28500,32800,37050,34500,36000,42000,40000,36000,42000,43000
5188,5,-4,3,2,2500,-5,62,59,53090,7444,6438,17500,8672,9000,18000,23750,21412,21000,23500,23000,24003,24020,26140,30000,-2,40100,42000,-1,46000,47100,52000,-2,-5,-5,34000
5189,5,16000,3,2,16000,4700,45,42,48596,4432,11140,13581,20000,20250,16000,19200,25000,31000,27010,28000,28500,28632,28000,32000,44320,16020,64000,74310,42000,-5,44000,43000,-5,-5,-5
5190,5,10000,3,2,10000,10000,-3,-3,2379,24000,18000,21000,25000,31000,-5,-5,22505,24841,4888,2036,3360,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5191,5,19392,3,2,19392,24000,81,69,75345,40000,7215,9330,10112,9920,9760,12385,11107,15200,15500,15605,16910,18205,20200,53200,41000,47500,54850,47000,55000,58000,48000,79000,54000,65000,92000
5192,1,19392,3,1,19392,24000,18,21,24074,40000,-2,50000,53000,35000,62000,34500,24000,-2,-2,-2,-2,20880,12000,21000,5000,21000,29924,25000,30000,33129,37202,20000,51000,52000,48000
5193,5,19392,3,2,19392,24000,42,42,52580,40000,-2,50000,53000,35000,62000,18150,23150,24200,30000,36125,36050,36086,40300,38160,46800,-2,45050,64400,64456,75400,85400,64400,-5,88300,95400
5194,1,19392,3,1,19392,24000,60,57,70467,40000,44000,50000,53000,35000,62000,-2,-2,25200,79025,23400,25100,25150,28050,32200,36000,32000,38931,50020,97000,-5,-5,-5,-5,-5,-5
5195,5,17350,3,2,17350,28000,49,52,56535,-3,22006,13950,19792,22500,20009,22900,2000,9900,18000,21000,27000,18000,41000,55000,25220,26000,37000,32164,28398,1,35100,32035,36000,38105,16884
5196,5,17350,3,2,17350,28000,68,73,82752,17000,18000,25000,24000,8306,9884,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5197,2,2520,3,1,2520,12000,63,59,72335,12930,8586,10000,10720,8100,8200,9009,-3,12600,29000,62578,62000,63500,61500,72452,75000,82800,117920,142000,203000,67500,145000,206697,244000,205000,244000
5198,8,-4,1,2,4500,15140,51,48,32510,29596,44504,42800,36510,40025,33152,36900,35000,35713,31680,84200,57250,61560,71500,58300,70450,82900,100500,150000,84000,150000,150200,497763,250000,150000,130000
5199,5,-4,3,2,5500,13000,58,66,62924,6863,9820,8541,18100,23205,12810,25000,35000,32000,35000,40050,40070,37000,48200,61575,66700,53504,95100,77000,75200,121300,119000,110000,35880,64800,-3
5200,5,-4,3,2,12670,10000,13,18,13781,17005,28600,22005,25027,30007,35005,1770,3900,12000,-2,5000,10598,9020,8000,-5,-5,3405,-5,-5,-5,-5,-5,-5,-5,-5,-5
5201,5,-4,3,2,4100,6400,58,57,61235,9000,-5,10000,20615,1000,-2,1000,6000,8010,8900,8900,5470,11004,10126,2000,5700,-2,5616,7356,0,8545,-5,-5,-5,-5,-5
5202,8,-1,1,2,-1,12000,34,40,39682,-3,-2,18000,5000,-2,16669,17500,17002,22225,-2,15600,20060,19106,19800,27850,37400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5203,4,-1,1,1,-1,12000,4,7,8159,10000,-2,18000,20000,11000,26344,2304,5000,12000,12720,16072,9108,36400,36216,42500,244343,43992,-2,83000,65380,75045,93476,79060,104000,-1,-5
5204,1,-4,3,1,-3,6000,-4,-4,-4,10000,13024,19050,21250,17350,20700,25000,17000,19780,22000,33215,26240,46970,37964,35000,42000,34000,62580,40000,46500,-5,8952,2400,7000,8760,-5
5205,1,-2,3,1,-2,20000,49,63,81793,21000,30000,20000,5000,7000,17400,20900,21550,21000,-2,-1,-1,-1,32000,75280,89500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3
5206,1,8000,3,1,8000,9000,44,42,39420,16000,12000,12000,16060,28120,-5,27000,-1,-5,40050,-5,32400,34380,-2,21600,24800,63000,-5,-5,-5,-5,-5,-5,-5,40000,38000
5207,1,28000,3,1,28000,75001,62,65,61539,75001,-3,40000,3650,20000,-2,39720,-2,-2,-2,23260,3872,6832,5844,12480,-2,6720,28120,-5,6960,7320,8964,8556,9144,9480,-5
5208,5,-4,3,2,7025,15478,71,64,75701,20260,16000,6000,14274,13000,13000,50000,30400,32000,28000,27500,53000,44100,32000,9100,-2,-5,-5,24000,30000,33000,26600,18696,35000,-5,-5
5209,5,18000,3,2,18000,5940,23,21,26294,-3,6000,16600,2505,2502,18000,50000,22400,25000,23500,25100,-2,34012,-2,39075,-2,62000,-2,-2,7500,13819,18200,15000,20300,24250,26440
5210,1,23000,3,1,23000,30000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5211,1,8800,3,1,8800,10000,10,12,10875,14000,16000,16000,-2,-2,-2,6000,-2,-3,19010,19005,6920,30978,54600,63000,33141,40000,42000,45000,60000,64813,-5,-5,-5,-5,-5
5212,5,27000,3,2,27000,4003,80,84,72412,-3,25000,20900,30000,31500,3100,8900,17000,15772,10176,12120,13205,14405,16430,15350,28030,13503,19500,36572,20500,27600,17870,20000,2392,11020,20000
5213,1,25200,3,1,25200,-5,-4,-4,-4,-3,-2,33000,14750,20300,25000,41300,54000,55000,55000,51000,47700,60500,65500,-2,160000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5214,5,25200,3,2,25200,26000,67,61,63690,26700,33000,33000,5250,2760,30000,25032,30050,29000,40250,40000,38150,38730,40713,39300,44225,60320,78500,62145,75196,106750,107000,107500,113000,114500,178220
