"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
5215,1,-1,3,1,-1,-3,10,12,10577,-3,1000,2200,8200,11772,26000,35100,34000,27000,32000,33000,35000,-2,10624,25000,26400,-2,43294,66000,79000,76000,68280,65630,63000,82000,90000
5216,5,-4,3,2,-2,-3,6,8,14977,-3,12030,4102,6660,6432,7764,7860,8520,4578,-3,17120,7800,9660,9455,7260,8520,6840,18848,26712,0,5200,5239,27608,0,-2,-3
5217,4,-2,1,1,-2,-3,38,53,62905,13000,-2,3243,8624,9940,11200,1200,12000,12900,13042,17031,11255,11954,24140,-2,21300,23000,56200,38000,42174,34200,36000,44978,51000,-2,60530
5218,4,-4,1,1,9800,13695,58,49,51051,13644,11757,20000,22000,27900,-2,33000,32720,38000,50000,52977,70002,77000,80000,90000,52000,56800,58800,70000,65000,120000,90000,99000,114000,53900,118000
5219,5,-4,3,2,9846,13695,24,25,33664,13301,11757,20000,22000,27790,27020,33143,32720,38000,50000,68000,79000,86000,80000,99200,73000,89000,-5,83000,83625,88100,72200,70000,46000,54000,126000
5220,1,-2,3,1,-2,6500,23,25,33695,10000,6000,18580,-2,9520,13050,21900,-5,33000,-3,50000,48200,52550,55000,63000,48200,49800,55600,59000,99000,113000,116000,110000,157000,143000,174992
5221,4,13610,1,1,13610,12000,13,17,8837,45204,20249,18000,21050,24152,25370,19000,24000,20021,22000,48010,51700,49150,54600,49671,55000,60000,-2,109000,83000,83000,95000,100000,-5,-5,-5
5222,4,13016,1,1,13016,12000,46,40,46218,35000,15000,4680,6132,18600,15000,53800,52000,46000,38100,32000,38600,33000,44000,43000,70000,82000,55000,100000,120000,168000,220000,140000,243600,270000,400000
5223,1,28000,3,1,28000,40000,85,84,81232,12644,16000,19950,24500,23589,15005,58060,23500,29000,36000,35520,40000,46100,41700,51000,63020,56512,-5,-5,-5,-5,-5,-5,-5,-5,-5
5224,5,-2,3,2,-2,-3,-4,-4,-4,-3,-2,-5,18244,20320,22250,21500,24000,26000,24000,28240,18630,18500,-2,42350,74000,40500,72000,87000,47000,57739,79000,88000,135000,-2,-3
5225,5,-2,3,2,-2,-3,33,30,31975,-3,33150,26025,10000,11600,14000,17000,37000,50000,68000,46000,58150,60075,67300,71500,97500,72200,67000,-5,-5,220500,175300,210000,240000,261000,53000
5226,1,25487,3,1,25487,20000,90,81,83809,10500,19900,19600,18500,28400,34200,39000,39400,37000,39760,51150,55750,58100,56780,75000,67450,81640,88400,88500,86500,118100,140800,145000,120300,122200,-3
5227,1,23000,3,1,23000,40000,49,50,45579,40000,75001,-1,-2,14540,29000,44000,37050,33100,45150,36265,39150,51220,48150,50000,72000,-2,-2,69000,76200,-2,83000,101400,93064,106000,76900
5228,5,-4,3,2,-2,2000,42,40,50133,3000,3950,3000,3050,4000,10700,21800,23800,24800,26600,32300,-2,31000,-2,39500,79500,87000,105000,-2,479983,-2,137500,208000,-2,111000,36000
5229,1,23000,3,1,23000,35000,27,29,31929,-3,75001,-2,-2,32007,26100,-2,36200,-2,-2,53399,53900,56200,56154,70000,72000,73840,80100,-2,121941,105000,37850,101000,113600,81000,125000
5230,1,25000,3,1,25000,40000,12,15,10280,-3,1070,10240,-2,-2,3000,-2,16800,18000,62800,-2,23600,23006,7100,30000,16000,20,-5,-5,30000,-5,-5,17000,-5,-5,-5
5231,6,4500,3,2,4500,7500,12,13,13348,5000,-2,5127,25836,18288,17000,-2,16904,46000,33610,32000,36000,35000,45500,45000,63000,45000,52000,50000,74000,60414,43200,-2,51952,0,0
5232,6,4500,3,2,4500,7500,7,8,8659,5000,-2,-2,5000,-2,-2,6106,6182,3368,6870,5488,3220,9317,10801,-2,-2,-2,43750,65000,43150,-2,-2,-2,-2,-3,-3
5233,5,-2,3,2,-2,-3,46,39,50171,-3,70000,8500,13300,-2,4320,11500,12000,78000,40200,70250,-2,-2,1301,29960,-2,-2,66300,95000,63500,61800,-2,52000,-5,-2,3800
5234,5,20000,3,2,20000,30000,80,69,81675,-3,75001,-2,55000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5235,1,15000,3,1,15000,30000,14,9,13793,-3,15000,30000,3788,17888,26000,29000,38000,34000,30000,24000,41000,27000,-2,41000,33000,50000,52000,55000,70000,66000,128000,45000,0,0,50000
5236,5,-4,3,2,12430,14428,91,84,85912,18000,20900,36300,28700,32750,31711,41850,-3,39400,29000,33900,44522,44100,41649,61000,53565,64500,53600,79600,148400,-2,-5,-5,-5,-5,-5
5237,1,20000,3,1,20000,26000,63,59,69916,22000,2750,2300,-2,10000,10640,-5,16000,20000,45000,-2,44000,24000,12000,17600,-2,-5,-5,-5,-5,-5,10000,-5,-5,-5,-5
5238,1,15500,3,1,15500,3250,13,15,21710,16800,3000,8200,6000,9000,8400,3500,-2,-2,4100,14000,21000,-2,30000,-2,18000,28000,29160,18000,22000,24000,27000,40000,37550,41000,44000
5239,5,-4,3,2,4000,2200,25,20,11864,3500,8376,5712,2612,14500,16604,11186,10000,0,0,100,6095,9300,7128,9754,11472,9216,8580,18072,20652,16656,10200,12084,10284,10214,14016
5240,5,-1,3,2,-1,-5,-4,-4,-5,-5,-5,-2,800,-2,-2,-2,-2,-2,-5,55000,53000,58100,33000,-5,-5,-5,-5,112000,-5,-5,-5,-5,-5,-1,-3
5241,5,-1,3,2,-1,-5,-4,-4,-5,-5,-5,-2,3030,30000,3000,17400,39000,-2,-5,28005,28000,30000,-2,-2,60000,-5,-5,-5,56000,27000,10500,18765,41692,-2,158000
5242,4,21000,1,1,21000,7530,79,80,83443,17660,10146,7000,24100,-2,31500,72000,12600,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5243,4,-4,1,1,5930,-3,59,55,47722,9980,9400,6364,4864,7075,13200,50000,-2,-2,-2,-2,35000,-1,41000,42000,37120,-5,-5,50000,49060,50850,55000,53870,35,200,0
5244,4,24000,1,1,24000,5200,41,43,46534,34000,6075,17000,4185,3800,-2,-2,17000,27058,34000,72000,66000,52800,78000,79000,45037,57535,59600,60000,60000,69000,80000,79000,76000,95000,99800
5245,4,12000,1,1,12000,22000,53,67,70640,34000,18000,27500,-2,7410,7700,12000,35500,24000,0,17500,39000,38000,46000,100000,96000,-1,128000,135000,160000,200009,250000,265000,265000,270000,268000
5246,8,12000,1,2,12000,17000,41,36,46743,25500,13500,17000,2550,2300,2850,-2,17500,-2,-2,37000,46000,43020,44000,48050,45900,66619,-5,46000,53000,51000,60000,58020,84000,82000,98000
5247,5,6000,3,2,6000,13000,52,52,55115,27600,11000,25000,30000,30000,30336,36000,35000,32000,35280,26560,29760,-2,-2,36000,28802,-2,18400,43000,59930,-2,34336,13884,13800,15816,-3
5248,1,15000,3,1,15000,25000,44,43,38094,-3,35000,-2,-2,42640,15000,36000,44000,48000,32120,58100,60360,68220,79380,-2,148920,135000,138000,164000,170000,179000,159935,146000,182000,177000,144000
5249,1,15000,3,1,15000,25000,65,50,56267,-3,6536,-2,10575,14516,-2,46430,-2,86500,75000,-2,-2,-2,-2,-2,-2,-2,18000,35000,36000,25000,-2,-2,-2,-2,-5
5250,1,15000,3,1,15000,25000,80,75,88662,-3,35000,-2,-2,3511,35800,52950,-2,89500,73202,53000,33000,28000,45535,66000,92395,157000,60260,105200,173000,129500,128500,181500,167500,203000,200100
5251,1,30000,3,1,30000,40000,20,22,15176,12439,15791,23324,23000,17240,19400,21300,18980,23000,21600,31050,42078,46197,46623,46000,47000,69000,72000,92000,103000,109000,126000,134000,120000,122000,159000
5252,1,30000,3,1,30000,40000,33,38,38320,4600,14100,13600,21500,28500,22000,25000,29000,24000,12000,28660,15000,20840,12000,19122,36126,15526,24496,22800,19800,35000,11291,27870,30000,45480,25000
5253,5,14000,3,2,14000,15000,30,29,35570,-3,13000,5606,-2,1180,10000,33500,-2,35680,-2,33000,39000,32500,50080,22000,27000,24000,32000,35000,43256,56000,55000,80000,80000,80000,84000
5254,1,24000,3,1,24000,-3,36,37,48244,22200,10200,10407,9245,22400,32200,26675,26040,51900,55500,74900,71450,71500,45000,94700,37500,105000,166000,177000,177000,205000,198000,203000,183000,221000,220000
5255,5,-4,3,2,7000,8558,28,21,12777,12404,19020,18224,20106,18235,17174,21287,33020,27100,27006,29603,41508,32333,29827,29352,41000,50752,59000,68008,66520,62582,68954,71263,78209,67418,-3
5256,5,14000,3,2,14000,31000,26,29,30913,16525,39000,45000,25800,15003,14502,15600,14140,37302,10100,7956,-5,-3,-3,18900,-2,31260,44880,68200,122200,83600,88000,98000,97148,97000,78000
5257,1,12000,3,1,12000,20000,30,28,21706,13714,21000,-2,19990,22500,19500,-2,13850,14177,15300,39000,-2,-2,26920,18804,-2,-2,-2,-2,95200,55200,-2,-2,22000,36000,102000
5258,5,11000,3,2,11000,20000,38,34,34971,14630,25000,-2,21382,24450,23500,29270,30020,33710,35325,37813,39683,-2,-2,49050,51727,59282,55800,65700,71050,78071,87150,80000,98100,87050,83000
5259,5,19000,3,2,19000,20000,19,29,27434,29000,44000,23234,9825,10934,11425,10940,-2,11150,22880,31595,33052,38030,40850,50000,42920,51000,52400,30000,25556,38750,17000,18180,37000,36100,69600
5260,1,24000,3,1,24000,25000,18,20,23608,-3,-2,34000,-2,-2,22500,0,7212,7212,-2,0,0,-2,-2,14400,7800,9960,9240,3492,6396,10680,-2,12000,0,4200,-3
5261,8,6000,1,2,6000,-3,42,36,38424,-3,23000,14755,25000,19300,25500,26300,25000,26572,36000,47000,40978,45000,45000,37000,67000,79000,103000,73000,126000,208000,70250,75094,75080,71328,-3
5262,5,-4,3,2,7200,7530,53,44,45691,7000,6900,10199,11889,11942,10493,13632,11008,16000,14000,9026,14230,14997,16000,17356,24200,27100,29000,36000,11500,21600,15600,22800,28800,40640,-3
5263,2,8000,3,1,8000,17000,66,62,67670,12000,19100,21000,25060,26200,29040,32500,37100,39060,37150,35100,64000,47060,-1,34100,70000,100100,50100,55000,91000,74000,94500,72820,28418,20224,40920
5264,6,24000,3,2,24000,9000,12,4,4008,35000,33000,32456,36711,60200,55050,65000,54000,-2,76350,73012,-2,89800,-2,-2,-2,-2,110200,120000,125000,181000,146000,120000,66000,100000,62000
5265,6,24000,3,2,24000,9000,4,1,921,35000,32500,15200,49800,58000,-2,-2,58000,59000,66000,64000,67000,64000,70000,76000,37000,-2,-2,-5,-5,-5,-1,56000,55000,56000,60000
5266,1,16000,3,1,16000,18000,40,45,55998,-3,-2,-2,40000,-2,25366,22822,-5,21500,28000,30000,34000,30000,21000,50000,97000,145000,180000,212000,479983,454737,440692,230000,280050,350000,350000
5267,1,13000,3,1,13000,-3,6,8,12390,-3,-2,14000,16144,17027,17045,17050,18050,18030,20290,21000,31880,33330,36200,51000,60200,53178,56200,63600,59000,76000,-2,62243,62120,62680,-5
5268,6,-4,3,2,4210,3967,82,69,75256,3472,16820,5250,4200,1600,31200,-2,20800,-2,48000,21100,-2,14000,-2,19000,27000,11000,17280,19000,11548,-2,-2,71800,-5,45000,20000
5269,1,8000,3,1,8000,5000,11,13,19642,7913,12880,11400,10325,17000,12000,18000,20000,8000,23010,26332,32452,21598,32000,48000,29330,67000,46204,58000,86000,90339,76936,0,2000,12200,-3
5270,1,9600,3,1,9600,800,25,25,19174,2540,-2,4050,6360,9260,3050,6500,3000,5000,13560,14500,4542,-2,19580,-2,7372,14400,-5,-5,-5,-5,-5,-5,-5,-5,-5
5271,5,-4,3,2,0,4696,37,39,36698,7010,9000,-2,15000,25000,16100,12972,20500,16068,11004,11152,9000,20800,-2,4000,23800,23600,48200,-1,55000,0,-1,-1,-1,-5,-3
5272,5,22000,3,2,22000,19100,39,32,28603,15000,5500,9100,330,7526,4544,7940,7840,11900,9540,10098,14900,9700,17260,14980,21040,23224,69334,23565,26036,27869,27262,30880,31740,31000,34000
5273,5,-4,3,2,600,-3,29,32,23306,15299,16500,-2,43900,36500,30129,23000,30320,26000,-5,0,852,10200,-2,0,0,-5,14480,4200,-5,-5,-5,-5,-5,-5,-5
5274,2,15000,3,1,15000,35000,32,42,42704,13498,11764,10400,38000,44300,72828,91200,100001,-2,30000,11100,-2,160097,26000,26700,31600,35224,33224,47500,47724,44880,25000,28000,22500,28000,20000
5275,6,-2,3,2,-2,49000,39,34,35112,6000,1400,4500,22000,6575,10500,-5,17400,39000,15000,15200,8916,4836,25290,21000,-1,6500,45000,-1,-1,-1,-1,-1,0,0,0
5276,6,-2,3,2,-2,49000,42,32,27089,4300,9000,15000,6700,-5,2400,0,7000,22600,63500,52000,36000,42000,32600,53600,104000,51900,-5,-5,-5,39100,48500,95000,55000,51000,96000
5277,6,6200,3,2,6200,4380,14,15,17534,-3,4000,3960,8464,7763,0,17000,10000,2520,7100,8264,11352,12300,7043,-2,8800,12600,10000,12120,10392,19000,19000,12000,-2,-2,-3
5278,2,6200,3,1,6200,4380,19,22,27724,4000,4100,3960,5224,7625,10600,7000,16339,34040,25040,24050,27000,44500,43001,72100,78100,82000,82500,89342,97500,33000,38900,70800,49900,-5,-5
5279,2,-4,3,1,3200,60000,7,8,9857,-3,-1,15000,4000,-5,-5,-5,-5,-5,-5,-5,-5,22000,27000,-2,-2,-2,390662,-5,97600,47500,-2,35000,65000,45000,48000
5280,6,-2,3,2,-2,60000,14,13,20101,22000,12280,20800,22000,22000,23000,29000,30260,53010,53263,35592,35000,44840,47500,46000,47408,37400,43000,56299,75000,30000,35533,93200,-2,30000,31000
5281,2,-2,3,1,-2,60000,8,10,14764,22000,20000,-5,-2,9072,12277,-5,9000,17240,17000,20800,21300,22000,-2,-2,51000,34000,70000,71000,63800,58918,83000,54041,90993,84000,-3
5282,5,8000,3,2,8000,12258,32,35,33086,-3,-2,8900,4500,8000,3800,12000,15050,13000,16000,21124,22300,22800,64000,59200,-2,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5
5283,5,8000,3,2,8000,12258,12,16,12705,10000,13964,12166,14294,4300,-2,-2,23700,8320,-5,20000,10000,20400,0,-2,14760,9232,14172,7660,-5,-5,-5,-5,-5,-5,-5
5284,1,8000,3,1,8000,12258,37,41,46376,-3,2400,38000,14500,-2,12000,14400,3580,22240,14298,18937,23500,22000,43560,47000,58000,69000,82000,38984,72000,52000,45000,38000,43000,50000,54000
5285,5,-3,3,2,-3,18300,1,1,1033,-3,-2,2025,1541,2940,3480,4416,7176,9112,7452,9170,16732,8352,7711,6168,12000,50000,-2,70000,-2,70000,30960,25000,30000,35000,36000
5286,5,-3,3,2,-3,5236,22,28,32231,3584,6408,8400,8652,10612,1466,-2,17000,15000,18300,19000,24060,18000,22500,35172,35000,43000,37000,40000,45000,40000,35000,45000,45000,40000,50000
5287,5,40000,3,2,40000,47000,93,81,79838,6204,10129,17620,39130,-2,43025,13030,19492,36100,36530,41000,40737,43050,46064,47000,60000,65000,70860,15500,21205,40700,49158,40500,41900,35500,36000
5288,5,7350,3,2,7350,75001,35,25,22097,31100,31025,33300,32650,41550,42045,45600,49100,44500,43200,42400,48200,43500,62030,75050,80100,80000,86000,88000,82850,94800,84602,-2,146362,94663,140010
5289,5,7350,3,2,7350,75001,96,92,88294,3400,3070,10500,16300,26900,31700,19500,19990,26030,-3,47000,56500,-2,60000,50000,58000,72000,95000,90036,111564,115500,104057,115500,-2,136048,-3
5290,5,7350,3,2,7350,75001,58,53,44807,-3,19603,22200,24065,29300,40750,54894,78000,59700,68800,-3,82200,69500,81000,24000,75150,95000,-1,-1,151550,140200,-2,-1,-1,210000,241400
5291,1,7350,3,1,7350,75001,13,13,15276,0,3000,-2,22138,21765,25289,27382,38444,38480,46000,41690,45790,53115,61000,95664,86224,70000,67704,83000,90500,258000,136290,141900,97000,96800,79570
5292,5,6000,3,2,6000,2884,44,52,56368,18500,23824,-2,29500,22500,32609,35460,40100,16640,14600,16500,22984,19000,17000,22000,-3,67900,65136,93708,30480,0,30000,35900,41550,50300,53000
5293,5,-2,3,2,-2,8266,14,14,19493,602,5187,6125,11257,8600,15000,49500,33020,33000,36020,34050,32000,-2,32000,-2,42072,33000,34200,34000,43000,100320,90339,42696,65568,69168,56449
5294,5,-4,3,2,20474,21694,36,35,27953,18059,5500,12472,9392,33136,25760,32200,41568,40980,43000,45020,59760,40000,26574,80113,60000,-1,54000,55000,16000,20886,18880,16260,18312,17028,-3
5295,5,-4,3,2,11220,12110,62,71,57940,13950,75001,75001,21500,100001,100001,23500,100001,28500,146942,27200,31200,32200,42700,-2,88900,93600,120200,69000,70800,69500,72000,75000,75000,75000,75000
5296,1,-2,3,1,-2,27000,62,74,74661,16000,32000,30000,6879,9755,9630,11800,-2,32942,25805,31029,23000,34077,18871,11770,28800,18000,-2,-2,27000,-2,29460,24000,36000,28500,23000
5297,1,-1,3,1,-1,27000,6,14,15080,16000,32000,30000,27000,8700,16000,3600,-2,3870,-2,-2,10645,-2,-2,-2,17948,22000,-2,17404,1950,14724,23310,5040,14256,37976,32964
5298,5,-1,3,2,-1,27000,30,35,45904,16000,32000,30000,27000,2175,4118,-2,24661,15107,-2,10303,6502,20271,22997,24000,37200,56000,59000,68005,64383,58782,72228,0,15600,14400,15600
5299,5,20000,3,2,20000,-3,81,74,78135,3840,12520,21550,31100,29100,31025,47200,66200,86100,75300,55500,839078,-2,189918,-2,-2,332808,200000,234000,245000,248000,260000,258800,265800,270000,-3
5300,1,0,3,1,0,-3,36,40,50321,9000,11000,13900,5500,2100,3000,3600,7000,24000,-1,68000,-2,-1,-1,-2,-5,-5,-5,60000,63000,48000,-5,-5,-1,-1,-3
5301,5,8386,3,2,8386,26000,75,76,86332,31410,46900,9800,8900,11000,14500,31150,35000,39030,21050,44211,41200,38000,48015,-2,-2,97300,53200,60500,55017,58001,54600,49100,65100,48500,49000
5302,5,-4,3,2,-3,8012,81,72,74357,27084,7097,26680,35000,32175,-2,10000,-2,-5,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5303,1,-3,3,1,-3,18000,41,44,43785,6000,13850,13050,33200,13000,12188,18000,20000,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5304,1,-4,3,1,-3,-3,91,90,92804,26000,11000,36000,35000,27885,30000,32000,-5,-2,19406,-1,33000,37160,35900,49600,47000,90000,150200,120800,108800,129200,137000,-5,-5,-5,-5
5305,5,2054,3,2,2054,26000,27,22,33128,25000,17000,9270,12506,24710,26015,23025,26050,35000,40200,37500,53500,54500,-1,-1,84000,100000,-2,75600,100000,105290,-2,100000,-1,-1,-3
5306,1,-3,3,1,-3,19000,25,23,31939,16500,22000,21000,24050,16020,20504,18000,23010,28000,28874,19000,32010,37000,29800,37000,47900,56000,59000,68000,69800,73010,77000,92010,96000,101010,112000
5307,2,2882,3,1,2882,16790,22,26,22362,5599,22000,19000,12760,18337,20300,19000,28000,25100,30542,28796,43000,33763,35000,38100,43200,50000,48000,55000,47000,53000,75000,57000,70000,60000,-3
5308,6,6608,3,2,6608,-3,15,9,4171,3156,8915,5868,10142,9893,-2,8696,9000,2400,10926,9336,12116,22854,21069,22563,19582,38456,33370,37516,46480,53480,48773,47093,71004,72000,70000
5309,5,-4,3,2,13000,-5,-4,-4,-4,16141,17728,19500,21764,21400,23500,30300,24700,28300,33600,31000,31000,-5,40400,43000,36749,-5,-5,-5,-5,-5,26619,35867,28000,27000,31000
5310,5,20765,3,2,20765,18000,91,80,84207,-3,20000,6000,-2,20000,23700,43600,56900,61487,66000,52050,40700,14700,39614,48671,-2,115100,106000,176646,200950,175200,175172,85000,-2,178600,-3
5311,5,-4,3,2,8420,13325,43,39,34370,-3,4289,7222,14000,0,14000,14000,-5,14400,32000,32000,60928,9400,-2,9476,0,9132,-5,10000,10000,-5,-5,-5,-5,-5,-5
5312,1,20000,3,1,20000,5920,16,16,21280,-3,250,900,6340,44000,3500,2200,4500,-2,7248,35560,11040,905,3700,22840,6200,26000,-2,80000,-5,35000,-2,-5,-5,-5,6000
5313,1,-1,3,1,-1,-3,41,40,48498,-3,15000,-1,13010,18000,23108,69440,30910,30960,31206,34264,43600,52540,46380,58790,36200,140000,27000,35000,27000,-2,42215,58000,71825,79390,85000
5314,5,22000,3,2,22000,21000,48,44,53171,27500,24000,28000,13200,22067,24893,25100,46100,60684,50400,56200,41600,38500,45936,50700,49900,58531,60000,60000,68000,78000,82000,88000,85000,-5,-5
5315,5,19000,3,2,19000,19600,55,52,52155,19120,23350,22400,22500,26000,38200,26500,-2,39000,36000,40000,33500,76000,-2,24996,19500,23900,23000,-2,57000,3000,37800,9400,9820,4200,-3
5316,1,19000,3,1,19000,19000,81,80,85107,30000,11700,4800,21730,19800,16669,54232,20601,25050,33004,41000,47005,97000,44050,57000,55600,55000,50000,64006,73900,73800,86000,64525,74800,76500,14000
5317,5,19000,3,2,19000,19000,68,61,76530,30000,-2,20000,2866,6150,8652,25000,6450,22100,17200,11960,7248,12192,14898,9556,28646,10920,21757,19248,15480,16204,22722,69400,110000,100000,108000
5318,1,11000,3,1,11000,15600,83,81,75732,-3,7880,25000,21900,39329,14222,13384,21390,19392,31800,10750,12851,28334,9600,26339,14160,18000,20000,18000,41360,35600,11824,24005,26960,33708,34340
5319,1,14500,3,1,14500,19750,98,98,98955,-3,24000,4708,3291,22000,17040,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5320,1,9500,3,1,9500,6000,10,7,7224,-3,14000,11973,20000,-2,-2,14040,-5,-5,-5,-2,-2,-2,-2,-5,-2,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5
5321,1,-4,3,1,-2,10946,80,79,72920,-3,3949,9075,8000,8020,6012,7200,5008,12010,5512,17896,19874,32618,16375,29500,18000,22000,26000,38000,21086,39025,42050,-5,-5,-5,-5
5322,1,-4,3,1,-2,19271,40,42,34225,10858,15037,15981,11708,18810,18279,18200,34500,33200,24900,33317,24256,31200,51500,60050,66200,-2,21010,-5,-5,94000,10000,48400,25095,140000,45000
5323,1,12000,3,1,12000,3657,7,10,11326,14060,-2,8000,1200,-2,12000,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,48500,-5,-5,23000,-5,-5,24600,12432,12432
5324,1,12000,3,1,12000,-5,-4,-4,-4,1800,-2,-2,8500,1700,5700,2000,2464,768,19000,36928,8476,-3,11112,7788,23416,6552,12540,18000,3600,22600,19200,0,12108,11700,10800
5325,5,-4,3,2,11019,10780,90,86,88694,15850,21050,-2,27600,31060,44700,100001,81500,100000,90000,159805,100000,100000,100000,-2,-2,145000,118000,408473,50600,85000,47000,85000,80000,76500,85000
5326,5,6000,3,2,6000,6000,90,93,88590,-3,1060,4530,10030,20680,23850,25400,29400,26700,27700,69400,67500,-2,-2,-2,87000,94000,78000,32200,45000,47000,47000,56000,57000,65000,63600
5327,5,20000,3,2,20000,10926,62,62,60895,25725,20410,26610,20300,13050,17030,27500,27200,30110,30550,30050,28125,29025,42000,-2,59720,30000,-2,42640,63000,48650,46000,43744,30000,-2,-3
5328,5,15200,3,2,15200,-3,33,35,39649,9250,40000,50492,-2,70000,45000,57288,-2,37000,49700,48005,50000,48000,-2,44000,244343,67948,38000,34120,64256,22080,27108,28272,-5,-5,-5
5329,1,15200,3,1,15200,15000,20,22,20657,24000,44000,50492,-2,74000,18619,57610,20360,27000,37000,28000,33880,45000,45000,28000,36000,43000,55000,47000,51000,61800,-2,49000,57000,49000,62150
5330,5,15200,3,2,15200,15000,67,53,64846,24000,40000,50000,13678,15349,12000,19000,16481,20020,27700,31535,-2,-2,-2,25151,31940,34240,36900,58320,38688,71482,53600,47300,48000,77350,78200
5331,5,25000,3,2,25000,42000,-4,-4,-4,11840,11450,12200,15140,16079,17450,23000,700,2350,1300,3250,5650,5932,10050,15110,16792,18601,13800,20500,21600,20160,22200,22200,22300,2400,20900
5332,5,25000,3,2,25000,14417,85,80,83449,14034,20047,25050,27124,28780,30200,35400,35600,35500,38500,38500,38700,40600,40500,52500,44450,55000,70000,75000,75200,75400,85250,105200,85400,90400,70400
