"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
5333,5,-4,3,2,10058,10040,42,53,54144,-3,14300,18000,-2,13640,14277,16000,21120,15135,17615,12600,23976,15800,10846,-2,30000,32800,33000,61200,30600,18085,11703,34068,24863,37295,18136
5334,1,30000,3,1,30000,34000,60,64,59959,2072,700,2200,8050,38300,43100,45500,56000,59000,59000,51000,49500,53000,55400,51000,51000,65000,73000,97000,75000,80000,32904,53000,115000,120000,96000
5335,1,-1,3,1,-1,-3,65,56,55057,-3,20006,18000,22070,-2,15099,22100,21080,20300,25100,28200,32200,40500,47000,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3
5336,1,-1,3,1,-1,-3,28,28,36242,-3,-1,-1,-2,-1,21000,31000,31050,35530,-5,-5,-5,45000,46000,48800,51787,60660,67000,31000,-5,58000,59024,48800,56462,35000,35500
5337,1,40000,3,1,40000,5700,50,49,42661,4008,443,1272,18000,12000,10000,6700,5500,10000,-3,16148,10338,-3,12400,14767,10500,18000,43000,40000,42000,50500,20012,16056,19012,15000,12100
5338,5,17000,3,2,17000,-3,29,35,52599,5167,10746,392,6090,7399,13537,4875,10844,5589,7512,8060,12934,6410,12694,-2,-5,21784,38929,13870,36193,69000,73891,-5,75000,118000,114000
5339,6,-4,3,2,4642,12788,73,69,65819,-3,9502,9919,19081,18813,21782,23863,25018,25684,29505,29000,32775,37358,10901,19391,-2,25000,95870,80000,88550,74000,65001,78000,113000,221097,30500
5340,5,30000,3,2,30000,-3,16,19,20057,-3,-1,70000,-1,9550,9000,-2,7000,10000,12000,8500,11500,12000,-2,-2,32000,15000,14000,21776,19600,21148,-1,17600,20800,9600,10845
5341,5,30000,3,2,30000,-3,82,85,91407,32000,-1,70000,75000,11780,20930,29050,32080,46400,44070,60200,68200,76080,65050,68100,114500,100000,115000,70500,72050,116800,130050,150500,149000,144800,145200
5342,1,30000,3,1,30000,-3,58,67,71119,-3,-1,-2,7000,4150,7100,31350,49500,52000,58150,55500,59200,72200,61500,51500,56500,50000,72000,92500,110700,92000,116500,173000,201000,147500,233000
5343,1,-1,3,1,-1,-3,52,57,54256,32000,35000,-2,43000,55000,37700,44000,44000,51560,59100,59035,-2,12100,-2,59200,-2,-2,75165,-2,89000,91000,104525,102250,113342,89057,90000
5344,1,-1,3,1,-1,-3,44,44,47881,20000,35000,-2,50000,55000,44000,52825,11504,11100,14377,12512,26930,160097,40620,-2,48030,30220,70620,87400,-2,92180,63297,80000,76700,81000,76000
5345,1,-1,3,1,-1,-3,79,65,73369,-3,-3,-2,48000,55000,15250,42800,72300,49400,44400,83200,40600,160097,189918,153000,74500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5346,1,-3,3,1,-3,-3,63,53,69509,-3,-2,-2,48000,50000,29200,30650,33050,37600,36500,42500,55900,47500,50300,90500,83000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5347,1,-1,3,1,-1,-3,39,40,47259,3500,9500,18310,13020,16524,28428,-3,37100,34030,26345,35012,34050,29092,36075,42000,58600,50000,100000,55000,80000,90000,103000,118000,139000,118000,200000
5348,1,-1,3,1,-1,-3,53,66,71464,-3,50000,30000,25000,40000,6030,36400,50400,62110,69725,78750,80000,97000,189918,116500,128400,129000,126000,142000,170040,179150,182030,125200,130015,138000,145050
5349,5,35000,3,2,35000,43800,58,50,55017,42000,6250,11000,18696,18300,17002,26000,26794,26020,29040,26380,35973,34066,30616,39116,40759,36538,48286,47000,55895,71589,82300,63902,31740,-2,20938
5350,1,25000,3,1,25000,35000,11,12,12563,30000,20000,2250,10000,9000,24000,22000,22280,22500,24000,30050,35000,35000,16000,17000,22000,21700,24600,28000,36500,38000,14000,35000,-5,-2,-5
5351,5,25000,3,2,25000,35000,65,78,84304,30000,20000,-2,12500,13700,7010,18000,27100,29550,32000,32150,36400,13650,24200,27700,24680,-2,69000,71000,101100,83650,60734,63700,68000,80100,60000
5352,1,38000,3,1,38000,35000,57,64,63248,40000,12400,12225,18517,20144,21125,31200,35200,37300,37300,40500,45200,37300,37500,76900,151700,100800,104300,102400,113600,103106,66000,104000,100000,94000,96000
5353,5,21732,3,2,21732,30000,51,51,62412,21600,7200,35000,46200,2000,7720,-2,-5,8000,14400,14000,12000,10000,10000,19400,-1,38000,-1,-1,-1,-2,-1,14000,21200,14400,-5
5354,1,-3,3,1,-3,30000,37,34,31190,3000,-2,35000,-2,6475,780,5000,-2,10000,13200,23000,7500,-2,8500,12500,21500,13500,-2,-1,18500,25000,26000,-5,-5,-5,-5
5355,5,25500,3,2,25500,26000,86,82,73102,30000,3000,4300,8050,20000,2300,25010,25000,33100,33200,59000,57000,58200,66250,62300,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5356,1,12000,3,1,12000,12200,49,58,69093,13850,16750,5060,3622,5530,5103,66800,23000,37020,34484,40025,37780,43700,-2,46700,48644,44000,58900,93000,92000,113300,101840,128600,132972,172800,172800
5357,1,12000,3,1,12000,12200,17,19,26187,13850,16750,9500,9900,18000,8000,7500,15000,16080,25000,17000,17000,18000,20010,20000,22000,24002,31000,38500,34000,34500,36000,36000,60000,32500,5000
5358,2,10200,3,1,10200,13800,59,69,81396,14000,13000,14000,9872,14050,21600,34100,-3,42200,46600,44000,60100,75000,100000,120000,244343,-1,75000,65000,55000,68015,72172,93000,6010,60250,-3
5359,1,12000,3,1,12000,20000,88,84,70599,28000,25000,29000,-2,18000,8210,10615,9700,11700,11050,13000,12000,13000,20000,9500,-5,-5,22000,-5,-5,-5,-5,-5,-5,-5,-5
5360,5,-4,3,2,433,5000,44,47,55327,15750,12176,8351,9072,12179,100001,9136,17617,26562,18185,17822,21000,19900,26000,7700,18800,-2,-5,-2,65575,42201,34625,35200,41000,-2,43800
5361,1,7331,3,1,7331,5700,35,38,44732,2135,4100,6544,6320,8196,15520,-2,11188,19804,14060,19774,21160,21921,-2,33811,20300,13000,11546,8205,7000,14228,19224,8000,-5,25000,24000
5362,1,20000,3,1,20000,26200,69,59,61583,6700,6010,7300,10200,24100,40342,17500,33300,28000,35000,33000,37050,-2,44420,-1,55000,50500,55000,60000,56000,77000,70000,72000,79600,98010,74145
5363,1,20000,3,1,20000,2000,22,30,30514,2372,10620,7850,10600,22873,28000,27000,20000,29000,34500,30000,35005,32000,39000,42000,43000,64600,64500,61500,135000,101978,-2,72000,139000,132000,160000
5364,1,20000,3,1,20000,26200,19,20,25834,32000,1500,3600,8066,10669,20793,31300,23160,29890,30150,23995,14100,-2,-2,42200,81200,80000,42000,90000,49000,34200,40000,38000,32000,37000,39000
5365,1,20000,3,1,20000,26200,14,14,18621,32000,25000,27000,25000,7190,-2,29330,18800,-3,-2,15850,8880,-2,7440,12500,34000,35000,50000,95000,105200,110200,120100,120000,130009,135000,145000
5366,1,20000,3,1,20000,20000,80,87,89755,24000,25000,34400,44000,20000,-2,40500,53600,29300,30800,38000,32000,35500,35400,34000,34500,38600,38200,51000,53500,37900,52000,92000,96200,90100,105200
5367,1,20000,3,1,20000,20000,51,74,76093,24000,25000,34000,44000,20000,6272,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5368,1,-1,3,1,-1,-3,74,86,84609,-3,12140,13800,26200,28150,-2,35000,37150,43075,54100,50100,51050,55100,57100,97000,63000,77000,78000,90000,123000,185000,182000,151000,595986,329000,-3
5369,5,-1,3,2,-1,-3,63,62,57969,-3,11780,12060,16000,18000,26041,-2,44300,58100,51200,56300,37720,47000,63700,40000,43120,55000,62000,166000,137000,210100,120100,77000,25160,132072,92600
5370,5,-1,3,2,-1,-3,17,17,26595,-3,-1,405,-1,-1,27500,-2,-2,-2,22440,21700,25457,-2,-2,-2,35020,45500,62000,50932,64000,58900,17510,61001,70000,87002,-5
5371,1,40000,3,1,40000,40000,67,46,49997,10030,3784,10300,14065,8100,8837,20050,27575,44100,47000,35090,67096,81125,44530,46175,52120,46000,46000,125000,-5,38200,-2,-5,-5,-5,-5
5372,5,20000,3,2,20000,25000,88,87,87078,25000,30000,36000,40000,-2,26530,30060,32986,39773,41754,47100,55035,47670,-2,70600,-2,80200,110000,120000,137300,140200,-2,124000,81000,81000,98000
5373,5,20000,3,2,20000,25000,84,92,90958,25000,30000,36000,3020,6750,18700,32005,19415,21050,33025,29925,20359,24750,24500,12,31103,38000,42000,46000,77000,75000,100000,104000,112000,110000,135000
5374,5,20000,3,2,20000,25000,60,66,76589,25000,30000,36000,40000,1813,8157,4735,38320,44520,44720,46800,46020,51300,55400,62514,70860,68012,74400,71710,77700,87000,91150,94000,113700,102620,114850
5375,2,5428,3,1,5428,12700,5,8,5863,3246,4545,-2,5000,-2,-2,-2,11020,12500,17000,16500,17000,17186,26000,18000,17000,15802,23000,36280,25056,-2,13464,14808,15636,15900,-5
5376,5,30000,3,2,30000,34000,68,68,83858,38122,48000,2700,5631,7655,15400,5928,6060,9692,6000,9440,10240,12018,10035,-2,-2,20000,280,3060,12656,12016,6404,14512,2318,7428,2508
5377,1,22700,3,1,22700,30000,92,80,85856,29000,32000,36400,30000,15132,14150,15150,15150,38574,7200,11100,24050,24050,32030,29100,28100,42050,36050,25023,56100,55026,55387,53000,85100,85188,125100
5378,5,22700,3,2,22700,30000,31,32,50793,29000,32000,36400,30000,13220,16143,21515,18517,23600,25920,31020,38250,35100,38050,32060,39040,12550,-5,-5,-5,-5,-5,-5,-5,-5,-5
5379,1,-1,3,1,-1,18000,32,25,29795,-3,40000,27000,8000,10000,13400,12000,14000,14300,21000,18025,20864,15000,19300,22000,57000,80881,80000,67000,84000,84000,95000,113000,106500,120000,110000
5380,5,-1,3,2,-1,18000,12,16,24032,-3,40000,27000,-2,-2,-1,-5,-5,-5,-5,-5,-5,15600,-2,-2,-2,-2,-1,5460,7368,7788,8190,-5,-5,-5,-5
5381,5,1200,3,2,1200,18700,95,89,97117,23000,27000,2428,7174,7100,7024,7120,6533,8104,9668,7680,9856,9864,11184,30214,37520,40430,40400,42700,47200,52420,77000,109820,157020,145010,253000
5382,1,18000,3,1,18000,9984,51,56,64799,4940,10100,31000,-2,-2,-2,-2,15250,32500,37050,36600,46200,-2,53200,53000,-2,-2,-2,82000,147000,91200,105000,-2,137000,-2,-3
5383,1,28000,3,1,28000,10000,54,42,46233,-3,10000,18000,15035,0,15000,20000,65200,60000,20000,51000,43900,8000,38756,974100,42500,43000,64000,77500,153500,202500,64000,100000,-5,0,50000
5384,1,28000,3,1,28000,10000,63,55,58886,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5385,5,28000,3,2,28000,10000,46,42,49694,-3,-2,18000,30000,-2,-2,11000,-2,36000,35500,70460,12280,20000,50000,72100,-5,79000,207500,60000,183280,151000,116000,-5,-1,-5,-3
5386,5,25300,3,2,25300,30000,83,82,75474,40000,6540,3150,6600,17908,20200,24120,29300,34400,35500,42400,52000,58500,66000,-2,125000,332808,390662,408473,-5,-5,-5,-5,-5,922631,-3
5387,5,21544,3,2,21544,7500,73,64,68918,-3,10000,41000,3006,4205,14000,26400,-2,19200,70000,0,7127,18000,34000,49752,38600,45000,33100,69888,103464,-1,44493,50200,57800,38000,42000
5388,5,21544,3,2,21544,7500,99,94,93238,-3,14000,4909,5800,28300,31500,39450,36500,27000,53000,83000,839078,72000,189918,87500,94000,-1,-1,-1,-1,-1,-5,90000,125000,-1,-3
5389,5,21544,3,2,21544,1400,99,93,93533,3700,34400,32125,35950,42800,46000,49000,49700,56500,44000,45000,61000,-2,67000,68500,82000,78300,42500,109000,116000,132000,120500,119000,70000,55000,76000
5390,2,-4,3,1,9680,14520,84,79,71096,17065,16014,-2,17200,19050,20258,25475,23000,29775,-2,-2,-2,-2,37100,60500,-5,75500,73000,80500,91000,96000,100000,114000,-5,-5,124000
5391,6,-4,3,2,6000,14020,60,52,43898,17065,16050,16540,17350,19050,20598,23535,-1,31175,25326,34250,33535,44935,37100,61800,-5,80200,-2,85000,-2,92000,110000,-5,-5,-5,120000
5392,1,22940,3,1,22940,23000,77,68,72595,26000,3900,7700,8900,10374,13492,12593,79580,89000,-5,11000,14000,58000,37127,-2,25645,48000,49400,75583,82500,91000,90000,84000,117526,97132,101228
5393,5,12000,3,2,12000,-3,83,79,82352,-3,10000,10000,8900,7760,6600,9000,25667,14703,23500,26000,38252,32900,36005,44260,51493,49056,53911,78000,68050,41700,440692,83896,87900,102200,-3
5394,1,15000,3,1,15000,26000,58,61,71790,24000,25000,25000,25000,34500,20000,5000,33000,33600,38030,39200,53830,40000,31500,40000,50000,40030,38000,40000,44500,77500,80000,100000,105000,110000,121000
5395,1,15000,3,1,15000,26000,50,49,63289,24000,25000,29000,30000,34500,-2,28900,25400,21000,34045,37100,38400,61150,41000,43025,45250,46420,51357,59210,67036,68000,86035,80050,79500,80000,83000
5396,1,-2,3,1,-2,-3,71,58,55256,9420,10000,10000,16900,16400,-1,18150,-1,-2,-1,-1,-2,-1,54200,-2,-1,-2,77500,-1,-2,-2,-1,-1,-1,-1,-3
5397,5,8000,3,2,8000,2700,93,86,71140,23797,-2,29910,41400,31600,32800,51100,50100,42050,74200,42050,57020,-2,36967,44000,40400,56450,390662,52020,63103,49126,89000,110012,188000,109800,99700
5398,1,8000,3,1,8000,-3,70,70,82620,-3,-2,5600,15000,-2,15000,30000,25000,24000,37000,59500,66000,79000,87000,54000,68000,120000,90000,92000,205000,-2,170000,197000,255000,922631,275000
5399,1,-1,3,1,-1,-3,54,55,59726,-3,-2,10000,60000,40000,15015,74300,16200,22500,26190,24400,20000,17030,53150,41540,40300,56250,-2,78200,50500,61000,70000,70100,151000,55000,70100
5400,1,-4,3,1,14000,-3,46,50,37958,-3,-1,-2,-5,-1,33080,-2,50435,-2,44000,-1,-1,-1,51000,-1,-5,-2,-1,-1,-2,-1,-1,-5,-5,-5,-3
5401,1,35000,3,1,35000,-3,94,81,87434,-3,10000,30000,60000,50000,-2,100001,-3,71200,56000,55000,57400,-3,40000,48500,62200,48600,41000,102000,127400,105000,93300,115050,140000,110000,190200
5402,1,20000,3,1,20000,7000,27,21,11551,10010,6800,9000,36000,16000,15000,20000,18000,25000,37000,38000,40000,40000,34000,47000,70000,70100,70000,77000,90000,85000,90000,90000,95000,95000,98000
5403,5,20000,3,2,20000,30000,54,43,45003,20000,28000,5800,3600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5404,5,20000,3,2,20000,30000,48,44,56704,20000,2430,18000,11500,12500,19500,19900,21000,68000,23600,26000,25060,28004,29010,25000,34300,33200,35000,33400,29525,31250,35850,36000,36000,146400,148000
5405,1,3790,3,1,3790,-3,67,51,65766,-3,30000,-2,17510,5000,80000,0,-2,-2,22800,55450,45460,37550,48880,974100,53000,57000,59500,37500,117000,154000,242040,180000,99500,130000,76500
5406,6,-4,3,2,7850,10576,83,63,48500,6940,9025,-2,36200,8500,11500,14000,29150,29228,31000,36730,38000,41000,46500,46100,54200,-2,80000,87000,77000,97500,90000,90200,109150,95100,105000
5407,1,10000,3,1,10000,1400,16,14,18973,1800,14000,6883,6724,23000,35000,24000,29629,38580,25000,-3,38000,21000,11000,18000,23000,-5,10000,35000,20000,21000,27150,28000,-1,35000,15000
5408,5,5000,3,2,5000,-3,35,37,44815,40000,30000,1200,14430,9100,13000,30700,34500,41000,45000,45250,61000,67000,69200,1500,1350,49400,32500,-2,80600,97700,102000,40000,58000,110000,108000
5409,5,-4,3,2,-3,12240,30,28,37970,20000,20000,16900,23480,20200,30180,37000,29840,37650,35000,35200,39500,55000,54000,52000,66000,102000,122000,120000,160000,126000,127000,122000,-2,-2,120000
5410,1,15000,3,1,15000,10000,73,76,81450,14025,20000,20000,2800,900,1150,6000,32200,14500,17550,19050,50150,50300,55700,99500,54496,70300,76700,85500,60000,39500,1000,-2,80800,80600,140000
5411,1,-1,3,1,-1,-3,13,10,15728,-3,4500,8500,-2,-1,-2,10100,5000,-5,-5,-5,-5,-5,-5,90000,10200,-2,67000,-1,140000,454737,-1,-1,-2,-2,200000
5412,2,-1,3,1,-1,2400,98,92,94550,6300,8540,-2,18735,14400,18035,18012,18200,17150,24050,19519,30100,28845,-2,57015,40125,84500,99062,113050,115500,127856,159700,116096,94150,126800,117620
5413,2,-2,3,1,-2,-3,40,45,41725,13000,14000,0,8000,-2,-2,8800,-5,7800,9830,10054,28800,-5,-5,34000,-5,36000,44400,45500,-2,83000,-5,-5,-5,-5,-5
5414,2,-2,3,1,-2,-3,40,41,42595,13000,26200,-2,11200,15200,20100,34000,-5,29460,42200,15827,11705,-5,-5,110000,-5,332808,-5,210000,-5,30000,64000,-5,-5,-5,-5
5415,2,-2,3,1,-2,20000,53,63,45924,3325,13265,11762,11950,11560,13520,17700,19129,22750,22230,28474,25850,30050,30000,38018,49152,59100,47000,85025,68900,72350,80000,90000,105800,84000,-5
5416,2,8000,3,1,8000,16000,98,97,97935,2700,7980,14500,22500,31000,55000,43700,100001,75000,87500,-2,94000,83450,73500,119000,52000,58000,41000,56000,57000,-2,48000,60000,71500,104000,101000
5417,2,8000,3,1,8000,14000,85,74,79360,2950,5800,11040,16050,8600,11780,23000,15000,17050,28500,37000,37100,35000,189918,80300,133500,108000,100000,408473,479983,100000,150000,497763,200000,30000,100000
5418,2,8000,3,1,8000,14000,48,52,50639,22000,3050,8635,11600,23000,48800,28400,57000,50000,50500,63500,73500,58500,-2,66000,-2,75500,65650,71200,60300,85000,27900,71105,75000,80200,95000
5419,1,14000,3,1,14000,12000,87,91,87220,-3,-2,-2,29725,18607,23680,27900,41900,49700,54800,64100,65900,57400,59300,73378,74000,-2,112000,114000,116000,151150,184000,221500,237000,245000,275250
5420,1,14000,3,1,14000,12000,89,87,91807,16000,-2,-2,-2,21125,10000,32025,35200,42500,28500,62500,48400,47700,55000,74100,78150,85500,97300,118000,144000,133000,128000,170500,210500,220000,230200
5421,5,13000,3,2,13000,3500,82,76,80022,-3,-2,-2,-2,11750,20000,26700,33200,37400,42400,44900,38450,34600,32200,84500,38500,53500,51000,-2,33000,60000,78000,96500,84800,81500,-5
5422,5,-4,3,2,-3,13400,75,71,67479,18857,17500,-2,6934,9754,21890,-2,29248,34500,-2,29648,-2,-2,-2,41200,48096,49000,57000,-2,81600,86794,90280,-1,88000,84000,56775
5423,2,5660,3,1,5660,-3,1,2,371,-3,5452,2585,-2,7824,3372,4200,9864,5160,24016,-3,5664,6576,-2,11364,-5,-2,5532,0,5484,13044,14556,14955,13200,-2,-3
5424,5,19183,3,2,19183,-3,98,84,88162,8025,10250,10575,10925,18450,19220,18000,19635,22900,23630,25015,33600,28040,28835,64150,38300,45400,47500,46450,48300,50050,48774,51000,54000,56000,52200
5425,5,-4,3,2,8200,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,20556,-1,-1,-2,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5426,5,17000,3,2,17000,20000,50,45,55683,20000,2196,3780,7000,-2,8000,15400,22000,15000,15000,15000,10000,22102,6000,19000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5427,5,36017,3,2,36017,15500,51,55,49099,11800,19400,18100,-2,17500,-2,69800,31000,34000,25000,63000,-2,-2,52000,68000,40500,56200,67000,80000,78000,-5,-5,-5,-5,-5,-5
5428,5,36017,3,2,36017,40000,62,61,69959,20000,7850,13608,14940,17600,18874,16150,21150,21200,26500,28000,48000,52500,51100,58300,64200,71000,93500,87300,94000,113500,99000,112548,128000,122250,132300
5429,5,36017,3,2,36017,40000,68,80,88839,20000,25500,2790,1860,32000,11100,11050,11060,15700,16060,16100,18200,20300,20500,22000,23600,30500,34500,37000,500,47000,50300,58000,60000,63095,65000
5430,1,6395,3,1,6395,20000,72,84,75195,15000,6515,2110,5425,6835,7350,8030,11100,18095,10600,13530,38100,47200,-2,50900,49500,55000,67050,59000,62000,63000,66850,75000,83600,90500,89800
5431,1,6395,3,1,6395,20000,68,79,78776,-3,18000,12020,32000,6000,43500,30000,10125,12000,18000,15700,26000,24000,14000,44400,54020,101000,70100,95000,70000,128500,79000,85000,100000,80000,105000
5432,1,6395,3,1,6395,20000,71,84,88127,15000,18000,-2,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5433,5,14500,3,2,14500,11000,99,99,96407,3000,6000,25400,20130,16200,21100,23150,24200,27500,28800,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5434,6,-4,3,2,-2,-3,10,9,9576,-3,-5,-1,-1,-1,-2,-1,-2,-5,-5,-5,-5,27000,-2,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
5435,1,12500,3,1,12500,20000,70,66,60361,24094,27404,18565,10009,12652,14883,20000,21076,17803,16713,17414,19358,24600,36000,41800,54030,60000,55000,45280,60000,60000,62000,76000,70000,95000,104000
5436,5,12500,3,2,12500,20000,24,29,38439,24094,27404,20000,20000,16724,22280,14100,21728,11000,22000,19000,11000,11000,23100,28000,30000,41000,27000,32600,34200,31758,31200,32000,35000,30000,24395
5437,1,17000,3,1,17000,5600,99,98,97243,10480,11398,10375,11780,18739,20100,22440,29530,39150,39580,40600,44500,50060,49670,70700,78800,105000,-5,-5,-5,-5,-5,-5,-5,-5,-5
5438,5,17000,3,2,17000,19000,94,95,94203,23000,4130,23000,7455,18435,22000,27000,29780,33700,32300,36400,79400,82450,189918,102800,147800,140500,157500,116000,118000,17000,8000,36400,16900,23900,-3
5439,1,17000,3,1,17000,19000,95,94,95516,25000,26000,-2,-2,150,17540,51650,55100,61150,66650,76600,78800,82000,93700,93800,97300,129000,147000,151000,170000,240000,223400,253500,-1,165000,316000
5440,1,17000,3,1,17000,19000,87,86,91857,23000,20000,23000,29000,4370,15300,2450,16000,4300,4501,2950,2150,21000,1541,18350,6500,25350,34500,45000,55500,77020,88100,135025,50500,173000,-5
5441,1,20000,3,1,20000,-3,30,28,31355,20000,42000,800,7850,12400,14060,14500,42400,9000,14920,5600,3380,7492,-2,27910,86800,17800,58000,45000,150800,26543,19900,70000,102000,101000,95000
5442,5,20000,3,2,20000,-3,30,25,29679,20000,42000,40000,0,33000,0,44500,70000,37000,35700,40000,28000,4754,18000,-2,52800,52800,84800,408473,84800,109000,144900,-2,14709,14000,-5
5443,2,4000,3,1,4000,1200,2,2,1049,2500,6000,7200,8252,9352,17400,9252,11320,10380,23400,11250,20500,18000,25500,26500,29100,22000,16600,29072,-1,25257,30896,31220,33580,18000,-5
5444,2,-2,3,1,-2,7800,13,16,21661,6000,9000,7500,2755,-2,-2,3460,6524,6456,6532,10048,11418,14826,16388,17593,17760,22200,16968,39640,38800,47200,66000,69600,61200,32000,41200
5445,5,15000,3,2,15000,8000,27,29,37721,8000,12000,14000,-2,15000,19000,13800,38580,36800,32000,40040,43020,44060,-1,72998,64200,-2,53200,12248,91750,14600,83700,130000,142300,922631,160900
5446,1,8000,3,1,8000,14400,14,11,10310,12000,10000,9800,19000,492,288,-2,-1,0,-5,4000,10080,-5,-5,13119,8800,2000,60912,5185,9600,15784,16000,20160,31136,14333,15456
5447,1,8000,3,1,8000,14400,8,5,4747,12000,10000,9800,19000,18200,10000,11000,10300,10000,14900,14000,16000,-2,-2,19100,26400,27000,40000,82000,-2,66000,66953,58000,0,7200,-3
5448,5,20000,3,2,20000,-5,1,2,3663,10000,10000,-2,276,145,-2,-2,3036,0,5000,10000,12000,1200,15000,2064,7440,1216,14400,-2,0,7644,8112,8376,9528,-5,-5
5449,1,20000,3,1,20000,-5,5,5,6463,16000,20000,12000,28710,4500,1800,5038,4200,4320,55200,10000,20000,6600,8767,10000,13260,2200,28000,20000,0,3360,-2,-2,19200,-5,-5
