"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
5450,6,19000,3,2,19000,28000,12,17,19937,8500,16000,-2,12067,21171,30055,17423,32050,30000,29411,32000,30000,31000,36282,35000,34000,-2,52000,56200,56500,57000,32784,71000,0,78916,62000
5451,2,19000,3,1,19000,28000,33,30,24754,24000,45000,38000,28000,54000,8550,16000,21500,29000,33000,40000,31000,33000,37000,45700,72000,48000,92000,53000,60000,-5,55000,65000,105000,-5,-5
5452,5,13000,3,2,13000,17000,30,36,34419,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,36000,40000,35000,34000,50000,36000,40000,54000,60000,60000,-5,-5,-5,-5
5453,5,25000,3,2,25000,38800,32,22,32426,35000,42000,22000,7000,2000,-2,9000,13400,13800,14400,20400,45400,50000,56500,65260,66280,69900,73600,64416,12000,31000,43000,45176,-2,17784,11137
5454,5,25000,3,2,25000,38800,34,25,38743,35000,42000,22000,46000,41000,-2,24800,31000,27550,26310,29680,10007,11374,14012,15220,30588,38000,29000,99704,33608,32307,37272,35284,48728,35528,-3
5455,5,-4,3,2,10000,12000,7,8,9155,20000,23000,32910,28440,35000,36000,37000,35000,45000,45000,60000,18400,-2,9218,11800,0,-1,218310,13116,22800,12000,26736,15972,16764,17160,-5
5456,1,10000,3,1,10000,-5,12,8,15308,10800,9000,9000,20000,14500,4000,-2,-2,-2,100000,42500,38000,35000,27000,-2,12000,15000,20000,66290,57000,67000,68000,32000,32000,87000,70000
5457,1,26600,3,1,26600,16000,10,11,14214,-5,-5,2334,-5,13050,800,1240,0,10050,540,-2,-2,-2,-2,1428,0,0,24000,-2,-1,1944,2400,0,10776,11124,10800
5458,5,27000,3,2,27000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,12000,11000,11040,11000,11450,-2,13006,18000,20900,29830,20050,-1,12352,42612,-1,71888,-5,-5
5459,5,27000,3,2,27000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,35500,33300,33070,7000,41344,41000,156540,86000,-5,65000,75000,-5,75000,166000,260000
5460,7,8028,2,2,8028,-5,-4,-4,-5,-5,-5,13412,-2,4500,4212,4260,4416,12952,8000,11268,10696,5768,13320,16000,16000,-2,16000,23000,22000,45000,0,0,2400,-2,-3
5461,2,9240,3,1,9240,7500,1,2,587,10000,9000,8500,15800,15900,-5,6092,24000,9000,11000,36000,34500,23000,26000,37000,53700,61454,66000,68925,71776,83000,-2,77370,49330,40000,89000
5462,6,8000,3,2,8000,3600,13,11,5364,919,7083,7830,8353,9067,9000,10050,1752,17212,7341,7584,8184,8184,11848,8940,13116,-2,-2,14400,105650,0,0,8376,18816,-2,-3
5463,2,8000,3,1,8000,8000,22,18,21519,12000,9000,9000,21000,21000,10429,11000,20000,32000,26176,-5,29010,-5,35558,38000,32000,-5,-5,39000,55000,-2,-5,-5,-2,-5,-5
5464,7,6000,2,2,6000,2500,12,8,10449,-3,3948,6000,921,2010,1539,11000,7000,11000,-5,11000,15000,32024,14434,-2,19392,25000,19000,18000,19000,20000,22000,27000,23000,37000,30000
5465,7,5520,2,2,5520,7000,7,6,2223,9000,1240,0,3276,4968,2460,5484,5724,5820,72000,7488,8592,8964,9408,6588,9636,9140,500,2300,2980,11244,8000,25500,0,0,-3
5466,7,12000,2,2,12000,-3,10,14,10986,-3,17160,11300,7053,8586,24000,20400,15701,4484,20000,31000,26000,29500,40000,35100,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5467,7,12000,2,2,12000,17000,12,10,16486,9000,12000,13000,13200,-2,3000,11028,8160,3960,2730,16340,39000,24500,0,11628,9929,20000,47000,-2,48000,80000,120000,98000,99000,42000,57360
5468,2,3370,3,1,3370,-3,2,4,9081,4200,2780,4800,700,-2,9000,9000,7000,10400,11900,15384,13934,11508,-2,17600,-2,20900,42619,-2,39000,4160,7200,24180,24000,33100,-5
5469,6,3370,3,2,3370,-3,3,3,1294,4200,1000,9881,-2,3400,6098,-2,-3,-2,30400,17744,17480,18715,-2,15600,-2,-2,13000,2999,19700,0,2800,2400,4810,8560,14400
5470,2,5268,3,1,5268,4200,42,38,54755,6000,8500,6000,23000,18019,10018,10000,9300,17010,9000,12000,10000,16000,16384,22037,26000,24500,33500,41920,43000,32800,41000,45000,25000,26000,32000
5471,6,5268,3,2,5268,4200,8,6,6538,6000,8500,5000,8371,11568,10000,480,-3,5040,1423,2840,-2,-2,9000,2400,-1,-2,4300,2000,18600,-5,-2,-5,10416,8820,10679
5472,5,12600,3,2,12600,16872,76,76,81374,9000,11000,9000,618,500,26725,15300,-5,-5,-5,-5,-5,-5,-5,-5,6000,-2,8300,10872,7000,-2,31764,17280,19620,11374,11914
5473,5,-4,3,2,-3,21015,53,52,55194,17184,28110,13984,11896,18160,28300,20000,11700,25500,32500,56700,46400,48200,48200,45900,52500,45600,44300,61240,-5,76000,80000,70000,-5,-5,-5
5474,5,13000,3,2,13000,13600,34,52,60055,6000,9000,9800,-2,2000,18000,31000,36000,30000,32000,47800,55000,44200,44000,36500,82000,100000,108400,115000,102000,147000,150000,165000,200900,207000,210000
5475,3,3000,2,1,3000,16000,1,2,2686,20000,15000,10000,-2,29000,10000,-2,-2,-2,-2,-2,11600,-2,-2,-2,21600,10000,10824,6948,0,-1,16668,-5,8400,-5,-5
5476,7,3000,2,2,3000,16000,2,2,838,20000,15000,10000,-2,29000,31031,1900,18000,-2,-2,6680,14972,10000,12688,-2,-2,-2,500,33578,26000,-5,-5,-5,-2,-5,28000
5477,5,-4,3,2,-2,13000,72,57,67899,18000,20700,25000,30000,32000,33000,31554,31500,35000,48430,33864,29000,30000,28100,28500,48000,70000,61452,92000,92000,73000,76300,48000,-2,-1,-5
5478,5,18000,3,2,18000,22000,62,65,60153,20000,22000,22000,36540,45590,32996,27900,18000,24000,24000,-1,44000,-2,57500,60600,-3,-2,-2,11040,12636,10800,20400,21400,15144,21600,24006
5479,7,8000,2,2,8000,8892,1,2,2638,10000,6000,2000,-2,200,494,8600,270,12000,18000,14000,40400,29000,35500,13650,9800,22010,25000,33000,22500,3600,3769,2000,0,2328,400
5480,7,8000,2,2,8000,11000,5,7,8442,10000,12000,11000,30,0,-5,5334,-5,8796,5892,5543,-2,7214,12640,-2,6502,-2,7548,2013,7236,10800,-2,-2,300,-2,-3
5481,5,-1,3,2,-1,20000,84,93,94342,-3,3000,30000,30000,-2,6683,23000,24020,41100,45200,53250,55000,57400,59200,66352,70300,81400,82300,52400,55400,120300,127820,-2,-5,-5,-5
5482,7,12600,2,2,12600,12000,2,3,3123,11000,10000,1700,3058,12062,7000,10178,9000,10000,12270,15600,11000,11000,-2,11000,18000,28352,26000,25290,39000,6290,-2,38000,-2,33997,0
5483,7,3865,2,2,3865,3000,17,20,23321,4500,-2,14500,16800,14000,18000,23200,25428,24500,24500,20000,26000,30000,27600,40000,62400,47800,61000,76000,73000,187000,74000,94100,244000,69000,194000
5484,3,3865,2,1,3865,3000,20,24,25560,-3,5000,7000,2768,3468,-2,2412,0,-2,30000,13000,30000,19000,23000,19000,19000,24000,26000,40000,900,30000,32000,-2,112000,98000,37000
5485,7,3865,2,2,3865,3000,17,19,23139,5000,5000,7000,2768,3468,-2,24600,-2,400,16722,6230,6031,31900,20000,-2,-2,13600,22200,32250,47000,32000,15000,43000,38000,40000,45000
5486,5,40000,3,2,40000,30000,25,21,22735,6000,13776,11760,11224,3962,21412,657,1200,13000,9936,20616,20784,9850,17084,17000,11500,4000,64540,-1,68500,74500,83300,-5,0,-5,77016
5487,5,-4,3,2,13488,15869,36,32,31161,5205,10000,11821,11972,13000,13003,-2,15000,12000,16005,39000,-2,26095,-2,50200,49212,38000,30000,56655,62300,70000,49500,67200,75000,25154,38696
5488,5,-4,3,2,15554,16000,18,13,11841,5000,19000,8834,6782,10140,18011,21667,25780,26000,22441,14480,24864,23000,16607,30340,6400,23000,8000,9000,350,33000,52038,-2,57368,47524,29124
5489,1,13000,3,1,13000,11000,93,99,97069,5500,29090,15020,32110,51080,35100,28100,45100,34050,50878,19000,22000,30000,45000,85000,67000,67000,140020,100000,161003,160003,253000,497763,300000,331100,400600
5490,1,34500,3,1,34500,16500,23,18,17694,25000,40000,40000,-2,14000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5491,1,34500,3,1,34500,16500,49,41,47421,25000,40000,40000,10598,14800,23900,20200,24700,26400,28573,29352,29786,26372,27424,39200,40800,45000,64608,59000,73500,-5,-5,-5,-5,-5,-5
5492,5,-4,3,2,-3,6000,41,40,35761,7528,2250,7647,11200,18000,16000,12000,15312,14160,16400,14000,19000,25100,28100,32000,31000,38000,33000,-5,-5,-5,-5,-5,-5,-5,-5
5493,1,23369,3,1,23369,18000,42,35,32743,-3,33000,40000,-2,32000,38400,-2,17500,-1,17900,20129,24000,27300,30030,-2,55000,40000,-2,-2,-2,75520,62960,76140,77387,-2,-5
5494,1,23369,3,1,23369,18000,46,45,50188,-3,33000,40000,-2,32000,28000,18900,-5,29000,29000,19000,24400,29600,-1,-2,-2,-2,30338,30000,29805,13653,72000,-2,80520,93000,100000
5495,1,-4,3,1,8000,15000,-4,-4,-4,17700,-2,19500,23650,25800,29000,33000,33250,34200,39700,36500,52000,53000,46200,-2,65200,72500,95000,111000,85000,98000,108600,118000,127300,145400,140000
5496,1,16000,3,1,16000,13444,13,10,7374,-3,16908,17796,18497,18079,18670,22300,28000,31000,40200,35000,36000,36000,34000,53800,59080,26000,15000,13000,20000,20690,26000,54000,39000,34000,35000
5497,1,16000,3,1,16000,18000,67,56,45243,15672,14340,15116,20300,28000,30500,31300,32450,30100,35000,37000,42000,30000,40000,35500,35800,34480,40000,35000,31000,23000,-2,44000,25000,36000,72000
5498,6,-4,3,2,0,-3,20,28,37743,10300,14874,16312,17600,18503,21000,20136,32100,30334,28398,31548,27084,30700,30008,37451,26000,42000,40000,33369,-5,-5,-5,-5,-1,-5,-5
5499,1,30000,3,1,30000,37000,18,25,29660,25000,25000,3936,-5,8600,16050,12520,20000,26000,40100,40200,66000,-2,53000,77000,74000,-2,-5,-5,85000,117000,-5,120000,-1,132000,-3
5500,1,18000,3,1,18000,20000,36,45,51599,19000,20000,23000,27000,35000,30000,-2,21100,29000,32000,28000,26825,30500,33000,41000,38500,48000,60000,61000,75000,73000,56000,53000,52000,80000,-5
5501,1,-1,3,1,-1,8000,23,21,35293,10600,12000,-2,26000,10000,8000,14000,12000,22000,23000,23700,35000,19700,21000,16500,17000,25600,18000,27000,32000,27000,33225,35679,30000,30000,1728
5502,5,19000,3,2,19000,18000,20,18,16864,23000,23500,25000,17000,23000,24266,21416,30856,21444,11000,13704,15256,11000,15387,26760,35169,40400,35500,14000,16000,15736,16922,25554,0,25000,23000
5503,1,2500,3,1,2500,13000,49,47,46315,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5504,2,6500,3,1,6500,6384,74,73,74158,9300,15000,19438,10000,21250,29740,29600,34575,44300,48300,41750,43250,58000,83000,72000,107000,117000,127500,139000,135500,140000,74064,45000,85000,105000,139000
5505,5,12000,3,2,12000,11600,16,15,14718,1300,15000,19790,26138,26907,29452,29235,28000,33820,28200,38349,30908,31150,29100,30054,39738,35050,30030,43823,57065,48439,39650,33000,25000,34100,-3
5506,5,18000,3,2,18000,21300,11,13,14626,20000,22000,6238,7000,6000,-2,30000,48000,34000,31000,41000,40000,37000,40000,48000,56000,78000,104000,38000,90000,41600,78000,14000,62400,38000,0
5507,1,-4,3,1,7900,11400,23,23,20340,12574,17774,13972,14728,12565,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5508,5,-4,3,2,7900,11400,27,18,21049,12460,17700,13998,-3,12565,14500,14000,13600,26000,30500,27000,27000,31000,32000,31000,33500,43000,49000,408473,45000,59000,80000,73000,-5,-5,-5
5509,5,-2,3,2,-2,8040,9,9,4530,13100,16838,15470,13000,22211,19024,4000,33730,19000,30608,34320,33449,27000,-2,15081,23800,18120,-2,16100,49000,-2,31840,42288,31200,31800,-3
5510,5,20000,3,2,20000,7000,18,13,11307,5700,16852,5800,6056,13052,11550,5954,-2,15900,9709,17976,-2,-2,-2,-2,-2,20000,18000,25000,20000,22000,13908,15036,12756,15312,23252
5511,5,15500,3,2,15500,15500,65,64,60755,16000,31000,17616,15972,17947,21900,27300,29500,30275,31000,23500,30000,26500,23000,27000,-2,23000,64000,66080,64500,64059,82484,58000,59000,62000,64000
5512,1,15000,3,1,15000,15500,47,53,63118,16000,31000,6800,11000,19300,45000,61175,20445,24653,24500,21170,-5,-2,37650,45920,25025,28400,146300,62020,64696,64432,59360,49360,55800,51496,-3
5513,2,3600,3,1,3600,5040,94,99,99484,7500,8000,25670,44520,51600,62000,60470,62100,76200,79200,84900,88200,99300,189918,124150,128200,139300,178300,109150,132080,253000,162620,161400,177280,274188,169036
5514,1,10500,3,1,10500,15000,33,37,46876,15775,17476,4300,8200,11020,14412,16040,13120,14000,14000,14000,-2,-2,-2,-2,46300,-2,-2,-2,-2,-2,28614,-2,-2,-2,26002
5515,7,5500,2,2,5500,8333,51,63,64050,8000,9000,8900,12080,10000,15000,22310,13860,9000,9440,-2,-2,-2,-2,11440,14440,14440,24600,34000,36500,27700,28000,30000,30000,30200,14000
5516,3,8600,2,1,8600,920,20,24,25347,2000,4690,1864,5000,5000,10850,17000,13800,18226,12800,17000,10000,10000,18000,13000,15000,18200,45000,32000,22500,-5,-5,-5,-5,-5,-5
5517,3,8840,2,1,8840,9200,1,2,3557,8000,8260,6240,10000,-5,11510,6000,7500,13500,1600,11000,11388,13552,11420,-2,16152,0,22800,-5,13692,0,0,1572,18000,-2,10500
5518,7,8840,2,2,8840,9200,8,6,6995,8000,10640,10098,10000,15000,-2,26700,10500,11420,17900,20720,8171,20000,17056,17080,7880,14880,-2,11000,40000,-2,60000,-1,-5,-5,80000
5519,1,12500,3,1,12500,23200,1,3,4096,24000,20496,32000,25000,-2,17344,-2,10400,8700,10000,12076,8248,5920,11960,13260,26000,24000,30000,10000,18000,1800,3922,10080,10560,9962,720
5520,2,-2,3,1,-2,11500,14,11,14126,7500,25000,15900,19000,9200,15500,16500,-5,22000,32500,44458,50050,35000,38000,39500,25000,24000,25000,28000,27000,-5,-5,14760,14892,-2,-3
5521,2,9100,3,1,9100,9300,70,74,85656,12820,12460,15600,14200,18798,16500,16150,17400,18000,18000,27764,30437,32000,33500,37000,21448,20000,35861,31174,31050,36500,32171,47980,36470,33958,35070
5522,6,9040,3,2,9040,11000,65,67,61117,24054,12600,15500,20050,25020,26050,28125,29100,8560,12000,24000,22000,23000,20417,21663,24750,28050,38080,43000,48000,55400,70000,67000,75000,78000,71000
5523,5,-4,3,2,4000,4150,10,9,6827,5000,5536,7192,8000,8000,11000,10163,10000,10000,11000,16113,25000,17280,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5524,5,12000,3,2,12000,9300,37,36,25036,10000,28000,23620,20000,18000,30000,26000,31000,25000,-3,33500,15320,16000,17412,16100,16128,17316,-2,4680,1300,0,11880,22404,14725,23812,-3
5525,1,-2,3,1,-2,5500,9,9,10313,7640,28000,23620,12500,25000,26000,22780,31500,39000,40500,31680,29200,-2,29800,-2,29000,35200,22000,18000,20000,32000,32000,23000,17148,-5,-5
5526,5,-4,3,2,4000,3062,12,11,8367,20000,15000,10900,11000,11000,15000,17000,17000,26096,27000,26300,32000,34000,30352,-2,-2,30000,31000,28200,27000,26000,32000,27000,-2,27000,26000
5527,1,-2,3,1,-2,5800,2,5,6023,13000,4000,8070,7000,7700,20000,11000,-2,24000,-2,19000,12480,11672,12850,13000,9000,11000,13000,17000,19000,18000,17000,16000,18000,21350,18000
5528,5,-4,3,2,9452,4894,26,31,27961,15500,-2,18950,20000,14504,19000,24200,7800,36500,51700,92000,50500,61000,68000,83000,-2,53632,44400,48904,38200,58000,65200,70050,120000,125000,115200
5529,1,-4,3,1,-2,17000,5,8,7536,12010,18030,15289,16030,18065,21030,26000,28020,27830,49000,38000,-5,45000,45000,-2,100000,41500,106240,29105,149800,36000,37500,40000,8398,10956,8888
5530,5,-4,3,2,-3,17000,10,9,13542,11000,18000,15281,-2,18265,24030,26000,28020,27830,47000,42000,-5,-1,45000,20210,-1,34000,38480,-1,-1,-2,-1,-2,9600,10800,-3
5531,1,-4,3,1,24200,10520,75,70,66286,12500,13000,15500,28025,32550,36400,47000,38000,36500,37300,45040,58000,51250,52000,51000,120000,100500,125000,111200,116250,117600,92700,87274,-5,-5,-5
5532,1,-2,3,1,-2,23900,45,52,39690,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,11780,13000,14000,-5,14000,13000,36000,28000,32540,52000,35900,36500,25400,-5,-5,-5
5533,6,-2,3,2,-2,-3,29,29,52163,-3,-2,-1,20000,18640,-5,-5,-5,-5,-5,-5,-2,-2,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3
5534,1,19000,3,1,19000,17000,16,15,13185,-3,17000,23000,-5,-5,8000,-5,-5,-5,-5,-5,14000,6500,-2,14000,24000,22000,10000,-5,-5,-2,5344,12468,13656,2400,0
5535,1,19000,3,1,19000,17000,3,3,2238,-3,17000,23000,75001,12000,6000,7000,7119,8000,8500,10000,10450,8648,19750,20150,27000,28500,21000,0,-5,-5,-5,-5,-5,-5,-5
5536,7,5000,2,2,5000,-3,31,25,29921,-3,7500,-2,59000,-2,20000,25346,40500,29000,34700,35000,0,7157,8066,6490,89917,120600,390662,40000,105000,78300,225000,0,0,19000,60000
5537,7,5000,2,2,5000,-3,5,4,6803,-3,7500,-2,25000,-2,-2,1708,11926,5704,15219,13632,13080,15710,14430,12252,27512,36000,26594,23892,33000,24000,-2,-5,-5,-5,-5
5538,3,5000,2,1,5000,-3,10,11,14114,-3,7500,-2,25000,-2,7000,-2,-2,15000,17500,20400,26000,-2,32544,-2,24000,11050,390662,17700,42500,39000,10000,-2,23000,-2,17000
5539,3,5000,2,1,5000,-3,52,63,82930,-3,7500,-2,8002,8000,10500,-2,38050,38000,12000,9400,26000,35000,34000,48000,52000,40100,60015,-5,25000,5000,17900,-5,-5,-5,-5
5540,1,25221,3,1,25221,30000,33,32,31907,28000,-2,18000,30000,40000,30000,-2,17000,31445,32120,40408,33400,32900,43080,56000,73000,122000,148000,125000,131000,140000,116000,160000,28228,86200,84600
5541,5,-1,3,2,-1,18000,86,91,94464,25000,20000,-2,35000,8000,75004,-1,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5542,1,1800,3,1,1800,-3,34,36,25916,24000,20000,35000,25000,20000,18000,19500,21824,23000,20000,21600,23560,13525,-2,13050,10000,32000,-2,-5,-5,-5,-5,-5,-5,-5,-5
5543,1,12000,3,1,12000,16000,79,82,85677,-3,-2,18000,1550,2000,22000,46800,51000,41000,46750,-2,66000,74000,76500,93100,97000,132800,134900,162000,226000,205000,219000,276000,595986,922631,766958
5544,5,27000,3,2,27000,28000,11,12,14701,31000,33000,38000,10800,7600,9674,60000,29050,26000,29358,42000,30000,35000,-2,-2,6000,5860,-2,1500,32028,13089,18456,-5,-5,-5,-5
5545,1,27000,3,1,27000,28000,38,42,42853,31000,33000,38000,10250,7160,12000,23000,14000,18000,20000,15580,43000,-2,41000,30000,36000,36000,36000,20980,32000,-2,100000,95000,56600,44400,-3
5546,5,12000,3,2,12000,-3,37,33,48990,21000,-2,-2,7900,29000,34000,37200,19500,-2,20100,159805,18400,17250,57100,67250,95200,85776,83013,109500,104800,120023,103200,111480,102237,87904,113783
5547,6,-4,3,2,-2,-3,21,19,12580,-3,-2,8400,19349,20259,27440,27000,14540,18000,29000,33000,27000,20800,34000,33000,18200,6320,12984,8388,0,9576,9600,-2,-5,-5,-5
5548,5,15000,3,2,15000,-3,28,32,41501,10000,-2,-2,24500,7402,20000,16200,11820,9000,12808,7680,5300,0,700,24820,20120,18880,182600,7434,16812,-5,-5,-5,-5,-5,-5
5549,5,-1,3,2,-1,-3,27,31,41222,25000,30000,22000,12000,15000,7000,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5550,5,16000,3,2,16000,22000,11,8,6054,23000,-2,21322,22092,27054,18600,14710,27600,28000,28000,27500,14000,-2,28268,22000,10000,34000,33526,-5,43000,50718,39000,12000,2316,-5,49000
5551,5,16000,3,2,16000,22000,13,13,21620,23000,20000,-2,30000,-2,11000,8400,31000,13000,31000,31000,43000,13300,-2,21900,20500,28900,30000,32000,29650,23020,22550,23680,20800,25000,-5
5552,1,21064,3,1,21064,30000,42,38,47601,23000,27800,25000,26000,21659,19014,22200,20320,22640,12648,22856,25812,34800,44100,42778,39400,-2,20000,29200,30100,35600,31656,29000,34500,26000,25000
5553,5,21000,3,2,21000,30000,24,24,29636,-3,-2,16245,22900,24772,23100,31432,33470,38400,18700,42900,94500,84056,44300,60200,86100,32000,99200,129375,86100,99300,-2,63452,137010,127100,222080
5554,1,21000,3,1,21000,30000,30,42,45473,23000,27800,25000,26000,21000,28000,35800,36500,37640,37000,-5,-2,22408,-2,-2,-2,-2,-2,-1,-1,-2,53956,50000,-1,50000,60000
5555,5,-4,3,2,12700,16000,66,59,56039,16533,18000,19310,23000,24000,24264,32000,27500,27000,30174,28255,12000,12400,12500,20600,20400,70560,46000,60600,51300,63000,60000,54000,52000,52000,46000
5556,2,10400,3,1,10400,8500,4,8,26507,13000,12000,31000,15000,12420,30000,-2,-2,15000,39907,44000,-2,44000,-2,25000,17000,16000,12000,-2,50750,-2,19290,8428,14400,16500,24000
5557,5,-4,3,2,3500,10200,60,53,48074,-3,6690,6200,5400,13150,31000,28520,29080,28960,22920,14000,-5,43000,65500,974100,115000,112400,200800,150000,126000,56000,180000,39132,40720,113496,-5
5558,1,5268,3,1,5268,-3,1,1,162,-3,-2,3500,7797,2500,4980,11000,16500,18100,18000,22170,22200,24000,31032,-2,32000,32000,35000,24000,55000,42000,-2,39200,-2,50200,58000
5559,5,5268,3,2,5268,1309,-4,-4,-5,-5,-3,5788,-5,-5,-5,-5,-5,-5,-5,-2,1467,9500,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5560,6,-2,3,2,-2,3096,38,26,34345,4764,7500,5600,4500,4560,11916,28200,-2,32000,5768,21960,25300,24400,30000,30000,45000,24300,20000,14200,22000,24000,20000,26000,18000,32000,32000
5561,6,-2,3,2,-2,3096,5,6,29666,4764,2500,5600,2262,1500,5000,2766,2034,22000,8000,9644,8000,10400,6500,-2,7050,10864,5771,17500,28248,9000,7800,8460,-5,7728,-5
5562,1,3400,3,1,3400,-5,-4,-4,-5,-5,-5,-5,-5,25000,100000,-5,-5,-5,-5,-5,-5,20000,189918,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5563,6,-4,3,2,4645,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,23300,14100,15996,23212,24556,31000,29300,41175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5564,5,6500,3,2,6500,5000,48,61,54055,11000,14000,12420,5000,45128,30200,26750,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5565,5,19000,3,2,19000,3300,45,37,37489,15415,5000,4750,10000,12000,15000,11796,20000,27000,27600,18000,23640,27888,20720,32000,36000,23320,13200,47200,60000,43200,30261,55000,70000,75000,75000
5566,5,10000,3,2,10000,17000,47,39,39633,600,15000,-2,18000,12000,9150,43000,32000,27000,27000,41000,46000,12000,21000,59160,87500,60000,46000,42000,55000,30000,125000,69000,45200,54400,61700
5567,1,7800,3,1,7800,10000,85,81,74389,13500,13000,7941,4800,11500,13300,17500,16950,21000,34550,36000,31000,40000,24760,27060,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5568,5,20000,3,2,20000,17000,43,47,64088,15000,36000,31050,10,22600,24000,27800,26000,37756,40200,41000,38000,48000,40000,50000,45000,55000,67200,86025,88000,73200,109000,109400,115000,121000,88000
5569,1,-3,3,1,-3,13750,27,35,42634,-3,15000,10516,600,7346,13020,12000,12000,14150,14300,24150,-2,-5,-5,-5,22140,22400,25000,-5,-5,-5,-5,-5,-5,-5,-5
5570,5,-1,3,2,-1,-3,42,45,44707,27000,-2,31201,34000,35000,50000,50000,51000,53000,55000,61800,37760,39720,40000,38000,50204,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
