"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
5571,5,-1,3,2,-1,-3,70,55,51488,27000,10935,19920,26600,16862,14820,22300,-2,31500,38300,40000,43100,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3
5572,5,15000,3,2,15000,24000,74,54,61264,26000,30000,28000,28000,27500,28000,54000,22030,18150,20060,20050,-2,30500,-2,49500,-5,49180,88200,65000,63000,68500,70931,78000,-2,-1,79000
5573,1,-4,3,1,15360,14276,69,61,46741,13000,11353,12984,15992,17858,18345,27004,26509,30420,32330,33680,37230,38000,47980,55666,54000,65000,64500,38923,48000,59825,51835,54638,31001,40000,-3
5574,5,15000,3,2,15000,27000,34,32,29716,34000,27500,10725,12055,13303,14010,13765,14100,13200,13300,13300,13300,13300,14001,17300,19000,27000,28000,35908,39000,95000,-2,81200,94652,97132,137800
5575,5,13000,3,2,13000,27000,67,58,64673,34000,27500,17000,-2,-2,20000,-2,-2,21000,13009,-2,-2,-2,-2,17200,-2,23000,-2,2560,16460,18110,15400,31700,17740,24000,33000
5576,5,13000,3,2,13000,27000,35,28,46125,0,10000,12020,14293,-1,-2,37636,-5,28000,34000,47000,39000,33000,35000,-2,-2,0,29200,26804,34000,40000,-1,105000,122000,-1,47000
5577,5,10500,3,2,10500,12031,18,16,16828,20000,14000,21202,19110,20224,15440,21400,19000,20000,33000,34875,33750,35500,35500,45000,54000,15000,23000,25000,-5,116000,92000,-5,-5,98000,115000
5578,5,13000,3,2,13000,14000,6,6,2806,8600,16700,15900,8680,7800,12000,13210,10400,20800,-5,23400,15000,22000,10560,28000,18000,17000,17298,-5,-5,44200,150400,-5,47800,-5,-5
5579,1,22000,3,1,22000,22000,54,45,57349,23000,22000,25000,13940,22000,24800,27000,28480,37360,31720,34320,44460,47300,50000,-5,-5,108000,95000,-5,-5,-5,-5,-5,-5,45000,47800
5580,1,22000,3,1,22000,22000,23,29,35796,2300,22000,25000,4500,12000,13500,-2,31000,28000,28000,21800,23000,-2,25000,32000,34000,35000,38000,41820,47000,47000,62000,57000,72000,38000,47000
5581,5,22000,3,2,22000,22000,28,21,31716,23000,22000,23970,31400,17000,14000,31720,18480,18270,12252,23884,22256,31106,36000,-5,43800,42000,201000,24000,34000,-2,81370,46000,50592,60000,207000
5582,5,12000,3,2,12000,-3,21,25,28802,29171,-2,21458,21500,24600,23000,23575,-2,22030,-5,39000,35040,35035,-5,-5,36000,39000,-5,-5,-5,-5,-5,-5,-5,-5,-5
5583,5,12000,3,2,12000,13303,16,21,16211,10800,5000,12616,9400,21000,19156,22000,24000,28200,30000,33000,39000,31900,39000,39800,27000,33000,44000,33000,34320,29000,-5,-5,19000,39540,39400
5584,1,-3,3,1,-3,-3,9,15,8376,8200,30000,-5,-5,-5,-5,-5,-5,-5,-5,18000,15267,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5585,1,6000,3,1,6000,20000,16,18,26982,-3,12000,30000,35000,35000,-2,-2,21110,-2,28470,21000,21581,21020,38050,42000,58015,67270,75040,76556,54000,66424,66000,63000,95014,104000,125030
5586,1,36000,3,1,36000,6520,35,30,30346,19050,12800,7960,15000,17642,17900,30650,22075,37900,36150,48600,50500,53000,55100,60600,60000,90000,95000,56000,45000,96000,-5,-5,-5,-5,104000
5587,1,-3,3,1,-3,-3,86,87,87588,3500,6750,-3,11750,34000,15720,49000,31500,-2,38920,45580,47000,47800,22400,26000,28400,54000,52000,408473,49800,61000,56000,25000,69140,49920,94400
5588,1,-2,3,1,-2,11000,8,9,11506,21000,26000,32000,32000,52460,11300,14000,19000,23000,27000,10800,29500,97000,28900,25000,-5,44000,55100,50505,59000,58000,58000,70000,72130,80000,-3
5589,5,-2,3,2,-2,11000,13,7,4478,-3,-2,3627,13700,10800,4200,-2,20000,-2,19000,35725,51568,47575,14568,15984,10000,30000,18772,18342,18000,162384,165312,-5,-5,-5,-5
5590,1,16000,3,1,16000,22000,76,80,77376,20000,-2,12000,14500,13000,14500,16800,17750,17910,-2,22200,23058,25650,49200,15000,22000,22000,38000,-2,42000,45000,-2,50000,39800,-5,-5
5591,5,7000,3,2,7000,5800,62,56,67935,10082,11542,19720,24576,23267,27843,14620,15100,11300,49125,8300,6713,17388,31300,36115,51000,105000,109000,123000,140839,134357,151000,134769,182500,233000,141500
5592,1,11000,3,1,11000,20000,87,97,98198,14000,11000,15000,20500,27500,25000,21800,31000,33000,-5,-5,-5,-5,-5,-5,-5,1900,35500,33400,34000,44000,37400,39000,41200,44000,48080
5593,5,40000,3,2,40000,16000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,48200,39100,62100,63600,61000,-2,-2,77000,88000,95020,-5,-5,170000,-5,-5,-5,-5,-3
5594,1,40000,3,1,40000,30000,60,75,73884,30000,-2,8000,16013,17000,17500,20000,23000,23000,48600,57570,56100,63006,65050,65020,81180,98300,95000,110150,132000,155800,163000,158600,162000,164833,184850
5595,6,8000,3,2,8000,13956,31,28,31492,54369,2604,17512,17315,23446,14000,16052,23000,20558,19000,22500,26000,33000,21431,27400,30000,6000,22000,19360,33000,44000,27948,35000,-5,40000,30580
5596,6,-4,3,2,-2,22130,93,98,99527,18000,16300,16150,17701,35266,38005,39600,45000,49025,52005,56800,54100,56030,61020,39820,68000,77000,88000,87000,85200,90000,121000,110000,122000,101600,168000
5597,5,22100,3,2,22100,24000,93,91,88266,2015,20000,4860,24500,28000,30000,32500,34500,38800,38600,33100,42900,47300,56500,69300,127225,98350,84000,79200,88600,72684,101648,31788,87800,92820,139100
5598,1,19000,3,1,19000,17000,30,35,42188,18000,20000,6100,-5,19000,16000,22000,23000,-2,28000,30492,41870,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5599,2,-4,3,1,3020,4500,65,62,60292,25000,20000,19500,31055,33600,35000,38000,45200,53500,59500,67200,72000,71500,75000,72100,90000,104000,117000,144000,147000,155000,172000,199000,110000,-5,-5
5600,5,22000,3,2,22000,22000,39,33,28872,25868,31800,31500,33700,29000,29000,29350,30600,51900,44200,48575,58000,85800,74538,80500,84000,-5,-5,-5,-5,81960,-5,-5,-5,922631,-5
5601,2,8650,3,1,8650,20000,-3,-3,9552,10000,15000,10000,11000,-5,-5,-3,-2,-1,-2,-1,-1,-1,-1,-1,-2,5,-1,-1,-2,30000,44000,-2,-2,-2,32000
5602,2,7000,3,1,7000,20000,13,15,15291,-3,15000,10000,11000,-5,-5,-1,12000,-5,-5,6500,14100,8000,8000,10000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5603,2,3000,3,1,3000,-3,8,13,10810,-3,15080,15900,7000,3000,16000,17000,11600,14000,16000,11500,32193,27000,12116,12000,-2,27000,26100,-2,83000,-2,-5,-5,-5,-5,-5
5604,1,13000,3,1,13000,8000,1,1,1042,14000,5600,3970,10900,21210,16465,8268,30140,30068,28712,29620,28804,37500,29491,-5,-2,19000,49400,45500,68430,200,0,248,13224,43200,13572
5605,5,13000,3,2,13000,8000,4,5,7448,14000,20000,17000,-2,35000,4944,5496,8234,6576,6828,7284,1041,7644,10848,2000,-5,3000,3040,18145,2000,8376,8868,-2,15696,10944,9492
5606,5,18448,3,2,18448,25000,4,5,10322,-3,50000,-2,6000,72000,100001,10000,15415,-3,9000,8500,14760,12000,94000,34001,46000,21000,31500,31000,31360,31376,36000,35100,35000,37000,35000
5607,1,18448,3,1,18448,25000,22,23,28205,50400,12000,4932,-2,-2,30000,-2,50000,-2,40475,33740,25000,32000,30000,53000,30000,-2,60050,73807,57500,38000,39000,38000,-2,38300,25000
5608,2,9000,3,1,9000,12000,1,2,4242,10000,-2,5600,15000,25000,25000,-2,-2,-2,146942,-2,-2,-2,-2,-2,-2,-2,-2,0,38500,42000,-5,56000,-5,-2,81000
5609,6,-4,3,2,7035,12000,15,11,10186,-3,13784,6533,11500,18031,26090,23000,23000,30000,18000,30350,36000,34000,34000,147000,-3,62000,49000,70100,59045,144100,100500,75050,110030,115025,-3
5610,1,11700,3,1,11700,-5,-4,-4,-4,-3,18000,19000,5410,10562,6445,6030,4500,21030,21200,28050,34718,33000,33000,44300,41600,63000,68600,68030,84000,92000,113300,97600,116000,115300,123000
5611,3,11000,2,1,11000,9000,7,8,34301,10000,10200,9770,10000,11000,15000,18000,30600,19800,40000,15000,-2,-2,-2,16000,17000,20000,20608,500,18000,45000,13000,26000,44000,45000,50000
5612,7,12000,2,2,12000,-3,33,48,47973,15000,-2,12000,-2,13748,-2,20100,22000,21556,23656,30000,34500,29199,31000,21000,26000,36183,18600,23000,26500,27000,27000,26000,28000,28000,30000
5613,3,12000,2,1,12000,-3,1,1,0,600,-2,27000,16000,25000,12000,72000,-2,-2,146942,-2,-3,4000,-2,12000,-2,0,8000,12000,30000,27000,-2,26000,30000,2328,49000
5614,7,12000,2,2,12000,-3,10,14,18176,15000,-2,12000,11000,10000,7310,7400,9135,18769,17300,30600,31400,25500,25000,37000,30000,44840,67020,66816,69560,112112,119729,38420,40329,-2,167000
5615,7,8815,2,2,8815,4090,28,30,25577,-3,2346,1328,-2,-2,-2,-2,-2,6831,12662,7571,10805,12034,-2,-2,-2,-2,-2,49331,37000,35043,-2,-2,36400,-2,5776
5616,3,25000,2,1,25000,27000,3,4,3039,-3,-2,37000,-2,17840,-2,19000,21200,25780,33000,-2,37000,40000,34508,-2,-2,-2,-2,-2,60000,61000,60500,12051,-2,44870,-3
5617,3,25000,2,1,25000,27000,5,4,8282,-3,-2,37000,17000,23000,-2,-2,-2,17040,13180,26000,13000,-2,3010,-2,-2,-2,-2,1700,-2,-1,-2,16000,15975,12000,0
5618,3,25000,2,1,25000,20000,39,48,51958,16000,-2,-2,28000,6454,12379,15500,30200,31700,-2,39300,40500,42000,45000,55000,59000,70000,64000,55480,80000,85000,51150,88500,81000,85000,42890
5619,7,25500,2,2,25500,27000,24,13,17242,-3,-1,37000,24353,27000,12000,8538,42000,33000,23000,24000,24096,15750,-2,15504,16560,54492,42474,53000,97900,454737,57060,48396,52788,53696,60000
5620,5,-2,3,2,-2,-3,51,53,66205,-3,1498,4800,-2,1400,18000,57000,-5,-5,-1,-5,-1,-1,-1,-2,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
5621,1,20000,3,1,20000,-3,36,37,51908,-3,25000,13000,28900,30000,-2,-2,-2,17500,25000,38060,24057,22600,25000,56000,63500,83400,152000,94000,109000,109000,112000,115000,110000,113000,120000
5622,1,20000,3,1,20000,-3,26,27,39892,-3,25000,13000,-2,30000,-2,14400,28000,12546,18093,24500,32600,36000,43500,-2,63500,70000,-5,-5,-5,-5,-5,-5,-5,-5,-5
5623,1,3100,3,1,3100,33000,98,96,95248,6899,15020,12761,16472,46668,61200,64400,71400,83400,93500,159805,839078,160097,189918,135000,142000,156000,174000,182000,196000,221000,228200,261000,241000,260000,310000
5624,5,3100,3,2,3100,33000,75,77,70691,40000,26000,23420,37109,-2,37210,34100,21300,42000,-3,47000,52000,52000,56500,-2,68000,84000,80000,100000,70000,100000,85000,110000,90000,100000,110000
5625,1,30000,3,1,30000,40000,49,57,66276,8700,7700,8247,13510,17010,16550,31536,33536,37125,40212,43770,42895,41312,40000,45000,65160,50050,80376,111038,104439,108200,108970,123050,113400,137400,139030
5626,5,30000,3,2,30000,40000,22,27,60781,45000,40000,-2,36000,30000,45000,10000,23018,27060,29430,159805,-2,15000,-2,23600,22800,68600,93442,144000,107000,109632,82000,170000,179000,201000,192000
5627,5,2900,3,2,2900,35000,35,53,45766,38000,25000,17500,24030,-2,31000,-2,44700,66600,48600,61300,90000,91100,-2,-2,-2,150000,-2,-2,76590,97000,113000,56000,-2,-5,-5
5628,1,17000,3,1,17000,10500,37,40,43114,-3,8325,16560,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9600,0,12721,12065,13092,0
5629,3,1668,2,1,1668,-3,3,5,14310,-3,-2,3900,4224,-2,6000,-2,-2,400,2500,4000,2400,3600,0,0,-2,13000,16405,-2,6374,12376,-2,18200,14420,15000,15000
5630,3,14290,2,1,14290,16477,1,4,11139,-3,15000,12207,11444,6919,-2,-2,22889,37849,36003,-2,-2,32878,-2,18000,-2,11000,-2,22000,40600,-2,-2,-2,26000,-2,65000
5631,7,6348,2,2,6348,-3,44,52,57359,-3,12240,6000,1000,1500,5000,5090,-2,-2,14264,-2,4668,12276,14262,-2,22000,69463,15000,0,3192,146000,34000,74030,43000,72000,49920
5632,7,12172,2,2,12172,15500,54,58,57191,20000,-2,5520,3200,14000,17000,20000,24000,27000,21000,20000,22000,24165,38000,43594,29500,16000,33350,89622,10000,19400,-2,125000,140000,-2,162500
5633,3,12172,2,1,12172,15500,14,11,15565,20000,-3,12066,12100,16000,-2,-2,12290,22000,24000,27000,-5,59200,6700,20000,-5,-5,-5,12000,-1,-1,14000,22000,15680,9000,13500
5634,7,8570,2,2,8570,8800,5,6,8057,7000,-2,5196,15760,16500,15680,14410,28000,27030,33000,12750,14799,9500,17000,14000,14688,11688,9300,750,-5,-5,-5,-5,-5,-5,-5
5635,3,2160,2,1,2160,8800,10,5,11829,7000,-2,-2,14270,15000,16000,25005,38000,-2,29000,-2,-2,-2,1218,16987,23000,27000,29000,-5,3000,0,0,0,0,7000,-5
5636,3,12677,2,1,12677,11700,6,4,2358,-3,-2,9500,30000,34000,-2,15000,25000,18000,21000,36000,20000,25000,26500,-5,-5,-5,13000,6000,20000,-2,33000,40000,99000,96000,39000
5637,3,12490,2,1,12490,11776,6,7,8540,-3,9000,14000,30000,11000,13000,80000,38500,32000,58000,52000,-2,-2,-2,-2,43000,43000,51000,44840,94000,135000,137268,110000,166800,149000,130000
5638,3,12673,2,1,12673,3000,-4,-4,-4,5600,9000,7005,-2,18870,22800,17000,15000,20000,25000,25910,27530,30000,29000,47000,55700,73000,390662,-2,54400,61200,107092,75000,74160,74400,102400
5639,3,5304,2,1,5304,-5,-4,-4,-5,-5,400,1000,6000,8000,9000,12000,16000,26714,25000,23000,25000,27790,30000,70000,50400,108200,-2,109000,110000,40000,3480,0,-5,-5,-5
5640,7,5000,2,2,5000,9600,1,1,560,-3,3000,6821,10320,1768,21520,21000,15600,21600,17000,20400,20000,30000,30000,10000,22000,-1,29000,29170,40572,37600,33000,41596,1290,30000,28000
5641,7,5000,2,2,5000,9600,7,11,5652,-3,-2,25005,22000,21500,20000,23500,26008,34000,26300,25350,30300,29300,34300,-2,-2,467,-2,16000,-2,-2,27000,16000,-2,1358,-3
5642,3,-4,2,1,2800,10000,-4,-4,-4,12000,6650,-3,-2,-5,-5,23600,18185,20000,12000,24049,21500,-2,36400,-2,120000,-2,80000,25000,270000,259600,102000,59000,89000,83000,150000
5643,3,-1,2,1,-1,3000,7,6,6396,-5,4574,1000,3220,3740,6082,8000,3135,-2,20060,5000,0,5992,11000,6500,-2,-2,25760,-5,0,0,0,-5,-2,360,5908
5644,3,-2,2,1,-2,1800,6,9,8664,-3,-2,-3,12766,4376,5400,3000,280,7130,1385,99996,550,0,2676,-2,-2,0,-2,4056,-5,1673,3000,-2,8748,-5,-5
5645,7,27000,2,2,27000,-5,38,39,52458,29000,31000,26000,46000,12063,11293,3400,6400,4200,5700,16000,16700,26000,29000,35600,41000,-5,137000,-5,-5,53000,65000,75000,80000,-5,-5
5646,7,9000,2,2,9000,12000,30,26,37531,15000,1200,11000,10354,6638,7000,6176,14100,15500,29012,23850,18550,18953,21635,23500,28880,27500,26000,24000,33000,22361,14800,15000,15000,6500,9804
5647,7,9000,2,2,9000,12000,21,27,41932,15000,-2,12571,5283,4391,-2,13600,33000,13000,21840,15550,2082,9290,-1,9400,22000,54800,62168,41376,31000,25500,-2,37000,70000,76000,56000
5648,5,-4,3,2,-2,14546,91,84,87143,13180,15000,17030,17610,16240,14000,50000,19210,22217,23000,34000,30000,29000,-2,34800,35040,69616,80000,97000,479983,110000,51900,57000,105000,37400,-3
5649,1,17425,3,1,17425,15116,81,72,71982,7111,23830,26240,-2,-2,-2,46000,57400,56000,-2,-2,23000,19000,25000,-5,54687,57000,390662,66703,67000,90000,34000,2400,2232,20736,21000
5650,1,28100,3,1,28100,3300,3,6,5572,39000,42000,-2,63400,27506,24000,28738,36015,52150,46400,42000,49740,46000,49070,56050,57000,52000,82000,95600,96420,45480,-2,-2,50000,40000,60000
5651,1,50000,3,1,50000,15600,94,88,82677,15000,18000,13254,30000,32800,-3,67000,82000,77000,146942,159805,839078,160097,189918,974100,115000,70000,89000,50000,-5,106000,107000,133000,36161,65000,90000
5652,5,-4,3,2,6200,10000,48,57,56276,17400,22000,8000,10977,-2,18135,29367,18500,20000,20530,12550,14840,12600,15500,17010,18320,18880,23000,11420,10000,6364,740,225,9684,9816,9780
5653,1,9000,3,1,9000,10000,49,58,66907,2000,6500,11020,1,13500,14000,24000,34500,-5,21000,-5,21000,35500,34000,35200,33350,-5,-5,62512,120308,63200,68136,61000,45000,68000,65000
5654,5,18000,3,2,18000,21600,68,57,60203,6000,7000,19000,-3,2000,5500,10150,40400,38600,34000,57400,80600,97000,99100,114500,244343,-2,155000,180000,193000,195000,170000,215000,200000,-2,766958
5655,1,25000,3,1,25000,35000,83,84,82061,50000,20000,38000,25550,25000,25000,19100,33000,35600,37100,44000,35600,37200,35000,66200,82400,100000,83000,90400,91000,100000,103500,82257,107500,121000,211000
5656,5,-4,3,2,6950,35000,58,53,52113,-3,32900,44500,46000,37135,36100,42000,40200,40000,59000,61000,66000,64020,-1,76300,70000,65000,-1,-2,107030,-1,78000,2000,3000,2400,-3
5657,5,-2,3,2,-2,-3,63,72,84949,-3,-1,-2,-2,-2,2500,39000,53800,56400,66300,75000,93800,160097,189918,974100,137000,52000,107300,99300,85800,117800,95000,180000,155000,115000,128400
5658,1,-4,3,1,14500,35000,74,69,62168,17000,14400,22700,13500,2400,26000,26000,27000,30500,34600,30500,40000,35010,37300,40000,41500,44500,53000,57000,-5,58000,63000,-5,63000,96000,106500
5659,5,-4,3,2,15000,5620,67,61,56690,7200,9000,42000,-5,-2,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5660,1,-2,3,1,-2,17000,76,69,65848,17557,20250,29020,27800,50000,55000,26500,28200,29900,33200,33500,34000,60600,64280,78780,-2,87200,128400,123500,63500,63000,-1,-5,-5,-5,-5
5661,5,30000,3,2,30000,-3,58,62,71156,-3,35000,35000,35000,28200,36000,48600,-2,-2,46800,41000,42300,52050,54800,-2,67000,80000,-5,-5,130600,201000,220000,245000,255300,276000,311000
5662,3,-2,2,1,-2,-3,1,2,375,-3,10000,12180,-2,-2,-2,0,0,10,0,400,7000,9000,-5,0,0,-2,16000,13000,-5,-5,20000,40000,-5,30000,20000
5663,3,-2,2,1,-2,-3,1,1,86,-3,10000,12180,-5,20000,-2,7000,-5,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10000,-5,-5,-5,-5,-5,-5
5664,3,-2,2,1,-2,-3,3,1,2826,-3,-2,12180,10000,20000,10000,7000,-2,15000,-2,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,70000,-5,-2,-3
5665,1,-4,3,1,8020,8572,70,71,74888,10400,9090,-2,13025,11024,12003,24000,-2,22000,19000,15600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5666,1,-4,3,1,8000,9200,77,78,68443,18000,22100,35200,36500,43516,51200,54000,66200,77300,79000,80000,79000,81500,96000,153000,108000,130000,103200,-1,144000,157000,160000,153000,-5,260000,221200
5667,1,25000,3,1,25000,-3,99,99,97274,35000,20000,-2,30000,2560,30600,49100,41100,22200,68220,159805,839078,160097,189918,-2,244343,-2,-2,-2,220000,-2,-2,497763,595986,922631,362200
5668,1,-4,3,1,20500,20760,81,72,70576,30000,50050,52050,52010,72450,40512,53180,38444,46504,35000,48480,44250,45000,71300,87000,95000,127000,113700,96000,60000,130000,177000,-2,70000,70000,30000
5669,5,-4,3,2,19599,42200,77,62,54716,49000,42050,36007,42680,53500,60800,64000,91000,91000,79000,159805,92500,49500,46000,30000,25340,37640,1850,35498,38000,46000,50000,261182,33848,45000,63000
5670,5,45000,3,2,45000,47000,35,28,40562,-3,4217,62300,66000,65000,76000,73956,12000,25000,30000,32500,38500,160097,189918,974100,125000,-2,0,28500,88900,-2,44750,74000,49000,87000,-3
5671,1,45000,3,1,45000,47000,82,74,86782,44000,25000,55005,5156,6500,7420,8981,15114,45000,31600,29505,24025,20426,21915,27000,21043,16000,-2,34152,20000,-2,48000,49820,77400,-2,106000
5672,1,53000,3,1,53000,60000,67,64,55518,55000,75000,75001,75001,100000,80000,-2,90000,92300,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5673,5,53000,3,2,53000,60000,51,69,76128,55000,75000,0,75001,56393,26462,20543,23050,24000,29400,15000,-2,41500,42949,46000,23123,35500,40000,30000,38600,-5,-5,-5,-5,-5,-5
5674,5,53000,3,2,53000,60000,48,48,56285,75,75000,4393,7934,8220,-2,-2,-2,11000,32466,40600,36700,3800,3948,6790,5096,2377,38883,5500,8857,16638,14147,-5,-5,-5,-5
5675,5,40000,3,2,40000,-3,78,84,87596,19675,37200,52200,63300,83000,80000,75000,83500,98210,92400,159805,839078,160097,189918,150000,244343,144000,192000,147000,201500,454737,440692,186000,188000,15000,20400
5676,7,50000,2,2,50000,1000,70,76,77716,60000,57000,60000,65000,2470,9650,9650,7000,5000,3453,5300,7522,7500,-5,12100,21100,9200,-2,-2,-2,-2,-2,48100,-2,2250,295500
5677,1,11000,3,1,11000,30000,38,44,64580,49000,45000,35600,-2,5700,8904,12056,11500,38000,43000,35000,35000,40000,49010,48000,55000,55000,55000,60000,90000,104000,100000,-5,-5,-5,154000
5678,1,-1,3,1,-1,10192,90,84,88921,-3,58000,23300,20000,16000,11000,7000,15000,-5,16000,22000,31000,42500,24000,56990,28000,20000,35800,-5,0,41000,16966,30000,20000,15000,10000
5679,1,-1,3,1,-1,6200,27,34,31945,16000,18750,23000,17000,5885,12404,14000,14000,13800,21100,17950,20930,-5,17000,21980,20696,20000,21000,39248,34000,35000,30000,22000,17688,22818,15000
5680,1,41400,3,1,41400,-3,86,94,85570,43757,66700,51200,45500,47400,7300,6600,12850,12800,21500,-5,20500,5514,5264,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5681,6,4800,3,2,4800,110,7,5,3828,636,-2,17636,13488,-5,-5,-5,-5,-5,-5,-5,0,600,-5,10764,11688,100,14007,22000,12500,19476,19476,9960,2175,8205,17800
5682,6,11000,3,2,11000,14000,14,13,16733,14000,-5,-2,-5,-5,-5,400,-5,-5,850,-5,0,1500,32250,2200,-2,6348,11244,6360,750,16904,21716,8064,-5,-5,-5
5683,3,-4,2,1,16620,12200,11,13,14887,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5684,7,-4,2,2,11220,2964,6,5,5319,5864,-5,-2,-5,-5,-5,-5,4652,800,800,5000,20000,-5,-5,-5,-2,14000,15000,25000,27800,32000,57004,58200,-2,-2,-5
5685,6,4472,3,2,4472,5500,11,5,2877,5000,-2,16220,7000,9279,9232,11984,-5,-5,-5,-5,-5,27000,17672,-5,33700,-5,-5,-5,-5,-5,9450,-5,-5,-5,-5
5686,5,12580,3,2,12580,12144,74,80,87858,13249,12150,17170,13486,15331,12524,14870,23900,-2,29100,-2,57272,59400,60200,70000,71800,77000,84136,83050,67100,115348,165622,196100,142037,72155,74964
5687,5,12580,3,2,12580,12144,33,32,37318,13249,1032,20238,7596,8323,12673,6025,11879,14044,12050,-2,18340,13604,13958,15131,21121,14196,24310,22894,22840,14550,-2,-5,-1,-2,-3
5688,2,-4,3,1,2348,6189,31,27,24163,8464,-2,6620,-2,8600,6150,-5,-5,625,150,-5,2490,0,-2,1800,12000,-5,8000,-5,-5,-5,-5,-5,9560,-5,-5
5689,6,-4,3,2,773,-3,7,6,5567,100,-2,15000,-5,-2,-5,-2,-2,-5,-2,0,-2,0,6150,5000,10452,0,-5,0,0,-5,-5,-5,0,0,700
5690,8,-4,1,2,9500,-3,77,75,76766,11000,34300,14900,12140,10070,10406,-3,15070,16800,21000,21100,14931,27800,27350,31980,3800,31000,68700,73600,77600,-2,92000,70000,80000,82000,766958
5691,1,-4,3,1,17623,37720,36,42,35575,19270,-2,-2,57000,68000,75880,-3,12000,11000,11600,11000,16000,5000,15290,-2,-1,-2,11000,20000,0,0,-2,800,4320,8796,-5
