"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
5692,2,-4,3,1,4000,6000,-4,-4,-4,5000,65000,14256,8179,13368,47308,48150,-5,-5,-5,-5,-5,95080,24960,25000,28200,26770,28600,32214,30000,36000,102999,-5,-5,-5,-5
5693,1,9200,3,1,9200,6300,77,69,80201,-3,-2,23270,25000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5694,1,20000,3,1,20000,36000,45,43,58345,25500,20100,12000,21385,25000,63960,-5,1700,-5,15600,0,10800,64000,34556,28000,-2,30000,34000,24000,51236,41852,91088,-2,-5,-5,-5
5695,5,-4,3,2,32578,16040,66,53,48816,15540,62150,75001,74982,72806,58520,48300,100001,72300,-5,159805,839078,160097,99000,131000,145500,154400,166753,155500,216000,175000,223100,-1,-1,296500,766958
5696,1,-4,3,1,6076,25000,43,40,42254,25500,-5,-5,15868,-5,-2,-5,10624,16100,-5,-5,30406,-2,20000,103000,-2,50900,-5,52000,75400,100000,51404,0,18688,8856,-5
5697,1,-2,3,1,-2,50000,52,45,42212,-3,-2,-2,32000,-2,-2,32000,69900,-2,25300,40240,61150,-2,-2,64600,31300,33400,60700,2000,25000,0,0,-2,-2,0,-5
5698,2,-4,3,1,-3,12000,73,65,62536,22145,23925,25100,32000,33600,52000,50000,54030,56150,52200,51630,52200,52170,52500,60150,60000,85800,54400,100000,119000,112000,130000,48000,55000,48000,-3
5699,1,-4,3,1,10030,15050,99,98,97537,28030,33050,29008,15540,31010,31290,34100,29400,34300,45500,52850,62900,56000,57500,77000,80600,87000,70100,69000,75000,75050,80000,91400,81000,52000,68000
5700,1,-4,3,1,3750,20100,88,85,80340,3000,22010,57000,-2,40000,31000,52000,100001,800,-5,-2,24000,36000,42949,42990,55500,66770,168000,408473,210000,160200,146500,108400,233000,202400,174800
5701,5,40000,3,2,40000,60000,81,78,75520,30000,75001,-2,-2,0,3335,19000,21000,24700,26500,33500,36000,84700,40000,50400,67000,104000,86000,99500,273000,240000,203545,279000,295000,325000,270000
5702,5,-4,3,2,33260,37500,57,61,59926,9700,14200,26200,28186,23000,42400,10300,24700,3400,0,9000,12000,-2,-2,-2,18000,24800,26500,27000,27600,28000,24000,30000,22000,34000,39700
5703,1,-4,3,1,14730,1200,63,72,74363,19000,26980,26000,48666,11665,15420,21400,17530,34600,-2,53000,-2,43000,33500,58000,48000,30000,78600,50000,42500,62000,-5,-5,-5,-5,-5
5704,1,-4,3,1,-3,12500,66,58,59482,2900,30080,29300,18065,20500,24350,39084,40040,-5,-5,34600,17020,40760,25086,-2,-2,-2,35700,51600,43500,104700,106260,123080,137100,141000,86020
5705,5,-4,3,2,10719,-3,72,77,81334,21350,17400,32286,32168,8628,-2,13390,14200,16250,18200,18900,24162,34420,38600,-2,58040,89200,138000,131660,46400,72650,48392,54686,74300,75500,89332
5706,5,-4,3,2,1000,16900,69,51,48661,31351,19424,58420,15924,6788,8239,2400,10352,3224,12500,14350,6690,16590,21721,5540,24697,18209,0,-5,-5,-5,-5,-5,-5,-5,-5
5707,5,-4,3,2,5632,5800,57,65,72612,10113,9503,24192,28490,24800,19736,11400,21058,14770,42000,39405,31800,55575,67694,41800,53749,68500,-2,63800,95000,85200,87800,115000,93044,-2,-5
5708,6,-4,3,2,3600,7000,81,80,81916,7036,7703,10516,7700,16000,30120,40120,36470,42916,42317,50100,59030,53623,47008,-2,-3,-2,72050,110400,90200,118000,-2,125025,140242,175436,256200
5709,5,-1,3,2,-1,-5,-4,-4,-4,-3,-5,-5,9000,15082,5500,8636,8716,9464,36,54,2980,13400,14000,-5,-2,0,15399,7992,11388,9360,15220,12156,14640,11940,-5
5710,6,5717,3,2,5717,6700,90,87,87910,9130,8291,13000,15705,3802,13408,21339,20355,-2,-2,-2,-5,-2,41400,48420,48200,-2,-2,68020,73020,79040,-2,79020,64020,99020,162050
5711,2,5717,3,1,5717,50000,38,38,50838,-3,20000,-2,10226,10004,19120,13500,19800,22200,25000,24000,26000,26006,31600,34002,37382,38750,35000,43000,-2,49000,32000,81000,73360,115000,44646
5712,5,12000,3,2,12000,19000,66,71,80893,3724,5413,10285,7618,8032,9413,8408,28015,26006,31066,31284,28314,25900,-2,39012,43422,54370,58296,55189,61542,65598,70400,75440,-2,118000,109000
5713,5,12000,3,2,12000,14899,49,49,64357,8265,9198,9932,13722,15009,16700,17000,21600,24809,30200,22867,22285,20447,20820,-2,41603,38000,54000,57770,89640,75172,-2,37965,65305,62078,-3
5714,2,5000,3,1,5000,25000,36,42,33268,26000,29000,30000,22719,18669,21781,29924,29816,29000,-2,28737,27690,28000,34000,55796,82000,65000,35000,68800,-2,72000,60494,63290,-5,-5,-5
5715,6,5000,3,2,5000,25000,42,35,40086,4000,12053,6560,11312,10350,20000,25000,22050,35000,36300,28000,25000,-2,25300,-2,-2,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5
5716,5,-2,3,2,-2,3200,3,5,2047,6600,-2,140,2226,5120,3930,700,0,760,400,2000,-2,0,0,-2,-2,-2,8364,8856,8148,9696,10728,0,20928,11736,-3
5717,5,40000,3,2,40000,45000,38,63,73724,55000,43000,30000,45000,40000,14009,-5,26000,26600,29000,30000,28000,29000,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5718,5,21000,3,2,21000,34000,66,80,76736,34000,10895,12040,13613,16569,18917,31049,30400,29208,48560,50750,15300,33100,-2,78600,-2,54020,60000,62500,78000,77900,90400,92000,76992,62400,94200
5719,11,-4,1,1,-3,15000,6,6,6399,-3,20000,12500,24000,12000,12500,27000,12000,11500,13080,447,16256,-3,33500,34008,37000,46000,-2,55200,61000,65000,72000,75000,80000,81000,-3
5720,14,-4,1,2,1760,14023,62,63,66525,6355,34200,9000,36100,40744,37012,42500,-2,11000,28600,-2,26300,28300,33600,40200,55000,55000,80000,-5,110400,60000,24000,114000,240000,80000,125000
5721,14,13000,1,2,13000,1810,53,48,43787,8624,7000,11000,13000,-5,11520,-5,-2,-2,3800,-5,14000,-5,-5,-5,-5,-5,-5,-5,-5,9660,87000,88000,115000,80000,65000
5722,14,32000,1,2,32000,42000,51,52,64770,45000,50000,47000,47000,53000,32000,36000,4062,4332,4300,4800,3600,0,4400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5723,11,7138,1,1,7138,4400,98,94,93505,7025,7204,8100,30000,26000,15000,100001,24000,28000,0,65800,839078,14100,34000,14400,15100,28500,28000,35200,40000,35000,46400,45000,46900,89600,38000
5724,14,-4,1,2,7040,10200,5,8,11459,8134,9000,12960,18917,6000,-2,-2,-2,-2,-2,-2,-2,24000,31000,33000,59000,47000,-5,36000,20800,26000,-5,-5,-5,-5,-5
5725,14,9500,1,2,9500,14800,40,47,53362,14000,-2,25941,-2,7500,-2,32000,-2,-2,58000,38050,-2,17000,-2,58000,-2,19000,33000,56000,35000,67700,70358,71000,22000,18956,78000
5726,11,9500,1,1,9500,14800,23,26,39128,14000,0,5000,13468,15890,18000,16800,29400,32800,-2,42500,48640,45000,42000,50000,62588,72000,-5,62000,-5,-5,-5,-5,2000,100000,-3
5727,11,9800,1,1,9800,11322,16,18,23849,8000,-2,26660,-2,-2,14024,17500,26030,38825,33080,32675,37010,38000,44500,59000,80500,47000,52000,-2,36500,49000,54000,58000,54000,79500,70000
5728,14,16000,1,2,16000,3000,41,44,46464,40000,5728,61727,23500,24000,32200,36010,35000,36950,41400,43000,46800,45000,51700,61000,55000,70000,76000,80000,85000,101000,85000,60000,72800,70900,82840
5729,14,6000,1,2,6000,21472,13,13,15256,9000,6360,27752,38850,31950,24000,48000,-5,23000,23500,25100,24605,25700,25900,30586,-2,-2,36000,39400,37300,40500,54000,65500,39000,58400,-3
5730,14,6000,1,2,6000,21472,16,15,16592,9000,18200,27000,23344,16756,33300,34000,33000,37100,39000,43000,49600,-2,54000,15600,16488,61500,-2,40500,-2,14000,19768,11268,9000,17000,12000
5731,11,9100,1,1,9100,-3,6,3,1881,14417,8820,15100,20400,20623,25700,-2,27000,28000,28000,28000,41000,28280,-2,33300,41000,44000,-2,-2,39000,42000,38900,-2,-5,-5,-3
5732,14,6000,1,2,6000,5000,20,22,34786,9792,9600,0,4096,-2,9750,13000,15000,42000,38600,55535,58478,62050,-2,32279,95000,91500,20000,60000,76655,92000,97480,105000,130000,130000,142692
5733,11,12000,1,1,12000,17500,32,27,27209,16500,22500,17000,27600,-2,-2,33000,23000,33000,33000,34800,40000,48760,24000,25000,40000,73000,52000,90000,50000,-2,53000,53000,45000,85000,73000
5734,14,5000,1,2,5000,8940,37,35,46134,8500,9496,16000,15000,6560,8200,16000,18010,43575,66400,73700,80000,84200,93100,101000,116500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
5735,11,26648,1,1,26648,5250,71,66,63781,-5,9900,9000,35500,20175,36030,36500,34050,34900,40030,44500,43600,53000,51000,54050,-2,34000,36000,66000,73000,71000,85000,81000,0,81000,96000
5736,14,3493,1,2,3493,11000,25,22,13410,11200,15405,10800,1800,-2,5364,1200,1200,4984,3352,10758,16236,10640,-2,14120,8900,12366,14500,46200,48400,72000,96000,84000,80000,50000,-3
5737,14,3493,1,2,3493,11000,37,39,33437,11200,15405,10800,0,-2,-2,20000,-5,-5,-5,45320,-5,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5738,11,5900,1,1,5900,8704,5,6,7103,6892,7611,17548,-2,-2,12186,15269,9108,5404,6936,-2,13400,11857,23781,11280,13068,0,0,0,28551,18060,-5,-5,-5,-5,-5
5739,11,5900,1,1,5900,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5740,14,-4,1,2,4306,4584,4,2,2435,8044,9051,18162,-2,7528,9801,10424,26400,-2,5744,5664,6336,6341,5580,1384,8000,15543,23408,9432,25000,16944,-5,-5,-5,-5,-5
5741,14,13000,1,2,13000,15000,27,25,24007,23000,22000,20000,16000,24500,22600,24000,29000,27400,32000,38000,26200,31000,50900,77000,81000,55000,75000,90000,75000,-5,94600,-5,102000,-5,265000
5742,14,-3,1,2,-3,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5743,14,7300,1,2,7300,6204,17,25,26336,12621,20000,29908,27886,22000,20406,-2,9000,-2,10000,-2,-2,-2,-2,-2,21500,23000,26000,23085,15000,19410,29252,53505,32580,18215,17000
5744,14,7300,1,2,7300,5204,14,16,18321,12621,20000,29908,16500,22000,9800,12000,26000,-1,-2,-1,14000,14200,15900,17000,19000,-1,-5,-5,-5,-5,-5,-5,27000,-1,63000
5745,11,7300,1,1,7300,6204,17,25,33510,12621,20000,29908,35000,-5,200,-2,-2,10000,11500,12000,-2,-1,15720,-5,8000,-2,20000,11380,67000,0,-2,-2,55000,70000,80000
5746,14,15731,1,2,15731,19000,45,42,50725,25000,21000,24000,25000,18406,22193,22900,26017,-2,34000,33013,33000,35000,34000,16000,15000,-2,33600,37800,45000,57800,62000,70000,54000,60160,63000
5747,11,-2,1,1,-2,-3,17,19,21420,3663,10000,2600,3995,4000,7000,6000,7800,7884,10612,7120,9016,3940,9484,6440,20056,25296,34000,14000,16000,16000,18000,28000,0,14000,22000
5748,11,5269,1,1,5269,3968,27,22,19578,-5,18000,24700,37000,48000,32000,43200,35000,37200,41000,42000,44000,45350,40500,54400,-2,60000,54000,48000,55000,55000,65000,114000,-2,71000,84000
5749,11,3000,1,1,3000,-5,6,5,5973,9132,7741,13000,6072,8916,-2,5200,-2,100,2500,6354,11180,14000,14500,1683,13200,14000,32200,41600,23104,51700,-5,-5,-5,-5,-5
5750,11,30,1,1,30,865,8,12,7667,-3,12000,15000,16000,19000,21000,32000,26200,26200,30820,35396,36303,33700,39582,-5,42000,42500,69000,44220,-5,58000,-2,65000,-5,-5,-5
5751,14,10980,1,2,10980,13289,22,19,12620,15428,5351,13900,11544,12006,14000,14500,21200,18000,19075,24000,25000,25000,29600,32000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5752,11,3400,1,1,3400,4826,3,4,9453,-3,7616,7976,-2,6000,2000,-2,10000,0,-2,-2,0,0,21777,18870,-5,36000,31200,111400,17100,-2,-2,19480,0,12688,-3
5753,14,12500,1,2,12500,13852,5,8,7992,-3,3000,11512,8400,12300,-2,0,59000,13120,25000,27000,14000,32000,32000,33000,32000,14000,20600,27200,-2,25800,-5,-5,28000,25000,0
5754,11,12000,1,1,12000,20440,28,25,22463,23100,25795,27862,26500,30000,29000,26260,29000,32000,36000,36000,37500,33000,30000,25000,33000,-2,31000,32000,37000,45000,48000,47000,30000,40000,37000
5755,11,12000,1,1,12000,29675,21,21,19202,-3,50000,27500,25000,28000,21000,26000,-2,29000,-2,-2,-2,23006,24000,23000,29000,35800,34000,32000,32000,34000,33000,36000,32000,38000,84000
5756,14,3000,1,2,3000,8925,8,9,9829,-3,-2,-2,6000,-2,-2,2705,9600,-2,-2,-2,7727,-1,-2,17453,13800,12500,14100,-1,15000,25000,20000,14000,47000,47000,35400
5757,11,6719,1,1,6719,11800,6,9,8196,9200,15000,3000,-2,20000,16000,17000,5000,6852,5000,-2,-2,10400,10000,-2,-2,15600,26000,15942,13000,12000,13000,10000,10000,17000,17000
5758,14,18000,1,2,18000,22000,71,70,78726,30000,27000,33875,32930,42000,54000,46000,10100,13300,17100,15100,15500,20060,29100,-2,43000,30200,17380,33524,40396,27964,41760,15763,27300,22490,33600
5759,11,18000,1,1,18000,22000,83,92,94684,30000,27000,35000,6560,9525,10140,11600,-3,30100,30100,40200,35400,45050,45000,974100,154000,183150,174500,226419,127550,160000,140100,1000,86000,52000,50000
5760,12,-4,3,2,-2,1500,-4,-4,-4,-3,-2,1635,3540,1224,100001,36000,-3,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5761,10,24000,2,1,24000,24000,80,81,77922,28000,8600,12000,20200,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5762,14,40440,1,2,40440,6800,80,84,88815,13675,70000,65000,31100,17070,30600,14000,15080,50000,-2,14560,14000,14250,15706,28000,34500,38700,41000,48048,51000,68000,172740,63440,72000,-2,70000
5763,14,40440,1,2,40440,33957,55,69,62391,37800,7100,63700,22760,50000,26020,33000,17030,12000,12020,12025,15700,18000,16530,22000,21000,28099,30500,104600,83232,90200,104300,110000,-2,68400,-3
5764,11,40440,1,1,40440,33957,84,71,81271,37800,8828,7050,8950,6200,7525,20000,20200,22200,24100,28650,30050,34000,30000,40250,75050,-5,-5,140000,180000,275000,250000,258000,0,275000,160000
5765,14,19500,1,2,19500,16800,35,36,50069,-3,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5766,14,24000,1,2,24000,-3,13,17,30303,20000,-2,50000,2193,25000,17000,10100,12005,11910,13400,9728,11877,-2,-2,-3,-2,4200,20000,24000,15000,20000,36000,38000,41000,40000,41000
5767,14,6264,1,2,6264,16000,53,49,60797,3025,6000,16413,23500,27125,24000,13000,23800,27000,22320,13175,37500,38500,54000,66000,65500,77200,85350,38400,39500,40500,180420,99000,157572,60000,-3
5768,12,-4,3,2,2450,2700,78,77,70187,2845,12500,11420,16756,3900,10980,14504,14520,5460,16990,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5769,14,3960,1,2,3960,9590,14,15,10958,10600,20000,37900,28600,30000,41000,100001,50280,70000,61000,-5,71000,-2,-5,30000,-2,-5,34600,41000,30000,41600,28800,-2,34000,-5,-5
5770,14,3960,1,2,3960,9590,7,7,4616,17000,15043,30000,-2,-2,45000,42000,45000,43000,18000,16600,-5,52500,63700,-5,-5,79800,-5,95000,-5,-5,96000,90000,-5,-5,-5
5771,11,3960,1,1,3960,9590,18,18,23082,-3,46000,50000,-5,-2,30100,45000,-5,41000,55000,42500,-5,85100,20000,-2,-2,-2,-5,-5,60000,-5,-5,-5,-5,-5,-5
5772,11,15156,1,1,15156,10200,6,7,5963,1800,-2,-2,18000,-2,19000,15100,17000,18000,16464,17000,22000,23840,26610,25769,-5,-2,23000,31500,43000,63000,82000,-5,-5,-5,-5
5773,14,15156,1,2,15156,14918,12,9,11973,15386,-2,17000,11672,-2,8000,4910,477,3876,-2,456,7163,3984,23384,14400,40800,14000,0,14940,17568,23640,-2,7348,23388,6822,7200
5774,14,15156,1,2,15156,-5,-4,-4,-5,-5,-2,-2,-2,4624,6588,6900,2113,8206,-2,18874,11052,9317,15014,9092,12750,24000,0,39000,21000,2520,18968,11176,10788,-2,20000
5775,11,14575,1,1,14575,2200,90,78,75704,42000,35000,55800,35000,100000,90000,100000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5776,11,-4,1,1,0,10400,45,41,38958,2190,11000,11500,46416,30000,8000,12000,-2,33500,24000,8000,10000,17000,12000,24000,22000,24000,35000,18000,32000,54000,50000,40000,61000,75000,72000
5777,12,-4,3,2,-3,-3,28,35,47990,5465,9000,14000,15000,5000,8000,10000,10000,15000,10770,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5778,11,12000,1,1,12000,13000,6,6,5254,13000,26000,36000,12500,20000,26000,25000,15000,15000,19000,33000,28000,36000,44000,-5,59000,-5,-5,59800,45000,30000,30000,45000,40000,-5,-5
5779,11,36000,1,1,36000,40000,3,4,6197,34000,40000,75001,-2,5800,-2,53000,4000,8000,16800,19700,42400,39800,26000,39000,38000,-5,-5,54000,16800,-5,0,-2,26400,2400,19000
5780,14,18500,1,2,18500,36000,22,17,20899,37700,35600,50000,18600,17000,23800,19133,18356,34000,32800,11710,13176,38160,51916,26414,17286,-2,25560,26000,27740,31000,-2,83000,27000,27000,32000
5781,14,18500,1,2,18500,36000,16,6,10067,37700,35600,50000,17000,23110,5090,2376,0,4560,7300,7027,7016,11060,9620,13000,20500,25000,19000,30000,22000,19000,95000,107000,29096,1032,39916
5782,14,6028,1,2,6028,4000,6,6,4397,6012,4660,1040,4544,12852,3504,3480,3624,19454,-3,13500,4700,4362,0,0,6600,18000,0,6409,6948,14952,7800,23256,8796,8796,11220
5783,11,16000,1,1,16000,-5,-4,-4,-4,-3,-2,-2,-2,32000,40000,-2,-2,-2,44000,48000,47500,58500,-2,-2,-2,90000,0,-2,109000,-2,119000,145000,127000,171000,147000
5784,11,13000,1,1,13000,8600,86,94,84959,20500,-2,40800,33900,56500,-2,-2,68000,75800,81000,87000,67700,70000,85000,108000,-2,135000,155500,132000,122550,210000,440692,260000,211300,100674,-3
5785,11,20000,1,1,20000,40000,75,73,84359,30000,3400,-2,15030,16000,20000,27000,21000,2000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5786,11,20000,1,1,20000,40000,21,25,33312,30000,34000,-2,-2,13000,19050,20900,24000,21670,-5,35850,38000,31190,81600,32000,-5,-5,-5,87500,-5,-5,-5,89000,120000,-5,62000
5787,14,23000,1,2,23000,-3,70,80,89495,30000,-2,13365,47000,-2,80000,69700,-2,38000,50200,20000,22500,29800,54000,28000,28000,42800,45000,54000,53000,60000,58000,71000,50000,0,36000
5788,11,16551,1,1,16551,7000,22,22,21715,15079,20000,26165,35000,-2,20000,26000,14000,-2,15300,26400,17000,16000,-1,19000,-5,-5,-5,-2,12000,22000,24000,-2,14000,24000,-3
5789,11,22000,1,1,22000,1500,31,32,32287,13520,8000,13900,17000,-2,800,17000,12000,15560,18000,22000,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5790,14,3600,1,2,3600,-3,18,15,11528,10923,13838,11814,12037,15824,14565,15000,19000,21000,20000,20000,23000,22000,23025,21600,-1,14047,44604,65800,25000,37211,45140,51928,36940,31676,34208
5791,11,3600,1,1,3600,-3,5,4,2911,-3,-2,-2,-2,-2,-2,-2,-2,-5,0,-2,0,0,0,0,-2,0,0,-5,320,4128,5600,0,45,936,5200
5792,11,3600,1,1,3600,2400,3,2,6580,6660,2480,1875,3189,-2,-2,2640,7788,6605,7998,10310,24992,20844,18212,-2,12942,14536,11000,23000,1900,30944,12000,14100,2340,2328,2114
5793,14,8000,1,2,8000,6400,73,68,76667,7669,-2,10250,-2,14709,18010,17250,19908,15000,14360,-2,15000,16000,23860,31626,34000,49000,0,70000,43230,48000,43000,38000,49600,68000,50000
5794,9,5000,3,1,5000,4700,25,28,32578,4500,7000,35000,4000,4800,-2,16800,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5795,11,37500,1,1,37500,33000,70,80,74909,37000,8493,-2,36500,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5796,14,4632,1,2,4632,3600,1,3,2188,450,3600,-2,4932,3300,10464,-2,2700,3792,4020,4212,400,4380,-2,2616,-1,-2,640,-2,53600,50216,-2,-2,-2,-2,-3
5797,14,4632,1,2,4632,3600,26,22,29937,5400,3600,-2,4932,2728,6960,12040,7000,5469,6742,16600,34560,-2,32272,35174,34200,34000,30000,41400,33760,54800,130000,18000,74000,50000,48000
5798,14,12300,1,2,12300,16000,19,12,15353,28480,25000,47000,23540,26000,29000,35000,40000,40000,46000,55210,67000,69000,68000,80000,-5,-5,120000,-1,160000,120000,180000,190000,260000,280000,-3
5799,14,300,1,2,300,14000,33,35,46969,14000,18000,11010,9000,25000,10800,19612,35000,74020,-2,42060,839078,68600,71900,77000,88000,102800,-2,148000,134500,139000,-5,89500,109120,70001,-3
5800,11,-3,1,1,-3,13276,42,41,36101,-3,10220,13070,-2,26100,-2,-2,-2,15070,-3,23370,24000,27000,30000,30000,31700,-5,-5,-5,-5,-5,4000,-2,-5,-5,-5
5801,14,11000,1,2,11000,24260,37,43,36975,19220,38047,33476,33400,38005,37350,38050,40000,39000,28900,10045,16800,13000,15010,16800,19300,49530,50000,3612,79500,51000,57600,48600,43000,62000,56000
5802,14,30000,1,2,30000,20900,35,38,43411,27000,35000,-3,11000,15600,-5,-2,-2,69000,-3,62500,68600,89000,189918,149500,244343,140000,155000,170000,149000,170000,211000,178000,-5,-5,-5
5803,14,2500,1,2,2500,4924,16,11,10883,11844,10814,8784,15680,-2,-2,-2,-2,-2,-5,3191,-1,21000,-2,21600,25940,25650,50000,32000,14000,-2,23000,22000,26000,24000,24000
5804,11,10000,1,1,10000,4836,1,1,90,5952,-2,3564,-2,3684,9000,-5,-5,-2,4400,3120,-2,9840,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5805,14,-4,1,2,-3,5000,40,35,23860,4100,0,8762,12540,12680,14100,14320,16320,13000,11800,12040,12200,11300,11700,16400,19500,18000,21000,20600,20000,22000,22000,30000,38000,45000,48000
5806,14,-4,1,2,6546,20000,2,1,257,21000,14000,-2,-2,14578,15404,20000,-2,34004,22500,41000,55000,76000,67000,65000,75000,100000,100000,85000,90000,150000,90000,60000,75000,50000,80000
5807,11,14850,1,1,14850,-5,-4,-4,-4,5870,7130,8700,5568,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5808,11,15000,1,1,15000,-5,-4,-4,-5,-5,-5,21426,24000,-3,22000,21800,20000,15400,30000,34000,34600,34000,28000,24000,27760,61100,66000,50480,59000,50000,50000,53000,47000,59000,51000
5809,14,13000,1,2,13000,21977,28,19,20382,30300,-5,18610,19665,36300,36400,35656,32000,27000,31000,38294,36000,44827,49401,53648,-1,-2,83500,-5,110265,123422,134124,138000,82937,38950,93000
5810,11,18000,1,1,18000,20000,62,74,61977,23300,37650,-2,56000,40000,65000,28700,-5,37000,42000,46000,55000,59555,47980,60000,74000,77000,82000,98000,137000,-5,-1,-2,-1,146000,-3
5811,14,18000,1,2,18000,20006,41,63,70163,23300,37650,-2,56000,46000,20030,25000,40000,43500,49000,39300,-2,-2,54000,-2,17500,18220,22024,21000,25000,25000,27000,25000,25000,34000,33000
5812,14,10320,1,2,10320,-3,53,65,55340,19000,21300,17250,18100,-2,28800,34424,-2,12000,13000,23300,-2,22300,20400,-2,21720,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5813,14,-4,1,2,8388,-3,1,1,0,45880,13200,12770,6100,10400,4500,6050,13500,15000,16000,8664,-2,22900,24500,18030,-2,39000,31000,30500,29776,20700,30040,21140,8950,14000,68000
5814,11,-2,1,1,-2,4608,1,1,258,8590,9410,9750,-2,4000,12000,8000,12000,12750,13340,3500,-2,-5,-5,-5,-5,-5,-5,20500,27000,27725,26754,23000,44965,21420,48000
