"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
5815,11,23000,1,1,23000,24050,49,58,46142,31900,27000,28000,32000,33000,11000,7000,21000,-2,16100,31035,33078,46088,46744,31600,49000,51000,53600,61020,34000,31000,32000,61000,63000,68000,61000
5816,11,5448,1,1,5448,4000,35,30,35447,17814,-2,39000,41660,35220,40828,38000,41000,40000,53000,48000,48000,66400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5817,14,15100,1,2,15100,18852,47,33,24093,21191,21836,24100,22611,25000,27230,32000,28275,38600,40500,47500,52300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5818,14,6996,1,2,6996,-3,1,1,0,6464,3080,5590,3070,4068,5314,4176,6372,3136,14040,2964,5472,-2,10508,18480,-2,11700,13000,0,106500,104000,11000,28500,38160,17500,46000
5819,14,-4,1,2,5376,7160,1,1,0,-3,29748,17628,10000,11606,16800,10000,-2,13820,16000,15000,13000,1254,11588,-2,-1,13000,-5,-5,50000,11270,58240,41600,52000,34000,-3
5820,14,18484,1,2,18484,20000,10,8,11163,19419,17749,8564,26553,5200,7440,11000,12000,13000,0,15400,23368,24700,24424,26000,28300,33500,0,51000,52000,57000,55000,45000,45000,45000,55500
5821,14,41000,1,2,41000,14000,62,65,70100,11000,20000,25100,22100,20050,50000,26000,78850,54200,61520,65650,71100,75100,81100,81200,95200,38250,117300,135100,149100,168100,155100,140200,140200,150100,227100
5822,14,24400,1,2,24400,-3,22,16,23110,-3,-2,42000,70000,15000,24400,12490,26000,24000,34550,28525,38125,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5823,11,24400,1,1,24400,-3,7,7,6617,-3,-3,43000,56300,13000,14000,15500,14000,13000,-3,14220,12020,-2,-2,-2,11000,20000,17000,0,15000,19000,18208,-2,-2,-2,-3
5824,11,24400,1,1,24400,-3,22,22,30122,-3,-3,42000,53000,45000,65000,63300,74000,78440,-3,34044,28500,29000,-3,31400,37000,-5,40000,50000,50000,25000,26519,40000,24560,47656,60000
5825,9,-4,3,1,5760,17014,49,49,34762,16994,24300,32000,28600,29900,35500,42000,43720,30950,33200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5826,14,14000,1,2,14000,7000,26,23,17362,11522,11800,11000,13200,14000,-2,34000,30000,-2,37000,35300,-5,-5,-2,-5,-5,47000,47000,-5,-5,50500,-2,50000,-5,86400,51810
5827,14,-4,1,2,4000,-3,11,11,8121,3228,3528,3216,4552,7488,8810,11088,-2,1000,11000,11046,11089,13400,-2,-2,18000,18000,6500,-2,12000,16000,18025,18000,300,-2,40345
5828,14,2000,1,2,2000,6600,16,13,12609,-3,9000,9500,8000,9700,11200,12000,15000,-2,18600,13000,15000,17800,-2,-2,34000,41000,25000,27000,22350,45000,50000,32500,35303,35000,37000
5829,14,-4,1,2,8000,5400,76,66,61091,-3,15250,15600,20700,26100,8700,10000,15400,13000,14000,29100,24700,23625,32392,17790,26840,35000,38000,45000,25000,32000,32000,31000,25450,23825,25000
5830,14,-1,1,2,-1,-3,25,27,39046,9400,9700,14800,15000,-2,30000,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5831,11,6600,1,1,6600,5000,6,8,11769,8000,-2,938,-2,20300,32960,22000,20280,-2,34000,28400,-2,-2,36800,36000,-2,38000,21000,-2,63000,56000,63000,60000,30000,-5,-5
5832,11,2500,1,1,2500,-3,22,29,31509,3000,2000,2200,-2,-2,-2,-5,-5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-5,-5,0,15337,27135,-2,-2,-5,-5
5833,14,6000,1,2,6000,-3,32,21,27597,-3,-2,15500,-2,10308,15000,-2,18000,21000,34030,-2,-2,53000,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5834,14,11178,1,2,11178,11000,34,43,43362,11000,18168,0,0,0,1175,0,36500,35000,32000,40000,44800,45000,48180,52844,56400,45000,42000,54000,70000,66500,169700,119200,120000,93500,80200
5835,14,27170,1,2,27170,52000,56,59,63687,46000,35000,47000,32500,13000,50000,53700,68000,43324,-2,9496,22000,16000,17020,19880,18120,-2,-2,36000,40030,43050,40300,45050,42000,-5,-5
5836,14,-4,1,2,12480,12000,73,80,79749,6050,20000,15710,20000,20920,28621,35000,32400,-2,35000,41000,32000,37050,46000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5837,11,2628,1,1,2628,-3,6,13,18736,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5838,11,2628,1,1,2628,-3,8,9,10094,-3,-2,-2,6142,4796,6130,4358,-2,3000,-3,11703,12880,11440,14692,17000,-2,-5,-5,10680,7500,6948,7574,31568,-5,6336,9972
5839,14,-4,1,2,19000,30000,33,29,32883,22800,72500,21575,25695,41000,19750,17600,12500,20200,27600,29600,31600,29000,32600,8300,6288,33600,16800,13200,0,24000,14400,14400,14400,16800,21600
5840,14,6000,1,2,6000,-3,11,17,23472,7990,10368,10104,-2,3238,14640,7380,-2,7920,9756,10320,12779,10356,-5,-5,-5,-5,7736,7663,37924,29120,22200,14000,15168,10000,-5
5841,14,16000,1,2,16000,17000,6,6,5281,-3,2200,-2,23000,35000,-2,4394,-2,21197,13985,9336,-2,18000,21066,-2,20605,-2,29700,-2,9876,3156,12864,13056,13368,13596,13896
5842,11,16000,1,1,16000,17000,30,29,37727,5000,7656,8000,14500,15000,19300,23176,28100,-2,-2,48050,47000,-2,53000,55000,55000,64000,102000,-5,-5,-5,-2,-2,-5,139000,145000
5843,11,16000,1,1,16000,17000,46,38,54210,-3,2200,6000,7000,20000,7400,7000,11100,12500,10110,-2,9000,9000,9000,-2,10000,20000,22000,-5,-5,34000,28000,15000,-2,18000,65000
5844,14,12544,1,2,12544,-3,14,12,17499,11000,6360,2865,4013,11000,10000,15000,-2,9000,20000,12000,17000,19544,22672,35000,47000,58500,57000,57000,26000,27500,30000,30000,40000,42000,40000
5845,11,-4,1,1,3200,23000,49,36,42707,14856,6000,10156,9896,9600,13000,7500,9000,-2,16530,16000,19515,13780,18747,13000,15700,37000,33000,50000,35000,40000,79324,-2,72624,82522,32000
5846,11,17644,1,1,17644,-3,4,10,17877,23520,-2,-2,-2,23000,-2,3228,4764,14768,8432,108,300,5692,-2,4279,6204,2325,7668,10440,6840,8611,24216,17100,16932,4160,7960
5847,11,17644,1,1,17644,-3,4,1,1159,23520,-3,-2,-2,20000,9460,8095,9400,6000,6000,9068,-2,11000,10000,18000,13000,22000,15000,22000,17000,25000,19000,10000,23800,38288,23600
5848,11,24250,1,1,24250,25000,-4,-4,-4,-3,16000,22000,40000,20000,-5,-5,49000,-2,-5,-5,-5,-5,-5,-5,-5,25000,17000,-5,-5,-2,23000,-2,-2,-2,4150
5849,14,4000,1,2,4000,-3,3,4,2001,4984,2281,5500,6400,3600,-2,5000,19000,20032,46000,30000,40404,37200,37068,-2,23000,35000,39480,32500,-2,21500,-2,16000,-2,28600,24000
5850,11,26000,1,1,26000,20000,73,80,87660,30000,25000,40000,35000,45000,40000,20000,14500,-2,-3,-2,-2,-2,0,18000,15000,-5,18000,18000,30000,30000,35000,40000,56000,48000,50000
5851,11,26000,1,1,26000,20000,51,59,53332,30000,25000,40000,35000,19450,21400,20000,23000,24600,26000,25000,52000,18600,44700,-2,70000,-2,26500,34000,37000,41200,113000,45600,52000,56000,64000
5852,14,17000,1,2,17000,-3,32,41,44171,-3,12900,13000,12000,12000,14400,-2,24000,21500,-5,47736,-2,-5,-5,-5,-5,-2,-2,-2,75964,107000,116000,50000,7740,48000,-3
5853,14,17000,1,2,17000,-3,28,41,54778,12000,19000,26248,44686,35000,15600,19000,27000,28500,25000,31728,-2,2873,4020,7728,16672,20672,30200,28500,16064,19488,16800,-2,8984,31920,55180
5854,11,-4,1,1,-3,5500,1,1,3655,19632,16880,6000,4000,16000,16687,-2,-2,20328,0,3000,13438,-2,-2,3692,18000,-2,0,-2,-5,-5,-5,-5,-5,-5,-5
5855,14,-4,1,2,9000,-3,13,15,20165,7181,13124,5208,5778,-2,8080,5000,250,700,1000,8050,42000,-2,29100,4500,-2,27000,-2,49232,34160,25000,-2,90000,95000,30000,-5
5856,14,30000,1,2,30000,3700,80,73,79526,25000,16050,17075,21600,24020,24050,16000,29075,31200,31700,21170,21000,26000,31000,137500,40200,98300,50000,114000,108287,125500,230000,175000,142096,205200,100000
5857,11,30000,1,1,30000,17000,58,62,66117,4900,18184,16926,18200,19080,19250,22600,28922,16000,18800,37700,28500,-5,-5,-5,-5,-5,-5,-5,52500,63600,79200,67000,89000,100000,90000
5858,12,-4,3,2,7050,10800,95,95,94156,12000,25502,22000,20500,26860,36988,38000,37500,39000,40345,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5859,9,-4,3,1,5900,8329,84,99,99885,12054,26570,23531,21000,25000,36000,36000,36000,39000,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5860,11,-1,1,1,-1,-3,8,7,3189,10000,10000,10000,-5,20200,17464,20100,28000,44000,-5,38000,22000,30000,25000,44000,55000,80100,100000,77000,85000,142000,-5,170000,-5,-5,-5
5861,14,20000,1,2,20000,-3,32,25,36183,21500,16600,18800,-2,30100,-2,-2,38400,45000,46300,45000,66000,74000,-2,-5,-2,37000,-5,-5,-5,-5,-5,-5,15709,-2,-5
5862,14,20000,1,2,20000,-3,19,13,18583,-3,-2,-2,1446,-3,15000,6366,14000,9000,12204,12120,13166,14464,14242,-2,15121,17500,21000,21000,44000,29000,28000,27000,28000,6000,8000
5863,11,18000,1,1,18000,-3,24,27,33757,-3,12000,28500,19000,25000,3500,3620,18400,34000,-3,46000,46000,54000,56000,66000,71000,-2,44000,55000,51000,55000,62000,65000,67000,69000,70500
5864,11,4400,1,1,4400,3500,4,1,1859,11600,-2,11000,11000,16000,25000,1300,30000,27000,29000,44000,-3,45070,55000,27000,37000,35000,37000,120000,140000,42000,60000,90000,95000,77000,135000
5865,11,-4,1,1,4520,-5,41,32,32978,-5,9500,20312,15505,22220,24000,30224,16600,18110,29000,32530,31210,37254,52560,42200,43300,52150,72200,82596,82100,92009,82708,67013,107050,96266,94400
5866,11,9400,1,1,9400,-3,25,23,21750,1300,24000,-2,12800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5867,14,9400,1,2,9400,10000,57,62,66081,13000,25000,28000,23060,60000,30000,32500,30500,31005,35060,35150,55300,42000,50000,-5,-5,-5,-5,-5,-5,80000,133000,159300,179100,190200,205400
5868,14,18500,1,2,18500,28000,47,52,65400,-3,6888,-2,12000,15600,10365,0,10800,12000,10000,-2,16800,-2,12000,19200,9600,41000,-5,12648,-2,-2,21800,-2,65700,60000,75000
5869,11,5400,1,1,5400,-5,-4,-4,-5,-5,-5,5130,15360,17000,22500,27000,16000,15500,17050,19000,21039,21006,26002,32500,30000,-5,-5,-5,30000,33005,37000,30000,40000,30000,36000
5870,14,5400,1,2,5400,-3,10,8,4481,5700,7800,21140,-2,27992,28450,-2,33000,25000,31400,-2,-2,26966,-2,-2,28798,33900,48000,45000,49900,54000,33000,-2,27000,-2,30000
5871,11,5400,1,1,5400,-3,8,7,11749,5700,7800,-2,-5,-2,13000,5450,14500,20000,-3,19050,-5,-2,-1,18000,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5872,11,7000,1,1,7000,10000,16,13,12490,-3,11000,-2,-2,-5,-2,-5,14000,-2,11020,12144,10600,11800,21000,19000,21500,30000,33000,38500,34600,35500,42200,-2,57416,32857,-3
5873,14,4000,1,2,4000,12000,56,47,65245,7000,8000,5000,7000,0,2000,12154,45000,21000,-2,36000,50000,20000,29600,64160,-2,75000,-2,80000,52350,60000,83800,-2,84000,87000,103000
5874,14,8000,1,2,8000,-3,69,63,68233,9407,10991,34500,32000,29000,34000,-2,-2,18000,16632,18480,17744,-2,18000,-1,-2,-2,29000,50000,68000,87600,120000,82000,-2,-5,-5
5875,11,-2,1,1,-2,3000,18,18,16221,-3,8400,10500,25447,14000,16000,22758,10000,10000,18750,18000,6186,18301,29000,17500,17000,-1,-5,66200,51500,23000,29600,34924,36640,27000,0
5876,11,-2,1,1,-2,3000,29,38,31801,-3,13500,1500,17400,25000,35000,25000,20200,20000,22529,24030,8800,5300,29500,39000,38000,43000,50000,50050,60000,74000,64000,60000,-5,-5,-5
5877,11,-2,1,1,-2,3000,6,8,14034,-3,13500,1500,16500,6000,5000,6992,5447,13500,13000,21000,22013,22000,29000,-5,-5,-5,-5,-5,52000,46000,41000,39648,33700,40400,43256
5878,14,-4,1,2,-3,-3,-4,-4,-4,-3,6500,-5,7000,7840,8160,-5,10000,14000,10800,22000,14000,60000,189918,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,38000
5879,11,-4,1,1,6212,10000,42,61,51499,13540,17300,19039,23000,22600,12512,10000,18000,13079,16000,29500,30000,32100,31000,21000,-5,35000,-2,87020,96000,97760,60000,64000,63000,73000,83416
5880,14,-4,1,2,-2,-3,1,1,0,0,510,6744,7488,5675,140,8400,2535,3332,3972,-3,8190,12656,11124,1610,0,-5,-5,890,8000,20904,17000,23000,15000,17000,17000
5881,11,-2,1,1,-2,10000,36,35,35074,20000,20000,5273,8294,7732,25000,12000,9600,11119,15000,16840,18820,23000,28000,19000,29000,-2,52000,24000,47500,48000,30000,38000,40000,-5,-5
5882,11,-2,1,1,-2,10000,16,13,14844,18500,20000,23000,25000,9500,10000,11950,8000,11000,13000,37700,15800,12900,15000,13000,16000,63000,-2,36000,50560,80176,52200,41000,43000,60852,49000
5883,14,17000,1,2,17000,18476,21,16,18439,-3,12400,-2,-2,-2,6780,6888,4198,7772,8584,-2,-2,-2,-2,-2,6280,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5
5884,11,5150,1,1,5150,-3,1,1,2447,7600,-2,16748,15700,9524,14052,-2,15000,9000,11000,28600,22000,34000,45000,64000,38080,33000,28000,-1,34000,90000,72000,36000,50000,39000,20000
5885,11,-1,1,1,-1,-3,17,22,31523,7600,-2,5286,5403,7560,9900,16800,19000,33000,-3,25020,20000,-2,14500,22000,21500,22000,36000,43500,42400,60000,73000,86000,88000,77000,79900
5886,10,-4,2,1,17000,-3,6,3,2639,8000,20000,28000,30000,28500,24000,26000,29000,31000,38000,36500,839078,39030,44050,45800,60000,-2,46000,66000,56000,54000,72000,65000,80000,63000,73000
5887,13,-4,2,2,17000,23000,21,24,27786,17030,35000,28000,30000,28500,24000,-2,-2,30010,40000,41000,38005,37002,44012,45010,58000,57000,0,59000,68000,55000,73000,65000,125700,65000,-3
5888,13,-2,2,2,-2,-3,35,33,38113,-3,9000,8000,14000,-2,4000,-2,7000,4840,35000,0,0,-2,5016,9000,-2,-5,-5,-5,2000,0,1225,-2,10652,-2,-3
5889,13,-4,2,2,7488,7500,20,30,26436,30000,27000,5205,6952,7285,7052,10000,7356,0,8140,14992,11788,10308,-2,24600,-5,-2,-5,-5,20000,31000,34000,38000,38000,43000,-3
5890,10,-4,2,1,3500,3239,55,64,68716,5662,33070,7294,10000,5200,-5,3300,0,-2,-2,0,-5,600,4440,-5,-5,-5,-5,0,15600,-5,8448,8784,-5,-5,-5
5891,9,6000,3,1,6000,12365,21,19,19488,12200,-2,-2,7400,1100,0,0,4149,-2,2600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5892,12,6000,3,2,6000,12365,41,37,51201,19000,-2,12100,-5,12020,14500,17550,16350,34800,32100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5893,10,25000,2,1,25000,22000,32,45,55184,-3,-2,7680,11000,12090,-2,19000,-2,-2,-2,-2,-2,-5,-5,-5,41000,45000,-5,-5,-5,-5,-5,-5,-5,-5,-3
5894,10,8800,2,1,8800,4800,21,16,22169,-3,-2,-2,-2,-2,-2,0,-2,16842,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,0
5895,13,8800,2,2,8800,4800,60,69,84647,0,390,3934,5435,4466,536,4677,10720,6556,8849,110,13796,13075,3000,8896,-5,-5,-5,-5,39420,-2,12110,10449,-2,10800,-3
5896,13,20000,2,2,20000,-3,7,8,4711,-3,34795,-2,-2,-2,-2,46000,11000,17025,19000,15000,20020,-2,-2,-2,-2,22000,37000,52194,45000,47000,48000,57995,87000,103480,84436
5897,13,12000,2,2,12000,13400,28,32,43280,13000,-2,17000,38280,-2,25000,26500,21788,19276,16800,17500,19289,24000,22074,31000,-5,-2,55900,3055,73000,73000,82000,83000,120800,110000,-5
5898,10,16000,2,1,16000,17000,20,25,32347,-3,-3,-2,20000,-2,30000,-2,-2,-2,22200,18020,23014,-1,25000,-2,-2,53000,-5,-5,133000,-2,78000,82000,85000,110000,214000
5899,13,16000,2,2,16000,17000,25,31,39897,3478,7000,-2,-2,-2,8000,29177,13400,-3,-2,24000,29200,8111,-2,6736,20805,15120,29000,46600,91000,93000,108792,-2,-5,-5,-5
5900,13,14000,2,2,14000,20504,20,21,18631,-3,34009,32505,17000,-2,25000,41054,17515,22000,27000,0,23000,29600,35000,41600,12000,53000,107000,90000,90000,97000,85088,59600,-2,80000,-3
5901,10,5100,2,1,5100,5200,8,13,18447,6000,918,7501,0,0,-2,18900,0,-2,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5902,10,5100,2,1,5100,5200,7,8,7212,6000,918,7541,-2,0,0,0,-2,0,0,-2,-2,3792,-3,345,-2,-2,2100,25000,27500,-5,-2,-5,-5,-5,-5
5903,11,2592,1,1,2592,2501,1,1,5588,-3,75001,8112,4032,4152,4512,4536,4632,4632,5016,-2,-2,-2,-2,-2,11628,0,10850,11040,15600,8460,7608,0,0,17538,22308
5904,11,2592,1,1,2592,6900,2,1,4110,-3,-5,-5,7158,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5905,11,-4,1,1,5000,14000,6,8,1881,5160,-2,12000,13284,-3,14280,11400,0,20000,-2,3000,4255,-2,-2,-2,40000,66000,-2,-2,-2,130300,190000,0,61600,136000,79000
5906,13,-2,2,2,-2,15000,17,13,7658,10000,4968,5560,-2,7756,8084,-2,-2,75049,9252,11976,9144,18844,14436,3500,17628,24000,25000,15000,20875,17232,17000,36828,25000,37990,25000
5907,10,13500,2,1,13500,15000,25,25,34919,6000,9900,9000,8400,14356,-3,12000,12200,-2,25075,26070,26000,25000,26400,25100,27200,-2,105248,54520,68616,75140,85051,82012,101500,100828,110000
5908,10,13500,2,1,13500,15000,8,11,10124,-3,17000,25000,30000,-2,0,0,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5909,13,75001,2,2,75001,-3,25,18,22402,12000,15000,15000,12500,6000,-2,-2,9728,-2,34539,46640,50000,-2,-2,-2,31900,41900,30000,28000,35000,-2,36000,34000,40000,46000,51000
5910,11,3400,1,1,3400,6000,24,27,32086,4000,6000,10000,-5,4000,7000,-2,12000,-5,-5,-5,0,3000,3500,700,860,800,1240,-5,240,-2,15600,-5,-5,-5,-5
5911,13,9000,2,2,9000,20000,23,23,24056,35000,30000,5594,10650,51120,40000,50000,45000,49400,51000,73800,52000,53400,-2,86500,117400,-2,-2,83000,113000,132000,87400,15000,-2,23400,54072
5912,10,6000,2,1,6000,10000,21,27,28605,6000,11000,8000,-2,30000,30000,26000,16000,16000,31804,6000,14000,16000,16000,16000,-2,42000,-2,26000,35000,35000,60000,45252,0,40000,30000
5913,13,-4,2,2,5000,4968,7,5,1798,12066,14740,-5,23752,-2,-2,29930,-2,7200,19000,12080,14040,13440,16300,19852,20240,49000,-2,-2,73800,88280,102800,66404,54600,79600,75600
5914,13,9000,2,2,9000,6500,21,13,19327,12000,10920,13815,13600,16000,15800,20000,13000,13000,15000,20536,20000,15000,23589,21999,22075,27100,31000,65185,54950,64848,34400,-2,-2,82363,-3
5915,10,6000,2,1,6000,-3,4,4,10206,2000,9000,10000,10000,9000,10000,73000,37000,-2,26000,33000,72000,59000,72000,42000,74000,-2,1400,29800,35400,36000,-2,33400,32200,25000,-3
5916,13,13000,2,2,13000,14000,41,36,41107,15000,35000,25000,30000,38000,30000,38800,-2,-2,7032,7000,27400,0,3345,17400,13728,13124,25344,18308,6000,15168,16692,9708,864,10272,9482
5917,10,13000,2,1,13000,14000,18,15,23944,15000,35000,25000,30000,38000,30000,9000,16000,22000,-2,20000,18000,-5,-5,125000,72000,-2,42000,40000,479983,250400,80000,497763,595986,-1,-3
5918,10,6000,2,1,6000,25000,3,4,7757,13000,15000,10000,9000,7000,10000,-2,0,43500,17000,10000,9000,-2,17000,9000,22000,0,31000,19500,0,33800,23000,73000,-5,-5,-3
5919,13,-4,2,2,2000,8000,16,17,9436,25000,2250,23500,32000,42000,49300,48152,54000,65000,97500,159805,839078,160097,0,14000,37500,46800,29000,39000,50000,88960,48900,104400,21600,116600,177000
5920,10,4000,2,1,4000,4800,3,1,664,3000,8000,7000,13000,15000,20000,-1,-2,-1,-2,-1,-1,-1,-2,-2,-5,-5,-5,-1,40000,38000,12000,16800,-5,-5,-5
5921,10,9000,2,1,9000,-3,11,13,16823,10150,-2,-2,7000,-2,18000,14800,-2,20000,28000,24000,78000,-2,-2,-2,-2,-5,-5,-5,-5,10000,-1,-5,-5,-5,-5
5922,10,9000,2,1,9000,9000,1,2,1142,9270,-2,-5,25000,-5,-3,23000,24000,0,0,5000,10000,18000,22000,22900,42000,-5,-5,-1,50000,35000,-5,-5,7000,38440,40160
5923,13,4996,2,2,4996,5256,30,32,41347,-3,7500,-2,-2,-2,-2,28352,-2,-2,-2,-2,-2,-2,-2,29837,26256,31200,38400,46000,45000,-2,54000,30000,22800,80120,98244
5924,10,2000,2,1,2000,-5,-4,-4,-4,6500,-5,10000,8531,-2,35000,27000,-2,-2,-2,-2,-2,18000,-2,24500,-1,32000,0,144000,26000,0,8000,2400,27000,-2,32000
5925,13,2000,2,2,2000,3816,33,32,39478,-3,-2,-2,-2,-2,10700,4001,-2,-2,-2,-2,54000,-2,34000,33000,-2,-2,0,-1,96000,50000,53000,53000,-2,-2,-3
5926,13,-4,2,2,3156,6008,67,67,72313,6130,-2,-2,12012,8148,-5,-5,-5,-2,6301,7120,7296,13732,3838,-2,32416,-5,29000,35000,37000,37000,33998,-5,-5,-5,-5
5927,13,3684,2,2,3684,-3,1,4,9984,0,-2,2486,-2,-2,4840,0,-2,4968,4925,3384,5712,-3,-2,5376,3588,0,0,0,0,1500,-2,-2,4000,-2,-3
5928,10,7500,2,1,7500,-3,26,22,33971,702,2835,-2,3156,870,1242,4580,16000,20516,43600,40178,-2,-2,-5,-2,1200,3600,0,9948,1500,38000,16800,8640,8664,18820,-3
5929,10,11000,2,1,11000,15000,18,13,14437,-3,-2,30000,20000,1000,10532,8000,9000,9000,7117,10000,13000,-2,18691,33800,-2,25000,65000,12000,20000,80000,5000,0,-5,-5,-5
5930,13,11000,2,2,11000,22000,36,28,36116,23000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5931,10,8500,2,1,8500,-3,13,8,10143,18000,11255,7200,800,25000,32000,-2,66000,-2,-2,-2,30000,-2,-2,-1,-2,45000,36200,-5,-5,-1,-5,-5,50000,-5,-5
5932,13,8500,2,2,8500,-3,8,8,4865,18000,-2,6000,3750,-5,-5,11432,-5,-2,17985,31972,22801,0,9072,20540,16250,19000,30000,-2,122200,128515,-5,110758,130000,-5,197000
5933,10,10000,2,1,10000,12000,1,1,576,-3,-1,-2,-1,-2,-1,-2,1000,-2,-2,-1,-2,-2,-2,-2,-2,21000,29000,28000,30000,23000,24000,21000,4000,-2,0
5934,13,6492,2,2,6492,5688,6,7,9776,7572,8892,4436,16152,13000,14500,6500,12580,9228,7332,1752,1512,-2,14583,-2,7680,10872,8472,-5,-5,-5,0,18749,19200,-5,-5
5935,10,-4,2,1,5196,6502,87,74,68328,23200,33000,45859,41198,37300,52800,45500,55000,83300,71100,68850,72000,87700,80600,93100,-1,121500,119485,177100,149000,178000,174000,187500,167000,-2,207221
5936,13,18000,2,2,18000,20000,34,38,40420,23000,24000,30000,26243,35000,32000,38684,-2,41276,-2,-2,53028,-2,-2,56000,40000,30000,30000,30000,20000,12000,30000,45000,12000,53000,71000
5937,10,-1,2,1,-1,12000,11,15,10945,25278,43000,47500,37000,-5,-5,-5,-2,-2,-2,-2,-2,-2,27400,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5938,10,-1,2,1,-1,21000,30,37,39951,25278,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5939,10,-1,2,1,-1,21000,30,38,48824,25278,-1,3200,-2,-2,-5,-5,17511,17600,25000,25509,26000,31035,-5,-5,-5,-5,107000,105600,128900,-5,123500,147700,123000,195525,-5
5940,10,2964,2,1,2964,3000,33,32,36293,-3,2973,12901,20461,40000,30647,34012,49000,60660,-3,-2,839078,52850,55700,57000,79600,-2,65000,78900,92000,-2,-5,-5,-5,-5,-5
5941,13,17000,2,2,17000,10000,19,17,11601,6070,7500,7984,2400,5792,6572,27958,32060,42050,25400,25030,27000,25000,23000,26500,25000,26800,38000,32300,88000,85000,87202,39202,39000,33200,28800
5942,11,9504,1,1,9504,11300,2,3,10859,7571,-2,-2,4000,2000,9120,-3,-5,-5,13212,6936,16504,-3,-2,15560,-2,18000,18000,19000,18000,4500,-5,2400,-5,-2,4212
