"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
5943,11,9504,1,1,9504,11392,2,2,1526,7571,7059,7800,960,-2,3660,-1,7980,8060,25000,23796,-5,-2,-2,-2,-2,30000,46000,37000,-2,-2,-2,-5,26000,-2,21000
5944,13,4500,2,2,4500,4776,13,6,4569,5100,8500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5945,13,4500,2,2,4500,4776,6,8,12701,5100,8500,11200,11000,12000,-2,12600,28580,27000,-2,-2,24000,77386,-2,0,0,-5,12500,4000,0,3480,-2,4080,-2,2328,-3
5946,11,-2,1,1,-2,16000,9,10,9303,18700,-2,28700,42500,39000,22000,-2,0,-5,-5,-5,25000,26000,17000,-5,-2,15000,13000,35450,21500,50000,74132,60000,70000,-5,-5
5947,14,-4,1,2,0,0,-4,-4,-4,2652,0,4404,10400,4320,8000,-5,-5,-5,-5,6832,-2,-2,-2,-5,-5,-5,-5,13604,16000,17400,40544,-2,-2,-2,-3
5948,14,-4,1,2,-2,3000,6,6,4774,3000,595,1360,3185,7266,4824,-5,9160,5293,1500,450,17400,-2,-2,3443,7392,-5,-5,-5,7306,7320,92760,10500,-2,-5,-5
5949,10,-3,2,1,-3,-3,19,18,14683,8000,19000,10300,12661,10500,11000,40000,49224,-2,15000,15000,15040,4680,12400,25476,18880,48000,18000,45000,30000,0,15000,-5,-5,-5,-5
5950,10,6666,2,1,6666,-3,1,1,2148,8396,75001,-2,9000,1000,-2,9300,10780,15700,-2,6000,6624,-2,2964,3120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5951,13,-3,2,2,-3,-3,3,2,360,-3,-5,9612,4198,3960,9660,15000,10636,14820,3629,11888,21404,13336,11770,-2,6200,7364,28332,4358,16608,3276,2100,18200,2328,2628,-3
5952,13,2000,2,2,2000,-3,1,2,5515,9267,6000,-2,-2,5316,-2,-2,6306,-2,-3,876,-2,6264,7356,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5953,13,-4,2,2,3276,-3,32,24,20907,5306,12000,11000,14000,10009,-1,19000,16140,11000,16000,16700,19800,21500,22000,26000,12200,92000,97000,48450,57000,44000,57000,60322,64322,69833,-3
5954,13,3912,2,2,3912,2000,30,34,33368,5000,2976,5065,-2,6927,9696,13760,18000,14405,24300,15407,10610,15085,15955,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5955,13,3912,2,2,3912,2000,21,21,25123,281,2976,5065,-2,6927,12000,14165,18000,16005,0,14800,18000,19600,56400,-2,16000,23659,14268,0,16004,15048,33500,20000,30568,4561,-5
5956,13,4498,2,2,4498,6072,23,23,35041,3888,4968,4956,7596,-2,-5,-5,-5,45020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5957,13,-1,2,2,-1,25000,8,9,13943,-3,-2,-2,2952,9852,-3,6168,7140,11746,-2,9168,7488,6624,12444,25320,0,6300,8500,6300,0,14272,8536,9624,10492,11448,9372
5958,10,15670,2,1,15670,26300,12,11,10501,21000,16000,-2,10000,75000,-5,-5,-5,-5,-5,-5,-5,50000,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5959,10,15730,2,1,15730,26300,5,6,13211,21000,16600,-2,10000,75000,70000,51000,-5,64000,53000,48000,14000,-2,-2,-2,-2,-2,20,35000,-2,45000,50000,-2,60000,30000,0
5960,10,4596,2,1,4596,4716,1,2,4472,6500,4616,13000,-2,-2,-2,-2,-2,-2,-2,9000,-2,7500,-2,4754,-2,15000,16500,14772,18000,15000,75580,10000,0,10328,7304
5961,10,4596,2,1,4596,4716,7,5,3494,6500,4616,13000,-2,-2,-2,-2,-2,8040,-2,-2,1000,16900,-2,-2,-2,5000,-2,-2,21000,-2,-2,48000,54000,-2,-3
5962,10,12000,2,1,12000,18562,2,2,4441,12684,9980,567,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5963,14,3912,1,2,3912,4632,7,5,4767,4965,4968,4572,5368,5121,-2,-2,-2,-2,-2,-2,2266,6084,-2,0,0,10000,-2,20000,28000,41000,39500,35000,35000,37000,40000
5964,10,-1,2,1,-1,-3,25,20,15949,-3,-2,-1,-1,-1,-2,-2,-1,-2,-2,-5,-2,0,-1,-2,10079,-2,-1,-1,-5,0,480,-5,-5,-5,-5
5965,13,8110,2,2,8110,9289,27,31,28340,5789,5700,6066,5846,6072,-2,12460,8196,12980,9042,9204,10536,12932,11568,12032,10400,17840,-2,13800,15740,14700,20900,24456,19488,8080,-3
5966,10,-2,2,1,-2,-3,7,1,259,9000,-2,1242,3396,1098,4240,3860,11000,-2,-2,-2,-2,12000,0,-2,15000,-2,55720,62000,-2,-1,17383,31000,29580,-2,-5
5967,13,2500,2,2,2500,20800,4,8,10763,5000,-2,-2,900,1890,5128,15188,2748,5500,-1,-2,2364,7347,-2,16600,6000,0,7000,38610,39000,26600,-1,-2,-2,-2,-3
5968,10,0,2,1,0,-3,7,7,7852,-3,-2,-2,1900,1162,-2,2400,0,0,0,0,0,-2,-2,-2,-2,-2,10800,-2,42000,46296,-2,22525,3000,-2,38000
5969,13,27035,2,2,27035,-3,17,16,11298,27000,20000,27000,58912,46000,56000,28000,27000,30000,31300,32000,32000,46000,43000,-2,-2,109000,104000,118000,128000,170000,152000,138000,101000,130000,152000
5970,13,-1,2,2,-1,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5971,10,18000,2,1,18000,45000,77,86,87384,20000,-2,24350,13680,3152,32000,9060,-2,-2,33108,-2,-2,-2,-2,31000,-2,332808,27500,15000,37000,40000,57047,68000,41000,45000,-3
5972,10,16000,2,1,16000,-3,46,54,59609,20000,26800,32100,42350,45000,20000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5973,13,-1,2,2,-1,-5,49,55,68681,-3,7200,14010,17000,7268,-2,-2,12000,-2,-2,7116,-2,20520,18168,9816,14112,15408,15648,12079,15000,9400,2250,14900,0,11188,32304
5974,10,-1,2,1,-1,-5,4,5,9215,-3,-5,-5,-5,-5,-5,-5,-5,14200,13000,-5,-5,-1,-2,-1,-2,-5,-5,-5,15000,-5,-5,-5,-5,-5,-5
5975,10,16000,2,1,16000,-3,30,30,36124,6464,-5,13310,15500,-5,45000,8000,11000,-5,-5,-5,-5,-5,15000,67000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5976,13,30000,2,2,30000,40000,28,29,32662,40000,30770,5391,6426,6663,5648,2426,10554,6540,7540,-2,9264,6492,19728,4692,0,-2,6000,-1,12012,9324,8064,-2,0,-2,-3
5977,13,30000,2,2,30000,-3,9,13,22057,-5,30500,-2,-2,-2,-2,14000,13300,26000,-5,25900,22000,-1,23100,41000,-2,-5,-5,67000,90000,100000,96000,-5,139600,143400,151000
5978,13,30000,2,2,30000,-3,50,53,36852,8000,-2,-2,-2,0,-5,4649,7650,2440,-2,-2,-2,8748,5492,1440,0,18380,-5,-5,-5,-5,-5,-5,-5,-5,-5
5979,10,30000,2,1,30000,-3,7,3,2744,-3,-2,-2,-2,12611,10755,65197,25000,-2,-2,-2,-2,-2,-2,-5,-2,-2,-5,50708,54246,0,21064,22800,-5,-5,-5
5980,13,30000,2,2,30000,-3,28,34,33147,-3,2477,1835,1016,6906,7232,-2,5188,7680,4536,6660,7752,8520,8856,-2,8976,-2,-5,6744,0,9336,10848,11196,-5,-5,-5
5981,10,8000,2,1,8000,-3,83,73,72710,14000,20000,24000,24000,28000,-5,-5,-2,-5,17000,18000,24000,47000,5120,-2,-5,-5,0,0,30500,73000,84045,-2,-2,14000,576
5982,10,8000,2,1,8000,-3,-4,-4,-4,19000,25000,20000,30000,6700,-5,-5,-5,-5,-5,-5,-5,-5,-5,14000,26000,-5,-5,-5,-5,56500,74500,81000,112000,-5,-5
5983,13,-3,2,2,-3,35000,49,42,47671,40000,47000,28750,2505,36000,33000,-2,19000,26000,31200,31050,37000,33000,-2,49812,50200,40000,57000,55000,65000,78000,8300,115000,115000,120000,130000
5984,10,-1,2,1,-1,25000,85,95,95281,-3,-2,31300,32800,-2,-2,82812,-2,-2,-2,-2,-2,30000,-2,-2,-2,-2,93500,-5,-5,-5,-5,-5,-5,-5,-5
5985,13,-1,2,2,-1,-3,50,54,60003,-3,-2,-2,22555,25000,28000,26000,27000,-2,42420,-2,-2,-2,44250,59000,58000,-2,-2,-2,86400,130000,80000,62580,80000,-5,-5
5986,13,-1,2,2,-1,-3,30,29,37750,-3,-2,-2,-2,6580,21000,42000,40000,-2,61000,65350,84000,70000,62000,74000,0,-5,69000,52000,83200,454737,90800,56000,60000,70000,56000
5987,10,12000,2,1,12000,40000,34,32,43102,14000,50000,32000,31000,-2,2400,35000,5600,9000,11000,12000,10000,14000,15000,16610,15200,16000,23000,27000,33000,40000,50160,60000,76000,73000,85000
5988,10,10800,2,1,10800,20000,30,42,50484,694,7720,-2,-2,-2,31477,37050,-2,-2,25000,27000,22300,26007,36020,41100,54800,-2,71600,124000,134000,121500,148861,141488,1680,166500,158000
5989,10,10800,2,1,10800,8000,36,51,60282,8000,15000,2300,13100,9727,11237,9350,19000,-2,18000,19000,11000,7000,12800,1200,-2,-1,-5,-5,-5,-5,-5,48000,12000,-5,-5
5990,10,-2,2,1,-2,4700,1,1,5045,13000,14000,18000,18000,-1,25000,-2,-2,-2,500,112,0,0,0,-2,16416,7200,6000,0,0,0,0,7200,48000,-2,0
5991,13,-4,2,2,3864,448,-4,-4,-4,16000,12000,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,114000,87200,-5,86400,58100,-5,-5
5992,10,9050,2,1,9050,9000,33,30,39412,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5993,10,9050,2,1,9050,9000,8,10,11922,6831,9000,-3,14053,12000,30000,0,2384,1758,5030,960,1200,4440,6736,7328,6220,2485,-2,5748,14088,-2,16800,4968,-2,-2,-3
5994,10,9050,2,1,9050,-3,15,12,20897,6831,9000,840,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5995,10,-2,2,1,-2,2604,5,4,5119,2200,3276,1932,189,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5996,10,-2,2,1,-2,3000,9,6,3013,-3,-1,10000,10000,11000,-1,-5,-2,-2,9840,1400,-2,-2,-2,-2,-2,10000,12000,-2,12600,14520,-2,14400,15792,49016,-3
5997,10,-2,2,1,-2,10000,23,27,37968,2200,-2,15000,20000,7940,-1,-2,-1,-5,0,0,6200,-2,-2,-1,-2,-5,-5,-5,125900,120000,105000,-5,143000,145000,-3
5998,13,3000,2,2,3000,17000,23,22,22809,2293,5500,6264,3888,5530,5652,4700,6390,13500,2720,8112,8136,-2,11268,19790,20150,21000,29700,-2,20000,18000,29548,-2,15000,0,19000
5999,13,7600,2,2,7600,-3,5,3,1379,-3,8000,-2,8200,20000,9268,-2,-2,15800,-2,15464,4164,-2,-2,53280,44138,20000,42200,0,7200,16200,-2,9804,18000,10080,-3
6000,10,3295,2,1,3295,3732,3,3,2344,1400,2674,4260,-2,17000,-2,5000,6000,8000,-2,-2,0,0,0,0,0,0,-2,0,60809,4000,-2,-2,-2,0,-3
6001,10,65000,2,1,65000,60000,30,35,37721,60000,65000,30000,50000,71000,72000,19000,14400,27550,-5,21640,30200,-2,-2,24000,42000,-2,-2,67000,99000,50500,98000,99000,111000,114000,129596
6002,13,8000,2,2,8000,-3,6,4,1880,6000,-2,1422,-3,-2,6828,5940,4128,6912,4820,5520,6600,-2,7104,-2,1690,36000,15480,32040,14000,-2,25000,31000,35000,3000,50000
6003,13,800,2,2,800,-3,31,30,37380,9800,15800,-2,6000,18000,15000,-2,8564,15332,9600,12104,9558,18172,11272,17040,18500,30000,31000,40880,20908,8770,12960,19900,4980,37404,-3
6004,13,900,2,2,900,-3,2,4,1105,-3,4834,4890,5640,6024,6276,6432,6220,4984,7260,7464,12564,5736,6660,-2,24000,-1,22872,27709,36000,34000,-2,42200,0,38000,45860
6005,13,5000,2,2,5000,7040,2,2,6998,4325,-2,3900,3684,4992,6312,6360,6624,7896,13512,8844,7284,-2,-2,13500,31300,-2,-2,39752,19600,-2,-2,26225,20000,21000,30000
6006,10,5000,2,1,5000,5900,14,15,20797,-3,4500,-1,3594,3700,5300,4400,4000,13100,7165,5000,11452,15240,20557,-5,-5,-5,-5,9000,5000,11298,20424,3000,2700,1088,27388
6007,13,5000,2,2,5000,7040,2,1,2360,3971,-3,3600,4060,1980,2144,924,4428,4464,-2,-2,7920,12014,7132,3312,15000,-2,20000,0,16850,3900,-5,-5,-5,-5,-5
6008,10,3012,2,1,3012,3320,58,58,72948,1665,3312,4060,4869,7150,9000,9763,9780,9698,11600,10464,14900,14563,-2,-2,24251,55000,-5,11264,28000,30700,23487,23500,27030,39450,47000
6009,10,2000,2,1,2000,5000,38,53,66979,6000,8200,1580,3706,4052,748,-5,-2,0,-5,-5,-5,-5,-5,-2,-5,-5,8000,5000,6500,0,1000,0,3080,-5,-5
6010,10,75001,2,1,75001,-5,-4,-4,-4,1032,-2,0,336,2414,1555,864,1284,-2,684,-2,0,-2,-2,-2,0,-2,0,0,168,0,0,8520,8892,11400,10670
6011,13,24000,2,2,24000,-3,11,12,19856,-3,5364,12366,5500,16216,18152,300,-2,-2,-2,-2,-2,-2,-2,-2,-2,29000,23000,5000,-2,25000,-2,26000,-1,-1,-5
6012,10,2156,2,1,2156,-3,2,1,618,10000,6811,5988,1350,-2,2129,4300,0,7800,14150,11079,5664,14580,-2,-2,-2,7000,28676,-5,58000,31000,-2,35524,14776,-2,-5
6013,10,18000,2,1,18000,-3,25,31,38153,-3,12000,1244,11400,18000,-2,20921,12600,800,18383,30200,-2,-2,-2,-2,-2,-2,0,44000,51000,-2,55000,12000,-2,-2,24000
6014,10,18000,2,1,18000,-3,9,9,10933,-3,12000,13822,14000,18000,24000,-2,0,44200,6088,4000,4632,1110,-2,-2,0,-2,6780,15600,14000,7560,35068,29000,-2,70000,100000
6015,13,6000,2,2,6000,5400,38,45,52981,4000,4300,9100,6600,6000,20000,18000,25100,-2,60000,65300,59000,83300,87200,60000,-5,60000,59500,55000,58000,-2,53000,51200,25200,60200,-3
6016,11,27000,1,1,27000,35622,46,56,58138,40000,35000,40000,19620,24040,24035,26100,70200,98050,29550,25930,41200,17000,6000,0,384,0,0,-5,0,0,0,0,0,0,-3
6017,13,8400,2,2,8400,14600,72,69,78769,7304,570,28000,31000,13029,21438,29680,-2,9800,11440,25290,27548,30063,13152,43200,57468,29221,28895,30000,61334,160243,97396,29976,42000,49972,53525
6018,12,-4,3,2,3150,22000,96,92,83314,-3,5650,10275,14005,15220,4012,3015,3581,18004,36927,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6019,14,-4,1,2,0,6148,30,23,13225,6900,-2,11430,13480,12625,15640,57190,25000,27400,34000,26000,24500,30500,85360,13500,24900,32400,32000,38584,39500,48695,60000,30000,32500,45000,32000
6020,10,4000,2,1,4000,4000,59,53,58666,10000,-2,-2,-2,10015,10113,14815,22900,12932,10140,10996,11000,-2,-2,-2,12000,24000,-2,-2,25000,12080,13000,-2,-2,0,-3
6021,10,4000,2,1,4000,4000,46,46,51912,10000,-2,-2,-2,13671,-5,29300,-2,-2,-2,2000,-2,-2,-2,13700,8000,13826,-2,75600,20000,1000,6000,-2,-2,29000,15000
6022,13,4000,2,2,4000,4000,22,23,31352,-3,-2,-2,20000,13671,8200,26280,24156,20565,39026,39550,29560,-2,-2,14668,28732,37000,25454,25000,64832,22500,25000,38700,36000,38000,80500
6023,13,4000,2,2,4000,4332,17,19,22631,100,-2,6060,-2,19000,19000,26450,-2,35000,42000,32880,26112,32500,-2,57000,32000,32000,79800,84000,96300,-2,101000,118000,107200,113000,-3
6024,13,-1,2,2,-1,3448,4,5,2047,11780,0,2000,2000,4000,3000,8000,4000,0,0,-3,6840,-2,-5,2500,2407,-1,-5,-5,-5,-5,0,0,0,-5,-5
6025,10,-3,2,1,-3,249,2,2,487,4800,3000,8154,-2,13500,17236,15900,-2,816,15972,25356,11235,23580,-5,28200,-2,13000,36000,35000,28000,-2,77000,25000,30776,-2,-3
6026,10,13000,2,1,13000,16000,30,34,34386,33000,-2,10000,15230,17750,-2,26000,28000,25228,27858,-2,-2,16000,35000,35000,-2,54000,-2,39700,64100,90000,-2,-2,-2,80000,135000
6027,13,13000,2,2,13000,16000,12,12,18881,12000,-2,1500,18684,-2,-2,34200,50000,19000,53000,13800,-2,-2,-2,-2,53000,-2,-2,-2,-2,70000,68000,70000,-5,-5,-5
6028,13,12500,2,2,12500,3000,29,31,35512,15000,35000,20000,20000,24000,18000,11258,12631,14000,19032,-2,17326,15232,33376,26500,16355,-2,14548,26000,19000,27500,28300,25000,26000,28000,35000
6029,10,15000,2,1,15000,-3,4,2,581,75000,42000,69590,75001,12000,30000,58000,57000,53544,55000,11000,21240,25000,-2,68000,15000,18000,18000,24000,30000,25000,32000,21000,35000,32000,32000
6030,13,-2,2,2,-2,2000,4,5,6055,-3,2880,-2,4404,5568,6324,6408,7492,8128,14110,22862,9000,20000,29000,31100,44500,38070,31000,-2,24700,52000,19280,6895,42700,-2,22000
6031,13,-3,2,2,-3,1485,20,23,22841,2633,24000,23720,23000,13000,30100,33625,21200,20405,-2,2930,-2,-2,18532,-2,25000,-2,23000,8600,-1,27000,27600,20000,0,43000,36000
6032,10,5000,2,1,5000,18920,15,17,15649,22340,6562,8908,11000,25000,15900,17912,16000,20000,23300,32500,27050,-2,23000,-2,27000,77000,-2,73000,-2,77320,-2,-2,71000,249000,85600
6033,13,1928,2,2,1928,2000,6,6,12850,-3,2548,4452,4788,5688,7044,17792,8000,-2,12000,14600,-2,4836,-2,4200,16400,12000,12000,6148,28000,6000,1703,7698,1080,-5,5000
6034,10,1928,2,1,1928,3000,8,15,32364,4824,8200,7680,6947,7742,7000,16000,13800,14982,2600,-2,-2,-2,-2,15000,2000,9100,400,-5,8400,63000,86500,27600,29800,51650,4804
6035,10,1928,2,1,1928,2000,1,1,853,-3,8200,7680,5796,6588,16840,-2,6000,-2,-2,-2,1926,0,-2,-2,5499,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
6036,13,4660,2,2,4660,4000,23,24,26346,6734,7368,7663,9869,9250,-2,17500,14748,10663,8740,-2,16000,21000,37500,45000,41000,40536,37476,39020,36343,35000,36000,40000,37000,49243,47193
6037,13,12000,2,2,12000,12000,39,48,47817,3205,22000,22245,22760,27100,33500,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6038,10,12000,2,1,12000,12000,25,38,44094,25000,23000,30321,-2,8000,20785,28000,14000,22900,27500,22500,-3,28000,29205,31700,35510,42630,-2,58000,73000,74500,-2,-5,-5,-5,-5
6039,13,3090,2,2,3090,2400,26,28,27539,9000,5200,6000,7197,8501,10000,12000,16000,14000,24000,25000,25000,24000,-2,-5,16000,14800,12000,-1,32000,21000,23500,34000,34000,31000,25000
6040,13,31000,2,2,31000,14000,11,8,8842,200,5049,1953,6005,-2,6998,-3,0,3432,8304,8424,6972,-1,-2,14340,-2,-2,-2,-2,12501,10000,21000,13000,13000,10000,20509
6041,10,31000,2,1,31000,41000,46,61,73916,45000,35000,50000,47000,-2,79000,78000,-3,26010,12000,13050,13020,12510,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6042,13,22000,2,2,22000,2325,26,23,30832,6565,10000,12842,15818,21036,19007,27040,28840,31100,28934,25000,25000,26500,34000,-1,65000,40000,43000,26500,37000,40000,42000,38000,26000,56000,40000
6043,13,22000,2,2,22000,-3,10,13,11038,-3,-2,4448,13000,15000,15000,11520,22000,23000,20000,42320,41340,40000,48000,-2,63000,82000,91000,109000,-1,-1,-1,-1,-1,-1,-3
6044,13,22000,2,2,22000,-3,30,34,40297,-3,-2,9163,-2,-2,-2,-2,2200,5000,-2,13000,8400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6045,10,3792,2,1,3792,2800,3,1,1742,-3,1000,800,-2,-2,-2,0,-2,-2,-2,-2,-3,1000,-2,3500,0,0,6240,18000,-1,0,0,6000,0,0,-3
6046,13,3792,2,2,3792,2800,1,1,755,-3,-2,2748,7128,8190,-2,6000,4620,-2,10632,10366,12396,12384,-2,19248,15892,-2,11340,10832,6449,6876,-2,-2,-2,-2,-3
6047,13,-4,2,2,7372,-3,5,3,5388,-3,9211,6259,6388,7116,10944,9390,11000,7729,11840,7772,20400,4900,8975,12107,19000,20340,22100,35875,18400,17150,18000,17000,15000,25000,24225
6048,13,-1,2,2,-1,3964,32,29,28135,5416,9612,10669,5294,18660,15569,4000,6616,10590,22601,30330,27015,36000,25000,34200,28000,38400,40144,34900,40600,40000,52000,57213,58000,69500,73571
6049,13,-1,2,2,-1,15000,16,20,19887,30000,-2,-2,16400,18188,20012,-2,29252,12500,-2,26000,-2,30800,32620,20792,10000,-1,32000,48000,56000,57800,-1,-2,40000,-2,-3
6050,10,-1,2,1,-1,15000,1,1,3678,30000,-2,-2,20000,-2,30000,12000,11800,9680,14240,12800,18782,15000,-1,-2,17000,-1,-5,16000,16000,-1,-1,-5,-1,-1,30000
6051,10,-1,2,1,-1,15000,2,3,2746,30000,-2,-2,20000,-2,30000,13500,-3,27000,-1,33000,-2,-2,-2,-1,-5,-5,-5,-5,-5,-1,-5,-5,-1,75000,-3
6052,10,14800,2,1,14800,20000,14,13,20176,30000,-2,21200,0,20000,4672,6992,9076,900,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6053,13,10000,2,2,10000,-3,32,42,42207,21500,-2,-2,11672,-5,-5,-1,-5,27000,37000,37000,38832,41000,38000,30000,33055,46788,46000,-1,35100,20800,-5,24000,-5,-5,-5
6054,10,10000,2,1,10000,28000,29,41,43074,-3,30000,-2,35260,6090,15006,15000,15000,-5,-5,16800,20000,20000,33000,45000,50000,85000,85000,80400,44500,55000,100000,103000,-5,125400,150800
6055,13,-3,2,2,-3,1000,8,8,10157,12000,10000,17000,-2,11600,11800,3000,25200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6056,10,14000,2,1,14000,18000,29,28,21130,21000,24000,28000,-2,13000,12500,16166,23987,16778,5094,22602,7362,7576,2570,6500,11515,3636,23190,21924,2424,10000,42004,0,0,0,-5
6057,10,8300,2,1,8300,5750,33,29,34535,6800,7617,9364,12020,15000,37000,-2,10100,22000,15365,19000,-2,20000,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6058,13,8300,2,2,8300,17000,56,72,72548,15000,15700,22730,-2,29000,36024,44000,51600,26000,28300,31000,34000,35400,42928,-5,102000,-5,-5,-5,-5,133000,121200,-5,-5,101000,105000
6059,10,-1,2,1,-1,3504,14,17,14380,9705,2800,4020,6757,20400,25000,3600,4567,7000,18000,18920,20718,-2,-2,9459,8000,-5,-5,10000,-2,60000,-2,0,-2,12000,-3
6060,10,-1,2,1,-1,-3,11,12,7404,19000,17000,15000,16000,18000,6000,21000,20550,23030,93200,59200,62060,60000,73000,75000,82000,-2,102000,102000,105000,110000,130000,148956,90000,90000,85000
6061,13,-1,2,2,-1,6000,6,12,12057,10000,-2,-2,-2,-2,-2,6000,-2,-5,13250,-2,-2,-2,-2,-1,-2,-5,-5,-5,-5,-5,-2,12000,8000,-2,16000
6062,10,-1,2,1,-1,6000,24,32,44062,10000,-2,-2,-2,-2,-2,14500,17000,19400,16000,19900,29000,-2,-2,30000,58704,43000,54000,-2,62000,61000,68015,75000,86000,100000,113000
6063,13,-1,2,2,-1,-3,11,10,19501,1200,3754,2400,21600,20000,-2,13000,13000,15000,18000,18000,16000,15000,10184,50000,52000,54000,30000,29000,36000,49000,44000,42000,30000,15000,22500
6064,13,12000,2,2,12000,21300,52,59,68029,-3,-2,-2,24000,-2,11010,18100,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6065,10,15000,2,1,15000,5000,21,20,24740,26000,-2,29800,14000,10000,18500,20000,1500,7000,53000,-2,53000,-2,0,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6066,13,-4,2,2,-2,-3,43,33,25517,-3,-2,12500,16277,13499,14100,16000,-2,8124,3354,16153,10595,11690,9785,6000,-2,12000,-2,27000,30000,33000,48441,-2,45000,54000,-3
6067,10,9000,2,1,9000,7500,6,6,6275,3750,-2,-2,22000,-2,-2,30000,18000,-2,27000,46000,-2,51000,41000,-2,-2,64000,50000,-5,-5,12000,0,50000,55000,95000,88000
6068,13,-4,2,2,7000,9768,75,67,70647,5000,17700,16600,14800,42020,40200,100001,60000,67000,74000,-2,-2,160097,80000,-2,-2,90000,56000,-2,100000,80000,106419,-2,75000,175000,-3
6069,13,-4,2,2,4676,4611,6,11,7029,2987,4412,4536,4632,6076,5028,11000,7400,15000,17000,15154,7267,10912,9712,-2,14000,14000,14000,-2,-2,25150,25000,24000,26000,25000,-3
6070,10,13000,2,1,13000,18193,46,52,57788,-3,4700,7043,8957,9063,24000,9600,19500,24000,19000,21872,24000,32600,39000,53000,32000,51200,43000,37515,55000,55200,49856,56500,56000,55000,63000
6071,13,40000,2,2,40000,34000,8,13,11602,-3,-2,-2,-2,51500,2158,2000,61500,15000,19000,159805,839078,160097,-2,38000,30000,40000,55000,55000,60000,76000,60000,-5,-5,-5,-5
6072,13,23718,2,2,23718,20260,39,46,47291,17000,-1,-2,-2,-2,83000,95000,-2,60000,18000,20105,-2,26786,22800,24957,26000,-2,-2,52424,42000,23000,50000,52739,23200,46600,46800
6073,13,24750,2,2,24750,-5,-4,-4,-5,-5,-3,-2,-2,4100,-2,5600,-2,1057448,-2,-2,15000,23500,7000,-2,-2,-2,44000,-5,-5,-5,-5,-5,-5,-5,-5
6074,13,24750,2,2,24750,24200,45,62,49447,30000,33780,22000,22800,13000,12000,14702,14021,19018,25598,16250,16800,23600,23440,-2,27600,-2,55436,16824,12718,-2,-2,49788,9552,31088,21000
6075,10,20000,2,1,20000,24200,20,18,25290,30000,33780,26000,45000,28000,40700,25000,-2,15000,15000,14000,13000,34000,32000,47000,59000,60000,-5,-2,60000,71000,85000,85000,70000,73000,73000
