"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
6076,13,9600,2,2,9600,15500,35,36,34588,874,3656,0,-2,-5,3225,22000,13117,16000,-2,12000,17000,-2,-2,20900,-2,8750,3753,5400,39000,2400,15564,14772,13668,-2,13308
6077,10,9600,2,1,9600,19135,1,1,347,-3,-2,-3,-2,8400,-2,1000,-2,-2,22380,-2,-2,-2,-2,15500,-2,36000,0,20000,39000,-2,-2,50000,-2,110000,-3
6078,13,-4,2,2,19000,18002,27,34,26367,13100,-5,19000,-2,15600,10050,11468,10972,6910,8864,-2,-2,-2,6463,35700,13000,12000,13748,7560,18100,12828,30200,23420,12600,60741,35100
6079,10,-4,2,1,-2,-3,10,8,4521,12950,-2,-2,27000,27500,30000,-2,-3,-2,-2,19000,18800,14200,21900,-2,37000,31500,18000,24000,-5,-5,-5,-5,-5,-5,-3
6080,13,-4,2,2,5960,12000,30,36,38620,12950,11226,15500,23290,30885,26515,32153,54600,59400,-2,19000,16400,15500,21900,25500,29500,31500,18000,25000,-5,-5,-5,-5,-5,-5,-5
6081,10,-4,2,1,6500,6900,10,10,8210,10903,9500,9452,16216,17500,-2,15000,18500,15000,14500,-2,-2,-2,-2,17000,20500,-2,-1,4000,26000,27000,40100,2400,3388,8079,30000
6082,13,-3,2,2,-3,20000,81,84,84745,4000,15000,29495,-2,19005,-2,-2,-2,80000,83510,95200,76300,160097,89300,-2,-2,-2,108000,114000,122400,145100,-1,160030,165006,167000,-3
6083,13,4660,2,2,4660,4500,2,5,6165,-3,-2,5200,-2,-2,3712,1000,285,13000,5584,14700,6156,5256,5208,5436,6672,-2,-2,0,8536,-2,20040,3120,4284,0,2112
6084,13,24000,2,2,24000,-3,2,2,2348,15000,-2,275,2500,360,2500,2114,-5,-5,-5,-5,-2,0,0,46800,0,5484,0,-2,12000,7000,-2,-1,3600,-2,-3
6085,10,24000,2,1,24000,29750,2,1,1547,15000,39707,-2,42000,60000,55000,6000,55000,16000,70000,58000,-2,-2,55000,-2,-2,11000,0,69000,9000,86236,15400,-2,0,44000,0
6086,10,6000,2,1,6000,9000,2,4,5672,18000,9060,-2,-5,-2,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,1506,-5,5000,40000,3500,5000,15000,43000,39000
6087,10,3000,2,1,3000,3000,6,7,8469,19400,22089,21400,19760,26627,9500,16850,11900,12000,1100,21000,23000,24000,31000,-2,-2,-2,-5,-5,-2,24476,18500,39976,28040,39229,25668
6088,13,-4,2,2,9500,-3,14,23,24083,16290,18430,25047,25000,22000,36396,18050,31000,28000,40000,60000,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-5,-5,17000,-2,-3
6089,10,700,2,1,700,-3,2,1,5078,-3,500,9143,8000,10110,17000,54962,49941,-2,-3,0,12252,3136,0,-2,-2,8000,36000,6000,-1,31000,-2,4000,-2,32000,45000
6090,10,3000,2,1,3000,-3,4,1,358,600,5026,-2,-2,5000,1000,-5,-5,-5,-5,-5,-5,-2,-2,0,10928,-2,30540,6624,1236,85608,37088,0,-5,4528,13000
6091,13,-4,2,2,-3,2880,2,5,14479,32932,4716,35259,5000,-2,32000,22000,-2,-2,-2,52100,44000,73000,189918,-2,40000,-2,-1,70000,-1,-1,-1,50000,50000,-1,-3
6092,10,3000,2,1,3000,4800,16,16,20416,6500,3000,5000,-2,-2,-5,-2,50000,-2,-2,-2,-5,25000,-2,-2,37296,-2,0,8000,80000,1458,-5,-5,-5,-5,-5
6093,10,3000,2,1,3000,4800,35,45,55687,6500,5000,5000,-2,-2,-2,14700,48000,27000,-2,-2,25518,30000,25000,-1,50000,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5
6094,10,-4,2,1,12000,-3,17,20,13471,-3,22000,36800,25000,27000,31000,35800,44055,47500,49800,36700,43000,42665,46740,47111,50000,61000,36000,45740,36000,42000,40000,33000,2079,19200,42400
6095,10,3000,2,1,3000,8000,10,9,11293,2073,5600,-3,7300,-2,13900,20500,23500,-2,-5,-5,-5,550,34000,32000,20000,-5,-2,41000,77000,85000,46500,42000,70000,91000,98000
6096,10,2000,2,1,2000,-3,3,7,3942,5000,4000,5000,6000,500,7000,15000,13000,0,0,46000,-2,-2,-2,-2,-2,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5
6097,10,-2,2,1,-2,-3,1,2,3520,5000,4000,5400,5000,-2,-2,0,0,0,-2,0,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6098,10,6000,2,1,6000,-3,2,1,1961,5000,-2,800,3000,1500,10000,0,500,0,-2,0,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6099,10,18000,2,1,18000,40000,22,27,32800,-3,18200,13050,15220,27160,15000,20000,24600,28000,27720,30200,41373,48000,49100,58500,-2,-2,75000,85000,77000,85000,78000,101000,103560,106620,79800
6100,10,18000,2,1,18000,30000,56,75,62015,36000,-2,-2,-2,42040,42000,45015,42000,58000,-2,42000,839078,32000,56665,53000,21200,-1,85000,110100,120000,143300,149200,155000,150020,140000,201000
6101,13,4000,2,2,4000,-5,-4,-4,-4,1968,15840,4464,2328,55296,-2,5292,4140,63648,4764,696,-2,1000,-2,4375,1000,-2,15000,-2,13000,19000,13000,0,16172,6240,11160
6102,13,4000,2,2,4000,-5,-4,-4,-5,-5,-1,-1,-2,5000,-2,100001,1059,-3,-5,31100,19600,37500,26400,23000,24500,39900,55000,112800,82960,51500,-2,59500,-2,89300,81000
6103,10,3000,2,1,3000,14000,19,19,17610,15000,-2,8700,11000,12000,24000,38000,19600,20185,13500,15870,23700,33600,23000,30000,38800,42500,86000,46000,69000,-1,-5,-5,-5,-5,-5
6104,10,3000,2,1,3000,14000,43,42,40989,-3,-2,7410,8750,-2,-2,-2,-2,-5,35002,-2,13000,23600,19750,29400,31200,33000,37775,47000,40498,35000,2400,14100,0,-2,10620
6105,10,15000,2,1,15000,-3,5,6,14184,-3,10000,-2,-2,13000,-2,-5,21000,-2,27800,15000,-3,-2,-2,-2,-2,-2,22800,11000,19200,-2,22000,8000,5000,20000,34000
6106,10,14000,2,1,14000,13000,4,1,1126,8000,14000,-2,3512,-2,-2,37000,41000,-5,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6107,13,14000,2,2,14000,13000,4,2,779,-3,-2,-3,6960,1545,31200,30000,41600,-2,29000,30000,35000,50000,50000,-2,60000,75000,60000,65000,-1,60000,50000,30000,39000,9600,21600
6108,13,2500,2,2,2500,5800,13,19,34878,-3,-2,10005,200,9460,26660,36507,-2,75272,-2,-2,-2,-2,-2,55720,47496,59100,61220,58832,61000,62500,250000,-5,-5,-5,-5
6109,10,-4,2,1,-3,14365,96,98,99403,10000,12100,14098,17300,31200,28500,31400,62200,80500,78750,83000,82500,84800,90500,88729,96200,178200,157200,226000,195400,215200,155500,497763,595986,922631,766958
6110,10,-4,2,1,-3,9680,64,78,66645,9000,9000,8000,14665,19614,22100,24000,46500,48000,45100,39000,34000,34100,28000,30600,35000,55300,52000,-5,-5,-5,-5,-5,-5,-5,-5
6111,10,9000,2,1,9000,-3,2,2,4180,-3,-2,20000,14000,20000,14000,0,0,99996,-2,-2,-2,0,-2,0,-2,-2,8000,-2,14000,-2,-2,0,-2,-2,-3
6112,10,9000,2,1,9000,-3,2,1,582,17000,-3,-2,-2,-2,6400,15000,17000,-2,-2,22036,16000,-2,18500,15000,0,0,0,-5,0,0,0,-2,-2,19000,37000
6113,10,9000,2,1,9000,-3,1,1,1946,-3,-2,20000,14000,22000,-2,-2,0,-2,200,-2,-2,-2,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5
6114,13,-4,2,2,-3,3432,10,9,7976,1660,575,3893,4378,300,4000,9000,4000,4700,2404,2000,12000,8000,1690,31200,29853,28300,39500,34640,12112,12257,-2,9000,10000,10000,4000
6115,13,3091,2,2,3091,5700,-4,-4,-4,800,800,9000,1812,7880,6658,2236,4684,5000,3000,8471,7133,6217,13365,10486,9517,12118,7200,14088,8184,9000,11376,12696,12240,15712,26988
6116,13,5000,2,2,5000,5360,40,37,28273,-3,9300,-5,-2,-2,34605,18000,17000,18000,18700,-5,-5,26000,-5,28000,28155,-5,44500,57000,-5,-5,-5,-5,-5,-5,-5
6117,13,5000,2,2,5000,5360,6,9,13215,-3,9300,-5,0,7200,4000,-2,5000,4500,8000,1800,-5,-5,-1,1000,-2,14000,3000,5000,0,-2,0,1280,0,0,-5
6118,13,-4,2,2,9000,11000,13,13,10504,10000,11000,12000,16353,8716,12900,-2,18100,20610,25677,27200,30000,30443,37235,38615,40958,44001,48921,78201,61000,68522,-2,88000,90000,94000,168000
6119,13,-3,2,2,-3,12100,4,4,3708,3532,11148,3543,12000,11000,4790,-3,35731,23316,29732,10520,8772,9864,18194,11884,3000,12000,8000,15000,12000,13000,15000,12000,16000,22000,22352
6120,13,25000,2,2,25000,12000,6,4,3895,12000,10378,-2,16000,11000,10000,15400,-2,45000,17000,58100,19280,30000,35000,17000,43000,23500,22128,30000,40000,46000,23456,33000,13945,17000,0
6121,10,25000,2,1,25000,-3,18,12,8439,-3,-3,-3,9300,-5,16000,-2,-2,-2,1500,7120,-5,-2,-2,-2,6000,3000,25250,0,7216,6500,28792,-2,14000,15000,-3
6122,10,-3,2,1,-3,-3,13,13,7515,3000,9400,2650,13500,25000,49144,-3,58000,50000,54000,-2,14000,29675,-5,25100,-5,50000,390662,47200,50000,115000,0,-5,-5,320000,766958
6123,10,25000,2,1,25000,65000,65,62,63220,-3,50000,-5,38600,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,230000,150000,-5,595986,922631,-3
6124,10,25000,2,1,25000,65000,63,44,45507,-3,50000,-5,-2,24200,32005,42800,47800,45500,-2,-2,-2,-2,85000,86800,106300,107900,126000,112000,149750,149100,133300,157200,123500,-2,251000
6125,10,-3,2,1,-3,65000,35,41,47052,75001,-2,10500,12500,14500,17500,26000,30330,51000,44000,93500,839078,160097,189918,125000,-2,145000,198000,209500,164500,50500,63352,166000,194000,205000,231000
6126,13,-3,2,2,-3,24999,7,9,8029,3000,20000,-2,-2,-5,-5,13000,600,15500,386,36200,22000,-2,18500,15000,15000,20000,-2,0,7200,0,-2,6624,500,4550,0
6127,10,-3,2,1,-3,4000,11,13,9536,7500,7598,-2,-2,-2,27000,-2,2280,0,-2,360,2000,0,10000,360,275,-2,10508,38000,1000,1000,0,0,0,0,1000
6128,10,-4,2,1,5000,-3,6,3,2807,35000,20000,-2,45000,70000,40000,-2,-2,37000,146942,159805,37000,36000,50000,33000,0,28000,-2,102000,42000,76000,-2,40000,-5,-5,-5
6129,13,17000,2,2,17000,35000,16,22,23862,60000,-2,57644,-2,32000,34000,32000,38000,40000,41000,52050,60050,70100,49500,62500,43100,50000,50000,52000,62000,56000,88000,-5,-5,-5,-5
6130,13,-3,2,2,-3,10000,82,90,79113,18000,29100,31050,42000,47005,50025,54010,60000,62000,51001,47000,47390,51050,58514,98010,107404,109311,99000,100500,115045,132000,111000,115000,-2,116000,106880
6131,10,-3,2,1,-3,10000,11,6,15771,30839,26000,-2,30000,-2,60000,54300,-5,80000,-2,91000,839078,26000,-5,-5,-5,-5,-5,-5,201825,-5,-5,-5,-5,-5,-5
6132,13,-2,2,2,-2,25000,19,18,26291,-3,-1,-2,-2,30000,30000,-2,46000,57000,56500,19000,47344,-2,42000,61000,62000,-2,58000,30000,31000,34000,39000,45000,44000,47000,-3
6133,10,17500,2,1,17500,-3,4,7,3094,9000,-2,-2,-5,-2,-2,22000,27000,65000,32000,45000,23000,23000,24000,-5,27000,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5
6134,13,17500,2,2,17500,10000,12,16,15343,14200,9263,11617,-5,30000,44000,30000,26020,40500,45000,44056,32600,50000,38000,47000,68000,60000,-5,59000,67000,71200,78000,73000,-1,-5,-5
6135,10,17500,2,1,17500,10500,9,13,13404,9000,10000,-2,-2,-2,-5,-5,-2,-2,84010,-2,-2,-2,25500,-2,59280,-2,-5,30000,3000,-2,30000,-2,-2,34000,40000
6136,10,17500,2,1,17500,-3,15,22,22575,9000,10000,-2,-2,-1,-2,-2,-2,10000,25000,18000,5000,10000,7000,-2,-5,0,0,0,0,19000,24000,0,35000,-5,-5
6137,10,17500,2,1,17500,-3,6,12,21288,9000,-2,-2,-2,-2,-2,-2,-2,1057448,146942,-2,12500,16000,33000,-2,16000,17000,-2,2270,7500,18000,-2,8558,0,-5,-5
6138,10,17500,2,1,17500,-3,7,15,20597,9000,-3,-3,-5,-2,-2,-2,-2,85000,146942,159805,-2,25000,15600,8400,-5,-5,45000,13244,-2,30000,40000,48400,71600,58400,-3
6139,13,17000,2,2,17000,-3,32,37,45218,-3,18000,27450,-2,30000,25000,51000,38000,36721,40000,44183,48096,53000,53000,77000,78030,-5,96000,-5,-5,-5,-5,-5,-5,-5,-5
6140,10,17000,2,1,17000,18500,13,13,17165,-3,18000,27450,30000,55000,50000,90000,72000,30000,75000,20000,42000,19000,20000,70000,32500,31000,45000,62400,68000,0,-2,-2,-2,-2,-5
6141,10,7500,2,1,7500,-3,6,6,13776,15000,24000,-2,-2,35000,45000,32030,37000,40500,41000,-2,-2,23000,32000,31000,-5,77000,50000,60000,-5,-5,-5,-5,92000,-2,-3
6142,10,10800,2,1,10800,11000,23,21,22608,11401,-5,-5,48100,-2,-2,-5,-5,-5,53000,50000,58000,59000,23000,17220,-5,35000,42000,44000,-5,36000,14096,45000,65000,55000,-5
6143,10,22833,2,1,22833,8152,1,2,1522,26000,-3,-2,22853,-2,10500,-2,-2,18100,-2,0,0,-2,-2,-2,0,0,0,600,17500,-2,-2,35400,-2,9876,11472
6144,10,22833,2,1,22833,8152,1,3,8280,26000,28473,28800,22853,-2,-2,-2,0,-2,-2,0,0,0,0,0,-2,-2,-2,-5,50000,-5,-2,1400,-2,8832,-5
6145,10,6083,2,1,6083,6400,1,1,825,20801,-3,-1,10068,5140,7000,4960,-2,9401,-2,-2,6400,-3,3400,-2,-5,13000,-5,-5,28000,-2,36000,24471,-5,50000,-3
6146,13,6083,2,2,6083,6400,7,11,20296,20801,8534,6300,-2,11000,24000,16800,12320,-2,28000,49000,44644,16353,15000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20880
6147,10,5600,2,1,5600,-5,-4,-4,-5,-5,-5,-5,-2,-5,-5,-5,-2,-2,-5,-5,-5,-5,-2,-2,0,-5,6000,15000,30000,15000,-2,-5,720,-5,-3
6148,10,5600,2,1,5600,-5,-4,-4,-5,-5,-5,12000,-2,-2,-5,-5,-5,53500,-5,-5,-5,-5,-2,0,-5,-5,22000,-5,105040,-2,38000,28000,48000,-5,688
6149,10,5600,2,1,5600,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,20200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6150,13,5600,2,2,5600,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-2,5232,0,-5,-5,-5,-5,1200,8500,12000,21000,7000,22000,27000,-2,25000,28000,25000,490
6151,13,-4,2,2,-2,-3,-4,-4,-4,10200,13600,-5,22500,-2,-2,-2,-2,-5,-5,-5,1728,5568,9216,10368,-2,16278,7584,7379,4800,14658,5724,-5,6480,4284,10259
6152,13,-4,2,2,6500,8952,31,26,29989,-3,6400,6738,-2,8000,15566,17139,19500,21310,45000,50380,51500,27300,54700,-2,32500,40000,11120,39344,41108,54000,48000,53427,52000,58000,141857
6153,10,-2,2,1,-2,-3,24,21,20379,20000,-3,-2,-2,19000,22000,-2,28336,25000,6000,9000,0,50000,60000,-2,10000,12000,0,2488,-5,0,1400,0,567,-5,-5
6154,13,7500,2,2,7500,10000,23,22,13500,20000,21000,-2,18000,13000,13400,13500,19000,20502,18000,23500,26000,32000,26200,29500,28000,29000,40400,31000,38000,33000,28600,32000,36500,38000,3622
6155,10,7500,2,1,7500,10000,6,5,6734,20000,21000,16000,22000,21000,15000,31500,27500,30000,34000,31000,44000,48000,40000,82000,-2,63000,83000,13992,13428,14244,14316,17316,17880,16665,18600
6156,10,5028,2,1,5028,1750,18,24,24876,10006,13000,775,-5,-5,2000,3000,1900,11500,10400,-5,5040,4800,-2,-2,3500,11209,26500,-5,45000,42000,-5,-1,-5,-1,9180
6157,10,4200,2,1,4200,-3,87,78,76870,5000,20000,-2,18000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6158,13,-3,2,2,-3,19000,48,50,60817,25000,40000,45000,55000,53000,72000,70000,65000,26698,-2,86570,78400,71605,48300,50138,73000,77000,89500,115000,65000,132000,106500,147000,176000,164000,-3
6159,13,-1,2,2,-1,19000,53,65,75235,25000,-2,-2,25000,53000,30000,35000,63300,72250,75100,64364,82025,90050,94075,42000,42000,41000,176000,136000,56750,59025,80000,-1,-1,65000,110000
6160,13,42000,2,2,42000,27743,46,41,41861,42675,7472,38200,-2,40000,-2,26053,27600,5842,60600,66600,47000,44010,41600,41600,93600,102700,120000,84000,88000,84000,88000,70000,-5,-5,-5
6161,13,16000,2,2,16000,6999,19,22,26042,8000,-3,-1,30000,12700,1000,4900,57452,15948,23525,8720,3887,3000,8206,7128,10076,7058,16197,7560,15000,11616,6229,8272,4524,-2,11756
6162,10,16000,2,1,16000,17458,8,10,16848,19000,20500,-2,28270,-5,22000,4000,-3,26500,-5,-5,-2,65500,28500,25000,35000,30200,38000,35000,53000,51000,-5,-5,-5,-5,47000
6163,13,-3,2,2,-3,6048,44,45,59220,-3,14000,19400,23200,13000,40000,12000,22025,21924,18060,-2,36012,45008,33000,81436,96400,127840,142000,125000,58050,60000,160000,123000,75000,90200,71000
6164,13,75001,2,2,75001,6048,30,35,52257,-3,14000,30750,-2,-2,63100,18510,37926,-2,-2,50000,48020,47000,48000,29265,31000,35550,46000,77000,59000,74400,80380,85575,90200,90600,91763
6165,10,11664,2,1,11664,-3,27,29,26038,6000,10000,7100,7500,-5,10000,15556,11000,16020,21100,22000,12000,22040,24000,-5,-5,13404,-5,-5,25000,-5,11940,-2,34244,13776,26400
6166,10,9893,2,1,9893,16400,47,53,48341,20000,13100,-2,19800,26200,34100,26100,28600,33200,19150,-2,32100,30000,13000,36500,50600,38000,45500,36000,49800,54000,68000,58500,59000,40000,50600
6167,10,9893,2,1,9893,16400,7,9,10085,60000,40000,14000,7000,4612,5200,9340,1200,-2,-2,-2,1200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6168,13,9893,2,2,9893,16400,25,18,27245,1900,40000,2300,1886,4612,6000,5570,6100,3508,8900,8484,12750,11800,11892,15000,24000,16600,9600,7640,14000,23000,7840,21368,9480,2328,2328
6169,13,4416,2,2,4416,7000,4,4,4175,-3,-2,382,4000,3000,7000,-2,800,18000,15000,25000,-5,6500,-2,1352,11805,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6170,10,17000,2,1,17000,25000,31,34,27160,9500,30000,-2,10850,25480,14084,37000,32000,30435,30400,-2,-2,0,15000,50100,36000,30000,-2,-2,53000,40000,50000,50000,70000,60000,75000
6171,13,17000,2,2,17000,12000,24,31,31604,-3,2938,-2,20000,10220,33000,-2,25350,21500,22440,31000,29000,-1,28000,32000,39000,-1,-1,43000,-1,72900,-2,62400,-1,-1,-3
6172,13,17000,2,2,17000,30000,37,42,42025,15000,30000,-2,25000,28000,28000,29184,-5,19900,37000,44365,55000,61000,20000,86000,63000,67100,95600,120300,127200,127200,-5,-5,190000,-5,-5
6173,10,17000,2,1,17000,25000,37,42,48572,3000,5750,-2,8370,25000,-2,20000,12248,17764,19300,20104,30980,-2,-2,31000,27000,40798,51000,44000,52000,53000,26827,60000,85000,96000,93000
6174,13,4500,2,2,4500,21000,62,66,44325,10776,12252,11000,9886,9640,14530,21800,18500,13800,13496,22800,17500,23300,22500,24005,14600,18000,-2,23000,25000,20000,26000,32000,30000,28000,25000
6175,13,-4,2,2,6450,13000,1,1,442,-3,10126,-2,-2,8000,-2,5016,-2,5340,0,5310,11952,13296,11620,1388,-2,-5,-2,5000,0,155,-5,-5,-5,-5,-5
6176,10,8500,2,1,8500,1050,49,57,60418,16600,23720,18500,19000,20000,9000,22200,41500,50000,56000,-1,35000,62000,62000,80000,149000,175000,-5,-5,-5,-5,-5,-5,-5,-5,-5
6177,13,-4,2,2,1518,3911,4,8,6045,4296,2604,2460,3904,3600,4308,3904,4272,2920,-2,-2,-2,15720,28960,-5,35000,-5,39000,-5,23000,-5,-5,-5,-2,-5,-3
6178,13,9000,2,2,9000,10000,15,13,15235,400,-2,2724,5128,4548,5344,5268,4068,5244,8164,7625,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6179,13,9000,2,2,9000,20000,12,12,11984,30000,12000,-2,4300,10722,-2,13387,-2,-2,-2,7904,20400,3951,4720,8500,15000,11680,-2,19600,18600,14500,16000,17400,6246,15184,16012
6180,10,9000,2,1,9000,15000,21,27,35672,17000,5000,7000,26000,3120,37000,-2,27000,19000,-2,-2,9600,9600,36000,974100,0,56400,24000,45900,32000,120000,2200,101840,57600,8232,44995
6181,13,9000,2,2,9000,20000,13,13,15076,10000,12000,-2,-2,10722,3905,6964,5344,-2,7236,5544,14032,8040,13358,-2,10010,27162,18960,12004,0,3400,-2,3335,11640,69984,-3
6182,10,-2,2,1,-2,9000,43,69,61873,24000,26000,1850,21065,28983,37067,43300,48380,49300,59741,-1,-1,-1,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6183,13,10000,2,2,10000,20000,6,5,5146,1000,-2,-2,-2,-2,-2,-2,-5,-2,-2,-2,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,65000,73000
6184,10,-4,2,1,19978,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6185,13,-4,2,2,7432,11848,64,75,69057,20500,13000,16000,16000,18000,18000,-2,54000,62000,59000,60000,74000,86000,83000,90000,-2,53000,-2,49000,83000,65000,88008,86000,87000,70000,75000
6186,10,17000,2,1,17000,22800,22,25,18077,9004,16130,19200,19015,20515,20710,20500,24310,20627,18700,9860,11292,-2,19880,29520,-2,12500,13320,12780,13932,172800,-2,-2,-2,-2,-3
6187,10,17000,2,1,17000,19000,28,33,47780,-3,15000,925,25000,24000,18000,12800,14900,9000,11010,13010,20900,14000,6000,0,1920,7922,8364,8880,15500,46000,103000,30000,20000,9000,20000
6188,13,17000,2,2,17000,22800,8,12,19815,10500,1600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6189,12,-4,3,2,-3,-3,14,13,12813,17000,20000,25000,22900,25320,21000,23000,0,40000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6190,12,7842,3,2,7842,928,5,5,5275,-3,2538,-2,0,-2,1338,2000,1500,7000,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6191,9,7842,3,1,7842,-5,4,6,6068,-3,10200,15689,12198,13800,12500,-2,24800,49120,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6192,12,7482,3,2,7482,11000,5,4,4199,15600,12347,8067,-2,13000,1200,500,-2,-2,8984,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6193,10,20099,2,1,20099,-3,15,16,18540,25000,40000,55000,52600,27500,27000,12880,16920,10000,11000,11000,18000,13000,47000,-2,44000,16000,12000,20000,34000,42000,81000,86000,55500,50000,55000
6194,13,20099,2,2,20099,-3,34,51,47722,25000,12000,-2,52600,45000,24447,28200,30100,32100,68100,64100,64500,73420,76800,53620,62959,82100,95132,125625,198000,140300,137520,117155,125800,123900,157100
6195,13,5096,2,2,5096,27000,26,23,27940,36000,37000,55000,2656,12798,17200,-2,15030,49570,16400,13030,16200,15000,17000,20115,30612,25620,23000,26000,26000,25000,28845,2700,29000,28180,34420
6196,10,5096,2,1,5096,-5,-4,-4,-4,6150,8489,13650,12160,13330,16040,18724,14350,18545,-5,-5,-5,35400,24000,25400,47500,-5,-5,-5,-5,-5,-5,138400,-2,-5,-5
6197,13,-4,2,2,10773,11308,21,15,15358,13392,4439,3552,7715,11950,10850,18920,-2,22344,-2,-2,-2,56000,-2,600,-2,-2,-5,-5,-2,8700,38600,-2,-2,12228,1928
6198,10,-1,2,1,-1,-3,19,22,21605,-3,20000,20000,-2,14300,50000,5400,9100,8500,12000,14100,8219,14080,15000,18500,12025,24300,34939,26976,26920,18484,20679,47400,27072,55175,87360
6199,10,18000,2,1,18000,18000,1,3,4687,0,-2,-2,-2,7500,800,5540,23000,-2,16000,21000,30000,27000,20000,29000,50000,-2,68800,-2,188585,-2,-2,57000,82819,100000,99000
6200,10,23800,2,1,23800,-3,19,20,15894,23000,-2,25000,22000,17000,20000,26780,6000,18000,23000,22000,24000,29000,30000,40000,38500,45000,93070,18000,41500,20000,25600,22000,16944,25968,25968
6201,10,23800,2,1,23800,3661,14,13,9366,7229,2660,3200,3500,11000,15000,2000,-2,-2,-2,0,0,-2,-2,350,-2,-2,-2,32400,1800,22000,28000,35000,30000,27000,28000
6202,13,5000,2,2,5000,2000,-4,-4,-4,-3,-2,6240,-5,3000,-2,11800,8150,-1,10000,12000,-1,13000,17600,24000,22000,0,20400,-2,9456,9911,11928,11112,12168,7014,11904
6203,13,5000,2,2,5000,3300,-4,-4,-4,-3,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6204,13,5000,2,2,5000,2000,-4,-4,-4,-3,-5,900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15000,18000,20000,20000,0,880,-3
6205,13,5000,2,2,5000,2000,-4,-4,-4,-3,20000,19920,-5,17500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20000,20000,22000,28000,53976,45000,40000,42000,36059
6206,13,7128,2,2,7128,4000,45,35,33367,8000,-2,3000,5000,15000,20000,72000,38000,9800,23000,22000,12500,-2,8952,1200,11000,-2,13000,17000,41000,5000,28000,15580,9120,23000,24000
