"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
6207,10,7128,2,1,7128,4000,15,11,17473,8000,-2,-2,-2,10000,25000,1500,10100,10000,21000,23000,15000,50050,33000,47700,75000,74000,81000,70000,97000,73280,95000,132000,110000,110000,77500
6208,13,-3,2,2,-3,1300,36,53,36657,7000,9544,15000,13300,17427,29035,14125,42100,40120,44100,41025,45200,45250,47500,60600,63700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6209,13,-4,2,2,3820,5160,19,11,10154,4974,5160,3804,3951,5220,5608,4668,4152,4248,-2,4812,5292,5160,5124,0,0,0,-2,10500,1400,2306,11754,18000,23000,30000,-5
6210,13,20000,2,2,20000,-3,13,6,11649,-3,28560,6298,1508,1800,1000,10088,8000,11000,10000,11000,5950,-2,13000,0,7000,16500,25000,26000,28000,42000,85000,90000,88000,63000,32000
6211,10,-4,2,1,3600,-5,30,27,16391,13250,13035,37000,38020,43040,67350,61300,52400,71000,-2,92000,76500,85000,-2,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
6212,13,2000,2,2,2000,6000,24,22,19975,-3,288,-2,-2,-5,30000,-2,39044,39000,-5,-5,-2,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6213,10,2000,2,1,2000,8000,12,18,19394,11000,2800,1300,49300,40300,14000,34000,-5,-5,-5,-2,-2,-2,25000,-5,23000,50000,-5,-5,-5,77480,73040,-5,-5,-5,-5
6214,13,2000,2,2,2000,7000,12,11,11100,12000,2800,1300,53350,25000,3000,17000,-2,-2,14000,-5,18000,-2,38000,24000,-5,-5,-5,-5,-5,15000,38000,-1,-1,-1,-5
6215,13,11000,2,2,11000,5000,45,39,39388,0,11000,-2,20000,-2,25000,32000,30000,36000,35050,39000,40000,35000,50000,59000,50000,71000,-2,60000,71500,80000,65000,75000,52000,70000,65000
6216,10,11000,2,1,11000,10000,13,9,17780,26000,11000,-2,20000,-2,13240,25000,-2,25213,29020,30000,34000,37000,40000,59500,47000,44000,53050,54000,68000,92000,107000,55000,69400,88800,-3
6217,13,11000,2,2,11000,-3,11,6,8819,0,11000,-2,20000,-2,-2,-2,-2,-2,-2,-2,-2,4689,1968,5030,-2,-2,-2,-2,38477,15000,-2,-2,56000,44000,-3
6218,10,4000,2,1,4000,10000,23,25,30930,11000,5000,8700,7000,9000,15000,12000,38200,-2,20000,13000,-1,-1,17000,18000,19720,-1,23000,-1,-1,30000,11352,-1,-1,30000,-5
6219,13,4000,2,2,4000,7000,21,41,50004,1700,2568,4800,4100,2329,14000,-2,40000,-5,-5,-5,-5,40000,-2,-2,21000,-2,-1,40500,45000,11000,-2,15000,20000,40000,0
6220,13,2000,2,2,2000,15000,16,17,19315,9800,9000,-2,-1,22356,11760,-2,19000,22360,-2,22500,-1,18500,18555,-2,22480,-1,23648,17000,21000,22000,-2,23500,25000,25000,0
6221,13,2000,2,2,2000,6000,2,3,2212,968,-2,-2,12000,-2,-2,6176,-2,-2,3420,4620,1788,1752,5868,7000,6500,-1,7600,-1,2800,2500,-2,-2,2102,-2,475
6222,10,2000,2,1,2000,7000,7,2,7251,2500,1426,-2,-2,-2,15000,-2,2000,8309,9818,10000,-2,-2,8000,-2,20000,20500,3268,-2,0,-2,-2,-2,-2,0,13000
6223,13,-2,2,2,-2,3000,6,8,11980,3228,2190,2400,2800,-2,-2,0,-5,-2,4584,5652,7500,7260,7296,-2,0,0,-2,-5,7500,-5,-2,-2,7000,8000,-3
6224,10,9000,2,1,9000,-3,9,2,1494,-3,12366,-2,16000,7000,13000,-2,-2,-2,-2,28000,26000,16000,26000,50000,40000,84000,61000,38000,40000,46000,96000,95000,32000,-2,39000
6225,13,9000,2,2,9000,-3,16,10,20387,-3,12366,13284,3986,9000,16000,-2,29500,17800,29949,26000,-2,-2,-2,-2,25000,28000,38000,39000,40000,110000,114000,119000,114000,124000,120000
6226,10,-3,2,1,-3,30000,4,2,4869,-3,-2,10000,-2,35000,5000,1500,-2,9000,11000,7000,-2,-2,-2,900,13000,4500,34600,-2,5000,200,800,400,600,1076,384
6227,13,-3,2,2,-3,3000,28,32,40845,-3,-2,-2,3778,6600,8000,30600,-3,3800,10500,34500,-2,-2,27000,26300,30500,-2,-2,50700,26000,33040,38000,28870,12000,24000,35000
6228,10,-2,2,1,-2,4000,1,1,2921,-3,-2,4000,1400,1500,9000,-2,-2,-2,0,-2,0,-2,40888,-2,-2,-5,-5,-5,-5,0,-2,-2,-5,-5,-5
6229,10,-2,2,1,-2,1000,-3,-3,4034,9600,16200,8000,8575,8460,3000,1000,13500,-2,-2,3000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6230,10,7000,2,1,7000,8500,1,1,1504,1560,5636,7000,11196,8180,11503,-2,5936,8108,11881,15324,25240,9964,3542,-2,10000,0,-2,13400,15000,18500,20140,19760,17000,-5,-5
6231,13,6422,2,2,6422,600,6,6,4981,6864,8041,8500,8304,3912,4148,3912,4152,4248,4284,4812,-2,4065,-2,4000,2500,1000,-2,3600,4700,9345,3289,2400,0,2328,1745
6232,13,6422,2,2,6422,5000,1,1,2170,-3,1000,4000,-2,-5,0,1400,0,-2,-2,0,26730,-2,7500,7750,12000,-2,2000,0,0,-2,0,1500,8688,8400,-5
6233,13,-2,2,2,-2,8000,30,34,39860,2820,-2,-5,-5,28800,28000,38700,-5,35000,50550,40100,43000,-2,50800,-5,-2,58000,80000,20920,6000,105000,76000,0,247920,48000,36000
6234,13,-4,2,2,5056,4217,1,3,4794,2652,6048,3540,6036,6924,11935,11000,7558,7620,8380,15510,9228,15190,8124,0,7200,12000,8928,28164,11280,12021,12000,13152,15600,13200,10800
6235,13,-4,2,2,3344,2905,60,47,33979,21640,25882,33000,28000,32000,40200,46099,49300,57000,52000,54000,32000,29720,34440,37800,15420,9640,11300,10700,7800,11000,23704,14400,21324,14255,41000
6236,10,20000,2,1,20000,10800,28,21,19095,14600,17953,22350,18895,32200,34500,38400,45150,59800,47748,38800,60800,40900,-2,38750,68000,-2,60000,104200,110200,94000,101476,119840,68954,95596,-3
6237,13,20000,2,2,20000,2140,49,58,61835,7000,3500,4000,10000,9720,12000,12600,15800,15000,16005,15141,5994,11900,16944,25500,35800,42000,38400,45600,55400,59620,-2,44940,60940,21000,75120
6238,13,20000,2,2,20000,-3,37,35,44441,10000,-2,14000,15000,18000,25000,27900,14520,19817,20000,34000,68000,26000,27700,22760,7800,29400,44400,38000,39000,48200,60000,65000,70000,77000,90000
6239,13,4311,2,2,4311,1600,18,21,14850,15000,13000,8110,30000,16000,12901,15000,5273,-2,11888,10250,75,17068,14534,15735,23224,16000,37000,25000,25200,25000,57456,39636,38080,41720,56256
6240,13,-1,2,2,-1,3700,10,8,14221,5616,-2,-1,-2,-1,-2,-2,21000,21200,20250,24000,-2,14692,21588,14000,-2,15000,-2,16000,37500,39000,-2,66000,79000,72000,89000
6241,10,-1,2,1,-1,3700,6,6,9734,5616,-2,-1,2484,-2,-2,-2,1500,-2,8016,19000,-2,37300,32000,56000,56000,56000,56000,70000,-1,86288,37184,25600,70400,141682,158160
6242,10,-2,2,1,-2,3700,6,4,2066,5616,-2,-1,-2,-1,-2,4400,3500,6440,400,-2,-2,-2,32000,29000,-2,37500,19000,19000,-5,37000,45000,23000,17000,-5,-3
6243,13,13000,2,2,13000,13000,17,16,13895,8000,-2,-2,3000,10034,10000,16000,23000,-2,2200,-2,2854,12000,7336,5508,-2,-5,-2,0,13000,5000,15800,-5,13192,21048,15228
6244,13,13000,2,2,13000,13000,43,47,46280,8000,-2,16000,11000,19045,17134,10000,29500,13300,14000,10000,13000,11000,16200,23000,15000,28000,32000,36000,23892,48427,63000,52580,53388,39000,63800
6245,13,13820,2,2,13820,16000,12,11,14549,15000,-2,-2,-1,-2,-2,-5,7644,7716,-5,-5,-5,-5,10200,-5,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6246,14,2904,1,2,2904,600,25,32,43012,-3,-2,8740,5300,13000,14200,-1,-5,-5,-5,-5,34000,24300,12480,4839,18500,18500,6500,12000,18955,18640,70,10900,12050,11020,15000
6247,10,8000,2,1,8000,14000,11,10,18408,16000,24000,22000,29100,26000,28765,15000,16500,17000,22800,19966,34764,43000,38000,52000,48000,67000,35000,34000,35000,43000,48000,96372,116000,-1,99400
6248,10,13200,2,1,13200,2800,43,39,44281,19991,2291,-3,22399,-2,30000,35300,41500,13700,16500,13000,8000,6000,10175,30000,20560,-5,-5,-5,110000,-5,-2,-2,12000,13200,-5
6249,10,6084,2,1,6084,84,10,8,14054,-3,5000,7796,9012,-2,13000,5300,10500,6000,14337,-2,10000,-2,576,12000,-2,-2,-2,19000,-2,0,0,-2,-2,-2,-3
6250,10,-1,2,1,-1,-3,6,7,4594,-3,-3,-2,25000,-2,-2,3000,19000,5600,20000,-5,-5,11500,14500,18000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6251,10,-1,2,1,-1,-3,9,10,11584,-3,-3,-2,-2,7000,15000,-2,5000,-5,-5,-5,-5,20000,18500,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6252,10,6000,2,1,6000,928,11,12,14213,6700,9500,3000,14600,18000,18050,20000,24000,5000,23008,21000,25000,21000,36000,37200,48828,79000,72400,-2,84376,149550,145200,190600,192236,-5,-5
6253,10,6000,2,1,6000,7104,22,35,33278,-3,-2,17284,-2,1193,13010,15210,15600,17000,15000,-3,17002,20000,27900,37366,-2,13000,30000,26610,17000,16000,-2,16320,38204,46000,50640
6254,10,6000,2,1,6000,7104,18,27,22704,-3,-2,17284,9500,-2,25000,-2,-2,-2,15500,20700,-2,-2,-2,24000,16000,-5,21000,17000,0,5592,24000,12590,0,13200,-3
6255,13,6000,2,2,6000,7104,41,42,52670,-3,-2,6379,9120,10757,7432,11494,15400,17309,16800,20063,18800,30896,24044,10000,58990,60000,45000,85000,-2,10000,12000,11000,22000,22000,25000
6256,13,6000,2,2,6000,7104,12,11,16633,-3,-2,17284,-2,-2,-2,16000,2806,1552,0,2672,2000,3000,336,1320,2475,-2,-2,20800,10000,0,6657,1600,5280,-2,14522
6257,13,-4,2,2,0,-5,1,1,239,-5,-5,-5,-5,-5,3684,8116,-2,6216,5940,1860,1824,7188,-2,10000,-2,5000,6500,4000,5400,0,0,-2,9693,10560,-3
6258,13,-4,2,2,-2,-5,8,11,14453,1000,-2,-1,0,-2,5928,-5,5988,1780,72544,8340,2400,9900,11258,6224,-2,-2,-2,18588,0,-2,4800,-2,-2,-2,-3
6259,13,-4,2,2,-3,1950,1,3,5110,2000,-2,5316,-5,-2,3216,1656,3468,3528,5496,0,4912,4044,-2,4188,4056,3480,0,4452,-1,-1,900,-1,-5,0,-5
6260,10,17500,2,1,17500,25000,38,47,47200,5800,8100,9150,9500,11900,25000,-2,35200,30000,25000,28000,25000,31000,30000,31000,32000,-1,35000,-5,-5,-5,-5,-5,-5,-5,-5
6261,10,40000,2,1,40000,2000,74,85,80076,846,3050,3800,6400,28200,22347,44400,44600,1057448,52700,64500,68800,62000,70400,85300,99050,116000,163500,408473,190000,131000,150000,155000,60740,229000,-3
6262,13,10000,2,2,10000,-3,67,72,72842,-3,-2,15000,-2,-1,-1,-2,25000,-2,40084,47075,60100,-2,60500,65000,70000,69000,-5,-1,-5,-5,-5,-5,-5,-5,-5
6263,13,-4,2,2,23100,22000,29,32,35023,23400,17000,28000,12081,15000,22500,48760,53000,70000,57000,38000,50000,60000,-2,-2,-2,85000,-2,-5,-5,-5,-5,-5,-5,-5,-5
6264,13,20000,2,2,20000,-3,16,22,19314,4000,-2,11000,35000,14800,13000,-2,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6265,13,19000,2,2,19000,23000,35,38,45814,12000,-2,-1,40710,-2,22070,24000,-5,29080,25400,48150,63200,-2,-1,90300,75000,80000,99500,115150,69000,-1,-1,-5,-5,-5,-5
6266,10,-1,2,1,-1,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5000,-1,12000,15050,-2,-5,-5,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5
6267,13,25000,2,2,25000,31000,25,26,27464,25000,-2,30000,40000,1600,16000,12000,13500,16000,15000,20000,18000,26000,18000,20500,20400,20000,20000,36000,-1,45000,45000,41000,69400,50000,57000
6268,13,-4,2,2,-3,5880,1,1,1307,2880,6594,5262,5480,3509,8800,7040,9200,9500,9000,10000,11000,12000,11000,14000,-2,-2,14000,31000,-5,5000,2000,0,576,12060,1000
6269,9,7650,3,1,7650,7500,29,30,35996,-3,10000,18000,15000,7500,28000,1000,20000,12000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6270,13,8002,2,2,8002,5335,32,31,32400,7500,-2,9000,5000,2720,13800,23000,27500,28100,30100,27900,29000,30000,42500,34800,34000,46200,56000,63000,55000,77500,76300,82000,105000,112000,122000
6271,10,7100,2,1,7100,5335,8,4,6027,-3,5500,7980,1000,15000,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6272,10,3000,2,1,3000,9200,39,50,37762,37900,17420,21000,23020,25015,25000,44300,51015,55060,60040,68150,74100,69060,73060,80000,79300,102240,110500,142200,144200,127300,89500,48300,126000,104200,-3
6273,13,-4,2,2,-3,0,1,1,1144,0,-5,0,156,12000,3408,3612,3756,3804,3708,0,0,6972,2964,0,6396,6684,6984,0,-2,0,7759,9624,9660,0,0
6274,13,3492,2,2,3492,3000,-4,-4,-4,-3,26000,6282,17648,20402,18070,15700,11900,-2,21970,25600,24544,25432,24916,35000,32000,14000,45500,59000,61000,88000,62000,40000,33552,27800,-5
6275,13,16000,2,2,16000,14800,8,14,16110,8000,-2,9000,10500,10000,17500,15774,-2,-2,27904,26443,-2,-2,-2,-2,-2,-2,-5,9000,1700,0,20700,9208,-2,-2,-5
6276,13,16000,2,2,16000,14800,8,9,13882,7500,-2,9000,15000,15171,19500,32800,58000,54000,62000,63200,25400,26000,21000,31000,33000,71000,80500,57000,59000,63000,66000,100000,38000,19800,21600
6277,13,5000,2,2,5000,6650,24,28,33544,6350,9000,10000,10000,25000,21000,28000,18000,20000,37100,41200,36400,-2,49860,60000,74300,80000,88000,120500,144000,128000,120000,212000,120000,136500,-3
6278,13,14400,2,2,14400,17000,63,67,74870,4600,25000,10000,-2,2800,3600,-2,23100,49000,28000,41610,42000,48000,56000,-2,54006,57000,-2,5965,67000,75004,80200,75000,97200,91000,100000
6279,10,14400,2,1,14400,16800,9,7,12993,8000,7800,10000,8000,800,2500,3000,14000,9000,9898,10440,25000,15600,18000,19000,28000,23000,18000,0,27000,35000,-2,-2,11000,-2,30000
6280,13,-4,2,2,3456,5172,1,1,1447,35520,-2,9012,9288,9516,9528,-5,1044,3068,-2,8123,10536,5481,5629,5999,6590,6276,12960,7692,0,7661,0,8340,11628,-2,-3
6281,9,2852,3,1,2852,6000,49,45,49482,7500,14000,13000,8500,12000,22500,-2,-2,18000,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6282,13,3992,2,2,3992,-3,12,16,22716,5000,-2,7575,18096,10000,7712,12554,10045,-2,11892,10056,9876,-2,298,6238,10456,18512,36480,31000,24000,205272,53600,69600,80320,-2,-3
6283,13,2556,2,2,2556,-3,17,19,26491,2621,15000,3100,3456,3850,15000,-3,10737,19486,33798,23500,1879,1662,3500,32000,51580,25223,25000,48500,-5,26800,800,2400,41692,0,2658
6284,13,2556,2,2,2556,-3,5,6,5295,4000,5500,3060,3288,-2,3504,3542,5134,5532,5868,6108,6184,5820,-2,-2,-2,-2,7752,14340,850,-5,-5,-5,-5,-5,-5
6285,3,-4,2,1,4200,6120,52,53,51843,7500,24600,38800,-2,-5,43200,19000,39000,44100,46075,56250,65500,67250,77500,87500,-5,72000,55000,25750,60000,52900,63150,-5,90000,87000,96000
6286,13,15720,2,2,15720,-3,14,17,19747,9500,-2,9430,13000,19500,24000,25000,28000,34000,41000,37200,-1,-2,51000,-1,82000,-1,-2,-5,-1,-1,-1,-5,-1,-1,-3
6287,10,15720,2,1,15720,18891,34,32,39205,6000,6500,9000,4800,-3,3600,10000,12000,16000,13000,33000,34000,-2,50000,56000,49000,62000,63000,73500,86366,78000,83912,86500,119000,117000,126000
6288,10,7616,2,1,7616,-3,11,13,22812,4000,3070,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6289,13,10858,2,2,10858,5500,12,12,13509,8500,9500,8500,7500,5200,13828,-2,12000,14600,15000,22000,40200,48000,-2,60000,59000,-5,-5,-2,125000,141000,91828,130000,80000,174000,150000
6290,13,1991,2,2,1991,1000,11,13,10274,7500,5500,9000,3000,3400,3838,4032,-1,4416,4632,407,-2,-2,9995,5994,7057,25916,11500,18884,15212,15696,10848,23592,11388,9516,-3
6291,13,-4,2,2,11050,16750,11,13,12288,7500,14000,19598,19500,52500,37000,55001,-2,57000,45000,31100,28000,33400,22000,42000,32000,42000,42000,45000,78000,86000,-2,124800,99000,160000,60000
6292,10,3000,2,1,3000,3956,2,3,5514,900,3000,6000,-2,6542,8000,9000,10000,9000,-5,-5,-5,-2,-2,14070,10000,0,4110,9600,2384,11028,11844,1464,12840,-2,-3
6293,13,9733,2,2,9733,2000,3,6,1589,5000,-2,4656,5774,-2,6765,8990,15120,10608,11220,12108,9724,9680,10152,16561,-2,17244,36000,50000,52000,70000,-2,63000,0,55000,0
6294,13,-3,2,2,-3,2000,11,15,15662,1596,1404,6024,10335,-2,9360,10502,-2,-2,-2,-2,13596,16769,14400,27612,18000,21920,24000,32000,33500,33000,0,-2,31000,15228,44852
6295,13,5350,2,2,5350,7075,13,7,6649,5000,5200,7550,-2,7330,20000,6000,-2,18000,19500,15300,5737,14437,3814,18400,18300,26700,33152,33000,33900,65,-2,24444,14000,-2,-3
6296,13,5350,2,2,5350,7075,23,17,16123,-3,-2,-2,-2,1672,4781,15800,20200,22730,28800,2641,35460,28500,48600,0,-2,14416,-2,45000,60000,28000,-2,50000,9936,10104,10512
6297,13,11702,2,2,11702,8500,4,8,8261,10900,3050,3660,4356,5452,8280,6768,7368,7056,7332,8712,9444,5240,15581,-2,5464,3000,5000,4100,6000,3000,10000,0,9648,8076,9240
6298,10,12024,2,1,12024,8500,7,6,7622,5000,4000,5000,4500,5000,1800,-3,5800,-2,-2,-2,11784,5200,7608,5600,9180,10568,20100,-5,19692,16000,11193,7000,11300,7154,10836
6299,13,4438,2,2,4438,3000,42,44,47966,3500,5600,3000,4300,-2,14200,25000,20000,23250,22950,27860,39600,44050,54020,48000,63000,77100,100800,88300,101500,128500,120100,-2,97800,-5,-5
6300,10,5310,2,1,5310,-3,72,56,59322,6400,7342,-2,-2,22942,22000,35000,1300,-2,44040,-2,-2,-2,7200,16000,30000,-2,15000,25000,4536,9456,18721,11460,17160,19235,-3
6301,10,3084,2,1,3084,2592,49,48,53650,3000,3800,4240,2500,3400,4000,24212,19900,36285,41631,41800,47000,40000,49020,62100,71000,103200,93500,99000,110000,126000,132000,-5,145000,150000,173200
6302,13,10423,2,2,10423,13536,13,10,9521,11240,-2,3500,4000,4000,3861,-2,4188,0,7536,0,50,8000,8000,9000,19000,11000,19000,24000,1000,-5,17000,19000,-5,24000,-5
6303,10,11503,2,1,11503,8500,20,25,28779,11500,10000,20000,20685,22000,31000,31650,-2,28600,18000,36500,37472,58299,36200,43500,28000,32000,21000,65000,57000,43000,54000,62000,71000,0,57000
6304,10,11503,2,1,11503,11029,7,3,5660,8500,11780,5000,4500,-2,19000,15000,-3,7000,0,6400,23920,36600,-2,17000,35000,18000,18000,28000,15000,3096,12096,1300,23400,20000,16000
6305,10,4992,2,1,4992,3020,5,7,3277,5200,8200,8756,14004,22392,-5,-2,10096,21801,23500,30000,-5,45500,189918,974100,-5,-5,-5,-5,87000,116800,140000,-5,75360,31524,11784
6306,13,-4,2,2,2112,780,1,1,213,2544,-2,8564,-2,4644,3504,3540,3696,3552,-2,1200,732,4524,5655,-2,9432,4128,5412,5904,-5,-5,8328,-2,13844,39796,15812
6307,12,-4,3,2,6492,7300,4,3,2006,4620,46200,32496,4800,10548,9912,11040,11328,12216,12996,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6308,13,-4,2,2,6120,4178,5,5,2867,5500,-2,3912,4260,4140,9782,7000,14456,4460,4004,6200,7772,4332,11068,16788,17752,20516,26688,23988,33028,-1,136400,29868,31556,31772,31952
6309,10,3946,2,1,3946,4568,3,4,3402,4000,2000,2600,5000,6500,6300,-2,-2,-2,-2,-2,-2,-2,-2,-2,4446,6144,-2,-2,17548,7488,-2,8364,-2,8580,-3
6310,13,5024,2,2,5024,6430,59,47,40495,3000,8920,12180,11436,16164,11964,14368,15068,27708,27400,24000,24460,27193,19760,27000,34000,34000,36140,-5,-5,48924,149600,37279,42680,34412,37940
6311,13,7092,2,2,7092,8552,71,79,74074,11000,9250,20000,17000,10000,11500,42989,29000,24800,21276,18500,23000,19500,42600,64000,43500,38000,45000,20865,19200,19200,18180,20988,12588,15696,18336
6312,13,7092,2,2,7092,8552,12,7,9856,-3,6000,0,189,8500,11500,3600,2316,5832,4411,9500,7248,9132,-2,8100,16300,23250,26500,27000,27000,33064,28929,13428,13596,14088,13761
6313,13,10800,2,2,10800,16612,17,18,23197,3834,-2,5600,7150,-2,12929,26000,-5,29000,-2,-1,-1,-2,-1,71000,-1,-5,-1,-1,-1,-1,-1,-1,-1,-1,-3
6314,10,10800,2,1,10800,7000,21,21,20939,6000,25000,8030,8000,9700,-2,-2,46000,37200,55000,-1,28000,-1,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6315,13,2256,2,2,2256,4500,5,4,3795,3100,3900,4776,4992,5196,10258,5555,-2,6758,9500,-2,5542,10168,8439,9642,24560,9852,3000,18000,-2,5106,10796,23332,16680,9036,9648
6316,10,-2,2,1,-2,26200,4,5,7136,40000,30000,25000,30000,25000,-2,9000,16000,16000,15700,17800,23000,16000,26000,26000,34000,41000,53000,-2,103000,-2,130000,1400,15600,16800,19200
6317,10,9000,2,1,9000,4856,9,11,16622,6500,8000,350,9500,12000,15000,14300,-2,14000,15000,17000,29020,10000,18544,25000,27000,33000,48000,42000,43000,46000,51000,58000,32150,36096,-3
6318,13,-3,2,2,-3,15000,6,8,12859,25000,18000,20000,9700,7000,5629,8595,-2,9500,11700,10500,11200,-2,22824,43000,-5,25000,-5,31352,46200,-2,60000,70000,-5,35000,20000
6319,10,-2,2,1,-2,15000,14,9,8698,18000,-2,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6320,13,-4,2,2,-3,-3,82,84,74165,3792,25000,8000,8000,12000,0,14000,27500,26000,29538,30180,30150,-5,-5,-5,54036,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6321,13,10000,2,2,10000,7200,38,46,39073,7350,3432,4024,6576,5252,12000,14000,19350,19900,15400,20900,28950,27000,32600,8888,16300,24400,24852,-2,31250,42075,62600,39400,-1,-1,-3
6322,13,9005,2,2,9005,20453,35,37,39538,8000,-2,20000,30000,15000,15675,21000,21000,25000,-5,-5,-5,0,1528,16776,0,24000,29000,48548,42580,50000,40870,-5,-5,-5,-5
6323,10,9005,2,1,9005,20453,29,35,48541,4000,25000,20000,30000,10000,-2,-2,14162,18250,30965,17300,22800,34240,17058,-5,-2,26700,15000,38000,32800,39000,14725,13280,53740,35780,20710
6324,13,28700,2,2,28700,36000,44,40,48286,35000,26000,41064,53100,10000,22000,21100,38500,45100,65000,52100,57000,55000,53000,54000,73300,92075,103000,172000,129000,154000,224000,242000,144000,124900,83000
6325,10,20018,2,1,20018,5124,7,4,8015,7841,11102,12749,12400,13963,15800,22000,34000,23000,26000,18000,21000,-2,35000,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6326,10,20018,2,1,20018,10000,9,8,11731,9000,8000,3000,8054,18000,6000,29430,9000,13000,13000,12000,12000,15000,16083,18000,14000,14500,28200,22000,35000,30000,20000,23749,32304,8232,24256
6327,13,6106,2,2,6106,1000,7,7,4472,2520,65000,7500,6000,7000,17560,6494,8640,9048,9168,10412,9576,10780,10164,13788,8160,18600,15000,0,-5,19000,21000,21000,20890,-1,-3
6328,9,9600,3,1,9600,8000,38,44,57479,16000,10000,-1,26500,22020,33500,37000,30000,38500,36600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6329,9,21980,3,1,21980,-3,16,23,17952,22536,18552,26500,15000,-2,23000,27000,28038,34300,25652,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6330,9,21980,3,1,21980,22176,12,15,25616,24096,21000,24544,28821,40000,-5,32000,38800,41900,44000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6331,12,4800,3,2,4800,0,25,32,43456,13500,18000,21500,15900,28000,31000,36000,30600,32500,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6332,12,-4,3,2,12075,-3,23,32,27760,15800,16300,75001,35000,18000,13000,13200,12282,18000,33001,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6333,13,6000,2,2,6000,14000,32,28,20073,8000,-2,8560,-2,22542,38424,40124,50400,45600,12400,19948,29860,20560,17234,-5,-5,-5,30000,40400,37800,32400,38000,46500,43000,-1,-3
