"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
6334,13,6000,2,2,6000,14000,30,33,32383,900,5165,5700,9058,9000,8000,19040,15050,23100,24870,24030,36000,44000,52000,52000,72000,54000,65000,40625,54000,62300,47000,51680,52000,51000,51000
6335,13,4000,2,2,4000,14000,28,18,14830,900,1066,5721,12206,13611,11218,18000,10496,16000,-3,23000,26575,38000,12000,14000,-2,19720,3720,21330,24000,28000,-1,22000,41000,30000,22000
6336,13,624,2,2,624,8000,6,5,5779,7980,6000,10000,2480,4000,4800,7836,6392,3734,14604,9156,4305,-2,-2,11000,-2,17410,29000,40200,60100,41980,-2,67000,62536,-2,262210
6337,13,600,2,2,600,8000,23,25,21872,2000,7000,8232,7000,4800,6596,5000,6620,15000,21180,20680,19000,13780,-2,18932,13000,15000,39400,17112,21257,37000,26000,-2,29500,24643,-3
6338,13,-4,2,2,16000,22002,7,7,8237,18000,23000,16000,36000,24000,31000,-2,29600,37800,30000,38636,32500,36050,-2,22125,38200,-2,200,1692,0,1274,8088,9312,17760,-5,-5
6339,13,6304,2,2,6304,24800,11,14,18617,23000,-2,27000,33780,44000,31250,49000,53000,53000,68000,55000,63000,68000,62000,69000,71000,86000,92000,103000,-1,-1,-1,134000,125000,99000,-3
6340,10,4750,2,1,4750,6000,9,8,15443,9171,4000,6000,2000,4000,6000,18320,9500,11800,13500,8300,15000,15000,19000,24000,29500,33000,35000,36000,40000,80000,83000,88000,82000,43000,41000
6341,10,6304,2,1,6304,6000,1,1,3768,9171,4000,5200,3500,20000,6000,-2,5000,7800,20900,6500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6342,13,1952,2,2,1952,2334,12,12,12346,2520,720,9000,9000,10000,12034,10000,13000,13000,13450,24000,28000,-2,24100,-5,21320,25000,40000,46000,56000,61500,83000,75000,16000,75806,34000
6343,13,5000,2,2,5000,7000,19,19,26213,6000,5000,12000,10000,16425,8000,14022,-2,1115,6800,4000,9000,21940,6756,8600,3592,0,22000,1496,11836,18096,19536,8112,39557,48832,51928
6344,13,1800,2,2,1800,-3,6,12,13090,3000,4000,3000,3900,2200,7065,4870,8248,8328,7119,16127,-2,7124,5773,11529,5599,5660,35300,6648,7932,7650,8389,15612,9084,13680,9515
6345,13,-4,2,2,12000,10274,10,7,3585,9526,24000,9830,7000,10162,16488,10284,3220,8128,6100,8600,-2,16660,-2,8000,18000,0,13200,18000,-2,15000,-2,17000,14000,16000,16000
6346,10,5600,2,1,5600,2276,16,15,17402,2752,3000,6000,7200,6000,8500,-2,32000,27000,22000,26500,35000,31580,15850,-5,25000,35000,42000,11000,7000,9000,10000,40000,50000,0,0
6347,10,5600,2,1,5600,2276,4,7,14155,2752,3000,2000,7200,4000,6500,600,20000,11440,3600,7500,-2,16560,-2,-2,9000,35000,-2,-2,51000,63000,55000,56000,69000,67000,45000
6348,12,13000,3,2,13000,10400,23,19,27054,14000,16000,9226,25500,18668,-2,-3,12000,16600,22300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6349,12,12000,3,2,12000,-3,34,32,32058,20000,25000,30000,30000,22000,37000,87000,31000,54000,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6350,12,12000,3,2,12000,-3,16,18,19111,4080,-2,15200,18895,25000,37000,22884,-2,-2,21840,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6351,12,12000,3,2,12000,-3,15,12,16046,20000,25000,30000,11884,1250,9000,9600,36000,3340,9200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6352,10,-2,2,1,-2,-3,4,6,9451,8000,3000,8000,3000,4000,-2,-2,-2,5000,13000,5200,10060,8384,-2,17000,18000,-5,23500,0,28000,51888,34280,21000,0,20648,14400
6353,13,4800,2,2,4800,-3,18,17,26283,8266,10338,11200,11300,7480,7900,9315,9325,9900,10069,11100,36000,48000,58000,56120,64000,60000,67000,84000,68000,78000,80100,81000,-2,-1,-3
6354,9,-4,3,1,-3,8000,20,25,28928,33285,15544,19204,19000,22000,19030,16200,22000,29000,16500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6355,9,8100,3,1,8100,-3,6,13,20305,12800,-2,15000,13000,-2,12000,23500,21500,-2,9200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6356,13,3536,2,2,3536,3800,5,3,2128,45600,1200,1872,11000,12000,6000,7543,9392,9200,8570,8160,5572,10028,-2,12800,16000,7200,28120,14760,12500,14000,14000,4064,9144,11928,10980
6357,13,2224,2,2,2224,4056,25,22,36700,2676,382,4500,1391,3600,5028,7513,9105,2097,8052,2892,3764,11292,11328,5110,20000,17000,-2,10000,4000,5000,6370,30784,3868,2323,0
6358,13,6000,2,2,6000,2000,5,7,8991,2016,1728,1728,3000,7500,12000,16869,-2,-2,20212,18500,9515,3096,11410,12000,17200,27000,18300,33300,27697,53000,58000,56000,45600,63000,66000
6359,10,6000,2,1,6000,2000,6,9,15974,2016,-2,1728,6625,7500,12000,-2,26000,-2,10000,12000,-2,9000,10000,0,0,13000,10000,10000,10000,0,7800,0,12084,11880,11176
6360,10,6000,2,1,6000,8500,3,1,2451,16000,4500,8000,13000,17000,26000,28010,30000,31000,36000,32064,41000,41600,51000,41000,43000,-2,38000,58000,74000,42000,83000,-5,-5,-5,-5
6361,10,4500,2,1,4500,3988,1,1,2066,5576,12000,-2,10000,20000,8500,20000,26000,9010,14500,6500,14000,15000,25000,25000,-2,23000,34000,36000,33000,35000,-2,-2,38200,0,-3
6362,13,5000,2,2,5000,0,5,7,9411,5576,12000,3600,5000,9730,12000,15940,13000,18668,13550,2220,4275,17900,19000,17000,-2,-2,90000,26600,28876,144000,6756,27000,29100,37956,-3
6363,13,5000,2,2,5000,4008,15,14,11206,5576,12000,3600,5000,18000,6000,10115,7768,7178,8556,4970,5000,14855,19000,19000,18000,24000,29000,34000,34855,39000,56000,-2,55440,56000,67000
6364,13,1746,2,2,1746,1956,5,6,8763,8400,-2,8240,6000,6000,15000,11960,-2,-2,-2,360,4260,4824,4944,6240,7144,6865,13808,6000,14936,15440,17160,27840,6212,7032,12300
6365,13,1746,2,2,1746,1956,1,4,3994,8400,0,1440,2000,1440,3000,2028,2544,2601,5688,5952,7296,7008,7152,12296,5000,15500,15000,13000,18000,3000,26360,-2,2000,-2,-3
6366,13,3517,2,2,3517,0,16,10,11555,2000,-2,-2,-2,12000,15000,13600,16900,19900,23706,16484,-2,19232,17116,21000,25005,-5,32000,30000,-5,185000,76000,-5,-5,38800,151840
6367,13,-2,2,2,-2,8500,42,50,47216,6500,8000,25400,14045,-2,28800,-2,37000,45000,34000,39100,33000,41000,43000,41000,51000,41500,-5,54000,-5,-5,-5,-5,-5,-5,-5
6368,13,1800,2,2,1800,-5,1,1,5127,1728,11000,2016,2500,1500,1728,-2,9032,5328,5700,5856,6168,6530,13671,-2,15520,-2,30490,20000,56952,8436,8988,9108,600,8820,9468
6369,13,2000,2,2,2000,3000,30,29,29404,6380,9156,7425,14900,7800,12153,1200,4000,22100,30700,36400,37800,46000,39000,38420,51000,58480,-2,-2,-5,155960,-5,-5,-5,-5,-5
6370,13,2000,2,2,2000,-3,21,21,27097,17952,1200,15860,22000,-2,13227,25000,18000,18372,27000,33280,32000,38636,38400,45864,55000,63000,57000,69900,78000,67050,-5,-5,-5,69000,63000
6371,13,1860,2,2,1860,4000,1,1,87,720,2000,3712,4445,5965,3000,3448,5856,6247,8122,11628,13572,16116,19211,13834,11580,13180,21660,22964,5220,20400,9224,9600,7800,-2,-3
6372,13,5000,2,2,5000,4000,18,21,23845,8400,4000,7752,7000,8900,10000,21000,7000,-2,25000,39500,40000,40100,42000,47000,61000,60000,0,72000,77000,83000,105000,105000,70000,65000,110000
6373,13,2908,2,2,2908,3840,16,13,21502,40400,-2,10428,8000,8065,6682,7000,4570,-2,8989,19200,-2,-2,-2,-2,-2,-2,-5,-2,27000,-2,-2,28000,-2,-2,-3
6374,13,2908,2,2,2908,3840,13,4,5145,5432,6282,10428,8968,8065,7000,11900,9100,7000,-2,19200,21400,-2,-2,12200,-2,33200,39000,49000,10000,25000,27000,27000,27000,35000,35000
6375,13,2908,2,2,2908,3840,5,2,2679,5432,3022,5763,1791,30912,4798,3010,10509,2856,5952,6333,9924,11672,-2,-2,-2,-2,-5,-2,45000,-2,-2,-2,13200,-2,10000
6376,13,11000,2,2,11000,17000,10,7,12929,18551,15000,7000,18000,29000,-2,-2,-2,-2,27690,300,-2,-2,-2,-2,-2,4092,-2,32039,22080,8900,7620,24800,9960,8400,0
6377,13,11000,2,2,11000,17610,27,34,39848,16000,8600,15356,13095,18276,21000,32000,30000,38000,38075,46071,53000,49050,60000,62000,-5,86000,81000,80000,110000,130000,115000,124000,60000,62000,53000
6378,10,12000,2,1,12000,14000,12,13,15456,3300,2700,-5,9504,-2,12000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6379,13,11000,2,2,11000,17000,6,7,9237,18551,16760,7000,18000,29000,14080,-2,19316,23000,-2,23000,25600,33000,26160,22800,21100,21600,144000,12640,9600,19716,5300,12000,-2,0,-3
6380,13,6426,2,2,6426,-3,41,51,52738,30000,18000,7700,11426,13000,14000,17000,19000,17844,37000,34000,38000,20000,21000,25000,22000,35000,10491,14486,18242,15000,-2,-5,-5,-5,-5
6381,13,-4,2,2,2918,7612,4,5,4224,3801,3996,4296,6000,3524,4800,2236,-2,5220,2500,3306,5180,6120,6505,8400,5960,5496,6960,3000,3000,0,0,0,0,0,18000
6382,13,-4,2,2,-3,2500,17,18,17150,3024,3240,3348,3348,4680,4836,5088,4248,5952,5880,6180,6456,6480,6396,6600,6600,1000,14280,10848,10000,14572,12200,34264,32524,-2,16710
6383,13,-4,2,2,-3,3413,10,7,5610,6026,6700,7000,18524,19380,25432,24000,20000,16700,33500,34500,33000,41000,31092,0,-2,12000,9012,120000,10728,11184,65360,-2,13468,13032,12564
6384,13,7692,2,2,7692,6000,22,20,24438,7380,3165,8446,-2,4584,6000,17302,8058,8108,10336,5520,5712,10920,10776,11208,11880,5160,9288,9564,310,16224,9108,-5,-5,-5,-5
6385,13,7692,2,2,7692,6000,26,16,25009,7380,4800,5580,5576,-2,5000,-2,20900,20500,15000,20000,12000,9000,13000,14000,18292,-2,18000,15502,19000,28000,28000,35000,35000,65000,45000
6386,10,7692,2,1,7692,6000,6,3,6388,8480,9264,13000,17500,16500,23000,25500,-2,-2,36572,38339,43131,-2,-2,52856,-2,0,0,44500,55000,18000,18000,22000,21000,18000,22000
6387,13,15684,2,2,15684,6180,3,1,1305,3883,7466,4445,-2,11400,4000,4000,5500,-2,-2,6496,5520,-2,9536,12500,-2,-2,27500,-2,24000,-2,7800,10800,12895,12720,14300
6388,10,6000,2,1,6000,2718,1,2,6622,-3,-2,-2,5064,1500,3500,2500,-2,10900,11602,12822,11000,-2,8100,39200,-2,-2,63000,70450,60000,38000,63514,40000,30000,32000,60000
6389,13,0,2,2,0,2000,4,3,1912,1000,300,7332,4000,2496,-2,3672,3756,8892,3876,7164,1469,6720,8781,4980,-2,-2,-5,-2,22404,16772,19000,1329,6962,8892,8700
6390,10,11000,2,1,11000,24000,12,13,17898,8000,-2,2000,8777,11554,14000,-2,16000,18000,-2,-2,-2,-2,54000,-2,55000,-1,-2,-2,-5,-5,-5,100000,-1,-1,-3
6391,10,11000,2,1,11000,24000,22,18,14229,-3,-2,5600,3302,42000,20425,-2,21500,15000,26375,-1,-1,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6392,10,1452,2,1,1452,1716,6,10,9563,2000,2196,-2,1200,-2,1880,0,2500,3000,18000,400,500,10000,-2,4000,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5
6393,13,1452,2,2,1452,1716,12,12,20323,2000,2196,-2,1200,-2,2676,-5,-5,-2,4872,9240,-2,-2,18000,30260,5600,5000,0,0,10188,7560,13388,0,0,10087,0
6394,13,5940,2,2,5940,1740,1,1,1656,2000,3600,-2,35000,-2,3000,6984,-2,8832,-2,9436,-2,7720,9868,-2,9416,-2,21482,11712,207,7317,10692,9120,12876,26616,-3
6395,10,-2,2,1,-2,8000,1,1,193,2000,3600,-2,35000,-2,29110,30490,30500,36000,44490,48500,52000,49000,54200,61000,-2,52000,-5,-2,61000,0,45444,22800,20955,-2,-3
6396,13,15000,2,2,15000,12000,8,9,7674,-3,-2,10000,-2,3500,-2,6722,2290,18030,17200,21600,35000,18000,23000,22300,-2,42000,30000,56000,39455,0,128000,28000,98000,28000,29000
6397,13,8000,2,2,8000,6949,11,8,6913,2118,2156,2140,2028,4560,11985,-2,5224,-2,9502,-2,-2,-2,-2,-2,0,0,0,0,0,-2,-2,-2,39852,-5,-5
6398,10,8000,2,1,8000,6949,2,6,7720,2118,2156,2140,2028,4560,11985,2760,780,-2,3180,-2,-2,-2,-2,-2,4800,-2,-2,-2,-2,-2,10800,-2,-2,-2,-3
6399,13,-4,2,2,5112,4260,1,1,2814,5880,66816,6776,6016,5136,6588,6924,7920,9240,9312,5244,7584,8136,8119,-2,2400,-2,3600,7400,12310,17000,5000,19396,15000,16000,-3
6400,13,-3,2,2,-3,2796,2,1,1195,4226,6780,5508,6480,3480,6348,8058,8076,6664,49188,9516,7240,6720,7063,7707,-2,-2,-2,10000,10000,35000,10000,9000,0,5000,3260
6401,10,2228,2,1,2228,2440,28,27,30506,-3,4788,1800,6880,-2,7000,-2,-2,6028,10560,17043,18500,18180,19500,200,19900,-5,-5,-5,-5,-2,-1,-1,-1,-1,39500
6402,10,5000,2,1,5000,6000,47,58,65268,7000,3600,-2,17000,35000,35000,38325,16000,13000,23000,-2,17000,19000,17500,46510,41000,23500,-5,-5,-5,-5,-5,-5,-5,-5,-5
6403,10,2500,2,1,2500,-3,7,8,4780,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6404,13,2500,2,2,2500,1500,3,4,3196,5542,8880,8540,7440,8934,8968,12000,11000,10000,11140,12500,14700,12474,14372,12580,13880,23600,-5,89000,33000,41000,40000,46000,44000,59000,41384
6405,13,2500,2,2,2500,1500,13,13,20448,2000,-2,6000,2148,5392,3959,1200,4000,10000,10800,9000,9000,11000,10440,11950,11200,6372,15000,10000,4000,11000,45004,15000,26200,34160,27400
6406,10,20000,2,1,20000,-3,19,12,14627,-3,16000,-2,10000,10500,10000,5960,6500,11000,20000,16000,12000,12000,14000,27000,44000,23000,0,17000,25000,25000,20000,22000,0,-5,-5
6407,13,20000,2,2,20000,-3,7,5,5406,-3,10000,-2,-2,-2,-2,7868,17328,16000,16000,24127,15000,22000,27000,28000,-2,-2,10625,23116,14100,24388,-2,13000,28000,22000,-3
6408,13,12000,2,2,12000,22000,4,3,2145,20000,20000,-2,1050,40000,20000,0,12000,54134,46000,25000,-2,-2,-2,18372,10068,33860,3500,-2,-2,13496,83044,10000,-5,-5,-5
6409,13,12000,2,2,12000,22000,28,23,34395,20000,20000,-2,37476,40000,20000,-2,24964,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6410,13,-2,2,2,-2,-3,1,2,1016,3612,2000,-2,9324,3000,9000,6672,4274,4224,-2,12048,6360,6396,6384,7683,16152,7860,13340,9468,7236,11328,11448,11856,9864,-5,-5
6411,10,700,2,1,700,-3,77,79,76181,20000,20000,3000,25000,45000,28784,7224,25500,32000,33360,33000,39500,40500,42000,42000,53000,45000,67000,70000,67822,75260,69774,46000,55000,66000,45000
6412,13,700,2,2,700,-3,15,15,24364,20000,-2,-2,10920,-2,-2,-2,10000,-2,22400,9884,10000,8000,-2,13740,12000,10920,17416,26384,6948,11627,17848,23248,28444,13000,10000
6413,13,700,2,2,700,-3,8,9,18757,20000,-2,3000,11348,-2,-2,-2,-2,42760,-2,-2,-2,-2,-2,4484,5808,6479,6540,6648,14720,3852,8088,8376,8652,9420,9304
6414,13,10000,2,2,10000,17000,10,6,11322,15000,18600,18172,18500,20014,17652,22000,24500,27000,18462,8128,-2,15200,14796,-2,14000,19000,22000,24000,22000,22000,29000,11933,18000,22000,29000
6415,10,10000,2,1,10000,-3,4,2,4251,-3,-2,15725,10100,30000,-2,-2,-2,-2,-2,10920,51060,-2,0,-2,0,-2,-2,0,18900,0,0,-2,0,0,0
6416,13,700,2,2,700,300,6,3,2658,950,1000,-2,-2,2000,-2,-2,-2,-2,-2,-2,-2,-2,-2,16104,9396,3060,7800,7260,0,10572,16800,16548,8652,9696,9828
6417,13,700,2,2,700,300,3,5,2083,950,1000,-2,-2,3200,11000,-2,34000,-2,-5,-1,45000,53000,49000,40000,-1,-1,30000,19000,-1,-2,-1,-1,-1,-1,-3
6418,13,-2,2,2,-2,-3,20,14,19216,-3,20000,16000,4000,11000,12866,20365,20000,-2,-2,-2,-2,-2,21000,-2,-2,-2,10900,10712,7500,14000,-2,13200,17500,-2,-3
6419,10,-2,2,1,-2,-3,4,2,1254,-3,20000,16000,4000,20000,15000,-2,20000,-2,42000,29450,2000,2300,5000,20000,3200,15000,2600,15000,17000,3000,17000,11000,0,0,3500
6420,10,5012,2,1,5012,-3,4,6,8199,1500,7000,11000,1100,3000,6612,300,15000,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2000,1200,-2,11100,-2,18346,-2,-3
6421,10,5012,2,1,5012,-3,17,14,16662,1500,7000,23500,-2,8320,8400,-2,-2,8000,15000,-2,-2,-2,-2,17000,19000,25000,35000,28000,50000,23932,-2,15040,16440,-2,25000
6422,13,2000,2,2,2000,-3,1,1,2855,10000,2000,200,7020,8122,8000,4500,23000,7735,10171,13600,-2,12000,12000,10000,-2,-2,-2,-2,-2,-2,-2,-2,-2,52856,-3
6423,10,15000,2,1,15000,18000,10,6,8574,25000,28000,16000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6424,12,-4,3,2,675,1300,12,8,6416,12230,5000,1206,6000,16000,-5,-2,4000,3000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6425,9,-4,3,1,320,21071,4,4,6461,2800,9154,10000,13000,10000,10000,8000,18000,18000,16020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6426,13,-4,2,2,12000,13000,5,4,2313,14180,18000,15404,19000,13282,21090,0,14000,18000,29000,30000,4833,13213,9502,15000,12000,18000,2000,2490,11160,21600,13044,23784,0,12024,0
6427,13,4204,2,2,4204,8696,6,13,14174,5796,6132,5964,8976,12200,850,-2,3756,6976,7524,7236,7800,-2,-2,10180,7774,-2,12000,7000,4000,9885,0,15000,15995,-5,18737
6428,13,4204,2,2,4204,8696,2,2,6613,5654,6132,5964,8976,5700,850,-2,-2,-2,-2,-2,7241,-2,-2,-2,4359,-2,10400,15000,12800,15000,13000,19604,16096,2484,22220
6429,13,12051,2,2,12051,9000,8,8,16596,-3,-2,-2,-2,-2,-2,6000,17544,11500,18864,32048,19500,26250,25500,29800,29000,40000,37000,39000,33000,35500,46000,55000,40000,13500,51000
6430,10,-4,2,1,-2,-3,30,26,21071,9500,10400,9000,11311,11500,14500,15000,21000,21300,-3,-2,-2,40000,28699,42000,33000,45000,30000,30000,20000,0,0,0,2280,-1,-3
6431,10,-2,2,1,-2,-3,5,4,4569,-3,-3,-2,-2,-2,-2,-2,3520,-1,-5,451,1500,-2,0,13000,11000,13000,-1,20000,18050,20000,8212,18568,2400,15200,-5
6432,10,-2,2,1,-2,-3,4,2,296,15000,-2,15500,14000,25000,19000,24000,-2,0,20400,19600,20650,8200,13600,12600,-2,2000,-5,9000,22300,8600,28000,29000,32800,32500,17500
6433,10,6542,2,1,6542,15000,18,19,20449,4081,-2,-2,-2,24000,30000,37400,38800,33800,32000,-2,-2,-2,25000,-2,76000,78000,71500,80000,-5,82000,54000,-5,80000,100000,128000
6434,13,-2,2,2,-2,6010,5,7,7753,26500,36000,18000,20040,29814,30000,35000,36300,18200,25200,23000,28000,-2,-2,-2,27000,31000,44632,32000,18000,35000,30000,16500,17000,45000,45000
6435,10,-2,2,1,-2,4060,7,7,11568,6426,-3,30000,26000,34000,31200,62000,57000,34536,62200,56000,-5,57600,74000,88500,-5,151000,111000,127000,100000,125000,43000,-2,52200,49200,28000
6436,9,1500,3,1,1500,-3,13,16,21184,-3,1504,1100,9300,10000,-2,28000,30000,26000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6437,12,3300,3,2,3300,2000,49,62,57313,7000,-2,-2,16000,20057,31200,26700,-2,31000,54000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6438,12,7000,3,2,7000,5600,19,19,25567,75001,18881,7200,14217,10500,-5,22000,100001,25270,36300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6439,9,17000,3,1,17000,24000,12,16,15769,25000,27000,30000,37000,11000,-5,10000,13000,-2,14400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6440,10,18800,2,1,18800,10000,4,4,4047,8000,11000,0,16000,-5,-2,-2,15000,17000,17880,-2,-2,-2,-2,-2,19000,31000,-2,-2,38800,50000,39520,-2,62160,20800,25000
6441,10,18800,2,1,18800,10000,16,14,14319,8000,11000,0,29200,-5,-5,-2,21710,35000,36000,37000,41000,-2,48000,57000,53000,43000,55000,-2,-5,-5,-5,-5,-5,-5,-5
6442,13,18800,2,2,18800,10000,13,13,20026,8000,11000,0,-5,26000,23563,27568,27000,27189,29600,32000,839078,32234,30846,40400,42000,22000,40000,48940,60000,78000,74000,-2,-2,-1,-3
6443,10,18000,2,1,18000,10000,1,1,1065,-3,15000,17456,20550,21000,-5,23000,23000,22000,24000,25000,22000,23000,28000,33000,42000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6444,13,18800,2,2,18800,10000,4,8,7116,15000,16000,17456,7224,-3,15000,16000,-2,16000,21700,13000,16000,16000,28000,33000,41000,51000,-5,-5,-5,47000,-1,45000,-1,58200,-3
6445,13,7807,2,2,7807,6000,8,8,23088,8000,0,-2,-2,-2,8836,1452,4290,6024,-2,8220,-2,7932,11425,12567,10536,5868,9372,10920,7461,31152,20184,11059,-2,29317,-3
6446,9,-4,3,1,67400,14500,59,63,61029,12000,17600,20650,25150,11000,35000,42725,42020,43950,55075,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6447,9,5500,3,1,5500,5841,43,51,62836,17000,24000,7100,9316,10550,14000,18300,45192,26500,54200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6448,13,4080,2,2,4080,-3,9,11,8454,2004,8500,8872,-2,13996,11500,-2,-2,8208,9048,10644,10536,15012,13290,14754,6788,9872,-2,-2,27500,25000,-2,12600,14172,15000,19000
6449,13,-4,2,2,140,30,6,6,5308,0,1000,2565,439,1100,1884,2700,2772,3416,4728,2832,2832,5664,5664,5160,-2,14340,14308,10000,10300,10000,21008,-2,15000,17916,26952
6450,13,4080,2,2,4080,-3,23,18,25641,2004,7500,8872,8064,11904,12000,15584,12530,-2,13500,10640,-2,-2,2148,1950,10033,3600,31756,36816,31592,12078,20000,10000,18000,17000,27000
6451,10,2400,2,1,2400,-5,2,4,9929,5000,8500,4000,-2,-2,-2,-2,-2,-2,-2,-2,-2,6448,2724,6000,6168,-2,11824,0,27000,5800,1000,13000,10520,12756,12620
6452,10,5484,2,1,5484,2000,1,2,3924,2000,-3,3200,6612,5000,-2,-2,3130,4000,10000,6144,5984,-2,7000,7640,7744,7448,5724,8136,5280,6168,7200,1524,19704,-2,-3
6453,10,5484,2,1,5484,2000,13,13,14393,3000,1000,7800,8000,9000,12000,-2,10800,5000,-5,-5,8014,-5,8000,9000,15000,-5,-5,-5,-5,-5,10000,-5,13000,25000,30000
6454,10,5484,2,1,5484,2000,8,6,15226,2000,-2,3200,6612,5000,-2,12000,19000,23470,26000,39000,44000,-2,44000,42000,38000,-5,62000,57000,62000,55000,-2,57000,86000,85000,180000
6455,13,12000,2,2,12000,-3,28,22,27272,-3,10903,-2,-2,-2,35000,23000,26000,29000,23000,41650,23000,21000,26000,29940,32000,39000,45000,42000,55000,54000,74000,61000,62000,65000,48000
6456,10,15000,2,1,15000,25000,45,55,54934,20000,15000,12270,27000,19500,28000,19400,21310,26100,15000,-5,-5,-1,19000,18500,-5,-2,24000,39000,-2,22000,31515,45000,-5,-5,-5
6457,13,12000,2,2,12000,-3,11,13,13284,-3,-2,7785,6496,13416,-2,-2,17000,20800,16500,21000,35743,27000,-2,20000,22268,14304,-1,-2,-2,-1,-2,-2,-2,0,-3
6458,10,10000,2,1,10000,-3,70,77,84178,11000,15000,-2,7159,-5,-5,-5,-5,-5,-5,-5,0,-2,-2,-2,-2,-2,-2,-5,6000,0,11200,-2,2732,32340,22310
6459,13,10000,2,2,10000,10000,54,68,80595,10107,11000,8000,11000,24000,25000,-2,10200,13000,13050,14100,14020,15000,12819,26010,28172,42172,51000,36000,42000,44000,46100,49000,67000,54000,75000
6460,10,10000,2,1,10000,10000,31,26,29384,10500,9124,3480,-2,9200,11000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6461,13,5300,2,2,5300,6000,12,10,15403,2000,1514,-2,1640,3000,-2,52992,-2,6684,3000,6000,11268,6062,6558,10812,7674,10000,21500,6000,6000,8000,8282,-2,1840,2328,-3
6462,10,12000,2,1,12000,6000,22,23,29519,3000,1514,4000,5522,10000,5000,17000,5000,9957,8405,5870,9000,6200,28000,35000,-2,22000,-2,115000,89000,-2,-2,231000,210000,-2,109000
