"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
6463,9,7500,3,1,7500,6000,18,16,18562,5000,8700,-2,8710,12433,-2,8226,19800,-2,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6464,12,-4,3,2,-2,-3,2,3,2890,8320,-1,7200,0,0,136,1000,22252,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6465,10,-3,2,1,-3,20000,4,1,1237,-3,5000,9003,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-2,-2,-2,-2,20000,45000,44000,75000,160000,75000,42000,120000
6466,10,10000,2,1,10000,-5,-4,-4,-4,7700,30000,27500,10000,-2,41720,56700,32100,39200,36000,-5,36600,76200,68000,133000,78000,38000,18000,-5,-5,65100,-5,218000,-5,-5,-5
6467,10,-2,2,1,-2,22000,13,6,10093,7000,9996,5895,3012,12444,10000,10000,11000,17000,15000,10000,17268,34000,34000,22000,28000,18000,26720,16000,30000,0,4576,1400,8671,-2,-3
6468,10,-2,2,1,-2,22000,28,27,31729,7000,13996,25800,14924,26000,-2,58500,-2,43000,39200,26000,-2,-2,-2,39000,32000,48000,38000,35000,95000,-2,75776,-5,-5,-5,-5
6469,10,10000,2,1,10000,15000,16,18,12044,17000,37000,19500,20000,25000,20000,43000,-2,24100,27900,38000,41000,42000,47000,50000,58000,86200,108000,124000,137000,146000,-2,125000,129000,136000,148000
6470,13,10000,2,2,10000,15000,21,18,17490,17000,37000,19500,20000,54000,-2,-2,-2,-2,45000,45300,58000,-2,-2,70000,76000,87000,-5,-2,118000,125000,162000,172000,203000,104000,-3
6471,10,3171,2,1,3171,1700,-4,-4,-4,8830,7500,13344,31650,7000,-2,21345,19447,18198,25825,23800,-2,-2,-2,36540,33000,21450,26200,43100,41000,3720,14540,8700,11920,14820,17732
6472,13,8197,2,2,8197,5000,20,16,18228,4932,9000,4200,6000,6000,7000,9864,7388,7620,9487,10248,6000,-2,-2,-2,-2,0,6240,5252,0,-2,2000,57400,0,2328,2304
6473,10,4824,2,1,4824,-3,38,43,38179,4932,15000,22000,15500,19000,22500,28000,9400,37000,38500,43480,41000,-2,47000,50000,53500,53000,61000,87300,67000,90000,129500,107000,66000,94000,78000
6474,13,3000,2,2,3000,200,1,2,751,2000,2000,7000,5000,7000,-2,7000,11000,10903,24580,18464,11700,1700,0,6388,9192,5120,-2,6648,0,9192,-2,10920,11148,18668,-5
6475,13,-2,2,2,-2,5400,49,41,34910,5700,20000,-5,1250,0,-5,3000,6200,36000,42000,-1,-5,-2,-1,80000,103010,98000,107001,110000,-5,-5,-5,-5,-5,-5,-5
6476,10,-2,2,1,-2,5400,13,11,19649,5700,20000,6000,-2,-2,-5,9000,7000,15000,8000,20000,0,0,-2,-5,-5,-5,-5,-5,-2,-2,-2,-1,16188,-2,-3
6477,10,-2,2,1,-2,5400,1,1,1118,5700,2000,6000,25000,-2,-2,4000,-2,-2,-2,-2,5000,-2,14000,-2,12000,-2,-2,-2,21500,27700,10400,1900,17000,-2,20000
6478,10,-2,2,1,-2,5004,5,3,1792,5700,20000,6000,25000,-2,-2,-2,8500,-2,-2,-5,-2,-2,-2,8000,12000,18000,-2,-1,-1,-1,-1,38000,-2,-5,-3
6479,10,-2,2,1,-2,5004,38,22,32012,5004,20000,6000,25000,-2,-5,-3,-5,-2,1500,0,9000,6000,11000,13000,6000,13500,13000,23500,24000,30000,16200,33000,-5,-5,-5
6480,10,-2,2,1,-2,5400,4,1,690,5700,20000,6000,25000,20000,-5,-2,26000,-2,-2,-2,1500,-2,-2,-2,29800,114000,-2,105000,86000,-2,70000,-2,-2,-2,68000
6481,13,25000,2,2,25000,20000,14,16,14293,17000,16945,22152,29367,16000,25000,-2,9600,23430,31000,35200,33000,21000,-5,-2,-2,43000,16400,17000,-5,-5,-5,17000,-5,-5,-5
6482,13,6500,2,2,6500,8500,9,11,10054,6000,2316,0,8500,8000,15000,24296,6012,-3,7776,5888,7584,6768,5156,4556,2025,18538,-2,-2,22124,24204,-5,-5,-5,-5,-5
6483,13,6500,2,2,6500,8500,22,20,19337,6000,7500,8500,-5,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6484,10,8500,2,1,8500,8500,10,16,23220,8000,7500,8500,12424,8000,-2,-2,-2,2000,-2,-2,7000,-2,-2,-2,6006,6500,13290,10000,20000,12000,0,-2,-2,-2,0
6485,13,45000,2,2,45000,55000,34,32,28475,5500,8600,-2,18000,40000,45000,30000,-1,60000,85000,-1,-1,-1,-1,974100,-1,175000,-2,130000,-1,-1,-1,122000,-1,-1,133600
6486,13,12000,2,2,12000,6510,16,16,17908,10873,16718,15104,24720,28180,28060,30000,44000,46012,14000,-2,-2,-2,18400,24000,25600,-5,-2,-5,22876,-2,-5,-5,50400,-5,-3
6487,12,12000,3,2,12000,20500,28,20,24353,16313,25000,27000,28000,31000,32076,-2,66200,58000,56050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6488,10,10560,2,1,10560,13000,3,4,5093,15000,30563,33920,5890,15000,18250,15440,24000,25000,27000,29800,38030,14000,34000,21000,30000,35000,30000,40400,35000,53000,75000,33600,-2,30000,48000
6489,13,10560,2,2,10560,13000,10,10,18482,15000,30563,33920,11000,22928,20800,21000,26202,50000,20000,20035,27585,10000,26000,28000,13978,30448,24800,33000,35000,30000,6400,24000,26000,32534,21000
6490,10,-2,2,1,-2,-3,4,7,9723,-3,0,-2,-2,-5,-2,10,0,0,144,0,0,0,0,550,0,0,8830,-5,-2,-5,-2,8400,8688,-2,9396
6491,10,5861,2,1,5861,-3,28,30,37764,3500,6536,6300,6640,11400,24000,14000,10000,-5,16080,13100,-2,11000,-2,-2,22000,10000,0,29000,7000,20000,10000,17000,0,16974,9600
6492,10,3501,2,1,3501,6920,2,8,10830,600,1000,8575,600,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6493,10,3501,2,1,3501,6920,3,4,2588,15000,5124,8575,-2,-2,1000,-2,4300,7720,-2,-2,18520,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6494,10,-4,2,1,-2,4050,13,7,6911,-3,17000,16003,12219,-2,5000,9000,9000,9000,9000,-5,10200,7500,2000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6495,10,13000,2,1,13000,17700,7,2,3030,23047,14200,16000,26200,37000,30000,37000,29400,25400,-5,99760,11000,32000,20500,-5,-5,-5,-5,-5,93305,-1,24000,2000,0,0,0
6496,10,13000,2,1,13000,9000,8,5,4802,-3,13660,9500,7700,14000,15000,7000,17000,0,10650,27200,25000,6000,0,9500,1220,0,0,-5,-5,-5,-5,-5,-5,-5,-5
6497,10,-2,2,1,-2,16127,45,49,43950,24500,9616,7700,10473,18003,-2,39008,41085,-2,45500,-2,-2,33000,35871,37000,78000,63000,78500,-2,103000,105000,-2,47000,37000,202000,56000
6498,10,-2,2,1,-2,900,18,22,25729,5289,8200,8000,7272,21599,28942,29000,27000,28000,30000,31000,34000,34000,32000,46000,52000,45000,65000,-5,65000,30000,19488,40000,52000,20000,32000
6499,10,-2,2,1,-2,6000,14,13,15450,-3,6000,10150,6220,19403,20000,30000,17228,-2,47000,41800,46000,54000,52000,50000,-5,55000,-2,-2,-2,110000,-2,91500,80000,89000,105225
6500,10,-1,2,1,-1,6000,8,8,7895,-3,500,-2,5000,19403,13500,16000,-2,-5,12000,5000,16500,-2,-2,20000,-5,40000,53000,35000,30000,55000,0,87000,75000,40000,-3
6501,10,-1,2,1,-1,-3,27,24,23671,-3,13000,-2,16000,16188,18000,23030,-5,-1,-1,28000,34000,48000,49827,49000,-5,-5,73000,-5,-5,73608,-2,77001,-5,-5,-5
6502,12,7300,3,2,7300,16000,15,12,14639,8000,21000,19834,35000,30800,28367,30000,30200,33700,45500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6503,13,3000,2,2,3000,-3,19,20,28586,-3,0,-5,4348,2000,7000,13700,7000,9000,-2,19000,-5,-5,-5,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6504,10,3000,2,1,3000,2369,27,38,43970,-3,2604,2342,4348,8512,7000,16500,16000,-2,-1,17000,-1,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6505,13,-2,2,2,-2,7000,9,7,14353,16000,3604,4404,10539,13116,6766,-2,7200,14099,10000,990,2200,-2,1500,7635,6168,12516,9168,6780,11580,7872,8124,8814,8940,9475,-3
6506,10,10440,2,1,10440,10000,23,32,42774,11700,1780,3200,15300,33500,35000,12200,20530,27150,20520,10500,44240,5000,-2,-2,-5,-2,-2,0,21000,0,10500,-5,-5,-5,-5
6507,10,-3,2,1,-3,10000,3,1,556,11700,8820,-2,-2,14000,3580,-2,255,146,-2,6630,-2,-2,-2,35000,-2,-2,-2,-2,30354,28000,-2,40400,-2,33160,-3
6508,10,-2,2,1,-2,4000,1,4,7317,6000,7923,14068,7148,6190,10075,12300,7082,8700,12184,11672,14110,17970,19000,25000,34600,28000,28800,31200,27000,29000,35000,5400,0,5580,-3
6509,9,-4,3,1,4500,2500,25,23,24669,12500,16538,18547,18500,15800,18500,18500,14500,21000,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6510,13,24240,2,2,24240,42000,16,12,17955,23000,22000,26000,-2,1500,10710,14392,18030,23030,28150,17000,18050,29000,32000,45000,30000,62000,28000,69700,81000,96000,90,25500,42660,-2,-5
6511,10,24240,2,1,24240,11450,29,23,34268,8860,18500,18950,16000,17400,19600,16428,19000,27500,43000,21000,23000,-2,-2,26000,52104,36000,43000,43000,53000,43000,58900,48000,57000,70692,-5
6512,12,-4,3,2,8022,8000,73,74,66260,9400,15900,10866,5300,8014,29300,36040,44420,53340,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6513,13,5000,2,2,5000,8000,35,31,29595,5000,10460,14000,20000,42000,-2,39000,51000,-5,-5,48530,38400,57000,-2,63500,-5,-5,-5,-5,95000,93000,99000,107000,-2,-5,-5
6514,10,6076,2,1,6076,8600,12,8,17465,25600,10460,21400,10425,10000,8000,-5,-5,17000,21400,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6515,13,6076,2,2,6076,8600,29,41,55259,25600,10460,21400,2600,9400,10000,17000,7300,9500,16000,43000,43550,46300,43500,56000,55800,66500,84010,37000,56000,68500,81300,67500,-5,-5,-5
6516,13,17100,2,2,17100,25000,7,7,5177,20000,15000,24000,6760,10732,12000,2576,342,3200,4104,8748,10608,10488,10482,28448,20000,17450,40000,42000,27500,40000,6000,-2,-2,7000,15000
6517,10,17100,2,1,17100,25000,26,21,28134,42320,22200,35440,44000,1700,200,32500,-2,53500,26900,31000,39000,36000,35500,25000,36000,-2,-1,-2,-1,-1,-1,-1,-5,-5,-3
6518,10,8000,2,1,8000,2760,62,80,77548,6600,12550,12000,12000,-5,13500,13500,14900,17400,23510,16100,19500,32005,33000,35100,49000,70000,57000,54500,59500,63500,55000,37000,43000,50400,87000
6519,12,14000,3,2,14000,-3,19,16,19398,10000,26000,9052,18106,21201,10127,19500,17250,18315,30008,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6520,12,10000,3,2,10000,27000,38,38,52422,-3,24000,37888,21000,19500,17335,11546,20000,21000,25288,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6521,12,-4,3,2,5900,5626,62,55,42027,9200,-2,5400,-2,-2,30269,9983,15976,17400,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6522,12,-4,3,2,5000,8400,55,49,58259,17859,11495,6116,5686,5086,5906,8660,12705,17260,22324,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6523,12,-4,3,2,1440,-3,1,1,4252,640,0,0,1462,1560,6402,5460,6408,10870,12060,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6524,12,2000,3,2,2000,1300,85,73,77929,3000,2000,900,7620,10360,27900,29800,27400,31500,36300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6525,12,6000,3,2,6000,10000,35,36,42880,14000,15000,2876,16000,10584,1636,5136,8116,15146,19848,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6526,12,5600,3,2,5600,10000,28,35,43781,14000,180,0,21000,19558,11550,2772,2526,13820,15535,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6527,9,3100,3,1,3100,3400,3,8,14532,2856,2856,500,2100,1055,1084,-2,10000,30000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6528,9,13000,3,1,13000,18000,8,5,9018,17000,17900,20000,13400,17500,18300,-2,4500,1000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6529,12,13000,3,2,13000,18000,22,15,15597,17000,17900,20000,20000,28000,12325,12758,14900,14000,57000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
