"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
6530,9,10950,3,1,10950,11340,22,18,27966,10162,14000,17798,12275,12660,15000,20000,22000,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6531,9,-2,3,1,-2,9000,16,17,20760,3290,8000,8924,13000,15000,-2,18500,18000,16200,15430,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6532,12,8143,3,2,8143,8000,4,8,8512,1654,6820,11208,13748,16000,2232,6936,5508,12752,7208,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6533,12,10968,3,2,10968,8198,10,12,17331,9427,-2,-2,7200,7000,12220,9360,10400,5000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6534,12,10968,3,2,10968,8198,8,6,13395,9427,-2,1084,3692,8500,6500,13000,10200,13800,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6535,9,-4,3,1,4214,6218,14,18,22628,7536,10812,5688,0,160,4800,-5,-2,-2,1500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6536,12,10968,3,2,10968,8198,16,13,10922,9427,6088,10000,0,480,1500,5080,1300,4057,15468,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6537,9,3130,3,1,3130,5612,2,2,1773,7400,5940,3500,18414,8940,1845,9000,12000,28000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6538,12,9576,3,2,9576,9056,10,12,8610,8000,9056,10168,13592,8000,2232,6096,7532,7332,7356,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6539,12,-4,3,2,5050,12050,85,81,75933,20500,16000,22303,25773,-2,38900,42600,49150,51010,65050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6540,12,-4,3,2,3375,3425,88,85,80559,23700,30356,34300,37200,45100,47000,57000,56000,60600,61500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6541,12,-4,3,2,3900,50000,58,68,61848,14600,24150,32286,34114,39459,29500,46500,29650,56250,46000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6542,9,-4,3,1,1950,3900,92,90,78879,1610,3100,14027,14520,16650,21425,23000,37900,48300,47500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6543,12,-4,3,2,100,4000,99,99,99344,9000,50000,8700,19324,19100,33708,-2,82400,37400,100000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6544,9,-4,3,1,4975,6000,98,99,94877,5500,15800,18420,4200,23020,26500,30530,43950,52500,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6545,12,3682,3,2,3682,5286,99,93,93773,4500,5132,5776,5420,13380,9733,-2,16295,4603,12202,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6546,9,-4,3,1,1400,-3,68,74,69836,1500,7400,-2,35000,-2,-2,-2,-3,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6547,9,-4,3,1,3150,1500,55,65,63289,1200,34000,8000,18000,8000,10700,17500,19000,22575,23300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6548,12,7900,3,2,7900,9000,-4,-4,-4,9450,10373,10350,16306,19000,21000,21300,23000,24813,24800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6549,12,6000,3,2,6000,5000,-4,-4,-4,-3,5000,2600,2500,5000,-5,-5,15000,26000,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6550,9,-4,3,1,1420,1250,87,88,79705,8900,5175,10150,24500,22250,28000,37000,39000,41225,33020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6551,9,17372,3,1,17372,-5,-4,-4,-5,-5,-5,-5,-5,-5,10750,12000,28500,32390,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6552,12,17372,3,2,17372,22000,23,17,17237,-3,18020,-2,300,0,5000,-2,0,16656,2832,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6553,9,6432,3,1,6432,4800,14,18,13596,9000,11500,14780,12500,8776,7200,7900,12500,14900,15838,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6554,12,-4,3,2,4722,6256,16,18,17318,6521,7150,10270,12620,11500,11900,9858,7100,12640,13882,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6555,13,9000,2,2,9000,12000,27,28,43405,10000,20724,21000,-2,24000,13000,-2,19600,29566,-2,30057,-2,-2,-2,-2,-2,-2,14700,15000,18538,17000,21760,18000,12000,17000,36000
6556,12,-4,3,2,6800,11425,98,97,92834,6634,25550,25043,42590,42907,33711,25000,28750,34000,37447,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6557,9,-4,3,1,3200,2200,62,71,73132,15000,6500,4200,37000,11500,34500,24000,16020,38010,51100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6558,9,-4,3,1,-3,5800,82,77,76276,19100,32800,32100,34000,40500,42400,46800,51000,54500,60500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6559,9,-4,3,1,5632,-3,96,87,88278,-3,19500,21222,29408,32750,36100,36850,38500,36800,31500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6560,9,-4,3,1,5300,2230,84,79,81872,15100,22800,25500,26250,30350,34750,55700,70500,72500,75400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6561,9,-4,3,1,3745,5556,85,90,88542,16000,22050,25030,58500,64500,83300,98200,100001,1057448,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6562,9,-4,3,1,4000,5000,81,84,86473,5800,10000,-2,18000,20000,29000,12000,14000,22000,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6563,12,-4,3,2,-3,4100,99,98,99785,17433,26400,15590,18550,18460,16200,17300,21912,16200,25268,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6564,12,-4,3,2,3400,4600,79,67,68507,9000,11000,13600,13235,13100,15200,14500,15600,18000,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6565,12,-4,3,2,-3,3106,89,86,86838,13350,11525,12800,10410,17530,14980,9200,22000,16400,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6566,12,-4,3,2,3500,16025,91,84,80895,22117,-2,25050,41000,13590,17150,18100,18075,24800,26400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6567,12,-4,3,2,-3,19300,56,58,49315,22000,19000,31390,27200,29500,35050,36560,37500,39350,42300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6568,12,-4,3,2,-3,75001,85,80,75613,5580,25150,29400,29750,30900,28900,39800,41050,45500,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6569,9,-4,3,1,150,1450,85,92,90632,350,-2,11200,4520,5030,5760,15100,44000,74196,65000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6570,9,-4,3,1,1500,2300,88,90,80216,7617,12050,6425,8030,10700,14400,21000,29100,35000,34050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6571,12,-4,3,2,1400,4920,77,74,75776,10051,11860,14000,15029,16125,16280,17600,20000,21200,22901,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6572,12,-4,3,2,-2,4950,72,74,58898,5600,13355,15249,12000,19200,18200,21000,21828,21400,26729,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6573,9,8000,3,1,8000,-3,18,22,31280,10000,-2,10000,15000,2400,10400,-2,15000,-2,16200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6574,10,-4,2,1,17000,18195,6,7,6144,-3,16135,-2,22000,10000,8470,15000,12000,15000,17000,16145,15680,20210,17000,18000,-2,21000,21000,20000,0,23000,25000,26000,30000,32000,23000
6575,13,8292,2,2,8292,-3,-4,-4,-4,15000,12800,10000,-5,-5,-5,-5,-2,-5,-5,-5,13000,15290,15000,16500,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6576,10,8292,2,1,8292,-3,34,29,37420,-3,4200,7800,8619,11000,13000,13000,14375,-5,16385,18000,22000,42000,39500,23000,-2,68000,33000,40000,45000,43700,45419,36800,18996,39060,32000
6577,9,10524,3,1,10524,-3,8,13,12481,7468,10008,-2,15166,16000,15815,11038,16270,13000,25592,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6578,12,5141,3,2,5141,27360,4,3,1864,-3,-2,9192,9519,14400,15000,-2,13200,15000,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6579,12,6000,3,2,6000,3000,16,18,24493,10100,-2,-2,3204,11000,-2,5024,-2,13800,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6580,12,8160,3,2,8160,8637,49,55,68239,325,1228,2000,429,0,7500,-2,-2,8026,13012,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6581,9,8272,3,1,8272,6048,1,2,2564,6150,-2,17400,-2,-2,4900,2700,-2,5600,5772,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6582,9,8272,3,1,8272,6048,20,27,35011,6150,-2,17400,5866,4800,-2,-2,-2,-2,6700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6583,9,9985,3,1,9985,5300,5,6,10242,5755,6990,9048,6360,37200,-2,20800,15000,17500,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6584,9,9985,3,1,9985,5400,6,4,3170,7640,7000,6280,5642,1900,4660,1540,10680,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6585,9,-4,3,1,5600,8200,8,8,10153,9994,10500,8078,10200,8700,9600,11000,12000,12000,12199,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6586,12,-4,3,2,5600,7500,13,11,15742,9994,11800,8078,10700,4704,1404,4000,7600,5000,6968,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6587,13,-4,2,2,8636,15000,-4,-4,-4,4524,6372,5940,5940,8052,7716,7572,7968,8772,7704,7944,7944,7464,7692,9650,-5,-2,5570,6768,7140,8232,-5,-5,-5,-5,-5
6588,9,9072,3,1,9072,-3,18,16,11353,-3,13927,13804,18850,16100,18680,-2,19000,24070,21568,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6589,9,9072,3,1,9072,-3,19,18,15063,6600,17000,25000,8000,5440,13500,18000,19000,23500,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6590,12,2616,3,2,2616,3600,6,3,2999,2280,9800,5602,13752,4152,4296,5040,5112,14016,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6591,12,-4,3,2,0,-3,8,6,2440,7519,10207,5064,627,2376,2628,11048,19722,26800,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6592,12,2616,3,2,2616,3600,15,11,16709,3480,9800,-2,2934,2532,2628,3876,5796,13420,7476,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6593,10,6220,2,1,6220,5200,18,13,12566,9000,7200,52000,8800,11470,6536,13000,13201,10000,13619,18900,17225,14896,14525,4000,-5,-5,37000,-2,5284,26200,12160,14180,10400,8000,-3
6594,10,6116,2,1,6116,650,17,15,16794,-3,2000,7752,7752,3000,-2,400,15000,17000,10000,15000,26000,-2,-2,-2,-2,6700,25248,-2,22988,2370,3050,9616,24384,-2,26080
6595,11,-4,1,1,6380,8480,32,40,32342,20000,16000,20000,20520,-3,-5,10500,18000,20000,26000,-5,32000,46800,47600,49200,-2,90400,-5,-5,-2,113780,115000,146000,-2,-1,-3
6596,10,12000,2,1,12000,30000,32,30,36067,-3,360,7800,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6597,10,4800,2,1,4800,-3,91,82,92713,5000,-2,5605,9230,24000,24098,28200,39100,32100,18100,25200,-5,35000,-1,105000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6598,10,7456,2,1,7456,9000,12,11,17150,10776,-5,976,-2,-2,-2,324,760,240,700,2680,0,0,-2,0,-2,210,-2,0,240,0,370,380,374,350,100
6599,13,7320,2,2,7320,-3,1,4,2537,10776,6000,-2,8364,4800,8400,10368,-3,4021,4347,1812,4548,6336,6384,306,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5
6600,10,7380,2,1,7380,1200,22,25,22123,10000,6000,6000,6210,8532,13000,-5,1500,1044,1260,2740,2088,1332,1332,11940,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6601,10,-4,2,1,-2,-3,8,12,20812,7000,9065,11404,-2,7537,3216,-2,-2,-2,-2,17760,-2,4000,1524,0,-2,-2,14756,7416,0,-5,-5,-5,-5,-5,-5
6602,13,3480,2,2,3480,-3,8,8,16096,7000,8844,9504,6920,-2,1500,9400,25392,-2,-3,14700,26918,24080,5128,-2,11260,8172,11614,10692,7680,15348,8844,8544,984,-2,10068
6603,10,6000,2,1,6000,8000,17,19,34154,-3,-2,14897,1850,7064,-5,-5,12200,14000,14000,-2,-2,-2,-2,-5,-2,43292,40000,-2,82040,-2,59250,53000,49000,56386,51500
