"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
6604,13,8300,2,2,8300,5080,34,26,37001,-3,-2,10000,13800,-3,16700,24030,37000,43500,47000,49025,46000,44800,-2,56000,-5,-5,-5,-2,43600,-2,5856,7000,10140,-1,-3
6605,13,7600,2,2,7600,20000,38,31,25180,-3,2390,-2,-2,-2,4300,4740,7014,20000,20100,-2,14454,17000,17000,17719,18964,24850,29500,33527,39000,43200,45000,42000,46800,43000,42000
6606,13,-3,2,2,-3,-3,32,35,35221,4130,7020,6565,-2,10704,-2,-2,5508,5940,7320,6444,7668,4470,-2,-2,-5,10300,17584,13200,27200,25000,1346,7000,28000,-2,-3
6607,9,25000,3,1,25000,25000,73,78,84381,-3,9203,10000,4000,11950,15185,8125,6858,6000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6608,9,1000,3,1,1000,1569,67,62,70730,8700,37016,7000,7200,16900,-2,13500,16700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6609,12,-4,3,2,2200,25103,-4,-4,-4,-3,17000,16573,20000,24350,14500,26862,22560,-2,52380,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6610,12,6000,3,2,6000,10000,22,17,25539,14000,11001,14600,15345,24600,20000,18500,15700,19000,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6611,12,6000,3,2,6000,8800,19,17,27305,-3,12000,-2,6140,7005,7353,7700,8860,10480,12530,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6612,12,6000,3,2,6000,8000,34,33,41994,-3,-2,15500,14805,15015,17060,17000,23014,22513,23010,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6613,12,1000,3,2,1000,75001,75,68,82793,10000,12000,1500,4500,6000,18960,32400,44100,42400,45500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6614,12,10000,3,2,10000,-3,56,63,79924,5000,15000,10000,10000,21000,20800,26500,20500,23000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6615,12,-4,3,2,7280,5800,28,34,32506,8000,9800,10840,29800,26944,-2,30200,12000,-2,43200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6616,12,8120,3,2,8120,15000,73,75,57237,5968,12850,-2,35020,44125,-2,80700,-2,32400,38800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6617,10,4344,2,1,4344,7500,58,53,60222,6828,7900,4676,10000,6684,7000,8800,7380,18000,15000,-5,41768,-2,-2,36000,50000,-5,-2,19200,21500,20040,-2,44200,0,56200,-3
6618,12,-4,3,2,7444,8600,39,37,33451,24300,23800,28000,24890,-5,17625,4520,-2,-2,34060,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6619,12,4272,3,2,4272,5000,79,73,82213,5700,4500,5000,5500,10000,4900,3500,-2,-2,30420,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6620,9,11000,3,1,11000,14000,8,9,11465,-3,20000,-2,51000,21499,22300,15348,26700,-2,35200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6621,12,9576,3,2,9576,11528,8,5,2013,18000,-2,-2,8000,-5,8425,-5,11260,16000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6622,12,9576,3,2,9576,11528,31,28,36167,18000,8500,4068,5633,9618,10116,8328,11100,12716,14420,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6623,9,9576,3,1,9576,11528,32,27,30051,18000,3738,8700,-5,12260,11808,14200,-2,13000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6624,9,9576,3,1,9576,11528,34,35,44477,18000,-2,-2,6000,7000,5000,9000,100,14000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6625,9,9576,3,1,9576,11528,12,11,15306,18000,6000,5000,5000,-2,-2,-2,2593,4200,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6626,9,7000,3,1,7000,12000,57,80,70343,4020,6000,-1,5000,5000,11650,22120,25100,45000,61700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6627,12,26200,3,2,26200,37500,98,98,99300,18248,50000,16000,28850,42000,40300,100001,92014,80100,75050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6628,12,3000,3,2,3000,10804,43,39,35159,10112,3918,9517,15500,15740,17970,23500,30000,30200,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6629,12,-2,3,2,-2,-3,11,11,8815,-3,2638,-2,4224,5952,7848,11000,8364,14196,12788,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6630,12,8160,3,2,8160,-3,27,25,31752,400,17000,26025,-5,-2,17220,30220,30012,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6631,12,-4,3,2,6428,18000,87,80,75132,6800,15000,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6632,9,6900,3,1,6900,9000,86,92,80871,7200,7000,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6633,9,7780,3,1,7780,9054,96,94,95153,11000,9350,10000,6550,23595,33000,31200,35000,82600,93000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6634,9,15500,3,1,15500,12000,5,4,2960,25000,6412,5400,10704,7776,52000,57000,14290,24000,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6635,9,15500,3,1,15500,12000,4,6,10567,-3,13000,32000,75001,-2,52000,-2,30900,38050,32087,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6636,12,8000,3,2,8000,-3,18,25,22784,-3,11500,-5,-5,-5,-5,-5,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6637,12,8000,3,2,8000,-3,18,26,42125,-3,-2,-2,13957,18392,12000,28600,4683,25500,32100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6638,12,10000,3,2,10000,17440,7,11,7797,0,-2,-1,32800,-2,22000,30450,-2,-2,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6639,12,5592,3,2,5592,10000,55,42,33613,-3,10602,-2,12870,17590,16484,-2,27500,40000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6640,9,-4,3,1,14100,-3,49,47,36081,-3,-2,-1,-2,-2,7000,-2,8020,25020,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6641,12,-4,3,2,15300,-3,51,35,31928,3944,55063,21754,25148,34940,42000,10000,1040,10548,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6642,13,-4,2,2,4002,11183,30,25,22017,14869,9560,8720,-5,37600,-2,-5,-5,18356,-5,10980,55000,-5,189918,-5,17000,-5,-5,-5,-5,-2,12732,-5,-5,-5,-5
6643,14,-4,1,2,-3,2676,59,51,41928,5424,5676,7068,75001,7078,11520,17621,13054,12678,11750,21876,21700,30979,30000,31200,89000,48600,58000,58400,69650,79240,81420,85480,107268,87828,98780
6644,14,-4,1,2,11570,19200,23,22,22705,18000,19800,-2,28925,32025,34295,40000,49232,61850,146942,51000,28600,23000,-5,18700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6645,13,30000,2,2,30000,55000,41,48,45431,-3,-2,21000,70100,35000,80000,57500,84000,92500,60042,-2,839078,160097,64000,47020,-2,94404,156200,-5,223000,215400,-5,142000,162000,170000,243000
6646,13,30000,2,2,30000,55000,46,52,56572,33500,-2,4800,-2,1950,6000,12605,9200,0,18010,18000,30010,-2,-2,102000,-5,-5,-5,-1,87000,-2,121800,92000,111000,48000,60800
6647,13,2000,2,2,2000,-3,19,24,31673,-3,30000,38366,45000,45000,50000,73000,63520,-2,46050,33080,37216,55472,55030,70020,65000,58010,75000,90000,112000,132000,73918,97000,118000,140000,120000
6648,10,-4,2,1,-3,13600,19,26,29107,-3,20700,23000,23000,50000,21000,23000,-2,28800,20000,15500,21000,2712,7670,28000,23000,33800,47800,54891,58000,71000,75956,72000,68510,14000,97968
6649,11,-4,1,1,8700,17630,39,43,34156,-3,37000,12050,7000,11000,26500,32900,20200,8000,8000,-2,4050,22100,8040,23060,24300,27530,31375,12900,115000,38100,53000,45000,9000,18000,21500
6650,10,-1,2,1,-1,-3,25,32,45788,-3,-1,-1,-2,100000,75000,94000,-2,-2,-2,50000,20000,33300,52017,58000,21000,32000,-2,86751,93000,114000,115000,98000,145000,75000,50000
6651,14,17000,1,2,17000,27500,8,6,8626,22000,-2,4600,1500,6970,7000,-2,18300,12000,15000,17000,12000,16800,9400,14000,4800,4500,32000,18200,18000,11868,45000,49000,55000,72000,74000
6652,14,17000,1,2,17000,27500,15,10,12440,22000,-2,-2,37500,12024,10977,12000,13000,18000,17000,22000,80000,-2,20810,-2,24380,35380,26000,-1,112500,50000,37580,40000,50000,60000,60000
6653,11,-4,1,1,9000,-3,-4,-4,-4,7006,-5,12000,-5,18000,-2,22000,24000,28000,-5,-5,8400,0,0,15000,28000,-5,-5,36000,108000,84000,52288,-5,-5,-5,-5
6654,14,-4,1,2,-2,-3,-4,-4,-4,15225,-2,2800,-2,-5,-5,-5,-5,-5,-5,-5,-2,-2,17400,-2,25000,-2,-2,16000,2000,99264,11032,8400,9634,10704,11736
6655,14,-4,1,2,11000,16000,22,29,31755,20024,-2,-2,-1,-2,30000,4000,1828,4984,14000,16200,17000,16002,17117,19000,9001,9600,17680,18324,123600,21120,15080,17040,29940,18000,19776
6656,11,12000,1,1,12000,3850,25,22,23328,36256,-2,4233,4208,13834,23000,23000,33360,43573,43000,35000,48000,45100,51500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6657,11,12000,1,1,12000,-3,33,43,35956,3843,-5,-5,-5,-2,-2,-5,53520,-5,0,-2,0,0,0,4000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6658,14,-4,1,2,-3,-3,7,8,10322,9828,-5,-2,13080,5268,6672,6384,10981,8280,-2,-2,8472,10560,10528,-2,12990,-5,0,17172,8088,9000,13748,11698,-5,-5,-5
6659,14,6500,1,2,6500,8200,4,6,9094,-5,3211,6768,9200,-2,-2,15900,-5,12000,20000,22000,12200,34000,17275,28000,24000,46000,-2,-2,48000,70000,-2,20000,44000,43000,76000
6660,11,6500,1,1,6500,8200,9,7,5547,-5,5000,10175,19000,19000,26980,33248,22000,30200,26000,40300,48100,57200,65000,57035,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6661,11,8000,1,1,8000,6624,18,27,29307,3312,40000,10000,-2,10000,13700,-5,18000,-2,16000,-5,11000,18000,22000,24000,29000,-5,53000,-5,40000,-5,30000,-5,-1,10000,30328
6662,14,8000,1,2,8000,6624,25,25,21978,-3,6011,-2,21310,-2,28007,29000,38400,47400,45072,39960,42640,-2,-2,37810,52020,63000,67000,75000,70000,57000,-1,8012,-5,30000,34000
6663,14,8000,1,2,8000,6624,21,26,30570,-3,6011,-2,11310,10015,-2,19500,2000,12000,0,1300,36000,4000,17000,23010,36020,50020,70010,127050,119000,124020,146030,125100,-2,-2,150000
6664,12,2880,3,2,2880,-5,16,21,20301,3660,1520,-2,13240,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6665,13,14000,2,2,14000,-3,14,22,23771,11000,-2,-2,11680,-5,-5,55000,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6666,13,10300,2,2,10300,11700,7,7,3872,12552,-2,-2,2865,-2,980,7100,-2,-1,-2,-2,-2,-5,4116,1564,11000,2700,-2,6541,15000,-5,11020,2216,12376,13228,-3
6667,13,10300,2,2,10300,11700,28,25,29052,12552,-2,-2,10404,-1,3000,5916,7584,6166,9660,7800,8660,8828,-5,37000,41000,-5,93000,48000,73000,126000,-5,-5,-5,-5,-5
6668,13,10300,2,2,10300,11700,30,27,38079,12552,-2,3390,-2,-2,-2,30000,-1,23010,-5,9036,-1,0,-2,39000,40000,45000,45000,-2,20000,-2,-2,72000,56300,55200,-5
6669,13,75001,2,2,75001,11700,10,10,30087,12552,-2,1846,5520,-2,6924,4784,6956,19500,12124,6504,8820,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6670,10,7000,2,1,7000,5500,6,8,15818,-3,700,-2,3000,-2,2950,-5,-2,-2,16000,21036,41500,39900,42200,-2,26000,27000,53000,62000,60000,-2,-2,77460,-2,15000,48000
6671,13,4320,2,2,4320,-3,4,4,745,8544,-2,8093,7450,5684,10160,-2,-5,74504,10300,9120,7920,8700,8472,-2,13644,-5,0,13392,0,7200,-2,7656,8760,0,0
6672,13,-4,2,2,-3,4444,7,7,9487,4616,5844,8304,7588,6744,6984,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,30000,-1,-1,-3
