"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
6673,11,-4,1,1,3976,5000,-4,-4,-4,6890,23686,9050,21174,18000,18000,27200,27000,21100,26000,29632,33000,36000,45000,47000,62000,73000,107300,129000,156000,-5,155000,-5,-5,-5,-5
6674,14,-2,1,2,-2,4000,79,81,74336,7000,-2,23000,-2,-2,30050,45000,42300,57000,50200,64074,62100,-2,70300,140000,121000,117000,-2,36000,-5,46000,43000,-5,62000,-5,-5
6675,14,6000,1,2,6000,4648,79,89,91436,6072,19300,1956,5316,44475,20000,25200,25000,25050,33500,60200,36115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6676,14,-4,1,2,11968,5819,36,44,42926,-3,19608,7404,5484,-2,10552,12076,14608,11652,10741,12032,12040,9672,14918,34025,55030,58020,64720,70000,70720,76142,42000,55000,-2,66220,100015
6677,10,4550,2,1,4550,10569,8,7,13798,6088,5724,4041,7016,7740,10000,-2,27000,15976,7400,-2,3000,9200,8484,17000,30892,38976,49120,64400,73276,80200,97516,53000,-2,0,83200
6678,10,5950,2,1,5950,14937,1,1,3811,7090,5724,-2,-2,-2,-2,-2,0,1000,-2,-2,-2,-1,0,0,4340,127,0,2351,0,-5,2000,0,0,970,2304
6679,11,5796,1,1,5796,15472,11,11,19964,-3,5400,7200,-2,5600,13030,-5,-2,-2,-2,26060,35000,28050,-1,-5,-5,0,9000,18000,11000,10000,3500,22000,24895,-2,-5
6680,11,5796,1,1,5796,11832,14,15,18813,-3,-2,36000,-2,12000,60000,41000,29200,53000,23000,-2,49160,-2,-1,4760,-5,-5,30000,9420,35000,45000,18060,20000,30000,20000,50000
6681,11,5796,1,1,5796,7758,2,1,5070,-5,9000,13000,7000,10000,15000,-3,21500,-2,19200,21900,24000,24000,29000,27000,30000,35000,30000,30000,55000,45000,100000,55000,50000,100000,80000
6682,11,5796,1,1,5796,7758,3,6,5942,-3,-2,-2,-2,-2,-2,-2,-2,4130,2501,-2,4000,3240,2160,4944,12000,6200,7140,-5,0,7476,800,10776,8640,-2,-5
6683,13,-4,2,2,2220,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6684,13,-4,2,2,-3,8739,-4,-4,-5,-5,8618,2500,120,6580,1980,5604,3230,4000,9600,6156,5238,3792,8318,1080,9906,6672,12600,-1,8954,-5,-5,-5,-5,-5,-5
6685,12,3200,3,2,3200,-3,19,22,23022,-3,13000,7030,12158,35000,23000,13000,14400,16080,20600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6686,12,3200,3,2,3200,-3,12,8,6638,17000,13000,27000,25000,35000,-2,10000,7000,4000,40840,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6687,9,15000,3,1,15000,-5,-4,-4,-4,20000,10000,-2,16000,30000,40000,-2,5000,8000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6688,12,-4,3,2,8830,6400,-4,-4,-4,6356,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6689,9,-4,3,1,5300,3240,-3,-3,7929,10600,14000,10556,-2,11000,20700,-2,-5,22012,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6690,9,24000,3,1,24000,15160,21,19,23283,20000,25000,39200,-5,25000,30000,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6691,9,9132,3,1,9132,6680,37,33,26637,-3,15940,40416,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6692,12,9132,3,2,9132,6680,16,15,14249,5249,8000,10000,-5,-5,-5,-5,-5,34500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6693,14,4272,1,2,4272,7200,55,67,64711,6500,17120,23835,36042,37400,43160,52500,69350,57000,85400,159805,92232,89316,189918,104500,130000,65000,125000,175000,119000,149926,94000,77000,140000,95000,-3
6694,14,-4,1,2,500,-5,-4,-4,-5,-5,-5,-2,-2,-5,-5,-5,-2,-2,6433,2290,1076,-2,6592,5934,3960,10720,11600,-1,16292,7200,16884,22740,17328,28776,10740
6695,12,8000,3,2,8000,-3,-4,-4,-4,10000,9588,-2,9200,-5,-5,-5,-5,17000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6696,9,8000,3,1,8000,-3,-4,-4,-4,10000,-2,16020,16000,-5,33000,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6697,10,8000,2,1,8000,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-1,-1,-1,-1,-5,-5,-5,-5,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-3
6698,10,6000,2,1,6000,-3,29,39,53571,11000,-3,20500,14000,15000,-5,3050,24000,6100,12602,9766,120,-2,-2,9600,-5,5120,1736,8400,102580,10640,-5,-5,20520,16937,13776
6699,12,7200,3,2,7200,12000,63,65,72305,21000,29000,36000,34000,42000,43200,53000,62200,78000,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6700,9,7200,3,1,7200,12000,83,93,96181,5700,5016,15000,9700,15000,8500,10200,14723,-2,18706,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6701,9,7200,3,1,7200,12000,81,77,74287,8000,5016,15000,-2,-2,8500,27200,1258,26000,18080,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6702,10,8000,2,1,8000,13000,40,50,50989,20000,-5,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6703,13,10700,2,2,10700,10000,66,65,63689,-3,10000,-2,-2,-2,28200,29200,36050,-1,-5,-2,45000,-1,-2,-1,-5,-1,-1,-1,-5,-1,-1,-1,-1,-1,-3
6704,14,8000,1,2,8000,-3,1,1,0,13100,-2,-3,-2,-3,14604,19006,16023,17812,-2,8804,8238,18408,-2,7000,-2,17560,18080,-2,15000,-2,-2,13680,13212,-2,-3
6705,11,8000,1,1,8000,-5,9,5,3467,900,7500,-5,21660,21704,22115,42425,46050,58150,35726,31130,34035,37000,41000,39591,54000,58200,43300,60250,57300,-2,81000,53510,80596,-5,-5
6706,11,32000,1,1,32000,-5,80,79,84195,14000,25000,-2,-5,-5,-2,-5,-2,-2,45050,43500,40000,49700,50000,-2,0,100000,84000,100000,131000,145000,36000,80600,78800,-5,-5
6707,13,-4,2,2,3900,4118,50,40,32824,9700,-3,-2,47700,50000,54000,56000,17730,26300,-5,-2,-2,160097,189918,-5,-5,-5,-5,-5,-2,454737,440692,265532,-2,-2,349000
6708,13,-1,2,2,-1,-3,57,69,80783,10500,14000,13000,10000,-2,10000,24006,11500,4800,19494,13812,48000,41840,50000,90000,112500,-2,-2,205000,-2,190000,184000,236000,245800,54500,270000
6709,13,16000,2,2,16000,16000,14,11,7789,-3,-2,12880,23000,24111,26158,23400,19000,25000,15001,4152,16000,21000,21775,31800,29788,32000,47444,32000,40300,45000,49756,45000,65000,58000,18420
6710,10,16000,2,1,16000,16000,35,34,32503,10442,9744,8696,4000,16000,17000,17500,20000,21000,19100,26100,22160,10950,7000,13000,21000,30000,14713,0,13000,25000,23376,0,0,0,-3
6711,14,10384,1,2,10384,-3,42,29,43804,-3,22000,56600,2000,35000,45000,10015,10712,1560,16000,-2,30000,10000,31000,-2,52876,68000,0,38000,85000,89000,-5,-5,105000,125000,138250
6712,14,24000,1,2,24000,19000,49,50,37337,34000,-5,-5,-2,81000,42200,54500,32320,38000,28000,15000,7700,19226,24620,23238,40500,70020,-5,100090,110000,122000,109064,-5,-5,133200,132400
6713,11,24000,1,1,24000,19000,73,66,67851,34000,-5,-5,49000,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12000,0,-2,600,2328,-2,-3
6714,12,6096,3,2,6096,-5,-4,-4,-4,-3,2500,7309,5474,6472,5100,20808,12480,16000,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6715,14,4800,1,2,4800,2508,-4,-4,-4,615,-5,1600,-5,-5,-5,-5,-5,-5,-5,-5,10400,6417,1434,3637,-3,0,0,-5,360,390,0,-5,780,200,-5
6716,10,8500,2,1,8500,-5,-4,-4,-4,-3,-5,320,-2,2682,3000,6000,7164,8100,-2,-2,-2,-2,-2,11980,2535,0,0,0,-5,0,-5,-5,-5,2376,1188
6717,10,6000,2,1,6000,9000,6,4,3746,-3,10000,32000,32500,31000,37530,32000,12000,15000,-5,-5,4300,-5,14000,25000,0,-2,-2,21500,41600,20700,-2,10356,12432,12024,-3
6718,13,-2,2,2,-2,9000,6,5,6036,-3,-2,6000,-2,10136,-2,14257,-2,5365,-2,5160,-2,-2,2053,-2,4000,-2,-2,0,10000,10000,-2,0,-2,-2,-3
6719,10,6000,2,1,6000,9000,4,8,9356,-3,-2,1032,-2,-2,0,-2,-3,-2,5088,16000,15600,7840,20720,-2,-5,6480,6732,7980,9200,-2,12400,11280,13268,11378,-3
6720,13,-2,2,2,-2,3000,6,9,9804,-3,22506,1825,-2,-2,8500,8000,-2,-2,10000,16600,14000,18700,15000,14000,7000,0,0,1620,0,0,-5,0,2190,7200,-3
6721,10,6360,2,1,6360,-3,6,4,5553,-3,-2,-2,-2,-2,20000,14000,24000,18000,25000,6000,11000,16000,-2,22000,-2,-2,-5,-2,45000,-1,-5,-5,-5,-5,-3
6722,13,-1,2,2,-1,30000,4,4,2326,4191,2844,3120,3696,10135,8208,26530,35568,30000,34000,38000,45000,33000,-2,40005,-5,-5,-5,-5,-5,50000,46000,-5,65000,-5,-5
6723,10,3000,2,1,3000,-5,-4,-4,-4,12000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6724,10,6798,2,1,6798,3200,16,5,3490,2300,3000,-2,-2,-2,-2,1400,14000,-2,-1,159805,-2,-2,-2,0,0,-5,0,-5,-5,-5,-5,-2,-1,-2,-3
6725,14,9000,1,2,9000,6500,1,1,0,-3,-2,2156,-2,3252,3000,5150,5424,-2,-2,1788,2436,5388,4773,5556,-5,0,0,0,0,0,-1,2400,0,-2,-5
6726,14,10000,1,2,10000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6727,14,15000,1,2,15000,14000,44,57,61790,-3,22000,19000,-2,37000,26400,-2,21628,-2,39000,32000,27700,24355,-2,18007,20000,49000,27600,-2,41100,35992,-2,38000,79000,130500,117000
6728,10,8520,2,1,8520,9500,23,25,31131,10555,19760,6996,1850,-2,6000,-5,-5,19000,-1,22000,19000,19000,15000,45000,-5,-5,-5,19158,45500,-2,-2,-5,-5,4008,2304
6729,10,6120,2,1,6120,0,24,32,44543,10555,4560,1200,-2,-2,10000,21000,8000,6000,17000,8000,10000,7000,7167,15000,0,12000,27500,47337,33220,38800,59400,40000,36160,30180,118000
6730,13,-2,2,2,-2,14000,66,67,69700,15000,-2,32000,25000,36000,32500,31584,43000,44344,44527,-2,-2,-2,22500,23500,-5,26000,22000,2811,0,10870,10560,-5,12744,-5,13032
6731,13,12600,2,2,12600,11900,25,29,31928,13000,15000,16000,17000,-2,16590,-2,-5,-3,29100,-5,-5,-2,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6732,10,12600,2,1,12600,11900,20,29,40738,13000,15000,-2,-2,-2,16000,60000,18000,58500,13300,37000,57000,20000,40000,28000,0,18000,-5,24000,40000,60000,50000,-5,-5,-5,-5
6733,10,5064,2,1,5064,4000,16,17,14560,9000,2890,20000,-2,-1,15000,-2,7000,8000,-5,26000,-2,18000,22644,-2,-5,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5
6734,13,6500,2,2,6500,900,12,13,12999,-5,-5,-2,15000,-2,-3,22000,31200,-1,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,0,-2,31080,3000,2376,-3
6735,10,-2,2,1,-2,6000,17,20,21527,5434,-2,6224,7800,-2,11000,-2,33020,50200,41023,78012,-2,86000,30000,24512,30000,28000,40000,45852,43000,-2,-5,-5,-5,-5,-5
6736,10,5580,2,1,5580,12980,30,23,21619,7000,8400,9202,12000,10238,20000,10400,20000,0,12000,15000,50000,37000,28000,48000,27000,47000,52000,28000,30000,0,84000,45000,37000,42000,37580
6737,14,-4,1,2,3900,9050,82,80,82082,6600,10800,14000,15800,17200,7000,32200,28200,32100,33000,23000,26000,42000,44000,71000,80000,40300,-5,-5,-5,-5,-5,-5,-5,-5,-5
6738,14,15000,1,2,15000,25000,28,30,30017,12000,30000,35000,40000,-2,75000,20000,-2,-2,146942,-2,-2,-2,23300,49000,62000,68000,-5,-2,64500,70000,0,15600,14400,0,14400
6739,11,15000,1,1,15000,25000,32,31,37507,12000,30000,35000,40000,30000,75000,-2,-2,30100,57700,75505,-2,-2,-2,-2,-2,47000,-2,40000,-2,43200,-2,220000,45000,40000,50000
6740,14,2812,1,2,2812,3504,9,11,11970,-3,35000,2724,5112,-2,8616,11952,14020,1925,0,1224,1680,7824,1956,-2,0,8000,4776,18960,0,19248,20400,19920,15660,-5,-5
6741,14,2812,1,2,2812,4316,14,13,9853,-3,35000,40000,-2,3456,-2,-2,-2,-2,200,254,1521,11144,-2,4680,-2,50000,59000,60000,65000,-2,43013,-2,-1,1358,0
6742,14,10372,1,2,10372,6000,29,25,27353,-3,4000,6000,8930,7820,9100,10944,15768,11940,5632,8376,11136,14044,14460,7428,4988,7800,191400,8244,15280,14640,5880,9588,16977,19683,9504
