"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
6743,11,10372,1,1,10372,1200,24,22,27392,-3,-2,6000,12067,15780,15500,-5,16826,-5,-5,-5,-5,-2,-2,-2,-2,-1,80000,0,27500,25000,-5,-5,-5,-5,-5
6744,14,10372,1,2,10372,1200,15,15,16919,-3,1626,6216,26544,7404,7728,-5,-2,5496,6250,6000,423,9048,9504,14147,6210,0,30000,60800,51500,-2,-2,-5,-2,40000,78000
6745,14,10372,1,2,10372,1200,16,18,27638,-3,-2,6000,6072,5894,43400,50600,47000,55348,46560,-2,82000,57000,62060,32000,200,47500,57599,50574,54000,46000,57500,64000,65000,159500,78500
6746,10,10483,2,1,10483,-3,-4,-4,-4,15000,-2,22000,22000,-2,12000,12000,40000,10000,32565,-5,60300,0,0,0,0,-2,0,0,-2,29149,-2,8400,8868,14898,-3
6747,13,1275,2,2,1275,-3,12,11,16853,-5,4464,-5,-1,12504,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6748,10,3300,2,1,3300,-5,-4,-4,-5,-5,5000,5000,-2,-3,6000,-5,-5,-5,-5,-2,-2,-1,-2,7000,13000,12000,-2,-5,-2,-5,-5,-5,0,-5,277000
6749,13,-2,2,2,-2,-5,-4,-4,-5,-5,-5,8184,-5,28800,-5,-5,-5,9168,11076,11280,11652,8076,9540,-5,0,-5,-5,43000,-5,-5,-5,-5,-5,-2,64000
6750,13,6000,2,2,6000,7000,35,42,51208,-3,4500,20000,7641,14700,17145,21001,23800,-5,-5,26100,0,0,-5,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6751,10,11550,2,1,11550,15000,57,65,67690,13631,16000,16500,32100,20000,22000,47700,-2,23000,25015,18500,22700,48000,58600,57320,70000,88100,110000,134800,163000,208000,49200,50000,215000,213000,238000
6752,13,8000,2,2,8000,-3,16,37,38327,-3,18000,15000,24851,6000,16042,16873,10560,5976,5760,7012,10420,14848,18393,27044,26220,-2,30336,28900,16464,13472,14364,24971,15060,33888,21769
6753,13,-1,2,2,-1,-5,54,61,63455,15000,17500,22150,35350,37300,41358,-5,67000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,140600,-5,274000,-5,-5,-5,-5,-5
6754,13,15000,2,2,15000,6484,38,35,50627,8000,4000,2574,6000,48016,-2,43050,36200,36100,38100,-5,-2,52150,47200,28840,54020,105000,-5,100000,50500,-5,-5,-5,-5,126400,190100
6755,13,15000,2,2,15000,6484,26,26,39188,17000,4000,-2,-2,-2,27100,24450,54600,-2,-2,-2,-2,-2,-2,-2,38000,36000,47000,60000,65000,-1,-5,-5,-5,-5,-5
6756,13,-2,2,2,-2,-3,17,24,18213,2500,0,5300,6228,-2,19000,-2,-2,-2,27200,-2,-1,19500,21200,21500,23000,3000,-2,30000,31000,31000,34000,37000,43000,61000,46300
6757,13,-2,2,2,-2,-3,16,15,14902,-3,5023,5004,11522,13112,12000,-2,-2,23023,8400,4172,13880,18340,19678,24001,54576,-5,65550,68440,74640,100000,-5,-5,108400,-5,29095
6758,13,-4,2,2,12000,12000,41,42,30658,15000,20000,42100,39200,39833,-5,-5,-5,33000,35500,38400,39100,46075,49350,-5,-5,-5,-5,-5,-5,-5,-5,60000,-5,-5,-5
6759,10,-1,2,1,-1,-5,2,2,3094,-3,3728,-1,-2,-2,4000,-2,3200,10000,5960,13000,13000,-2,-2,19684,0,15000,30000,-1,32500,-2,48000,20000,20000,34280,-3
6760,10,5122,2,1,5122,3000,5,7,7419,2400,5512,-2,-2,-2,10360,-2,15000,-2,28100,46000,45000,-2,34075,38000,3000,-2,-2,-2,35600,53000,35000,47924,31400,-2,0
6761,13,5640,2,2,5640,-3,3,3,3009,-3,4752,12000,-2,10000,5940,7212,2388,3228,5064,5100,4080,4200,3144,-2,1044,1908,0,6588,0,6360,1800,0,1800,-2,-3
6762,10,7200,2,1,7200,-3,1,1,5126,4800,13000,12000,-2,10000,19900,-2,8180,21360,33000,-2,-2,14300,13200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6763,14,-2,1,2,-2,-3,-4,-4,-4,-3,11000,-2,6720,15600,16085,17000,18000,19000,20000,21025,-1,25000,24025,29000,19000,27015,0,0,0,2000,0,-5,0,0,-5
6764,11,7344,1,1,7344,-3,3,3,2042,-3,-3,-2,-2,-2,7500,6796,-2,28912,16920,13028,17520,17800,-2,-2,-2,-2,-1,-2,61000,62000,57875,75000,-2,-2,-3
6765,14,3120,1,2,3120,2400,20,21,25937,-3,-2,845,4424,-2,-3,12000,19025,18500,21000,22000,17482,41006,36005,38000,-3,-2,21800,42000,28500,32400,28600,50000,62000,79600,89000
6766,12,-4,3,2,-3,9980,42,40,36396,10000,15992,12290,-2,95000,15625,-2,-5,43410,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6767,12,-4,3,2,6700,-3,65,66,63912,-3,-2,33000,30000,40000,35000,-2,26000,20509,22697,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6768,11,17500,1,1,17500,20000,50,75,80070,21000,24000,11000,42000,18500,45000,-2,-2,-2,-2,35200,30025,34587,64500,57100,-2,54000,-2,72000,-2,-2,-5,-5,-5,144500,-5
6769,10,0,2,1,0,5600,25,37,31677,7040,5000,13000,26750,-2,40000,-2,20000,25050,30000,27000,75000,80000,99000,97000,-2,332808,-2,139400,116000,-2,175000,160000,150000,-2,-3
6770,10,-3,2,1,-3,-3,19,18,25494,-3,7500,9000,10200,10500,-2,31020,-2,62000,-2,25000,29400,32050,40020,55050,46000,72200,58350,63400,86100,110000,118000,105000,120000,110200,113500
6771,10,-4,2,1,2908,3276,6,10,6064,5853,5511,3127,-2,9057,12360,-2,2936,-2,29066,55100,-2,-2,10357,-2,-2,7692,-2,0,-2,8400,-5,-5,-5,-5,-5
6772,14,-4,1,2,1500,3276,-4,-4,-4,6408,5511,-2,-2,9057,-2,-2,6240,7800,7800,8638,9672,9880,-2,15220,0,2531,12000,11830,14000,-2,-5,-2,-2,-2,10000
6773,14,-4,1,2,2154,3636,1,4,6980,4896,3846,3516,9984,7127,6720,-2,14060,4088,6912,8424,3744,7776,7740,6624,-2,1296,9000,21360,27500,0,2400,2400,1450,8796,10704
6774,14,6216,1,2,6216,2500,16,17,17270,8400,11300,15573,-2,8177,11118,7980,13704,22036,-2,29516,-2,28952,15048,8352,15902,13796,12000,17640,17000,23000,26000,30000,30000,33000,103000
6775,11,6216,1,1,6216,5000,1,1,2770,-3,6000,8000,6750,8000,20000,-2,-2,-2,-2,-2,-2,9,0,0,0,-5,-5,0,2100,-5,-2,600,0,0,0
6776,11,3600,1,1,3600,9669,71,79,73191,-3,-2,17728,4000,18000,37000,43000,74075,52100,60300,56020,60050,-2,71800,82036,123000,181400,-1,-2,130000,-2,-2,-2,150000,100000,171200
6777,14,75001,1,2,75001,12000,5,4,3685,10000,11200,9000,-2,-5,-5,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6778,11,7264,1,1,7264,-3,7,6,9362,10000,3000,11000,8796,42000,6756,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6779,10,4600,2,1,4600,5276,50,56,52617,4200,8000,7000,11275,-2,23910,-2,31227,-2,-2,32022,35000,-2,-2,115300,93000,-2,-2,-2,104050,115000,-2,80000,-2,90000,164000
6780,14,5600,1,2,5600,-5,9,8,10385,-3,4248,3848,-2,-2,-5,5208,6576,-3,6456,7476,7152,4872,6108,-2,0,0,-2,30000,0,6085,13560,12684,14200,10800,-3
6781,10,13000,2,1,13000,-5,-4,-4,-5,-5,120,7000,8900,36000,19000,21200,-2,-5,-5,-5,-5,-5,-5,35000,39000,45000,70020,65000,70000,70000,-1,-5,-5,-5,-5
6782,9,-1,3,1,-1,15795,66,63,58447,25000,28000,-1,30000,40000,18150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6783,14,-2,1,2,-2,-3,24,28,25638,-3,13000,-2,5728,6659,7319,-2,16100,20400,14461,13463,3728,-2,15327,-5,36000,-5,-5,-5,-2,23332,13400,56000,65304,-2,71000
6784,11,17000,1,1,17000,20000,30,38,47834,19000,-2,-2,8500,12500,17000,8000,16000,17000,-5,-2,24000,23000,25000,32000,-5,36000,-5,-5,-5,95000,-5,-5,-5,-5,-5
6785,11,7236,1,1,7236,-3,2,7,7493,-5,-5,-5,4760,11000,7500,7000,22000,-2,-2,22000,31000,40325,50000,28900,-1,-2,-2,-2,12500,-1,20000,52512,-1,0,-3
6786,11,7236,1,1,7236,9993,5,9,7825,-3,-5,-5,4760,14000,-2,-2,-2,9000,-2,-2,7800,12500,10000,-1,8088,0,-5,1562,8000,753,-2,2400,12321,-2,-3
6787,14,-4,1,2,5340,355,12,13,7897,11174,14064,0,0,0,1673,1300,-2,-2,35200,45912,-2,48000,-2,52000,50000,-1,61500,64060,64160,-2,-2,-2,3000,-2,-3
6788,14,3240,1,2,3240,-5,3,5,3577,7296,-5,0,500,0,5301,-5,-5,-5,-5,-5,-5,-5,-2,9000,-5,-2,14376,14952,0,12328,39662,18996,12384,-2,-3
6789,11,-4,1,1,6834,8848,14,17,22977,9000,10900,-5,-2,30000,-5,70000,-2,-2,26800,10164,31228,25900,-2,30276,29624,26600,146496,20980,479983,33200,25200,29997,23016,28480,32400
6790,11,6528,1,1,6528,-3,8,8,9356,11000,3174,6480,10600,8600,-2,-2,12000,16400,20800,20000,26000,28740,27860,25000,-5,-5,32000,32420,32000,32000,20719,62378,-5,-5,-5
6791,11,6528,1,1,6528,-3,8,9,10713,11000,3174,-2,-2,35000,-5,-5,-5,-1,-5,70500,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6792,11,4704,1,1,4704,-3,10,13,20124,8280,14500,2000,8000,-2,12500,-2,19000,14000,18000,47200,42300,38000,32000,54000,58000,46200,45000,68000,38000,50000,54000,59200,40000,39180,46000
6793,14,4750,1,2,4750,-3,8,9,6624,400,-2,6500,0,0,579,932,-5,-2,0,-2,0,-2,6000,1000,-2,-5,-2,8000,0,3960,-5,-5,-5,-5,-5
6794,11,4750,1,1,4750,-3,-4,-4,-4,4000,-2,-2,-2,7500,-2,6000,10170,-5,-5,-5,0,-2,-2,-2,-2,-5,-5,-5,0,465,-5,-5,-5,-5,-5
6795,11,-3,1,1,-3,14995,19,34,23759,-3,16000,-2,-1,21300,-2,30000,28000,26700,24400,26500,30000,34000,28000,33134,34000,42000,51000,54000,50000,201080,-5,30072,37272,-2,26000
6796,11,6175,1,1,6175,-3,24,23,22114,12000,11760,14400,-5,15000,-2,30000,-2,1057448,1000,42000,65800,62300,-2,-5,4500,14400,-5,61000,85000,117000,32000,53400,89702,40000,-5
6797,14,6175,1,2,6175,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6798,14,6175,1,2,6175,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6799,10,4060,2,1,4060,5000,19,16,16868,16000,7408,13520,18600,21600,-2,-2,22000,-5,-2,29752,17625,17550,-2,11500,13000,24000,22000,8631,0,29600,31000,41000,35000,49000,50000
6800,11,13000,1,1,13000,-3,55,63,56485,8000,8253,10621,16000,-2,15300,28000,22600,55000,30090,57060,60000,100,55000,35000,151000,60000,70200,159440,157200,150000,-1,497763,-1,-5,300000
6801,11,9000,1,1,9000,-3,29,26,26806,5206,6300,8700,16000,-2,-2,-5,38000,20000,9100,11800,25000,-5,9400,20000,9000,15000,33000,52000,-5,50000,52000,75000,85000,78000,93000
6802,10,17400,2,1,17400,65000,38,40,39342,21000,30000,-2,30270,35000,-2,56000,77000,21000,84000,-5,81000,68000,90000,105000,40000,-2,36990,47000,-2,120000,65000,97052,90000,50000,100000
6803,11,17100,1,1,17100,21010,95,85,77242,24000,24800,29000,22300,-2,40000,39900,41200,45800,146942,-2,52000,64000,64000,70000,77000,90000,114000,96000,90000,94000,92000,163060,132000,115000,270000
6804,13,-4,2,2,-3,2400,2,6,7401,-3,3180,2781,5700,6256,6372,6312,6540,6780,-2,1860,2028,7680,9456,13668,7992,4194,15559,18200,17500,19000,17000,19548,14850,-2,33600
6805,11,16000,1,1,16000,-3,31,34,47029,20000,-2,13000,15950,16500,17000,13020,16500,14650,28300,17000,21600,32171,44842,38900,45500,62000,-2,85000,106000,133000,-2,156000,154000,169000,184000
6806,11,1000,1,1,1000,9000,6,12,12185,30000,-2,20000,-2,3200,2560,360,-2,20000,29360,-2,27772,46000,28000,-2,30000,-2,10000,86000,47700,-2,10000,22000,20000,12000,17500
6807,14,7911,1,2,7911,9216,65,62,71577,2373,5052,23000,-2,800,30000,20800,15000,-2,-2,-2,32000,33200,36000,46354,-2,25000,-2,34000,27990,47000,52000,48000,43398,-2,0
6808,11,2220,1,1,2220,-3,67,75,72782,5000,0,6643,7972,8615,48000,31500,36098,42100,41000,41000,10500,12500,14000,31300,28000,59000,-2,8500,12102,47000,-5,38000,39400,33092,38400
6809,11,6020,1,1,6020,7000,42,43,42493,-3,-5,-2,13500,40000,46000,38500,-5,27000,33500,24560,9900,13920,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6810,14,6020,1,2,6020,246,10,13,13250,0,-5,8388,5052,5784,4833,1884,-5,1980,3408,2284,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6811,11,6020,1,1,6020,7000,53,71,79509,3507,10000,12000,12000,10000,-2,-2,12200,21050,16425,19955,26052,16800,18005,32005,28000,29500,43000,28605,22100,37199,-5,-5,-5,-5,-5
6812,14,3000,1,2,3000,2000,6,9,1980,3948,-2,16600,4788,15000,25000,-2,37297,-2,26500,-2,-2,-2,-2,-2,-2,-5,3484,-5,45000,50226,0,16152,-2,-2,24000
6813,10,-1,2,1,-1,18000,8,9,12416,12000,-2,-2,14000,20000,-2,15000,17000,17300,14000,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6814,13,5500,2,2,5500,-3,9,11,9764,12000,-2,-2,-2,4080,20236,0,6408,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6815,11,4080,1,1,4080,3720,17,23,24585,3712,-2,5136,2040,2940,-1,-2,13960,16800,-3,-2,20650,17500,22000,22000,0,24000,33000,43000,43902,41000,41000,43000,50000,53000,49649
6816,14,11000,1,2,11000,16000,69,72,66927,12000,38000,34300,39600,47050,51000,63906,56540,71400,47902,56731,60435,58838,5998,79150,77000,171000,189000,160800,180150,-2,201099,203100,216000,190000,200250
6817,14,13900,1,2,13900,16000,73,86,88573,12000,26110,40000,54000,68500,60500,46198,-2,-2,52140,70150,76000,160097,75200,-2,100484,166884,130000,140500,149250,166952,181650,205100,214000,236000,241065
6818,14,11000,1,2,11000,16000,48,46,54285,12000,30500,40000,54000,68500,60500,52000,16000,26400,25800,25100,28100,32150,38000,40000,47200,-2,59000,64000,55000,50000,55000,57000,58000,129000,135000
6819,10,1440,2,1,1440,5000,13,12,34967,3712,-2,6000,5500,7000,20000,24024,8000,-2,8000,5000,0,21110,-5,-2,-5,-2,-2,-2,26000,-2,4123,23432,33018,-2,41360
6820,14,-1,1,2,-1,40000,9,5,2966,50000,75001,-1,-2,-2,-2,38800,-2,-2,-2,38000,-2,19920,33840,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6821,9,7000,3,1,7000,17500,94,87,88773,10000,16000,39000,-2,-2,-1,50700,30400,39500,36200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6822,12,-1,3,2,-1,21824,59,53,56405,14000,15000,51600,-2,49000,48000,57000,68500,69500,76000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6823,14,13580,1,2,13580,14000,57,53,69622,17000,25000,13000,10000,-2,-2,43200,19150,24250,20100,23150,23168,23000,-2,-2,45000,51000,53000,60100,70000,108050,117000,-1,120000,113396,40000
6824,11,-4,1,1,9000,9000,16,12,9302,6662,15430,12000,13000,14000,19000,-2,21000,30000,41000,46000,40000,24000,29000,-1,34000,38000,57000,18000,29000,32000,38000,-5,-5,-5,-5
6825,14,-4,1,2,16432,-5,5,7,7759,-3,884,3544,3900,4692,6624,6036,1764,-2,8566,-2,8108,9432,7276,-2,20000,16000,23000,-1,-2,110000,22320,55640,90000,111000,89000
6826,14,16000,1,2,16000,20000,73,85,92001,25000,26000,25000,15000,16000,-2,-2,-2,-2,10500,-5,33825,32100,189918,-2,-2,-2,195000,214000,254000,454737,440692,497763,595986,922631,-3
6827,9,5052,3,1,5052,6000,43,34,48683,6000,6000,15000,8490,-2,-2,18000,45000,46800,46400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6828,14,-4,1,2,4464,-5,19,19,10178,5320,5608,-2,-2,-2,8957,12444,14000,12500,15000,16000,16000,-2,-2,49600,25000,32000,40000,35000,49200,-5,-5,-5,-5,-5,-5
6829,14,-2,1,2,-2,0,-4,-4,-4,43400,49910,46903,-2,62596,72400,83000,76500,78400,-2,54000,67300,21500,-2,-2,-1,-2,-1,-1,-1,-1,36000,-1,-1,30250,-3
6830,12,14000,3,2,14000,11000,10,6,12123,-3,-3,28000,23000,30000,-2,62100,65300,74500,52200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6831,12,5000,3,2,5000,4000,-4,-4,-4,6000,500,10000,-1,-2,-2,35000,42000,47000,75200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6832,14,-4,1,2,7500,-3,-4,-4,-4,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16500,13600,13500,12000,-5,-5,-5,-5,15000,0,-5,-5,-5,-5,-5
6833,10,18200,2,1,18200,-5,-4,-4,-4,22000,35000,75000,-5,14000,-2,20800,-5,20000,18000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10056,-5
6834,10,-2,2,1,-2,16200,5,8,8118,8000,5000,5700,-2,10000,-2,0,-2,150,-2,-2,-2,-2,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6835,14,13508,1,2,13508,12500,42,35,44380,-3,48000,28000,45000,-2,-2,-2,37405,24100,47000,56005,62100,66000,57005,66020,-2,-2,134000,70200,51000,-2,75000,35144,45000,65300,46504
6836,11,13508,1,1,13508,68000,12,12,7362,-3,-2,28000,-2,-1,40000,-2,-2,-2,-2,-2,41000,160097,-2,-2,40000,-2,-2,40000,72000,-2,99000,497763,78000,35000,-3
6837,10,28400,2,1,28400,23000,50,45,50345,-3,35000,22000,26000,-5,-5,-5,-5,44080,44580,36652,43000,47000,62000,63500,63000,60000,85000,38000,42000,40000,50000,55000,57000,60000,59000
6838,10,28400,2,1,28400,35000,34,29,41577,-3,35000,42000,51553,55000,-2,23000,-2,42010,20000,25000,27993,33024,39000,45400,50000,47000,53700,38000,60000,63027,72017,87029,88104,84040,89000
6839,13,-1,2,2,-1,37600,26,40,43258,47000,50000,49663,50000,4400,42000,90200,91000,47100,37010,37000,36000,35200,44652,40000,48000,43000,87000,-1,106600,-2,-2,188400,158000,178000,179536
6840,10,-1,2,1,-1,37600,20,28,48172,47000,55000,50000,5438,9812,75000,89500,79000,84000,146942,80200,16000,-2,-2,-2,-2,28020,33200,55000,-5,1500,2296,104806,149000,78000,-3
6841,10,10000,2,1,10000,800,26,30,43332,14500,-1,-5,23732,4000,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6842,13,35000,2,2,35000,-5,76,85,86873,31500,-1,-1,9000,-5,-5,26500,28350,34300,53000,68500,839078,160097,-2,974100,97700,-2,0,-5,479983,0,-1,-1,-1,-1,-3
6843,10,40000,2,1,40000,50000,80,82,84964,55000,69500,2900,4000,-5,6700,14000,56000,77500,74600,159805,839078,160097,91000,54000,111000,101000,140000,118000,131000,165500,178549,186000,192000,222000,226000
6844,10,32000,2,1,32000,38000,56,64,64985,25000,40000,20000,5650,-2,-2,-2,4000,25000,-1,-1,-2,-2,-5,-5,-5,-5,-5,-5,-5,-1,-5,-5,-1,-1,-3
6845,13,-1,2,2,-1,40000,20,21,14822,16606,13560,15884,-2,23001,22000,35000,34200,27010,21000,31828,31852,24200,-2,44334,-2,88000,-2,-2,93305,50400,64400,45000,55000,50000,55000
6846,10,-1,2,1,-1,40000,8,15,11511,50000,20000,2512,55000,-2,9240,965,4510,0,336,0,0,6096,6120,12384,-5,-2,6540,6540,1464,14064,19740,10680,10800,11092,9000
6847,13,10000,2,2,10000,6000,-4,-4,-4,800,802,1011,1608,2520,6352,1740,6708,6698,5861,5360,6960,4704,12272,0,39000,14920,16370,21000,-5,-5,-5,-5,24000,-5,-5
6848,14,30000,1,2,30000,29196,60,57,65558,33000,30000,41000,50000,55000,45000,50000,65268,73009,77000,70100,80000,0,80000,82000,-2,17000,47000,60000,-2,-2,-2,52904,4000,30000,18000
6849,10,4728,2,1,4728,8400,48,44,42811,2910,-2,2400,280,16040,-2,25050,20500,4000,55032,17000,6000,6480,5796,22400,22000,21000,27330,5000,8501,7200,5400,400,10000,10000,2400
6850,10,4728,2,1,4728,8400,84,78,81271,-3,40400,10000,-2,16040,16000,17500,15500,17000,45000,50600,55000,-2,-2,68000,-2,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5
6851,10,5200,2,1,5200,6000,-4,-4,-4,-3,24000,-2,-2,-2,600,2000,-2,0,-2,27000,28000,20800,-2,-2,-5,25000,0,0,-5,0,-5,-5,-5,-5,-5
6852,13,17000,2,2,17000,10830,75,74,63053,12150,9625,10002,8900,25000,13050,55100,62700,62800,69900,74000,69000,73600,70100,77550,83500,87500,96000,97200,100000,101000,106000,123687,123134,-5,-5
6853,10,-2,2,1,-2,32000,65,58,61223,-3,30000,25000,-2,400,30000,-2,52000,65200,53100,67100,90100,62000,69200,74800,90000,100600,106000,110000,121000,141000,163000,188000,201000,200000,210000
6854,13,35000,2,2,35000,37000,47,42,40249,39520,45000,60000,52000,15419,18500,17750,28000,31000,8000,16327,24150,24000,17500,26950,31200,35000,28000,36600,87600,72000,53000,63500,32400,-5,-5
6855,13,35000,2,2,35000,1500,83,80,79020,2000,45000,15954,20370,28420,26000,30300,-2,29000,34300,35000,37000,-1,48500,51000,57025,59500,77000,80000,51000,112000,66868,90000,103000,196200,-5
6856,14,-2,1,2,-2,20000,-4,-4,-4,-3,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,500,-2,-5,-5,-5,-5,-5,-5,8500,600,-1,-2,-5,-5
6857,11,25000,1,1,25000,30000,32,23,24730,32000,40000,6000,8000,-3,12700,44100,37000,39000,45100,27000,46800,42500,44200,38000,38000,-5,40000,57000,88000,100000,-5,-5,-5,68000,62000
6858,13,15000,2,2,15000,-3,7,9,5837,5136,6528,7952,-2,10784,10184,12084,12288,8586,-2,-2,29680,5652,4816,23052,15000,47036,-2,43568,43100,53115,-2,7200,70000,71000,73000
6859,10,26000,2,1,26000,-3,59,61,63460,40000,30000,-2,7500,26000,45000,6000,15000,-5,529,-2,15000,-2,-2,10000,-2,29200,25000,30000,35000,-2,-2,26832,20112,39020,-5
6860,10,26000,2,1,26000,-3,43,42,45145,40000,30000,-5,13000,10700,8500,-2,15082,25000,-2,19000,21000,21800,78000,-2,-1,65000,65400,65000,25000,74000,-2,23870,46000,-2,58000
6861,10,26000,2,1,26000,20000,35,32,40648,40000,2516,6584,13000,35000,14078,-2,-5,3500,1100,9000,22000,-2,-5,15100,-5,15000,-2,-2,37000,69596,-2,-2,-2,-2,-3
6862,13,-4,2,2,11000,17465,27,35,27877,4502,10635,15436,41500,44405,39430,-2,51880,1057448,-2,45000,52000,20620,32000,-2,12600,-2,69000,-2,-1,100900,36480,18000,19200,21144,-3
6863,10,7618,2,1,7618,0,26,35,43006,6016,5000,-2,11000,4200,12810,20800,-2,-2,4242,16010,22000,2300,11050,25000,-2,-2,53000,28700,56200,65000,68100,75000,85000,52400,2090
6864,10,-4,2,1,0,5500,6,5,11029,6500,-2,45550,11000,20000,15000,7100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6865,10,6500,2,1,6500,-5,11,16,12741,7720,-5,-5,5492,5220,5400,-3,-2,-5,5112,483,320,1200,4352,1996,6000,200,10800,7680,6768,12808,8436,12456,10836,10770,9564
6866,13,6500,2,2,6500,-5,2,6,10551,-3,-5,-5,-2,10188,-2,7032,1416,18408,4915,5940,-2,5952,6628,7500,-2,-2,-2,-2,25900,27680,20000,19000,36000,51000,35000
6867,10,6500,2,1,6500,3600,36,36,41554,5200,-5,200,7250,4000,60000,6000,-2,-2,-2,0,12000,0,-2,-2,-2,15000,0,5000,0,30000,0,10000,14280,17400,-3
6868,10,29000,2,1,29000,19050,20,12,17721,17000,20200,2738,6480,8416,-2,-2,59800,1057448,74000,43100,40000,41000,42000,45010,54000,63000,63000,73800,63000,73000,68000,45000,60000,73000,73000
6869,13,11000,2,2,11000,-3,30,34,26806,-3,40000,30000,38000,50000,50000,-5,25000,-5,-5,-2,-1,0,30000,38100,-1,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5
6870,13,11000,2,2,11000,-3,51,52,51893,-3,40000,30000,-2,22000,-5,-5,-5,-5,-5,-5,-5,-2,30000,-2,100000,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5
6871,10,11000,2,1,11000,-3,22,31,32412,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6872,10,6000,2,1,6000,13000,6,8,4224,11007,12000,13004,15000,16000,13000,17000,20000,19000,22000,22000,25000,25000,25000,0,27760,27000,35000,-2,50000,45000,46000,48500,0,0,0
6873,10,6000,2,1,6000,13000,24,25,30548,3846,9200,6080,8500,-5,-5,-5,-5,29000,37000,30000,27000,40500,43000,53500,64000,58000,66000,76000,103200,-2,91000,-2,84000,50000,57600
6874,12,9000,3,2,9000,15000,21,18,24927,22000,-5,-2,12000,18000,29000,36000,42000,53500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
