"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
6875,14,30600,1,2,30600,27000,5,6,7020,-3,5820,-2,-2,10000,7236,-2,6800,15400,18530,20400,21000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6876,13,8000,2,2,8000,10955,67,64,78921,-3,46000,-2,-2,300,24000,23570,7068,12000,5800,10080,19000,21000,18000,35810,44300,55650,55000,46200,34000,50000,50000,52000,57500,54000,60000
6877,14,11000,1,2,11000,-3,-4,-4,-4,9000,10095,10000,15000,13100,-5,-5,12100,16010,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6878,10,38000,2,1,38000,888,16,25,25036,-3,7010,-2,25000,38000,5688,10400,18500,1057448,33368,34000,37800,38030,38000,43000,-2,-2,-2,-2,27000,32000,41000,37000,-2,-1,-3
6879,13,38000,2,2,38000,26000,22,22,31540,9000,15000,15000,17400,29000,65000,17200,-2,24000,-2,26000,26000,-2,29700,-2,34000,44000,53000,61000,80000,-2,-2,84000,83000,83000,88000
6880,14,15000,1,2,15000,10000,29,27,24650,22000,40000,45000,-5,-5,40000,75100,-5,-5,-5,50000,26600,-5,13000,100,4200,-5,-2,6500,5500,10700,17000,16000,22000,23000,25000
6881,13,5200,2,2,5200,-3,22,20,14744,1200,20000,35200,-2,20000,22000,32935,52100,-2,-2,-2,-2,-2,-2,-2,31000,97000,100000,105000,42500,90200,100000,84000,122000,128000,115000
6882,10,5200,2,1,5200,-5,-4,-4,-5,-5,-5,-2,25000,-2,20000,40000,42100,7200,22400,-1,22000,25000,-2,17950,-5,-5,64000,74000,78000,51000,85000,93000,-5,-5,-5
6883,10,5200,2,1,5200,-3,15,16,23158,12000,-2,3606,7756,7835,9210,15997,25200,-2,-2,23000,-5,32000,-2,35100,94005,-5,-5,-5,-5,211000,210000,-5,-5,300000,-5
6884,11,-2,1,1,-2,10000,20,14,9369,14000,-2,1100,25000,40000,70000,51200,12000,14000,25500,-2,7000,-2,-2,-2,15600,-2,40000,50000,42000,35000,30904,30000,21000,28000,40000
6885,14,-3,1,2,-3,10000,13,8,8324,14000,-2,1100,-2,-2,-2,-2,-2,11000,-2,14000,14000,19000,7500,-2,1000,16000,32000,45000,28000,-2,27400,13000,21800,-5,55000
6886,11,21450,1,1,21450,30000,22,19,23420,20000,75000,75001,50000,50000,90000,70100,-5,1057448,-5,1200,1800,0,-2,8366,-2,17000,90000,82000,60000,60000,51000,118000,50000,40000,75000
6887,14,21450,1,2,21450,30000,28,41,37664,20000,75000,75001,50000,50000,90000,56200,-2,95100,146942,76727,73000,36027,36580,37300,39000,70800,44000,90000,104300,-2,-5,-5,110000,-5,98000
6888,11,35000,1,1,35000,40000,2,1,2648,7000,30000,44000,24000,70000,100001,17000,17200,26200,35000,40000,30000,35000,64000,-2,58800,104000,90000,113000,133000,46000,-2,90000,-2,27014,-3
6889,11,35000,1,1,35000,-5,-4,-4,-4,7000,-3,36440,18000,50000,100001,75000,77000,-2,-2,-2,24000,22000,16000,24000,19000,-2,-5,1300,14000,16400,30000,10000,19500,23000,20000
6890,14,35000,1,2,35000,40000,1,1,1723,-3,3000,40000,62000,17000,26000,-2,-2,23000,27000,35080,33116,39056,42500,-2,30000,42000,-1,25000,25000,0,-5,-5,-5,-5,29000
6891,14,35000,1,2,35000,35000,1,4,3453,7000,22100,40000,62000,70000,100001,34520,-2,25000,20000,45600,30000,30000,47000,39000,20000,54000,55000,80000,101000,116000,102000,119940,79500,125000,120000
6892,11,21000,1,1,21000,36000,46,43,38982,30000,30000,34000,40000,55000,75000,82100,22050,-2,40080,70541,48650,-5,44790,53150,64280,63300,75500,81700,76250,65600,59279,55050,66000,65000,70000
6893,14,21000,1,2,21000,-3,42,27,27877,30000,30000,34000,52500,60000,65000,65000,-2,22000,79350,67580,79025,69740,-2,28000,15000,-5,-2,97000,128300,88500,101000,131700,57050,-5,60000
6894,10,-2,2,1,-2,18000,11,13,21181,-3,35000,70000,12000,8000,-2,-2,-5,52000,51000,54000,44000,29200,26000,57000,57000,32000,35000,-2,65000,104200,117000,128000,145000,155000,155000
6895,13,-2,2,2,-2,18000,29,49,58042,-3,35000,70000,50000,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,38000,-2,45000,45000,0,25200,-5,-5,-5,25000
6896,10,35000,2,1,35000,36000,79,85,79821,45000,55000,40000,40000,25000,25200,100001,75000,80000,60000,90000,72000,84000,75000,-1,-2,-5,-5,-5,110000,-1,100000,497763,-1,-1,-3
6897,10,6000,2,1,6000,-3,15,22,31351,-3,-2,14500,38000,37500,28000,36100,36000,29000,59500,45000,70200,69600,81600,-2,80100,85000,-2,97000,-2,115100,122000,130000,155000,135000,172000
6898,10,6000,2,1,6000,-3,4,10,17681,-3,-2,-2,16500,40000,28000,10000,23000,12000,-2,41130,60000,-2,-2,16050,-5,-5,7584,7200,0,-2,0,0,21360,-1,-3
6899,10,-4,2,1,15508,8575,2,3,6134,0,8000,-2,-2,6000,13000,11504,13000,27000,30000,27000,30808,4296,10305,3816,-2,30000,32000,32000,7800,7900,-5,-5,-5,-5,-5
6900,10,6700,2,1,6700,6516,11,15,18831,7000,-1,2630,-2,700,-2,-2,-2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6901,13,6181,2,2,6181,2563,11,7,9902,10000,-2,12040,75001,12000,15000,-2,-2,-2,-1,-2,-2,-2,10212,-2,-2,-2,-2,30000,33842,34000,47000,20904,0,21462,21345
6902,10,17000,2,1,17000,-3,17,24,25208,16000,20000,11000,-2,20000,45000,38500,51000,-2,-2,49000,15000,15000,15000,4520,21594,18380,26600,27400,24780,-2,20593,-2,23796,9364,0
6903,10,20000,2,1,20000,29000,13,17,14991,31000,40000,-2,50000,-2,24000,100001,-2,48500,53500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6904,10,20000,2,1,20000,29000,1,1,1397,27000,40000,-2,50000,-2,-2,-2,0,27000,18500,20000,30000,46000,30000,-2,-5,-5,-5,-5,42000,-1,-5,-5,-5,-5,-3
6905,13,20000,2,2,20000,29000,6,8,8202,27000,40000,-2,50000,-2,27000,7500,76000,13000,-2,71000,-2,10000,-1,-2,-1,-5,-5,-1,21000,29000,-2,-1,11460,11520,0
6906,10,20000,2,1,20000,27000,2,1,1784,27000,40000,-2,21000,18000,25000,18000,19000,20000,29500,19000,31000,18000,32000,30000,-5,-5,-5,-1,40000,47000,60000,57000,27000,0,-5
6907,10,20000,2,1,20000,29000,2,1,1625,27000,40000,-2,50000,-2,-5,100001,-2,-2,-2,52000,57000,47226,42694,70000,72000,-2,-2,88000,105000,-1,50000,60000,68000,70000,75000
6908,10,21500,2,1,21500,-3,38,49,49643,16000,8145,5000,2750,17100,24450,34140,35092,43341,47000,46800,52000,51000,54800,57000,58600,68000,74000,64000,70000,95000,0,81000,80000,75000,80000
6909,10,6500,2,1,6500,4000,17,17,27057,9000,1607,1500,-2,17000,30000,-2,-2,7000,-2,-5,8000,19800,-2,45000,33500,41000,51740,58000,-5,-2,-2,-2,-2,100000,102000
6910,11,12100,1,1,12100,-3,49,52,60054,14000,3000,7500,7680,9020,60266,-2,85000,2340,-2,53030,-2,41000,47001,55600,65800,43400,-2,50000,60000,-5,67000,-2,-5,-5,-5
6911,11,12100,1,1,12100,-3,17,19,40913,14000,18000,20000,30000,36000,60266,49280,82000,18000,9600,-5,-2,-2,10000,10000,12000,10000,21000,39000,-5,28000,-2,3000,38688,15054,15204
6912,10,15000,2,1,15000,15000,49,58,67524,-3,23000,-2,42000,50000,57000,100001,64000,25200,64100,-2,-2,-2,29000,88300,84000,110200,-2,181000,80000,34042,42545,85000,58000,60000,21800
6913,13,18788,2,2,18788,2200,35,43,42081,10000,13021,12025,9812,13875,-2,21400,31400,38000,35500,27300,49220,36600,46680,42929,-2,-2,8300,84472,28000,45500,27200,61660,50800,60000,43300
6914,10,18788,2,1,18788,23000,7,6,22004,24000,35000,35000,30000,65000,4212,15600,100001,63000,146942,159805,839078,50000,38100,52000,51000,51000,55000,62000,112000,124000,133000,-2,140000,182000,198000
6915,14,-2,1,2,-2,-3,-4,-4,-4,11700,20690,75001,-2,80000,-2,-2,48630,-2,-2,-2,-2,-2,60000,48300,-3,42000,-5,3500,-5,25000,30000,17000,1842,4700,-5
6916,12,-4,3,2,5604,7704,5,4,2982,5316,9949,6676,10176,8172,10044,14944,12120,17408,49224,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6917,12,28000,3,2,28000,5618,38,32,29144,29500,29800,19790,13860,1724,24940,9650,17560,27000,27700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6918,9,3300,3,1,3300,-3,35,29,38873,0,-2,19000,0,20000,27000,25520,10900,15000,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6919,12,7829,3,2,7829,-3,19,22,26383,10178,5752,-2,5284,-2,3000,-3,4164,5464,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6920,12,7829,3,2,7829,4500,29,25,23858,800,-3,1200,3500,1009,1000,-5,10260,7980,10416,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6921,12,7829,3,2,7829,24000,24,17,25016,34487,1017,864,2800,7005,26449,33000,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6922,9,-2,3,1,-2,17000,46,53,53154,15000,14000,13000,11900,25000,16300,31050,21000,-2,19300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6923,12,40000,3,2,40000,-3,49,50,52562,50000,58000,66500,28050,22000,35000,45000,55200,52200,56600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6924,9,40000,3,1,40000,-3,14,12,15962,50000,58000,66500,-2,-5,-5,-5,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6925,12,7140,3,2,7140,17000,27,26,30194,-3,23000,-2,20000,-2,90000,38500,46000,53500,69000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6926,9,7140,3,1,7140,17000,27,32,44044,-3,23000,-2,20000,55000,90000,46700,29200,27000,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6927,9,8284,3,1,8284,9626,24,32,31684,9678,10525,15132,20000,24000,55428,27760,51150,62850,52304,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6928,9,8284,3,1,8284,927,17,22,32014,-3,20000,21360,32548,59000,-2,59973,100000,55000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6929,12,-4,3,2,-3,7014,60,58,55574,12997,14121,7770,53740,13908,29100,20056,17700,31850,33135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6930,14,-4,1,2,-2,-3,-4,-4,-4,6000,10000,11000,13000,13000,12000,13270,-3,17091,28600,30000,29400,21750,27150,34660,31400,35400,38400,22400,35000,40000,40000,36000,53486,64240,113800
6931,14,9000,1,2,9000,4000,-4,-4,-4,11000,11000,14000,15000,24000,15500,19000,22003,20000,23000,18020,22000,20000,20300,-2,8600,-5,-5,20000,-5,12000,31260,40000,30300,-5,38000
6932,13,-2,2,2,-2,5522,38,52,49239,7500,8300,8000,11000,13250,14900,17000,20395,22500,22400,25500,28300,-1,30800,-1,-1,-1,38000,39000,-1,45500,-2,44000,41000,49000,54000
6933,13,-3,2,2,-3,50000,29,39,46589,50000,50000,75000,-2,100000,100000,-2,30000,28600,24010,33000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6934,13,50000,2,2,50000,50000,51,46,49384,3500,7000,75000,-2,-2,90000,60200,-2,20000,-3,25000,19000,19000,20000,27000,28000,-5,35000,-5,-5,-5,-5,-5,-5,-5,-5
6935,9,7200,3,1,7200,15000,27,21,14270,24000,26056,14584,-5,20500,-5,-5,-2,27700,33000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6936,12,7200,3,2,7200,15000,63,62,73890,1400,65000,8502,9869,3329,8500,4800,-2,11600,26200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6937,12,7200,3,2,7200,15000,11,13,17992,30000,65000,-2,11500,4714,-1,-2,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6938,11,10000,1,1,10000,-3,39,35,45080,18000,24500,25000,58000,58000,87000,100000,16100,-2,-2,-2,53000,53200,-2,-2,-2,72000,82000,87000,117500,114200,125500,134120,161000,161200,168000
6939,14,45000,1,2,45000,51500,27,23,12328,70000,75000,-2,-2,-2,100001,-2,89000,18298,-1,88200,84310,160097,-2,-2,-2,-2,-2,14028,0,-2,27600,62400,-2,-2,-3
6940,14,45000,1,2,45000,51500,15,12,11067,70000,75000,-2,-2,-5,-5,-5,-5,70500,-5,-2,-1,-1,-5,-2,-5,-2,-2,-2,-1,190000,105000,90000,-5,120000,65000
6941,11,45000,1,1,45000,5253,19,21,20101,70000,75000,75001,-2,-2,100001,85000,100001,-2,-2,-2,839078,-3,-5,-2,-2,-2,22800,19560,115144,133448,10860,27160,36076,10726,10548
6942,11,45000,1,1,45000,51500,38,41,51713,70000,75000,-2,17000,16560,100001,41000,46050,57250,62200,69000,82000,-2,99000,120500,244343,83165,162200,245870,164550,-2,-2,270000,102480,115000,116000
6943,12,34000,3,2,34000,-3,19,21,12830,-3,-2,-2,-2,30300,-2,-2,38000,40000,42353,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6944,12,34000,3,2,34000,-3,19,27,29072,-3,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6945,12,34000,3,2,34000,-3,24,24,23327,-3,-2,-2,-5,-5,-5,-5,19000,17500,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6946,10,20000,2,1,20000,25000,16,18,22245,-3,1181,-2,12280,13129,24020,25550,36400,27050,31060,36100,39230,50600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6947,10,20000,2,1,20000,25000,8,6,5814,20000,30000,25000,20000,5500,-2,-2,4000,-2,-2,-2,-2,-2,-2,6500,-5,0,-2,7800,0,0,25560,12000,-5,-5,-5
6948,13,24000,2,2,24000,18100,6,5,2866,25640,20000,30500,30000,22000,40000,41200,-5,-5,-1,-1,39200,36000,-2,-5,-2,-5,-5,-5,-1,-1,-1,-1,-1,-5,70000
6949,13,-2,2,2,-2,-3,15,19,25517,23000,18000,31000,-2,45000,26200,33000,-2,-2,-2,-2,39000,40000,-5,-5,-5,-5,-5,48000,50000,50000,55000,42000,46000,52000,55000
6950,13,-3,2,2,-3,-3,14,20,22880,7000,18000,31000,-2,40000,-2,100001,-2,-2,-2,-2,-2,-2,-2,24500,24000,91000,-5,-2,-1,-2,-2,-2,42000,-1,-3
6951,14,30000,1,2,30000,26000,24,30,41494,27000,30000,-2,35850,22000,-2,-2,56500,59000,66000,73000,80000,88000,95000,123000,125000,145000,-5,-5,-5,-5,-5,-5,-5,-5,-5
6952,13,19000,2,2,19000,-3,14,13,14920,35000,40000,-2,-2,11000,11220,15400,-2,9000,3800,22000,14000,8000,11606,29000,28000,-5,18000,19000,23000,40000,0,32000,41000,48000,42000
6953,13,19000,2,2,19000,-3,28,42,67753,35000,26000,37000,40000,9000,15500,17500,17900,21500,28000,28000,-2,-2,29870,35790,27900,28900,32900,71000,82000,81000,65000,-2,23400,23484,-3
6954,11,28000,1,1,28000,14000,49,57,51079,16000,18735,20150,20615,20830,23000,25000,33000,32100,-5,37000,42000,40040,37000,55000,59000,-2,80000,35000,42000,42000,-5,-5,-5,-5,70000
6955,11,28000,1,1,28000,20000,11,13,13880,40000,75001,44408,75001,70000,100001,100001,100001,50000,46000,159805,66000,160097,-2,-2,43035,-2,31040,34000,24050,59515,33000,85380,43000,31000,32000
6956,12,31500,3,2,31500,27000,55,42,41958,18000,43000,12125,19000,43800,16600,27200,30000,44200,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6957,13,31500,2,2,31500,27000,23,27,33366,35000,43000,-2,-2,30600,10000,83000,95000,94000,82625,159805,-2,97000,94000,56000,24400,36200,64000,-5,58000,71827,-5,-5,24000,-5,-3
6958,11,7000,1,1,7000,11000,28,42,42710,6000,7000,-2,500,-5,4340,4705,-2,780,3848,5000,9000,8898,2000,1747,-2,15000,20000,-2,32000,47880,50000,45000,30810,27600,19200
6959,11,7000,1,1,7000,11000,68,70,69371,8000,8000,21456,0,-5,-5,-2,0,7600,22400,0,29800,-3,-2,-2,-5,38000,72748,5000,35000,26968,-2,54000,-1,92920,-3
6960,11,7000,1,1,7000,11000,28,36,57451,6000,8000,-2,1220,9200,13596,14000,20000,14000,17000,23000,17000,20000,18000,26000,-5,60000,-2,75000,88000,-2,82000,91000,54400,55000,54000
6961,10,-1,2,1,-1,-5,6,6,3277,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,50,24000,45960,57300,-5,-5,-5,-5,-5,-5
6962,13,9000,2,2,9000,-5,5,3,7538,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,0,-5,-5,15000,0,-2,-2,2280,2289,0
6963,12,8620,3,2,8620,3200,4,7,11713,2180,1753,6228,7848,6360,7730,8340,4020,8976,4752,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6964,10,-2,2,1,-2,18000,9,8,14361,6000,-2,10828,11360,15152,25940,30600,38000,31867,36000,38177,-2,27440,14000,-2,27000,-2,13000,-2,30000,-2,19135,30000,-5,22000,-3
6965,12,4020,3,2,4020,4696,53,59,74029,7664,2517,2520,9600,20000,-2,13200,10400,28040,23880,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6966,13,3800,2,2,3800,4500,19,23,31710,3226,4718,-2,1860,5978,6324,-2,-2,-2,5496,7392,6384,3465,6676,3900,4104,-2,8000,13488,3840,300,600,0,0,0,7584
6967,13,17790,2,2,17790,0,2,4,5710,4656,2520,2064,6348,2868,4758,10428,5352,3816,6816,7404,9396,6600,12720,6684,11235,6800,7252,10920,0,5640,5628,5400,8500,7549,2304
6968,13,14180,2,2,14180,25000,25,29,26670,-3,18000,22600,-2,-2,24500,33550,19000,-3,23600,24012,27000,30000,28025,-2,34000,35000,41200,42120,47000,57400,62000,67600,-1,75400,75000
6969,10,2212,2,1,2212,-3,19,23,33217,3920,15000,-2,-2,-2,10980,12200,-3,-5,-5,-2,-2,-2,7000,-2,7652,12000,-5,12000,9000,11300,21430,-2,0,11231,13141
6970,13,-4,2,2,6264,-3,2,2,2351,1327,1047,550,-1,19852,8900,6668,13872,30000,15648,32252,13133,15000,44524,23000,24688,42400,30000,40000,4800,40000,42000,40000,40000,40000,-3
6971,13,9800,2,2,9800,12000,54,45,45968,8500,9653,18622,10550,8629,8780,10560,13950,28600,19120,12200,18000,18000,17328,15000,13603,18580,11000,20868,18000,19000,21240,15000,13000,20000,26000
6972,10,-3,2,1,-3,11000,3,4,7946,8150,6560,5624,14328,-2,4000,7000,-2,26918,25060,23650,22520,23206,22400,23910,43600,-2,13667,12000,14000,18000,-2,62000,74000,74000,102000
6973,12,-4,3,2,3320,4510,84,85,82404,40000,40000,13040,3000,-5,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6974,9,-4,3,1,6397,11400,72,88,88109,3300,6392,6307,4500,2518,10000,18550,40300,83500,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6975,9,-4,3,1,3900,2100,72,82,80411,5500,9700,10600,12095,13750,13800,14000,16100,16050,17011,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6976,12,-4,3,2,4480,75000,75,67,77083,75000,9000,7600,6700,5700,10795,21000,21000,35500,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6977,12,-4,3,2,1260,2700,87,87,80605,61000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6978,12,-4,3,2,-3,3800,67,67,62670,-3,-2,48000,20060,20400,36150,34000,-3,74000,71000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6979,12,-4,3,2,2700,2402,59,73,59591,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6980,12,-4,3,2,-3,3100,56,73,62594,15830,16000,10000,17000,19134,-2,23500,28000,28500,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6981,12,-4,3,2,3800,3132,33,32,20908,5500,7640,-2,-2,2240,6235,25756,25100,32000,12500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6982,12,-4,3,2,6260,16230,57,67,59541,13000,13000,13310,12418,12400,19659,18090,20090,23650,25800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6983,12,-4,3,2,600,3200,75,77,60473,2598,-2,-2,64000,-5,-2,40000,-2,-2,63600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6984,12,-4,3,2,850,2100,62,64,60966,4100,8800,14310,12100,13020,6666,18200,15620,16915,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6985,12,-4,3,2,-3,1900,43,43,51451,2639,11000,14000,16000,20050,15030,22540,54000,63500,52600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6986,12,-4,3,2,-3,13200,59,58,61672,1800,55000,15000,11800,16000,23500,54100,-2,-2,36150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6987,9,-4,3,1,6500,20000,91,84,77244,60500,75001,75001,75001,66000,52000,50000,36000,52000,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6988,10,20000,2,1,20000,22000,24,29,31135,18000,28000,17000,29301,30000,10576,32020,32050,15040,14000,20900,-2,-2,15000,-2,47600,-2,24000,35000,40000,25000,-2,25000,30300,40000,15000
6989,13,-4,2,2,-2,8328,28,39,40117,6300,7934,2672,5220,5814,6479,6064,8976,9836,23492,9600,10113,10740,-2,0,5920,3850,10072,-2,5000,9000,20000,15000,23012,19000,8500
6990,13,39000,2,2,39000,38000,38,40,33938,50000,51000,61000,62070,50000,300,68170,53615,50210,53500,57510,62210,64530,62330,77535,-2,-2,95030,-2,-2,-2,-2,-2,-2,130000,122050
6991,10,39000,2,1,39000,38000,21,21,17668,50000,51000,61000,75001,22200,100001,18290,23500,39000,37500,36000,39000,22500,24720,24200,24500,26000,32012,24000,28000,29000,27000,30000,23000,28000,24000
6992,13,12000,2,2,12000,24000,27,40,51246,-3,39000,37000,42200,42000,50000,45476,-2,21200,27900,25200,27950,26000,29920,34800,-2,42500,52560,50560,37488,48504,65000,-5,-5,178084,-5
6993,10,8000,2,1,8000,-3,3,3,3843,-3,40000,-2,-2,1200,-2,15000,-2,-2,-2,3120,72000,-2,-2,-2,-5,12000,-5,-5,-5,-2,25000,-5,21000,-5,18000
6994,13,-4,2,2,7084,12300,15,12,12605,17500,32000,50000,57400,21350,22800,24000,31000,24280,24600,25000,24500,-2,26280,77100,59525,-5,-5,24000,-5,-5,30000,16190,23000,50000,25000
6995,13,-4,2,2,-2,-3,4,4,2400,8652,8000,6100,9000,10765,2430,-3,5230,8296,-5,6132,-2,-2,-2,5568,-2,10692,7056,7596,8172,8280,12768,14220,-2,9912,10092
6996,10,-2,2,1,-2,25100,42,47,59063,16000,22000,24000,40000,30000,12800,25299,30000,14500,-2,53500,-5,-5,52000,93000,111000,94000,0,70000,132000,149000,150000,122000,190000,225000,766958
6997,13,24000,2,2,24000,24000,7,6,4899,-3,8400,6000,-2,3500,5300,4500,-2,-2,3000,-2,-2,-2,-2,0,3000,34,-2,0,1993,-2,8400,0,17304,-2,-3
6998,10,18700,2,1,18700,27000,32,37,41885,33000,32000,35000,35000,50000,75500,41000,35700,41000,17500,39000,50000,49000,52000,69800,89000,90500,133000,129202,67000,-2,197800,-2,-2,-2,369900
6999,13,18700,2,2,18700,27000,14,14,20764,33000,22000,26000,35000,40000,9000,18700,53000,56000,50000,-2,60000,20000,-2,21000,45500,-2,87500,-2,75000,80000,85000,127000,75000,109000,95000
7000,13,-4,2,2,1357,5610,32,28,22925,-3,5616,-3,-2,-2,-2,-2,5388,5508,-2,2480,-1,-2,-3,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5
7001,9,18000,3,1,18000,18000,-4,-4,-5,-5,-5,12500,19000,17500,23500,27000,24900,14000,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7002,13,-1,2,2,-1,-3,24,22,25114,-3,875,2224,56400,2000,11585,10700,-3,5832,47500,49000,49700,47700,52500,18700,-5,-5,29625,25000,27500,32000,34000,38500,-1,44500,32900
7003,10,9072,2,1,9072,16000,21,38,43516,27000,18184,20750,-2,2668,10240,-3,-5,7466,11000,13000,15000,-2,-2,-2,0,-5,-5,-5,-5,26000,-2,24000,1300,-2,13500
7004,10,9072,2,1,9072,16000,19,21,23578,27000,-1,8500,3741,25000,43000,67000,19000,28000,34000,35000,47500,24000,39500,29000,43000,75000,74000,36400,56500,34000,33500,-5,-5,-5,66800
7005,13,10263,2,2,10263,7022,8,8,4907,-3,8008,9000,9000,8001,12658,10020,10000,15100,16300,22000,23100,23000,-2,23000,21672,35892,167000,37040,30000,30000,30000,21623,16176,15393,19494
7006,12,5328,3,2,5328,15735,87,78,81443,6070,12976,12598,13731,15320,16100,14618,20011,19000,24500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
