"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
7007,9,5192,3,1,5192,4800,82,86,93787,-3,6412,-2,6000,5400,5300,4900,8624,20300,21230,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7008,10,23000,2,1,23000,-5,24,25,22470,20000,1456,0,699,3736,4460,2500,6000,3800,15000,0,0,111,-2,-2,8000,8000,6000,12000,-2,6600,-2,12360,24152,10668,10644
7009,10,23000,2,1,23000,20000,32,34,29808,20000,18000,-2,-2,-2,7000,20684,-2,-2,-5,11288,-2,24000,18000,0,13000,29200,39740,64880,45000,46000,48000,52000,-5,-5,45000
7010,10,23000,2,1,23000,20000,22,27,29487,20000,-2,-2,-2,-2,6000,6584,17000,23000,22000,-2,19800,25000,29000,32000,59000,-5,-5,-5,-5,-5,-1,80000,36000,34000,-3
7011,9,10000,3,1,10000,15000,83,80,81683,19000,10000,6500,9000,2500,16515,35150,38300,34200,31400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7012,12,-4,3,2,-3,8429,35,32,26139,-3,-2,7314,6144,9987,18700,25000,20000,27000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7013,9,-4,3,1,22150,2600,70,69,57022,21500,28400,20800,23200,29500,40000,100001,47000,37000,61500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7014,9,5000,3,1,5000,6000,49,54,67447,6500,9000,7100,9500,12000,-2,12720,8950,30100,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7015,12,-4,3,2,-3,6648,31,26,23588,6012,6764,7116,8244,8786,9072,9012,21456,19600,17608,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7016,12,-4,3,2,12650,-3,94,85,87019,28480,75001,47175,41000,42000,62500,54500,52000,50000,61500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7017,12,4700,3,2,4700,6856,49,49,48931,4184,4178,9138,11108,13411,11813,15066,12609,14329,24404,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7018,11,3000,1,1,3000,6684,10,12,11553,8000,-2,5150,5600,8000,-2,15000,17500,700,-5,0,-5,-2,-2,15000,20000,17712,16000,18000,0,18000,-2,20304,11520,-5,-5
7019,12,-4,3,2,5501,7500,89,68,66884,9005,7500,8010,-2,24921,29437,29000,8860,15771,10015,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7020,12,-4,3,2,2548,3000,46,35,30820,-3,11254,13000,15300,8620,-5,10000,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7021,12,-2,3,2,-2,1665,26,28,32813,250,6000,600,15000,20000,16000,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7022,12,12000,3,2,12000,5000,8,10,8100,1598,5628,7356,8880,7632,8460,9512,-2,0,7804,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7023,9,-2,3,1,-2,-3,11,12,12805,6500,4049,734,7377,7718,8990,-2,23000,21200,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7024,12,8000,3,2,8000,10800,42,41,55626,-3,-2,26943,15500,25000,9500,8000,18050,20000,16020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7025,11,25000,1,1,25000,14000,30,33,25796,12094,19094,29000,45630,43000,47000,45000,55000,59400,55200,73500,66200,71000,74300,90300,78200,92000,94000,93000,111000,103000,87000,94800,105000,117000,114700
7026,9,8000,3,1,8000,1694,49,49,51838,12000,7345,6992,11560,9000,9000,12400,25000,12000,14040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7027,9,8000,3,1,8000,-3,46,36,42938,-3,4000,-2,-2,-1,-5,0,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7028,12,8000,3,2,8000,-3,28,23,25470,12000,-2,-2,-5,1000,96,0,4570,6984,7788,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7029,9,5000,3,1,5000,7600,12,10,4110,238,27940,5115,5880,1300,-3,2100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7030,12,7500,3,2,7500,7932,49,42,54621,9010,2365,17000,15000,5109,8084,8804,-2,13000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7031,12,7500,3,2,7500,7932,60,54,71841,9010,-2,17000,15000,7248,-2,-2,-2,-2,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7032,12,-4,3,2,3500,2600,38,39,44039,4700,1333,3328,14505,11107,15694,55440,20933,20018,12286,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7033,9,15737,3,1,15737,13905,5,6,7737,9027,12600,10000,10505,1865,6019,6035,-3,12950,23872,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7034,12,15737,3,2,15737,13905,8,12,19260,9027,12600,-3,-5,-5,1084,3600,-2,-2,7644,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7035,9,-2,3,1,-2,12014,34,30,32760,13003,21500,15617,18072,-2,25020,20000,23000,21000,24200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7036,12,-2,3,2,-2,3205,21,18,23761,13740,7551,7150,31116,14010,16076,19326,21137,38012,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7037,9,-2,3,1,-2,13220,14,15,24980,-3,21500,10000,-2,16014,17975,23200,27000,51500,22500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7038,12,-2,3,2,-2,13220,14,8,8291,12000,0,49000,7001,20005,19807,23008,26000,29300,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7039,12,3040,3,2,3040,12000,48,39,41554,15000,5700,25000,6832,4860,8616,4742,-2,10728,15710,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7040,12,9324,3,2,9324,8500,59,61,53843,11000,11000,7140,9113,8200,8869,-2,12000,23500,27002,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7041,9,-4,3,1,14001,13680,62,58,50870,10712,11554,8218,10059,17160,22230,25357,30000,34013,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7042,12,-4,3,2,14001,13680,32,32,37555,1794,11554,8218,10059,17160,21760,24919,30015,35013,47000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7043,9,-4,3,1,3600,35000,94,93,89836,14275,17050,16445,21605,24025,22462,29010,27180,33800,66000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7044,9,-4,3,1,15000,15892,45,46,41815,13635,20064,22925,34806,36390,39000,39900,24800,27000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7045,12,-4,3,2,29461,15363,50,52,36697,14443,-3,22925,34306,36390,39000,37970,24800,27000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7046,14,35000,1,2,35000,30000,32,27,35957,30000,5400,9686,17540,27800,23968,30150,32450,28007,20900,25500,29050,22115,27000,45400,41000,-2,43000,36000,38000,53000,40000,55000,88000,60000,-5
7047,11,43000,1,1,43000,-5,-4,-4,-4,-3,2400,5900,17540,27800,23000,22050,32450,33500,22020,24110,21840,-2,30000,36000,-2,38000,20000,32400,28600,31900,28000,-5,-5,-5,-5
7048,14,13788,1,2,13788,19000,52,63,79076,20053,23300,22000,25000,31200,30000,35500,61001,31403,34390,-2,18075,10000,16500,26015,35000,32035,32400,77500,51500,88000,93500,86000,90100,94000,104200
7049,14,21000,1,2,21000,11840,40,59,69863,26070,21297,17654,11445,13000,12700,15000,22000,30050,32000,36000,34000,58000,58000,72500,121000,66000,33000,0,33000,27000,31100,7900,43800,25096,40000
7050,14,21000,1,2,21000,21000,19,22,28098,24000,24718,-2,13305,13000,19060,11768,15104,18000,22500,-2,-2,10500,-2,10000,12000,12000,12000,16000,18000,18000,19000,18000,19409,15000,20000
7051,12,5400,3,2,5400,5837,6,4,6126,6493,20600,18010,-5,-5,-5,-5,15100,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7052,12,5490,3,2,5490,5837,16,16,15680,8522,-2,1151,14000,6818,20416,11775,-2,18580,15600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7053,12,-4,3,2,-3,2096,11,7,5865,6968,5409,0,21161,20872,26125,6500,23650,14000,26800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7054,14,-3,1,2,-3,15000,54,35,33623,9194,4068,-2,-1,3000,-2,7852,15000,16000,17000,15498,13500,21111,15258,23000,23000,-2,55000,69000,78000,121290,55000,47000,107000,110000,71200
7055,12,9000,3,2,9000,12000,48,41,46843,26000,19500,17000,32100,2153,4248,4824,15830,24740,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7056,9,9000,3,1,9000,12000,31,32,43997,26000,19500,17000,6500,13000,10000,14600,-2,36180,30574,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7057,9,-4,3,1,1746,1100,4,5,4997,3000,0,3396,3288,4272,4800,5484,5760,6060,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7058,12,12000,3,2,12000,11000,26,23,20777,-3,-2,4200,4164,4440,4552,-3,5170,1057448,5220,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7059,9,12000,3,1,12000,11000,16,18,17279,7328,-2,3812,4500,8500,14000,-2,-2,-2,13300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7060,9,-2,3,1,-2,20000,85,74,68932,15000,23000,24000,-2,25000,21000,18000,19050,22040,24060,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7061,9,-2,3,1,-2,20000,96,97,96573,16000,-2,20000,30000,8653,11030,11550,14000,36525,45030,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7062,9,9870,3,1,9870,7662,72,65,53131,-3,16000,10100,12521,12000,14900,23000,18000,22000,23500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7063,9,-2,3,1,-2,32750,60,58,67560,5350,4332,3540,-2,3811,1202,10892,-2,10000,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7064,13,13000,2,2,13000,2288,13,13,14461,2816,5368,7174,5248,4800,7632,4800,5848,6312,5900,5532,839078,5616,6804,7708,15232,-2,4630,6744,7361,84,11424,9564,4700,0,8196
7065,13,13000,2,2,13000,-3,10,10,5236,-3,3504,4068,4140,4248,4572,-2,6684,7728,8400,8832,8556,-3,-3,-2,36900,-1,-1,40000,43000,-1,-1,-1,50000,-2,73000
7066,14,-4,1,2,5364,5904,12,16,20472,13769,13128,14604,11576,32836,13628,19652,-2,13199,22776,9192,11688,18276,21359,-2,5928,6744,6010,-2,19586,7476,9576,9888,10576,18068,9672
7067,13,5240,2,2,5240,7000,49,47,40242,17000,12000,2047,13200,15000,12696,4498,6994,5722,18553,19788,12010,17184,20184,20896,22838,7234,2686,9264,-5,-5,-5,-5,-5,-5,-5
7068,10,-1,2,1,-1,6000,3,4,4489,-3,-1,5990,-2,13936,16500,-2,-2,-2,-1,-1,25000,-2,-2,5000,30000,-5,-5,-5,20000,40000,-2,-2,-2,-2,-3
7069,10,6000,2,1,6000,10020,17,16,15671,8000,21660,-2,-2,22000,-2,-2,11000,-2,-2,-2,6000,-2,-2,6215,-2,254,-2,1620,16236,7584,-2,-2,-2,8876,10020
7070,10,6000,2,1,6000,10020,7,4,3180,15050,16100,17150,13000,20000,20000,29800,29000,32800,35200,50000,40300,-2,39000,25000,14000,37000,18000,41000,19000,33000,-2,33200,-2,17000,98000
7071,10,6000,2,1,6000,10020,9,10,13268,25000,17000,176,3284,2781,4108,-5,2676,3724,-2,1000,0,-2,-2,-5,240,0,0,0,0,20800,-2,1400,0,280,870
7072,10,-2,2,1,-2,1195,8,8,7795,11881,624,-2,2353,-3,-2,-2,-2,6878,11000,18534,10200,8760,-2,12000,-3,24064,21000,14000,21000,-1,20000,0,10560,-2,11388
7073,13,603,2,2,603,5088,21,25,29398,5088,8310,930,5057,3168,5680,-2,-2,-2,10000,13000,19000,13527,17804,22462,22000,24000,25000,30000,42500,43000,48320,7485,47784,16200,16200
7074,13,-2,2,2,-2,-3,62,58,54606,5642,5268,6850,4500,0,0,1000,2000,9465,18630,15100,12000,18000,25696,-2,4636,12600,22400,27500,20464,25500,27000,-2,-1,-3,20988
7075,13,-2,2,2,-2,-3,59,56,68723,12000,-2,-2,40000,-2,49000,44500,-2,-2,53000,-2,64000,-2,-2,-2,-2,-2,-2,83000,92000,118000,130000,117000,125000,113000,115500
7076,10,-2,2,1,-2,-3,96,92,91145,12000,-2,-2,40000,-2,-2,12810,1102,8300,11692,4425,7012,11400,26000,22600,33240,28000,22000,30000,30000,30000,36800,18840,12304,26534,18000
7077,13,-2,2,2,-2,13192,32,25,17776,14209,6301,5088,6737,3543,10636,1980,9952,8056,16140,38386,27500,30600,23992,60000,63500,32000,42500,41000,45000,60000,70000,65000,65000,87000,0
7078,10,-2,2,1,-2,6000,23,13,10852,6335,628,5000,3980,2052,2000,-2,18000,4000,2000,2500,7100,14100,-2,17000,6000,-5,-5,15000,23000,15305,20000,28600,16290,-5,-5
7079,10,-2,2,1,-2,6000,49,44,59989,6335,9665,2200,-2,10200,10000,10200,11000,13000,15180,-2,18000,27125,-2,24000,15000,-5,-5,28000,30000,28000,36020,-1,10000,23976,36000
7080,10,-2,2,1,-2,-3,46,46,49828,7806,-2,-2,-2,-2,-2,58020,22000,31000,-2,30000,5000,5000,36000,19000,44000,-2,-1,70000,115000,188443,-2,50000,144000,-2,-5
7081,13,-2,2,2,-2,6000,33,30,38547,6335,9665,6638,6752,5756,9557,31345,33000,-2,68040,12182,14400,-2,-2,18000,37200,32000,-2,-2,92500,-2,94670,-2,94000,111008,101000
7082,10,-4,2,1,-3,17900,33,32,30086,8000,-1,-2,-2,-2,-2,-2,21000,22000,21000,22660,28200,22000,32600,-2,33000,36000,34000,60000,64800,53000,-2,71048,-2,102000,94000
7083,10,19000,2,1,19000,20000,1,2,2440,20000,-2,25000,-2,33022,5326,8856,7896,-2,1200,-5,216,-2,1000,0,0,20000,70000,-5,18000,250,0,3200,4500,263360,14616
7084,13,-2,2,2,-2,-3,58,56,48411,16000,38000,28700,31000,40960,-2,36035,46040,42025,64530,64050,71025,70100,71025,90100,110100,133050,110000,139000,138500,185500,200100,187000,160000,200000,766958
7085,13,-2,2,2,-2,-3,13,14,18119,-3,6000,9000,-2,10000,-2,30360,-2,19482,28288,-2,35000,14310,15656,15088,11000,10000,-2,-2,117280,-2,-2,-2,-2,0,-3
7086,13,-2,2,2,-2,-3,25,22,23727,16000,38000,-2,53000,35000,-2,38440,27500,34005,33800,34000,34010,40000,-2,22020,-2,-2,-2,-2,75000,95050,-2,-2,50030,-2,-3
7087,10,-2,2,1,-2,-3,87,84,79253,16000,38000,-2,53000,9610,-2,10000,11000,14000,-2,-2,-2,-2,45222,-2,53000,50000,50000,60000,72000,63000,62192,70000,82064,73000,73000
7088,13,-4,2,2,-2,-3,7,11,13071,-3,15000,21205,-2,-3,-5,21500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5
7089,13,-4,2,2,-2,-3,1,2,5625,4439,5052,5844,6592,6888,6984,6792,15000,17600,16300,17730,16000,16570,18200,-2,-2,2500,-2,7300,7400,6500,8644,7528,6000,13000,18000
7090,10,-1,2,1,-1,-3,25,24,25361,4380,6650,6750,8000,8787,-2,-2,-2,-2,-2,3720,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7091,10,12000,2,1,12000,-3,76,65,51750,-3,14680,-1,-2,27720,-2,-2,-2,-2,-2,-2,-2,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7092,13,-2,2,2,-2,-3,74,72,82060,-3,-2,29000,4816,9400,-2,15000,-2,-2,-2,11848,7878,12000,25000,26000,30000,6160,21000,9865,32000,31000,15480,4600,22800,8734,22328
7093,10,-2,2,1,-2,-3,49,55,69579,12000,15000,10000,18000,18000,19000,32060,10720,28485,-3,1130,9112,25592,-2,13308,13120,12144,-5,7320,0,9180,8088,10680,10416,22784,-5
7094,13,-2,2,2,-2,3800,3,6,2252,-3,-2,26000,-2,-2,-2,6404,7824,25844,-2,8640,21308,16064,8778,-2,16196,-2,17008,-2,4920,-2,5476,47924,-2,20376,-3
7095,13,-2,2,2,-2,25012,16,11,6832,55000,28000,24000,-2,-2,-2,28000,-2,-2,-2,-2,1332,-2,-2,-2,3500,5000,-2,5600,13000,11898,14000,19000,26500,26000,9000
7096,13,-2,2,2,-2,40000,55,48,40828,30000,9068,14000,8076,9812,17700,39610,42500,31500,54500,32600,43700,46000,21000,23000,27000,35000,37000,26000,47400,-2,-2,-2,-2,20160,23647
7097,13,-4,2,2,118,-3,25,18,13039,9000,6916,7337,18245,9127,2465,6519,18905,18000,-2,19500,-2,-2,23000,-2,14000,14000,20000,20000,30000,0,24348,19248,-2,-2,-3
7098,12,-4,3,2,800,4716,1,1,6760,4788,12064,9640,14500,8,18000,-2,-2,11000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7099,10,38000,2,1,38000,55000,74,78,63990,75001,5983,39200,24544,28150,31100,-3,70300,70400,84050,91020,93100,98100,189918,109300,138100,156500,178500,220000,238000,262500,440692,497763,294000,276000,340400
7100,10,38000,2,1,38000,44000,48,44,46716,75001,53000,60000,50000,55000,65000,71100,50000,54800,72958,97000,-2,78264,-2,55288,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7101,10,-4,2,1,14900,16100,-4,-4,-4,6600,40000,16300,22000,29000,35800,-2,43000,51200,54000,53000,58000,58000,60000,24148,28000,56600,98220,102500,87000,60000,61000,60500,57000,100000,81876
7102,13,30000,2,2,30000,22000,62,57,51795,3500,10000,-2,2000,6350,5936,-2,-2,-2,8322,10350,-2,18500,-2,25050,27000,32300,37600,56000,47750,52500,59826,52500,54000,-2,84000
7103,10,42000,2,1,42000,50000,38,46,43654,5500,3000,25100,-5,-5,-5,-5,-1,-2,-2,-1,-2,-1,-1,-2,-1,-1,-2,-1,93305,-1,-1,-1,140000,125000,100000
7104,10,4000,2,1,4000,50000,25,31,39625,55000,57000,-2,70000,100001,100001,73500,73500,71000,95000,24700,839078,160097,68000,76000,83000,160000,390662,186060,231000,245000,440692,497763,240000,285000,280000
7105,13,34000,2,2,34000,25000,38,35,26302,39956,45000,48237,51354,58500,50000,17000,23000,24000,25320,27516,31000,32000,32000,35002,38010,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7106,13,34000,2,2,34000,30000,37,45,62363,39956,45000,-2,12300,58500,7000,7100,-5,20900,23150,26000,24000,27500,35000,75000,88900,84000,75805,75000,87000,115000,128000,-5,188800,-5,225000
7107,13,3000,2,2,3000,20000,76,88,89254,35000,53000,2805,40000,-2,80000,-2,69001,29010,18439,16343,21106,20015,24002,25010,28212,35012,46500,61330,58010,62500,59000,86100,90000,90000,106000
7108,9,-4,3,1,4756,7200,53,63,45973,12000,6025,8500,16000,-5,15850,17250,19500,21000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7109,9,5995,3,1,5995,7000,39,34,36594,27000,5500,14000,2330,8850,16130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7110,9,5995,3,1,5995,7000,22,25,30192,27000,5500,14000,6000,-2,52000,4480,40200,21266,7112,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7111,12,-3,3,2,-3,5578,25,27,42010,4572,-2,15100,40784,-2,8000,7194,6336,10398,7927,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7112,9,3290,3,1,3290,5700,26,23,30648,6720,5000,8040,8824,-2,10300,8909,-2,28000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7113,10,3800,2,1,3800,5000,8,13,15933,5716,1300,-2,4339,-2,-2,-2,4000,-5,-3,-5,800,0,1100,23332,14820,8000,13440,0,14000,3300,-2,3400,2480,46000,7911
7114,10,6500,2,1,6500,7700,69,77,90958,6000,11000,3016,15512,11000,7239,10000,10000,-5,26410,13600,22815,15000,23100,22500,-2,-2,24500,22477,24649,-2,-2,-2,-2,25328,-3
7115,13,6500,2,2,6500,7700,40,50,59362,-3,11000,15930,18628,18724,18000,5012,15740,34302,10000,5789,7212,12490,8460,35760,17500,25888,24800,19000,22450,47000,-2,-2,26000,93000,78000
7116,13,-4,2,2,10004,16520,75,71,55695,6320,7764,8612,12036,11000,31918,39000,35030,35000,36070,37000,37560,30000,36000,36300,50600,50200,52000,70000,75000,75000,90000,80000,105480,48384,54000
7117,10,17000,2,1,17000,140,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7118,13,17000,2,2,17000,10000,20,18,21046,21000,20000,2700,-2,4000,3789,8270,8273,-5,-5,-5,-5,-5,-5,5560,-5,-5,-5,16900,-5,-1,-1,30000,45000,-5,-3
7119,10,50000,2,1,50000,50000,91,90,97474,58000,65000,75001,75001,90000,90000,68000,96200,-2,41000,-2,839078,63100,46000,-1,105000,165000,222000,55200,95100,181170,-2,-2,-2,-2,-5
7120,13,-4,2,2,-3,28000,37,39,43896,4000,10800,11200,10401,11000,14300,16000,16000,25000,20000,17000,14000,21000,19000,30000,32000,45000,42000,47400,46000,54300,-5,-5,75000,60000,70000
7121,10,50000,2,1,50000,60000,26,29,24178,50000,75000,73300,2750,12600,-2,17000,18000,20000,16000,28000,98000,80000,189918,100000,135000,0,120000,118000,138000,165000,190000,199000,210000,250000,215000
7122,10,4750,2,1,4750,13000,14,15,10077,-3,10331,1335,5600,3000,10000,15300,3800,6447,9000,9654,25000,-2,4000,17000,15000,-2,-2,-2,-2,-1,13000,-5,-5,-5,-5
7123,13,4750,2,2,4750,5380,17,18,14979,9500,10331,3000,11000,10250,11000,-5,6604,16440,15776,17040,16768,10852,13984,19181,17500,18532,22500,28960,35200,36500,31500,23530,28800,64500,38400
7124,13,-4,2,2,2952,4121,12,9,4015,18472,35736,46944,42600,41812,51100,49000,-2,59000,59300,60000,64126,71758,77005,-2,75000,68000,109000,110000,118000,44000,64000,58400,60000,74700,307200
7125,10,-4,2,1,6365,20500,43,36,34772,11542,28348,33000,25456,5061,13000,21600,24350,14500,32200,13000,14200,17000,-2,17500,22000,22000,-2,41200,35000,49236,50196,60268,42000,-2,-3
7126,13,-4,2,2,-2,3612,11,14,11095,18500,28348,5380,8052,8244,8098,7355,21481,26428,-2,13416,-2,-2,17437,18500,17640,18380,42000,33000,42000,45000,47000,52000,77000,-2,85000
7127,13,27000,2,2,27000,20000,3,5,3685,895,4068,6167,6372,5784,8397,10452,8004,14376,8660,11604,-2,-2,13354,9095,10458,12564,18700,-2,25000,19900,2948,31994,22904,13000,0
7128,13,27000,2,2,27000,20000,21,21,21982,5064,4548,6720,24964,28328,6114,5916,8232,6144,12172,8598,13128,13000,-2,16000,19370,-2,-2,59216,45000,60000,67000,65000,65000,67000,90000
7129,10,27000,2,1,27000,20000,19,19,22749,22000,4025,14000,-2,12435,9650,17700,21200,35000,39000,48000,55000,52000,-1,54950,60000,74000,-5,-5,-5,-5,-5,-5,-5,-5,-5
7130,13,-3,2,2,-3,-3,18,15,17405,7159,7243,7788,8316,5148,6260,5568,5508,6540,7200,4025,7428,7694,9348,13436,7608,8196,-2,10186,28000,24300,22000,5160,34000,33000,32000
7131,10,18500,2,1,18500,22000,38,46,41601,21532,16000,20871,21000,15000,24000,10620,11000,35000,-2,39110,-2,-2,-2,-2,-2,41000,58000,57000,66640,55000,-5,52000,-1,-1,-3
7132,10,3960,2,1,3960,5460,1,5,8089,9521,5736,10260,2822,7860,7992,4080,-2,4965,4680,0,0,-2,-2,-2,6000,6500,-2,13584,0,0,4800,11432,24012,9828,24968
7133,10,13000,2,1,13000,28000,22,23,29178,25000,800,21774,14000,4200,6700,13500,-2,-2,19500,10000,-5,13800,-5,12000,-5,-5,19000,18000,21000,23000,8576,15000,15000,17970,17500
7134,10,12700,2,1,12700,10000,2,2,3095,-3,10000,9000,16723,4764,8000,12000,12000,11040,4540,25000,38000,-2,-2,-2,-2,-2,-5,-5,0,0,0,-5,12000,16000,23000
7135,10,12700,2,1,12700,10000,10,10,7790,9296,116,4230,540,4998,3200,3400,2640,4416,4632,0,0,7044,6342,5928,5808,6000,6768,2340,7044,7704,8244,8688,8568,-2,-3
7136,10,24000,2,1,24000,13000,39,47,58299,20000,24000,22817,12600,20000,16000,17208,7000,34340,40500,36100,49000,45914,44574,14969,13500,0,8000,8000,5000,70000,36150,24200,18552,9576,11049
7137,13,24000,2,2,24000,13000,24,21,25292,-3,24000,22817,1200,22000,1200,6000,7000,7000,6000,8000,8000,2220,14820,11640,13088,17920,20752,21510,16000,17450,26408,19288,-5,-5,-5
7138,13,-4,2,2,2964,4392,12,7,3457,5631,4872,5076,5316,-1,28630,-5,19000,-2,-2,-2,-1,-2,-2,13000,-1,35000,-2,-2,-2,-1,-2,-1,-1,9000,-3
7139,13,-4,2,2,-3,48,2,5,9557,2202,8534,11518,3420,5584,7824,8388,-2,-2,12516,4092,1902,3840,103,1288,9296,7828,-2,5536,7476,-2,32964,19104,-2,9120,10300
7140,10,-4,2,1,640,1000,10,9,6823,-3,1970,3500,1400,9528,10904,11056,1788,2712,2604,7500,-2,12768,25616,25572,23900,18000,0,28960,9060,48824,47860,16104,15312,20121,-3
