"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
7141,10,14000,2,1,14000,7000,4,4,4018,1000,2280,700,7284,10162,10000,4320,2000,30000,0,12204,18900,-2,0,0,-5,0,18000,13000,12000,11000,15000,0,20760,45600,43760
7142,10,14000,2,1,14000,24600,6,13,13978,30000,-3,-2,2818,2827,-2,1188,4152,4614,-2,-2,6500,-2,-2,300,-2,-2,56376,1500,17040,16080,26760,0,8928,1272,9012
7143,10,17000,2,1,17000,20000,77,77,77973,23000,-3,-2,28000,8912,17750,35500,42300,47460,53800,52075,61150,67250,72700,-2,87130,95400,62609,70205,75500,83100,229100,-2,-2,164560,200500
7144,14,20000,1,2,20000,15000,39,57,59727,-3,13482,-2,-2,-2,1500,-2,-2,11064,6079,7200,11365,10100,18000,14400,5000,-5,12000,5000,13000,7000,13000,55000,49000,50000,52000
7145,11,20000,1,1,20000,15000,42,43,54835,20000,-2,-2,-2,45000,6600,36800,12002,12366,14505,19000,22000,-2,53000,58000,-1,74000,-5,-1,64000,64000,64000,-2,-1,-5,-5
7146,13,25000,2,2,25000,25000,30,34,39289,40000,30500,-2,-2,-2,7173,4004,7500,14800,23000,37000,32000,30100,5910,15000,19000,-2,26460,25700,29000,41907,20000,19000,18000,22000,28000
7147,13,8220,2,2,8220,11000,35,29,39482,12000,15000,13000,-2,12000,-2,29050,-2,-2,-2,-2,31000,26439,33700,30020,-1,-1,-1,-1,-1,-1,-1,-1,-1,33000,46720
7148,13,5000,2,2,5000,4000,49,62,56327,8000,17000,-2,10000,10000,13000,46240,14000,16000,146942,19200,30000,31000,26600,28000,39440,42000,46000,45960,46000,54000,45000,40748,48000,45000,52000
7149,10,2500,2,1,2500,3000,18,19,12002,3000,-2,-2,10000,10000,-2,5104,-2,-2,-2,6000,9986,-2,-2,-2,-2,20000,15000,5000,22000,24000,13000,25040,44000,45000,0
7150,10,1900,2,1,1900,15000,54,73,67269,9500,12159,14800,15200,18300,19200,21003,47200,55900,-2,61000,-2,63100,-2,40400,-2,57800,72000,71000,83000,60000,65000,64800,70000,66800,73000
7151,10,-1,2,1,-1,-3,10,9,9545,12000,17150,20000,24500,25271,25000,-5,48000,7620,57000,56000,25800,25000,-2,32000,-2,90000,83200,39000,-1,137000,-2,-1,75000,-5,-3
7152,13,-4,2,2,-3,4432,16,19,26154,7532,7200,8000,8089,12613,11000,19465,28462,52152,46072,52200,53830,59950,62200,122400,55308,42814,21354,72048,58604,73538,-2,107092,58200,77182,64572
7153,13,-2,2,2,-2,-3,13,13,10911,-3,-1,-1,-2,-2,6050,18200,17200,10200,16000,19000,18200,1298,12000,20568,-2,28000,35000,28782,36000,26616,55000,35000,35000,-2,65000
7154,10,-1,2,1,-1,-3,12,15,21624,-3,-1,-3,5120,-2,-2,-2,-2,-2,-2,159805,35000,32000,-2,60000,58000,100000,-2,75000,42000,104000,-1,40000,65000,68000,94000
7155,10,-4,2,1,5775,8260,83,65,70352,10000,-2,16600,11043,12009,15000,20600,23332,46762,28074,36260,35000,45044,42174,40842,-2,55000,59200,79558,71080,54000,53000,25200,27000,84837,89800
7156,13,10389,2,2,10389,15000,28,32,49665,15885,14600,-2,16000,3014,6040,6258,6656,7004,8496,8648,11520,12868,14254,19512,-2,32500,19000,19000,19500,28000,45000,39000,-5,-5,-5
7157,13,-4,2,2,-3,3792,6,8,8769,3792,3924,2592,2592,2724,5141,8472,9000,10200,13188,11296,2600,12159,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,24000,22000,-3
7158,13,5000,2,2,5000,6000,4,3,4744,3400,4260,3649,5400,4932,3708,16290,7400,7880,5700,3300,-2,-2,-2,9216,6048,8576,5200,7952,6888,15800,3023,2900,13152,10968,10189
7159,13,-1,2,2,-1,-5,-4,-4,-5,-5,-5,-1,-1,-2,-2,-2,-2,-2,53200,68400,75700,-2,-2,8600,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7160,13,-1,2,2,-1,-5,-4,-4,-5,-5,-5,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,34500,17500,16500,-2,-2,28000,25000,30430,35000,40720,40000,42000
7161,10,-2,2,1,-2,-3,6,7,5404,-3,-2,17008,-5,-5,-5,-5,-5,4000,49500,15000,4000,13000,6000,22000,10000,7027,65000,-2,-5,42000,13144,17400,31500,25200,-3
7162,10,16000,2,1,16000,17000,35,29,27504,13500,-2,-2,-2,16400,-2,-2,-2,-2,25015,-2,20000,23000,-2,-2,-2,-2,-2,-2,41000,454737,30000,33600,-2,0,38124
7163,13,-2,2,2,-2,8900,34,25,21663,10900,-2,14000,7334,7392,6012,5652,-2,6048,7680,6900,10404,32464,33616,33732,42000,55000,44000,72600,49000,54000,51000,48000,46976,-2,-3
7164,10,35000,2,1,35000,-3,43,38,26056,25000,-2,55000,-2,-2,-2,73000,-2,-2,6000,-2,-2,-2,-2,-2,-2,648,0,0,0,0,0,50000,30000,0,-3
7165,10,-1,2,1,-1,-3,19,17,23361,-3,-1,-2,-2,-2,-2,-2,15000,-2,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,80000
7166,13,15000,2,2,15000,12000,49,56,71783,14000,-3,20000,25000,-2,4415,41500,38333,-2,44724,54440,839078,-2,-2,79120,118000,118186,122200,120000,69935,137000,132000,497763,134970,129000,766958
7167,12,-4,3,2,4524,4000,7,10,4265,-3,100,5574,10385,11500,7500,-2,7800,9146,5200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7168,9,-4,3,1,5860,35000,99,97,94999,-3,10550,6945,5650,9500,11518,14200,20000,24310,9260,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7169,12,-4,3,2,-3,4608,8,12,9312,5577,12000,15000,15492,6720,9372,10848,8088,9508,10116,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7170,13,8500,2,2,8500,10992,10,7,5687,2000,5748,14394,17165,12000,25023,-2,-2,-2,-2,-2,300,900,0,-2,10940,3200,400,0,0,-2,-2,8376,10276,8720,0
7171,13,8500,2,2,8500,10992,3,3,2975,0,75001,14394,17165,12000,25023,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,12300,25432,0,7476,8288,8364,8433,17158,-3
7172,13,11000,2,2,11000,-3,13,11,15179,-3,10500,14394,17165,12000,25023,-2,-2,2688,5492,-2,-2,-2,-2,-2,-2,-2,10000,-2,21500,-2,23912,20826,11052,11052,28340
7173,10,11000,2,1,11000,10992,16,13,12020,2000,10500,14394,17165,5304,25000,3000,-2,-2,3000,0,3000,-2,5000,8500,-1,10944,6480,7020,9744,8868,10440,28472,21176,83536,30920
7174,13,5903,2,2,5903,6780,2,2,990,8100,7200,9000,-2,3300,11000,12800,4000,2100,7200,3200,13500,12500,36000,-2,-5,40000,-5,-5,-5,-5,-5,-5,-5,-5,39000
7175,13,16000,2,2,16000,14000,28,27,28220,28000,-2,-2,-1,-2,34000,-2,-2,-2,45500,-2,-2,9740,33000,38850,42000,41000,44000,46000,56000,54000,54000,49000,66000,32000,41600
7176,10,3728,2,1,3728,4620,-4,-4,-4,-3,4000,3800,6200,11660,9400,8316,4488,4560,7692,3744,-2,5180,2180,9324,5688,6144,6996,6768,8568,8196,8040,8040,-5,-5,-5
7177,13,-2,2,2,-2,6000,35,33,37318,7100,8500,11000,11000,17156,-2,16700,15000,16000,-2,159805,22000,21000,28268,22000,26000,27000,31601,29500,36000,34000,-5,-5,-5,-5,-5
7178,13,5784,2,2,5784,7000,1,2,3080,3840,7850,5952,-2,-2,5500,3530,-2,7864,4844,14280,1332,4832,3108,1380,1464,1488,-2,2000,7940,3944,2400,7620,7452,9048,0
7179,13,5784,2,2,5784,-3,2,1,3122,6200,14000,6740,5835,-2,8435,18702,12500,16300,17000,15000,19480,21900,16477,-2,30700,4800,10000,15600,6000,6923,5270,2000,60,2898,2451
7180,13,6500,2,2,6500,10000,2,3,760,-3,-2,-2,13000,-5,18200,17656,-5,-5,18000,0,7584,8400,0,700,-1,-2,28000,13000,36000,13000,29000,32000,49000,19000,-3
7181,13,6000,2,2,6000,10000,16,12,8709,-3,3660,6050,5556,6277,6178,4692,4944,5136,11450,9540,14914,13000,17928,21666,-2,15000,18000,22000,23000,32000,32000,62000,19200,40200,20000
7182,10,6000,2,1,6000,10000,7,6,7448,12500,8500,-2,-2,8500,17000,-2,15000,13000,-2,-2,18040,20844,18720,-2,-2,-2,-1,-1,80000,25000,0,-2,-2,-2,2400
7183,13,10000,2,2,10000,-3,19,18,25157,18000,16500,14000,9742,7810,14300,3828,-2,10200,8240,8628,3708,9140,10708,10660,9216,17000,21000,35700,24525,27000,25000,25000,28000,28150,28000
7184,13,10000,2,2,10000,12000,2,1,172,16600,16500,14000,6645,6268,6802,2032,6216,8292,8228,7920,9296,10100,10355,10556,14646,21200,15600,26899,26600,25376,23000,23000,25965,31200,32000
7185,10,20000,2,1,20000,22000,73,84,82205,24000,26000,22000,17300,-2,-2,42050,32200,40100,39000,41000,50000,52000,-2,56000,-2,90000,90000,123000,138500,141000,150000,190000,176200,200500,-3
7186,13,20000,2,2,20000,22000,1,3,1738,24000,26000,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,11904,12000,15900,12000,10788,3264,-2,18120,31824,3624,0
7187,10,16000,2,1,16000,18000,18,11,14143,18000,18000,-2,860,1818,-2,15094,-2,-2,-2,-2,-2,-2,424,15000,3600,-2,7000,11000,17764,3962,0,8820,10500,18000,9000
7188,10,16000,2,1,16000,18000,10,8,14984,-3,-2,-2,-2,-3,-2,-2,0,-5,-2,6840,24856,16405,-2,12000,13000,31196,19000,26000,12000,40000,49100,28256,0,0,27000
7189,13,7000,2,2,7000,15000,10,10,5977,-3,14000,-2,1986,3624,-2,4356,4464,-3,6456,8148,7668,7596,7140,7608,9732,4922,8000,14028,19000,4332,0,2400,2840,-2,-3
7190,10,7000,2,1,7000,15000,71,73,68639,4868,14000,5268,9720,12162,2380,15000,-2,-2,5133,10500,17000,-1,19500,-2,34000,-2,50000,84570,60000,-1,65872,60000,66000,34000,95000
7191,10,7000,2,1,7000,15000,11,15,23512,4868,14000,-1,-2,-2,-2,7110,-2,4416,5432,204,900,8656,5204,5460,5760,-2,-2,6400,-5,-2,8088,5600,-2,21300,-3
7192,13,-4,2,2,3704,15721,8,10,12168,-3,5808,13865,-2,-3,12836,9720,11144,12460,16324,7537,31212,20097,29585,12000,16000,36000,18000,32000,-2,45000,20000,2400,9672,10365,11244
7193,9,-4,3,1,2300,29000,70,58,50633,28000,35000,37800,33500,40000,32500,38500,-2,33900,34225,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7194,13,12000,2,2,12000,8000,-4,-4,-4,19000,-2,-2,20000,-2,3000,5412,6336,7226,7699,19580,20000,-1,-1,31000,33000,-2,45000,49400,62000,61000,65000,70000,78000,94515,195000
7195,10,12000,2,1,12000,8000,-4,-4,-4,19000,25000,-2,20000,-2,-2,-2,48000,13000,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7196,10,12000,2,1,12000,7000,26,19,29379,10000,-2,15700,15962,13136,19000,20060,20000,23000,-2,18280,-2,-2,-2,-1,6000,27000,24340,43000,44000,28000,-2,36000,72001,71000,-3
7197,13,-2,2,2,-2,7000,1,1,866,3000,5480,5556,5592,6156,-2,-2,-2,-2,-2,-2,-2,-2,15438,-2,0,-5,-2,-2,72752,28000,19650,6355,8892,8836,9000
7198,13,9444,2,2,9444,7000,30,24,27809,-3,-2,-2,-2,-2,24000,48000,-2,-2,43000,-2,44000,47000,46928,-2,49000,56000,62500,67000,74000,95000,-2,61050,57000,41680,86500
7199,13,30000,2,2,30000,15000,17,16,10023,42000,52000,40000,48000,30000,24959,19300,52522,-2,31600,-2,-2,32040,-2,41976,20000,-5,39000,36000,54000,54000,55000,32000,22364,58692,151000
7200,10,15000,2,1,15000,20000,14,13,9270,17620,-2,-2,29000,-2,20000,-5,-5,-2,-5,-5,20000,-5,-5,-1,-2,-2,-5,-5,45000,-1,37000,-2,42000,4000,53000
7201,13,15000,2,2,15000,20000,83,92,94132,20001,-3,28000,20000,3625,1860,7500,9000,25200,26700,23150,25100,32025,30030,98200,12500,75500,26500,87000,138000,135300,127500,161000,115000,146000,145000
7202,12,21500,3,2,21500,-3,57,65,57604,24000,-3,-2,-5,-1,-5,-5,-5,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7203,9,21500,3,1,21500,-3,46,55,46373,3700,60000,-2,-2,-1,-2,-5,27000,27500,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7204,9,21500,3,1,21500,-3,38,36,26425,24000,-2,-2,-2,-2,45000,49300,63000,65500,65500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7205,9,21500,3,1,21500,18000,66,66,70199,24000,60000,-2,-2,-5,-5,-5,-2,-5,48324,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7206,12,21500,3,2,21500,-3,23,25,25904,24000,-3,-2,-2,-1,-2,-2,-2,-5,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7207,14,-4,1,2,-3,11480,13,8,8974,10500,28700,19712,3936,19499,-2,36340,49000,52000,40020,37075,48000,56000,52000,52000,57000,-5,-5,208000,114000,28400,-2,7432,22000,30000,32000
7208,11,-4,1,1,-3,19000,4,2,4859,10917,7804,5256,2000,7000,8500,29400,8000,11000,10112,15000,16000,34000,22200,31836,43000,-5,45000,44000,49000,50000,46000,-5,46000,46000,50621
7209,14,-4,1,2,-3,-3,1,2,3915,10917,7804,5940,-2,6833,8500,29400,-2,11000,2367,15000,0,-2,24200,29560,44000,0,45000,43000,46000,67000,42000,-2,48800,47000,-3
7210,11,-2,1,1,-2,8000,13,12,12569,7080,-2,8000,11900,14500,16100,26000,-2,19000,19000,21031,26000,31000,31030,39000,40000,42000,50000,52070,54000,60000,60000,54000,53000,56000,56000
7211,13,8000,2,2,8000,13000,27,25,35765,20000,12000,13500,16000,30000,35000,39920,12112,17000,62050,92388,30856,23000,-1,23000,36000,-2,25732,140000,74000,86000,89000,80000,65000,55000,267000
7212,13,2000,2,2,2000,2000,30,28,26645,2000,-2,-2,2000,-2,4000,6000,4600,40000,40640,35000,-2,-2,47400,-2,-2,62400,57500,60000,56000,20500,-2,86700,87600,87600,85000
7213,11,6000,1,1,6000,-5,15,19,10218,4800,16000,6000,11800,16000,21000,-2,-5,20000,24000,-2,-5,27000,28000,-5,52500,-5,-5,-5,-5,-5,-5,59000,80000,-5,-5
7214,14,9000,1,2,9000,30000,30,26,37784,16000,12000,17000,23500,16500,-5,17500,19000,20000,25500,25025,27000,32000,34000,35000,36000,-2,0,-2,60000,152000,-1,232000,236500,210000,63000
7215,13,9060,2,2,9060,8000,26,45,43488,-3,4000,5000,13400,20000,15193,20000,32000,35000,38000,47000,-2,51000,40000,48500,58500,61000,62300,73000,73000,78300,105000,107150,89851,111000,119000
7216,13,-2,2,2,-2,2856,2,2,1413,-3,6290,-2,10936,6916,-2,4480,4884,4610,7180,3600,10000,9000,18000,8500,13000,38000,78000,81000,-2,-1,-1,0,-2,-2,23200
7217,13,-4,2,2,-2,4512,3,4,7455,0,4920,7548,8028,8220,9528,9288,-2,-2,13476,9244,9842,14628,14796,13692,15396,6144,-2,6768,6912,7476,0,8376,11630,-2,-3
7218,10,8000,2,1,8000,-3,12,12,8499,11412,-2,18528,18000,25056,24528,12080,14700,22000,39000,38000,24000,42000,55500,45400,44000,35000,34000,93000,105000,93000,51936,81000,74000,122000,94000
7219,10,8000,2,1,8000,-3,6,4,3084,9000,12000,15000,16000,-2,13000,15000,3144,7566,-2,-2,-2,-3,-3,-2,22000,32000,25000,-2,68500,66050,65000,-2,55000,52000,73000
7220,13,-3,2,2,-3,-3,2,4,1557,5000,8000,-3,3744,7344,9516,8741,8880,5000,8856,9816,12360,-3,-3,-5,-2,7200,-2,0,36000,11000,35800,42000,26000,2500,22793
7221,10,5000,2,1,5000,6000,9,9,12586,7000,8000,8500,-2,-2,45000,1848,-2,-2,-2,-2,-2,-2,-2,4000,1192,12000,30000,16000,0,13000,-2,12000,-2,-2,22000
7222,10,5000,2,1,5000,5000,5,4,4976,7000,8000,8500,-2,-2,45000,9000,-2,25000,-2,12000,-2,-2,15000,13000,10540,24000,25000,34000,55000,53000,29500,0,-5,-5,-5
7223,10,5000,2,1,5000,5000,6,7,6670,7000,8000,-2,-2,-2,45000,-2,4800,15766,39026,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7224,13,5000,2,2,5000,5000,17,18,27203,7000,8000,8500,15000,-2,45000,-2,15076,19416,23600,-2,-2,23045,5652,21000,21000,24000,26000,40036,29000,29000,32000,-5,-5,-5,-5
7225,10,7000,2,1,7000,-3,10,8,3189,24000,25500,24000,21000,4000,45000,13388,-2,-2,20612,12500,16470,18617,-2,675,0,8400,9216,9216,360,9600,-2,-2,-2,-2,-3
7226,13,7000,2,2,7000,-3,11,6,15291,9400,14000,-2,20000,4690,4764,7764,6624,6756,7092,7380,7320,7632,12108,-2,7200,29640,12400,-2,29059,-2,-2,-2,9840,11088,36566
7227,10,7000,2,1,7000,-3,32,29,35420,-3,-2,6000,20000,15000,-2,1175,15369,-2,19878,18000,-2,-3,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7228,13,17000,2,2,17000,23000,19,19,29876,23000,25000,-1,20000,-2,-2,1944,3922,6420,6108,2280,9840,-2,9823,13824,12432,55000,53000,57000,68000,87000,97000,98000,91000,102000,106000
7229,10,10000,2,1,10000,60000,30,25,20473,30000,30000,8910,18000,-2,-5,-2,44000,47500,52000,60100,59000,58000,61000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3
7230,10,25000,2,1,25000,-3,38,51,41920,15000,20000,16000,35911,8049,11020,10750,11000,19000,16400,21200,15835,15130,14000,16000,20300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7231,13,25000,2,2,25000,26000,30,29,34426,25000,30000,10000,18000,-2,-5,-2,34300,-2,46800,45000,-2,-2,17000,15000,25760,29656,-2,37000,55500,79604,-2,47000,45000,-5,-5
7232,13,17000,2,2,17000,13000,12,13,14322,-5,2100,400,-1,4536,15000,-2,4896,4908,10910,5028,5600,-2,-2,-2,6106,14400,29000,24000,29000,25408,22000,18024,20402,12000,9000
7233,12,-2,3,2,-2,26000,-4,-4,-5,-5,-5,-5,54100,55000,64100,65000,-2,84000,87000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7234,11,22000,1,1,22000,-3,28,21,27482,-3,-1,-5,-5,-2,32000,43000,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7235,14,20000,1,2,20000,-3,10,5,8601,-3,34000,20000,40000,38000,-2,16000,15000,17000,-2,0,20000,20000,20000,-2,20000,-5,-5,33000,22000,34000,33000,37000,32000,33000,37000
7236,14,20000,1,2,20000,19000,38,27,35882,300,32000,24000,31000,42000,60000,57500,27500,56000,-5,-5,16500,15000,61000,53500,51115,49500,64000,64000,103000,110000,18108,250000,-5,77000,85000
7237,14,20000,1,2,20000,25000,10,13,19961,35000,18000,15000,-5,16600,-2,44000,46600,63680,64800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7238,11,-4,1,1,35000,-3,1,1,396,-3,23000,-2,17510,23000,20000,-2,35200,36000,-2,-2,-2,-2,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7239,11,-4,1,1,-3,9000,1,1,419,10000,15000,14000,13400,-5,6560,6040,6000,10000,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7240,11,20000,1,1,20000,23000,56,61,58110,29000,33788,40000,43000,15000,82000,-2,22500,54800,38015,21020,48150,55050,60893,48500,60000,55000,70500,70000,80100,118000,133000,143000,160000,173000,156000
7241,14,20000,1,2,20000,23000,22,21,21489,29000,33788,40000,43000,15000,80200,-2,21000,58025,67699,73200,100000,68015,66140,58500,107000,61400,-5,72000,131362,147000,145805,144000,42000,135600,-3
7242,11,7000,1,1,7000,-5,3,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7243,11,-2,1,1,-2,5100,22,25,31936,-3,20000,1820,5452,3275,11252,7428,33400,11000,22100,27000,36000,38000,32736,38000,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7244,14,-2,1,2,-2,5100,13,9,11852,600,3744,-2,-2,7807,99998,14000,7586,7730,8316,9192,10630,15544,9528,9600,800,2000,-5,2400,0,10000,4509,-2,0,5462,-3
7245,14,7600,1,2,7600,10000,13,14,10536,-3,-1,11908,2911,-1,-5,-5,-5,12502,-2,22560,-1,31140,5768,43000,48000,61000,64580,-2,76000,85900,107000,112000,66000,18348,65404
7246,14,7600,1,2,7600,10000,20,13,11708,-3,-5,23000,23953,-2,26000,13150,19300,18550,24600,27100,52600,45000,49600,61900,-5,-5,-5,-5,37000,235000,45400,18000,20040,116400,40200
7247,14,9000,1,2,9000,-3,11,8,7962,-5,-5,-5,-5,-5,-5,-5,-2,-3,-5,23840,9824,4000,12001,1560,21900,19000,4802,43632,7824,9100,10884,-2,11568,-1,-3
7248,10,46000,2,1,46000,40000,58,50,53319,-3,50000,-2,31000,40000,-2,36000,39000,38900,65400,68000,68000,90000,82900,92300,106000,88000,155200,183500,168000,210100,235011,172000,172000,172700,193096
7249,14,-4,1,2,7000,20800,8,1,331,0,-2,3152,-5,4500,3200,32000,0,40000,29000,0,25000,-2,50000,40000,-2,30500,0,80000,44200,60000,48000,75000,50000,60000,70000
7250,10,-3,2,1,-3,20000,9,11,10060,32000,-2,10000,-2,-2,22000,-2,-3,-2,3361,48150,3000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7251,10,7000,2,1,7000,20000,34,37,43640,32000,-2,1324,7532,-3,34000,5700,15000,13000,-5,22000,-3,23000,28000,29000,30000,-5,-5,-1,63000,60000,40300,64000,74000,99000,-5
7252,13,-4,2,2,300,-5,-4,-4,-5,-5,-5,5928,-2,4944,5256,5892,6036,4956,8100,1300,3360,5344,-2,-1,-2,10000,-1,-1,10000,-1,-1,-2,-1,-1,30000
7253,13,10000,2,2,10000,10700,8,7,14460,-3,2203,5640,5604,5808,5842,7560,-2,11640,7044,8940,9000,5472,1800,1428,-2,-2,545,6600,0,7020,9780,9696,-2,-2,9360
7254,10,10000,2,1,10000,10700,3,3,3417,-3,-3,-1,-2,-2,19000,-2,-2,-2,-2,-2,180,-2,-2,28500,-5,-5,-2,-5,-5,-5,0,9804,10260,-5,9132
7255,13,6000,2,2,6000,-3,29,23,29197,-3,4620,9920,9756,-2,-3,-2,12000,-2,25000,26000,-5,-1,37000,38936,-5,-5,-5,55000,48000,58000,-2,-2,57000,59000,-5
7256,13,6000,2,2,6000,-3,9,7,12490,-3,4620,-2,7424,-2,-2,-2,-2,-2,9072,9384,10260,15564,13326,17302,-2,5728,3000,20876,1300,-2,-2,-2,2401,-2,-3
7257,10,6000,2,1,6000,12000,11,7,9106,20772,29000,-2,-2,-2,4500,-2,5472,5640,5856,-2,0,6312,13527,5640,13608,16008,7800,12600,13806,12924,15744,13200,10668,-2,-3
7258,13,6000,2,2,6000,12000,14,9,7941,20772,29000,-2,-2,6000,7884,6528,8400,-2,7848,8825,16176,22680,28332,13736,11764,6260,0,8960,9800,7600,14404,29476,34800,30000,35000
7259,13,6000,2,2,6000,-3,12,14,25240,20772,29000,-2,-2,3900,-2,15480,-2,15144,9012,-2,-2,-2,12286,-2,25600,19404,17000,38833,29953,34000,33572,76000,70000,56000,-3
7260,10,10000,2,1,10000,8645,15,8,6557,-3,3000,68060,45900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,-1,86500,100000,60000,30000,0,47000,50000
7261,10,10000,2,1,10000,8645,11,7,7479,30540,21000,75001,75001,90000,-2,-5,95500,-2,100000,159805,-2,-2,-2,0,0,0,-2,-1,0,24000,0,0,45000,22000,62000
7262,10,10000,2,1,10000,8645,12,13,14639,30540,21000,65000,75001,90000,-2,6000,-2,-2,84000,61000,-2,-2,13000,-2,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7263,13,800,2,2,800,-3,12,6,6523,2400,-3,-2,-2,-2,-2,-2,10788,8232,4632,14280,9336,11808,8892,6696,4056,1524,3000,1692,0,3000,2400,2700,7116,5316,8304
7264,13,9000,2,2,9000,10000,12,15,19216,16000,4500,-2,18000,2783,5580,5000,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7265,10,9000,2,1,9000,10000,21,23,30699,16000,6290,5694,18000,20000,11000,11614,-2,26000,27000,33504,-2,33000,33000,40000,25000,25000,26000,3500,10000,-2,-2,59900,-2,-1,-3
7266,10,4200,2,1,4200,5000,15,19,29164,4000,10000,4680,12200,8320,9090,13400,11800,8300,9400,10000,19000,-2,23400,15000,11000,34000,-5,-5,-1,53000,121000,72000,133000,-5,-5
7267,10,5000,2,1,5000,4308,20,14,10814,18000,-2,25000,32000,-2,49000,-2,-2,-2,-2,28000,-1,-1,-2,-2,-2,32000,-1,-1,32000,46000,35000,-1,-1,-1,-3
7268,10,5000,2,1,5000,4308,8,9,20557,3700,9000,-1,18985,20000,49000,81000,26620,46362,39400,42500,45000,45000,50500,58699,57000,60500,66600,78000,83000,49000,48000,48000,52000,50000,49000
7269,11,-4,1,1,5925,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6510,5748,12100,13520,20000,28000,23000,27300,13012,-5,88800,-5,-5,-5,-5,-5,-5
7270,9,-4,3,1,3100,1200,90,91,87786,5600,3000,35000,-2,8050,40000,-1,-3,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7271,13,-4,2,2,-3,13520,81,81,69321,16000,21500,21600,-2,55000,31600,35150,37050,38600,39600,48100,44100,51050,48075,54200,58600,75000,75500,84000,85400,98000,133550,31200,32000,20000,-3
