"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
7272,10,12000,2,1,12000,11780,3,3,3685,-3,1560,6000,19000,26000,35000,-5,2880,650,0,0,1332,4082,3484,-2,5356,-5,-5,-5,-5,6912,10667,-5,-5,-5,-5
7273,10,1000,2,1,1000,46000,71,68,68913,60000,70000,75001,4500,-5,6700,-5,-5,-5,-5,17000,19000,22000,24000,25000,21000,26000,-5,-5,30000,35000,20610,0,30000,45000,55000
7274,13,42000,2,2,42000,-3,84,85,93698,55000,-2,60000,65000,4500,9461,-2,-2,88040,92000,12000,12000,37000,44000,52000,68400,80200,100000,105000,200000,-2,145200,150000,151000,151100,161000
7275,13,18000,2,2,18000,16566,20,13,15803,13500,24000,8000,10000,10000,-2,-2,43300,-2,61706,7464,-2,-2,-2,14772,20600,19600,33000,26030,21500,32000,38000,33000,31000,32600,34000
7276,13,14000,2,2,14000,16566,17,9,13037,18000,24000,8000,10000,10000,15000,67200,40000,-2,-2,-2,18920,18100,-2,23440,24400,16800,-5,39000,36000,48000,60000,62000,65000,62000,70000
7277,10,18000,2,1,18000,16566,21,20,24777,13500,25000,8000,10000,10000,45000,-2,-2,14175,-2,-3,-3,90,-2,-2,22000,27000,26000,0,24000,0,23000,20000,20000,-5,35000
7278,13,18000,2,2,18000,20268,11,6,6391,5184,4956,6552,6120,12396,7794,8072,9628,8776,9420,9472,7284,12188,11368,7428,9384,28800,-2,15000,15500,15000,35000,-2,38400,36000,-3
7279,10,18000,2,1,18000,20268,23,23,19722,23700,35300,37369,31576,43177,44400,24000,19500,17500,17500,10000,15000,-2,15000,-2,15000,30000,20800,41577,30000,25000,30000,30000,32000,35000,40000
7280,10,18000,2,1,18000,20268,12,11,18122,23700,35300,37669,31576,43177,45500,-2,-2,-2,-2,-2,-2,25000,-2,25000,26000,32000,27000,83000,-2,1161,-2,2400,2364,2364,1176
7281,10,18000,2,1,18000,20268,17,19,20255,23700,35300,37669,31576,43177,45500,17360,15000,-2,-2,-2,-2,62000,-2,-2,15500,-2,-2,18200,-5,-5,-5,-5,-5,-5,-5
7282,13,18000,2,2,18000,20268,11,11,13698,23700,31152,37669,31576,43177,45500,16688,-2,-2,-2,-2,-2,-2,38409,0,4992,-2,18000,38000,21800,-2,-2,-2,-2,13580,36216
7283,13,18000,2,2,18000,20268,19,15,22568,23700,31152,37669,31576,43177,45550,-2,18324,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,12000,27000,4800,-2,-2,30000,0
7284,13,10000,2,2,10000,18000,17,12,12261,15000,14000,1200,5000,25000,35000,-2,-2,25000,28000,60000,52500,10400,78500,-2,28000,-5,26676,5000,25000,35000,35000,35000,37000,42000,0
7285,13,75001,2,2,75001,75001,69,65,80445,75001,2520,75001,5800,-2,-2,-2,4000,5990,-2,11856,25600,15700,25200,58500,25896,46010,40800,41000,53000,64000,62020,62000,79100,84000,-3
7286,13,75001,2,2,75001,75001,68,82,93888,75001,75001,75001,75001,100001,100001,22000,21000,45000,46000,57010,61000,63000,63000,102000,110500,133800,131100,208000,198800,190000,156610,150000,595986,262000,766958
7287,12,-4,3,2,4800,13575,94,80,78202,17060,21175,19961,33728,40000,50000,27000,22000,26000,36030,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7288,12,-4,3,2,-2,65000,30,42,42481,6015,8014,9522,16020,14020,15300,20050,22100,26000,25300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7289,9,40000,3,1,40000,-3,49,50,50137,-3,19500,-2,24900,9680,7473,6940,-2,-2,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7290,9,-4,3,1,6906,2700,20,23,25330,1500,-1,20725,10500,17000,764,800,25750,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7291,12,-4,3,2,6906,2700,6,8,4353,1792,3924,-2,4848,4800,-2,8440,-2,-2,15872,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7292,11,15000,1,1,15000,-3,-4,-4,-4,30000,35000,40000,40000,-5,-5,-5,-5,-5,-5,-2,-2,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7293,13,-3,2,2,-3,5400,62,61,49753,-3,1000,6500,14000,15052,19496,14000,20400,20425,-3,-2,26400,30600,-5,-5,-5,40300,-2,52000,50000,59000,63000,-2,-2,69000,73000
7294,10,-1,2,1,-1,-3,40,32,27739,-3,35000,20000,27000,-1,14000,-2,-2,-2,-2,-2,-2,-1,-2,920,-2,0,-2,-2,9000,9000,9000,16000,-1,72000,5500
7295,13,-4,2,2,6710,18000,24,25,13312,9800,14800,19000,8000,18000,5950,13400,11070,15482,30800,33700,32000,25000,37000,40500,-1,-2,20000,32024,-5,-5,-5,-5,-5,-5,-5
7296,13,15000,2,2,15000,-3,67,65,65506,38000,50000,30000,55000,57000,5100,9800,11000,65900,15000,21500,21500,21000,29000,25000,26530,30600,34815,33000,36700,39700,45600,43000,42700,43000,43500
7297,10,25000,2,1,25000,40000,14,8,5449,21000,58000,60000,67000,65000,80000,20000,26200,26300,32000,32000,40000,42900,40000,-2,42000,56000,46000,45000,57000,56000,50000,56000,79000,0,-3
7298,10,-1,2,1,-1,20000,46,52,50053,34000,57000,40000,65000,18000,19850,20000,17000,23640,35000,43000,48200,42900,-5,75000,-1,45000,-2,48000,-5,-5,-5,-5,-5,-5,-5
7299,10,9000,2,1,9000,36000,4,4,7040,-3,12000,15000,28000,7000,6000,-2,8970,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7300,13,-1,2,2,-1,-3,12,10,12032,-3,7544,-2,73800,-1,3000,-2,1800,20240,21500,10800,28000,-2,14000,15072,13200,13500,6300,15600,21500,17000,9000,19700,27000,26000,46760
7301,10,-1,2,1,-1,-3,5,5,13847,6000,70380,60000,23000,-2,-2,51000,-2,44000,32000,30000,26000,35000,30000,42000,30000,17500,25800,21000,14225,19000,11989,16452,11808,31496,-3
7302,13,-4,2,2,11092,10520,38,40,33320,3440,14895,14840,18208,16000,17035,16530,24000,6877,18000,-5,19000,19600,22500,29000,-1,11380,12000,-2,16070,37416,27380,-2,32552,16160,14784
7303,13,-1,2,2,-1,10000,7,8,4336,9000,-5,5376,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7304,13,-3,2,2,-3,13000,3,3,2959,22000,8790,16000,38457,16005,26010,-2,36200,36440,36015,39000,37650,20000,42500,33000,51200,-1,57800,59000,80000,90000,95000,99000,140000,-2,-3
7305,14,-4,1,2,-3,18000,27,29,16554,10260,11683,-2,14382,15280,29680,29260,32600,32248,36408,39600,47600,40000,49400,73762,-5,75300,96300,83922,107354,103000,98020,98000,101924,110829,108699
7306,9,-4,3,1,3600,7900,38,50,43881,-3,14119,17482,19933,22500,23363,29192,-2,-2,24500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7307,9,23000,3,1,23000,14503,90,94,96104,18000,20700,20050,23075,-5,-5,-5,-2,-2,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7308,12,6795,3,2,6795,6936,3,3,5169,11909,4000,2916,3768,10000,4098,6552,23012,12000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7309,9,6795,3,1,6795,6936,1,1,4794,4236,5000,8000,25000,12000,20000,-2,6670,-2,8508,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7310,12,-4,3,2,3600,4000,29,21,20239,-5,5500,12663,11288,9000,16500,15500,10559,31000,31500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7311,9,3385,3,1,3385,6750,3,5,14738,6600,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7312,12,-4,3,2,2800,14000,14,13,19604,5000,4000,5000,3000,2504,22000,36000,28000,32010,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7313,11,-4,1,1,4800,10163,12,12,7536,12120,13500,13061,13164,-2,12500,21000,20000,25660,23000,-5,13000,91000,46000,16585,20000,28000,30000,31000,29000,28000,31400,55000,35000,57000,59000
7314,13,-4,2,2,6600,2220,5,3,5109,3900,-2,-2,-2,-2,-2,9500,7452,7520,7668,1260,10000,3000,7000,-2,-2,1412,8476,6696,0,-5,-5,-5,-5,-5,-5
7315,11,-4,1,1,8500,11500,21,19,20914,11935,19100,13840,13000,22872,14888,-1,25000,25000,-1,12800,16100,18420,10000,23510,27000,32000,25000,25000,-5,30000,14000,-5,15012,-5,26000
7316,14,-4,1,2,8500,11000,64,64,67017,11935,15240,15115,13300,22300,13000,14800,18050,44000,45300,48000,52100,56000,32100,37600,73300,-2,-2,85000,116000,-2,116000,130000,135500,140000,150000
7317,13,15000,2,2,15000,15000,25,23,29659,14000,18530,-2,-2,30000,35000,-2,21000,30000,31000,27000,38000,33000,34000,43000,50000,62000,62000,62000,59000,56112,-5,-5,-5,-5,-5
7318,10,15000,2,1,15000,15000,47,49,55225,-3,9500,6000,-2,7300,19970,42280,-2,10000,32000,9000,10000,-2,14437,-2,-2,26000,-2,38000,45000,50000,12000,22000,-2,102952,-3
7319,10,15000,2,1,15000,20000,28,25,28909,16500,9000,2000,6400,12000,8400,10000,-5,-2,10000,35000,31800,37560,37560,99000,-2,8000,-5,1500,12000,20000,9000,-5,-5,92000,-5
7320,10,15000,2,1,15000,20000,6,5,4262,15000,22000,30000,-2,35000,35000,35000,25000,25010,29376,32000,43000,42000,42500,46500,46000,63500,67580,82500,68000,93000,78000,89152,63464,70896,-3
7321,10,15000,2,1,15000,22000,10,12,17219,-3,22000,22000,12000,-2,-2,25081,15000,-2,5000,-2,-2,-2,-2,-2,0,-2,0,-2,21500,-2,0,-2,-5,8820,-3
7322,13,15000,2,2,15000,21000,17,14,23861,15500,22000,22000,12000,-2,6000,12200,4570,4780,7224,6360,5505,-2,4410,6800,18000,27680,-2,-2,32000,40000,-1,50000,-5,-5,30000
7323,13,3072,2,2,3072,3000,5,2,1171,3095,3828,3720,3984,4312,3948,4248,5124,5604,6048,6180,6384,6408,6408,1320,6360,-2,-2,6017,0,7812,15240,8868,8703,-5,-5
7324,13,3072,2,2,3072,3000,11,8,12037,2976,4200,4323,5136,5578,6344,6261,5252,6144,5637,8760,8976,8880,8976,15744,-2,5000,7572,5259,13788,0,12900,9000,0,25000,52000
7325,13,9080,2,2,9080,6000,49,55,77908,16900,4880,6000,18808,26000,-2,27250,27500,-2,4320,4068,5084,6720,8696,-2,7476,11128,6766,3540,4000,14600,7500,6800,4800,1200,2328
7326,10,9080,2,1,9080,6000,4,2,1176,16900,-3,6000,5700,25000,-2,-2,7000,-5,9000,9000,-2,10000,10000,10000,-2,23000,-2,-2,23000,-2,25000,2150,35000,-5,-5
7327,12,-4,3,2,4318,2368,73,68,64059,2300,12005,15650,28120,25035,26005,36600,-5,-5,74500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7328,12,25000,3,2,25000,25000,76,87,91754,30000,30000,35000,30000,6130,6820,21750,-3,30250,25200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7329,9,3900,3,1,3900,13200,31,22,32226,15000,19000,15000,-2,-2,-2,61000,55000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7330,12,-2,3,2,-2,5610,55,54,44024,-3,-2,30603,35856,36324,37678,41050,43487,53473,64232,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7331,12,-4,3,2,5000,10700,87,73,68426,14000,15000,18000,19804,18776,10224,24000,18005,42000,46348,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7332,11,35000,1,1,35000,17000,40,43,36733,24000,25000,35000,27500,9800,30000,-2,57000,40000,-2,71000,93000,85125,56700,63800,28640,-5,-5,200800,66500,34800,-5,107000,-5,0,-3
7333,9,-4,3,1,800,7250,91,91,78981,20000,3844,2110,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7334,9,-4,3,1,4133,3200,87,82,65066,-3,3000,23400,26500,41300,-2,-2,57000,66500,62700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7335,10,-3,2,1,-3,-3,19,21,17400,-3,-2,10000,-2,34000,40000,-1,7500,3984,10000,11000,9000,25660,8160,18000,0,-2,-5,-5,-5,-1,110288,-5,-2,-5,-5
7336,10,14400,2,1,14400,20000,20,18,22969,5136,7000,13385,20694,17000,29000,15530,0,4800,10000,17000,14000,18864,15400,77000,96,700,0,36000,0,0,0,112,0,0,14316
7337,13,14400,2,2,14400,11800,45,53,52473,5136,17000,13000,9250,16000,30000,7000,-2,28000,22067,22000,24900,26700,27000,23000,-2,47000,42000,48000,46000,61000,53000,3870,10000,42000,42000
7338,12,-4,3,2,3250,5262,77,97,92938,9800,6770,7505,9550,13200,17060,16286,18250,20880,15845,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7339,12,-4,3,2,1952,46000,76,82,82974,1815,13020,22020,24100,38000,38200,36200,37050,37580,34600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7340,11,-4,1,1,3310,855,87,98,96134,25000,45000,55000,55000,45000,50000,14800,100001,62100,146942,-2,50150,49117,-2,33800,41384,53000,50715,60013,57000,66350,70030,83010,300,66500,90350
7341,12,-4,3,2,2316,3450,66,65,60837,3945,4808,3345,9968,6682,10191,4000,9580,20214,26849,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7342,9,-4,3,1,3500,4700,79,78,72329,11167,10300,9350,12424,13200,13000,8625,13000,-2,29010,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7343,9,-4,3,1,9000,35000,94,93,89395,35000,52000,34000,40540,41100,43000,47300,49040,56700,62100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7344,12,-4,3,2,2200,3900,67,70,76612,3300,4000,5500,22000,22000,20075,17205,21550,30150,28020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7345,12,-4,3,2,3340,18509,84,90,90942,20926,25300,27500,21026,29525,26525,31000,40000,35150,40800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7346,12,-4,3,2,1700,12000,71,57,46971,11000,12750,13200,12000,12200,12700,14000,14525,15100,20025,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7347,9,-2,3,1,-2,9000,16,11,18596,17000,15000,14777,17000,20000,100001,47000,38018,-2,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7348,12,6450,3,2,6450,18000,75,79,89559,-3,15000,10324,4227,15776,19000,19002,20000,23000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7349,9,6450,3,1,6450,9600,11,13,21900,9600,13200,7200,8400,0,8000,15750,10000,23000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7350,12,-4,3,2,1860,5720,3,1,1589,3113,3156,4923,3828,3547,2965,2080,12500,5735,13644,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7351,12,50000,3,2,50000,15000,25,21,34098,14400,-2,16200,6000,-2,-2,10000,-2,8000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7352,12,-4,3,2,3900,40000,47,45,41143,38000,11000,7852,8795,10600,44000,13000,25000,32762,21327,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7353,9,5417,3,1,5417,7692,47,35,35120,4000,-5,9090,5115,-2,8412,5780,10680,16700,12520,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7354,9,5417,3,1,5417,7692,3,4,11382,11383,8756,5000,-2,-2,3492,11052,-2,17000,19200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7355,12,4296,3,2,4296,7692,10,6,4777,11383,-5,-5,-5,-5,-2,7308,7656,7968,8496,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7356,12,-4,3,2,7652,-5,-4,-4,-4,7500,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7357,12,5484,3,2,5484,5500,60,55,42600,11300,25000,14200,16000,25000,-5,-5,37300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7358,12,9000,3,2,9000,-3,2,2,5651,7015,8157,2420,-2,6264,-2,7500,8700,8916,8880,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7359,12,9000,3,2,9000,10800,7,6,8852,8048,7585,2844,-2,6432,7668,7284,6876,9156,9396,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7360,13,17000,2,2,17000,23000,38,42,54872,26000,-2,45000,37000,45000,50000,4000,9000,22000,24300,30000,81500,81000,86000,143300,117000,156000,188000,110000,108000,-5,-5,-5,-5,-5,86800
7361,14,-4,1,2,-3,1200,13,12,15853,-3,40881,-2,-2,-3,8413,459,-5,4660,8276,15600,12949,13300,12940,53000,5367,10600,-5,20889,7285,16428,13787,14730,34250,10455,5622
7362,9,-3,3,1,-3,5201,30,24,26917,3156,26220,20330,4800,15000,1112,-2,9320,10832,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7363,9,8900,3,1,8900,5201,4,2,802,-3,1046,52588,-2,1836,5100,-2,-2,-2,4665,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7364,9,5004,3,1,5004,-3,38,42,47167,6000,9000,-2,9100,2400,22556,-2,-2,17000,27970,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7365,9,5004,3,1,5004,-3,41,28,29775,6000,9000,14100,5000,-2,15000,21500,20000,31036,29050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7366,9,5004,3,1,5004,-3,21,20,21338,6000,9000,14100,43000,12500,17000,-2,8200,7000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7367,12,7500,3,2,7500,11000,14,13,18941,-5,-5,1500,0,300,-5,-5,3054,6324,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7368,13,9000,2,2,9000,15000,59,64,60935,-3,15000,20000,-2,30000,30000,-2,37000,62000,-2,-2,-2,-2,18000,17000,20000,31000,30000,35000,42000,55000,49000,45000,55000,54000,45000
7369,10,9050,2,1,9050,12000,57,77,90804,-3,13000,20000,28000,12240,16650,44370,42700,59750,62750,60000,65100,68500,72950,71450,79500,61500,121500,128000,151500,170900,176500,187000,192500,191000,209000
7370,10,9050,2,1,9050,12000,86,95,97396,15000,12000,15000,15000,16000,18003,30100,32350,35400,56400,59500,58600,66000,72300,79000,75300,86000,110000,123000,133000,135000,-1,136000,175000,168000,151000
7371,13,16000,2,2,16000,16158,27,27,32614,18000,17500,22000,32000,30000,2675,59000,85600,-2,80000,-2,-1,-1,-2,-1,-1,-1,-1,-1,93305,-1,-1,-1,-1,-5,-5
7372,10,16000,2,1,16000,16158,22,33,45619,18000,26600,26000,30277,30000,27000,32500,55000,10500,12500,36000,38000,54300,94200,123000,-5,168000,-5,146000,175000,128000,150000,180000,240000,310000,325000
7373,10,16150,2,1,16150,-3,3,4,1413,21000,27000,14000,4775,25750,12500,8000,2000,-2,-2,1200,8000,1400,700,-5,0,3000,8000,22000,42000,42500,26630,20000,20180,1700,0
7374,12,4800,3,2,4800,3852,27,23,29100,6024,6400,13647,22000,4940,10800,3147,21600,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7375,12,-4,3,2,-3,14308,22,26,30222,8000,2000,9000,24532,13470,12600,15000,13000,17000,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7376,12,5200,3,2,5200,2537,14,17,17373,10000,-2,1710,8520,22837,-3,-2,-5,3050,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7377,13,10000,2,2,10000,7300,4,3,3243,-3,20000,-2,20000,24000,12625,13000,-2,13000,13000,13000,14300,15050,16400,16000,16200,22105,23109,23080,22006,-2,8160,10000,-5,20000,23000
7378,13,9000,2,2,9000,7300,43,39,44462,-3,-2,20472,19944,25000,-3,30000,37000,26000,35000,-2,38000,37025,43000,42000,38000,55000,60152,40000,51000,50978,36505,14400,15000,15600,20600
7379,10,9000,2,1,9000,7300,8,5,2287,-3,20000,-2,20000,24000,15000,-2,40065,25920,43000,32500,39900,40010,36025,52100,51003,59256,55030,-2,68500,120000,100000,106000,114000,131400,144000
7380,10,9150,2,1,9150,7500,6,1,0,-3,-2,-2,20000,24000,15000,-2,-2,-2,23000,-2,-2,-2,476,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7381,10,8500,2,1,8500,7000,10,8,5448,8944,12000,-2,30532,16000,14000,23000,20000,-2,33625,39805,18000,-5,-2,23000,30000,0,-5,27540,45000,-2,-2,70000,40000,0,0
7382,13,10000,2,2,10000,-3,36,27,25512,12000,-1,18000,8500,8700,18000,53665,47000,49700,19000,20000,18000,18000,3500,-2,25000,33300,46744,7000,8556,18000,47672,48368,24024,36204,11124
7383,13,10000,2,2,10000,10000,11,6,10775,11000,12000,14000,-1,-1,-5,-5,-5,-1,-1,-5,-1,-3,-2,-2,-1,-1,-1,-1,-5,-1,-1,-2,-1,-1,-3
7384,10,2000,2,1,2000,25000,14,13,8187,22000,17000,26440,47000,40000,45000,26600,29000,29000,31100,37000,37500,39000,-1,-1,35000,-1,80000,-1,48000,62000,-1,-1,-5,-5,-5
7385,10,18000,2,1,18000,1000,4,12,14059,-3,-1,7000,-2,-2,-5,-2,-5,-2,-2,6000,-2,-2,-2,-2,-2,-5,3000,-2,-2,0,6000,73440,0,3900,10300
7386,10,36000,2,1,36000,40000,47,45,54106,40000,35000,50000,45000,52000,60000,80000,78000,40000,92000,-2,13000,18000,15000,12000,0,26000,-5,32000,-5,43000,38000,-2,73200,48000,47000
7387,10,20000,2,1,20000,-5,48,46,35167,30000,35000,45000,40000,50000,70000,68600,-2,-2,56000,48350,82000,85000,95000,-2,-2,35000,30000,-5,-5,-5,-5,-5,-5,-5,-5
7388,13,30000,2,2,30000,26500,64,70,77775,30000,25000,67000,4800,16640,6336,11668,16230,16300,30108,38930,35000,42114,36028,-1,46800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7389,13,30000,2,2,30000,30000,45,50,47058,30000,30000,28000,26440,35000,40000,62900,44000,-2,47875,38944,43000,44010,5000,30050,46500,15000,14200,22900,24400,23000,25000,27000,27000,7000,-3
7390,13,25000,2,2,25000,20100,2,5,10594,30000,40000,-2,-2,30000,18000,15412,-2,-2,21188,-2,-2,6328,7779,8020,7656,10400,3500,6780,7500,9000,42000,10140,30000,13000,33000
7391,13,25000,2,2,25000,24000,14,14,8582,30000,40000,-2,-2,24266,20000,26000,27000,53000,27600,26500,31350,35500,36180,37580,48080,47600,51000,58000,54000,52000,-2,68000,57000,60000,58000
7392,13,25000,2,2,25000,20100,18,20,22168,30000,40000,-2,-2,30000,18000,23927,13000,-2,22800,8700,15500,15000,23000,-2,23000,25000,44800,28000,28000,32000,32000,32000,35000,33000,-5
7393,13,8000,2,2,8000,8280,33,31,29603,8000,15000,25000,7000,4500,7000,10130,-2,-2,-2,-2,-2,-2,24223,14176,44900,55287,96820,90680,103900,94050,107246,100000,56000,25000,17000
7394,13,8000,2,2,8000,8280,12,11,9604,8000,15000,25000,7000,4500,7000,33250,-2,44000,43000,30000,30000,30000,30000,41000,-3,41005,93000,112000,98000,110000,110003,55000,120000,67400,80000
7395,13,35000,2,2,35000,25000,42,46,49041,23000,22500,-2,34000,45000,55000,72300,46000,45200,54200,52300,55500,66500,-2,68000,106500,106000,142000,144500,171000,145000,146000,130000,137300,125300,167000
7396,13,35000,2,2,35000,25000,38,31,46900,23000,22500,-2,-2,40000,40000,-2,-2,59000,13000,45050,47500,49425,64375,50200,52690,-2,75000,70025,85000,90000,88200,108300,102000,125549,120000
7397,13,30000,2,2,30000,-3,46,52,45704,35000,-3,60000,75001,100001,28800,32000,32500,28200,35040,29500,45000,42000,42200,52000,44000,65500,50000,65000,14540,76500,50000,-2,-2,21600,25600
7398,13,40000,2,2,40000,-3,47,51,46153,8740,31500,31000,37000,48015,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7399,10,25000,2,1,25000,21500,69,77,84931,17000,30000,-2,-2,20000,40000,14040,-2,-2,42010,43520,47000,45515,49014,63520,77000,80500,95050,-2,105150,103000,137200,140100,-2,154000,202020
7400,10,20000,2,1,20000,25000,27,34,34100,25000,30000,30000,3810,11060,15000,11000,17000,37000,47000,22920,21400,39500,38000,32300,32000,33512,-2,-2,23000,31000,33240,46480,44000,41000,41000
7401,10,20000,2,1,20000,25000,38,46,57319,25000,2800,45000,38000,40000,55000,41000,54000,64500,30000,90100,80000,71000,-2,85000,-2,-2,100000,88000,40000,-2,-2,-5,-5,58000,40000
7402,10,7000,2,1,7000,-3,1,2,1970,-3,-1,-2,-1,-1,-2,-1,-2,-2,-2,-2,-2,-3,-3,4380,9050,-2,10524,8904,-1,0,-5,-5,-5,-5,-5
7403,13,4200,2,2,4200,75001,3,5,3815,10428,4728,5025,5664,5500,7200,16000,10000,10000,-2,9900,23000,-2,23105,14970,15000,8400,30000,14000,9000,2000,23000,30260,32498,-2,-5
