"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
7404,10,4247,2,1,4247,7748,2,1,491,10428,4780,5558,6000,11700,17200,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,10000,-2,25200,30000,12000,14400,17000,5000,5000,0
7405,13,5000,2,2,5000,7748,2,6,3596,10428,8000,5558,6000,11700,17200,-2,-2,-2,-2,-2,-2,-2,23000,-2,7682,502,6820,-2,-2,7344,-1,10380,7476,0,1200
7406,9,9000,3,1,9000,12932,21,19,20679,20000,7000,-2,16000,3800,-5,-2,20000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7407,12,20000,3,2,20000,17600,42,35,23985,3200,4000,-3,-2,17000,12000,8200,50000,-2,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7408,12,-1,3,2,-1,9500,25,17,20161,26000,-2,14928,-5,21620,-2,13426,15500,22045,25200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7409,12,-4,3,2,9900,5000,28,40,25990,18000,11005,48258,18440,18000,18061,16714,12000,25650,31200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7410,13,-2,2,2,-2,-3,46,48,46514,-3,53395,75001,45000,50000,70000,-2,86200,26146,-3,-2,839078,58300,189918,-2,-2,40834,89300,47500,65908,69769,65100,50219,51344,60029,72185
7411,10,-4,2,1,1500,8000,9,11,11948,60000,75001,-2,40000,40000,70000,-2,76050,69000,45150,-2,-2,-5,24600,25600,-2,185000,63000,64000,96000,116000,128000,135000,257000,125000,108000
7412,11,45000,1,1,45000,-3,63,66,66363,13126,17145,13500,10020,10800,21900,32350,32000,32410,20000,20000,-2,-2,41000,12000,20000,-5,10000,8000,-5,-5,-5,-5,-5,-5,-5
7413,11,9900,1,1,9900,9000,77,65,70261,10445,17200,25000,16050,27100,38000,41400,38600,-2,46200,52000,-3,54500,50500,80300,90500,99871,104000,137000,239000,454737,200400,210000,108400,102000,59600
7414,12,-4,3,2,6684,10600,60,67,65980,11800,18915,28140,14400,16800,69000,23000,51000,54100,46050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7415,12,-4,3,2,10580,11800,55,56,53186,10500,20679,13536,13324,20000,-2,-2,30200,-2,34320,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7416,12,9000,3,2,9000,27000,16,16,30442,25000,200,4200,1750,3260,14000,28000,36000,41100,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7417,11,8000,1,1,8000,-3,53,50,61455,14000,3600,29000,16650,16020,17510,17000,36500,54500,52100,58000,65400,63000,-2,74100,80200,85100,90000,101015,130000,133000,-2,88000,95000,55000,106000
7418,14,8000,1,2,8000,-3,22,28,38861,14000,3600,29000,45300,-5,-5,7000,39000,10000,-2,-2,-5,49000,55000,-2,-2,-2,45000,65000,105000,75000,-5,-5,-5,-5,-5
7419,9,15500,3,1,15500,10302,84,99,97841,5700,10000,12000,14000,15400,30434,35400,-2,41100,47000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7420,12,8000,3,2,8000,6000,59,63,57828,7300,10000,12000,8000,24604,34700,31800,45800,46800,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7421,14,21000,1,2,21000,22000,30,32,40334,30000,8000,22000,20000,43000,-2,15050,-2,1057448,80060,21000,44860,65000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7422,14,21000,1,2,21000,22000,46,53,60615,30000,30000,-2,-2,30080,-2,41000,-2,34800,-2,92500,-2,-2,-5,84000,-5,82000,-5,-5,-5,-2,85125,184000,90000,125600,-5
7423,14,20000,1,2,20000,10000,58,76,84504,12000,17000,26000,30000,23692,15025,25457,27600,30100,-3,55200,36848,35300,62552,34700,72400,60700,31918,50900,74100,94500,-2,-5,-5,-5,-5
7424,11,25000,1,1,25000,-3,79,73,76351,24000,45000,34000,15500,29802,33125,39025,41625,41475,61500,66350,66100,63000,46600,53300,53150,71000,78700,80200,96800,119950,108810,140000,170000,176400,165600
7425,9,6100,3,1,6100,-3,31,34,44356,11000,-2,-2,12000,9000,8700,-5,23000,15000,21050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7426,14,28000,1,2,28000,25000,99,98,94361,-3,-2,32220,35575,37150,42100,53000,55150,610,59000,57000,61000,63000,66010,86600,200,99850,109000,118000,-5,160050,-1,143200,-5,194025,224850
7427,11,28000,1,1,28000,25000,96,99,97918,-3,9505,8840,17400,12000,17000,17000,18000,18000,48000,25000,26000,45003,31010,75050,64050,80300,100000,-5,160100,161200,185080,215100,196000,220000,199996
7428,14,28000,1,2,28000,25000,89,78,89972,-3,28000,34500,-2,21048,-5,25000,29962,34000,-2,38670,40000,44580,51000,50168,-5,42760,40820,44420,53880,88183,83000,85000,132800,162000,165000
7429,9,-4,3,1,7000,10160,-4,-4,-4,32600,-3,62000,35000,40000,44000,92000,22000,-2,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7430,14,-4,1,2,7000,10340,35,37,38325,-3,18000,17700,18580,21000,13140,-2,-2,32640,39400,49000,45000,50000,29200,60000,40200,40000,137600,195000,45000,26520,80000,106500,122500,190000,186000
7431,9,4800,3,1,4800,5150,72,77,79432,-3,11000,10572,11100,16000,25000,19000,25000,35000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7432,13,7200,2,2,7200,7000,23,25,28108,7575,7680,15032,10000,23000,26000,-2,-2,31000,34000,-2,17000,19000,26579,43000,59000,60000,62000,22000,40432,51368,42800,48432,45200,62200,71200
7433,13,20000,2,2,20000,12000,41,38,38516,15000,10000,41268,8080,7011,10266,12556,-2,12288,36744,11076,15780,29484,11943,16788,26304,12000,34940,24000,0,17840,29151,19824,19332,20316,-3
7434,10,4056,2,1,4056,4000,12,14,26830,22000,-2,15000,20000,20000,25000,-2,-2,-2,-3,-2,-2,-2,-2,0,50000,-5,210000,93000,50000,30000,-2,-5,-5,-5,-5
7435,13,-3,2,2,-3,2300,20,15,9207,5000,15000,-2,-2,20400,20000,49000,29000,-5,62300,-5,56000,65000,73200,60000,-5,73000,-5,75000,35000,35000,23625,28080,20000,30000,32600
7436,13,11905,2,2,11905,16375,23,18,21285,11750,18000,-2,23800,27000,-2,12000,15000,8000,-3,19500,8000,18000,0,32000,24000,27000,65000,28000,43000,103000,-2,-2,25000,21000,13752
7437,13,11985,2,2,11985,16375,27,22,31469,-3,-2,19116,16400,-2,28000,58000,-2,-2,-2,-2,43800,48000,-2,30000,35200,43200,50000,-2,38000,-2,42200,37200,40000,9000,-3
7438,13,11905,2,2,11905,16375,30,29,38890,-3,32240,16000,23000,30750,28000,43000,35000,57000,65000,39600,-2,-2,37000,49700,62000,600,-5,69000,98000,33000,42000,-2,4000,44000,101680
7439,13,11985,2,2,11985,-3,29,25,39663,-3,-2,15900,19600,24500,21660,-2,-2,24000,40500,37200,33600,61700,50500,78400,115000,147000,50000,120000,43000,50000,52000,8994,68876,38400,55068
7440,13,11985,2,2,11985,16375,22,13,20589,-3,-2,-2,300,-2,-2,34700,-2,-2,-2,-2,-3,20000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7441,13,4360,2,2,4360,-3,2,3,3905,-3,13320,1992,1900,12000,10000,12000,17000,-2,12000,8447,-2,41312,10083,-2,11500,-2,-1,7824,9720,16632,7272,9936,10680,10845,11040
7442,13,-4,2,2,6976,7766,64,68,52375,6000,9000,8500,10000,6000,5000,-2,-2,-2,-2,25000,17600,-2,17500,-2,29932,-2,-2,16464,30750,14500,-2,81000,113000,200000,142000
7443,13,4968,2,2,4968,-3,44,42,41500,4320,16000,12685,12000,9600,10000,13000,-2,-2,-2,-5,8000,-2,3200,-5,-2,1488,12000,19052,28000,-1,29200,41640,15600,8000,0
7444,10,6000,2,1,6000,7560,1,1,3859,-3,-2,10000,16800,-2,5000,4032,9400,7200,10000,-2,1000,17590,46210,-2,0,0,-2,23804,35236,-2,10088,13212,8796,-2,-3
7445,13,4808,2,2,4808,7560,1,2,498,8592,2400,10920,16800,-2,-2,97,4348,3172,2484,0,5484,1944,-2,-1,0,7704,7200,0,8568,0,0,2880,10716,9593,2400
7446,13,4808,2,2,4808,7560,1,2,3953,8592,2400,10920,16800,-2,-2,0,300,4500,2400,8000,7120,-2,-2,-2,2982,4380,6080,-2,33000,21352,26152,-2,10092,10668,-3
7447,13,-4,2,2,-3,-3,14,16,12101,-3,8204,8895,36334,7328,-1,4596,9988,11220,6480,21800,12084,14063,-2,11664,-5,-2,-5,-5,-5,19000,-5,-5,-5,-5,-5
7448,13,2328,2,2,2328,2340,1,4,4252,2760,4992,2676,4908,2400,4171,-2,-2,86832,1020,6084,8652,9024,9132,9816,8990,16934,-2,-2,8112,1000,-2,2000,-2,12440,-3
7449,13,2798,2,2,2798,-3,10,3,2871,3445,0,-2,-2,-2,-2,-5,4298,4520,17176,5124,6336,5270,-1,-2,-2,-2,-2,-2,54000,-1,62000,45000,-1,-1,-3
7450,12,18000,3,2,18000,20000,67,77,80066,24000,-2,14408,28000,8675,16432,7810,11303,16050,13850,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7451,13,10500,2,2,10500,10000,40,49,58154,12920,15000,-2,21000,28000,30000,-2,38827,1057448,26005,30200,29600,-2,29000,19400,32200,-2,45700,67500,72350,81000,94717,93541,102783,233400,137915
7452,12,-4,3,2,-3,8900,35,44,40513,12980,16655,10305,-2,31880,36080,41100,41100,51100,53100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7453,12,-4,3,2,-2,23316,99,97,91546,21300,25720,25620,31585,30200,32000,24100,12050,24200,25225,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7454,10,18000,2,1,18000,20000,25,32,31631,7754,-2,18532,23405,26100,27506,32030,28610,32200,48760,52816,54600,58988,61000,65500,83000,117000,120300,133300,139000,157000,250000,225000,212000,193000,189000
7455,13,-4,2,2,5556,-5,-4,-4,-5,-5,2372,-2,4020,5028,5820,6004,-3,-2,-2,-2,-2,-1,21451,4800,14080,-2,9048,-5,-5,-2,8000,-2,3048,-5,2400
7456,10,7200,2,1,7200,8500,1,1,2741,-3,7000,17080,2500,8320,12000,11000,13500,-5,-5,-5,-5,-5,-2,19200,18000,8000,23000,-5,94000,-2,0,0,0,-5,-5
7457,10,7200,2,1,7200,-3,1,2,1933,-3,7000,19856,7000,-5,-5,10000,10484,27000,19500,18000,37000,27000,38000,30000,22000,30000,39900,-5,40000,27000,0,95000,35000,-5,-3
7458,13,22000,2,2,22000,23500,41,46,34797,30000,-2,-2,11620,-5,-5,-5,-2,55000,50000,-1,-1,-5,-5,-5,-5,-2,-5,-2,-5,-5,-5,-5,-5,-5,-5
7459,13,22000,2,2,22000,23500,13,13,12279,30000,-2,-2,-2,5388,1800,-2,-2,-2,-2,-2,0,1200,0,11200,1400,4232,8208,-2,22668,20884,-1,3168,19764,17400,-3
7460,13,22000,2,2,22000,400,32,27,32868,6120,-5,26000,-2,-5,-5,-2,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7461,10,22000,2,1,22000,12000,3,4,5500,30000,-2,-2,600,9750,7000,-2,-2,-2,-2,-2,21600,29000,-2,-2,10000,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5
7462,13,22000,2,2,22000,23500,13,17,20937,30000,-2,-2,24000,10320,-5,-5,-5,-5,-2,-5,-5,-5,-2,-5,-1,-5,-5,-5,-5,-5,-1,-1,-1,-5,-5
7463,10,35,2,1,35,10200,2,3,2624,5000,10000,8400,18000,-2,25000,4180,-2,2176,0,1000,10000,10000,16000,9600,-2,12000,11000,6000,0,-5,-5,-5,-5,-5,-5
7464,13,-4,2,2,-3,-3,14,14,12432,10200,9000,3923,6441,-5,14000,12000,23000,18000,25000,34000,32000,39000,26000,32000,25000,82000,72800,-2,44000,187000,59600,-5,74400,-5,63000
7465,10,-1,2,1,-1,7000,18,22,23361,11263,9000,9000,15000,-2,20000,-2,13000,17000,18000,18000,15200,24000,29000,26900,-2,-2,-2,-2,26500,-2,-2,27000,-5,-5,-3
7466,10,-1,2,1,-1,7000,5,4,5210,11263,9000,9000,15000,10000,-2,-2,-2,14000,-2,9600,14000,12000,-2,-1,-2,18000,-2,33127,39000,-2,10200,28351,-2,-5,-3
7467,10,-4,2,1,7800,8738,1,1,2956,16529,22980,11511,12818,-2,21736,26725,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7468,13,-4,2,2,7800,8524,41,47,45554,16529,23195,10524,-2,13800,32000,24800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7469,10,0,2,1,0,17000,2,4,11728,19000,17952,17000,-2,17000,30500,27000,29000,31750,28500,31000,-2,-2,-2,-2,32000,62000,82000,75000,95000,113000,105000,116000,-5,-5,119000
7470,13,3768,2,2,3768,4000,-4,-4,-4,5000,7000,5500,17316,15526,22000,41049,36060,41727,41025,56000,39215,60000,62700,79200,51600,68800,98500,80000,160254,173000,252350,497763,256500,283000,328800
7471,11,-1,1,1,-1,20000,44,59,54217,16203,20000,-2,-2,2300,34600,20525,23100,28000,34800,38000,47000,57058,44089,50450,58000,70230,107000,76000,53650,110000,120012,-5,-5,-5,-5
7472,11,-1,1,1,-1,30000,49,55,53310,18000,22000,19000,24000,20000,29000,31000,32000,28000,-2,40000,37000,38000,60000,62000,46000,46000,61000,70000,62000,84000,82000,85000,105000,95000,115001
7473,11,-1,1,1,-1,25000,20,20,27961,35000,-2,-2,45000,30000,-2,13000,11000,22000,22500,19000,19000,24000,24000,33000,41000,38000,44100,-5,73000,51000,50000,-5,54000,-5,-5
7474,10,30000,2,1,30000,7100,14,14,16272,25000,56000,50000,21730,33000,35000,-2,29000,-2,27000,27435,-2,35000,45078,41051,22000,-2,26000,36000,44500,49000,48000,56000,59000,48400,47600
7475,13,30000,2,2,30000,33000,22,42,46088,35000,36000,50000,50000,47000,-2,34004,-3,-2,56000,-2,58100,68050,67060,65000,244343,-5,-5,-2,129120,146938,150000,157200,162870,180309,183435
7476,13,30000,2,2,30000,33000,24,23,33829,25000,36000,50000,50000,47000,7431,-2,-2,-2,-5,12000,-2,590,7400,13500,15000,23000,24000,23700,24501,23960,24400,22600,26800,28000,30000
7477,13,22000,2,2,22000,46000,32,31,36424,8716,45000,55000,50000,70000,69000,-2,38500,43800,-1,-1,-5,60400,-1,94000,87000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3
7478,13,-3,2,2,-3,-3,25,22,25591,25000,45000,-2,50000,45000,-2,90604,84700,-2,-2,-2,-2,25000,47000,-1,-1,-1,-1,56000,-1,72015,-1,-1,-1,-1,-3
7479,13,-3,2,2,-3,33000,22,15,15035,25000,30000,46601,9000,12749,15100,17082,17500,38800,39684,53000,23000,34000,38781,43000,53550,58500,64200,57000,62000,66560,55000,66000,60000,70000,66873
7480,13,-3,2,2,-3,33000,17,15,30531,25000,30000,44148,34000,29765,30320,31302,31500,32000,34536,39800,51000,54000,54000,71000,72000,69154,-2,82000,103000,96000,128500,47000,83000,55800,112036
7481,13,28560,2,2,28560,39000,49,64,69875,3020,16000,-5,-5,13599,21600,19300,36100,40200,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7482,10,13000,2,1,13000,20000,9,12,15993,25000,40000,30000,38000,-2,-2,-2,-2,-2,-2,23900,25000,22000,24000,-2,32000,34000,46025,-5,-5,69000,-5,-5,-5,-5,-5
7483,10,13000,2,1,13000,20000,7,10,7866,25000,40000,30000,38000,11000,-2,49000,-2,-2,-2,25000,30000,-2,189918,46000,47500,54000,54100,57000,136000,54000,30000,-5,6000,30000,50000
7484,10,13000,2,1,13000,20000,15,25,32821,25000,56000,30000,38000,45000,-2,3500,5000,10000,19586,-2,23000,-5,-2,23500,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7485,13,1500,2,2,1500,17000,65,68,83103,20000,17000,-2,17000,-2,23195,27000,3005,27000,19600,-2,-2,-1,51000,-2,30295,62000,68600,25000,86513,31500,7000,6275,21000,1600,-3
7486,10,18000,2,1,18000,2000,19,26,13822,8400,12000,8000,12000,14000,12500,10000,-3,26000,-2,-2,25298,50000,-2,24000,23000,35000,53000,58000,61500,68000,74000,-5,-5,-5,35000
7487,10,18000,2,1,18000,18000,12,9,2362,800,860,4900,11000,18000,27000,29500,36500,43500,42600,81500,-2,21000,19098,12000,-5,17000,800,15900,18500,1868,2400,2650,2280,-5,2304
7488,10,-1,2,1,-1,15000,60,71,58615,40000,3564,11841,16000,18000,18005,34000,38000,40000,42050,54120,56320,64400,63600,72000,69050,106075,115050,120752,117150,120000,135000,155000,131000,170000,100000
7489,13,25000,2,2,25000,35000,65,66,61970,40000,35000,40000,40000,32000,9010,18000,21050,22100,24100,25420,30000,29000,37000,57017,34050,100250,80019,32658,27000,44000,35300,36000,45591,46500,38000
7490,13,-1,2,2,-1,22000,20,26,32319,-3,23000,-2,40000,-2,-2,26800,10000,35100,42000,-2,-2,-2,15500,-2,47400,94000,-2,-2,140000,75000,71000,18800,46646,67000,140000
7491,10,35500,2,1,35500,37000,28,35,43576,44600,47000,-2,-2,35000,-2,-2,-2,-2,-2,26510,21580,27400,24000,27000,34000,40000,41000,45000,55050,51000,55000,25000,60000,70000,78000
7492,13,-3,2,2,-3,17000,23,19,25610,-3,25000,-2,16400,22004,28063,29000,41025,-2,-2,-2,-2,21000,21000,17600,12800,21000,33000,37600,28000,31000,33000,33000,40180,41100,82077
7493,13,-4,2,2,850,4068,4,6,9269,4908,5664,6312,1200,-2,-2,-2,0,0,0,-2,-2,13000,0,4000,-2,-2,17000,36000,55500,-2,4000,14000,14080,0,-5
7494,13,14000,2,2,14000,18000,22,18,19579,30000,20000,42436,40000,-2,3480,4455,-2,-2,-2,29200,25597,36000,26000,23589,15000,-2,28620,11000,3300,7300,7000,0,0,11000,1100
7495,10,14000,2,1,14000,18000,26,22,37248,35000,20000,-2,-2,-2,38500,21750,-2,-2,-2,-2,-2,-2,25000,-2,-2,-2,37000,55000,45000,48880,46452,39000,80000,85000,70000
7496,13,-4,2,2,756,15000,7,4,2103,13000,4272,-2,-2,3340,6876,1956,4914,8664,-2,1946,-3,7456,8832,0,3000,2300,22000,2100,1200,12000,0,7000,0,11000,17000
7497,13,6000,2,2,6000,6700,7,7,10212,14500,7500,8059,11200,35000,-2,18400,-2,6610,-2,-2,28433,18000,44961,14000,11088,10892,15562,2932,9333,7592,8952,11742,21060,10176,-3
7498,13,8400,2,2,8400,7100,85,80,78173,8000,9003,10000,11301,21000,20010,21026,24000,32300,31300,32800,35500,33800,35000,45030,50020,50000,62000,68980,88003,93100,98000,102020,100003,110000,-3
7499,10,8400,2,1,8400,-3,1,4,2426,25000,-2,12000,10000,-2,-2,2150,3861,6109,-2,1056,-2,-2,-2,-2,6240,4476,-2,-2,6000,-2,-2,12000,-2,-2,-3
7500,13,8400,2,2,8400,-3,15,17,30651,14000,15000,3672,7882,9750,32025,26675,17000,20000,20200,-2,-2,-2,3105,0,12500,18000,14000,1500,9264,17463,10500,-5,-5,-5,-5
7501,13,-4,2,2,2112,-3,17,21,23510,5058,-2,-2,13832,1300,8128,7056,5208,8256,59604,10092,38084,-2,498,63260,37240,20600,13100,-2,37200,-2,47200,17536,7806,9244,9430
7502,10,11500,2,1,11500,20000,-4,-4,-4,6369,-3,8000,9005,48000,7000,8000,14000,-2,-2,15000,-2,-2,20000,-2,-2,0,58600,3600,7856,19600,24040,9700,13849,-5,-5
7503,13,12000,2,2,12000,15999,7,8,12297,-3,-2,-2,30000,25000,30000,-2,24000,-2,26000,-2,13000,15000,36600,57960,18320,-2,48000,39000,18300,54365,9400,6000,4296,33658,0
7504,13,12000,2,2,12000,15000,12,9,15082,-3,-2,-2,30000,25000,-2,-2,15000,-2,-2,17000,13000,19000,15000,21000,12800,33760,32000,24000,50000,36000,35540,40640,21300,13764,14960
7505,10,8320,2,1,8320,-3,8,9,11550,3540,7128,5000,10000,5000,12500,5894,37000,29980,-5,-2,-2,-2,0,-2,-2,-2,300,-5,-5,7238,5227,23860,25872,15000,-3
7506,13,-2,2,2,-2,8000,9,9,7936,15000,-2,-2,-2,-2,12000,22920,-2,-2,-5,-5,-5,-5,-5,-2,12000,-2,-2,75000,72000,-2,-2,-2,52656,-2,-3
7507,10,-2,2,1,-2,1249,17,13,17114,6744,-2,9000,-2,-2,32000,13000,-2,8000,-2,-2,-2,-2,-2,21000,-5,8000,-5,-5,-5,30000,-5,-5,-5,-5,-5
7508,13,-4,2,2,4584,0,9,11,9652,5000,-2,2640,4068,1880,28019,35960,28992,10928,10452,17769,41600,33000,55000,60000,52800,56000,54000,63000,81600,50000,33000,94000,42000,119000,93000
7509,10,8320,2,1,8320,10350,7,7,6391,9600,13000,15818,-2,26500,33860,42000,-3,27000,33500,40000,37000,43000,50000,41200,46000,53300,55000,75000,63000,76000,95000,120000,89000,92000,140000
7510,13,-4,2,2,11000,-3,14,12,6858,14620,13644,2904,5184,6504,12683,8536,10500,6840,6180,4236,7092,9032,42096,21532,-2,7253,8304,8088,16088,11424,12780,11244,0,11484,-3
7511,10,10800,2,1,10800,-3,19,19,12222,20000,12000,4308,35000,32000,-5,-5,-5,-5,-5,-5,-5,-5,20000,8000,15000,1200,49600,6000,99520,-2,-2,8400,6000,24000,20000
7512,10,-2,2,1,-2,-3,21,29,32043,-3,6000,27300,30500,31245,28000,-2,37000,-2,46000,-2,44500,32400,-5,48500,23000,-5,52000,47500,65500,-2,52000,55000,55000,73000,75000
7513,13,8000,2,2,8000,-3,12,14,13008,23000,-2,-2,40000,11311,15000,6800,-2,-5,20000,-5,-5,-5,37000,-2,-1,-1,-1,-5,-5,-1,-5,-2,134760,10500,152200
7514,13,4708,2,2,4708,-3,54,63,59310,20800,12000,12000,-2,16272,34073,-2,13840,15838,19880,19880,36880,33600,36440,21300,24960,86600,45000,36740,99900,71000,61764,65000,70320,60954,62500
7515,13,4708,2,2,4708,-3,25,30,36742,8500,12000,12000,-2,9046,12267,14800,14862,17000,19000,17000,17000,32952,-2,23000,27400,44000,36000,23000,31700,29300,32500,74800,68000,70000,71000
7516,10,10800,2,1,10800,-3,21,25,30288,19000,18000,13300,7200,-2,15000,11000,21035,15650,17000,19000,19000,19000,20280,20000,21000,-2,0,-2,76000,-2,-2,55000,-2,-5,-5
7517,10,4248,2,1,4248,-3,3,3,6957,3020,9000,-2,14000,-2,-2,-2,-2,8000,11000,0,500,-2,35000,-2,0,2000,-2,-2,7000,-5,3600,-2,23000,39010,48000
7518,13,75001,2,2,75001,-3,4,2,3428,15000,-2,4380,15000,-2,6970,4560,-2,14246,7812,6444,6432,6468,7284,7320,9013,3669,5500,23400,0,0,8208,4188,9212,10080,15720
7519,10,4248,2,1,4248,-3,4,7,8093,5372,2520,4380,-2,20000,24000,17000,12000,16000,17750,17000,-5,17000,17000,20720,22200,-2,14000,16000,26000,-5,-5,-5,-5,-5,-5
7520,13,10620,2,2,10620,-3,2,2,3903,-3,-2,4380,15000,6888,5700,18000,-2,3654,6264,-2,-3,-2,12565,13392,-2,41108,-1,-5,-5,3240,23000,-2,14000,21000,22000
7521,10,10000,2,1,10000,10000,32,30,36202,18000,18000,-2,-2,8500,6000,24700,29880,25000,27000,33000,37000,-2,40664,-2,57000,64,66515,72500,75000,-2,76000,85000,-2,-2,128000
7522,10,-2,2,1,-2,10000,25,23,32250,18000,3529,9000,9033,9000,-2,22000,26000,21374,-5,-2,19000,24000,36000,13000,-2,11500,9024,-5,-5,7632,22136,12886,20916,27912,43848
7523,10,10000,2,1,10000,12000,24,21,28556,18000,18000,-2,8000,12300,13800,13000,14000,12000,15000,-3,-3,19470,25500,26000,23000,28000,-5,-5,-5,0,-2,4140,8772,-5,-5
7524,13,-3,2,2,-3,2268,3,2,1396,12000,9350,-2,62000,8302,13000,77250,-2,26268,15200,27600,16932,5808,-2,6696,22500,17288,5000,9564,16848,26284,28400,29676,3600,2400,4428
7525,13,-2,2,2,-2,20472,54,41,36589,8300,11000,15700,17000,20000,20000,-2,-2,-2,-2,-2,-2,37000,46000,18000,37000,50000,41500,24000,52000,57000,40000,34500,-2,-5,-5
7526,10,10000,2,1,10000,6000,9,5,8933,7200,9000,44000,45000,25000,25000,23000,39000,24000,24000,35000,-2,-3,-3,-1,10000,15000,-5,0,47000,45000,60000,61000,70000,190000,48200
7527,13,15000,2,2,15000,20000,85,84,85786,15000,10000,40000,15000,20000,20000,14370,4450,8070,18100,10060,19150,15000,24050,38040,73050,87200,103200,129000,154600,121310,130025,151250,151250,174000,197250
7528,9,2000,3,1,2000,29000,40,43,43729,17725,13130,-3,14032,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7529,12,2500,3,2,2500,9004,39,42,48895,600,1500,-2,40180,-2,7468,-2,5400,6924,6286,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7530,12,2500,3,2,2500,9004,-4,-4,-4,448,4900,-2,4300,7032,14925,18950,26400,45200,34725,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7531,14,14000,1,2,14000,15100,40,50,56355,12000,-2,-2,-2,20000,-2,13400,-2,4100,-2,-2,70300,-2,13265,-2,30000,35900,40000,-5,-5,-5,-5,-5,-5,-5,-5
