"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
7532,12,-4,3,2,4703,6822,49,53,55991,8101,8000,9110,9795,11032,-5,15000,17132,18725,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7533,14,20000,1,2,20000,17300,1,1,1827,20000,25000,-2,-2,36382,25000,-2,3350,700,6600,25060,33048,4600,26000,-2,-2,1025,-2,2642,-2,0,0,0,0,-2,-3
7534,11,9000,1,1,9000,20400,6,7,9260,-3,15000,8500,15000,-2,-2,26000,30500,-2,-2,23000,10000,22000,28000,31000,38000,48000,46840,36700,-5,61000,58500,61400,62000,-5,-5
7535,14,10000,1,2,10000,19000,27,23,29712,13000,19000,19000,12000,10000,46000,47000,46000,49015,48000,61000,24912,53500,31500,-5,-5,-2,121000,133000,168000,152000,142180,155000,153500,-2,144000
7536,12,-4,3,2,3607,17036,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7537,12,-4,3,2,6500,13750,77,81,74474,17000,28000,24000,30100,27600,-2,40000,34000,-2,33000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7538,12,-4,3,2,7500,13200,99,97,92622,18756,23749,26065,18801,22394,28562,29000,32770,31500,32800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7539,11,23000,1,1,23000,29700,55,55,50235,31000,-2,19400,26700,27575,37000,64800,45600,-2,48000,63000,69000,69500,34500,38600,40000,45500,48000,52000,64300,54000,53000,-5,-5,-5,-5
7540,11,18000,1,1,18000,17262,14,22,23013,-3,34925,-2,-5,15000,28000,58000,-2,68000,76900,-2,84700,-2,47200,-2,43000,38000,48040,36200,24000,-2,24200,21000,20000,19000,-3
7541,11,40000,1,1,40000,24000,14,16,17012,45000,-2,-5,-5,-5,-1,-5,-5,-5,33000,24000,-1,-5,-5,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7542,14,40000,1,2,40000,32000,77,78,87039,-3,-2,25000,31500,12000,26000,43000,18600,17000,52150,-2,-1,70400,56000,77550,88000,126800,-5,-5,203500,100500,99000,75000,100000,132800,130600
7543,12,12000,3,2,12000,10465,26,32,27985,9627,-2,10000,10200,6400,12500,30000,44000,30100,32524,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7544,11,-1,1,1,-1,37000,88,91,94025,43500,45000,-2,-2,-2,70000,71500,-2,30300,54300,62300,54500,58400,68400,124000,244343,332808,390662,-5,479983,454737,-5,0,-5,922631,766958
7545,11,12000,1,1,12000,20000,31,40,40152,16000,23000,25000,-2,-5,-5,-5,-5,-5,-5,-5,-5,54020,42030,35450,-2,-2,-2,-2,82188,78000,78000,-5,-5,-5,-5
7546,12,-4,3,2,1200,5000,28,33,30511,-3,-5,8500,12751,13848,16800,15360,16400,18100,23250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7547,10,10000,2,1,10000,3950,2,1,994,14440,15900,5742,10000,5000,-2,-5,12000,-5,-2,20000,28000,2500,18000,15000,-5,0,29700,42000,45000,-2,4600,2400,28200,18600,16272
7548,13,3360,2,2,3360,1700,2,5,12344,4812,6180,8016,5842,6968,-3,3680,7392,6780,7812,8592,9424,8712,9432,11000,21500,25000,37000,11000,15000,-2,20000,-2,20000,21600,-3
7549,10,3372,2,1,3372,2500,1,1,1359,20500,6180,8000,13060,3000,19997,20000,10000,22400,19000,39000,38198,33000,20000,19000,-2,-5,14300,41000,41600,19000,12900,1200,4000,2000,-3
7550,13,3360,2,2,3360,3960,7,4,2086,3960,6180,4800,-2,-2,3300,3000,-2,400,10000,10000,10000,10000,32000,29000,24000,-2,8520,-5,22000,43800,37500,30000,45000,52000,40000
7551,13,26000,2,2,26000,34243,18,17,23270,30000,41000,38000,28900,48000,70000,15000,58000,-2,-2,17000,-2,25000,23000,24000,1954,14904,-2,39200,16536,-2,-2,-2,-2,-2,0
7552,10,10738,2,1,10738,13500,97,98,98530,7331,16000,18500,24050,45750,48612,45800,36650,38006,42110,43103,48075,50320,58647,78170,80010,94200,91070,85050,94000,90400,103350,80114,54835,-2,63020
7553,14,4000,1,2,4000,19300,22,15,11624,11000,-2,13000,-2,55400,-2,50005,-2,22005,8910,10000,-2,8000,-2,8009,9009,-2,15320,21496,18000,29500,32500,-2,24210,32300,27000
7554,11,21000,1,1,21000,21000,79,89,93481,27640,29100,40000,51380,47000,51000,10000,9025,12000,38000,43600,-2,53000,55000,81200,56200,61000,68416,65700,69800,80000,-5,-5,-5,-5,-5
7555,11,21000,1,1,21000,21000,67,80,80554,27640,29100,40000,50800,7101,33000,43500,47000,49400,94000,-2,72000,71500,94500,66000,244343,332808,210000,150000,137000,162000,217000,497763,-5,922631,-5
7556,11,24000,1,1,24000,24200,59,68,70343,34756,35000,26000,12000,13015,12520,12022,14018,14206,15520,16000,16010,16019,18506,24010,27100,24525,25015,32506,31982,31500,32031,40080,40008,41008,86008
7557,11,24000,1,1,24000,24200,18,19,18087,11400,17600,22000,51000,32000,55000,22000,31200,30000,42000,49100,50060,46000,-2,54000,72000,-2,79000,69000,78000,-2,95000,130000,91000,136000,95000
7558,14,10000,1,2,10000,5000,65,72,82478,10000,10000,-5,-5,-5,-5,-5,-5,-5,4300,-5,-1,-1,12000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7559,11,13000,1,1,13000,-3,8,18,22428,12000,4055,5000,6377,16000,13000,7000,-5,-5,-5,18000,26016,21090,28060,23070,60700,-5,27250,-5,37000,60547,140000,36000,135000,189000,225000
7560,14,16000,1,2,16000,12000,40,41,45448,15600,15000,27000,28000,14950,48000,53000,15000,43500,56100,57500,33500,37214,22800,-5,-5,10000,22800,28000,20450,16000,41650,19500,27000,21000,24000
7561,11,59000,1,1,59000,55000,88,97,97965,-3,-1,75001,-1,80000,100000,100001,400,900,-2,-2,-2,-2,-2,125000,160000,-2,200000,-2,479983,454737,-2,497763,595986,922631,385000
7562,14,50000,1,2,50000,-5,-4,-4,-4,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7563,11,30000,1,1,30000,20000,-4,-4,-4,60000,-5,75001,-2,100000,100000,67200,-5,27400,22000,75000,79000,92000,98000,127000,152000,162000,178000,190000,219500,255000,243000,240000,595986,327000,340000
7564,11,-4,1,1,5500,1200,94,90,89005,-3,4130,3300,5500,20000,10000,14780,18000,21000,26500,27520,200,30030,32510,13350,2000,34000,56500,100000,180000,228000,260000,262000,595986,922631,397000
7565,14,2400,1,2,2400,0,1,1,135,-3,1000,9588,-2,13520,25600,9600,13000,7210,10000,15816,12004,10556,8929,14200,-5,13000,16000,18000,-5,-5,9000,5200,-5,-5,-5
7566,10,-2,2,1,-2,9000,56,73,69607,10000,4000,-2,-2,-2,45000,18523,20000,19500,32335,-2,18000,-2,-2,23000,28877,-2,17600,29000,10000,17900,18080,15000,1200,7000,12000
7567,10,-2,2,1,-2,9000,32,27,38613,10000,9200,-2,-2,20000,17000,37900,-2,-2,30400,-2,-5,10000,-2,-2,-2,40000,10000,15000,18700,0,0,2400,0,2035,2304
7568,10,11172,2,1,11172,13000,22,19,20826,15000,13000,16000,6000,30000,24000,35000,31244,-2,35000,18000,23000,21000,23000,26000,-2,56000,64600,63000,39000,90000,100000,100000,34800,-2,75400
7569,10,11172,2,1,11172,13000,17,18,17311,15000,13000,16000,-2,30000,24000,17800,45500,19000,21000,19000,19000,20000,21000,25000,22000,25000,34000,32000,39000,-5,-2,34000,28000,38000,53000
7570,11,9268,1,1,9268,75001,26,27,32744,9432,-2,20000,14368,30000,26000,39500,23300,27078,29005,31000,32700,25900,32500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,81324
7571,14,9268,1,2,9268,5800,32,28,38762,9432,-2,20000,14368,30000,-2,-5,32200,30580,50000,59300,59800,60000,66500,75250,108300,139000,390662,182000,-5,116000,-5,-5,-5,-5,364600
7572,11,10500,1,1,10500,-3,6,4,7178,6948,50000,-2,-2,-2,-2,0,500,-2,-2,0,0,8090,0,-2,0,37000,-2,7764,-5,-1,-2,16656,-5,-5,37200
7573,14,-2,1,2,-2,10704,33,37,53453,-3,10000,18000,20000,21550,25000,43000,-2,42000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7574,14,-4,1,2,-3,5640,54,52,56838,8100,0,0,-2,-1,-5,-5,-5,-5,-5,-1,-2,-2,-2,-1,-1,-1,0,-5,-1,-5,-5,-5,-5,-5,-5
7575,14,17000,1,2,17000,22420,55,49,55404,27000,30000,35000,25000,40000,30000,50070,56030,11520,43400,41030,47300,49100,54850,102000,96000,69000,77000,78000,84000,96000,110000,111053,110000,113000,161261
7576,11,17000,1,1,17000,22420,50,55,64301,27000,30000,35000,25000,40000,45000,56000,51010,65400,78010,33000,51020,58040,24050,62900,106000,72750,87000,93050,111070,118000,141000,141000,147800,131000,174000
7577,13,-3,2,2,-3,30000,35,41,43256,35000,20000,50000,30000,3700,1000,3000,-2,6000,13000,6300,1110,4200,-1,4368,13946,12000,17000,0,0,8328,11268,9468,19935,13534,13240
7578,13,17000,2,2,17000,15000,67,59,76195,-3,24000,35000,30000,30000,30000,58000,17000,10000,50150,50500,51000,55000,62500,74000,-2,-2,116,121000,141000,155000,-1,-1,86000,94000,106000
7579,10,-3,2,1,-3,50000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7580,13,18000,2,2,18000,2199,22,14,21715,5500,5620,-2,-2,30125,21900,-2,26624,-5,44880,55200,54000,-1,-2,33450,-2,-1,-5,-5,-5,-1,-1,-5,-5,-5,-5
7581,13,18000,2,2,18000,-3,25,23,34151,32000,45000,35000,-2,6000,9829,11400,12400,15700,22000,19827,23600,26450,28000,44005,75240,-5,83000,87000,91000,114000,93000,98000,106000,116399,163820
7582,10,-2,2,1,-2,-3,6,8,10895,-3,13000,20000,15000,18000,30000,-5,14000,14000,17000,-5,-5,-2,-3,-2,20000,20000,500,22800,40000,45000,38000,56000,-2,52000,-3
7583,13,-4,2,2,4307,6000,17,19,24260,4000,6200,5900,18000,-2,4560,4296,7210,-2,-3,7700,10560,-2,12000,13000,13000,6000,-2,-1,-2,-2,-2,11000,0,0,0
7584,11,22000,1,1,22000,20000,20,21,23936,20000,15000,30000,7200,-2,40000,36000,33000,21900,7030,14600,16000,12000,15000,16500,15000,-2,10200,0,0,11210,-2,-2,-2,-2,-3
7585,14,22000,1,2,22000,20000,9,6,4785,-3,-5,30000,-2,-2,12000,-2,4236,-2,8700,4416,4860,4776,5328,7920,3180,12860,13680,18132,0,8928,-2,16320,11160,8830,36600
7586,14,13000,1,2,13000,25000,-4,-4,-4,27000,30000,-2,50000,25000,-2,-5,78200,24610,25200,28200,70050,53000,53050,-2,78000,80150,100,77000,81000,100000,-5,55000,-5,-5,-5
7587,14,0,1,2,0,-3,12,13,14609,-3,-2,47300,71300,65320,100001,-2,79000,1057448,146942,159805,79000,16040,-2,94448,-5,85006,97552,113000,109000,-2,191800,148000,270000,155000,220000
7588,11,-2,1,1,-2,-5,-4,-4,-5,-5,-5,-5,-5,11500,-5,-5,-2,6000,14503,15538,7052,1055,6312,-2,-5,-5,-2,-1,15628,19000,4000,26832,-5,-5,-5
7589,11,8000,1,1,8000,10000,53,55,70774,16000,25500,30000,-2,3543,10000,8000,10500,-2,-2,14000,10000,4500,5000,-2,22000,5300,-2,-5,30000,-2,5000,2400,7160,0,24000
7590,11,8000,1,1,8000,10000,68,59,67887,16000,28500,30000,10050,21050,30200,15500,33700,22600,10000,0,34240,-2,5000,0,-2,-5,10000,26000,60000,15000,0,30000,65000,-5,83000
7591,14,22000,1,2,22000,-5,-4,-4,-5,-5,-5,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7592,11,-2,1,1,-2,9880,30,36,49795,-3,13000,-3,8204,-5,15000,13500,-2,38300,34900,32688,27760,33750,-2,36000,-2,72200,-2,97200,110500,3000,1400,200,0,0,120000
7593,11,7000,1,1,7000,-5,-4,-4,-4,5000,8000,-3,-2,15000,20000,0,0,0,400,-2,3925,0,8800,6500,0,-1,4848,-2,16800,18132,9600,280,-5,-2,-3
7594,11,7000,1,1,7000,4800,-4,-4,-4,600,11455,9330,9920,9000,11304,10000,11000,12000,16000,7000,-5,26000,33310,16000,30000,32000,41000,46000,48000,58000,49000,50000,-1,56000,60000
7595,14,-2,1,2,-2,-3,23,18,24249,-3,12000,5000,10700,-2,-2,-2,-5,15640,16400,9200,19200,22000,1198,1198,13200,16200,3600,14200,31800,48200,52500,62500,106000,107000,105962
7596,11,25000,1,1,25000,23000,14,16,19791,30000,-5,-2,7040,16000,27500,26000,25000,25000,-5,45050,33000,-5,30000,35000,32000,-5,-5,-5,-5,-5,-1,-5,-5,60000,-3
7597,13,25000,2,2,25000,45000,63,65,77492,30000,42000,3800,5900,50000,11050,67030,8100,73000,97200,159805,839078,-2,189918,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7598,13,37000,2,2,37000,39500,60,64,66659,51000,75001,60000,28000,33000,36291,100001,-3,40500,50962,53735,48236,55354,61000,84700,79800,80503,85484,101500,119000,131251,137410,151690,162500,176000,211732
7599,10,32000,2,1,32000,600,17,21,22169,5687,7168,37000,-1,46000,10060,16702,21000,-2,26385,27850,32000,32000,32070,38000,44030,49000,55000,58000,58000,52000,-2,84000,-2,114000,98000
7600,13,32000,2,2,32000,42000,27,32,42497,42000,35000,47000,-1,14000,42300,37500,45200,53500,64000,59625,63000,61000,57500,60982,109000,125000,142400,151800,234400,219624,440692,72000,77300,26000,-3
7601,14,-1,1,2,-1,13700,92,80,84836,17050,28400,16312,17923,23037,62300,59000,63700,76300,78120,91900,93519,160097,189918,126180,-1,164400,205300,206454,228495,269360,-2,259125,595986,-2,336765
7602,11,-2,1,1,-2,38000,99,99,99730,40000,50000,75001,22000,27200,28535,32750,56500,-2,45000,100000,53000,55800,88800,87200,73200,78000,81361,113000,122850,138000,153000,165435,181000,190000,207000
7603,14,-2,1,2,-2,52000,96,96,93137,47000,7550,6512,16550,17530,15720,10020,69700,59000,62700,69000,68600,72500,-2,111500,87100,332808,175000,165200,241290,128935,107135,171610,167000,66600,88200
7604,9,-4,3,1,300,6000,79,86,89072,9000,9000,9000,9000,17002,24010,55000,49000,32000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7605,12,-4,3,2,1585,5100,94,98,97733,5000,11500,16500,-2,12000,36210,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7606,13,50000,2,2,50000,62500,40,40,41196,70000,65000,63000,70000,80000,90000,99876,100001,1057448,146942,159805,98700,160097,189918,58000,81000,82000,94850,128000,63000,80187,19019,35532,49580,-2,1536
7607,12,8028,3,2,8028,3768,8,4,3441,5100,9720,-2,5000,7764,800,13000,33500,11645,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7608,10,1000,2,1,1000,8000,25,22,25060,14000,10000,-1,-2,-5,-5,-5,20000,90000,-5,-5,-1,53000,-2,56000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7609,12,10378,3,2,10378,9000,51,37,52547,2836,12698,13457,17145,16095,17000,20260,28350,15600,35500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7610,9,6000,3,1,6000,10000,93,84,86863,8000,5168,3800,4000,3646,3000,3200,4800,2000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7611,13,-4,2,2,6700,9000,35,37,29459,20000,-2,10000,-2,16000,25000,10000,11000,29000,25000,11800,-2,33000,30600,13395,16760,-2,-2,23400,23000,21000,24000,-2,23000,21000,26000
7612,13,4440,2,2,4440,4776,-3,-3,10160,4630,6940,3610,10928,4000,8748,-2,-2,1057448,11116,-2,-2,13808,13323,7220,-2,-2,87272,-2,6000,19200,20400,19392,20400,8400,-3
7613,10,6000,2,1,6000,10000,31,26,18029,7000,13000,13000,22000,21000,20000,-2,5030,4000,-2,1700,3000,-2,-2,20772,4100,0,-2,8800,-5,-5,-5,-5,0,57000,70000
7614,10,6000,2,1,6000,10000,43,43,50214,7000,13000,13000,22000,21000,0,3000,1020,-2,5600,5000,5000,-2,21000,16400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7615,13,9600,2,2,9600,9000,14,14,15436,-3,10000,0,0,0,1100,0,0,-5,7000,11500,8000,5768,2940,6000,10000,14000,-2,15184,42000,-2,18012,-2,48000,37000,77600
7616,13,9600,2,2,9600,9000,8,7,15552,15000,-1,620,2820,3500,4900,6260,3513,4488,7160,2580,4680,5040,6212,-2,4710,-2,8940,56648,55200,60500,75000,23800,-2,31200,9100
7617,13,4000,2,2,4000,-3,15,12,16331,-3,-2,-2,65,3012,3168,12192,4400,4656,5316,5628,6300,5508,5628,3852,11208,-2,-1,-2,-2,-1,-5,-5,-5,-5,-5
7618,13,4000,2,2,4000,-3,8,5,1937,-3,-2,5008,4828,17012,2602,6000,11216,1000,15000,5000,16800,11026,11920,-2,18000,-1,19000,15000,-1,-2,-1,15620,29400,0,10000
7619,13,4000,2,2,4000,1906,3,2,2753,2700,2700,3912,9600,2000,1560,-2,4308,3468,3228,-5,0,-2,3000,0,0,-2,0,400,27500,-2,0,-5,-5,-5,0
7620,10,4000,2,1,4000,9000,40,39,40240,7750,3000,-2,13500,22730,12258,24750,28800,28030,31450,30950,32010,34900,33900,41150,41115,45000,46200,51200,91200,96320,124400,106300,113300,102100,-3
7621,10,-4,2,1,-2,8000,8,14,11173,-3,-2,9862,6000,-2,10700,-2,11900,9600,10560,12108,14600,25888,23614,-2,47000,47000,50678,44000,45554,-2,-2,-2,18000,-2,-3
7622,13,-4,2,2,4600,8000,11,9,8884,6401,-2,-2,11522,13690,10810,13000,-2,-2,14000,17664,11600,-2,-2,-2,-2,-2,-2,-1,79500,-2,-2,31616,-2,27344,-3
7623,13,2640,2,2,2640,9920,8,9,20200,3400,-2,6000,5442,4500,950,0,0,0,450,0,5280,0,0,0,0,6144,6324,-5,-5,-5,-5,-5,-5,-5,-5
7624,10,2640,2,1,2640,9920,6,6,2139,3400,-2,6000,-2,-2,-2,32750,16600,16000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7625,13,28000,2,2,28000,30000,31,30,27688,30000,-2,35000,58000,35000,-2,17000,22500,19000,26000,29001,38990,34060,1200,24000,17900,16000,32500,34000,-2,73000,45740,33000,19515,33000,30000
7626,13,28000,2,2,28000,30000,7,10,14730,30000,35000,35000,58000,24000,10000,-2,7000,11000,4000,11000,14460,2000,16380,15000,20600,8000,-2,25714,37000,19256,20428,17892,23528,22648,20708
7627,10,28000,2,1,28000,30000,4,4,2555,30000,35000,35000,58000,35000,-2,1466,-2,-2,-2,-2,-2,-2,-2,1500,0,-2,-2,-5,0,-2,0,-2,-2,-2,1152
7628,10,10000,2,1,10000,-3,25,32,31560,11400,-2,22000,19000,34000,25120,39700,-2,26000,23000,46000,-2,38000,23000,11810,-2,32000,40600,16637,4000,486,16020,11436,16800,16320,16416
7629,10,10000,2,1,10000,-3,53,62,64658,12250,13559,38676,31900,-2,-2,13604,-2,37500,38000,-2,33000,32700,-2,66000,81000,87200,90000,65000,55000,55000,94484,108000,110000,103000,144000
7630,13,10000,2,2,10000,10000,40,44,60152,8700,-3,-2,-2,-2,12520,19007,-2,18000,8400,37000,47800,-1,55000,-5,48600,332808,-2,29928,13524,31000,187200,15204,16032,16476,16584
7631,9,8000,3,1,8000,5937,30,23,29882,6788,7936,26000,-2,14972,8544,-2,19164,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7632,12,5000,3,2,5000,7000,57,55,70514,2068,13928,15359,39239,13210,12000,9388,15000,17510,21760,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7633,10,5000,2,1,5000,10000,9,8,5463,7000,20000,22500,-2,12000,-2,55000,49000,-2,18000,48000,-2,35000,-2,55000,0,9000,73000,90000,10421,82000,-1,0,78824,31740,-5
7634,10,5000,2,1,5000,8000,7,11,10465,7000,-2,20900,16600,-2,15000,4960,-2,-2,0,10000,3000,-2,14000,-2,0,0,-5,-5,0,-5,0,0,-5,776,2364
7635,10,5000,2,1,5000,10000,20,28,25422,7000,-2,12000,15000,5000,7000,6000,10000,-5,20000,19014,15784,10000,-1,-5,-5,38000,-5,-1,32500,42000,-5,-5,-5,-5,-5
7636,13,-4,2,2,9924,-3,24,19,13711,2720,5700,-1,5268,6000,-2,-1,-2,-2,-2,-2,6252,-2,-3,8850,9000,14500,8000,15000,-1,-1,-1,-1,0,15000,-3
7637,10,-4,2,1,8790,-5,29,29,29661,15000,-5,-1,22700,-5,-5,30000,-5,37000,40005,-5,47000,53040,-5,-5,-5,-5,-5,-5,-5,78000,-5,-5,-5,-5,-3
7638,10,20000,2,1,20000,26000,34,37,33213,9000,-2,-2,25404,-5,-5,-5,-5,-5,-5,-5,58925,-1,58500,73000,-2,-5,88514,-5,-5,-5,-5,-2,-5,-2,-3
7639,10,3564,2,1,3564,9828,1,1,435,6000,-3,6000,4960,-2,12400,4784,4000,4000,9897,8900,9000,10000,19862,12000,10000,13500,14000,16000,16000,18000,20000,19000,17000,-5,-5
7640,10,1680,2,1,1680,1392,21,18,16260,4008,7704,7730,9357,-3,32534,-2,-2,54100,24056,32000,-2,-2,82809,48000,45000,43000,55000,69000,-1,-5,-5,48000,36000,22514,-5
7641,10,1680,2,1,1680,1392,8,4,7779,7600,-3,-2,10500,5600,5574,-2,-2,3800,11000,12000,14000,17000,17000,24000,42000,12000,13000,7000,-5,-5,-5,0,11448,-5,24952
7642,13,1680,2,2,1680,1392,20,18,18081,7600,-3,-2,2000,5000,5000,10900,-2,6600,16000,17500,14200,21000,21000,48400,82400,-2,102000,116000,124500,-5,31000,32068,41000,31268,33000
7643,10,1680,2,1,1680,1392,2,1,520,7600,-2,-2,2000,5600,22700,-2,0,-2,0,0,0,0,0,0,-2,-5,-2,0,2500,-5,-5,-5,0,9027,-3
7644,10,4429,2,1,4429,2000,17,21,12980,-3,-3,-2,3800,1200,4000,-3,-2,6180,-2,29000,-3,-2,15000,15000,23000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5
7645,13,4429,2,2,4429,2000,7,5,9064,184,-1,3781,4007,4500,6060,5048,5904,6672,6900,-2,4622,-2,9139,6392,4780,7280,10000,9048,14000,10378,23198,-5,-5,-5,25000
7646,13,-4,2,2,13836,1150,4,6,7021,10900,2844,4735,-2,4944,-2,1326,4847,3486,4398,5988,-3,-5,11232,-2,8096,-5,11544,10812,-5,10524,26028,20592,-2,18420,9780
7647,10,34000,2,1,34000,50000,37,38,27371,20000,11500,14000,28020,32000,34460,28550,13200,11800,36000,39148,17000,15700,20000,26700,27000,0,117000,117000,129500,147000,140000,164000,155000,187770,147000
7648,13,-4,2,2,-3,7615,42,35,30447,11828,11580,23600,36398,13668,18205,18656,11850,22205,10361,26789,19000,18500,39744,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7649,13,9000,2,2,9000,8000,57,50,44597,17500,-2,23500,26900,23000,25000,26000,26500,28500,31200,32500,36000,33100,39900,38000,38500,42100,49000,52100,92000,103000,106000,119000,107000,103000,117000
7650,10,9000,2,1,9000,8000,52,42,46131,2895,-2,1968,-2,-2,15000,15800,16000,18000,17000,18200,19000,28200,21000,22000,27000,36000,88000,88000,90000,100000,103000,103000,65000,60000,60000
7651,13,9000,2,2,9000,1968,23,23,29304,2895,-2,-2,8736,24000,-2,23000,12000,12000,22000,24000,46000,0,62000,85000,-5,-5,103000,126000,174000,120000,102448,-5,-5,-5,-5
7652,13,9000,2,2,9000,1968,35,25,34420,2895,-2,-2,2560,-2,8382,5600,31332,37400,18000,-2,27300,16800,24300,25000,33000,42000,43300,43500,50000,54000,59100,75000,84000,77500,84500
7653,13,7500,2,2,7500,8000,49,57,68802,9000,-2,6000,-2,-2,-2,19000,14000,16000,19500,-2,21000,-2,25600,-5,-5,-2,-2,46500,61423,81840,-2,95826,117800,-5,-5
7654,10,3720,2,1,3720,2600,30,27,26156,6500,-2,3120,2640,11000,10000,-2,-2,14604,18560,-2,38180,-2,8300,37500,-2,-2,-2,-2,74000,80000,-1,-2,-2,33280,46600
7655,13,-3,2,2,-3,-3,21,23,24713,22960,-2,18900,25602,26800,30620,17000,16350,2753,19496,18000,-3,-2,-2,21000,36750,-2,14745,32000,20400,-2,-1,-2,-2,-1,-3
7656,10,19500,2,1,19500,42000,8,9,6186,-3,10354,10024,10993,-2,19950,15750,15600,15500,19967,44300,-2,-2,8000,-2,15000,22000,127000,85000,95000,-1,115000,25000,30000,-2,-3
7657,13,19500,2,2,19500,42000,6,11,10768,-3,45900,-2,-2,40000,27000,-2,38000,43000,39446,40772,82050,46300,38000,42000,-2,46000,55000,35000,55780,210564,35880,36000,39000,38400,50400
7658,13,-3,2,2,-3,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7659,10,-2,2,1,-2,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,16500,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7660,13,19000,2,2,19000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
